id,board_from,alight_to,arr_time
8253,10,18,07:57:07.921653
8254,10,17,07:57:38.690884
8255,10,16,07:58:08.102649
8256,10,15,07:58:37.805619
8257,10,18,07:59:07.656365
8258,10,1,07:59:37.507111
8259,10,17,08:00:07.657865
8260,10,11,08:00:37.069630
8261,10,15,08:01:07.069630
8262,10,11,08:01:36.481395
8263,10,15,08:02:06.632149
8264,10,14,08:02:36.632149
8265,10,12,08:03:06.188799
8266,10,12,08:03:36.958030
8267,10,13,08:04:07.570275
8268,10,18,08:04:38.182520
8269,10,15,08:05:08.794765
8270,10,18,08:05:38.206530
8271,10,13,08:06:07.474823
8272,10,15,08:06:37.325569
8273,10,11,08:07:07.325569
8274,10,14,08:07:36.737334
8275,10,1,08:08:06.440304
8276,10,14,08:08:36.143274
8277,10,11,08:09:05.994020
8278,10,11,08:09:36.763251
8279,10,12,08:10:06.466221
8280,10,14,08:10:37.078466
8281,10,11,08:11:06.346759
8282,10,13,08:11:36.497513
8283,10,1,08:12:06.954366
8284,10,16,08:12:36.511016
8285,10,16,08:13:07.280247
8286,10,13,08:13:37.431001
8287,10,13,08:14:07.431001
8288,10,12,08:14:38.200232
8289,10,11,08:15:08.812477
8290,10,11,08:15:39.269330
8291,10,18,08:16:09.572360
8292,10,15,08:16:40.184605
8293,10,18,08:17:09.741255
8294,10,13,08:17:39.009548
8295,10,15,08:18:09.009548
8296,10,17,08:18:39.009548
8297,10,14,08:19:09.778779
8298,10,17,08:19:39.778779
8299,10,1,08:20:09.190544
8300,10,16,08:20:39.041290
8301,10,14,08:21:08.892036
8302,10,15,08:21:39.195066
8303,10,13,08:22:09.651919
8304,10,17,08:22:39.802673
8305,10,16,08:23:09.653419
8306,10,1,08:23:39.356389
8307,10,15,08:24:09.207135
8308,10,1,08:24:39.976366
8309,10,18,08:25:10.588611
8310,10,17,08:25:40.588611
8311,10,13,08:26:09.856904
8312,10,16,08:26:39.707650
8313,10,11,08:27:10.010680
8314,10,16,08:27:39.567330
8315,10,14,08:28:09.870360
8316,10,12,08:28:40.327213
8317,10,1,08:29:10.030183
8318,10,1,08:29:39.586833
8319,10,14,08:30:10.199078
8320,10,13,08:30:40.811323
8321,10,18,08:31:11.423568
8322,10,17,08:31:42.035813
8323,10,18,08:32:12.648058
8324,10,1,08:32:43.260303
8325,10,11,08:33:13.872548
8326,10,13,08:33:44.484793
8327,10,14,08:34:15.097038
8328,10,14,08:34:45.709283
8329,10,13,08:35:16.321528
8330,10,11,08:35:46.933773
8331,10,14,08:36:17.546018
8332,10,16,08:36:48.158263
8333,10,18,08:37:18.770508
8334,10,11,08:37:49.382753
8335,10,16,08:38:19.994998
8336,10,16,08:38:50.607243
8337,10,1,08:39:21.219488
8338,10,16,08:39:51.831733
8339,10,11,08:40:22.443978
8340,10,18,08:40:53.056223
8341,10,14,08:41:23.668468
8342,10,16,08:41:54.280713
8343,10,15,08:42:24.892958
8344,10,12,08:42:55.505203
8345,10,1,08:43:26.117448
8346,10,17,08:43:56.729693
8347,10,18,08:44:27.341938
8348,10,13,08:44:57.954183
8349,10,1,08:45:28.566428
8350,10,11,08:45:59.178673
8351,10,11,08:46:29.790918
8352,10,13,08:47:00.403163
8353,10,12,08:47:31.015408
8354,10,12,08:48:01.627653
8355,10,12,08:48:32.239898
8356,10,11,08:49:02.852143
8357,10,12,08:49:33.464388
8358,10,14,08:50:04.076633
8359,10,11,08:50:34.688878
8360,10,13,08:51:05.301123
8361,10,14,08:51:35.913368
8362,10,12,08:52:06.525613
8363,10,18,08:52:37.137858
8364,10,1,08:53:07.750103
8365,10,16,08:53:38.362348
8366,10,14,08:54:08.974593
8367,10,1,08:54:39.586838
8368,10,11,08:55:10.199083
8369,10,13,08:55:40.811328
8370,10,1,08:56:11.423573
8371,10,14,08:56:42.035818
8372,10,1,08:57:12.648063
8373,10,11,08:57:43.260308
8374,10,13,08:58:13.872553
8375,10,11,08:58:44.484798
8376,10,15,08:59:15.097043
8377,10,15,08:59:45.709288
8378,10,1,09:00:16.321533
8379,10,15,09:00:46.933778
8380,10,17,09:01:17.546023
8381,10,14,09:01:48.158268
8382,10,14,09:02:18.770513
8383,10,12,09:02:49.382758
8384,10,13,09:03:19.995003
8385,10,11,09:03:50.607248
8386,10,11,09:04:21.219493
8387,10,18,09:04:51.831738
8388,10,11,09:05:22.443983
8389,10,14,09:05:53.056228
8390,10,15,09:06:23.668473
8391,10,13,09:06:54.280718
8392,10,12,09:07:24.892963
8393,10,14,09:07:55.505208
8394,10,14,09:08:26.117453
8395,10,1,09:08:56.729698
8396,10,13,09:09:27.341943
8397,10,15,09:09:57.954188
8398,10,17,09:10:28.566433
8399,10,16,09:10:59.178678
8400,10,14,09:11:29.790923
8401,10,16,09:12:00.403168
8402,10,11,09:12:31.015413
8403,10,17,09:13:01.627658
8404,10,16,09:13:32.239903
8405,10,12,09:14:02.852148
8406,10,1,09:14:33.464393
8407,10,17,09:15:04.076638
8408,10,17,09:15:34.688883
8409,10,11,09:16:05.301128
8410,10,16,09:16:35.913373
8411,10,1,09:17:06.525618
8412,10,12,09:17:37.137863
8413,10,18,09:18:07.750108
8414,10,11,09:18:38.362353
8415,10,13,09:19:08.974598
8416,10,16,09:19:39.586843
8417,10,16,09:20:10.199088
8418,10,16,09:20:40.811333
8419,10,1,09:21:11.423578
8420,10,11,09:21:42.035823
8421,10,18,09:22:12.648068
8422,10,12,09:22:43.260313
8423,10,15,09:23:13.872558
8424,10,12,09:23:44.484803
8425,10,11,09:24:15.097048
8426,10,13,09:24:45.709293
8427,10,1,09:25:16.321538
8428,10,18,09:25:46.933783
8429,10,12,09:26:17.546028
8430,10,15,09:26:48.158273
8431,10,1,09:27:18.770518
8432,10,13,09:27:49.382763
8433,10,1,09:28:19.995008
8434,10,15,09:28:50.607253
8435,10,17,09:29:21.219498
8436,10,14,09:29:51.831743
8437,10,16,09:30:22.443988
8438,10,14,09:30:53.056233
8439,10,16,09:31:23.668478
8440,10,15,09:31:54.280723
8441,10,13,09:32:24.892968
8442,10,12,09:32:55.505213
8443,10,15,09:33:26.117458
8444,10,11,09:33:56.729703
8445,10,13,09:34:27.341948
8446,10,11,09:34:57.954193
8447,10,11,09:35:28.566438
8448,10,1,09:35:59.178683
8449,10,18,09:36:29.790928
8450,10,1,09:37:00.403173
8451,10,15,09:37:31.015418
8452,10,15,09:38:01.627663
8453,10,1,09:38:32.239908
8454,10,1,09:39:02.852153
8455,10,12,09:39:33.464398
8456,10,18,09:40:04.076643
8457,10,15,09:40:34.688888
8458,10,11,09:41:05.301133
8459,10,14,09:41:35.913378
8460,10,14,09:42:06.525623
8461,10,16,09:42:37.137868
8462,10,12,09:43:07.750113
8463,10,1,09:43:38.362358
8464,10,11,09:44:08.974603
8465,10,16,09:44:39.586848
8466,10,11,09:45:10.199093
8467,10,14,09:45:40.811338
8468,10,15,09:46:11.423583
8469,10,15,09:46:42.035828
8470,10,14,09:47:12.648073
8471,10,1,09:47:43.260318
8472,10,13,09:48:13.872563
8473,10,17,09:48:44.484808
8474,10,11,09:49:15.097053
8475,10,13,09:49:45.709298
8476,10,16,09:50:16.321543
8477,10,1,09:50:46.933788
8478,10,1,09:51:17.546033
8479,10,18,09:51:48.158278
8480,10,16,09:52:18.770523
8481,10,16,09:52:49.382768
8482,10,17,09:53:19.995013
8483,10,11,09:53:50.607258
8484,10,16,09:54:21.219503
8485,10,13,09:54:51.831748
8486,10,15,09:55:22.443993
8487,10,14,09:55:53.056238
8488,10,13,09:56:23.668483
8489,10,18,09:56:54.280728
8490,10,16,09:57:24.892973
8491,10,1,09:57:55.505218
8492,10,14,09:58:26.117463
8493,10,17,09:58:56.729708
8494,10,14,09:59:27.341953
8495,10,14,09:59:57.954198
8496,10,15,10:00:28.566443
8497,10,11,10:00:59.335674
8498,10,1,10:01:28.892324
8499,10,1,10:01:59.661555
8500,10,1,10:02:29.073320
8501,10,14,10:02:59.376350
8502,10,18,10:03:29.833203
8503,10,12,10:03:59.536173
8504,10,16,10:04:29.092823
8505,10,1,10:04:58.361116
8506,10,17,10:05:28.511870
8507,10,17,10:05:58.214840
8508,10,17,10:06:28.827085
8509,10,17,10:06:59.130115
8510,10,1,10:07:28.833085
8511,10,12,10:07:58.683831
8512,10,18,10:08:28.986861
8513,10,1,10:08:58.398626
8514,10,13,10:09:28.855479
8515,10,12,10:09:59.006233
8516,10,17,10:10:28.709203
8517,10,16,10:10:58.709203
8518,10,16,10:11:29.012233
8519,10,17,10:11:59.012233
8520,10,15,10:12:29.315263
8521,10,12,10:12:58.871913
8522,10,14,10:13:29.174943
8523,10,15,10:13:59.944174
8524,10,17,10:14:30.094928
8525,10,16,10:15:00.551781
8526,10,13,10:15:31.164026
8527,10,13,10:16:01.933257
8528,10,15,10:16:31.636227
8529,10,14,10:17:00.904520
8530,10,1,10:17:31.516765
8531,10,13,10:18:00.785058
8532,10,17,10:18:30.785058
8533,10,15,10:19:00.635804
8534,10,16,10:19:31.248049
8535,10,12,10:20:01.248049
8536,10,1,10:20:30.516342
8537,10,11,10:21:01.285573
8538,10,1,10:21:31.897818
8539,10,18,10:22:01.309583
8540,10,15,10:22:31.160329
8541,10,13,10:23:00.428622
8542,10,14,10:23:29.985272
8543,10,14,10:24:00.754503
8544,10,17,10:24:30.754503
8545,10,11,10:25:00.166268
8546,10,15,10:25:29.869238
8547,10,11,10:25:59.572208
8548,10,17,10:26:30.184453
8549,10,18,10:27:00.487483
8550,10,18,10:27:30.190453
8551,10,11,10:28:00.647306
8552,10,14,10:28:30.203956
8553,10,16,10:29:00.203956
8554,10,1,10:29:30.054702
8555,10,17,10:29:59.757672
8556,10,1,10:30:30.214525
8557,10,13,10:30:59.626290
8558,10,17,10:31:29.038055
8559,10,16,10:31:58.741025
8560,10,18,10:32:29.197878
8561,10,11,10:32:58.900848
8562,10,14,10:33:29.670079
8563,10,16,10:33:59.973109
8564,10,11,10:34:30.742340
8565,10,18,10:35:00.593086
8566,10,14,10:35:31.205331
8567,10,13,10:36:01.508361
8568,10,12,10:36:30.776654
8569,10,18,10:37:00.627400
8570,10,11,10:37:31.239645
8571,10,1,10:38:01.696498
8572,10,18,10:38:31.399468
8573,10,16,10:39:01.250214
8574,10,17,10:39:31.100960
8575,10,15,10:40:01.713205
8576,10,1,10:40:31.416175
8577,10,14,10:41:01.719205
8578,10,1,10:41:31.869959
8579,10,18,10:42:01.572929
8580,10,14,10:42:31.875959
8581,10,16,10:43:02.488204
8582,10,12,10:43:32.191174
8583,10,17,10:44:02.803419
8584,10,1,10:44:32.654165
8585,10,16,10:45:02.210815
8586,10,11,10:45:32.667668
8587,10,13,10:46:02.224318
8588,10,15,10:46:32.375072
8589,10,16,10:47:02.525826
8590,10,15,10:47:32.676580
8591,10,13,10:48:02.233230
8592,10,17,10:48:32.845475
8593,10,11,10:49:02.113768
8594,10,13,10:49:32.570621
8595,10,17,10:50:03.182866
8596,10,16,10:50:32.739516
8597,10,17,10:51:03.196369
8598,10,16,10:51:33.047115
8599,10,13,10:52:03.350145
8600,10,11,10:52:33.350145
8601,10,15,10:53:02.906795
8602,10,1,10:53:33.363648
8603,10,15,10:54:03.066618
8604,10,15,10:54:33.678863
8605,10,13,10:55:03.235513
8606,10,17,10:55:32.503806
8607,10,11,10:56:02.806836
8608,10,13,10:56:32.957590
8609,10,16,10:57:03.108344
8610,10,17,10:57:32.811314
8611,10,14,10:58:03.268167
8612,10,17,10:58:33.418921
8613,10,18,10:59:04.188152
8614,10,1,10:59:34.491182
8615,10,1,11:00:04.948035
8616,10,18,11:00:35.251065
8617,10,16,11:01:04.519358
8618,10,15,11:01:34.076008
8619,10,11,11:02:03.632658
8620,10,11,11:02:33.783412
8621,10,14,11:03:03.195177
8622,10,11,11:03:33.045923
8623,10,11,11:04:03.502776
8624,10,14,11:04:32.914541
8625,10,13,11:05:02.617511
8626,10,11,11:05:32.174161
8627,10,13,11:06:01.585926
8628,10,14,11:06:31.142576
8629,10,16,11:07:00.845546
8630,10,1,11:07:30.696292
8631,10,14,11:08:01.153145
8632,10,15,11:08:31.609998
8633,10,12,11:09:01.021763
8634,10,14,11:09:30.872509
8635,10,12,11:10:01.175539
8636,10,15,11:10:30.587304
8637,10,14,11:11:00.143954
8638,10,1,11:11:30.446984
8639,10,17,11:12:00.446984
8640,10,17,11:12:30.750014
8641,10,1,11:13:01.053044
8642,10,15,11:13:31.822275
8643,10,11,11:14:02.591506
8644,10,1,11:14:32.894536
8645,10,16,11:15:02.451186
8646,10,17,11:15:33.220417
8647,10,16,11:16:03.220417
8648,10,11,11:16:33.071163
8649,10,13,11:17:03.840394
8650,10,17,11:17:34.143424
8651,10,16,11:18:04.294178
8652,10,15,11:18:33.562471
8653,10,13,11:19:03.713225
8654,10,15,11:19:33.124990
8655,10,13,11:20:02.827960
8656,10,12,11:20:32.530930
8657,10,11,11:21:02.833960
8658,10,16,11:21:32.390610
8659,10,13,11:22:02.847463
8660,10,13,11:22:32.259228
8661,10,12,11:23:02.409982
8662,10,18,11:23:32.866835
8663,10,14,11:24:02.135128
8664,10,18,11:24:32.135128
8665,10,17,11:25:02.591981
8666,10,14,11:25:33.048834
8667,10,1,11:26:02.751804
8668,10,15,11:26:32.020097
8669,10,13,11:27:01.431862
8670,10,16,11:27:31.582616
8671,10,15,11:28:00.850909
8672,10,12,11:28:31.153939
8673,10,12,11:29:00.856909
8674,10,16,11:29:31.626140
8675,10,18,11:30:02.082993
8676,10,13,11:30:31.785963
8677,10,11,11:31:02.398208
8678,10,12,11:31:33.010453
8679,10,17,11:32:03.010453
8680,10,12,11:32:33.010453
8681,10,17,11:33:02.422218
8682,10,11,11:33:32.572972
8683,10,1,11:34:02.572972
8684,10,17,11:34:31.984737
8685,10,18,11:35:02.596982
8686,10,12,11:35:33.209227
8687,10,1,11:36:03.512257
8688,10,11,11:36:34.124502
8689,10,12,11:37:04.427532
8690,10,18,11:37:35.039777
8691,10,15,11:38:05.039777
8692,10,13,11:38:34.890523
8693,10,11,11:39:04.890523
8694,10,17,11:39:34.302288
8695,10,15,11:40:04.605318
8696,10,11,11:40:34.308288
8697,10,14,11:41:04.765141
8698,10,18,11:41:35.377386
8699,10,17,11:42:05.680416
8700,10,13,11:42:35.831170
8701,10,17,11:43:05.242935
8702,10,17,11:43:35.093681
8703,10,14,11:44:04.505446
8704,10,11,11:44:34.808476
8705,10,17,11:45:05.420721
8706,10,16,11:45:34.977371
8707,10,17,11:46:04.828117
8708,10,11,11:46:34.096410
8709,10,12,11:47:04.708655
8710,10,18,11:47:34.559401
8711,10,1,11:48:03.971166
8712,10,17,11:48:33.821912
8713,10,17,11:49:04.278765
8714,10,12,11:49:34.129511
8715,10,14,11:50:04.741756
8716,10,11,11:50:35.354001
8717,10,15,11:51:05.810854
8718,10,16,11:51:36.267707
8719,10,18,11:52:06.118453
8720,10,11,11:52:35.675103
8721,10,17,11:53:05.086868
8722,10,14,11:53:34.498633
8723,10,12,11:54:05.110878
8724,10,17,11:54:35.261632
8725,10,15,11:55:04.529925
8726,10,1,11:55:34.529925
8727,10,15,11:56:04.832955
8728,10,13,11:56:34.983709
8729,10,1,11:57:04.983709
8730,10,13,11:57:34.834455
8731,10,14,11:58:05.291308
8732,10,1,11:58:34.994278
8733,10,12,11:59:04.845024
8734,10,12,11:59:34.845024
8735,10,15,12:00:05.301877
8736,10,15,12:00:35.004847
8737,10,1,12:01:05.004847
8738,10,14,12:01:35.774078
8739,10,14,12:02:05.924832
8740,10,16,12:02:36.227862
8741,10,14,12:03:06.227862
8742,10,1,12:03:36.530892
8743,10,13,12:04:06.833922
8744,10,18,12:04:36.984676
8745,10,15,12:05:06.396441
8746,10,11,12:05:36.699471
8747,10,1,12:06:07.311716
8748,10,14,12:06:37.923961
8749,10,15,12:07:07.626931
8750,10,16,12:07:38.239176
8751,10,18,12:08:07.795826
8752,10,12,12:08:38.408071
8753,10,16,12:09:08.558825
8754,10,11,12:09:38.115475
8755,10,11,12:10:08.266229
8756,10,12,12:10:39.035460
8757,10,18,12:11:09.492313
8758,10,15,12:11:39.795343
8759,10,14,12:12:09.063636
8760,10,18,12:12:39.520489
8761,10,18,12:13:09.977342
8762,10,13,12:13:39.977342
8763,10,18,12:14:10.589587
8764,10,16,12:14:40.146237
8765,10,16,12:15:10.603090
8766,10,13,12:15:40.906120
8767,10,12,12:16:11.056874
8768,10,12,12:16:41.056874
8769,10,12,12:17:10.613524
8770,10,17,12:17:40.170174
8771,10,14,12:18:10.170174
8772,10,12,12:18:39.873144
8773,10,16,12:19:10.485389
8774,10,15,12:19:40.042039
8775,10,15,12:20:09.745009
8776,10,15,12:20:39.745009
8777,10,13,12:21:09.156774
8778,10,15,12:21:39.769019
8779,10,14,12:22:09.325669
8780,10,16,12:22:40.094900
8781,10,18,12:23:10.707145
8782,10,11,12:23:40.707145
8783,10,15,12:24:10.857899
8784,10,18,12:24:41.008653
8785,10,12,12:25:10.711623
8786,10,11,12:25:40.562369
8787,10,1,12:26:10.413115
8788,10,11,12:26:40.869968
8789,10,12,12:27:10.720714
8790,10,1,12:27:39.989007
8791,10,15,12:28:10.445860
8792,10,16,12:28:41.215091
8793,10,11,12:29:11.827336
8794,10,11,12:29:42.284189
8795,10,12,12:30:12.587219
8796,10,1,12:30:43.199464
8797,10,16,12:31:13.050210
8798,10,12,12:31:42.606860
8799,10,13,12:32:12.606860
8800,10,15,12:32:43.219105
8801,10,16,12:33:12.775755
8802,10,17,12:33:43.078785
8803,10,16,12:34:12.781755
8804,10,1,12:34:42.932509
8805,10,12,12:35:12.932509
8806,10,12,12:35:42.783255
8807,10,17,12:36:12.195020
8808,10,1,12:36:41.463313
8809,10,11,12:37:11.166283
8810,10,1,12:37:41.317037
8811,10,18,12:38:11.773890
8812,10,13,12:38:42.230743
8813,10,15,12:39:12.230743
8814,10,18,12:39:41.787393
8815,10,14,12:40:12.399638
8816,10,15,12:40:42.856491
8817,10,13,12:41:13.159521
8818,10,11,12:41:43.310275
8819,10,11,12:42:13.161021
8820,10,18,12:42:42.863991
8821,10,12,12:43:12.863991
8822,10,1,12:43:43.633222
8823,10,11,12:44:14.402453
8824,10,1,12:44:44.553207
8825,10,11,12:45:14.256177
8826,10,11,12:45:45.025408
8827,10,14,12:46:14.876154
8828,10,17,12:46:44.287919
8829,10,17,12:47:13.844569
8830,10,13,12:47:43.695315
8831,10,15,12:48:13.998345
8832,10,13,12:48:44.301375
8833,10,17,12:49:14.452129
8834,10,1,12:49:44.155099
8835,10,11,12:50:13.858069
8836,10,16,12:50:44.470314
8837,10,1,12:51:14.321060
8838,10,13,12:51:43.732825
8839,10,13,12:52:13.435795
8840,10,12,12:52:44.048040
8841,10,16,12:53:14.504893
8842,10,14,12:53:43.916658
8843,10,12,12:54:13.916658
8844,10,13,12:54:43.767404
8845,10,1,12:55:13.470374
8846,10,17,12:55:43.173344
8847,10,14,12:56:13.785589
8848,10,16,12:56:44.397834
8849,10,14,12:57:14.700864
8850,10,17,12:57:43.969157
8851,10,18,12:58:14.119911
8852,10,16,12:58:43.531676
8853,10,12,12:59:13.834706
8854,10,16,12:59:44.291559
8855,10,14,13:00:14.442313
8856,10,18,13:00:45.054558
8857,10,12,13:01:15.054558
8858,10,16,13:01:44.757528
8859,10,15,13:02:14.169293
8860,10,14,13:02:44.938524
8861,10,14,13:03:15.707755
8862,10,15,13:03:46.164608
8863,10,17,13:04:16.467638
8864,10,16,13:04:46.170608
8865,10,12,13:05:15.873578
8866,10,1,13:05:46.642809
8867,10,13,13:06:17.255054
8868,10,17,13:06:46.958024
8869,10,1,13:07:17.261054
8870,10,17,13:07:47.717907
8871,10,1,13:08:18.174760
8872,10,1,13:08:48.174760
8873,10,15,13:09:18.787005
8874,10,11,13:09:49.090035
8875,10,16,13:10:19.240789
8876,10,13,13:10:48.652554
8877,10,13,13:11:18.064319
8878,10,13,13:11:47.915065
8879,10,1,13:12:17.471715
8880,10,13,13:12:47.322461
8881,10,11,13:13:17.625491
8882,10,18,13:13:47.476237
8883,10,13,13:14:16.744530
8884,10,18,13:14:46.447500
8885,10,12,13:15:16.150470
8886,10,14,13:15:46.919701
8887,10,14,13:16:17.070455
8888,10,18,13:16:47.527308
8889,10,12,13:17:17.830338
8890,10,11,13:17:48.133368
8891,10,17,13:18:18.133368
8892,10,17,13:18:47.545133
8893,10,12,13:19:17.695887
8894,10,18,13:19:47.546633
8895,10,15,13:20:16.958398
8896,10,16,13:20:47.570643
8897,10,13,13:21:18.027496
8898,10,1,13:21:47.439261
8899,10,13,13:22:17.742291
8900,10,17,13:22:48.511522
8901,10,1,13:23:18.511522
8902,10,13,13:23:48.511522
8903,10,1,13:24:19.280753
8904,10,11,13:24:48.837403
8905,10,18,13:25:18.394053
8906,10,12,13:25:47.950703
8907,10,12,13:26:18.407556
8908,10,1,13:26:48.407556
8909,10,17,13:27:18.558310
8910,10,14,13:27:48.709064
8911,10,15,13:28:18.859818
8912,10,14,13:28:49.472063
8913,10,14,13:29:19.322809
8914,10,11,13:29:49.625839
8915,10,16,13:30:19.328809
8916,10,15,13:30:49.479563
8917,10,12,13:31:19.182533
8918,10,18,13:31:48.739183
8919,10,15,13:32:18.007476
8920,10,1,13:32:48.158230
8921,10,1,13:33:18.770475
8922,10,12,13:33:48.770475
8923,10,18,13:34:18.327125
8924,10,13,13:34:48.783978
8925,10,11,13:35:18.934732
8926,10,14,13:35:48.346497
8927,10,14,13:36:18.497251
8928,10,16,13:36:48.200221
8929,10,15,13:37:17.756871
8930,10,1,13:37:47.459841
8931,10,16,13:38:17.162811
8932,10,1,13:38:47.932042
8933,10,16,13:39:17.200335
8934,10,18,13:39:47.051081
8935,10,16,13:40:16.462846
8936,10,1,13:40:46.462846
8937,10,1,13:41:17.232077
8938,10,16,13:41:46.788727
8939,10,15,13:42:16.491697
8940,10,15,13:42:45.903462
8941,10,11,13:43:15.315227
8942,10,12,13:43:44.871877
8943,10,13,13:44:15.328730
8944,10,14,13:44:45.479484
8945,10,13,13:45:15.782514
8946,10,17,13:45:45.782514
8947,10,15,13:46:15.050807
8948,10,16,13:46:44.901553
8949,10,17,13:47:15.204583
8950,10,15,13:47:45.661436
8951,10,16,13:48:15.812190
8952,10,13,13:48:45.662936
8953,10,16,13:49:15.219586
8954,10,17,13:49:45.676439
8955,10,18,13:50:15.827193
8956,10,1,13:50:45.095486
8957,10,18,13:51:15.398516
8958,10,18,13:51:44.955166
8959,10,18,13:52:14.658136
8960,10,18,13:52:45.270381
8961,10,16,13:53:15.573411
8962,10,15,13:53:45.876441
8963,10,16,13:54:16.488686
8964,10,16,13:54:46.191656
8965,10,16,13:55:15.894626
8966,10,12,13:55:46.045380
8967,10,11,13:56:15.602030
8968,10,13,13:56:46.058883
8969,10,15,13:57:15.909629
8970,10,11,13:57:46.678860
8971,10,16,13:58:16.981890
8972,10,11,13:58:47.594135
8973,10,11,13:59:17.150785
8974,10,14,13:59:46.707435
8975,10,16,14:00:17.010465
8976,10,1,14:00:47.161219
8977,10,14,14:01:16.429512
8978,10,11,14:01:46.732542
8979,10,17,14:02:17.344787
8980,10,17,14:02:47.047757
8981,10,12,14:03:17.047757
8982,10,11,14:03:47.350787
8983,10,16,14:04:17.807640
8984,10,14,14:04:47.364290
8985,10,16,14:05:17.067260
8986,10,17,14:05:46.479025
8987,10,11,14:06:16.782055
8988,10,18,14:06:47.394300
8989,10,17,14:07:17.697330
8990,10,13,14:07:47.400300
8991,10,16,14:08:17.400300
8992,10,16,14:08:47.251046
8993,10,18,14:09:17.401800
8994,10,11,14:09:47.552554
8995,10,15,14:10:17.552554
8996,10,16,14:10:47.552554
8997,10,12,14:11:17.552554
8998,10,17,14:11:47.703308
8999,10,13,14:12:17.115073
9000,10,17,14:12:47.115073
9001,10,14,14:13:17.115073
9002,10,15,14:13:46.965819
9003,10,17,14:14:17.116573
9004,10,14,14:14:47.419603
9005,10,12,14:15:17.876456
9006,10,1,14:15:48.645687
9007,10,18,14:16:18.496433
9008,10,16,14:16:48.199403
9009,10,11,14:17:17.611168
9010,10,14,14:17:48.223413
9011,10,18,14:18:18.835658
9012,10,18,14:18:48.986412
9013,10,14,14:19:19.598657
9014,10,15,14:19:49.749411
9015,10,14,14:20:19.161176
9016,10,15,14:20:49.311930
9017,10,12,14:21:19.162676
9018,10,1,14:21:49.465706
9019,10,18,14:22:19.922559
9020,10,18,14:22:49.773305
9021,10,12,14:23:20.385550
9022,10,16,14:23:50.236296
9023,10,11,14:24:20.539326
9024,10,16,14:24:51.308557
9025,10,15,14:25:21.920802
9026,10,16,14:25:51.920802
9027,10,14,14:26:22.071556
9028,10,13,14:26:51.922302
9029,10,1,14:27:21.625272
9030,10,17,14:27:51.037037
9031,10,11,14:28:21.649282
9032,10,1,14:28:51.352252
9033,10,17,14:29:21.055222
9034,10,18,14:29:50.905968
9035,10,1,14:30:21.362821
9036,10,13,14:30:50.631114
9037,10,13,14:31:19.899407
9038,10,12,14:31:49.311172
9039,10,11,14:32:19.461926
9040,10,15,14:32:49.018576
9041,10,11,14:33:18.869322
9042,10,14,14:33:48.572292
9043,10,17,14:34:17.984057
9044,10,15,14:34:47.395822
9045,10,11,14:35:17.395822
9046,10,12,14:35:47.698852
9047,10,15,14:36:18.311097
9048,10,11,14:36:47.579390
9049,10,14,14:37:18.036243
9050,10,16,14:37:48.493096
9051,10,11,14:38:18.049746
9052,10,16,14:38:47.752716
9053,10,12,14:39:17.021009
9054,10,18,14:39:46.577659
9055,10,12,14:40:16.134309
9056,10,15,14:40:46.134309
9057,10,15,14:41:16.591162
9058,10,14,14:41:47.360393
9059,10,16,14:42:18.129624
9060,10,1,14:42:47.832594
9061,10,14,14:43:17.100887
9062,10,15,14:43:46.657537
9063,10,13,14:44:16.808291
9064,10,14,14:44:46.659037
9065,10,14,14:45:17.115890
9066,10,16,14:45:46.966636
9067,10,15,14:46:16.669606
9068,10,11,14:46:46.972636
9069,10,17,14:47:16.823382
9070,10,11,14:47:46.974136
9071,10,15,14:48:17.430989
9072,10,13,14:48:47.887842
9073,10,18,14:49:17.887842
9074,10,1,14:49:48.500087
9075,10,18,14:50:17.768380
9076,10,17,14:50:47.768380
9077,10,15,14:51:18.225233
9078,10,1,14:51:47.928203
9079,10,17,14:52:17.631173
9080,10,12,14:52:47.781927
9081,10,16,14:53:17.193692
9082,10,17,14:53:46.750342
9083,10,15,14:54:17.053372
9084,10,16,14:54:47.204126
9085,10,18,14:55:16.760776
9086,10,14,14:55:46.611522
9087,10,17,14:56:15.879815
9088,10,12,14:56:45.730561
9089,10,17,14:57:15.142326
9090,10,1,14:57:45.445356
9091,10,1,14:58:14.857121
9092,10,14,14:58:45.160151
9093,10,13,14:59:15.463181
9094,10,17,14:59:45.920034
9095,10,16,15:00:16.532279
9096,10,11,15:00:46.683033
9097,10,17,15:01:17.295278
9098,10,13,15:01:48.064509
9099,10,1,15:02:17.767479
9100,10,16,15:02:48.379724
9101,10,12,15:03:17.648017
9102,10,13,15:03:47.798771
9103,10,16,15:04:17.355421
9104,10,16,15:04:48.124652
9105,10,18,15:05:18.124652
9106,10,15,15:05:48.581505
9107,10,18,15:06:18.138155
9108,10,14,15:06:47.549920
9109,10,11,15:07:18.006773
9110,10,11,15:07:48.776004
9111,10,13,15:08:19.079034
9112,10,1,15:08:48.782004
9113,10,15,15:09:18.632750
9114,10,18,15:09:49.089603
9115,10,16,15:10:18.940349
9116,10,12,15:10:48.208642
9117,10,16,15:11:18.820887
9118,10,13,15:11:49.123917
9119,10,1,15:12:19.123917
9120,10,15,15:12:48.974663
9121,10,13,15:13:19.125417
9122,10,14,15:13:48.682067
9123,10,17,15:14:18.832821
9124,10,15,15:14:48.535791
9125,10,1,15:15:17.947556
9126,10,12,15:15:47.650526
