id,board_from,alight_to,arr_time
7662,8,10,07:49:06.181755
7663,8,10,07:51:11.181755
7664,8,10,07:53:21.616538
7665,8,10,07:55:14.824085
7666,8,9,07:57:12.471144
7667,8,10,07:59:22.905927
7668,8,9,08:01:20.552986
7669,8,9,08:03:23.001966
7670,8,9,08:05:14.113077
7671,8,10,08:07:11.760136
7672,8,10,08:09:07.144751
7673,8,9,08:11:14.804325
7674,8,9,08:13:19.804325
7675,8,10,08:15:24.804325
7676,8,9,08:17:27.253305
7677,8,9,08:19:29.702285
7678,8,10,08:21:20.813396
7679,8,9,08:23:16.198011
7680,8,9,08:25:23.857585
7681,8,9,08:27:23.857585
7682,8,10,08:29:19.242200
7683,8,9,08:31:16.889259
7684,8,10,08:33:14.536318
7685,8,9,08:35:12.183377
7686,8,10,08:37:09.830436
7687,8,10,08:39:07.477495
7688,8,9,08:41:05.124554
7689,8,9,08:43:02.771613
7690,8,10,08:45:00.418672
7691,8,10,08:46:58.065731
7692,8,10,08:48:55.712790
7693,8,10,08:50:53.359849
7694,8,10,08:52:51.006908
7695,8,10,08:54:48.653967
7696,8,9,08:56:46.301026
7697,8,10,08:58:43.948085
7698,8,10,09:00:41.595144
7699,8,10,09:02:39.242203
7700,8,10,09:04:36.889262
7701,8,9,09:06:34.536321
7702,8,10,09:08:32.183380
7703,8,9,09:10:29.830439
7704,8,9,09:12:27.477498
7705,8,10,09:14:25.124557
7706,8,9,09:16:22.771616
7707,8,10,09:18:20.418675
7708,8,10,09:20:18.065734
7709,8,10,09:22:15.712793
7710,8,9,09:24:13.359852
7711,8,9,09:26:11.006911
7712,8,10,09:28:08.653970
7713,8,9,09:30:06.301029
7714,8,10,09:32:03.948088
7715,8,9,09:34:01.595147
7716,8,9,09:35:59.242206
7717,8,10,09:37:56.889265
7718,8,10,09:39:54.536324
7719,8,10,09:41:52.183383
7720,8,9,09:43:49.830442
7721,8,10,09:45:47.477501
7722,8,10,09:47:45.124560
7723,8,10,09:49:42.771619
7724,8,10,09:51:40.418678
7725,8,9,09:53:38.065737
7726,8,9,09:55:35.712796
7727,8,10,09:57:33.359855
7728,8,9,09:59:31.006914
7729,8,9,10:01:28.653973
7730,8,9,10:03:39.088756
7731,8,10,10:05:32.296303
7732,8,10,10:07:37.296303
7733,8,9,10:09:30.503850
7734,8,9,10:11:28.150909
7735,8,9,10:13:25.797968
7736,8,9,10:15:36.232751
7737,8,9,10:17:43.892325
7738,8,9,10:19:35.003436
7739,8,9,10:21:32.650495
7740,8,10,10:23:25.858042
7741,8,9,10:25:33.517616
7742,8,10,10:27:41.177190
7743,8,9,10:29:48.836764
7744,8,9,10:31:59.271547
7745,8,9,10:34:06.931121
7746,8,9,10:36:20.264454
7747,8,10,10:38:30.699237
7748,8,9,10:40:26.083852
7749,8,9,10:42:31.083852
7750,8,10,10:44:44.417185
7751,8,9,10:46:37.624732
7752,8,9,10:48:35.271791
7753,8,10,10:50:32.918850
7754,8,10,10:52:22.009759
7755,8,9,10:54:22.009759
7756,8,10,10:56:29.669333
7757,8,9,10:58:32.118313
7758,8,10,11:00:42.553096
7759,8,10,11:02:35.760643
7760,8,9,11:04:31.145258
7761,8,9,11:06:22.256369
7762,8,9,11:08:15.463916
7763,8,9,11:10:23.123490
7764,8,10,11:12:14.234601
7765,8,9,11:14:14.234601
7766,8,10,11:16:14.234601
7767,8,10,11:18:09.619216
7768,8,10,11:20:14.619216
7769,8,9,11:22:22.278790
7770,8,10,11:24:22.278790
7771,8,9,11:26:13.389901
7772,8,9,11:28:04.501012
7773,8,10,11:29:59.885627
7774,8,9,11:31:59.885627
7775,8,10,11:33:55.270242
7776,8,9,11:35:57.719222
7777,8,9,11:37:53.103837
7778,8,9,11:40:00.763411
7779,8,10,11:42:00.763411
7780,8,10,11:44:05.763411
7781,8,9,11:45:56.874522
7782,8,10,11:48:01.874522
7783,8,9,11:50:04.323502
7784,8,10,11:51:59.708117
7785,8,9,11:54:02.157097
7786,8,9,11:56:12.591880
7787,8,9,11:58:20.251454
7788,8,9,12:00:11.362565
7789,8,9,12:02:00.453474
7790,8,10,12:04:08.113048
7791,8,9,12:05:59.224159
7792,8,9,12:08:01.673139
7793,8,9,12:10:15.006472
7794,8,10,12:12:12.653531
7795,8,10,12:14:25.986864
7796,8,10,12:16:19.194411
7797,8,9,12:18:24.194411
7798,8,10,12:20:26.643391
7799,8,9,12:22:39.976724
7800,8,9,12:24:42.425704
7801,8,9,12:26:31.516613
7802,8,9,12:28:33.965593
7803,8,10,12:30:31.612652
7804,8,10,12:32:29.259711
7805,8,10,12:34:20.370822
7806,8,9,12:36:11.481933
7807,8,9,12:38:13.930913
7808,8,10,12:40:11.577972
7809,8,10,12:42:11.577972
7810,8,10,12:44:14.026952
7811,8,9,12:46:14.026952
7812,8,9,12:48:09.411567
7813,8,9,12:50:11.860547
7814,8,9,12:52:05.068094
7815,8,10,12:54:02.715153
7816,8,10,12:55:55.922700
7817,8,9,12:58:09.256033
7818,8,10,13:00:00.367144
7819,8,10,13:01:58.014203
7820,8,9,13:03:58.014203
7821,8,10,13:06:11.347536
7822,8,10,13:08:02.458647
7823,8,9,13:10:00.105706
7824,8,9,13:12:10.540489
7825,8,9,13:14:15.540489
7826,8,9,13:16:28.873822
7827,8,10,13:18:36.533396
7828,8,10,13:20:36.533396
7829,8,10,13:22:41.533396
7830,8,9,13:24:41.533396
7831,8,10,13:26:49.192970
7832,8,9,13:28:51.641950
7833,8,9,13:30:59.301524
7834,8,9,13:33:01.750504
7835,8,10,13:35:12.185287
7836,8,9,13:37:05.392834
7837,8,9,13:39:10.392834
7838,8,10,13:41:03.600381
7839,8,10,13:43:06.049361
7840,8,10,13:45:13.708935
7841,8,10,13:47:09.093550
7842,8,9,13:49:02.301097
7843,8,9,13:51:12.735880
7844,8,9,13:53:15.184860
7845,8,9,13:55:20.184860
7846,8,9,13:57:33.518193
7847,8,9,13:59:24.629304
7848,8,9,14:01:22.276363
7849,8,10,14:03:32.711146
7850,8,9,14:05:37.711146
7851,8,9,14:07:35.358205
7852,8,9,14:09:37.807185
7853,8,10,14:11:31.014732
7854,8,10,14:13:36.014732
7855,8,9,14:15:38.463712
7856,8,10,14:17:43.463712
7857,8,10,14:19:53.898495
7858,8,10,14:21:53.898495
7859,8,10,14:23:56.347475
7860,8,10,14:25:53.994534
7861,8,9,14:27:56.443514
7862,8,9,14:30:06.878297
7863,8,9,14:32:14.537871
7864,8,9,14:34:24.972654
7865,8,9,14:36:16.083765
7866,8,9,14:38:09.291312
7867,8,10,14:40:19.726095
7868,8,9,14:42:17.373154
7869,8,10,14:44:10.580701
7870,8,9,14:46:05.965316
7871,8,10,14:48:03.612375
7872,8,10,14:49:56.819922
7873,8,9,14:51:47.931033
7874,8,10,14:53:58.365816
7875,8,10,14:56:06.025390
7876,8,9,14:58:16.460173
7877,8,9,15:00:14.107232
7878,8,9,15:02:16.556212
7879,8,9,15:04:16.556212
7880,8,10,15:06:07.667323
7881,8,10,15:08:18.102106
7882,8,9,15:10:23.102106
7883,8,9,15:12:30.761680
7884,8,10,15:14:21.872791
7885,8,9,15:16:17.257406
7886,8,10,15:18:17.257406
7887,8,9,15:20:06.348315
7888,8,10,15:21:55.439224
7889,8,10,15:24:05.874007
7890,8,10,15:26:16.308790
7891,8,10,15:28:13.955849
7892,8,9,15:30:11.602908
7893,8,9,15:32:04.810455
7894,8,9,15:34:09.810455
7895,8,10,15:36:14.810455
7896,8,9,15:38:03.901364
7897,8,9,15:40:14.336147
7898,8,10,15:42:09.720762
7899,8,9,15:44:20.155545
7900,8,10,15:46:25.155545
7901,8,10,15:48:18.363092
7902,8,10,15:50:11.570639
7903,8,10,15:52:11.570639
7904,8,9,15:54:11.570639
7905,8,10,15:56:16.570639
7906,8,9,15:58:07.681750
7907,8,10,16:00:15.341324
7908,8,9,16:02:20.341324
7909,8,10,16:04:30.776107
7910,8,9,16:06:21.887218
7911,8,10,16:08:15.094765
7912,8,9,16:10:12.741824
7913,8,9,16:12:10.388883
7914,8,10,16:14:10.388883
7915,8,9,16:16:15.388883
7916,8,9,16:18:13.035942
7917,8,10,16:20:23.470725
7918,8,9,16:22:21.117784
7919,8,9,16:24:23.566764
7920,8,10,16:26:28.566764
7921,8,10,16:28:33.566764
7922,8,10,16:30:44.001547
7923,8,9,16:32:41.648606
7924,8,9,16:34:34.856153
7925,8,10,16:36:28.063700
7926,8,10,16:38:30.512680
7927,8,9,16:40:38.172254
7928,8,9,16:42:48.607037
7929,8,10,16:44:46.254096
7930,8,10,16:46:41.638711
7931,8,10,16:48:34.846258
7932,8,9,16:50:39.846258
7933,8,9,16:52:53.179591
7934,8,9,16:54:42.270500
7935,8,10,16:56:44.719480
7936,8,9,16:58:47.168460
7937,8,10,17:00:38.279571
7938,8,9,17:02:45.939145
7939,8,9,17:04:50.939145
7940,8,9,17:06:58.598719
7941,8,10,17:09:11.932052
7942,8,10,17:11:19.591626
7943,8,10,17:13:27.251200
7944,8,9,17:15:20.458747
7945,8,9,17:17:25.458747
7946,8,10,17:19:23.105806
7947,8,9,17:21:23.105806
7948,8,9,17:23:28.105806
7949,8,10,17:25:19.216917
7950,8,10,17:27:21.665897
7951,8,10,17:29:17.050512
7952,8,10,17:31:27.485295
7953,8,10,17:33:29.934275
7954,8,9,17:35:21.045386
7955,8,9,17:37:23.494366
7956,8,10,17:39:14.605477
7957,8,9,17:41:17.054457
7958,8,9,17:43:12.439072
7959,8,10,17:45:25.772405
7960,8,10,17:47:21.157020
7961,8,9,17:49:23.606000
7962,8,10,17:51:31.265574
7963,8,10,17:53:24.473121
7964,8,9,17:55:17.680668
7965,8,9,17:57:06.771577
7966,8,9,17:59:04.418636
7967,8,9,18:01:12.078210
7968,8,9,18:03:17.078210
7969,8,9,18:05:10.285757
7970,8,10,18:07:23.619090
7971,8,9,18:09:31.278664
7972,8,9,18:11:26.663279
7973,8,9,18:13:19.870826
7974,8,10,18:15:10.981937
7975,8,10,18:17:02.093048
7976,8,10,18:18:51.183957
7977,8,10,18:20:56.183957
7978,8,10,18:22:47.295068
7979,8,10,18:24:47.295068
7980,8,9,18:26:57.729851
7981,8,9,18:29:02.729851
7982,8,10,18:30:55.937398
7983,8,10,18:32:45.028307
7984,8,9,18:34:42.675366
7985,8,10,18:36:40.322425
7986,8,10,18:38:42.771405
7987,8,9,18:40:35.978952
7988,8,9,18:42:46.413735
7989,8,10,18:44:56.848518
7990,8,10,18:47:07.283301
7991,8,9,18:49:12.283301
7992,8,10,18:51:03.394412
7993,8,9,18:52:58.779027
7994,8,10,18:55:06.438601
7995,8,10,18:56:55.529510
7996,8,10,18:58:46.640621
7997,8,9,19:00:46.640621
7998,8,10,19:02:57.075404
7999,8,9,19:04:50.282951
8000,8,10,19:06:47.930010
8001,8,9,19:08:47.930010
8002,8,9,19:10:45.577069
8003,8,9,19:12:45.577069
8004,8,9,19:14:50.577069
8005,8,9,19:16:53.026049
8006,8,10,19:19:06.359382
8007,8,10,19:21:06.359382
8008,8,10,19:23:01.743997
8009,8,9,19:24:52.855108
8010,8,9,19:26:57.855108
8011,8,9,19:29:02.855108
8012,8,10,19:31:05.304088
8013,8,9,19:33:10.304088
8014,8,9,19:35:01.415199
8015,8,10,19:37:01.415199
8016,8,10,19:38:52.526310
8017,8,9,19:40:52.526310
8018,8,9,19:42:43.637421
8019,8,10,19:44:39.022036
8020,8,10,19:46:49.456819
8021,8,9,19:48:57.116393
8022,8,10,19:51:07.551176
8023,8,10,19:53:02.935791
8024,8,9,19:55:07.935791
8025,8,10,19:57:03.320406
8026,8,9,19:59:08.320406
8027,8,10,20:00:57.411315
8028,8,10,20:02:48.522426
8029,8,9,20:04:46.169485
8030,8,9,20:06:35.260394
8031,8,9,20:08:32.907453
8032,8,9,20:10:28.292068
8033,8,10,20:12:35.951642
8034,8,10,20:14:27.062753
8035,8,9,20:16:37.497536
8036,8,10,20:18:30.705083
8037,8,10,20:20:30.705083
8038,8,9,20:22:21.816194
8039,8,9,20:24:32.250977
8040,8,10,20:26:23.362088
8041,8,10,20:28:21.009147
8042,8,9,20:30:14.216694
8043,8,9,20:32:16.665674
8044,8,9,20:34:07.776785
8045,8,9,20:36:00.984332
8046,8,10,20:37:52.095443
8047,8,10,20:39:47.480058
8048,8,9,20:41:49.929038
8049,8,9,20:44:03.262371
8050,8,9,20:46:00.909430
8051,8,10,20:48:11.344213
8052,8,9,20:50:11.344213
8053,8,10,20:52:13.793193
8054,8,9,20:54:18.793193
8055,8,9,20:56:23.793193
8056,8,10,20:58:26.242173
8057,8,10,21:00:28.691153
8058,8,9,21:02:33.691153
8059,8,9,21:04:33.691153
8060,8,10,21:06:31.338212
8061,8,10,21:08:41.772995
8062,8,10,21:10:34.980542
8063,8,10,21:12:37.429522
8064,8,10,21:14:45.089096
8065,8,9,21:16:52.748670
8066,8,9,21:19:00.408244
8067,8,10,21:21:13.741577
8068,8,10,21:23:09.126192
8069,8,10,21:25:00.237303
8070,8,9,21:26:53.444850
8071,8,10,21:28:55.893830
8072,8,10,21:31:03.553404
8073,8,9,21:32:54.664515
8074,8,9,21:35:02.324089
8075,8,9,21:37:15.657422
8076,8,9,21:39:26.092205
8077,8,10,21:41:17.203316
8078,8,9,21:43:17.203316
8079,8,10,21:45:27.638099
8080,8,10,21:47:18.749210
8081,8,9,21:49:09.860321
8082,8,10,21:51:17.519895
8083,8,9,21:53:12.904510
8084,8,10,21:55:20.564084
8085,8,9,21:57:15.948699
8086,8,10,21:59:07.059810
8087,8,10,22:01:07.059810
8088,9,10,07:33:20
8089,9,10,08:06:40
8090,9,10,08:31:40
8091,9,10,08:56:40
8092,9,10,09:21:40
8093,9,10,09:46:40
8094,9,10,10:11:40
8095,9,10,10:28:20
8096,9,10,10:40:50
8097,9,10,10:50:50
8098,9,10,11:07:30
8099,9,10,11:57:30
8100,9,10,12:10:00
8101,9,10,12:30:00
8102,9,10,12:55:00
8103,9,10,13:45:00
8104,9,10,14:10:00
8105,9,10,14:43:20
8106,9,10,15:33:20
8107,9,10,16:06:40
8108,9,10,16:40:00
8109,9,10,16:52:30
8110,9,10,17:42:30
8111,9,10,18:02:30
8112,9,10,18:52:30
8113,9,10,19:25:50
8114,9,10,20:15:50
8115,9,10,20:25:50
8116,9,10,20:50:50
8117,9,10,21:01:56.666667
8118,9,10,21:16:13.809524
8119,9,10,21:27:20.476191
8120,9,10,21:47:20.476191
8121,9,10,22:37:20.476191
8122,10,15,07:00:29.556650
8123,10,12,07:00:59.556650
8124,10,11,07:01:29.859680
8125,10,18,07:01:59.562650
8126,10,15,07:02:28.830943
8127,10,12,07:02:59.443188
8128,10,11,07:03:29.593942
8129,10,13,07:03:59.005707
8130,10,13,07:04:28.417472
8131,10,12,07:04:58.417472
8132,10,16,07:05:28.874325
8133,10,13,07:05:59.486570
8134,10,16,07:06:29.043220
8135,10,16,07:06:59.193974
8136,10,12,07:07:29.044720
8137,10,12,07:07:59.813951
8138,10,17,07:08:29.370601
8139,10,1,07:08:59.521355
8140,10,13,07:09:29.672109
8141,10,12,07:09:59.228759
8142,10,12,07:10:29.228759
8143,10,12,07:10:59.079505
8144,10,14,07:11:29.230259
8145,10,18,07:11:58.498552
8146,10,15,07:12:28.955405
8147,10,15,07:12:58.806151
8148,10,1,07:13:28.509121
8149,10,17,07:13:58.065771
8150,10,13,07:14:28.835002
8151,10,17,07:14:58.537972
8152,10,18,07:15:28.841002
8153,10,16,07:15:59.610233
8154,10,15,07:16:29.313203
8155,10,14,07:16:58.724968
8156,10,15,07:17:28.875722
8157,10,11,07:17:58.875722
8158,10,13,07:18:29.178752
8159,10,11,07:18:58.590517
8160,10,12,07:19:28.002282
8161,10,17,07:19:58.771513
8162,10,16,07:20:29.383758
8163,10,14,07:20:59.234504
8164,10,1,07:21:28.646269
8165,10,17,07:21:59.415500
8166,10,16,07:22:29.118470
8167,10,16,07:22:59.575323
8168,10,16,07:23:30.032176
8169,10,18,07:24:00.032176
8170,10,14,07:24:30.489029
8171,10,18,07:24:59.900794
8172,10,17,07:25:30.203824
8173,10,16,07:26:00.354578
8174,10,16,07:26:30.966823
8175,10,1,07:27:00.523473
8176,10,16,07:27:30.080123
8177,10,13,07:27:59.783093
8178,10,17,07:28:29.194858
8179,10,17,07:28:59.651711
8180,10,11,07:29:29.208361
8181,10,18,07:29:58.911331
8182,10,18,07:30:29.523576
8183,10,16,07:31:00.292807
8184,10,12,07:31:30.443561
8185,10,14,07:32:00.900414
8186,10,17,07:32:31.512659
8187,10,17,07:33:02.124904
8188,10,1,07:33:32.427934
8189,10,17,07:34:03.040179
8190,10,1,07:34:33.190933
8191,10,14,07:35:03.190933
8192,10,15,07:35:33.960164
8193,10,18,07:36:04.417017
8194,10,15,07:36:34.267763
8195,10,14,07:37:04.267763
8196,10,18,07:37:33.679528
8197,10,17,07:38:04.291773
8198,10,15,07:38:33.703538
8199,10,11,07:39:03.703538
8200,10,15,07:39:33.115303
8201,10,17,07:40:02.818273
8202,10,18,07:40:33.275126
8203,10,18,07:41:03.425880
8204,10,17,07:41:34.038125
8205,10,18,07:42:03.449890
8206,10,16,07:42:33.300636
8207,10,1,07:43:03.451390
8208,10,13,07:43:34.220621
8209,10,1,07:44:03.777271
8210,10,12,07:44:34.546502
8211,10,11,07:45:04.546502
8212,10,16,07:45:34.849532
8213,10,14,07:46:04.406182
8214,10,11,07:46:33.962832
8215,10,16,07:47:04.732063
8216,10,1,07:47:34.435033
8217,10,12,07:48:04.435033
8218,10,14,07:48:33.991683
8219,10,15,07:49:04.142437
8220,10,15,07:49:34.142437
8221,10,11,07:50:04.445467
8222,10,17,07:50:35.057712
8223,10,16,07:51:04.469477
8224,10,15,07:51:35.081722
8225,10,17,07:52:04.784692
8226,10,12,07:52:34.341342
8227,10,17,07:53:04.341342
8228,10,15,07:53:34.492096
8229,10,18,07:54:04.342842
8230,10,12,07:54:34.493596
8231,10,1,07:55:04.644350
8232,10,11,07:55:34.947380
8233,10,11,07:56:04.359145
8234,10,14,07:56:34.509899
8235,10,17,07:57:03.921664
8236,10,1,07:57:34.072418
8237,10,16,07:58:03.629068
8238,10,1,07:58:34.241313
8239,10,11,07:59:04.392067
8240,10,15,07:59:34.848920
8241,10,16,08:00:04.699666
8242,10,17,08:00:35.311911
8243,10,18,08:01:04.868561
8244,10,16,08:01:34.868561
8245,10,11,08:02:04.571531
8246,10,18,08:02:34.571531
8247,10,15,08:03:04.128181
8248,10,17,08:03:34.128181
8249,10,15,08:04:03.539946
8250,10,18,08:04:33.242916
8251,10,16,08:05:03.699769
8252,10,16,08:05:33.850523
8253,10,1,08:06:04.462768
8254,10,18,08:06:33.874533
8255,10,18,08:07:04.025287
8256,10,17,08:07:34.328317
8257,10,17,08:08:05.097548
8258,10,1,08:08:35.709793
8259,10,11,08:09:05.412763
8260,10,11,08:09:35.869616
8261,10,17,08:10:05.572586
8262,10,15,08:10:36.184831
8263,10,15,08:11:06.487861
8264,10,14,08:11:36.338607
8265,10,13,08:12:06.641637
8266,10,14,08:12:37.098490
8267,10,1,08:13:07.710735
8268,10,11,08:13:37.413705
8269,10,17,08:14:07.716735
8270,10,13,08:14:36.985028
8271,10,14,08:15:06.396793
8272,10,18,08:15:36.396793
8273,10,13,08:16:07.166024
8274,10,17,08:16:37.016770
8275,10,11,08:17:06.428535
8276,10,16,08:17:35.840300
8277,10,16,08:18:05.543270
8278,10,1,08:18:35.394016
8279,10,11,08:19:05.394016
8280,10,13,08:19:35.096986
8281,10,1,08:20:04.653636
8282,10,15,08:20:35.110489
8283,10,13,08:21:05.722734
8284,10,15,08:21:36.491965
8285,10,16,08:22:06.794995
8286,10,16,08:22:36.351645
8287,10,14,08:23:06.502399
8288,10,13,08:23:35.914164
8289,10,13,08:24:06.526409
8290,10,16,08:24:36.983262
8291,10,18,08:25:06.834008
8292,10,15,08:25:36.536978
8293,10,16,08:26:06.239948
8294,10,13,08:26:36.542978
8295,10,16,08:27:07.155223
8296,10,15,08:27:37.305977
8297,10,12,08:28:07.456731
8298,10,11,08:28:37.159701
8299,10,13,08:29:07.310455
8300,10,18,08:29:37.013425
8301,10,11,08:30:07.625670
8302,10,15,08:30:38.237915
8303,10,14,08:31:08.850160
8304,10,17,08:31:39.462405
8305,10,12,08:32:10.074650
8306,10,12,08:32:40.686895
8307,10,16,08:33:11.299140
8308,10,1,08:33:41.911385
8309,10,13,08:34:12.523630
8310,10,11,08:34:43.135875
8311,10,13,08:35:13.748120
8312,10,15,08:35:44.360365
8313,10,1,08:36:14.972610
8314,10,16,08:36:45.584855
8315,10,16,08:37:16.197100
8316,10,16,08:37:46.809345
8317,10,18,08:38:17.421590
8318,10,15,08:38:48.033835
8319,10,13,08:39:18.646080
8320,10,17,08:39:49.258325
8321,10,18,08:40:19.870570
8322,10,15,08:40:50.482815
8323,10,11,08:41:21.095060
8324,10,15,08:41:51.707305
8325,10,18,08:42:22.319550
8326,10,16,08:42:52.931795
8327,10,1,08:43:23.544040
8328,10,16,08:43:54.156285
8329,10,15,08:44:24.768530
8330,10,1,08:44:55.380775
8331,10,12,08:45:25.993020
8332,10,17,08:45:56.605265
8333,10,15,08:46:27.217510
8334,10,17,08:46:57.829755
8335,10,14,08:47:28.442000
8336,10,17,08:47:59.054245
8337,10,11,08:48:29.666490
8338,10,13,08:49:00.278735
8339,10,16,08:49:30.890980
8340,10,17,08:50:01.503225
8341,10,15,08:50:32.115470
8342,10,14,08:51:02.727715
8343,10,13,08:51:33.339960
8344,10,18,08:52:03.952205
8345,10,14,08:52:34.564450
8346,10,18,08:53:05.176695
8347,10,11,08:53:35.788940
8348,10,17,08:54:06.401185
8349,10,11,08:54:37.013430
8350,10,1,08:55:07.625675
8351,10,12,08:55:38.237920
8352,10,13,08:56:08.850165
8353,10,14,08:56:39.462410
8354,10,17,08:57:10.074655
8355,10,17,08:57:40.686900
8356,10,11,08:58:11.299145
8357,10,16,08:58:41.911390
8358,10,16,08:59:12.523635
8359,10,14,08:59:43.135880
8360,10,15,09:00:13.748125
8361,10,11,09:00:44.360370
8362,10,1,09:01:14.972615
8363,10,14,09:01:45.584860
8364,10,15,09:02:16.197105
8365,10,1,09:02:46.809350
8366,10,17,09:03:17.421595
8367,10,16,09:03:48.033840
8368,10,18,09:04:18.646085
8369,10,12,09:04:49.258330
8370,10,1,09:05:19.870575
8371,10,15,09:05:50.482820
8372,10,16,09:06:21.095065
8373,10,11,09:06:51.707310
8374,10,18,09:07:22.319555
8375,10,1,09:07:52.931800
8376,10,1,09:08:23.544045
8377,10,11,09:08:54.156290
8378,10,13,09:09:24.768535
8379,10,15,09:09:55.380780
8380,10,16,09:10:25.993025
8381,10,15,09:10:56.605270
8382,10,15,09:11:27.217515
8383,10,16,09:11:57.829760
8384,10,11,09:12:28.442005
8385,10,12,09:12:59.054250
8386,10,17,09:13:29.666495
8387,10,12,09:14:00.278740
8388,10,17,09:14:30.890985
8389,10,14,09:15:01.503230
8390,10,16,09:15:32.115475
8391,10,18,09:16:02.727720
8392,10,15,09:16:33.339965
8393,10,16,09:17:03.952210
8394,10,14,09:17:34.564455
8395,10,18,09:18:05.176700
8396,10,11,09:18:35.788945
8397,10,12,09:19:06.401190
8398,10,14,09:19:37.013435
8399,10,15,09:20:07.625680
8400,10,17,09:20:38.237925
8401,10,13,09:21:08.850170
8402,10,12,09:21:39.462415
8403,10,12,09:22:10.074660
8404,10,11,09:22:40.686905
8405,10,16,09:23:11.299150
8406,10,12,09:23:41.911395
8407,10,18,09:24:12.523640
8408,10,16,09:24:43.135885
8409,10,11,09:25:13.748130
8410,10,18,09:25:44.360375
8411,10,18,09:26:14.972620
8412,10,15,09:26:45.584865
8413,10,14,09:27:16.197110
8414,10,11,09:27:46.809355
8415,10,12,09:28:17.421600
8416,10,11,09:28:48.033845
8417,10,18,09:29:18.646090
8418,10,14,09:29:49.258335
8419,10,1,09:30:19.870580
8420,10,13,09:30:50.482825
8421,10,15,09:31:21.095070
8422,10,15,09:31:51.707315
8423,10,15,09:32:22.319560
8424,10,13,09:32:52.931805
8425,10,17,09:33:23.544050
8426,10,17,09:33:54.156295
8427,10,12,09:34:24.768540
8428,10,16,09:34:55.380785
8429,10,12,09:35:25.993030
8430,10,17,09:35:56.605275
8431,10,15,09:36:27.217520
8432,10,11,09:36:57.829765
8433,10,11,09:37:28.442010
8434,10,17,09:37:59.054255
8435,10,16,09:38:29.666500
8436,10,16,09:39:00.278745
8437,10,11,09:39:30.890990
8438,10,11,09:40:01.503235
8439,10,18,09:40:32.115480
8440,10,18,09:41:02.727725
8441,10,14,09:41:33.339970
8442,10,1,09:42:03.952215
8443,10,11,09:42:34.564460
8444,10,17,09:43:05.176705
8445,10,18,09:43:35.788950
8446,10,11,09:44:06.401195
8447,10,1,09:44:37.013440
8448,10,17,09:45:07.625685
8449,10,12,09:45:38.237930
8450,10,14,09:46:08.850175
8451,10,11,09:46:39.462420
8452,10,16,09:47:10.074665
8453,10,1,09:47:40.686910
8454,10,1,09:48:11.299155
8455,10,13,09:48:41.911400
8456,10,13,09:49:12.523645
8457,10,18,09:49:43.135890
8458,10,11,09:50:13.748135
8459,10,12,09:50:44.360380
8460,10,18,09:51:14.972625
8461,10,11,09:51:45.584870
8462,10,14,09:52:16.197115
8463,10,14,09:52:46.809360
8464,10,17,09:53:17.421605
8465,10,13,09:53:48.033850
8466,10,17,09:54:18.646095
8467,10,18,09:54:49.258340
8468,10,18,09:55:19.870585
8469,10,11,09:55:50.482830
8470,10,14,09:56:21.095075
8471,10,18,09:56:51.707320
8472,10,18,09:57:22.319565
8473,10,12,09:57:52.931810
8474,10,13,09:58:23.544055
8475,10,16,09:58:54.156300
8476,10,17,09:59:24.768545
8477,10,18,09:59:55.380790
8478,10,15,10:00:25.993035
8479,10,16,10:00:55.696005
8480,10,14,10:01:25.398975
8481,10,14,10:01:55.101945
8482,10,13,10:02:24.658595
8483,10,16,10:02:54.070360
8484,10,12,10:03:24.527213
8485,10,12,10:03:53.938978
8486,10,12,10:04:23.938978
8487,10,15,10:04:54.708209
8488,10,12,10:05:24.119974
8489,10,11,10:05:54.119974
8490,10,18,10:06:24.732219
8491,10,12,10:06:55.189072
8492,10,16,10:07:24.892042
8493,10,12,10:07:54.448692
8494,10,18,10:08:24.599446
8495,10,18,10:08:54.156096
8496,10,11,10:09:23.859066
8497,10,18,10:09:54.009820
8498,10,12,10:10:24.466673
8499,10,14,10:10:54.769703
8500,10,18,10:11:25.538934
8501,10,18,10:11:55.841964
8502,10,12,10:12:25.110257
8503,10,16,10:12:54.522022
8504,10,15,10:13:24.522022
8505,10,14,10:13:55.134267
8506,10,17,10:14:24.985013
8507,10,1,10:14:55.441866
8508,10,11,10:15:25.898719
8509,10,15,10:15:56.201749
8510,10,13,10:16:25.613514
8511,10,15,10:16:56.225759
8512,10,12,10:17:25.494052
8513,10,16,10:17:56.106297
8514,10,18,10:18:25.374590
8515,10,1,10:18:55.077560
8516,10,13,10:19:25.228314
8517,10,15,10:19:55.840559
8518,10,12,10:20:26.452804
8519,10,1,10:20:56.452804
8520,10,13,10:21:26.909657
8521,10,13,10:21:57.678888
8522,10,13,10:22:27.678888
8523,10,18,10:22:57.678888
8524,10,14,10:23:27.829642
8525,10,15,10:23:57.980396
8526,10,17,10:24:28.131150
8527,10,17,10:24:58.281904
8528,10,18,10:25:27.693669
8529,10,15,10:25:58.150522
8530,10,17,10:26:28.301276
8531,10,1,10:26:58.301276
8532,10,16,10:27:28.152022
8533,10,1,10:27:57.854992
8534,10,17,10:28:28.005746
8535,10,14,10:28:57.562396
8536,10,17,10:29:27.865426
8537,10,15,10:29:58.168456
8538,10,18,10:30:27.580221
8539,10,13,10:30:57.283191
8540,10,12,10:31:27.133937
