id,board_from,alight_to,arr_time
7170,7,9,08:51:14.574652
7171,7,9,08:52:52.935308
7172,7,8,08:54:31.295964
7173,7,8,08:56:09.656620
7174,7,8,08:57:48.017276
7175,7,9,08:59:26.377932
7176,7,8,09:01:04.738588
7177,7,9,09:02:43.099244
7178,7,10,09:04:21.459900
7179,7,8,09:05:59.820556
7180,7,9,09:07:38.181212
7181,7,9,09:09:16.541868
7182,7,9,09:10:54.902524
7183,7,8,09:12:33.263180
7184,7,10,09:14:11.623836
7185,7,10,09:15:49.984492
7186,7,10,09:17:28.345148
7187,7,10,09:19:06.705804
7188,7,9,09:20:45.066460
7189,7,10,09:22:23.427116
7190,7,10,09:24:01.787772
7191,7,8,09:25:40.148428
7192,7,10,09:27:18.509084
7193,7,8,09:28:56.869740
7194,7,8,09:30:35.230396
7195,7,10,09:32:13.591052
7196,7,9,09:33:51.951708
7197,7,8,09:35:30.312364
7198,7,8,09:37:08.673020
7199,7,10,09:38:47.033676
7200,7,10,09:40:25.394332
7201,7,8,09:42:03.754988
7202,7,9,09:43:42.115644
7203,7,8,09:45:20.476300
7204,7,8,09:46:58.836956
7205,7,9,09:48:37.197612
7206,7,8,09:50:15.558268
7207,7,9,09:51:53.918924
7208,7,10,09:53:32.279580
7209,7,8,09:55:10.640236
7210,7,9,09:56:49.000892
7211,7,10,09:58:27.361548
7212,7,8,10:00:05.722204
7213,7,10,10:01:50.985362
7214,7,8,10:03:30.985362
7215,7,10,10:05:09.346018
7216,7,10,10:06:47.706674
7217,7,8,10:08:29.401589
7218,7,10,10:10:11.096504
7219,7,8,10:12:00.187413
7220,7,8,10:13:49.278322
7221,7,9,10:15:32.726598
7222,7,8,10:17:09.500792
7223,7,10,10:18:56.643649
7224,7,10,10:20:30.393649
7225,7,8,10:22:19.484558
7226,7,8,10:23:59.484558
7227,7,8,10:25:46.627415
7228,7,9,10:27:23.401609
7229,7,9,10:29:05.096524
7230,7,8,10:30:40.334619
7231,7,10,10:32:22.029534
7232,7,10,10:34:03.724449
7233,7,9,10:35:50.867306
7234,7,8,10:37:38.010163
7235,7,9,10:39:16.370819
7236,7,8,10:40:58.065734
7237,7,9,10:42:33.303829
7238,7,9,10:44:10.078023
7239,7,8,10:45:53.526299
7240,7,10,10:47:28.764394
7241,7,9,10:49:17.855303
7242,7,10,10:50:51.605303
7243,7,9,10:52:35.053579
7244,7,10,10:54:22.196436
7245,7,10,10:55:57.434531
7246,7,9,10:57:32.672626
7247,7,10,10:59:17.935784
7248,7,8,11:00:54.709978
7249,7,10,11:02:39.973136
7250,7,9,11:04:15.211231
7251,7,9,11:05:51.985425
7252,7,10,11:07:39.128282
7253,7,10,11:09:15.902476
7254,7,10,11:10:54.263132
7255,7,8,11:12:37.711408
7256,7,9,11:14:24.854265
7257,7,10,11:16:01.628459
7258,7,9,11:17:41.628459
7259,7,8,11:19:19.989115
7260,7,8,11:20:59.989115
7261,7,8,11:22:35.227210
7262,7,10,11:24:20.490368
7263,7,10,11:26:05.753526
7264,7,9,11:27:38.061218
7265,7,8,11:29:16.421874
7266,7,9,11:30:54.782530
7267,7,10,11:32:27.090222
7268,7,10,11:34:07.090222
7269,7,10,11:35:40.840222
7270,7,10,11:37:24.288498
7271,7,10,11:39:09.551656
7272,7,8,11:40:52.999932
7273,7,8,11:42:31.360588
7274,7,9,11:44:11.360588
7275,7,9,11:45:49.721244
7276,7,8,11:47:28.081900
7277,7,9,11:49:15.224757
7278,7,10,11:51:04.315666
7279,7,8,11:52:39.553761
7280,7,9,11:54:16.327955
7281,7,9,11:55:51.566050
7282,7,10,11:57:35.014326
7283,7,8,11:59:13.374982
7284,7,9,12:00:51.735638
7285,7,9,12:02:31.735638
7286,7,8,12:04:15.183914
7287,7,10,12:05:50.422009
7288,7,10,12:07:24.172009
7289,7,8,12:09:05.866924
7290,7,9,12:10:41.105019
7291,7,9,12:12:28.247876
7292,7,10,12:14:08.247876
7293,7,10,12:15:49.942791
7294,7,10,12:17:29.942791
7295,7,10,12:19:15.205949
7296,7,9,12:20:51.980143
7297,7,10,12:22:28.754337
7298,7,9,12:24:03.992432
7299,7,10,12:25:40.766626
7300,7,9,12:27:19.127282
7301,7,10,12:28:51.434974
7302,7,8,12:30:28.209168
7303,7,8,12:32:08.209168
7304,7,10,12:33:51.657444
7305,7,8,12:35:31.657444
7306,7,9,12:37:10.018100
7307,7,8,12:38:43.768100
7308,7,8,12:40:23.768100
7309,7,9,12:42:07.216376
7310,7,10,12:43:54.359233
7311,7,10,12:45:29.597328
7312,7,10,12:47:16.740185
7313,7,10,12:48:55.100841
7314,7,8,12:50:36.795756
7315,7,10,12:52:23.938613
7316,7,8,12:54:07.386889
7317,7,8,12:55:49.081804
7318,7,8,12:57:34.344962
7319,7,8,12:59:16.039877
7320,7,9,13:00:59.488153
7321,7,8,13:02:34.726248
7322,7,10,13:04:08.476248
7323,7,8,13:05:46.836904
7324,7,9,13:07:23.611098
7325,7,8,13:09:00.385292
7326,7,9,13:10:43.833568
7327,7,9,13:12:17.583568
7328,7,10,13:14:01.031844
7329,7,10,13:15:41.031844
7330,7,8,13:17:24.480120
7331,7,8,13:18:56.787812
7332,7,8,13:20:35.148468
7333,7,9,13:22:08.898468
7334,7,9,13:23:52.346744
7335,7,9,13:25:30.707400
7336,7,10,13:27:07.481594
7337,7,10,13:28:54.624451
7338,7,9,13:30:34.624451
7339,7,8,13:32:12.985107
7340,7,9,13:33:51.345763
7341,7,9,13:35:29.706419
7342,7,9,13:37:02.014111
7343,7,10,13:38:51.105020
7344,7,8,13:40:32.799935
7345,7,8,13:42:16.248211
7346,7,10,13:43:56.248211
7347,7,8,13:45:29.998211
7348,7,10,13:47:05.236306
7349,7,10,13:48:40.474401
7350,7,9,13:50:23.922677
7351,7,9,13:51:56.230369
7352,7,10,13:53:34.591025
7353,7,9,13:55:19.854183
7354,7,8,13:56:58.214839
7355,7,10,13:58:36.575495
7356,7,10,14:00:08.883187
7357,7,10,14:01:48.883187
7358,7,8,14:03:27.243843
7359,7,10,14:05:10.692119
7360,7,9,14:06:54.140395
7361,7,8,14:08:29.378490
7362,7,10,14:10:11.073405
7363,7,10,14:11:47.847599
7364,7,9,14:13:34.990456
7365,7,9,14:15:08.740456
7366,7,9,14:16:47.101112
7367,7,10,14:18:30.549388
7368,7,9,14:20:07.323582
7369,7,8,14:21:41.073582
7370,7,8,14:23:22.768497
7371,7,9,14:25:09.911354
7372,7,10,14:26:46.685548
7373,7,8,14:28:31.948706
7374,7,8,14:30:11.948706
7375,7,8,14:31:45.698706
7376,7,8,14:33:22.472900
7377,7,10,14:35:00.833556
7378,7,9,14:36:44.281832
7379,7,9,14:38:29.544990
7380,7,9,14:40:04.783085
7381,7,9,14:41:38.533085
7382,7,9,14:43:15.307279
7383,7,9,14:44:49.057279
7384,7,10,14:46:29.057279
7385,7,9,14:48:12.505555
7386,7,9,14:49:44.813247
7387,7,9,14:51:21.587441
7388,7,8,14:53:01.587441
7389,7,10,14:54:39.948097
7390,7,9,14:56:27.090954
7391,7,8,14:58:08.785869
7392,7,9,14:59:47.146525
7393,7,9,15:01:32.409683
7394,7,9,15:03:15.857959
7395,7,9,15:04:57.552874
7396,7,8,15:06:44.695731
7397,7,9,15:08:29.958889
7398,7,8,15:10:09.958889
7399,7,9,15:11:45.196984
7400,7,9,15:13:18.946984
7401,7,9,15:14:57.307640
7402,7,8,15:16:39.002555
7403,7,8,15:18:28.093464
7404,7,9,15:20:08.093464
7405,7,8,15:21:44.867658
7406,7,8,15:23:17.175350
7407,7,8,15:25:00.623626
7408,7,8,15:26:44.071902
7409,7,8,15:28:27.520178
7410,7,9,15:30:04.294372
7411,7,10,15:31:42.655028
7412,7,9,15:33:21.015684
7413,7,8,15:34:53.323376
7414,7,8,15:36:28.561471
7415,7,10,15:38:10.256386
7416,7,8,15:39:42.564078
7417,7,8,15:41:19.338272
7418,7,10,15:42:53.088272
7419,7,8,15:44:38.351430
7420,7,9,15:46:15.125624
7421,7,8,15:47:51.899818
7422,7,8,15:49:35.348094
7423,7,10,15:51:15.348094
7424,7,10,15:52:52.122288
7425,7,10,15:54:32.122288
7426,7,9,15:56:08.896482
7427,7,10,15:57:52.344758
7428,7,9,15:59:27.582853
7429,7,10,16:01:16.673762
7430,7,10,16:02:50.423762
7431,7,10,16:04:30.423762
7432,7,8,16:06:17.566619
7433,7,8,16:07:52.804714
7434,7,9,16:09:36.252990
7435,7,9,16:11:11.491085
7436,7,9,16:12:49.851741
7437,7,9,16:14:25.089836
7438,7,9,16:16:00.327931
7439,7,8,16:17:34.077931
7440,7,10,16:19:17.526207
7441,7,10,16:21:02.789365
7442,7,10,16:22:41.150021
7443,7,9,16:24:17.924215
7444,7,9,16:25:59.619130
7445,7,10,16:27:46.761987
7446,7,8,16:29:30.210263
7447,7,10,16:31:13.658539
7448,7,9,16:32:58.921697
7449,7,10,16:34:48.012606
7450,7,8,16:36:35.155463
7451,7,8,16:38:16.850378
7452,7,10,16:39:55.211034
7453,7,8,16:41:36.905949
7454,7,9,16:43:09.213641
7455,7,9,16:44:45.987835
7456,7,9,16:46:22.762029
7457,7,8,16:48:02.762029
7458,7,10,16:49:49.904886
7459,7,8,16:51:23.654886
7460,7,9,16:53:05.349801
7461,7,10,16:54:45.349801
7462,7,10,16:56:27.044716
7463,7,8,16:58:03.818910
7464,7,10,16:59:39.057005
7465,7,8,17:01:17.417661
7466,7,10,17:02:49.725353
7467,7,9,17:04:24.963448
7468,7,10,17:06:01.737642
7469,7,9,17:07:45.185918
7470,7,8,17:09:20.424013
7471,7,10,17:11:02.118928
7472,7,10,17:12:38.893122
7473,7,8,17:14:26.035979
7474,7,9,17:16:09.484255
7475,7,10,17:17:47.844911
7476,7,9,17:19:36.935820
7477,7,10,17:21:12.173915
7478,7,10,17:22:47.412010
7479,7,9,17:24:22.650105
7480,7,10,17:25:54.957797
7481,7,9,17:27:30.195892
7482,7,8,17:29:02.503584
7483,7,10,17:30:34.811276
7484,7,9,17:32:08.561276
7485,7,8,17:33:42.311276
7486,7,9,17:35:17.549371
7487,7,10,17:37:02.812529
7488,7,8,17:38:39.586723
7489,7,9,17:40:23.034999
7490,7,9,17:41:58.273094
7491,7,8,17:43:45.415951
7492,7,10,17:45:23.776607
7493,7,9,17:47:05.471522
7494,7,9,17:48:42.245716
7495,7,8,17:50:14.553408
7496,7,9,17:51:54.553408
7497,7,8,17:53:34.553408
7498,7,9,17:55:11.327602
7499,7,8,17:57:00.418511
7500,7,8,17:58:43.866787
7501,7,9,18:00:22.227443
7502,7,10,18:02:00.588099
7503,7,9,18:03:45.851257
7504,7,9,18:05:25.851257
7505,7,8,18:07:01.089352
7506,7,9,18:08:36.327447
7507,7,10,18:10:13.101641
7508,7,8,18:11:54.796556
7509,7,8,18:13:30.034651
7510,7,9,18:15:03.784651
7511,7,8,18:16:42.145307
7512,7,9,18:18:17.383402
7513,7,9,18:19:54.157596
7514,7,9,18:21:30.931790
7515,7,8,18:23:14.380066
7516,7,9,18:25:01.522923
7517,7,8,18:26:43.217838
7518,7,9,18:28:32.308747
7519,7,8,18:30:19.451604
7520,7,9,18:31:53.201604
7521,7,8,18:33:26.951604
7522,7,8,18:35:00.701604
7523,7,10,18:36:40.701604
7524,7,10,18:38:19.062260
7525,7,9,18:39:59.062260
7526,7,10,18:41:44.325418
7527,7,8,18:43:33.416327
7528,7,10,18:45:11.776983
7529,7,9,18:46:50.137639
7530,7,9,18:48:28.498295
7531,7,10,18:50:06.858951
7532,7,9,18:51:42.097046
7533,7,8,18:53:17.335141
7534,7,10,18:55:00.783417
7535,7,9,18:56:46.046575
7536,7,9,18:58:21.284670
7537,7,8,19:00:06.547828
7538,7,9,19:01:44.908484
7539,7,9,19:03:32.051341
7540,7,10,19:05:04.359033
7541,7,8,19:06:49.622191
7542,7,8,19:08:23.372191
7543,7,9,19:10:00.146385
7544,7,9,19:11:33.896385
7545,7,10,19:13:21.039242
7546,7,10,19:14:57.813436
7547,7,10,19:16:30.121128
7548,7,9,19:18:06.895322
7549,7,10,19:19:48.590237
7550,7,10,19:21:33.853395
7551,7,8,19:23:10.627589
7552,7,9,19:24:55.890747
7553,7,8,19:26:44.981656
7554,7,9,19:28:24.981656
7555,7,10,19:30:04.981656
7556,7,9,19:31:50.244814
7557,7,8,19:33:33.693090
7558,7,10,19:35:10.467284
7559,7,9,19:36:57.610141
7560,7,10,19:38:34.384335
7561,7,10,19:40:17.832611
7562,7,9,19:41:54.606805
7563,7,9,19:43:34.606805
7564,7,10,19:45:11.380999
7565,7,10,19:46:49.741655
7566,7,10,19:48:35.004813
7567,7,10,19:50:08.754813
7568,7,10,19:51:52.203089
7569,7,8,19:53:28.977283
7570,7,10,19:55:12.425559
7571,7,10,19:56:55.873835
7572,7,8,19:58:28.181527
7573,7,10,20:00:04.955721
7574,7,10,20:01:46.650636
7575,7,9,20:03:26.650636
7576,7,9,20:05:00.400636
7577,7,8,20:06:47.543493
7578,7,10,20:08:27.543493
7579,7,9,20:10:02.781588
7580,7,9,20:11:38.019683
7581,7,9,20:13:23.282841
7582,7,10,20:14:55.590533
7583,7,9,20:16:27.898225
7584,7,9,20:18:13.161383
7585,7,10,20:19:56.609659
7586,7,8,20:21:33.383853
7587,7,8,20:23:11.744509
7588,7,9,20:24:58.887366
7589,7,8,20:26:38.887366
7590,7,9,20:28:27.978275
7591,7,9,20:30:15.121132
7592,7,9,20:32:00.384290
7593,7,9,20:33:35.622385
7594,7,10,20:35:09.372385
7595,7,9,20:36:56.515242
7596,7,8,20:38:38.210157
7597,7,8,20:40:11.960157
7598,7,10,20:41:59.103014
7599,7,8,20:43:34.341109
7600,7,8,20:45:09.579204
7601,7,10,20:46:53.027480
7602,7,8,20:48:31.388136
7603,7,10,20:50:13.083051
7604,7,9,20:51:53.083051
7605,7,9,20:53:29.857245
7606,7,9,20:55:13.305521
7607,7,9,20:57:00.448378
7608,7,8,20:58:40.448378
7609,7,10,21:00:18.809034
7610,7,10,21:02:02.257310
7611,7,9,21:03:39.031504
7612,7,9,21:05:14.269599
7613,7,10,21:07:01.412456
7614,7,10,21:08:48.555313
7615,7,10,21:10:25.329507
7616,7,9,21:12:03.690163
7617,7,9,21:13:42.050819
7618,7,8,21:15:20.411475
7619,7,9,21:17:09.502384
7620,7,10,21:18:52.950660
7621,7,10,21:20:34.645575
7622,7,9,21:22:13.006231
7623,7,8,21:23:58.269389
7624,7,8,21:25:39.964304
7625,7,9,21:27:15.202399
7626,7,10,21:28:47.510091
7627,7,8,21:30:25.870747
7628,7,8,21:31:59.620747
7629,7,9,21:33:37.981403
7630,7,9,21:35:17.981403
7631,7,10,21:37:01.429679
7632,7,8,21:38:35.179679
7633,7,8,21:40:10.417774
7634,7,8,21:41:47.191968
7635,7,10,21:43:36.282877
7636,7,10,21:45:17.977792
7637,7,9,21:47:05.120649
7638,7,10,21:48:40.358744
7639,7,8,21:50:20.358744
7640,7,8,21:51:57.132938
7641,7,9,21:53:44.275795
7642,7,10,21:55:25.970710
7643,7,10,21:57:07.665625
7644,7,9,21:58:42.903720
7645,7,8,22:00:22.903720
7646,8,9,07:01:53.207547
7647,8,10,07:03:46.415094
7648,8,10,07:05:37.526205
7649,8,9,07:07:30.733752
7650,8,10,07:09:19.824661
7651,8,9,07:11:15.209276
7652,8,10,07:13:06.320387
7653,8,10,07:15:03.967446
7654,8,10,07:16:55.078557
7655,8,9,07:18:50.463172
7656,8,9,07:20:48.110231
7657,8,9,07:22:55.769805
7658,8,9,07:25:06.204588
7659,8,10,07:27:03.851647
7660,8,10,07:28:59.236262
7661,8,9,07:30:54.620877
7662,8,9,07:32:54.620877
7663,8,9,07:35:02.280451
7664,8,10,07:36:53.391562
7665,8,9,07:39:01.051136
7666,8,10,07:41:14.384469
7667,8,10,07:43:05.495580
7668,8,9,07:45:05.495580
7669,8,10,07:47:10.495580
7670,8,9,07:49:20.930363
7671,8,10,07:51:28.589937
7672,8,9,07:53:33.589937
7673,8,10,07:55:26.797484
7674,8,9,07:57:17.908595
7675,8,9,07:59:28.343378
7676,8,10,08:01:17.434287
7677,8,10,08:03:06.525196
7678,8,9,08:04:59.732743
7679,8,9,08:07:02.181723
7680,8,10,08:08:53.292834
7681,8,9,08:10:58.292834
7682,8,10,08:13:00.741814
7683,8,9,08:15:08.401388
7684,8,9,08:16:59.512499
7685,8,10,08:19:09.947282
7686,8,9,08:21:14.947282
7687,8,10,08:23:10.331897
7688,8,10,08:25:10.331897
7689,8,10,08:27:10.331897
7690,8,9,08:29:10.331897
7691,8,10,08:31:10.331897
7692,8,9,08:33:10.331897
7693,8,10,08:35:10.331897
7694,8,10,08:37:10.331897
7695,8,10,08:39:10.331897
7696,8,10,08:41:10.331897
7697,8,9,08:43:10.331897
7698,8,9,08:45:10.331897
7699,8,10,08:47:10.331897
7700,8,9,08:49:10.331897
7701,8,10,08:51:10.331897
7702,8,9,08:53:10.331897
7703,8,9,08:55:10.331897
7704,8,9,08:57:10.331897
7705,8,10,08:59:10.331897
7706,8,10,09:01:10.331897
7707,8,9,09:03:10.331897
7708,8,10,09:05:10.331897
7709,8,9,09:07:10.331897
7710,8,10,09:09:10.331897
7711,8,9,09:11:10.331897
7712,8,10,09:13:10.331897
7713,8,9,09:15:10.331897
7714,8,10,09:17:10.331897
7715,8,10,09:19:10.331897
7716,8,10,09:21:10.331897
7717,8,10,09:23:10.331897
7718,8,10,09:25:10.331897
7719,8,10,09:27:10.331897
7720,8,10,09:29:10.331897
7721,8,10,09:31:10.331897
7722,8,10,09:33:10.331897
7723,8,10,09:35:10.331897
7724,8,10,09:37:10.331897
7725,8,10,09:39:10.331897
7726,8,10,09:41:10.331897
7727,8,10,09:43:10.331897
7728,8,9,09:45:10.331897
7729,8,10,09:47:10.331897
7730,8,10,09:49:10.331897
7731,8,10,09:51:10.331897
7732,8,10,09:53:10.331897
7733,8,9,09:55:10.331897
7734,8,10,09:57:10.331897
7735,8,9,09:59:10.331897
7736,8,9,10:01:10.331897
7737,8,10,10:03:20.766680
7738,8,10,10:05:11.877791
7739,8,10,10:07:02.988902
7740,8,10,10:08:58.373517
7741,8,9,10:10:58.373517
7742,8,9,10:12:58.373517
7743,8,9,10:14:51.581064
7744,8,9,10:16:59.240638
7745,8,9,10:18:50.351749
7746,8,10,10:20:52.800729
7747,8,9,10:23:03.235512
7748,8,9,10:25:13.670295
7749,8,9,10:27:24.105078
7750,8,9,10:29:37.438411
7751,8,9,10:31:28.549522
7752,8,10,10:33:28.549522
7753,8,10,10:35:36.209096
7754,8,10,10:37:38.658076
7755,8,10,10:39:34.042691
7756,8,9,10:41:44.477474
7757,8,10,10:43:42.124533
7758,8,10,10:45:55.457866
7759,8,10,10:47:46.568977
7760,8,10,10:49:37.680088
7761,8,10,10:51:40.129068
7762,8,10,10:53:40.129068
7763,8,10,10:55:29.219977
7764,8,9,10:57:24.604592
7765,8,9,10:59:13.695501
7766,8,9,11:01:21.355075
7767,8,9,11:03:31.789858
7768,8,10,11:05:36.789858
7769,8,9,11:07:32.174473
7770,8,9,11:09:37.174473
7771,8,9,11:11:42.174473
7772,8,10,11:13:35.382020
7773,8,9,11:15:45.816803
7774,8,10,11:17:50.816803
7775,8,10,11:19:44.024350
7776,8,10,11:21:44.024350
7777,8,10,11:23:51.683924
7778,8,10,11:25:51.683924
7779,8,9,11:27:49.330983
7780,8,9,11:29:59.765766
7781,8,10,11:31:52.973313
7782,8,9,11:34:06.306646
7783,8,9,11:36:11.306646
7784,8,9,11:38:08.953705
7785,8,10,11:40:19.388488
7786,8,10,11:42:12.596035
7787,8,9,11:44:20.255609
7788,8,9,11:46:27.915183
7789,8,9,11:48:27.915183
7790,8,10,11:50:41.248516
7791,8,9,11:52:51.683299
7792,8,10,11:54:56.683299
7793,8,9,11:56:56.683299
7794,8,9,11:58:52.067914
7795,8,10,12:00:52.067914
7796,8,9,12:02:52.067914
7797,8,10,12:04:41.158823
7798,8,10,12:06:43.607803
7799,8,10,12:08:46.056783
7800,8,9,12:10:43.703842
7801,8,10,12:12:54.138625
7802,8,10,12:14:56.587605
7803,8,9,12:16:56.587605
7804,8,9,12:18:56.587605
7805,8,10,12:20:59.036585
7806,8,10,12:22:50.147696
7807,8,10,12:24:57.807270
7808,8,10,12:27:02.807270
7809,8,10,12:29:10.466844
7810,8,10,12:30:59.557753
7811,8,10,12:32:52.765300
7812,8,9,12:34:48.149915
7813,8,10,12:36:58.584698
7814,8,9,12:39:01.033678
7815,8,9,12:41:06.033678
7816,8,9,12:42:59.241225
7817,8,10,12:44:56.888284
7818,8,9,12:46:47.999395
7819,8,10,12:48:55.658969
7820,8,9,12:50:48.866516
7821,8,10,12:52:39.977627
7822,8,9,12:54:35.362242
7823,8,9,12:56:43.021816
7824,8,10,12:58:32.112725
7825,8,10,13:00:39.772299
7826,8,10,13:02:37.419358
7827,8,10,13:04:37.419358
7828,8,9,13:06:45.078932
7829,8,9,13:08:55.513715
7830,8,9,13:10:53.160774
7831,8,10,13:12:48.545389
7832,8,9,13:14:48.545389
7833,8,9,13:16:50.994369
7834,8,9,13:18:44.201916
7835,8,9,13:20:35.313027
7836,8,9,13:22:26.424138
7837,8,9,13:24:17.535249
7838,8,10,13:26:10.742796
7839,8,9,13:28:13.191776
7840,8,10,13:30:13.191776
7841,8,9,13:32:06.399323
7842,8,10,13:34:01.783938
7843,8,10,13:36:12.218721
7844,8,10,13:38:22.653504
7845,8,10,13:40:15.861051
7846,8,9,13:42:11.245666
7847,8,10,13:44:11.245666
7848,8,9,13:46:16.245666
7849,8,9,13:48:21.245666
7850,8,10,13:50:18.892725
7851,8,10,13:52:23.892725
7852,8,9,13:54:26.341705
7853,8,9,13:56:39.675038
7854,8,10,13:58:35.059653
7855,8,10,14:00:40.059653
7856,8,10,14:02:53.392986
7857,8,10,14:04:51.040045
7858,8,10,14:06:42.151156
7859,8,9,14:08:42.151156
7860,8,10,14:10:49.810730
7861,8,10,14:12:57.470304
7862,8,10,14:14:48.581415
7863,8,10,14:16:59.016198
7864,8,10,14:18:52.223745
7865,8,9,14:20:57.223745
7866,8,9,14:22:59.672725
7867,8,9,14:24:52.880272
7868,8,9,14:26:46.087819
7869,8,9,14:28:53.747393
7870,8,10,14:30:46.954940
7871,8,9,14:32:44.601999
7872,8,9,14:34:55.036782
7873,8,10,14:36:46.147893
7874,8,10,14:38:41.532508
7875,8,9,14:40:54.865841
7876,8,10,14:42:52.512900
7877,8,9,14:45:05.846233
7878,8,10,14:46:59.053780
7879,8,10,14:49:12.387113
7880,8,9,14:51:25.720446
7881,8,9,14:53:25.720446
7882,8,9,14:55:23.367505
7883,8,9,14:57:18.752120
7884,8,10,14:59:07.843029
7885,8,10,15:01:05.490088
7886,8,9,15:03:15.924871
7887,8,10,15:05:05.015780
7888,8,10,15:07:12.675354
7889,8,9,15:09:17.675354
7890,8,9,15:11:20.124334
7891,8,9,15:13:15.508949
7892,8,10,15:15:15.508949
7893,8,10,15:17:23.168523
7894,8,10,15:19:23.168523
7895,8,9,15:21:28.168523
7896,8,10,15:23:38.603306
7897,8,10,15:25:31.810853
7898,8,9,15:27:39.470427
7899,8,10,15:29:32.677974
7900,8,9,15:31:43.112757
7901,8,10,15:33:38.497372
7902,8,10,15:35:51.830705
7903,8,10,15:37:40.921614
7904,8,9,15:39:51.356397
7905,8,9,15:41:51.356397
7906,8,9,15:43:46.741012
7907,8,10,15:45:46.741012
7908,8,9,15:47:57.175795
7909,8,10,15:49:59.624775
7910,8,9,15:52:02.073755
7911,8,10,15:54:12.508538
7912,8,10,15:56:22.943321
7913,8,10,15:58:27.943321
7914,8,10,16:00:27.943321
7915,8,9,16:02:41.276654
7916,8,9,16:04:41.276654
7917,8,9,16:06:32.387765
7918,8,9,16:08:27.772380
7919,8,10,16:10:20.979927
7920,8,9,16:12:18.626986
7921,8,10,16:14:21.075966
7922,8,10,16:16:10.166875
7923,8,9,16:18:15.166875
7924,8,10,16:20:06.277986
7925,8,9,16:22:03.925045
7926,8,9,16:23:53.015954
7927,8,10,16:26:03.450737
7928,8,10,16:28:13.885520
7929,8,10,16:30:07.093067
7930,8,9,16:32:07.093067
7931,8,9,16:34:02.477682
7932,8,9,16:35:53.588793
7933,8,10,16:37:44.699904
7934,8,9,16:39:55.134687
7935,8,10,16:42:00.134687
7936,8,9,16:43:57.781746
7937,8,9,16:46:11.115079
7938,8,10,16:48:18.774653
7939,8,9,16:50:21.223633
7940,8,10,16:52:34.556966
7941,8,10,16:54:47.890299
7942,8,9,16:56:41.097846
7943,8,9,16:58:41.097846
7944,8,9,17:00:36.482461
7945,8,9,17:02:38.931441
7946,8,10,17:04:34.316056
7947,8,10,17:06:27.523603
7948,8,9,17:08:22.908218
7949,8,9,17:10:20.555277
7950,8,10,17:12:28.214851
7951,8,9,17:14:28.214851
7952,8,10,17:16:17.305760
7953,8,10,17:18:08.416871
7954,8,10,17:19:59.527982
7955,8,10,17:21:57.175041
7956,8,9,17:23:57.175041
7957,8,9,17:26:04.834615
7958,8,10,17:28:02.481674
7959,8,10,17:29:57.866289
7960,8,9,17:32:08.301072
7961,8,9,17:34:18.735855
7962,8,10,17:36:21.184835
7963,8,9,17:38:10.275744
7964,8,10,17:40:17.935318
7965,8,10,17:42:25.594892
7966,8,9,17:44:33.254466
7967,8,10,17:46:38.254466
7968,8,10,17:48:43.254466
7969,8,10,17:50:45.703446
7970,8,10,17:52:38.910993
7971,8,10,17:54:34.295608
7972,8,9,17:56:25.406719
7973,8,10,17:58:18.614266
7974,8,10,18:00:13.998881
7975,8,9,18:02:07.206428
7976,8,10,18:04:14.866002
7977,8,9,18:06:14.866002
7978,8,10,18:08:14.866002
7979,8,9,18:10:17.314982
7980,8,9,18:12:12.699597
7981,8,10,18:14:10.346656
7982,8,10,18:16:07.993715
7983,8,10,18:18:21.327048
7984,8,10,18:20:31.761831
7985,8,9,18:22:27.146446
7986,8,9,18:24:24.793505
7987,8,10,18:26:32.453079
7988,8,9,18:28:32.453079
7989,8,10,18:30:25.660626
7990,8,10,18:32:14.751535
7991,8,9,18:34:07.959082
7992,8,10,18:35:57.049991
7993,8,10,18:37:59.498971
7994,8,10,18:39:54.883586
7995,8,9,18:41:59.883586
7996,8,9,18:43:53.091133
7997,8,10,18:45:58.091133
7998,8,9,18:47:53.475748
7999,8,10,18:49:58.475748
8000,8,9,18:52:00.924728
8001,8,10,18:54:03.373708
8002,8,10,18:56:01.020767
8003,8,9,18:57:58.667826
8004,8,10,19:00:06.327400
8005,8,10,19:02:06.327400
8006,8,9,19:03:55.418309
8007,8,10,19:06:00.418309
8008,8,9,19:08:00.418309
8009,8,9,19:10:10.853092
8010,8,10,19:12:18.512666
8011,8,9,19:14:18.512666
8012,8,9,19:16:28.947449
8013,8,9,19:18:22.154996
8014,8,9,19:20:22.154996
8015,8,10,19:22:17.539611
8016,8,10,19:24:08.650722
8017,8,9,19:25:57.741631
8018,8,10,19:28:00.190611
8019,8,10,19:30:05.190611
8020,8,10,19:32:02.837670
8021,8,9,19:34:02.837670
8022,8,10,19:36:16.171003
8023,8,10,19:38:07.282114
8024,8,10,19:40:02.666729
8025,8,10,19:42:00.313788
8026,8,9,19:44:13.647121
8027,8,10,19:46:16.096101
8028,8,10,19:48:13.743160
8029,8,10,19:50:13.743160
8030,8,9,19:52:02.834069
8031,8,10,19:53:56.041616
8032,8,10,19:56:09.374949
8033,8,10,19:58:02.582496
8034,8,10,19:59:55.790043
8035,8,9,20:01:51.174658
8036,8,10,20:03:42.285769
8037,8,9,20:05:42.285769
8038,8,10,20:07:33.396880
8039,8,9,20:09:33.396880
8040,8,9,20:11:33.396880
8041,8,9,20:13:41.056454
8042,8,10,20:15:34.264001
8043,8,9,20:17:44.698784
