id,board_from,alight_to,arr_time
7396,7,10,14:45:51.008926
7397,7,10,14:47:36.272084
7398,7,10,14:49:23.414941
7399,7,9,14:51:01.775597
7400,7,9,14:52:35.525597
7401,7,8,14:54:24.616506
7402,7,9,14:56:02.977162
7403,7,8,14:57:36.727162
7404,7,8,14:59:18.422077
7405,7,10,15:01:05.564934
7406,7,10,15:02:40.803029
7407,7,8,15:04:26.066187
7408,7,10,15:06:02.840381
7409,7,9,15:07:46.288657
7410,7,10,15:09:21.526752
7411,7,9,15:11:01.526752
7412,7,10,15:12:41.526752
7413,7,10,15:14:26.789910
7414,7,9,15:16:05.150566
7415,7,9,15:17:41.924760
7416,7,9,15:19:31.015669
7417,7,9,15:21:09.376325
7418,7,9,15:22:43.126325
7419,7,9,15:24:15.434017
7420,7,10,15:25:58.882293
7421,7,9,15:27:40.577208
7422,7,9,15:29:15.815303
7423,7,8,15:30:59.263579
7424,7,8,15:32:33.013579
7425,7,9,15:34:06.763579
7426,7,9,15:35:40.513579
7427,7,8,15:37:17.287773
7428,7,8,15:38:57.287773
7429,7,9,15:40:34.061967
7430,7,8,15:42:07.811967
7431,7,10,15:43:47.811967
7432,7,10,15:45:29.506882
7433,7,8,15:47:11.201797
7434,7,8,15:48:51.201797
7435,7,10,15:50:34.650073
7436,7,8,15:52:21.792930
7437,7,9,15:54:03.487845
7438,7,9,15:55:40.262039
7439,7,8,15:57:23.710315
7440,7,10,15:59:05.405230
7441,7,8,16:00:43.765886
7442,7,10,16:02:27.214162
7443,7,9,16:04:12.477320
7444,7,9,16:05:50.837976
7445,7,8,16:07:36.101134
7446,7,8,16:09:09.851134
7447,7,10,16:10:55.114292
7448,7,9,16:12:31.888486
7449,7,10,16:14:11.888486
7450,7,10,16:15:45.638486
7451,7,8,16:17:22.412680
7452,7,9,16:19:09.555537
7453,7,8,16:20:44.793632
7454,7,10,16:22:30.056790
7455,7,10,16:24:10.056790
7456,7,8,16:25:57.199647
7457,7,10,16:27:29.507339
7458,7,9,16:29:04.745434
7459,7,10,16:30:51.888291
7460,7,10,16:32:39.031148
7461,7,8,16:34:22.479424
7462,7,10,16:36:02.479424
7463,7,8,16:37:49.622281
7464,7,8,16:39:27.982937
7465,7,9,16:41:07.982937
7466,7,10,16:42:55.125794
7467,7,8,16:44:35.125794
7468,7,8,16:46:13.486450
7469,7,9,16:47:55.181365
7470,7,9,16:49:30.419460
7471,7,9,16:51:13.867736
7472,7,8,16:52:46.175428
7473,7,10,16:54:24.536084
7474,7,10,16:55:58.286084
7475,7,10,16:57:33.524179
7476,7,9,16:59:08.762274
7477,7,8,17:00:52.210550
7478,7,8,17:02:39.353407
7479,7,8,17:04:14.591502
7480,7,8,17:05:51.365696
7481,7,9,17:07:26.603791
7482,7,9,17:09:10.052067
7483,7,10,17:10:46.826261
7484,7,9,17:12:22.064356
7485,7,8,17:13:55.814356
7486,7,9,17:15:32.588550
7487,7,10,17:17:21.679459
7488,7,10,17:19:01.679459
7489,7,9,17:20:45.127735
7490,7,9,17:22:34.218644
7491,7,8,17:24:10.992838
7492,7,8,17:25:56.255996
7493,7,10,17:27:30.005996
7494,7,10,17:29:06.780190
7495,7,10,17:30:46.780190
7496,7,9,17:32:20.530190
7497,7,9,17:34:02.225105
7498,7,9,17:35:45.673381
7499,7,8,17:37:30.936539
7500,7,8,17:39:16.199697
7501,7,8,17:40:49.949697
7502,7,9,17:42:37.092554
7503,7,10,17:44:12.330649
7504,7,8,17:45:55.778925
7505,7,9,17:47:39.227201
7506,7,8,17:49:12.977201
7507,7,10,17:50:52.977201
7508,7,8,17:52:28.215296
7509,7,10,17:54:09.910211
7510,7,8,17:55:46.684405
7511,7,10,17:57:23.458599
7512,7,10,17:59:06.906875
7513,7,9,18:00:48.601790
7514,7,10,18:02:26.962446
7515,7,8,18:04:06.962446
7516,7,8,18:05:54.105303
7517,7,10,18:07:32.465959
7518,7,8,18:09:09.240153
7519,7,9,18:10:52.688429
7520,7,8,18:12:26.438429
7521,7,10,18:14:11.701587
7522,7,8,18:15:48.475781
7523,7,9,18:17:26.836437
7524,7,9,18:19:12.099595
7525,7,8,18:20:53.794510
7526,7,8,18:22:29.032605
7527,7,9,18:24:16.175462
7528,7,9,18:26:03.318319
7529,7,8,18:27:40.092513
7530,7,9,18:29:13.842513
7531,7,8,18:30:50.616707
7532,7,8,18:32:32.311622
7533,7,10,18:34:14.006537
7534,7,10,18:36:03.097446
7535,7,10,18:37:48.360604
7536,7,9,18:39:33.623762
7537,7,8,18:41:15.318677
7538,7,9,18:42:50.556772
7539,7,10,18:44:30.556772
7540,7,8,18:46:14.005048
7541,7,9,18:47:47.755048
7542,7,8,18:49:34.897905
7543,7,8,18:51:16.592820
7544,7,9,18:52:50.342820
7545,7,8,18:54:39.433729
7546,7,8,18:56:24.696887
7547,7,8,18:57:57.004579
7548,7,10,18:59:38.699494
7549,7,10,19:01:18.699494
7550,7,9,19:02:58.699494
7551,7,9,19:04:42.147770
7552,7,8,19:06:20.508426
7553,7,10,19:08:03.956702
7554,7,9,19:09:37.706702
7555,7,9,19:11:24.849559
7556,7,9,19:13:04.849559
7557,7,10,19:14:51.992416
7558,7,9,19:16:28.766610
7559,7,9,19:18:14.029768
7560,7,8,19:19:52.390424
7561,7,8,19:21:26.140424
7562,7,9,19:23:07.835339
7563,7,9,19:24:41.585339
7564,7,9,19:26:28.728196
7565,7,9,19:28:01.035888
7566,7,8,19:29:41.035888
7567,7,10,19:31:26.299046
7568,7,10,19:33:01.537141
7569,7,8,19:34:41.537141
7570,7,9,19:36:15.287141
7571,7,10,19:38:00.550299
7572,7,9,19:39:40.550299
7573,7,9,19:41:22.245214
7574,7,8,19:42:59.019408
7575,7,9,19:44:46.162265
7576,7,9,19:46:31.425423
7577,7,10,19:48:20.516332
7578,7,8,19:50:07.659189
7579,7,10,19:51:41.409189
7580,7,10,19:53:16.647284
7581,7,8,19:55:05.738193
7582,7,9,19:56:51.001351
7583,7,10,19:58:31.001351
7584,7,8,20:00:07.775545
7585,7,9,20:01:54.918402
7586,7,8,20:03:38.366678
7587,7,9,20:05:13.604773
7588,7,8,20:06:47.354773
7589,7,9,20:08:24.128967
7590,7,10,20:10:09.392125
7591,7,9,20:11:51.087040
7592,7,8,20:13:26.325135
7593,7,10,20:15:03.099329
7594,7,8,20:16:41.459985
7595,7,8,20:18:23.154900
7596,7,9,20:20:01.515556
7597,7,8,20:21:46.778714
7598,7,10,20:23:26.778714
7599,7,9,20:25:12.041872
7600,7,9,20:26:53.736787
7601,7,10,20:28:33.736787
7602,7,10,20:30:17.185063
7603,7,8,20:31:53.959257
7604,7,9,20:33:27.709257
7605,7,10,20:35:11.157533
7606,7,8,20:36:49.518189
7607,7,8,20:38:31.213104
7608,7,8,20:40:12.908019
7609,7,8,20:41:58.171177
7610,7,10,20:43:39.866092
7611,7,9,20:45:13.616092
7612,7,8,20:46:55.311007
7613,7,9,20:48:30.549102
7614,7,8,20:50:17.691959
7615,7,8,20:52:01.140235
7616,7,10,20:53:33.447927
7617,7,9,20:55:15.142842
7618,7,10,20:56:48.892842
7619,7,8,20:58:34.156000
7620,7,9,21:00:23.246909
7621,7,8,21:02:06.695185
7622,7,10,21:03:50.143461
7623,7,10,21:05:33.591737
7624,7,9,21:07:11.952393
7625,7,10,21:08:59.095250
7626,7,10,21:10:37.455906
7627,7,8,21:12:22.719064
7628,7,9,21:13:59.493258
7629,7,10,21:15:44.756416
7630,7,9,21:17:17.064108
7631,7,10,21:18:50.814108
7632,7,8,21:20:34.262384
7633,7,8,21:22:11.036578
7634,7,9,21:23:58.179435
7635,7,8,21:25:31.929435
7636,7,8,21:27:04.237127
7637,7,8,21:28:37.987127
7638,7,9,21:30:11.737127
7639,7,10,21:31:51.737127
7640,7,10,21:33:30.097783
7641,7,9,21:35:17.240640
7642,7,8,21:36:54.014834
7643,7,9,21:38:29.252929
7644,7,8,21:40:16.395786
7645,7,10,21:41:50.145786
7646,7,9,21:43:39.236695
7647,7,9,21:45:20.931610
7648,7,10,21:47:06.194768
7649,7,9,21:48:42.968962
7650,7,8,21:50:19.743156
7651,7,10,21:52:03.191432
7652,7,9,21:53:38.429527
7653,7,8,21:55:27.520436
7654,7,8,21:57:10.968712
7655,7,8,21:58:49.329368
7656,7,9,22:00:23.079368
7657,8,10,07:01:55.384615
7658,8,9,07:03:46.495726
7659,8,10,07:05:39.703273
7660,8,9,07:07:42.152253
7661,8,10,07:09:33.263364
7662,8,10,07:11:43.698147
7663,8,9,07:13:51.357721
7664,8,10,07:15:51.357721
7665,8,10,07:17:53.806701
7666,8,10,07:19:47.014248
7667,8,9,07:21:40.221795
7668,8,10,07:23:47.881369
7669,8,9,07:25:52.881369
7670,8,10,07:27:46.088916
7671,8,9,07:29:43.735975
7672,8,10,07:31:57.069308
7673,8,10,07:34:07.504091
7674,8,10,07:35:56.595000
7675,8,9,07:38:04.254574
7676,8,10,07:39:55.365685
7677,8,10,07:41:55.365685
7678,8,9,07:44:03.025259
7679,8,9,07:46:13.460042
7680,8,9,07:48:11.107101
7681,8,10,07:50:18.766675
7682,8,10,07:52:09.877786
7683,8,9,07:54:05.262401
7684,8,10,07:55:56.373512
7685,8,10,07:57:45.464421
7686,8,9,07:59:36.575532
7687,8,9,08:01:47.010315
7688,8,9,08:03:57.445098
7689,8,9,08:05:46.536007
7690,8,10,08:07:35.626916
7691,8,10,08:09:40.626916
7692,8,10,08:11:29.717825
7693,8,9,08:13:37.377399
7694,8,10,08:15:42.377399
7695,8,10,08:17:47.377399
7696,8,10,08:19:40.584946
7697,8,9,08:21:45.584946
7698,8,9,08:23:53.244520
7699,8,9,08:25:48.629135
7700,8,9,08:27:59.063918
7701,8,10,08:30:09.498701
7702,8,10,08:32:19.933484
7703,8,9,08:34:30.368267
7704,8,9,08:36:40.803050
7705,8,10,08:38:51.237833
7706,8,9,08:41:01.672616
7707,8,9,08:43:12.107399
7708,8,10,08:45:22.542182
7709,8,10,08:47:32.976965
7710,8,10,08:49:43.411748
7711,8,9,08:51:53.846531
7712,8,10,08:54:04.281314
7713,8,9,08:56:14.716097
7714,8,9,08:58:25.150880
7715,8,10,09:00:35.585663
7716,8,10,09:02:46.020446
7717,8,9,09:04:56.455229
7718,8,10,09:07:06.890012
7719,8,10,09:09:17.324795
7720,8,10,09:11:27.759578
7721,8,9,09:13:38.194361
7722,8,9,09:15:48.629144
7723,8,10,09:17:59.063927
7724,8,10,09:20:09.498710
7725,8,10,09:22:19.933493
7726,8,9,09:24:30.368276
7727,8,9,09:26:40.803059
7728,8,10,09:28:51.237842
7729,8,10,09:31:01.672625
7730,8,9,09:33:12.107408
7731,8,9,09:35:22.542191
7732,8,10,09:37:32.976974
7733,8,10,09:39:43.411757
7734,8,9,09:41:53.846540
7735,8,9,09:44:04.281323
7736,8,10,09:46:14.716106
7737,8,9,09:48:25.150889
7738,8,10,09:50:35.585672
7739,8,10,09:52:46.020455
7740,8,10,09:54:56.455238
7741,8,10,09:57:06.890021
7742,8,9,09:59:17.324804
7743,8,9,10:01:27.759587
7744,8,10,10:03:30.208567
7745,8,10,10:05:40.643350
7746,8,10,10:07:38.290409
7747,8,10,10:09:35.937468
7748,8,10,10:11:49.270801
7749,8,9,10:13:46.917860
7750,8,10,10:15:51.917860
7751,8,9,10:17:51.917860
7752,8,10,10:20:05.251193
7753,8,10,10:21:54.342102
7754,8,10,10:24:04.776885
7755,8,9,10:26:15.211668
7756,8,9,10:28:08.419215
7757,8,10,10:30:16.078789
7758,8,10,10:32:11.463404
7759,8,10,10:34:13.912384
7760,8,10,10:36:16.361364
7761,8,10,10:38:18.810344
7762,8,9,10:40:14.194959
7763,8,10,10:42:05.306070
7764,8,9,10:44:07.755050
7765,8,10,10:46:21.088383
7766,8,10,10:48:28.747957
7767,8,9,10:50:28.747957
7768,8,9,10:52:26.395016
7769,8,10,10:54:26.395016
7770,8,9,10:56:31.395016
7771,8,10,10:58:31.395016
7772,8,10,11:00:26.779631
7773,8,10,11:02:24.426690
7774,8,10,11:04:19.811305
7775,8,10,11:06:19.811305
7776,8,10,11:08:17.458364
7777,8,9,11:10:15.105423
7778,8,10,11:12:06.216534
7779,8,9,11:13:57.327645
7780,8,10,11:15:50.535192
7781,8,9,11:17:48.182251
7782,8,9,11:19:39.293362
7783,8,9,11:21:41.742342
7784,8,9,11:23:37.126957
7785,8,10,11:25:39.575937
7786,8,10,11:27:28.666846
7787,8,10,11:29:17.757755
7788,8,10,11:31:15.404814
7789,8,9,11:33:15.404814
7790,8,9,11:35:17.853794
7791,8,10,11:37:28.288577
7792,8,9,11:39:28.288577
7793,8,10,11:41:25.935636
7794,8,9,11:43:33.595210
7795,8,10,11:45:26.802757
7796,8,9,11:47:17.913868
7797,8,9,11:49:28.348651
7798,8,9,11:51:17.439560
7799,8,9,11:53:15.086619
7800,8,10,11:55:20.086619
7801,8,9,11:57:22.535599
7802,8,9,11:59:32.970382
7803,8,10,12:01:28.354997
7804,8,10,12:03:21.562544
7805,8,9,12:05:31.997327
7806,8,9,12:07:36.997327
7807,8,9,12:09:28.108438
7808,8,9,12:11:23.493053
7809,8,9,12:13:28.493053
7810,8,10,12:15:38.927836
7811,8,9,12:17:36.574895
7812,8,10,12:19:41.574895
7813,8,9,12:21:32.686006
7814,8,9,12:23:43.120789
7815,8,10,12:25:53.555572
7816,8,9,12:27:56.004552
7817,8,9,12:29:58.453532
7818,8,9,12:31:49.564643
7819,8,10,12:33:49.564643
7820,8,10,12:35:57.224217
7821,8,9,12:38:07.659000
7822,8,10,12:40:18.093783
7823,8,10,12:42:25.753357
7824,8,9,12:44:14.844266
7825,8,9,12:46:22.503840
7826,8,9,12:48:24.952820
7827,8,9,12:50:18.160367
7828,8,10,12:52:15.807426
7829,8,9,12:54:20.807426
7830,8,10,12:56:28.467000
7831,8,10,12:58:23.851615
7832,8,10,13:00:26.300595
7833,8,10,13:02:23.947654
7834,8,10,13:04:23.947654
7835,8,10,13:06:23.947654
7836,8,9,13:08:28.947654
7837,8,10,13:10:24.332269
7838,8,9,13:12:26.781249
7839,8,10,13:14:24.428308
7840,8,10,13:16:15.539419
7841,8,9,13:18:20.539419
7842,8,9,13:20:18.186478
7843,8,9,13:22:18.186478
7844,8,9,13:24:20.635458
7845,8,9,13:26:13.843005
7846,8,10,13:28:07.050552
7847,8,10,13:30:04.697611
7848,8,9,13:32:07.146591
7849,8,9,13:34:12.146591
7850,8,10,13:36:03.257702
7851,8,9,13:38:03.257702
7852,8,10,13:40:00.904761
7853,8,9,13:41:52.015872
7854,8,9,13:43:54.464852
7855,8,9,13:46:04.899635
7856,8,9,13:47:53.990544
7857,8,9,13:50:01.650118
7858,8,9,13:52:01.650118
7859,8,9,13:53:57.034733
7860,8,9,13:56:04.694307
7861,8,9,13:58:18.027640
7862,8,10,14:00:23.027640
7863,8,10,14:02:23.027640
7864,8,9,14:04:23.027640
7865,8,10,14:06:30.687214
7866,8,10,14:08:38.346788
7867,8,10,14:10:29.457899
7868,8,9,14:12:22.665446
7869,8,10,14:14:13.776557
7870,8,10,14:16:06.984104
7871,8,9,14:18:17.418887
7872,8,9,14:20:27.853670
7873,8,9,14:22:35.513244
7874,8,9,14:24:45.948027
7875,8,9,14:26:37.059138
7876,8,10,14:28:28.170249
7877,8,10,14:30:23.554864
7878,8,9,14:32:31.214438
7879,8,10,14:34:36.214438
7880,8,10,14:36:38.663418
7881,8,10,14:38:38.663418
7882,8,9,14:40:49.098201
7883,8,10,14:42:51.547181
7884,8,9,14:44:51.547181
7885,8,9,14:46:42.658292
7886,8,9,14:48:45.107272
7887,8,10,14:50:38.314819
7888,8,10,14:52:43.314819
7889,8,9,14:54:45.763799
7890,8,10,14:56:50.763799
7891,8,10,14:58:41.874910
7892,8,9,15:00:37.259525
7893,8,10,15:02:50.592858
7894,8,10,15:04:55.592858
7895,8,9,15:07:06.027641
7896,8,9,15:08:59.235188
7897,8,9,15:10:56.882247
7898,8,9,15:13:04.541821
7899,8,10,15:15:04.541821
7900,8,10,15:17:12.201395
7901,8,10,15:19:01.292304
7902,8,9,15:21:08.951878
7903,8,9,15:23:19.386661
7904,8,10,15:25:24.386661
7905,8,10,15:27:29.386661
7906,8,10,15:29:24.771276
7907,8,9,15:31:24.771276
7908,8,9,15:33:24.771276
7909,8,9,15:35:22.418335
7910,8,10,15:37:20.065394
7911,8,10,15:39:15.450009
7912,8,10,15:41:06.561120
7913,8,10,15:43:16.995903
7914,8,9,15:45:16.995903
7915,8,9,15:47:12.380518
7916,8,10,15:49:10.027577
7917,8,9,15:51:15.027577
7918,8,9,15:53:25.462360
7919,8,9,15:55:16.573471
7920,8,9,15:57:14.220530
7921,8,10,15:59:14.220530
7922,8,10,16:01:21.880104
7923,8,10,16:03:19.527163
7924,8,10,16:05:19.527163
7925,8,10,16:07:27.186737
7926,8,9,16:09:27.186737
7927,8,9,16:11:29.635717
7928,8,10,16:13:22.843264
7929,8,10,16:15:30.502838
7930,8,10,16:17:21.613949
7931,8,10,16:19:24.062929
7932,8,9,16:21:21.709988
7933,8,9,16:23:35.043321
7934,8,10,16:25:42.702895
7935,8,9,16:27:56.036228
7936,8,9,16:30:09.369561
7937,8,10,16:32:19.804344
7938,8,10,16:34:13.011891
7939,8,10,16:36:08.396506
7940,8,9,16:38:18.831289
7941,8,10,16:40:21.280269
7942,8,10,16:42:28.939843
7943,8,9,16:44:24.324458
7944,8,9,16:46:37.657791
7945,8,10,16:48:26.748700
7946,8,9,16:50:34.408274
7947,8,10,16:52:42.067848
7948,8,9,16:54:44.516828
7949,8,9,16:56:42.163887
7950,8,9,16:58:55.497220
7951,8,9,17:00:53.144279
7952,8,10,17:03:03.579062
7953,8,10,17:04:54.690173
7954,8,9,17:06:50.074788
7955,8,9,17:08:52.523768
7956,8,9,17:10:45.731315
7957,8,10,17:12:53.390889
7958,8,10,17:14:55.839869
7959,8,10,17:17:00.839869
7960,8,9,17:18:58.486928
7961,8,9,17:21:00.935908
7962,8,10,17:23:03.384888
7963,8,9,17:24:58.769503
7964,8,9,17:26:54.154118
7965,8,10,17:28:45.265229
7966,8,9,17:30:40.649844
7967,8,9,17:32:51.084627
7968,8,9,17:34:44.292174
7969,8,10,17:36:41.939233
7970,8,9,17:38:41.939233
7971,8,10,17:40:35.146780
7972,8,9,17:42:26.257891
7973,8,10,17:44:17.369002
7974,8,10,17:46:08.480113
7975,8,10,17:48:21.813446
7976,8,10,17:50:24.262426
7977,8,10,17:52:17.469973
7978,8,9,17:54:08.581084
7979,8,9,17:56:11.030064
7980,8,10,17:58:08.677123
7981,8,9,18:00:13.677123
7982,8,9,18:02:18.677123
7983,8,10,18:04:26.336697
7984,8,9,18:06:28.785677
7985,8,10,18:08:28.785677
7986,8,10,18:10:28.785677
7987,8,9,18:12:26.432736
7988,8,9,18:14:26.432736
7989,8,9,18:16:36.867519
7990,8,9,18:18:44.527093
7991,8,10,18:20:42.174152
7992,8,10,18:22:44.623132
7993,8,10,18:24:44.623132
7994,8,9,18:26:40.007747
7995,8,10,18:28:50.442530
7996,8,9,18:30:45.827145
7997,8,9,18:32:56.261928
7998,8,9,18:35:06.696711
7999,8,10,18:36:59.904258
8000,8,10,18:39:04.904258
8001,8,9,18:41:12.563832
8002,8,10,18:43:12.563832
8003,8,10,18:45:12.563832
8004,8,9,18:47:10.210891
8005,8,10,18:49:17.870465
8006,8,10,18:51:28.305248
8007,8,10,18:53:41.638581
8008,8,9,18:55:34.846128
8009,8,9,18:57:42.505702
8010,8,10,18:59:47.505702
8011,8,9,19:01:38.616813
8012,8,9,19:03:46.276387
8013,8,10,19:05:46.276387
8014,8,9,19:07:37.387498
8015,8,10,19:09:45.047072
8016,8,9,19:11:55.481855
8017,8,10,19:13:46.592966
8018,8,10,19:15:54.252540
8019,8,9,19:17:59.252540
8020,8,10,19:20:09.687323
8021,8,9,19:22:09.687323
8022,8,10,19:24:09.687323
8023,8,10,19:26:00.798434
8024,8,10,19:27:56.183049
8025,8,10,19:29:51.567664
8026,8,9,19:31:49.214723
8027,8,9,19:33:42.422270
8028,8,10,19:35:52.857053
8029,8,10,19:37:43.968164
8030,8,10,19:39:41.615223
8031,8,10,19:41:46.615223
8032,8,10,19:43:46.615223
8033,8,9,19:45:54.274797
8034,8,9,19:47:51.921856
8035,8,10,19:49:43.032967
8036,8,10,19:51:50.692541
8037,8,10,19:53:50.692541
8038,8,9,19:55:43.900088
8039,8,9,19:57:48.900088
8040,8,10,20:00:02.233421
8041,8,9,20:02:02.233421
8042,8,9,20:03:59.880480
8043,8,9,20:05:53.088027
8044,8,9,20:07:44.199138
8045,8,10,20:09:33.290047
8046,8,9,20:11:28.674662
8047,8,10,20:13:19.785773
8048,8,9,20:15:12.993320
8049,8,10,20:17:23.428103
8050,8,9,20:19:12.519012
8051,8,9,20:21:10.166071
8052,8,10,20:23:15.166071
8053,8,10,20:25:17.615051
8054,8,10,20:27:10.822598
8055,8,9,20:29:08.469657
8056,8,10,20:31:16.129231
8057,8,10,20:33:23.788805
8058,8,10,20:35:16.996352
8059,8,10,20:37:24.655926
8060,8,10,20:39:20.040541
8061,8,10,20:41:33.373874
8062,8,9,20:43:26.581421
8063,8,10,20:45:21.966036
8064,8,9,20:47:19.613095
8065,8,10,20:49:30.047878
8066,8,10,20:51:40.482661
8067,8,9,20:53:42.931641
8068,8,9,20:55:40.578700
8069,8,9,20:57:40.578700
8070,8,10,20:59:31.689811
8071,8,9,21:01:31.689811
8072,8,10,21:03:42.124594
8073,8,10,21:05:52.559377
8074,8,9,21:08:00.218951
8075,8,9,21:09:53.426498
8076,8,9,21:12:06.759831
8077,8,9,21:14:11.759831
8078,8,9,21:16:11.759831
8079,8,9,21:18:11.759831
8080,8,10,21:20:04.967378
8081,8,10,21:22:07.416358
8082,8,9,21:24:00.623905
8083,8,9,21:25:56.008520
8084,8,9,21:27:58.457500
8085,8,10,21:30:03.457500
8086,8,9,21:31:58.842115
8087,8,9,21:33:56.489174
8088,8,9,21:36:04.148748
8089,8,9,21:38:14.583531
8090,8,10,21:40:14.583531
8091,8,10,21:42:22.243105
8092,8,9,21:44:19.890164
8093,8,9,21:46:11.001275
8094,8,9,21:48:24.334608
8095,8,10,21:50:15.445719
8096,8,9,21:52:23.105293
8097,8,9,21:54:14.216404
8098,8,9,21:56:05.327515
8099,8,9,21:57:54.418424
8100,8,9,21:59:54.418424
8101,8,9,22:01:59.418424
8102,9,10,07:11:06.666667
8103,9,10,07:27:46.666667
8104,9,10,08:17:46.666667
8105,9,10,09:07:46.666667
8106,9,10,09:57:46.666667
8107,9,10,10:47:46.666667
8108,9,10,11:21:06.666667
8109,9,10,11:46:06.666667
8110,9,10,12:36:06.666667
8111,9,10,12:56:06.666667
8112,9,10,13:21:06.666667
8113,9,10,13:41:06.666667
8114,9,10,14:31:06.666667
8115,9,10,14:51:06.666667
8116,9,10,15:07:46.666667
8117,9,10,15:24:26.666667
8118,9,10,15:49:26.666667
8119,9,10,16:39:26.666667
8120,9,10,17:12:46.666667
8121,9,10,17:29:26.666667
8122,9,10,17:54:26.666667
8123,9,10,18:19:26.666667
8124,9,10,19:09:26.666667
8125,9,10,19:23:43.809524
8126,9,10,19:34:50.476191
8127,9,10,19:54:50.476191
8128,9,10,20:11:30.476191
8129,9,10,21:01:30.476191
8130,9,10,21:14:00.476191
8131,9,10,21:25:07.142858
8132,9,10,21:50:07.142858
8133,9,10,22:04:24.285715
8134,10,14,07:00:29.850746
8135,10,16,07:00:59.553716
8136,10,15,07:01:29.404462
8137,10,14,07:01:59.255208
8138,10,1,07:02:29.255208
8139,10,12,07:02:58.958178
8140,10,14,07:03:29.415031
8141,10,16,07:03:58.971681
8142,10,11,07:04:28.383446
8143,10,1,07:04:58.686476
8144,10,15,07:05:28.243126
8145,10,11,07:05:58.393880
8146,10,12,07:06:27.805645
8147,10,1,07:06:58.108675
8148,10,1,07:07:27.811645
8149,10,15,07:07:57.223410
8150,10,15,07:08:27.074156
8151,10,14,07:08:57.074156
8152,10,16,07:09:26.777126
8153,10,12,07:09:57.389371
8154,10,12,07:10:27.540125
8155,10,16,07:10:57.096775
8156,10,17,07:11:26.799745
8157,10,17,07:11:56.950499
8158,10,1,07:12:26.362264
8159,10,12,07:12:55.918914
8160,10,18,07:13:25.769660
8161,10,11,07:13:56.381905
8162,10,11,07:14:26.381905
8163,10,18,07:14:56.532659
8164,10,11,07:15:26.532659
8165,10,12,07:15:56.532659
8166,10,11,07:16:26.532659
8167,10,1,07:16:56.989512
8168,10,17,07:17:27.446365
8169,10,15,07:17:56.714658
8170,10,16,07:18:26.565404
8171,10,13,07:18:56.868434
8172,10,13,07:19:26.571404
8173,10,12,07:19:56.571404
8174,10,16,07:20:26.128054
8175,10,15,07:20:55.539819
8176,10,11,07:21:25.539819
8177,10,16,07:21:54.951584
8178,10,18,07:22:24.508234
8179,10,15,07:22:54.658988
8180,10,14,07:23:24.962018
8181,10,14,07:23:55.418871
8182,10,16,07:24:26.031116
8183,10,11,07:24:56.334146
8184,10,16,07:25:25.890796
8185,10,17,07:25:56.347649
8186,10,1,07:26:26.498403
8187,10,13,07:26:56.201373
8188,10,16,07:27:26.658226
8189,10,1,07:27:56.214876
8190,10,18,07:28:26.984107
8191,10,15,07:28:57.753338
8192,10,12,07:29:27.309988
8193,10,12,07:29:57.460742
8194,10,14,07:30:27.917595
8195,10,13,07:30:58.374448
8196,10,16,07:31:27.786213
8197,10,13,07:31:58.089243
8198,10,16,07:32:28.392273
8199,10,14,07:32:59.004518
8200,10,15,07:33:28.707488
8201,10,13,07:33:58.858242
8202,10,11,07:34:28.270007
8203,10,13,07:34:57.681772
8204,10,16,07:35:27.384742
8205,10,18,07:35:57.384742
8206,10,1,07:36:27.235488
8207,10,15,07:36:56.647253
8208,10,17,07:37:26.950283
8209,10,17,07:37:56.362048
8210,10,1,07:38:26.512802
8211,10,1,07:38:56.512802
8212,10,1,07:39:26.363548
8213,10,14,07:39:56.363548
8214,10,18,07:40:26.066518
8215,10,12,07:40:55.917264
8216,10,18,07:41:26.374117
8217,10,16,07:41:55.930767
8218,10,12,07:42:25.781513
8219,10,12,07:42:55.193278
8220,10,16,07:43:24.749928
8221,10,11,07:43:54.306578
8222,10,17,07:44:24.457332
8223,10,14,07:44:54.308078
8224,10,15,07:45:23.576371
8225,10,11,07:45:53.279341
8226,10,16,07:46:24.048572
8227,10,17,07:46:53.751542
8228,10,15,07:47:23.163307
8229,10,15,07:47:53.466337
8230,10,16,07:48:22.734630
8231,10,15,07:48:53.346875
8232,10,12,07:49:23.803728
8233,10,1,07:49:53.654474
8234,10,17,07:50:23.211124
8235,10,14,07:50:53.980355
8236,10,12,07:51:24.131109
8237,10,11,07:51:54.131109
8238,10,11,07:52:24.434139
8239,10,15,07:52:54.584893
8240,10,17,07:53:24.887923
8241,10,13,07:53:54.738669
8242,10,16,07:54:24.295319
8243,10,18,07:54:54.146065
8244,10,17,07:55:24.758310
8245,10,17,07:55:55.527541
8246,10,1,07:56:25.678295
8247,10,17,07:56:55.678295
8248,10,13,07:57:26.290540
8249,10,18,07:57:57.059771
8250,10,17,07:58:27.516624
8251,10,18,07:58:56.784917
8252,10,12,07:59:26.196682
8253,10,13,07:59:56.653535
8254,10,14,08:00:26.504281
8255,10,17,08:00:55.916046
8256,10,18,08:01:25.619016
8257,10,17,08:01:55.321986
8258,10,11,08:02:25.472740
8259,10,1,08:02:55.175710
8260,10,14,08:03:25.175710
8261,10,18,08:03:55.026456
8262,10,18,08:04:25.329486
8263,10,15,08:04:55.786339
8264,10,1,08:05:25.198104
8265,10,18,08:05:55.048850
8266,10,11,08:06:25.048850
8267,10,18,08:06:55.505703
8268,10,13,08:07:25.062353
8269,10,14,08:07:55.674598
