id,board_from,alight_to,arr_time
8297,10,16,10:38:20.963215
8298,10,12,10:38:51.575460
8299,10,14,10:39:21.132110
8300,10,13,10:39:51.282864
8301,10,14,10:40:21.433618
8302,10,17,10:40:52.045863
8303,10,11,10:41:22.658108
8304,10,13,10:41:52.508854
8305,10,13,10:42:22.811884
8306,10,11,10:42:52.514854
8307,10,14,10:43:22.971707
8308,10,17,10:43:52.674677
8309,10,12,10:44:23.286922
8310,10,17,10:44:53.286922
8311,10,12,10:45:24.056153
8312,10,18,10:45:53.612803
8313,10,11,10:46:23.763557
8314,10,11,10:46:53.175322
8315,10,12,10:47:23.026068
8316,10,17,10:47:52.729038
8317,10,1,10:48:23.032068
8318,10,1,10:48:53.488921
8319,10,13,10:49:24.101166
8320,10,15,10:49:54.251920
8321,10,15,10:50:23.808570
8322,10,13,10:50:53.659316
8323,10,18,10:51:24.428547
8324,10,17,10:51:53.840312
8325,10,12,10:52:24.609543
8326,10,14,10:52:54.021308
8327,10,14,10:53:24.324338
8328,10,1,10:53:54.175084
8329,10,17,10:54:23.586849
8330,10,15,10:54:54.043702
8331,10,12,10:55:24.500555
8332,10,11,10:55:54.351301
8333,10,12,10:56:24.963546
8334,10,18,10:56:55.114300
8335,10,16,10:57:24.670950
8336,10,11,10:57:55.440181
8337,10,18,10:58:25.590935
8338,10,13,10:58:56.360166
8339,10,14,10:59:26.210912
8340,10,17,10:59:56.361666
8341,10,16,11:00:26.818519
8342,10,15,11:00:56.375169
8343,10,1,11:01:25.643462
8344,10,17,11:01:55.643462
8345,10,12,11:02:25.794216
8346,10,13,11:02:55.205981
8347,10,16,11:03:25.975212
8348,10,18,11:03:55.825958
8349,10,1,11:04:26.128988
8350,10,12,11:04:55.685638
8351,10,17,11:05:26.142491
8352,10,13,11:05:56.754736
8353,10,13,11:06:26.457706
8354,10,13,11:06:56.014356
8355,10,15,11:07:25.571006
8356,10,13,11:07:56.183251
8357,10,1,11:08:25.595016
8358,10,15,11:08:56.207261
8359,10,12,11:09:25.619026
8360,10,16,11:09:55.769780
8361,10,12,11:10:25.181545
8362,10,13,11:10:54.884515
8363,10,1,11:11:25.496760
8364,10,1,11:11:54.908525
8365,10,11,11:12:25.520770
8366,10,11,11:12:55.823800
8367,10,11,11:13:25.380450
8368,10,12,11:13:55.683480
8369,10,18,11:14:25.986510
8370,10,18,11:14:55.689480
8371,10,18,11:15:26.458711
8372,10,12,11:15:57.070956
8373,10,12,11:16:27.840187
8374,10,1,11:16:58.143217
8375,10,12,11:17:28.755462
8376,10,11,11:17:59.212315
8377,10,17,11:18:28.480608
8378,10,16,11:18:58.037258
8379,10,18,11:19:27.449023
8380,10,1,11:19:56.860788
8381,10,1,11:20:27.011542
8382,10,16,11:20:57.162296
8383,10,11,11:21:26.574061
8384,10,16,11:21:56.424807
8385,10,11,11:22:26.575561
8386,10,1,11:22:57.187806
8387,10,16,11:23:26.890776
8388,10,13,11:23:57.347629
8389,10,13,11:24:27.198375
8390,10,1,11:24:56.755025
8391,10,18,11:25:27.058055
8392,10,15,11:25:57.827286
8393,10,18,11:26:28.284139
8394,10,12,11:26:58.284139
8395,10,18,11:27:28.434893
8396,10,14,11:27:58.891746
8397,10,16,11:28:29.348599
8398,10,14,11:28:58.905249
8399,10,18,11:29:28.608219
8400,10,16,11:29:58.758973
8401,10,15,11:30:29.215826
8402,10,14,11:30:59.215826
8403,10,11,11:31:29.366580
8404,10,1,11:31:59.978825
8405,10,14,11:32:29.535475
8406,10,13,11:33:00.147720
8407,10,16,11:33:29.850690
8408,10,18,11:34:00.462935
8409,10,16,11:34:30.613689
8410,10,11,11:35:00.764443
8411,10,13,11:35:31.376688
8412,10,16,11:36:01.079658
8413,10,17,11:36:30.636308
8414,10,14,11:37:01.248553
8415,10,11,11:37:31.099299
8416,10,18,11:38:01.711544
8417,10,13,11:38:31.268194
8418,10,18,11:39:00.824844
8419,10,18,11:39:30.236609
8420,10,16,11:40:00.848854
8421,10,1,11:40:30.848854
8422,10,1,11:41:00.848854
8423,10,15,11:41:30.999608
8424,10,16,11:42:00.556258
8425,10,18,11:42:30.407004
8426,10,13,11:43:00.109974
8427,10,13,11:43:30.722219
8428,10,14,11:44:01.179072
8429,10,15,11:44:31.179072
8430,10,17,11:45:01.179072
8431,10,13,11:45:31.482102
8432,10,16,11:46:00.893867
8433,10,16,11:46:30.450517
8434,10,17,11:47:00.007167
8435,10,1,11:47:29.710137
8436,10,18,11:48:00.322382
8437,10,16,11:48:30.025352
8438,10,13,11:48:59.728322
8439,10,15,11:49:30.340567
8440,10,16,11:50:00.643597
8441,10,18,11:50:31.100450
8442,10,16,11:51:00.803420
8443,10,1,11:51:31.106450
8444,10,1,11:52:00.957196
8445,10,13,11:52:31.569441
8446,10,1,11:53:01.272411
8447,10,1,11:53:30.829061
8448,10,1,11:54:00.679807
8449,10,13,11:54:31.136660
8450,10,18,11:55:00.693310
8451,10,17,11:55:30.249960
8452,10,17,11:56:00.706813
8453,10,15,11:56:30.857567
8454,10,15,11:57:00.414217
8455,10,17,11:57:29.682510
8456,10,16,11:57:59.094275
8457,10,1,11:58:29.094275
8458,10,14,11:58:58.945021
8459,10,17,11:59:29.714252
8460,10,13,11:59:59.865006
8461,10,11,12:00:29.715752
8462,10,12,12:01:00.172605
8463,10,14,12:01:29.875575
8464,10,1,12:01:59.875575
8465,10,18,12:02:29.726321
8466,10,11,12:02:59.429291
8467,10,14,12:03:29.429291
8468,10,17,12:03:59.580045
8469,10,12,12:04:29.283015
8470,10,15,12:04:58.985985
8471,10,14,12:05:28.397750
8472,10,18,12:05:58.854603
8473,10,15,12:06:29.311456
8474,10,16,12:06:58.868106
8475,10,16,12:07:28.868106
8476,10,14,12:07:59.171136
8477,10,14,12:08:29.627989
8478,10,12,12:08:58.896282
8479,10,17,12:09:28.896282
8480,10,12,12:09:59.353135
8481,10,11,12:10:29.503889
8482,10,15,12:10:59.503889
8483,10,15,12:11:29.654643
8484,10,14,12:12:00.266888
8485,10,1,12:12:30.879133
8486,10,17,12:13:00.729879
8487,10,1,12:13:30.729879
8488,10,13,12:14:01.032909
8489,10,1,12:14:31.032909
8490,10,15,12:15:00.444674
8491,10,18,12:15:31.056919
8492,10,15,12:16:00.759889
8493,10,13,12:16:30.028182
8494,10,1,12:16:59.296475
8495,10,18,12:17:28.999445
8496,10,12,12:17:58.999445
8497,10,17,12:18:29.456298
8498,10,14,12:18:59.307044
8499,10,18,12:19:29.307044
8500,10,11,12:19:59.157790
8501,10,13,12:20:29.614643
8502,10,18,12:20:59.917673
8503,10,12,12:21:29.185966
8504,10,17,12:21:59.336720
8505,10,12,12:22:29.336720
8506,10,12,12:22:58.605013
8507,10,1,12:23:28.605013
8508,10,11,12:23:58.016778
8509,10,1,12:24:27.573428
8510,10,13,12:24:57.724182
8511,10,12,12:25:27.874936
8512,10,13,12:25:57.286701
8513,10,12,12:26:27.743554
8514,10,17,12:26:58.355799
8515,10,14,12:27:28.058769
8516,10,14,12:27:58.515622
8517,10,15,12:28:28.818652
8518,10,16,12:28:58.230417
8519,10,11,12:29:27.787067
8520,10,14,12:29:57.937821
8521,10,15,12:30:28.550066
8522,10,1,12:30:58.550066
8523,10,12,12:31:28.106716
8524,10,16,12:31:58.106716
8525,10,1,12:32:28.257470
8526,10,18,12:32:59.026701
8527,10,1,12:33:29.795932
8528,10,16,12:33:59.352582
8529,10,11,12:34:28.620875
8530,10,1,12:34:58.471621
8531,10,18,12:35:28.928474
8532,10,16,12:35:59.540719
8533,10,12,12:36:29.691473
8534,10,12,12:36:59.994503
8535,10,16,12:37:30.145257
8536,10,16,12:37:59.557022
8537,10,17,12:38:29.407768
8538,10,1,12:39:00.020013
8539,10,18,12:39:29.576663
8540,10,13,12:39:58.844956
8541,10,13,12:40:28.695702
8542,10,13,12:40:58.998732
8543,10,15,12:41:29.610977
8544,10,12,12:42:00.380208
8545,10,16,12:42:30.992453
8546,10,15,12:43:00.695423
8547,10,1,12:43:30.398393
8548,10,12,12:44:00.701423
8549,10,1,12:44:31.158276
8550,10,12,12:45:00.714926
8551,10,13,12:45:31.017956
8552,10,14,12:46:01.168710
8553,10,15,12:46:31.780955
8554,10,12,12:47:02.083985
8555,10,18,12:47:31.786955
8556,10,13,12:48:01.489925
8557,10,13,12:48:31.792955
8558,10,1,12:49:01.495925
8559,10,11,12:49:32.108170
8560,10,14,12:50:02.565023
8561,10,11,12:50:32.121673
8562,10,13,12:51:02.424703
8563,10,1,12:51:32.881556
8564,10,15,12:52:03.493801
8565,10,14,12:52:33.493801
8566,10,11,12:53:03.644555
8567,10,15,12:53:33.347525
8568,10,12,12:54:04.116756
8569,10,17,12:54:34.729001
8570,10,11,12:55:04.579747
8571,10,18,12:55:34.882777
8572,10,18,12:56:04.439427
8573,10,15,12:56:34.142397
8574,10,17,12:57:04.142397
8575,10,18,12:57:34.142397
8576,10,1,12:58:04.445427
8577,10,13,12:58:35.057672
8578,10,18,12:59:04.908418
8579,10,12,12:59:35.520663
8580,10,18,13:00:05.077313
8581,10,15,13:00:34.345606
8582,10,11,13:01:03.902256
8583,10,15,13:01:34.671487
8584,10,13,13:02:04.228137
8585,10,1,13:02:33.639902
8586,10,1,13:03:03.342872
8587,10,17,13:03:32.754637
8588,10,1,13:04:02.605383
8589,10,11,13:04:32.308353
8590,10,1,13:05:01.720118
8591,10,17,13:05:31.870872
8592,10,14,13:06:01.870872
8593,10,13,13:06:31.870872
8594,10,14,13:07:01.427522
8595,10,14,13:07:31.884375
8596,10,11,13:08:01.296140
8597,10,16,13:08:31.446894
8598,10,16,13:09:01.297640
8599,10,15,13:09:31.754493
8600,10,11,13:10:01.754493
8601,10,17,13:10:31.166258
8602,10,15,13:11:00.722908
8603,10,16,13:11:31.335153
8604,10,11,13:12:01.638183
8605,10,14,13:12:31.049948
8606,10,12,13:13:00.900694
8607,10,1,13:13:30.168987
8608,10,13,13:14:00.019733
8609,10,14,13:14:29.870479
8610,10,17,13:15:00.482724
8611,10,15,13:15:30.185694
8612,10,17,13:15:59.742344
8613,10,11,13:16:30.511575
8614,10,11,13:17:00.362321
8615,10,15,13:17:29.630614
8616,10,17,13:17:59.481360
8617,10,18,13:18:29.632114
8618,10,14,13:19:00.244359
8619,10,16,13:19:30.856604
8620,10,17,13:20:01.007358
8621,10,18,13:20:30.710328
8622,10,16,13:21:01.013358
8623,10,12,13:21:31.625603
8624,10,18,13:22:01.182253
8625,10,18,13:22:31.182253
8626,10,18,13:23:01.485283
8627,10,18,13:23:31.942136
8628,10,12,13:24:01.498786
8629,10,18,13:24:30.910551
8630,10,12,13:25:00.467201
8631,10,14,13:25:30.467201
8632,10,12,13:25:59.878966
8633,10,15,13:26:30.648197
8634,10,18,13:27:00.059962
8635,10,1,13:27:30.829193
8636,10,14,13:28:00.385843
8637,10,12,13:28:29.654136
8638,10,16,13:29:00.266381
8639,10,18,13:29:30.878626
8640,10,17,13:30:01.029380
8641,10,12,13:30:31.332410
8642,10,15,13:31:00.600703
8643,10,1,13:31:31.369934
8644,10,1,13:32:00.781699
8645,10,18,13:32:30.484669
8646,10,14,13:32:59.752962
8647,10,16,13:33:30.055992
8648,10,11,13:33:59.612642
8649,10,11,13:34:28.880935
8650,10,12,13:34:58.437585
8651,10,14,13:35:29.206816
8652,10,12,13:35:59.509846
8653,10,16,13:36:29.509846
8654,10,16,13:37:00.122091
8655,10,1,13:37:30.272845
8656,10,1,13:38:00.423599
8657,10,11,13:38:30.726629
8658,10,11,13:39:00.726629
8659,10,13,13:39:30.577375
8660,10,13,13:40:00.280345
8661,10,17,13:40:30.737198
8662,10,18,13:41:01.194051
8663,10,11,13:41:31.806296
8664,10,15,13:42:01.509266
8665,10,12,13:42:30.777559
8666,10,13,13:43:00.777559
8667,10,12,13:43:31.234412
8668,10,17,13:44:01.537442
8669,10,12,13:44:31.240412
8670,10,15,13:45:01.852657
8671,10,12,13:45:31.120950
8672,10,12,13:46:00.823920
8673,10,13,13:46:30.823920
8674,10,18,13:47:00.674666
8675,10,1,13:47:30.674666
8676,10,1,13:48:00.377636
8677,10,13,13:48:29.789401
8678,10,14,13:48:59.640147
8679,10,18,13:49:29.640147
8680,10,15,13:49:59.943177
8681,10,11,13:50:29.943177
8682,10,17,13:50:59.354942
8683,10,13,13:51:28.766707
8684,10,14,13:51:58.178472
8685,10,15,13:52:28.790717
8686,10,15,13:52:58.493687
8687,10,14,13:53:28.644441
8688,10,16,13:53:59.256686
8689,10,13,13:54:29.868931
8690,10,18,13:54:59.868931
8691,10,14,13:55:30.481176
8692,10,17,13:56:01.093421
8693,10,15,13:56:30.796391
8694,10,15,13:57:01.565622
8695,10,1,13:57:31.565622
8696,10,11,13:58:02.022475
8697,10,14,13:58:31.579125
8698,10,14,13:59:00.847418
8699,10,17,13:59:30.550388
8700,10,13,13:59:59.818681
8701,10,11,14:00:29.521651
8702,10,1,14:00:59.521651
8703,10,15,14:01:29.372397
8704,10,18,14:02:00.141628
8705,10,12,14:02:29.992374
8706,10,16,14:03:00.604619
8707,10,15,14:03:30.307589
8708,10,17,14:04:00.610619
8709,10,18,14:04:31.067472
8710,10,15,14:05:01.067472
8711,10,16,14:05:31.524325
8712,10,12,14:06:01.981178
8713,10,11,14:06:31.981178
8714,10,13,14:07:02.593423
8715,10,1,14:07:32.296393
8716,10,15,14:08:02.753246
8717,10,12,14:08:32.309896
8718,10,13,14:09:02.012866
8719,10,16,14:09:31.424631
8720,10,13,14:10:01.424631
8721,10,17,14:10:31.575385
8722,10,1,14:11:01.878415
8723,10,15,14:11:31.290180
8724,10,18,14:12:00.993150
8725,10,17,14:12:31.450003
8726,10,18,14:13:00.861768
8727,10,16,14:13:31.012522
8728,10,14,14:14:01.012522
8729,10,1,14:14:31.315552
8730,10,16,14:15:00.872202
8731,10,1,14:15:30.575172
8732,10,14,14:16:01.032025
8733,10,1,14:16:31.644270
8734,10,16,14:17:02.101123
8735,10,16,14:17:32.251877
8736,10,12,14:18:02.864122
8737,10,1,14:18:33.633353
8738,10,16,14:19:03.336323
8739,10,18,14:19:33.039293
8740,10,17,14:20:03.342323
8741,10,18,14:20:33.342323
8742,10,15,14:21:03.342323
8743,10,1,14:21:33.645353
8744,10,11,14:22:03.645353
8745,10,15,14:22:33.348323
8746,10,11,14:23:03.051293
8747,10,13,14:23:32.902039
8748,10,15,14:24:02.313804
8749,10,17,14:24:32.464558
8750,10,11,14:25:03.076803
8751,10,11,14:25:33.076803
8752,10,1,14:26:03.533656
8753,10,12,14:26:33.533656
8754,10,1,14:27:03.384402
8755,10,1,14:27:32.941052
8756,10,17,14:28:03.397905
8757,10,13,14:28:33.248651
8758,10,11,14:29:03.860896
8759,10,12,14:29:33.129189
8760,10,18,14:30:02.832159
8761,10,18,14:30:32.535129
8762,10,12,14:31:02.685883
8763,10,17,14:31:33.142736
8764,10,12,14:32:03.599589
8765,10,16,14:32:33.750343
8766,10,15,14:33:03.162108
8767,10,11,14:33:32.718758
8768,10,13,14:34:02.869512
8769,10,18,14:34:33.326365
8770,10,11,14:35:04.095596
8771,10,1,14:35:34.246350
8772,10,14,14:36:04.246350
8773,10,17,14:36:34.703203
8774,10,1,14:37:04.114968
8775,10,1,14:37:33.526733
8776,10,18,14:38:02.938498
8777,10,17,14:38:32.350263
8778,10,13,14:39:02.807116
8779,10,16,14:39:32.657862
8780,10,14,14:40:01.926155
8781,10,16,14:40:32.076909
8782,10,16,14:41:02.227663
8783,10,11,14:41:32.078409
8784,10,14,14:42:01.929155
8785,10,18,14:42:31.632125
8786,10,16,14:43:01.043890
8787,10,11,14:43:31.194644
8788,10,17,14:44:01.194644
8789,10,13,14:44:31.045390
8790,10,14,14:45:01.348420
8791,10,15,14:45:31.499174
8792,10,15,14:46:01.649928
8793,10,11,14:46:31.352898
8794,10,12,14:47:01.352898
8795,10,1,14:47:31.965143
8796,10,12,14:48:02.115897
8797,10,12,14:48:32.115897
8798,10,14,14:49:02.418927
8799,10,14,14:49:31.975577
8800,10,17,14:50:01.975577
8801,10,18,14:50:31.387342
8802,10,17,14:51:01.387342
8803,10,17,14:51:31.844195
8804,10,15,14:52:01.994949
8805,10,13,14:52:32.451802
8806,10,12,14:53:01.720095
8807,10,14,14:53:31.131860
8808,10,16,14:54:00.400153
8809,10,13,14:54:30.550907
8810,10,1,14:55:00.853937
8811,10,12,14:55:31.156967
8812,10,12,14:56:01.156967
8813,10,15,14:56:31.769212
8814,10,1,14:57:02.538443
8815,10,11,14:57:32.538443
8816,10,17,14:58:03.150688
8817,10,15,14:58:33.150688
8818,10,13,14:59:03.001434
8819,10,15,14:59:32.704404
8820,10,11,15:00:02.261054
8821,10,14,15:00:32.111800
8822,10,15,15:01:02.414830
8823,10,17,15:01:32.414830
8824,10,11,15:02:01.683123
8825,10,11,15:02:31.386093
8826,10,1,15:03:00.942743
8827,10,16,15:03:30.354508
8828,10,17,15:04:00.966753
8829,10,13,15:04:31.578998
8830,10,15,15:05:01.882028
8831,10,17,15:05:31.882028
8832,10,15,15:06:01.882028
8833,10,17,15:06:32.651259
8834,10,12,15:07:02.354229
8835,10,11,15:07:32.204975
8836,10,11,15:08:02.817220
8837,10,11,15:08:32.373870
8838,10,17,15:09:03.143101
8839,10,18,15:09:32.993847
8840,10,11,15:10:02.844593
8841,10,15,15:10:32.844593
8842,10,12,15:11:02.995347
8843,10,11,15:11:33.298377
8844,10,1,15:12:02.710142
8845,10,13,15:12:32.860896
8846,10,16,15:13:02.272661
8847,10,17,15:13:33.041892
8848,10,13,15:14:02.892638
8849,10,13,15:14:32.743384
8850,10,14,15:15:02.300034
8851,10,16,15:15:32.300034
8852,10,16,15:16:01.711799
8853,10,13,15:16:31.711799
8854,10,14,15:17:01.862553
8855,10,18,15:17:31.274318
8856,10,14,15:18:01.577348
8857,10,16,15:18:30.845641
8858,10,13,15:19:00.548611
8859,10,1,15:19:29.960376
8860,10,1,15:19:59.517026
8861,10,13,15:20:29.219996
8862,10,12,15:20:59.070742
8863,10,18,15:21:29.070742
8864,10,17,15:21:59.221496
8865,10,17,15:22:28.633261
8866,10,16,15:22:58.784015
8867,10,13,15:23:28.486985
8868,10,16,15:23:58.943838
8869,10,12,15:24:29.246868
8870,10,13,15:24:58.515161
8871,10,12,15:25:29.284392
8872,10,14,15:25:58.696157
8873,10,16,15:26:28.399127
8874,10,17,15:26:58.102097
8875,10,1,15:27:27.658747
8876,10,1,15:27:57.658747
8877,10,11,15:28:27.361717
8878,10,12,15:28:57.818570
8879,10,14,15:29:27.669316
8880,10,14,15:29:57.669316
8881,10,12,15:30:27.225966
8882,10,15,15:30:57.225966
8883,10,18,15:31:26.782616
8884,10,14,15:31:56.339266
8885,10,18,15:32:27.108497
8886,10,14,15:32:56.376790
8887,10,13,15:33:26.989035
8888,10,15,15:33:56.545685
8889,10,16,15:34:27.002538
8890,10,14,15:34:57.459391
8891,10,16,15:35:27.310137
8892,10,12,15:35:56.721902
8893,10,18,15:36:27.024932
8894,10,14,15:36:56.727902
8895,10,14,15:37:26.727902
8896,10,16,15:37:57.030932
8897,10,16,15:38:27.181686
8898,10,15,15:38:57.181686
8899,10,12,15:39:27.332440
8900,10,11,15:39:56.889090
8901,10,17,15:40:27.345943
8902,10,18,15:40:57.196689
8903,10,18,15:41:27.347443
8904,10,11,15:41:57.347443
8905,10,14,15:42:28.116674
8906,10,1,15:42:58.885905
8907,10,14,15:43:29.036659
8908,10,15,15:43:59.805890
8909,10,1,15:44:29.956644
8910,10,13,15:45:00.413497
8911,10,13,15:45:30.413497
8912,10,12,15:45:59.970147
8913,10,13,15:46:30.120901
8914,10,13,15:46:59.971647
8915,10,16,15:47:30.428500
8916,10,14,15:48:01.040745
8917,10,12,15:48:30.743715
8918,10,17,15:49:00.155480
8919,10,1,15:49:29.712130
8920,10,14,15:49:59.415100
8921,10,13,15:50:29.565854
8922,10,12,15:50:59.716608
8923,10,12,15:51:30.328853
8924,10,14,15:52:00.941098
8925,10,1,15:52:30.209391
8926,10,12,15:53:00.978622
8927,10,13,15:53:31.590867
8928,10,13,15:54:02.047720
8929,10,1,15:54:32.047720
8930,10,1,15:55:01.316013
8931,10,14,15:55:31.619043
8932,10,1,15:56:02.075896
8933,10,14,15:56:32.075896
8934,10,14,15:57:02.532749
8935,10,18,15:57:32.683503
8936,10,13,15:58:02.095268
8937,10,18,15:58:31.651918
8938,10,12,15:59:02.264163
8939,10,15,15:59:31.967133
8940,10,18,16:00:01.967133
8941,10,14,16:00:32.736364
8942,10,1,16:01:02.293014
8943,10,12,16:01:31.704779
8944,10,18,16:02:02.007809
8945,10,11,16:02:32.620054
8946,10,18,16:03:03.076907
8947,10,15,16:03:32.488672
8948,10,16,16:04:02.639426
8949,10,11,16:04:33.096279
8950,10,17,16:05:03.399309
8951,10,16,16:05:33.856162
8952,10,11,16:06:04.313015
8953,10,16,16:06:33.581308
8954,10,11,16:07:03.284278
8955,10,14,16:07:33.587308
8956,10,17,16:08:03.738062
8957,10,11,16:08:33.441032
8958,10,18,16:09:02.852797
8959,10,16,16:09:32.703543
8960,10,15,16:10:02.260193
8961,10,1,16:10:31.963163
8962,10,13,16:11:02.420016
8963,10,11,16:11:32.876869
8964,10,12,16:12:02.579839
8965,10,16,16:12:33.192084
8966,10,16,16:13:02.748734
8967,10,13,16:13:33.051764
8968,10,15,16:14:02.754734
8969,10,1,16:14:32.605480
8970,10,14,16:15:01.873773
8971,10,18,16:15:32.330626
8972,10,15,16:16:01.742391
8973,10,12,16:16:31.445361
8974,10,12,16:17:01.596115
8975,10,18,16:17:31.007880
8976,10,18,16:18:01.464733
8977,10,17,16:18:31.921586
8978,10,16,16:19:02.690817
8979,10,12,16:19:32.541563
8980,10,12,16:20:01.953328
8981,10,17,16:20:32.410181
8982,10,16,16:21:03.022426
8983,10,11,16:21:32.434191
8984,10,16,16:22:02.434191
8985,10,16,16:22:32.891044
8986,10,18,16:23:03.347897
8987,10,15,16:23:33.650927
8988,10,11,16:24:03.353897
8989,10,1,16:24:34.123128
8990,10,12,16:25:04.273882
8991,10,13,16:25:34.886127
8992,10,14,16:26:05.036881
8993,10,12,16:26:35.649126
8994,10,1,16:27:05.205776
8995,10,15,16:27:34.617541
8996,10,15,16:28:04.617541
8997,10,15,16:28:34.029306
8998,10,12,16:29:04.641551
8999,10,12,16:29:34.344521
9000,10,14,16:30:04.344521
9001,10,11,16:30:33.756286
9002,10,15,16:31:04.059316
9003,10,12,16:31:33.615966
9004,10,13,16:32:04.228211
9005,10,16,16:32:33.931181
9006,10,14,16:33:04.388034
9007,10,18,16:33:33.799799
9008,10,13,16:34:03.502769
9009,10,17,16:34:32.914534
9010,10,11,16:35:03.217564
9011,10,14,16:35:33.217564
9012,10,14,16:36:03.674417
9013,10,15,16:36:34.131270
9014,10,18,16:37:04.282024
9015,10,17,16:37:35.051255
9016,10,1,16:38:04.607905
9017,10,16,16:38:34.910935
9018,10,11,16:39:05.213965
9019,10,13,16:39:34.770615
9020,10,13,16:40:04.921369
9021,10,1,16:40:34.921369
9022,10,15,16:41:05.072123
9023,10,11,16:41:35.684368
9024,10,18,16:42:05.535114
9025,10,18,16:42:35.838144
9026,10,11,16:43:05.249909
9027,10,18,16:43:35.100655
9028,10,12,16:44:05.251409
9029,10,16,16:44:35.251409
9030,10,11,16:45:04.954379
9031,10,12,16:45:34.805125
9032,10,15,16:46:04.805125
9033,10,12,16:46:34.955879
9034,10,15,16:47:04.367644
9035,10,1,16:47:34.367644
9036,10,11,16:48:04.979889
9037,10,18,16:48:34.391654
9038,10,11,16:49:05.160885
9039,10,15,16:49:35.773130
9040,10,13,16:50:05.923884
9041,10,11,16:50:35.335649
9042,10,13,16:51:05.792502
9043,10,17,16:51:35.792502
9044,10,12,16:52:05.204267
9045,10,1,16:52:35.661120
9046,10,16,16:53:05.511866
9047,10,16,16:53:35.511866
9048,10,17,16:54:05.968719
9049,10,15,16:54:36.580964
9050,10,15,16:55:06.580964
9051,10,15,16:55:36.137614
9052,10,17,16:56:05.549379
9053,10,18,16:56:34.961144
9054,10,11,16:57:05.417997
9055,10,14,16:57:36.187228
9056,10,14,16:58:06.799473
9057,10,16,16:58:37.568704
9058,10,16,16:59:08.337935
9059,10,14,16:59:38.640965
9060,10,16,17:00:09.410196
9061,10,13,17:00:38.966846
9062,10,12,17:01:08.378611
9063,10,11,17:01:37.935261
9064,10,1,17:02:08.086015
9065,10,11,17:02:38.698260
9066,10,17,17:03:08.549006
9067,10,16,17:03:38.852036
9068,10,17,17:04:09.464281
9069,10,15,17:04:40.233512
9070,10,11,17:05:10.536542
9071,10,14,17:05:40.387288
9072,10,13,17:06:10.538042
9073,10,17,17:06:40.241012
9074,10,18,17:07:10.697865
9075,10,11,17:07:41.310110
9076,10,18,17:08:11.613140
9077,10,18,17:08:42.225385
9078,10,12,17:09:12.076131
9079,10,15,17:09:42.845362
9080,10,13,17:10:12.845362
9081,10,17,17:10:42.696108
9082,10,15,17:11:13.152961
9083,10,16,17:11:42.564726
9084,10,11,17:12:12.715480
9085,10,18,17:12:43.172333
9086,10,12,17:13:13.475363
9087,10,12,17:13:43.626117
9088,10,17,17:14:13.182767
9089,10,17,17:14:42.451060
9090,10,14,17:15:12.154030
9091,10,11,17:15:42.457060
9092,10,15,17:16:12.760090
9093,10,12,17:16:42.610836
9094,10,15,17:17:13.223081
9095,10,16,17:17:42.779731
9096,10,15,17:18:12.930485
9097,10,16,17:18:43.542730
9098,10,12,17:19:13.999583
9099,10,13,17:19:44.456436
9100,10,12,17:20:14.159406
9101,10,16,17:20:43.716056
9102,10,13,17:21:14.019086
9103,10,12,17:21:43.575736
9104,10,12,17:22:13.278706
9105,10,17,17:22:43.581736
9106,10,16,17:23:12.993501
9107,10,17,17:23:43.450354
9108,10,1,17:24:13.601108
9109,10,14,17:24:43.451854
9110,10,1,17:25:13.908707
9111,10,11,17:25:44.211737
9112,10,13,17:26:14.062483
9113,10,18,17:26:44.519336
9114,10,18,17:27:14.222306
9115,10,13,17:27:43.634071
9116,10,13,17:28:13.190721
9117,10,15,17:28:43.802966
9118,10,16,17:29:13.802966
9119,10,18,17:29:43.359616
9120,10,18,17:30:12.916266
9121,10,14,17:30:43.219296
9122,10,16,17:31:12.922266
9123,10,16,17:31:43.534511
9124,10,14,17:32:13.237481
9125,10,13,17:32:42.794131
9126,10,17,17:33:12.497101
9127,10,17,17:33:42.647855
9128,10,14,17:34:13.417086
9129,10,17,17:34:42.828851
9130,10,1,17:35:12.828851
9131,10,17,17:35:42.531821
9132,10,11,17:36:11.943586
9133,10,12,17:36:41.211879
9134,10,12,17:37:11.362633
9135,10,17,17:37:41.819486
9136,10,11,17:38:11.522456
9137,10,15,17:38:41.522456
9138,10,16,17:39:11.825486
9139,10,17,17:39:41.976240
9140,10,12,17:40:11.826986
9141,10,11,17:40:41.238751
9142,10,18,17:41:11.238751
9143,10,1,17:41:41.850996
9144,10,16,17:42:12.463241
9145,10,17,17:42:42.613995
9146,10,14,17:43:13.383226
9147,10,18,17:43:43.686256
9148,10,15,17:44:13.989286
9149,10,13,17:44:43.257579
9150,10,16,17:45:13.869824
9151,10,17,17:45:43.720570
9152,10,11,17:46:14.332815
9153,10,17,17:46:44.332815
9154,10,17,17:47:14.635845
9155,10,17,17:47:45.092698
9156,10,15,17:48:14.504463
9157,10,1,17:48:44.961316
9158,10,13,17:49:15.112070
9159,10,16,17:49:45.262824
9160,10,1,17:50:14.819474
9161,10,16,17:50:44.376124
9162,10,18,17:51:14.832977
9163,10,13,17:51:44.832977
9164,10,12,17:52:14.389627
9165,10,16,17:52:44.389627
9166,10,16,17:53:14.540381
9167,10,1,17:53:44.997234
9168,10,16,17:54:15.147988
9169,10,12,17:54:44.559753
9170,10,11,17:55:14.410499
