id,board_from,alight_to,arr_time
6868,7,9,07:04:47.298388
6869,7,10,07:06:21.048388
6870,7,10,07:08:04.496664
6871,7,9,07:09:42.857320
6872,7,10,07:11:28.120478
6873,7,8,07:13:01.870478
6874,7,8,07:14:35.620478
6875,7,8,07:16:09.370478
6876,7,10,07:17:56.513335
6877,7,8,07:19:43.656192
6878,7,9,07:21:17.406192
6879,7,8,07:22:51.156192
6880,7,9,07:24:24.906192
6881,7,10,07:26:08.354468
6882,7,10,07:27:51.802744
6883,7,8,07:29:33.497659
6884,7,10,07:31:08.735754
6885,7,10,07:32:42.485754
6886,7,8,07:34:20.846410
6887,7,10,07:35:53.154102
6888,7,8,07:37:33.154102
6889,7,10,07:39:16.602378
6890,7,8,07:41:01.865536
6891,7,10,07:42:35.615536
6892,7,9,07:44:20.878694
6893,7,9,07:45:56.116789
6894,7,10,07:47:34.477445
6895,7,8,07:49:14.477445
6896,7,8,07:50:48.227445
6897,7,8,07:52:29.922360
6898,7,9,07:54:06.696554
6899,7,8,07:55:53.839411
6900,7,8,07:57:37.287687
6901,7,8,07:59:24.430544
6902,7,9,08:00:56.738236
6903,7,10,08:02:33.512430
6904,7,9,08:04:16.960706
6905,7,9,08:06:00.408982
6906,7,8,08:07:47.551839
6907,7,9,08:09:36.642748
6908,7,9,08:11:10.392748
6909,7,9,08:12:55.655906
6910,7,8,08:14:29.405906
6911,7,9,08:16:09.405906
6912,7,9,08:17:52.854182
6913,7,10,08:19:26.604182
6914,7,8,08:21:01.842277
6915,7,8,08:22:37.080372
6916,7,10,08:24:22.343530
6917,7,9,08:26:00.704186
6918,7,10,08:27:49.795095
6919,7,9,08:29:29.795095
6920,7,8,08:31:08.155751
6921,7,10,08:32:46.516407
6922,7,8,08:34:24.877063
6923,7,9,08:36:03.237719
6924,7,10,08:37:41.598375
6925,7,9,08:39:19.959031
6926,7,8,08:40:58.319687
6927,7,10,08:42:36.680343
6928,7,9,08:44:15.040999
6929,7,8,08:45:53.401655
6930,7,8,08:47:31.762311
6931,7,8,08:49:10.122967
6932,7,10,08:50:48.483623
6933,7,10,08:52:26.844279
6934,7,10,08:54:05.204935
6935,7,9,08:55:43.565591
6936,7,8,08:57:21.926247
6937,7,8,08:59:00.286903
6938,7,10,09:00:38.647559
6939,7,9,09:02:17.008215
6940,7,8,09:03:55.368871
6941,7,9,09:05:33.729527
6942,7,8,09:07:12.090183
6943,7,8,09:08:50.450839
6944,7,10,09:10:28.811495
6945,7,10,09:12:07.172151
6946,7,10,09:13:45.532807
6947,7,8,09:15:23.893463
6948,7,9,09:17:02.254119
6949,7,9,09:18:40.614775
6950,7,9,09:20:18.975431
6951,7,9,09:21:57.336087
6952,7,10,09:23:35.696743
6953,7,8,09:25:14.057399
6954,7,8,09:26:52.418055
6955,7,10,09:28:30.778711
6956,7,8,09:30:09.139367
6957,7,9,09:31:47.500023
6958,7,8,09:33:25.860679
6959,7,8,09:35:04.221335
6960,7,8,09:36:42.581991
6961,7,10,09:38:20.942647
6962,7,10,09:39:59.303303
6963,7,10,09:41:37.663959
6964,7,9,09:43:16.024615
6965,7,8,09:44:54.385271
6966,7,10,09:46:32.745927
6967,7,10,09:48:11.106583
6968,7,10,09:49:49.467239
6969,7,10,09:51:27.827895
6970,7,8,09:53:06.188551
6971,7,9,09:54:44.549207
6972,7,10,09:56:22.909863
6973,7,10,09:58:01.270519
6974,7,8,09:59:39.631175
6975,7,8,10:01:17.991831
6976,7,8,10:02:56.352487
6977,7,10,10:04:31.590582
6978,7,10,10:06:15.038858
6979,7,10,10:07:53.399514
6980,7,8,10:09:33.399514
6981,7,10,10:11:13.399514
6982,7,10,10:12:56.847790
6983,7,9,10:14:45.938699
6984,7,8,10:16:18.246391
6985,7,9,10:17:53.484486
6986,7,10,10:19:25.792178
6987,7,8,10:21:11.055336
6988,7,8,10:22:58.198193
6989,7,10,10:24:41.646469
6990,7,9,10:26:25.094745
6991,7,8,10:28:05.094745
6992,7,9,10:29:40.332840
6993,7,8,10:31:18.693496
6994,7,9,10:32:52.443496
6995,7,9,10:34:26.193496
6996,7,9,10:36:13.336353
6997,7,9,10:38:02.427262
6998,7,10,10:39:49.570119
6999,7,9,10:41:38.661028
7000,7,8,10:43:17.021684
7001,7,10,10:44:52.259779
7002,7,8,10:46:33.954694
7003,7,9,10:48:06.262386
7004,7,9,10:49:40.012386
7005,7,8,10:51:15.250481
7006,7,8,10:52:53.611137
7007,7,10,10:54:38.874295
7008,7,10,10:56:17.234951
7009,7,8,10:57:54.009145
7010,7,9,10:59:30.783339
7011,7,10,11:01:14.231615
7012,7,10,11:02:57.679891
7013,7,8,11:04:32.917986
7014,7,9,11:06:12.917986
7015,7,9,11:07:48.156081
7016,7,10,11:09:31.604357
7017,7,9,11:11:05.354357
7018,7,9,11:12:40.592452
7019,7,9,11:14:27.735309
7020,7,10,11:16:09.430224
7021,7,10,11:17:56.573081
7022,7,9,11:19:38.267996
7023,7,10,11:21:21.716272
7024,7,9,11:23:00.076928
7025,7,9,11:24:40.076928
7026,7,9,11:26:23.525204
7027,7,9,11:28:08.788362
7028,7,8,11:29:45.562556
7029,7,8,11:31:23.923212
7030,7,8,11:33:03.923212
7031,7,8,11:34:36.230904
7032,7,8,11:36:23.373761
7033,7,9,11:38:10.516618
7034,7,10,11:39:50.516618
7035,7,9,11:41:32.211533
7036,7,9,11:43:12.211533
7037,7,10,11:44:50.572189
7038,7,8,11:46:30.572189
7039,7,10,11:48:17.715046
7040,7,9,11:50:01.163322
7041,7,9,11:51:42.858237
7042,7,8,11:53:28.121395
7043,7,8,11:55:09.816310
7044,7,8,11:56:49.816310
7045,7,8,11:58:29.816310
7046,7,10,12:00:09.816310
7047,7,10,12:01:46.590504
7048,7,8,12:03:24.951160
7049,7,8,12:05:01.725354
7050,7,8,12:06:43.420269
7051,7,9,12:08:30.563126
7052,7,10,12:10:12.258041
7053,7,9,12:11:50.618697
7054,7,10,12:13:27.392891
7055,7,8,12:15:05.753547
7056,7,9,12:16:39.503547
7057,7,8,12:18:26.646404
7058,7,9,12:20:10.094680
7059,7,10,12:21:59.185589
7060,7,8,12:23:40.880504
7061,7,10,12:25:26.143662
7062,7,10,12:26:59.893662
7063,7,9,12:28:43.341938
7064,7,9,12:30:17.091938
7065,7,10,12:31:57.091938
7066,7,9,12:33:42.355096
7067,7,10,12:35:22.355096
7068,7,9,12:37:05.803372
7069,7,9,12:38:52.946229
7070,7,9,12:40:31.306885
7071,7,10,12:42:20.397794
7072,7,9,12:44:05.660952
7073,7,10,12:45:50.924110
7074,7,10,12:47:38.066967
7075,7,9,12:49:18.066967
7076,7,8,12:50:54.841161
7077,7,10,12:52:27.148853
7078,7,9,12:54:10.597129
7079,7,9,12:55:45.835224
7080,7,8,12:57:25.835224
7081,7,8,12:59:09.283500
7082,7,10,13:00:49.283500
7083,7,10,13:02:32.731776
7084,7,8,13:04:06.481776
7085,7,8,13:05:48.176691
7086,7,8,13:07:23.414786
7087,7,9,13:09:03.414786
7088,7,10,13:10:40.188980
7089,7,9,13:12:18.549636
7090,7,8,13:14:01.997912
7091,7,8,13:15:43.692827
7092,7,10,13:17:32.783736
7093,7,10,13:19:19.926593
7094,7,10,13:21:01.621508
7095,7,9,13:22:38.395702
7096,7,9,13:24:20.090617
7097,7,9,13:26:05.353775
7098,7,9,13:27:42.127969
7099,7,10,13:29:18.902163
7100,7,10,13:30:54.140258
7101,7,8,13:32:35.835173
7102,7,8,13:34:11.073268
7103,7,9,13:35:46.311363
7104,7,8,13:37:20.061363
7105,7,10,13:39:00.061363
7106,7,8,13:40:47.204220
7107,7,9,13:42:27.204220
7108,7,9,13:44:03.978414
7109,7,8,13:45:45.673329
7110,7,9,13:47:25.673329
7111,7,8,13:49:12.816186
7112,7,8,13:50:54.511101
7113,7,9,13:52:41.653958
7114,7,8,13:54:28.796815
7115,7,10,13:56:10.491730
7116,7,10,13:57:57.634587
7117,7,10,13:59:42.897745
7118,7,10,14:01:21.258401
7119,7,8,14:03:02.953316
7120,7,10,14:04:42.953316
7121,7,9,14:06:24.648231
7122,7,8,14:08:11.791088
7123,7,10,14:09:45.541088
7124,7,9,14:11:25.541088
7125,7,10,14:12:59.291088
7126,7,8,14:14:34.529183
7127,7,8,14:16:09.767278
7128,7,9,14:17:43.517278
7129,7,10,14:19:21.877934
7130,7,8,14:20:55.627934
7131,7,9,14:22:40.891092
7132,7,9,14:24:17.665286
7133,7,8,14:25:59.360201
7134,7,10,14:27:46.503058
7135,7,8,14:29:18.810750
7136,7,8,14:30:55.584944
7137,7,9,14:32:40.848102
7138,7,10,14:34:19.208758
7139,7,8,14:36:04.471916
7140,7,8,14:37:46.166831
7141,7,9,14:39:24.527487
7142,7,8,14:41:07.975763
7143,7,10,14:42:51.424039
7144,7,10,14:44:33.118954
7145,7,10,14:46:06.868954
7146,7,8,14:47:50.317230
7147,7,10,14:49:32.012145
7148,7,9,14:51:13.707060
7149,7,10,14:52:48.945155
7150,7,10,14:54:28.945155
7151,7,9,14:56:12.393431
7152,7,8,14:57:59.536288
7153,7,10,14:59:33.286288
7154,7,8,15:01:20.429145
7155,7,10,15:03:03.877421
7156,7,10,15:04:49.140579
7157,7,8,15:06:24.378674
7158,7,9,15:08:11.521531
7159,7,8,15:09:58.664388
7160,7,9,15:11:32.414388
7161,7,10,15:13:07.652483
7162,7,10,15:14:52.915641
7163,7,10,15:16:32.915641
7164,7,9,15:18:16.363917
7165,7,8,15:19:56.363917
7166,7,9,15:21:45.454826
7167,7,10,15:23:30.717984
7168,7,8,15:25:12.412899
7169,7,9,15:27:01.503808
7170,7,10,15:28:41.503808
7171,7,10,15:30:21.503808
7172,7,10,15:31:56.741903
7173,7,9,15:33:36.741903
7174,7,9,15:35:09.049595
7175,7,10,15:36:50.744510
7176,7,8,15:38:24.494510
7177,7,9,15:39:58.244510
7178,7,10,15:41:31.994510
7179,7,8,15:43:19.137367
7180,7,9,15:45:08.228276
7181,7,10,15:46:43.466371
7182,7,9,15:48:30.609228
7183,7,8,15:50:12.304143
7184,7,9,15:51:59.447000
7185,7,10,15:53:46.589857
7186,7,10,15:55:28.284772
7187,7,10,15:57:06.645428
7188,7,8,15:58:41.883523
7189,7,10,16:00:29.026380
7190,7,9,16:02:09.026380
7191,7,10,16:03:44.264475
7192,7,8,16:05:16.572167
7193,7,8,16:06:54.932823
7194,7,8,16:08:31.707017
7195,7,10,16:10:15.155293
7196,7,8,16:12:02.298150
7197,7,10,16:13:49.441007
7198,7,10,16:15:29.441007
7199,7,9,16:17:04.679102
7200,7,10,16:18:51.821959
7201,7,10,16:20:25.571959
7202,7,8,16:22:00.810054
7203,7,8,16:23:39.170710
7204,7,9,16:25:17.531366
7205,7,9,16:26:59.226281
7206,7,9,16:28:44.489439
7207,7,10,16:30:26.184354
7208,7,9,16:31:59.934354
7209,7,10,16:33:41.629269
7210,7,10,16:35:21.629269
7211,7,10,16:36:53.936961
7212,7,8,16:38:35.631876
7213,7,9,16:40:22.774733
7214,7,8,16:42:06.223009
7215,7,10,16:43:51.486167
7216,7,9,16:45:38.629024
7217,7,8,16:47:12.379024
7218,7,9,16:48:46.129024
7219,7,8,16:50:26.129024
7220,7,9,16:52:06.129024
7221,7,10,16:53:39.879024
7222,7,8,16:55:21.573939
7223,7,8,16:57:05.022215
7224,7,10,16:58:48.470491
7225,7,10,17:00:25.244685
7226,7,10,17:02:10.507843
7227,7,9,17:03:52.202758
7228,7,10,17:05:25.952758
7229,7,10,17:07:11.215916
7230,7,10,17:08:56.479074
7231,7,10,17:10:43.621931
7232,7,8,17:12:27.070207
7233,7,10,17:14:14.213064
7234,7,8,17:16:03.303973
7235,7,8,17:17:50.446830
7236,7,9,17:19:27.221024
7237,7,10,17:21:07.221024
7238,7,10,17:22:54.363881
7239,7,10,17:24:29.601976
7240,7,10,17:26:07.962632
7241,7,9,17:27:51.410908
7242,7,10,17:29:23.718600
7243,7,9,17:31:05.413515
7244,7,9,17:32:54.504424
7245,7,9,17:34:41.647281
7246,7,9,17:36:20.007937
7247,7,10,17:37:56.782131
7248,7,8,17:39:40.230407
7249,7,9,17:41:25.493565
7250,7,9,17:43:10.756723
7251,7,8,17:44:43.064415
7252,7,10,17:46:16.814415
7253,7,8,17:47:55.175071
7254,7,10,17:49:44.265980
7255,7,8,17:51:29.529138
7256,7,9,17:53:07.889794
7257,7,8,17:54:47.889794
7258,7,10,17:56:29.584709
7259,7,9,17:58:11.279624
7260,7,8,17:59:58.422481
7261,7,8,18:01:32.172481
7262,7,8,18:03:13.867396
7263,7,10,18:04:57.315672
7264,7,9,18:06:46.406581
7265,7,8,18:08:23.180775
7266,7,8,18:09:58.418870
7267,7,8,18:11:45.561727
7268,7,10,18:13:27.256642
7269,7,10,18:15:04.030836
7270,7,9,18:16:51.173693
7271,7,8,18:18:29.534349
7272,7,10,18:20:16.677206
7273,7,10,18:22:00.125482
7274,7,9,18:23:41.820397
7275,7,8,18:25:15.570397
7276,7,10,18:26:52.344591
7277,7,8,18:28:27.582686
7278,7,10,18:30:07.582686
7279,7,10,18:31:51.030962
7280,7,8,18:33:38.173819
7281,7,9,18:35:19.868734
7282,7,10,18:37:01.563649
7283,7,8,18:38:50.654558
7284,7,10,18:40:27.428752
7285,7,9,18:42:09.123667
7286,7,9,18:43:49.123667
7287,7,9,18:45:21.431359
7288,7,9,18:46:59.792015
7289,7,8,18:48:43.240291
7290,7,8,18:50:18.478386
7291,7,8,18:52:07.569295
7292,7,10,18:53:51.017571
7293,7,9,18:55:36.280729
7294,7,10,18:57:13.054923
7295,7,10,18:58:53.054923
7296,7,8,19:00:40.197780
7297,7,8,19:02:16.971974
7298,7,10,19:03:53.746168
7299,7,10,19:05:37.194444
7300,7,8,19:07:13.968638
7301,7,10,19:08:49.206733
7302,7,8,19:10:27.567389
7303,7,10,19:12:16.658298
7304,7,10,19:14:03.801155
7305,7,10,19:15:47.249431
7306,7,9,19:17:28.944346
7307,7,10,19:19:14.207504
7308,7,9,19:20:50.981698
7309,7,8,19:22:30.981698
7310,7,10,19:24:07.755892
7311,7,9,19:25:47.755892
7312,7,8,19:27:29.450807
7313,7,10,19:29:07.811463
7314,7,10,19:30:54.954320
7315,7,8,19:32:28.704320
7316,7,10,19:34:01.012012
7317,7,8,19:35:42.706927
7318,7,10,19:37:17.945022
7319,7,10,19:39:03.208180
7320,7,10,19:40:41.568836
7321,7,10,19:42:23.263751
7322,7,9,19:44:03.263751
7323,7,10,19:45:43.263751
7324,7,10,19:47:21.624407
7325,7,8,19:48:56.862502
7326,7,8,19:50:29.170194
7327,7,8,19:52:02.920194
7328,7,8,19:53:36.670194
7329,7,8,19:55:08.977886
7330,7,10,19:56:50.672801
7331,7,8,19:58:32.367716
7332,7,10,20:00:19.510573
7333,7,8,20:01:53.260573
7334,7,9,20:03:38.523731
7335,7,8,20:05:25.666588
7336,7,10,20:06:59.416588
7337,7,10,20:08:34.654683
7338,7,10,20:10:19.917841
7339,7,8,20:11:58.278497
7340,7,9,20:13:36.639153
7341,7,8,20:15:20.087429
7342,7,10,20:17:00.087429
7343,7,9,20:18:45.350587
7344,7,10,20:20:20.588682
7345,7,9,20:21:58.949338
7346,7,10,20:23:38.949338
7347,7,8,20:25:20.644253
7348,7,9,20:26:57.418447
7349,7,10,20:28:35.779103
7350,7,10,20:30:17.474018
7351,7,9,20:32:02.737176
7352,7,9,20:33:44.432091
7353,7,10,20:35:18.182091
7354,7,10,20:36:59.877006
7355,7,9,20:38:35.115101
7356,7,10,20:40:11.889295
7357,7,10,20:42:00.980204
7358,7,8,20:43:34.730204
7359,7,9,20:45:11.504398
7360,7,10,20:46:43.812090
7361,7,8,20:48:25.507005
7362,7,9,20:50:07.201920
7363,7,9,20:51:42.440015
7364,7,8,20:53:19.214209
7365,7,8,20:55:06.357066
7366,7,9,20:56:40.107066
7367,7,9,20:58:29.197975
7368,7,8,21:00:05.972169
7369,7,8,21:01:39.722169
7370,7,10,21:03:19.722169
7371,7,8,21:05:08.813078
7372,7,10,21:06:47.173734
7373,7,10,21:08:19.481426
7374,7,8,21:10:04.744584
7375,7,10,21:11:46.439499
7376,7,9,21:13:20.189499
7377,7,8,21:15:07.332356
7378,7,10,21:16:47.332356
7379,7,9,21:18:22.570451
7380,7,9,21:19:57.808546
7381,7,9,21:21:36.169202
7382,7,8,21:23:08.476894
7383,7,8,21:24:51.925170
7384,7,10,21:26:25.675170
7385,7,10,21:28:12.818027
7386,7,9,21:29:45.125719
7387,7,10,21:31:26.820634
7388,8,10,07:01:53.207547
7389,8,9,07:03:48.592162
7390,8,9,07:05:39.703273
7391,8,9,07:07:47.362847
7392,8,10,07:09:40.570394
7393,8,10,07:11:43.019374
7394,8,10,07:13:53.454157
7395,8,9,07:15:42.545066
7396,8,10,07:17:40.192125
7397,8,10,07:19:37.839184
7398,8,10,07:21:45.498758
7399,8,9,07:23:34.589667
7400,8,10,07:25:25.700778
7401,8,10,07:27:23.347837
7402,8,10,07:29:28.347837
7403,8,10,07:31:36.007411
7404,8,10,07:33:41.007411
7405,8,10,07:35:38.654470
7406,8,9,07:37:49.089253
7407,8,10,07:39:44.473868
7408,8,10,07:41:37.681415
7409,8,10,07:43:37.681415
7410,8,10,07:45:33.066030
7411,8,10,07:47:26.273577
7412,8,9,07:49:17.384688
7413,8,10,07:51:22.384688
7414,8,9,07:53:30.044262
7415,8,9,07:55:27.691321
7416,8,9,07:57:32.691321
7417,8,10,07:59:43.126104
7418,8,10,08:01:45.575084
7419,8,10,08:03:56.009867
7420,8,9,08:06:03.669441
7421,8,10,08:08:08.669441
7422,8,9,08:10:16.329015
7423,8,9,08:12:11.713630
7424,8,9,08:14:22.148413
7425,8,10,08:16:19.795472
7426,8,10,08:18:30.230255
7427,8,9,08:20:37.889829
7428,8,9,08:22:42.889829
7429,8,10,08:24:40.536888
7430,8,10,08:26:40.536888
7431,8,10,08:28:45.536888
7432,8,9,08:30:38.744435
7433,8,9,08:32:31.951982
7434,8,10,08:34:25.159529
7435,8,10,08:36:18.367076
7436,8,9,08:38:11.574623
7437,8,10,08:40:04.782170
7438,8,10,08:41:57.989717
7439,8,9,08:43:51.197264
7440,8,10,08:45:44.404811
7441,8,9,08:47:37.612358
7442,8,9,08:49:30.819905
7443,8,9,08:51:24.027452
7444,8,9,08:53:17.234999
7445,8,10,08:55:10.442546
7446,8,9,08:57:03.650093
7447,8,10,08:58:56.857640
7448,8,9,09:00:50.065187
7449,8,10,09:02:43.272734
7450,8,9,09:04:36.480281
7451,8,10,09:06:29.687828
7452,8,10,09:08:22.895375
7453,8,10,09:10:16.102922
7454,8,9,09:12:09.310469
7455,8,10,09:14:02.518016
7456,8,10,09:15:55.725563
7457,8,9,09:17:48.933110
7458,8,9,09:19:42.140657
7459,8,10,09:21:35.348204
7460,8,9,09:23:28.555751
7461,8,10,09:25:21.763298
7462,8,10,09:27:14.970845
7463,8,10,09:29:08.178392
7464,8,10,09:31:01.385939
7465,8,9,09:32:54.593486
7466,8,10,09:34:47.801033
7467,8,9,09:36:41.008580
7468,8,9,09:38:34.216127
7469,8,9,09:40:27.423674
7470,8,10,09:42:20.631221
7471,8,9,09:44:13.838768
7472,8,10,09:46:07.046315
7473,8,9,09:48:00.253862
7474,8,10,09:49:53.461409
7475,8,10,09:51:46.668956
7476,8,9,09:53:39.876503
7477,8,9,09:55:33.084050
7478,8,9,09:57:26.291597
7479,8,9,09:59:19.499144
7480,8,10,10:01:12.706691
7481,8,10,10:03:17.706691
7482,8,10,10:05:20.155671
7483,8,9,10:07:11.266782
7484,8,9,10:09:18.926356
7485,8,9,10:11:08.017265
7486,8,10,10:13:15.676839
7487,8,9,10:15:13.323898
7488,8,10,10:17:06.531445
7489,8,9,10:19:01.916060
7490,8,9,10:21:01.916060
7491,8,10,10:22:53.027171
7492,8,9,10:25:00.686745
7493,8,10,10:27:03.135725
7494,8,10,10:29:05.584705
7495,8,10,10:31:03.231764
7496,8,9,10:33:13.666547
7497,8,9,10:35:09.051162
7498,8,10,10:37:06.698221
7499,8,9,10:39:20.031554
7500,8,10,10:41:17.678613
7501,8,10,10:43:22.678613
7502,8,10,10:45:33.113396
7503,8,10,10:47:38.113396
7504,8,10,10:49:27.204305
7505,8,9,10:51:34.863879
7506,8,10,10:53:42.523453
7507,8,9,10:55:44.972433
7508,8,10,10:57:49.972433
7509,8,9,10:59:43.179980
7510,8,10,11:01:48.179980
7511,8,9,11:03:45.827039
7512,8,9,11:05:41.211654
7513,8,10,11:07:46.211654
7514,8,9,11:09:46.211654
7515,8,9,11:11:41.596269
7516,8,10,11:13:49.255843
7517,8,10,11:15:56.915417
7518,8,9,11:18:04.574991
7519,8,9,11:19:57.782538
7520,8,9,11:22:11.115871
7521,8,9,11:24:08.762930
7522,8,10,11:26:19.197713
7523,8,9,11:28:14.582328
7524,8,10,11:30:19.582328
7525,8,9,11:32:17.229387
7526,8,9,11:34:30.562720
7527,8,10,11:36:35.562720
7528,8,10,11:38:30.947335
7529,8,10,11:40:26.331950
7530,8,9,11:42:31.331950
7531,8,9,11:44:20.422859
7532,8,10,11:46:18.069918
7533,8,10,11:48:09.181029
7534,8,10,11:50:09.181029
7535,8,10,11:52:02.388576
7536,8,10,11:53:55.596123
7537,8,10,11:55:48.803670
7538,8,9,11:57:44.188285
7539,8,9,11:59:35.299396
7540,8,9,12:01:37.748376
7541,8,10,12:03:35.395435
7542,8,9,12:05:33.042494
7543,8,10,12:07:26.250041
7544,8,10,12:09:26.250041
7545,8,9,12:11:21.634656
7546,8,9,12:13:19.281715
7547,8,9,12:15:26.941289
7548,8,9,12:17:24.588348
7549,8,9,12:19:24.588348
7550,8,10,12:21:35.023131
7551,8,10,12:23:32.670190
7552,8,10,12:25:40.329764
7553,8,9,12:27:33.537311
7554,8,9,12:29:38.537311
7555,8,10,12:31:33.921926
7556,8,10,12:33:38.921926
7557,8,10,12:35:49.356709
7558,8,10,12:37:44.741324
7559,8,9,12:39:47.190304
7560,8,10,12:41:42.574919
7561,8,10,12:43:40.221978
7562,8,9,12:45:31.333089
7563,8,10,12:47:28.980148
7564,8,9,12:49:39.414931
7565,8,10,12:51:34.799546
7566,8,9,12:53:32.446605
7567,8,10,12:55:30.093664
7568,8,10,12:57:25.478279
7569,8,9,12:59:27.927259
7570,8,9,13:01:41.260592
7571,8,9,13:03:46.260592
7572,8,10,13:05:35.351501
7573,8,10,13:07:30.736116
7574,8,10,13:09:21.847227
7575,8,9,13:11:32.282010
7576,8,10,13:13:23.393121
7577,8,10,13:15:28.393121
7578,8,10,13:17:28.393121
7579,8,9,13:19:38.827904
7580,8,10,13:21:41.276884
7581,8,10,13:23:30.367793
7582,8,10,13:25:32.816773
7583,8,9,13:27:43.251556
7584,8,10,13:29:53.686339
7585,8,9,13:32:01.345913
7586,8,10,13:33:54.553460
7587,8,10,13:35:54.553460
7588,8,10,13:38:04.988243
7589,8,9,13:40:00.372858
7590,8,9,13:41:51.483969
7591,8,10,13:43:49.131028
7592,8,9,13:46:02.464361
7593,8,9,13:48:12.899144
7594,8,10,13:50:23.333927
7595,8,9,13:52:23.333927
7596,8,10,13:54:16.541474
7597,8,9,13:56:14.188533
7598,8,10,13:58:21.848107
7599,8,10,14:00:29.507681
7600,8,10,14:02:27.154740
7601,8,10,14:04:20.362287
7602,8,10,14:06:09.453196
7603,8,10,14:07:58.544105
7604,8,9,14:09:58.544105
7605,8,9,14:11:58.544105
7606,8,9,14:13:58.544105
7607,8,10,14:15:49.655216
7608,8,10,14:17:52.104196
7609,8,9,14:19:47.488811
7610,8,9,14:22:00.822144
7611,8,10,14:23:49.913053
7612,8,9,14:25:45.297668
7613,8,10,14:27:52.957242
7614,8,10,14:29:48.341857
7615,8,10,14:31:48.341857
7616,8,10,14:33:41.549404
7617,8,9,14:35:32.660515
7618,8,9,14:37:37.660515
7619,8,9,14:39:48.095298
7620,8,10,14:41:58.530081
7621,8,10,14:43:47.620990
7622,8,10,14:45:52.620990
7623,8,10,14:48:03.055773
7624,8,9,14:50:03.055773
7625,8,10,14:52:10.715347
7626,8,9,14:54:08.362406
7627,8,9,14:56:13.362406
7628,8,10,14:58:18.362406
7629,8,9,15:00:28.797189
7630,8,10,15:02:31.246169
7631,8,9,15:04:31.246169
7632,8,9,15:06:36.246169
7633,8,9,15:08:27.357280
7634,8,10,15:10:27.357280
7635,8,10,15:12:22.741895
7636,8,9,15:14:36.075228
7637,8,9,15:16:27.186339
7638,8,9,15:18:24.833398
7639,8,9,15:20:35.268181
7640,8,9,15:22:42.927755
7641,8,10,15:24:47.927755
7642,8,9,15:26:55.587329
7643,8,9,15:28:50.971944
7644,8,9,15:30:46.356559
7645,8,9,15:32:37.467670
7646,8,10,15:34:37.467670
7647,8,9,15:36:32.852285
7648,8,10,15:38:30.499344
7649,8,9,15:40:38.158918
7650,8,9,15:42:27.249827
7651,8,9,15:44:16.340736
7652,8,10,15:46:16.340736
7653,8,10,15:48:26.775519
7654,8,9,15:50:17.886630
7655,8,9,15:52:20.335610
7656,8,9,15:54:11.446721
7657,8,9,15:56:24.780054
7658,8,9,15:58:27.229034
7659,8,10,16:00:34.888608
7660,8,9,16:02:28.096155
7661,8,9,16:04:23.480770
7662,8,9,16:06:14.591881
7663,8,9,16:08:19.591881
7664,8,10,16:10:12.799428
7665,8,10,16:12:15.248408
7666,8,9,16:14:28.581741
7667,8,9,16:16:31.030721
7668,8,9,16:18:31.030721
7669,8,9,16:20:31.030721
7670,8,9,16:22:22.141832
7671,8,10,16:24:19.788891
7672,8,9,16:26:22.237871
7673,8,10,16:28:11.328780
7674,8,10,16:30:21.763563
7675,8,10,16:32:32.198346
7676,8,10,16:34:29.845405
7677,8,10,16:36:43.178738
7678,8,9,16:38:45.627718
7679,8,9,16:40:48.076698
7680,8,9,16:42:58.511481
7681,8,9,16:45:03.511481
7682,8,10,16:47:05.960461
7683,8,10,16:49:13.620035
7684,8,9,16:51:24.054818
7685,8,10,16:53:15.165929
7686,8,9,16:55:22.825503
7687,8,9,16:57:30.485077
7688,8,9,16:59:38.144651
7689,8,9,17:01:33.529266
7690,8,9,17:03:26.736813
7691,8,9,17:05:19.944360
7692,8,9,17:07:15.328975
7693,8,9,17:09:22.988549
7694,8,9,17:11:22.988549
7695,8,9,17:13:22.988549
7696,8,9,17:15:33.423332
7697,8,10,17:17:38.423332
7698,8,9,17:19:38.423332
7699,8,10,17:21:46.082906
7700,8,9,17:23:48.531886
7701,8,9,17:25:48.531886
7702,8,10,17:27:46.178945
7703,8,9,17:29:59.512278
7704,8,9,17:31:59.512278
7705,8,10,17:34:04.512278
7706,8,10,17:36:02.159337
7707,8,10,17:37:55.366884
7708,8,9,17:40:08.700217
7709,8,9,17:42:16.359791
7710,8,10,17:44:21.359791
7711,8,10,17:46:14.567338
7712,8,9,17:48:19.567338
7713,8,9,17:50:12.774885
7714,8,10,17:52:20.434459
7715,8,9,17:54:09.525368
7716,8,9,17:56:02.732915
7717,8,10,17:58:07.732915
7718,8,10,18:00:05.379974
7719,8,9,18:02:10.379974
7720,8,9,18:04:03.587521
7721,8,10,18:06:06.036501
7722,8,10,18:08:16.471284
7723,8,10,18:10:21.471284
7724,8,9,18:12:19.118343
7725,8,9,18:14:24.118343
7726,8,10,18:16:19.502958
7727,8,9,18:18:14.887573
7728,8,9,18:20:10.272188
7729,8,10,18:22:17.931762
7730,8,9,18:24:22.931762
7731,8,9,18:26:25.380742
7732,8,9,18:28:38.714075
7733,8,10,18:30:49.148858
7734,8,9,18:32:56.808432
7735,8,10,18:34:54.455491
7736,8,10,18:37:04.890274
7737,8,10,18:39:02.537333
7738,8,9,18:40:53.648444
7739,8,10,18:43:01.308018
7740,8,10,18:45:06.308018
7741,8,10,18:47:06.308018
