id,board_from,alight_to,arr_time
2693,2,10,17:21:36.330650
2694,2,4,17:22:34.022958
2695,2,6,17:23:31.165815
2696,2,6,17:24:31.165815
2697,2,6,17:25:31.165815
2698,2,7,17:26:31.165815
2699,2,6,17:27:30.571756
2700,2,7,17:28:32.427426
2701,2,7,17:29:30.679853
2702,2,3,17:30:28.372161
2703,2,4,17:31:30.227831
2704,2,4,17:32:29.633772
2705,2,10,17:33:29.633772
2706,2,4,17:34:32.791667
2707,2,3,17:35:31.044094
2708,2,5,17:36:29.296521
2709,2,3,17:37:28.702462
2710,2,9,17:38:29.926952
2711,2,5,17:39:29.926952
2712,2,6,17:40:29.926952
2713,2,7,17:41:31.782622
2714,2,3,17:42:31.188563
2715,2,5,17:43:31.794624
2716,2,9,17:44:34.294624
2717,2,3,17:45:34.294624
2718,2,4,17:46:34.900685
2719,2,9,17:47:38.058580
2720,2,8,17:48:35.750888
2721,2,7,17:49:36.356949
2722,2,10,17:50:35.180478
2723,2,5,17:51:34.004007
2724,2,3,17:52:31.696315
2725,2,5,17:53:28.839172
2726,2,5,17:54:31.339172
2727,2,8,17:55:29.031480
2728,2,3,17:56:29.637541
2729,2,8,17:57:30.862031
2730,2,7,17:58:32.717701
2731,2,6,17:59:30.410009
2732,2,7,18:00:31.016070
2733,2,4,18:01:33.516070
2734,2,3,18:02:32.922011
2735,2,4,18:03:34.777681
2736,2,9,18:04:33.601210
2737,2,5,18:05:34.207271
2738,2,6,18:06:36.062941
2739,2,3,18:07:36.062941
2740,2,3,18:08:36.669002
2741,2,9,18:09:34.921429
2742,2,5,18:10:32.613737
2743,2,7,18:11:34.469407
2744,2,4,18:12:34.469407
2745,2,8,18:13:33.875348
2746,2,7,18:14:32.127775
2747,2,6,18:15:33.983445
2748,2,5,18:16:36.483445
2749,2,4,18:17:37.089506
2750,2,6,18:18:39.589506
2751,2,9,18:19:38.413035
2752,2,9,18:20:40.268705
2753,2,8,18:21:42.124375
2754,2,6,18:22:43.348865
2755,2,5,18:23:43.954926
2756,2,3,18:24:43.954926
2757,2,9,18:25:41.647234
2758,2,10,18:26:39.899661
2759,2,6,18:27:41.124151
2760,2,8,18:28:42.348641
2761,2,4,18:29:42.954702
2762,2,5,18:30:44.179192
2763,2,10,18:31:41.322049
2764,2,9,18:32:41.928110
2765,2,9,18:33:39.070967
2766,2,10,18:34:39.677028
2767,2,8,18:35:41.532698
2768,2,5,18:36:44.032698
2769,2,6,18:37:42.285125
2770,2,7,18:38:39.977433
2771,2,6,18:39:37.669741
2772,2,9,18:40:40.169741
2773,2,6,18:41:41.394231
2774,2,9,18:42:44.552126
2775,2,10,18:43:45.776616
2776,2,6,18:44:45.182557
2777,2,4,18:45:45.182557
2778,2,3,18:46:44.588498
2779,2,3,18:47:45.812988
2780,2,4,18:48:44.065415
2781,2,8,18:49:44.065415
2782,2,8,18:50:43.471356
2783,2,3,18:51:42.877297
2784,2,10,18:52:41.129724
2785,2,9,18:53:42.354214
2786,2,10,18:54:42.960275
2787,2,4,18:55:45.460275
2788,2,3,18:56:46.066336
2789,2,5,18:57:46.066336
2790,2,3,18:58:43.209193
2791,2,7,18:59:44.433683
2792,2,3,19:00:43.839624
2793,2,7,19:01:44.445685
2794,2,9,19:02:42.698112
2795,2,6,19:03:40.950539
2796,2,10,19:04:39.774068
2797,2,8,19:05:41.629738
2798,2,7,19:06:44.787633
2799,2,4,19:07:45.393694
2800,2,9,19:08:44.799635
2801,2,4,19:09:44.205576
2802,2,10,19:10:41.897884
2803,2,10,19:11:43.753554
2804,2,3,19:12:44.359615
2805,2,10,19:13:43.765556
2806,2,4,19:14:42.589085
2807,2,10,19:15:40.281393
2808,2,10,19:16:37.424250
2809,2,5,19:17:39.924250
2810,2,3,19:18:41.148740
2811,2,8,19:19:42.373230
2812,2,4,19:20:44.873230
2813,2,3,19:21:42.565538
2814,2,7,19:22:41.389067
2815,2,5,19:23:43.889067
2816,2,10,19:24:43.889067
2817,2,7,19:25:45.113557
2818,2,9,19:26:42.256414
2819,2,5,19:27:39.399271
2820,2,6,19:28:40.005332
2821,2,6,19:29:43.163227
2822,2,7,19:30:41.415654
2823,2,7,19:31:43.271324
2824,2,3,19:32:45.126994
2825,2,4,19:33:45.126994
2826,2,9,19:34:43.379421
2827,2,3,19:35:42.202950
2828,2,9,19:36:39.895258
2829,2,9,19:37:37.038115
2830,2,8,19:38:35.290542
2831,2,7,19:39:35.290542
2832,2,4,19:40:35.896603
2833,2,9,19:41:37.121093
2834,2,3,19:42:35.944622
2835,2,7,19:43:34.197049
2836,2,7,19:44:32.449476
2837,2,4,19:45:34.949476
2838,2,9,19:46:35.555537
2839,2,9,19:47:38.055537
2840,2,7,19:48:38.055537
2841,2,6,19:49:36.307964
2842,2,4,19:50:33.450821
2843,2,10,19:51:31.143129
2844,2,9,19:52:33.643129
2845,2,7,19:53:33.643129
2846,2,3,19:54:34.249190
2847,2,4,19:55:34.249190
2848,2,10,19:56:33.072719
2849,2,5,19:57:34.928389
2850,2,7,19:58:35.534450
2851,2,4,19:59:37.390120
2852,2,4,20:00:39.890120
2853,2,5,20:01:38.713649
2854,2,3,20:02:38.713649
2855,2,5,20:03:37.537178
2856,2,6,20:04:35.229486
2857,2,8,20:05:32.921794
2858,2,6,20:06:31.745323
2859,2,8,20:07:29.437631
2860,2,4,20:08:30.043692
2861,2,4,20:09:27.736000
2862,2,6,20:10:25.428308
2863,2,10,20:11:28.586203
2864,2,9,20:12:29.810693
2865,2,4,20:13:30.416754
2866,2,10,20:14:32.916754
2867,2,5,20:15:30.609062
2868,2,6,20:16:32.464732
2869,2,6,20:17:33.070793
2870,2,9,20:18:33.070793
2871,2,9,20:19:31.894322
2872,2,9,20:20:30.146749
2873,2,10,20:21:30.752810
2874,2,8,20:22:28.445118
2875,2,7,20:23:30.300788
2876,2,5,20:24:27.443645
2877,2,7,20:25:28.668135
2878,2,10,20:26:28.074076
2879,2,7,20:27:28.074076
2880,2,8,20:28:29.298566
2881,2,10,20:29:28.122095
2882,2,5,20:30:28.728156
2883,2,3,20:31:25.871013
2884,2,6,20:32:29.028908
2885,2,6,20:33:28.434849
2886,2,8,20:34:25.577706
2887,2,9,20:35:27.433376
2888,2,9,20:36:28.657866
2889,2,7,20:37:29.882356
2890,2,3,20:38:31.738026
2891,2,6,20:39:31.738026
2892,2,9,20:40:32.344087
2893,2,6,20:41:31.167616
2894,2,6,20:42:31.167616
2895,2,7,20:43:31.167616
2896,2,10,20:44:30.573557
2897,2,4,20:45:28.825984
2898,2,4,20:46:27.078411
2899,2,10,20:47:29.578411
2900,2,9,20:48:32.078411
2901,2,9,20:49:30.901940
2902,2,4,20:50:29.725469
2903,2,9,20:51:31.581139
2904,2,6,20:52:33.436809
2905,2,10,20:53:30.579666
2906,2,10,20:54:27.722523
2907,2,5,20:55:26.546052
2908,2,4,20:56:24.798479
2909,2,7,20:57:24.204420
2910,2,7,20:58:23.027949
2911,2,3,20:59:21.851478
2912,2,9,21:00:24.351478
2913,2,6,21:01:25.575968
2914,2,4,21:02:26.182029
2915,2,4,21:03:26.182029
2916,2,3,21:04:25.005558
2917,2,8,21:05:22.697866
2918,2,10,21:06:21.521395
2919,2,8,21:07:19.773822
2920,2,7,21:08:22.273822
2921,2,6,21:09:24.773822
2922,2,3,21:10:24.179763
2923,2,5,21:11:22.432190
2924,2,5,21:12:20.124498
2925,2,8,21:13:19.530439
2926,2,6,21:14:17.222747
2927,2,7,21:15:17.828808
2928,2,3,21:16:20.328808
2929,2,6,21:17:19.152337
2930,2,3,21:18:18.558278
2931,2,8,21:19:18.558278
2932,2,9,21:20:17.381807
2933,2,5,21:21:16.205336
2934,2,9,21:22:13.348193
2935,2,6,21:23:12.754134
2936,2,7,21:24:11.577663
2937,2,10,21:25:12.183724
2938,2,10,21:26:10.436151
2939,2,3,21:27:09.842092
2940,2,3,21:28:10.448153
2941,2,3,21:29:11.672643
2942,2,9,21:30:14.172643
2943,2,6,21:31:14.778704
2944,2,5,21:32:14.184645
2945,2,4,21:33:13.008174
2946,2,7,21:34:10.151031
2947,2,6,21:35:07.843339
2948,2,3,21:36:06.666868
2949,2,9,21:37:07.891358
2950,2,9,21:38:06.714887
2951,2,3,21:39:09.214887
2952,2,4,21:40:06.907195
2953,2,10,21:41:05.159622
2954,2,3,21:42:06.384112
2955,2,6,21:43:08.884112
2956,2,7,21:44:08.884112
2957,2,4,21:45:08.884112
2958,2,4,21:46:06.576420
2959,2,6,21:47:04.268728
2960,2,9,21:48:03.092257
2961,2,8,21:49:04.316747
2962,2,8,21:50:02.569174
2963,2,3,21:51:01.392703
2964,2,4,21:51:59.085011
2965,2,10,21:53:00.940681
2966,2,4,21:54:02.796351
2967,2,4,21:55:01.619880
2968,2,4,21:56:01.619880
2969,2,10,21:56:59.312188
2970,2,9,21:57:56.455045
2971,2,8,21:58:58.955045
2972,2,10,21:59:56.647353
2973,2,7,22:00:57.871843
2974,3,5,07:01:12.289157
2975,3,6,07:02:26.363231
2976,3,7,07:03:41.363231
2977,3,5,07:04:54.533963
2978,3,7,07:06:08.608037
2979,3,8,07:07:25.531114
2980,3,5,07:08:45.531114
2981,3,7,07:10:02.454191
2982,3,9,07:11:19.377268
2983,3,5,07:12:33.451342
2984,3,9,07:13:52.398710
2985,3,8,07:15:10.320788
2986,3,8,07:16:26.270155
2987,3,8,07:17:36.858390
2988,3,9,07:18:53.781467
2989,3,5,07:20:09.730834
2990,3,6,07:21:28.678202
2991,3,7,07:22:41.848934
2992,3,10,07:24:00.796302
2993,3,9,07:25:12.224873
2994,3,7,07:26:24.514030
2995,3,4,07:27:36.803187
2996,3,7,07:28:47.391422
2997,3,6,07:29:59.680579
2998,3,6,07:31:10.268814
2999,3,7,07:32:25.268814
3000,3,4,07:33:44.216182
3001,3,6,07:35:04.216182
3002,3,7,07:36:20.165549
3003,3,6,07:37:34.239623
3004,3,6,07:38:52.161701
3005,3,9,07:40:06.235775
3006,3,9,07:41:24.157853
3007,3,8,07:42:42.079931
3008,3,9,07:43:59.003008
3009,3,4,07:45:10.431579
3010,3,10,07:46:24.505653
3011,3,7,07:47:38.579727
3012,3,9,07:48:50.868884
3013,3,7,07:50:04.942958
3014,3,5,07:51:16.371529
3015,3,9,07:52:35.318897
3016,3,10,07:53:49.392971
3017,3,9,07:55:01.682128
3018,3,6,07:56:19.604206
3019,3,6,07:57:36.527283
3020,3,8,07:58:51.527283
3021,3,8,08:00:08.450360
3022,3,4,08:01:21.621092
3023,3,5,08:02:40.568460
3024,3,10,08:03:51.997031
3025,3,6,08:05:11.997031
3026,3,4,08:06:22.585266
3027,3,8,08:07:39.508343
3028,3,4,08:08:57.430421
3029,3,9,08:10:16.377789
3030,3,8,08:11:32.327156
3031,3,6,08:12:52.327156
3032,3,9,08:14:05.497888
3033,3,5,08:15:23.419966
3034,3,8,08:16:41.342044
3035,3,4,08:17:54.512776
3036,3,6,08:19:10.462143
3037,3,5,08:20:26.411510
3038,3,5,08:21:44.333588
3039,3,9,08:22:56.622745
3040,3,4,08:24:15.570113
3041,3,10,08:25:29.644187
3042,3,9,08:26:46.567264
3043,3,6,08:27:58.856421
3044,3,4,08:29:11.145578
3045,3,9,08:30:26.145578
3046,3,5,08:31:41.145578
3047,3,5,08:32:56.145578
3048,3,4,08:34:11.145578
3049,3,5,08:35:26.145578
3050,3,10,08:36:41.145578
3051,3,7,08:37:56.145578
3052,3,8,08:39:11.145578
3053,3,7,08:40:26.145578
3054,3,5,08:41:41.145578
3055,3,5,08:42:56.145578
3056,3,4,08:44:11.145578
3057,3,9,08:45:26.145578
3058,3,7,08:46:41.145578
3059,3,7,08:47:56.145578
3060,3,4,08:49:11.145578
3061,3,6,08:50:26.145578
3062,3,5,08:51:41.145578
3063,3,10,08:52:56.145578
3064,3,7,08:54:11.145578
3065,3,8,08:55:26.145578
3066,3,5,08:56:41.145578
3067,3,6,08:57:56.145578
3068,3,4,08:59:11.145578
3069,3,6,09:00:26.145578
3070,3,4,09:01:41.145578
3071,3,9,09:02:56.145578
3072,3,4,09:04:11.145578
3073,3,9,09:05:26.145578
3074,3,9,09:06:41.145578
3075,3,6,09:07:56.145578
3076,3,7,09:09:11.145578
3077,3,10,09:10:26.145578
3078,3,4,09:11:41.145578
3079,3,8,09:12:56.145578
3080,3,4,09:14:11.145578
3081,3,9,09:15:26.145578
3082,3,7,09:16:41.145578
3083,3,5,09:17:56.145578
3084,3,7,09:19:11.145578
3085,3,10,09:20:26.145578
3086,3,5,09:21:41.145578
3087,3,4,09:22:56.145578
3088,3,9,09:24:11.145578
3089,3,7,09:25:26.145578
3090,3,8,09:26:41.145578
3091,3,8,09:27:56.145578
3092,3,10,09:29:11.145578
3093,3,7,09:30:26.145578
3094,3,10,09:31:41.145578
3095,3,9,09:32:56.145578
3096,3,6,09:34:11.145578
3097,3,6,09:35:26.145578
3098,3,9,09:36:41.145578
3099,3,6,09:37:56.145578
3100,3,5,09:39:11.145578
3101,3,5,09:40:26.145578
3102,3,7,09:41:41.145578
3103,3,7,09:42:56.145578
3104,3,4,09:44:11.145578
3105,3,10,09:45:26.145578
3106,3,5,09:46:41.145578
3107,3,5,09:47:56.145578
3108,3,4,09:49:11.145578
3109,3,4,09:50:26.145578
3110,3,9,09:51:41.145578
3111,3,8,09:52:56.145578
3112,3,10,09:54:11.145578
3113,3,6,09:55:26.145578
3114,3,9,09:56:41.145578
3115,3,6,09:57:56.145578
3116,3,8,09:59:11.145578
3117,3,9,10:00:26.145578
3118,3,9,10:01:36.733813
3119,3,6,10:02:51.733813
3120,3,4,10:04:09.655891
3121,3,4,10:05:28.603259
3122,3,4,10:06:40.031830
3123,3,5,10:07:57.953908
3124,3,9,10:09:11.124640
3125,3,9,10:10:23.413797
3126,3,10,10:11:40.336874
3127,3,7,10:12:56.286241
3128,3,10,10:14:16.286241
3129,3,10,10:15:31.286241
3130,3,8,10:16:48.209318
3131,3,10,10:18:05.132395
3132,3,9,10:19:20.132395
3133,3,8,10:20:39.079763
3134,3,7,10:21:53.153837
3135,3,4,10:23:10.076914
3136,3,10,10:24:21.505485
3137,3,5,10:25:36.505485
3138,3,7,10:26:54.427563
3139,3,7,10:28:05.856134
3140,3,6,10:29:25.856134
3141,3,7,10:30:41.805501
3142,3,10,10:31:54.976233
3143,3,7,10:33:13.923601
3144,3,9,10:34:31.845679
3145,3,4,10:35:43.274250
3146,3,5,10:36:53.862485
3147,3,7,10:38:04.450720
3148,3,4,10:39:20.400087
3149,3,7,10:40:39.347455
3150,3,7,10:41:55.296822
3151,3,7,10:43:09.370896
3152,3,8,10:44:21.660053
3153,3,6,10:45:41.660053
3154,3,8,10:46:57.609420
3155,3,7,10:48:08.197655
3156,3,5,10:49:19.626226
3157,3,5,10:50:39.626226
3158,3,8,10:51:53.700300
3159,3,8,10:53:10.623377
3160,3,10,10:54:30.623377
3161,3,7,10:55:41.211612
3162,3,6,10:56:54.382344
3163,3,9,10:58:10.331711
3164,3,4,10:59:23.502443
3165,3,8,11:00:34.931014
3166,3,4,11:01:47.220171
3167,3,7,11:02:58.648742
3168,3,8,11:04:16.570820
3169,3,7,11:05:29.741552
3170,3,7,11:06:46.664629
3171,3,9,11:07:59.835361
3172,3,7,11:09:19.835361
3173,3,8,11:10:34.835361
3174,3,5,11:11:48.006093
3175,3,9,11:13:01.176825
3176,3,5,11:14:15.250899
3177,3,6,11:15:28.421631
3178,3,9,11:16:39.850202
3179,3,6,11:17:50.438437
3180,3,7,11:19:09.385805
3181,3,8,11:20:26.308882
3182,3,9,11:21:41.308882
3183,3,5,11:22:57.258249
3184,3,8,11:24:11.332323
3185,3,6,11:25:28.255400
3186,3,4,11:26:46.177478
3187,3,5,11:27:58.466635
3188,3,10,11:29:16.388713
3189,3,5,11:30:36.388713
3190,3,7,11:31:51.388713
3191,3,8,11:33:10.336081
3192,3,7,11:34:23.506813
3193,3,6,11:35:40.429890
3194,3,8,11:36:53.600622
3195,3,10,11:38:05.889779
3196,3,5,11:39:19.963853
3197,3,5,11:40:31.392424
3198,3,5,11:41:49.314502
3199,3,7,11:43:01.603659
3200,3,4,11:44:20.551027
3201,3,10,11:45:34.625101
3202,3,6,11:46:52.547179
3203,3,6,11:48:09.470256
3204,3,10,11:49:27.392334
3205,3,6,11:50:43.341701
3206,3,10,11:51:59.291068
3207,3,5,11:53:19.291068
3208,3,9,11:54:33.365142
3209,3,10,11:55:51.287220
3210,3,8,11:57:05.361294
3211,3,7,11:58:23.283372
3212,3,9,11:59:42.230740
3213,3,7,12:01:01.178108
3214,3,10,12:02:15.252182
3215,3,9,12:03:28.422914
3216,3,7,12:04:40.712071
3217,3,4,12:05:52.140642
3218,3,10,12:07:03.569213
3219,3,5,12:08:15.858370
3220,3,9,12:09:29.029102
3221,3,8,12:10:43.103176
3222,3,9,12:11:59.052543
3223,3,8,12:13:13.126617
3224,3,10,12:14:28.126617
3225,3,9,12:15:38.714852
3226,3,6,12:16:51.885584
3227,3,7,12:18:05.959658
3228,3,6,12:19:19.130390
3229,3,8,12:20:35.079757
3230,3,4,12:21:53.001835
3231,3,7,12:23:07.075909
3232,3,10,12:24:21.149983
3233,3,5,12:25:36.149983
3234,3,4,12:26:53.073060
3235,3,8,12:28:04.501631
3236,3,7,12:29:15.089866
3237,3,4,12:30:32.012943
3238,3,8,12:31:52.012943
3239,3,5,12:33:09.935021
3240,3,9,12:34:25.884388
3241,3,4,12:35:37.312959
3242,3,8,12:36:49.602116
3243,3,10,12:38:03.676190
3244,3,9,12:39:19.625557
3245,3,5,12:40:31.914714
3246,3,9,12:41:43.343285
3247,3,6,12:43:00.266362
3248,3,8,12:44:16.215729
3249,3,9,12:45:32.165096
3250,3,8,12:46:51.112464
3251,3,7,12:48:06.112464
3252,3,5,12:49:21.112464
3253,3,5,12:50:40.059832
3254,3,5,12:51:57.981910
3255,3,6,12:53:12.055984
3256,3,4,12:54:28.979061
3257,3,7,12:55:45.902138
3258,3,4,12:57:04.849506
3259,3,4,12:58:17.138663
3260,3,4,12:59:29.427820
3261,3,8,13:00:43.501894
3262,3,5,13:01:58.501894
3263,3,7,13:03:10.791051
3264,3,5,13:04:28.713129
3265,3,6,13:05:43.713129
3266,3,9,13:07:00.636206
3267,3,7,13:08:13.806938
3268,3,9,13:09:30.730015
3269,3,6,13:10:49.677383
3270,3,7,13:12:01.966540
3271,3,9,13:13:13.395111
3272,3,10,13:14:25.684268
3273,3,6,13:15:41.633635
3274,3,4,13:16:52.221870
3275,3,4,13:18:09.144947
3276,3,10,13:19:20.573518
3277,3,6,13:20:32.002089
3278,3,9,13:21:43.430660
3279,3,8,13:22:57.504734
3280,3,5,13:24:08.933305
3281,3,7,13:25:20.361876
3282,3,8,13:26:39.309244
3283,3,7,13:27:52.479976
3284,3,8,13:29:03.908547
3285,3,8,13:30:20.831624
3286,3,10,13:31:37.754701
3287,3,7,13:32:53.704068
3288,3,9,13:34:06.874800
3289,3,9,13:35:25.822168
3290,3,5,13:36:39.896242
3291,3,4,13:37:58.843610
3292,3,6,13:39:13.843610
3293,3,7,13:40:31.765688
3294,3,10,13:41:45.839762
3295,3,8,13:43:00.839762
3296,3,7,13:44:15.839762
3297,3,9,13:45:33.761840
3298,3,9,13:46:48.761840
3299,3,8,13:48:04.711207
3300,3,6,13:49:21.634284
3301,3,5,13:50:38.557361
3302,3,5,13:51:55.480438
3303,3,4,13:53:10.480438
3304,3,5,13:54:24.554512
3305,3,8,13:55:35.983083
3306,3,6,13:56:50.983083
3307,3,9,13:58:10.983083
3308,3,10,13:59:25.057157
3309,3,8,14:00:41.980234
3310,3,4,14:02:01.980234
3311,3,4,14:03:16.980234
3312,3,4,14:04:27.568469
3313,3,7,14:05:42.568469
3314,3,4,14:07:02.568469
3315,3,9,14:08:18.517836
3316,3,6,14:09:35.440913
3317,3,7,14:10:48.611645
3318,3,5,14:12:02.685719
3319,3,6,14:13:18.635086
3320,3,9,14:14:30.063657
3321,3,5,14:15:44.137731
3322,3,5,14:16:58.211805
3323,3,8,14:18:15.134882
3324,3,7,14:19:35.134882
3325,3,9,14:20:48.305614
3326,3,4,14:22:07.252982
3327,3,4,14:23:22.252982
3328,3,8,14:24:40.175060
3329,3,10,14:25:52.464217
3330,3,5,14:27:07.464217
3331,3,9,14:28:25.386295
3332,3,9,14:29:43.308373
3333,3,5,14:31:00.231450
3334,3,7,14:32:13.402182
3335,3,9,14:33:31.324260
3336,3,9,14:34:45.398334
3337,3,5,14:36:05.398334
3338,3,7,14:37:19.472408
3339,3,7,14:38:36.395485
3340,3,7,14:39:48.684642
3341,3,6,14:41:05.607719
3342,3,8,14:42:17.036290
3343,3,7,14:43:31.110364
3344,3,9,14:44:47.059731
3345,3,4,14:46:01.133805
3346,3,9,14:47:20.081173
3347,3,8,14:48:32.370330
3348,3,6,14:49:50.292408
3349,3,7,14:51:05.292408
3350,3,5,14:52:19.366482
3351,3,10,14:53:34.366482
3352,3,7,14:54:50.315849
3353,3,7,14:56:09.263217
3354,3,4,14:57:29.263217
3355,3,10,14:58:44.263217
3356,3,7,14:59:56.552374
3357,3,6,15:01:11.552374
3358,3,6,15:02:28.475451
3359,3,5,15:03:43.475451
3360,3,4,15:04:56.646183
3361,3,10,15:06:16.646183
3362,3,10,15:07:36.646183
3363,3,9,15:08:50.720257
3364,3,4,15:10:01.308492
3365,3,9,15:11:16.308492
3366,3,5,15:12:27.737063
3367,3,6,15:13:41.811137
3368,3,9,15:14:53.239708
3369,3,5,15:16:06.410440
3370,3,8,15:17:21.410440
3371,3,4,15:18:35.484514
3372,3,10,15:19:50.484514
3373,3,5,15:21:01.913085
3374,3,4,15:22:15.987159
3375,3,10,15:23:32.910236
3376,3,4,15:24:47.910236
3377,3,5,15:26:04.833313
3378,3,7,15:27:17.122470
3379,3,7,15:28:32.122470
3380,3,9,15:29:43.551041
3381,3,7,15:30:56.721773
3382,3,8,15:32:15.669141
3383,3,5,15:33:31.618508
3384,3,10,15:34:43.047079
3385,3,4,15:36:00.969157
3386,3,5,15:37:18.891235
3387,3,8,15:38:36.813313
3388,3,7,15:39:48.241884
3389,3,9,15:41:05.164961
3390,3,9,15:42:20.164961
3391,3,8,15:43:37.088038
3392,3,9,15:44:47.676273
3393,3,9,15:46:04.599350
3394,3,6,15:47:17.770082
3395,3,10,15:48:32.770082
3396,3,7,15:49:43.358317
3397,3,7,15:50:57.432391
3398,3,9,15:52:10.603123
3399,3,4,15:53:23.773855
3400,3,5,15:54:38.773855
3401,3,10,15:55:58.773855
3402,3,5,15:57:15.696932
3403,3,10,15:58:26.285167
3404,3,6,15:59:45.232535
3405,3,10,16:00:59.306609
3406,3,9,16:02:16.229686
3407,3,7,16:03:28.518843
3408,3,9,16:04:42.592917
3409,3,4,16:05:58.542284
3410,3,6,16:07:09.970855
3411,3,7,16:08:24.044929
3412,3,10,16:09:35.473500
3413,3,7,16:10:54.420868
3414,3,8,16:12:10.370235
3415,3,5,16:13:26.319602
3416,3,10,16:14:40.393676
3417,3,5,16:15:54.467750
3418,3,7,16:17:08.541824
3419,3,7,16:18:19.970395
3420,3,6,16:19:32.259552
3421,3,4,16:20:47.259552
3422,3,4,16:22:06.206920
3423,3,6,16:23:18.496077
3424,3,4,16:24:29.924648
3425,3,9,16:25:47.846726
3426,3,4,16:27:05.768804
3427,3,9,16:28:17.197375
3428,3,5,16:29:36.144743
3429,3,8,16:30:48.433900
3430,3,10,16:32:04.383267
3431,3,6,16:33:15.811838
3432,3,5,16:34:33.733916
3433,3,8,16:35:46.023073
3434,3,7,16:37:01.023073
3435,3,4,16:38:15.097147
3436,3,10,16:39:30.097147
3437,3,8,16:40:43.267879
3438,3,9,16:41:55.557036
3439,3,9,16:43:13.479114
3440,3,6,16:44:31.401192
3441,3,8,16:45:51.401192
3442,3,9,16:47:10.348560
3443,3,9,16:48:23.519292
3444,3,9,16:49:37.593366
3445,3,9,16:50:49.021937
3446,3,9,16:52:03.096011
3447,3,8,16:53:14.524582
3448,3,4,16:54:27.695314
3449,3,6,16:55:45.617392
3450,3,6,16:57:03.539470
3451,3,6,16:58:21.461548
3452,3,10,16:59:33.750705
3453,3,4,17:00:47.824779
3454,3,8,17:01:59.253350
3455,3,8,17:03:10.681921
3456,3,7,17:04:24.755995
3457,3,5,17:05:41.679072
3458,3,7,17:06:57.628439
3459,3,6,17:08:15.550517
3460,3,7,17:09:31.499884
3461,3,8,17:10:45.573958
3462,3,9,17:12:04.521326
3463,3,5,17:13:18.595400
3464,3,10,17:14:32.669474
3465,3,5,17:15:47.669474
3466,3,10,17:16:59.958631
3467,3,9,17:18:17.880709
3468,3,5,17:19:30.169866
3469,3,6,17:20:43.340598
3470,3,5,17:22:03.340598
3471,3,10,17:23:16.511330
3472,3,9,17:24:28.800487
3473,3,9,17:25:46.722565
3474,3,8,17:26:59.893297
3475,3,5,17:28:11.321868
3476,3,8,17:29:26.321868
3477,3,5,17:30:44.243946
3478,3,5,17:31:58.318020
3479,3,7,17:33:14.267387
3480,3,7,17:34:30.216754
3481,3,10,17:35:41.645325
3482,3,8,17:37:00.592693
3483,3,10,17:38:14.666767
3484,3,10,17:39:25.255002
3485,3,4,17:40:40.255002
3486,3,7,17:41:57.178079
3487,3,8,17:43:16.125447
3488,3,6,17:44:36.125447
3489,3,8,17:45:54.047525
3490,3,5,17:47:06.336682
3491,3,7,17:48:20.410756
3492,3,6,17:49:33.581488
3493,3,10,17:50:49.530855
3494,3,10,17:52:09.530855
3495,3,5,17:53:26.453932
3496,3,6,17:54:43.377009
3497,3,8,17:56:02.324377
3498,3,10,17:57:13.752948
3499,3,10,17:58:24.341183
3500,3,5,17:59:35.769754
3501,3,6,18:00:48.058911
3502,3,4,18:02:01.229643
3503,3,7,18:03:20.177011
3504,3,7,18:04:37.100088
3505,3,8,18:05:55.022166
3506,3,6,18:07:11.945243
3507,3,6,18:08:29.867321
3508,3,6,18:09:43.941395
3509,3,9,18:10:58.941395
3510,3,4,18:12:17.888763
3511,3,10,18:13:31.059495
3512,3,8,18:14:42.488066
3513,3,4,18:15:53.076301
3514,3,10,18:17:05.365458
3515,3,6,18:18:19.439532
3516,3,10,18:19:36.362609
3517,3,8,18:20:52.311976
3518,3,9,18:22:09.235053
3519,3,7,18:23:22.405785
3520,3,8,18:24:41.353153
3521,3,9,18:25:51.941388
3522,3,9,18:27:10.888756
3523,3,8,18:28:23.177913
3524,3,10,18:29:42.125281
3525,3,6,18:30:54.414438
3526,3,7,18:32:10.363805
3527,3,4,18:33:25.363805
3528,3,4,18:34:44.311173
3529,3,4,18:35:56.600330
3530,3,10,18:37:15.547698
3531,3,10,18:38:26.135933
3532,3,9,18:39:37.564504
3533,3,7,18:40:49.853661
3534,3,10,18:42:02.142818
3535,3,7,18:43:13.571389
3536,3,7,18:44:28.571389
3537,3,4,18:45:42.645463
3538,3,7,18:46:55.816195
3539,3,7,18:48:08.105352
3540,3,4,18:49:24.054719
3541,3,5,18:50:36.343876
3542,3,9,18:51:53.266953
3543,3,9,18:53:10.190030
3544,3,9,18:54:22.479187
3545,3,7,18:55:40.401265
3546,3,7,18:56:56.350632
3547,3,4,18:58:08.639789
3548,3,8,18:59:21.810521
3549,3,6,19:00:34.981253
3550,3,10,19:01:45.569488
3551,3,4,19:02:57.858645
3552,3,6,19:04:14.781722
3553,3,7,19:05:26.210293
3554,3,5,19:06:44.132371
3555,3,5,19:08:01.055448
3556,3,7,19:09:16.055448
3557,3,10,19:10:32.004815
3558,3,8,19:11:44.293972
3559,3,8,19:13:03.241340
3560,3,10,19:14:15.530497
3561,3,8,19:15:34.477865
3562,3,6,19:16:54.477865
3563,3,4,19:18:12.399943
3564,3,8,19:19:27.399943
3565,3,5,19:20:45.322021
3566,3,6,19:21:56.750592
