id,board_from,alight_to,arr_time
8966,10,1,13:56:13.333110
8967,10,13,13:56:42.889760
8968,10,16,13:57:12.301525
8969,10,17,13:57:41.713290
8970,10,13,13:58:11.564036
8971,10,12,13:58:42.020889
8972,10,14,13:59:12.171643
8973,10,1,13:59:41.583408
8974,10,11,14:00:11.286378
8975,10,1,14:00:41.137124
8976,10,17,14:01:10.405417
8977,10,13,14:01:40.256163
8978,10,15,14:02:10.106909
8979,10,16,14:02:40.563762
8980,10,18,14:03:10.714516
8981,10,17,14:03:41.017546
8982,10,1,14:04:11.320576
8983,10,16,14:04:41.777429
8984,10,16,14:05:11.777429
8985,10,18,14:05:42.080459
8986,10,13,14:06:12.231213
8987,10,13,14:06:42.843458
8988,10,17,14:07:12.994212
8989,10,14,14:07:42.262505
8990,10,17,14:08:11.819155
8991,10,13,14:08:41.230920
8992,10,1,14:09:11.230920
8993,10,1,14:09:40.933890
8994,10,17,14:10:11.084644
8995,10,13,14:10:40.935390
8996,10,11,14:11:10.347155
8997,10,17,14:11:40.497909
8998,10,14,14:12:10.800939
8999,10,11,14:12:40.212704
9000,10,11,14:13:10.212704
9001,10,11,14:13:40.824949
9002,10,14,14:14:11.281802
9003,10,11,14:14:41.432556
9004,10,15,14:15:12.044801
9005,10,14,14:15:41.313094
9006,10,12,14:16:12.082325
9007,10,11,14:16:42.233079
9008,10,18,14:17:11.644844
9009,10,18,14:17:42.101697
9010,10,16,14:18:11.658347
9011,10,16,14:18:40.926640
9012,10,16,14:19:10.483290
9013,10,18,14:19:40.334036
9014,10,18,14:20:10.946281
9015,10,11,14:20:41.403134
9016,10,18,14:21:11.706164
9017,10,11,14:21:41.856918
9018,10,12,14:22:11.268683
9019,10,14,14:22:41.419437
9020,10,18,14:23:12.188668
9021,10,18,14:23:42.491698
9022,10,14,14:24:12.342444
9023,10,16,14:24:42.799297
9024,10,13,14:25:12.211062
9025,10,16,14:25:41.914032
9026,10,13,14:26:11.470682
9027,10,11,14:26:41.773712
9028,10,12,14:27:11.624458
9029,10,12,14:27:41.624458
9030,10,18,14:28:11.927488
9031,10,13,14:28:41.195781
9032,10,11,14:29:11.346535
9033,10,14,14:29:41.958780
9034,10,12,14:30:11.370545
9035,10,16,14:30:41.370545
9036,10,14,14:31:10.927195
9037,10,18,14:31:41.384048
9038,10,12,14:32:11.384048
9039,10,15,14:32:40.795813
9040,10,13,14:33:11.408058
9041,10,11,14:33:40.964708
9042,10,12,14:34:11.421561
9043,10,13,14:34:42.190792
9044,10,11,14:35:11.602557
9045,10,16,14:35:41.602557
9046,10,17,14:36:11.905587
9047,10,13,14:36:41.462237
9048,10,17,14:37:11.165207
9049,10,14,14:37:40.721857
9050,10,13,14:38:10.721857
9051,10,11,14:38:41.024887
9052,10,18,14:39:10.293180
9053,10,12,14:39:40.905425
9054,10,13,14:40:10.905425
9055,10,16,14:40:41.517670
9056,10,17,14:41:11.220640
9057,10,1,14:41:40.777290
9058,10,11,14:42:10.480260
9059,10,14,14:42:41.092505
9060,10,12,14:43:10.795475
9061,10,17,14:43:40.795475
9062,10,14,14:44:10.795475
9063,10,17,14:44:41.407720
9064,10,18,14:45:10.964370
9065,10,15,14:45:40.521020
9066,10,14,14:46:10.371766
9067,10,12,14:46:40.674796
9068,10,14,14:47:10.086561
9069,10,16,14:47:40.389591
9070,10,1,14:48:10.389591
9071,10,12,14:48:39.801356
9072,10,13,14:49:10.258209
9073,10,12,14:49:40.108955
9074,10,15,14:50:10.878186
9075,10,11,14:50:40.289951
9076,10,16,14:51:10.902196
9077,10,14,14:51:40.458846
9078,10,17,14:52:10.015496
9079,10,18,14:52:40.472349
9080,10,13,14:53:10.472349
9081,10,15,14:53:40.472349
9082,10,15,14:54:10.028999
9083,10,17,14:54:40.332029
9084,10,13,14:55:10.482783
9085,10,14,14:55:40.039433
9086,10,1,14:56:09.742403
9087,10,13,14:56:39.445373
9088,10,12,14:57:09.902226
9089,10,16,14:57:40.205256
9090,10,11,14:58:10.056002
9091,10,1,14:58:39.467767
9092,10,17,14:59:09.024417
9093,10,11,14:59:39.175171
9094,10,12,15:00:08.586936
9095,10,13,15:00:37.855229
9096,10,15,15:01:07.411879
9097,10,16,15:01:37.411879
9098,10,18,15:02:06.823644
9099,10,14,15:02:36.235409
9100,10,15,15:03:06.538439
9101,10,18,15:03:36.689193
9102,10,15,15:04:06.392163
9103,10,16,15:04:36.849016
9104,10,13,15:05:06.551986
9105,10,14,15:05:37.008839
9106,10,12,15:06:07.311869
9107,10,15,15:06:37.768722
9108,10,17,15:07:07.325372
9109,10,13,15:07:37.628402
9110,10,14,15:08:08.085255
9111,10,13,15:08:38.697500
9112,10,1,15:09:08.109265
9113,10,13,15:09:38.260019
9114,10,15,15:10:08.563049
9115,10,1,15:10:37.974814
9116,10,15,15:11:07.243107
9117,10,16,15:11:37.093853
9118,10,13,15:12:07.706098
9119,10,14,15:12:38.009128
9120,10,1,15:13:08.159882
9121,10,1,15:13:38.462912
9122,10,17,15:14:08.919765
9123,10,14,15:14:39.222795
9124,10,18,15:15:08.925765
9125,10,17,15:15:39.382618
9126,10,18,15:16:09.085588
9127,10,14,15:16:38.788558
9128,10,12,15:17:08.639304
9129,10,17,15:17:38.195954
9130,10,15,15:18:07.752604
9131,10,16,15:18:38.364849
9132,10,15,15:19:08.821702
9133,10,12,15:19:39.433947
9134,10,18,15:20:09.284693
9135,10,15,15:20:38.552986
9136,10,11,15:21:08.552986
9137,10,12,15:21:38.109636
9138,10,16,15:22:07.377929
9139,10,13,15:22:36.934579
9140,10,17,15:23:07.546824
9141,10,15,15:23:36.815117
9142,10,1,15:24:06.371767
9143,10,18,15:24:36.828620
9144,10,15,15:25:06.828620
9145,10,15,15:25:36.979374
9146,10,13,15:26:06.830120
9147,10,14,15:26:37.442365
9148,10,14,15:27:07.899218
9149,10,11,15:27:38.202248
9150,10,13,15:28:08.353002
9151,10,15,15:28:38.656032
9152,10,13,15:29:08.806786
9153,10,15,15:29:38.657532
9154,10,12,15:30:08.808286
9155,10,1,15:30:38.364936
9156,10,14,15:31:07.921586
9157,10,11,15:31:38.072340
9158,10,15,15:32:08.375370
9159,10,14,15:32:38.375370
9160,10,14,15:33:09.144601
9161,10,13,15:33:39.447631
9162,10,13,15:34:10.059876
9163,10,16,15:34:40.672121
9164,10,14,15:35:10.822875
9165,10,16,15:35:41.435120
9166,10,18,15:36:10.846885
9167,10,18,15:36:41.303738
9168,10,14,15:37:11.915983
9169,10,14,15:37:41.184276
9170,10,18,15:38:11.796521
9171,10,12,15:38:41.499491
9172,10,1,15:39:11.956344
9173,10,13,15:39:42.259374
9174,10,14,15:40:12.871619
9175,10,13,15:40:42.283384
9176,10,12,15:41:12.895629
9177,10,12,15:41:43.046383
9178,10,11,15:42:12.314676
9179,10,1,15:42:42.314676
9180,10,1,15:43:11.726441
9181,10,11,15:43:42.029471
9182,10,11,15:44:12.332501
9183,10,18,15:44:42.035471
9184,10,11,15:45:11.447236
9185,10,18,15:45:40.859001
9186,10,15,15:46:11.009755
9187,10,17,15:46:40.712725
9188,10,15,15:47:11.324970
9189,10,12,15:47:40.881620
9190,10,14,15:48:10.584590
9191,10,11,15:48:39.852883
9192,10,13,15:49:10.155913
9193,10,1,15:49:39.424206
9194,10,16,15:50:08.835971
9195,10,1,15:50:38.104264
9196,10,17,15:51:07.660914
9197,10,17,15:51:37.811668
9198,10,16,15:52:07.811668
9199,10,17,15:52:37.514638
9200,10,12,15:53:07.971491
9201,10,16,15:53:38.583736
9202,10,13,15:54:08.140386
9203,10,18,15:54:38.597239
9204,10,13,15:55:08.900269
9205,10,16,15:55:38.900269
9206,10,13,15:56:09.512514
9207,10,13,15:56:39.663268
9208,10,15,15:57:09.366238
9209,10,14,15:57:38.922888
9210,10,15,15:58:09.225918
9211,10,15,15:58:39.995149
9212,10,15,15:59:09.551799
9213,10,15,15:59:39.108449
9214,10,16,16:00:08.811419
9215,10,11,16:00:39.268272
9216,10,16,16:01:09.571302
9217,10,18,16:01:40.028155
9218,10,17,16:02:10.331185
9219,10,18,16:02:41.100416
9220,10,11,16:03:10.803386
9221,10,13,16:03:41.106416
9222,10,1,16:04:10.957162
9223,10,1,16:04:41.569407
9224,10,18,16:05:11.420153
9225,10,13,16:05:40.688446
9226,10,15,16:06:10.391416
9227,10,15,16:06:40.094386
9228,10,12,16:07:09.797356
9229,10,13,16:07:39.797356
9230,10,14,16:08:09.354006
9231,10,16,16:08:39.966251
9232,10,15,16:09:09.669221
9233,10,18,16:09:39.669221
9234,10,12,16:10:10.438452
9235,10,15,16:10:40.741482
9236,10,1,16:11:10.892236
9237,10,12,16:11:41.195266
9238,10,12,16:12:11.346020
9239,10,14,16:12:41.346020
9240,10,11,16:13:10.757785
9241,10,18,16:13:40.460755
9242,10,12,16:14:10.611509
9243,10,17,16:14:41.380740
9244,10,18,16:15:11.531494
9245,10,13,16:15:41.531494
9246,10,15,16:16:11.234464
9247,10,1,16:16:41.691317
9248,10,15,16:17:11.542063
9249,10,18,16:17:41.845093
9250,10,12,16:18:12.457338
9251,10,15,16:18:42.160308
9252,10,11,16:19:12.311062
9253,10,1,16:19:41.722827
9254,10,12,16:20:11.425797
9255,10,14,16:20:41.728827
9256,10,12,16:21:11.431797
9257,10,15,16:21:40.700090
9258,10,13,16:22:11.003120
9259,10,12,16:22:41.153874
9260,10,17,16:23:11.923105
9261,10,14,16:23:42.535350
9262,10,13,16:24:12.686104
9263,10,16,16:24:43.142957
9264,10,18,16:25:12.699607
9265,10,1,16:25:42.699607
9266,10,18,16:26:12.550353
9267,10,14,16:26:42.853383
9268,10,12,16:27:12.121676
9269,10,15,16:27:42.272430
9270,10,12,16:28:13.041661
9271,10,1,16:28:43.192415
9272,10,12,16:29:13.495445
9273,10,12,16:29:43.798475
9274,10,1,16:30:14.255328
9275,10,11,16:30:43.958298
9276,10,13,16:31:13.514948
9277,10,15,16:31:43.514948
9278,10,17,16:32:13.071598
9279,10,12,16:32:43.528451
9280,10,1,16:33:13.085101
9281,10,1,16:33:42.353394
9282,10,16,16:34:12.204140
9283,10,18,16:34:42.054886
9284,10,18,16:35:11.905632
9285,10,1,16:35:42.362485
9286,10,13,16:36:12.362485
9287,10,1,16:36:42.974730
9288,10,13,16:37:12.386495
9289,10,15,16:37:42.689525
9290,10,17,16:38:12.540271
9291,10,16,16:38:42.843301
9292,10,14,16:39:12.255066
9293,10,12,16:39:42.405820
9294,10,11,16:40:12.405820
9295,10,15,16:40:42.108790
9296,10,13,16:41:11.959536
9297,10,13,16:41:42.110290
9298,10,13,16:42:11.522055
9299,10,11,16:42:41.672809
9300,10,17,16:43:11.523555
9301,10,12,16:43:41.374301
9302,10,15,16:44:10.930951
9303,10,13,16:44:41.081705
9304,10,1,16:45:11.081705
9305,10,17,16:45:41.850936
9306,10,14,16:46:11.850936
9307,10,17,16:46:42.463181
9308,10,18,16:47:11.874946
9309,10,18,16:47:41.286711
9310,10,16,16:48:11.743564
9311,10,13,16:48:42.046594
9312,10,1,16:49:11.749564
9313,10,18,16:49:41.900318
9314,10,18,16:50:12.669549
9315,10,11,16:50:42.226199
9316,10,14,16:51:12.226199
9317,10,12,16:51:41.494492
9318,10,14,16:52:11.051142
9319,10,16,16:52:40.462907
9320,10,16,16:53:10.765937
9321,10,1,16:53:40.034230
9322,10,16,16:54:09.302523
9323,10,12,16:54:40.071754
9324,10,15,16:55:10.683999
9325,10,17,16:55:41.296244
9326,10,1,16:56:11.753097
9327,10,16,16:56:42.056127
9328,10,1,16:57:12.512980
9329,10,15,16:57:42.512980
9330,10,17,16:58:12.663734
9331,10,11,16:58:42.366704
9332,10,17,16:59:12.217450
9333,10,11,16:59:42.674303
9334,10,18,17:00:12.825057
9335,10,14,17:00:42.093350
9336,10,14,17:01:12.396380
9337,10,13,17:01:42.547134
9338,10,14,17:02:12.250104
9339,10,16,17:02:43.019335
9340,10,18,17:03:12.722305
9341,10,12,17:03:41.990598
9342,10,12,17:04:11.693568
9343,10,17,17:04:41.105333
9344,10,13,17:05:10.956079
9345,10,17,17:05:41.725310
9346,10,18,17:06:12.337555
9347,10,11,17:06:41.605848
9348,10,1,17:07:10.874141
9349,10,18,17:07:40.577111
9350,10,16,17:08:10.880141
9351,10,16,17:08:41.649372
9352,10,14,17:09:11.206022
9353,10,11,17:09:41.056768
9354,10,16,17:10:10.613418
9355,10,16,17:10:40.613418
9356,10,12,17:11:10.316388
9357,10,13,17:11:40.619418
9358,10,14,17:12:10.922448
9359,10,16,17:12:40.625418
9360,10,16,17:13:10.776172
9361,10,14,17:13:40.187937
9362,10,11,17:14:10.644790
9363,10,16,17:14:40.495536
9364,10,17,17:15:10.198506
9365,10,17,17:15:40.655359
9366,10,17,17:16:10.212009
9367,10,13,17:16:40.668862
9368,10,1,17:17:09.937155
9369,10,12,17:17:40.549400
9370,10,17,17:18:11.161645
9371,10,15,17:18:41.773890
9372,10,13,17:19:11.476860
9373,10,16,17:19:40.888625
9374,10,14,17:20:10.445275
9375,10,15,17:20:41.057520
9376,10,1,17:21:11.360550
9377,10,12,17:21:40.917200
9378,10,14,17:22:11.529445
9379,10,15,17:22:41.232415
9380,10,17,17:23:11.844660
9381,10,11,17:23:41.844660
9382,10,14,17:24:11.695406
9383,10,14,17:24:41.252056
9384,10,16,17:25:11.402810
9385,10,14,17:25:41.553564
9386,10,12,17:26:11.553564
9387,10,16,17:26:41.404310
9388,10,16,17:27:11.707340
9389,10,14,17:27:41.558086
9390,10,13,17:28:11.708840
9391,10,16,17:28:41.859594
9392,10,13,17:29:11.859594
9393,10,15,17:29:41.271359
9394,10,1,17:30:11.122105
9395,10,12,17:30:40.678755
9396,10,1,17:31:10.678755
9397,10,16,17:31:40.678755
9398,10,1,17:32:10.829509
9399,10,17,17:32:40.829509
9400,10,1,17:33:10.680255
9401,10,11,17:33:41.137108
9402,10,13,17:34:10.840078
9403,10,12,17:34:41.143108
9404,10,13,17:35:10.411401
9405,10,14,17:35:39.679694
9406,10,17,17:36:09.982724
9407,10,11,17:36:40.594969
9408,10,1,17:37:10.006734
9409,10,12,17:37:40.463587
9410,10,15,17:38:10.920440
9411,10,11,17:38:40.477090
9412,10,14,17:39:10.780120
9413,10,11,17:39:40.780120
9414,10,15,17:40:10.483090
9415,10,14,17:40:40.039740
9416,10,1,17:41:10.039740
9417,10,16,17:41:39.308033
9418,10,1,17:42:09.011003
9419,10,13,17:42:38.567653
9420,10,1,17:43:08.567653
9421,10,16,17:43:38.567653
9422,10,14,17:44:08.270623
9423,10,11,17:44:38.573653
9424,10,12,17:45:09.185898
9425,10,13,17:45:39.336652
9426,10,14,17:46:09.336652
9427,10,1,17:46:38.604945
9428,10,12,17:47:08.455691
9429,10,18,17:47:38.306437
9430,10,15,17:48:07.718202
9431,10,11,17:48:38.330447
9432,10,16,17:49:08.481201
9433,10,1,17:49:38.938054
9434,10,12,17:50:08.788800
9435,10,18,17:50:39.245653
9436,10,13,17:51:09.548683
9437,10,11,17:51:39.251653
9438,10,1,17:52:09.554683
9439,10,16,17:52:39.405429
9440,10,16,17:53:10.017674
9441,10,12,17:53:40.474527
9442,10,1,17:54:11.086772
9443,10,12,17:54:41.086772
9444,10,16,17:55:10.789742
9445,10,1,17:55:41.401987
9446,10,17,17:56:11.104957
9447,10,16,17:56:41.874188
9448,10,15,17:57:11.285953
9449,10,12,17:57:41.136699
9450,10,12,17:58:11.136699
9451,10,1,17:58:41.287453
9452,10,11,17:59:12.056684
9453,10,11,17:59:41.907430
9454,10,14,18:00:11.464080
9455,10,13,18:00:41.314826
9456,10,15,18:01:11.314826
9457,10,14,18:01:40.871476
9458,10,14,18:02:11.022230
9459,10,1,18:02:41.022230
9460,10,17,18:03:10.290523
9461,10,12,18:03:39.847173
9462,10,12,18:04:09.997927
9463,10,1,18:04:39.409692
9464,10,14,18:05:09.409692
9465,10,12,18:05:38.821457
9466,10,15,18:06:08.672203
9467,10,15,18:06:38.975233
9468,10,12,18:07:08.975233
9469,10,18,18:07:39.587478
9470,10,12,18:08:08.855771
9471,10,14,18:08:39.312624
9472,10,11,18:09:08.869274
9473,10,16,18:09:38.425924
9474,10,1,18:10:09.038169
9475,10,12,18:10:39.495022
9476,10,13,18:11:10.107267
9477,10,11,18:11:39.519032
9478,10,13,18:12:08.787325
9479,10,18,18:12:39.399570
9480,10,17,18:13:08.667863
9481,10,11,18:13:38.970893
9482,10,18,18:14:09.583138
9483,10,14,18:14:39.886168
9484,10,1,18:15:09.442818
9485,10,17,18:15:40.212049
9486,10,14,18:16:09.480342
9487,10,18,18:16:39.631096
9488,10,15,18:17:09.187746
9489,10,1,18:17:39.956977
9490,10,16,18:18:09.368742
9491,10,13,18:18:39.825595
9492,10,17,18:19:09.976349
9493,10,18,18:19:40.588594
9494,10,15,18:20:10.588594
9495,10,17,18:20:39.856887
9496,10,16,18:21:09.268652
9497,10,15,18:21:38.680417
9498,10,13,18:22:08.983447
9499,10,14,18:22:39.440300
9500,10,1,18:23:10.052545
9501,10,16,18:23:39.903291
9502,10,11,18:24:10.515536
9503,10,11,18:24:40.818566
9504,10,1,18:25:11.121596
9505,10,13,18:25:41.890827
9506,10,1,18:26:11.890827
9507,10,1,18:26:41.741573
9508,10,18,18:27:11.153338
9509,10,18,18:27:41.922569
9510,10,13,18:28:11.625539
9511,10,18,18:28:41.928569
9512,10,14,18:29:12.385422
9513,10,17,18:29:42.997667
9514,10,12,18:30:13.148421
9515,10,17,18:30:42.705071
9516,10,17,18:31:13.008101
9517,10,1,18:31:43.311131
9518,10,17,18:32:13.767984
9519,10,1,18:32:44.071014
9520,10,13,18:33:14.374044
9521,10,12,18:33:44.830897
9522,10,15,18:34:14.099190
9523,10,1,18:34:44.402220
9524,10,1,18:35:14.705250
9525,10,15,18:35:44.705250
9526,10,16,18:36:14.555996
9527,10,1,18:36:44.406742
9528,10,1,18:37:14.863595
9529,10,11,18:37:44.275360
9530,10,11,18:38:13.978330
9531,10,14,18:38:43.978330
9532,10,12,18:39:13.829076
9533,10,15,18:39:43.829076
9534,10,17,18:40:13.532046
9535,10,17,18:40:44.144291
9536,10,16,18:41:14.913522
9537,10,12,18:41:45.064276
9538,10,13,18:42:15.676521
9539,10,12,18:42:45.676521
9540,10,12,18:43:16.133374
9541,10,16,18:43:45.836344
9542,10,18,18:44:16.293197
9543,10,11,18:44:45.561490
9544,10,13,18:45:16.330721
9545,10,11,18:45:47.099952
9546,10,17,18:46:17.250706
9547,10,13,18:46:47.250706
9548,10,11,18:47:16.953676
9549,10,18,18:47:46.804422
9550,10,1,18:48:16.804422
9551,10,18,18:48:47.261275
9552,10,16,18:49:18.030506
9553,10,18,18:49:47.733476
9554,10,11,18:50:17.290126
9555,10,18,18:50:46.846776
9556,10,13,18:51:17.149806
9557,10,17,18:51:47.149806
9558,10,15,18:52:17.762051
9559,10,15,18:52:47.612797
9560,10,14,18:53:18.069650
9561,10,13,18:53:47.920396
9562,10,16,18:54:18.377249
9563,10,1,18:54:48.227995
9564,10,12,18:55:18.531025
9565,10,12,18:55:48.381771
9566,10,12,18:56:19.151002
9567,10,1,18:56:49.301756
9568,10,13,18:57:19.152502
9569,10,16,18:57:49.764747
9570,10,17,18:58:19.915501
9571,10,15,18:58:50.218531
9572,10,17,18:59:20.218531
9573,10,11,18:59:49.486824
9574,10,12,19:00:19.486824
9575,10,18,19:00:49.043474
9576,10,16,19:01:19.500327
9577,10,14,19:01:49.056977
9578,10,1,19:02:19.056977
9579,10,11,19:02:48.468742
9580,10,17,19:03:18.319488
9581,10,1,19:03:48.470242
9582,10,18,19:04:18.320988
9583,10,11,19:04:48.471742
9584,10,15,19:05:18.928595
9585,10,13,19:05:48.779341
9586,10,11,19:06:19.082371
9587,10,12,19:06:48.494136
9588,10,12,19:07:18.494136
9589,10,13,19:07:48.950989
9590,10,16,19:08:18.653959
9591,10,1,19:08:48.804713
9592,10,1,19:09:18.955467
9593,10,15,19:09:48.806213
9594,10,15,19:10:18.806213
9595,10,12,19:10:49.418458
9596,10,11,19:11:19.875311
9597,10,16,19:11:49.578281
9598,10,16,19:12:19.578281
9599,10,13,19:12:49.881311
9600,10,14,19:13:19.437961
9601,10,17,19:13:48.706254
9602,10,16,19:14:19.318499
9603,10,18,19:14:49.469253
9604,10,14,19:15:19.319999
9605,10,18,19:15:49.623029
9606,10,16,19:16:18.891322
9607,10,18,19:16:48.303087
9608,10,12,19:17:18.606117
9609,10,18,19:17:48.017882
9610,10,13,19:18:17.574532
9611,10,17,19:18:47.877562
9612,10,18,19:19:17.289327
9613,10,11,19:19:46.845977
9614,10,11,19:20:17.302830
9615,10,11,19:20:47.759683
9616,10,1,19:21:18.371928
9617,10,17,19:21:48.074898
9618,10,16,19:22:17.343191
9619,10,14,19:22:47.646221
9620,10,18,19:23:17.796975
9621,10,1,19:23:47.947729
9622,10,13,19:24:17.650699
9623,10,17,19:24:47.801453
9624,10,18,19:25:17.952207
9625,10,17,19:25:47.508857
9626,10,17,19:26:16.920622
9627,10,17,19:26:47.532867
9628,10,12,19:27:17.383613
9629,10,16,19:27:48.152844
9630,10,13,19:28:18.003590
9631,10,17,19:28:48.306620
9632,10,16,19:29:18.609650
9633,10,16,19:29:48.166300
9634,10,14,19:30:18.623153
9635,10,17,19:30:49.080006
9636,10,11,19:31:19.080006
9637,10,16,19:31:49.383036
9638,10,15,19:32:19.086006
9639,10,12,19:32:49.086006
9640,10,15,19:33:18.497771
9641,10,14,19:33:48.200741
9642,10,13,19:34:18.051487
9643,10,18,19:34:48.663732
9644,10,16,19:35:18.366702
9645,10,1,19:35:48.069672
9646,10,17,19:36:17.481437
9647,10,18,19:36:47.938290
9648,10,13,19:37:18.707521
9649,10,12,19:37:47.975814
9650,10,16,19:38:18.126568
9651,10,16,19:38:47.829538
9652,10,18,19:39:17.829538
9653,10,1,19:39:48.598769
9654,10,11,19:40:17.867062
9655,10,11,19:40:47.867062
9656,10,12,19:41:18.323915
9657,10,12,19:41:49.093146
9658,10,15,19:42:19.862377
9659,10,18,19:42:49.419027
9660,10,12,19:43:19.875880
9661,10,18,19:43:50.332733
9662,10,12,19:44:19.744498
9663,10,17,19:44:50.201351
9664,10,11,19:45:20.052097
9665,10,13,19:45:49.755067
9666,10,14,19:46:19.605813
9667,10,11,19:46:49.308783
9668,10,11,19:47:18.865433
9669,10,14,19:47:49.322286
9670,10,12,19:48:19.934531
9671,10,11,19:48:50.703762
9672,10,17,19:49:21.316007
9673,10,15,19:49:51.018977
9674,10,12,19:50:20.287270
9675,10,14,19:50:50.138016
9676,10,16,19:51:20.288770
9677,10,16,19:51:50.288770
9678,10,18,19:52:20.288770
9679,10,17,19:52:49.700535
9680,10,16,19:53:18.968828
9681,10,17,19:53:48.968828
9682,10,16,19:54:18.525478
9683,10,14,19:54:48.828508
9684,10,14,19:55:18.531478
9685,10,1,19:55:48.088128
9686,10,12,19:56:17.644778
9687,10,11,19:56:47.644778
9688,10,16,19:57:16.913071
9689,10,14,19:57:47.682302
9690,10,12,19:58:18.139155
9691,10,15,19:58:48.289909
9692,10,11,19:59:18.746762
9693,10,12,19:59:48.897516
9694,10,17,20:00:19.200546
9695,10,13,20:00:49.503576
9696,10,14,20:01:19.060226
9697,10,14,20:01:49.672471
9698,10,18,20:02:20.129324
9699,10,1,20:02:49.980070
9700,10,13,20:03:20.436923
9701,10,12,20:03:50.893776
9702,10,14,20:04:21.196806
9703,10,14,20:04:51.047552
9704,10,12,20:05:21.350582
9705,10,17,20:05:51.350582
9706,10,18,20:06:21.807435
9707,10,15,20:06:51.958189
9708,10,17,20:07:21.958189
9709,10,13,20:07:51.958189
9710,10,18,20:08:21.958189
9711,10,17,20:08:51.958189
9712,10,13,20:09:22.727420
9713,10,17,20:09:52.284070
9714,10,11,20:10:22.284070
9715,10,11,20:10:52.896315
9716,10,15,20:11:23.047069
9717,10,16,20:11:53.503922
9718,10,15,20:12:23.354668
9719,10,15,20:12:52.911318
9720,10,1,20:13:22.762064
9721,10,12,20:13:52.612810
9722,10,15,20:14:22.315780
9723,10,14,20:14:52.466534
9724,10,11,20:15:22.769564
9725,10,14,20:15:53.538795
9726,10,16,20:16:24.151040
9727,10,13,20:16:54.607893
9728,10,13,20:17:24.910923
9729,10,15,20:17:55.680154
9730,10,11,20:18:25.091919
9731,10,14,20:18:54.503684
9732,10,1,20:19:24.206654
9733,10,12,20:19:54.357408
9734,10,12,20:20:25.126639
9735,10,14,20:20:55.277393
9736,10,14,20:21:24.980363
9737,10,14,20:21:54.683333
9738,10,15,20:22:25.452564
9739,10,16,20:22:55.452564
9740,10,18,20:23:25.603318
9741,10,1,20:23:54.871611
9742,10,15,20:24:24.722357
9743,10,11,20:24:55.334602
9744,10,12,20:25:26.103833
9745,10,15,20:25:55.806803
9746,10,14,20:26:25.806803
9747,10,11,20:26:55.363453
9748,10,14,20:27:25.666483
9749,10,14,20:27:56.123336
9750,10,1,20:28:26.426366
9751,10,16,20:28:56.577120
9752,10,17,20:29:26.133770
9753,10,13,20:29:56.436800
9754,10,1,20:30:26.436800
9755,10,16,20:30:57.049045
9756,10,14,20:31:27.505898
9757,10,17,20:31:57.962751
9758,10,11,20:32:27.962751
9759,10,15,20:32:58.731982
9760,10,18,20:33:28.882736
9761,10,11,20:33:59.185766
9762,10,12,20:34:29.488796
9763,10,18,20:34:59.791826
9764,10,12,20:35:30.248679
9765,10,16,20:36:00.860924
9766,10,1,20:36:30.563894
9767,10,11,20:37:00.120544
9768,10,11,20:37:29.532309
9769,10,12,20:37:59.383055
9770,10,13,20:38:29.086025
9771,10,14,20:38:58.497790
9772,10,12,20:39:28.800820
9773,10,16,20:39:59.257673
9774,10,11,20:40:28.814323
9775,10,11,20:40:59.271176
9776,10,12,20:41:29.883421
9777,10,16,20:41:59.586391
9778,10,15,20:42:30.198636
9779,10,12,20:43:00.349390
9780,10,15,20:43:29.617683
9781,10,12,20:44:00.229928
9782,10,11,20:44:30.686781
9783,10,13,20:45:00.389751
9784,10,15,20:45:30.389751
9785,10,13,20:45:59.658044
9786,10,15,20:46:29.361014
9787,10,17,20:46:58.629307
9788,10,12,20:47:28.629307
9789,10,16,20:47:58.780061
9790,10,18,20:48:29.392306
9791,10,12,20:49:00.161537
9792,10,14,20:49:30.312291
9793,10,15,20:49:59.580584
9794,10,14,20:50:30.349815
9795,10,1,20:51:01.119046
9796,10,14,20:51:30.530811
9797,10,16,20:52:00.381557
9798,10,11,20:52:30.381557
9799,10,1,20:53:01.150788
9800,10,14,20:53:31.607641
9801,10,18,20:54:01.607641
9802,10,11,20:54:31.607641
9803,10,14,20:55:02.064494
9804,10,1,20:55:32.367524
9805,10,16,20:56:02.518278
9806,10,15,20:56:31.786571
9807,10,1,20:57:02.398816
9808,10,13,20:57:31.810581
9809,10,11,20:58:02.267434
9810,10,1,20:58:32.879679
9811,10,16,20:59:02.147972
9812,10,11,20:59:32.604825
9813,10,17,21:00:02.604825
9814,10,1,21:00:32.016590
9815,10,11,21:01:01.428355
9816,10,18,21:01:31.131325
9817,10,1,21:02:01.282079
9818,10,11,21:02:30.985049
9819,10,16,21:03:00.688019
9820,10,1,21:03:30.991049
9821,10,13,21:04:00.547699
9822,10,14,21:04:30.104349
9823,10,11,21:05:00.255103
9824,10,13,21:05:30.558133
9825,10,16,21:06:00.114783
9826,10,15,21:06:29.383076
9827,10,18,21:06:58.939726
9828,10,1,21:07:29.708957
9829,10,15,21:07:59.708957
9830,10,13,21:08:28.977250
9831,10,13,21:08:59.589495
9832,10,15,21:09:29.740249
9833,10,13,21:09:59.443219
9834,10,14,21:10:30.055464
9835,10,11,21:10:59.612114
9836,10,17,21:11:29.762868
9837,10,15,21:12:00.219721
9838,10,18,21:12:29.922691
9839,10,15,21:13:00.691922
