id,board_from,alight_to,arr_time
6385,6,9,11:31:46.365644
6386,6,9,11:33:04.287722
6387,6,10,11:34:18.361796
6388,6,8,11:35:30.650953
6389,6,10,11:36:47.574030
6390,6,9,11:38:05.496108
6391,6,7,11:39:20.496108
6392,6,10,11:40:35.496108
6393,6,10,11:41:50.496108
6394,6,7,11:43:09.443476
6395,6,9,11:44:27.365554
6396,6,7,11:45:46.312922
6397,6,8,11:47:04.235000
6398,6,10,11:48:15.663571
6399,6,9,11:49:28.834303
6400,6,7,11:50:47.781671
6401,6,10,11:52:00.070828
6402,6,7,11:53:15.070828
6403,6,8,11:54:27.359985
6404,6,9,11:55:43.309352
6405,6,10,11:56:57.383426
6406,6,9,11:58:11.457500
6407,6,9,11:59:27.406867
6408,6,9,12:00:46.354235
6409,6,9,12:01:58.643392
6410,6,9,12:03:14.592759
6411,6,10,12:04:31.515836
6412,6,8,12:05:48.438913
6413,6,8,12:07:08.438913
6414,6,7,12:08:23.438913
6415,6,7,12:09:36.609645
6416,6,9,12:10:56.609645
6417,6,7,12:12:14.531723
6418,6,10,12:13:25.960294
6419,6,8,12:14:44.907662
6420,6,8,12:15:59.907662
6421,6,10,12:17:12.196819
6422,6,10,12:18:29.119896
6423,6,10,12:19:47.041974
6424,6,9,12:21:02.991341
6425,6,9,12:22:17.065415
6426,6,8,12:23:33.014782
6427,6,7,12:24:47.088856
6428,6,9,12:26:03.038223
6429,6,7,12:27:21.985591
6430,6,7,12:28:36.059665
6431,6,10,12:29:52.982742
6432,6,9,12:31:05.271899
6433,6,10,12:32:22.194976
6434,6,9,12:33:41.142344
6435,6,9,12:34:55.216418
6436,6,8,12:36:09.290492
6437,6,8,12:37:21.579649
6438,6,9,12:38:40.527017
6439,6,10,12:39:54.601091
6440,6,10,12:41:05.189326
6441,6,7,12:42:23.111404
6442,6,7,12:43:39.060771
6443,6,10,12:44:50.489342
6444,6,7,12:46:02.778499
6445,6,9,12:47:14.207070
6446,6,7,12:48:32.129148
6447,6,9,12:49:51.076516
6448,6,7,12:51:10.023884
6449,6,10,12:52:28.971252
6450,6,10,12:53:47.918620
6451,6,9,12:55:07.918620
6452,6,10,12:56:24.841697
6453,6,9,12:57:39.841697
6454,6,10,12:58:56.764774
6455,6,9,13:00:13.687851
6456,6,8,13:01:25.116422
6457,6,10,13:02:38.287154
6458,6,8,13:03:51.457886
6459,6,7,13:05:09.379964
6460,6,7,13:06:23.454038
6461,6,9,13:07:40.377115
6462,6,7,13:08:50.965350
6463,6,7,13:10:05.965350
6464,6,9,13:11:17.393921
6465,6,9,13:12:35.315999
6466,6,10,13:13:46.744570
6467,6,7,13:15:04.666648
6468,6,7,13:16:16.095219
6469,6,7,13:17:30.169293
6470,6,8,13:18:41.597864
6471,6,10,13:20:00.545232
6472,6,9,13:21:18.467310
6473,6,8,13:22:35.390387
6474,6,10,13:23:45.978622
6475,6,7,13:24:57.407193
6476,6,7,13:26:10.577925
6477,6,8,13:27:29.525293
6478,6,8,13:28:46.448370
6479,6,7,13:30:04.370448
6480,6,10,13:31:23.317816
6481,6,7,13:32:35.606973
6482,6,10,13:33:51.556340
6483,6,8,13:35:06.556340
6484,6,10,13:36:19.727072
6485,6,8,13:37:34.727072
6486,6,10,13:38:48.801146
6487,6,9,13:40:01.971878
6488,6,7,13:41:14.261035
6489,6,7,13:42:33.208403
6490,6,7,13:43:48.208403
6491,6,10,13:45:08.208403
6492,6,10,13:46:21.379135
6493,6,8,13:47:37.328502
6494,6,9,13:48:50.499234
6495,6,10,13:50:01.927805
6496,6,8,13:51:20.875173
6497,6,8,13:52:36.824540
6498,6,8,13:53:49.995272
6499,6,7,13:55:09.995272
6500,6,10,13:56:24.995272
6501,6,10,13:57:44.995272
6502,6,9,13:58:59.995272
6503,6,8,14:00:10.583507
6504,6,9,14:01:24.657581
6505,6,10,14:02:40.606948
6506,6,10,14:03:59.554316
6507,6,7,14:05:19.554316
6508,6,8,14:06:33.628390
6509,6,8,14:07:45.056961
6510,6,8,14:09:02.979039
6511,6,9,14:10:17.979039
6512,6,7,14:11:36.926407
6513,6,8,14:12:50.097139
6514,6,9,14:14:01.525710
6515,6,10,14:15:18.448787
6516,6,10,14:16:30.737944
6517,6,7,14:17:48.660022
6518,6,7,14:19:03.660022
6519,6,9,14:20:20.583099
6520,6,7,14:21:32.011670
6521,6,7,14:22:45.182402
6522,6,8,14:23:59.256476
6523,6,9,14:25:12.427208
6524,6,8,14:26:23.015443
6525,6,9,14:27:39.938520
6526,6,8,14:28:52.227677
6527,6,9,14:30:11.175045
6528,6,9,14:31:25.249119
6529,6,7,14:32:40.249119
6530,6,10,14:33:52.538276
6531,6,10,14:35:04.827433
6532,6,8,14:36:23.774801
6533,6,9,14:37:35.203372
6534,6,10,14:38:53.125450
6535,6,9,14:40:06.296182
6536,6,7,14:41:21.296182
6537,6,7,14:42:40.243550
6538,6,10,14:43:52.532707
6539,6,7,14:45:08.482074
6540,6,7,14:46:19.070309
6541,6,8,14:47:35.993386
6542,6,8,14:48:50.993386
6543,6,7,14:50:05.993386
6544,6,8,14:51:25.993386
6545,6,9,14:52:42.916463
6546,6,7,14:54:00.838541
6547,6,10,14:55:11.426776
6548,6,8,14:56:22.855347
6549,6,8,14:57:42.855347
6550,6,7,14:58:58.804714
6551,6,9,15:00:11.975446
6552,6,7,15:01:27.924813
6553,6,9,15:02:45.846891
6554,6,7,15:03:59.920965
6555,6,8,15:05:13.995039
6556,6,10,15:06:29.944406
6557,6,8,15:07:42.233563
6558,6,8,15:09:01.180931
6559,6,10,15:10:20.128299
6560,6,8,15:11:35.128299
6561,6,10,15:12:53.050377
6562,6,9,15:14:04.478948
6563,6,10,15:15:15.907519
6564,6,10,15:16:34.854887
6565,6,8,15:17:49.854887
6566,6,9,15:19:02.144044
6567,6,10,15:20:21.091412
6568,6,7,15:21:38.014489
6569,6,10,15:22:51.185221
6570,6,8,15:24:10.132589
6571,6,10,15:25:25.132589
6572,6,7,15:26:44.079957
6573,6,10,15:28:01.003034
6574,6,8,15:29:14.173766
6575,6,9,15:30:31.096843
6576,6,8,15:31:46.096843
6577,6,10,15:33:05.044211
6578,6,7,15:34:19.118285
6579,6,8,15:35:30.546856
6580,6,8,15:36:42.836013
6581,6,10,15:37:56.006745
6582,6,10,15:39:14.954113
6583,6,10,15:40:26.382684
6584,6,7,15:41:36.970919
6585,6,9,15:42:51.970919
6586,6,10,15:44:03.399490
6587,6,10,15:45:18.399490
6588,6,7,15:46:33.399490
6589,6,8,15:47:47.473564
6590,6,9,15:49:01.547638
6591,6,8,15:50:19.469716
6592,6,8,15:51:34.469716
6593,6,7,15:52:50.419083
6594,6,9,15:54:02.708240
6595,6,9,15:55:16.782314
6596,6,7,15:56:29.953046
6597,6,10,15:57:48.900414
6598,6,9,15:59:06.822492
6599,6,9,16:00:20.896566
6600,6,8,16:01:32.325137
6601,6,10,16:02:45.495869
6602,6,7,16:04:01.445236
6603,6,9,16:05:21.445236
6604,6,8,16:06:39.367314
6605,6,8,16:07:56.290391
6606,6,10,16:09:10.364465
6607,6,10,16:10:24.438539
6608,6,8,16:11:38.512613
6609,6,7,16:12:55.435690
6610,6,10,16:14:10.435690
6611,6,7,16:15:30.435690
6612,6,9,16:16:43.606422
6613,6,7,16:18:02.553790
6614,6,10,16:19:13.982361
6615,6,10,16:20:27.153093
6616,6,8,16:21:40.323825
6617,6,7,16:22:50.912060
6618,6,7,16:24:04.082792
6619,6,9,16:25:23.030160
6620,6,8,16:26:33.618395
6621,6,8,16:27:48.618395
6622,6,8,16:29:04.567762
6623,6,8,16:30:22.489840
6624,6,7,16:31:38.439207
6625,6,10,16:32:55.362284
6626,6,9,16:34:14.309652
6627,6,9,16:35:32.231730
6628,6,10,16:36:45.402462
6629,6,9,16:37:58.573194
6630,6,8,16:39:10.862351
6631,6,8,16:40:30.862351
6632,6,10,16:41:42.290922
6633,6,10,16:42:59.213999
6634,6,8,16:44:13.288073
6635,6,10,16:45:29.237440
6636,6,10,16:46:41.526597
6637,6,9,16:47:53.815754
6638,6,9,16:49:10.738831
6639,6,10,16:50:25.738831
6640,6,10,16:51:40.738831
6641,6,9,16:52:55.738831
6642,6,7,16:54:06.327066
6643,6,7,16:55:24.249144
6644,6,7,16:56:38.323218
6645,6,7,16:57:54.272585
6646,6,8,16:59:06.561742
6647,6,9,17:00:25.509110
6648,6,10,17:01:37.798267
6649,6,10,17:02:53.747634
6650,6,8,17:04:07.821708
6651,6,8,17:05:25.743786
6652,6,9,17:06:38.032943
6653,6,7,17:07:53.032943
6654,6,10,17:09:13.032943
6655,6,10,17:10:27.107017
6656,6,10,17:11:40.277749
6657,6,7,17:12:56.227116
6658,6,8,17:14:12.176483
6659,6,10,17:15:27.176483
6660,6,10,17:16:44.099560
6661,6,7,17:18:02.021638
6662,6,7,17:19:14.310795
6663,6,9,17:20:24.899030
6664,6,8,17:21:36.327601
6665,6,10,17:22:52.276968
6666,6,10,17:24:04.566125
6667,6,10,17:25:24.566125
6668,6,10,17:26:39.566125
6669,6,9,17:27:57.488203
6670,6,10,17:29:11.562277
6671,6,7,17:30:23.851434
6672,6,8,17:31:37.022166
6673,6,7,17:32:50.192898
6674,6,9,17:34:09.140266
6675,6,10,17:35:22.310998
6676,6,8,17:36:34.600155
6677,6,9,17:37:49.600155
6678,6,9,17:39:09.600155
6679,6,7,17:40:21.889312
6680,6,8,17:41:36.889312
6681,6,8,17:42:53.812389
6682,6,9,17:44:04.400624
6683,6,7,17:45:20.349991
6684,6,8,17:46:36.299358
6685,6,9,17:47:55.246726
6686,6,7,17:49:12.169803
6687,6,7,17:50:22.758038
6688,6,8,17:51:35.928770
6689,6,9,17:52:52.851847
6690,6,8,17:54:06.022579
6691,6,10,17:55:21.022579
6692,6,10,17:56:38.944657
6693,6,7,17:57:51.233814
6694,6,9,17:59:09.155892
6695,6,10,18:00:21.445049
6696,6,10,18:01:37.394416
6697,6,10,18:02:53.343783
6698,6,8,18:04:04.772354
6699,6,7,18:05:18.846428
6700,6,7,18:06:38.846428
6701,6,9,18:07:54.795795
6702,6,7,18:09:07.966527
6703,6,10,18:10:21.137259
6704,6,8,18:11:38.060336
6705,6,9,18:12:52.134410
6706,6,10,18:14:05.305142
6707,6,8,18:15:18.475874
6708,6,7,18:16:32.549948
6709,6,8,18:17:51.497316
6710,6,8,18:19:09.419394
6711,6,8,18:20:29.419394
6712,6,8,18:21:41.708551
6713,6,8,18:22:58.631628
6714,6,10,18:24:10.060199
6715,6,9,18:25:23.230931
6716,6,10,18:26:34.659502
6717,6,9,18:27:54.659502
6718,6,8,18:29:09.659502
6719,6,7,18:30:20.247737
6720,6,8,18:31:39.195105
6721,6,8,18:32:51.484262
6722,6,7,18:34:03.773419
6723,6,8,18:35:16.062576
6724,6,8,18:36:33.984654
6725,6,8,18:37:47.155386
6726,6,8,18:38:57.743621
6727,6,8,18:40:10.032778
6728,6,10,18:41:24.106852
6729,6,7,18:42:35.535423
6730,6,8,18:43:54.482791
6731,6,10,18:45:09.482791
6732,6,9,18:46:22.653523
6733,6,8,18:47:41.600891
6734,6,9,18:48:57.550258
6735,6,10,18:50:13.499625
6736,6,9,18:51:27.573699
6737,6,8,18:52:39.002270
6738,6,10,18:53:59.002270
6739,6,8,18:55:15.925347
6740,6,8,18:56:29.096079
6741,6,9,18:57:48.043447
6742,6,8,18:58:59.472018
6743,6,9,19:00:10.900589
6744,6,7,19:01:22.329160
6745,6,9,19:02:37.329160
6746,6,7,19:03:53.278527
6747,6,9,19:05:09.227894
6748,6,8,19:06:21.517051
6749,6,9,19:07:33.806208
6750,6,10,19:08:45.234779
6751,6,9,19:10:03.156857
6752,6,10,19:11:13.745092
6753,6,7,19:12:24.333327
6754,6,10,19:13:39.333327
6755,6,10,19:14:56.256404
6756,6,8,19:16:14.178482
6757,6,9,19:17:31.101559
6758,6,7,19:18:47.050926
6759,6,10,19:19:59.340083
6760,6,10,19:21:13.414157
6761,6,8,19:22:28.414157
6762,6,8,19:23:42.488231
6763,6,7,19:24:58.437598
6764,6,9,19:26:14.386965
6765,6,7,19:27:29.386965
6766,6,7,19:28:44.386965
6767,6,10,19:30:04.386965
6768,6,10,19:31:17.557697
6769,6,8,19:32:29.846854
6770,6,10,19:33:48.794222
6771,6,7,19:35:03.794222
6772,6,10,19:36:22.741590
6773,6,8,19:37:35.912322
6774,6,9,19:38:51.861689
6775,6,9,19:40:05.935763
6776,6,8,19:41:17.364334
6777,6,8,19:42:34.287411
6778,6,9,19:43:48.361485
6779,6,10,19:45:02.435559
6780,6,7,19:46:16.509633
6781,6,9,19:47:34.431711
6782,6,7,19:48:45.019946
6783,6,8,19:50:00.969313
6784,6,9,19:51:20.969313
6785,6,8,19:52:36.918680
6786,6,8,19:53:48.347251
6787,6,10,19:54:58.935486
6788,6,10,19:56:11.224643
6789,6,9,19:57:28.147720
6790,6,9,19:58:47.095088
6791,6,7,19:59:59.384245
6792,6,8,20:01:11.673402
6793,6,9,20:02:29.595480
6794,6,7,20:03:48.542848
6795,6,10,20:05:07.490216
6796,6,7,20:06:26.437584
6797,6,10,20:07:45.384952
6798,6,7,20:08:58.555684
6799,6,10,20:10:13.555684
6800,6,9,20:11:27.629758
6801,6,8,20:12:42.629758
6802,6,10,20:13:54.058329
6803,6,9,20:15:08.132403
6804,6,10,20:16:21.303135
6805,6,9,20:17:33.592292
6806,6,8,20:18:50.515369
6807,6,7,20:20:06.464736
6808,6,7,20:21:17.052971
6809,6,9,20:22:30.223703
6810,6,8,20:23:42.512860
6811,6,9,20:24:54.802017
6812,6,10,20:26:05.390252
6813,6,8,20:27:19.464326
6814,6,8,20:28:37.386404
6815,6,9,20:29:51.460478
6816,6,9,20:31:06.460478
6817,6,9,20:32:25.407846
6818,6,10,20:33:36.836417
6819,6,8,20:34:48.264988
6820,6,10,20:36:05.188065
6821,6,10,20:37:20.188065
6822,6,8,20:38:39.135433
6823,6,7,20:39:57.057511
6824,6,8,20:41:14.979589
6825,6,8,20:42:26.408160
6826,6,9,20:43:36.996395
6827,6,8,20:44:49.285552
6828,6,9,20:45:59.873787
6829,6,10,20:47:16.796864
6830,6,9,20:48:28.225435
6831,6,10,20:49:43.225435
6832,6,7,20:50:54.654006
6833,6,8,20:52:06.943163
6834,6,8,20:53:21.943163
6835,6,7,20:54:35.113895
6836,6,10,20:55:47.403052
6837,6,9,20:57:06.350420
6838,6,7,20:58:19.521152
6839,6,8,20:59:36.444229
6840,6,7,21:00:51.444229
6841,6,7,21:02:02.872800
6842,6,9,21:03:21.820168
6843,6,10,21:04:34.109325
6844,6,9,21:05:44.697560
6845,6,7,21:07:03.644928
6846,6,8,21:08:16.815660
6847,6,10,21:09:31.815660
6848,6,9,21:10:46.815660
6849,6,10,21:12:06.815660
6850,6,9,21:13:24.737738
6851,6,7,21:14:39.737738
6852,6,9,21:15:55.687105
6853,6,9,21:17:09.761179
6854,6,10,21:18:26.684256
6855,6,7,21:19:37.272491
6856,6,8,21:20:53.221858
6857,6,10,21:22:03.810093
6858,6,10,21:23:18.810093
6859,6,10,21:24:32.884167
6860,6,8,21:25:48.833534
6861,6,9,21:27:02.004266
6862,6,9,21:28:12.592501
6863,6,9,21:29:25.763233
6864,6,7,21:30:41.712600
6865,7,9,07:01:45.263158
6866,7,8,07:03:19.013158
6867,7,10,07:04:52.763158
6868,7,8,07:06:39.906015
6869,7,10,07:08:13.656015
6870,7,10,07:10:00.798872
6871,7,9,07:11:40.798872
6872,7,8,07:13:29.889781
6873,7,9,07:15:09.889781
6874,7,9,07:16:46.663975
6875,7,8,07:18:25.024631
6876,7,9,07:20:10.287789
6877,7,10,07:21:44.037789
6878,7,8,07:23:16.345481
6879,7,8,07:25:05.436390
6880,7,9,07:26:43.797046
6881,7,10,07:28:25.491961
6882,7,10,07:30:12.634818
6883,7,8,07:31:57.897976
6884,7,10,07:33:41.346252
6885,7,9,07:35:19.706908
6886,7,10,07:37:06.849765
6887,7,10,07:38:48.544680
6888,7,8,07:40:20.852372
6889,7,8,07:42:07.995229
6890,7,9,07:43:43.233324
6891,7,10,07:45:20.007518
6892,7,10,07:47:00.007518
6893,7,10,07:48:45.270676
6894,7,9,07:50:34.361585
6895,7,8,07:52:09.599680
6896,7,9,07:53:51.294595
6897,7,9,07:55:32.989510
6898,7,8,07:57:20.132367
6899,7,8,07:59:01.827282
6900,7,10,08:00:40.187938
6901,7,8,08:02:25.451096
6902,7,10,08:04:05.451096
6903,7,9,08:05:48.899372
6904,7,9,08:07:30.594287
6905,7,8,08:09:05.832382
6906,7,10,08:10:45.832382
6907,7,8,08:12:31.095540
6908,7,9,08:14:07.869734
6909,7,10,08:15:49.564649
6910,7,8,08:17:34.827807
6911,7,10,08:19:11.602001
6912,7,9,08:20:56.865159
6913,7,9,08:22:33.639353
6914,7,9,08:24:10.413547
6915,7,9,08:25:53.861823
6916,7,8,08:27:27.611823
6917,7,8,08:29:11.060099
6918,7,8,08:30:46.298194
6919,7,9,08:32:21.536289
6920,7,8,08:33:56.774384
6921,7,10,08:35:32.012479
6922,7,10,08:37:07.250574
6923,7,8,08:38:42.488669
6924,7,9,08:40:17.726764
6925,7,9,08:41:52.964859
6926,7,9,08:43:28.202954
6927,7,8,08:45:03.441049
6928,7,10,08:46:38.679144
6929,7,10,08:48:13.917239
6930,7,10,08:49:49.155334
6931,7,8,08:51:24.393429
6932,7,9,08:52:59.631524
6933,7,8,08:54:34.869619
6934,7,9,08:56:10.107714
6935,7,9,08:57:45.345809
6936,7,8,08:59:20.583904
6937,7,8,09:00:55.821999
6938,7,8,09:02:31.060094
6939,7,8,09:04:06.298189
6940,7,8,09:05:41.536284
6941,7,9,09:07:16.774379
6942,7,9,09:08:52.012474
6943,7,9,09:10:27.250569
6944,7,8,09:12:02.488664
6945,7,10,09:13:37.726759
6946,7,8,09:15:12.964854
6947,7,8,09:16:48.202949
6948,7,10,09:18:23.441044
6949,7,9,09:19:58.679139
6950,7,10,09:21:33.917234
6951,7,8,09:23:09.155329
6952,7,9,09:24:44.393424
6953,7,9,09:26:19.631519
6954,7,9,09:27:54.869614
6955,7,9,09:29:30.107709
6956,7,9,09:31:05.345804
6957,7,9,09:32:40.583899
6958,7,8,09:34:15.821994
6959,7,10,09:35:51.060089
6960,7,10,09:37:26.298184
6961,7,10,09:39:01.536279
6962,7,10,09:40:36.774374
6963,7,9,09:42:12.012469
6964,7,9,09:43:47.250564
6965,7,10,09:45:22.488659
6966,7,10,09:46:57.726754
6967,7,9,09:48:32.964849
6968,7,9,09:50:08.202944
6969,7,9,09:51:43.441039
6970,7,9,09:53:18.679134
6971,7,10,09:54:53.917229
6972,7,9,09:56:29.155324
6973,7,8,09:58:04.393419
6974,7,10,09:59:39.631514
6975,7,10,10:01:14.869609
6976,7,10,10:02:53.230265
6977,7,8,10:04:33.230265
6978,7,9,10:06:10.004459
6979,7,9,10:07:45.242554
6980,7,10,10:09:26.937469
6981,7,9,10:11:00.687469
6982,7,10,10:12:34.437469
6983,7,9,10:14:08.187469
6984,7,8,10:15:48.187469
6985,7,8,10:17:37.278378
6986,7,10,10:19:11.028378
6987,7,9,10:20:49.389034
6988,7,9,10:22:36.531891
6989,7,10,10:24:10.281891
6990,7,10,10:25:59.372800
6991,7,8,10:27:44.635958
6992,7,9,10:29:26.330873
6993,7,9,10:30:58.638565
6994,7,8,10:32:42.086841
6995,7,10,10:34:27.349999
6996,7,10,10:36:01.099999
6997,7,9,10:37:39.460655
6998,7,9,10:39:11.768347
6999,7,9,10:40:57.031505
7000,7,10,10:42:44.174362
7001,7,8,10:44:24.174362
7002,7,10,10:46:04.174362
7003,7,8,10:47:39.412457
7004,7,9,10:49:26.555314
7005,7,9,10:51:11.818472
7006,7,9,10:52:55.266748
7007,7,8,10:54:40.529906
7008,7,8,10:56:15.768001
7009,7,10,10:57:52.542195
7010,7,8,10:59:32.542195
7011,7,8,11:01:19.685052
7012,7,9,11:02:53.435052
7013,7,8,11:04:38.698210
7014,7,10,11:06:13.936305
7015,7,8,11:07:57.384581
7016,7,8,11:09:44.527438
7017,7,9,11:11:31.670295
7018,7,10,11:13:15.118571
7019,7,10,11:15:00.381729
7020,7,8,11:16:43.830005
7021,7,8,11:18:27.278281
7022,7,9,11:20:08.973196
7023,7,9,11:21:45.747390
7024,7,8,11:23:24.108046
7025,7,8,11:25:11.250903
7026,7,9,11:26:49.611559
7027,7,8,11:28:21.919251
7028,7,9,11:29:58.693445
7029,7,8,11:31:35.467639
7030,7,8,11:33:09.217639
7031,7,9,11:34:56.360496
7032,7,9,11:36:39.808772
7033,7,9,11:38:16.582966
7034,7,9,11:40:01.846124
7035,7,8,11:41:43.541039
7036,7,8,11:43:21.901695
7037,7,10,11:45:03.596610
7038,7,10,11:46:38.834705
7039,7,8,11:48:15.608899
7040,7,9,11:49:49.358899
7041,7,8,11:51:36.501756
7042,7,10,11:53:21.764914
7043,7,9,11:54:58.539108
7044,7,9,11:56:45.681965
7045,7,8,11:58:32.824822
7046,7,8,12:00:16.273098
7047,7,8,12:02:03.415955
7048,7,10,12:03:37.165955
7049,7,10,12:05:20.614231
7050,7,10,12:06:55.852326
7051,7,10,12:08:34.212982
7052,7,8,12:10:09.451077
7053,7,10,12:11:44.689172
7054,7,9,12:13:29.952330
7055,7,9,12:15:05.190425
7056,7,8,12:16:40.428520
7057,7,8,12:18:22.123435
7058,7,9,12:20:09.266292
7059,7,9,12:21:47.626948
7060,7,10,12:23:19.934640
7061,7,10,12:25:03.382916
7062,7,9,12:26:48.646074
7063,7,9,12:28:33.909232
7064,7,8,12:30:13.909232
7065,7,10,12:32:01.052089
7066,7,9,12:33:48.194946
7067,7,9,12:35:26.555602
7068,7,8,12:37:06.555602
7069,7,8,12:38:46.555602
7070,7,10,12:40:26.555602
7071,7,8,12:42:00.305602
7072,7,8,12:43:47.448459
7073,7,10,12:45:22.686554
7074,7,8,12:47:09.829411
7075,7,10,12:48:53.277687
7076,7,9,12:50:40.420544
7077,7,8,12:52:15.658639
7078,7,8,12:53:57.353554
7079,7,9,12:55:39.048469
7080,7,8,12:57:12.798469
7081,7,8,12:58:58.061627
7082,7,10,13:00:43.324785
7083,7,9,13:02:28.587943
7084,7,10,13:04:10.282858
7085,7,9,13:05:47.057052
7086,7,10,13:07:22.295147
7087,7,8,13:08:57.533242
7088,7,10,13:10:42.796400
7089,7,9,13:12:24.491315
7090,7,10,13:14:09.754473
7091,7,9,13:15:49.754473
7092,7,8,13:17:26.528667
7093,7,10,13:19:11.791825
7094,7,10,13:20:50.152481
7095,7,9,13:22:33.600757
7096,7,9,13:24:15.295672
7097,7,10,13:25:55.295672
7098,7,10,13:27:30.533767
7099,7,10,13:29:02.841459
7100,7,9,13:30:49.984316
7101,7,9,13:32:39.075225
7102,7,8,13:34:14.313320
7103,7,9,13:35:52.673976
7104,7,9,13:37:27.912071
7105,7,10,13:39:01.662071
7106,7,9,13:40:50.752980
7107,7,10,13:42:34.201256
7108,7,10,13:44:09.439351
7109,7,8,13:45:43.189351
7110,7,8,13:47:24.884266
7111,7,10,13:49:04.884266
7112,7,10,13:50:48.332542
7113,7,10,13:52:20.640234
7114,7,10,13:53:59.000890
7115,7,9,13:55:31.308582
7116,7,10,13:57:16.571740
7117,7,9,13:59:00.020016
7118,7,8,14:00:43.468292
7119,7,8,14:02:28.731450
7120,7,10,14:04:12.179726
7121,7,9,14:05:57.442884
7122,7,10,14:07:39.137799
7123,7,8,14:09:22.586075
7124,7,8,14:11:11.676984
7125,7,8,14:12:50.037640
7126,7,8,14:14:26.811834
7127,7,9,14:16:02.049929
7128,7,8,14:17:47.313087
7129,7,8,14:19:36.403996
7130,7,9,14:21:13.178190
7131,7,9,14:22:56.626466
7132,7,9,14:24:36.626466
7133,7,8,14:26:11.864561
7134,7,8,14:27:53.559476
7135,7,9,14:29:30.333670
7136,7,8,14:31:07.107864
7137,7,9,14:32:48.802779
7138,7,9,14:34:28.802779
7139,7,10,14:36:08.802779
7140,7,8,14:37:50.497694
7141,7,8,14:39:32.192609
7142,7,10,14:41:07.430704
7143,7,10,14:42:52.693862
7144,7,10,14:44:41.784771
7145,7,9,14:46:28.927628
7146,7,9,14:48:02.677628
7147,7,10,14:49:41.038284
7148,7,9,14:51:17.812478
7149,7,10,14:53:04.955335
7150,7,9,14:54:43.315991
7151,7,10,14:56:30.458848
7152,7,9,14:58:13.907124
7153,7,10,14:59:55.602039
7154,7,10,15:01:40.865197
7155,7,8,15:03:24.313473
7156,7,10,15:04:59.551568
7157,7,10,15:06:34.789663
7158,7,9,15:08:20.052821
7159,7,8,15:10:07.195678
7160,7,10,15:11:43.969872
7161,7,8,15:13:22.330528
7162,7,9,15:15:07.593686
7163,7,9,15:16:52.856844
7164,7,8,15:18:38.120002
7165,7,9,15:20:23.383160
7166,7,9,15:22:05.078075
7167,7,10,15:23:38.828075
7168,7,8,15:25:12.578075
7169,7,10,15:26:56.026351
7170,7,10,15:28:32.800545
7171,7,10,15:30:08.038640
7172,7,8,15:31:46.399296
7173,7,9,15:33:20.149296
7174,7,10,15:34:52.456988
7175,7,10,15:36:24.764680
7176,7,10,15:38:08.212956
7177,7,9,15:39:55.355813
7178,7,10,15:41:35.355813
7179,7,8,15:43:22.498670
7180,7,9,15:45:05.946946
7181,7,9,15:46:39.696946
7182,7,10,15:48:21.391861
7183,7,9,15:49:56.629956
7184,7,10,15:51:40.078232
7185,7,8,15:53:20.078232
7186,7,10,15:54:58.438888
7187,7,8,15:56:32.188888
7188,7,8,15:58:13.883803
7189,7,8,15:59:50.657997
7190,7,8,16:01:37.800854
7191,7,9,16:03:26.891763
7192,7,10,16:05:03.665957
7193,7,10,16:06:50.808814
7194,7,10,16:08:23.116506
7195,7,9,16:10:10.259363
7196,7,9,16:11:53.707639
7197,7,9,16:13:33.707639
7198,7,10,16:15:18.970797
7199,7,8,16:16:52.720797
7200,7,8,16:18:36.169073
7201,7,8,16:20:23.311930
7202,7,9,16:22:12.402839
7203,7,9,16:23:46.152839
7204,7,9,16:25:24.513495
7205,7,10,16:26:58.263495
7206,7,8,16:28:33.501590
7207,7,10,16:30:18.764748
7208,7,10,16:32:00.459663
7209,7,10,16:33:37.233857
7210,7,9,16:35:24.376714
7211,7,9,16:37:11.519571
7212,7,8,16:38:43.827263
7213,7,10,16:40:23.827263
7214,7,10,16:42:00.601457
7215,7,9,16:43:47.744314
7216,7,10,16:45:34.887171
7217,7,10,16:47:11.661365
7218,7,9,16:48:58.804222
7219,7,9,16:50:40.499137
7220,7,10,16:52:14.249137
7221,7,9,16:53:55.944052
7222,7,8,16:55:34.304708
7223,7,8,16:57:15.999623
7224,7,8,16:58:52.773817
7225,7,8,17:00:29.548011
7226,7,9,17:02:12.996287
7227,7,10,17:03:49.770481
7228,7,9,17:05:36.913338
7229,7,8,17:07:20.361614
7230,7,10,17:09:00.361614
7231,7,10,17:10:35.599709
7232,7,9,17:12:22.742566
7233,7,10,17:14:04.437481
7234,7,10,17:15:38.187481
7235,7,9,17:17:14.961675
7236,7,10,17:18:56.656590
7237,7,10,17:20:45.747499
7238,7,10,17:22:18.055191
7239,7,9,17:23:53.293286
7240,7,8,17:25:31.653942
7241,7,8,17:27:18.796799
7242,7,9,17:28:54.034894
7243,7,9,17:30:29.272989
7244,7,9,17:32:04.511084
7245,7,9,17:33:44.511084
7246,7,10,17:35:27.959360
7247,7,9,17:37:04.733554
7248,7,8,17:38:49.996712
7249,7,9,17:40:23.746712
7250,7,10,17:41:57.496712
7251,7,8,17:43:31.246712
7252,7,8,17:45:08.020906
7253,7,8,17:46:53.284064
7254,7,8,17:48:25.591756
7255,7,10,17:50:05.591756
7256,7,10,17:51:39.341756
7257,7,8,17:53:26.484613
7258,7,8,17:55:09.932889
