id,board_from,alight_to,arr_time
8377,10,11,08:59:05.477541
8378,10,18,08:59:35.628295
8379,10,11,09:00:05.779049
8380,10,11,09:00:35.929803
8381,10,1,09:01:06.080557
8382,10,1,09:01:36.231311
8383,10,18,09:02:06.382065
8384,10,12,09:02:36.532819
8385,10,13,09:03:06.683573
8386,10,18,09:03:36.834327
8387,10,11,09:04:06.985081
8388,10,14,09:04:37.135835
8389,10,14,09:05:07.286589
8390,10,15,09:05:37.437343
8391,10,11,09:06:07.588097
8392,10,15,09:06:37.738851
8393,10,12,09:07:07.889605
8394,10,11,09:07:38.040359
8395,10,16,09:08:08.191113
8396,10,12,09:08:38.341867
8397,10,14,09:09:08.492621
8398,10,13,09:09:38.643375
8399,10,14,09:10:08.794129
8400,10,12,09:10:38.944883
8401,10,1,09:11:09.095637
8402,10,17,09:11:39.246391
8403,10,1,09:12:09.397145
8404,10,18,09:12:39.547899
8405,10,15,09:13:09.698653
8406,10,12,09:13:39.849407
8407,10,11,09:14:10.000161
8408,10,11,09:14:40.150915
8409,10,14,09:15:10.301669
8410,10,17,09:15:40.452423
8411,10,11,09:16:10.603177
8412,10,1,09:16:40.753931
8413,10,12,09:17:10.904685
8414,10,11,09:17:41.055439
8415,10,16,09:18:11.206193
8416,10,1,09:18:41.356947
8417,10,17,09:19:11.507701
8418,10,12,09:19:41.658455
8419,10,12,09:20:11.809209
8420,10,15,09:20:41.959963
8421,10,16,09:21:12.110717
8422,10,16,09:21:42.261471
8423,10,17,09:22:12.412225
8424,10,12,09:22:42.562979
8425,10,15,09:23:12.713733
8426,10,16,09:23:42.864487
8427,10,16,09:24:13.015241
8428,10,14,09:24:43.165995
8429,10,11,09:25:13.316749
8430,10,13,09:25:43.467503
8431,10,14,09:26:13.618257
8432,10,13,09:26:43.769011
8433,10,12,09:27:13.919765
8434,10,17,09:27:44.070519
8435,10,13,09:28:14.221273
8436,10,14,09:28:44.372027
8437,10,17,09:29:14.522781
8438,10,11,09:29:44.673535
8439,10,15,09:30:14.824289
8440,10,16,09:30:44.975043
8441,10,16,09:31:15.125797
8442,10,16,09:31:45.276551
8443,10,18,09:32:15.427305
8444,10,14,09:32:45.578059
8445,10,13,09:33:15.728813
8446,10,15,09:33:45.879567
8447,10,12,09:34:16.030321
8448,10,16,09:34:46.181075
8449,10,16,09:35:16.331829
8450,10,1,09:35:46.482583
8451,10,1,09:36:16.633337
8452,10,18,09:36:46.784091
8453,10,18,09:37:16.934845
8454,10,15,09:37:47.085599
8455,10,12,09:38:17.236353
8456,10,1,09:38:47.387107
8457,10,1,09:39:17.537861
8458,10,14,09:39:47.688615
8459,10,18,09:40:17.839369
8460,10,17,09:40:47.990123
8461,10,18,09:41:18.140877
8462,10,18,09:41:48.291631
8463,10,1,09:42:18.442385
8464,10,12,09:42:48.593139
8465,10,16,09:43:18.743893
8466,10,17,09:43:48.894647
8467,10,16,09:44:19.045401
8468,10,18,09:44:49.196155
8469,10,14,09:45:19.346909
8470,10,14,09:45:49.497663
8471,10,18,09:46:19.648417
8472,10,16,09:46:49.799171
8473,10,17,09:47:19.949925
8474,10,11,09:47:50.100679
8475,10,11,09:48:20.251433
8476,10,14,09:48:50.402187
8477,10,18,09:49:20.552941
8478,10,18,09:49:50.703695
8479,10,15,09:50:20.854449
8480,10,18,09:50:51.005203
8481,10,1,09:51:21.155957
8482,10,12,09:51:51.306711
8483,10,12,09:52:21.457465
8484,10,15,09:52:51.608219
8485,10,17,09:53:21.758973
8486,10,12,09:53:51.909727
8487,10,18,09:54:22.060481
8488,10,18,09:54:52.211235
8489,10,18,09:55:22.361989
8490,10,1,09:55:52.512743
8491,10,1,09:56:22.663497
8492,10,11,09:56:52.814251
8493,10,17,09:57:22.965005
8494,10,17,09:57:53.115759
8495,10,16,09:58:23.266513
8496,10,15,09:58:53.417267
8497,10,14,09:59:23.568021
8498,10,15,09:59:53.718775
8499,10,16,10:00:23.869529
8500,10,18,10:00:53.572499
8501,10,18,10:01:24.184744
8502,10,16,10:01:54.641597
8503,10,1,10:02:24.053362
8504,10,18,10:02:53.904108
8505,10,11,10:03:24.516353
8506,10,1,10:03:55.285584
8507,10,1,10:04:26.054815
8508,10,17,10:04:55.611465
8509,10,12,10:05:24.879758
8510,10,18,10:05:55.030512
8511,10,15,10:06:25.333542
8512,10,18,10:06:55.484296
8513,10,14,10:07:25.040946
8514,10,14,10:07:54.452711
8515,10,13,10:08:25.221942
8516,10,15,10:08:55.072688
8517,10,15,10:09:25.072688
8518,10,14,10:09:55.529541
8519,10,14,10:10:25.680295
8520,10,18,10:10:55.680295
8521,10,1,10:11:25.236945
8522,10,11,10:11:55.236945
8523,10,11,10:12:25.236945
8524,10,14,10:12:54.505238
8525,10,18,10:13:24.808268
8526,10,13,10:13:55.111298
8527,10,16,10:14:25.414328
8528,10,16,10:14:56.183559
8529,10,16,10:15:26.334313
8530,10,14,10:15:55.746078
8531,10,15,10:16:26.202931
8532,10,14,10:16:56.353685
8533,10,1,10:17:26.656715
8534,10,1,10:17:56.807469
8535,10,13,10:18:26.807469
8536,10,1,10:18:57.264322
8537,10,18,10:19:27.115068
8538,10,11,10:19:56.671718
8539,10,12,10:20:26.374688
8540,10,1,10:20:55.931338
8541,10,1,10:21:26.388191
8542,10,18,10:21:56.691221
8543,10,14,10:22:27.303466
8544,10,11,10:22:57.303466
8545,10,17,10:23:27.760319
8546,10,18,10:23:57.316969
8547,10,14,10:24:27.316969
8548,10,15,10:24:57.619999
8549,10,17,10:25:26.888292
8550,10,17,10:25:57.500537
8551,10,13,10:26:27.500537
8552,10,15,10:26:57.351283
8553,10,15,10:27:27.654313
8554,10,12,10:27:57.066078
8555,10,1,10:28:27.522931
8556,10,12,10:28:57.079581
8557,10,17,10:29:27.079581
8558,10,18,10:29:57.079581
8559,10,18,10:30:26.491346
8560,10,1,10:30:56.794376
8561,10,18,10:31:26.645122
8562,10,1,10:31:56.348092
8563,10,11,10:32:26.348092
8564,10,12,10:32:55.759857
8565,10,13,10:33:25.759857
8566,10,18,10:33:55.610603
8567,10,17,10:34:26.222848
8568,10,1,10:34:55.779498
8569,10,11,10:35:25.630244
8570,10,12,10:35:55.933274
8571,10,12,10:36:26.390127
8572,10,11,10:36:55.801892
8573,10,12,10:37:25.358542
8574,10,15,10:37:55.209288
8575,10,11,10:38:25.821533
8576,10,17,10:38:56.124563
8577,10,15,10:39:25.681213
8578,10,12,10:39:56.450444
8579,10,13,10:40:26.601198
8580,10,15,10:40:56.012963
8581,10,14,10:41:26.315993
8582,10,12,10:41:56.018963
8583,10,16,10:42:25.869709
8584,10,15,10:42:55.869709
8585,10,1,10:43:26.020463
8586,10,17,10:43:56.171217
8587,10,14,10:44:25.727867
8588,10,18,10:44:55.139632
8589,10,14,10:45:25.751877
8590,10,1,10:45:56.208730
8591,10,15,10:46:26.820975
8592,10,17,10:46:56.232740
8593,10,14,10:47:26.844985
8594,10,14,10:47:56.547955
8595,10,17,10:48:26.850985
8596,10,1,10:48:57.307838
8597,10,11,10:49:27.158584
8598,10,18,10:49:56.715234
8599,10,17,10:50:26.126999
8600,10,13,10:50:55.683649
8601,10,15,10:51:25.240299
8602,10,16,10:51:54.508592
8603,10,13,10:52:24.211562
8604,10,17,10:52:53.623327
8605,10,1,10:53:23.179977
8606,10,16,10:53:53.792222
8607,10,13,10:54:23.942976
8608,10,13,10:54:53.793722
8609,10,16,10:55:24.250575
8610,10,1,10:55:53.953545
8611,10,17,10:56:23.656515
8612,10,14,10:56:53.959545
8613,10,18,10:57:24.416398
8614,10,11,10:57:53.684691
8615,10,16,10:58:23.387661
8616,10,15,10:58:53.387661
8617,10,15,10:59:23.690691
8618,10,13,10:59:53.541437
8619,10,11,11:00:23.844467
8620,10,1,11:00:53.401117
8621,10,13,11:01:23.104087
8622,10,11,11:01:52.515852
8623,10,12,11:02:22.972705
8624,10,15,11:02:52.972705
8625,10,14,11:03:22.972705
8626,10,15,11:03:52.529355
8627,10,11,11:04:21.941120
8628,10,12,11:04:51.791866
8629,10,17,11:05:21.942620
8630,10,12,11:05:52.245650
8631,10,13,11:06:22.548680
8632,10,13,11:06:53.160925
8633,10,14,11:07:23.773170
8634,10,16,11:07:53.773170
8635,10,18,11:08:23.329820
8636,10,1,11:08:53.180566
8637,10,12,11:09:23.483596
8638,10,1,11:09:53.483596
8639,10,15,11:10:23.940449
8640,10,17,11:10:53.940449
8641,10,11,11:11:24.397302
8642,10,15,11:11:53.953952
8643,10,18,11:12:23.222245
8644,10,1,11:12:53.679098
8645,10,1,11:13:24.291343
8646,10,13,11:13:53.847993
8647,10,13,11:14:24.460238
8648,10,16,11:14:54.016888
8649,10,16,11:15:24.319918
8650,10,17,11:15:53.731683
8651,10,14,11:16:23.143448
8652,10,17,11:16:53.143448
8653,10,16,11:17:22.700098
8654,10,11,11:17:51.968391
8655,10,18,11:18:22.271421
8656,10,18,11:18:51.683186
8657,10,17,11:19:21.239836
8658,10,13,11:19:51.239836
8659,10,1,11:20:21.239836
8660,10,12,11:20:51.239836
8661,10,13,11:21:21.390590
8662,10,15,11:21:50.802355
8663,10,11,11:22:20.653101
8664,10,16,11:22:51.109954
8665,10,13,11:23:21.722199
8666,10,15,11:23:50.990492
8667,10,1,11:24:20.402257
8668,10,17,11:24:50.105227
8669,10,18,11:25:19.661877
8670,10,15,11:25:49.964907
8671,10,12,11:26:19.815653
8672,10,1,11:26:49.518623
8673,10,15,11:27:19.518623
8674,10,17,11:27:49.221593
8675,10,18,11:28:19.678446
8676,10,11,11:28:49.381416
8677,10,15,11:29:18.938066
8678,10,15,11:29:49.394919
8679,10,12,11:30:19.394919
8680,10,18,11:30:50.007164
8681,10,12,11:31:20.619409
8682,10,14,11:31:50.470155
8683,10,1,11:32:21.239386
8684,10,18,11:32:51.090132
8685,10,13,11:33:21.702377
8686,10,16,11:33:51.259027
8687,10,1,11:34:21.871272
8688,10,16,11:34:51.871272
8689,10,1,11:35:21.427922
8690,10,12,11:35:51.427922
8691,10,17,11:36:21.578676
8692,10,15,11:36:51.281646
8693,10,18,11:37:20.693411
8694,10,17,11:37:50.105176
8695,10,16,11:38:20.105176
8696,10,18,11:38:49.516941
8697,10,14,11:39:19.819971
8698,10,13,11:39:50.432216
8699,10,17,11:40:20.582970
8700,10,16,11:40:50.433716
8701,10,14,11:41:20.284462
8702,10,18,11:41:50.284462
8703,10,12,11:42:19.696227
8704,10,13,11:42:49.107992
8705,10,12,11:43:19.720237
8706,10,17,11:43:50.332482
8707,10,11,11:44:20.183228
8708,10,11,11:44:50.183228
8709,10,11,11:45:20.033974
8710,10,12,11:45:49.302267
8711,10,18,11:46:19.005237
8712,10,16,11:46:48.855983
8713,10,13,11:47:18.855983
8714,10,18,11:47:48.855983
8715,10,16,11:48:19.312836
8716,10,11,11:48:48.869486
8717,10,1,11:49:19.326339
8718,10,16,11:49:48.594632
8719,10,13,11:50:19.206877
8720,10,17,11:50:48.763527
8721,10,17,11:51:19.220380
8722,10,15,11:51:49.523410
8723,10,13,11:52:19.523410
8724,10,13,11:52:49.080060
8725,10,17,11:53:18.348353
8726,10,16,11:53:47.905003
8727,10,16,11:54:18.208033
8728,10,13,11:54:47.764683
8729,10,18,11:55:17.467653
8730,10,14,11:55:47.467653
8731,10,18,11:56:18.079898
8732,10,13,11:56:48.230652
8733,10,14,11:57:18.999883
8734,10,18,11:57:48.999883
8735,10,17,11:58:19.150637
8736,10,11,11:58:49.001383
8737,10,13,11:59:18.558033
8738,10,18,11:59:48.261003
8739,10,11,12:00:18.873248
8740,10,16,12:00:49.176278
8741,10,1,12:01:18.588043
8742,10,13,12:01:49.044896
8743,10,12,12:02:19.347926
8744,10,13,12:02:49.347926
8745,10,16,12:03:19.050896
8746,10,17,12:03:49.050896
8747,10,12,12:04:19.353926
8748,10,11,12:04:49.504680
8749,10,14,12:05:19.655434
8750,10,14,12:05:49.958464
8751,10,1,12:06:19.661434
8752,10,17,12:06:49.073199
8753,10,18,12:07:19.685444
8754,10,13,12:07:49.988474
8755,10,15,12:08:19.400239
8756,10,13,12:08:48.812004
8757,10,15,12:09:18.080297
8758,10,18,12:09:48.080297
8759,10,16,12:10:18.849528
8760,10,12,12:10:49.461773
8761,10,16,12:11:19.018423
8762,10,16,12:11:49.787654
8763,10,16,12:12:20.090684
8764,10,16,12:12:50.547537
8765,10,14,12:13:20.698291
8766,10,18,12:13:50.849045
8767,10,15,12:14:20.849045
8768,10,1,12:14:51.305898
8769,10,14,12:15:21.762751
8770,10,1,12:15:51.465721
8771,10,13,12:16:21.616475
8772,10,18,12:16:51.319445
8773,10,16,12:17:21.170191
8774,10,15,12:17:50.726841
8775,10,13,12:18:21.183694
8776,10,15,12:18:51.334448
8777,10,12,12:19:20.746213
8778,10,17,12:19:50.596959
8779,10,15,12:20:20.447705
8780,10,17,12:20:51.059950
8781,10,12,12:21:20.910696
8782,10,13,12:21:50.322461
8783,10,15,12:22:20.625491
8784,10,11,12:22:50.476237
8785,10,12,12:23:20.779267
8786,10,15,12:23:51.391512
8787,10,1,12:24:20.803277
8788,10,13,12:24:50.654023
8789,10,12,12:25:20.356993
8790,10,11,12:25:50.507747
8791,10,16,12:26:20.358493
8792,10,17,12:26:49.770258
8793,10,12,12:27:20.382503
8794,10,11,12:27:50.994748
8795,10,17,12:28:21.606993
8796,10,1,12:28:51.910023
8797,10,18,12:29:22.213053
8798,10,13,12:29:51.769703
8799,10,18,12:30:21.620449
8800,10,1,12:30:51.923479
8801,10,11,12:31:22.380332
8802,10,1,12:31:52.380332
8803,10,18,12:32:22.531086
8804,10,14,12:32:52.381832
8805,10,14,12:33:21.793597
8806,10,17,12:33:52.096627
8807,10,1,12:34:22.096627
8808,10,13,12:34:52.865858
8809,10,15,12:35:22.568828
8810,10,13,12:35:51.980593
8811,10,17,12:36:22.283623
8812,10,14,12:36:53.052854
8813,10,1,12:37:22.609504
8814,10,12,12:37:52.021269
8815,10,11,12:38:21.724239
8816,10,16,12:38:51.427209
8817,10,13,12:39:22.039454
8818,10,17,12:39:51.596104
8819,10,18,12:40:21.899134
8820,10,14,12:40:51.749880
8821,10,17,12:41:21.306530
8822,10,16,12:41:51.009500
8823,10,11,12:42:21.009500
8824,10,15,12:42:51.778731
8825,10,12,12:43:21.629477
8826,10,1,12:43:51.186127
8827,10,15,12:44:21.336881
8828,10,15,12:44:51.793734
8829,10,11,12:45:21.644480
8830,10,12,12:45:51.056245
8831,10,16,12:46:20.906991
8832,10,18,12:46:51.676222
8833,10,17,12:47:22.133075
8834,10,13,12:47:52.436105
8835,10,11,12:48:22.286851
8836,10,15,12:48:52.137597
8837,10,13,12:49:22.749842
8838,10,16,12:49:52.900596
8839,10,12,12:50:22.457246
8840,10,1,12:50:52.914099
8841,10,1,12:51:22.325864
8842,10,1,12:51:52.628894
8843,10,14,12:52:22.331864
8844,10,16,12:52:52.034834
8845,10,15,12:53:21.885580
8846,10,1,12:53:51.297345
8847,10,13,12:54:21.600375
8848,10,14,12:54:51.012140
8849,10,1,12:55:21.468993
8850,10,13,12:55:51.319739
8851,10,12,12:56:21.470493
8852,10,15,12:56:51.321239
8853,10,12,12:57:20.589532
8854,10,13,12:57:50.740286
8855,10,13,12:58:21.509517
8856,10,11,12:58:51.812547
8857,10,1,12:59:21.515517
8858,10,16,12:59:52.284748
8859,10,16,13:00:22.135494
8860,10,1,13:00:52.135494
8861,10,1,13:01:21.403787
8862,10,16,13:01:51.554541
8863,10,17,13:02:21.857571
8864,10,14,13:02:52.008325
8865,10,14,13:03:21.859071
8866,10,17,13:03:52.162101
8867,10,11,13:04:21.573866
8868,10,17,13:04:51.876896
8869,10,13,13:05:21.579866
8870,10,15,13:05:51.282836
8871,10,1,13:06:20.839486
8872,10,16,13:06:50.990240
8873,10,1,13:07:21.293270
8874,10,13,13:07:50.705035
8875,10,18,13:08:20.116800
8876,10,12,13:08:50.419830
8877,10,16,13:09:20.270576
8878,10,17,13:09:50.882821
8879,10,12,13:10:21.495066
8880,10,13,13:10:51.051716
8881,10,15,13:11:20.608366
8882,10,18,13:11:50.608366
8883,10,14,13:12:20.759120
8884,10,14,13:12:50.462090
8885,10,18,13:13:20.462090
8886,10,18,13:13:50.765120
8887,10,15,13:14:21.221973
8888,10,16,13:14:51.678826
8889,10,14,13:15:22.135679
8890,10,16,13:15:51.838649
8891,10,12,13:16:21.250414
8892,10,16,13:16:52.019645
8893,10,13,13:17:22.476498
8894,10,13,13:17:52.933351
8895,10,12,13:18:22.933351
8896,10,12,13:18:52.490001
8897,10,13,13:19:23.259232
8898,10,12,13:19:53.562262
8899,10,14,13:20:23.865292
8900,10,13,13:20:53.716038
8901,10,1,13:21:22.984331
8902,10,12,13:21:53.596576
8903,10,12,13:22:23.747330
8904,10,11,13:22:54.050360
8905,10,15,13:23:24.201114
8906,10,18,13:23:54.657967
8907,10,1,13:24:25.270212
8908,10,11,13:24:55.727065
8909,10,12,13:25:26.496296
8910,10,14,13:25:56.647050
8911,10,12,13:26:26.497796
8912,10,14,13:26:57.110041
8913,10,1,13:27:26.521806
8914,10,11,13:27:56.521806
8915,10,17,13:28:26.372552
8916,10,18,13:28:56.372552
8917,10,13,13:29:26.223298
8918,10,18,13:29:55.779948
8919,10,16,13:30:25.630694
8920,10,18,13:30:55.333664
8921,10,15,13:31:25.636694
8922,10,14,13:31:56.248939
8923,10,14,13:32:26.705792
8924,10,11,13:32:56.705792
8925,10,13,13:33:26.705792
8926,10,15,13:33:56.705792
8927,10,13,13:34:26.856546
8928,10,15,13:34:57.007300
8929,10,12,13:35:26.563950
8930,10,13,13:35:57.176195
8931,10,12,13:36:27.176195
8932,10,17,13:36:57.479225
8933,10,12,13:37:26.890990
8934,10,17,13:37:57.503235
8935,10,15,13:38:27.353981
8936,10,11,13:38:57.353981
8937,10,11,13:39:27.504735
8938,10,1,13:39:57.355481
8939,10,15,13:40:27.658511
8940,10,13,13:40:57.809265
8941,10,15,13:41:28.266118
8942,10,18,13:41:58.266118
8943,10,15,13:42:27.822768
8944,10,16,13:42:57.822768
8945,10,12,13:43:27.379418
8946,10,17,13:43:57.682448
8947,10,12,13:44:27.833202
8948,10,11,13:44:57.683948
8949,10,14,13:45:27.683948
8950,10,14,13:45:56.952241
8951,10,12,13:46:27.721472
8952,10,12,13:46:56.989765
8953,10,13,13:47:26.401530
8954,10,12,13:47:57.013775
8955,10,18,13:48:26.570425
8956,10,11,13:48:56.873455
8957,10,13,13:49:26.576425
8958,10,12,13:49:56.427171
8959,10,18,13:50:26.577925
8960,10,18,13:50:56.880955
8961,10,14,13:51:26.292720
8962,10,12,13:51:56.904965
8963,10,15,13:52:27.207995
8964,10,15,13:52:57.358749
8965,10,15,13:53:26.915399
8966,10,18,13:53:56.766145
8967,10,13,13:54:26.766145
8968,10,14,13:54:57.378390
8969,10,15,13:55:27.681420
8970,10,11,13:55:57.532166
8971,10,11,13:56:27.382912
8972,10,18,13:56:56.794677
8973,10,16,13:57:26.945431
8974,10,18,13:57:56.357196
8975,10,17,13:58:26.814049
8976,10,12,13:58:57.270902
8977,10,1,13:59:27.121648
8978,10,16,13:59:57.578501
8979,10,17,14:00:28.190746
8980,10,16,14:00:58.341500
8981,10,12,14:01:28.192246
8982,10,15,14:01:58.192246
8983,10,15,14:02:28.042992
8984,10,13,14:02:58.346022
8985,10,12,14:03:28.496776
8986,10,14,14:03:58.496776
8987,10,14,14:04:29.109021
8988,10,13,14:04:59.109021
8989,10,16,14:05:29.721266
8990,10,16,14:05:58.989559
8991,10,17,14:06:28.692529
8992,10,14,14:06:58.249179
8993,10,15,14:07:28.706032
8994,10,17,14:07:58.262682
8995,10,16,14:08:28.113428
8996,10,14,14:08:57.381721
8997,10,12,14:09:27.381721
8998,10,12,14:09:57.838574
8999,10,18,14:10:27.838574
9000,10,14,14:10:57.838574
9001,10,14,14:11:27.250339
9002,10,12,14:11:56.953309
9003,10,13,14:12:27.565554
9004,10,17,14:12:57.565554
9005,10,15,14:13:28.177799
9006,10,15,14:13:58.028545
9007,10,17,14:14:28.028545
9008,10,13,14:14:57.585195
9009,10,17,14:15:27.141845
9010,10,17,14:15:56.553610
9011,10,17,14:16:25.965375
9012,10,14,14:16:56.577620
9013,10,18,14:17:27.034473
9014,10,18,14:17:56.302766
9015,10,1,14:18:26.005736
9016,10,12,14:18:55.274029
9017,10,1,14:19:25.124775
9018,10,18,14:19:54.827745
9019,10,17,14:20:24.239510
9020,10,16,14:20:53.507803
9021,10,17,14:21:22.919568
9022,10,1,14:21:53.376421
9023,10,16,14:22:23.376421
9024,10,18,14:22:53.679451
9025,10,14,14:23:23.679451
9026,10,14,14:23:54.291696
9027,10,12,14:24:23.848346
9028,10,14,14:24:53.999100
9029,10,16,14:25:24.455953
9030,10,11,14:25:53.724246
9031,10,14,14:26:24.336491
9032,10,17,14:26:54.948736
9033,10,17,14:27:24.360501
9034,10,11,14:27:54.817354
9035,10,12,14:28:24.085647
9036,10,13,14:28:54.854878
9037,10,17,14:29:25.467123
9038,10,12,14:29:54.878888
9039,10,18,14:30:25.029642
9040,10,12,14:30:55.332672
9041,10,15,14:31:26.101903
9042,10,13,14:31:56.404933
9043,10,13,14:32:26.107903
9044,10,12,14:32:56.410933
9045,10,1,14:33:26.410933
9046,10,11,14:33:56.113903
9047,10,16,14:34:25.525668
9048,10,15,14:34:55.676422
9049,10,17,14:35:25.979452
9050,10,12,14:35:56.591697
9051,10,12,14:36:25.859990
9052,10,15,14:36:56.629221
9053,10,11,14:37:26.040986
9054,10,15,14:37:55.597636
9055,10,15,14:38:25.009401
9056,10,18,14:38:54.712371
9057,10,11,14:39:25.324616
9058,10,15,14:39:55.781469
9059,10,16,14:40:25.781469
9060,10,14,14:40:55.932223
9061,10,13,14:41:25.343988
9062,10,16,14:41:55.046958
9063,10,12,14:42:24.315251
9064,10,11,14:42:55.084482
9065,10,12,14:43:25.084482
9066,10,15,14:43:55.696727
9067,10,11,14:44:25.547473
9068,10,17,14:44:55.398219
9069,10,15,14:45:25.548973
9070,10,18,14:45:55.699727
9071,10,11,14:46:26.156580
9072,10,14,14:46:56.007326
9073,10,14,14:47:25.419091
9074,10,15,14:47:55.875944
9075,10,15,14:48:26.178974
9076,10,18,14:48:55.881944
9077,10,15,14:49:25.293709
9078,10,14,14:49:54.705474
9079,10,17,14:50:24.705474
9080,10,14,14:50:54.262124
9081,10,15,14:51:24.112870
9082,10,12,14:51:53.963616
9083,10,13,14:52:24.266646
9084,10,13,14:52:54.266646
9085,10,15,14:53:24.117392
9086,10,14,14:53:54.574245
9087,10,11,14:54:25.031098
9088,10,12,14:54:55.487951
9089,10,12,14:55:24.899716
9090,10,15,14:55:54.750462
9091,10,11,14:56:24.601208
9092,10,17,14:56:54.751962
9093,10,16,14:57:24.454932
9094,10,17,14:57:54.605686
9095,10,18,14:58:25.217931
9096,10,16,14:58:55.674784
9097,10,14,14:59:26.131637
9098,10,18,14:59:56.434667
9099,10,16,15:00:26.585421
9100,10,1,15:00:57.354652
9101,10,14,15:01:26.622945
9102,10,12,15:01:57.235190
9103,10,11,15:02:27.847435
9104,10,16,15:02:57.698181
9105,10,1,15:03:27.548927
9106,10,11,15:03:58.005780
9107,10,11,15:04:27.417545
9108,10,17,15:04:56.974195
9109,10,18,15:05:27.431048
9110,10,11,15:05:57.581802
9111,10,14,15:06:27.581802
9112,10,13,15:06:58.038655
9113,10,11,15:07:28.807886
9114,10,12,15:07:59.264739
9115,10,17,15:08:29.876984
9116,10,15,15:09:00.333837
9117,10,11,15:09:29.745602
9118,10,1,15:09:59.896356
9119,10,16,15:10:29.599326
9120,10,17,15:10:58.867619
9121,10,12,15:11:29.479864
9122,10,11,15:12:00.092109
9123,10,14,15:12:30.395139
9124,10,12,15:13:00.545893
9125,10,18,15:13:30.248863
9126,10,12,15:14:00.248863
9127,10,17,15:14:30.099609
9128,10,13,15:15:00.402639
9129,10,13,15:15:29.814404
9130,10,16,15:15:59.517374
9131,10,1,15:16:30.286605
9132,10,17,15:17:00.286605
9133,10,1,15:17:29.698370
9134,10,12,15:17:59.255020
9135,10,12,15:18:28.666785
9136,10,1,15:18:58.517531
9137,10,13,15:19:27.929296
9138,10,16,15:19:58.698527
9139,10,11,15:20:28.549273
9140,10,11,15:20:58.400019
9141,10,18,15:21:28.550773
9142,10,11,15:21:58.853803
9143,10,11,15:22:28.410453
9144,10,17,15:22:58.561207
9145,10,18,15:23:29.018060
9146,10,18,15:23:59.018060
9147,10,16,15:24:28.286353
9148,10,13,15:24:58.437107
9149,10,12,15:25:28.437107
9150,10,11,15:25:58.740137
9151,10,11,15:26:28.296787
9152,10,15,15:26:58.447541
9153,10,12,15:27:28.750571
9154,10,18,15:27:58.018864
9155,10,18,15:28:27.575514
9156,10,12,15:28:57.426260
9157,10,13,15:29:27.426260
9158,10,1,15:29:58.038505
9159,10,15,15:30:28.807736
9160,10,13,15:30:59.419981
9161,10,12,15:31:30.032226
9162,10,12,15:32:00.182980
9163,10,11,15:32:30.333734
9164,10,17,15:33:00.036704
9165,10,11,15:33:29.304997
9166,10,16,15:33:58.861647
9167,10,12,15:34:29.164677
9168,10,1,15:34:58.576442
9169,10,12,15:35:27.988207
9170,10,18,15:35:57.544857
9171,10,1,15:36:27.101507
9172,10,16,15:36:57.870738
9173,10,13,15:37:28.173768
9174,10,16,15:37:58.630621
9175,10,12,15:38:28.481367
9176,10,16,15:38:58.184337
9177,10,12,15:39:28.641190
9178,10,18,15:39:58.641190
9179,10,14,15:40:28.344160
9180,10,15,15:40:57.612453
9181,10,1,15:41:27.915483
9182,10,13,15:41:57.327248
9183,10,12,15:42:27.327248
9184,10,12,15:42:57.327248
9185,10,13,15:43:27.939493
9186,10,15,15:43:57.351258
9187,10,12,15:44:27.654288
9188,10,13,15:44:57.210938
9189,10,18,15:45:27.667791
9190,10,11,15:45:57.667791
9191,10,13,15:46:28.280036
9192,10,11,15:46:58.583066
9193,10,14,15:47:28.886096
9194,10,13,15:47:59.189126
9195,10,17,15:48:29.492156
9196,10,11,15:48:59.048806
9197,10,18,15:49:29.661051
9198,10,14,15:50:00.117904
9199,10,1,15:50:30.574757
9200,10,16,15:51:00.425503
9201,10,11,15:51:29.982153
9202,10,14,15:51:59.393918
9203,10,16,15:52:29.393918
9204,10,18,15:52:58.805683
9205,10,16,15:53:28.656429
9206,10,1,15:53:58.807183
9207,10,12,15:54:28.510153
9208,10,1,15:54:59.279384
9209,10,17,15:55:29.891629
9210,10,17,15:56:00.348482
9211,10,13,15:56:29.905132
9212,10,14,15:56:59.755878
9213,10,17,15:57:29.312528
9214,10,1,15:57:59.924773
9215,10,18,15:58:29.336538
9216,10,1,15:58:58.604831
9217,10,1,15:59:29.374062
9218,10,13,15:59:59.524816
9219,10,1,16:00:29.981669
9220,10,16,16:01:00.132423
9221,10,13,16:01:30.744668
9222,10,12,16:02:01.047698
9223,10,13,16:02:30.459463
9224,10,18,16:03:00.162433
9225,10,12,16:03:30.313187
9226,10,15,16:04:00.770040
9227,10,11,16:04:30.326690
9228,10,18,16:05:00.177436
9229,10,17,16:05:30.480466
9230,10,17,16:06:01.249697
9231,10,14,16:06:31.400451
9232,10,16,16:07:01.551205
9233,10,17,16:07:31.854235
9234,10,15,16:08:02.623466
9235,10,17,16:08:32.035231
9236,10,15,16:09:02.647476
9237,10,14,16:09:32.647476
9238,10,17,16:10:02.059241
9239,10,12,16:10:31.615891
9240,10,17,16:11:01.615891
9241,10,13,16:11:31.466637
9242,10,18,16:12:00.734930
9243,10,17,16:12:30.291580
9244,10,14,16:13:00.748433
9245,10,17,16:13:31.360678
9246,10,1,16:14:00.772443
9247,10,1,16:14:31.229296
9248,10,17,16:15:00.932266
9249,10,16,16:15:30.635236
9250,10,17,16:16:00.191886
