id,board_from,alight_to,arr_time
7245,7,8,17:29:47.106980
7246,7,10,17:31:20.856980
7247,7,9,17:33:09.947889
7248,7,9,17:34:59.038798
7249,7,8,17:36:34.276893
7250,7,9,17:38:14.276893
7251,7,8,17:40:03.367802
7252,7,10,17:41:45.062717
7253,7,8,17:43:18.812717
7254,7,10,17:44:54.050812
7255,7,10,17:46:41.193669
7256,7,10,17:48:19.554325
7257,7,10,17:49:59.554325
7258,7,8,17:51:31.862017
7259,7,8,17:53:05.612017
7260,7,9,17:54:49.060293
7261,7,10,17:56:27.420949
7262,7,8,17:58:14.563806
7263,7,10,17:59:56.258721
7264,7,9,18:01:34.619377
7265,7,8,18:03:16.314292
7266,7,10,18:04:50.064292
7267,7,9,18:06:25.302387
7268,7,10,18:08:06.997302
7269,7,8,18:09:50.445578
7270,7,8,18:11:37.588435
7271,7,10,18:13:11.338435
7272,7,10,18:14:53.033350
7273,7,10,18:16:40.176207
7274,7,9,18:18:13.926207
7275,7,9,18:19:52.286863
7276,7,9,18:21:33.981778
7277,7,9,18:23:21.124635
7278,7,10,18:24:56.362730
7279,7,9,18:26:45.453639
7280,7,10,18:28:25.453639
7281,7,9,18:30:07.148554
7282,7,8,18:31:52.411712
7283,7,9,18:33:35.859988
7284,7,10,18:35:11.098083
7285,7,9,18:36:47.872277
7286,7,9,18:38:20.179969
7287,7,8,18:40:03.628245
7288,7,8,18:41:45.323160
7289,7,8,18:43:30.586318
7290,7,8,18:45:15.849476
7291,7,8,18:46:48.157168
7292,7,9,18:48:24.931362
7293,7,8,18:50:14.022271
7294,7,10,18:51:55.717186
7295,7,8,18:53:40.980344
7296,7,10,18:55:14.730344
7297,7,9,18:56:56.425259
7298,7,8,18:58:36.425259
7299,7,10,19:00:19.873535
7300,7,10,19:01:55.111630
7301,7,9,19:03:28.861630
7302,7,9,19:05:08.861630
7303,7,10,19:06:42.611630
7304,7,8,19:08:20.972286
7305,7,10,19:10:06.235444
7306,7,8,19:11:46.235444
7307,7,9,19:13:35.326353
7308,7,10,19:15:24.417262
7309,7,8,19:17:04.417262
7310,7,10,19:18:49.680420
7311,7,9,19:20:28.041076
7312,7,9,19:22:04.815270
7313,7,8,19:23:38.565270
7314,7,10,19:25:18.565270
7315,7,8,19:26:55.339464
7316,7,8,19:28:30.577559
7317,7,9,19:30:10.577559
7318,7,9,19:31:44.327559
7319,7,9,19:33:29.590717
7320,7,9,19:35:11.285632
7321,7,8,19:36:56.548790
7322,7,8,19:38:28.856482
7323,7,9,19:40:01.164174
7324,7,10,19:41:36.402269
7325,7,8,19:43:10.152269
7326,7,8,19:44:57.295126
7327,7,9,19:46:42.558284
7328,7,9,19:48:27.821442
7329,7,10,19:50:11.269718
7330,7,9,19:51:46.507813
7331,7,10,19:53:21.745908
7332,7,8,19:55:07.009066
7333,7,8,19:56:39.316758
7334,7,9,19:58:28.407667
7335,7,9,20:00:03.645762
7336,7,10,20:01:37.395762
7337,7,9,20:03:15.756418
7338,7,9,20:04:57.451333
7339,7,8,20:06:32.689428
7340,7,10,20:08:09.463622
7341,7,10,20:09:56.606479
7342,7,8,20:11:30.356479
7343,7,9,20:13:19.447388
7344,7,10,20:14:54.685483
7345,7,10,20:16:36.380398
7346,7,8,20:18:13.154592
7347,7,9,20:19:58.417750
7348,7,8,20:21:45.560607
7349,7,8,20:23:34.651516
7350,7,10,20:25:21.794373
7351,7,10,20:26:58.568567
7352,7,8,20:28:42.016843
7353,7,9,20:30:25.465119
7354,7,8,20:32:05.465119
7355,7,10,20:33:50.728277
7356,7,8,20:35:30.728277
7357,7,9,20:37:05.966372
7358,7,9,20:38:39.716372
7359,7,8,20:40:12.024064
7360,7,9,20:41:55.472340
7361,7,10,20:43:44.563249
7362,7,9,20:45:19.801344
7363,7,8,20:46:55.039439
7364,7,8,20:48:30.277534
7365,7,10,20:50:15.540692
7366,7,9,20:51:58.988968
7367,7,10,20:53:34.227063
7368,7,9,20:55:07.977063
7369,7,9,20:56:53.240221
7370,7,9,20:58:26.990221
7371,7,10,21:00:06.990221
7372,7,8,21:01:56.081130
7373,7,8,21:03:41.344288
7374,7,10,21:05:24.792564
7375,7,10,21:07:03.153220
7376,7,8,21:08:52.244129
7377,7,10,21:10:27.482224
7378,7,9,21:12:09.177139
7379,7,8,21:13:42.927139
7380,7,9,21:15:32.018048
7381,7,8,21:17:19.160905
7382,7,8,21:19:04.424063
7383,7,8,21:20:41.198257
7384,7,8,21:22:13.505949
7385,7,8,21:23:53.505949
7386,7,9,21:25:40.648806
7387,7,8,21:27:12.956498
7388,7,8,21:28:45.264190
7389,7,9,21:30:19.014190
7390,8,9,07:02:05
7391,8,10,07:03:54.090909
7392,8,9,07:05:49.475524
7393,8,10,07:07:42.683071
7394,8,9,07:09:31.773980
7395,8,9,07:11:39.433554
7396,8,9,07:13:37.080613
7397,8,9,07:15:34.727672
7398,8,10,07:17:32.374731
7399,8,9,07:19:30.021790
7400,8,10,07:21:30.021790
7401,8,10,07:23:37.681364
7402,8,10,07:25:33.065979
7403,8,9,07:27:33.065979
7404,8,10,07:29:33.065979
7405,8,9,07:31:28.450594
7406,8,9,07:33:30.899574
7407,8,10,07:35:41.334357
7408,8,9,07:37:38.981416
7409,8,9,07:39:34.366031
7410,8,10,07:41:34.366031
7411,8,10,07:43:36.815011
7412,8,9,07:45:50.148344
7413,8,9,07:47:50.148344
7414,8,10,07:50:00.583127
7415,8,9,07:52:08.242701
7416,8,9,07:54:13.242701
7417,8,9,07:56:06.450248
7418,8,9,07:58:04.097307
7419,8,10,08:00:01.744366
7420,8,10,08:01:54.951913
7421,8,10,08:03:57.400893
7422,8,10,08:05:48.512004
7423,8,9,08:07:39.623115
7424,8,9,08:09:39.623115
7425,8,10,08:11:30.734226
7426,8,9,08:13:19.825135
7427,8,9,08:15:17.472194
7428,8,9,08:17:22.472194
7429,8,10,08:19:27.472194
7430,8,9,08:21:18.583305
7431,8,9,08:23:18.583305
7432,8,10,08:25:23.583305
7433,8,9,08:27:34.018088
7434,8,9,08:29:29.402703
7435,8,10,08:31:31.851683
7436,8,9,08:33:34.300663
7437,8,9,08:35:36.749643
7438,8,10,08:37:39.198623
7439,8,10,08:39:41.647603
7440,8,9,08:41:44.096583
7441,8,9,08:43:46.545563
7442,8,10,08:45:48.994543
7443,8,10,08:47:51.443523
7444,8,10,08:49:53.892503
7445,8,10,08:51:56.341483
7446,8,10,08:53:58.790463
7447,8,10,08:56:01.239443
7448,8,10,08:58:03.688423
7449,8,9,09:00:06.137403
7450,8,9,09:02:08.586383
7451,8,10,09:04:11.035363
7452,8,9,09:06:13.484343
7453,8,9,09:08:15.933323
7454,8,10,09:10:18.382303
7455,8,10,09:12:20.831283
7456,8,9,09:14:23.280263
7457,8,9,09:16:25.729243
7458,8,9,09:18:28.178223
7459,8,10,09:20:30.627203
7460,8,10,09:22:33.076183
7461,8,10,09:24:35.525163
7462,8,9,09:26:37.974143
7463,8,10,09:28:40.423123
7464,8,10,09:30:42.872103
7465,8,9,09:32:45.321083
7466,8,9,09:34:47.770063
7467,8,10,09:36:50.219043
7468,8,9,09:38:52.668023
7469,8,10,09:40:55.117003
7470,8,9,09:42:57.565983
7471,8,9,09:45:00.014963
7472,8,9,09:47:02.463943
7473,8,10,09:49:04.912923
7474,8,9,09:51:07.361903
7475,8,9,09:53:09.810883
7476,8,10,09:55:12.259863
7477,8,10,09:57:14.708843
7478,8,9,09:59:17.157823
7479,8,10,10:01:19.606803
7480,8,10,10:03:19.606803
7481,8,9,10:05:17.253862
7482,8,9,10:07:27.688645
7483,8,9,10:09:32.688645
7484,8,10,10:11:40.348219
7485,8,10,10:13:33.555766
7486,8,10,10:15:31.202825
7487,8,9,10:17:33.651805
7488,8,9,10:19:44.086588
7489,8,9,10:21:37.294135
7490,8,9,10:23:34.941194
7491,8,10,10:25:30.325809
7492,8,9,10:27:30.325809
7493,8,10,10:29:23.533356
7494,8,9,10:31:28.533356
7495,8,10,10:33:41.866689
7496,8,10,10:35:41.866689
7497,8,10,10:37:49.526263
7498,8,9,10:39:59.961046
7499,8,10,10:42:04.961046
7500,8,10,10:43:54.051955
7501,8,10,10:45:56.500935
7502,8,10,10:47:49.708482
7503,8,10,10:49:45.093097
7504,8,10,10:51:42.740156
7505,8,9,10:53:53.174939
7506,8,10,10:55:48.559554
7507,8,10,10:57:53.559554
7508,8,9,10:59:51.206613
7509,8,10,11:01:58.866187
7510,8,10,11:04:03.866187
7511,8,9,11:06:01.513246
7512,8,10,11:07:54.720793
7513,8,10,11:09:54.720793
7514,8,9,11:11:54.720793
7515,8,10,11:13:45.831904
7516,8,10,11:15:45.831904
7517,8,10,11:17:48.280884
7518,8,10,11:19:50.729864
7519,8,10,11:22:01.164647
7520,8,9,11:24:03.613627
7521,8,10,11:25:58.998242
7522,8,9,11:28:09.433025
7523,8,10,11:30:19.867808
7524,8,9,11:32:13.075355
7525,8,9,11:34:13.075355
7526,8,9,11:36:10.722414
7527,8,10,11:38:06.107029
7528,8,9,11:40:08.556009
7529,8,10,11:42:13.556009
7530,8,10,11:44:06.763556
7531,8,9,11:46:09.212536
7532,8,10,11:48:14.212536
7533,8,9,11:50:05.323647
7534,8,10,11:51:54.414556
7535,8,10,11:53:52.061615
7536,8,9,11:56:05.394948
7537,8,9,11:58:15.829731
7538,8,10,12:00:29.163064
7539,8,9,12:02:29.163064
7540,8,9,12:04:36.822638
7541,8,10,12:06:41.822638
7542,8,10,12:08:44.271618
7543,8,10,12:10:39.656233
7544,8,9,12:12:37.303292
7545,8,10,12:14:26.394201
7546,8,10,12:16:26.394201
7547,8,10,12:18:31.394201
7548,8,10,12:20:31.394201
7549,8,9,12:22:36.394201
7550,8,9,12:24:44.053775
7551,8,10,12:26:49.053775
7552,8,9,12:28:42.261322
7553,8,10,12:30:42.261322
7554,8,9,12:32:52.696105
7555,8,10,12:34:55.145085
7556,8,9,12:36:57.594065
7557,8,9,12:38:55.241124
7558,8,10,12:41:00.241124
7559,8,10,12:43:10.675907
7560,8,9,12:45:13.124887
7561,8,10,12:47:04.235998
7562,8,10,12:48:57.443545
7563,8,10,12:51:07.878328
7564,8,9,12:53:01.085875
7565,8,9,12:55:08.745449
7566,8,10,12:57:06.392508
7567,8,9,12:58:57.503619
7568,8,9,13:00:57.503619
7569,8,10,13:03:10.836952
7570,8,10,13:04:59.927861
7571,8,10,13:06:53.135408
7572,8,10,13:08:48.520023
7573,8,9,13:10:48.520023
7574,8,10,13:12:50.969003
7575,8,9,13:15:01.403786
7576,8,10,13:16:59.050845
7577,8,10,13:18:48.141754
7578,8,9,13:20:45.788813
7579,8,10,13:22:50.788813
7580,8,9,13:24:39.879722
7581,8,9,13:26:50.314505
7582,8,9,13:28:55.314505
7583,8,9,13:30:48.522052
7584,8,9,13:32:53.522052
7585,8,9,13:35:01.181626
7586,8,9,13:37:14.514959
7587,8,10,13:39:09.899574
7588,8,9,13:41:09.899574
7589,8,9,13:43:12.348554
7590,8,10,13:45:20.008128
7591,8,9,13:47:09.099037
7592,8,9,13:49:04.483652
7593,8,10,13:50:55.594763
7594,8,9,13:53:00.594763
7595,8,10,13:55:05.594763
7596,8,10,13:57:13.254337
7597,8,9,13:59:18.254337
7598,8,10,14:01:28.689120
7599,8,10,14:03:39.123903
7600,8,10,14:05:28.214812
7601,8,10,14:07:33.214812
7602,8,10,14:09:33.214812
7603,8,9,14:11:40.874386
7604,8,10,14:13:45.874386
7605,8,10,14:15:48.323366
7606,8,10,14:17:58.758149
7607,8,9,14:20:06.417723
7608,8,10,14:22:08.866703
7609,8,9,14:24:16.526277
7610,8,10,14:26:24.185851
7611,8,9,14:28:34.620634
7612,8,9,14:30:32.267693
7613,8,10,14:32:42.702476
7614,8,10,14:34:45.151456
7615,8,9,14:36:47.600436
7616,8,9,14:38:42.985051
7617,8,10,14:40:32.075960
7618,8,10,14:42:27.460575
7619,8,9,14:44:40.793908
7620,8,9,14:46:29.884817
7621,8,10,14:48:18.975726
7622,8,10,14:50:21.424706
7623,8,10,14:52:31.859489
7624,8,10,14:54:42.294272
7625,8,9,14:56:47.294272
7626,8,9,14:59:00.627605
7627,8,10,15:01:00.627605
7628,8,9,15:03:05.627605
7629,8,9,15:05:18.960938
7630,8,9,15:07:12.168485
7631,8,10,15:09:19.828059
7632,8,9,15:11:15.212674
7633,8,10,15:13:25.647457
7634,8,10,15:15:18.855004
7635,8,10,15:17:23.855004
7636,8,9,15:19:19.239619
7637,8,9,15:21:12.447166
7638,8,9,15:23:03.558277
7639,8,9,15:25:08.558277
7640,8,10,15:27:13.558277
7641,8,9,15:29:23.993060
7642,8,10,15:31:28.993060
7643,8,9,15:33:36.652634
7644,8,10,15:35:41.652634
7645,8,9,15:37:46.652634
7646,8,9,15:39:51.652634
7647,8,10,15:41:54.101614
7648,8,9,15:43:45.212725
7649,8,10,15:45:34.303634
7650,8,10,15:47:41.963208
7651,8,9,15:49:46.963208
7652,8,10,15:51:44.610267
7653,8,9,15:53:57.943600
7654,8,9,15:56:00.392580
7655,8,9,15:57:58.039639
7656,8,9,16:00:05.699213
7657,8,9,16:02:05.699213
7658,8,9,16:03:54.790122
7659,8,10,16:06:02.449696
7660,8,9,16:08:12.884479
7661,8,10,16:10:17.884479
7662,8,9,16:12:08.995590
7663,8,10,16:14:06.642649
7664,8,10,16:15:59.850196
7665,8,9,16:18:10.284979
7666,8,9,16:20:17.944553
7667,8,9,16:22:22.944553
7668,8,10,16:24:27.944553
7669,8,9,16:26:21.152100
7670,8,9,16:28:21.152100
7671,8,10,16:30:18.799159
7672,8,9,16:32:23.799159
7673,8,10,16:34:31.458733
7674,8,10,16:36:24.666280
7675,8,10,16:38:20.050895
7676,8,9,16:40:25.050895
7677,8,10,16:42:18.258442
7678,8,10,16:44:31.591775
7679,8,9,16:46:29.238834
7680,8,10,16:48:26.885893
7681,8,10,16:50:29.334873
7682,8,10,16:52:36.994447
7683,8,10,16:54:34.641506
7684,8,9,16:56:32.288565
7685,8,9,16:58:32.288565
7686,8,10,17:00:32.288565
7687,8,9,17:02:42.723348
7688,8,9,17:04:35.930895
7689,8,9,17:06:40.930895
7690,8,9,17:08:36.315510
7691,8,9,17:10:29.523057
7692,8,10,17:12:22.730604
7693,8,10,17:14:20.377663
7694,8,9,17:16:18.024722
7695,8,10,17:18:25.684296
7696,8,10,17:20:23.331355
7697,8,9,17:22:14.442466
7698,8,10,17:24:24.877249
7699,8,10,17:26:24.877249
7700,8,10,17:28:22.524308
7701,8,10,17:30:17.908923
7702,8,10,17:32:09.020034
7703,8,9,17:34:14.020034
7704,8,9,17:36:07.227581
7705,8,10,17:37:56.318490
7706,8,10,17:39:49.526037
7707,8,9,17:41:59.960820
7708,8,9,17:43:55.345435
7709,8,10,17:45:57.794415
7710,8,9,17:47:53.179030
7711,8,10,17:49:44.290141
7712,8,10,17:51:39.674756
7713,8,9,17:53:50.109539
7714,8,10,17:55:57.769113
7715,8,10,17:57:48.880224
7716,8,10,17:59:39.991335
7717,8,10,18:01:42.440315
7718,8,10,18:03:33.551426
7719,8,9,18:05:46.884759
7720,8,9,18:07:51.884759
7721,8,10,18:09:56.884759
7722,8,9,18:12:04.544333
7723,8,9,18:14:04.544333
7724,8,10,18:15:59.928948
7725,8,9,18:18:02.377928
7726,8,10,18:20:04.826908
7727,8,10,18:22:15.261691
7728,8,10,18:24:10.646306
7729,8,10,18:26:23.979639
7730,8,9,18:28:31.639213
7731,8,9,18:30:34.088193
7732,8,10,18:32:39.088193
7733,8,9,18:34:39.088193
7734,8,9,18:36:32.295740
7735,8,9,18:38:42.730523
7736,8,9,18:40:45.179503
7737,8,10,18:42:50.179503
7738,8,10,18:44:55.179503
7739,8,10,18:46:46.290614
7740,8,9,18:48:48.739594
7741,8,9,18:50:39.850705
7742,8,10,18:52:35.235320
7743,8,9,18:54:26.346431
7744,8,9,18:56:21.731046
7745,8,9,18:58:17.115661
7746,8,10,19:00:12.500276
7747,8,10,19:02:22.935059
7748,8,9,19:04:16.142606
7749,8,10,19:06:26.577389
7750,8,9,19:08:29.026369
7751,8,10,19:10:18.117278
7752,8,9,19:12:25.776852
7753,8,10,19:14:16.887963
7754,8,10,19:16:24.547537
7755,8,10,19:18:32.207111
7756,8,10,19:20:32.207111
7757,8,9,19:22:42.641894
7758,8,9,19:24:35.849441
7759,8,9,19:26:24.940350
7760,8,10,19:28:24.940350
7761,8,9,19:30:27.389330
7762,8,10,19:32:37.824113
7763,8,9,19:34:45.483687
7764,8,9,19:36:40.868302
7765,8,9,19:38:40.868302
7766,8,10,19:40:48.527876
7767,8,9,19:42:46.174935
7768,8,10,19:44:37.286046
7769,8,10,19:46:32.670661
7770,8,10,19:48:30.317720
7771,8,9,19:50:30.317720
7772,8,10,19:52:30.317720
7773,8,9,19:54:40.752503
7774,8,10,19:56:31.863614
7775,8,9,19:58:27.248229
7776,8,9,20:00:34.907803
7777,8,9,20:02:39.907803
7778,8,10,20:04:33.115350
7779,8,9,20:06:43.550133
7780,8,9,20:08:43.550133
7781,8,10,20:10:45.999113
7782,8,10,20:12:35.090022
7783,8,9,20:14:32.737081
7784,8,9,20:16:25.944628
7785,8,9,20:18:33.604202
7786,8,9,20:20:22.695111
7787,8,10,20:22:33.129894
7788,8,10,20:24:38.129894
7789,8,9,20:26:43.129894
7790,8,10,20:28:53.564677
7791,8,10,20:30:51.211736
7792,8,9,20:33:04.545069
7793,8,10,20:34:53.635978
7794,8,10,20:36:44.747089
7795,8,10,20:38:42.394148
7796,8,9,20:40:35.601695
7797,8,9,20:42:35.601695
7798,8,9,20:44:40.601695
7799,8,10,20:46:53.935028
7800,8,9,20:48:58.935028
7801,8,9,20:50:50.046139
7802,8,9,20:52:57.705713
7803,8,9,20:55:05.365287
7804,8,9,20:57:00.749902
7805,8,10,20:58:51.861013
7806,8,10,21:00:49.508072
7807,8,10,21:02:42.715619
7808,8,9,21:04:45.164599
7809,8,9,21:06:47.613579
7810,8,10,21:08:42.998194
7811,8,10,21:10:53.432977
7812,8,9,21:12:51.080036
7813,8,9,21:14:42.191147
7814,8,10,21:16:35.398694
7815,8,10,21:18:26.509805
7816,8,9,21:20:34.169379
7817,8,9,21:22:29.553994
7818,8,10,21:24:27.201053
7819,8,10,21:26:37.635836
7820,8,9,21:28:28.746947
7821,8,9,21:30:36.406521
7822,9,10,07:11:06.666667
7823,9,10,07:36:06.666667
7824,9,10,07:52:46.666667
7825,9,10,08:26:06.666667
7826,9,10,08:59:26.666667
7827,9,10,09:32:46.666667
7828,9,10,10:06:06.666667
7829,9,10,10:18:36.666667
7830,9,10,10:28:36.666667
7831,9,10,10:53:36.666667
7832,9,10,11:03:36.666667
7833,9,10,11:17:53.809524
7834,9,10,11:32:10.952381
7835,9,10,12:05:30.952381
7836,9,10,12:55:30.952381
7837,9,10,13:45:30.952381
7838,9,10,14:18:50.952381
7839,9,10,14:35:30.952381
7840,9,10,14:46:37.619048
7841,9,10,14:57:44.285715
7842,9,10,15:17:44.285715
7843,9,10,16:07:44.285715
7844,9,10,16:20:14.285715
7845,9,10,16:36:54.285715
7846,9,10,16:56:54.285715
7847,9,10,17:46:54.285715
7848,9,10,18:36:54.285715
7849,9,10,19:01:54.285715
7850,9,10,19:18:34.285715
7851,9,10,20:08:34.285715
7852,9,10,20:21:04.285715
7853,9,10,20:41:04.285715
7854,9,10,20:57:44.285715
7855,9,10,21:17:44.285715
7856,9,10,22:07:44.285715
7857,10,13,07:00:29.268293
7858,10,17,07:00:59.268293
7859,10,17,07:01:29.419047
7860,10,18,07:02:00.188278
7861,10,18,07:02:29.744928
7862,10,18,07:03:00.047958
7863,10,12,07:03:29.750928
7864,10,18,07:03:59.162693
7865,10,16,07:04:28.865663
7866,10,14,07:04:58.133956
7867,10,13,07:05:27.836926
7868,10,1,07:05:57.105219
7869,10,13,07:06:27.408249
7870,10,18,07:06:58.177480
7871,10,14,07:07:28.789725
7872,10,12,07:07:58.201490
7873,10,12,07:08:27.469783
7874,10,13,07:08:58.239014
7875,10,17,07:09:27.650779
7876,10,12,07:09:57.207429
7877,10,17,07:10:26.764079
7878,10,17,07:10:56.914833
7879,10,13,07:11:26.617803
7880,10,17,07:11:56.920833
7881,10,16,07:12:26.771579
7882,10,13,07:12:56.771579
7883,10,18,07:13:27.383824
7884,10,1,07:13:57.686854
7885,10,18,07:14:28.143707
7886,10,11,07:14:58.294461
7887,10,13,07:15:28.145207
7888,10,17,07:15:57.701857
7889,10,17,07:16:28.471088
7890,10,17,07:16:59.083333
7891,10,14,07:17:28.495098
7892,10,14,07:17:58.495098
7893,10,18,07:18:28.798128
7894,10,1,07:18:58.209893
7895,10,14,07:19:28.209893
7896,10,1,07:19:57.912863
7897,10,1,07:20:28.063617
7898,10,16,07:20:58.675862
7899,10,12,07:21:28.826616
7900,10,11,07:21:58.977370
7901,10,18,07:22:28.389135
7902,10,11,07:22:58.845988
7903,10,13,07:23:28.257753
7904,10,15,07:23:57.526046
7905,10,12,07:24:27.676800
7906,10,17,07:24:57.827554
7907,10,13,07:25:28.284407
7908,10,11,07:25:57.987377
7909,10,13,07:26:28.290407
7910,10,15,07:26:57.702172
7911,10,16,07:27:27.552918
7912,10,1,07:27:58.009771
7913,10,13,07:28:27.278064
7914,10,15,07:28:57.128810
7915,10,17,07:29:26.979556
7916,10,13,07:29:56.536206
7917,10,15,07:30:26.386952
7918,10,18,07:30:56.386952
7919,10,11,07:31:26.237698
7920,10,11,07:31:56.088444
7921,10,1,07:32:25.500209
7922,10,1,07:32:55.803239
7923,10,13,07:33:26.106269
7924,10,18,07:33:55.809239
7925,10,15,07:34:25.959993
7926,10,1,07:34:55.516643
7927,10,1,07:35:25.819673
7928,10,13,07:35:55.670419
7929,10,15,07:36:25.373389
7930,10,1,07:36:55.985634
7931,10,1,07:37:26.754865
7932,10,17,07:37:56.905619
7933,10,15,07:38:26.905619
7934,10,11,07:38:56.462269
7935,10,18,07:39:26.919122
7936,10,11,07:39:56.622092
7937,10,17,07:40:26.622092
7938,10,13,07:40:56.178742
7939,10,16,07:41:25.447035
7940,10,14,07:41:56.059280
7941,10,17,07:42:26.828511
7942,10,17,07:42:56.979265
7943,10,16,07:43:27.748496
7944,10,16,07:43:58.051526
7945,10,16,07:44:28.354556
7946,10,17,07:44:58.966801
7947,10,12,07:45:28.235094
7948,10,1,07:45:57.791744
7949,10,15,07:46:28.560975
7950,10,15,07:46:59.017828
7951,10,11,07:47:29.474681
7952,10,13,07:48:00.086926
7953,10,11,07:48:29.498691
7954,10,16,07:48:58.766984
7955,10,14,07:49:29.070014
7956,10,14,07:49:58.920760
7957,10,15,07:50:28.920760
7958,10,17,07:50:58.920760
7959,10,18,07:51:28.623730
7960,10,16,07:51:58.623730
7961,10,11,07:52:28.180380
7962,10,15,07:52:58.637233
7963,10,12,07:53:28.940263
7964,10,16,07:53:59.397116
7965,10,16,07:54:30.166347
7966,10,16,07:54:59.869317
7967,10,1,07:55:29.572287
7968,10,17,07:55:59.875317
7969,10,18,07:56:29.726063
7970,10,12,07:56:59.137828
7971,10,14,07:57:29.750073
7972,10,12,07:57:59.600819
7973,10,11,07:58:29.303789
7974,10,16,07:58:59.454543
7975,10,13,07:59:28.722836
7976,10,12,07:59:58.425806
7977,10,17,08:00:27.837571
7978,10,17,08:00:57.988325
7979,10,18,08:01:27.839071
7980,10,15,08:01:58.142101
7981,10,1,08:02:27.992847
7982,10,11,08:02:58.143601
7983,10,14,08:03:27.411894
7984,10,14,08:03:57.262640
7985,10,13,08:04:27.874885
7986,10,12,08:04:58.331738
7987,10,13,08:05:28.943983
7988,10,16,08:05:58.500633
7989,10,18,08:06:28.803663
7990,10,18,08:06:58.506633
7991,10,18,08:07:28.209603
7992,10,18,08:07:58.209603
7993,10,15,08:08:28.821848
7994,10,16,08:08:59.124878
7995,10,12,08:09:29.894109
7996,10,17,08:09:59.744855
7997,10,11,08:10:30.514086
7998,10,11,08:11:00.514086
7999,10,17,08:11:30.817116
8000,10,1,08:12:01.120146
8001,10,17,08:12:31.732391
8002,10,18,08:13:01.732391
8003,10,16,08:13:32.035421
8004,10,17,08:14:01.886167
8005,10,16,08:14:32.189197
8006,10,18,08:15:01.892167
8007,10,15,08:15:32.195197
8008,10,17,08:16:01.898167
8009,10,12,08:16:31.601137
8010,10,12,08:17:01.157787
8011,10,16,08:17:30.569552
8012,10,13,08:18:01.026405
8013,10,16,08:18:30.294698
8014,10,17,08:18:59.706463
8015,10,17,08:19:29.263113
8016,10,12,08:19:59.113859
8017,10,1,08:20:28.670509
8018,10,12,08:20:59.127362
8019,10,11,08:21:29.739607
8020,10,17,08:22:00.042637
8021,10,12,08:22:29.599287
8022,10,13,08:22:59.450033
8023,10,17,08:23:29.906886
8024,10,11,08:24:00.519131
8025,10,11,08:24:30.222101
8026,10,1,08:25:00.525131
8027,10,14,08:25:30.081781
8028,10,1,08:26:00.232535
8029,10,12,08:26:30.689388
8030,10,14,08:27:00.840142
8031,10,18,08:27:31.609373
8032,10,15,08:28:01.021138
8033,10,1,08:28:31.021138
8034,10,16,08:29:01.021138
8035,10,16,08:29:30.577788
8036,10,1,08:30:00.728542
8037,10,1,08:30:30.879296
8038,10,16,08:31:01.030050
8039,10,15,08:31:31.180804
8040,10,18,08:32:01.331558
8041,10,18,08:32:31.482312
8042,10,12,08:33:01.633066
8043,10,16,08:33:31.783820
8044,10,16,08:34:01.934574
8045,10,14,08:34:32.085328
8046,10,18,08:35:02.236082
8047,10,15,08:35:32.386836
8048,10,16,08:36:02.537590
8049,10,18,08:36:32.688344
8050,10,16,08:37:02.839098
8051,10,14,08:37:32.989852
8052,10,17,08:38:03.140606
8053,10,13,08:38:33.291360
8054,10,1,08:39:03.442114
8055,10,15,08:39:33.592868
8056,10,12,08:40:03.743622
8057,10,13,08:40:33.894376
8058,10,14,08:41:04.045130
8059,10,15,08:41:34.195884
8060,10,11,08:42:04.346638
8061,10,18,08:42:34.497392
8062,10,17,08:43:04.648146
8063,10,17,08:43:34.798900
8064,10,1,08:44:04.949654
8065,10,11,08:44:35.100408
8066,10,14,08:45:05.251162
8067,10,13,08:45:35.401916
8068,10,15,08:46:05.552670
8069,10,11,08:46:35.703424
8070,10,13,08:47:05.854178
8071,10,1,08:47:36.004932
8072,10,17,08:48:06.155686
8073,10,17,08:48:36.306440
8074,10,1,08:49:06.457194
8075,10,16,08:49:36.607948
8076,10,1,08:50:06.758702
8077,10,12,08:50:36.909456
8078,10,13,08:51:07.060210
8079,10,12,08:51:37.210964
8080,10,12,08:52:07.361718
8081,10,17,08:52:37.512472
8082,10,13,08:53:07.663226
8083,10,18,08:53:37.813980
8084,10,13,08:54:07.964734
8085,10,16,08:54:38.115488
8086,10,11,08:55:08.266242
8087,10,11,08:55:38.416996
8088,10,16,08:56:08.567750
8089,10,13,08:56:38.718504
8090,10,13,08:57:08.869258
8091,10,17,08:57:39.020012
8092,10,13,08:58:09.170766
8093,10,17,08:58:39.321520
8094,10,11,08:59:09.472274
8095,10,17,08:59:39.623028
8096,10,15,09:00:09.773782
8097,10,13,09:00:39.924536
8098,10,17,09:01:10.075290
8099,10,14,09:01:40.226044
8100,10,16,09:02:10.376798
8101,10,16,09:02:40.527552
8102,10,1,09:03:10.678306
8103,10,14,09:03:40.829060
8104,10,11,09:04:10.979814
8105,10,17,09:04:41.130568
8106,10,11,09:05:11.281322
8107,10,1,09:05:41.432076
8108,10,1,09:06:11.582830
8109,10,18,09:06:41.733584
8110,10,18,09:07:11.884338
8111,10,15,09:07:42.035092
8112,10,13,09:08:12.185846
8113,10,11,09:08:42.336600
8114,10,11,09:09:12.487354
8115,10,1,09:09:42.638108
8116,10,13,09:10:12.788862
8117,10,17,09:10:42.939616
8118,10,1,09:11:13.090370
