id,board_from,alight_to,arr_time
2195,2,7,09:05:12.902373
2196,2,4,09:06:10.594681
2197,2,4,09:07:08.286989
2198,2,6,09:08:05.979297
2199,2,9,09:09:03.671605
2200,2,6,09:10:01.363913
2201,2,7,09:10:59.056221
2202,2,10,09:11:56.748529
2203,2,8,09:12:54.440837
2204,2,6,09:13:52.133145
2205,2,6,09:14:49.825453
2206,2,4,09:15:47.517761
2207,2,4,09:16:45.210069
2208,2,7,09:17:42.902377
2209,2,10,09:18:40.594685
2210,2,8,09:19:38.286993
2211,2,7,09:20:35.979301
2212,2,8,09:21:33.671609
2213,2,8,09:22:31.363917
2214,2,3,09:23:29.056225
2215,2,3,09:24:26.748533
2216,2,6,09:25:24.440841
2217,2,6,09:26:22.133149
2218,2,3,09:27:19.825457
2219,2,9,09:28:17.517765
2220,2,4,09:29:15.210073
2221,2,8,09:30:12.902381
2222,2,3,09:31:10.594689
2223,2,8,09:32:08.286997
2224,2,3,09:33:05.979305
2225,2,9,09:34:03.671613
2226,2,5,09:35:01.363921
2227,2,6,09:35:59.056229
2228,2,6,09:36:56.748537
2229,2,6,09:37:54.440845
2230,2,3,09:38:52.133153
2231,2,9,09:39:49.825461
2232,2,10,09:40:47.517769
2233,2,7,09:41:45.210077
2234,2,5,09:42:42.902385
2235,2,6,09:43:40.594693
2236,2,3,09:44:38.287001
2237,2,5,09:45:35.979309
2238,2,10,09:46:33.671617
2239,2,10,09:47:31.363925
2240,2,4,09:48:29.056233
2241,2,8,09:49:26.748541
2242,2,6,09:50:24.440849
2243,2,7,09:51:22.133157
2244,2,5,09:52:19.825465
2245,2,9,09:53:17.517773
2246,2,10,09:54:15.210081
2247,2,5,09:55:12.902389
2248,2,8,09:56:10.594697
2249,2,7,09:57:08.287005
2250,2,9,09:58:05.979313
2251,2,9,09:59:03.671621
2252,2,3,10:00:01.363929
2253,2,8,10:01:03.863929
2254,2,7,10:02:01.556237
2255,2,10,10:03:01.556237
2256,2,8,10:04:00.962178
2257,2,7,10:05:02.186668
2258,2,4,10:06:02.792729
2259,2,4,10:07:01.045156
2260,2,7,10:07:58.737464
2261,2,3,10:08:56.989891
2262,2,9,10:09:55.813420
2263,2,6,10:10:53.505728
2264,2,10,10:11:54.730218
2265,2,10,10:12:51.873075
2266,2,9,10:13:51.873075
2267,2,5,10:14:49.565383
2268,2,5,10:15:50.171444
2269,2,7,10:16:49.577385
2270,2,4,10:17:49.577385
2271,2,5,10:18:50.183446
2272,2,6,10:19:49.006975
2273,2,7,10:20:49.613036
2274,2,3,10:21:46.755893
2275,2,10,10:22:45.579422
2276,2,6,10:23:44.402951
2277,2,7,10:24:46.258621
2278,2,7,10:25:44.511048
2279,2,10,10:26:43.916989
2280,2,10,10:27:45.141479
2281,2,4,10:28:45.141479
2282,2,7,10:29:46.997149
2283,2,8,10:30:46.997149
2284,2,10,10:31:45.820678
2285,2,4,10:32:48.320678
2286,2,6,10:33:48.926739
2287,2,9,10:34:52.084634
2288,2,8,10:35:51.490575
2289,2,9,10:36:51.490575
2290,2,3,10:37:50.314104
2291,2,9,10:38:51.538594
2292,2,8,10:39:50.362123
2293,2,6,10:40:53.520018
2294,2,10,10:41:50.662875
2295,2,9,10:42:48.355183
2296,2,5,10:43:48.961244
2297,2,6,10:44:50.185734
2298,2,3,10:45:49.009263
2299,2,3,10:46:48.415204
2300,2,8,10:47:47.821145
2301,2,3,10:48:50.321145
2302,2,5,10:49:48.013453
2303,2,9,10:50:48.619514
2304,2,9,10:51:45.762371
2305,2,9,10:52:43.454679
2306,2,3,10:53:45.310349
2307,2,4,10:54:42.453206
2308,2,10,10:55:44.308876
2309,2,9,10:56:42.001184
2310,2,6,10:57:40.824713
2311,2,5,10:58:39.648242
2312,2,10,10:59:37.900669
2313,2,10,11:00:35.043526
2314,2,8,11:01:34.449467
2315,2,5,11:02:33.272996
2316,2,7,11:03:34.497486
2317,2,9,11:04:33.903427
2318,2,3,11:05:32.726956
2319,2,7,11:06:35.226956
2320,2,4,11:07:36.451446
2321,2,4,11:08:34.703873
2322,2,5,11:09:32.956300
2323,2,7,11:10:34.180790
2324,2,6,11:11:35.405280
2325,2,10,11:12:36.629770
2326,2,10,11:13:38.485440
2327,2,3,11:14:39.709930
2328,2,3,11:15:38.533459
2329,2,6,11:16:40.389129
2330,2,10,11:17:42.889129
2331,2,4,11:18:42.889129
2332,2,8,11:19:44.744799
2333,2,7,11:20:45.969289
2334,2,9,11:21:47.193779
2335,2,10,11:22:49.049449
2336,2,7,11:23:49.655510
2337,2,7,11:24:51.511180
2338,2,4,11:25:49.203488
2339,2,5,11:26:48.027017
2340,2,8,11:27:46.850546
2341,2,8,11:28:45.102973
2342,2,3,11:29:43.926502
2343,2,5,11:30:41.618810
2344,2,3,11:31:42.224871
2345,2,7,11:32:42.830932
2346,2,5,11:33:41.083359
2347,2,10,11:34:41.083359
2348,2,10,11:35:41.689420
2349,2,7,11:36:42.295481
2350,2,10,11:37:44.151151
2351,2,7,11:38:41.843459
2352,2,7,11:39:40.666988
2353,2,5,11:40:40.666988
2354,2,6,11:41:40.072929
2355,2,10,11:42:41.928599
2356,2,8,11:43:42.534660
2357,2,9,11:44:41.358189
2358,2,9,11:45:40.181718
2359,2,7,11:46:39.587659
2360,2,3,11:47:37.840086
2361,2,8,11:48:35.532394
2362,2,7,11:49:34.355923
2363,2,9,11:50:34.961984
2364,2,6,11:51:37.461984
2365,2,10,11:52:39.961984
2366,2,4,11:53:37.104841
2367,2,8,11:54:34.797149
2368,2,5,11:55:36.652819
2369,2,5,11:56:34.345127
2370,2,3,11:57:37.503022
2371,2,7,11:58:36.326551
2372,2,7,11:59:36.932612
2373,2,6,12:00:34.624920
2374,2,3,12:01:35.230981
2375,2,5,12:02:36.455471
2376,2,7,12:03:35.861412
2377,2,10,12:04:37.717082
2378,2,6,12:05:37.717082
2379,2,10,12:06:35.969509
2380,2,3,12:07:34.221936
2381,2,7,12:08:36.077606
2382,2,3,12:09:37.302096
2383,2,9,12:10:34.994404
2384,2,9,12:11:38.152299
2385,2,4,12:12:38.758360
2386,2,3,12:13:38.758360
2387,2,9,12:14:40.614030
2388,2,4,12:15:42.469700
2389,2,7,12:16:39.612557
2390,2,7,12:17:38.436086
2391,2,7,12:18:36.688513
2392,2,9,12:19:34.940940
2393,2,10,12:20:33.193367
2394,2,6,12:21:33.799428
2395,2,5,12:22:32.051855
2396,2,9,12:23:33.907525
2397,2,9,12:24:33.313466
2398,2,4,12:25:31.005774
2399,2,4,12:26:32.230264
2400,2,9,12:27:34.085934
2401,2,9,12:28:34.085934
2402,2,7,12:29:31.778242
2403,2,4,12:30:30.030669
2404,2,5,12:31:27.722977
2405,2,8,12:32:28.947467
2406,2,3,12:33:30.803137
2407,2,5,12:34:29.626666
2408,2,5,12:35:31.482336
2409,2,7,12:36:32.706826
2410,2,10,12:37:33.931316
2411,2,6,12:38:33.931316
2412,2,4,12:39:35.786986
2413,2,7,12:40:33.479294
2414,2,9,12:41:34.085355
2415,2,9,12:42:34.085355
2416,2,6,12:43:31.228212
2417,2,3,12:44:30.634153
2418,2,10,12:45:27.777010
2419,2,6,12:46:26.600539
2420,2,10,12:47:23.743396
2421,2,9,12:48:24.349457
2422,2,7,12:49:27.507352
2423,2,4,12:50:25.759779
2424,2,5,12:51:24.583308
2425,2,8,12:52:27.741203
2426,2,10,12:53:29.596873
2427,2,8,12:54:29.596873
2428,2,10,12:55:31.452543
2429,2,8,12:56:30.276072
2430,2,6,12:57:29.682013
2431,2,3,12:58:27.934440
2432,2,5,12:59:27.340381
2433,2,8,13:00:26.163910
2434,2,5,13:01:28.663910
2435,2,6,13:02:26.916337
2436,2,4,13:03:30.074232
2437,2,4,13:04:33.232127
2438,2,4,13:05:34.456617
2439,2,5,13:06:33.280146
2440,2,9,13:07:31.532573
2441,2,4,13:08:33.388243
2442,2,3,13:09:30.531100
2443,2,5,13:10:33.031100
2444,2,6,13:11:31.283527
2445,2,10,13:12:31.283527
2446,2,10,13:13:31.283527
2447,2,9,13:14:33.139197
2448,2,6,13:15:32.545138
2449,2,7,13:16:31.951079
2450,2,7,13:17:33.806749
2451,2,6,13:18:35.031239
2452,2,3,13:19:34.437180
2453,2,7,13:20:32.689607
2454,2,9,13:21:32.689607
2455,2,3,13:22:33.295668
2456,2,6,13:23:31.548095
2457,2,4,13:24:32.772585
2458,2,5,13:25:33.997075
2459,2,4,13:26:33.403016
2460,2,8,13:27:31.655443
2461,2,10,13:28:29.347751
2462,2,3,13:29:27.040059
2463,2,8,13:30:27.646120
2464,2,4,13:31:24.788977
2465,2,7,13:32:25.395038
2466,2,8,13:33:25.395038
2467,2,6,13:34:23.087346
2468,2,9,13:35:20.230203
2469,2,3,13:36:22.085873
2470,2,8,13:37:24.585873
2471,2,10,13:38:25.810363
2472,2,7,13:39:23.502671
2473,2,9,13:40:22.908612
2474,2,5,13:41:23.514673
2475,2,4,13:42:22.338202
2476,2,10,13:43:23.562692
2477,2,10,13:44:23.562692
2478,2,4,13:45:21.255000
2479,2,10,13:46:20.660941
2480,2,8,13:47:21.267002
2481,2,10,13:48:20.672943
2482,2,4,13:49:20.078884
2483,2,6,13:50:19.484825
2484,2,6,13:51:21.984825
2485,2,10,13:52:21.390766
2486,2,4,13:53:23.246436
2487,2,5,13:54:21.498863
2488,2,4,13:55:23.998863
2489,2,9,13:56:22.822392
2490,2,6,13:57:24.678062
2491,2,8,13:58:23.501591
2492,2,9,13:59:22.907532
2493,2,3,14:00:24.132022
2494,2,7,14:01:26.632022
2495,2,9,14:02:26.632022
2496,2,5,14:03:24.324330
2497,2,6,14:04:26.180000
2498,2,8,14:05:26.786061
2499,2,10,14:06:28.641731
2500,2,4,14:07:27.465260
2501,2,5,14:08:26.288789
2502,2,6,14:09:25.112318
2503,2,9,14:10:28.270213
2504,2,8,14:11:30.770213
2505,2,10,14:12:30.770213
2506,2,3,14:13:30.176154
2507,2,5,14:14:28.428581
2508,2,4,14:15:25.571438
2509,2,7,14:16:27.427108
2510,2,8,14:17:26.250637
2511,2,7,14:18:27.475127
2512,2,3,14:19:26.881068
2513,2,3,14:20:28.105558
2514,2,4,14:21:28.711619
2515,2,10,14:22:28.711619
2516,2,4,14:23:25.854476
2517,2,6,14:24:26.460537
2518,2,7,14:25:27.685027
2519,2,3,14:26:29.540697
2520,2,9,14:27:29.540697
2521,2,3,14:28:30.146758
2522,2,5,14:29:30.752819
2523,2,3,14:30:28.445127
2524,2,6,14:31:29.669617
2525,2,3,14:32:32.169617
2526,2,8,14:33:30.993146
2527,2,6,14:34:33.493146
2528,2,9,14:35:34.717636
2529,2,3,14:36:32.970063
2530,2,3,14:37:30.112920
2531,2,10,14:38:30.718981
2532,2,8,14:39:30.718981
2533,2,8,14:40:29.542510
2534,2,3,14:41:27.234818
2535,2,9,14:42:29.090488
2536,2,3,14:43:30.314978
2537,2,8,14:44:31.539468
2538,2,4,14:45:30.945409
2539,2,5,14:46:32.169899
2540,2,3,14:47:30.422326
2541,2,8,14:48:29.828267
2542,2,8,14:49:27.520575
2543,2,3,14:50:25.212883
2544,2,7,14:51:27.712883
2545,2,7,14:52:27.712883
2546,2,3,14:53:28.318944
2547,2,4,14:54:28.925005
2548,2,4,14:55:30.780675
2549,2,4,14:56:31.386736
2550,2,9,14:57:33.242406
2551,2,10,14:58:30.934714
2552,2,3,14:59:29.187141
2553,2,5,15:00:31.042811
2554,2,8,15:01:29.295238
2555,2,10,15:02:29.295238
2556,2,6,15:03:32.453133
2557,2,10,15:04:32.453133
2558,2,7,15:05:31.859074
2559,2,8,15:06:35.016969
2560,2,3,15:07:37.516969
2561,2,3,15:08:37.516969
2562,2,4,15:09:36.922910
2563,2,4,15:10:40.080805
2564,2,3,15:11:41.936475
2565,2,4,15:12:43.792145
2566,2,9,15:13:43.198086
2567,2,9,15:14:42.604027
2568,2,4,15:15:40.296335
2569,2,7,15:16:41.520825
2570,2,7,15:17:40.344354
2571,2,8,15:18:39.167883
2572,2,8,15:19:36.310740
2573,2,4,15:20:38.166410
2574,2,3,15:21:39.390900
2575,2,8,15:22:41.890900
2576,2,6,15:23:43.115390
2577,2,10,15:24:41.938919
2578,2,10,15:25:41.344860
2579,2,8,15:26:43.200530
2580,2,8,15:27:40.343387
2581,2,10,15:28:37.486244
2582,2,5,15:29:36.309773
2583,2,5,15:30:34.002081
2584,2,8,15:31:31.694389
2585,2,6,15:32:29.946816
2586,2,10,15:33:29.946816
2587,2,4,15:34:29.352757
2588,2,6,15:35:29.352757
2589,2,3,15:36:29.352757
2590,2,9,15:37:28.176286
2591,2,3,15:38:26.999815
2592,2,8,15:39:26.999815
2593,2,8,15:40:27.605876
2594,2,9,15:41:28.830366
2595,2,10,15:42:28.830366
2596,2,7,15:43:31.988261
2597,2,3,15:44:29.131118
2598,2,4,15:45:27.954647
2599,2,10,15:46:30.454647
2600,2,4,15:47:31.679137
2601,2,7,15:48:33.534807
2602,2,6,15:49:36.034807
2603,2,6,15:50:33.727115
2604,2,4,15:51:33.133056
2605,2,9,15:52:33.739117
2606,2,7,15:53:34.963607
2607,2,9,15:54:34.369548
2608,2,8,15:55:37.527443
2609,2,5,15:56:40.685338
2610,2,7,15:57:38.937765
2611,2,6,15:58:38.343706
2612,2,10,15:59:35.486563
2613,2,3,16:00:32.629420
2614,2,5,16:01:33.235481
2615,2,3,16:02:35.735481
2616,2,4,16:03:34.559010
2617,2,6,16:04:37.059010
2618,2,3,16:05:40.216905
2619,2,5,16:06:38.469332
2620,2,5,16:07:38.469332
2621,2,7,16:08:40.325002
2622,2,4,16:09:40.325002
2623,2,10,16:10:40.325002
2624,2,5,16:11:38.577429
2625,2,7,16:12:39.801919
2626,2,6,16:13:39.801919
2627,2,3,16:14:41.026409
2628,2,6,16:15:42.882079
2629,2,8,16:16:41.705608
2630,2,3,16:17:38.848465
2631,2,6,16:18:41.348465
2632,2,4,16:19:43.848465
2633,2,3,16:20:45.704135
2634,2,10,16:21:48.204135
2635,2,4,16:22:48.810196
2636,2,4,16:23:47.062623
2637,2,6,16:24:45.886152
2638,2,10,16:25:45.292093
2639,2,8,16:26:47.147763
2640,2,9,16:27:50.305658
2641,2,10,16:28:49.129187
2642,2,4,16:29:50.984857
2643,2,5,16:30:54.142752
2644,2,5,16:31:56.642752
2645,2,6,16:32:57.867242
2646,2,10,16:33:59.722912
2647,2,7,16:35:01.578582
2648,2,7,16:36:01.578582
2649,2,8,16:36:59.831009
2650,2,10,16:38:01.055499
2651,2,6,16:38:59.879028
2652,2,10,16:39:59.879028
2653,2,9,16:41:01.734698
2654,2,8,16:42:02.959188
2655,2,7,16:43:04.814858
2656,2,3,16:44:06.670528
2657,2,3,16:45:09.170528
2658,2,9,16:46:07.422955
2659,2,7,16:47:06.828896
2660,2,3,16:48:09.328896
2661,2,7,16:49:11.184566
2662,2,5,16:50:12.409056
2663,2,4,16:51:14.264726
2664,2,9,16:52:15.489216
2665,2,10,16:53:17.989216
2666,2,8,16:54:18.595277
2667,2,5,16:55:16.287585
2668,2,4,16:56:15.693526
2669,2,3,16:57:17.549196
2670,2,9,16:58:17.549196
2671,2,4,16:59:15.801623
2672,2,6,17:00:15.207564
2673,2,3,17:01:18.365459
2674,2,8,17:02:15.508316
2675,2,8,17:03:14.331845
2676,2,8,17:04:12.024153
2677,2,5,17:05:09.716461
2678,2,10,17:06:09.716461
2679,2,6,17:07:07.408769
2680,2,10,17:08:08.633259
2681,2,6,17:09:09.239320
2682,2,9,17:10:10.463810
2683,2,3,17:11:07.606667
2684,2,6,17:12:10.106667
2685,2,10,17:13:13.264562
2686,2,4,17:14:12.670503
2687,2,8,17:15:12.076444
2688,2,3,17:16:10.899973
2689,2,9,17:17:10.305914
2690,2,6,17:18:09.711855
2691,2,7,17:19:11.567525
2692,2,7,17:20:08.710382
2693,2,8,17:21:10.566052
2694,2,9,17:22:09.389581
2695,2,6,17:23:06.532438
2696,2,10,17:24:04.224746
2697,2,6,17:25:01.367603
2698,2,7,17:26:03.223273
2699,2,4,17:27:05.078943
2700,2,3,17:28:02.221800
2701,2,7,17:29:01.045329
2702,2,6,17:30:00.451270
2703,2,6,17:30:58.143578
2704,2,6,17:31:56.967107
2705,2,4,17:32:59.467107
2706,2,4,17:34:01.322777
2707,2,5,17:35:00.146306
2708,2,4,17:36:00.146306
2709,2,6,17:36:58.969835
2710,2,4,17:38:00.194325
2711,2,10,17:39:02.694325
2712,2,8,17:39:59.837182
2713,2,10,17:40:59.243123
2714,2,10,17:42:00.467613
2715,2,4,17:42:58.159921
2716,2,6,17:44:01.317816
2717,2,6,17:45:03.817816
2718,2,9,17:46:01.510124
2719,2,10,17:46:59.202432
2720,2,3,17:48:01.702432
2721,2,8,17:49:01.108373
2722,2,5,17:49:59.931902
2723,2,4,17:50:57.624210
2724,2,7,17:51:58.230271
2725,2,10,17:53:01.388166
2726,2,3,17:53:59.080474
2727,2,10,17:55:00.304964
2728,2,4,17:56:03.462859
2729,2,5,17:57:06.620754
2730,2,3,17:58:08.476424
2731,2,9,17:59:08.476424
2732,2,4,18:00:09.700914
2733,2,6,18:01:10.925404
2734,2,9,18:02:12.149894
2735,2,7,18:03:11.555835
2736,2,6,18:04:10.961776
2737,2,6,18:05:09.785305
2738,2,9,18:06:08.608834
2739,2,9,18:07:09.833324
2740,2,9,18:08:10.439385
2741,2,9,18:09:12.939385
2742,2,6,18:10:12.345326
2743,2,9,18:11:14.845326
2744,2,8,18:12:16.069816
2745,2,3,18:13:16.675877
2746,2,9,18:14:13.818734
2747,2,5,18:15:15.674404
2748,2,8,18:16:13.926831
2749,2,9,18:17:13.926831
2750,2,5,18:18:14.532892
2751,2,3,18:19:15.757382
2752,2,7,18:20:12.900239
2753,2,9,18:21:12.306180
2754,2,4,18:22:12.306180
2755,2,3,18:23:09.998488
2756,2,7,18:24:10.604549
2757,2,10,18:25:13.762444
2758,2,8,18:26:11.454752
2759,2,5,18:27:12.679242
2760,2,8,18:28:14.534912
2761,2,6,18:29:15.759402
2762,2,8,18:30:18.259402
2763,2,10,18:31:17.665343
2764,2,8,18:32:17.071284
2765,2,3,18:33:17.677345
2766,2,4,18:34:15.369653
2767,2,5,18:35:18.527548
2768,2,3,18:36:21.027548
2769,2,6,18:37:18.719856
2770,2,4,18:38:19.325917
2771,2,8,18:39:21.825917
2772,2,9,18:40:21.231858
2773,2,10,18:41:23.731858
2774,2,4,18:42:22.555387
2775,2,9,18:43:20.247695
2776,2,4,18:44:19.071224
2777,2,5,18:45:19.677285
2778,2,5,18:46:17.929712
2779,2,4,18:47:19.154202
2780,2,4,18:48:19.154202
2781,2,4,18:49:16.297059
2782,2,7,18:50:14.549486
2783,2,5,18:51:15.155547
2784,2,9,18:52:12.847855
2785,2,3,18:53:09.990712
2786,2,9,18:54:09.396653
2787,2,3,18:55:11.252323
2788,2,8,18:56:10.075852
2789,2,10,18:57:11.931522
2790,2,7,18:58:14.431522
2791,2,3,18:59:16.931522
2792,2,7,19:00:18.787192
2793,2,7,19:01:20.011682
2794,2,10,19:02:20.011682
2795,2,8,19:03:21.236172
2796,2,6,19:04:18.928480
2797,2,9,19:05:20.784150
2798,2,10,19:06:20.784150
2799,2,8,19:07:18.476458
2800,2,10,19:08:16.728885
2801,2,3,19:09:18.584555
2802,2,8,19:10:18.584555
2803,2,9,19:11:19.190616
2804,2,8,19:12:16.882924
2805,2,10,19:13:14.025781
2806,2,8,19:14:15.250271
2807,2,7,19:15:13.502698
2808,2,10,19:16:12.908639
2809,2,3,19:17:15.408639
2810,2,5,19:18:17.908639
2811,2,8,19:19:16.732168
2812,2,7,19:20:16.732168
2813,2,4,19:21:14.984595
2814,2,5,19:22:16.209085
2815,2,10,19:23:16.815146
2816,2,10,19:24:19.315146
2817,2,4,19:25:18.721087
2818,2,10,19:26:19.945577
2819,2,3,19:27:17.637885
2820,2,3,19:28:20.137885
2821,2,10,19:29:17.830193
2822,2,5,19:30:15.522501
2823,2,8,19:31:15.522501
2824,2,4,19:32:17.378171
2825,2,3,19:33:15.630598
2826,2,10,19:34:13.883025
2827,2,7,19:35:15.738695
2828,2,6,19:36:16.963185
2829,2,3,19:37:18.818855
2830,2,3,19:38:19.424916
2831,2,5,19:39:17.117224
2832,2,4,19:40:17.117224
2833,2,7,19:41:17.723285
2834,2,8,19:42:18.329346
2835,2,5,19:43:17.735287
2836,2,5,19:44:17.141228
2837,2,9,19:45:15.393655
2838,2,8,19:46:13.085963
2839,2,10,19:47:13.692024
2840,2,5,19:48:14.298085
2841,2,6,19:49:11.990393
2842,2,6,19:50:14.490393
2843,2,9,19:51:16.346063
2844,2,6,19:52:14.598490
2845,2,6,19:53:15.204551
2846,2,3,19:54:15.204551
2847,2,9,19:55:16.429041
2848,2,7,19:56:15.252570
2849,2,7,19:57:17.108240
2850,2,5,19:58:17.714301
2851,2,5,19:59:19.569971
2852,2,8,20:00:17.822398
2853,2,7,20:01:15.514706
2854,2,9,20:02:13.767133
2855,2,10,20:03:11.459441
2856,2,4,20:04:09.711868
2857,2,8,20:05:07.404176
2858,2,8,20:06:09.259846
2859,2,3,20:07:06.952154
2860,2,4,20:08:08.807824
2861,2,5,20:09:09.413885
2862,2,7,20:10:11.913885
2863,2,8,20:11:10.737414
2864,2,6,20:12:13.895309
2865,2,9,20:13:16.395309
2866,2,4,20:14:14.087617
2867,2,8,20:15:11.779925
2868,2,3,20:16:13.635595
2869,2,8,20:17:13.041536
2870,2,7,20:18:15.541536
2871,2,4,20:19:17.397206
2872,2,5,20:20:18.003267
2873,2,7,20:21:15.146124
2874,2,9,20:22:13.969653
2875,2,4,20:23:15.194143
2876,2,8,20:24:13.446570
2877,2,8,20:25:11.698997
2878,2,4,20:26:12.305058
2879,2,4,20:27:11.710999
2880,2,5,20:28:09.963426
2881,2,5,20:29:07.655734
2882,2,7,20:30:07.061675
2883,2,3,20:31:08.286165
2884,2,6,20:32:08.892226
2885,2,7,20:33:12.050121
2886,2,4,20:34:13.905791
2887,2,4,20:35:13.311732
2888,2,9,20:36:14.536222
2889,2,8,20:37:15.760712
2890,2,7,20:38:16.366773
2891,2,4,20:39:16.972834
2892,2,10,20:40:18.197324
2893,2,10,20:41:20.052994
2894,2,3,20:42:18.876523
2895,2,8,20:43:18.876523
2896,2,7,20:44:19.482584
2897,2,6,20:45:21.338254
2898,2,8,20:46:20.744195
2899,2,6,20:47:23.902090
2900,2,5,20:48:21.594398
2901,2,3,20:49:21.594398
2902,2,10,20:50:19.846825
2903,2,7,20:51:21.071315
2904,2,8,20:52:18.763623
2905,2,6,20:53:18.763623
2906,2,10,20:54:17.587152
2907,2,5,20:55:20.745047
2908,2,8,20:56:17.887904
2909,2,5,20:57:18.493965
2910,2,4,20:58:16.186273
2911,2,5,20:59:17.410763
2912,2,5,21:00:15.103071
2913,2,8,21:01:16.327561
2914,2,7,21:02:17.552051
2915,2,7,21:03:16.375580
2916,2,10,21:04:15.781521
2917,2,9,21:05:12.924378
2918,2,4,21:06:15.424378
2919,2,9,21:07:12.567235
2920,2,9,21:08:11.390764
2921,2,5,21:09:10.796705
2922,2,9,21:10:10.796705
2923,2,4,21:11:09.049132
2924,2,9,21:12:06.191989
2925,2,9,21:13:08.691989
2926,2,7,21:14:09.916479
2927,2,5,21:15:11.772149
2928,2,4,21:16:10.024576
2929,2,6,21:17:07.716884
2930,2,4,21:18:04.859741
2931,2,10,21:19:06.084231
2932,2,10,21:20:04.336658
2933,2,5,21:21:05.561148
2934,2,8,21:22:06.785638
2935,2,4,21:23:06.191579
2936,2,4,21:24:08.047249
2937,2,5,21:25:08.047249
2938,2,4,21:26:08.047249
2939,2,10,21:27:09.902919
2940,2,3,21:28:11.127409
2941,2,7,21:29:09.950938
2942,2,5,21:30:10.556999
2943,2,4,21:31:12.412669
2944,2,10,21:32:12.412669
2945,2,9,21:33:14.912669
2946,2,10,21:34:15.518730
2947,2,3,21:35:14.342259
2948,2,4,21:36:12.594686
2949,2,5,21:37:10.847113
2950,2,5,21:38:07.989970
2951,2,4,21:39:09.845640
2952,2,6,21:40:10.451701
2953,2,3,21:41:13.609596
2954,2,8,21:42:14.215657
2955,2,10,21:43:15.440147
2956,2,5,21:44:17.940147
2957,2,3,21:45:17.346088
2958,2,6,21:46:19.846088
2959,2,7,21:47:19.252029
2960,2,7,21:48:21.752029
2961,2,4,21:49:19.444337
2962,2,7,21:50:20.668827
2963,2,3,21:51:23.168827
2964,2,4,21:52:24.393317
2965,2,9,21:53:26.248987
2966,2,6,21:54:29.406882
2967,2,10,21:55:27.659309
2968,2,6,21:56:28.883799
2969,2,4,21:57:27.707328
2970,2,8,21:58:25.399636
2971,2,6,21:59:25.399636
2972,2,10,22:00:26.005697
2973,3,5,07:01:18.947368
2974,3,8,07:02:29.535603
2975,3,6,07:03:46.458680
2976,3,5,07:05:02.408047
2977,3,8,07:06:16.482121
2978,3,6,07:07:31.482121
2979,3,9,07:08:46.482121
2980,3,9,07:10:01.482121
2981,3,4,07:11:20.429489
2982,3,4,07:12:31.017724
2983,3,6,07:13:48.939802
2984,3,7,07:15:00.368373
2985,3,10,07:16:16.317740
2986,3,9,07:17:32.267107
2987,3,8,07:18:52.267107
2988,3,5,07:20:03.695678
2989,3,8,07:21:17.769752
2990,3,5,07:22:37.769752
2991,3,10,07:23:56.717120
2992,3,5,07:25:07.305355
2993,3,9,07:26:21.379429
2994,3,6,07:27:35.453503
2995,3,4,07:28:49.527577
2996,3,10,07:30:02.698309
2997,3,5,07:31:20.620387
2998,3,8,07:32:34.694461
2999,3,4,07:33:53.641829
3000,3,9,07:35:10.564906
3001,3,6,07:36:24.638980
3002,3,7,07:37:43.586348
3003,3,7,07:38:59.535715
3004,3,7,07:40:10.123950
3005,3,6,07:41:24.198024
3006,3,6,07:42:36.487181
3007,3,10,07:43:56.487181
3008,3,4,07:45:15.434549
3009,3,8,07:46:34.381917
3010,3,7,07:47:48.455991
3011,3,8,07:49:00.745148
3012,3,7,07:50:20.745148
3013,3,4,07:51:32.173719
3014,3,7,07:52:50.095797
3015,3,8,07:54:03.266529
3016,3,9,07:55:19.215896
3017,3,6,07:56:33.289970
3018,3,10,07:57:49.239337
3019,3,4,07:59:03.313411
3020,3,8,08:00:19.262778
3021,3,9,08:01:35.212145
3022,3,7,08:02:51.161512
3023,3,8,08:04:07.110879
3024,3,5,08:05:23.060246
3025,3,9,08:06:39.009613
3026,3,10,08:07:54.958980
3027,3,8,08:09:10.908347
3028,3,7,08:10:26.857714
3029,3,9,08:11:42.807081
3030,3,7,08:12:58.756448
3031,3,7,08:14:14.705815
3032,3,8,08:15:30.655182
3033,3,4,08:16:46.604549
3034,3,8,08:18:02.553916
3035,3,4,08:19:18.503283
3036,3,5,08:20:34.452650
3037,3,7,08:21:50.402017
3038,3,7,08:23:06.351384
3039,3,6,08:24:22.300751
3040,3,10,08:25:38.250118
3041,3,5,08:26:54.199485
3042,3,6,08:28:10.148852
3043,3,6,08:29:26.098219
3044,3,5,08:30:42.047586
3045,3,9,08:31:57.996953
3046,3,8,08:33:13.946320
3047,3,9,08:34:29.895687
3048,3,9,08:35:45.845054
3049,3,5,08:37:01.794421
3050,3,5,08:38:17.743788
3051,3,5,08:39:33.693155
3052,3,4,08:40:49.642522
3053,3,6,08:42:05.591889
3054,3,8,08:43:21.541256
3055,3,7,08:44:37.490623
3056,3,4,08:45:53.439990
3057,3,6,08:47:09.389357
3058,3,8,08:48:25.338724
3059,3,9,08:49:41.288091
3060,3,5,08:50:57.237458
3061,3,10,08:52:13.186825
3062,3,9,08:53:29.136192
3063,3,5,08:54:45.085559
3064,3,6,08:56:01.034926
3065,3,9,08:57:16.984293
3066,3,7,08:58:32.933660
3067,3,9,08:59:48.883027
3068,3,8,09:01:04.832394
