id,board_from,alight_to,arr_time
6693,6,10,17:57:28.292048
6694,6,9,17:58:42.366122
6695,6,7,17:59:57.366122
6696,6,10,18:01:07.954357
6697,6,9,18:02:22.954357
6698,6,8,18:03:38.903724
6699,6,7,18:04:54.853091
6700,6,8,18:06:08.927165
6701,6,9,18:07:23.927165
6702,6,7,18:08:35.355736
6703,6,8,18:09:53.277814
6704,6,7,18:11:10.200891
6705,6,9,18:12:20.789126
6706,6,10,18:13:33.959858
6707,6,7,18:14:49.909225
6708,6,10,18:16:03.983299
6709,6,9,18:17:22.930667
6710,6,9,18:18:37.930667
6711,6,8,18:19:51.101399
6712,6,10,18:21:01.689634
6713,6,10,18:22:13.978791
6714,6,7,18:23:28.978791
6715,6,7,18:24:46.900869
6716,6,10,18:26:01.900869
6717,6,7,18:27:20.848237
6718,6,8,18:28:38.770315
6719,6,8,18:29:56.692393
6720,6,8,18:31:15.639761
6721,6,10,18:32:33.561839
6722,6,7,18:33:51.483917
6723,6,8,18:35:06.483917
6724,6,7,18:36:20.557991
6725,6,10,18:37:34.632065
6726,6,10,18:38:53.579433
6727,6,10,18:40:06.750165
6728,6,10,18:41:26.750165
6729,6,7,18:42:39.920897
6730,6,8,18:43:58.868265
6731,6,8,18:45:12.038997
6732,6,9,18:46:26.113071
6733,6,9,18:47:39.283803
6734,6,8,18:48:52.454535
6735,6,8,18:50:04.743692
6736,6,10,18:51:24.743692
6737,6,10,18:52:39.743692
6738,6,10,18:53:58.691060
6739,6,9,18:55:14.640427
6740,6,10,18:56:29.640427
6741,6,8,18:57:45.589794
6742,6,10,18:58:57.878951
6743,6,9,19:00:16.826319
6744,6,10,19:01:27.414554
6745,6,10,19:02:38.002789
6746,6,8,19:03:51.173521
6747,6,7,19:05:08.096598
6748,6,7,19:06:23.096598
6749,6,7,19:07:41.018676
6750,6,7,19:08:58.940754
6751,6,7,19:10:09.528989
6752,6,10,19:11:26.452066
6753,6,9,19:12:40.526140
6754,6,10,19:13:57.449217
6755,6,10,19:15:09.738374
6756,6,8,19:16:21.166945
6757,6,7,19:17:38.090022
6758,6,9,19:18:53.090022
6759,6,8,19:20:08.090022
6760,6,9,19:21:25.013099
6761,6,9,19:22:40.962466
6762,6,8,19:23:51.550701
6763,6,10,19:25:08.473778
6764,6,10,19:26:23.473778
6765,6,9,19:27:37.547852
6766,6,9,19:28:53.497219
6767,6,7,19:30:04.085454
6768,6,9,19:31:18.159528
6769,6,7,19:32:33.159528
6770,6,7,19:33:45.448685
6771,6,10,19:34:57.737842
6772,6,8,19:36:13.687209
6773,6,10,19:37:28.687209
6774,6,7,19:38:40.976366
6775,6,9,19:39:52.404937
6776,6,8,19:41:03.833508
6777,6,9,19:42:15.262079
6778,6,10,19:43:29.336153
6779,6,8,19:44:39.924388
6780,6,10,19:45:55.873755
6781,6,10,19:47:10.873755
6782,6,7,19:48:26.823122
6783,6,7,19:49:41.823122
6784,6,7,19:50:53.251693
6785,6,7,19:52:05.540850
6786,6,9,19:53:17.830007
6787,6,8,19:54:28.418242
6788,6,10,19:55:44.367609
6789,6,10,19:56:55.796180
6790,6,7,19:58:13.718258
6791,6,8,19:59:31.640336
6792,6,8,20:00:43.068907
6793,6,8,20:01:57.142981
6794,6,7,20:03:14.066058
6795,6,8,20:04:34.066058
6796,6,10,20:05:46.355215
6797,6,9,20:06:59.525947
6798,6,10,20:08:11.815104
6799,6,8,20:09:26.815104
6800,6,7,20:10:44.737182
6801,6,10,20:12:03.684550
6802,6,10,20:13:15.113121
6803,6,9,20:14:30.113121
6804,6,7,20:15:41.541692
6805,6,10,20:17:01.541692
6806,6,8,20:18:12.129927
6807,6,8,20:19:28.079294
6808,6,8,20:20:47.026662
6809,6,9,20:22:05.974030
6810,6,8,20:23:20.974030
6811,6,10,20:24:31.562265
6812,6,7,20:25:47.511632
6813,6,7,20:27:02.511632
6814,6,7,20:28:17.511632
6815,6,9,20:29:32.511632
6816,6,10,20:30:43.940203
6817,6,9,20:31:55.368774
6818,6,8,20:33:06.797345
6819,6,7,20:34:21.797345
6820,6,7,20:35:34.086502
6821,6,8,20:36:45.515073
6822,6,9,20:38:01.464440
6823,6,7,20:39:15.538514
6824,6,8,20:40:27.827671
6825,6,7,20:41:46.775039
6826,6,10,20:43:04.697117
6827,6,9,20:44:19.697117
6828,6,7,20:45:31.125688
6829,6,8,20:46:51.125688
6830,6,7,20:48:01.713923
6831,6,7,20:49:20.661291
6832,6,8,20:50:33.832023
6833,6,9,20:51:51.754101
6834,6,9,20:53:05.828175
6835,6,9,20:54:17.256746
6836,6,8,20:55:32.256746
6837,6,7,20:56:50.178824
6838,6,8,20:58:01.607395
6839,6,10,20:59:15.681469
6840,6,10,21:00:27.970626
6841,6,7,21:01:41.141358
6842,6,9,21:02:57.090725
6843,6,8,21:04:13.040092
6844,6,7,21:05:30.962170
6845,6,9,21:06:43.251327
6846,6,9,21:07:57.325401
6847,6,9,21:09:09.614558
6848,6,8,21:10:25.563925
6849,6,10,21:11:37.853082
6850,6,8,21:12:52.853082
6851,6,9,21:14:08.802449
6852,6,10,21:15:26.724527
6853,6,9,21:16:41.724527
6854,6,10,21:17:56.724527
6855,6,9,21:19:08.153098
6856,6,8,21:20:21.323830
6857,6,9,21:21:41.323830
6858,6,7,21:22:58.246907
6859,6,7,21:24:12.320981
6860,6,8,21:25:22.909216
6861,6,9,21:26:38.858583
6862,6,8,21:27:57.805951
6863,6,8,21:29:14.729028
6864,6,9,21:30:27.899760
6865,7,10,07:01:40
6866,7,10,07:03:23.448276
6867,7,8,07:05:01.808932
6868,7,10,07:06:45.257208
6869,7,8,07:08:32.400065
6870,7,8,07:10:06.150065
6871,7,9,07:11:51.413223
6872,7,9,07:13:26.651318
6873,7,8,07:15:05.011974
6874,7,8,07:16:46.706889
6875,7,10,07:18:19.014581
6876,7,9,07:20:00.709496
6877,7,10,07:21:34.459496
6878,7,8,07:23:17.907772
6879,7,9,07:25:01.356048
6880,7,9,07:26:39.716704
6881,7,9,07:28:24.979862
6882,7,8,07:30:12.122719
6883,7,8,07:31:45.872719
6884,7,9,07:33:18.180411
6885,7,9,07:35:03.443569
6886,7,10,07:36:50.586426
6887,7,10,07:38:30.586426
6888,7,10,07:40:17.729283
6889,7,9,07:42:02.992441
6890,7,8,07:43:46.440717
6891,7,10,07:45:26.440717
6892,7,10,07:47:13.583574
6893,7,9,07:48:57.031850
6894,7,8,07:50:38.726765
6895,7,9,07:52:13.964860
6896,7,9,07:53:47.714860
6897,7,10,07:55:26.075516
6898,7,8,07:57:02.849710
6899,7,10,07:58:39.623904
6900,7,10,08:00:19.623904
6901,7,10,08:01:56.398098
6902,7,9,08:03:45.489007
6903,7,9,08:05:22.263201
6904,7,10,08:07:02.263201
6905,7,9,08:08:39.037395
6906,7,9,08:10:19.037395
6907,7,9,08:11:52.787395
6908,7,9,08:13:31.148051
6909,7,8,08:15:20.238960
6910,7,10,08:16:53.988960
6911,7,8,08:18:37.437236
6912,7,9,08:20:20.885512
6913,7,9,08:22:00.885512
6914,7,9,08:23:44.333788
6915,7,8,08:25:19.571883
6916,7,8,08:26:56.346077
6917,7,10,08:28:39.794353
6918,7,10,08:30:12.102045
6919,7,9,08:31:44.409737
6920,7,9,08:33:16.717429
6921,7,9,08:34:49.025121
6922,7,9,08:36:21.332813
6923,7,8,08:37:53.640505
6924,7,8,08:39:25.948197
6925,7,10,08:40:58.255889
6926,7,10,08:42:30.563581
6927,7,10,08:44:02.871273
6928,7,9,08:45:35.178965
6929,7,9,08:47:07.486657
6930,7,8,08:48:39.794349
6931,7,8,08:50:12.102041
6932,7,8,08:51:44.409733
6933,7,8,08:53:16.717425
6934,7,9,08:54:49.025117
6935,7,9,08:56:21.332809
6936,7,9,08:57:53.640501
6937,7,9,08:59:25.948193
6938,7,10,09:00:58.255885
6939,7,8,09:02:30.563577
6940,7,10,09:04:02.871269
6941,7,8,09:05:35.178961
6942,7,9,09:07:07.486653
6943,7,9,09:08:39.794345
6944,7,9,09:10:12.102037
6945,7,10,09:11:44.409729
6946,7,9,09:13:16.717421
6947,7,8,09:14:49.025113
6948,7,9,09:16:21.332805
6949,7,8,09:17:53.640497
6950,7,9,09:19:25.948189
6951,7,9,09:20:58.255881
6952,7,8,09:22:30.563573
6953,7,8,09:24:02.871265
6954,7,8,09:25:35.178957
6955,7,8,09:27:07.486649
6956,7,10,09:28:39.794341
6957,7,8,09:30:12.102033
6958,7,8,09:31:44.409725
6959,7,8,09:33:16.717417
6960,7,8,09:34:49.025109
6961,7,10,09:36:21.332801
6962,7,8,09:37:53.640493
6963,7,10,09:39:25.948185
6964,7,10,09:40:58.255877
6965,7,9,09:42:30.563569
6966,7,8,09:44:02.871261
6967,7,10,09:45:35.178953
6968,7,10,09:47:07.486645
6969,7,10,09:48:39.794337
6970,7,9,09:50:12.102029
6971,7,9,09:51:44.409721
6972,7,9,09:53:16.717413
6973,7,10,09:54:49.025105
6974,7,10,09:56:21.332797
6975,7,9,09:57:53.640489
6976,7,8,09:59:25.948181
6977,7,10,10:00:58.255873
6978,7,9,10:02:36.616529
6979,7,10,10:04:25.707438
6980,7,8,10:06:02.481632
6981,7,8,10:07:47.744790
6982,7,9,10:09:31.193066
6983,7,8,10:11:18.335923
6984,7,8,10:12:56.696579
6985,7,8,10:14:31.934674
6986,7,8,10:16:15.382950
6987,7,8,10:17:49.132950
6988,7,9,10:19:22.882950
6989,7,10,10:20:56.632950
6990,7,10,10:22:45.723859
6991,7,9,10:24:32.866716
6992,7,8,10:26:16.314992
6993,7,8,10:27:56.314992
6994,7,9,10:29:36.314992
6995,7,8,10:31:23.457849
6996,7,9,10:33:01.818505
6997,7,9,10:34:45.266781
6998,7,10,10:36:25.266781
6999,7,8,10:38:03.627437
7000,7,8,10:39:40.401631
7001,7,10,10:41:25.664789
7002,7,10,10:43:07.359704
7003,7,8,10:44:50.807980
7004,7,8,10:46:39.898889
7005,7,8,10:48:12.206581
7006,7,9,10:49:59.349438
7007,7,8,10:51:42.797714
7008,7,10,10:53:19.571908
7009,7,10,10:54:56.346102
7010,7,8,10:56:30.096102
7011,7,10,10:58:06.870296
7012,7,10,10:59:54.013153
7013,7,8,11:01:29.251248
7014,7,10,11:03:16.394105
7015,7,10,11:05:01.657263
7016,7,8,11:06:38.431457
7017,7,8,11:08:15.205651
7018,7,8,11:09:53.566307
7019,7,9,11:11:33.566307
7020,7,9,11:13:13.566307
7021,7,8,11:14:51.926963
7022,7,8,11:16:39.069820
7023,7,9,11:18:20.764735
7024,7,10,11:20:06.027893
7025,7,10,11:21:53.170750
7026,7,8,11:23:33.170750
7027,7,9,11:25:08.408845
7028,7,9,11:26:45.183039
7029,7,9,11:28:23.543695
7030,7,8,11:30:05.238610
7031,7,8,11:31:40.476705
7032,7,9,11:33:23.924981
7033,7,10,11:35:11.067838
7034,7,8,11:36:43.375530
7035,7,9,11:38:23.375530
7036,7,10,11:40:12.466439
7037,7,9,11:41:50.827095
7038,7,8,11:43:30.827095
7039,7,8,11:45:07.601289
7040,7,8,11:46:54.744146
7041,7,9,11:48:38.192422
7042,7,8,11:50:16.553078
7043,7,9,11:51:56.553078
7044,7,9,11:53:31.791173
7045,7,8,11:55:15.239449
7046,7,10,11:56:56.934364
7047,7,9,11:58:40.382640
7048,7,10,12:00:20.382640
7049,7,10,12:01:58.743296
7050,7,10,12:03:40.438211
7051,7,10,12:05:17.212405
7052,7,10,12:07:00.660681
7053,7,10,12:08:42.355596
7054,7,9,12:10:16.105596
7055,7,8,12:12:03.248453
7056,7,9,12:13:36.998453
7057,7,9,12:15:16.998453
7058,7,9,12:16:58.693368
7059,7,10,12:18:33.931463
7060,7,10,12:20:07.681463
7061,7,8,12:21:54.824320
7062,7,10,12:23:38.272596
7063,7,10,12:25:21.720872
7064,7,10,12:26:58.495066
7065,7,9,12:28:43.758224
7066,7,8,12:30:20.532418
7067,7,10,12:31:52.840110
7068,7,10,12:33:41.931019
7069,7,8,12:35:25.379295
7070,7,9,12:37:02.153489
7071,7,8,12:38:35.903489
7072,7,9,12:40:21.166647
7073,7,9,12:41:54.916647
7074,7,8,12:43:36.611562
7075,7,9,12:45:16.611562
7076,7,8,12:46:58.306477
7077,7,10,12:48:32.056477
7078,7,10,12:50:15.504753
7079,7,8,12:51:50.742848
7080,7,9,12:53:24.492848
7081,7,10,12:54:59.730943
7082,7,8,12:56:33.480943
7083,7,9,12:58:15.175858
7084,7,10,13:00:00.439016
7085,7,9,13:01:34.189016
7086,7,10,13:03:12.549672
7087,7,9,13:04:54.244587
7088,7,10,13:06:34.244587
7089,7,9,13:08:17.692863
7090,7,8,13:09:59.387778
7091,7,8,13:11:37.748434
7092,7,10,13:13:19.443349
7093,7,10,13:14:57.804005
7094,7,10,13:16:46.894914
7095,7,10,13:18:19.202606
7096,7,9,13:20:08.293515
7097,7,8,13:21:43.531610
7098,7,10,13:23:26.979886
7099,7,10,13:25:12.243044
7100,7,10,13:26:57.506202
7101,7,9,13:28:39.201117
7102,7,10,13:30:28.292026
7103,7,9,13:32:06.652682
7104,7,9,13:33:48.347597
7105,7,9,13:35:33.610755
7106,7,10,13:37:17.059031
7107,7,8,13:38:58.753946
7108,7,8,13:40:35.528140
7109,7,9,13:42:12.302334
7110,7,9,13:43:59.445191
7111,7,10,13:45:39.445191
7112,7,8,13:47:26.588048
7113,7,10,13:49:08.282963
7114,7,9,13:50:42.032963
7115,7,8,13:52:27.296121
7116,7,8,13:54:04.070315
7117,7,9,13:55:47.518591
7118,7,9,13:57:24.292785
7119,7,9,13:59:09.555943
7120,7,8,14:00:53.004219
7121,7,10,14:02:36.452495
7122,7,8,14:04:18.147410
7123,7,10,14:06:03.410568
7124,7,8,14:07:40.184762
7125,7,8,14:09:16.958956
7126,7,9,14:10:55.319612
7127,7,10,14:12:30.557707
7128,7,8,14:14:05.795802
7129,7,8,14:15:41.033897
7130,7,10,14:17:30.124806
7131,7,8,14:19:06.899000
7132,7,8,14:20:43.673194
7133,7,9,14:22:25.368109
7134,7,9,14:24:08.816385
7135,7,10,14:25:47.177041
7136,7,10,14:27:32.440199
7137,7,8,14:29:15.888475
7138,7,8,14:31:03.031332
7139,7,9,14:32:35.339024
7140,7,10,14:34:24.429933
7141,7,8,14:36:01.204127
7142,7,10,14:37:46.467285
7143,7,8,14:39:23.241479
7144,7,9,14:41:03.241479
7145,7,10,14:42:43.241479
7146,7,9,14:44:28.504637
7147,7,10,14:46:05.278831
7148,7,10,14:47:37.586523
7149,7,10,14:49:19.281438
7150,7,9,14:50:57.642094
7151,7,10,14:52:29.949786
7152,7,10,14:54:09.949786
7153,7,8,14:55:43.699786
7154,7,10,14:57:27.148062
7155,7,9,14:59:02.386157
7156,7,8,15:00:37.624252
7157,7,10,15:02:15.984908
7158,7,9,15:03:59.433184
7159,7,9,15:05:39.433184
7160,7,10,15:07:16.207378
7161,7,9,15:08:56.207378
7162,7,8,15:10:34.568034
7163,7,9,15:12:19.831192
7164,7,9,15:14:01.526107
7165,7,9,15:15:36.764202
7166,7,9,15:17:13.538396
7167,7,9,15:18:48.776491
7168,7,9,15:20:32.224767
7169,7,9,15:22:07.462862
7170,7,10,15:23:45.823518
7171,7,9,15:25:32.966375
7172,7,8,15:27:06.716375
7173,7,9,15:28:55.807284
7174,7,9,15:30:35.807284
7175,7,9,15:32:22.950141
7176,7,9,15:34:02.950141
7177,7,8,15:35:46.398417
7178,7,8,15:37:31.661575
7179,7,8,15:39:16.924733
7180,7,10,15:40:58.619648
7181,7,10,15:42:35.393842
7182,7,8,15:44:10.631937
7183,7,9,15:45:47.406131
7184,7,8,15:47:25.766787
7185,7,10,15:49:07.461702
7186,7,8,15:50:52.724860
7187,7,8,15:52:29.499054
7188,7,9,15:54:03.249054
7189,7,8,15:55:41.609710
7190,7,9,15:57:30.700619
7191,7,8,15:59:09.061275
7192,7,9,16:00:50.756190
7193,7,8,16:02:29.116846
7194,7,8,16:04:12.565122
7195,7,8,16:05:56.013398
7196,7,10,16:07:41.276556
7197,7,9,16:09:19.637212
7198,7,8,16:10:51.944904
7199,7,10,16:12:39.087761
7200,7,10,16:14:22.536037
7201,7,9,16:16:04.230952
7202,7,8,16:17:53.321861
7203,7,9,16:19:31.682517
7204,7,8,16:21:18.825374
7205,7,10,16:22:51.133066
7206,7,8,16:24:27.907260
7207,7,10,16:26:09.602175
7208,7,8,16:27:41.909867
7209,7,9,16:29:21.909867
7210,7,8,16:31:09.052724
7211,7,10,16:32:56.195581
7212,7,9,16:34:43.338438
7213,7,10,16:36:23.338438
7214,7,10,16:37:57.088438
7215,7,9,16:39:30.838438
7216,7,8,16:41:07.612632
7217,7,8,16:42:51.060908
7218,7,10,16:44:27.835102
7219,7,10,16:46:13.098260
7220,7,8,16:47:58.361418
7221,7,8,16:49:36.722074
7222,7,8,16:51:10.472074
7223,7,10,16:52:55.735232
7224,7,10,16:54:35.735232
7225,7,10,16:56:15.735232
7226,7,8,16:57:57.430147
7227,7,8,16:59:32.668242
7228,7,9,17:01:09.442436
7229,7,8,17:02:46.216630
7230,7,10,17:04:24.577286
7231,7,8,17:06:02.937942
7232,7,10,17:07:46.386218
7233,7,9,17:09:26.386218
7234,7,8,17:11:13.529075
7235,7,8,17:12:55.223990
7236,7,10,17:14:28.973990
7237,7,9,17:16:18.064899
7238,7,9,17:17:58.064899
7239,7,9,17:19:38.064899
7240,7,9,17:21:23.328057
7241,7,10,17:22:57.078057
7242,7,10,17:24:32.316152
7243,7,8,17:26:09.090346
7244,7,9,17:27:54.353504
7245,7,8,17:29:28.103504
7246,7,10,17:31:11.551780
7247,7,9,17:32:45.301780
7248,7,8,17:34:20.539875
7249,7,10,17:36:09.630784
7250,7,8,17:37:43.380784
7251,7,10,17:39:25.075699
7252,7,9,17:41:05.075699
7253,7,9,17:42:52.218556
7254,7,9,17:44:28.992750
7255,7,8,17:46:01.300442
7256,7,10,17:47:33.608134
7257,7,8,17:49:05.915826
7258,7,8,17:50:39.665826
7259,7,8,17:52:19.665826
7260,7,10,17:53:58.026482
7261,7,10,17:55:41.474758
7262,7,9,17:57:21.474758
7263,7,9,17:59:08.617615
7264,7,10,18:00:55.760472
7265,7,8,18:02:30.998567
7266,7,10,18:04:18.141424
7267,7,8,18:05:58.141424
7268,7,10,18:07:36.502080
7269,7,8,18:09:18.196995
7270,7,8,18:10:56.557651
7271,7,8,18:12:43.700508
7272,7,10,18:14:28.963666
7273,7,10,18:16:07.324322
7274,7,9,18:17:54.467179
7275,7,10,18:19:31.241373
7276,7,8,18:21:11.241373
7277,7,8,18:22:44.991373
7278,7,10,18:24:34.082282
7279,7,8,18:26:21.225139
7280,7,9,18:28:08.367996
7281,7,9,18:29:57.458905
7282,7,9,18:31:34.233099
7283,7,10,18:33:19.496257
7284,7,9,18:34:54.734352
7285,7,9,18:36:28.484352
7286,7,8,18:38:15.627209
7287,7,8,18:40:04.718118
7288,7,9,18:41:46.413033
7289,7,10,18:43:20.163033
7290,7,10,18:44:53.913033
7291,7,10,18:46:26.220725
7292,7,9,18:48:06.220725
7293,7,9,18:49:53.363582
7294,7,8,18:51:35.058497
7295,7,8,18:53:22.201354
7296,7,10,18:54:54.509046
7297,7,10,18:56:28.259046
7298,7,8,18:58:15.401903
7299,7,8,19:00:00.665061
7300,7,10,19:01:39.025717
7301,7,9,19:03:15.799911
7302,7,8,19:05:01.063069
7303,7,9,19:06:48.205926
7304,7,8,19:08:24.980120
7305,7,9,19:10:06.675035
7306,7,8,19:11:48.369950
7307,7,10,19:13:25.144144
7308,7,9,19:15:08.592420
7309,7,10,19:16:48.592420
7310,7,10,19:18:23.830515
7311,7,8,19:20:03.830515
7312,7,8,19:21:49.093673
7313,7,8,19:23:25.867867
7314,7,8,19:25:14.958776
7315,7,8,19:26:58.407052
7316,7,10,19:28:36.767708
7317,7,9,19:30:22.030866
7318,7,9,19:31:57.268961
7319,7,9,19:33:38.963876
7320,7,8,19:35:28.054785
7321,7,8,19:37:08.054785
7322,7,8,19:38:48.054785
7323,7,10,19:40:31.503061
7324,7,8,19:42:08.277255
7325,7,9,19:43:45.051449
7326,7,9,19:45:26.746364
7327,7,9,19:47:10.194640
7328,7,10,19:48:42.502332
7329,7,9,19:50:17.740427
7330,7,9,19:51:51.490427
7331,7,8,19:53:28.264621
7332,7,10,19:55:08.264621
7333,7,8,19:56:49.959536
7334,7,9,19:58:35.222694
7335,7,10,20:00:13.583350
7336,7,9,20:01:55.278265
7337,7,8,20:03:30.516360
7338,7,10,20:05:10.516360
7339,7,8,20:06:50.516360
7340,7,9,20:08:28.877016
7341,7,8,20:10:02.627016
7342,7,10,20:11:46.075292
7343,7,10,20:13:21.313387
7344,7,9,20:14:53.621079
7345,7,8,20:16:37.069355
7346,7,8,20:18:17.069355
7347,7,10,20:19:55.430011
7348,7,9,20:21:29.180011
7349,7,9,20:23:18.270920
7350,7,8,20:24:56.631576
7351,7,8,20:26:43.774433
7352,7,9,20:28:17.524433
7353,7,8,20:29:55.885089
7354,7,8,20:31:28.192781
7355,7,10,20:33:01.942781
7356,7,10,20:34:43.637696
7357,7,9,20:36:15.945388
7358,7,8,20:37:59.393664
7359,7,9,20:39:31.701356
7360,7,10,20:41:05.451356
7361,7,8,20:42:45.451356
7362,7,10,20:44:19.201356
7363,7,9,20:46:02.649632
7364,7,9,20:47:44.344547
7365,7,9,20:49:22.705203
7366,7,9,20:51:04.400118
7367,7,8,20:52:49.663276
7368,7,8,20:54:34.926434
7369,7,10,20:56:22.069291
7370,7,9,20:58:07.332449
7371,7,10,20:59:50.780725
7372,7,9,21:01:32.475640
7373,7,9,21:03:06.225640
7374,7,9,21:04:51.488798
7375,7,8,21:06:29.849454
7376,7,9,21:08:13.297730
7377,7,9,21:09:54.992645
7378,7,10,21:11:38.440921
7379,7,9,21:13:25.583778
7380,7,9,21:15:02.357972
7381,7,9,21:16:42.357972
7382,7,9,21:18:19.132166
7383,7,8,21:19:52.882166
7384,7,10,21:21:25.189858
7385,7,10,21:23:03.550514
7386,7,8,21:24:37.300514
7387,7,8,21:26:14.074708
7388,7,10,21:27:50.848902
7389,7,10,21:29:29.209558
7390,7,10,21:31:02.959558
7391,8,10,07:02:02.448980
7392,8,9,07:04:00.096039
7393,8,9,07:06:07.755613
7394,8,10,07:07:58.866724
7395,8,9,07:09:47.957633
7396,8,10,07:11:37.048542
7397,8,9,07:13:30.256089
7398,8,9,07:15:25.640704
7399,8,10,07:17:30.640704
7400,8,10,07:19:35.640704
7401,8,10,07:21:33.287763
7402,8,9,07:23:40.947337
7403,8,9,07:25:32.058448
7404,8,9,07:27:29.705507
7405,8,10,07:29:22.913054
7406,8,9,07:31:25.362034
7407,8,9,07:33:30.362034
7408,8,10,07:35:28.009093
7409,8,9,07:37:25.656152
7410,8,9,07:39:25.656152
7411,8,9,07:41:36.090935
7412,8,9,07:43:33.737994
7413,8,9,07:45:44.172777
7414,8,10,07:47:51.832351
7415,8,9,07:49:54.281331
7416,8,10,07:52:07.614664
7417,8,10,07:54:05.261723
7418,8,10,07:56:15.696506
7419,8,10,07:58:13.343565
7420,8,10,08:00:08.728180
7421,8,9,08:02:19.162963
7422,8,10,08:04:10.274074
7423,8,9,08:06:03.481621
7424,8,10,08:07:58.866236
7425,8,10,08:09:49.977347
7426,8,10,08:11:43.184894
7427,8,10,08:13:56.518227
7428,8,9,08:15:54.165286
7429,8,9,08:17:56.614266
7430,8,10,08:20:07.049049
7431,8,10,08:22:17.483832
7432,8,10,08:24:15.130891
7433,8,9,08:26:10.515506
7434,8,9,08:28:03.723053
7435,8,10,08:30:08.723053
7436,8,10,08:32:13.723053
7437,8,10,08:34:18.723053
7438,8,10,08:36:23.723053
7439,8,9,08:38:28.723053
7440,8,9,08:40:33.723053
7441,8,9,08:42:38.723053
7442,8,10,08:44:43.723053
7443,8,9,08:46:48.723053
7444,8,9,08:48:53.723053
7445,8,10,08:50:58.723053
7446,8,9,08:53:03.723053
7447,8,10,08:55:08.723053
7448,8,9,08:57:13.723053
7449,8,10,08:59:18.723053
7450,8,9,09:01:23.723053
7451,8,9,09:03:28.723053
7452,8,9,09:05:33.723053
7453,8,10,09:07:38.723053
7454,8,9,09:09:43.723053
7455,8,9,09:11:48.723053
7456,8,9,09:13:53.723053
7457,8,9,09:15:58.723053
7458,8,9,09:18:03.723053
7459,8,9,09:20:08.723053
7460,8,9,09:22:13.723053
7461,8,10,09:24:18.723053
7462,8,10,09:26:23.723053
7463,8,10,09:28:28.723053
7464,8,9,09:30:33.723053
7465,8,10,09:32:38.723053
7466,8,10,09:34:43.723053
7467,8,10,09:36:48.723053
7468,8,9,09:38:53.723053
7469,8,10,09:40:58.723053
7470,8,10,09:43:03.723053
7471,8,10,09:45:08.723053
7472,8,10,09:47:13.723053
7473,8,9,09:49:18.723053
7474,8,10,09:51:23.723053
7475,8,9,09:53:28.723053
7476,8,10,09:55:33.723053
7477,8,9,09:57:38.723053
7478,8,9,09:59:43.723053
7479,8,9,10:01:48.723053
7480,8,10,10:03:46.370112
7481,8,9,10:05:51.370112
7482,8,9,10:07:46.754727
7483,8,9,10:09:37.865838
7484,8,10,10:11:35.512897
7485,8,9,10:13:26.624008
7486,8,9,10:15:29.072988
7487,8,9,10:17:26.720047
7488,8,10,10:19:22.104662
7489,8,10,10:21:27.104662
7490,8,9,10:23:40.437995
7491,8,10,10:25:35.822610
7492,8,10,10:27:38.271590
7493,8,10,10:29:48.706373
7494,8,10,10:31:41.913920
7495,8,10,10:33:33.025031
7496,8,10,10:35:40.684605
7497,8,10,10:37:54.017938
7498,8,9,10:39:51.664997
7499,8,9,10:41:44.872544
7500,8,9,10:43:44.872544
7501,8,10,10:45:33.963453
7502,8,10,10:47:41.623027
7503,8,9,10:49:37.007642
7504,8,10,10:51:39.456622
7505,8,10,10:53:34.841237
7506,8,10,10:55:37.290217
7507,8,10,10:57:26.381126
7508,8,10,10:59:34.040700
7509,8,9,11:01:39.040700
7510,8,9,11:03:44.040700
7511,8,9,11:05:41.687759
7512,8,9,11:07:41.687759
7513,8,10,11:09:34.895306
7514,8,9,11:11:45.330089
7515,8,9,11:13:52.989663
7516,8,9,11:15:44.100774
7517,8,9,11:17:51.760348
7518,8,10,11:19:44.967895
7519,8,9,11:21:49.967895
7520,8,9,11:23:47.614954
7521,8,9,11:25:42.999569
7522,8,9,11:27:32.090478
7523,8,9,11:29:32.090478
7524,8,9,11:31:37.090478
7525,8,9,11:33:34.737537
7526,8,9,11:35:39.737537
7527,8,9,11:37:37.384596
7528,8,9,11:39:32.769211
7529,8,10,11:41:40.428785
7530,8,10,11:43:50.863568
7531,8,10,11:46:01.298351
7532,8,10,11:48:06.298351
7533,8,10,11:49:55.389260
7534,8,9,11:51:55.389260
7535,8,10,11:53:55.389260
7536,8,10,11:56:05.824043
7537,8,9,11:57:59.031590
7538,8,10,12:00:09.466373
7539,8,10,12:02:09.466373
7540,8,9,12:04:07.113432
7541,8,9,12:06:14.773006
7542,8,9,12:08:19.773006
7543,8,9,12:10:10.884117
7544,8,10,12:12:08.531176
7545,8,10,12:14:21.864509
7546,8,10,12:16:10.955418
7547,8,10,12:18:15.955418
7548,8,9,12:20:13.602477
7549,8,9,12:22:13.602477
7550,8,9,12:24:16.051457
7551,8,9,12:26:13.698516
7552,8,10,12:28:09.083131
7553,8,9,12:30:00.194242
7554,8,10,12:32:05.194242
7555,8,9,12:34:05.194242
7556,8,9,12:36:02.841301
7557,8,10,12:38:05.290281
7558,8,9,12:40:18.623614
7559,8,10,12:42:23.623614
7560,8,10,12:44:19.008229
7561,8,10,12:46:29.443012
7562,8,9,12:48:24.827627
7563,8,10,12:50:35.262410
7564,8,9,12:52:45.697193
7565,8,10,12:54:53.356767
7566,8,10,12:57:01.016341
