id,board_from,alight_to,arr_time
7264,7,9,18:00:01.041978
7265,7,8,18:01:34.791978
7266,7,8,18:03:16.486893
7267,7,8,18:04:56.486893
7268,7,8,18:06:43.629750
7269,7,9,18:08:30.772607
7270,7,9,18:10:17.915464
7271,7,8,18:11:50.223156
7272,7,8,18:13:33.671432
7273,7,9,18:15:13.671432
7274,7,8,18:17:00.814289
7275,7,10,18:18:34.564289
7276,7,10,18:20:06.871981
7277,7,10,18:21:40.621981
7278,7,9,18:23:18.982637
7279,7,10,18:24:57.343293
7280,7,8,18:26:31.093293
7281,7,10,18:28:06.331388
7282,7,9,18:29:40.081388
7283,7,9,18:31:27.224245
7284,7,9,18:33:00.974245
7285,7,10,18:34:44.422521
7286,7,10,18:36:27.870797
7287,7,10,18:38:06.231453
7288,7,9,18:39:55.322362
7289,7,10,18:41:42.465219
7290,7,10,18:43:22.465219
7291,7,9,18:45:07.728377
7292,7,10,18:46:51.176653
7293,7,9,18:48:24.926653
7294,7,8,18:50:08.374929
7295,7,8,18:51:45.149123
7296,7,8,18:53:18.899123
7297,7,8,18:55:07.990032
7298,7,10,18:56:41.740032
7299,7,9,18:58:25.188308
7300,7,10,19:00:00.426403
7301,7,8,19:01:34.176403
7302,7,9,19:03:17.624679
7303,7,10,19:04:51.374679
7304,7,10,19:06:34.822955
7305,7,10,19:08:18.271231
7306,7,9,19:09:58.271231
7307,7,9,19:11:32.021231
7308,7,10,19:13:12.021231
7309,7,8,19:14:57.284389
7310,7,8,19:16:37.284389
7311,7,10,19:18:20.732665
7312,7,9,19:20:02.427580
7313,7,8,19:21:51.518489
7314,7,9,19:23:28.292683
7315,7,8,19:25:11.740959
7316,7,8,19:26:44.048651
7317,7,8,19:28:31.191508
7318,7,10,19:30:18.334365
7319,7,9,19:32:05.477222
7320,7,10,19:33:40.715317
7321,7,9,19:35:14.465317
7322,7,8,19:36:52.825973
7323,7,10,19:38:26.575973
7324,7,8,19:40:13.718830
7325,7,8,19:42:00.861687
7326,7,10,19:43:34.611687
7327,7,9,19:45:21.754544
7328,7,8,19:46:56.992639
7329,7,9,19:48:30.742639
7330,7,10,19:50:14.190915
7331,7,9,19:52:03.281824
7332,7,9,19:53:48.544982
7333,7,8,19:55:23.783077
7334,7,10,19:57:02.143733
7335,7,8,19:58:38.917927
7336,7,9,20:00:14.156022
7337,7,10,20:01:47.906022
7338,7,9,20:03:35.048879
7339,7,9,20:05:08.798879
7340,7,8,20:06:54.062037
7341,7,8,20:08:35.756952
7342,7,8,20:10:21.020110
7343,7,10,20:12:08.162967
7344,7,8,20:13:48.162967
7345,7,9,20:15:21.912967
7346,7,10,20:17:03.607882
7347,7,9,20:18:43.607882
7348,7,10,20:20:32.698791
7349,7,10,20:22:07.936886
7350,7,8,20:23:53.200044
7351,7,8,20:25:25.507736
7352,7,10,20:27:02.281930
7353,7,10,20:28:34.589622
7354,7,9,20:30:16.284537
7355,7,9,20:31:59.732813
7356,7,10,20:33:46.875670
7357,7,9,20:35:32.138828
7358,7,10,20:37:07.376923
7359,7,10,20:38:49.071838
7360,7,9,20:40:30.766753
7361,7,10,20:42:17.909610
7362,7,8,20:44:07.000519
7363,7,10,20:45:39.308211
7364,7,10,20:47:17.668867
7365,7,8,20:48:51.418867
7366,7,10,20:50:36.682025
7367,7,8,20:52:15.042681
7368,7,10,20:53:51.816875
7369,7,9,20:55:33.511790
7370,7,8,20:57:13.511790
7371,7,9,20:58:50.285984
7372,7,10,21:00:30.285984
7373,7,8,21:02:05.524079
7374,7,8,21:03:50.787237
7375,7,9,21:05:39.878146
7376,7,10,21:07:15.116241
7377,7,10,21:08:56.811156
7378,7,8,21:10:40.259432
7379,7,9,21:12:23.707708
7380,7,10,21:13:57.457708
7381,7,9,21:15:32.695803
7382,7,10,21:17:11.056459
7383,7,10,21:18:44.806459
7384,7,10,21:20:30.069617
7385,7,8,21:22:08.430273
7386,7,8,21:23:48.430273
7387,7,10,21:25:23.668368
7388,7,9,21:27:12.759277
7389,7,9,21:28:47.997372
7390,7,9,21:30:20.305064
7391,8,10,07:01:51.111111
7392,8,9,07:03:56.111111
7393,8,9,07:06:03.770685
7394,8,10,07:08:01.417744
7395,8,9,07:09:56.802359
7396,8,10,07:11:47.913470
7397,8,9,07:13:55.573044
7398,8,9,07:15:55.573044
7399,8,10,07:17:58.022024
7400,8,10,07:20:08.456807
7401,8,9,07:22:06.103866
7402,8,10,07:24:13.763440
7403,8,10,07:26:24.198223
7404,8,10,07:28:29.198223
7405,8,10,07:30:29.198223
7406,8,9,07:32:36.857797
7407,8,9,07:34:36.857797
7408,8,10,07:36:50.191130
7409,8,9,07:38:41.302241
7410,8,10,07:40:46.302241
7411,8,10,07:42:43.949300
7412,8,9,07:44:46.398280
7413,8,10,07:46:39.605827
7414,8,9,07:48:30.716938
7415,8,9,07:50:28.363997
7416,8,9,07:52:23.748612
7417,8,10,07:54:23.748612
7418,8,9,07:56:31.408186
7419,8,9,07:58:33.857166
7420,8,10,08:00:36.306146
7421,8,10,08:02:29.513693
7422,8,10,08:04:22.721240
7423,8,9,08:06:15.928787
7424,8,9,08:08:23.588361
7425,8,9,08:10:14.699472
7426,8,9,08:12:10.084087
7427,8,10,08:14:07.731146
7428,8,10,08:16:03.115761
7429,8,10,08:17:58.500376
7430,8,10,08:19:58.500376
7431,8,10,08:21:49.611487
7432,8,9,08:23:40.722598
7433,8,10,08:25:45.722598
7434,8,9,08:27:48.171578
7435,8,10,08:29:50.620558
7436,8,10,08:31:43.828105
7437,8,9,08:33:37.035652
7438,8,10,08:35:30.243199
7439,8,10,08:37:23.450746
7440,8,10,08:39:16.658293
7441,8,9,08:41:09.865840
7442,8,10,08:43:03.073387
7443,8,9,08:44:56.280934
7444,8,10,08:46:49.488481
7445,8,10,08:48:42.696028
7446,8,10,08:50:35.903575
7447,8,9,08:52:29.111122
7448,8,10,08:54:22.318669
7449,8,9,08:56:15.526216
7450,8,9,08:58:08.733763
7451,8,10,09:00:01.941310
7452,8,10,09:01:55.148857
7453,8,10,09:03:48.356404
7454,8,9,09:05:41.563951
7455,8,9,09:07:34.771498
7456,8,10,09:09:27.979045
7457,8,10,09:11:21.186592
7458,8,10,09:13:14.394139
7459,8,10,09:15:07.601686
7460,8,9,09:17:00.809233
7461,8,10,09:18:54.016780
7462,8,10,09:20:47.224327
7463,8,10,09:22:40.431874
7464,8,9,09:24:33.639421
7465,8,10,09:26:26.846968
7466,8,9,09:28:20.054515
7467,8,10,09:30:13.262062
7468,8,9,09:32:06.469609
7469,8,9,09:33:59.677156
7470,8,10,09:35:52.884703
7471,8,9,09:37:46.092250
7472,8,9,09:39:39.299797
7473,8,9,09:41:32.507344
7474,8,10,09:43:25.714891
7475,8,9,09:45:18.922438
7476,8,10,09:47:12.129985
7477,8,10,09:49:05.337532
7478,8,10,09:50:58.545079
7479,8,10,09:52:51.752626
7480,8,9,09:54:44.960173
7481,8,9,09:56:38.167720
7482,8,10,09:58:31.375267
7483,8,9,10:00:24.582814
7484,8,9,10:02:24.582814
7485,8,10,10:04:15.693925
7486,8,9,10:06:23.353499
7487,8,10,10:08:33.788282
7488,8,10,10:10:44.223065
7489,8,10,10:12:49.223065
7490,8,9,10:14:51.672045
7491,8,10,10:16:51.672045
7492,8,10,10:18:49.319104
7493,8,10,10:20:42.526651
7494,8,10,10:22:33.637762
7495,8,9,10:24:31.284821
7496,8,10,10:26:26.669436
7497,8,9,10:28:17.780547
7498,8,9,10:30:15.427606
7499,8,9,10:32:28.760939
7500,8,10,10:34:33.760939
7501,8,9,10:36:33.760939
7502,8,9,10:38:38.760939
7503,8,9,10:40:38.760939
7504,8,10,10:42:41.209919
7505,8,10,10:44:48.869493
7506,8,10,10:46:59.304276
7507,8,9,10:48:54.688891
7508,8,10,10:51:05.123674
7509,8,9,10:52:58.331221
7510,8,10,10:54:55.978280
7511,8,9,10:56:51.362895
7512,8,9,10:58:49.009954
7513,8,10,11:00:46.657013
7514,8,9,11:02:44.304072
7515,8,9,11:04:46.753052
7516,8,9,11:06:49.202032
7517,8,10,11:08:56.861606
7518,8,9,11:11:07.296389
7519,8,9,11:13:12.296389
7520,8,9,11:15:19.955963
7521,8,10,11:17:15.340578
7522,8,9,11:19:25.775361
7523,8,10,11:21:21.159976
7524,8,10,11:23:10.250885
7525,8,10,11:25:15.250885
7526,8,10,11:27:28.584218
7527,8,10,11:29:31.033198
7528,8,10,11:31:38.692772
7529,8,9,11:33:43.692772
7530,8,10,11:35:48.692772
7531,8,9,11:37:37.783681
7532,8,9,11:39:30.991228
7533,8,9,11:41:28.638287
7534,8,9,11:43:33.638287
7535,8,9,11:45:33.638287
7536,8,10,11:47:26.845834
7537,8,10,11:49:26.845834
7538,8,10,11:51:29.294814
7539,8,9,11:53:42.628147
7540,8,10,11:55:38.012762
7541,8,10,11:57:29.123873
7542,8,10,11:59:26.770932
7543,8,10,12:01:24.417991
7544,8,9,12:03:26.866971
7545,8,10,12:05:31.866971
7546,8,10,12:07:36.866971
7547,8,10,12:09:44.526545
7548,8,9,12:11:39.911160
7549,8,10,12:13:47.570734
7550,8,9,12:15:52.570734
7551,8,9,12:17:45.778281
7552,8,10,12:19:59.111614
7553,8,10,12:21:59.111614
7554,8,9,12:23:56.758673
7555,8,10,12:25:54.405732
7556,8,10,12:27:59.405732
7557,8,9,12:29:57.052791
7558,8,9,12:31:59.501771
7559,8,10,12:33:52.709318
7560,8,9,12:35:57.709318
7561,8,10,12:37:48.820429
7562,8,9,12:39:44.205044
7563,8,10,12:41:54.639827
7564,8,10,12:44:07.973160
7565,8,9,12:46:12.973160
7566,8,10,12:48:06.180707
7567,8,9,12:50:11.180707
7568,8,10,12:52:11.180707
7569,8,10,12:54:16.180707
7570,8,9,12:56:29.514040
7571,8,9,12:58:31.963020
7572,8,9,13:00:23.074131
7573,8,9,13:02:28.074131
7574,8,10,13:04:25.721190
7575,8,10,13:06:30.721190
7576,8,10,13:08:35.721190
7577,8,9,13:10:31.105805
7578,8,10,13:12:28.752864
7579,8,9,13:14:19.863975
7580,8,10,13:16:15.248590
7581,8,10,13:18:06.359701
7582,8,9,13:20:01.744316
7583,8,9,13:22:06.744316
7584,8,9,13:24:14.403890
7585,8,9,13:26:12.050949
7586,8,10,13:28:19.710523
7587,8,9,13:30:19.710523
7588,8,10,13:32:30.145306
7589,8,10,13:34:32.594286
7590,8,10,13:36:21.685195
7591,8,9,13:38:12.796306
7592,8,9,13:40:03.907417
7593,8,10,13:42:14.342200
7594,8,9,13:44:03.433109
7595,8,9,13:46:08.433109
7596,8,9,13:48:08.433109
7597,8,10,13:50:10.882089
7598,8,9,13:52:21.316872
7599,8,9,13:54:34.650205
7600,8,9,13:56:32.297264
7601,8,10,13:58:27.681879
7602,8,9,14:00:16.772788
7603,8,10,14:02:24.432362
7604,8,10,14:04:34.867145
7605,8,9,14:06:34.867145
7606,8,9,14:08:39.867145
7607,8,9,14:10:30.978256
7608,8,10,14:12:28.625315
7609,8,10,14:14:21.832862
7610,8,9,14:16:10.923771
7611,8,9,14:18:13.372751
7612,8,9,14:20:21.032325
7613,8,9,14:22:23.481305
7614,8,10,14:24:23.481305
7615,8,9,14:26:18.865920
7616,8,10,14:28:32.199253
7617,8,9,14:30:42.634036
7618,8,9,14:32:40.281095
7619,8,9,14:34:47.940669
7620,8,10,14:36:52.940669
7621,8,9,14:38:44.051780
7622,8,10,14:40:35.162891
7623,8,10,14:42:24.253800
7624,8,10,14:44:26.702780
7625,8,9,14:46:17.813891
7626,8,10,14:48:31.147224
7627,8,9,14:50:38.806798
7628,8,10,14:52:46.466372
7629,8,9,14:54:59.799705
7630,8,10,14:56:53.007252
7631,8,10,14:58:58.007252
7632,8,9,15:01:05.666826
7633,8,10,15:02:56.777937
7634,8,10,15:04:56.777937
7635,8,9,15:06:54.424996
7636,8,10,15:08:47.632543
7637,8,9,15:10:58.067326
7638,8,10,15:13:00.516306
7639,8,10,15:15:05.516306
7640,8,10,15:17:15.951089
7641,8,9,15:19:05.041998
7642,8,9,15:20:58.249545
7643,8,9,15:22:49.360656
7644,8,10,15:24:42.568203
7645,8,9,15:26:37.952818
7646,8,10,15:28:48.387601
7647,8,9,15:30:46.034660
7648,8,10,15:32:43.681719
7649,8,10,15:34:39.066334
7650,8,10,15:36:44.066334
7651,8,10,15:38:51.725908
7652,8,10,15:40:47.110523
7653,8,10,15:42:54.770097
7654,8,10,15:44:45.881208
7655,8,10,15:46:43.528267
7656,8,10,15:48:51.187841
7657,8,9,15:50:40.278750
7658,8,9,15:52:37.925809
7659,8,9,15:54:27.016718
7660,8,10,15:56:34.676292
7661,8,10,15:58:39.676292
7662,8,10,16:00:44.676292
7663,8,9,16:02:37.883839
7664,8,10,16:04:31.091386
7665,8,9,16:06:22.202497
7666,8,10,16:08:35.535830
7667,8,10,16:10:43.195404
7668,8,10,16:12:48.195404
7669,8,10,16:15:01.528737
7670,8,10,16:17:06.528737
7671,8,10,16:19:08.977717
7672,8,9,16:21:08.977717
7673,8,10,16:23:04.362332
7674,8,10,16:25:04.362332
7675,8,10,16:27:17.695665
7676,8,9,16:29:10.903212
7677,8,9,16:31:18.562786
7678,8,9,16:33:23.562786
7679,8,10,16:35:21.209845
7680,8,10,16:37:23.658825
7681,8,9,16:39:23.658825
7682,8,9,16:41:14.769936
7683,8,9,16:43:22.429510
7684,8,10,16:45:15.637057
7685,8,10,16:47:18.086037
7686,8,9,16:49:13.470652
7687,8,10,16:51:02.561561
7688,8,9,16:52:57.946176
7689,8,10,16:55:00.395156
7690,8,10,16:56:53.602703
7691,8,9,16:58:53.602703
7692,8,9,17:00:44.713814
7693,8,10,17:02:49.713814
7694,8,10,17:05:00.148597
7695,8,10,17:07:10.583380
7696,8,10,17:09:03.790927
7697,8,9,17:10:54.902038
7698,8,10,17:12:57.351018
7699,8,10,17:15:07.785801
7700,8,10,17:16:58.896912
7701,8,10,17:18:52.104459
7702,8,9,17:20:54.553439
7703,8,10,17:22:54.553439
7704,8,10,17:25:07.886772
7705,8,9,17:27:05.533831
7706,8,10,17:29:03.180890
7707,8,10,17:30:54.292001
7708,8,10,17:32:47.499548
7709,8,9,17:34:52.499548
7710,8,10,17:37:02.934331
7711,8,9,17:38:54.045442
7712,8,10,17:41:01.705016
7713,8,10,17:43:04.153996
7714,8,9,17:45:04.153996
7715,8,9,17:46:59.538611
7716,8,10,17:49:09.973394
7717,8,10,17:51:23.306727
7718,8,9,17:53:25.755707
7719,8,9,17:55:18.963254
7720,8,9,17:57:26.622828
7721,8,9,17:59:31.622828
7722,8,10,18:01:39.282402
7723,8,9,18:03:46.941976
7724,8,10,18:05:51.941976
7725,8,10,18:07:59.601550
7726,8,9,18:10:10.036333
7727,8,10,18:12:20.471116
7728,8,10,18:14:13.678663
7729,8,10,18:16:06.886210
7730,8,10,18:18:14.545784
7731,8,9,18:20:24.980567
7732,8,10,18:22:27.429547
7733,8,10,18:24:18.540658
7734,8,9,18:26:13.925273
7735,8,9,18:28:21.584847
7736,8,10,18:30:10.675756
7737,8,10,18:32:18.335330
7738,8,10,18:34:15.982389
7739,8,10,18:36:26.417172
7740,8,10,18:38:19.624719
7741,8,9,18:40:32.958052
7742,8,9,18:42:30.605111
7743,8,9,18:44:30.605111
7744,8,9,18:46:21.716222
7745,8,9,18:48:24.165202
7746,8,10,18:50:29.165202
7747,8,9,18:52:22.372749
7748,8,9,18:54:20.019808
7749,8,9,18:56:25.019808
7750,8,10,18:58:25.019808
7751,8,10,19:00:35.454591
7752,8,10,19:02:28.662138
7753,8,10,19:04:39.096921
7754,8,9,19:06:30.208032
7755,8,10,19:08:35.208032
7756,8,9,19:10:37.657012
7757,8,10,19:12:28.768123
7758,8,9,19:14:39.202906
7759,8,9,19:16:39.202906
7760,8,9,19:18:52.536239
7761,8,9,19:20:54.985219
7762,8,9,19:22:48.192766
7763,8,9,19:24:45.839825
7764,8,10,19:26:45.839825
7765,8,10,19:28:53.499399
7766,8,9,19:30:44.610510
7767,8,9,19:32:49.610510
7768,8,9,19:35:00.045293
7769,8,10,19:37:00.045293
7770,8,9,19:39:13.378626
7771,8,10,19:41:13.378626
7772,8,10,19:43:08.763241
7773,8,9,19:45:16.422815
7774,8,9,19:47:16.422815
7775,8,9,19:49:21.422815
7776,8,10,19:51:12.533926
7777,8,9,19:53:17.533926
7778,8,10,19:55:25.193500
7779,8,9,19:57:22.840559
7780,8,10,19:59:16.048106
7781,8,10,20:01:09.255653
7782,8,9,20:03:14.255653
7783,8,9,20:05:21.915227
7784,8,10,20:07:24.364207
7785,8,10,20:09:32.023781
7786,8,10,20:11:42.458564
7787,8,9,20:13:52.893347
7788,8,10,20:16:00.552921
7789,8,9,20:17:55.937536
7790,8,9,20:20:00.937536
7791,8,9,20:21:54.145083
7792,8,10,20:24:07.478416
7793,8,10,20:26:09.927396
7794,8,9,20:28:17.586970
7795,8,9,20:30:20.035950
7796,8,9,20:32:13.243497
7797,8,9,20:34:18.243497
7798,8,9,20:36:31.576830
7799,8,9,20:38:44.910163
7800,8,10,20:40:47.359143
7801,8,10,20:42:40.566690
7802,8,10,20:44:45.566690
7803,8,9,20:46:45.566690
7804,8,9,20:48:43.213749
7805,8,9,20:50:38.598364
7806,8,10,20:52:31.805911
7807,8,9,20:54:25.013458
7808,8,10,20:56:20.398073
7809,8,10,20:58:25.398073
7810,8,10,21:00:30.398073
7811,8,9,21:02:30.398073
7812,8,10,21:04:21.509184
7813,8,9,21:06:34.842517
7814,8,9,21:08:32.489576
7815,8,10,21:10:42.924359
7816,8,10,21:12:32.015268
7817,8,9,21:14:42.450051
7818,8,9,21:16:40.097110
7819,8,10,21:18:42.546090
7820,8,9,21:20:55.879423
7821,8,9,21:23:06.314206
7822,8,9,21:24:59.521753
7823,8,9,21:26:54.906368
7824,8,9,21:28:43.997277
7825,8,9,21:30:41.644336
7826,9,10,07:16:40
7827,9,10,07:50:00
7828,9,10,08:40:00
7829,9,10,09:30:00
7830,9,10,10:20:00
7831,9,10,11:10:00
7832,9,10,12:00:00
7833,9,10,12:14:17.142857
7834,9,10,13:04:17.142857
7835,9,10,13:16:47.142857
7836,9,10,13:27:53.809524
7837,9,10,13:42:10.952381
7838,9,10,13:58:50.952381
7839,9,10,14:48:50.952381
7840,9,10,15:03:08.095238
7841,9,10,15:17:25.238095
7842,9,10,15:37:25.238095
7843,9,10,15:51:42.380952
7844,9,10,16:41:42.380952
7845,9,10,17:01:42.380952
7846,9,10,17:51:42.380952
7847,9,10,18:08:22.380952
7848,9,10,18:20:52.380952
7849,9,10,18:45:52.380952
7850,9,10,19:10:52.380952
7851,9,10,20:00:52.380952
7852,9,10,20:10:52.380952
7853,9,10,20:27:32.380952
7854,9,10,20:47:32.380952
7855,9,10,21:37:32.380952
7856,10,1,07:00:30.769231
7857,10,13,07:01:00.180996
7858,10,12,07:01:30.180996
7859,10,18,07:02:00.637849
7860,10,15,07:02:30.340819
7861,10,12,07:03:00.491573
7862,10,18,07:03:30.794603
7863,10,1,07:04:00.945357
7864,10,17,07:04:31.557602
7865,10,15,07:05:02.014455
7866,10,14,07:05:32.783686
7867,10,15,07:06:03.086716
7868,10,16,07:06:33.543569
7869,10,11,07:07:03.694323
7870,10,15,07:07:33.250973
7871,10,14,07:08:02.807623
7872,10,14,07:08:33.576854
7873,10,17,07:09:03.576854
7874,10,13,07:09:34.033707
7875,10,13,07:10:03.736677
7876,10,11,07:10:34.039707
7877,10,1,07:11:04.651952
7878,10,13,07:11:34.354922
7879,10,15,07:12:03.911572
7880,10,15,07:12:33.614542
7881,10,16,07:13:03.317512
7882,10,18,07:13:33.020482
7883,10,18,07:14:02.723452
7884,10,11,07:14:32.135217
7885,10,16,07:15:01.546982
7886,10,12,07:15:30.958747
7887,10,1,07:16:01.109501
7888,10,17,07:16:31.566354
7889,10,12,07:17:01.269324
7890,10,17,07:17:31.269324
7891,10,12,07:18:00.537617
7892,10,12,07:18:30.840647
7893,10,18,07:19:01.452892
7894,10,14,07:19:31.452892
7895,10,15,07:20:00.721185
7896,10,15,07:20:30.871939
7897,10,16,07:21:01.484184
7898,10,15,07:21:32.096429
7899,10,12,07:22:01.799399
7900,10,11,07:22:32.411644
7901,10,17,07:23:02.262390
7902,10,15,07:23:31.965360
7903,10,12,07:24:01.522010
7904,10,15,07:24:31.372756
7905,10,13,07:25:01.075726
7906,10,11,07:25:30.632376
7907,10,11,07:26:00.335346
7908,10,12,07:26:29.891996
7909,10,13,07:26:59.594966
7910,10,18,07:27:30.364197
7911,10,15,07:28:00.364197
7912,10,15,07:28:30.067167
7913,10,16,07:29:00.370197
7914,10,17,07:29:30.673227
7915,10,15,07:29:59.941520
7916,10,16,07:30:30.553765
7917,10,17,07:31:00.404511
7918,10,17,07:31:30.861364
7919,10,1,07:32:00.273129
7920,10,14,07:32:30.885374
7921,10,18,07:33:01.036128
7922,10,17,07:33:31.186882
7923,10,14,07:34:01.337636
7924,10,18,07:34:31.488390
7925,10,15,07:35:01.488390
7926,10,12,07:35:32.100635
7927,10,17,07:36:02.712880
7928,10,1,07:36:32.563626
7929,10,1,07:37:01.975391
7930,10,18,07:37:32.126145
7931,10,14,07:38:01.976891
7932,10,11,07:38:32.589136
7933,10,1,07:39:02.145786
7934,10,12,07:39:31.702436
7935,10,18,07:40:02.005466
7936,10,17,07:40:31.273759
7937,10,13,07:41:00.542052
7938,10,12,07:41:30.998905
7939,10,17,07:42:00.410670
7940,10,15,07:42:29.822435
7941,10,17,07:42:59.090728
7942,10,18,07:43:29.547581
7943,10,16,07:43:59.398327
7944,10,1,07:44:28.810092
7945,10,13,07:44:58.221857
7946,10,12,07:45:27.633622
7947,10,14,07:45:58.090475
7948,10,13,07:46:28.090475
7949,10,1,07:46:57.941221
7950,10,18,07:47:28.710452
7951,10,15,07:47:59.167305
7952,10,15,07:48:28.579070
7953,10,17,07:48:57.990835
7954,10,18,07:49:28.293865
7955,10,16,07:49:58.144611
7956,10,15,07:50:28.913842
7957,10,1,07:50:58.616812
7958,10,12,07:51:29.073665
7959,10,12,07:51:59.073665
7960,10,13,07:52:29.073665
7961,10,18,07:52:59.685910
7962,10,12,07:53:29.242560
7963,10,15,07:53:59.242560
7964,10,1,07:54:29.093306
7965,10,14,07:54:59.396336
7966,10,16,07:55:29.853189
7967,10,12,07:56:00.156219
7968,10,16,07:56:29.567984
7969,10,14,07:56:59.418730
7970,10,16,07:57:29.121700
7971,10,12,07:57:58.972446
7972,10,16,07:58:29.275476
7973,10,17,07:58:59.275476
7974,10,16,07:59:29.732329
7975,10,12,07:59:59.732329
7976,10,14,08:00:30.501560
7977,10,17,08:01:00.058210
7978,10,11,08:01:30.058210
7979,10,16,08:01:59.614860
7980,10,16,08:02:29.026625
7981,10,16,08:02:58.729595
7982,10,18,08:03:28.880349
7983,10,12,08:03:59.031103
7984,10,18,08:04:28.587753
7985,10,14,08:04:59.199998
7986,10,11,08:05:28.756648
7987,10,17,08:05:59.213501
7988,10,12,08:06:29.982732
7989,10,17,08:07:00.594977
7990,10,17,08:07:30.745731
7991,10,12,08:08:00.448701
7992,10,17,08:08:30.299447
7993,10,16,08:09:00.299447
7994,10,18,08:09:30.911692
7995,10,18,08:10:00.762438
7996,10,12,08:10:30.465408
7997,10,17,08:11:00.316154
7998,10,16,08:11:31.085385
7999,10,14,08:12:00.642035
8000,10,18,08:12:30.945065
8001,10,11,08:13:00.648035
8002,10,12,08:13:31.104888
8003,10,1,08:14:00.807858
8004,10,17,08:14:31.420103
8005,10,1,08:15:01.723133
8006,10,17,08:15:30.991426
8007,10,17,08:16:00.694396
8008,10,17,08:16:30.545142
8009,10,11,08:17:00.248112
8010,10,16,08:17:30.098858
8011,10,16,08:18:00.249612
8012,10,16,08:18:29.517905
8013,10,13,08:18:59.220875
8014,10,11,08:19:29.677728
8015,10,11,08:20:00.289973
8016,10,14,08:20:30.440727
8017,10,13,08:21:00.743757
8018,10,1,08:21:31.356002
8019,10,11,08:22:01.058972
8020,10,15,08:22:31.671217
8021,10,14,08:23:02.283462
8022,10,16,08:23:32.283462
8023,10,11,08:24:02.283462
8024,10,17,08:24:32.283462
8025,10,16,08:25:01.695227
8026,10,18,08:25:31.845981
8027,10,16,08:26:02.302834
8028,10,1,08:26:32.915079
8029,10,16,08:27:02.326844
8030,10,1,08:27:32.029814
8031,10,14,08:28:01.880560
8032,10,16,08:28:32.183590
8033,10,1,08:29:02.795835
8034,10,13,08:29:33.408080
8035,10,15,08:30:03.558834
8036,10,11,08:30:33.709588
8037,10,15,08:31:03.860342
8038,10,18,08:31:34.011096
8039,10,17,08:32:04.161850
8040,10,11,08:32:34.312604
8041,10,11,08:33:04.463358
8042,10,12,08:33:34.614112
8043,10,13,08:34:04.764866
8044,10,15,08:34:34.915620
8045,10,11,08:35:05.066374
8046,10,13,08:35:35.217128
8047,10,11,08:36:05.367882
8048,10,11,08:36:35.518636
8049,10,13,08:37:05.669390
8050,10,12,08:37:35.820144
8051,10,18,08:38:05.970898
8052,10,16,08:38:36.121652
8053,10,16,08:39:06.272406
8054,10,17,08:39:36.423160
8055,10,18,08:40:06.573914
8056,10,1,08:40:36.724668
8057,10,14,08:41:06.875422
8058,10,13,08:41:37.026176
8059,10,16,08:42:07.176930
8060,10,14,08:42:37.327684
8061,10,13,08:43:07.478438
8062,10,11,08:43:37.629192
8063,10,17,08:44:07.779946
8064,10,11,08:44:37.930700
8065,10,16,08:45:08.081454
8066,10,14,08:45:38.232208
8067,10,11,08:46:08.382962
8068,10,18,08:46:38.533716
8069,10,11,08:47:08.684470
8070,10,12,08:47:38.835224
8071,10,11,08:48:08.985978
8072,10,17,08:48:39.136732
8073,10,13,08:49:09.287486
8074,10,13,08:49:39.438240
8075,10,14,08:50:09.588994
8076,10,12,08:50:39.739748
8077,10,14,08:51:09.890502
8078,10,1,08:51:40.041256
8079,10,13,08:52:10.192010
8080,10,13,08:52:40.342764
8081,10,17,08:53:10.493518
8082,10,17,08:53:40.644272
8083,10,17,08:54:10.795026
8084,10,12,08:54:40.945780
8085,10,14,08:55:11.096534
8086,10,18,08:55:41.247288
8087,10,12,08:56:11.398042
8088,10,18,08:56:41.548796
8089,10,15,08:57:11.699550
8090,10,17,08:57:41.850304
8091,10,18,08:58:12.001058
8092,10,15,08:58:42.151812
8093,10,17,08:59:12.302566
8094,10,13,08:59:42.453320
8095,10,17,09:00:12.604074
8096,10,13,09:00:42.754828
8097,10,17,09:01:12.905582
8098,10,1,09:01:43.056336
8099,10,17,09:02:13.207090
8100,10,11,09:02:43.357844
8101,10,13,09:03:13.508598
8102,10,14,09:03:43.659352
8103,10,17,09:04:13.810106
8104,10,1,09:04:43.960860
8105,10,18,09:05:14.111614
8106,10,14,09:05:44.262368
8107,10,14,09:06:14.413122
8108,10,12,09:06:44.563876
8109,10,17,09:07:14.714630
8110,10,17,09:07:44.865384
8111,10,1,09:08:15.016138
8112,10,14,09:08:45.166892
8113,10,13,09:09:15.317646
8114,10,18,09:09:45.468400
8115,10,1,09:10:15.619154
8116,10,16,09:10:45.769908
8117,10,14,09:11:15.920662
8118,10,15,09:11:46.071416
8119,10,15,09:12:16.222170
8120,10,12,09:12:46.372924
8121,10,16,09:13:16.523678
8122,10,1,09:13:46.674432
8123,10,16,09:14:16.825186
8124,10,13,09:14:46.975940
8125,10,13,09:15:17.126694
8126,10,14,09:15:47.277448
8127,10,17,09:16:17.428202
8128,10,14,09:16:47.578956
8129,10,1,09:17:17.729710
8130,10,13,09:17:47.880464
8131,10,13,09:18:18.031218
8132,10,13,09:18:48.181972
8133,10,18,09:19:18.332726
8134,10,17,09:19:48.483480
8135,10,12,09:20:18.634234
8136,10,14,09:20:48.784988
8137,10,11,09:21:18.935742
8138,10,12,09:21:49.086496
