id,board_from,alight_to,arr_time
6926,6,8,18:18:01.191852
6927,6,8,18:19:13.481009
6928,6,9,18:20:24.909580
6929,6,7,18:21:38.080312
6930,6,7,18:22:49.508883
6931,6,7,18:24:02.679615
6932,6,8,18:25:14.968772
6933,6,9,18:26:32.890850
6934,6,7,18:27:45.180007
6935,6,9,18:28:56.608578
6936,6,10,18:30:08.897735
6937,6,8,18:31:24.847102
6938,6,8,18:32:38.921176
6939,6,8,18:33:57.868544
6940,6,9,18:35:12.868544
6941,6,7,18:36:26.039276
6942,6,8,18:37:42.962353
6943,6,10,18:38:55.251510
6944,6,7,18:40:11.200877
6945,6,7,18:41:28.123954
6946,6,7,18:42:39.552525
6947,6,7,18:43:50.140760
6948,6,9,18:45:07.063837
6949,6,10,18:46:23.986914
6950,6,7,18:47:38.060988
6951,6,7,18:48:57.008356
6952,6,8,18:50:10.179088
6953,6,8,18:51:26.128455
6954,6,7,18:52:43.051532
6955,6,10,18:53:56.222264
6956,6,10,18:55:15.169632
6957,6,10,18:56:34.117000
6958,6,9,18:57:53.064368
6959,6,9,18:59:05.353525
6960,6,8,19:00:17.642682
6961,6,10,19:01:36.590050
6962,6,8,19:02:52.539417
6963,6,8,19:04:09.462494
6964,6,9,19:05:23.536568
6965,6,7,19:06:38.536568
6966,6,9,19:07:55.459645
6967,6,9,19:09:15.459645
6968,6,10,19:10:33.381723
6969,6,10,19:11:44.810294
6970,6,10,19:13:02.732372
6971,6,8,19:14:15.021529
6972,6,7,19:15:25.609764
6973,6,10,19:16:37.038335
6974,6,7,19:17:50.209067
6975,6,9,19:19:04.283141
6976,6,10,19:20:20.232508
6977,6,9,19:21:37.155585
6978,6,10,19:22:51.229659
6979,6,7,19:24:05.303733
6980,6,10,19:25:15.891968
6981,6,8,19:26:29.966042
6982,6,7,19:27:49.966042
6983,6,8,19:29:08.913410
6984,6,7,19:30:20.341981
6985,6,9,19:31:36.291348
6986,6,9,19:32:48.580505
6987,6,7,19:34:01.751237
6988,6,8,19:35:16.751237
6989,6,10,19:36:32.700604
6990,6,7,19:37:47.700604
6991,6,10,19:38:59.129175
6992,6,8,19:40:10.557746
6993,6,9,19:41:25.557746
6994,6,9,19:42:44.505114
6995,6,8,19:43:55.933685
6996,6,8,19:45:11.883052
6997,6,8,19:46:30.830420
6998,6,10,19:47:44.001152
6999,6,9,19:48:59.950519
7000,6,8,19:50:16.873596
7001,6,8,19:51:29.162753
7002,6,8,19:52:47.084831
7003,6,7,19:54:06.032199
7004,6,7,19:55:20.106273
7005,6,7,19:56:37.029350
7006,6,8,19:57:48.457921
7007,6,10,19:58:59.046156
7008,6,7,20:00:10.474727
7009,6,9,20:01:25.474727
7010,6,10,20:02:39.548801
7011,6,10,20:03:51.837958
7012,6,7,20:05:09.760036
7013,6,7,20:06:28.707404
7014,6,8,20:07:40.135975
7015,6,10,20:08:54.210049
7016,6,8,20:10:10.159416
7017,6,9,20:11:20.747651
7018,6,7,20:12:33.036808
7019,6,10,20:13:51.984176
7020,6,10,20:15:08.907253
7021,6,7,20:16:27.854621
7022,6,9,20:17:42.854621
7023,6,7,20:18:56.928695
7024,6,8,20:20:11.002769
7025,6,8,20:21:26.952136
7026,6,7,20:22:42.901503
7027,6,7,20:23:56.975577
7028,6,10,20:25:13.898654
7029,6,10,20:26:26.187811
7030,6,9,20:27:43.110888
7031,6,9,20:29:00.033965
7032,6,7,20:30:13.204697
7033,6,8,20:31:33.204697
7034,6,7,20:32:48.204697
7035,6,7,20:34:00.493854
7036,6,7,20:35:14.567928
7037,6,8,20:36:33.515296
7038,6,7,20:37:47.589370
7039,6,10,20:39:05.511448
7040,6,8,20:40:22.434525
7041,6,9,20:41:36.508599
7042,6,8,20:42:50.582673
7043,6,7,20:44:08.504751
7044,6,10,20:45:24.454118
7045,6,8,20:46:39.454118
7046,6,10,20:47:52.624850
7047,6,9,20:49:03.213085
7048,6,7,20:50:15.502242
7049,6,10,20:51:27.791399
7050,6,8,20:52:42.791399
7051,6,8,20:53:57.791399
7052,6,8,20:55:10.962131
7053,6,9,20:56:23.251288
7054,6,9,20:57:40.174365
7055,6,10,20:58:57.097442
7056,6,8,21:00:14.020519
7057,6,8,21:01:29.969886
7058,6,7,21:02:43.140618
7059,6,9,21:03:54.569189
7060,6,10,21:05:07.739921
7061,6,9,21:06:24.662998
7062,6,8,21:07:43.610366
7063,6,9,21:09:01.532444
7064,6,7,21:10:17.481811
7065,6,9,21:11:32.481811
7066,6,9,21:12:50.403889
7067,6,8,21:14:08.325967
7068,6,8,21:15:22.400041
7069,6,7,21:16:40.322119
7070,6,8,21:17:56.271486
7071,6,7,21:19:13.194563
7072,6,10,21:20:27.268637
7073,6,8,21:21:44.191714
7074,6,9,21:22:57.362446
7075,6,8,21:24:12.362446
7076,6,7,21:25:22.950681
7077,6,10,21:26:41.898049
7078,6,7,21:27:53.326620
7079,6,9,21:29:09.275987
7080,6,10,21:30:20.704558
7081,6,8,21:31:37.627635
7082,6,8,21:32:52.627635
7083,6,10,21:34:07.627635
7084,6,7,21:35:18.215870
7085,6,7,21:36:35.138947
7086,6,7,21:37:48.309679
7087,6,7,21:39:04.259046
7088,6,7,21:40:15.687617
7089,6,8,21:41:28.858349
7090,6,9,21:42:45.781426
7091,6,9,21:44:01.730793
7092,6,10,21:45:14.019950
7093,6,7,21:46:34.019950
7094,6,10,21:47:44.608185
7095,6,7,21:48:56.897342
7096,6,9,21:50:09.186499
7097,6,10,21:51:28.133867
7098,6,7,21:52:46.055945
7099,6,10,21:53:58.345102
7100,6,7,21:55:18.345102
7101,6,8,21:56:29.773673
7102,6,9,21:57:41.202244
7103,6,8,21:58:56.202244
7104,6,7,22:00:13.125321
7105,7,8,07:01:33.750000
7106,7,8,07:03:20.892857
7107,7,8,07:04:59.253513
7108,7,9,07:06:48.344422
7109,7,9,07:08:26.705078
7110,7,9,07:10:11.968236
7111,7,9,07:11:57.231394
7112,7,8,07:13:30.981394
7113,7,10,07:15:04.731394
7114,7,10,07:16:53.822303
7115,7,10,07:18:32.182959
7116,7,9,07:20:19.325816
7117,7,10,07:21:51.633508
7118,7,10,07:23:35.081784
7119,7,10,07:25:10.319879
7120,7,8,07:26:53.768155
7121,7,9,07:28:26.075847
7122,7,8,07:30:13.218704
7123,7,10,07:31:58.481862
7124,7,8,07:33:47.572771
7125,7,9,07:35:31.021047
7126,7,9,07:37:14.469323
7127,7,9,07:39:01.612180
7128,7,8,07:40:46.875338
7129,7,10,07:42:28.570253
7130,7,10,07:44:06.930909
7131,7,10,07:45:43.705103
7132,7,9,07:47:32.796012
7133,7,10,07:49:06.546012
7134,7,8,07:50:49.994288
7135,7,10,07:52:26.768482
7136,7,9,07:54:15.859391
7137,7,9,07:55:54.220047
7138,7,9,07:57:30.994241
7139,7,10,07:59:16.257399
7140,7,8,08:01:01.520557
7141,7,10,08:02:36.758652
7142,7,8,08:04:22.021810
7143,7,8,08:05:57.259905
7144,7,8,08:07:42.523063
7145,7,10,08:09:24.217978
7146,7,8,08:11:09.481136
7147,7,8,08:12:56.623993
7148,7,10,08:14:31.862088
7149,7,9,08:16:04.169780
7150,7,8,08:17:49.432938
7151,7,9,08:19:26.207132
7152,7,8,08:21:09.655408
7153,7,10,08:22:56.798265
7154,7,10,08:24:32.036360
7155,7,9,08:26:15.484636
7156,7,10,08:27:52.258830
7157,7,8,08:29:41.349739
7158,7,8,08:31:26.612897
7159,7,10,08:33:11.876055
7160,7,9,08:34:57.139213
7161,7,8,08:36:42.402371
7162,7,10,08:38:27.665529
7163,7,9,08:40:12.928687
7164,7,10,08:41:58.191845
7165,7,9,08:43:43.455003
7166,7,8,08:45:28.718161
7167,7,9,08:47:13.981319
7168,7,8,08:48:59.244477
7169,7,10,08:50:44.507635
7170,7,10,08:52:29.770793
7171,7,8,08:54:15.033951
7172,7,10,08:56:00.297109
7173,7,9,08:57:45.560267
7174,7,10,08:59:30.823425
7175,7,10,09:01:16.086583
7176,7,10,09:03:01.349741
7177,7,8,09:04:46.612899
7178,7,10,09:06:31.876057
7179,7,8,09:08:17.139215
7180,7,8,09:10:02.402373
7181,7,10,09:11:47.665531
7182,7,9,09:13:32.928689
7183,7,9,09:15:18.191847
7184,7,9,09:17:03.455005
7185,7,9,09:18:48.718163
7186,7,8,09:20:33.981321
7187,7,10,09:22:19.244479
7188,7,10,09:24:04.507637
7189,7,8,09:25:49.770795
7190,7,10,09:27:35.033953
7191,7,9,09:29:20.297111
7192,7,10,09:31:05.560269
7193,7,8,09:32:50.823427
7194,7,8,09:34:36.086585
7195,7,9,09:36:21.349743
7196,7,8,09:38:06.612901
7197,7,8,09:39:51.876059
7198,7,9,09:41:37.139217
7199,7,9,09:43:22.402375
7200,7,8,09:45:07.665533
7201,7,8,09:46:52.928691
7202,7,8,09:48:38.191849
7203,7,10,09:50:23.455007
7204,7,10,09:52:08.718165
7205,7,8,09:53:53.981323
7206,7,9,09:55:39.244481
7207,7,8,09:57:24.507639
7208,7,10,09:59:09.770797
7209,7,9,10:00:55.033955
7210,7,8,10:02:28.783955
7211,7,10,10:04:10.478870
7212,7,8,10:05:52.173785
7213,7,9,10:07:27.411880
7214,7,9,10:09:02.649975
7215,7,8,10:10:36.399975
7216,7,8,10:12:11.638070
7217,7,10,10:13:43.945762
7218,7,8,10:15:31.088619
7219,7,9,10:17:04.838619
7220,7,9,10:18:46.533534
7221,7,8,10:20:20.283534
7222,7,9,10:21:58.644190
7223,7,9,10:23:32.394190
7224,7,10,10:25:15.842466
7225,7,9,10:26:51.080561
7226,7,8,10:28:29.441217
7227,7,9,10:30:14.704375
7228,7,10,10:31:47.012067
7229,7,8,10:33:22.250162
7230,7,10,10:35:07.513320
7231,7,8,10:36:50.961596
7232,7,9,10:38:40.052505
7233,7,8,10:40:16.826699
7234,7,8,10:41:56.826699
7235,7,9,10:43:32.064794
7236,7,10,10:45:15.513070
7237,7,10,10:46:58.961346
7238,7,10,10:48:31.269038
7239,7,9,10:50:08.043232
7240,7,9,10:51:48.043232
7241,7,9,10:53:24.817426
7242,7,10,10:54:58.567426
7243,7,9,10:56:45.710283
7244,7,10,10:58:20.948378
7245,7,8,11:00:04.396654
7246,7,10,11:01:49.659812
7247,7,8,11:03:31.354727
7248,7,9,11:05:16.617885
7249,7,9,11:06:54.978541
7250,7,10,11:08:34.978541
7251,7,10,11:10:10.216636
7252,7,9,11:11:45.454731
7253,7,8,11:13:20.692826
7254,7,10,11:15:02.387741
7255,7,10,11:16:42.387741
7256,7,8,11:18:16.137741
7257,7,9,11:19:54.498397
7258,7,8,11:21:39.761555
7259,7,8,11:23:23.209831
7260,7,10,11:25:01.570487
7261,7,9,11:26:39.931143
7262,7,10,11:28:25.194301
7263,7,8,11:30:12.337158
7264,7,10,11:31:49.111352
7265,7,10,11:33:25.885546
7266,7,10,11:34:59.635546
7267,7,10,11:36:33.385546
7268,7,10,11:38:10.159740
7269,7,9,11:39:46.933934
7270,7,9,11:41:26.933934
7271,7,9,11:43:12.197092
7272,7,10,11:44:47.435187
7273,7,8,11:46:29.130102
7274,7,9,11:48:18.221011
7275,7,8,11:49:50.528703
7276,7,10,11:51:33.976979
7277,7,8,11:53:12.337635
7278,7,9,11:54:55.785911
7279,7,10,11:56:41.049069
7280,7,9,11:58:19.409725
7281,7,8,12:00:02.858001
7282,7,10,12:01:42.858001
7283,7,9,12:03:28.121159
7284,7,10,12:05:15.264016
7285,7,10,12:06:53.624672
7286,7,10,12:08:40.767529
7287,7,8,12:10:16.005624
7288,7,9,12:11:59.453900
7289,7,8,12:13:42.902176
7290,7,9,12:15:24.597091
7291,7,9,12:17:08.045367
7292,7,9,12:18:49.740282
7293,7,9,12:20:36.883139
7294,7,9,12:22:16.883139
7295,7,10,12:24:02.146297
7296,7,9,12:25:49.289154
7297,7,10,12:27:30.984069
7298,7,8,12:29:04.734069
7299,7,8,12:30:41.508263
7300,7,9,12:32:28.651120
7301,7,8,12:34:13.914278
7302,7,8,12:35:52.274934
7303,7,10,12:37:39.417791
7304,7,8,12:39:22.866067
7305,7,10,12:41:11.956976
7306,7,9,12:42:50.317632
7307,7,10,12:44:25.555727
7308,7,10,12:46:12.698584
7309,7,9,12:47:57.961742
7310,7,10,12:49:47.052651
7311,7,9,12:51:27.052651
7312,7,8,12:53:12.315809
7313,7,10,12:54:54.010724
7314,7,10,12:56:34.010724
7315,7,9,12:58:23.101633
7316,7,10,13:00:03.101633
7317,7,9,13:01:50.244490
7318,7,10,13:03:28.605146
7319,7,9,13:05:03.843241
7320,7,9,13:06:45.538156
7321,7,9,13:08:20.776251
7322,7,8,13:09:54.526251
7323,7,9,13:11:29.764346
7324,7,10,13:13:08.125002
7325,7,8,13:14:41.875002
7326,7,10,13:16:29.017859
7327,7,9,13:18:10.712774
7328,7,8,13:19:45.950869
7329,7,9,13:21:31.214027
7330,7,8,13:23:12.908942
7331,7,9,13:24:45.216634
7332,7,10,13:26:30.479792
7333,7,10,13:28:07.253986
7334,7,9,13:29:48.948901
7335,7,9,13:31:27.309557
7336,7,8,13:33:07.309557
7337,7,8,13:34:45.670213
7338,7,10,13:36:29.118489
7339,7,10,13:38:10.813404
7340,7,9,13:39:57.956261
7341,7,9,13:41:37.956261
7342,7,9,13:43:27.047170
7343,7,10,13:45:07.047170
7344,7,9,13:46:39.354862
7345,7,10,13:48:24.618020
7346,7,8,13:49:56.925712
7347,7,9,13:51:42.188870
7348,7,9,13:53:22.188870
7349,7,8,13:54:55.938870
7350,7,10,13:56:41.202028
7351,7,9,13:58:17.976222
7352,7,8,13:59:56.336878
7353,7,8,14:01:45.427787
7354,7,9,14:03:20.665882
7355,7,10,14:05:07.808739
7356,7,10,14:06:46.169395
7357,7,8,14:08:24.530051
7358,7,8,14:09:56.837743
7359,7,8,14:11:35.198399
7360,7,9,14:13:22.341256
7361,7,8,14:15:02.341256
7362,7,8,14:16:47.604414
7363,7,10,14:18:21.354414
7364,7,9,14:19:58.128608
7365,7,8,14:21:38.128608
7366,7,9,14:23:21.576884
7367,7,9,14:24:58.351078
7368,7,9,14:26:43.614236
7369,7,10,14:28:18.852331
7370,7,10,14:30:00.547246
7371,7,10,14:31:32.854938
7372,7,9,14:33:08.093033
7373,7,10,14:34:44.867227
7374,7,8,14:36:28.315503
7375,7,10,14:38:03.553598
7376,7,10,14:39:41.914254
7377,7,8,14:41:21.914254
7378,7,10,14:42:54.221946
7379,7,9,14:44:41.364803
7380,7,8,14:46:26.627961
7381,7,9,14:48:00.377961
7382,7,9,14:49:40.377961
7383,7,8,14:51:12.685653
7384,7,10,14:52:51.046309
7385,7,8,14:54:36.309467
7386,7,10,14:56:19.757743
7387,7,8,14:58:03.206019
7388,7,10,14:59:35.513711
7389,7,9,15:01:09.263711
7390,7,10,15:02:52.711987
7391,7,10,15:04:32.711987
7392,7,9,15:06:14.406902
7393,7,10,15:07:56.101817
7394,7,9,15:09:32.876011
7395,7,8,15:11:06.626011
7396,7,9,15:12:53.768868
7397,7,8,15:14:35.463783
7398,7,9,15:16:10.701878
7399,7,10,15:17:44.451878
7400,7,10,15:19:24.451878
7401,7,8,15:21:11.594735
7402,7,9,15:22:48.368929
7403,7,9,15:24:31.817205
7404,7,10,15:26:08.591399
7405,7,10,15:27:50.286314
7406,7,8,15:29:24.036314
7407,7,10,15:31:05.731229
7408,7,9,15:32:50.994387
7409,7,8,15:34:27.768581
7410,7,10,15:36:00.076273
7411,7,8,15:37:45.339431
7412,7,10,15:39:19.089431
7413,7,10,15:40:55.863625
7414,7,10,15:42:43.006482
7415,7,8,15:44:16.756482
7416,7,8,15:45:50.506482
7417,7,9,15:47:35.769640
7418,7,8,15:49:09.519640
7419,7,10,15:50:44.757735
7420,7,10,15:52:18.507735
7421,7,8,15:54:05.650592
7422,7,10,15:55:54.741501
7423,7,10,15:57:29.979596
7424,7,9,15:59:17.122453
7425,7,8,16:00:55.483109
7426,7,9,16:02:42.625966
7427,7,9,16:04:24.320881
7428,7,8,16:06:04.320881
7429,7,10,16:07:41.095075
7430,7,10,16:09:21.095075
7431,7,8,16:10:54.845075
7432,7,8,16:12:40.108233
7433,7,10,16:14:27.251090
7434,7,8,16:15:59.558782
7435,7,8,16:17:43.007058
7436,7,9,16:19:24.701973
7437,7,9,16:21:01.476167
7438,7,9,16:22:38.250361
7439,7,8,16:24:13.488456
7440,7,9,16:25:48.726551
7441,7,8,16:27:33.989709
7442,7,9,16:29:17.437985
7443,7,9,16:31:02.701143
7444,7,9,16:32:44.396058
7445,7,10,16:34:33.486967
7446,7,8,16:36:18.750125
7447,7,10,16:37:52.500125
7448,7,9,16:39:35.948401
7449,7,8,16:41:11.186496
7450,7,10,16:42:43.494188
7451,7,10,16:44:20.268382
7452,7,9,16:45:58.629038
7453,7,9,16:47:36.989694
7454,7,8,16:49:16.989694
7455,7,8,16:51:00.437970
7456,7,9,16:52:40.437970
7457,7,10,16:54:25.701128
7458,7,8,16:56:02.475322
7459,7,9,16:57:39.249516
7460,7,8,16:59:17.610172
7461,7,8,17:01:02.873330
7462,7,8,17:02:38.111425
7463,7,10,17:04:25.254282
7464,7,9,17:06:00.492377
7465,7,8,17:07:35.730472
7466,7,10,17:09:17.425387
7467,7,9,17:10:55.786043
7468,7,9,17:12:31.024138
7469,7,8,17:14:07.798332
7470,7,10,17:15:47.798332
7471,7,8,17:17:31.246608
7472,7,9,17:19:18.389465
7473,7,8,17:20:52.139465
7474,7,8,17:22:35.587741
7475,7,10,17:24:19.036017
7476,7,9,17:25:52.786017
7477,7,10,17:27:26.536017
7478,7,10,17:29:00.286017
7479,7,9,17:30:47.428874
7480,7,8,17:32:34.571731
7481,7,8,17:34:19.834889
7482,7,8,17:36:01.529804
7483,7,9,17:37:41.529804
7484,7,9,17:39:13.837496
7485,7,9,17:41:02.928405
7486,7,10,17:42:44.623320
7487,7,9,17:44:28.071596
7488,7,10,17:46:08.071596
7489,7,8,17:47:51.519872
7490,7,10,17:49:36.783030
7491,7,8,17:51:12.021125
7492,7,10,17:52:53.716040
7493,7,8,17:54:35.410955
7494,7,10,17:56:10.649050
7495,7,9,17:57:57.791907
7496,7,9,17:59:39.486822
7497,7,9,18:01:24.749980
7498,7,9,18:03:03.110636
7499,7,10,18:04:50.253493
7500,7,9,18:06:24.003493
7501,7,10,18:08:02.364149
7502,7,8,18:09:39.138343
7503,7,9,18:11:15.912537
7504,7,10,18:13:01.175695
7505,7,8,18:14:50.266604
7506,7,9,18:16:30.266604
7507,7,10,18:18:13.714880
7508,7,8,18:19:57.163156
7509,7,10,18:21:38.858071
7510,7,8,18:23:12.608071
7511,7,9,18:24:56.056347
7512,7,10,18:26:34.417003
7513,7,10,18:28:09.655098
7514,7,8,18:29:48.015754
7515,7,9,18:31:20.323446
7516,7,8,18:33:03.771722
7517,7,10,18:34:49.034880
7518,7,10,18:36:30.729795
7519,7,10,18:38:10.729795
7520,7,10,18:39:59.820704
7521,7,10,18:41:45.083862
7522,7,10,18:43:30.347020
7523,7,8,18:45:04.097020
7524,7,8,18:46:42.457676
7525,7,9,18:48:19.231870
7526,7,9,18:49:52.981870
7527,7,8,18:51:28.219965
7528,7,8,18:53:08.219965
7529,7,9,18:54:49.914880
7530,7,10,18:56:29.914880
7531,7,9,18:58:15.178038
7532,7,9,18:59:55.178038
7533,7,9,19:01:28.928038
7534,7,9,19:03:07.288694
7535,7,9,19:04:44.062888
7536,7,8,19:06:29.326046
7537,7,10,19:08:16.468903
7538,7,10,19:09:54.829559
7539,7,8,19:11:27.137251
7540,7,8,19:13:02.375346
7541,7,10,19:14:40.736002
7542,7,9,19:16:17.510196
7543,7,8,19:17:59.205111
7544,7,9,19:19:34.443206
7545,7,10,19:21:09.681301
7546,7,8,19:22:51.376216
7547,7,9,19:24:25.126216
7548,7,8,19:26:00.364311
7549,7,10,19:27:38.724967
7550,7,9,19:29:20.419882
7551,7,9,19:31:05.683040
7552,7,10,19:32:47.377955
7553,7,9,19:34:21.127955
7554,7,10,19:35:59.488611
7555,7,10,19:37:42.936887
7556,7,10,19:39:26.385163
7557,7,10,19:41:13.528020
7558,7,10,19:42:50.302214
7559,7,10,19:44:37.445071
7560,7,8,19:46:24.587928
7561,7,9,19:47:58.337928
7562,7,9,19:49:47.428837
7563,7,10,19:51:27.428837
7564,7,9,19:53:07.428837
7565,7,10,19:54:41.178837
7566,7,8,19:56:14.928837
7567,7,8,19:57:53.289493
7568,7,9,19:59:30.063687
7569,7,8,20:01:11.758602
7570,7,10,20:02:46.996697
7571,7,8,20:04:34.139554
7572,7,10,20:06:07.889554
7573,7,9,20:07:51.337830
7574,7,10,20:09:31.337830
7575,7,8,20:11:03.645522
7576,7,10,20:12:45.340437
7577,7,8,20:14:22.114631
7578,7,9,20:16:11.205540
7579,7,8,20:17:52.900455
7580,7,9,20:19:34.595370
7581,7,8,20:21:16.290285
7582,7,8,20:22:57.985200
7583,7,8,20:24:36.345856
7584,7,9,20:26:10.095856
7585,7,10,20:27:48.456512
7586,7,9,20:29:35.599369
7587,7,10,20:31:13.960025
7588,7,10,20:32:59.223183
7589,7,10,20:34:42.671459
7590,7,10,20:36:16.421459
7591,7,10,20:37:58.116374
7592,7,9,20:39:34.890568
7593,7,10,20:41:20.153726
7594,7,8,20:42:55.391821
7595,7,8,20:44:38.840097
7596,7,8,20:46:18.840097
7597,7,9,20:47:57.200753
7598,7,9,20:49:40.649029
7599,7,8,20:51:15.887124
7600,7,8,20:52:54.247780
7601,7,8,20:54:29.485875
7602,7,9,20:56:11.180790
7603,7,8,20:57:52.875705
7604,7,9,20:59:40.018562
7605,7,9,21:01:16.792756
7606,7,9,21:02:50.542756
7607,7,10,21:04:28.903412
7608,7,9,21:06:07.264068
7609,7,9,21:07:44.038262
7610,7,8,21:09:31.181119
7611,7,10,21:11:16.444277
7612,7,9,21:12:51.682372
7613,7,10,21:14:38.825229
7614,7,9,21:16:22.273505
7615,7,9,21:17:59.047699
7616,7,10,21:19:34.285794
7617,7,9,21:21:11.059988
7618,7,9,21:22:49.420644
7619,7,8,21:24:26.194838
7620,7,9,21:26:01.432933
7621,7,10,21:27:36.671028
7622,7,9,21:29:20.119304
7623,7,9,21:31:07.262161
7624,7,9,21:32:42.500256
7625,7,10,21:34:20.860912
7626,7,8,21:35:59.221568
7627,7,9,21:37:44.484726
7628,7,8,21:39:27.933002
7629,7,8,21:41:04.707196
7630,7,10,21:42:43.067852
7631,7,10,21:44:28.331010
7632,7,8,21:46:08.331010
7633,7,10,21:47:42.081010
7634,7,10,21:49:31.171919
7635,7,8,21:51:14.620195
7636,7,9,21:52:46.927887
7637,7,8,21:54:23.702081
7638,7,10,21:55:57.452081
7639,7,8,21:57:39.146996
7640,7,10,21:59:28.237905
7641,7,8,22:01:08.237905
7642,8,9,07:02:02.448980
7643,8,10,07:03:55.656527
7644,8,10,07:06:03.316101
7645,8,10,07:08:13.750884
7646,8,10,07:10:09.135499
7647,8,10,07:12:19.570282
7648,8,9,07:14:10.681393
7649,8,10,07:16:10.681393
7650,8,10,07:18:13.130373
7651,8,9,07:20:04.241484
7652,8,9,07:22:01.888543
7653,8,9,07:23:59.535602
7654,8,9,07:25:54.920217
7655,8,9,07:27:50.304832
7656,8,10,07:29:50.304832
7657,8,10,07:32:03.638165
7658,8,10,07:34:03.638165
7659,8,10,07:36:01.285224
7660,8,10,07:37:58.932283
7661,8,10,07:40:01.381263
7662,8,10,07:42:03.830243
7663,8,9,07:44:17.163576
7664,8,10,07:46:17.163576
7665,8,10,07:48:22.163576
7666,8,10,07:50:17.548191
7667,8,10,07:52:25.207765
7668,8,9,07:54:22.854824
7669,8,10,07:56:25.303804
7670,8,9,07:58:35.738587
7671,8,9,08:00:35.738587
7672,8,10,08:02:40.738587
7673,8,9,08:04:29.829496
7674,8,10,08:06:40.264279
7675,8,9,08:08:53.597612
7676,8,10,08:10:51.244671
7677,8,10,08:12:44.452218
7678,8,9,08:14:37.659765
7679,8,9,08:16:33.044380
7680,8,9,08:18:33.044380
7681,8,9,08:20:33.044380
7682,8,9,08:22:22.135289
7683,8,10,08:24:15.342836
7684,8,9,08:26:04.433745
7685,8,10,08:28:02.080804
7686,8,10,08:30:04.529784
7687,8,10,08:32:06.978764
7688,8,10,08:34:09.427744
7689,8,10,08:36:11.876724
7690,8,10,08:38:14.325704
7691,8,10,08:40:16.774684
7692,8,10,08:42:19.223664
7693,8,10,08:44:21.672644
7694,8,9,08:46:24.121624
7695,8,10,08:48:26.570604
7696,8,10,08:50:29.019584
7697,8,10,08:52:31.468564
7698,8,9,08:54:33.917544
7699,8,9,08:56:36.366524
7700,8,10,08:58:38.815504
7701,8,9,09:00:41.264484
7702,8,10,09:02:43.713464
7703,8,10,09:04:46.162444
7704,8,10,09:06:48.611424
7705,8,9,09:08:51.060404
7706,8,9,09:10:53.509384
7707,8,9,09:12:55.958364
7708,8,9,09:14:58.407344
7709,8,10,09:17:00.856324
7710,8,10,09:19:03.305304
7711,8,9,09:21:05.754284
7712,8,10,09:23:08.203264
7713,8,10,09:25:10.652244
7714,8,10,09:27:13.101224
7715,8,10,09:29:15.550204
7716,8,9,09:31:17.999184
7717,8,9,09:33:20.448164
7718,8,10,09:35:22.897144
7719,8,9,09:37:25.346124
7720,8,10,09:39:27.795104
7721,8,9,09:41:30.244084
7722,8,10,09:43:32.693064
7723,8,10,09:45:35.142044
7724,8,9,09:47:37.591024
7725,8,10,09:49:40.040004
7726,8,10,09:51:42.488984
7727,8,9,09:53:44.937964
7728,8,10,09:55:47.386944
7729,8,10,09:57:49.835924
7730,8,9,09:59:52.284904
7731,8,9,10:01:54.733884
7732,8,9,10:03:45.844995
7733,8,9,10:05:59.178328
7734,8,9,10:08:04.178328
7735,8,10,10:10:09.178328
7736,8,10,10:12:06.825387
7737,8,9,10:14:17.260170
7738,8,9,10:16:08.371281
7739,8,9,10:18:01.578828
7740,8,9,10:19:59.225887
7741,8,9,10:22:04.225887
7742,8,9,10:23:55.336998
7743,8,10,10:25:50.721613
7744,8,9,10:27:58.381187
7745,8,10,10:29:58.381187
7746,8,10,10:31:58.381187
7747,8,10,10:33:58.381187
7748,8,9,10:35:58.381187
7749,8,10,10:38:00.830167
7750,8,9,10:40:11.264950
7751,8,10,10:42:11.264950
7752,8,10,10:44:06.649565
7753,8,10,10:46:06.649565
7754,8,10,10:48:06.649565
7755,8,10,10:50:14.309139
7756,8,9,10:52:09.693754
7757,8,10,10:54:20.128537
7758,8,9,10:56:25.128537
7759,8,10,10:58:22.775596
7760,8,9,11:00:13.886707
7761,8,9,11:02:21.546281
7762,8,9,11:04:14.753828
7763,8,9,11:06:07.961375
7764,8,10,11:07:59.072486
7765,8,9,11:10:04.072486
7766,8,10,11:12:14.507269
7767,8,9,11:14:19.507269
7768,8,9,11:16:19.507269
7769,8,10,11:18:29.942052
7770,8,9,11:20:21.053163
7771,8,9,11:22:18.700222
7772,8,10,11:24:09.811333
7773,8,10,11:26:12.260313
7774,8,10,11:28:01.351222
7775,8,10,11:30:06.351222
7776,8,9,11:32:08.800202
7777,8,9,11:34:13.800202
7778,8,10,11:36:13.800202
7779,8,9,11:38:13.800202
7780,8,9,11:40:16.249182
7781,8,9,11:42:21.249182
7782,8,9,11:44:21.249182
7783,8,9,11:46:34.582515
7784,8,10,11:48:34.582515
7785,8,9,11:50:25.693626
7786,8,10,11:52:18.901173
7787,8,10,11:54:16.548232
7788,8,9,11:56:21.548232
7789,8,9,11:58:21.548232
7790,8,9,12:00:34.881565
7791,8,10,12:02:25.992676
7792,8,9,12:04:36.427459
7793,8,9,12:06:29.635006
7794,8,9,12:08:27.282065
7795,8,9,12:10:18.393176
7796,8,9,12:12:28.827959
7797,8,10,12:14:24.212574
7798,8,10,12:16:13.303483
7799,8,10,12:18:04.414594
