id,board_from,alight_to,arr_time
7902,8,10,15:13:35.572547
7903,8,10,15:15:26.683658
7904,8,9,15:17:31.683658
7905,8,9,15:19:31.683658
7906,8,9,15:21:42.118441
7907,8,10,15:23:52.553224
7908,8,10,15:25:50.200283
7909,8,9,15:27:47.847342
7910,8,9,15:29:45.494401
7911,8,9,15:31:55.929184
7912,8,10,15:34:00.929184
7913,8,9,15:36:05.929184
7914,8,10,15:38:16.363967
7915,8,10,15:40:11.748582
7916,8,9,15:42:07.133197
7917,8,10,15:44:07.133197
7918,8,10,15:45:56.224106
7919,8,9,15:47:53.871165
7920,8,10,15:50:04.305948
7921,8,10,15:52:11.965522
7922,8,10,15:54:22.400305
7923,8,10,15:56:17.784920
7924,8,10,15:58:17.784920
7925,8,9,16:00:28.219703
7926,8,10,16:02:23.604318
7927,8,9,16:04:12.695227
7928,8,9,16:06:26.028560
7929,8,10,16:08:26.028560
7930,8,10,16:10:33.688134
7931,8,10,16:12:26.895681
7932,8,10,16:14:18.006792
7933,8,10,16:16:09.117903
7934,8,10,16:18:11.566883
7935,8,10,16:20:19.226457
7936,8,9,16:22:29.661240
7937,8,9,16:24:25.045855
7938,8,9,16:26:38.379188
7939,8,9,16:28:38.379188
7940,8,9,16:30:40.828168
7941,8,10,16:32:48.487742
7942,8,9,16:34:41.695289
7943,8,10,16:36:39.342348
7944,8,9,16:38:30.453459
7945,8,10,16:40:25.838074
7946,8,9,16:42:16.949185
7947,8,9,16:44:12.333800
7948,8,9,16:46:14.782780
7949,8,10,16:48:05.893891
7950,8,9,16:50:13.553465
7951,8,9,16:52:16.002445
7952,8,10,16:54:13.649504
7953,8,9,16:56:09.034119
7954,8,10,16:58:19.468902
7955,8,9,17:00:12.676449
7956,8,9,17:02:03.787560
7957,8,10,17:04:14.222343
7958,8,9,17:06:05.333454
7959,8,9,17:08:00.718069
7960,8,10,17:10:05.718069
7961,8,10,17:11:58.925616
7962,8,9,17:14:06.585190
7963,8,10,17:16:06.585190
7964,8,10,17:18:04.232249
7965,8,10,17:20:04.232249
7966,8,9,17:21:57.439796
7967,8,10,17:23:46.530705
7968,8,9,17:25:39.738252
7969,8,9,17:27:53.071585
7970,8,10,17:29:48.456200
7971,8,10,17:31:48.456200
7972,8,10,17:33:58.890983
7973,8,9,17:35:54.275598
7974,8,10,17:37:45.386709
7975,8,10,17:39:34.477618
7976,8,10,17:41:32.124677
7977,8,9,17:43:45.458010
7978,8,10,17:45:36.569121
7979,8,10,17:47:47.003904
7980,8,9,17:50:00.337237
7981,8,9,17:52:05.337237
7982,8,9,17:54:05.337237
7983,8,10,17:56:12.996811
7984,8,9,17:58:23.431594
7985,8,9,18:00:21.078653
7986,8,9,18:02:26.078653
7987,8,9,18:04:31.078653
7988,8,9,18:06:24.286200
7989,8,9,18:08:15.397311
7990,8,9,18:10:06.508422
7991,8,9,18:12:04.155481
7992,8,9,18:14:14.590264
7993,8,10,18:16:17.039244
7994,8,10,18:18:24.698818
7995,8,9,18:20:35.133601
7996,8,9,18:22:28.341148
7997,8,10,18:24:41.674481
7998,8,10,18:26:46.674481
7999,8,9,18:29:00.007814
8000,8,9,18:30:55.392429
8001,8,10,18:32:48.599976
8002,8,9,18:34:59.034759
8003,8,10,18:37:06.694333
8004,8,10,18:39:04.341392
8005,8,10,18:41:09.341392
8006,8,9,18:43:02.548939
8007,8,9,18:45:10.208513
8008,8,9,18:47:01.319624
8009,8,9,18:48:52.430735
8010,8,9,18:50:52.430735
8011,8,10,18:52:54.879715
8012,8,10,18:54:57.328695
8013,8,10,18:56:54.975754
8014,8,10,18:58:44.066663
8015,8,9,19:00:35.177774
8016,8,10,19:02:45.612557
8017,8,9,19:04:36.723668
8018,8,9,19:06:34.370727
8019,8,10,19:08:27.578274
8020,8,10,19:10:32.578274
8021,8,9,19:12:43.013057
8022,8,9,19:14:50.672631
8023,8,10,19:16:58.332205
8024,8,9,19:18:53.716820
8025,8,9,19:21:04.151603
8026,8,9,19:23:04.151603
8027,8,10,19:25:04.151603
8028,8,10,19:27:09.151603
8029,8,9,19:29:09.151603
8030,8,9,19:31:14.151603
8031,8,9,19:33:03.242512
8032,8,9,19:35:00.889571
8033,8,9,19:37:14.222904
8034,8,10,19:39:05.334015
8035,8,10,19:41:00.718630
8036,8,9,19:42:53.926177
8037,8,9,19:45:04.360960
8038,8,10,19:46:59.745575
8039,8,9,19:48:57.392634
8040,8,9,19:51:07.827417
8041,8,9,19:52:56.918326
8042,8,9,19:54:54.565385
8043,8,10,19:56:45.676496
8044,8,10,19:58:45.676496
8045,8,10,20:00:36.787607
8046,8,10,20:02:27.898718
8047,8,10,20:04:23.283333
8048,8,10,20:06:33.718116
8049,8,9,20:08:36.167096
8050,8,9,20:10:31.551711
8051,8,9,20:12:36.551711
8052,8,10,20:14:29.759258
8053,8,10,20:16:34.759258
8054,8,10,20:18:25.870369
8055,8,10,20:20:25.870369
8056,8,9,20:22:23.517428
8057,8,9,20:24:12.608337
8058,8,10,20:26:23.043120
8059,8,10,20:28:23.043120
8060,8,9,20:30:16.250667
8061,8,9,20:32:26.685450
8062,8,10,20:34:15.776359
8063,8,10,20:36:11.160974
8064,8,9,20:38:16.160974
8065,8,10,20:40:11.545589
8066,8,9,20:42:02.656700
8067,8,9,20:44:13.091483
8068,8,9,20:46:23.526266
8069,8,10,20:48:25.975246
8070,8,10,20:50:28.424226
8071,8,10,20:52:19.535337
8072,8,10,20:54:12.742884
8073,8,9,20:56:10.389943
8074,8,10,20:58:08.037002
8075,8,9,20:59:59.148113
8076,8,9,21:02:01.597093
8077,8,9,21:04:04.046073
8078,8,10,21:05:57.253620
8079,8,9,21:08:02.253620
8080,8,10,21:10:04.702600
8081,8,10,21:12:12.362174
8082,8,10,21:14:03.473285
8083,8,10,21:15:54.584396
8084,8,9,21:17:45.695507
8085,8,10,21:19:48.144487
8086,8,10,21:22:01.477820
8087,8,9,21:24:06.477820
8088,8,9,21:26:16.912603
8089,8,10,21:28:24.572177
8090,8,10,21:30:19.956792
8091,8,9,21:32:17.603851
8092,8,10,21:34:08.714962
8093,8,10,21:36:19.149745
8094,8,9,21:38:29.584528
8095,8,9,21:40:27.231587
8096,8,10,21:42:37.666370
8097,8,9,21:44:40.115350
8098,8,9,21:46:37.762409
8099,8,9,21:48:48.197192
8100,8,9,21:50:37.288101
8101,8,9,21:52:28.399212
8102,8,10,21:54:33.399212
8103,8,10,21:56:31.046271
8104,8,10,21:58:24.253818
8105,8,9,22:00:17.461365
8106,9,10,07:11:06.666667
8107,9,10,07:23:36.666667
8108,9,10,07:36:06.666667
8109,9,10,08:09:26.666667
8110,9,10,08:23:43.809524
8111,9,10,09:13:43.809524
8112,9,10,10:03:43.809524
8113,9,10,10:53:43.809524
8114,9,10,11:13:43.809524
8115,9,10,11:26:13.809524
8116,9,10,12:16:13.809524
8117,9,10,13:06:13.809524
8118,9,10,13:39:33.809524
8119,9,10,14:04:33.809524
8120,9,10,14:29:33.809524
8121,9,10,15:19:33.809524
8122,9,10,15:44:33.809524
8123,9,10,16:01:13.809524
8124,9,10,16:26:13.809524
8125,9,10,16:36:13.809524
8126,9,10,16:50:30.952381
8127,9,10,17:40:30.952381
8128,9,10,17:51:37.619048
8129,9,10,18:01:37.619048
8130,9,10,18:21:37.619048
8131,9,10,18:34:07.619048
8132,9,10,18:45:14.285715
8133,9,10,18:55:14.285715
8134,9,10,19:07:44.285715
8135,9,10,19:57:44.285715
8136,9,10,20:17:44.285715
8137,9,10,20:32:01.428572
8138,9,10,20:46:18.571429
8139,9,10,20:58:48.571429
8140,9,10,21:48:48.571429
8141,9,10,22:22:08.571429
8142,10,12,07:00:29.268293
8143,10,16,07:00:59.571323
8144,10,1,07:01:29.422069
8145,10,12,07:02:00.034314
8146,10,17,07:02:30.491167
8147,10,13,07:03:00.491167
8148,10,14,07:03:31.103412
8149,10,17,07:04:00.806382
8150,10,17,07:04:30.806382
8151,10,18,07:05:00.657128
8152,10,13,07:05:30.507874
8153,10,13,07:06:00.964727
8154,10,15,07:06:30.521377
8155,10,1,07:07:00.078027
8156,10,17,07:07:29.928773
8157,10,12,07:07:59.928773
8158,10,12,07:08:29.197066
8159,10,15,07:08:59.500096
8160,10,11,07:09:28.911861
8161,10,12,07:09:58.468511
8162,10,17,07:10:28.771541
8163,10,13,07:10:58.622287
8164,10,11,07:11:28.925317
8165,10,17,07:11:58.481967
8166,10,17,07:12:28.632721
8167,10,12,07:12:59.244966
8168,10,18,07:13:29.244966
8169,10,14,07:13:58.656731
8170,10,18,07:14:28.068496
8171,10,13,07:14:57.480261
8172,10,14,07:15:27.183231
8173,10,14,07:15:56.594996
8174,10,1,07:16:27.051849
8175,10,15,07:16:56.902595
8176,10,18,07:17:26.170888
8177,10,14,07:17:56.783133
8178,10,17,07:18:26.051426
8179,10,15,07:18:56.354456
8180,10,11,07:19:26.505210
8181,10,13,07:19:57.117455
8182,10,17,07:20:27.729700
8183,10,18,07:20:57.880454
8184,10,17,07:21:27.437104
8185,10,11,07:21:57.740134
8186,10,16,07:22:27.590880
8187,10,17,07:22:57.441626
8188,10,12,07:23:28.053871
8189,10,17,07:23:58.053871
8190,10,18,07:24:27.904617
8191,10,1,07:24:58.673848
8192,10,14,07:25:28.976878
8193,10,15,07:25:59.589123
8194,10,13,07:26:29.739877
8195,10,13,07:26:59.008170
8196,10,15,07:27:28.419935
8197,10,15,07:27:58.419935
8198,10,15,07:28:28.122905
8199,10,11,07:28:58.735150
8200,10,14,07:29:28.291800
8201,10,14,07:29:58.748653
8202,10,17,07:30:28.160418
8203,10,13,07:30:58.160418
8204,10,14,07:31:28.160418
8205,10,14,07:31:58.929649
8206,10,1,07:32:28.780395
8207,10,15,07:32:59.083425
8208,10,13,07:33:28.786395
8209,10,13,07:33:58.786395
8210,10,18,07:34:28.637141
8211,10,17,07:34:59.093994
8212,10,12,07:35:28.796964
8213,10,12,07:35:58.499934
8214,10,15,07:36:28.650688
8215,10,11,07:36:58.207338
8216,10,14,07:37:28.510368
8217,10,18,07:37:57.922133
8218,10,1,07:38:28.072887
8219,10,1,07:38:58.375917
8220,10,11,07:39:27.787682
8221,10,16,07:39:57.055975
8222,10,18,07:40:26.612625
8223,10,16,07:40:56.315595
8224,10,18,07:41:26.166341
8225,10,14,07:41:55.722991
8226,10,11,07:42:25.134756
8227,10,14,07:42:54.837726
8228,10,18,07:43:24.106019
8229,10,17,07:43:54.409049
8230,10,11,07:44:24.259795
8231,10,11,07:44:53.816445
8232,10,11,07:45:24.119475
8233,10,17,07:45:54.422505
8234,10,11,07:46:24.573259
8235,10,18,07:46:54.724013
8236,10,15,07:47:24.280663
8237,10,15,07:47:55.049894
8238,10,16,07:48:25.352924
8239,10,13,07:48:55.203670
8240,10,17,07:49:25.054416
8241,10,16,07:49:54.905162
8242,10,18,07:50:24.755908
8243,10,14,07:50:54.755908
8244,10,15,07:51:24.312558
8245,10,18,07:51:53.869208
8246,10,16,07:52:24.019962
8247,10,18,07:52:54.632207
8248,10,11,07:53:24.782961
8249,10,14,07:53:55.552192
8250,10,14,07:54:26.164437
8251,10,1,07:54:56.621290
8252,10,15,07:55:26.772044
8253,10,14,07:55:56.328694
8254,10,13,07:56:27.097925
8255,10,15,07:56:57.554778
8256,10,15,07:57:27.257748
8257,10,13,07:57:57.869993
8258,10,1,07:58:27.281758
8259,10,14,07:58:56.838408
8260,10,18,07:59:27.295261
8261,10,1,07:59:57.295261
8262,10,18,08:00:26.998231
8263,10,15,08:00:57.455084
8264,10,13,08:01:27.911937
8265,10,18,08:01:57.911937
8266,10,15,08:02:27.762683
8267,10,14,08:02:57.030976
8268,10,17,08:03:26.881722
8269,10,18,08:03:57.338575
8270,10,14,08:04:28.107806
8271,10,1,08:04:57.519571
8272,10,13,08:05:26.931336
8273,10,18,08:05:56.487986
8274,10,16,08:06:26.638740
8275,10,16,08:06:57.407971
8276,10,11,08:07:26.676264
8277,10,18,08:07:57.133117
8278,10,15,08:08:27.902348
8279,10,17,08:08:57.314113
8280,10,13,08:09:27.314113
8281,10,13,08:09:57.926358
8282,10,18,08:10:27.777104
8283,10,18,08:10:57.333754
8284,10,16,08:11:27.036724
8285,10,13,08:11:57.805955
8286,10,15,08:12:27.805955
8287,10,14,08:12:57.074248
8288,10,11,08:13:27.377278
8289,10,11,08:13:57.989523
8290,10,12,08:14:27.546173
8291,10,18,08:14:58.315404
8292,10,13,08:15:28.466158
8293,10,1,08:15:59.235389
8294,10,1,08:16:28.792039
8295,10,17,08:16:58.942793
8296,10,1,08:17:28.793539
8297,10,11,08:17:58.793539
8298,10,18,08:18:28.350189
8299,10,18,08:18:59.119420
8300,10,17,08:19:29.119420
8301,10,18,08:19:58.822390
8302,10,18,08:20:29.434635
8303,10,16,08:21:00.046880
8304,10,15,08:21:29.897626
8305,10,11,08:21:59.165919
8306,10,1,08:22:29.016665
8307,10,16,08:22:58.719635
8308,10,11,08:23:28.870389
8309,10,1,08:23:59.173419
8310,10,16,08:24:29.942650
8311,10,13,08:24:59.793396
8312,10,11,08:25:29.350046
8313,10,1,08:25:59.500800
8314,10,17,08:26:29.957653
8315,10,17,08:27:00.414506
8316,10,13,08:27:31.026751
8317,10,18,08:28:00.583401
8318,10,17,08:28:29.995166
8319,10,15,08:28:59.406931
8320,10,14,08:29:29.557685
8321,10,17,08:30:00.014538
8322,10,18,08:30:30.471391
8323,10,15,08:31:00.928244
8324,10,16,08:31:31.385097
8325,10,15,08:32:01.841950
8326,10,15,08:32:32.298803
8327,10,13,08:33:02.755656
8328,10,11,08:33:33.212509
8329,10,17,08:34:03.669362
8330,10,13,08:34:34.126215
8331,10,16,08:35:04.583068
8332,10,1,08:35:35.039921
8333,10,18,08:36:05.496774
8334,10,14,08:36:35.953627
8335,10,11,08:37:06.410480
8336,10,18,08:37:36.867333
8337,10,16,08:38:07.324186
8338,10,12,08:38:37.781039
8339,10,14,08:39:08.237892
8340,10,17,08:39:38.694745
8341,10,17,08:40:09.151598
8342,10,18,08:40:39.608451
8343,10,16,08:41:10.065304
8344,10,16,08:41:40.522157
8345,10,12,08:42:10.979010
8346,10,1,08:42:41.435863
8347,10,16,08:43:11.892716
8348,10,16,08:43:42.349569
8349,10,14,08:44:12.806422
8350,10,1,08:44:43.263275
8351,10,12,08:45:13.720128
8352,10,11,08:45:44.176981
8353,10,15,08:46:14.633834
8354,10,16,08:46:45.090687
8355,10,1,08:47:15.547540
8356,10,17,08:47:46.004393
8357,10,17,08:48:16.461246
8358,10,16,08:48:46.918099
8359,10,15,08:49:17.374952
8360,10,14,08:49:47.831805
8361,10,15,08:50:18.288658
8362,10,16,08:50:48.745511
8363,10,1,08:51:19.202364
8364,10,15,08:51:49.659217
8365,10,18,08:52:20.116070
8366,10,18,08:52:50.572923
8367,10,1,08:53:21.029776
8368,10,13,08:53:51.486629
8369,10,1,08:54:21.943482
8370,10,11,08:54:52.400335
8371,10,11,08:55:22.857188
8372,10,1,08:55:53.314041
8373,10,11,08:56:23.770894
8374,10,1,08:56:54.227747
8375,10,14,08:57:24.684600
8376,10,1,08:57:55.141453
8377,10,11,08:58:25.598306
8378,10,18,08:58:56.055159
8379,10,15,08:59:26.512012
8380,10,11,08:59:56.968865
8381,10,17,09:00:27.425718
8382,10,16,09:00:57.882571
8383,10,14,09:01:28.339424
8384,10,15,09:01:58.796277
8385,10,14,09:02:29.253130
8386,10,1,09:02:59.709983
8387,10,18,09:03:30.166836
8388,10,17,09:04:00.623689
8389,10,13,09:04:31.080542
8390,10,11,09:05:01.537395
8391,10,18,09:05:31.994248
8392,10,14,09:06:02.451101
8393,10,14,09:06:32.907954
8394,10,1,09:07:03.364807
8395,10,15,09:07:33.821660
8396,10,11,09:08:04.278513
8397,10,12,09:08:34.735366
8398,10,14,09:09:05.192219
8399,10,1,09:09:35.649072
8400,10,16,09:10:06.105925
8401,10,14,09:10:36.562778
8402,10,12,09:11:07.019631
8403,10,17,09:11:37.476484
8404,10,13,09:12:07.933337
8405,10,14,09:12:38.390190
8406,10,14,09:13:08.847043
8407,10,15,09:13:39.303896
8408,10,13,09:14:09.760749
8409,10,13,09:14:40.217602
8410,10,14,09:15:10.674455
8411,10,16,09:15:41.131308
8412,10,13,09:16:11.588161
8413,10,15,09:16:42.045014
8414,10,12,09:17:12.501867
8415,10,15,09:17:42.958720
8416,10,18,09:18:13.415573
8417,10,14,09:18:43.872426
8418,10,1,09:19:14.329279
8419,10,12,09:19:44.786132
8420,10,17,09:20:15.242985
8421,10,12,09:20:45.699838
8422,10,11,09:21:16.156691
8423,10,17,09:21:46.613544
8424,10,18,09:22:17.070397
8425,10,18,09:22:47.527250
8426,10,1,09:23:17.984103
8427,10,14,09:23:48.440956
8428,10,18,09:24:18.897809
8429,10,17,09:24:49.354662
8430,10,1,09:25:19.811515
8431,10,12,09:25:50.268368
8432,10,13,09:26:20.725221
8433,10,11,09:26:51.182074
8434,10,18,09:27:21.638927
8435,10,11,09:27:52.095780
8436,10,17,09:28:22.552633
8437,10,15,09:28:53.009486
8438,10,16,09:29:23.466339
8439,10,18,09:29:53.923192
8440,10,15,09:30:24.380045
8441,10,16,09:30:54.836898
8442,10,14,09:31:25.293751
8443,10,12,09:31:55.750604
8444,10,13,09:32:26.207457
8445,10,14,09:32:56.664310
8446,10,13,09:33:27.121163
8447,10,15,09:33:57.578016
8448,10,16,09:34:28.034869
8449,10,1,09:34:58.491722
8450,10,12,09:35:28.948575
8451,10,1,09:35:59.405428
8452,10,11,09:36:29.862281
8453,10,13,09:37:00.319134
8454,10,15,09:37:30.775987
8455,10,12,09:38:01.232840
8456,10,16,09:38:31.689693
8457,10,11,09:39:02.146546
8458,10,17,09:39:32.603399
8459,10,12,09:40:03.060252
8460,10,15,09:40:33.517105
8461,10,18,09:41:03.973958
8462,10,13,09:41:34.430811
8463,10,16,09:42:04.887664
8464,10,13,09:42:35.344517
8465,10,16,09:43:05.801370
8466,10,12,09:43:36.258223
8467,10,11,09:44:06.715076
8468,10,1,09:44:37.171929
8469,10,1,09:45:07.628782
8470,10,12,09:45:38.085635
8471,10,14,09:46:08.542488
8472,10,16,09:46:38.999341
8473,10,13,09:47:09.456194
8474,10,11,09:47:39.913047
8475,10,13,09:48:10.369900
8476,10,13,09:48:40.826753
8477,10,1,09:49:11.283606
8478,10,18,09:49:41.740459
8479,10,16,09:50:12.197312
8480,10,14,09:50:42.654165
8481,10,16,09:51:13.111018
8482,10,13,09:51:43.567871
8483,10,13,09:52:14.024724
8484,10,11,09:52:44.481577
8485,10,16,09:53:14.938430
8486,10,16,09:53:45.395283
8487,10,16,09:54:15.852136
8488,10,15,09:54:46.308989
8489,10,11,09:55:16.765842
8490,10,14,09:55:47.222695
8491,10,12,09:56:17.679548
8492,10,18,09:56:48.136401
8493,10,15,09:57:18.593254
8494,10,1,09:57:49.050107
8495,10,15,09:58:19.506960
8496,10,15,09:58:49.963813
8497,10,18,09:59:20.420666
8498,10,14,09:59:50.877519
8499,10,16,10:00:21.334372
8500,10,18,10:00:51.334372
8501,10,14,10:01:21.791225
8502,10,14,10:01:52.248078
8503,10,16,10:02:23.017309
8504,10,18,10:02:53.017309
8505,10,14,10:03:23.017309
8506,10,15,10:03:52.573959
8507,10,16,10:04:22.276929
8508,10,17,10:04:52.733782
8509,10,15,10:05:22.733782
8510,10,11,10:05:53.190635
8511,10,13,10:06:23.802880
8512,10,1,10:06:54.105910
8513,10,16,10:07:24.105910
8514,10,11,10:07:54.105910
8515,10,11,10:08:24.105910
8516,10,18,10:08:54.408940
8517,10,15,10:09:25.021185
8518,10,13,10:09:55.324215
8519,10,12,10:10:25.781068
8520,10,1,10:10:55.192833
8521,10,11,10:11:25.649686
8522,10,16,10:11:55.061451
8523,10,12,10:12:25.830682
8524,10,1,10:12:55.242447
8525,10,15,10:13:24.945417
8526,10,16,10:13:55.096171
8527,10,18,10:14:25.096171
8528,10,11,10:14:55.246925
8529,10,17,10:15:24.515218
8530,10,14,10:15:53.926983
8531,10,13,10:16:24.077737
8532,10,15,10:16:53.489502
8533,10,13,10:17:22.901267
8534,10,1,10:17:52.901267
8535,10,1,10:18:23.358120
8536,10,13,10:18:52.626413
8537,10,12,10:19:22.477159
8538,10,15,10:19:51.888924
8539,10,12,10:20:22.345777
8540,10,12,10:20:52.048747
8541,10,18,10:21:22.505600
8542,10,12,10:21:52.505600
8543,10,16,10:22:22.208570
8544,10,1,10:22:52.059316
8545,10,18,10:23:22.362346
8546,10,13,10:23:52.065316
8547,10,17,10:24:22.216070
8548,10,16,10:24:52.366824
8549,10,13,10:25:21.778589
8550,10,13,10:25:52.547820
8551,10,16,10:26:21.816113
8552,10,12,10:26:51.372763
8553,10,11,10:27:21.075733
8554,10,12,10:27:50.778703
8555,10,13,10:28:21.390948
8556,10,18,10:28:52.160179
8557,10,11,10:29:21.571944
8558,10,16,10:29:50.983709
8559,10,15,10:30:20.983709
8560,10,15,10:30:51.595954
8561,10,12,10:31:22.208199
8562,10,16,10:31:51.619964
8563,10,1,10:32:22.389195
8564,10,14,10:32:52.692225
8565,10,16,10:33:22.842979
8566,10,13,10:33:52.111272
8567,10,18,10:34:22.414302
8568,10,12,10:34:51.826067
8569,10,13,10:35:21.976821
8570,10,15,10:35:52.589066
8571,10,16,10:36:22.439812
8572,10,1,10:36:51.708105
8573,10,18,10:37:22.320350
8574,10,18,10:37:51.732115
8575,10,14,10:38:22.188968
8576,10,11,10:38:51.891938
8577,10,16,10:39:21.742684
8578,10,16,10:39:51.010977
8579,10,14,10:40:21.161731
8580,10,11,10:40:51.930962
8581,10,16,10:41:22.543207
8582,10,17,10:41:52.846237
8583,10,1,10:42:22.402887
8584,10,17,10:42:53.015132
8585,10,11,10:43:23.471985
8586,10,18,10:43:53.775015
8587,10,14,10:44:24.387260
8588,10,16,10:44:54.090230
8589,10,11,10:45:24.393260
8590,10,11,10:45:53.949910
8591,10,13,10:46:23.949910
8592,10,14,10:46:54.252940
8593,10,14,10:47:24.252940
8594,10,12,10:47:54.403694
8595,10,17,10:48:24.860547
8596,10,15,10:48:54.417197
8597,10,17,10:49:24.567951
8598,10,14,10:49:54.718705
8599,10,13,10:50:24.869459
8600,10,15,10:50:55.481704
8601,10,14,10:51:25.332450
8602,10,14,10:51:55.332450
8603,10,1,10:52:26.101681
8604,10,16,10:52:56.558534
8605,10,15,10:53:27.327765
8606,10,18,10:53:56.596058
8607,10,13,10:54:26.152708
8608,10,13,10:54:56.455738
8609,10,1,10:55:25.724031
8610,10,16,10:55:55.724031
8611,10,13,10:56:26.336276
8612,10,15,10:56:56.187022
8613,10,16,10:57:25.889992
8614,10,17,10:57:55.889992
8615,10,15,10:58:25.592962
8616,10,12,10:58:55.443708
8617,10,16,10:59:25.900561
8618,10,15,10:59:56.051315
8619,10,14,11:00:26.051315
8620,10,13,11:00:56.051315
8621,10,1,11:01:26.051315
8622,10,11,11:01:55.754285
8623,10,12,11:02:25.605031
8624,10,14,11:02:55.455777
8625,10,12,11:03:25.455777
8626,10,14,11:03:55.912630
8627,10,17,11:04:25.180923
8628,10,15,11:04:55.331677
8629,10,13,11:05:25.182423
8630,10,14,11:05:54.594188
8631,10,15,11:06:24.005953
8632,10,13,11:06:53.417718
8633,10,14,11:07:23.268464
8634,10,13,11:07:52.825114
8635,10,1,11:08:23.594345
8636,10,12,11:08:53.006110
8637,10,1,11:09:23.006110
8638,10,14,11:09:52.856856
8639,10,14,11:10:23.007610
8640,10,15,11:10:52.419375
8641,10,16,11:11:23.031620
8642,10,11,11:11:52.588270
8643,10,13,11:12:23.200515
8644,10,13,11:12:53.051261
8645,10,15,11:13:23.051261
8646,10,13,11:13:53.508114
8647,10,17,11:14:23.358860
8648,10,11,11:14:53.971105
8649,10,1,11:15:23.821851
8650,10,14,11:15:53.378501
8651,10,11,11:16:23.529255
8652,10,16,11:16:52.797548
8653,10,1,11:17:22.065841
8654,10,11,11:17:51.334134
8655,10,18,11:18:21.184880
8656,10,18,11:18:51.335634
8657,10,18,11:19:20.892284
8658,10,18,11:19:50.304049
8659,10,11,11:20:19.715814
8660,10,11,11:20:49.272464
8661,10,11,11:21:19.123210
8662,10,16,11:21:48.973956
8663,10,1,11:22:18.676926
8664,10,17,11:22:48.088691
8665,10,11,11:23:17.939437
8666,10,15,11:23:48.242467
8667,10,15,11:24:18.854712
8668,10,18,11:24:49.311565
8669,10,14,11:25:18.868215
8670,10,16,11:25:48.571185
8671,10,11,11:26:17.982950
8672,10,1,11:26:48.439803
8673,10,12,11:27:17.708096
8674,10,18,11:27:47.858850
8675,10,16,11:28:17.709596
8676,10,16,11:28:48.166449
8677,10,18,11:29:18.623302
8678,10,13,11:29:48.926332
8679,10,14,11:30:18.629302
8680,10,15,11:30:48.629302
8681,10,17,11:31:18.185952
8682,10,14,11:31:47.888922
8683,10,17,11:32:18.658153
8684,10,13,11:32:48.069918
8685,10,14,11:33:18.220672
8686,10,18,11:33:48.220672
8687,10,1,11:34:18.220672
8688,10,1,11:34:48.523702
8689,10,18,11:35:18.674456
8690,10,12,11:35:48.231106
8691,10,16,11:36:18.231106
8692,10,17,11:36:47.934076
8693,10,17,11:37:17.784822
8694,10,11,11:37:47.196587
8695,10,14,11:38:17.347341
8696,10,13,11:38:47.959586
8697,10,11,11:39:17.959586
8698,10,18,11:39:47.810332
8699,10,14,11:40:17.366982
8700,10,15,11:40:47.069952
8701,10,13,11:41:17.682197
8702,10,17,11:41:48.139050
8703,10,12,11:42:17.550815
8704,10,1,11:42:47.701569
8705,10,13,11:43:17.113334
8706,10,15,11:43:47.113334
8707,10,13,11:44:16.816304
8708,10,1,11:44:47.273157
8709,10,16,11:45:17.885402
8710,10,11,11:45:48.188432
8711,10,17,11:46:18.188432
8712,10,13,11:46:48.491462
8713,10,14,11:47:18.794492
8714,10,11,11:47:49.563723
8715,10,16,11:48:19.714477
8716,10,17,11:48:49.565223
8717,10,13,11:49:20.334454
8718,10,11,11:49:50.037424
8719,10,17,11:50:20.188178
8720,10,11,11:50:50.338932
8721,10,14,11:51:20.041902
8722,10,15,11:51:50.041902
8723,10,14,11:52:19.453667
8724,10,11,11:52:49.604421
8725,10,14,11:53:19.455167
8726,10,11,11:53:49.912020
8727,10,14,11:54:19.762766
8728,10,11,11:54:49.174531
8729,10,14,11:55:18.442824
8730,10,15,11:55:48.442824
8731,10,18,11:56:19.055069
8732,10,16,11:56:49.824300
8733,10,17,11:57:20.436545
8734,10,12,11:57:49.704838
8735,10,12,11:58:19.555584
8736,10,13,11:58:49.706338
8737,10,16,11:59:19.706338
8738,10,13,11:59:50.009368
8739,10,15,12:00:19.566018
8740,10,15,12:00:49.716772
8741,10,15,12:01:20.329017
8742,10,13,12:01:50.632047
8743,10,12,12:02:20.782801
8744,10,14,12:02:50.339451
8745,10,11,12:03:20.490205
8746,10,17,12:03:49.901970
8747,10,13,12:04:19.604940
8748,10,17,12:04:50.217185
8749,10,17,12:05:20.986416
8750,10,18,12:05:50.986416
8751,10,18,12:06:21.443269
8752,10,13,12:06:50.855034
8753,10,11,12:07:20.855034
8754,10,15,12:07:50.411684
8755,10,16,12:08:20.411684
8756,10,1,12:08:49.968334
8757,10,18,12:09:20.425187
8758,10,14,12:09:49.981837
8759,10,18,12:10:20.438690
8760,10,18,12:10:50.589444
8761,10,17,12:11:21.201689
8762,10,13,12:11:51.658542
8763,10,14,12:12:21.809296
8764,10,11,12:12:51.809296
8765,10,18,12:13:21.960050
8766,10,11,12:13:51.516700
8767,10,17,12:14:21.667454
8768,10,1,12:14:52.124307
8769,10,18,12:15:22.427337
8770,10,18,12:15:52.884190
8771,10,1,12:16:23.187220
8772,10,17,12:16:53.644073
8773,10,12,12:17:23.947103
8774,10,15,12:17:53.947103
8775,10,1,12:18:23.215396
