id,board_from,alight_to,arr_time
8008,10,17,08:16:26.395306
8009,10,16,08:16:56.098276
8010,10,1,08:17:26.249030
8011,10,16,08:17:56.399784
8012,10,16,08:18:26.250530
8013,10,18,08:18:56.707383
8014,10,1,08:19:26.707383
8015,10,15,08:19:55.975676
8016,10,12,08:20:26.432529
8017,10,15,08:20:56.735559
8018,10,11,08:21:26.735559
8019,10,1,08:21:56.886313
8020,10,15,08:22:27.498558
8021,10,12,08:22:57.498558
8022,10,12,08:23:26.910323
8023,10,17,08:23:56.466973
8024,10,13,08:24:26.770003
8025,10,16,08:24:56.472973
8026,10,11,08:25:25.741266
8027,10,16,08:25:55.153031
8028,10,15,08:26:25.922262
8029,10,1,08:26:56.225292
8030,10,1,08:27:26.682145
8031,10,12,08:27:55.950438
8032,10,11,08:28:25.950438
8033,10,11,08:28:55.653408
8034,10,1,08:29:25.653408
8035,10,1,08:29:55.065173
8036,10,16,08:30:25.368203
8037,10,14,08:30:55.671233
8038,10,17,08:31:25.974263
8039,10,18,08:31:56.277293
8040,10,11,08:32:26.580323
8041,10,18,08:32:56.883353
8042,10,11,08:33:27.186383
8043,10,18,08:33:57.489413
8044,10,11,08:34:27.792443
8045,10,11,08:34:58.095473
8046,10,12,08:35:28.398503
8047,10,12,08:35:58.701533
8048,10,18,08:36:29.004563
8049,10,16,08:36:59.307593
8050,10,14,08:37:29.610623
8051,10,18,08:37:59.913653
8052,10,1,08:38:30.216683
8053,10,14,08:39:00.519713
8054,10,17,08:39:30.822743
8055,10,18,08:40:01.125773
8056,10,1,08:40:31.428803
8057,10,16,08:41:01.731833
8058,10,15,08:41:32.034863
8059,10,12,08:42:02.337893
8060,10,12,08:42:32.640923
8061,10,17,08:43:02.943953
8062,10,16,08:43:33.246983
8063,10,17,08:44:03.550013
8064,10,16,08:44:33.853043
8065,10,18,08:45:04.156073
8066,10,15,08:45:34.459103
8067,10,16,08:46:04.762133
8068,10,15,08:46:35.065163
8069,10,13,08:47:05.368193
8070,10,12,08:47:35.671223
8071,10,1,08:48:05.974253
8072,10,12,08:48:36.277283
8073,10,12,08:49:06.580313
8074,10,1,08:49:36.883343
8075,10,18,08:50:07.186373
8076,10,17,08:50:37.489403
8077,10,13,08:51:07.792433
8078,10,13,08:51:38.095463
8079,10,17,08:52:08.398493
8080,10,13,08:52:38.701523
8081,10,15,08:53:09.004553
8082,10,16,08:53:39.307583
8083,10,12,08:54:09.610613
8084,10,14,08:54:39.913643
8085,10,12,08:55:10.216673
8086,10,13,08:55:40.519703
8087,10,17,08:56:10.822733
8088,10,13,08:56:41.125763
8089,10,15,08:57:11.428793
8090,10,17,08:57:41.731823
8091,10,12,08:58:12.034853
8092,10,14,08:58:42.337883
8093,10,12,08:59:12.640913
8094,10,15,08:59:42.943943
8095,10,15,09:00:13.246973
8096,10,15,09:00:43.550003
8097,10,13,09:01:13.853033
8098,10,13,09:01:44.156063
8099,10,14,09:02:14.459093
8100,10,14,09:02:44.762123
8101,10,1,09:03:15.065153
8102,10,12,09:03:45.368183
8103,10,1,09:04:15.671213
8104,10,12,09:04:45.974243
8105,10,14,09:05:16.277273
8106,10,1,09:05:46.580303
8107,10,12,09:06:16.883333
8108,10,18,09:06:47.186363
8109,10,1,09:07:17.489393
8110,10,15,09:07:47.792423
8111,10,18,09:08:18.095453
8112,10,11,09:08:48.398483
8113,10,1,09:09:18.701513
8114,10,1,09:09:49.004543
8115,10,17,09:10:19.307573
8116,10,12,09:10:49.610603
8117,10,16,09:11:19.913633
8118,10,18,09:11:50.216663
8119,10,11,09:12:20.519693
8120,10,14,09:12:50.822723
8121,10,16,09:13:21.125753
8122,10,18,09:13:51.428783
8123,10,1,09:14:21.731813
8124,10,17,09:14:52.034843
8125,10,18,09:15:22.337873
8126,10,15,09:15:52.640903
8127,10,12,09:16:22.943933
8128,10,12,09:16:53.246963
8129,10,14,09:17:23.549993
8130,10,16,09:17:53.853023
8131,10,1,09:18:24.156053
8132,10,17,09:18:54.459083
8133,10,1,09:19:24.762113
8134,10,16,09:19:55.065143
8135,10,12,09:20:25.368173
8136,10,12,09:20:55.671203
8137,10,15,09:21:25.974233
8138,10,17,09:21:56.277263
8139,10,15,09:22:26.580293
8140,10,11,09:22:56.883323
8141,10,14,09:23:27.186353
8142,10,16,09:23:57.489383
8143,10,14,09:24:27.792413
8144,10,17,09:24:58.095443
8145,10,17,09:25:28.398473
8146,10,1,09:25:58.701503
8147,10,13,09:26:29.004533
8148,10,14,09:26:59.307563
8149,10,16,09:27:29.610593
8150,10,15,09:27:59.913623
8151,10,17,09:28:30.216653
8152,10,17,09:29:00.519683
8153,10,1,09:29:30.822713
8154,10,15,09:30:01.125743
8155,10,18,09:30:31.428773
8156,10,11,09:31:01.731803
8157,10,13,09:31:32.034833
8158,10,11,09:32:02.337863
8159,10,12,09:32:32.640893
8160,10,11,09:33:02.943923
8161,10,16,09:33:33.246953
8162,10,18,09:34:03.549983
8163,10,11,09:34:33.853013
8164,10,14,09:35:04.156043
8165,10,13,09:35:34.459073
8166,10,17,09:36:04.762103
8167,10,13,09:36:35.065133
8168,10,15,09:37:05.368163
8169,10,11,09:37:35.671193
8170,10,12,09:38:05.974223
8171,10,12,09:38:36.277253
8172,10,1,09:39:06.580283
8173,10,18,09:39:36.883313
8174,10,11,09:40:07.186343
8175,10,16,09:40:37.489373
8176,10,14,09:41:07.792403
8177,10,14,09:41:38.095433
8178,10,16,09:42:08.398463
8179,10,17,09:42:38.701493
8180,10,1,09:43:09.004523
8181,10,17,09:43:39.307553
8182,10,11,09:44:09.610583
8183,10,11,09:44:39.913613
8184,10,15,09:45:10.216643
8185,10,12,09:45:40.519673
8186,10,11,09:46:10.822703
8187,10,13,09:46:41.125733
8188,10,15,09:47:11.428763
8189,10,16,09:47:41.731793
8190,10,13,09:48:12.034823
8191,10,14,09:48:42.337853
8192,10,12,09:49:12.640883
8193,10,1,09:49:42.943913
8194,10,17,09:50:13.246943
8195,10,11,09:50:43.549973
8196,10,12,09:51:13.853003
8197,10,13,09:51:44.156033
8198,10,18,09:52:14.459063
8199,10,11,09:52:44.762093
8200,10,1,09:53:15.065123
8201,10,16,09:53:45.368153
8202,10,12,09:54:15.671183
8203,10,13,09:54:45.974213
8204,10,17,09:55:16.277243
8205,10,1,09:55:46.580273
8206,10,17,09:56:16.883303
8207,10,18,09:56:47.186333
8208,10,11,09:57:17.489363
8209,10,15,09:57:47.792393
8210,10,16,09:58:18.095423
8211,10,13,09:58:48.398453
8212,10,1,09:59:18.701483
8213,10,17,09:59:49.004513
8214,10,12,10:00:19.307543
8215,10,18,10:00:49.764396
8216,10,18,10:01:20.221249
8217,10,18,10:01:50.221249
8218,10,13,10:02:19.924219
8219,10,11,10:02:50.074973
8220,10,14,10:03:20.531826
8221,10,16,10:03:50.531826
8222,10,13,10:04:19.943591
8223,10,13,10:04:50.094345
8224,10,17,10:05:20.397375
8225,10,17,10:05:49.809140
8226,10,12,10:06:20.265993
8227,10,13,10:06:49.968963
8228,10,18,10:07:20.271993
8229,10,18,10:07:50.575023
8230,10,14,10:08:20.575023
8231,10,16,10:08:50.425769
8232,10,13,10:09:20.128739
8233,10,13,10:09:49.540504
8234,10,18,10:10:19.243474
8235,10,17,10:10:48.946444
8236,10,13,10:11:19.403297
8237,10,14,10:11:49.106267
8238,10,11,10:12:19.563120
8239,10,13,10:12:49.866150
8240,10,18,10:13:20.635381
8241,10,16,10:13:50.192031
8242,10,16,10:14:20.804276
8243,10,14,10:14:50.360926
8244,10,18,10:15:20.663956
8245,10,1,10:15:51.120809
8246,10,1,10:16:21.120809
8247,10,13,10:16:51.120809
8248,10,11,10:17:21.577662
8249,10,15,10:17:52.189907
8250,10,11,10:18:22.340661
8251,10,12,10:18:52.340661
8252,10,13,10:19:21.897311
8253,10,15,10:19:51.453961
8254,10,18,10:20:21.453961
8255,10,12,10:20:51.910814
8256,10,18,10:21:22.367667
8257,10,16,10:21:52.518421
8258,10,17,10:22:21.930186
8259,10,16,10:22:51.780932
8260,10,12,10:23:21.780932
8261,10,17,10:23:52.083962
8262,10,14,10:24:22.696207
8263,10,18,10:24:52.252857
8264,10,14,10:25:22.403611
8265,10,1,10:25:52.254357
8266,10,16,10:26:22.105103
8267,10,17,10:26:51.373396
8268,10,15,10:27:21.985641
8269,10,14,10:27:51.688611
8270,10,16,10:28:21.245261
8271,10,11,10:28:51.396015
8272,10,12,10:29:20.807780
8273,10,11,10:29:50.076073
8274,10,11,10:30:19.926819
8275,10,16,10:30:49.338584
8276,10,13,10:31:19.189330
8277,10,18,10:31:48.892300
8278,10,13,10:32:18.304065
8279,10,13,10:32:48.760918
8280,10,11,10:33:19.373163
8281,10,1,10:33:48.929813
8282,10,11,10:34:18.486463
8283,10,16,10:34:48.943316
8284,10,18,10:35:18.794062
8285,10,11,10:35:48.497032
8286,10,13,10:36:18.347778
8287,10,13,10:36:48.198524
8288,10,18,10:37:18.501554
8289,10,18,10:37:47.913319
8290,10,17,10:38:18.525564
8291,10,13,10:38:47.937329
8292,10,14,10:39:17.349094
8293,10,18,10:39:47.199840
8294,10,13,10:40:16.611605
8295,10,15,10:40:47.380836
8296,10,16,10:41:18.150067
8297,10,11,10:41:47.853037
8298,10,13,10:42:17.556007
8299,10,15,10:42:46.967772
8300,10,15,10:43:16.818518
8301,10,12,10:43:46.969272
8302,10,17,10:44:16.672242
8303,10,13,10:44:46.375212
8304,10,17,10:45:15.931862
8305,10,15,10:45:46.234892
8306,10,17,10:46:16.085638
8307,10,13,10:46:45.642288
8308,10,12,10:47:15.493034
8309,10,11,10:47:44.761327
8310,10,18,10:48:14.029620
8311,10,13,10:48:43.441385
8312,10,11,10:49:13.441385
8313,10,16,10:49:43.592139
8314,10,12,10:50:13.742893
8315,10,18,10:50:43.593639
8316,10,14,10:51:13.005404
8317,10,17,10:51:43.156158
8318,10,15,10:52:12.424451
8319,10,12,10:52:43.193682
8320,10,18,10:53:12.605447
8321,10,16,10:53:42.908477
8322,10,17,10:54:13.677708
8323,10,17,10:54:43.089473
8324,10,14,10:55:12.646123
8325,10,1,10:55:42.796877
8326,10,16,10:56:12.796877
8327,10,16,10:56:42.065170
8328,10,13,10:57:12.522023
8329,10,11,10:57:42.825053
8330,10,16,10:58:12.381703
8331,10,11,10:58:42.084673
8332,10,12,10:59:11.496438
8333,10,12,10:59:40.908203
8334,10,11,11:00:10.758949
8335,10,13,11:00:40.758949
8336,10,18,11:01:11.215802
8337,10,12,11:01:40.918772
8338,10,14,11:02:11.688003
8339,10,11,11:02:41.244653
8340,10,15,11:03:10.656418
8341,10,12,11:03:40.507164
8342,10,17,11:04:10.507164
8343,10,16,11:04:41.276395
8344,10,11,11:05:11.427149
8345,10,15,11:05:40.983799
8346,10,17,11:06:10.834545
8347,10,16,11:06:40.834545
8348,10,1,11:07:10.391195
8349,10,15,11:07:39.659488
8350,10,13,11:08:09.510234
8351,10,11,11:08:39.360980
8352,10,16,11:09:09.211726
8353,10,16,11:09:38.623491
8354,10,1,11:10:09.235736
8355,10,11,11:10:40.004967
8356,10,17,11:11:10.004967
8357,10,16,11:11:40.617212
8358,10,14,11:12:10.920242
8359,10,17,11:12:41.223272
8360,10,14,11:13:11.835517
8361,10,13,11:13:41.986271
8362,10,18,11:14:12.289301
8363,10,18,11:14:42.592331
8364,10,12,11:15:12.895361
8365,10,11,11:15:43.664592
8366,10,16,11:16:13.076357
8367,10,14,11:16:43.379387
8368,10,15,11:17:12.647680
8369,10,15,11:17:43.104533
8370,10,18,11:18:12.661183
8371,10,12,11:18:42.964213
8372,10,1,11:19:13.114967
8373,10,12,11:19:43.417997
8374,10,15,11:20:12.829762
8375,10,12,11:20:42.532732
8376,10,14,11:21:12.683486
8377,10,18,11:21:43.140339
8378,10,14,11:22:12.408632
8379,10,17,11:22:42.259378
8380,10,13,11:23:11.671143
8381,10,12,11:23:41.974173
8382,10,14,11:24:11.974173
8383,10,16,11:24:42.124927
8384,10,17,11:25:12.124927
8385,10,15,11:25:42.737172
8386,10,15,11:26:12.293822
8387,10,17,11:26:43.063053
8388,10,12,11:27:13.366083
8389,10,16,11:27:43.069053
8390,10,15,11:28:12.480818
8391,10,11,11:28:41.892583
8392,10,12,11:29:11.595553
8393,10,18,11:29:41.446299
8394,10,11,11:30:11.749329
8395,10,15,11:30:42.518560
8396,10,17,11:31:12.669314
8397,10,11,11:31:42.972344
8398,10,18,11:32:12.384109
8399,10,1,11:32:42.534863
8400,10,14,11:33:11.803156
8401,10,16,11:33:41.506126
8402,10,15,11:34:11.809156
8403,10,11,11:34:41.809156
8404,10,1,11:35:11.365806
8405,10,16,11:35:41.365806
8406,10,16,11:36:10.922456
8407,10,16,11:36:41.379309
8408,10,1,11:37:11.230055
8409,10,15,11:37:41.999286
8410,10,16,11:38:11.555936
8411,10,18,11:38:40.967701
8412,10,12,11:39:10.235994
8413,10,1,11:39:40.386748
8414,10,16,11:40:10.089718
8415,10,15,11:40:40.546571
8416,10,15,11:41:10.849601
8417,10,1,11:41:40.552571
8418,10,12,11:42:10.403317
8419,10,15,11:42:40.860170
8420,10,12,11:43:10.416820
8421,10,1,11:43:40.873673
8422,10,15,11:44:11.024427
8423,10,11,11:44:41.636672
8424,10,18,11:45:11.787426
8425,10,15,11:45:41.638172
8426,10,12,11:46:11.488918
8427,10,13,11:46:41.339664
8428,10,17,11:47:11.042634
8429,10,18,11:47:41.193388
8430,10,18,11:48:11.496418
8431,10,13,11:48:41.647172
8432,10,11,11:49:11.350142
8433,10,13,11:49:41.962387
8434,10,17,11:50:11.374152
8435,10,13,11:50:41.831005
8436,10,17,11:51:11.533975
8437,10,15,11:51:41.990828
8438,10,14,11:52:12.141582
8439,10,1,11:52:42.910813
8440,10,11,11:53:12.467463
8441,10,13,11:53:42.024113
8442,10,1,11:54:12.327143
8443,10,13,11:54:41.883793
8444,10,15,11:55:11.295558
8445,10,17,11:55:41.146304
8446,10,17,11:56:10.997050
8447,10,15,11:56:40.553700
8448,10,17,11:57:10.704454
8449,10,14,11:57:40.855208
8450,10,18,11:58:10.411858
8451,10,17,11:58:39.823623
8452,10,15,11:59:10.435868
8453,10,12,11:59:40.138838
8454,10,13,12:00:10.751083
8455,10,16,12:00:40.601829
8456,10,18,12:01:10.601829
8457,10,11,12:01:40.013594
8458,10,16,12:02:10.470447
8459,10,13,12:02:39.882212
8460,10,11,12:03:09.585182
8461,10,11,12:03:38.996947
8462,10,11,12:04:08.996947
8463,10,1,12:04:38.996947
8464,10,17,12:05:08.408712
8465,10,17,12:05:37.820477
8466,10,17,12:06:07.377127
8467,10,1,12:06:37.680157
8468,10,14,12:07:07.236807
8469,10,1,12:07:36.648572
8470,10,13,12:08:06.499318
8471,10,1,12:08:36.350064
8472,10,1,12:09:06.500818
8473,10,12,12:09:36.203788
8474,10,15,12:10:05.906758
8475,10,1,12:10:35.318523
8476,10,16,12:11:05.621553
8477,10,11,12:11:36.078406
8478,10,1,12:12:06.229160
8479,10,18,12:12:35.785810
8480,10,11,12:13:06.088840
8481,10,17,12:13:36.239594
8482,10,11,12:14:06.239594
8483,10,13,12:14:36.390348
8484,10,13,12:15:07.002593
8485,10,16,12:15:37.305623
8486,10,12,12:16:07.608653
8487,10,1,12:16:37.759407
8488,10,1,12:17:07.316057
8489,10,18,12:17:36.727822
8490,10,11,12:18:06.878576
8491,10,11,12:18:37.335429
8492,10,1,12:19:07.186175
8493,10,12,12:19:36.597940
8494,10,1,12:20:06.597940
8495,10,12,12:20:36.154590
8496,10,16,12:21:05.857560
8497,10,17,12:21:36.469805
8498,10,14,12:22:07.082050
8499,10,16,12:22:37.232804
8500,10,14,12:23:07.083550
8501,10,18,12:23:36.934296
8502,10,11,12:24:07.546541
8503,10,11,12:24:38.003394
8504,10,13,12:25:08.003394
8505,10,1,12:25:37.415159
8506,10,11,12:26:07.265905
8507,10,18,12:26:36.968875
8508,10,15,12:27:07.581120
8509,10,18,12:27:37.884150
8510,10,11,12:28:07.884150
8511,10,12,12:28:37.440800
8512,10,13,12:29:07.440800
8513,10,11,12:29:38.053045
8514,10,13,12:30:08.203799
8515,10,16,12:30:37.615564
8516,10,15,12:31:08.072417
8517,10,16,12:31:37.629067
8518,10,18,12:32:07.040832
8519,10,18,12:32:37.040832
8520,10,1,12:33:06.597482
8521,10,18,12:33:36.900512
8522,10,14,12:34:07.357365
8523,10,13,12:34:37.969610
8524,10,1,12:35:08.120364
8525,10,16,12:35:38.271118
8526,10,13,12:36:08.271118
8527,10,12,12:36:38.421872
8528,10,1,12:37:08.724902
8529,10,18,12:37:38.136667
8530,10,18,12:38:08.439697
8531,10,16,12:38:38.896550
8532,10,12,12:39:09.508795
8533,10,17,12:39:39.965648
8534,10,18,12:40:09.668618
8535,10,16,12:40:39.519364
8536,10,12,12:41:09.670118
8537,10,16,12:41:40.282363
8538,10,16,12:42:10.585393
8539,10,16,12:42:39.853686
8540,10,18,12:43:09.121979
8541,10,11,12:43:38.824949
8542,10,17,12:44:08.381599
8543,10,12,12:44:38.532353
8544,10,1,12:45:08.532353
8545,10,17,12:45:39.301584
8546,10,17,12:46:08.858234
8547,10,12,12:46:39.008988
8548,10,15,12:47:08.565638
8549,10,15,12:47:39.177883
8550,10,17,12:48:09.028629
8551,10,18,12:48:38.731599
8552,10,18,12:49:08.288249
8553,10,1,12:49:39.057480
8554,10,16,12:50:09.057480
8555,10,11,12:50:39.360510
8556,10,17,12:51:09.360510
8557,10,13,12:51:39.211256
8558,10,15,12:52:09.514286
8559,10,13,12:52:39.817316
8560,10,16,12:53:09.373966
8561,10,12,12:53:38.930616
8562,10,12,12:54:09.387469
8563,10,1,12:54:39.238215
8564,10,11,12:55:09.238215
8565,10,13,12:55:38.794865
8566,10,14,12:56:08.351515
8567,10,18,12:56:38.502269
8568,10,18,12:57:08.353015
8569,10,11,12:57:38.503769
8570,10,16,12:58:08.354515
8571,10,1,12:58:38.505269
8572,10,12,12:59:08.061919
8573,10,17,12:59:38.212673
8574,10,15,13:00:07.769323
8575,10,11,13:00:38.381568
8576,10,18,13:01:07.793333
8577,10,18,13:01:38.096363
8578,10,1,13:02:07.653013
8579,10,15,13:02:37.653013
8580,10,13,13:03:08.265258
8581,10,17,13:03:38.568288
8582,10,11,13:04:08.124938
8583,10,14,13:04:38.427968
8584,10,12,13:05:08.884821
8585,10,16,13:05:38.153114
8586,10,13,13:06:07.856084
8587,10,15,13:06:37.856084
8588,10,15,13:07:08.006838
8589,10,11,13:07:38.157592
8590,10,12,13:08:07.569357
8591,10,16,13:08:38.181602
8592,10,16,13:09:07.884572
8593,10,1,13:09:38.035326
8594,10,18,13:10:07.886072
8595,10,18,13:10:37.442722
8596,10,16,13:11:06.854487
8597,10,14,13:11:37.311340
8598,10,15,13:12:07.768193
8599,10,16,13:12:37.471163
8600,10,17,13:13:07.471163
8601,10,17,13:13:36.739456
8602,10,15,13:14:06.590202
8603,10,16,13:14:36.146852
8604,10,16,13:15:06.146852
8605,10,18,13:15:35.849822
8606,10,18,13:16:06.306675
8607,10,15,13:16:36.009645
8608,10,13,13:17:05.566295
8609,10,12,13:17:35.717049
8610,10,17,13:18:05.420019
8611,10,14,13:18:35.723049
8612,10,14,13:19:05.426019
8613,10,17,13:19:34.694312
8614,10,11,13:20:04.845066
8615,10,13,13:20:34.401716
8616,10,13,13:21:03.958366
8617,10,13,13:21:34.415219
8618,10,13,13:22:04.718249
8619,10,11,13:22:34.718249
8620,10,15,13:23:04.568995
8621,10,16,13:23:34.271965
8622,10,18,13:24:05.041196
8623,10,12,13:24:34.744166
8624,10,12,13:25:05.201019
8625,10,18,13:25:35.657872
8626,10,1,13:26:05.360842
8627,10,15,13:26:35.511596
8628,10,15,13:27:05.068246
8629,10,15,13:27:35.219000
8630,10,12,13:28:04.921970
8631,10,12,13:28:35.534215
8632,10,15,13:29:06.146460
8633,10,11,13:29:35.703110
8634,10,16,13:30:05.406080
8635,10,16,13:30:35.109050
8636,10,16,13:31:05.259804
8637,10,16,13:31:34.671569
8638,10,1,13:32:05.283814
8639,10,12,13:32:35.586844
8640,10,16,13:33:05.586844
8641,10,17,13:33:36.356075
8642,10,18,13:34:06.206821
8643,10,18,13:34:36.206821
8644,10,1,13:35:06.663674
8645,10,12,13:35:37.120527
8646,10,16,13:36:07.120527
8647,10,14,13:36:37.271281
8648,10,12,13:37:07.883526
8649,10,18,13:37:37.295291
8650,10,18,13:38:06.851941
8651,10,16,13:38:36.408591
8652,10,13,13:39:05.820356
8653,10,1,13:39:36.277209
8654,10,17,13:40:06.277209
8655,10,1,13:40:36.277209
8656,10,16,13:41:07.046440
8657,10,17,13:41:36.749410
8658,10,13,13:42:06.452380
8659,10,12,13:42:37.221611
8660,10,11,13:43:07.678464
8661,10,14,13:43:38.447695
8662,10,18,13:44:08.447695
8663,10,13,13:44:38.750725
8664,10,18,13:45:08.601471
8665,10,18,13:45:38.304441
8666,10,14,13:46:08.155187
8667,10,16,13:46:38.767432
8668,10,15,13:47:09.224285
8669,10,13,13:47:39.681138
8670,10,1,13:48:09.237788
8671,10,12,13:48:38.794438
8672,10,13,13:49:09.406683
8673,10,18,13:49:38.963333
8674,10,14,13:50:09.420186
8675,10,13,13:50:39.570940
8676,10,1,13:51:10.027793
8677,10,16,13:51:39.878539
8678,10,17,13:52:09.146832
8679,10,18,13:52:39.146832
8680,10,13,13:53:08.415125
8681,10,12,13:53:38.118095
8682,10,1,13:54:08.574948
8683,10,17,13:54:38.574948
8684,10,18,13:55:09.187193
8685,10,11,13:55:39.037939
8686,10,13,13:56:09.340969
8687,10,15,13:56:39.043939
8688,10,18,13:57:08.455704
8689,10,14,13:57:39.067949
8690,10,12,13:58:09.218703
8691,10,11,13:58:39.830948
8692,10,12,13:59:09.533918
8693,10,15,13:59:39.384664
8694,10,13,14:00:10.153895
8695,10,1,14:00:40.004641
8696,10,1,14:01:09.561291
8697,10,1,14:01:39.264261
8698,10,15,14:02:08.676026
8699,10,11,14:02:39.288271
8700,10,1,14:03:08.556564
8701,10,12,14:03:37.968329
8702,10,18,14:04:07.671299
8703,10,13,14:04:38.283544
8704,10,17,14:05:08.740397
8705,10,18,14:05:38.297047
8706,10,14,14:06:08.000017
8707,10,13,14:06:38.000017
8708,10,15,14:07:07.556667
8709,10,12,14:07:37.259637
8710,10,1,14:08:06.527930
8711,10,17,14:08:36.084580
8712,10,13,14:09:06.084580
8713,10,11,14:09:36.387610
8714,10,14,14:10:05.944260
8715,10,18,14:10:35.356025
8716,10,18,14:11:04.912675
8717,10,18,14:11:34.615645
8718,10,12,14:12:04.172295
8719,10,12,14:12:34.784540
8720,10,12,14:13:04.635286
8721,10,13,14:13:35.092139
8722,10,15,14:14:04.503904
8723,10,11,14:14:34.806934
8724,10,13,14:15:05.419179
8725,10,11,14:15:35.569933
8726,10,14,14:16:05.272903
8727,10,11,14:16:35.575933
8728,10,14,14:17:06.345164
8729,10,11,14:17:36.648194
8730,10,11,14:18:06.351164
8731,10,14,14:18:36.808017
8732,10,13,14:19:06.219782
8733,10,17,14:19:35.776432
8734,10,12,14:20:05.927186
8735,10,1,14:20:35.630156
8736,10,11,14:21:05.333126
8737,10,18,14:21:35.636156
8738,10,11,14:22:05.339126
8739,10,17,14:22:35.189872
8740,10,15,14:23:05.959103
8741,10,13,14:23:36.415956
8742,10,13,14:24:06.415956
8743,10,11,14:24:37.185187
8744,10,16,14:25:07.488217
8745,10,14,14:25:37.191187
8746,10,1,14:26:07.960418
8747,10,12,14:26:37.960418
8748,10,15,14:27:07.960418
8749,10,18,14:27:38.417271
8750,10,16,14:28:08.268017
8751,10,16,14:28:37.824667
8752,10,16,14:29:07.675413
8753,10,17,14:29:37.978443
8754,10,11,14:30:07.829189
8755,10,13,14:30:37.979943
8756,10,13,14:31:08.130697
8757,10,13,14:31:38.281451
8758,10,15,14:32:07.693216
8759,10,11,14:32:37.104981
8760,10,15,14:33:06.661631
8761,10,17,14:33:36.218281
8762,10,1,14:34:06.369035
8763,10,13,14:34:36.981280
8764,10,12,14:35:06.393045
8765,10,1,14:35:36.393045
8766,10,11,14:36:06.696075
8767,10,14,14:36:35.964368
8768,10,15,14:37:05.667338
8769,10,15,14:37:36.436569
8770,10,14,14:38:06.287315
8771,10,17,14:38:36.899560
8772,10,13,14:39:06.311325
8773,10,16,14:39:36.014295
8774,10,14,14:40:05.570945
8775,10,12,14:40:34.839238
8776,10,11,14:41:05.142268
8777,10,12,14:41:35.445298
8778,10,17,14:42:06.057543
8779,10,15,14:42:36.208297
8780,10,12,14:43:06.511327
8781,10,11,14:43:36.067977
8782,10,18,14:44:06.218731
8783,10,15,14:44:36.521761
8784,10,11,14:45:06.521761
8785,10,1,14:45:36.521761
8786,10,17,14:46:06.372507
8787,10,17,14:46:36.675537
8788,10,16,14:47:05.943830
8789,10,13,14:47:36.094584
8790,10,12,14:48:05.506349
8791,10,12,14:48:35.963202
8792,10,11,14:49:06.420055
8793,10,18,14:49:36.876908
8794,10,16,14:50:07.646139
8795,10,16,14:50:37.349109
8796,10,15,14:51:07.052079
8797,10,11,14:51:36.755049
8798,10,11,14:52:07.367294
8799,10,16,14:52:37.824147
8800,10,12,14:53:08.436392
8801,10,13,14:53:38.739422
8802,10,11,14:54:09.351667
8803,10,18,14:54:39.351667
8804,10,16,14:55:09.654697
8805,10,16,14:55:39.805451
8806,10,16,14:56:09.073744
8807,10,17,14:56:39.530597
8808,10,12,14:57:08.942362
8809,10,1,14:57:39.093116
8810,10,11,14:58:08.943862
8811,10,13,14:58:39.094616
8812,10,16,14:59:09.706861
8813,10,16,14:59:38.975154
8814,10,16,15:00:09.125908
8815,10,12,15:00:38.682558
8816,10,14,15:01:08.385528
8817,10,12,15:01:38.236274
8818,10,14,15:02:07.792924
8819,10,13,15:02:38.095954
8820,10,17,15:03:08.398984
8821,10,18,15:03:39.011229
8822,10,12,15:04:09.161983
8823,10,13,15:04:38.864953
8824,10,15,15:05:08.567923
8825,10,15,15:05:38.124573
8826,10,12,15:06:07.536338
8827,10,15,15:06:37.687092
8828,10,16,15:07:07.243742
8829,10,16,15:07:37.855987
8830,10,16,15:08:07.412637
8831,10,13,15:08:36.969287
8832,10,1,15:09:07.272317
8833,10,17,15:09:37.123063
8834,10,13,15:10:07.579916
8835,10,16,15:10:37.730670
8836,10,14,15:11:07.433640
8837,10,17,15:11:37.433640
8838,10,18,15:12:07.433640
8839,10,16,15:12:38.045885
8840,10,16,15:13:07.314178
8841,10,11,15:13:37.771031
8842,10,15,15:14:08.074061
8843,10,11,15:14:37.630711
8844,10,18,15:15:07.333681
8845,10,18,15:15:38.102912
8846,10,15,15:16:08.559765
8847,10,17,15:16:37.828058
8848,10,18,15:17:08.284911
8849,10,17,15:17:39.054142
8850,10,18,15:18:08.610792
8851,10,11,15:18:39.223037
8852,10,15,15:19:09.223037
8853,10,16,15:19:38.779687
8854,10,16,15:20:08.336337
8855,10,13,15:20:38.639367
8856,10,16,15:21:08.942397
8857,10,17,15:21:38.499047
8858,10,14,15:22:08.055697
8859,10,16,15:22:37.612347
8860,10,15,15:23:07.024112
8861,10,15,15:23:36.435877
8862,10,17,15:24:06.738907
8863,10,16,15:24:36.589653
8864,10,11,15:25:06.146303
8865,10,18,15:25:35.849273
8866,10,11,15:26:05.261038
8867,10,16,15:26:35.873283
8868,10,14,15:27:05.285048
8869,10,17,15:27:34.696813
8870,10,14,15:28:04.253463
8871,10,1,15:28:33.810113
8872,10,14,15:29:03.810113
8873,10,11,15:29:33.078406
8874,10,18,15:30:02.635056
8875,10,11,15:30:33.091909
8876,10,18,15:31:02.648559
8877,10,1,15:31:33.105412
8878,10,13,15:32:03.408442
8879,10,17,15:32:32.965092
8880,10,13,15:33:03.268122
8881,10,1,15:33:32.971092
