id,board_from,alight_to,arr_time
8920,10,1,15:50:44.251021
8921,10,18,15:51:14.554051
8922,10,18,15:51:44.554051
8923,10,17,15:52:14.704805
8924,10,12,15:52:44.855559
8925,10,1,15:53:14.412209
8926,10,1,15:53:44.869062
8927,10,17,15:54:14.137355
8928,10,18,15:54:44.288109
8929,10,17,15:55:13.991079
8930,10,12,15:55:44.294109
8931,10,14,15:56:13.705874
8932,10,11,15:56:43.556620
8933,10,16,15:57:12.968385
8934,10,1,15:57:42.671355
8935,10,11,15:58:12.083120
8936,10,16,15:58:42.852351
8937,10,11,15:59:13.155381
8938,10,17,15:59:43.306135
8939,10,17,16:00:13.762988
8940,10,1,16:00:43.613734
8941,10,15,16:01:13.025499
8942,10,1,16:01:42.728469
8943,10,17,16:02:11.996762
8944,10,16,16:02:41.553412
8945,10,12,16:03:12.010265
8946,10,15,16:03:41.566915
8947,10,11,16:04:10.835208
8948,10,1,16:04:40.538178
8949,10,15,16:05:11.307409
8950,10,16,16:05:41.764262
8951,10,16,16:06:11.176027
8952,10,17,16:06:40.878997
8953,10,12,16:07:11.029751
8954,10,11,16:07:41.641996
8955,10,12,16:08:11.641996
8956,10,16,16:08:42.098849
8957,10,15,16:09:11.510614
8958,10,16,16:09:41.967467
8959,10,14,16:10:12.270497
8960,10,14,16:10:42.882742
8961,10,15,16:11:12.733488
8962,10,15,16:11:43.190341
8963,10,15,16:12:13.647194
8964,10,18,16:12:43.950224
8965,10,11,16:13:13.950224
8966,10,11,16:13:44.407077
8967,10,16,16:14:13.675370
8968,10,18,16:14:43.675370
8969,10,14,16:15:14.287615
8970,10,14,16:15:44.287615
8971,10,18,16:16:13.990585
8972,10,15,16:16:43.547235
8973,10,12,16:17:14.159480
8974,10,15,16:17:44.928711
8975,10,15,16:18:14.485361
8976,10,18,16:18:44.336107
8977,10,17,16:19:14.486861
8978,10,12,16:19:44.189831
8979,10,12,16:20:13.601596
8980,10,14,16:20:43.452342
8981,10,1,16:21:13.909195
8982,10,16,16:21:43.465845
8983,10,16,16:22:13.168815
8984,10,17,16:22:42.871785
8985,10,17,16:23:12.283550
8986,10,12,16:23:42.134296
8987,10,1,16:24:11.985042
8988,10,14,16:24:42.597287
8989,10,17,16:25:12.153937
8990,10,16,16:25:41.856907
8991,10,1,16:26:11.413557
8992,10,18,16:26:42.025802
8993,10,16,16:27:11.876548
8994,10,15,16:27:42.179578
8995,10,1,16:28:12.030324
8996,10,11,16:28:41.586974
8997,10,18,16:29:11.437720
8998,10,12,16:29:41.437720
8999,10,12,16:30:10.849485
9000,10,12,16:30:40.700231
9001,10,1,16:31:10.550977
9002,10,11,16:31:41.320208
9003,10,17,16:32:10.588501
9004,10,18,16:32:40.000266
9005,10,1,16:33:10.769497
9006,10,18,16:33:41.072527
9007,10,14,16:34:11.375557
9008,10,15,16:34:41.526311
9009,10,16,16:35:11.229281
9010,10,15,16:35:41.229281
9011,10,18,16:36:11.229281
9012,10,13,16:36:41.841526
9013,10,1,16:37:11.992280
9014,10,12,16:37:41.695250
9015,10,13,16:38:11.846004
9016,10,14,16:38:42.302857
9017,10,11,16:39:11.714622
9018,10,17,16:39:41.271272
9019,10,17,16:40:12.040503
9020,10,14,16:40:42.809734
9021,10,18,16:41:13.112764
9022,10,1,16:41:42.669414
9023,10,15,16:42:12.372384
9024,10,16,16:42:42.372384
9025,10,13,16:43:13.141615
9026,10,11,16:43:42.698265
9027,10,15,16:44:12.110030
9028,10,14,16:44:41.813000
9029,10,17,16:45:12.269853
9030,10,15,16:45:41.972823
9031,10,18,16:46:12.742054
9032,10,12,16:46:42.153819
9033,10,15,16:47:11.565584
9034,10,11,16:47:41.868614
9035,10,14,16:48:12.480859
9036,10,12,16:48:42.183829
9037,10,14,16:49:11.595594
9038,10,15,16:49:42.207839
9039,10,14,16:50:12.664692
9040,10,18,16:50:42.967722
9041,10,12,16:51:12.670692
9042,10,11,16:51:42.973722
9043,10,16,16:52:13.585967
9044,10,14,16:52:43.142617
9045,10,11,16:53:13.599470
9046,10,15,16:53:43.750224
9047,10,18,16:54:14.362469
9048,10,17,16:54:44.065439
9049,10,16,16:55:14.677684
9050,10,15,16:55:45.134537
9051,10,13,16:56:15.591390
9052,10,16,16:56:46.048243
9053,10,17,16:57:16.351273
9054,10,14,16:57:46.054243
9055,10,14,16:58:16.666488
9056,10,16,16:58:46.817242
9057,10,13,16:59:16.817242
9058,10,13,16:59:47.586473
9059,10,11,17:00:17.586473
9060,10,13,17:00:47.289443
9061,10,17,17:01:17.140189
9062,10,17,17:01:47.597042
9063,10,18,17:02:17.447788
9064,10,11,17:02:47.004438
9065,10,14,17:03:17.155192
9066,10,14,17:03:47.767437
9067,10,18,17:04:17.470407
9068,10,14,17:04:47.173377
9069,10,15,17:05:17.173377
9070,10,1,17:05:47.630230
9071,10,18,17:06:17.933260
9072,10,16,17:06:48.236290
9073,10,17,17:07:18.848535
9074,10,16,17:07:48.405185
9075,10,12,17:08:17.816950
9076,10,16,17:08:47.667696
9077,10,18,17:09:17.818450
9078,10,15,17:09:47.230215
9079,10,15,17:10:16.641980
9080,10,12,17:10:46.945010
9081,10,13,17:11:17.401863
9082,10,12,17:11:47.552617
9083,10,13,17:12:18.009470
9084,10,1,17:12:48.621715
9085,10,12,17:13:19.078568
9086,10,18,17:13:48.781538
9087,10,18,17:14:19.550769
9088,10,18,17:14:49.550769
9089,10,18,17:15:19.253739
9090,10,17,17:15:49.404493
9091,10,13,17:16:18.672786
9092,10,13,17:16:48.523532
9093,10,12,17:17:19.135777
9094,10,16,17:17:48.692427
9095,10,17,17:18:18.692427
9096,10,18,17:18:48.249077
9097,10,14,17:19:18.399831
9098,10,1,17:19:48.550585
9099,10,12,17:20:18.253555
9100,10,15,17:20:47.665320
9101,10,14,17:21:17.221970
9102,10,17,17:21:47.072716
9103,10,15,17:22:16.923462
9104,10,15,17:22:47.074216
9105,10,18,17:23:17.843447
9106,10,15,17:23:47.694193
9107,10,18,17:24:18.151046
9108,10,1,17:24:48.301800
9109,10,14,17:25:18.758653
9110,10,18,17:25:48.315303
9111,10,18,17:26:18.466057
9112,10,11,17:26:47.877822
9113,10,11,17:27:17.877822
9114,10,11,17:27:48.180852
9115,10,15,17:28:18.180852
9116,10,16,17:28:47.737502
9117,10,12,17:29:17.294152
9118,10,13,17:29:47.294152
9119,10,14,17:30:17.144898
9120,10,14,17:30:47.757143
9121,10,13,17:31:17.168908
9122,10,13,17:31:46.580673
9123,10,14,17:32:16.283643
9124,10,16,17:32:45.840293
9125,10,18,17:33:15.543263
9126,10,16,17:33:45.394009
9127,10,11,17:34:14.805774
9128,10,15,17:34:44.074067
9129,10,17,17:35:14.530920
9130,10,17,17:35:44.233890
9131,10,11,17:36:14.846135
9132,10,18,17:36:44.549105
9133,10,17,17:37:14.399851
9134,10,17,17:37:45.012096
9135,10,16,17:38:14.568746
9136,10,17,17:38:44.568746
9137,10,18,17:39:14.568746
9138,10,13,17:39:43.980511
9139,10,1,17:40:13.683481
9140,10,13,17:40:43.683481
9141,10,15,17:41:13.834235
9142,10,15,17:41:43.246000
9143,10,14,17:42:14.015231
9144,10,16,17:42:43.426996
9145,10,14,17:43:13.277742
9146,10,16,17:43:43.580772
9147,10,14,17:44:14.193017
9148,10,18,17:44:44.043763
9149,10,14,17:45:13.600413
9150,10,16,17:45:43.751167
9151,10,17,17:46:13.751167
9152,10,17,17:46:43.019460
9153,10,16,17:47:12.576110
9154,10,1,17:47:42.132760
9155,10,16,17:48:12.589613
9156,10,16,17:48:42.440359
9157,10,17,17:49:12.291105
9158,10,16,17:49:42.747958
9159,10,17,17:50:12.016251
9160,10,1,17:50:42.473104
9161,10,18,17:51:13.085349
9162,10,13,17:51:43.388379
9163,10,14,17:52:13.091349
9164,10,14,17:52:42.503114
9165,10,18,17:53:11.914879
9166,10,12,17:53:41.914879
9167,10,1,17:54:11.617849
9168,10,17,17:54:41.617849
9169,10,15,17:55:12.074702
9170,10,13,17:55:42.686947
9171,10,11,17:56:12.837701
9172,10,17,17:56:42.540671
9173,10,15,17:57:13.152916
9174,10,13,17:57:43.303670
9175,10,16,17:58:13.454424
9176,10,11,17:58:43.454424
9177,10,12,17:59:14.223655
9178,10,1,17:59:43.926625
9179,10,18,18:00:14.229655
9180,10,14,18:00:44.686508
9181,10,17,18:01:14.243158
9182,10,1,18:01:45.012389
9183,10,13,18:02:15.624634
9184,10,1,18:02:45.036399
9185,10,12,18:03:14.593049
9186,10,17,18:03:44.296019
9187,10,13,18:04:13.707784
9188,10,17,18:04:44.320029
9189,10,13,18:05:13.876679
9190,10,1,18:05:43.727425
9191,10,12,18:06:14.030455
9192,10,12,18:06:44.799686
9193,10,12,18:07:14.650432
9194,10,1,18:07:44.062197
9195,10,15,18:08:14.212951
9196,10,15,18:08:43.624716
9197,10,18,18:09:14.081569
9198,10,1,18:09:44.850800
9199,10,15,18:10:14.407450
9200,10,16,18:10:44.864303
9201,10,17,18:11:14.864303
9202,10,15,18:11:44.420953
9203,10,16,18:12:14.271699
9204,10,12,18:12:44.122445
9205,10,1,18:13:14.891676
9206,10,18,18:13:45.348529
9207,10,16,18:14:14.905179
9208,10,1,18:14:45.674410
9209,10,13,18:15:15.977440
9210,10,11,18:15:46.746671
9211,10,13,18:16:16.158436
9212,10,15,18:16:45.861406
9213,10,14,18:17:16.164436
9214,10,14,18:17:45.576201
9215,10,18,18:18:15.426947
9216,10,13,18:18:46.196178
9217,10,16,18:19:16.965409
9218,10,16,18:19:46.816155
9219,10,13,18:20:17.428400
9220,10,1,18:20:48.040645
9221,10,11,18:21:17.452410
9222,10,1,18:21:47.303156
9223,10,15,18:22:17.153902
9224,10,17,18:22:47.004648
9225,10,1,18:23:17.616893
9226,10,11,18:23:47.919923
9227,10,15,18:24:18.532168
9228,10,16,18:24:48.235138
9229,10,14,18:25:17.646903
9230,10,15,18:25:47.949933
9231,10,15,18:26:17.361698
9232,10,12,18:26:46.918348
9233,10,13,18:27:17.375201
9234,10,13,18:27:46.786966
9235,10,13,18:28:17.089996
9236,10,13,18:28:47.089996
9237,10,13,18:29:16.792966
9238,10,15,18:29:46.061259
9239,10,1,18:30:16.673504
9240,10,12,18:30:46.524250
9241,10,17,18:31:16.080900
9242,10,17,18:31:46.383930
9243,10,1,18:32:16.234676
9244,10,1,18:32:46.846921
9245,10,17,18:33:16.997675
9246,10,16,18:33:47.300705
9247,10,11,18:34:17.603735
9248,10,16,18:34:47.906765
9249,10,15,18:35:17.609735
9250,10,13,18:35:47.460481
9251,10,14,18:36:17.311227
9252,10,13,18:36:47.014197
9253,10,11,18:37:17.014197
9254,10,12,18:37:47.164951
9255,10,1,18:38:16.867921
9256,10,12,18:38:47.324774
9257,10,12,18:39:16.881424
9258,10,18,18:39:47.184454
9259,10,16,18:40:16.452747
9260,10,1,18:40:46.755777
9261,10,14,18:41:16.458747
9262,10,11,18:41:46.309493
9263,10,11,18:42:16.766346
9264,10,14,18:42:46.469316
9265,10,17,18:43:16.772346
9266,10,18,18:43:46.623092
9267,10,15,18:44:17.079945
9268,10,1,18:44:47.849176
9269,10,15,18:45:18.152206
9270,10,16,18:45:47.563971
9271,10,18,18:46:16.975736
9272,10,11,18:46:46.678706
9273,10,18,18:47:17.135559
9274,10,13,18:47:46.692209
9275,10,15,18:48:16.995239
9276,10,14,18:48:47.452092
9277,10,18,18:49:17.602846
9278,10,18,18:49:47.753600
9279,10,13,18:50:17.456570
9280,10,15,18:50:47.913423
9281,10,14,18:51:18.525668
9282,10,13,18:51:47.937433
9283,10,11,18:52:17.788179
9284,10,14,18:52:47.199944
9285,10,12,18:53:16.756594
9286,10,13,18:53:46.313244
9287,10,15,18:54:15.869894
9288,10,18,18:54:45.426544
9289,10,16,18:55:15.577298
9290,10,12,18:55:46.346529
9291,10,13,18:56:15.903179
9292,10,18,18:56:46.206209
9293,10,1,18:57:16.663062
9294,10,16,18:57:46.366032
9295,10,18,18:58:16.216778
9296,10,11,18:58:46.986009
9297,10,18,18:59:17.598254
9298,10,16,18:59:48.055107
9299,10,17,19:00:18.667352
9300,10,14,19:00:48.667352
9301,10,12,19:01:19.436583
9302,10,16,19:01:50.048828
9303,10,14,19:02:20.048828
9304,10,13,19:02:50.351858
9305,10,12,19:03:20.202604
9306,10,16,19:03:49.905574
9307,10,12,19:04:19.756320
9308,10,16,19:04:49.607066
9309,10,11,19:05:19.757820
9310,10,14,19:05:50.370065
9311,10,12,19:06:20.826918
9312,10,18,19:06:51.129948
9313,10,1,19:07:20.398241
9314,10,16,19:07:50.398241
9315,10,18,19:08:20.548995
9316,10,13,19:08:49.817288
9317,10,18,19:09:19.817288
9318,10,15,19:09:49.817288
9319,10,14,19:10:19.520258
9320,10,17,19:10:49.076908
9321,10,17,19:11:18.927654
9322,10,14,19:11:49.539899
9323,10,15,19:12:19.242869
9324,10,18,19:12:49.855114
9325,10,1,19:13:19.558084
9326,10,1,19:13:49.558084
9327,10,18,19:14:19.708838
9328,10,18,19:14:49.120603
9329,10,14,19:15:19.732848
9330,10,14,19:15:50.502079
9331,10,12,19:16:20.502079
9332,10,17,19:16:50.805109
9333,10,17,19:17:20.655855
9334,10,14,19:17:50.358825
9335,10,1,19:18:20.971070
9336,10,13,19:18:50.239363
9337,10,16,19:19:21.008594
9338,10,11,19:19:50.859340
9339,10,1,19:20:20.562310
9340,10,12,19:20:50.118960
9341,10,16,19:21:19.675610
9342,10,1,19:21:50.444841
9343,10,18,19:22:20.147811
9344,10,1,19:22:50.450841
9345,10,17,19:23:20.153811
9346,10,15,19:23:50.004557
9347,10,13,19:24:20.307587
9348,10,15,19:24:50.458341
9349,10,18,19:25:20.761371
9350,10,17,19:25:51.373616
9351,10,18,19:26:20.641909
9352,10,1,19:26:49.910202
9353,10,1,19:27:20.522447
9354,10,17,19:27:50.079097
9355,10,13,19:28:20.382127
9356,10,13,19:28:49.793892
9357,10,14,19:29:19.644638
9358,10,12,19:29:48.912931
9359,10,11,19:30:18.615901
9360,10,11,19:30:49.228146
9361,10,15,19:31:19.378900
9362,10,11,19:31:50.148131
9363,10,13,19:32:19.998877
9364,10,1,19:32:49.849623
9365,10,14,19:33:20.461868
9366,10,18,19:33:49.730161
9367,10,1,19:34:19.730161
9368,10,15,19:34:49.141926
9369,10,14,19:35:19.292680
9370,10,16,19:35:48.995650
9371,10,15,19:36:18.846396
9372,10,12,19:36:48.997150
9373,10,1,19:37:18.553800
9374,10,11,19:37:48.110450
9375,10,14,19:38:18.567303
9376,10,18,19:38:47.835596
9377,10,17,19:39:17.392246
9378,10,14,19:39:47.695276
9379,10,11,19:40:17.846030
9380,10,11,19:40:47.257795
9381,10,17,19:41:17.560825
9382,10,1,19:41:47.117475
9383,10,16,19:42:16.529240
9384,10,16,19:42:47.141485
9385,10,1,19:43:17.598338
9386,10,12,19:43:47.154988
9387,10,15,19:44:16.711638
9388,10,14,19:44:46.562384
9389,10,14,19:45:16.562384
9390,10,14,19:45:46.265354
9391,10,17,19:46:16.722207
9392,10,11,19:46:46.722207
9393,10,15,19:47:17.334452
9394,10,13,19:47:47.946697
9395,10,11,19:48:17.946697
9396,10,12,19:48:48.558942
9397,10,17,19:49:19.328173
9398,10,1,19:49:49.031143
9399,10,16,19:50:18.299436
9400,10,15,19:50:49.068667
9401,10,18,19:51:18.919413
9402,10,17,19:51:49.376266
9403,10,18,19:52:19.079236
9404,10,13,19:52:49.382266
9405,10,11,19:53:18.794031
9406,10,12,19:53:48.944785
9407,10,14,19:54:19.557030
9408,10,14,19:54:48.968795
9409,10,18,19:55:18.819541
9410,10,18,19:55:48.376191
9411,10,12,19:56:18.679221
9412,10,18,19:56:48.235871
9413,10,13,19:57:18.235871
9414,10,14,19:57:47.938841
9415,10,11,19:58:17.350606
9416,10,11,19:58:46.618899
9417,10,12,19:59:16.769653
9418,10,16,19:59:46.181418
9419,10,11,20:00:16.638271
9420,10,12,20:00:46.489017
9421,10,12,20:01:16.191987
9422,10,15,20:01:46.648840
9423,10,12,20:02:16.799594
9424,10,16,20:02:46.502564
9425,10,1,20:03:16.205534
9426,10,17,20:03:46.508564
9427,10,14,20:04:16.965417
9428,10,13,20:04:47.577662
9429,10,18,20:05:16.845955
9430,10,15,20:05:46.996709
9431,10,11,20:06:16.699679
9432,10,18,20:06:46.550425
9433,10,16,20:07:16.853455
9434,10,18,20:07:47.465700
9435,10,17,20:08:18.077945
9436,10,1,20:08:48.690190
9437,10,15,20:09:18.840944
9438,10,12,20:09:48.252709
9439,10,1,20:10:19.021940
9440,10,15,20:10:48.578590
9441,10,16,20:11:18.281560
9442,10,18,20:11:48.738413
9443,10,12,20:12:18.150178
9444,10,11,20:12:47.418471
9445,10,18,20:13:16.830236
9446,10,15,20:13:46.242001
9447,10,11,20:14:16.092747
9448,10,17,20:14:46.704992
9449,10,16,20:15:16.407962
9450,10,18,20:15:47.020207
9451,10,12,20:16:16.431972
9452,10,13,20:16:46.431972
9453,10,16,20:17:16.134942
9454,10,18,20:17:45.837912
9455,10,13,20:18:15.988666
9456,10,17,20:18:46.445519
9457,10,11,20:19:16.148489
9458,10,16,20:19:45.705139
9459,10,14,20:20:16.008169
9460,10,16,20:20:46.311199
9461,10,13,20:21:16.161945
9462,10,15,20:21:46.012691
9463,10,18,20:22:15.715661
9464,10,17,20:22:46.018691
9465,10,12,20:23:15.721661
9466,10,18,20:23:46.178514
9467,10,12,20:24:15.446807
9468,10,11,20:24:46.059052
9469,10,12,20:25:16.209806
9470,10,15,20:25:46.822051
9471,10,12,20:26:17.591282
9472,10,16,20:26:48.203527
9473,10,15,20:27:18.203527
9474,10,15,20:27:48.203527
9475,10,12,20:28:18.203527
9476,10,1,20:28:48.054273
9477,10,14,20:29:17.610923
9478,10,16,20:29:47.461669
9479,10,18,20:30:17.764699
9480,10,17,20:30:47.321349
9481,10,13,20:31:17.933594
9482,10,11,20:31:47.490244
9483,10,15,20:32:17.490244
9484,10,18,20:32:48.259475
9485,10,11,20:33:18.871720
9486,10,18,20:33:48.722466
9487,10,1,20:34:18.873220
9488,10,15,20:34:48.429870
9489,10,1,20:35:19.042115
9490,10,17,20:35:48.598765
9491,10,17,20:36:18.155415
9492,10,13,20:36:47.712065
9493,10,15,20:37:17.862819
9494,10,14,20:37:47.713565
9495,10,14,20:38:18.325810
9496,10,13,20:38:48.028780
9497,10,1,20:39:17.585430
9498,10,13,20:39:48.197675
9499,10,13,20:40:17.609440
9500,10,15,20:40:48.066293
9501,10,12,20:41:17.917039
9502,10,1,20:41:48.373892
9503,10,18,20:42:17.930542
9504,10,13,20:42:48.233572
9505,10,1,20:43:17.645337
9506,10,14,20:43:47.057102
9507,10,1,20:44:16.468867
9508,10,18,20:44:46.619621
9509,10,17,20:45:15.887914
9510,10,18,20:45:46.344767
9511,10,12,20:46:16.344767
9512,10,17,20:46:46.495521
9513,10,1,20:47:16.052171
9514,10,18,20:47:45.755141
9515,10,12,20:48:15.605887
9516,10,1,20:48:45.756641
9517,10,12,20:49:16.525872
9518,10,16,20:49:46.676626
9519,10,11,20:50:16.676626
9520,10,16,20:50:46.379596
9521,10,17,20:51:16.082566
9522,10,18,20:51:45.494331
9523,10,16,20:52:14.762624
9524,10,14,20:52:44.030917
9525,10,18,20:53:14.333947
9526,10,13,20:53:44.636977
9527,10,17,20:54:14.339947
9528,10,1,20:54:44.796800
9529,10,12,20:55:14.796800
9530,10,15,20:55:44.947554
9531,10,15,20:56:14.359319
9532,10,11,20:56:44.062289
9533,10,14,20:57:13.913035
9534,10,1,20:57:43.913035
9535,10,15,20:58:13.763781
9536,10,14,20:58:43.175546
9537,10,18,20:59:13.632399
9538,10,11,20:59:44.089252
9539,10,15,21:00:14.240006
9540,10,12,21:00:44.390760
9541,10,15,21:01:14.541514
9542,10,13,21:01:44.392260
9543,10,11,21:02:14.695290
9544,10,12,21:02:45.152143
9545,10,17,21:03:15.608996
9546,10,12,21:03:45.020761
9547,10,11,21:04:15.323791
9548,10,1,21:04:45.780644
9549,10,14,21:05:15.192409
9550,10,13,21:05:45.343163
9551,10,18,21:06:15.343163
9552,10,14,21:06:45.955408
9553,10,17,21:07:16.412261
9554,10,16,21:07:46.115231
9555,10,11,21:08:16.727476
9556,10,1,21:08:47.184329
9557,10,11,21:09:17.953560
9558,10,15,21:09:47.656530
9559,10,12,21:10:17.656530
9560,10,17,21:10:47.213180
9561,10,18,21:11:17.825425
9562,10,17,21:11:48.282278
9563,10,13,21:12:17.985248
9564,10,14,21:12:47.541898
9565,10,15,21:13:18.311129
9566,10,11,21:13:48.161875
9567,10,16,21:14:18.012621
9568,10,18,21:14:47.424386
9569,10,12,21:15:17.127356
9570,10,17,21:15:47.127356
9571,10,13,21:16:16.830326
9572,10,1,21:16:47.442571
9573,10,16,21:17:16.854336
9574,10,16,21:17:47.466581
9575,10,13,21:18:17.317327
9576,10,13,21:18:47.168073
9577,10,14,21:19:17.780318
9578,10,18,21:19:48.083348
9579,10,12,21:20:18.695593
9580,10,1,21:20:48.546339
9581,10,16,21:21:18.102989
9582,10,1,21:21:47.659639
9583,10,18,21:22:17.216289
9584,10,18,21:22:46.919259
9585,10,17,21:23:17.376112
9586,10,14,21:23:47.679142
9587,10,17,21:24:18.135995
9588,10,17,21:24:48.286749
9589,10,1,21:25:18.437503
9590,10,18,21:25:48.288249
9591,10,18,21:26:18.745102
9592,10,1,21:26:48.745102
9593,10,13,21:27:19.201955
9594,10,1,21:27:49.504985
9595,10,11,21:28:18.916750
9596,10,12,21:28:49.685981
9597,10,18,21:29:19.836735
9598,10,14,21:29:49.248500
9599,10,1,21:30:19.551530
9600,11,17,07:01:18.947368
9601,11,18,07:02:31.236525
9602,11,18,07:03:49.158603
9603,11,17,07:05:05.107970
9604,11,14,07:06:25.107970
9605,11,18,07:07:40.107970
9606,11,15,07:08:51.536541
9607,11,18,07:10:06.536541
9608,11,1,07:11:25.483909
9609,11,14,07:12:44.431277
9610,11,12,07:13:58.505351
9611,11,12,07:15:13.505351
9612,11,18,07:16:33.505351
9613,11,1,07:17:50.428428
9614,11,12,07:19:09.375796
9615,11,17,07:20:21.664953
9616,11,12,07:21:33.954110
9617,11,12,07:22:45.382681
9618,11,17,07:24:02.305758
9619,11,14,07:25:19.228835
9620,11,13,07:26:31.517992
9621,11,17,07:27:47.467359
9622,11,12,07:28:58.895930
9623,11,12,07:30:09.484165
9624,11,17,07:31:26.407242
9625,11,1,07:32:43.330319
9626,11,17,07:33:58.330319
9627,11,16,07:35:10.619476
9628,11,1,07:36:22.908633
9629,11,15,07:37:37.908633
9630,11,16,07:38:54.831710
9631,11,1,07:40:08.905784
9632,11,14,07:41:22.076516
9633,11,17,07:42:41.023884
9634,11,13,07:43:51.612119
9635,11,18,07:45:06.612119
9636,11,14,07:46:18.040690
9637,11,16,07:47:29.469261
9638,11,13,07:48:48.416629
9639,11,15,07:50:00.705786
9640,11,18,07:51:12.994943
9641,11,12,07:52:25.284100
9642,11,15,07:53:44.231468
9643,11,1,07:55:01.154545
9644,11,12,07:56:19.076623
9645,11,13,07:57:30.505194
9646,11,14,07:58:45.505194
9647,11,12,08:00:04.452562
9648,11,14,08:01:16.741719
9649,11,17,08:02:34.663797
9650,11,1,08:03:48.737871
9651,11,13,08:05:05.660948
9652,11,12,08:06:22.584025
9653,11,1,08:07:34.012596
9654,11,14,08:08:45.441167
9655,11,15,08:10:03.363245
9656,11,14,08:11:15.652402
9657,11,15,08:12:33.574480
9658,11,13,08:13:44.162715
9659,11,18,08:15:04.162715
9660,11,16,08:16:22.084793
9661,11,1,08:17:33.513364
9662,11,15,08:18:51.435442
9663,11,18,08:20:02.864013
9664,11,18,08:21:18.813380
9665,11,17,08:22:35.736457
9666,11,17,08:23:53.658535
9667,11,17,08:25:07.732609
9668,11,15,08:26:20.021766
9669,11,12,08:27:33.192498
9670,11,16,08:28:48.192498
9671,11,1,08:30:05.115575
9672,11,18,08:31:22.038652
9673,11,18,08:32:38.961729
9674,11,13,08:33:55.884806
9675,11,18,08:35:12.807883
9676,11,17,08:36:29.730960
9677,11,15,08:37:46.654037
9678,11,17,08:39:03.577114
9679,11,12,08:40:20.500191
9680,11,14,08:41:37.423268
9681,11,13,08:42:54.346345
9682,11,17,08:44:11.269422
9683,11,17,08:45:28.192499
9684,11,13,08:46:45.115576
9685,11,1,08:48:02.038653
9686,11,13,08:49:18.961730
9687,11,16,08:50:35.884807
9688,11,18,08:51:52.807884
9689,11,13,08:53:09.730961
9690,11,1,08:54:26.654038
9691,11,14,08:55:43.577115
9692,11,14,08:57:00.500192
9693,11,17,08:58:17.423269
9694,11,13,08:59:34.346346
9695,11,17,09:00:51.269423
9696,11,16,09:02:08.192500
9697,11,13,09:03:25.115577
9698,11,1,09:04:42.038654
9699,11,17,09:05:58.961731
9700,11,17,09:07:15.884808
9701,11,14,09:08:32.807885
9702,11,17,09:09:49.730962
9703,11,14,09:11:06.654039
9704,11,12,09:12:23.577116
9705,11,16,09:13:40.500193
9706,11,12,09:14:57.423270
9707,11,17,09:16:14.346347
9708,11,1,09:17:31.269424
9709,11,13,09:18:48.192501
9710,11,1,09:20:05.115578
9711,11,18,09:21:22.038655
9712,11,15,09:22:38.961732
9713,11,14,09:23:55.884809
9714,11,12,09:25:12.807886
9715,11,12,09:26:29.730963
9716,11,14,09:27:46.654040
9717,11,16,09:29:03.577117
9718,11,14,09:30:20.500194
9719,11,16,09:31:37.423271
9720,11,12,09:32:54.346348
9721,11,17,09:34:11.269425
9722,11,1,09:35:28.192502
9723,11,16,09:36:45.115579
9724,11,14,09:38:02.038656
9725,11,13,09:39:18.961733
9726,11,1,09:40:35.884810
9727,11,13,09:41:52.807887
9728,11,16,09:43:09.730964
9729,11,13,09:44:26.654041
9730,11,12,09:45:43.577118
9731,11,17,09:47:00.500195
9732,11,18,09:48:17.423272
9733,11,12,09:49:34.346349
9734,11,1,09:50:51.269426
9735,11,16,09:52:08.192503
9736,11,12,09:53:25.115580
9737,11,17,09:54:42.038657
9738,11,15,09:55:58.961734
9739,11,13,09:57:15.884811
9740,11,14,09:58:32.807888
9741,11,17,09:59:49.730965
9742,11,14,10:01:06.654042
9743,11,1,10:02:23.577119
9744,11,16,10:03:39.526486
9745,11,13,10:04:50.955057
9746,11,12,10:06:03.244214
9747,11,12,10:07:22.191582
9748,11,16,10:08:37.191582
9749,11,1,10:09:53.140949
9750,11,14,10:11:09.090316
9751,11,13,10:12:25.039683
9752,11,14,10:13:45.039683
9753,11,17,10:15:00.989050
9754,11,12,10:16:19.936418
9755,11,14,10:17:31.364989
9756,11,1,10:18:48.288066
9757,11,15,10:20:04.237433
9758,11,16,10:21:16.526590
9759,11,17,10:22:30.600664
9760,11,13,10:23:44.674738
9761,11,14,10:25:00.624105
9762,11,17,10:26:19.571473
9763,11,13,10:27:36.494550
9764,11,18,10:28:52.443917
9765,11,16,10:30:03.032152
9766,11,17,10:31:19.955229
9767,11,14,10:32:34.955229
9768,11,12,10:33:54.955229
9769,11,1,10:35:12.877307
9770,11,12,10:36:26.048039
9771,11,18,10:37:39.218771
9772,11,12,10:38:50.647342
9773,11,12,10:40:06.596709
9774,11,13,10:41:24.518787
9775,11,18,10:42:35.947358
9776,11,18,10:43:48.236515
9777,11,15,10:45:06.158593
9778,11,1,10:46:19.329325
9779,11,1,10:47:36.252402
9780,11,12,10:48:46.840637
9781,11,16,10:50:00.011369
9782,11,14,10:51:11.439940
9783,11,17,10:52:30.387308
9784,11,17,10:53:41.815879
9785,11,14,10:54:54.986611
9786,11,13,10:56:12.908689
9787,11,17,10:57:25.197846
9788,11,13,10:58:40.197846
9789,11,13,10:59:54.271920
9790,11,18,11:01:06.561077
9791,11,12,11:02:18.850234
9792,11,14,11:03:31.139391
9793,11,1,11:04:41.727626
