id,board_from,alight_to,arr_time
8123,9,10,17:15:14.285718
8124,9,10,17:40:14.285718
8125,9,10,18:30:14.285718
8126,9,10,19:03:34.285718
8127,9,10,19:28:34.285718
8128,9,10,19:53:34.285718
8129,9,10,20:06:04.285718
8130,9,10,20:18:34.285718
8131,9,10,20:38:34.285718
8132,9,10,21:11:54.285718
8133,9,10,21:23:00.952385
8134,9,10,21:48:00.952385
8135,9,10,22:04:40.952385
8136,10,11,07:00:29.556650
8137,10,16,07:00:58.824943
8138,10,17,07:01:28.381593
8139,10,1,07:01:59.150824
8140,10,11,07:02:29.001570
8141,10,15,07:02:58.413335
8142,10,13,07:03:28.264081
8143,10,12,07:03:58.264081
8144,10,1,07:04:28.414835
8145,10,17,07:04:59.184066
8146,10,14,07:05:29.487096
8147,10,16,07:05:59.337842
8148,10,17,07:06:29.950087
8149,10,18,07:07:00.719318
8150,10,17,07:07:30.131083
8151,10,11,07:07:59.399376
8152,10,12,07:08:29.550130
8153,10,1,07:08:59.853160
8154,10,11,07:09:30.622391
8155,10,13,07:10:00.034156
8156,10,14,07:10:30.184910
8157,10,11,07:10:59.453203
8158,10,16,07:11:29.156173
8159,10,17,07:11:59.306927
8160,10,17,07:12:29.306927
8161,10,16,07:12:59.157673
8162,10,17,07:13:29.308427
8163,10,12,07:13:58.720192
8164,10,11,07:14:28.720192
8165,10,17,07:14:58.276842
8166,10,13,07:15:28.733695
8167,10,17,07:15:58.290345
8168,10,11,07:16:27.846995
8169,10,14,07:16:57.846995
8170,10,15,07:17:28.150025
8171,10,13,07:17:58.150025
8172,10,11,07:18:28.606878
8173,10,18,07:18:57.875171
8174,10,13,07:19:28.487416
8175,10,1,07:19:58.044066
8176,10,14,07:20:28.194820
8177,10,14,07:20:57.606585
8178,10,18,07:21:27.018350
8179,10,18,07:21:57.018350
8180,10,16,07:22:27.475203
8181,10,1,07:22:57.625957
8182,10,14,07:23:27.776711
8183,10,1,07:23:58.233564
8184,10,18,07:24:27.645329
8185,10,15,07:24:57.496075
8186,10,1,07:25:27.646829
8187,10,12,07:25:57.497575
8188,10,1,07:26:27.800605
8189,10,14,07:26:57.212370
8190,10,11,07:27:26.915340
8191,10,12,07:27:57.527585
8192,10,1,07:28:28.139830
8193,10,18,07:28:57.408123
8194,10,1,07:29:26.964773
8195,10,15,07:29:56.964773
8196,10,13,07:30:26.376538
8197,10,11,07:30:56.833391
8198,10,14,07:31:26.536361
8199,10,16,07:31:56.239331
8200,10,18,07:32:25.942301
8201,10,16,07:32:55.942301
8202,10,11,07:33:25.645271
8203,10,15,07:33:55.348241
8204,10,13,07:34:25.348241
8205,10,17,07:34:54.616534
8206,10,18,07:35:25.073387
8207,10,11,07:35:54.341680
8208,10,1,07:36:23.898330
8209,10,11,07:36:54.510575
8210,10,18,07:37:25.279806
8211,10,1,07:37:54.548099
8212,10,13,07:38:23.816392
8213,10,11,07:38:53.967146
8214,10,18,07:39:23.967146
8215,10,11,07:39:54.270176
8216,10,1,07:40:23.681941
8217,10,11,07:40:53.681941
8218,10,12,07:41:24.451172
8219,10,14,07:41:54.007822
8220,10,1,07:42:24.310852
8221,10,16,07:42:53.867502
8222,10,16,07:43:23.867502
8223,10,17,07:43:54.479747
8224,10,1,07:44:24.630501
8225,10,14,07:44:54.630501
8226,10,18,07:45:24.781255
8227,10,15,07:45:54.484225
8228,10,13,07:46:24.787255
8229,10,12,07:46:54.199020
8230,10,17,07:47:24.655873
8231,10,18,07:47:53.924166
8232,10,12,07:48:24.227196
8233,10,15,07:48:53.783846
8234,10,17,07:49:23.340496
8235,10,12,07:49:53.191242
8236,10,15,07:50:22.747892
8237,10,1,07:50:53.360137
8238,10,11,07:51:23.663167
8239,10,16,07:51:53.074932
8240,10,1,07:52:22.486697
8241,10,13,07:52:52.789727
8242,10,18,07:53:22.940481
8243,10,15,07:53:52.791227
8244,10,15,07:54:23.248080
8245,10,16,07:54:53.860325
8246,10,16,07:55:24.472570
8247,10,13,07:55:54.929423
8248,10,18,07:56:24.632393
8249,10,18,07:56:55.401624
8250,10,13,07:57:25.104594
8251,10,1,07:57:55.561447
8252,10,18,07:58:25.118097
8253,10,1,07:58:55.887328
8254,10,17,07:59:25.738074
8255,10,1,07:59:56.194927
8256,10,16,08:00:25.897897
8257,10,16,08:00:55.748643
8258,10,16,08:01:26.051673
8259,10,15,08:01:56.663918
8260,10,1,08:02:26.814672
8261,10,16,08:02:56.371322
8262,10,18,08:03:25.639615
8263,10,15,08:03:55.790369
8264,10,14,08:04:26.247222
8265,10,13,08:04:56.859467
8266,10,14,08:05:26.416117
8267,10,16,08:05:56.719147
8268,10,1,08:06:27.022177
8269,10,12,08:06:57.022177
8270,10,18,08:07:26.725147
8271,10,11,08:07:56.281797
8272,10,1,08:08:26.738650
8273,10,13,08:08:56.295300
8274,10,11,08:09:26.907545
8275,10,14,08:09:56.610515
8276,10,18,08:10:27.222760
8277,10,18,08:10:57.679613
8278,10,1,08:11:28.136466
8279,10,13,08:11:57.693116
8280,10,17,08:12:27.104881
8281,10,13,08:12:57.104881
8282,10,15,08:13:26.373174
8283,10,12,08:13:56.076144
8284,10,12,08:14:26.226898
8285,10,18,08:14:56.529928
8286,10,11,08:15:26.986781
8287,10,1,08:15:56.398546
8288,10,18,08:16:26.701576
8289,10,11,08:16:56.552322
8290,10,18,08:17:26.403068
8291,10,14,08:17:55.814833
8292,10,15,08:18:26.117863
8293,10,12,08:18:56.268617
8294,10,15,08:19:25.825267
8295,10,14,08:19:55.676013
8296,10,15,08:20:25.378983
8297,10,16,08:20:54.790748
8298,10,18,08:21:25.559979
8299,10,14,08:21:55.410725
8300,10,15,08:22:25.713755
8301,10,17,08:22:55.564501
8302,10,15,08:23:25.121151
8303,10,18,08:23:54.971897
8304,10,13,08:24:25.274927
8305,10,18,08:24:54.831577
8306,10,17,08:25:24.831577
8307,10,17,08:25:54.682323
8308,10,1,08:26:24.833077
8309,10,11,08:26:55.136107
8310,10,13,08:27:24.692757
8311,10,13,08:27:55.461988
8312,10,1,08:28:25.312734
8313,10,12,08:28:55.015704
8314,10,14,08:29:25.627949
8315,10,16,08:29:55.478695
8316,10,13,08:30:26.090940
8317,10,11,08:30:56.703185
8318,10,16,08:31:27.315430
8319,10,13,08:31:57.927675
8320,10,18,08:32:28.539920
8321,10,16,08:32:59.152165
8322,10,18,08:33:29.764410
8323,10,16,08:34:00.376655
8324,10,14,08:34:30.988900
8325,10,18,08:35:01.601145
8326,10,1,08:35:32.213390
8327,10,17,08:36:02.825635
8328,10,17,08:36:33.437880
8329,10,18,08:37:04.050125
8330,10,15,08:37:34.662370
8331,10,1,08:38:05.274615
8332,10,12,08:38:35.886860
8333,10,15,08:39:06.499105
8334,10,12,08:39:37.111350
8335,10,11,08:40:07.723595
8336,10,13,08:40:38.335840
8337,10,17,08:41:08.948085
8338,10,11,08:41:39.560330
8339,10,1,08:42:10.172575
8340,10,12,08:42:40.784820
8341,10,11,08:43:11.397065
8342,10,18,08:43:42.009310
8343,10,14,08:44:12.621555
8344,10,18,08:44:43.233800
8345,10,14,08:45:13.846045
8346,10,12,08:45:44.458290
8347,10,13,08:46:15.070535
8348,10,13,08:46:45.682780
8349,10,17,08:47:16.295025
8350,10,13,08:47:46.907270
8351,10,15,08:48:17.519515
8352,10,1,08:48:48.131760
8353,10,12,08:49:18.744005
8354,10,14,08:49:49.356250
8355,10,12,08:50:19.968495
8356,10,18,08:50:50.580740
8357,10,18,08:51:21.192985
8358,10,13,08:51:51.805230
8359,10,17,08:52:22.417475
8360,10,1,08:52:53.029720
8361,10,16,08:53:23.641965
8362,10,11,08:53:54.254210
8363,10,12,08:54:24.866455
8364,10,1,08:54:55.478700
8365,10,13,08:55:26.090945
8366,10,11,08:55:56.703190
8367,10,13,08:56:27.315435
8368,10,12,08:56:57.927680
8369,10,11,08:57:28.539925
8370,10,16,08:57:59.152170
8371,10,15,08:58:29.764415
8372,10,16,08:59:00.376660
8373,10,14,08:59:30.988905
8374,10,14,09:00:01.601150
8375,10,1,09:00:32.213395
8376,10,16,09:01:02.825640
8377,10,15,09:01:33.437885
8378,10,15,09:02:04.050130
8379,10,13,09:02:34.662375
8380,10,17,09:03:05.274620
8381,10,16,09:03:35.886865
8382,10,17,09:04:06.499110
8383,10,16,09:04:37.111355
8384,10,1,09:05:07.723600
8385,10,12,09:05:38.335845
8386,10,1,09:06:08.948090
8387,10,13,09:06:39.560335
8388,10,12,09:07:10.172580
8389,10,14,09:07:40.784825
8390,10,12,09:08:11.397070
8391,10,15,09:08:42.009315
8392,10,14,09:09:12.621560
8393,10,12,09:09:43.233805
8394,10,15,09:10:13.846050
8395,10,15,09:10:44.458295
8396,10,18,09:11:15.070540
8397,10,18,09:11:45.682785
8398,10,11,09:12:16.295030
8399,10,13,09:12:46.907275
8400,10,14,09:13:17.519520
8401,10,17,09:13:48.131765
8402,10,17,09:14:18.744010
8403,10,1,09:14:49.356255
8404,10,13,09:15:19.968500
8405,10,17,09:15:50.580745
8406,10,16,09:16:21.192990
8407,10,12,09:16:51.805235
8408,10,1,09:17:22.417480
8409,10,15,09:17:53.029725
8410,10,11,09:18:23.641970
8411,10,17,09:18:54.254215
8412,10,14,09:19:24.866460
8413,10,18,09:19:55.478705
8414,10,16,09:20:26.090950
8415,10,13,09:20:56.703195
8416,10,14,09:21:27.315440
8417,10,12,09:21:57.927685
8418,10,1,09:22:28.539930
8419,10,1,09:22:59.152175
8420,10,12,09:23:29.764420
8421,10,17,09:24:00.376665
8422,10,13,09:24:30.988910
8423,10,11,09:25:01.601155
8424,10,17,09:25:32.213400
8425,10,16,09:26:02.825645
8426,10,1,09:26:33.437890
8427,10,17,09:27:04.050135
8428,10,18,09:27:34.662380
8429,10,14,09:28:05.274625
8430,10,12,09:28:35.886870
8431,10,17,09:29:06.499115
8432,10,15,09:29:37.111360
8433,10,13,09:30:07.723605
8434,10,15,09:30:38.335850
8435,10,16,09:31:08.948095
8436,10,14,09:31:39.560340
8437,10,11,09:32:10.172585
8438,10,1,09:32:40.784830
8439,10,16,09:33:11.397075
8440,10,17,09:33:42.009320
8441,10,18,09:34:12.621565
8442,10,18,09:34:43.233810
8443,10,14,09:35:13.846055
8444,10,18,09:35:44.458300
8445,10,14,09:36:15.070545
8446,10,18,09:36:45.682790
8447,10,16,09:37:16.295035
8448,10,18,09:37:46.907280
8449,10,17,09:38:17.519525
8450,10,16,09:38:48.131770
8451,10,12,09:39:18.744015
8452,10,1,09:39:49.356260
8453,10,15,09:40:19.968505
8454,10,14,09:40:50.580750
8455,10,17,09:41:21.192995
8456,10,18,09:41:51.805240
8457,10,1,09:42:22.417485
8458,10,18,09:42:53.029730
8459,10,11,09:43:23.641975
8460,10,12,09:43:54.254220
8461,10,11,09:44:24.866465
8462,10,12,09:44:55.478710
8463,10,18,09:45:26.090955
8464,10,13,09:45:56.703200
8465,10,1,09:46:27.315445
8466,10,11,09:46:57.927690
8467,10,12,09:47:28.539935
8468,10,1,09:47:59.152180
8469,10,15,09:48:29.764425
8470,10,11,09:49:00.376670
8471,10,16,09:49:30.988915
8472,10,15,09:50:01.601160
8473,10,14,09:50:32.213405
8474,10,16,09:51:02.825650
8475,10,14,09:51:33.437895
8476,10,1,09:52:04.050140
8477,10,14,09:52:34.662385
8478,10,13,09:53:05.274630
8479,10,12,09:53:35.886875
8480,10,13,09:54:06.499120
8481,10,12,09:54:37.111365
8482,10,15,09:55:07.723610
8483,10,14,09:55:38.335855
8484,10,16,09:56:08.948100
8485,10,17,09:56:39.560345
8486,10,1,09:57:10.172590
8487,10,16,09:57:40.784835
8488,10,18,09:58:11.397080
8489,10,17,09:58:42.009325
8490,10,18,09:59:12.621570
8491,10,12,09:59:43.233815
8492,10,12,10:00:13.846060
8493,10,12,10:00:43.114353
8494,10,18,10:01:12.526118
8495,10,11,10:01:42.982971
8496,10,18,10:02:13.752202
8497,10,15,10:02:43.455172
8498,10,17,10:03:14.067417
8499,10,16,10:03:44.218171
8500,10,11,10:04:14.368925
8501,10,17,10:04:44.219671
8502,10,13,10:05:14.522701
8503,10,1,10:05:43.934466
8504,10,16,10:06:14.237496
8505,10,13,10:06:44.540526
8506,10,17,10:07:13.808819
8507,10,15,10:07:43.659565
8508,10,13,10:08:14.428796
8509,10,13,10:08:44.731826
8510,10,16,10:09:14.288476
8511,10,17,10:09:44.900721
8512,10,18,10:10:14.312486
8513,10,12,10:10:44.312486
8514,10,13,10:11:14.015456
8515,10,18,10:11:44.015456
8516,10,17,10:12:13.572106
8517,10,18,10:12:44.028959
8518,10,13,10:13:14.485812
8519,10,17,10:13:45.098057
8520,10,11,10:14:14.509822
8521,10,14,10:14:44.812852
8522,10,1,10:15:15.582083
8523,10,17,10:15:45.432829
8524,10,16,10:16:14.989479
8525,10,12,10:16:45.601724
8526,10,13,10:17:15.452470
8527,10,13,10:17:45.009120
8528,10,15,10:18:15.159874
8529,10,12,10:18:45.772119
8530,10,11,10:19:16.384364
8531,10,11,10:19:46.087334
8532,10,18,10:20:16.390364
8533,10,1,10:20:46.390364
8534,10,17,10:21:15.947014
8535,10,18,10:21:45.947014
8536,10,14,10:22:16.097768
8537,10,17,10:22:46.248522
8538,10,1,10:23:15.951492
8539,10,16,10:23:46.102246
8540,10,14,10:24:15.658896
8541,10,17,10:24:46.271141
8542,10,17,10:25:16.121887
8543,10,18,10:25:46.578740
8544,10,12,10:26:17.035593
8545,10,11,10:26:47.035593
8546,10,14,10:27:16.886339
8547,10,12,10:27:46.298104
8548,10,12,10:28:16.910349
8549,10,1,10:28:46.178642
8550,10,15,10:29:16.029388
8551,10,18,10:29:46.029388
8552,10,11,10:30:16.180142
8553,10,11,10:30:46.180142
8554,10,17,10:31:16.030888
8555,10,11,10:31:46.030888
8556,10,1,10:32:16.487741
8557,10,14,10:32:46.487741
8558,10,18,10:33:16.190711
8559,10,18,10:33:46.493741
8560,10,13,10:34:16.196711
8561,10,1,10:34:46.047457
8562,10,13,10:35:16.047457
8563,10,15,10:35:45.459222
8564,10,14,10:36:15.916075
8565,10,1,10:36:45.766821
8566,10,12,10:37:15.766821
8567,10,18,10:37:45.323471
8568,10,14,10:38:15.626501
8569,10,18,10:38:45.329471
8570,10,12,10:39:15.786324
8571,10,17,10:39:45.937078
8572,10,18,10:40:15.787824
8573,10,11,10:40:46.244677
8574,10,14,10:41:16.701530
8575,10,17,10:41:46.404500
8576,10,11,10:42:15.672793
8577,10,17,10:42:45.375763
8578,10,13,10:43:15.375763
8579,10,13,10:43:45.375763
8580,10,1,10:44:14.787528
8581,10,13,10:44:44.938282
8582,10,14,10:45:15.089036
8583,10,11,10:45:45.545889
8584,10,11,10:46:15.848919
8585,10,14,10:46:45.848919
8586,10,17,10:47:15.848919
8587,10,1,10:47:45.260684
8588,10,16,10:48:14.817334
8589,10,1,10:48:45.274187
8590,10,14,10:49:14.977157
8591,10,15,10:49:44.977157
8592,10,13,10:50:14.827903
8593,10,16,10:50:44.678649
8594,10,17,10:51:15.135502
8595,10,13,10:51:45.747747
8596,10,11,10:52:15.016040
8597,10,17,10:52:45.319070
8598,10,18,10:53:14.875720
8599,10,18,10:53:44.287485
8600,10,17,10:54:14.590515
8601,10,13,10:54:44.893545
8602,10,11,10:55:14.596515
8603,10,12,10:55:44.596515
8604,10,13,10:56:14.747269
8605,10,18,10:56:44.303919
8606,10,11,10:57:14.154665
8607,10,12,10:57:44.766910
8608,10,16,10:58:14.469880
8609,10,15,10:58:43.881645
8610,10,12,10:59:13.293410
8611,10,12,10:59:43.596440
8612,10,1,11:00:13.747194
8613,10,11,11:00:43.747194
8614,10,17,11:01:13.303844
8615,10,1,11:01:43.454598
8616,10,16,11:02:13.011248
8617,10,16,11:02:43.314278
8618,10,13,11:03:12.582571
8619,10,15,11:03:42.733325
8620,10,18,11:04:13.502556
8621,10,1,11:04:43.059206
8622,10,13,11:05:12.615856
8623,10,15,11:05:42.766610
8624,10,16,11:06:13.378855
8625,10,15,11:06:43.835708
8626,10,15,11:07:13.392358
8627,10,15,11:07:44.004603
8628,10,18,11:08:13.707573
8629,10,1,11:08:43.707573
8630,10,14,11:09:12.975866
8631,10,15,11:09:43.126620
8632,10,15,11:10:12.538385
8633,10,17,11:10:42.095035
8634,10,17,11:11:11.945781
8635,10,12,11:11:42.402634
8636,10,17,11:12:12.553388
8637,10,17,11:12:42.704142
8638,10,16,11:13:13.160995
8639,10,18,11:13:43.311749
8640,10,12,11:14:12.723514
8641,10,13,11:14:43.180367
8642,10,14,11:15:13.483397
8643,10,18,11:15:43.940250
8644,10,13,11:16:13.940250
8645,10,11,11:16:44.397103
8646,10,13,11:17:14.853956
8647,10,13,11:17:44.704702
8648,10,17,11:18:14.555448
8649,10,14,11:18:45.167693
8650,10,12,11:19:14.435986
8651,10,17,11:19:44.435986
8652,10,12,11:20:14.892839
8653,10,11,11:20:44.892839
8654,10,11,11:21:14.743585
8655,10,16,11:21:44.743585
8656,10,17,11:22:14.011878
8657,10,11,11:22:44.624123
8658,10,14,11:23:15.393354
8659,10,16,11:23:45.393354
8660,10,1,11:24:15.244100
8661,10,1,11:24:45.547130
8662,10,14,11:25:15.697884
8663,10,11,11:25:46.154737
8664,10,14,11:26:15.857707
8665,10,17,11:26:46.626938
8666,10,18,11:27:16.477684
8667,10,1,11:27:46.180654
8668,10,17,11:28:15.592419
8669,10,11,11:28:45.004184
8670,10,18,11:29:14.272477
8671,10,18,11:29:43.829127
8672,10,18,11:30:13.829127
8673,10,18,11:30:43.979881
8674,10,16,11:31:13.979881
8675,10,16,11:31:43.682851
8676,10,16,11:32:14.139704
8677,10,11,11:32:43.842674
8678,10,14,11:33:13.545644
8679,10,12,11:33:43.696398
8680,10,12,11:34:13.399368
8681,10,12,11:34:42.956018
8682,10,15,11:35:13.259048
8683,10,1,11:35:43.109794
8684,10,14,11:36:12.521559
8685,10,13,11:36:42.521559
8686,10,1,11:37:12.521559
8687,10,15,11:37:42.824589
8688,10,15,11:38:13.281442
8689,10,17,11:38:43.738295
8690,10,17,11:39:13.150060
8691,10,13,11:39:43.606913
8692,10,15,11:40:12.875206
8693,10,18,11:40:43.025960
8694,10,14,11:41:13.328990
8695,10,1,11:41:43.031960
8696,10,16,11:42:12.588610
8697,10,13,11:42:42.891640
8698,10,18,11:43:12.594610
8699,10,13,11:43:42.897640
8700,10,14,11:44:12.897640
8701,10,15,11:44:42.165933
8702,10,17,11:45:12.468963
8703,10,1,11:45:42.925816
8704,10,11,11:46:12.482466
8705,10,1,11:46:41.894231
8706,10,17,11:47:12.044985
8707,10,18,11:47:41.895731
8708,10,11,11:48:11.452381
8709,10,12,11:48:41.909234
8710,10,17,11:49:12.366087
8711,10,15,11:49:42.669117
8712,10,13,11:50:12.819871
8713,10,16,11:50:42.670617
8714,10,11,11:51:13.282862
8715,10,12,11:51:43.133608
8716,10,17,11:52:12.401901
8717,10,13,11:52:41.958551
8718,10,12,11:53:12.727782
8719,10,16,11:53:42.430752
8720,10,13,11:54:12.733782
8721,10,13,11:54:42.733782
8722,10,14,11:55:12.145547
8723,10,1,11:55:41.557312
8724,10,17,11:56:11.113962
8725,10,17,11:56:40.964708
8726,10,11,11:57:11.421561
8727,10,11,11:57:41.124531
8728,10,17,11:58:11.275285
8729,10,12,11:58:42.044516
8730,10,1,11:59:12.195270
8731,10,12,11:59:41.898240
8732,10,15,12:00:12.667471
8733,10,18,12:00:42.818225
8734,10,15,12:01:12.968979
8735,10,14,12:01:42.968979
8736,10,12,12:02:13.119733
8737,10,11,12:02:42.822703
8738,10,1,12:03:13.279556
8739,10,17,12:03:43.430310
8740,10,18,12:04:13.887163
8741,10,16,12:04:43.737909
8742,10,14,12:05:13.888663
8743,10,17,12:05:43.445313
8744,10,1,12:06:12.713606
8745,10,12,12:06:43.325851
8746,10,12,12:07:13.028821
8747,10,11,12:07:43.641066
8748,10,15,12:08:13.944096
8749,10,18,12:08:43.355861
8750,10,18,12:09:13.355861
8751,10,15,12:09:43.658891
8752,10,14,12:10:14.115744
8753,10,16,12:10:44.418774
8754,10,1,12:11:14.721804
8755,10,17,12:11:44.721804
8756,10,16,12:12:14.872558
8757,10,18,12:12:45.175588
8758,10,11,12:13:15.175588
8759,10,18,12:13:45.326342
8760,10,17,12:14:15.783195
8761,10,1,12:14:45.486165
8762,10,14,12:15:16.098410
8763,10,18,12:15:46.098410
8764,10,13,12:16:16.249164
8765,10,1,12:16:46.861409
8766,10,15,12:17:17.630640
8767,10,15,12:17:47.630640
8768,10,18,12:18:17.933670
8769,10,17,12:18:47.933670
8770,10,11,12:19:18.236700
8771,10,13,12:19:49.005931
8772,10,14,12:20:19.618176
8773,10,14,12:20:50.075029
8774,10,12,12:21:20.075029
8775,10,12,12:21:50.225783
8776,10,16,12:22:19.637548
8777,10,12,12:22:49.194198
8778,10,18,12:23:18.605963
8779,10,18,12:23:48.756717
8780,10,17,12:24:18.607463
8781,10,11,12:24:48.310433
8782,10,11,12:25:18.767286
8783,10,17,12:25:49.224139
8784,10,15,12:26:18.635904
8785,10,18,12:26:48.047669
8786,10,11,12:27:17.750639
8787,10,18,12:27:48.362884
8788,10,12,12:28:17.919534
8789,10,12,12:28:47.476184
8790,10,13,12:29:18.088429
8791,10,18,12:29:48.088429
8792,10,15,12:30:17.791399
8793,10,15,12:30:47.642145
8794,10,16,12:31:17.642145
8795,10,1,12:31:47.053910
8796,10,12,12:32:16.610560
8797,10,12,12:32:47.067413
8798,10,17,12:33:17.218167
8799,10,13,12:33:47.218167
8800,10,15,12:34:17.521197
8801,10,17,12:34:46.932962
8802,10,1,12:35:17.545207
8803,10,14,12:35:46.956972
8804,10,15,12:36:16.807718
8805,10,17,12:36:47.419963
8806,10,18,12:37:17.570717
8807,10,16,12:37:47.873747
8808,10,15,12:38:17.873747
8809,10,1,12:38:47.430397
8810,10,12,12:39:17.281143
8811,10,13,12:39:47.431897
8812,10,14,12:40:17.431897
8813,10,11,12:40:48.201128
8814,10,16,12:41:18.351882
8815,10,18,12:41:48.202628
8816,10,1,12:42:17.614393
8817,10,18,12:42:48.071246
8818,10,14,12:43:18.374276
8819,10,1,12:43:48.677306
8820,10,14,12:44:18.980336
8821,10,11,12:44:48.248629
8822,10,16,12:45:17.660394
8823,10,14,12:45:47.511140
8824,10,1,12:46:16.922905
8825,10,13,12:46:47.073659
8826,10,14,12:47:17.073659
8827,10,17,12:47:47.376689
8828,10,1,12:48:18.145920
8829,10,14,12:48:47.702570
8830,10,1,12:49:18.005600
8831,10,17,12:49:48.308630
8832,10,16,12:50:18.159376
8833,10,13,12:50:48.159376
8834,10,14,12:51:18.928607
8835,10,13,12:51:48.928607
8836,10,1,12:52:18.779353
8837,10,11,12:52:48.336003
8838,10,15,12:53:17.604296
8839,10,14,12:53:47.016061
8840,10,12,12:54:17.016061
8841,10,18,12:54:47.319091
8842,10,13,12:55:16.875741
8843,10,14,12:55:47.487986
8844,10,18,12:56:17.944839
8845,10,18,12:56:47.501489
8846,10,12,12:57:17.652243
8847,10,17,12:57:47.802997
8848,10,17,12:58:17.359647
8849,10,15,12:58:47.662677
8850,10,16,12:59:17.662677
8851,10,17,12:59:47.219327
8852,10,1,13:00:17.831572
8853,10,14,13:00:47.982326
8854,10,13,13:01:17.538976
8855,10,14,13:01:47.995829
8856,10,17,13:02:18.146583
8857,10,18,13:02:47.849553
8858,10,15,13:03:17.700299
8859,10,16,13:03:48.157152
8860,10,16,13:04:17.860122
8861,10,11,13:04:47.271887
8862,10,15,13:05:17.422641
8863,10,18,13:05:48.191872
8864,10,11,13:06:18.494902
8865,10,18,13:06:48.797932
8866,10,12,13:07:18.948686
8867,10,17,13:07:48.505336
8868,10,14,13:08:18.061986
8869,10,1,13:08:48.674231
8870,10,1,13:09:18.824985
8871,10,12,13:09:48.675731
8872,10,1,13:10:19.132584
8873,10,12,13:10:49.132584
8874,10,14,13:11:19.744829
8875,10,15,13:11:50.357074
8876,10,12,13:12:19.768839
8877,10,17,13:12:50.225692
8878,10,13,13:13:20.528722
8879,10,18,13:13:50.231692
8880,10,13,13:14:20.534722
8881,10,11,13:14:50.534722
8882,10,11,13:15:20.237692
8883,10,16,13:15:50.540722
8884,10,17,13:16:20.243692
8885,10,16,13:16:50.394446
8886,10,13,13:17:21.163677
8887,10,17,13:17:50.431970
8888,10,15,13:18:20.134940
8889,10,1,13:18:50.904171
8890,10,17,13:19:21.361024
8891,10,11,13:19:51.211770
8892,10,13,13:20:20.623535
8893,10,17,13:20:51.080388
8894,10,18,13:21:21.231142
8895,10,12,13:21:51.687995
8896,10,18,13:22:21.687995
8897,10,17,13:22:51.538741
8898,10,18,13:23:21.538741
8899,10,16,13:23:51.995594
8900,10,1,13:24:21.407359
8901,10,14,13:24:52.019604
8902,10,1,13:25:21.287897
8903,10,17,13:25:51.590927
8904,10,14,13:26:21.590927
8905,10,12,13:26:51.590927
8906,10,1,13:27:21.441673
8907,10,18,13:27:51.292419
8908,10,18,13:28:21.904664
8909,10,1,13:28:51.316429
8910,10,17,13:29:21.467183
8911,10,11,13:29:51.023833
8912,10,12,13:30:21.793064
8913,10,15,13:30:52.096094
8914,10,16,13:31:22.246848
8915,10,14,13:31:52.859093
8916,10,16,13:32:23.471338
8917,10,12,13:32:53.027988
8918,10,13,13:33:23.178742
8919,10,14,13:33:52.447035
8920,10,18,13:34:22.597789
8921,10,15,13:34:51.866082
8922,10,16,13:35:22.169112
8923,10,17,13:35:52.938343
8924,10,15,13:36:22.494993
8925,10,1,13:36:53.264224
8926,10,16,13:37:23.721077
8927,10,13,13:37:54.333322
8928,10,15,13:38:23.889972
8929,10,14,13:38:54.346825
8930,10,12,13:39:23.758590
8931,10,15,13:39:53.461560
8932,10,13,13:40:23.764590
8933,10,15,13:40:53.032883
8934,10,18,13:41:22.589533
8935,10,11,13:41:53.201778
8936,10,1,13:42:22.613543
8937,10,13,13:42:53.225788
8938,10,18,13:43:22.928758
8939,10,12,13:43:53.231788
8940,10,15,13:44:23.844033
8941,10,11,13:44:53.255798
8942,10,12,13:45:22.812448
8943,10,17,13:45:53.269301
8944,10,1,13:46:22.972271
8945,10,15,13:46:53.429124
8946,10,15,13:47:23.579878
8947,10,15,13:47:53.579878
8948,10,1,13:48:23.136528
8949,10,12,13:48:53.136528
8950,10,11,13:49:22.839498
8951,10,12,13:49:52.990252
8952,10,1,13:50:22.402017
8953,10,13,13:50:52.705047
8954,10,16,13:51:22.261697
8955,10,1,13:51:53.030928
8956,10,13,13:52:23.800159
8957,10,12,13:52:53.356809
8958,10,18,13:53:22.625102
8959,10,1,13:53:53.081955
8960,10,16,13:54:23.384985
8961,10,17,13:54:53.235731
8962,10,11,13:55:23.235731
8963,10,18,13:55:52.647496
8964,10,15,13:56:22.647496
8965,10,11,13:56:52.647496
8966,10,12,13:57:23.416727
8967,10,14,13:57:53.416727
8968,10,12,13:58:23.267473
8969,10,14,13:58:53.724326
8970,10,13,13:59:24.181179
8971,10,12,13:59:53.737829
8972,10,1,14:00:24.194682
8973,10,15,14:00:54.806927
8974,10,17,14:01:24.363577
8975,10,18,14:01:54.214323
8976,10,13,14:02:24.214323
8977,10,1,14:02:53.917293
8978,10,1,14:03:24.529538
8979,10,14,14:03:54.680292
8980,10,12,14:04:24.236942
8981,10,15,14:04:53.793592
8982,10,14,14:05:23.350242
8983,10,15,14:05:53.807095
8984,10,13,14:06:23.510065
8985,10,14,14:06:53.360811
8986,10,14,14:07:23.063781
8987,10,11,14:07:53.676026
8988,10,16,14:08:23.826780
8989,10,13,14:08:53.826780
8990,10,1,14:09:23.529750
8991,10,1,14:09:53.680504
8992,10,18,14:10:23.092269
8993,10,16,14:10:52.648919
8994,10,11,14:11:23.105772
8995,10,1,14:11:52.808742
8996,10,15,14:12:22.511712
