id,board_from,alight_to,arr_time
3278,3,5,13:15:53.622447
3279,3,6,13:17:12.569815
3280,3,10,13:18:26.643889
3281,3,10,13:19:40.717963
3282,3,6,13:20:56.667330
3283,3,7,13:22:16.667330
3284,3,7,13:23:29.838062
3285,3,7,13:24:41.266633
3286,3,7,13:25:57.216000
3287,3,6,13:27:11.290074
3288,3,6,13:28:28.213151
3289,3,8,13:29:42.287225
3290,3,5,13:31:01.234593
3291,3,7,13:32:17.183960
3292,3,4,13:33:27.772195
3293,3,7,13:34:44.695272
3294,3,8,13:35:59.695272
3295,3,5,13:37:13.769346
3296,3,9,13:38:25.197917
3297,3,10,13:39:40.197917
3298,3,6,13:40:52.487074
3299,3,6,13:42:11.434442
3300,3,8,13:43:22.863013
3301,3,10,13:44:35.152170
3302,3,5,13:45:54.099538
3303,3,6,13:47:12.021616
3304,3,9,13:48:26.095690
3305,3,7,13:49:40.169764
3306,3,5,13:50:53.340496
3307,3,10,13:52:11.262574
3308,3,6,13:53:29.184652
3309,3,7,13:54:43.258726
3310,3,8,13:55:59.208093
3311,3,5,13:57:09.796328
3312,3,10,13:58:22.085485
3313,3,8,13:59:41.032853
3314,3,5,14:01:01.032853
3315,3,9,14:02:16.032853
3316,3,10,14:03:34.980221
3317,3,5,14:04:52.902299
3318,3,7,14:06:06.976373
3319,3,4,14:07:19.265530
3320,3,10,14:08:38.212898
3321,3,10,14:09:55.135975
3322,3,9,14:11:13.058053
3323,3,5,14:12:25.347210
3324,3,9,14:13:44.294578
3325,3,7,14:14:55.723149
3326,3,6,14:16:07.151720
3327,3,8,14:17:22.151720
3328,3,5,14:18:36.225794
3329,3,10,14:19:49.396526
3330,3,7,14:20:59.984761
3331,3,7,14:22:14.058835
3332,3,6,14:23:31.980913
3333,3,7,14:24:46.054987
3334,3,10,14:26:02.978064
3335,3,6,14:27:20.900142
3336,3,6,14:28:34.070874
3337,3,9,14:29:45.499445
3338,3,6,14:30:56.087680
3339,3,6,14:32:15.035048
3340,3,10,14:33:32.957126
3341,3,4,14:34:48.906493
3342,3,9,14:36:02.077225
3343,3,7,14:37:22.077225
3344,3,5,14:38:41.024593
3345,3,7,14:39:56.024593
3346,3,8,14:41:09.195325
3347,3,4,14:42:22.366057
3348,3,5,14:43:39.289134
3349,3,8,14:44:55.238501
3350,3,7,14:46:13.160579
3351,3,6,14:47:23.748814
3352,3,5,14:48:36.037971
3353,3,6,14:49:49.208703
3354,3,5,14:51:05.158070
3355,3,4,14:52:16.586641
3356,3,4,14:53:30.660715
3357,3,4,14:54:47.583792
3358,3,5,14:55:59.012363
3359,3,6,14:57:13.086437
3360,3,8,14:58:30.009514
3361,3,5,14:59:46.932591
3362,3,6,15:01:01.006665
3363,3,4,15:02:16.006665
3364,3,6,15:03:27.435236
3365,3,4,15:04:43.384603
3366,3,6,15:05:59.333970
3367,3,8,15:07:12.504702
3368,3,4,15:08:23.933273
3369,3,7,15:09:39.882640
3370,3,8,15:10:57.804718
3371,3,8,15:12:14.727795
3372,3,7,15:13:31.650872
3373,3,10,15:14:45.724946
3374,3,9,15:15:58.014103
3375,3,10,15:17:13.963470
3376,3,6,15:18:28.963470
3377,3,5,15:19:40.392041
3378,3,7,15:20:53.562773
3379,3,4,15:22:06.733505
3380,3,5,15:23:26.733505
3381,3,5,15:24:44.655583
3382,3,7,15:25:59.655583
3383,3,7,15:27:15.604950
3384,3,7,15:28:32.528027
3385,3,8,15:29:43.116262
3386,3,7,15:31:00.039339
3387,3,8,15:32:18.986707
3388,3,4,15:33:31.275864
3389,3,9,15:34:50.223232
3390,3,5,15:36:10.223232
3391,3,5,15:37:23.393964
3392,3,8,15:38:38.393964
3393,3,7,15:39:55.317041
3394,3,7,15:41:10.317041
3395,3,9,15:42:20.905276
3396,3,4,15:43:39.852644
3397,3,10,15:44:58.800012
3398,3,8,15:46:13.800012
3399,3,5,15:47:25.228583
3400,3,7,15:48:37.517740
3401,3,7,15:49:51.591814
3402,3,7,15:51:03.880971
3403,3,5,15:52:20.804048
3404,3,4,15:53:37.727125
3405,3,9,15:54:57.727125
3406,3,5,15:56:11.801199
3407,3,8,15:57:27.750566
3408,3,5,15:58:39.179137
3409,3,8,15:59:53.253211
3410,3,9,16:01:03.841446
3411,3,4,16:02:17.915520
3412,3,10,16:03:37.915520
3413,3,8,16:04:52.915520
3414,3,5,16:06:09.838597
3415,3,6,16:07:26.761674
3416,3,8,16:08:38.190245
3417,3,8,16:09:55.113322
3418,3,10,16:11:06.541893
3419,3,6,16:12:25.489261
3420,3,9,16:13:41.438628
3421,3,9,16:14:59.360706
3422,3,9,16:16:10.789277
3423,3,8,16:17:26.738644
3424,3,7,16:18:38.167215
3425,3,4,16:19:57.114583
3426,3,10,16:21:11.188657
3427,3,7,16:22:27.138024
3428,3,7,16:23:42.138024
3429,3,9,16:24:52.726259
3430,3,4,16:26:05.896991
3431,3,8,16:27:21.846358
3432,3,4,16:28:38.769435
3433,3,8,16:29:58.769435
3434,3,6,16:31:17.716803
3435,3,6,16:32:31.790877
3436,3,7,16:33:42.379112
3437,3,7,16:35:02.379112
3438,3,4,16:36:15.549844
3439,3,8,16:37:31.499211
3440,3,7,16:38:46.499211
3441,3,5,16:40:02.448578
3442,3,6,16:41:22.448578
3443,3,6,16:42:33.877149
3444,3,10,16:43:48.877149
3445,3,5,16:45:08.877149
3446,3,10,16:46:22.951223
3447,3,8,16:47:42.951223
3448,3,4,16:48:57.951223
3449,3,9,16:50:16.898591
3450,3,5,16:51:34.820669
3451,3,10,16:52:50.770036
3452,3,8,16:54:07.693113
3453,3,7,16:55:26.640481
3454,3,4,16:56:41.640481
3455,3,9,16:57:53.069052
3456,3,10,16:59:08.069052
3457,3,4,17:00:25.991130
3458,3,5,17:01:45.991130
3459,3,5,17:03:04.938498
3460,3,10,17:04:20.887865
3461,3,7,17:05:33.177022
3462,3,5,17:06:46.347754
3463,3,6,17:07:57.776325
3464,3,10,17:09:14.699402
3465,3,8,17:10:25.287637
3466,3,9,17:11:41.237004
3467,3,7,17:12:59.159082
3468,3,6,17:14:12.329814
3469,3,10,17:15:25.500546
3470,3,6,17:16:37.789703
3471,3,5,17:17:55.711781
3472,3,7,17:19:11.661148
3473,3,5,17:20:29.583226
3474,3,5,17:21:47.505304
3475,3,6,17:23:06.452672
3476,3,9,17:24:24.374750
3477,3,4,17:25:44.374750
3478,3,10,17:27:00.324117
3479,3,5,17:28:17.247194
3480,3,9,17:29:29.536351
3481,3,8,17:30:44.536351
3482,3,10,17:32:02.458429
3483,3,9,17:33:21.405797
3484,3,8,17:34:39.327875
3485,3,7,17:35:59.327875
3486,3,9,17:37:18.275243
3487,3,6,17:38:31.445975
3488,3,9,17:39:44.616707
3489,3,9,17:41:00.566074
3490,3,8,17:42:19.513442
3491,3,7,17:43:35.462809
3492,3,8,17:44:54.410177
3493,3,4,17:46:10.359544
3494,3,7,17:47:23.530276
3495,3,10,17:48:34.958847
3496,3,7,17:49:51.881924
3497,3,5,17:51:10.829292
3498,3,9,17:52:24.903366
3499,3,4,17:53:37.192523
3500,3,10,17:54:49.481680
3501,3,9,17:56:00.910251
3502,3,6,17:57:19.857619
3503,3,4,17:58:38.804987
3504,3,5,17:59:49.393222
3505,3,10,18:00:59.981457
3506,3,5,18:02:14.055531
3507,3,8,18:03:26.344688
3508,3,7,18:04:41.344688
3509,3,6,18:05:54.515420
3510,3,6,18:07:05.943991
3511,3,10,18:08:22.867068
3512,3,5,18:09:34.295639
3513,3,10,18:10:45.724210
3514,3,6,18:11:59.798284
3515,3,8,18:13:18.745652
3516,3,7,18:14:34.695019
3517,3,4,18:15:45.283254
3518,3,10,18:17:03.205332
3519,3,4,18:18:16.376064
3520,3,10,18:19:31.376064
3521,3,5,18:20:48.299141
3522,3,9,18:22:02.373215
3523,3,10,18:23:16.447289
3524,3,9,18:24:33.370366
3525,3,8,18:25:50.293443
3526,3,10,18:27:09.240811
3527,3,7,18:28:21.529968
3528,3,7,18:29:33.819125
3529,3,5,18:30:51.741203
3530,3,6,18:32:02.329438
3531,3,9,18:33:16.403512
3532,3,10,18:34:27.832083
3533,3,5,18:35:47.832083
3534,3,10,18:37:04.755160
3535,3,7,18:38:19.755160
3536,3,7,18:39:36.678237
3537,3,8,18:40:50.752311
3538,3,7,18:42:04.826385
3539,3,7,18:43:20.775752
3540,3,6,18:44:37.698829
3541,3,5,18:45:57.698829
3542,3,9,18:47:09.987986
3543,3,10,18:48:21.416557
3544,3,5,18:49:38.339634
3545,3,8,18:50:54.289001
3546,3,4,18:52:14.289001
3547,3,5,18:53:24.877236
3548,3,6,18:54:42.799314
3549,3,4,18:56:00.721392
3550,3,4,18:57:13.010549
3551,3,6,18:58:24.439120
3552,3,5,18:59:37.609852
3553,3,4,19:00:49.038423
3554,3,9,19:02:00.466994
3555,3,6,19:03:15.466994
3556,3,4,19:04:34.414362
3557,3,9,19:05:46.703519
3558,3,8,19:07:00.777593
3559,3,4,19:08:13.066750
3560,3,7,19:09:29.989827
3561,3,8,19:10:42.278984
3562,3,10,19:11:58.228351
3563,3,8,19:13:10.517508
3564,3,8,19:14:21.946079
3565,3,5,19:15:38.869156
3566,3,6,19:16:57.816524
3567,3,7,19:18:16.763892
3568,3,8,19:19:32.713259
3569,3,9,19:20:52.713259
3570,3,9,19:22:11.660627
3571,3,6,19:23:31.660627
3572,3,8,19:24:48.583704
3573,3,8,19:26:07.531072
3574,3,6,19:27:21.605146
3575,3,7,19:28:38.528223
3576,3,7,19:29:54.477590
3577,3,5,19:31:07.648322
3578,3,6,19:32:19.937479
3579,3,6,19:33:34.011553
3580,3,8,19:34:44.599788
3581,3,10,19:35:56.028359
3582,3,5,19:37:08.317516
3583,3,9,19:38:24.266883
3584,3,6,19:39:36.556040
3585,3,6,19:40:51.556040
3586,3,6,19:42:05.630114
3587,3,10,19:43:22.553191
3588,3,10,19:44:37.553191
3589,3,8,19:45:48.141426
3590,3,10,19:47:07.088794
3591,3,8,19:48:19.377951
3592,3,6,19:49:29.966186
3593,3,6,19:50:46.889263
3594,3,4,19:52:02.838630
3595,3,9,19:53:20.760708
3596,3,5,19:54:38.682786
3597,3,5,19:55:50.971943
3598,3,7,19:57:07.895020
3599,3,5,19:58:24.818097
3600,3,9,19:59:41.741174
3601,3,10,20:00:54.911906
3602,3,8,20:02:10.861273
3603,3,4,20:03:23.150430
3604,3,4,20:04:36.321162
3605,3,9,20:05:47.749733
3606,3,10,20:07:03.699100
3607,3,8,20:08:14.287335
3608,3,6,20:09:28.361409
3609,3,7,20:10:46.283487
3610,3,4,20:12:04.205565
3611,3,8,20:13:21.128642
3612,3,4,20:14:40.076010
3613,3,4,20:15:56.999087
3614,3,5,20:17:07.587322
3615,3,5,20:18:21.661396
3616,3,9,20:19:40.608764
3617,3,5,20:20:57.531841
3618,3,5,20:22:09.820998
3619,3,8,20:23:27.743076
3620,3,4,20:24:40.032233
3621,3,9,20:25:55.981600
3622,3,4,20:27:08.270757
3623,3,6,20:28:22.344831
3624,3,5,20:29:37.344831
3625,3,6,20:30:48.773402
3626,3,10,20:32:01.062559
3627,3,5,20:33:12.491130
3628,3,7,20:34:23.919701
3629,3,4,20:35:38.919701
3630,3,7,20:36:57.867069
3631,3,9,20:38:17.867069
3632,3,8,20:39:36.814437
3633,3,10,20:40:49.103594
3634,3,9,20:42:08.050962
3635,3,10,20:43:21.221694
3636,3,5,20:44:34.392426
3637,3,9,20:45:46.681583
3638,3,9,20:47:02.630950
3639,3,4,20:48:14.920107
3640,3,6,20:49:33.867475
3641,3,5,20:50:51.789553
3642,3,5,20:52:05.863627
3643,3,10,20:53:21.812994
3644,3,4,20:54:34.983726
3645,3,4,20:55:49.983726
3646,3,7,20:57:04.057800
3647,3,9,20:58:23.005168
3648,3,6,20:59:36.175900
3649,3,9,21:00:47.604471
3650,3,6,21:02:03.553838
3651,3,5,21:03:14.142073
3652,3,9,21:04:26.431230
3653,3,4,21:05:42.380597
3654,3,8,21:06:54.669754
3655,3,4,21:08:09.669754
3656,3,10,21:09:22.840486
3657,3,7,21:10:38.789853
3658,3,10,21:11:55.712930
3659,3,8,21:13:10.712930
3660,3,6,21:14:24.787004
3661,3,5,21:15:41.710081
3662,3,7,21:16:57.659448
3663,3,4,21:18:15.581526
3664,3,5,21:19:32.504603
3665,3,6,21:20:44.793760
3666,3,10,21:21:56.222331
3667,3,4,21:23:14.144409
3668,3,6,21:24:29.144409
3669,3,6,21:25:40.572980
3670,3,10,21:26:51.161215
3671,3,10,21:28:10.108583
3672,3,8,21:29:29.055951
3673,3,5,21:30:45.005318
3674,3,7,21:32:00.954685
3675,3,8,21:33:16.904052
3676,3,9,21:34:32.853419
3677,3,8,21:35:45.142576
3678,3,4,21:37:02.065653
3679,3,4,21:38:17.065653
3680,3,4,21:39:28.494224
3681,3,8,21:40:40.783381
3682,3,5,21:41:51.371616
3683,3,4,21:43:08.294693
3684,3,9,21:44:24.244060
3685,3,5,21:45:40.193427
3686,3,8,21:46:53.364159
3687,3,10,21:48:06.534891
3688,3,4,21:49:17.123126
3689,3,7,21:50:30.293858
3690,3,5,21:51:48.215936
3691,3,8,21:53:00.505093
3692,3,7,21:54:11.933664
3693,3,9,21:55:25.104396
3694,3,7,21:56:43.026474
3695,3,10,21:57:54.455045
3696,3,7,21:59:14.455045
3697,3,5,22:00:33.402413
3698,4,5,07:00:50
3699,4,9,07:01:41.724138
3700,4,7,07:02:31.310915
3701,4,6,07:03:20.091403
3702,4,9,07:04:09.678180
3703,4,9,07:05:00.960231
3704,4,9,07:05:49.740719
3705,4,7,07:06:40.588177
3706,4,8,07:07:31.008345
3707,4,6,07:08:21.008345
3708,4,7,07:09:12.732483
3709,4,10,07:10:01.912811
3710,4,5,07:10:50.299908
3711,4,5,07:11:39.080396
3712,4,7,07:12:31.254309
3713,4,6,07:13:21.254309
3714,4,5,07:14:10.434637
3715,4,8,07:14:58.821734
3716,4,9,07:15:50.545872
3717,4,5,07:16:42.270010
3718,4,6,07:17:31.856787
3719,4,6,07:18:24.030700
3720,4,6,07:19:14.450868
3721,4,5,07:20:06.175006
3722,4,8,07:20:56.175006
3723,4,6,07:21:47.457057
3724,4,9,07:22:35.457057
3725,4,10,07:23:25.877225
3726,4,7,07:24:17.601363
3727,4,5,07:25:09.775276
3728,4,10,07:26:00.195444
3729,4,10,07:26:50.195444
3730,4,5,07:27:39.782221
3731,4,9,07:28:28.562709
3732,4,10,07:29:17.343197
3733,4,10,07:30:05.730294
3734,4,9,07:30:57.012345
3735,4,7,07:31:47.859803
3736,4,7,07:32:39.141854
3737,4,6,07:33:30.865992
3738,4,7,07:34:20.865992
3739,4,8,07:35:10.865992
3740,4,10,07:36:01.713450
3741,4,6,07:36:53.887363
3742,4,9,07:37:45.169414
3743,4,5,07:38:35.589582
3744,4,6,07:39:23.589582
3745,4,8,07:40:14.009750
3746,4,8,07:41:05.291801
3747,4,5,07:41:56.573852
3748,4,7,07:42:47.855903
3749,4,5,07:43:37.036231
3750,4,8,07:44:27.456399
3751,4,5,07:45:18.303857
3752,4,5,07:46:07.484185
3753,4,10,07:46:59.658098
3754,4,8,07:47:50.940149
3755,4,9,07:48:41.360317
3756,4,7,07:49:31.780485
3757,4,5,07:50:23.062536
3758,4,10,07:51:13.062536
3759,4,8,07:52:02.649313
3760,4,5,07:52:53.069481
3761,4,7,07:53:43.916939
3762,4,10,07:54:35.641077
3763,4,7,07:55:24.028174
3764,4,8,07:56:15.310225
3765,4,7,07:57:04.897002
3766,4,8,07:57:53.677490
3767,4,7,07:58:43.677490
3768,4,8,07:59:32.064587
3769,4,6,08:00:20.064587
3770,4,10,08:01:09.244915
3771,4,7,08:02:00.969053
3772,4,8,08:02:51.816511
3773,4,7,08:03:41.403288
3774,4,6,08:04:32.250746
3775,4,10,08:05:20.637843
3776,4,6,08:06:08.637843
3777,4,6,08:06:57.024940
3778,4,8,08:07:47.024940
3779,4,5,08:08:35.805428
3780,4,6,08:09:25.805428
3781,4,5,08:10:16.652886
3782,4,6,08:11:05.039983
3783,4,6,08:11:55.887441
3784,4,5,08:12:43.887441
3785,4,9,08:13:32.667929
3786,4,5,08:14:24.841842
3787,4,6,08:15:15.262010
3788,4,6,08:16:04.042498
3789,4,10,08:16:53.629275
3790,4,9,08:17:44.476733
3791,4,5,08:18:36.200871
3792,4,9,08:19:24.981359
3793,4,9,08:20:14.568136
3794,4,8,08:21:04.154913
3795,4,6,08:21:54.154913
3796,4,9,08:22:42.154913
3797,4,8,08:23:33.002371
3798,4,8,08:24:23.422539
3799,4,6,08:25:12.602867
3800,4,5,08:26:00.602867
3801,4,7,08:26:49.783195
3802,4,10,08:27:39.783195
3803,4,5,08:28:29.369972
3804,4,10,08:29:18.956749
3805,4,10,08:30:09.804207
3806,4,7,08:31:00.651665
3807,4,9,08:31:51.499123
3808,4,10,08:32:42.346581
3809,4,9,08:33:33.194039
3810,4,6,08:34:24.041497
3811,4,8,08:35:14.888955
3812,4,7,08:36:05.736413
3813,4,10,08:36:56.583871
3814,4,5,08:37:47.431329
3815,4,6,08:38:38.278787
3816,4,7,08:39:29.126245
3817,4,5,08:40:19.973703
3818,4,9,08:41:10.821161
3819,4,6,08:42:01.668619
3820,4,9,08:42:52.516077
3821,4,7,08:43:43.363535
3822,4,5,08:44:34.210993
3823,4,7,08:45:25.058451
3824,4,7,08:46:15.905909
3825,4,9,08:47:06.753367
3826,4,9,08:47:57.600825
3827,4,8,08:48:48.448283
3828,4,5,08:49:39.295741
3829,4,6,08:50:30.143199
3830,4,10,08:51:20.990657
3831,4,5,08:52:11.838115
3832,4,6,08:53:02.685573
3833,4,7,08:53:53.533031
3834,4,10,08:54:44.380489
3835,4,8,08:55:35.227947
3836,4,10,08:56:26.075405
3837,4,8,08:57:16.922863
3838,4,8,08:58:07.770321
3839,4,9,08:58:58.617779
3840,4,5,08:59:49.465237
3841,4,8,09:00:40.312695
3842,4,9,09:01:31.160153
3843,4,9,09:02:22.007611
3844,4,7,09:03:12.855069
3845,4,5,09:04:03.702527
3846,4,9,09:04:54.549985
3847,4,10,09:05:45.397443
3848,4,6,09:06:36.244901
3849,4,7,09:07:27.092359
3850,4,10,09:08:17.939817
3851,4,8,09:09:08.787275
3852,4,9,09:09:59.634733
3853,4,5,09:10:50.482191
3854,4,9,09:11:41.329649
3855,4,8,09:12:32.177107
3856,4,9,09:13:23.024565
3857,4,9,09:14:13.872023
3858,4,9,09:15:04.719481
3859,4,9,09:15:55.566939
3860,4,6,09:16:46.414397
3861,4,6,09:17:37.261855
3862,4,9,09:18:28.109313
3863,4,6,09:19:18.956771
3864,4,9,09:20:09.804229
3865,4,9,09:21:00.651687
3866,4,9,09:21:51.499145
3867,4,9,09:22:42.346603
3868,4,9,09:23:33.194061
3869,4,10,09:24:24.041519
3870,4,7,09:25:14.888977
3871,4,9,09:26:05.736435
3872,4,10,09:26:56.583893
3873,4,7,09:27:47.431351
3874,4,10,09:28:38.278809
3875,4,9,09:29:29.126267
3876,4,6,09:30:19.973725
3877,4,8,09:31:10.821183
3878,4,10,09:32:01.668641
3879,4,10,09:32:52.516099
3880,4,7,09:33:43.363557
3881,4,9,09:34:34.211015
3882,4,5,09:35:25.058473
3883,4,6,09:36:15.905931
3884,4,7,09:37:06.753389
3885,4,6,09:37:57.600847
3886,4,7,09:38:48.448305
3887,4,6,09:39:39.295763
3888,4,6,09:40:30.143221
3889,4,6,09:41:20.990679
3890,4,9,09:42:11.838137
3891,4,5,09:43:02.685595
3892,4,10,09:43:53.533053
3893,4,6,09:44:44.380511
3894,4,8,09:45:35.227969
3895,4,7,09:46:26.075427
3896,4,6,09:47:16.922885
3897,4,5,09:48:07.770343
3898,4,8,09:48:58.617801
3899,4,8,09:49:49.465259
3900,4,7,09:50:40.312717
3901,4,6,09:51:31.160175
3902,4,8,09:52:22.007633
3903,4,7,09:53:12.855091
3904,4,10,09:54:03.702549
3905,4,9,09:54:54.550007
3906,4,8,09:55:45.397465
3907,4,5,09:56:36.244923
3908,4,5,09:57:27.092381
3909,4,5,09:58:17.939839
3910,4,9,09:59:08.787297
3911,4,6,09:59:59.634755
3912,4,6,10:00:50.482213
3913,4,7,10:01:39.262701
3914,4,9,10:02:30.544752
3915,4,10,10:03:19.725080
3916,4,9,10:04:09.311857
3917,4,7,10:04:58.492185
3918,4,8,10:05:49.339643
3919,4,6,10:06:39.339643
3920,4,6,10:07:28.519971
3921,4,7,10:08:19.367429
3922,4,10,10:09:11.091567
3923,4,6,10:10:02.373618
3924,4,6,10:10:51.154106
3925,4,10,10:11:42.878244
3926,4,9,10:12:32.878244
3927,4,6,10:13:23.725702
3928,4,9,10:14:12.112799
3929,4,10,10:15:02.112799
3930,4,9,10:15:53.836937
3931,4,7,10:16:42.617425
3932,4,5,10:17:34.791338
3933,4,6,10:18:23.571826
3934,4,10,10:19:14.853877
3935,4,8,10:20:04.440654
3936,4,7,10:20:56.614567
3937,4,8,10:21:45.395055
3938,4,7,10:22:36.677106
3939,4,7,10:23:27.097274
3940,4,10,10:24:15.097274
3941,4,6,10:25:05.097274
3942,4,9,10:25:55.944732
3943,4,8,10:26:45.944732
3944,4,5,10:27:34.725220
3945,4,8,10:28:24.725220
3946,4,8,10:29:14.311997
3947,4,8,10:30:03.092485
3948,4,8,10:30:55.266398
3949,4,10,10:31:47.440311
3950,4,5,10:32:38.722362
3951,4,7,10:33:27.902690
3952,4,5,10:34:17.489467
3953,4,7,10:35:06.269955
3954,4,9,10:35:57.552006
3955,4,6,10:36:49.725919
3956,4,8,10:37:41.450057
3957,4,5,10:38:29.837154
3958,4,5,10:39:18.617642
3959,4,5,10:40:09.465100
3960,4,8,10:40:57.852197
3961,4,5,10:41:46.632685
3962,4,10,10:42:35.813013
3963,4,10,10:43:27.537151
3964,4,10,10:44:18.819202
3965,4,8,10:45:07.999530
3966,4,9,10:45:57.999530
3967,4,6,10:46:49.281581
3968,4,9,10:47:37.281581
3969,4,5,10:48:25.668678
3970,4,7,10:49:14.849006
3971,4,6,10:50:07.022919
3972,4,5,10:50:56.203247
3973,4,9,10:51:45.383575
3974,4,5,10:52:35.383575
3975,4,7,10:53:25.803743
3976,4,7,10:54:16.223911
3977,4,9,10:55:06.223911
3978,4,10,10:55:55.810688
3979,4,10,10:56:45.810688
3980,4,7,10:57:35.397465
3981,4,9,10:58:25.397465
3982,4,7,10:59:16.244923
3983,4,7,11:00:05.025411
3984,4,9,11:00:56.749549
3985,4,9,11:01:45.530037
3986,4,7,11:02:35.530037
3987,4,5,11:03:27.703950
3988,4,8,11:04:18.551408
3989,4,5,11:05:09.833459
3990,4,5,11:06:01.115510
3991,4,8,11:06:49.895998
3992,4,5,11:07:39.482775
3993,4,8,11:08:28.663103
3994,4,9,11:09:17.443591
3995,4,5,11:10:09.617504
3996,4,6,11:11:00.464962
3997,4,10,11:11:50.464962
3998,4,10,11:12:41.747013
3999,4,7,11:13:33.029064
4000,4,7,11:14:24.311115
4001,4,9,11:15:15.158573
4002,4,6,11:16:04.338901
4003,4,7,11:16:52.725998
4004,4,8,11:17:44.899911
4005,4,6,11:18:34.080239
4006,4,6,11:19:24.927697
4007,4,8,11:20:14.927697
4008,4,5,11:21:03.314794
4009,4,7,11:21:52.095282
4010,4,5,11:22:40.875770
4011,4,10,11:23:31.723228
4012,4,7,11:24:23.005279
4013,4,8,11:25:14.287330
4014,4,5,11:26:02.674427
4015,4,6,11:26:52.674427
4016,4,8,11:27:43.521885
4017,4,7,11:28:33.108662
4018,4,9,11:29:22.695439
4019,4,6,11:30:11.082536
4020,4,9,11:31:01.502704
4021,4,6,11:31:49.889801
4022,4,7,11:32:40.737259
4023,4,7,11:33:30.737259
4024,4,7,11:34:19.917587
4025,4,10,11:35:08.304684
4026,4,8,11:35:57.485012
4027,4,10,11:36:49.209150
4028,4,7,11:37:38.795927
4029,4,7,11:38:29.643385
4030,4,10,11:39:20.490843
4031,4,9,11:40:11.772894
4032,4,10,11:40:59.772894
4033,4,8,11:41:51.054945
4034,4,8,11:42:40.235273
4035,4,5,11:43:31.082731
4036,4,7,11:44:21.082731
4037,4,8,11:45:11.082731
4038,4,10,11:46:01.082731
4039,4,9,11:46:51.930189
4040,4,8,11:47:41.110517
4041,4,6,11:48:30.290845
4042,4,8,11:49:18.677942
4043,4,7,11:50:07.458430
4044,4,6,11:50:57.878598
4045,4,5,11:51:50.052511
4046,4,8,11:52:38.052511
4047,4,8,11:53:27.639288
4048,4,8,11:54:18.059456
4049,4,5,11:55:08.059456
4050,4,10,11:55:57.239784
4051,4,6,11:56:47.659952
4052,4,9,11:57:36.840280
4053,4,9,11:58:26.427057
4054,4,9,11:59:16.013834
4055,4,7,12:00:06.013834
4056,4,8,12:00:57.295885
4057,4,6,12:01:46.476213
4058,4,8,12:02:36.062990
4059,4,9,12:03:24.843478
4060,4,6,12:04:14.430255
4061,4,10,12:05:03.210743
4062,4,8,12:05:53.210743
4063,4,9,12:06:41.991231
4064,4,8,12:07:33.715369
4065,4,5,12:08:22.495857
4066,4,9,12:09:12.916025
4067,4,9,12:10:01.303122
4068,4,6,12:10:50.889899
4069,4,10,12:11:39.276996
4070,4,7,12:12:27.276996
4071,4,10,12:13:17.697164
4072,4,7,12:14:08.117332
4073,4,9,12:14:57.704109
4074,4,8,12:15:49.878022
4075,4,6,12:16:41.602160
4076,4,7,12:17:29.602160
4077,4,7,12:18:18.782488
4078,4,5,12:19:07.562976
4079,4,6,12:19:55.562976
4080,4,8,12:20:44.743304
4081,4,8,12:21:33.130401
4082,4,7,12:22:22.717178
4083,4,10,12:23:10.717178
4084,4,7,12:24:02.441316
4085,4,8,12:24:54.615229
4086,4,7,12:25:46.339367
4087,4,5,12:26:38.063505
4088,4,9,12:27:27.243833
4089,4,7,12:28:18.091291
4090,4,6,12:29:08.091291
4091,4,10,12:29:59.373342
4092,4,9,12:30:48.553670
4093,4,7,12:31:38.553670
4094,4,6,12:32:26.940767
4095,4,7,12:33:16.940767
4096,4,5,12:34:08.664905
4097,4,5,12:34:59.946956
4098,4,6,12:35:49.946956
4099,4,5,12:36:39.946956
4100,4,9,12:37:32.120869
4101,4,7,12:38:21.707646
4102,4,5,12:39:11.707646
4103,4,6,12:40:03.431784
4104,4,7,12:40:53.851952
4105,4,6,12:41:43.851952
4106,4,6,12:42:34.699410
4107,4,6,12:43:25.119578
4108,4,5,12:44:14.706355
4109,4,9,12:45:03.093452
4110,4,10,12:45:53.940910
4111,4,9,12:46:43.527687
4112,4,5,12:47:33.947855
4113,4,9,12:48:23.947855
4114,4,7,12:49:12.728343
4115,4,6,12:50:04.452481
4116,4,10,12:50:54.872649
4117,4,9,12:51:46.596787
4118,4,7,12:52:34.596787
4119,4,8,12:53:25.878838
4120,4,7,12:54:15.465615
4121,4,5,12:55:07.189753
4122,4,8,12:55:58.471804
4123,4,10,12:56:47.252292
4124,4,6,12:57:37.252292
4125,4,8,12:58:28.534343
4126,4,8,12:59:16.534343
4127,4,10,13:00:05.314831
4128,4,9,13:00:54.495159
4129,4,6,13:01:43.675487
4130,4,8,13:02:32.455975
4131,4,9,13:03:20.843072
4132,4,5,13:04:13.016985
4133,4,6,13:05:04.741123
4134,4,10,13:05:54.327900
4135,4,6,13:06:45.175358
4136,4,10,13:07:34.762135
4137,4,6,13:08:23.149232
4138,4,9,13:09:13.149232
4139,4,7,13:10:02.736009
4140,4,9,13:10:53.583467
4141,4,5,13:11:41.970564
4142,4,8,13:12:33.694702
4143,4,10,13:13:22.875030
4144,4,5,13:14:11.655518
4145,4,10,13:15:01.242295
4146,4,7,13:15:50.422623
4147,4,10,13:16:40.009400
4148,4,9,13:17:31.733538
4149,4,8,13:18:21.733538
4150,4,9,13:19:10.913866
4151,4,6,13:20:00.094194
