id,board_from,alight_to,arr_time
8328,10,18,10:49:07.593534
8329,10,1,10:49:37.005299
8330,10,12,10:50:06.708269
8331,10,14,10:50:37.011299
8332,10,1,10:51:06.279592
8333,10,1,10:51:35.691357
8334,10,11,10:52:05.394327
8335,10,16,10:52:35.245073
8336,10,12,10:53:04.948043
8337,10,18,10:53:35.098797
8338,10,15,10:54:05.249551
8339,10,1,10:54:35.861796
8340,10,13,10:55:05.273561
8341,10,1,10:55:35.885806
8342,10,16,10:56:05.588776
8343,10,11,10:56:35.145426
8344,10,16,10:57:05.757671
8345,10,12,10:57:36.369916
8346,10,13,10:58:06.220662
8347,10,18,10:58:35.923632
8348,10,18,10:59:05.335397
8349,10,16,10:59:35.638427
8350,10,1,11:00:05.489173
8351,10,13,11:00:34.900938
8352,10,11,11:01:05.357791
8353,10,11,11:01:35.970036
8354,10,18,11:02:06.582281
8355,10,18,11:02:35.850574
8356,10,1,11:03:05.407224
8357,10,18,11:03:35.864077
8358,10,14,11:04:05.567047
8359,10,12,11:04:35.270017
8360,10,1,11:05:05.270017
8361,10,12,11:05:36.039248
8362,10,13,11:06:05.742218
8363,10,15,11:06:35.010511
8364,10,18,11:07:04.422276
8365,10,15,11:07:34.273022
8366,10,11,11:08:04.123768
8367,10,18,11:08:34.123768
8368,10,18,11:09:04.274522
8369,10,15,11:09:34.886767
8370,10,17,11:10:05.189797
8371,10,16,11:10:34.458090
8372,10,12,11:11:04.914943
8373,10,18,11:11:35.371796
8374,10,1,11:12:04.783561
8375,10,16,11:12:34.340211
8376,10,13,11:13:04.190957
8377,10,18,11:13:33.747607
8378,10,15,11:14:03.304257
8379,10,17,11:14:33.007227
8380,10,17,11:15:02.275520
8381,10,15,11:15:32.126266
8382,10,17,11:16:02.429296
8383,10,11,11:16:33.041541
8384,10,11,11:17:03.810772
8385,10,14,11:17:33.222537
8386,10,1,11:18:02.490830
8387,10,15,11:18:31.902595
8388,10,16,11:19:01.314360
8389,10,18,11:19:30.582653
8390,10,18,11:20:00.285623
8391,10,11,11:20:31.054854
8392,10,15,11:21:00.905600
8393,10,18,11:21:30.756346
8394,10,16,11:22:00.756346
8395,10,14,11:22:30.607092
8396,10,16,11:23:00.757846
8397,10,11,11:23:30.908600
8398,10,17,11:24:01.059354
8399,10,16,11:24:31.516207
8400,10,12,11:25:01.072857
8401,10,15,11:25:31.685102
8402,10,15,11:26:01.241752
8403,10,12,11:26:31.853997
8404,10,18,11:27:01.410647
8405,10,12,11:27:31.867500
8406,10,1,11:28:02.324353
8407,10,18,11:28:32.781206
8408,10,12,11:29:02.484176
8409,10,17,11:29:32.941029
8410,10,11,11:30:03.397882
8411,10,14,11:30:33.397882
8412,10,16,11:31:02.809647
8413,10,13,11:31:32.809647
8414,10,1,11:32:02.366297
8415,10,16,11:32:31.634590
8416,10,18,11:33:01.785344
8417,10,13,11:33:31.053637
8418,10,14,11:34:00.465402
8419,10,16,11:34:30.616156
8420,10,11,11:35:00.319126
8421,10,15,11:35:30.622156
8422,10,12,11:36:00.472902
8423,10,1,11:36:29.884667
8424,10,14,11:36:59.152960
8425,10,1,11:37:28.564725
8426,10,14,11:37:57.976490
8427,10,16,11:38:27.679460
8428,10,16,11:38:58.291705
8429,10,16,11:39:28.903950
8430,10,13,11:39:58.460600
8431,10,11,11:40:28.611354
8432,10,13,11:40:58.914384
8433,10,18,11:41:28.765130
8434,10,1,11:41:59.377375
8435,10,13,11:42:29.080345
8436,10,18,11:42:58.636995
8437,10,12,11:43:29.249240
8438,10,14,11:44:00.018471
8439,10,15,11:44:30.475324
8440,10,13,11:45:01.244555
8441,10,14,11:45:31.395309
8442,10,16,11:46:01.698339
8443,10,11,11:46:31.254989
8444,10,1,11:47:01.405743
8445,10,1,11:47:31.862596
8446,10,11,11:48:02.474841
8447,10,14,11:48:32.031491
8448,10,11,11:49:02.031491
8449,10,11,11:49:32.182245
8450,10,16,11:50:02.182245
8451,10,11,11:50:32.794490
8452,10,15,11:51:02.206255
8453,10,15,11:51:32.206255
8454,10,11,11:52:01.618020
8455,10,16,11:52:32.074873
8456,10,12,11:53:01.925619
8457,10,1,11:53:31.337384
8458,10,18,11:54:00.605677
8459,10,17,11:54:30.162327
8460,10,12,11:54:59.574092
8461,10,14,11:55:29.277062
8462,10,12,11:55:58.833712
8463,10,14,11:56:28.684458
8464,10,14,11:56:58.535204
8465,10,16,11:57:28.385950
8466,10,11,11:57:58.385950
8467,10,14,11:58:27.797715
8468,10,11,11:58:57.209480
8469,10,15,11:59:26.621245
8470,10,12,11:59:56.033010
8471,10,13,12:00:25.883756
8472,10,16,12:00:55.883756
8473,10,14,12:01:25.734502
8474,10,13,12:01:55.585248
8475,10,14,12:02:25.888278
8476,10,11,12:02:55.888278
8477,10,13,12:03:26.191308
8478,10,1,12:03:56.803553
8479,10,18,12:04:26.215318
8480,10,16,12:04:55.918288
8481,10,14,12:05:25.621258
8482,10,11,12:05:55.472004
8483,10,18,12:06:25.472004
8484,10,16,12:06:55.322750
8485,10,18,12:07:25.322750
8486,10,13,12:07:54.734515
8487,10,11,12:08:24.437485
8488,10,12,12:08:53.994135
8489,10,13,12:09:24.297165
8490,10,18,12:09:54.297165
8491,10,12,12:10:24.147911
8492,10,14,12:10:54.450941
8493,10,14,12:11:24.153911
8494,10,13,12:11:53.422204
8495,10,16,12:12:22.690497
8496,10,12,12:12:51.958790
8497,10,17,12:13:21.515440
8498,10,14,12:13:51.666194
8499,10,16,12:14:22.278439
8500,10,11,12:14:51.546732
8501,10,12,12:15:21.249702
8502,10,13,12:15:51.400456
8503,10,12,12:16:21.400456
8504,10,16,12:16:51.400456
8505,10,12,12:17:21.251202
8506,10,14,12:17:51.554232
8507,10,1,12:18:20.965997
8508,10,13,12:18:50.377762
8509,10,16,12:19:20.377762
8510,10,16,12:19:51.146993
8511,10,1,12:20:20.703643
8512,10,12,12:20:50.554389
8513,10,1,12:21:21.011242
8514,10,16,12:21:51.468095
8515,10,16,12:22:21.171065
8516,10,13,12:22:50.727715
8517,10,16,12:23:20.284365
8518,10,1,12:23:50.284365
8519,10,18,12:24:19.841015
8520,10,18,12:24:50.144045
8521,10,1,12:25:20.447075
8522,10,17,12:25:50.597829
8523,10,1,12:26:20.748583
8524,10,12,12:26:50.305233
8525,10,16,12:27:19.716998
8526,10,12,12:27:49.128763
8527,10,13,12:28:19.279517
8528,10,18,12:28:49.130263
8529,10,14,12:29:19.742508
8530,10,11,12:29:50.511739
8531,10,17,12:30:20.968592
8532,10,1,12:30:50.819338
8533,10,14,12:31:21.122368
8534,10,1,12:31:51.425398
8535,10,18,12:32:21.728428
8536,10,18,12:32:52.031458
8537,10,15,12:33:21.588108
8538,10,13,12:33:52.044961
8539,10,1,12:34:22.347991
8540,10,18,12:34:53.117222
8541,10,15,12:35:23.574075
8542,10,16,12:35:53.130725
8543,10,16,12:36:22.833695
8544,10,11,12:36:53.290548
8545,10,14,12:37:22.702313
8546,10,11,12:37:52.405283
8547,10,14,12:38:21.961933
8548,10,14,12:38:52.731164
8549,10,11,12:39:22.731164
8550,10,11,12:39:52.731164
8551,10,12,12:40:22.287814
8552,10,12,12:40:51.844464
8553,10,15,12:41:21.695210
8554,10,1,12:41:52.307455
8555,10,1,12:42:22.158201
8556,10,13,12:42:52.770446
8557,10,14,12:43:22.770446
8558,10,1,12:43:52.473416
8559,10,11,12:44:23.085661
8560,10,17,12:44:53.697906
8561,10,17,12:45:24.000936
8562,10,11,12:45:54.613181
8563,10,12,12:46:24.316151
8564,10,12,12:46:54.773004
8565,10,1,12:47:24.184769
8566,10,17,12:47:54.641622
8567,10,12,12:48:24.641622
8568,10,14,12:48:54.944652
8569,10,18,12:49:25.247682
8570,10,18,12:49:55.704535
8571,10,14,12:50:26.161388
8572,10,18,12:50:55.573153
8573,10,15,12:51:25.573153
8574,10,17,12:51:55.573153
8575,10,16,12:52:25.723907
8576,10,15,12:52:55.426877
8577,10,15,12:53:24.983527
8578,10,1,12:53:54.983527
8579,10,18,12:54:25.595772
8580,10,14,12:54:55.298742
8581,10,1,12:55:25.910987
8582,10,12,12:55:55.613957
8583,10,17,12:56:26.070810
8584,10,17,12:56:56.527663
8585,10,17,12:57:26.984516
8586,10,1,12:57:57.287546
8587,10,15,12:58:27.899791
8588,10,12,12:58:57.602761
8589,10,12,12:59:27.905791
8590,10,17,12:59:57.317556
8591,10,12,13:00:28.086787
8592,10,16,13:00:58.389817
8593,10,1,13:01:28.389817
8594,10,18,13:01:58.540571
8595,10,16,13:02:28.097221
8596,10,16,13:02:57.365514
8597,10,12,13:03:27.977759
8598,10,15,13:03:57.977759
8599,10,16,13:04:27.389524
8600,10,11,13:04:57.389524
8601,10,17,13:05:26.801289
8602,10,18,13:05:56.801289
8603,10,14,13:06:26.213054
8604,10,12,13:06:56.063800
8605,10,17,13:07:25.766770
8606,10,18,13:07:56.379015
8607,10,14,13:08:26.081985
8608,10,14,13:08:55.638635
8609,10,12,13:09:26.250880
8610,10,13,13:09:55.953850
8611,10,14,13:10:25.953850
8612,10,12,13:10:55.953850
8613,10,17,13:11:25.365615
8614,10,14,13:11:55.822468
8615,10,1,13:12:26.591699
8616,10,13,13:12:56.148349
8617,10,17,13:13:25.851319
8618,10,17,13:13:56.463564
8619,10,17,13:14:25.875329
8620,10,15,13:14:55.726075
8621,10,11,13:15:25.876829
8622,10,1,13:15:55.288594
8623,10,15,13:16:24.991564
8624,10,1,13:16:55.142318
8625,10,1,13:17:25.445348
8626,10,18,13:17:55.748378
8627,10,17,13:18:26.517609
8628,10,12,13:18:56.368355
8629,10,15,13:19:26.671385
8630,10,15,13:19:57.283630
8631,10,12,13:20:27.740483
8632,10,13,13:20:58.509714
8633,10,16,13:21:28.066364
8634,10,1,13:21:57.917110
8635,10,11,13:22:27.328875
8636,10,1,13:22:58.098106
8637,10,14,13:23:27.801076
8638,10,15,13:23:57.801076
8639,10,15,13:24:28.413321
8640,10,18,13:24:58.564075
8641,10,12,13:25:27.975840
8642,10,15,13:25:57.532490
8643,10,13,13:26:26.944255
8644,10,17,13:26:56.647225
8645,10,17,13:27:27.416456
8646,10,12,13:27:57.567210
8647,10,11,13:28:27.417956
8648,10,17,13:28:56.974606
8649,10,14,13:29:26.531256
8650,10,16,13:29:56.834286
8651,10,1,13:30:27.291139
8652,10,1,13:30:56.847789
8653,10,17,13:31:26.550759
8654,10,13,13:31:57.007612
8655,10,14,13:32:27.464465
8656,10,14,13:32:56.876230
8657,10,12,13:33:27.333083
8658,10,16,13:33:57.333083
8659,10,16,13:34:27.483837
8660,10,1,13:34:57.940690
8661,10,16,13:35:28.091444
8662,10,14,13:35:57.503209
8663,10,12,13:36:27.806239
8664,10,14,13:36:57.509209
8665,10,17,13:37:27.509209
8666,10,14,13:37:57.812239
8667,10,1,13:38:27.812239
8668,10,12,13:38:57.224004
8669,10,13,13:39:27.527034
8670,10,11,13:39:57.677788
8671,10,15,13:40:28.290033
8672,10,16,13:40:58.290033
8673,10,11,13:41:28.140779
8674,10,16,13:41:57.991525
8675,10,1,13:42:28.294555
8676,10,14,13:42:58.597585
8677,10,15,13:43:29.054438
8678,10,17,13:43:58.466203
8679,10,17,13:44:28.769233
8680,10,14,13:44:59.226086
8681,10,12,13:45:29.529116
8682,10,17,13:45:59.679870
8683,10,1,13:46:29.382840
8684,10,1,13:46:59.233586
8685,10,18,13:47:28.790236
8686,10,11,13:47:59.247089
8687,10,17,13:48:29.397843
8688,10,18,13:48:59.100813
8689,10,13,13:49:28.369106
8690,10,1,13:49:58.825959
8691,10,17,13:50:28.237724
8692,10,1,13:50:58.694577
8693,10,14,13:51:29.463808
8694,10,11,13:51:58.875573
8695,10,15,13:52:28.875573
8696,10,16,13:52:58.578543
8697,10,11,13:53:29.190788
8698,10,14,13:53:59.190788
8699,10,13,13:54:29.341542
8700,10,1,13:54:59.798395
8701,10,16,13:55:29.501365
8702,10,16,13:55:59.058015
8703,10,13,13:56:29.058015
8704,10,12,13:56:58.760985
8705,10,14,13:57:28.911739
8706,10,16,13:57:59.214769
8707,10,15,13:58:29.827014
8708,10,13,13:59:00.283867
8709,10,14,13:59:30.134613
8710,10,18,14:00:00.746858
8711,10,12,14:00:30.303508
8712,10,16,14:00:59.571801
8713,10,16,14:01:29.274771
8714,10,12,14:01:58.686536
8715,10,17,14:02:28.686536
8716,10,15,14:02:58.837290
8717,10,18,14:03:29.294143
8718,10,1,14:03:59.444897
8719,10,12,14:04:30.214128
8720,10,14,14:04:59.917098
8721,10,12,14:05:30.529343
8722,10,11,14:06:01.141588
8723,10,12,14:06:30.844558
8724,10,16,14:07:01.456803
8725,10,18,14:07:32.069048
8726,10,15,14:08:02.069048
8727,10,1,14:08:32.372078
8728,10,11,14:09:01.928728
8729,10,18,14:09:32.231758
8730,10,14,14:10:02.844003
8731,10,18,14:10:33.147033
8732,10,14,14:11:03.297787
8733,10,16,14:11:33.600817
8734,10,13,14:12:03.451563
8735,10,1,14:12:33.008213
8736,10,15,14:13:03.465066
8737,10,1,14:13:34.077311
8738,10,13,14:14:03.489076
8739,10,16,14:14:33.192046
8740,10,17,14:15:03.192046
8741,10,12,14:15:32.603811
8742,10,1,14:16:02.160461
8743,10,16,14:16:31.572226
8744,10,18,14:17:01.572226
8745,10,11,14:17:31.275196
8746,10,16,14:18:01.887441
8747,10,16,14:18:32.190471
8748,10,17,14:19:02.041217
8749,10,1,14:19:32.810448
8750,10,1,14:20:03.422693
8751,10,11,14:20:32.834458
8752,10,1,14:21:03.291311
8753,10,11,14:21:33.442065
8754,10,12,14:22:02.710358
8755,10,15,14:22:33.167211
8756,10,16,14:23:03.779456
8757,10,12,14:23:33.047749
8758,10,17,14:24:02.750719
8759,10,13,14:24:33.362964
8760,10,13,14:25:03.665994
8761,10,18,14:25:32.934287
8762,10,11,14:26:02.637257
8763,10,17,14:26:32.788011
8764,10,13,14:27:02.199776
8765,10,1,14:27:32.812021
8766,10,12,14:28:02.223786
8767,10,17,14:28:32.374540
8768,10,16,14:29:02.225286
8769,10,11,14:29:31.928256
8770,10,17,14:30:02.231286
8771,10,1,14:30:32.382040
8772,10,1,14:31:01.793805
8773,10,15,14:31:32.563036
8774,10,13,14:32:02.266006
8775,10,1,14:32:31.534299
8776,10,17,14:33:01.534299
8777,10,12,14:33:31.534299
8778,10,13,14:34:02.303530
8779,10,1,14:34:31.715295
8780,10,12,14:35:02.327540
8781,10,16,14:35:31.884190
8782,10,13,14:36:02.341043
8783,10,14,14:36:32.191789
8784,10,11,14:37:02.494819
8785,10,15,14:37:32.951672
8786,10,11,14:38:03.254702
8787,10,14,14:38:33.105448
8788,10,13,14:39:02.373741
8789,10,13,14:39:32.830594
8790,10,13,14:40:02.533564
8791,10,11,14:40:32.384310
8792,10,14,14:41:02.996555
8793,10,14,14:41:33.453408
8794,10,15,14:42:03.453408
8795,10,11,14:42:34.065653
8796,10,13,14:43:04.065653
8797,10,18,14:43:34.065653
8798,10,13,14:44:03.333946
8799,10,15,14:44:32.745711
8800,10,16,14:45:03.514942
8801,10,17,14:45:33.971795
8802,10,14,14:46:04.584040
8803,10,1,14:46:34.887070
8804,10,18,14:47:04.737816
8805,10,15,14:47:35.350061
8806,10,17,14:48:05.053031
8807,10,12,14:48:34.756001
8808,10,14,14:49:04.906755
8809,10,16,14:49:35.363608
8810,10,1,14:50:05.363608
8811,10,1,14:50:35.363608
8812,10,14,14:51:04.920258
8813,10,12,14:51:34.623228
8814,10,17,14:52:05.080081
8815,10,12,14:52:34.491846
8816,10,13,14:53:03.903611
8817,10,17,14:53:33.315376
8818,10,13,14:54:02.727141
8819,10,11,14:54:32.727141
8820,10,18,14:55:02.577887
8821,10,1,14:55:31.989652
8822,10,15,14:56:01.692622
8823,10,15,14:56:31.543368
8824,10,14,14:57:01.543368
8825,10,15,14:57:32.155613
8826,10,18,14:58:01.858583
8827,10,13,14:58:32.470828
8828,10,12,14:59:03.083073
8829,10,14,14:59:32.786043
8830,10,18,15:00:02.936797
8831,10,15,15:00:32.348562
8832,10,12,15:01:02.805415
8833,10,12,15:01:33.108445
8834,10,17,15:02:02.665095
8835,10,15,15:02:31.933388
8836,10,17,15:03:01.784134
8837,10,18,15:03:32.240987
8838,10,18,15:04:02.544017
8839,10,1,15:04:32.394763
8840,10,13,15:05:01.663056
8841,10,16,15:05:31.366026
8842,10,18,15:06:01.216772
8843,10,12,15:06:31.519802
8844,10,12,15:07:01.370548
8845,10,15,15:07:31.073518
8846,10,11,15:08:00.485283
8847,10,1,15:08:31.097528
8848,10,13,15:09:00.509293
8849,10,14,15:09:30.660047
8850,10,17,15:10:00.363017
8851,10,12,15:10:29.919667
8852,10,18,15:11:00.531912
8853,10,17,15:11:30.531912
8854,10,18,15:12:01.144157
8855,10,15,15:12:30.847127
8856,10,18,15:13:01.150157
8857,10,11,15:13:30.853127
8858,10,17,15:14:00.703873
8859,10,13,15:14:30.406843
8860,10,16,15:14:59.963493
8861,10,11,15:15:29.231786
8862,10,15,15:16:00.001017
8863,10,18,15:16:30.151771
8864,10,1,15:16:59.563536
8865,10,14,15:17:30.020389
8866,10,14,15:18:00.020389
8867,10,18,15:18:30.477242
8868,10,13,15:19:00.327988
8869,10,12,15:19:30.030958
8870,10,11,15:19:59.442723
8871,10,16,15:20:29.899576
8872,10,14,15:20:59.899576
8873,10,11,15:21:30.202606
8874,10,14,15:22:00.659459
8875,10,14,15:22:30.362429
8876,10,18,15:23:01.131660
8877,10,14,15:23:31.743905
8878,10,14,15:24:01.594651
8879,10,15,15:24:32.051504
8880,10,15,15:25:01.463269
8881,10,16,15:25:31.166239
8882,10,14,15:26:01.778484
8883,10,13,15:26:32.081514
8884,10,11,15:27:01.638164
8885,10,17,15:27:31.488910
8886,10,17,15:28:02.258141
8887,10,14,15:28:32.714994
8888,10,16,15:29:01.983287
8889,10,14,15:29:31.686257
8890,10,17,15:30:01.389227
8891,10,18,15:30:31.389227
8892,10,17,15:31:01.239973
8893,10,17,15:31:31.852218
8894,10,12,15:32:01.408868
8895,10,17,15:32:31.865721
8896,10,1,15:33:01.422371
8897,10,1,15:33:31.879224
8898,10,15,15:34:02.648455
8899,10,16,15:34:32.951485
8900,10,1,15:35:03.408338
8901,10,1,15:35:32.820103
8902,10,13,15:36:02.376753
8903,10,1,15:36:32.227499
8904,10,13,15:37:02.078245
8905,10,11,15:37:32.690490
8906,10,18,15:38:02.102255
8907,10,13,15:38:32.714500
8908,10,17,15:39:02.271150
8909,10,15,15:39:32.883395
8910,10,13,15:40:03.340248
8911,10,16,15:40:32.752013
8912,10,15,15:41:02.308663
8913,10,12,15:41:32.011633
8914,10,1,15:42:02.314663
8915,10,14,15:42:32.465417
8916,10,1,15:43:02.022067
8917,10,14,15:43:32.325097
8918,10,14,15:44:02.781950
8919,10,11,15:44:32.050243
8920,10,17,15:45:02.662488
8921,10,17,15:45:33.274733
8922,10,17,15:46:03.425487
8923,10,12,15:46:33.425487
8924,10,17,15:47:03.128457
8925,10,15,15:47:32.685107
8926,10,16,15:48:02.535853
8927,10,13,15:48:32.386599
8928,10,15,15:49:01.943249
8929,10,17,15:49:31.793995
8930,10,14,15:50:01.350645
8931,10,1,15:50:30.907295
8932,10,12,15:51:01.519540
8933,10,1,15:51:31.370286
8934,10,12,15:52:01.827139
8935,10,14,15:52:31.977893
8936,10,17,15:53:02.128647
8937,10,1,15:53:32.740892
8938,10,17,15:54:03.510123
8939,10,13,15:54:33.813153
8940,10,1,15:55:03.516123
8941,10,18,15:55:33.366869
8942,10,11,15:56:03.669899
8943,10,13,15:56:34.282144
8944,10,14,15:57:04.738997
8945,10,11,15:57:34.150762
8946,10,18,15:58:04.453792
8947,10,1,15:58:34.304538
8948,10,17,15:59:04.455292
8949,10,11,15:59:33.723585
8950,10,17,16:00:03.280235
8951,10,14,16:00:33.430989
8952,10,1,16:01:02.987639
8953,10,14,16:01:32.690609
8954,10,11,16:02:02.690609
8955,10,11,16:02:32.393579
8956,10,1,16:03:03.005824
8957,10,12,16:03:33.156578
8958,10,17,16:04:03.925809
8959,10,13,16:04:33.337574
8960,10,1,16:05:02.894224
8961,10,15,16:05:32.744970
8962,10,17,16:06:03.357215
8963,10,11,16:06:33.969460
8964,10,17,16:07:03.969460
8965,10,17,16:07:34.581705
8966,10,14,16:08:05.038558
8967,10,1,16:08:35.189312
8968,10,16,16:09:04.601077
8969,10,17,16:09:34.304047
8970,10,14,16:10:04.304047
8971,10,1,16:10:33.860697
8972,10,14,16:11:03.417347
8973,10,16,16:11:33.417347
8974,10,11,16:12:02.829112
8975,10,14,16:12:32.979866
8976,10,11,16:13:03.592111
8977,10,1,16:13:33.592111
8978,10,1,16:14:03.592111
8979,10,16,16:14:33.742865
8980,10,14,16:15:04.045895
8981,10,17,16:15:34.502748
8982,10,17,16:16:04.805778
8983,10,15,16:16:34.805778
8984,10,11,16:17:04.508748
8985,10,13,16:17:34.811778
8986,10,15,16:18:05.581009
8987,10,14,16:18:35.731763
8988,10,17,16:19:05.882517
8989,10,13,16:19:36.033271
8990,10,16,16:20:05.884017
8991,10,11,16:20:35.884017
8992,10,15,16:21:06.187047
8993,10,13,16:21:36.490077
8994,10,14,16:22:06.193047
8995,10,17,16:22:36.043793
8996,10,16,16:23:06.043793
8997,10,17,16:23:36.500646
8998,10,14,16:24:07.269877
8999,10,17,16:24:36.538170
9000,10,15,16:25:06.388916
9001,10,14,16:25:36.539670
9002,10,16,16:26:06.996523
9003,10,13,16:26:36.996523
9004,10,1,16:27:06.847269
9005,10,17,16:27:36.115562
9006,10,12,16:28:05.527327
9007,10,1,16:28:35.378073
9008,10,16,16:29:04.789838
9009,10,16,16:29:34.940592
9010,10,12,16:30:04.497242
9011,10,17,16:30:35.266473
9012,10,18,16:31:05.569503
9013,10,17,16:31:35.569503
9014,10,14,16:32:06.026356
9015,10,15,16:32:35.729326
9016,10,12,16:33:06.341571
9017,10,12,16:33:36.192317
9018,10,1,16:34:06.961548
9019,10,18,16:34:37.730779
9020,10,15,16:35:08.033809
9021,10,11,16:35:37.445574
9022,10,13,16:36:07.748604
9023,10,11,16:36:38.051634
9024,10,1,16:37:07.463399
9025,10,14,16:37:37.920252
9026,10,1,16:38:08.377105
9027,10,15,16:38:38.989350
9028,10,17,16:39:09.140104
9029,10,11,16:39:39.140104
9030,10,1,16:40:08.696754
9031,10,1,16:40:39.465985
9032,10,17,16:41:09.316731
9033,10,17,16:41:39.316731
9034,10,18,16:42:08.585024
9035,10,1,16:42:38.141674
9036,10,16,16:43:07.698324
9037,10,14,16:43:37.549070
9038,10,12,16:44:07.252040
9039,10,12,16:44:36.520333
9040,10,18,16:45:06.076983
9041,10,1,16:45:36.689228
9042,10,18,16:46:06.992258
9043,10,11,16:46:36.843004
9044,10,13,16:47:06.399654
9045,10,12,16:47:36.702684
9046,10,17,16:48:06.553430
9047,10,13,16:48:36.110080
9048,10,1,16:49:05.378373
9049,10,13,16:49:35.229119
9050,10,18,16:50:04.640884
9051,10,13,16:50:34.640884
9052,10,14,16:51:05.410115
9053,10,12,16:51:34.678408
9054,10,18,16:52:04.235058
9055,10,18,16:52:34.691911
9056,10,17,16:53:04.691911
9057,10,11,16:53:34.248561
9058,10,15,16:54:04.860806
9059,10,11,16:54:35.011560
9060,10,18,16:55:05.468413
9061,10,15,16:55:36.080658
9062,10,18,16:56:05.783628
9063,10,16,16:56:35.783628
9064,10,12,16:57:05.340278
9065,10,13,16:57:35.340278
9066,10,17,16:58:05.043248
9067,10,1,16:58:34.311541
9068,10,11,16:59:03.723306
9069,10,18,16:59:33.874060
9070,10,18,17:00:04.024814
9071,10,15,17:00:34.637059
9072,10,14,17:01:04.193709
9073,10,1,17:01:34.193709
9074,10,15,17:02:04.496739
9075,10,11,17:02:34.953592
9076,10,18,17:03:05.410445
9077,10,16,17:03:35.261191
9078,10,11,17:04:04.672956
9079,10,15,17:04:34.823710
9080,10,16,17:05:05.280563
9081,10,11,17:05:34.837213
9082,10,12,17:06:05.449458
9083,10,17,17:06:35.600212
9084,10,1,17:07:06.057065
9085,10,18,17:07:35.325358
9086,10,1,17:08:05.325358
9087,10,12,17:08:35.028328
9088,10,11,17:09:05.485181
9089,10,11,17:09:36.097426
9090,10,1,17:10:05.948172
9091,10,13,17:10:35.948172
9092,10,12,17:11:06.251202
9093,10,1,17:11:36.863447
9094,10,1,17:12:07.632678
9095,10,12,17:12:38.244923
9096,10,1,17:13:08.395677
9097,10,17,17:13:38.546431
9098,10,12,17:14:08.849461
9099,10,13,17:14:38.700207
9100,10,13,17:15:07.968500
9101,10,18,17:15:37.525150
9102,10,18,17:16:07.828180
9103,10,15,17:16:38.597411
9104,10,15,17:17:08.597411
9105,10,17,17:17:38.748165
9106,10,17,17:18:09.205018
9107,10,18,17:18:39.205018
9108,10,16,17:19:09.817263
9109,10,12,17:19:40.274116
9110,10,12,17:20:10.274116
9111,10,11,17:20:40.424870
9112,10,18,17:21:10.424870
9113,10,15,17:21:40.881723
9114,10,18,17:22:10.881723
9115,10,12,17:22:40.881723
9116,10,12,17:23:10.881723
9117,10,1,17:23:41.032477
9118,10,12,17:24:11.644722
9119,10,12,17:24:42.256967
9120,10,13,17:25:12.869212
9121,10,1,17:25:42.869212
9122,10,11,17:26:13.481457
9123,10,15,17:26:43.481457
9124,10,13,17:27:13.038107
9125,10,18,17:27:43.494960
9126,10,18,17:28:13.797990
9127,10,15,17:28:43.354640
9128,10,17,17:29:13.966885
9129,10,13,17:29:44.579130
9130,10,18,17:30:13.847423
9131,10,18,17:30:43.259188
9132,10,1,17:31:13.562218
9133,10,1,17:31:44.174463
9134,10,16,17:32:14.025209
9135,10,11,17:32:44.482062
9136,10,1,17:33:14.785092
9137,10,16,17:33:44.635838
9138,10,13,17:34:14.786592
9139,10,15,17:34:44.489562
9140,10,15,17:35:14.192532
9141,10,15,17:35:44.343286
9142,10,1,17:36:13.899936
9143,10,17,17:36:43.602906
9144,10,12,17:37:13.159556
9145,10,16,17:37:42.716206
9146,10,18,17:38:13.485437
9147,10,15,17:38:43.042087
9148,10,16,17:39:13.654332
9149,10,15,17:39:44.266577
9150,10,17,17:40:14.417331
9151,10,12,17:40:44.120301
9152,10,18,17:41:13.388594
9153,10,1,17:41:44.157825
9154,10,15,17:42:14.008571
9155,10,11,17:42:43.711541
9156,10,13,17:43:14.168394
9157,10,1,17:43:44.019140
9158,10,15,17:44:13.575790
9159,10,14,17:44:43.132440
9160,10,16,17:45:13.283194
9161,10,13,17:45:43.586224
9162,10,18,17:46:12.997989
9163,10,17,17:46:42.700959
9164,10,1,17:47:12.851713
9165,10,14,17:47:43.002467
9166,10,15,17:48:13.002467
9167,10,16,17:48:43.459320
9168,10,16,17:49:14.071565
9169,10,14,17:49:44.222319
9170,10,18,17:50:14.073065
9171,10,17,17:50:43.629715
9172,10,13,17:51:13.186365
9173,10,18,17:51:43.037111
9174,10,1,17:52:13.187865
9175,10,1,17:52:42.744515
9176,10,18,17:53:12.447485
9177,10,16,17:53:42.150455
9178,10,11,17:54:11.707105
9179,10,18,17:54:42.319350
9180,10,14,17:55:12.622380
9181,10,15,17:55:42.622380
9182,10,12,17:56:12.325350
9183,10,15,17:56:41.737115
9184,10,1,17:57:11.737115
9185,10,17,17:57:42.040145
9186,10,12,17:58:11.596795
9187,10,13,17:58:41.747549
9188,10,14,17:59:11.747549
9189,10,11,17:59:41.159314
9190,10,13,18:00:11.010060
9191,10,17,18:00:40.860806
9192,10,18,18:01:11.163836
9193,10,17,18:01:40.575601
9194,10,15,18:02:10.132251
9195,10,15,18:02:39.688901
9196,10,12,18:03:09.688901
9197,10,1,18:03:39.991931
9198,10,16,18:04:10.604176
9199,10,1,18:04:40.454922
9200,10,11,18:05:10.454922
9201,10,14,18:05:40.454922
