id,board_from,alight_to,arr_time
4054,4,6,13:45:03.094605
4055,4,9,13:45:54.818743
4056,4,6,13:46:43.599231
4057,4,8,13:47:32.779559
4058,4,10,13:48:24.061610
4059,4,5,13:49:12.061610
4060,4,7,13:50:01.648387
4061,4,6,13:50:50.828715
4062,4,5,13:51:41.248883
4063,4,6,13:52:30.835660
4064,4,8,13:53:18.835660
4065,4,7,13:54:08.015988
4066,4,10,13:54:56.796476
4067,4,8,13:55:47.216644
4068,4,6,13:56:38.064102
4069,4,10,13:57:29.346153
4070,4,6,13:58:17.733250
4071,4,8,13:59:08.580708
4072,4,6,13:59:57.361196
4073,4,8,14:00:46.947973
4074,4,10,14:01:35.335070
4075,4,6,14:02:25.755238
4076,4,7,14:03:15.755238
4077,4,6,14:04:06.602696
4078,4,10,14:04:55.383184
4079,4,9,14:05:43.383184
4080,4,10,14:06:31.770281
4081,4,8,14:07:22.190449
4082,4,6,14:08:13.472500
4083,4,8,14:09:03.059277
4084,4,5,14:09:54.783415
4085,4,9,14:10:43.963743
4086,4,10,14:11:33.963743
4087,4,6,14:12:21.963743
4088,4,6,14:13:12.811201
4089,4,6,14:14:03.658659
4090,4,8,14:14:54.078827
4091,4,8,14:15:43.259155
4092,4,10,14:16:34.541206
4093,4,10,14:17:24.541206
4094,4,5,14:18:12.541206
4095,4,6,14:19:02.127983
4096,4,8,14:19:52.548151
4097,4,9,14:20:43.830202
4098,4,10,14:21:34.250370
4099,4,8,14:22:24.250370
4100,4,8,14:23:15.974508
4101,4,10,14:24:04.754996
4102,4,8,14:24:53.535484
4103,4,8,14:25:44.382942
4104,4,7,14:26:33.163430
4105,4,7,14:27:21.943918
4106,4,7,14:28:12.791376
4107,4,7,14:29:01.178473
4108,4,8,14:29:49.565570
4109,4,8,14:30:40.413028
4110,4,6,14:31:31.695079
4111,4,8,14:32:21.695079
4112,4,8,14:33:12.542537
4113,4,8,14:34:00.542537
4114,4,10,14:34:50.542537
4115,4,10,14:35:42.266675
4116,4,7,14:36:31.047163
4117,4,9,14:37:20.633940
4118,4,6,14:38:11.481398
4119,4,9,14:39:01.481398
4120,4,10,14:39:49.481398
4121,4,5,14:40:39.068175
4122,4,8,14:41:29.915633
4123,4,6,14:42:18.696121
4124,4,10,14:43:07.476609
4125,4,5,14:43:55.476609
4126,4,9,14:44:44.656937
4127,4,9,14:45:33.437425
4128,4,7,14:46:23.437425
4129,4,7,14:47:12.617753
4130,4,7,14:48:03.465211
4131,4,10,14:48:51.852308
4132,4,7,14:49:40.632796
4133,4,9,14:50:31.480254
4134,4,8,14:51:20.660582
4135,4,7,14:52:10.247359
4136,4,7,14:53:02.421272
4137,4,7,14:53:52.421272
4138,4,9,14:54:42.421272
4139,4,6,14:55:33.268730
4140,4,8,14:56:23.268730
4141,4,7,14:57:13.268730
4142,4,9,14:58:03.268730
4143,4,6,14:58:54.992868
4144,4,6,14:59:45.840326
4145,4,10,15:00:33.840326
4146,4,9,15:01:24.260494
4147,4,8,15:02:15.107952
4148,4,6,15:03:06.390003
4149,4,10,15:03:57.237461
4150,4,8,15:04:46.824238
4151,4,9,15:05:38.106289
4152,4,9,15:06:29.830427
4153,4,7,15:07:18.217524
4154,4,6,15:08:08.217524
4155,4,7,15:08:56.604621
4156,4,5,15:09:46.604621
4157,4,8,15:10:35.784949
4158,4,7,15:11:27.509087
4159,4,9,15:12:15.896184
4160,4,5,15:13:07.178235
4161,4,6,15:13:58.902373
4162,4,6,15:14:47.682861
4163,4,6,15:15:36.863189
4164,4,8,15:16:25.250286
4165,4,8,15:17:15.670454
4166,4,5,15:18:05.257231
4167,4,7,15:18:54.037719
4168,4,10,15:19:44.885177
4169,4,9,15:20:34.471954
4170,4,10,15:21:24.892122
4171,4,8,15:22:14.892122
4172,4,10,15:23:06.616260
4173,4,7,15:23:56.203037
4174,4,8,15:24:48.376950
4175,4,10,15:25:37.557278
4176,4,8,15:26:27.557278
4177,4,10,15:27:18.404736
4178,4,5,15:28:10.128874
4179,4,10,15:28:58.515971
4180,4,6,15:29:50.240109
4181,4,7,15:30:38.627206
4182,4,6,15:31:29.909257
4183,4,8,15:32:19.496034
4184,4,8,15:33:10.343492
4185,4,8,15:34:00.343492
4186,4,9,15:34:49.123980
4187,4,7,15:35:39.544148
4188,4,6,15:36:28.724476
4189,4,10,15:37:20.006527
4190,4,9,15:38:08.393624
4191,4,5,15:38:58.813792
4192,4,9,15:39:47.994120
4193,4,8,15:40:35.994120
4194,4,6,15:41:28.168033
4195,4,10,15:42:19.450084
4196,4,7,15:43:10.297542
4197,4,7,15:44:01.579593
4198,4,8,15:44:52.861644
4199,4,8,15:45:44.143695
4200,4,7,15:46:32.143695
4201,4,7,15:47:21.324023
4202,4,5,15:48:13.048161
4203,4,9,15:49:03.468329
4204,4,5,15:49:52.248817
4205,4,6,15:50:43.096275
4206,4,9,15:51:31.483372
4207,4,6,15:52:20.263860
4208,4,5,15:53:11.987998
4209,4,7,15:53:59.987998
4210,4,10,15:54:50.835456
4211,4,6,15:55:40.422233
4212,4,8,15:56:29.202721
4213,4,9,15:57:18.789498
4214,4,10,15:58:10.513636
4215,4,5,15:59:00.933804
4216,4,10,15:59:50.114132
4217,4,5,16:00:41.396183
4218,4,5,16:01:30.576511
4219,4,10,16:02:21.858562
4220,4,10,16:03:11.445339
4221,4,6,16:04:00.225827
4222,4,7,16:04:48.225827
4223,4,6,16:05:40.399740
4224,4,8,16:06:30.819908
4225,4,10,16:07:20.819908
4226,4,6,16:08:09.207005
4227,4,6,16:09:01.380918
4228,4,5,16:09:50.161406
4229,4,5,16:10:39.748183
4230,4,10,16:11:31.472321
4231,4,6,16:12:22.319779
4232,4,8,16:13:13.167237
4233,4,7,16:14:03.167237
4234,4,7,16:14:52.347565
4235,4,6,16:15:42.767733
4236,4,7,16:16:32.354510
4237,4,5,16:17:21.941287
4238,4,9,16:18:13.223338
4239,4,8,16:19:02.403666
4240,4,7,16:19:53.251124
4241,4,7,16:20:41.638221
4242,4,5,16:21:31.224998
4243,4,5,16:22:22.507049
4244,4,6,16:23:11.687377
4245,4,7,16:24:03.411515
4246,4,6,16:24:54.693566
4247,4,5,16:25:43.873894
4248,4,7,16:26:32.654382
4249,4,9,16:27:22.654382
4250,4,5,16:28:14.378520
4251,4,6,16:29:03.159008
4252,4,6,16:29:52.339336
4253,4,5,16:30:43.186794
4254,4,5,16:31:34.468845
4255,4,8,16:32:26.192983
4256,4,6,16:33:17.917121
4257,4,10,16:34:07.097449
4258,4,6,16:34:56.684226
4259,4,9,16:35:46.684226
4260,4,7,16:36:35.864554
4261,4,6,16:37:23.864554
4262,4,6,16:38:13.044882
4263,4,8,16:39:01.431979
4264,4,6,16:39:50.212467
4265,4,8,16:40:40.212467
4266,4,6,16:41:30.212467
4267,4,7,16:42:21.494518
4268,4,5,16:43:12.776569
4269,4,5,16:44:02.363346
4270,4,8,16:44:52.783514
4271,4,8,16:45:42.370291
4272,4,7,16:46:31.150779
4273,4,7,16:47:19.931267
4274,4,6,16:48:08.318364
4275,4,5,16:49:00.042502
4276,4,8,16:49:51.324553
4277,4,8,16:50:42.172011
4278,4,6,16:51:32.172011
4279,4,6,16:52:23.019469
4280,4,5,16:53:11.799957
4281,4,8,16:54:00.980285
4282,4,7,16:54:52.262336
4283,4,7,16:55:43.109794
4284,4,8,16:56:34.833932
4285,4,10,16:57:24.833932
4286,4,10,16:58:14.420709
4287,4,6,16:59:03.601037
4288,4,8,16:59:54.021205
4289,4,7,17:00:44.868663
4290,4,9,17:01:35.288831
4291,4,5,17:02:26.570882
4292,4,5,17:03:15.351370
4293,4,8,17:04:04.131858
4294,4,9,17:04:52.131858
4295,4,7,17:05:42.131858
4296,4,6,17:06:30.131858
4297,4,6,17:07:19.718635
4298,4,7,17:08:08.105732
4299,4,8,17:08:57.692509
4300,4,8,17:09:47.279286
4301,4,6,17:10:35.666383
4302,4,5,17:11:24.846711
4303,4,9,17:12:13.627199
4304,4,7,17:13:04.474657
4305,4,9,17:13:56.648570
4306,4,5,17:14:45.035667
4307,4,10,17:15:36.317718
4308,4,8,17:16:27.165176
4309,4,10,17:17:18.889314
4310,4,5,17:18:08.476091
4311,4,8,17:18:59.323549
4312,4,9,17:19:47.710646
4313,4,9,17:20:39.884559
4314,4,7,17:21:30.304727
4315,4,10,17:22:21.586778
4316,4,10,17:23:10.767106
4317,4,10,17:24:00.353883
4318,4,10,17:24:49.534211
4319,4,7,17:25:39.954379
4320,4,10,17:26:29.541156
4321,4,7,17:27:17.928253
4322,4,9,17:28:08.775711
4323,4,6,17:28:57.956039
4324,4,9,17:29:50.129952
4325,4,9,17:30:40.550120
4326,4,8,17:31:30.136897
4327,4,5,17:32:18.917385
4328,4,10,17:33:10.199436
4329,4,8,17:34:01.923574
4330,4,9,17:34:51.923574
4331,4,5,17:35:41.510351
4332,4,10,17:36:32.792402
4333,4,5,17:37:24.074453
4334,4,8,17:38:15.798591
4335,4,9,17:39:07.080642
4336,4,9,17:39:55.861130
4337,4,7,17:40:47.143181
4338,4,7,17:41:37.563349
4339,4,8,17:42:29.737262
4340,4,10,17:43:21.911175
4341,4,6,17:44:12.331343
4342,4,6,17:45:02.331343
4343,4,5,17:45:54.505256
4344,4,10,17:46:44.092033
4345,4,9,17:47:32.092033
4346,4,7,17:48:23.816171
4347,4,10,17:49:15.540309
4348,4,9,17:50:06.822360
4349,4,8,17:50:54.822360
4350,4,10,17:51:45.242528
4351,4,6,17:52:33.242528
4352,4,9,17:53:22.422856
4353,4,6,17:54:14.146994
4354,4,6,17:55:02.534091
4355,4,6,17:55:54.258229
4356,4,6,17:56:45.982367
4357,4,5,17:57:34.762855
4358,4,6,17:58:24.349632
4359,4,9,17:59:14.769800
4360,4,6,18:00:06.051851
4361,4,7,18:00:54.832339
4362,4,7,18:01:44.012667
4363,4,5,18:02:33.599444
4364,4,8,18:03:21.599444
4365,4,6,18:04:09.599444
4366,4,8,18:04:59.599444
4367,4,8,18:05:48.379932
4368,4,9,18:06:36.767029
4369,4,6,18:07:26.353806
4370,4,6,18:08:16.353806
4371,4,8,18:09:04.353806
4372,4,7,18:09:53.534134
4373,4,7,18:10:45.258272
4374,4,9,18:11:35.258272
4375,4,6,18:12:24.038760
4376,4,8,18:13:14.886218
4377,4,8,18:14:06.168269
4378,4,6,18:14:57.892407
4379,4,8,18:15:48.739865
4380,4,10,18:16:40.021916
4381,4,7,18:17:30.021916
4382,4,6,18:18:18.409013
4383,4,10,18:19:07.995790
4384,4,9,18:19:57.176118
4385,4,7,18:20:48.900256
4386,4,8,18:21:38.080584
4387,4,7,18:22:28.928042
4388,4,9,18:23:18.108370
4389,4,5,18:24:06.108370
4390,4,7,18:24:56.528538
4391,4,10,18:25:47.810589
4392,4,6,18:26:39.984502
4393,4,5,18:27:31.266553
4394,4,10,18:28:20.047041
4395,4,6,18:29:11.771179
4396,4,10,18:30:01.357956
4397,4,7,18:30:51.357956
4398,4,6,18:31:41.357956
4399,4,7,18:32:33.082094
4400,4,8,18:33:24.364145
4401,4,10,18:34:15.211603
4402,4,5,18:35:03.211603
4403,4,7,18:35:54.059061
4404,4,10,18:36:42.446158
4405,4,9,18:37:30.833255
4406,4,7,18:38:19.613743
4407,4,9,18:39:11.787656
4408,4,6,18:40:00.174753
4409,4,6,18:40:48.561850
4410,4,10,18:41:40.735763
4411,4,9,18:42:28.735763
4412,4,5,18:43:16.735763
4413,4,6,18:44:07.583221
4414,4,10,18:44:58.430679
4415,4,5,18:45:48.017456
4416,4,10,18:46:38.437624
4417,4,7,18:47:27.617952
4418,4,7,18:48:18.038120
4419,4,7,18:49:06.425217
4420,4,10,18:49:57.707268
4421,4,7,18:50:48.127436
4422,4,9,18:51:36.907924
4423,4,10,18:52:26.494701
4424,4,7,18:53:16.914869
4425,4,6,18:54:04.914869
4426,4,5,18:54:53.301966
4427,4,10,18:55:42.082454
4428,4,5,18:56:33.806592
4429,4,10,18:57:24.654050
4430,4,5,18:58:13.041147
4431,4,6,18:59:02.627924
4432,4,8,18:59:54.801837
4433,4,6,19:00:43.982165
4434,4,10,19:01:34.402333
4435,4,9,19:02:22.789430
4436,4,9,19:03:14.513568
4437,4,8,19:04:02.513568
4438,4,6,19:04:52.933736
4439,4,8,19:05:42.114064
4440,4,6,19:06:30.501161
4441,4,5,19:07:20.921329
4442,4,6,19:08:12.203380
4443,4,6,19:09:00.590477
4444,4,6,19:09:52.314615
4445,4,8,19:10:42.314615
4446,4,10,19:11:34.488528
4447,4,7,19:12:23.269016
4448,4,7,19:13:14.551067
4449,4,9,19:14:05.398525
4450,4,8,19:14:53.785622
4451,4,9,19:15:45.067673
4452,4,8,19:16:35.915131
4453,4,8,19:17:25.915131
4454,4,10,19:18:17.639269
4455,4,9,19:19:09.813182
4456,4,5,19:19:58.200279
4457,4,10,19:20:49.924417
4458,4,7,19:21:41.648555
4459,4,7,19:22:32.930606
4460,4,5,19:23:23.778064
4461,4,7,19:24:12.558552
4462,4,8,19:25:00.945649
4463,4,10,19:25:49.332746
4464,4,7,19:26:38.919523
4465,4,6,19:27:30.201574
4466,4,6,19:28:20.201574
4467,4,7,19:29:11.925712
4468,4,10,19:30:02.345880
4469,4,9,19:30:51.526208
4470,4,6,19:31:41.526208
4471,4,6,19:32:33.250346
4472,4,5,19:33:21.637443
4473,4,5,19:34:10.817771
4474,4,10,19:35:02.991684
4475,4,9,19:35:51.772172
4476,4,7,19:36:42.192340
4477,4,5,19:37:30.972828
4478,4,10,19:38:22.696966
4479,4,9,19:39:13.117134
4480,4,6,19:40:03.964592
4481,4,10,19:40:52.745080
4482,4,5,19:41:41.132177
4483,4,7,19:42:32.856315
4484,4,5,19:43:20.856315
4485,4,6,19:44:12.580453
4486,4,9,19:45:03.000621
4487,4,5,19:45:54.724759
4488,4,6,19:46:43.905087
4489,4,6,19:47:31.905087
4490,4,8,19:48:22.752545
4491,4,6,19:49:14.476683
4492,4,8,19:50:06.200821
4493,4,6,19:50:54.587918
4494,4,10,19:51:45.008086
4495,4,6,19:52:34.594863
4496,4,5,19:53:25.015031
4497,4,8,19:54:15.435199
4498,4,10,19:55:05.435199
4499,4,10,19:55:54.615527
4500,4,9,19:56:42.615527
4501,4,8,19:57:33.462985
4502,4,7,19:58:24.310443
4503,4,10,19:59:13.090931
4504,4,7,20:00:03.090931
4505,4,10,20:00:53.090931
4506,4,7,20:01:41.871419
4507,4,5,20:02:30.258516
4508,4,8,20:03:21.982654
4509,4,6,20:04:12.830112
4510,4,7,20:05:05.004025
4511,4,9,20:05:53.004025
4512,4,9,20:06:42.590802
4513,4,5,20:07:33.872853
4514,4,7,20:08:25.596991
4515,4,8,20:09:13.984088
4516,4,5,20:10:03.984088
4517,4,9,20:10:53.164416
4518,4,8,20:11:44.011874
4519,4,6,20:12:35.293925
4520,4,9,20:13:27.467838
4521,4,10,20:14:15.467838
4522,4,5,20:15:04.648166
4523,4,8,20:15:52.648166
4524,4,5,20:16:43.495624
4525,4,5,20:17:31.495624
4526,4,7,20:18:20.675952
4527,4,5,20:19:09.456440
4528,4,10,20:19:57.456440
4529,4,6,20:20:48.303898
4530,4,10,20:21:37.890675
4531,4,8,20:22:29.614813
4532,4,5,20:23:20.896864
4533,4,9,20:24:08.896864
4534,4,7,20:24:58.483641
4535,4,8,20:25:49.331099
4536,4,9,20:26:38.917876
4537,4,5,20:27:27.698364
4538,4,7,20:28:16.085461
4539,4,7,20:29:04.865949
4540,4,6,20:29:54.046277
4541,4,10,20:30:45.328328
4542,4,8,20:31:35.748496
4543,4,5,20:32:27.472634
4544,4,5,20:33:16.253122
4545,4,8,20:34:06.673290
4546,4,10,20:34:55.060387
4547,4,6,20:35:44.240715
4548,4,6,20:36:32.627812
4549,4,8,20:37:22.627812
4550,4,10,20:38:11.014909
4551,4,7,20:38:59.402006
4552,4,10,20:39:48.988783
4553,4,6,20:40:38.169111
4554,4,10,20:41:29.016569
4555,4,10,20:42:19.016569
4556,4,5,20:43:07.403666
4557,4,8,20:43:56.990443
4558,4,6,20:44:46.170771
4559,4,10,20:45:34.951259
4560,4,7,20:46:25.798717
4561,4,7,20:47:16.218885
4562,4,6,20:48:05.399213
4563,4,8,20:48:55.819381
4564,4,5,20:49:45.819381
4565,4,6,20:50:37.101432
4566,4,10,20:51:27.521600
4567,4,5,20:52:15.521600
4568,4,10,20:53:07.245738
4569,4,5,20:53:56.026226
4570,4,9,20:54:45.613003
4571,4,5,20:55:36.895054
4572,4,7,20:56:26.895054
4573,4,7,20:57:16.895054
4574,4,6,20:58:06.481831
4575,4,10,20:58:54.481831
4576,4,9,20:59:45.763882
4577,4,9,21:00:35.350659
4578,4,5,21:01:27.074797
4579,4,5,21:02:15.461894
4580,4,10,21:03:06.309352
4581,4,7,21:03:54.696449
4582,4,10,21:04:43.876777
4583,4,9,21:05:34.724235
4584,4,5,21:06:25.571693
4585,4,8,21:07:14.752021
4586,4,8,21:08:03.532509
4587,4,8,21:08:53.532509
4588,4,8,21:09:42.312997
4589,4,8,21:10:30.700094
4590,4,7,21:11:20.700094
4591,4,6,21:12:11.120262
4592,4,6,21:12:59.900750
4593,4,7,21:13:49.487527
4594,4,7,21:14:39.487527
4595,4,8,21:15:31.211665
4596,4,7,21:16:20.391993
4597,4,9,21:17:08.391993
4598,4,5,21:18:00.565906
4599,4,8,21:18:49.346394
4600,4,5,21:19:38.933171
4601,4,10,21:20:28.113499
4602,4,6,21:21:17.293827
4603,4,7,21:22:05.680924
4604,4,9,21:22:56.528382
4605,4,7,21:23:45.708710
4606,4,5,21:24:35.708710
4607,4,9,21:25:24.889038
4608,4,9,21:26:14.889038
4609,4,6,21:27:03.276135
4610,4,7,21:27:55.000273
4611,4,6,21:28:45.847731
4612,4,6,21:29:34.628219
4613,4,7,21:30:24.214996
4614,5,8,07:00:33.898305
4615,5,9,07:01:07.231638
4616,5,10,07:01:40.939503
4617,5,10,07:02:13.548199
4618,5,6,07:02:47.639108
4619,5,7,07:03:20.247804
4620,5,7,07:03:52.680236
4621,5,9,07:04:25.288932
4622,5,8,07:04:57.721364
4623,5,9,07:05:30.153796
4624,5,7,07:06:04.052101
4625,5,8,07:06:37.950406
4626,5,9,07:07:11.469959
4627,5,9,07:07:45.177824
4628,5,8,07:08:17.610256
4629,5,9,07:08:50.042688
4630,5,6,07:09:23.376021
4631,5,9,07:09:57.274326
4632,5,7,07:10:30.793879
4633,5,9,07:11:03.402575
4634,5,8,07:11:36.551746
4635,5,8,07:12:10.450051
4636,5,6,07:12:43.599222
4637,5,7,07:13:17.497527
4638,5,6,07:13:50.464560
4639,5,8,07:14:23.431593
4640,5,8,07:14:56.951146
4641,5,7,07:15:29.738031
4642,5,6,07:16:02.887202
4643,5,9,07:16:37.172916
4644,5,8,07:17:11.458630
4645,5,8,07:17:44.425663
4646,5,6,07:18:17.574834
4647,5,7,07:18:50.724005
4648,5,8,07:19:23.332701
4649,5,6,07:19:56.299734
4650,5,9,07:20:28.732166
4651,5,10,07:21:02.065499
4652,5,6,07:21:35.032532
4653,5,9,07:22:08.552085
4654,5,10,07:22:40.984517
4655,5,7,07:23:13.951550
4656,5,6,07:23:46.738435
4657,5,6,07:24:19.347131
4658,5,7,07:24:52.314164
4659,5,7,07:25:25.647497
4660,5,6,07:25:58.079929
4661,5,8,07:26:31.599482
4662,5,6,07:27:04.932815
4663,5,9,07:27:38.640680
4664,5,6,07:28:12.348545
4665,5,8,07:28:45.497716
4666,5,10,07:29:19.205581
4667,5,7,07:29:52.725134
4668,5,7,07:30:25.333830
4669,5,8,07:30:58.667163
4670,5,8,07:31:31.454048
4671,5,8,07:32:05.352353
4672,5,9,07:32:38.501524
4673,5,6,07:33:11.650695
4674,5,8,07:33:45.358560
4675,5,8,07:34:18.878113
4676,5,7,07:34:51.664998
4677,5,8,07:35:25.184551
4678,5,10,07:35:58.892416
4679,5,8,07:36:31.679301
4680,5,9,07:37:05.770210
4681,5,7,07:37:38.557095
4682,5,9,07:38:12.648004
4683,5,7,07:38:45.981337
4684,5,6,07:39:19.689202
4685,5,6,07:39:53.022535
4686,5,8,07:40:25.454967
4687,5,9,07:40:58.422000
4688,5,8,07:41:32.512909
4689,5,8,07:42:05.846242
4690,5,10,07:42:38.813275
4691,5,6,07:43:11.600160
4692,5,6,07:43:45.498465
4693,5,7,07:44:19.396770
4694,5,7,07:44:53.487679
4695,5,9,07:45:27.385984
4696,5,8,07:46:00.172869
4697,5,9,07:46:32.781565
4698,5,9,07:47:06.301118
4699,5,6,07:47:39.450289
4700,5,8,07:48:12.237174
4701,5,9,07:48:45.756727
4702,5,8,07:49:18.543612
4703,5,10,07:49:51.152308
4704,5,10,07:50:24.671861
4705,5,6,07:50:58.570166
4706,5,10,07:51:31.903499
4707,5,10,07:52:06.189213
4708,5,8,07:52:39.522546
4709,5,9,07:53:13.613455
4710,5,9,07:53:46.400340
4711,5,8,07:54:19.187225
4712,5,7,07:54:51.619657
4713,5,10,07:55:24.586690
4714,5,7,07:55:58.294555
4715,5,8,07:56:31.081440
4716,5,9,07:57:04.600993
4717,5,10,07:57:37.934326
4718,5,7,07:58:11.453879
4719,5,8,07:58:44.603050
4720,5,7,07:59:18.693959
4721,5,7,07:59:51.843130
4722,5,8,08:00:25.741435
4723,5,6,08:00:59.074768
4724,5,7,08:01:32.223939
4725,5,6,08:02:06.122244
4726,5,8,08:02:39.455577
4727,5,9,08:03:13.163442
4728,5,10,08:03:47.061747
4729,5,6,08:04:20.581300
4730,5,6,08:04:54.100853
4731,5,7,08:05:27.999158
4732,5,9,08:06:01.148329
4733,5,7,08:06:33.580761
4734,5,6,08:07:06.367646
4735,5,10,08:07:40.458555
4736,5,6,08:08:13.607726
4737,5,6,08:08:46.216422
4738,5,9,08:09:20.114727
4739,5,10,08:09:53.634280
4740,5,10,08:10:26.967613
4741,5,9,08:11:00.865918
4742,5,9,08:11:34.385471
4743,5,9,08:12:07.905024
4744,5,7,08:12:40.872057
4745,5,10,08:13:14.391610
4746,5,8,08:13:47.000306
4747,5,9,08:14:20.708171
4748,5,10,08:14:54.416036
4749,5,7,08:15:28.123901
4750,5,10,08:16:00.732597
4751,5,9,08:16:33.519482
4752,5,10,08:17:07.227347
4753,5,7,08:17:40.194380
4754,5,8,08:18:12.803076
4755,5,7,08:18:45.952247
4756,5,8,08:19:20.237961
4757,5,6,08:19:53.945826
4758,5,6,08:20:28.231540
4759,5,8,08:21:02.517254
4760,5,6,08:21:36.225119
4761,5,7,08:22:10.123424
4762,5,7,08:22:43.831289
4763,5,10,08:23:17.350842
4764,5,7,08:23:51.249147
4765,5,7,08:24:25.534861
4766,5,6,08:24:58.501894
4767,5,9,08:25:32.021447
4768,5,6,08:26:04.630143
4769,5,7,08:26:38.915857
4770,5,7,08:27:11.524553
4771,5,7,08:27:45.044106
4772,5,8,08:28:18.011139
4773,5,9,08:28:50.619835
4774,5,9,08:29:23.586868
4775,5,6,08:29:57.677777
4776,5,10,08:30:31.768686
4777,5,8,08:31:05.859595
4778,5,7,08:31:39.950504
4779,5,7,08:32:14.041413
4780,5,7,08:32:48.132322
4781,5,6,08:33:22.223231
4782,5,10,08:33:56.314140
4783,5,7,08:34:30.405049
4784,5,8,08:35:04.495958
4785,5,7,08:35:38.586867
4786,5,10,08:36:12.677776
4787,5,9,08:36:46.768685
4788,5,8,08:37:20.859594
4789,5,10,08:37:54.950503
4790,5,7,08:38:29.041412
4791,5,8,08:39:03.132321
4792,5,9,08:39:37.223230
4793,5,7,08:40:11.314139
4794,5,7,08:40:45.405048
4795,5,9,08:41:19.495957
4796,5,9,08:41:53.586866
4797,5,7,08:42:27.677775
4798,5,7,08:43:01.768684
4799,5,6,08:43:35.859593
4800,5,6,08:44:09.950502
4801,5,7,08:44:44.041411
4802,5,7,08:45:18.132320
4803,5,10,08:45:52.223229
4804,5,6,08:46:26.314138
4805,5,7,08:47:00.405047
4806,5,7,08:47:34.495956
4807,5,10,08:48:08.586865
4808,5,6,08:48:42.677774
4809,5,8,08:49:16.768683
4810,5,9,08:49:50.859592
4811,5,10,08:50:24.950501
4812,5,10,08:50:59.041410
4813,5,6,08:51:33.132319
4814,5,6,08:52:07.223228
4815,5,8,08:52:41.314137
4816,5,6,08:53:15.405046
4817,5,10,08:53:49.495955
4818,5,9,08:54:23.586864
4819,5,9,08:54:57.677773
4820,5,8,08:55:31.768682
4821,5,8,08:56:05.859591
4822,5,7,08:56:39.950500
4823,5,10,08:57:14.041409
4824,5,7,08:57:48.132318
4825,5,9,08:58:22.223227
4826,5,6,08:58:56.314136
4827,5,7,08:59:30.405045
4828,5,7,09:00:04.495954
4829,5,8,09:00:38.586863
4830,5,10,09:01:12.677772
4831,5,6,09:01:46.768681
4832,5,9,09:02:20.859590
4833,5,6,09:02:54.950499
4834,5,8,09:03:29.041408
4835,5,6,09:04:03.132317
4836,5,6,09:04:37.223226
4837,5,8,09:05:11.314135
4838,5,6,09:05:45.405044
4839,5,8,09:06:19.495953
4840,5,10,09:06:53.586862
4841,5,7,09:07:27.677771
4842,5,10,09:08:01.768680
4843,5,6,09:08:35.859589
4844,5,9,09:09:09.950498
4845,5,10,09:09:44.041407
4846,5,10,09:10:18.132316
4847,5,8,09:10:52.223225
4848,5,6,09:11:26.314134
4849,5,10,09:12:00.405043
4850,5,10,09:12:34.495952
4851,5,6,09:13:08.586861
4852,5,10,09:13:42.677770
4853,5,10,09:14:16.768679
4854,5,6,09:14:50.859588
4855,5,6,09:15:24.950497
4856,5,8,09:15:59.041406
4857,5,8,09:16:33.132315
4858,5,6,09:17:07.223224
4859,5,8,09:17:41.314133
4860,5,9,09:18:15.405042
4861,5,7,09:18:49.495951
4862,5,8,09:19:23.586860
4863,5,8,09:19:57.677769
4864,5,7,09:20:31.768678
4865,5,7,09:21:05.859587
4866,5,6,09:21:39.950496
4867,5,9,09:22:14.041405
4868,5,7,09:22:48.132314
4869,5,8,09:23:22.223223
4870,5,9,09:23:56.314132
4871,5,7,09:24:30.405041
4872,5,9,09:25:04.495950
4873,5,10,09:25:38.586859
4874,5,9,09:26:12.677768
4875,5,9,09:26:46.768677
4876,5,6,09:27:20.859586
4877,5,7,09:27:54.950495
4878,5,6,09:28:29.041404
4879,5,9,09:29:03.132313
4880,5,8,09:29:37.223222
4881,5,8,09:30:11.314131
4882,5,6,09:30:45.405040
4883,5,10,09:31:19.495949
4884,5,6,09:31:53.586858
4885,5,6,09:32:27.677767
4886,5,9,09:33:01.768676
4887,5,8,09:33:35.859585
4888,5,9,09:34:09.950494
4889,5,9,09:34:44.041403
4890,5,7,09:35:18.132312
4891,5,8,09:35:52.223221
4892,5,7,09:36:26.314130
4893,5,6,09:37:00.405039
4894,5,9,09:37:34.495948
4895,5,9,09:38:08.586857
4896,5,9,09:38:42.677766
4897,5,7,09:39:16.768675
4898,5,6,09:39:50.859584
4899,5,7,09:40:24.950493
4900,5,8,09:40:59.041402
4901,5,9,09:41:33.132311
4902,5,10,09:42:07.223220
4903,5,7,09:42:41.314129
4904,5,6,09:43:15.405038
4905,5,10,09:43:49.495947
4906,5,8,09:44:23.586856
4907,5,9,09:44:57.677765
4908,5,7,09:45:31.768674
4909,5,10,09:46:05.859583
4910,5,9,09:46:39.950492
4911,5,8,09:47:14.041401
4912,5,8,09:47:48.132310
4913,5,7,09:48:22.223219
4914,5,7,09:48:56.314128
4915,5,8,09:49:30.405037
4916,5,7,09:50:04.495946
4917,5,9,09:50:38.586855
4918,5,8,09:51:12.677764
4919,5,7,09:51:46.768673
4920,5,10,09:52:20.859582
4921,5,6,09:52:54.950491
4922,5,10,09:53:29.041400
4923,5,9,09:54:03.132309
4924,5,10,09:54:37.223218
4925,5,9,09:55:11.314127
4926,5,7,09:55:45.405036
4927,5,9,09:56:19.495945
