id,board_from,alight_to,arr_time
2036,2,6,07:32:09.025709
2037,2,6,07:33:09.631770
2038,2,6,07:34:11.487440
2039,2,6,07:35:10.893381
2040,2,6,07:36:09.716910
2041,2,4,07:37:12.216910
2042,2,9,07:38:12.216910
2043,2,9,07:39:14.716910
2044,2,7,07:40:11.859767
2045,2,10,07:41:14.359767
2046,2,6,07:42:14.965828
2047,2,5,07:43:14.965828
2048,2,8,07:44:16.821498
2049,2,5,07:45:15.073925
2050,2,5,07:46:15.073925
2051,2,10,07:47:14.479866
2052,2,3,07:48:13.885807
2053,2,6,07:49:16.385807
2054,2,7,07:50:14.078115
2055,2,7,07:51:11.220972
2056,2,3,07:52:11.827033
2057,2,9,07:53:14.984928
2058,2,10,07:54:14.390869
2059,2,5,07:55:14.996930
2060,2,8,07:56:12.139787
2061,2,4,07:57:10.963316
2062,2,8,07:58:09.786845
2063,2,6,07:59:12.286845
2064,2,10,08:00:12.286845
2065,2,5,08:01:11.692786
2066,2,7,08:02:09.945213
2067,2,9,08:03:07.088070
2068,2,8,08:04:04.780378
2069,2,9,08:05:04.186319
2070,2,9,08:06:01.878627
2071,2,7,08:07:01.284568
2072,2,3,08:07:58.976876
2073,2,3,08:08:58.976876
2074,2,6,08:09:57.229303
2075,2,4,08:10:54.921611
2076,2,5,08:11:55.527672
2077,2,10,08:12:54.351201
2078,2,9,08:13:51.494058
2079,2,3,08:14:50.899999
2080,2,5,08:15:50.899999
2081,2,5,08:16:49.152426
2082,2,3,08:17:51.652426
2083,2,9,08:18:51.652426
2084,2,5,08:19:54.152426
2085,2,10,08:20:52.404853
2086,2,6,08:21:51.228382
2087,2,6,08:22:48.920690
2088,2,3,08:23:49.526751
2089,2,10,08:24:50.751241
2090,2,7,08:25:50.157182
2091,2,10,08:26:48.409609
2092,2,6,08:27:50.265279
2093,2,7,08:28:48.517706
2094,2,3,08:29:51.017706
2095,2,3,08:30:53.517706
2096,2,8,08:31:56.017706
2097,2,3,08:32:58.517706
2098,2,9,08:34:01.017706
2099,2,8,08:35:03.517706
2100,2,5,08:36:06.017706
2101,2,9,08:37:08.517706
2102,2,10,08:38:11.017706
2103,2,9,08:39:13.517706
2104,2,3,08:40:16.017706
2105,2,5,08:41:18.517706
2106,2,9,08:42:21.017706
2107,2,6,08:43:23.517706
2108,2,8,08:44:26.017706
2109,2,7,08:45:28.517706
2110,2,7,08:46:31.017706
2111,2,9,08:47:33.517706
2112,2,5,08:48:36.017706
2113,2,7,08:49:38.517706
2114,2,8,08:50:41.017706
2115,2,9,08:51:43.517706
2116,2,4,08:52:46.017706
2117,2,7,08:53:48.517706
2118,2,8,08:54:51.017706
2119,2,9,08:55:53.517706
2120,2,8,08:56:56.017706
2121,2,9,08:57:58.517706
2122,2,5,08:59:01.017706
2123,2,8,09:00:03.517706
2124,2,3,09:01:06.017706
2125,2,3,09:02:08.517706
2126,2,7,09:03:11.017706
2127,2,7,09:04:13.517706
2128,2,6,09:05:16.017706
2129,2,3,09:06:18.517706
2130,2,10,09:07:21.017706
2131,2,7,09:08:23.517706
2132,2,5,09:09:26.017706
2133,2,5,09:10:28.517706
2134,2,7,09:11:31.017706
2135,2,9,09:12:33.517706
2136,2,3,09:13:36.017706
2137,2,8,09:14:38.517706
2138,2,3,09:15:41.017706
2139,2,9,09:16:43.517706
2140,2,7,09:17:46.017706
2141,2,10,09:18:48.517706
2142,2,5,09:19:51.017706
2143,2,6,09:20:53.517706
2144,2,10,09:21:56.017706
2145,2,5,09:22:58.517706
2146,2,8,09:24:01.017706
2147,2,9,09:25:03.517706
2148,2,4,09:26:06.017706
2149,2,7,09:27:08.517706
2150,2,8,09:28:11.017706
2151,2,4,09:29:13.517706
2152,2,7,09:30:16.017706
2153,2,9,09:31:18.517706
2154,2,9,09:32:21.017706
2155,2,5,09:33:23.517706
2156,2,6,09:34:26.017706
2157,2,4,09:35:28.517706
2158,2,5,09:36:31.017706
2159,2,10,09:37:33.517706
2160,2,8,09:38:36.017706
2161,2,7,09:39:38.517706
2162,2,5,09:40:41.017706
2163,2,7,09:41:43.517706
2164,2,6,09:42:46.017706
2165,2,7,09:43:48.517706
2166,2,10,09:44:51.017706
2167,2,10,09:45:53.517706
2168,2,9,09:46:56.017706
2169,2,9,09:47:58.517706
2170,2,3,09:49:01.017706
2171,2,4,09:50:03.517706
2172,2,5,09:51:06.017706
2173,2,6,09:52:08.517706
2174,2,4,09:53:11.017706
2175,2,4,09:54:13.517706
2176,2,9,09:55:16.017706
2177,2,6,09:56:18.517706
2178,2,4,09:57:21.017706
2179,2,9,09:58:23.517706
2180,2,7,09:59:26.017706
2181,2,10,10:00:28.517706
2182,2,9,10:01:31.017706
2183,2,6,10:02:31.623767
2184,2,9,10:03:33.479437
2185,2,10,10:04:34.085498
2186,2,7,10:05:35.309988
2187,2,10,10:06:36.534478
2188,2,10,10:07:37.758968
2189,2,6,10:08:36.011395
2190,2,7,10:09:33.703703
2191,2,5,10:10:31.956130
2192,2,8,10:11:31.362071
2193,2,4,10:12:30.185600
2194,2,6,10:13:32.041270
2195,2,9,10:14:29.733578
2196,2,4,10:15:27.425886
2197,2,7,10:16:27.425886
2198,2,3,10:17:27.425886
2199,2,10,10:18:26.831827
2200,2,9,10:19:27.437888
2201,2,9,10:20:29.293558
2202,2,9,10:21:28.699499
2203,2,5,10:22:30.555169
2204,2,9,10:23:31.161230
2205,2,6,10:24:31.161230
2206,2,10,10:25:33.661230
2207,2,4,10:26:36.819125
2208,2,10,10:27:34.511433
2209,2,10,10:28:32.203741
2210,2,10,10:29:34.059411
2211,2,10,10:30:35.915081
2212,2,10,10:31:38.415081
2213,2,4,10:32:37.821022
2214,2,3,10:33:36.644551
2215,2,8,10:34:37.250612
2216,2,4,10:35:34.942920
2217,2,10,10:36:34.942920
2218,2,5,10:37:34.348861
2219,2,3,10:38:33.172390
2220,2,9,10:39:36.330285
2221,2,8,10:40:35.153814
2222,2,9,10:41:34.559755
2223,2,7,10:42:37.717650
2224,2,6,10:43:40.217650
2225,2,3,10:44:42.073320
2226,2,10,10:45:40.896849
2227,2,7,10:46:39.149276
2228,2,5,10:47:39.149276
2229,2,5,10:48:39.149276
2230,2,10,10:49:37.401703
2231,2,10,10:50:39.257373
2232,2,9,10:51:39.257373
2233,2,4,10:52:42.415268
2234,2,7,10:53:42.415268
2235,2,3,10:54:43.021329
2236,2,10,10:55:46.179224
2237,2,4,10:56:44.431651
2238,2,8,10:57:46.287321
2239,2,8,10:58:43.430178
2240,2,6,10:59:40.573035
2241,2,7,11:00:38.825462
2242,2,8,11:01:36.517770
2243,2,9,11:02:35.341299
2244,2,3,11:03:34.164828
2245,2,9,11:04:32.417255
2246,2,10,11:05:34.917255
2247,2,10,11:06:35.523316
2248,2,5,11:07:34.929257
2249,2,3,11:08:34.335198
2250,2,8,11:09:32.027506
2251,2,6,11:10:32.027506
2252,2,8,11:11:29.719814
2253,2,8,11:12:29.125755
2254,2,10,11:13:29.125755
2255,2,8,11:14:29.731816
2256,2,10,11:15:29.137757
2257,2,4,11:16:30.993427
2258,2,6,11:17:30.993427
2259,2,3,11:18:33.493427
2260,2,6,11:19:32.899368
2261,2,3,11:20:34.755038
2262,2,7,11:21:36.610708
2263,2,6,11:22:39.110708
2264,2,8,11:23:40.966378
2265,2,4,11:24:42.822048
2266,2,4,11:25:39.964905
2267,2,10,11:26:43.122800
2268,2,6,11:27:41.946329
2269,2,6,11:28:42.552390
2270,2,3,11:29:44.408060
2271,2,3,11:30:47.565955
2272,2,6,11:31:48.790445
2273,2,5,11:32:50.014935
2274,2,6,11:33:49.420876
2275,2,9,11:34:52.578771
2276,2,7,11:35:52.578771
2277,2,8,11:36:51.984712
2278,2,4,11:37:51.390653
2279,2,5,11:38:54.548548
2280,2,4,11:39:53.954489
2281,2,9,11:40:55.178979
2282,2,3,11:41:58.336874
2283,2,4,11:42:59.561364
2284,2,10,11:44:02.061364
2285,2,6,11:44:59.204221
2286,2,6,11:46:00.428711
2287,2,8,11:46:57.571568
2288,2,6,11:48:00.071568
2289,2,4,11:48:58.323995
2290,2,4,11:49:58.930056
2291,2,4,11:51:02.087951
2292,2,6,11:52:03.943621
2293,2,6,11:53:02.196048
2294,2,3,11:54:01.601989
2295,2,5,11:55:02.208050
2296,2,3,11:56:02.208050
2297,2,7,11:57:01.031579
2298,2,6,11:58:01.031579
2299,2,8,11:58:59.855108
2300,2,8,11:59:58.107535
2301,2,3,12:00:55.799843
2302,2,7,12:01:58.299843
2303,2,5,12:03:00.155513
2304,2,7,12:03:57.298370
2305,2,9,12:04:54.990678
2306,2,5,12:05:54.396619
2307,2,10,12:06:56.252289
2308,2,8,12:07:58.752289
2309,2,10,12:08:59.358350
2310,2,8,12:09:58.181879
2311,2,9,12:10:58.181879
2312,2,5,12:11:58.787940
2313,2,8,12:12:57.611469
2314,2,3,12:13:55.303777
2315,2,3,12:14:53.556204
2316,2,5,12:15:55.411874
2317,2,3,12:16:54.235403
2318,2,4,12:17:54.841464
2319,2,7,12:18:56.065954
2320,2,4,12:19:53.758262
2321,2,9,12:20:50.901119
2322,2,9,12:21:52.125609
2323,2,10,12:22:53.350099
2324,2,8,12:23:55.205769
2325,2,3,12:24:52.898077
2326,2,8,12:25:53.504138
2327,2,4,12:26:50.646995
2328,2,4,12:27:47.789852
2329,2,10,12:28:49.014342
2330,2,8,12:29:47.266769
2331,2,8,12:30:48.491259
2332,2,9,12:31:47.897200
2333,2,8,12:32:50.397200
2334,2,5,12:33:52.252870
2335,2,6,12:34:52.252870
2336,2,4,12:35:53.477360
2337,2,5,12:36:55.977360
2338,2,9,12:37:53.669668
2339,2,3,12:38:51.361976
2340,2,7,12:39:50.767917
2341,2,10,12:40:50.767917
2342,2,9,12:41:49.020344
2343,2,3,12:42:51.520344
2344,2,7,12:43:53.376014
2345,2,8,12:44:54.600504
2346,2,8,12:45:51.743361
2347,2,3,12:46:54.243361
2348,2,7,12:47:53.649302
2349,2,5,12:48:54.255363
2350,2,7,12:49:53.078892
2351,2,4,12:50:53.078892
2352,2,9,12:51:50.771200
2353,2,4,12:52:53.271200
2354,2,10,12:53:53.271200
2355,2,10,12:54:51.523627
2356,2,9,12:55:50.929568
2357,2,4,12:56:51.535629
2358,2,7,12:57:49.788056
2359,2,3,12:58:52.288056
2360,2,8,12:59:53.512546
2361,2,8,13:00:53.512546
2362,2,3,13:01:54.737036
2363,2,10,13:02:57.894931
2364,2,7,13:04:01.052826
2365,2,6,13:04:58.745134
2366,2,7,13:05:58.151075
2367,2,4,13:06:57.557016
2368,2,10,13:07:56.380545
2369,2,6,13:08:54.072853
2370,2,8,13:09:55.297343
2371,2,6,13:10:53.549770
2372,2,10,13:11:56.707665
2373,2,8,13:12:59.207665
2374,2,6,13:13:56.899973
2375,2,9,13:14:57.506034
2376,2,10,13:15:55.198342
2377,2,5,13:16:55.804403
2378,2,7,13:17:57.028893
2379,2,4,13:18:57.634954
2380,2,7,13:19:59.490624
2381,2,10,13:20:58.896565
2382,2,10,13:21:58.896565
2383,2,7,13:23:00.121055
2384,2,9,13:23:58.373482
2385,2,5,13:24:56.065790
2386,2,10,13:25:57.921460
2387,2,6,13:26:59.145950
2388,2,9,13:27:56.288807
2389,2,8,13:28:59.446702
2390,2,7,13:30:01.946702
2391,2,3,13:31:04.446702
2392,2,8,13:32:02.139010
2393,2,9,13:32:59.831318
2394,2,5,13:34:01.055808
2395,2,6,13:35:02.280298
2396,2,5,13:35:59.423155
2397,2,6,13:36:57.115463
2398,2,7,13:37:56.521404
2399,2,4,13:38:55.344933
2400,2,10,13:39:53.037241
2401,2,5,13:40:51.860770
2402,2,10,13:41:51.860770
2403,2,6,13:42:52.466831
2404,2,9,13:43:54.322501
2405,2,5,13:44:52.574928
2406,2,3,13:45:54.430598
2407,2,4,13:46:52.683025
2408,2,7,13:47:49.825882
2409,2,6,13:48:51.050372
2410,2,9,13:49:53.550372
2411,2,6,13:50:53.550372
2412,2,6,13:51:51.802799
2413,2,10,13:52:52.408860
2414,2,6,13:53:54.908860
2415,2,3,13:54:55.514921
2416,2,10,13:55:58.014921
2417,2,10,13:56:57.420862
2418,2,8,13:57:58.026923
2419,2,3,13:58:56.850452
2420,2,9,13:59:57.456513
2421,2,5,14:00:54.599370
2422,2,6,14:01:55.205431
2423,2,4,14:02:54.611372
2424,2,4,14:03:53.434901
2425,2,7,14:04:55.290571
2426,2,4,14:05:57.790571
2427,2,3,14:06:58.396632
2428,2,7,14:08:00.252302
2429,2,8,14:09:00.858363
2430,2,8,14:10:04.016258
2431,2,6,14:11:07.174153
2432,2,8,14:12:05.426580
2433,2,6,14:13:07.282250
2434,2,10,14:14:05.534677
2435,2,4,14:15:06.140738
2436,2,7,14:16:04.393165
2437,2,4,14:17:06.893165
2438,2,10,14:18:05.145592
2439,2,3,14:19:03.398019
2440,2,8,14:20:06.555914
2441,2,8,14:21:04.808341
2442,2,5,14:22:01.951198
2443,2,9,14:22:59.643506
2444,2,10,14:24:02.801401
2445,2,5,14:25:04.025891
2446,2,10,14:26:05.250381
2447,2,9,14:27:03.502808
2448,2,4,14:28:06.002808
2449,2,8,14:29:04.826337
2450,2,10,14:30:02.518645
2451,2,3,14:31:04.374315
2452,2,4,14:32:05.598805
2453,2,3,14:33:05.004746
2454,2,6,14:34:03.828275
2455,2,4,14:35:03.828275
2456,2,9,14:36:06.328275
2457,2,4,14:37:04.580702
2458,2,5,14:38:02.833129
2459,2,4,14:39:03.439190
2460,2,5,14:40:05.294860
2461,2,6,14:41:05.294860
2462,2,10,14:42:07.794860
2463,2,3,14:43:07.794860
2464,2,8,14:44:10.294860
2465,2,4,14:45:13.452755
2466,2,9,14:46:10.595612
2467,2,4,14:47:13.095612
2468,2,10,14:48:11.919141
2469,2,7,14:49:11.919141
2470,2,6,14:50:13.774811
2471,2,9,14:51:11.467119
2472,2,8,14:52:10.873060
2473,2,5,14:53:09.696589
2474,2,9,14:54:09.102530
2475,2,7,14:55:07.354957
2476,2,6,14:56:08.579447
2477,2,6,14:57:10.435117
2478,2,8,14:58:08.127425
2479,2,5,14:59:10.627425
2480,2,4,15:00:09.450954
2481,2,5,15:01:10.675444
2482,2,3,15:02:11.899934
2483,2,5,15:03:10.152361
2484,2,9,15:04:12.008031
2485,2,4,15:05:12.008031
2486,2,10,15:06:12.614092
2487,2,9,15:07:13.838582
2488,2,5,15:08:13.838582
2489,2,3,15:09:15.694252
2490,2,5,15:10:14.517781
2491,2,8,15:11:15.742271
2492,2,5,15:12:13.994698
2493,2,10,15:13:16.494698
2494,2,4,15:14:14.187006
2495,2,4,15:15:14.187006
2496,2,3,15:16:15.411496
2497,2,10,15:17:13.663923
2498,2,4,15:18:13.069864
2499,2,10,15:19:11.893393
2500,2,8,15:20:12.499454
2501,2,6,15:21:10.191762
2502,2,7,15:22:11.416252
2503,2,5,15:23:10.239781
2504,2,9,15:24:09.063310
2505,2,4,15:25:12.221205
2506,2,3,15:26:09.913513
2507,2,9,15:27:11.769183
2508,2,7,15:28:12.375244
2509,2,5,15:29:12.375244
2510,2,7,15:30:11.781185
2511,2,7,15:31:13.005675
2512,2,8,15:32:14.861345
2513,2,3,15:33:12.004202
2514,2,4,15:34:14.504202
2515,2,9,15:35:14.504202
2516,2,7,15:36:15.728692
2517,2,6,15:37:15.134633
2518,2,3,15:38:12.826941
2519,2,10,15:39:12.232882
2520,2,10,15:40:10.485309
2521,2,6,15:41:08.177617
2522,2,8,15:42:08.783678
2523,2,7,15:43:05.926535
2524,2,7,15:44:07.782205
2525,2,10,15:45:05.474513
2526,2,6,15:46:02.617370
2527,2,8,15:47:03.841860
2528,2,7,15:48:00.984717
2529,2,10,15:48:59.808246
2530,2,7,15:49:59.214187
2531,2,4,15:50:59.820248
2532,2,5,15:51:57.512556
2533,2,6,15:52:55.764983
2534,2,7,15:53:54.588512
2535,2,9,15:54:53.412041
2536,2,4,15:55:55.912041
2537,2,4,15:56:54.735570
2538,2,6,15:57:57.235570
2539,2,9,15:58:56.641511
2540,2,6,15:59:55.465040
2541,2,5,16:00:57.320710
2542,2,10,16:02:00.478605
2543,2,9,16:03:02.978605
2544,2,5,16:04:03.584666
2545,2,9,16:05:06.084666
2546,2,3,16:06:06.690727
2547,2,8,16:07:08.546397
2548,2,4,16:08:11.046397
2549,2,10,16:09:11.046397
2550,2,6,16:10:13.546397
2551,2,9,16:11:15.402067
2552,2,9,16:12:15.402067
2553,2,6,16:13:12.544924
2554,2,7,16:14:15.044924
2555,2,6,16:15:16.269414
2556,2,7,16:16:16.875475
2557,2,9,16:17:18.731145
2558,2,7,16:18:19.955635
2559,2,3,16:19:22.455635
2560,2,3,16:20:20.147943
2561,2,3,16:21:18.400370
2562,2,6,16:22:17.223899
2563,2,10,16:23:19.079569
2564,2,10,16:24:19.685630
2565,2,5,16:25:19.091571
2566,2,4,16:26:18.497512
2567,2,6,16:27:19.103573
2568,2,5,16:28:16.246430
2569,2,6,16:29:15.652371
2570,2,7,16:30:13.344679
2571,2,7,16:31:16.502574
2572,2,6,16:32:18.358244
2573,2,10,16:33:16.610671
2574,2,10,16:34:19.110671
2575,2,4,16:35:17.363098
2576,2,8,16:36:16.769039
2577,2,10,16:37:18.624709
2578,2,7,16:38:18.624709
2579,2,4,16:39:18.030650
2580,2,9,16:40:18.636711
2581,2,7,16:41:17.460240
2582,2,7,16:42:15.152548
2583,2,7,16:43:15.758609
2584,2,6,16:44:18.258609
2585,2,4,16:45:16.511036
2586,2,10,16:46:17.117097
2587,2,7,16:47:15.369524
2588,2,10,16:48:13.621951
2589,2,3,16:49:15.477621
2590,2,6,16:50:13.169929
2591,2,9,16:51:15.669929
2592,2,10,16:52:15.669929
2593,2,10,16:53:16.894419
2594,2,4,16:54:20.052314
2595,2,7,16:55:20.658375
2596,2,3,16:56:20.658375
2597,2,9,16:57:21.264436
2598,2,6,16:58:21.870497
2599,2,3,16:59:21.870497
2600,2,9,17:00:22.476558
2601,2,10,17:01:24.332228
2602,2,10,17:02:26.187898
2603,2,10,17:03:26.187898
2604,2,4,17:04:26.793959
2605,2,5,17:05:26.199900
2606,2,7,17:06:26.805961
2607,2,5,17:07:25.058388
2608,2,3,17:08:27.558388
2609,2,5,17:09:26.964329
2610,2,10,17:10:25.216756
2611,2,4,17:11:23.469183
2612,2,10,17:12:24.075244
2613,2,6,17:13:21.767552
2614,2,4,17:14:21.767552
2615,2,6,17:15:22.373613
2616,2,10,17:16:21.779554
2617,2,6,17:17:23.004044
2618,2,10,17:18:23.004044
2619,2,8,17:19:21.256471
2620,2,8,17:20:20.662412
2621,2,3,17:21:23.820307
2622,2,8,17:22:26.320307
2623,2,4,17:23:26.926368
2624,2,10,17:24:26.332309
2625,2,3,17:25:28.187979
2626,2,6,17:26:27.593920
2627,2,4,17:27:25.846347
2628,2,6,17:28:27.070837
2629,2,10,17:29:28.926507
2630,2,4,17:30:28.926507
2631,2,3,17:31:27.178934
2632,2,3,17:32:29.034604
2633,2,10,17:33:29.640665
2634,2,5,17:34:27.332973
2635,2,5,17:35:29.188643
2636,2,5,17:36:30.413133
2637,2,4,17:37:29.819074
2638,2,7,17:38:31.674744
2639,2,4,17:39:29.367052
2640,2,7,17:40:31.222722
2641,2,5,17:41:28.365579
2642,2,10,17:42:30.221249
2643,2,3,17:43:27.913557
2644,2,6,17:44:29.769227
2645,2,5,17:45:32.269227
2646,2,6,17:46:34.124897
2647,2,9,17:47:37.282792
2648,2,8,17:48:36.688733
2649,2,5,17:49:37.294794
2650,2,3,17:50:37.294794
2651,2,5,17:51:36.700735
2652,2,5,17:52:39.200735
2653,2,7,17:53:38.024264
2654,2,4,17:54:36.276691
2655,2,10,17:55:37.501181
2656,2,5,17:56:36.324710
2657,2,5,17:57:38.824710
2658,2,7,17:58:40.049200
2659,2,5,17:59:37.741508
2660,2,3,18:00:34.884365
2661,2,6,18:01:36.740035
2662,2,8,18:02:33.882892
2663,2,4,18:03:35.107382
2664,2,7,18:04:35.713443
2665,2,3,18:05:34.536972
2666,2,6,18:06:32.789399
2667,2,6,18:07:31.612928
2668,2,7,18:08:32.218989
2669,2,6,18:09:31.042518
2670,2,8,18:10:30.448459
2671,2,9,18:11:29.854400
2672,2,9,18:12:32.354400
2673,2,5,18:13:30.606827
2674,2,3,18:14:31.831317
2675,2,8,18:15:30.083744
2676,2,8,18:16:27.776052
2677,2,3,18:17:29.631722
2678,2,9,18:18:30.856212
2679,2,8,18:19:32.711882
2680,2,6,18:20:32.711882
2681,2,8,18:21:30.404190
2682,2,6,18:22:28.656617
2683,2,10,18:23:27.480146
2684,2,8,18:24:26.886087
2685,2,4,18:25:25.709616
2686,2,5,18:26:25.709616
2687,2,3,18:27:25.709616
2688,2,4,18:28:23.962043
2689,2,3,18:29:27.119938
2690,2,10,18:30:30.277833
2691,2,4,18:31:31.502323
2692,2,7,18:32:29.754750
2693,2,3,18:33:32.254750
2694,2,9,18:34:34.110420
2695,2,9,18:35:33.516361
2696,2,5,18:36:35.372031
2697,2,8,18:37:34.195560
2698,2,6,18:38:35.420050
2699,2,3,18:39:37.920050
2700,2,8,18:40:40.420050
2701,2,7,18:41:38.112358
2702,2,9,18:42:35.804666
2703,2,3,18:43:34.057093
2704,2,5,18:44:31.749401
2705,2,7,18:45:29.441709
2706,2,7,18:46:27.694136
2707,2,7,18:47:25.946563
2708,2,10,18:48:26.552624
2709,2,9,18:49:26.552624
2710,2,9,18:50:26.552624
2711,2,10,18:51:25.958565
2712,2,7,18:52:23.650873
2713,2,7,18:53:24.875363
2714,2,7,18:54:25.481424
2715,2,9,18:55:26.705914
2716,2,3,18:56:24.398222
2717,2,9,18:57:25.622712
2718,2,8,18:58:24.446241
2719,2,3,18:59:27.604136
2720,2,9,19:00:28.210197
2721,2,10,19:01:28.816258
2722,2,10,19:02:28.222199
2723,2,3,19:03:27.045728
2724,2,6,19:04:24.738036
2725,2,5,19:05:27.238036
2726,2,3,19:06:27.238036
2727,2,4,19:07:27.238036
2728,2,7,19:08:30.395931
2729,2,6,19:09:29.801872
2730,2,3,19:10:30.407933
2731,2,7,19:11:31.632423
2732,2,6,19:12:29.324731
2733,2,7,19:13:28.148260
2734,2,4,19:14:26.400687
2735,2,3,19:15:24.092995
2736,2,10,19:16:26.592995
2737,2,8,19:17:25.998936
2738,2,4,19:18:23.691244
2739,2,8,19:19:24.297305
2740,2,4,19:20:24.903366
2741,2,6,19:21:26.127856
2742,2,4,19:22:24.380283
2743,2,5,19:23:23.786224
2744,2,5,19:24:23.786224
2745,2,10,19:25:26.944119
2746,2,5,19:26:24.086976
2747,2,8,19:27:27.244871
2748,2,10,19:28:26.650812
2749,2,4,19:29:27.875302
2750,2,4,19:30:29.730972
2751,2,3,19:31:27.983399
2752,2,9,19:32:29.839069
2753,2,3,19:33:29.245010
2754,2,8,19:34:26.387867
2755,2,3,19:35:25.793808
2756,2,10,19:36:27.018298
2757,2,7,19:37:24.161155
2758,2,6,19:38:25.385645
2759,2,3,19:39:25.991706
2760,2,9,19:40:27.847376
2761,2,10,19:41:30.347376
2762,2,10,19:42:30.953437
2763,2,7,19:43:34.111332
2764,2,9,19:44:34.111332
2765,2,8,19:45:33.517273
2766,2,9,19:46:30.660130
2767,2,9,19:47:30.660130
2768,2,5,19:48:29.483659
2769,2,10,19:49:31.983659
2770,2,7,19:50:30.236086
2771,2,3,19:51:31.460576
2772,2,6,19:52:30.866517
2773,2,8,19:53:30.866517
2774,2,6,19:54:29.118944
2775,2,3,19:55:31.618944
2776,2,7,19:56:29.871371
2777,2,9,19:57:31.095861
2778,2,4,19:58:28.788169
2779,2,7,19:59:27.040596
2780,2,3,20:00:28.265086
2781,2,7,20:01:29.489576
2782,2,10,20:02:32.647471
2783,2,5,20:03:33.253532
2784,2,6,20:04:33.253532
2785,2,6,20:05:31.505959
2786,2,8,20:06:32.730449
2787,2,3,20:07:33.954939
2788,2,4,20:08:33.360880
2789,2,9,20:09:32.184409
2790,2,5,20:10:32.184409
2791,2,7,20:11:30.436836
2792,2,7,20:12:31.042897
2793,2,9,20:13:31.042897
2794,2,6,20:14:29.866426
2795,2,3,20:15:31.722096
2796,2,7,20:16:30.545625
2797,2,7,20:17:29.369154
2798,2,10,20:18:30.593644
2799,2,3,20:19:32.449314
2800,2,3,20:20:35.607209
2801,2,6,20:21:38.765104
2802,2,6,20:22:39.989594
2803,2,10,20:23:41.845264
2804,2,3,20:24:39.537572
2805,2,7,20:25:40.143633
2806,2,6,20:26:41.368123
2807,2,8,20:27:43.223793
2808,2,10,20:28:45.723793
2809,2,4,20:29:48.881688
2810,2,9,20:30:48.287629
2811,2,9,20:31:47.693570
2812,2,8,20:32:50.193570
2813,2,9,20:33:50.193570
2814,2,7,20:34:50.193570
2815,2,10,20:35:49.017099
2816,2,3,20:36:50.872769
2817,2,10,20:37:52.097259
2818,2,4,20:38:50.920788
2819,2,5,20:39:52.145278
2820,2,4,20:40:51.551219
2821,2,7,20:41:53.406889
2822,2,7,20:42:54.631379
2823,2,10,20:43:56.487049
2824,2,6,20:44:54.739476
2825,2,4,20:45:56.595146
2826,2,6,20:46:59.095146
2827,2,6,20:47:58.501087
2828,2,5,20:49:00.356757
2829,2,7,20:50:02.212427
2830,2,10,20:51:01.035956
2831,2,4,20:52:03.535956
2832,2,3,20:53:01.228264
2833,2,3,20:54:00.051793
2834,2,4,20:55:02.551793
2835,2,9,20:56:00.804220
2836,2,6,20:56:57.947077
2837,2,6,20:58:01.104972
2838,2,5,20:59:00.510913
2839,2,4,20:59:59.916854
2840,2,8,21:01:03.074749
2841,2,6,21:02:06.232644
2842,2,3,21:03:08.732644
2843,2,7,21:04:06.985071
2844,2,9,21:05:07.591132
2845,2,6,21:06:05.283440
2846,2,3,21:07:04.106969
2847,2,8,21:08:02.359396
2848,2,5,21:09:03.583886
2849,2,7,21:10:04.189947
2850,2,7,21:11:06.045617
2851,2,10,21:12:07.270107
2852,2,3,21:13:05.522534
2853,2,8,21:14:02.665391
2854,2,6,21:15:01.488920
2855,2,8,21:16:03.344590
2856,2,6,21:17:06.502485
2857,2,3,21:18:07.726975
2858,2,5,21:19:07.132916
2859,2,8,21:20:05.385343
2860,2,6,21:21:07.885343
2861,2,5,21:22:09.109833
2862,2,5,21:23:10.334323
2863,2,3,21:24:08.586750
2864,2,4,21:25:07.992691
2865,2,9,21:26:05.684999
2866,2,4,21:27:03.377307
2867,2,10,21:28:05.232977
2868,2,10,21:29:03.485404
2869,2,8,21:30:02.308933
2870,3,8,07:01:16.923077
2871,3,9,07:02:27.511312
2872,3,4,07:03:46.458680
2873,3,4,07:05:02.408047
2874,3,9,07:06:12.996282
2875,3,9,07:07:25.285439
2876,3,5,07:08:40.285439
2877,3,8,07:09:56.234806
2878,3,7,07:11:08.523963
2879,3,7,07:12:23.523963
2880,3,9,07:13:35.813120
2881,3,8,07:14:47.241691
2882,3,8,07:15:58.670262
2883,3,5,07:17:18.670262
2884,3,4,07:18:35.593339
2885,3,7,07:19:47.021910
2886,3,9,07:20:59.311067
2887,3,6,07:22:11.600224
2888,3,9,07:23:23.889381
2889,3,7,07:24:37.060113
2890,3,9,07:25:57.060113
2891,3,7,07:27:09.349270
2892,3,6,07:28:22.520002
2893,3,6,07:29:40.442080
2894,3,8,07:30:55.442080
2895,3,7,07:32:07.731237
2896,3,6,07:33:21.805311
2897,3,4,07:34:38.728388
2898,3,7,07:35:51.899120
2899,3,6,07:37:10.846488
2900,3,10,07:38:28.768566
2901,3,9,07:39:47.715934
2902,3,7,07:41:02.715934
2903,3,9,07:42:21.663302
2904,3,10,07:43:38.586379
2905,3,6,07:44:52.660453
2906,3,4,07:46:04.949610
2907,3,4,07:47:19.949610
2908,3,4,07:48:34.949610
2909,3,7,07:49:47.238767
