id,board_from,alight_to,arr_time
2983,3,4,09:26:18.694360
2984,3,8,09:27:37.641728
2985,3,4,09:28:56.589096
2986,3,8,09:30:15.536464
2987,3,9,09:31:34.483832
2988,3,5,09:32:53.431200
2989,3,8,09:34:12.378568
2990,3,8,09:35:31.325936
2991,3,4,09:36:50.273304
2992,3,7,09:38:09.220672
2993,3,10,09:39:28.168040
2994,3,7,09:40:47.115408
2995,3,8,09:42:06.062776
2996,3,4,09:43:25.010144
2997,3,6,09:44:43.957512
2998,3,5,09:46:02.904880
2999,3,5,09:47:21.852248
3000,3,8,09:48:40.799616
3001,3,5,09:49:59.746984
3002,3,5,09:51:18.694352
3003,3,10,09:52:37.641720
3004,3,8,09:53:56.589088
3005,3,10,09:55:15.536456
3006,3,8,09:56:34.483824
3007,3,7,09:57:53.431192
3008,3,7,09:59:12.378560
3009,3,10,10:00:31.325928
3010,3,7,10:01:46.325928
3011,3,5,10:02:57.754499
3012,3,6,10:04:13.703866
3013,3,7,10:05:25.993023
3014,3,6,10:06:38.282180
3015,3,9,10:07:52.356254
3016,3,4,10:09:03.784825
3017,3,9,10:10:16.955557
3018,3,5,10:11:28.384128
3019,3,6,10:12:41.554860
3020,3,8,10:13:54.725592
3021,3,4,10:15:10.674959
3022,3,10,10:16:22.103530
3023,3,5,10:17:40.025608
3024,3,5,10:18:55.025608
3025,3,8,10:20:11.948685
3026,3,9,10:21:26.948685
3027,3,7,10:22:41.948685
3028,3,10,10:23:56.948685
3029,3,5,10:25:14.870763
3030,3,10,10:26:31.793840
3031,3,9,10:27:43.222411
3032,3,8,10:28:57.296485
3033,3,10,10:30:11.370559
3034,3,7,10:31:22.799130
3035,3,6,10:32:38.748497
3036,3,6,10:33:52.822571
3037,3,10,10:35:08.771938
3038,3,5,10:36:24.721305
3039,3,9,10:37:39.721305
3040,3,6,10:38:58.668673
3041,3,6,10:40:17.616041
3042,3,8,10:41:32.616041
3043,3,6,10:42:50.538119
3044,3,4,10:44:06.487486
3045,3,10,10:45:18.776643
3046,3,8,10:46:34.726010
3047,3,8,10:47:47.896742
3048,3,10,10:49:05.818820
3049,3,6,10:50:18.107977
3050,3,9,10:51:30.397134
3051,3,7,10:52:43.567866
3052,3,8,10:53:55.857023
3053,3,8,10:55:14.804391
3054,3,10,10:56:30.753758
3055,3,6,10:57:48.675836
3056,3,8,10:59:04.625203
3057,3,7,11:00:20.574570
3058,3,7,11:01:33.745302
3059,3,8,11:02:48.745302
3060,3,10,11:04:03.745302
3061,3,10,11:05:18.745302
3062,3,6,11:06:37.692670
3063,3,5,11:07:55.614748
3064,3,8,11:09:09.688822
3065,3,10,11:10:25.638189
3066,3,5,11:11:44.585557
3067,3,10,11:12:59.585557
3068,3,10,11:14:15.534924
3069,3,9,11:15:31.484291
3070,3,9,11:16:50.431659
3071,3,4,11:18:04.505733
3072,3,4,11:19:15.093968
3073,3,7,11:20:33.016046
3074,3,9,11:21:53.016046
3075,3,5,11:23:04.444617
3076,3,5,11:24:15.873188
3077,3,9,11:25:32.796265
3078,3,8,11:26:47.796265
3079,3,9,11:28:00.966997
3080,3,8,11:29:12.395568
3081,3,8,11:30:32.395568
3082,3,9,11:31:50.317646
3083,3,9,11:33:01.746217
3084,3,8,11:34:14.035374
3085,3,4,11:35:29.984741
3086,3,5,11:36:42.273898
3087,3,8,11:37:55.444630
3088,3,4,11:39:06.873201
3089,3,5,11:40:24.795279
3090,3,8,11:41:37.966011
3091,3,5,11:42:51.136743
3092,3,6,11:44:09.058821
3093,3,9,11:45:24.058821
3094,3,5,11:46:43.006189
3095,3,10,11:47:58.955556
3096,3,6,11:49:12.126288
3097,3,10,11:50:31.073656
3098,3,8,11:51:50.021024
3099,3,9,11:53:01.449595
3100,3,7,11:54:13.738752
3101,3,4,11:55:24.326987
3102,3,9,11:56:38.401061
3103,3,7,11:57:51.571793
3104,3,4,11:59:07.521160
3105,3,7,12:00:18.949731
3106,3,8,12:01:30.378302
3107,3,6,12:02:43.549034
3108,3,8,12:03:55.838191
3109,3,6,12:05:12.761268
3110,3,10,12:06:25.050425
3111,3,10,12:07:36.478996
3112,3,8,12:08:51.478996
3113,3,4,12:10:06.478996
3114,3,4,12:11:17.907567
3115,3,8,12:12:29.336138
3116,3,8,12:13:42.506870
3117,3,4,12:14:57.506870
3118,3,8,12:16:13.456237
3119,3,10,12:17:26.626969
3120,3,5,12:18:45.574337
3121,3,4,12:20:04.521705
3122,3,4,12:21:15.950276
3123,3,4,12:22:27.378847
3124,3,7,12:23:41.452921
3125,3,4,12:24:55.526995
3126,3,10,12:26:13.449073
3127,3,8,12:27:30.372150
3128,3,6,12:28:45.372150
3129,3,8,12:30:03.294228
3130,3,9,12:31:21.216306
3131,3,8,12:32:36.216306
3132,3,5,12:33:50.290380
3133,3,6,12:35:09.237748
3134,3,8,12:36:23.311822
3135,3,8,12:37:37.385896
3136,3,7,12:38:49.675053
3137,3,8,12:40:04.675053
3138,3,8,12:41:16.103624
3139,3,5,12:42:33.026701
3140,3,8,12:43:51.974069
3141,3,9,12:45:07.923436
3142,3,6,12:46:21.094168
3143,3,6,12:47:35.168242
3144,3,8,12:48:53.090320
3145,3,4,12:50:12.037688
3146,3,10,12:51:28.960765
3147,3,6,12:52:43.034839
3148,3,4,12:54:00.956917
3149,3,9,12:55:19.904285
3150,3,10,12:56:32.193442
3151,3,5,12:57:48.142809
3152,3,10,12:58:59.571380
3153,3,6,13:00:14.571380
3154,3,7,13:01:26.860537
3155,3,5,13:02:46.860537
3156,3,10,13:04:02.809904
3157,3,6,13:05:18.759271
3158,3,9,13:06:37.706639
3159,3,6,13:07:51.780713
3160,3,6,13:09:05.854787
3161,3,5,13:10:18.143944
3162,3,9,13:11:37.091312
3163,3,5,13:12:56.038680
3164,3,6,13:14:16.038680
3165,3,10,13:15:34.986048
3166,3,5,13:16:48.156780
3167,3,8,13:18:05.079857
3168,3,9,13:19:25.079857
3169,3,6,13:20:43.001935
3170,3,6,13:21:55.291092
3171,3,8,13:23:08.461824
3172,3,4,13:24:19.890395
3173,3,10,13:25:33.061127
3174,3,6,13:26:49.010494
3175,3,5,13:28:00.439065
3176,3,8,13:29:11.027300
3177,3,10,13:30:29.974668
3178,3,4,13:31:45.924035
3179,3,7,13:33:03.846113
3180,3,10,13:34:17.920187
3181,3,10,13:35:29.348758
3182,3,9,13:36:48.296126
3183,3,9,13:38:04.245493
3184,3,4,13:39:23.192861
3185,3,5,13:40:41.114939
3186,3,8,13:41:59.037017
3187,3,4,13:43:11.326174
3188,3,6,13:44:29.248252
3189,3,5,13:45:43.322326
3190,3,10,13:47:00.245403
3191,3,8,13:48:14.319477
3192,3,6,13:49:25.748048
3193,3,6,13:50:37.176619
3194,3,4,13:51:49.465776
3195,3,6,13:53:01.754933
3196,3,10,13:54:16.754933
3197,3,8,13:55:32.704300
3198,3,4,13:56:44.993457
3199,3,4,13:57:56.422028
3200,3,10,13:59:10.496102
3201,3,10,14:00:30.496102
3202,3,8,14:01:49.443470
3203,3,4,14:03:01.732627
3204,3,8,14:04:16.732627
3205,3,6,14:05:30.806701
3206,3,9,14:06:50.806701
3207,3,4,14:08:10.806701
3208,3,8,14:09:23.095858
3209,3,6,14:10:40.018935
3210,3,6,14:11:57.941013
3211,3,8,14:13:17.941013
3212,3,7,14:14:35.863091
3213,3,8,14:15:49.033823
3214,3,10,14:16:59.622058
3215,3,9,14:18:18.569426
3216,3,4,14:19:29.157661
3217,3,4,14:20:47.079739
3218,3,5,14:21:59.368896
3219,3,9,14:23:10.797467
3220,3,4,14:24:22.226038
3221,3,9,14:25:35.396770
3222,3,9,14:26:49.470844
3223,3,6,14:28:05.420211
3224,3,8,14:29:19.494285
3225,3,9,14:30:30.082520
3226,3,6,14:31:46.031887
3227,3,6,14:33:03.953965
3228,3,4,14:34:22.901333
3229,3,10,14:35:39.824410
3230,3,7,14:36:57.746488
3231,3,8,14:38:13.695855
3232,3,6,14:39:30.618932
3233,3,4,14:40:48.541010
3234,3,4,14:41:59.969581
3235,3,10,14:43:12.258738
3236,3,8,14:44:26.332812
3237,3,5,14:45:41.332812
3238,3,10,14:46:56.332812
3239,3,10,14:48:09.503544
3240,3,4,14:49:27.425622
3241,3,9,14:50:40.596354
3242,3,4,14:51:58.518432
3243,3,8,14:53:10.807589
3244,3,4,14:54:26.756956
3245,3,10,14:55:39.927688
3246,3,6,14:56:52.216845
3247,3,10,14:58:06.290919
3248,3,6,14:59:24.212997
3249,3,10,15:00:39.212997
3250,3,8,15:01:58.160365
3251,3,9,15:03:09.588936
3252,3,10,15:04:22.759668
3253,3,4,15:05:35.048825
3254,3,4,15:06:47.337982
3255,3,7,15:07:59.627139
3256,3,10,15:09:13.701213
3257,3,5,15:10:32.648581
3258,3,8,15:11:50.570659
3259,3,7,15:13:02.859816
3260,3,4,15:14:17.859816
3261,3,4,15:15:35.781894
3262,3,4,15:16:49.855968
3263,3,8,15:18:06.779045
3264,3,5,15:19:24.701123
3265,3,5,15:20:37.871855
3266,3,8,15:21:54.794932
3267,3,6,15:23:13.742300
3268,3,7,15:24:28.742300
3269,3,7,15:25:48.742300
3270,3,5,15:27:02.816374
3271,3,7,15:28:14.244945
3272,3,7,15:29:25.673516
3273,3,8,15:30:41.622883
3274,3,5,15:31:58.545960
3275,3,10,15:33:13.545960
3276,3,6,15:34:33.545960
3277,3,7,15:35:47.620034
3278,3,4,15:36:59.909191
3279,3,5,15:38:12.198348
3280,3,6,15:39:31.145716
3281,3,5,15:40:44.316448
3282,3,9,15:41:55.745019
3283,3,7,15:43:09.819093
3284,3,9,15:44:22.108250
3285,3,7,15:45:42.108250
3286,3,5,15:46:57.108250
3287,3,10,15:48:11.182324
3288,3,10,15:49:25.256398
3289,3,9,15:50:40.256398
3290,3,9,15:51:54.330472
3291,3,10,15:53:06.619629
3292,3,10,15:54:25.566997
3293,3,9,15:55:41.516364
3294,3,6,15:57:00.463732
3295,3,4,15:58:12.752889
3296,3,5,15:59:24.181460
3297,3,5,16:00:44.181460
3298,3,8,16:01:57.352192
3299,3,4,16:03:14.275269
3300,3,7,16:04:30.224636
3301,3,4,16:05:44.298710
3302,3,10,16:07:04.298710
3303,3,7,16:08:16.587867
3304,3,4,16:09:31.587867
3305,3,10,16:10:43.877024
3306,3,6,16:12:02.824392
3307,3,5,16:13:17.824392
3308,3,9,16:14:34.747469
3309,3,5,16:15:50.696836
3310,3,10,16:17:09.644204
3311,3,9,16:18:28.591572
3312,3,4,16:19:44.540939
3313,3,7,16:21:01.464016
3314,3,8,16:22:14.634748
3315,3,9,16:23:30.584115
3316,3,10,16:24:44.658189
3317,3,6,16:26:01.581266
3318,3,6,16:27:20.528634
3319,3,9,16:28:32.817791
3320,3,7,16:29:44.246362
3321,3,7,16:30:58.320436
3322,3,4,16:32:15.243513
3323,3,7,16:33:32.166590
3324,3,10,16:34:44.455747
3325,3,4,16:36:01.378824
3326,3,8,16:37:11.967059
3327,3,4,16:38:30.914427
3328,3,8,16:39:50.914427
3329,3,6,16:41:08.836505
3330,3,4,16:42:27.783873
3331,3,7,16:43:41.857947
3332,3,6,16:44:58.781024
3333,3,5,16:46:11.951756
3334,3,5,16:47:26.025830
3335,3,5,16:48:40.099904
3336,3,7,16:49:55.099904
3337,3,9,16:51:13.021982
3338,3,6,16:52:29.945059
3339,3,7,16:53:43.115791
3340,3,8,16:55:03.115791
3341,3,7,16:56:22.063159
3342,3,5,16:57:39.985237
3343,3,9,16:58:54.985237
3344,3,9,17:00:06.413808
3345,3,5,17:01:17.002043
3346,3,4,17:02:29.291200
3347,3,10,17:03:42.461932
3348,3,8,17:05:00.384010
3349,3,8,17:06:18.306088
3350,3,6,17:07:30.595245
3351,3,10,17:08:45.595245
3352,3,8,17:10:02.518322
3353,3,8,17:11:22.518322
3354,3,7,17:12:39.441399
3355,3,6,17:13:55.390766
3356,3,9,17:15:07.679923
3357,3,5,17:16:21.753997
3358,3,6,17:17:34.924729
3359,3,5,17:18:52.846807
3360,3,4,17:20:10.768885
3361,3,7,17:21:27.691962
3362,3,8,17:22:45.614040
3363,3,9,17:23:57.903197
3364,3,10,17:25:09.331768
3365,3,8,17:26:20.760339
3366,3,7,17:27:39.707707
3367,3,8,17:28:57.629785
3368,3,10,17:30:15.551863
3369,3,10,17:31:27.841020
3370,3,9,17:32:47.841020
3371,3,7,17:34:03.790387
3372,3,4,17:35:22.737755
3373,3,5,17:36:35.026912
3374,3,7,17:37:48.197644
3375,3,9,17:39:03.197644
3376,3,7,17:40:22.145012
3377,3,9,17:41:37.145012
3378,3,8,17:42:48.573583
3379,3,5,17:44:01.744315
3380,3,5,17:45:20.691683
3381,3,6,17:46:38.613761
3382,3,9,17:47:55.536838
3383,3,6,17:49:11.486205
3384,3,5,17:50:30.433573
3385,3,7,17:51:45.433573
3386,3,8,17:53:02.356650
3387,3,6,17:54:22.356650
3388,3,6,17:55:34.645807
3389,3,4,17:56:51.568884
3390,3,7,17:58:10.516252
3391,3,10,17:59:30.516252
3392,3,9,18:00:48.438330
3393,3,9,18:02:00.727487
3394,3,4,18:03:13.898219
3395,3,5,18:04:24.486454
3396,3,10,18:05:41.409531
3397,3,4,18:06:58.332608
3398,3,5,18:08:09.761179
3399,3,9,18:09:27.683257
3400,3,7,18:10:45.605335
3401,3,5,18:12:04.552703
3402,3,4,18:13:15.140938
3403,3,8,18:14:32.064015
3404,3,4,18:15:48.013382
3405,3,5,18:17:02.087456
3406,3,9,18:18:17.087456
3407,3,7,18:19:28.516027
3408,3,9,18:20:39.944598
3409,3,7,18:21:58.891966
3410,3,7,18:23:14.841333
3411,3,6,18:24:28.012065
3412,3,10,18:25:44.935142
3413,3,6,18:27:00.884509
3414,3,6,18:28:17.807586
3415,3,6,18:29:32.807586
3416,3,9,18:30:51.754954
3417,3,10,18:32:10.702322
3418,3,9,18:33:26.651689
3419,3,10,18:34:38.940846
3420,3,4,18:35:56.862924
3421,3,8,18:37:10.936998
3422,3,6,18:38:28.859076
3423,3,9,18:39:45.782153
3424,3,4,18:41:01.731520
3425,3,6,18:42:16.731520
3426,3,9,18:43:32.680887
3427,3,5,18:44:47.680887
3428,3,8,18:46:05.602965
3429,3,7,18:47:25.602965
3430,3,6,18:48:44.550333
3431,3,8,18:49:59.550333
3432,3,6,18:51:13.624407
3433,3,10,18:52:25.052978
3434,3,7,18:53:41.002345
3435,3,9,18:54:58.924423
3436,3,7,18:56:15.847500
3437,3,6,18:57:26.435735
3438,3,10,18:58:44.357813
3439,3,7,18:59:54.946048
3440,3,7,19:01:10.895415
3441,3,8,19:02:23.184572
3442,3,7,19:03:42.131940
3443,3,8,19:04:52.720175
3444,3,4,19:06:06.794249
3445,3,10,19:07:26.794249
3446,3,9,19:08:44.716327
3447,3,5,19:09:55.304562
3448,3,9,19:11:13.226640
3449,3,8,19:12:28.226640
3450,3,4,19:13:41.397372
3451,3,5,19:14:57.346739
3452,3,7,19:16:14.269816
3453,3,7,19:17:30.219183
3454,3,5,19:18:41.647754
3455,3,6,19:19:59.569832
3456,3,6,19:21:15.519199
3457,3,4,19:22:31.468566
3458,3,5,19:23:42.056801
3459,3,4,19:24:57.056801
3460,3,8,19:26:10.227533
3461,3,8,19:27:25.227533
3462,3,4,19:28:38.398265
3463,3,6,19:29:57.345633
3464,3,6,19:31:12.345633
3465,3,6,19:32:32.345633
3466,3,5,19:33:45.516365
3467,3,5,19:34:56.104600
3468,3,6,19:36:09.275332
3469,3,10,19:37:19.863567
3470,3,5,19:38:35.812934
3471,3,10,19:39:46.401169
3472,3,9,19:41:00.475243
3473,3,9,19:42:12.764400
3474,3,4,19:43:23.352635
3475,3,6,19:44:37.426709
3476,3,5,19:45:54.349786
3477,3,7,19:47:10.299153
3478,3,6,19:48:27.222230
3479,3,10,19:49:42.222230
3480,3,6,19:50:57.222230
3481,3,9,19:52:16.169598
3482,3,6,19:53:30.243672
3483,3,5,19:54:44.317746
3484,3,10,19:55:59.317746
3485,3,4,19:57:16.240823
3486,3,9,19:58:28.529980
3487,3,7,19:59:45.453057
3488,3,4,20:00:56.881628
3489,3,7,20:02:09.170785
3490,3,6,20:03:23.244859
3491,3,7,20:04:36.415591
3492,3,6,20:05:47.003826
3493,3,9,20:06:59.292983
3494,3,4,20:08:10.721554
3495,3,8,20:09:23.892286
3496,3,4,20:10:40.815363
3497,3,9,20:11:56.764730
3498,3,7,20:13:08.193301
3499,3,8,20:14:25.116378
3500,3,10,20:15:40.116378
3501,3,9,20:16:58.038456
3502,3,5,20:18:09.467027
3503,3,6,20:19:22.637759
3504,3,10,20:20:38.587126
3505,3,4,20:21:55.510203
3506,3,7,20:23:09.584277
3507,3,7,20:24:28.531645
3508,3,7,20:25:41.702377
3509,3,7,20:26:54.873109
3510,3,4,20:28:08.947183
3511,3,6,20:29:23.947183
3512,3,6,20:30:37.117915
3513,3,10,20:31:49.407072
3514,3,10,20:33:07.329150
3515,3,7,20:34:22.329150
3516,3,7,20:35:38.278517
3517,3,5,20:36:49.707088
3518,3,9,20:38:08.654456
3519,3,4,20:39:20.083027
3520,3,5,20:40:39.030395
3521,3,5,20:41:52.201127
3522,3,5,20:43:03.629698
3523,3,6,20:44:18.629698
3524,3,7,20:45:29.217933
3525,3,5,20:46:42.388665
3526,3,9,20:48:00.310743
3527,3,9,20:49:18.232821
3528,3,5,20:50:33.232821
3529,3,9,20:51:50.155898
3530,3,10,20:53:05.155898
3531,3,5,20:54:24.103266
3532,3,5,20:55:37.273998
3533,3,6,20:56:56.221366
3534,3,10,20:58:08.510523
3535,3,8,20:59:26.432601
3536,3,8,21:00:42.381968
3537,3,5,21:01:58.331335
3538,3,9,21:03:16.253413
3539,3,5,21:04:35.200781
3540,3,5,21:05:49.274855
3541,3,6,21:07:02.445587
3542,3,8,21:08:13.874158
3543,3,7,21:09:27.044890
3544,3,5,21:10:43.967967
3545,3,6,21:11:58.967967
3546,3,6,21:13:14.917334
3547,3,9,21:14:28.991408
3548,3,7,21:15:41.280565
3549,3,9,21:16:54.451297
3550,3,5,21:18:09.451297
3551,3,10,21:19:24.451297
3552,3,4,21:20:40.400664
3553,3,7,21:21:53.571396
3554,3,5,21:23:13.571396
3555,3,9,21:24:27.645470
3556,3,10,21:25:39.934627
3557,3,5,21:26:56.857704
3558,3,8,21:28:14.779782
3559,3,9,21:29:33.727150
3560,3,8,21:30:50.650227
3561,4,7,07:00:50.847458
3562,4,5,07:01:42.129509
3563,4,8,07:02:32.549677
3564,4,5,07:03:23.397135
3565,4,10,07:04:11.784232
3566,4,5,07:05:00.171329
3567,4,9,07:05:48.951817
3568,4,6,07:06:40.675955
3569,4,8,07:07:29.456443
3570,4,6,07:08:21.180581
3571,4,9,07:09:09.961069
3572,4,6,07:09:58.741557
3573,4,7,07:10:48.328334
3574,4,10,07:11:37.915111
3575,4,5,07:12:29.639249
3576,4,5,07:13:17.639249
3577,4,8,07:14:08.059417
3578,4,10,07:14:58.479585
3579,4,9,07:15:49.761636
3580,4,6,07:16:41.043687
3581,4,10,07:17:31.891145
3582,4,10,07:18:23.615283
3583,4,9,07:19:14.035451
3584,4,9,07:20:05.759589
3585,4,10,07:20:57.933502
3586,4,5,07:21:50.107415
3587,4,7,07:22:39.694192
3588,4,8,07:23:31.868105
3589,4,10,07:24:22.715563
3590,4,9,07:25:14.439701
3591,4,8,07:26:02.439701
3592,4,10,07:26:52.026478
3593,4,9,07:27:43.308529
3594,4,7,07:28:35.032667
3595,4,9,07:29:24.619444
3596,4,9,07:30:16.343582
3597,4,7,07:31:07.625633
3598,4,9,07:31:59.799546
3599,4,9,07:32:50.219714
3600,4,9,07:33:41.501765
3601,4,5,07:34:29.501765
3602,4,6,07:35:20.349223
3603,4,9,07:36:10.349223
3604,4,7,07:37:02.523136
3605,4,6,07:37:53.805187
3606,4,9,07:38:43.391964
3607,4,10,07:39:35.565877
3608,4,5,07:40:24.746205
3609,4,5,07:41:14.746205
3610,4,8,07:42:03.133302
3611,4,9,07:42:53.553470
3612,4,7,07:43:44.835521
3613,4,6,07:44:37.009434
3614,4,7,07:45:27.856892
3615,4,10,07:46:16.637380
3616,4,6,07:47:05.417868
3617,4,7,07:47:57.142006
3618,4,5,07:48:45.922494
3619,4,9,07:49:35.509271
3620,4,7,07:50:23.896368
3621,4,10,07:51:14.743826
3622,4,8,07:52:04.330603
3623,4,6,07:52:54.750771
3624,4,7,07:53:44.337548
3625,4,9,07:54:34.757716
3626,4,9,07:55:26.481854
3627,4,9,07:56:16.481854
3628,4,5,07:57:04.868951
3629,4,9,07:57:56.593089
3630,4,9,07:58:44.980186
3631,4,10,07:59:33.760674
3632,4,7,08:00:23.347451
3633,4,5,08:01:11.734548
3634,4,8,08:02:00.515036
3635,4,7,08:02:51.362494
3636,4,5,08:03:41.782662
3637,4,8,08:04:31.369439
3638,4,5,08:05:20.549767
3639,4,5,08:06:10.549767
3640,4,5,08:06:59.330255
3641,4,6,08:07:51.054393
3642,4,9,08:08:39.834881
3643,4,10,08:09:27.834881
3644,4,7,08:10:19.559019
3645,4,9,08:11:10.841070
3646,4,5,08:12:01.688528
3647,4,7,08:12:51.688528
3648,4,7,08:13:40.075625
3649,4,5,08:14:31.799763
3650,4,9,08:15:23.523901
3651,4,10,08:16:11.523901
3652,4,9,08:17:01.110678
3653,4,7,08:17:51.110678
3654,4,9,08:18:42.834816
3655,4,6,08:19:33.254984
3656,4,10,08:20:22.435312
3657,4,9,08:21:12.022089
3658,4,10,08:22:00.802577
3659,4,9,08:22:52.976490
3660,4,8,08:23:42.563267
3661,4,7,08:24:31.743595
3662,4,9,08:25:20.524083
3663,4,5,08:26:12.248221
3664,4,6,08:27:03.530272
3665,4,8,08:27:51.917369
3666,4,6,08:28:42.764827
3667,4,7,08:29:31.151924
3668,4,10,08:30:20.332252
3669,4,8,08:31:09.512580
3670,4,6,08:31:58.692908
3671,4,8,08:32:47.873236
3672,4,7,08:33:37.053564
3673,4,10,08:34:26.233892
3674,4,5,08:35:15.414220
3675,4,5,08:36:04.594548
3676,4,9,08:36:53.774876
3677,4,10,08:37:42.955204
3678,4,9,08:38:32.135532
3679,4,9,08:39:21.315860
3680,4,5,08:40:10.496188
3681,4,5,08:40:59.676516
3682,4,6,08:41:48.856844
3683,4,9,08:42:38.037172
3684,4,8,08:43:27.217500
3685,4,6,08:44:16.397828
3686,4,5,08:45:05.578156
3687,4,5,08:45:54.758484
3688,4,10,08:46:43.938812
3689,4,9,08:47:33.119140
3690,4,7,08:48:22.299468
3691,4,8,08:49:11.479796
3692,4,6,08:50:00.660124
3693,4,8,08:50:49.840452
3694,4,9,08:51:39.020780
3695,4,5,08:52:28.201108
3696,4,9,08:53:17.381436
3697,4,10,08:54:06.561764
3698,4,10,08:54:55.742092
3699,4,6,08:55:44.922420
3700,4,7,08:56:34.102748
3701,4,10,08:57:23.283076
3702,4,10,08:58:12.463404
3703,4,7,08:59:01.643732
3704,4,7,08:59:50.824060
3705,4,6,09:00:40.004388
3706,4,7,09:01:29.184716
3707,4,10,09:02:18.365044
3708,4,6,09:03:07.545372
3709,4,7,09:03:56.725700
3710,4,10,09:04:45.906028
3711,4,7,09:05:35.086356
3712,4,9,09:06:24.266684
3713,4,9,09:07:13.447012
3714,4,10,09:08:02.627340
3715,4,8,09:08:51.807668
3716,4,7,09:09:40.987996
3717,4,10,09:10:30.168324
3718,4,5,09:11:19.348652
3719,4,6,09:12:08.528980
3720,4,7,09:12:57.709308
3721,4,8,09:13:46.889636
3722,4,10,09:14:36.069964
3723,4,6,09:15:25.250292
3724,4,8,09:16:14.430620
3725,4,10,09:17:03.610948
3726,4,8,09:17:52.791276
3727,4,7,09:18:41.971604
3728,4,7,09:19:31.151932
3729,4,6,09:20:20.332260
3730,4,5,09:21:09.512588
3731,4,9,09:21:58.692916
3732,4,7,09:22:47.873244
3733,4,10,09:23:37.053572
3734,4,5,09:24:26.233900
3735,4,9,09:25:15.414228
3736,4,9,09:26:04.594556
3737,4,9,09:26:53.774884
3738,4,5,09:27:42.955212
3739,4,8,09:28:32.135540
3740,4,9,09:29:21.315868
3741,4,9,09:30:10.496196
3742,4,9,09:30:59.676524
3743,4,8,09:31:48.856852
3744,4,8,09:32:38.037180
3745,4,5,09:33:27.217508
3746,4,6,09:34:16.397836
3747,4,5,09:35:05.578164
3748,4,8,09:35:54.758492
3749,4,10,09:36:43.938820
3750,4,6,09:37:33.119148
3751,4,6,09:38:22.299476
3752,4,7,09:39:11.479804
3753,4,10,09:40:00.660132
3754,4,6,09:40:49.840460
3755,4,6,09:41:39.020788
3756,4,10,09:42:28.201116
3757,4,7,09:43:17.381444
3758,4,7,09:44:06.561772
3759,4,10,09:44:55.742100
3760,4,5,09:45:44.922428
3761,4,7,09:46:34.102756
3762,4,8,09:47:23.283084
3763,4,6,09:48:12.463412
3764,4,9,09:49:01.643740
3765,4,8,09:49:50.824068
3766,4,7,09:50:40.004396
3767,4,7,09:51:29.184724
3768,4,5,09:52:18.365052
3769,4,9,09:53:07.545380
3770,4,6,09:53:56.725708
3771,4,9,09:54:45.906036
3772,4,9,09:55:35.086364
3773,4,7,09:56:24.266692
3774,4,6,09:57:13.447020
3775,4,8,09:58:02.627348
3776,4,9,09:58:51.807676
3777,4,8,09:59:40.988004
3778,4,5,10:00:30.168332
3779,4,7,10:01:18.168332
3780,4,6,10:02:09.015790
3781,4,10,10:02:59.435958
3782,4,10,10:03:51.609871
3783,4,7,10:04:41.196648
3784,4,5,10:05:30.783425
3785,4,10,10:06:21.630883
3786,4,10,10:07:11.630883
3787,4,8,10:08:00.811211
3788,4,9,10:08:51.658669
3789,4,9,10:09:42.506127
3790,4,9,10:10:30.893224
3791,4,7,10:11:19.280321
3792,4,9,10:12:07.667418
3793,4,8,10:12:56.447906
3794,4,8,10:13:45.628234
3795,4,10,10:14:36.910285
3796,4,7,10:15:27.757743
3797,4,5,10:16:18.605201
3798,4,6,10:17:06.605201
3799,4,5,10:17:57.452659
3800,4,7,10:18:48.300117
3801,4,9,10:19:38.300117
3802,4,5,10:20:27.480445
3803,4,6,10:21:16.260933
3804,4,10,10:22:06.260933
3805,4,8,10:22:57.108391
3806,4,8,10:23:47.528559
3807,4,10,10:24:35.915656
3808,4,8,10:25:25.915656
3809,4,8,10:26:14.696144
3810,4,8,10:27:02.696144
3811,4,8,10:27:54.420282
3812,4,5,10:28:46.594195
3813,4,8,10:29:36.594195
3814,4,10,10:30:24.981292
3815,4,7,10:31:12.981292
3816,4,7,10:32:02.568069
3817,4,10,10:32:52.988237
3818,4,9,10:33:43.835695
3819,4,9,10:34:32.616183
3820,4,9,10:35:21.003280
3821,4,7,10:36:11.423448
3822,4,7,10:37:01.010225
3823,4,5,10:37:52.734363
3824,4,10,10:38:41.514851
3825,4,6,10:39:29.901948
3826,4,6,10:40:19.488725
3827,4,6,10:41:08.269213
3828,4,7,10:41:58.689381
3829,4,9,10:42:50.413519
3830,4,9,10:43:38.413519
3831,4,8,10:44:30.587432
3832,4,5,10:45:21.007600
3833,4,6,10:46:09.788088
3834,4,10,10:46:59.374865
3835,4,7,10:47:49.795033
3836,4,8,10:48:38.575521
3837,4,5,10:49:28.995689
3838,4,6,10:50:19.843147
3839,4,10,10:51:08.230244
3840,4,9,10:51:59.954382
3841,4,5,10:52:49.134710
3842,4,10,10:53:40.416761
3843,4,5,10:54:30.003538
3844,4,8,10:55:22.177451
3845,4,9,10:56:13.459502
3846,4,5,10:57:04.741553
3847,4,6,10:57:53.522041
3848,4,6,10:58:42.302529
3849,4,5,10:59:33.149987
3850,4,7,11:00:24.874125
3851,4,10,11:01:16.156176
3852,4,5,11:02:05.336504
3853,4,6,11:02:57.060642
3854,4,7,11:03:47.060642
3855,4,7,11:04:36.240970
3856,4,8,11:05:27.965108
