id,board_from,alight_to,arr_time
1883,1,2,20:39:36.746193
1884,1,3,20:40:03.294866
1885,1,10,20:40:28.935892
1886,1,10,20:40:55.367610
1887,1,10,20:41:21.008636
1888,1,9,20:41:46.759709
1889,1,2,20:42:12.960582
1890,1,9,20:42:38.492497
1891,1,9,20:43:04.466523
1892,1,4,20:43:30.107549
1893,1,5,20:43:55.858622
1894,1,9,20:44:21.499648
1895,1,10,20:44:47.815437
1896,1,4,20:45:13.789463
1897,1,3,20:45:39.540536
1898,1,7,20:46:05.402605
1899,1,9,20:46:31.489562
1900,1,9,20:46:57.463588
1901,1,10,20:47:23.325657
1902,1,10,20:47:49.076730
1903,1,10,20:48:15.277603
1904,1,5,20:48:41.139672
1905,1,7,20:49:07.340545
1906,1,3,20:49:33.541418
1907,1,5,20:49:59.973136
1908,1,10,20:50:25.947162
1909,1,7,20:50:52.262951
1910,1,5,20:51:18.349908
1911,1,3,20:51:44.100981
1912,1,9,20:52:10.187938
1913,1,6,20:52:36.161964
1914,1,6,20:53:01.693879
1915,1,3,20:53:27.667905
1916,1,7,20:53:53.418978
1917,1,10,20:54:19.505935
1918,1,7,20:54:45.821724
1919,1,6,20:55:12.022597
1920,1,6,20:55:37.773670
1921,1,3,20:56:03.305585
1922,1,2,20:56:29.737303
1923,1,9,20:56:55.711329
1924,1,10,20:57:21.462402
1925,1,3,20:57:47.213475
1926,1,8,20:58:13.187501
1927,1,2,20:58:39.274458
1928,1,4,20:59:04.915484
1929,1,2,20:59:30.556510
1930,1,5,20:59:56.757383
1931,1,3,21:00:22.508456
1932,1,5,21:00:48.149482
1933,1,9,21:01:14.698155
1934,1,2,21:01:41.364822
1935,1,2,21:02:07.115895
1936,1,4,21:02:33.664568
1937,1,7,21:02:59.980357
1938,1,9,21:03:26.067314
1939,1,4,21:03:51.599229
1940,1,7,21:04:17.686186
1941,1,7,21:04:44.352853
1942,1,10,21:05:10.103926
1943,1,8,21:05:36.652599
1944,1,8,21:06:02.739556
1945,1,3,21:06:28.490629
1946,1,2,21:06:54.352698
1947,1,5,21:07:19.993724
1948,1,8,21:07:45.967750
1949,1,5,21:08:11.608776
1950,1,8,21:08:37.809649
1951,1,9,21:09:04.010522
1952,1,4,21:09:30.097479
1953,1,7,21:09:56.413268
1954,1,7,21:10:22.961941
1955,1,2,21:10:48.713014
1956,1,10,21:11:14.354040
1957,1,10,21:11:40.669829
1958,1,4,21:12:06.870702
1959,1,2,21:12:32.511728
1960,1,7,21:12:58.373797
1961,1,2,21:13:24.347823
1962,1,4,21:13:49.879738
1963,1,6,21:14:16.195527
1964,1,2,21:14:42.282484
1965,1,3,21:15:08.483357
1966,1,10,21:15:35.150024
1967,1,6,21:16:00.791050
1968,1,5,21:16:26.653119
1969,1,4,21:16:52.294145
1970,1,6,21:17:18.495018
1971,1,9,21:17:44.357087
1972,1,9,21:18:10.905760
1973,1,8,21:18:37.572427
1974,1,6,21:19:03.659384
1975,1,4,21:19:29.191299
1976,1,6,21:19:55.278256
1977,1,2,21:20:21.479129
1978,1,4,21:20:48.145796
1979,1,6,21:21:14.232753
1980,1,8,21:21:40.433626
1981,1,7,21:22:06.184699
1982,1,3,21:22:32.733372
1983,1,4,21:22:58.820329
1984,1,3,21:23:24.461355
1985,1,8,21:23:51.010028
1986,1,9,21:24:17.210901
1987,1,9,21:24:43.297858
1988,1,6,21:25:09.271884
1989,1,3,21:25:35.703602
1990,1,9,21:26:01.790559
1991,1,3,21:26:27.652628
1992,1,9,21:26:53.403701
1993,1,4,21:27:19.719490
1994,1,10,21:27:45.360516
1995,1,7,21:28:11.222585
1996,1,3,21:28:37.423458
1997,1,4,21:29:03.510415
1998,1,4,21:29:29.261488
1999,1,6,21:29:55.235514
2000,1,3,21:30:21.436387
2001,1,4,21:30:47.077413
2002,1,8,21:31:12.718439
2003,1,7,21:31:39.267112
2004,1,2,21:32:05.933779
2005,1,3,21:32:32.020736
2006,1,7,21:32:58.687403
2007,1,8,21:33:24.661429
2008,1,6,21:33:51.328096
2009,1,7,21:34:17.190165
2010,1,10,21:34:43.391038
2011,1,7,21:35:09.939711
2012,1,8,21:35:36.488384
2013,1,3,21:36:02.129410
2014,1,5,21:36:28.796077
2015,1,2,21:36:54.658146
2016,1,9,21:37:20.973935
2017,1,5,21:37:47.060892
2018,1,7,21:38:12.922961
2019,1,3,21:38:38.674034
2020,1,3,21:39:04.874907
2021,1,10,21:39:31.423580
2022,1,6,21:39:57.855298
2023,1,10,21:40:24.056171
2024,1,4,21:40:50.257044
2025,1,2,21:41:16.923711
2026,1,10,21:41:43.124584
2027,1,2,21:42:08.656499
2028,1,5,21:42:34.972288
2029,1,9,21:43:01.404006
2030,1,5,21:43:27.155079
2031,1,9,21:43:53.355952
2032,1,8,21:44:18.887867
2033,1,5,21:44:44.638940
2034,1,7,21:45:10.279966
2035,1,10,21:45:36.366923
2036,1,8,21:46:02.682712
2037,1,7,21:46:28.998501
2038,1,9,21:46:54.749574
2039,1,7,21:47:20.723600
2040,1,6,21:47:46.474673
2041,1,3,21:48:12.225746
2042,1,9,21:48:37.976819
2043,1,2,21:49:04.408537
2044,1,2,21:49:30.049563
2045,1,5,21:49:56.365352
2046,1,10,21:50:21.897267
2047,1,3,21:50:48.213056
2048,1,8,21:51:14.644774
2049,1,10,21:51:41.193447
2050,1,5,21:52:06.944520
2051,1,4,21:52:33.031477
2052,1,10,21:52:59.580150
2053,1,6,21:53:25.331223
2054,1,8,21:53:50.863138
2055,1,5,21:54:16.614211
2056,1,7,21:54:42.365284
2057,1,5,21:55:08.566157
2058,1,3,21:55:34.767030
2059,1,9,21:56:00.967903
2060,1,9,21:56:27.054860
2061,1,3,21:56:52.695886
2062,1,3,21:57:18.896759
2063,1,8,21:57:44.870785
2064,1,6,21:58:11.071658
2065,1,2,21:58:36.933727
2066,1,7,21:59:03.365445
2067,1,4,21:59:29.566318
2068,1,2,21:59:55.207344
2069,1,3,22:00:21.639062
2070,2,10,07:00:58.252427
2071,2,5,07:01:59.476917
2072,2,4,07:03:01.976917
2073,2,6,07:04:01.382858
2074,2,5,07:04:59.635285
2075,2,6,07:06:02.135285
2076,2,9,07:07:03.359775
2077,2,8,07:08:01.612202
2078,2,3,07:09:02.218263
2079,2,8,07:10:03.442753
2080,2,8,07:11:04.667243
2081,2,3,07:12:05.273304
2082,2,4,07:13:04.679245
2083,2,4,07:14:03.502774
2084,2,7,07:15:02.908715
2085,2,9,07:16:04.133205
2086,2,10,07:17:05.357695
2087,2,3,07:18:03.610122
2088,2,5,07:19:01.302430
2089,2,8,07:20:03.158100
2090,2,9,07:21:05.658100
2091,2,10,07:22:03.910527
2092,2,6,07:23:03.910527
2093,2,10,07:24:03.316468
2094,2,6,07:25:02.722409
2095,2,3,07:25:59.865266
2096,2,6,07:26:59.865266
2097,2,5,07:27:58.117693
2098,2,6,07:28:58.117693
2099,2,6,07:29:56.370120
2100,2,7,07:30:58.870120
2101,2,3,07:31:56.562428
2102,2,6,07:32:55.385957
2103,2,9,07:33:56.610447
2104,2,10,07:34:57.834937
2105,2,5,07:35:56.087364
2106,2,4,07:36:56.693425
2107,2,5,07:37:57.299486
2108,2,8,07:38:57.299486
2109,2,9,07:39:57.299486
2110,2,9,07:40:57.905547
2111,2,3,07:41:57.311488
2112,2,7,07:42:54.454345
2113,2,9,07:43:53.860286
2114,2,5,07:44:51.003143
2115,2,5,07:45:52.858813
2116,2,9,07:46:52.858813
2117,2,8,07:47:51.682342
2118,2,8,07:48:51.682342
2119,2,7,07:49:52.906832
2120,2,10,07:50:54.131322
2121,2,6,07:51:54.131322
2122,2,3,07:52:53.537263
2123,2,9,07:53:51.229571
2124,2,7,07:54:53.729571
2125,2,10,07:55:52.553100
2126,2,6,07:56:50.245408
2127,2,6,07:57:47.937716
2128,2,10,07:58:45.630024
2129,2,9,07:59:46.236085
2130,2,9,08:00:45.642026
2131,2,5,08:01:45.047967
2132,2,3,08:02:44.453908
2133,2,4,08:03:43.859849
2134,2,5,08:04:43.265790
2135,2,7,08:05:42.671731
2136,2,6,08:06:42.077672
2137,2,5,08:07:41.483613
2138,2,8,08:08:40.889554
2139,2,3,08:09:40.295495
2140,2,6,08:10:39.701436
2141,2,10,08:11:39.107377
2142,2,7,08:12:38.513318
2143,2,5,08:13:37.919259
2144,2,7,08:14:37.325200
2145,2,3,08:15:36.731141
2146,2,8,08:16:36.137082
2147,2,3,08:17:35.543023
2148,2,6,08:18:34.948964
2149,2,6,08:19:34.354905
2150,2,6,08:20:33.760846
2151,2,5,08:21:33.166787
2152,2,5,08:22:32.572728
2153,2,6,08:23:31.978669
2154,2,4,08:24:31.384610
2155,2,3,08:25:30.790551
2156,2,3,08:26:30.196492
2157,2,4,08:27:29.602433
2158,2,10,08:28:29.008374
2159,2,7,08:29:28.414315
2160,2,6,08:30:27.820256
2161,2,7,08:31:27.226197
2162,2,10,08:32:26.632138
2163,2,8,08:33:26.038079
2164,2,9,08:34:25.444020
2165,2,4,08:35:24.849961
2166,2,7,08:36:24.255902
2167,2,10,08:37:23.661843
2168,2,6,08:38:23.067784
2169,2,3,08:39:22.473725
2170,2,5,08:40:21.879666
2171,2,5,08:41:21.285607
2172,2,8,08:42:20.691548
2173,2,5,08:43:20.097489
2174,2,3,08:44:19.503430
2175,2,9,08:45:18.909371
2176,2,10,08:46:18.315312
2177,2,3,08:47:17.721253
2178,2,7,08:48:17.127194
2179,2,8,08:49:16.533135
2180,2,3,08:50:15.939076
2181,2,6,08:51:15.345017
2182,2,4,08:52:14.750958
2183,2,7,08:53:14.156899
2184,2,8,08:54:13.562840
2185,2,8,08:55:12.968781
2186,2,10,08:56:12.374722
2187,2,6,08:57:11.780663
2188,2,5,08:58:11.186604
2189,2,10,08:59:10.592545
2190,2,5,09:00:09.998486
2191,2,7,09:01:09.404427
2192,2,8,09:02:08.810368
2193,2,6,09:03:08.216309
2194,2,10,09:04:07.622250
2195,2,8,09:05:07.028191
2196,2,8,09:06:06.434132
2197,2,6,09:07:05.840073
2198,2,3,09:08:05.246014
2199,2,10,09:09:04.651955
2200,2,8,09:10:04.057896
2201,2,5,09:11:03.463837
2202,2,9,09:12:02.869778
2203,2,6,09:13:02.275719
2204,2,7,09:14:01.681660
2205,2,9,09:15:01.087601
2206,2,10,09:16:00.493542
2207,2,5,09:16:59.899483
2208,2,5,09:17:59.305424
2209,2,3,09:18:58.711365
2210,2,6,09:19:58.117306
2211,2,3,09:20:57.523247
2212,2,8,09:21:56.929188
2213,2,8,09:22:56.335129
2214,2,5,09:23:55.741070
2215,2,5,09:24:55.147011
2216,2,3,09:25:54.552952
2217,2,5,09:26:53.958893
2218,2,5,09:27:53.364834
2219,2,8,09:28:52.770775
2220,2,8,09:29:52.176716
2221,2,5,09:30:51.582657
2222,2,10,09:31:50.988598
2223,2,7,09:32:50.394539
2224,2,5,09:33:49.800480
2225,2,10,09:34:49.206421
2226,2,4,09:35:48.612362
2227,2,7,09:36:48.018303
2228,2,8,09:37:47.424244
2229,2,10,09:38:46.830185
2230,2,6,09:39:46.236126
2231,2,4,09:40:45.642067
2232,2,7,09:41:45.048008
2233,2,7,09:42:44.453949
2234,2,7,09:43:43.859890
2235,2,4,09:44:43.265831
2236,2,3,09:45:42.671772
2237,2,6,09:46:42.077713
2238,2,5,09:47:41.483654
2239,2,8,09:48:40.889595
2240,2,10,09:49:40.295536
2241,2,4,09:50:39.701477
2242,2,8,09:51:39.107418
2243,2,7,09:52:38.513359
2244,2,7,09:53:37.919300
2245,2,7,09:54:37.325241
2246,2,7,09:55:36.731182
2247,2,4,09:56:36.137123
2248,2,7,09:57:35.543064
2249,2,4,09:58:34.949005
2250,2,9,09:59:34.354946
2251,2,9,10:00:33.760887
2252,2,9,10:01:34.985377
2253,2,5,10:02:35.591438
2254,2,4,10:03:32.734295
2255,2,6,10:04:35.234295
2256,2,9,10:05:32.926603
2257,2,6,10:06:35.426603
2258,2,10,10:07:32.569460
2259,2,9,10:08:34.425130
2260,2,10,10:09:36.280800
2261,2,9,10:10:33.423657
2262,2,10,10:11:35.279327
2263,2,7,10:12:34.102856
2264,2,4,10:13:32.926385
2265,2,7,10:14:34.150875
2266,2,9,10:15:35.375365
2267,2,3,10:16:37.231035
2268,2,10,10:17:36.636976
2269,2,3,10:18:34.329284
2270,2,3,10:19:31.472141
2271,2,8,10:20:31.472141
2272,2,4,10:21:30.878082
2273,2,9,10:22:32.102572
2274,2,5,10:23:34.602572
2275,2,8,10:24:34.602572
2276,2,5,10:25:31.745429
2277,2,5,10:26:29.997856
2278,2,4,10:27:28.821385
2279,2,4,10:28:28.227326
2280,2,10,10:29:28.833387
2281,2,5,10:30:28.239328
2282,2,9,10:31:30.739328
2283,2,6,10:32:30.145269
2284,2,10,10:33:31.369759
2285,2,9,10:34:33.869759
2286,2,6,10:35:35.725429
2287,2,7,10:36:32.868286
2288,2,9,10:37:30.011143
2289,2,5,10:38:30.011143
2290,2,6,10:39:29.417084
2291,2,6,10:40:28.240613
2292,2,3,10:41:29.465103
2293,2,8,10:42:31.965103
2294,2,7,10:43:30.788632
2295,2,5,10:44:31.394693
2296,2,10,10:45:33.250363
2297,2,10,10:46:33.250363
2298,2,9,10:47:30.942671
2299,2,5,10:48:29.195098
2300,2,10,10:49:28.018627
2301,2,3,10:50:28.018627
2302,2,6,10:51:29.874297
2303,2,3,10:52:32.374297
2304,2,9,10:53:33.598787
2305,2,7,10:54:31.851214
2306,2,3,10:55:30.103641
2307,2,10,10:56:29.509582
2308,2,4,10:57:29.509582
2309,2,3,10:58:27.201890
2310,2,6,10:59:24.894198
2311,2,9,11:00:24.300139
2312,2,7,11:01:23.706080
2313,2,10,11:02:23.112021
2314,2,4,11:03:25.612021
2315,2,8,11:04:25.017962
2316,2,8,11:05:24.423903
2317,2,10,11:06:24.423903
2318,2,10,11:07:25.648393
2319,2,6,11:08:23.340701
2320,2,6,11:09:21.033009
2321,2,4,11:10:18.175866
2322,2,9,11:11:15.868174
2323,2,3,11:12:14.120601
2324,2,7,11:13:15.345091
2325,2,3,11:14:14.751032
2326,2,7,11:15:15.357093
2327,2,7,11:16:15.357093
2328,2,3,11:17:17.212763
2329,2,7,11:18:14.355620
2330,2,8,11:19:16.211290
2331,2,6,11:20:14.463717
2332,2,3,11:21:16.319387
2333,2,8,11:22:18.175057
2334,2,4,11:23:19.399547
2335,2,9,11:24:20.624037
2336,2,7,11:25:20.029978
2337,2,6,11:26:17.172835
2338,2,5,11:27:14.315692
2339,2,5,11:28:13.721633
2340,2,4,11:29:13.127574
2341,2,4,11:30:11.380001
2342,2,10,11:31:11.986062
2343,2,7,11:32:13.841732
2344,2,5,11:33:15.697402
2345,2,5,11:34:15.697402
2346,2,7,11:35:13.949829
2347,2,3,11:36:13.949829
2348,2,5,11:37:11.092686
2349,2,9,11:38:14.250581
2350,2,9,11:39:11.942889
2351,2,4,11:40:11.348830
2352,2,6,11:41:12.573320
2353,2,4,11:42:14.428990
2354,2,9,11:43:13.834931
2355,2,4,11:44:14.440992
2356,2,10,11:45:16.296662
2357,2,5,11:46:14.549089
2358,2,5,11:47:12.801516
2359,2,7,11:48:12.207457
2360,2,7,11:49:12.813518
2361,2,10,11:50:10.505826
2362,2,6,11:51:09.911767
2363,2,9,11:52:08.735296
2364,2,7,11:53:06.427604
2365,2,5,11:54:04.680031
2366,2,5,11:55:03.503560
2367,2,9,11:56:04.109621
2368,2,5,11:57:03.515562
2369,2,6,11:58:03.515562
2370,2,8,11:59:06.673457
2371,2,3,12:00:08.529127
2372,2,5,12:01:07.352656
2373,2,10,12:02:04.495513
2374,2,9,12:03:03.319042
2375,2,4,12:04:03.925103
2376,2,9,12:05:01.067960
2377,2,4,12:06:01.674021
2378,2,9,12:06:58.816878
2379,2,3,12:08:00.672548
2380,2,7,12:08:58.364856
2381,2,10,12:09:59.589346
2382,2,5,12:10:57.841773
2383,2,9,12:11:55.534081
2384,2,8,12:12:56.758571
2385,2,10,12:13:56.164512
2386,2,7,12:14:54.988041
2387,2,8,12:15:54.988041
2388,2,7,12:16:54.393982
2389,2,6,12:17:53.217511
2390,2,9,12:18:55.073181
2391,2,3,12:19:57.573181
2392,2,10,12:20:58.797671
2393,2,5,12:22:00.653341
2394,2,5,12:22:59.476870
2395,2,10,12:24:02.634765
2396,2,9,12:25:00.327073
2397,2,4,12:25:59.150602
2398,2,9,12:26:56.842910
2399,2,9,12:27:58.698580
2400,2,3,12:28:55.841437
2401,2,5,12:29:57.697107
2402,2,10,12:30:57.103048
2403,2,7,12:31:54.795356
2404,2,9,12:32:53.047783
2405,2,4,12:33:51.871312
2406,2,8,12:34:52.477373
2407,2,7,12:35:54.333043
2408,2,10,12:36:54.939104
2409,2,8,12:37:52.081961
2410,2,8,12:38:53.937631
2411,2,5,12:39:55.162121
2412,2,4,12:40:54.568062
2413,2,7,12:41:54.568062
2414,2,9,12:42:56.423732
2415,2,5,12:43:55.247261
2416,2,10,12:44:52.939569
2417,2,10,12:45:54.164059
2418,2,8,12:46:54.770120
2419,2,7,12:47:51.912977
2420,2,7,12:48:51.318918
2421,2,7,12:49:50.142447
2422,2,6,12:50:50.748508
2423,2,10,12:51:49.000935
2424,2,7,12:52:47.824464
2425,2,10,12:53:49.048954
2426,2,4,12:54:49.048954
2427,2,9,12:55:50.273444
2428,2,6,12:56:48.525871
2429,2,5,12:57:49.750361
2430,2,4,12:58:52.908256
2431,2,3,12:59:51.160683
2432,2,8,13:00:54.318578
2433,2,7,13:01:52.010886
2434,2,5,13:02:55.168781
2435,2,3,13:03:56.393271
2436,2,7,13:04:57.617761
2437,2,3,13:06:00.775656
2438,2,3,13:07:00.775656
2439,2,6,13:08:00.775656
2440,2,6,13:08:59.599185
2441,2,6,13:09:56.742042
2442,2,9,13:10:55.565571
2443,2,6,13:11:54.971512
2444,2,4,13:12:56.827182
2445,2,4,13:13:57.433243
2446,2,8,13:14:58.039304
2447,2,4,13:15:56.862833
2448,2,6,13:17:00.020728
2449,2,9,13:18:03.178623
2450,2,3,13:19:01.431050
2451,2,3,13:19:59.123358
2452,2,6,13:20:57.375785
2453,2,4,13:21:57.375785
2454,2,9,13:22:55.068093
2455,2,9,13:23:55.068093
2456,2,5,13:24:56.923763
2457,2,5,13:25:58.779433
2458,2,9,13:26:59.385494
2459,2,4,13:27:57.637921
2460,2,3,13:28:54.780778
2461,2,8,13:29:57.280778
2462,2,8,13:30:59.780778
2463,2,5,13:32:01.636448
2464,2,5,13:33:04.136448
2465,2,4,13:34:05.992118
2466,2,4,13:35:06.598179
2467,2,7,13:36:08.453849
2468,2,6,13:37:06.706276
2469,2,3,13:38:07.312337
2470,2,8,13:39:05.004645
2471,2,5,13:40:03.828174
2472,2,3,13:41:00.971031
2473,2,4,13:42:00.376972
2474,2,5,13:42:59.200501
2475,2,5,13:43:56.343358
2476,2,3,13:44:55.166887
2477,2,4,13:45:53.990416
2478,2,4,13:46:51.682724
2479,2,9,13:47:49.935151
2480,2,10,13:48:48.187578
2481,2,10,13:49:45.879886
2482,2,8,13:50:47.735556
2483,2,5,13:51:49.591226
2484,2,7,13:52:52.091226
2485,2,4,13:53:53.946896
2486,2,6,13:54:54.552957
2487,2,8,13:55:54.552957
2488,2,3,13:56:52.805384
2489,2,3,13:57:55.963279
2490,2,10,13:58:59.121174
2491,2,9,13:59:57.373601
2492,2,8,14:00:58.598091
2493,2,6,14:01:58.598091
2494,2,7,14:02:59.822581
2495,2,10,14:03:59.822581
2496,2,8,14:05:02.322581
2497,2,4,14:06:02.928642
2498,2,10,14:07:02.334583
2499,2,8,14:08:00.026891
2500,2,9,14:09:02.526891
2501,2,10,14:10:01.350420
2502,2,4,14:11:01.956481
2503,2,5,14:12:03.180971
2504,2,5,14:13:03.787032
2505,2,10,14:14:06.944927
2506,2,6,14:15:09.444927
2507,2,10,14:16:09.444927
2508,2,6,14:17:11.944927
2509,2,4,14:18:14.444927
2510,2,10,14:19:13.850868
2511,2,8,14:20:11.543176
2512,2,8,14:21:12.149237
2513,2,6,14:22:10.401664
2514,2,7,14:23:07.544521
2515,2,3,14:24:06.368050
2516,2,8,14:25:05.191579
2517,2,9,14:26:06.416069
2518,2,5,14:27:04.108377
2519,2,5,14:28:05.332867
2520,2,4,14:29:07.832867
2521,2,6,14:30:09.688537
2522,2,7,14:31:06.831394
2523,2,10,14:32:05.654923
2524,2,4,14:33:04.478452
2525,2,9,14:34:06.334122
2526,2,8,14:35:09.492017
2527,2,4,14:36:07.184325
2528,2,5,14:37:07.184325
2529,2,4,14:38:07.184325
2530,2,8,14:39:06.590266
2531,2,6,14:40:07.814756
2532,2,6,14:41:08.420817
2533,2,3,14:42:05.563674
2534,2,6,14:43:06.788164
2535,2,3,14:44:03.931021
2536,2,7,14:45:02.754550
2537,2,6,14:46:04.610220
2538,2,4,14:47:02.302528
2539,2,7,14:48:04.802528
2540,2,4,14:49:06.658198
2541,2,8,14:50:08.513868
2542,2,7,14:51:10.369538
2543,2,5,14:52:07.512395
2544,2,9,14:53:10.012395
2545,2,9,14:54:08.835924
2546,2,6,14:55:07.659453
2547,2,4,14:56:09.515123
2548,2,6,14:57:10.739613
2549,2,10,14:58:08.992040
2550,2,5,14:59:08.397981
2551,2,3,15:00:07.803922
2552,2,9,15:01:10.303922
2553,2,10,15:02:08.556349
2554,2,4,15:03:11.056349
2555,2,9,15:04:08.748657
2556,2,8,15:05:10.604327
2557,2,6,15:06:13.104327
2558,2,5,15:07:11.356754
2559,2,4,15:08:08.499611
2560,2,9,15:09:09.724101
2561,2,7,15:10:10.330162
2562,2,5,15:11:11.554652
2563,2,10,15:12:12.779142
2564,2,6,15:13:15.279142
2565,2,10,15:14:16.503632
2566,2,4,15:15:13.646489
2567,2,4,15:16:15.502159
2568,2,4,15:17:14.908100
2569,2,7,15:18:13.731629
2570,2,7,15:19:16.889524
2571,2,6,15:20:17.495585
2572,2,7,15:21:19.995585
2573,2,7,15:22:21.220075
2574,2,8,15:23:23.720075
2575,2,8,15:24:21.412383
2576,2,8,15:25:22.018444
2577,2,8,15:26:22.624505
2578,2,7,15:27:21.448034
2579,2,8,15:28:19.700461
2580,2,6,15:29:21.556131
2581,2,7,15:30:24.056131
2582,2,9,15:31:25.280621
2583,2,5,15:32:27.780621
2584,2,8,15:33:28.386682
2585,2,8,15:34:26.639109
2586,2,5,15:35:29.139109
2587,2,8,15:36:30.994779
2588,2,3,15:37:34.152674
2589,2,9,15:38:36.008344
2590,2,7,15:39:39.166239
2591,2,7,15:40:36.858547
2592,2,4,15:41:36.858547
2593,2,3,15:42:36.264488
2594,2,4,15:43:33.956796
2595,2,8,15:44:34.562857
2596,2,7,15:45:35.787347
2597,2,5,15:46:36.393408
2598,2,10,15:47:35.216937
2599,2,10,15:48:37.072607
2600,2,5,15:49:38.297097
2601,2,8,15:50:38.297097
2602,2,6,15:51:35.989405
2603,2,6,15:52:33.132262
2604,2,9,15:53:34.356752
2605,2,6,15:54:33.762693
2606,2,4,15:55:34.987183
2607,2,10,15:56:34.987183
2608,2,4,15:57:34.987183
2609,2,4,15:58:36.842853
2610,2,7,15:59:34.535161
2611,2,5,16:00:33.358690
2612,2,6,16:01:35.858690
2613,2,8,16:02:34.111117
2614,2,8,16:03:32.363544
2615,2,10,16:04:34.219214
2616,2,5,16:05:35.443704
2617,2,10,16:06:34.267233
2618,2,6,16:07:35.491723
2619,2,4,16:08:34.315252
2620,2,7,16:09:36.170922
2621,2,3,16:10:33.863230
2622,2,8,16:11:32.115657
2623,2,3,16:12:30.368084
2624,2,10,16:13:29.191613
2625,2,3,16:14:31.047283
2626,2,3,16:15:33.547283
2627,2,7,16:16:34.771773
2628,2,3,16:17:36.627443
2629,2,9,16:18:38.483113
2630,2,6,16:19:38.483113
2631,2,8,16:20:37.889054
2632,2,6,16:21:35.031911
2633,2,5,16:22:33.284338
2634,2,5,16:23:35.140008
2635,2,6,16:24:35.140008
2636,2,9,16:25:32.832316
2637,2,9,16:26:34.056806
2638,2,8,16:27:32.880335
2639,2,7,16:28:32.880335
2640,2,4,16:29:33.486396
2641,2,3,16:30:35.986396
2642,2,9,16:31:35.986396
2643,2,9,16:32:34.238823
2644,2,10,16:33:33.644764
2645,2,9,16:34:33.050705
2646,2,8,16:35:32.456646
2647,2,8,16:36:31.280175
2648,2,10,16:37:30.686116
2649,2,9,16:38:29.509645
2650,2,10,16:39:30.734135
2651,2,9,16:40:30.734135
2652,2,8,16:41:30.140076
2653,2,10,16:42:27.832384
2654,2,3,16:43:25.524692
2655,2,9,16:44:24.930633
2656,2,3,16:45:28.088528
2657,2,9,16:46:28.088528
2658,2,8,16:47:25.780836
2659,2,10,16:48:26.386897
2660,2,9,16:49:28.886897
2661,2,9,16:50:32.044792
2662,2,4,16:51:32.650853
2663,2,7,16:52:30.343161
2664,2,6,16:53:32.843161
2665,2,7,16:54:32.843161
2666,2,9,16:55:31.666690
2667,2,8,16:56:28.809547
2668,2,7,16:57:26.501855
2669,2,8,16:58:29.001855
2670,2,5,16:59:27.825384
2671,2,8,17:00:27.825384
2672,2,5,17:01:29.049874
2673,2,4,17:02:30.905544
2674,2,7,17:03:30.311485
2675,2,9,17:04:29.717426
2676,2,6,17:05:30.323487
2677,2,7,17:06:29.147016
2678,2,6,17:07:29.753077
2679,2,3,17:08:30.977567
2680,2,10,17:09:29.801096
2681,2,5,17:10:29.801096
2682,2,3,17:11:26.943953
2683,2,9,17:12:28.799623
2684,2,4,17:13:28.205564
2685,2,3,17:14:27.029093
2686,2,5,17:15:28.253583
2687,2,3,17:16:25.945891
2688,2,8,17:17:25.945891
2689,2,7,17:18:24.198318
2690,2,9,17:19:23.021847
2691,2,3,17:20:21.845376
2692,2,9,17:21:20.097803
2693,2,8,17:22:18.350230
2694,2,9,17:23:21.508125
2695,2,7,17:24:22.732615
2696,2,4,17:25:24.588285
2697,2,3,17:26:23.994226
2698,2,10,17:27:21.137083
2699,2,6,17:28:22.992753
2700,2,9,17:29:21.245180
2701,2,6,17:30:24.403075
2702,2,9,17:31:25.627565
2703,2,9,17:32:23.879992
2704,2,10,17:33:21.022849
2705,2,6,17:34:21.628910
2706,2,8,17:35:18.771767
2707,2,3,17:36:21.929662
2708,2,4,17:37:22.535723
2709,2,5,17:38:22.535723
2710,2,4,17:39:25.035723
2711,2,8,17:40:28.193618
2712,2,5,17:41:31.351513
2713,2,4,17:42:30.757454
2714,2,5,17:43:33.257454
2715,2,5,17:44:33.863515
2716,2,9,17:45:33.863515
2717,2,4,17:46:33.269456
2718,2,7,17:47:35.125126
2719,2,4,17:48:37.625126
2720,2,4,17:49:39.480796
2721,2,4,17:50:39.480796
2722,2,5,17:51:40.086857
2723,2,7,17:52:43.244752
2724,2,7,17:53:40.387609
2725,2,3,17:54:41.612099
2726,2,5,17:55:39.304407
2727,2,4,17:56:41.160077
2728,2,3,17:57:41.766138
2729,2,3,17:58:38.908995
2730,2,7,17:59:38.908995
2731,2,8,18:00:38.314936
2732,2,7,18:01:40.170606
2733,2,5,18:02:42.670606
2734,2,5,18:03:44.526276
2735,2,10,18:04:41.669133
2736,2,9,18:05:40.492662
2737,2,4,18:06:41.717152
2738,2,8,18:07:42.323213
2739,2,10,18:08:41.146742
2740,2,9,18:09:41.146742
2741,2,6,18:10:41.146742
2742,2,6,18:11:38.839050
2743,2,8,18:12:37.091477
2744,2,7,18:13:38.947147
2745,2,6,18:14:38.353088
2746,2,5,18:15:38.959149
2747,2,5,18:16:38.365090
2748,2,8,18:17:35.507947
2749,2,6,18:18:36.732437
2750,2,4,18:19:36.138378
2751,2,7,18:20:36.138378
2752,2,3,18:21:34.961907
2753,2,10,18:22:33.214334
2754,2,9,18:23:33.820395
2755,2,5,18:24:32.643924
2756,2,9,18:25:34.499594
