id,board_from,alight_to,arr_time
7770,8,10,11:22:13.198652
7771,8,9,11:24:04.309763
7772,8,9,11:26:06.758743
7773,8,9,11:28:02.143358
7774,8,10,11:30:07.143358
7775,8,9,11:32:07.143358
7776,8,9,11:33:56.234267
7777,8,10,11:35:58.683247
7778,8,9,11:37:51.890794
7779,8,10,11:39:56.890794
7780,8,10,11:41:48.001905
7781,8,9,11:43:55.661479
7782,8,9,11:45:44.752388
7783,8,9,11:47:40.137003
7784,8,10,11:49:47.796577
7785,8,9,11:51:41.004124
7786,8,9,11:53:43.453104
7787,8,9,11:55:36.660651
7788,8,10,11:57:25.751560
7789,8,10,11:59:18.959107
7790,8,10,12:01:26.618681
7791,8,10,12:03:34.278255
7792,8,10,12:05:29.662870
7793,8,9,12:07:32.111850
7794,8,9,12:09:45.445183
7795,8,10,12:11:55.879966
7796,8,9,12:13:51.264581
7797,8,10,12:16:01.699364
7798,8,10,12:17:57.083979
7799,8,10,12:20:07.518762
7800,8,10,12:22:09.967742
7801,8,9,12:24:03.175289
7802,8,9,12:25:56.382836
7803,8,9,12:28:04.042410
7804,8,10,12:30:11.701984
7805,8,10,12:32:14.150964
7806,8,10,12:34:03.241873
7807,8,10,12:35:52.332782
7808,8,9,12:37:59.992356
7809,8,10,12:39:55.376971
7810,8,9,12:41:50.761586
7811,8,9,12:43:48.408645
7812,8,10,12:45:39.519756
7813,8,9,12:47:49.954539
7814,8,10,12:49:49.954539
7815,8,10,12:52:00.389322
7816,8,10,12:54:08.048896
7817,8,10,12:56:01.256443
7818,8,9,12:57:56.641058
7819,8,10,12:59:59.090038
7820,8,10,13:01:50.201149
7821,8,10,13:03:47.848208
7822,8,9,13:05:38.959319
7823,8,9,13:07:38.959319
7824,8,10,13:09:41.408299
7825,8,9,13:11:43.857279
7826,8,9,13:13:41.504338
7827,8,9,13:15:43.953318
7828,8,9,13:17:57.286651
7829,8,9,13:19:48.397762
7830,8,9,13:21:39.508873
7831,8,9,13:23:34.893488
7832,8,9,13:25:37.342468
7833,8,9,13:27:45.002042
7834,8,9,13:29:55.436825
7835,8,10,13:31:44.527734
7836,8,9,13:33:54.962517
7837,8,9,13:36:05.397300
7838,8,9,13:38:03.044359
7839,8,9,13:40:10.703933
7840,8,10,13:42:06.088548
7841,8,10,13:43:55.179457
7842,8,9,13:46:05.614240
7843,8,10,13:48:03.261299
7844,8,10,13:49:56.468846
7845,8,9,13:51:51.853461
7846,8,9,13:54:02.288244
7847,8,9,13:56:02.288244
7848,8,9,13:57:51.379153
7849,8,10,14:00:04.712486
7850,8,10,14:02:07.161466
7851,8,9,14:04:07.161466
7852,8,10,14:06:20.494799
7853,8,10,14:08:22.943779
7854,8,9,14:10:12.034688
7855,8,10,14:12:05.242235
7856,8,9,14:14:00.626850
7857,8,9,14:16:05.626850
7858,8,10,14:17:56.737961
7859,8,10,14:20:04.397535
7860,8,9,14:22:09.397535
7861,8,9,14:24:22.730868
7862,8,9,14:26:18.115483
7863,8,10,14:28:18.115483
7864,8,10,14:30:20.564463
7865,8,9,14:32:25.564463
7866,8,9,14:34:16.675574
7867,8,9,14:36:07.786685
7868,8,9,14:38:07.786685
7869,8,10,14:40:18.221468
7870,8,9,14:42:20.670448
7871,8,10,14:44:13.877995
7872,8,9,14:46:13.877995
7873,8,9,14:48:13.877995
7874,8,10,14:50:16.326975
7875,8,10,14:52:29.660308
7876,8,9,14:54:32.109288
7877,8,10,14:56:23.220399
7878,8,9,14:58:33.655182
7879,8,10,15:00:26.862729
7880,8,9,15:02:22.247344
7881,8,9,15:04:22.247344
7882,8,10,15:06:27.247344
7883,8,9,15:08:20.454891
7884,8,10,15:10:33.788224
7885,8,10,15:12:38.788224
7886,8,9,15:14:41.237204
7887,8,10,15:16:46.237204
7888,8,9,15:18:53.896778
7889,8,9,15:20:49.281393
7890,8,10,15:22:54.281393
7891,8,9,15:24:56.730373
7892,8,9,15:26:49.937920
7893,8,9,15:28:43.145467
7894,8,10,15:30:53.580250
7895,8,10,15:33:06.913583
7896,8,9,15:35:14.573157
7897,8,9,15:37:09.957772
7898,8,10,15:39:03.165319
7899,8,10,15:40:58.549934
7900,8,10,15:43:00.998914
7901,8,10,15:44:52.110025
7902,8,9,15:46:59.769599
7903,8,9,15:48:55.154214
7904,8,9,15:50:48.361761
7905,8,9,15:52:41.569308
7906,8,9,15:54:41.569308
7907,8,10,15:56:52.004091
7908,8,10,15:58:45.211638
7909,8,10,16:00:42.858697
7910,8,9,16:02:38.243312
7911,8,9,16:04:48.678095
7912,8,9,16:07:02.011428
7913,8,9,16:09:15.344761
7914,8,9,16:11:25.779544
7915,8,10,16:13:23.426603
7916,8,9,16:15:28.426603
7917,8,10,16:17:19.537714
7918,8,10,16:19:17.184773
7919,8,9,16:21:08.295884
7920,8,10,16:22:57.386793
7921,8,9,16:24:50.594340
7922,8,9,16:27:01.029123
7923,8,9,16:28:56.413738
7924,8,10,16:31:06.848521
7925,8,10,16:32:57.959632
7926,8,10,16:34:53.344247
7927,8,9,16:36:48.728862
7928,8,9,16:38:56.388436
7929,8,10,16:41:06.823219
7930,8,10,16:43:06.823219
7931,8,10,16:45:11.823219
7932,8,9,16:47:25.156552
7933,8,9,16:49:22.803611
7934,8,10,16:51:13.914722
7935,8,10,16:53:05.025833
7936,8,9,16:54:58.233380
7937,8,9,16:56:53.617995
7938,8,9,16:58:44.729106
7939,8,9,17:00:52.388680
7940,8,10,17:02:52.388680
7941,8,9,17:05:00.048254
7942,8,9,17:06:57.695313
7943,8,10,17:09:02.695313
7944,8,9,17:11:00.342372
7945,8,9,17:12:49.433281
7946,8,9,17:14:49.433281
7947,8,9,17:16:57.092855
7948,8,10,17:19:02.092855
7949,8,10,17:20:59.739914
7950,8,10,17:23:07.399488
7951,8,10,17:25:15.059062
7952,8,10,17:27:20.059062
7953,8,10,17:29:20.059062
7954,8,10,17:31:13.266609
7955,8,9,17:33:06.474156
7956,8,9,17:34:57.585267
7957,8,10,17:37:05.244841
7958,8,10,17:39:18.578174
7959,8,10,17:41:11.785721
7960,8,10,17:43:09.432780
7961,8,10,17:45:11.881760
7962,8,9,17:47:14.330740
7963,8,10,17:49:05.441851
7964,8,10,17:51:03.088910
7965,8,10,17:53:05.537890
7966,8,9,17:55:15.972673
7967,8,9,17:57:15.972673
7968,8,10,17:59:05.063582
7969,8,10,18:01:07.512562
7970,8,10,18:03:02.897177
7971,8,9,18:05:13.331960
7972,8,10,18:07:13.331960
7973,8,10,18:09:13.331960
7974,8,9,18:11:08.716575
7975,8,9,18:13:01.924122
7976,8,9,18:15:06.924122
7977,8,10,18:17:02.308737
7978,8,10,18:18:59.955796
7979,8,10,18:21:10.390579
7980,8,9,18:23:15.390579
7981,8,10,18:25:25.825362
7982,8,9,18:27:21.209977
7983,8,10,18:29:23.658957
7984,8,10,18:31:12.749866
7985,8,9,18:33:03.860977
7986,8,9,18:35:03.860977
7987,8,9,18:37:06.309957
7988,8,9,18:39:06.309957
7989,8,10,18:41:06.309957
7990,8,10,18:43:03.957016
7991,8,9,18:45:06.405996
7992,8,10,18:47:11.405996
7993,8,10,18:49:09.053055
7994,8,10,18:51:06.700114
7995,8,9,18:53:11.700114
7996,8,9,18:55:09.347173
7997,8,10,18:57:06.994232
7998,8,9,18:59:17.429015
7999,8,10,19:01:22.429015
8000,8,9,19:03:27.429015
8001,8,9,19:05:35.088589
8002,8,9,19:07:37.537569
8003,8,9,19:09:32.922184
8004,8,9,19:11:30.569243
8005,8,10,19:13:30.569243
8006,8,10,19:15:38.228817
8007,8,10,19:17:48.663600
8008,8,9,19:20:01.996933
8009,8,9,19:21:53.108044
8010,8,9,19:23:42.198953
8011,8,10,19:25:33.310064
8012,8,9,19:27:40.969638
8013,8,10,19:29:32.080749
8014,8,10,19:31:34.529729
8015,8,9,19:33:44.964512
8016,8,10,19:35:52.624086
8017,8,10,19:37:52.624086
8018,8,10,19:39:45.831633
8019,8,9,19:41:36.942744
8020,8,10,19:43:32.327359
8021,8,9,19:45:39.986933
8022,8,10,19:47:31.098044
8023,8,9,19:49:44.431377
8024,8,9,19:51:42.078436
8025,8,9,19:53:52.513219
8026,8,9,19:56:05.846552
8027,8,10,19:58:16.281335
8028,8,10,20:00:18.730315
8029,8,9,20:02:14.114930
8030,8,9,20:04:09.499545
8031,8,10,20:06:02.707092
8032,8,9,20:08:00.354151
8033,8,9,20:09:55.738766
8034,8,9,20:11:44.829675
8035,8,10,20:13:38.037222
8036,8,10,20:15:40.486202
8037,8,9,20:17:53.819535
8038,8,10,20:20:04.254318
8039,8,10,20:21:53.345227
8040,8,10,20:23:44.456338
8041,8,10,20:25:37.663885
8042,8,10,20:27:30.871432
8043,8,10,20:29:44.204765
8044,8,9,20:31:39.589380
8045,8,10,20:33:47.248954
8046,8,10,20:35:42.633569
8047,8,10,20:37:38.018184
8048,8,9,20:39:43.018184
8049,8,9,20:41:50.677758
8050,8,9,20:43:41.788869
8051,8,10,20:45:34.996416
8052,8,9,20:47:24.087325
8053,8,10,20:49:31.746899
8054,8,10,20:51:31.746899
8055,8,10,20:53:22.858010
8056,8,9,20:55:16.065557
8057,8,10,20:57:05.156466
8058,8,9,20:58:56.267577
8059,8,9,21:01:01.267577
8060,8,10,21:02:54.475124
8061,8,9,21:04:56.924104
8062,8,10,21:06:56.924104
8063,8,9,21:09:04.583678
8064,8,10,21:10:55.694789
8065,8,10,21:12:51.079404
8066,8,9,21:14:51.079404
8067,8,10,21:16:48.726463
8068,8,9,21:18:39.837574
8069,8,10,21:20:30.948685
8070,8,9,21:22:38.608259
8071,8,9,21:24:46.267833
8072,8,9,21:26:35.358742
8073,8,10,21:28:30.743357
8074,8,9,21:30:33.192337
8075,8,9,21:32:26.399884
8076,8,10,21:34:21.784499
8077,8,10,21:36:12.895610
8078,8,10,21:38:10.542669
8079,8,9,21:40:20.977452
8080,8,10,21:42:20.977452
8081,8,9,21:44:14.184999
8082,8,10,21:46:19.184999
8083,8,10,21:48:14.569614
8084,8,10,21:50:03.660523
8085,8,9,21:52:14.095306
8086,8,10,21:54:24.530089
8087,8,10,21:56:17.737636
8088,8,9,21:58:28.172419
8089,8,9,22:00:25.819478
8090,9,10,07:50:00
8091,9,10,08:06:40
8092,9,10,08:56:40
8093,9,10,09:46:40
8094,9,10,10:36:40
8095,9,10,11:01:40
8096,9,10,11:26:40
8097,9,10,12:16:40
8098,9,10,12:30:57.142857
8099,9,10,12:55:57.142857
8100,9,10,13:08:27.142857
8101,9,10,13:20:57.142857
8102,9,10,13:40:57.142857
8103,9,10,14:30:57.142857
8104,9,10,15:04:17.142857
8105,9,10,15:54:17.142857
8106,9,10,16:27:37.142857
8107,9,10,16:38:43.809524
8108,9,10,16:58:43.809524
8109,9,10,17:09:50.476191
8110,9,10,17:22:20.476191
8111,9,10,17:55:40.476191
8112,9,10,18:12:20.476191
8113,9,10,18:45:40.476191
8114,9,10,19:05:40.476191
8115,9,10,19:16:47.142858
8116,9,10,19:41:47.142858
8117,9,10,20:31:47.142858
8118,9,10,20:41:47.142858
8119,9,10,20:56:04.285715
8120,9,10,21:46:04.285715
8121,9,10,22:11:04.285715
8122,10,1,07:00:30
8123,10,14,07:01:00.612245
8124,10,1,07:01:30.168895
8125,10,16,07:02:00.319649
8126,10,16,07:02:29.731414
8127,10,14,07:02:59.288064
8128,10,1,07:03:29.138810
8129,10,18,07:03:58.407103
8130,10,17,07:04:28.257849
8131,10,18,07:04:58.560879
8132,10,18,07:05:28.263849
8133,10,1,07:05:58.876094
8134,10,11,07:06:28.726840
8135,10,16,07:06:58.283490
8136,10,11,07:07:28.283490
8137,10,16,07:07:58.895735
8138,10,12,07:08:28.164028
8139,10,1,07:08:58.467058
8140,10,14,07:09:29.236289
8141,10,14,07:09:58.792939
8142,10,16,07:10:28.349589
8143,10,12,07:10:58.961834
8144,10,17,07:11:29.731065
8145,10,17,07:11:59.142830
8146,10,12,07:12:28.699480
8147,10,12,07:12:59.002510
8148,10,15,07:13:29.153264
8149,10,14,07:13:58.856234
8150,10,15,07:14:28.124527
8151,10,17,07:14:57.827497
8152,10,18,07:15:27.384147
8153,10,13,07:15:57.534901
8154,10,13,07:16:28.304132
8155,10,18,07:16:58.154878
8156,10,17,07:17:28.005624
8157,10,17,07:17:58.462477
8158,10,13,07:18:27.730770
8159,10,17,07:18:57.881524
8160,10,14,07:19:27.293289
8161,10,18,07:19:57.596319
8162,10,12,07:20:28.053172
8163,10,12,07:20:58.053172
8164,10,11,07:21:28.510025
8165,10,18,07:21:57.921790
8166,10,11,07:22:27.772536
8167,10,1,07:22:57.329186
8168,10,15,07:23:27.786039
8169,10,11,07:23:57.342689
8170,10,1,07:24:27.645719
8171,10,16,07:24:57.057484
8172,10,13,07:25:27.360514
8173,10,18,07:25:56.628807
8174,10,17,07:26:26.331777
8175,10,14,07:26:56.182523
8176,10,18,07:27:26.794768
8177,10,14,07:27:56.497738
8178,10,17,07:28:27.266969
8179,10,16,07:28:57.417723
8180,10,11,07:29:26.686016
8181,10,14,07:29:56.836770
8182,10,17,07:30:26.987524
8183,10,17,07:30:57.290554
8184,10,11,07:31:26.847204
8185,10,1,07:31:56.550174
8186,10,12,07:32:26.253144
8187,10,1,07:32:56.103890
8188,10,1,07:33:25.660540
8189,10,1,07:33:55.511286
8190,10,18,07:34:26.280517
8191,10,16,07:34:56.892762
8192,10,15,07:35:26.595732
8193,10,16,07:35:56.007497
8194,10,14,07:36:26.310527
8195,10,18,07:36:56.161273
8196,10,15,07:37:26.464303
8197,10,17,07:37:56.921156
8198,10,13,07:38:26.477806
8199,10,16,07:38:55.746099
8200,10,12,07:39:25.449069
8201,10,12,07:39:55.905922
8202,10,16,07:40:25.462572
8203,10,15,07:40:55.613326
8204,10,18,07:41:25.764080
8205,10,17,07:41:56.220933
8206,10,1,07:42:25.777583
8207,10,17,07:42:55.928337
8208,10,14,07:43:26.697568
8209,10,12,07:43:56.548314
8210,10,12,07:44:26.104964
8211,10,14,07:44:55.516729
8212,10,15,07:45:25.819759
8213,10,15,07:45:55.819759
8214,10,18,07:46:25.670505
8215,10,11,07:46:55.082270
8216,10,14,07:47:25.694515
8217,10,12,07:47:55.397485
8218,10,13,07:48:24.665778
8219,10,12,07:48:55.278023
8220,10,1,07:49:25.734876
8221,10,13,07:49:56.191729
8222,10,1,07:50:26.648582
8223,10,13,07:50:56.799336
8224,10,12,07:51:26.502306
8225,10,1,07:51:56.805336
8226,10,16,07:52:26.361986
8227,10,17,07:52:56.665016
8228,10,17,07:53:27.277261
8229,10,12,07:53:56.545554
8230,10,11,07:54:26.396300
8231,10,14,07:54:56.396300
8232,10,16,07:55:26.547054
8233,10,18,07:55:56.697808
8234,10,17,07:56:26.548554
8235,10,14,07:56:56.251524
8236,10,14,07:57:26.863769
8237,10,12,07:57:56.863769
8238,10,15,07:58:26.275534
8239,10,15,07:58:56.887779
8240,10,11,07:59:27.657010
8241,10,16,07:59:58.113863
8242,10,11,08:00:28.264617
8243,10,16,08:00:58.264617
8244,10,11,08:01:28.264617
8245,10,11,08:01:58.876862
8246,10,12,08:02:29.027616
8247,10,11,08:02:59.639861
8248,10,12,08:03:30.252106
8249,10,1,08:04:00.102852
8250,10,15,08:04:30.559705
8251,10,1,08:05:01.016558
8252,10,13,08:05:31.016558
8253,10,1,08:06:00.573208
8254,10,12,08:06:30.276178
8255,10,15,08:07:00.579208
8256,10,16,08:07:30.729962
8257,10,11,08:08:00.286612
8258,10,12,08:08:30.589642
8259,10,16,08:09:00.292612
8260,10,1,08:09:29.995582
8261,10,17,08:09:59.263875
8262,10,11,08:10:29.263875
8263,10,17,08:10:59.876120
8264,10,1,08:11:29.287885
8265,10,16,08:11:59.900130
8266,10,18,08:12:29.456780
8267,10,12,08:12:59.456780
8268,10,13,08:13:28.868545
8269,10,15,08:13:58.280310
8270,10,1,08:14:28.583340
8271,10,16,08:14:58.434086
8272,10,16,08:15:29.046331
8273,10,11,08:15:58.897077
8274,10,12,08:16:28.600047
8275,10,14,08:16:59.056900
8276,10,18,08:17:28.907646
8277,10,13,08:17:59.519891
8278,10,16,08:18:29.519891
8279,10,16,08:19:00.132136
8280,10,15,08:19:29.688786
8281,10,12,08:19:59.688786
8282,10,1,08:20:30.145639
8283,10,17,08:21:00.296393
8284,10,17,08:21:30.447147
8285,10,16,08:22:01.059392
8286,10,15,08:22:30.327685
8287,10,16,08:22:59.739450
8288,10,1,08:23:30.196303
8289,10,16,08:24:00.653156
8290,10,15,08:24:31.422387
8291,10,1,08:25:00.690680
8292,10,16,08:25:31.459911
8293,10,13,08:26:00.871676
8294,10,17,08:26:30.722422
8295,10,16,08:27:01.334667
8296,10,13,08:27:31.946912
8297,10,13,08:28:02.403765
8298,10,13,08:28:32.106735
8299,10,13,08:29:02.257489
8300,10,16,08:29:31.814139
8301,10,1,08:30:02.270992
8302,10,15,08:30:32.727845
8303,10,12,08:31:03.184698
8304,10,14,08:31:33.641551
8305,10,1,08:32:04.098404
8306,10,17,08:32:34.555257
8307,10,11,08:33:05.012110
8308,10,14,08:33:35.468963
8309,10,1,08:34:05.925816
8310,10,15,08:34:36.382669
8311,10,13,08:35:06.839522
8312,10,13,08:35:37.296375
8313,10,18,08:36:07.753228
8314,10,16,08:36:38.210081
8315,10,18,08:37:08.666934
8316,10,16,08:37:39.123787
8317,10,16,08:38:09.580640
8318,10,12,08:38:40.037493
8319,10,17,08:39:10.494346
8320,10,18,08:39:40.951199
8321,10,15,08:40:11.408052
8322,10,11,08:40:41.864905
8323,10,14,08:41:12.321758
8324,10,16,08:41:42.778611
8325,10,12,08:42:13.235464
8326,10,15,08:42:43.692317
8327,10,18,08:43:14.149170
8328,10,14,08:43:44.606023
8329,10,1,08:44:15.062876
8330,10,16,08:44:45.519729
8331,10,17,08:45:15.976582
8332,10,18,08:45:46.433435
8333,10,1,08:46:16.890288
8334,10,12,08:46:47.347141
8335,10,15,08:47:17.803994
8336,10,13,08:47:48.260847
8337,10,12,08:48:18.717700
8338,10,16,08:48:49.174553
8339,10,18,08:49:19.631406
8340,10,14,08:49:50.088259
8341,10,12,08:50:20.545112
8342,10,13,08:50:51.001965
8343,10,11,08:51:21.458818
8344,10,18,08:51:51.915671
8345,10,18,08:52:22.372524
8346,10,14,08:52:52.829377
8347,10,13,08:53:23.286230
8348,10,18,08:53:53.743083
8349,10,13,08:54:24.199936
8350,10,12,08:54:54.656789
8351,10,17,08:55:25.113642
8352,10,17,08:55:55.570495
8353,10,15,08:56:26.027348
8354,10,14,08:56:56.484201
8355,10,18,08:57:26.941054
8356,10,16,08:57:57.397907
8357,10,1,08:58:27.854760
8358,10,1,08:58:58.311613
8359,10,11,08:59:28.768466
8360,10,18,08:59:59.225319
8361,10,12,09:00:29.682172
8362,10,18,09:01:00.139025
8363,10,16,09:01:30.595878
8364,10,1,09:02:01.052731
8365,10,1,09:02:31.509584
8366,10,13,09:03:01.966437
8367,10,11,09:03:32.423290
8368,10,1,09:04:02.880143
8369,10,13,09:04:33.336996
8370,10,13,09:05:03.793849
8371,10,11,09:05:34.250702
8372,10,15,09:06:04.707555
8373,10,17,09:06:35.164408
8374,10,15,09:07:05.621261
8375,10,16,09:07:36.078114
8376,10,1,09:08:06.534967
8377,10,1,09:08:36.991820
8378,10,13,09:09:07.448673
8379,10,17,09:09:37.905526
8380,10,13,09:10:08.362379
8381,10,16,09:10:38.819232
8382,10,13,09:11:09.276085
8383,10,11,09:11:39.732938
8384,10,17,09:12:10.189791
8385,10,11,09:12:40.646644
8386,10,18,09:13:11.103497
8387,10,11,09:13:41.560350
8388,10,1,09:14:12.017203
8389,10,16,09:14:42.474056
8390,10,12,09:15:12.930909
8391,10,18,09:15:43.387762
8392,10,13,09:16:13.844615
8393,10,11,09:16:44.301468
8394,10,15,09:17:14.758321
8395,10,12,09:17:45.215174
8396,10,1,09:18:15.672027
8397,10,15,09:18:46.128880
8398,10,17,09:19:16.585733
8399,10,14,09:19:47.042586
8400,10,15,09:20:17.499439
8401,10,18,09:20:47.956292
8402,10,13,09:21:18.413145
8403,10,14,09:21:48.869998
8404,10,12,09:22:19.326851
8405,10,13,09:22:49.783704
8406,10,1,09:23:20.240557
8407,10,12,09:23:50.697410
8408,10,13,09:24:21.154263
8409,10,17,09:24:51.611116
8410,10,18,09:25:22.067969
8411,10,14,09:25:52.524822
8412,10,16,09:26:22.981675
8413,10,15,09:26:53.438528
8414,10,12,09:27:23.895381
8415,10,1,09:27:54.352234
8416,10,11,09:28:24.809087
8417,10,18,09:28:55.265940
8418,10,18,09:29:25.722793
8419,10,16,09:29:56.179646
8420,10,14,09:30:26.636499
8421,10,11,09:30:57.093352
8422,10,14,09:31:27.550205
8423,10,18,09:31:58.007058
8424,10,18,09:32:28.463911
8425,10,11,09:32:58.920764
8426,10,14,09:33:29.377617
8427,10,11,09:33:59.834470
8428,10,1,09:34:30.291323
8429,10,12,09:35:00.748176
8430,10,18,09:35:31.205029
8431,10,12,09:36:01.661882
8432,10,16,09:36:32.118735
8433,10,15,09:37:02.575588
8434,10,12,09:37:33.032441
8435,10,1,09:38:03.489294
8436,10,11,09:38:33.946147
8437,10,17,09:39:04.403000
8438,10,18,09:39:34.859853
8439,10,1,09:40:05.316706
8440,10,12,09:40:35.773559
8441,10,14,09:41:06.230412
8442,10,18,09:41:36.687265
8443,10,17,09:42:07.144118
8444,10,15,09:42:37.600971
8445,10,16,09:43:08.057824
8446,10,14,09:43:38.514677
8447,10,13,09:44:08.971530
8448,10,15,09:44:39.428383
8449,10,13,09:45:09.885236
8450,10,13,09:45:40.342089
8451,10,13,09:46:10.798942
8452,10,14,09:46:41.255795
8453,10,11,09:47:11.712648
8454,10,16,09:47:42.169501
8455,10,16,09:48:12.626354
8456,10,11,09:48:43.083207
8457,10,18,09:49:13.540060
8458,10,12,09:49:43.996913
8459,10,17,09:50:14.453766
8460,10,14,09:50:44.910619
8461,10,16,09:51:15.367472
8462,10,1,09:51:45.824325
8463,10,14,09:52:16.281178
8464,10,14,09:52:46.738031
8465,10,14,09:53:17.194884
8466,10,17,09:53:47.651737
8467,10,11,09:54:18.108590
8468,10,14,09:54:48.565443
8469,10,14,09:55:19.022296
8470,10,16,09:55:49.479149
8471,10,17,09:56:19.936002
8472,10,11,09:56:50.392855
8473,10,15,09:57:20.849708
8474,10,11,09:57:51.306561
8475,10,14,09:58:21.763414
8476,10,13,09:58:52.220267
8477,10,11,09:59:22.677120
8478,10,14,09:59:53.133973
8479,10,14,10:00:23.590826
8480,10,15,10:00:53.590826
8481,10,14,10:01:23.893856
8482,10,15,10:01:54.350709
8483,10,15,10:02:24.653739
8484,10,11,10:02:54.653739
8485,10,1,10:03:24.653739
8486,10,14,10:03:53.922032
8487,10,17,10:04:24.225062
8488,10,13,10:04:54.837307
8489,10,18,10:05:25.449552
8490,10,1,10:05:55.449552
8491,10,14,10:06:24.717845
8492,10,11,10:06:54.568591
8493,10,16,10:07:24.719345
8494,10,13,10:07:54.570091
8495,10,12,10:08:25.182336
8496,10,14,10:08:54.885306
8497,10,14,10:09:24.885306
8498,10,16,10:09:55.497551
8499,10,18,10:10:25.954404
8500,10,18,10:10:55.954404
8501,10,12,10:11:26.723635
8502,10,18,10:11:56.874389
8503,10,14,10:12:27.331242
8504,10,1,10:12:57.331242
8505,10,16,10:13:27.034212
8506,10,18,10:13:56.884958
8507,10,1,10:14:26.441608
8508,10,15,10:14:56.898461
8509,10,13,10:15:26.898461
8510,10,16,10:15:56.310226
8511,10,11,10:16:26.460980
8512,10,1,10:16:56.764010
8513,10,12,10:17:26.914764
8514,10,17,10:17:56.183057
8515,10,16,10:18:26.795302
8516,10,14,10:18:56.646048
8517,10,13,10:19:26.349018
8518,10,16,10:19:55.905668
8519,10,16,10:20:26.517913
8520,10,18,10:20:56.517913
8521,10,15,10:21:26.220883
8522,10,13,10:21:55.923853
8523,10,18,10:22:25.192146
8524,10,17,10:22:55.192146
8525,10,16,10:23:24.460439
8526,10,14,10:23:54.763469
8527,10,14,10:24:25.375714
8528,10,1,10:24:54.932364
8529,10,11,10:25:24.344129
8530,10,18,10:25:53.612422
8531,10,13,10:26:23.315392
8532,10,15,10:26:53.315392
8533,10,1,10:27:22.872042
8534,10,13,10:27:53.175072
8535,10,18,10:28:22.878042
8536,10,17,10:28:53.490287
8537,10,12,10:29:22.902052
8538,10,16,10:29:52.902052
8539,10,14,10:30:22.752798
8540,10,1,10:30:52.903552
8541,10,13,10:31:23.360405
8542,10,12,10:31:53.511159
8543,10,15,10:32:22.779452
8544,10,12,10:32:53.236305
8545,10,16,10:33:22.939275
8546,10,16,10:33:52.495925
8547,10,18,10:34:22.952778
8548,10,15,10:34:53.103532
8549,10,18,10:35:22.660182
8550,10,17,10:35:53.272427
8551,10,15,10:36:23.729280
8552,10,11,10:36:53.141045
8553,10,15,10:37:23.291799
8554,10,11,10:37:53.291799
8555,10,16,10:38:22.560092
8556,10,15,10:38:52.863122
8557,10,14,10:39:23.475367
8558,10,17,10:39:53.932220
8559,10,18,10:40:23.343985
8560,10,16,10:40:52.755750
8561,10,14,10:41:23.058780
8562,10,16,10:41:53.671025
8563,10,14,10:42:23.373995
8564,10,1,10:42:52.930645
8565,10,1,10:43:22.342410
8566,10,16,10:43:52.342410
8567,10,16,10:44:22.645440
8568,10,13,10:44:53.414671
8569,10,12,10:45:23.871524
8570,10,11,10:45:53.574494
8571,10,13,10:46:23.425240
8572,10,1,10:46:54.194471
8573,10,1,10:47:23.751121
8574,10,16,10:47:53.901875
8575,10,1,10:48:23.170168
8576,10,14,10:48:53.473198
8577,10,16,10:49:24.242429
8578,10,11,10:49:53.510722
8579,10,11,10:50:22.779015
8580,10,16,10:50:52.481985
8581,10,15,10:51:22.184955
8582,10,12,10:51:52.641808
8583,10,13,10:52:23.411039
8584,10,1,10:52:52.822804
8585,10,11,10:53:22.973558
8586,10,13,10:53:52.676528
8587,10,15,10:54:22.379498
8588,10,12,10:54:52.991743
8589,10,11,10:55:22.403508
8590,10,18,10:55:52.706538
8591,10,17,10:56:23.009568
8592,10,18,10:56:52.421333
8593,10,12,10:57:21.977983
8594,10,14,10:57:52.747214
8595,10,17,10:58:23.050244
8596,10,16,10:58:52.318537
8597,10,16,10:59:21.875187
8598,10,13,10:59:52.487432
8599,10,11,11:00:22.338178
8600,10,11,11:00:52.641208
8601,10,14,11:01:23.098061
8602,10,17,11:01:53.401091
8603,10,1,11:02:23.104061
8604,10,14,11:02:52.954807
8605,10,15,11:03:22.511457
8606,10,14,11:03:52.814487
8607,10,13,11:04:22.965241
8608,10,12,11:04:53.115995
8609,10,15,11:05:22.672645
8610,10,12,11:05:52.823399
8611,10,17,11:06:23.435644
8612,10,16,11:06:53.286390
8613,10,11,11:07:22.698155
8614,10,16,11:07:52.848909
8615,10,12,11:08:22.999663
8616,10,1,11:08:52.999663
8617,10,12,11:09:23.456516
8618,10,1,11:09:54.068761
8619,10,12,11:10:23.480526
8620,10,18,11:10:52.892291
8621,10,14,11:11:22.448941
8622,10,15,11:11:52.599695
8623,10,12,11:12:22.599695
8624,10,17,11:12:52.902725
8625,10,12,11:13:22.753471
8626,10,14,11:13:52.753471
8627,10,12,11:14:23.210324
8628,10,11,11:14:53.061070
8629,10,12,11:15:23.517923
8630,10,1,11:15:53.220893
8631,10,11,11:16:23.677746
8632,10,12,11:16:53.677746
8633,10,12,11:17:24.134599
8634,10,12,11:17:54.285353
8635,10,17,11:18:24.742206
8636,10,15,11:18:55.354451
8637,10,17,11:19:25.657481
8638,10,17,11:19:56.269726
8639,10,12,11:20:26.881971
8640,10,1,11:20:56.881971
8641,10,18,11:21:27.338824
8642,10,11,11:21:57.338824
8643,10,13,11:22:26.895474
8644,10,14,11:22:56.307239
