id,board_from,alight_to,arr_time
2749,2,4,19:23:14.061953
2750,2,7,19:24:14.668014
2751,2,4,19:25:17.825909
2752,2,9,19:26:14.968766
2753,2,9,19:27:12.661074
2754,2,10,19:28:11.484603
2755,2,10,19:29:14.642498
2756,2,10,19:30:15.866988
2757,2,10,19:31:15.866988
2758,2,8,19:32:19.024883
2759,2,4,19:33:20.249373
2760,2,7,19:34:17.941681
2761,2,7,19:35:17.347622
2762,2,5,19:36:19.847622
2763,2,4,19:37:20.453683
2764,2,7,19:38:21.678173
2765,2,8,19:39:19.370481
2766,2,5,19:40:19.976542
2767,2,4,19:41:17.119399
2768,2,6,19:42:17.119399
2769,2,10,19:43:17.119399
2770,2,6,19:44:16.525340
2771,2,7,19:45:14.777767
2772,2,5,19:46:16.633437
2773,2,4,19:47:19.791332
2774,2,6,19:48:22.291332
2775,2,5,19:49:24.791332
2776,2,9,19:50:27.291332
2777,2,10,19:51:24.983640
2778,2,10,19:52:26.208130
2779,2,10,19:53:29.366025
2780,2,6,19:54:31.866025
2781,2,6,19:55:33.721695
2782,2,4,19:56:35.577365
2783,2,6,19:57:36.801855
2784,2,8,19:58:38.657525
2785,2,5,19:59:41.157525
2786,2,7,20:00:39.409952
2787,2,4,20:01:40.016013
2788,2,3,20:02:37.708321
2789,2,6,20:03:35.960748
2790,2,8,20:04:34.213175
2791,2,8,20:05:32.465602
2792,2,3,20:06:31.871543
2793,2,6,20:07:31.277484
2794,2,3,20:08:31.883545
2795,2,4,20:09:34.383545
2796,2,3,20:10:35.608035
2797,2,5,20:11:33.860462
2798,2,7,20:12:32.112889
2799,2,3,20:13:34.612889
2800,2,6,20:14:35.837379
2801,2,9,20:15:35.837379
2802,2,10,20:16:38.337379
2803,2,7,20:17:37.743320
2804,2,7,20:18:38.349381
2805,2,4,20:19:40.205051
2806,2,6,20:20:41.429541
2807,2,5,20:21:43.285211
2808,2,8,20:22:40.977519
2809,2,6,20:23:39.801048
2810,2,8,20:24:42.958943
2811,2,4,20:25:45.458943
2812,2,8,20:26:44.864884
2813,2,3,20:27:43.117311
2814,2,6,20:28:40.260168
2815,2,5,20:29:37.952476
2816,2,8,20:30:36.204903
2817,2,5,20:31:37.429393
2818,2,4,20:32:34.572250
2819,2,8,20:33:35.796740
2820,2,8,20:34:35.202681
2821,2,8,20:35:35.808742
2822,2,6,20:36:33.501050
2823,2,4,20:37:34.107111
2824,2,8,20:38:31.249968
2825,2,5,20:39:28.392825
2826,2,9,20:40:27.798766
2827,2,10,20:41:25.491074
2828,2,7,20:42:27.346744
2829,2,3,20:43:30.504639
2830,2,5,20:44:31.110700
2831,2,7,20:45:32.335190
2832,2,8,20:46:34.190860
2833,2,10,20:47:36.690860
2834,2,7,20:48:33.833717
2835,2,8,20:49:32.086144
2836,2,5,20:50:31.492085
2837,2,4,20:51:29.744512
2838,2,9,20:52:29.150453
2839,2,3,20:53:27.973982
2840,2,10,20:54:26.797511
2841,2,10,20:55:29.297511
2842,2,3,20:56:31.797511
2843,2,4,20:57:33.653181
2844,2,8,20:58:33.059122
2845,2,8,20:59:35.559122
2846,2,7,21:00:38.059122
2847,2,4,21:01:37.465063
2848,2,4,21:02:37.465063
2849,2,9,21:03:39.965063
2850,2,3,21:04:42.465063
2851,2,8,21:05:41.871004
2852,2,6,21:06:42.477065
2853,2,3,21:07:41.883006
2854,2,8,21:08:43.738676
2855,2,3,21:09:42.562205
2856,2,5,21:10:43.168266
2857,2,5,21:11:45.668266
2858,2,9,21:12:42.811123
2859,2,4,21:13:41.063550
2860,2,8,21:14:38.755858
2861,2,7,21:15:37.579387
2862,2,3,21:16:39.435057
2863,2,9,21:17:41.935057
2864,2,3,21:18:41.340998
2865,2,7,21:19:44.498893
2866,2,4,21:20:42.751320
2867,2,7,21:21:42.157261
2868,2,7,21:22:45.315156
2869,2,7,21:23:47.170826
2870,2,9,21:24:44.863134
2871,2,3,21:25:42.555442
2872,2,5,21:26:44.411112
2873,2,6,21:27:43.817053
2874,2,3,21:28:43.817053
2875,2,9,21:29:43.817053
2876,2,3,21:30:41.509361
2877,3,8,07:01:11.428571
2878,3,7,07:02:31.428571
2879,3,8,07:03:47.377938
2880,3,6,07:05:06.325306
2881,3,4,07:06:17.753877
2882,3,7,07:07:36.701245
2883,3,6,07:08:51.701245
2884,3,7,07:10:10.648613
2885,3,4,07:11:25.648613
2886,3,9,07:12:44.595981
2887,3,8,07:14:00.545348
2888,3,4,07:15:14.619422
2889,3,10,07:16:29.619422
2890,3,7,07:17:41.047993
2891,3,5,07:18:58.970071
2892,3,9,07:20:10.398642
2893,3,6,07:21:22.687799
2894,3,9,07:22:40.609877
2895,3,7,07:23:53.780609
2896,3,6,07:25:10.703686
2897,3,7,07:26:28.625764
2898,3,5,07:27:47.573132
2899,3,8,07:29:06.520500
2900,3,6,07:30:23.443577
2901,3,4,07:31:34.872148
2902,3,9,07:32:50.821515
2903,3,5,07:34:03.110672
2904,3,6,07:35:19.060039
2905,3,8,07:36:32.230771
2906,3,6,07:37:50.152849
2907,3,5,07:39:09.100217
2908,3,5,07:40:22.270949
2909,3,10,07:41:41.218317
2910,3,4,07:42:53.507474
2911,3,8,07:44:11.429552
2912,3,7,07:45:24.600284
2913,3,8,07:46:35.188519
2914,3,8,07:47:54.135887
2915,3,5,07:49:07.306619
2916,3,9,07:50:20.477351
2917,3,7,07:51:31.905922
2918,3,4,07:52:48.828999
2919,3,6,07:54:06.751077
2920,3,9,07:55:26.751077
2921,3,10,07:56:41.751077
2922,3,10,07:57:54.040234
2923,3,9,07:59:09.989601
2924,3,7,08:00:23.160333
2925,3,6,08:01:37.234407
2926,3,6,08:02:55.156485
2927,3,8,08:04:11.105852
2928,3,4,08:05:24.276584
2929,3,6,08:06:43.223952
2930,3,10,08:08:00.147029
2931,3,6,08:09:16.096396
2932,3,6,08:10:31.096396
2933,3,7,08:11:45.170470
2934,3,9,08:12:57.459627
2935,3,6,08:14:08.888198
2936,3,5,08:15:25.811275
2937,3,6,08:16:43.733353
2938,3,6,08:17:54.321588
2939,3,9,08:19:06.610745
2940,3,6,08:20:25.558113
2941,3,10,08:21:40.558113
2942,3,8,08:22:57.481190
2943,3,7,08:24:17.481190
2944,3,10,08:25:36.428558
2945,3,10,08:26:51.428558
2946,3,9,08:28:04.599290
2947,3,7,08:29:20.548657
2948,3,4,08:30:35.548657
2949,3,6,08:31:50.548657
2950,3,9,08:33:05.548657
2951,3,5,08:34:20.548657
2952,3,10,08:35:35.548657
2953,3,9,08:36:50.548657
2954,3,5,08:38:05.548657
2955,3,10,08:39:20.548657
2956,3,5,08:40:35.548657
2957,3,4,08:41:50.548657
2958,3,5,08:43:05.548657
2959,3,4,08:44:20.548657
2960,3,4,08:45:35.548657
2961,3,5,08:46:50.548657
2962,3,8,08:48:05.548657
2963,3,10,08:49:20.548657
2964,3,5,08:50:35.548657
2965,3,5,08:51:50.548657
2966,3,4,08:53:05.548657
2967,3,10,08:54:20.548657
2968,3,8,08:55:35.548657
2969,3,6,08:56:50.548657
2970,3,4,08:58:05.548657
2971,3,7,08:59:20.548657
2972,3,4,09:00:35.548657
2973,3,6,09:01:50.548657
2974,3,4,09:03:05.548657
2975,3,6,09:04:20.548657
2976,3,8,09:05:35.548657
2977,3,7,09:06:50.548657
2978,3,7,09:08:05.548657
2979,3,9,09:09:20.548657
2980,3,6,09:10:35.548657
2981,3,9,09:11:50.548657
2982,3,9,09:13:05.548657
2983,3,6,09:14:20.548657
2984,3,4,09:15:35.548657
2985,3,5,09:16:50.548657
2986,3,7,09:18:05.548657
2987,3,10,09:19:20.548657
2988,3,10,09:20:35.548657
2989,3,4,09:21:50.548657
2990,3,6,09:23:05.548657
2991,3,4,09:24:20.548657
2992,3,5,09:25:35.548657
2993,3,9,09:26:50.548657
2994,3,6,09:28:05.548657
2995,3,6,09:29:20.548657
2996,3,4,09:30:35.548657
2997,3,8,09:31:50.548657
2998,3,5,09:33:05.548657
2999,3,4,09:34:20.548657
3000,3,7,09:35:35.548657
3001,3,9,09:36:50.548657
3002,3,5,09:38:05.548657
3003,3,5,09:39:20.548657
3004,3,5,09:40:35.548657
3005,3,10,09:41:50.548657
3006,3,4,09:43:05.548657
3007,3,8,09:44:20.548657
3008,3,9,09:45:35.548657
3009,3,4,09:46:50.548657
3010,3,5,09:48:05.548657
3011,3,10,09:49:20.548657
3012,3,6,09:50:35.548657
3013,3,9,09:51:50.548657
3014,3,6,09:53:05.548657
3015,3,9,09:54:20.548657
3016,3,4,09:55:35.548657
3017,3,9,09:56:50.548657
3018,3,7,09:58:05.548657
3019,3,4,09:59:20.548657
3020,3,5,10:00:35.548657
3021,3,6,10:01:50.548657
3022,3,5,10:03:07.471734
3023,3,9,10:04:21.545808
3024,3,6,10:05:37.495175
3025,3,9,10:06:50.665907
3026,3,8,10:08:09.613275
3027,3,8,10:09:27.535353
3028,3,4,10:10:38.963924
3029,3,7,10:11:54.913291
3030,3,6,10:13:13.860659
3031,3,10,10:14:29.810026
3032,3,9,10:15:42.099183
3033,3,4,10:17:00.021261
3034,3,5,10:18:17.943339
3035,3,9,10:19:32.017413
3036,3,10,10:20:47.017413
3037,3,9,10:22:02.017413
3038,3,10,10:23:19.939491
3039,3,9,10:24:37.861569
3040,3,6,10:25:50.150726
3041,3,8,10:27:10.150726
3042,3,6,10:28:29.098094
3043,3,10,10:29:43.172168
3044,3,10,10:30:55.461325
3045,3,7,10:32:15.461325
3046,3,7,10:33:34.408693
3047,3,5,10:34:45.837264
3048,3,7,10:35:59.911338
3049,3,7,10:37:16.834415
3050,3,4,10:38:32.783782
3051,3,10,10:39:52.783782
3052,3,4,10:41:05.954514
3053,3,5,10:42:19.125246
3054,3,6,10:43:32.295978
3055,3,8,10:44:47.295978
3056,3,5,10:45:58.724549
3057,3,8,10:47:13.724549
3058,3,5,10:48:32.671917
3059,3,5,10:49:48.621284
3060,3,6,10:51:05.544361
3061,3,4,10:52:20.544361
3062,3,4,10:53:39.491729
3063,3,9,10:54:51.780886
3064,3,8,10:56:09.702964
3065,3,6,10:57:22.873696
3066,3,8,10:58:41.821064
3067,3,8,11:00:00.768432
3068,3,6,11:01:13.057589
3069,3,7,11:02:24.486160
3070,3,4,11:03:35.914731
3071,3,5,11:04:47.343302
3072,3,10,11:06:05.265380
3073,3,8,11:07:23.187458
3074,3,6,11:08:35.476615
3075,3,7,11:09:51.425982
3076,3,4,11:11:10.373350
3077,3,9,11:12:28.295428
3078,3,6,11:13:47.242796
3079,3,9,11:15:02.242796
3080,3,9,11:16:13.671367
3081,3,10,11:17:26.842099
3082,3,7,11:18:37.430334
3083,3,9,11:19:48.018569
3084,3,10,11:21:04.941646
3085,3,7,11:22:19.941646
3086,3,9,11:23:37.863724
3087,3,4,11:24:55.785802
3088,3,4,11:26:14.733170
3089,3,9,11:27:30.682537
3090,3,10,11:28:49.629905
3091,3,5,11:30:00.218140
3092,3,9,11:31:17.141217
3093,3,4,11:32:30.311949
3094,3,10,11:33:45.311949
3095,3,9,11:35:02.235026
3096,3,5,11:36:17.235026
3097,3,7,11:37:31.309100
3098,3,4,11:38:44.479832
3099,3,10,11:40:02.401910
3100,3,9,11:41:13.830481
3101,3,4,11:42:31.752559
3102,3,7,11:43:50.699927
3103,3,5,11:45:08.622005
3104,3,6,11:46:23.622005
3105,3,6,11:47:38.622005
3106,3,8,11:48:53.622005
3107,3,10,11:50:05.911162
3108,3,6,11:51:23.833240
3109,3,5,11:52:37.003972
3110,3,4,11:53:57.003972
3111,3,10,11:55:13.927049
3112,3,7,11:56:28.001123
3113,3,8,11:57:46.948491
3114,3,5,11:58:58.377062
3115,3,5,12:00:16.299140
3116,3,10,12:01:29.469872
3117,3,8,12:02:40.898443
3118,3,4,12:03:52.327014
3119,3,4,12:05:03.755585
3120,3,6,12:06:18.755585
3121,3,5,12:07:33.755585
3122,3,9,12:08:50.678662
3123,3,7,12:10:02.967819
3124,3,9,12:11:17.967819
3125,3,9,12:12:36.915187
3126,3,4,12:13:55.862555
3127,3,5,12:15:07.291126
3128,3,6,12:16:18.719697
3129,3,4,12:17:33.719697
3130,3,8,12:18:47.793771
3131,3,4,12:20:06.741139
3132,3,7,12:21:21.741139
3133,3,9,12:22:38.664216
3134,3,5,12:23:54.613583
3135,3,10,12:25:11.536660
3136,3,10,12:26:30.484028
3137,3,8,12:27:47.407105
3138,3,4,12:29:01.481179
3139,3,10,12:30:19.403257
3140,3,9,12:31:39.403257
3141,3,4,12:32:56.326334
3142,3,8,12:34:15.273702
3143,3,8,12:35:27.562859
3144,3,5,12:36:43.512226
3145,3,8,12:38:01.434304
3146,3,10,12:39:16.434304
3147,3,8,12:40:29.605036
3148,3,10,12:41:48.552404
3149,3,5,12:43:00.841561
3150,3,9,12:44:12.270132
3151,3,10,12:45:27.270132
3152,3,4,12:46:44.193209
3153,3,6,12:48:03.140577
3154,3,7,12:49:20.063654
3155,3,10,12:50:39.011022
3156,3,6,12:51:54.011022
3157,3,9,12:53:07.181754
3158,3,10,12:54:24.104831
3159,3,8,12:55:34.693066
3160,3,5,12:56:52.615144
3161,3,6,12:58:10.537222
3162,3,6,12:59:21.125457
3163,3,10,13:00:35.199531
3164,3,8,13:01:48.370263
3165,3,9,13:03:01.540995
3166,3,5,13:04:18.464072
3167,3,6,13:05:30.753229
3168,3,5,13:06:41.341464
3169,3,8,13:08:00.288832
3170,3,4,13:09:17.211909
3171,3,10,13:10:34.134986
3172,3,8,13:11:52.057064
3173,3,7,13:13:12.057064
3174,3,4,13:14:26.131138
3175,3,4,13:15:41.131138
3176,3,6,13:16:52.559709
3177,3,7,13:18:03.147944
3178,3,4,13:19:15.437101
3179,3,7,13:20:32.360178
3180,3,10,13:21:47.360178
3181,3,6,13:23:05.282256
3182,3,9,13:24:22.205333
3183,3,7,13:25:38.154700
3184,3,4,13:26:55.077777
3185,3,10,13:28:12.000854
3186,3,6,13:29:27.950221
3187,3,7,13:30:41.120953
3188,3,10,13:31:56.120953
3189,3,7,13:33:15.068321
3190,3,9,13:34:28.239053
3191,3,9,13:35:45.162130
3192,3,5,13:37:01.111497
3193,3,9,13:38:12.540068
3194,3,8,13:39:28.489435
3195,3,8,13:40:39.918006
3196,3,4,13:41:53.992080
3197,3,5,13:43:05.420651
3198,3,7,13:44:23.342729
3199,3,8,13:45:40.265806
3200,3,8,13:46:59.213174
3201,3,7,13:48:15.162541
3202,3,10,13:49:27.451698
3203,3,8,13:50:46.399066
3204,3,4,13:51:59.569798
3205,3,7,13:53:16.492875
3206,3,10,13:54:29.663607
3207,3,4,13:55:48.610975
3208,3,10,13:57:06.533053
3209,3,4,13:58:20.607127
3210,3,10,13:59:35.607127
3211,3,7,14:00:50.607127
3212,3,5,14:02:07.530204
3213,3,5,14:03:22.530204
3214,3,5,14:04:39.453281
3215,3,7,14:05:55.402648
3216,3,5,14:07:05.990883
3217,3,7,14:08:23.912961
3218,3,5,14:09:41.835039
3219,3,8,14:10:55.005771
3220,3,10,14:12:07.294928
3221,3,7,14:13:18.723499
3222,3,8,14:14:38.723499
3223,3,6,14:15:51.012656
3224,3,10,14:17:04.183388
3225,3,6,14:18:15.611959
3226,3,6,14:19:31.561326
3227,3,5,14:20:44.732058
3228,3,8,14:21:56.160629
3229,3,10,14:23:14.082707
3230,3,9,14:24:29.082707
3231,3,4,14:25:48.030075
3232,3,4,14:27:03.979442
3233,3,9,14:28:17.150174
3234,3,10,14:29:36.097542
3235,3,4,14:30:50.171616
3236,3,8,14:32:05.171616
3237,3,9,14:33:18.342348
3238,3,8,14:34:35.265425
3239,3,5,14:35:47.554582
3240,3,8,14:37:07.554582
3241,3,8,14:38:22.554582
3242,3,6,14:39:33.983153
3243,3,4,14:40:48.983153
3244,3,6,14:42:03.057227
3245,3,9,14:43:15.346384
3246,3,6,14:44:30.346384
3247,3,8,14:45:45.346384
3248,3,8,14:47:03.268462
3249,3,9,14:48:17.342536
3250,3,10,14:49:37.342536
3251,3,8,14:50:51.416610
3252,3,7,14:52:06.416610
3253,3,9,14:53:20.490684
3254,3,10,14:54:31.919255
3255,3,6,14:55:44.208412
3256,3,9,14:56:59.208412
3257,3,7,14:58:12.379144
3258,3,4,14:59:27.379144
3259,3,4,15:00:44.302221
3260,3,9,15:02:03.249589
3261,3,7,15:03:14.678160
3262,3,6,15:04:26.967317
3263,3,6,15:05:42.916684
3264,3,4,15:06:59.839761
3265,3,5,15:08:10.427996
3266,3,9,15:09:21.856567
3267,3,4,15:10:34.145724
3268,3,10,15:11:49.145724
3269,3,10,15:13:08.093092
3270,3,5,15:14:24.042459
3271,3,10,15:15:40.965536
3272,3,10,15:16:57.888613
3273,3,5,15:18:15.810691
3274,3,8,15:19:32.733768
3275,3,9,15:20:45.904500
3276,3,10,15:22:02.827577
3277,3,7,15:23:15.998309
3278,3,5,15:24:30.998309
3279,3,7,15:25:49.945677
3280,3,7,15:27:04.945677
3281,3,6,15:28:19.945677
3282,3,5,15:29:33.116409
3283,3,6,15:30:46.287141
3284,3,5,15:31:59.457873
3285,3,4,15:33:15.407240
3286,3,5,15:34:27.696397
3287,3,6,15:35:41.770471
3288,3,9,15:36:52.358706
3289,3,9,15:38:02.946941
3290,3,9,15:39:14.375512
3291,3,4,15:40:31.298589
3292,3,7,15:41:47.247956
3293,3,7,15:43:03.197323
3294,3,5,15:44:21.119401
3295,3,5,15:45:38.042478
3296,3,7,15:46:49.471049
3297,3,7,15:48:03.545123
3298,3,4,15:49:19.494490
3299,3,10,15:50:38.441858
3300,3,6,15:51:54.391225
3301,3,6,15:53:05.819796
3302,3,7,15:54:23.741874
3303,3,9,15:55:38.741874
3304,3,6,15:56:57.689242
3305,3,6,15:58:10.859974
3306,3,7,15:59:29.807342
3307,3,4,16:00:48.754710
3308,3,9,16:02:01.925442
3309,3,5,16:03:19.847520
3310,3,5,16:04:31.276091
3311,3,6,16:05:45.350165
3312,3,10,16:06:56.778736
3313,3,6,16:08:14.700814
3314,3,9,16:09:26.989971
3315,3,8,16:10:38.418542
3316,3,4,16:11:50.707699
3317,3,7,16:13:08.629777
3318,3,5,16:14:24.579144
3319,3,6,16:15:36.007715
3320,3,8,16:16:49.178447
3321,3,4,16:18:00.607018
3322,3,9,16:19:17.530095
3323,3,9,16:20:36.477463
3324,3,10,16:21:55.424831
3325,3,9,16:23:13.346909
3326,3,9,16:24:33.346909
3327,3,8,16:25:46.517641
3328,3,8,16:27:04.439719
3329,3,7,16:28:19.439719
3330,3,7,16:29:34.439719
3331,3,4,16:30:52.361797
3332,3,5,16:32:06.435871
3333,3,10,16:33:20.509945
3334,3,9,16:34:31.098180
3335,3,5,16:35:50.045548
3336,3,9,16:37:05.994915
3337,3,9,16:38:20.068989
3338,3,8,16:39:31.497560
3339,3,6,16:40:51.497560
3340,3,10,16:42:10.444928
3341,3,5,16:43:28.367006
3342,3,5,16:44:46.289084
3343,3,4,16:46:00.363158
3344,3,7,16:47:17.286235
3345,3,9,16:48:34.209312
3346,3,4,16:49:52.131390
3347,3,7,16:51:10.053468
3348,3,8,16:52:26.976545
3349,3,5,16:53:44.898623
3350,3,7,16:54:56.327194
3351,3,10,16:56:13.250271
3352,3,10,16:57:33.250271
3353,3,4,16:58:44.678842
3354,3,7,16:59:55.267077
3355,3,4,17:01:10.267077
3356,3,8,17:02:23.437809
3357,3,4,17:03:38.437809
3358,3,6,17:04:53.437809
3359,3,7,17:06:12.385177
3360,3,8,17:07:24.674334
3361,3,6,17:08:42.596412
3362,3,10,17:09:56.670486
3363,3,7,17:11:12.619853
3364,3,10,17:12:30.541931
3365,3,8,17:13:47.465008
3366,3,4,17:15:02.465008
3367,3,9,17:16:14.754165
3368,3,7,17:17:26.182736
3369,3,4,17:18:43.105813
3370,3,9,17:19:55.394970
3371,3,4,17:21:12.318047
3372,3,9,17:22:23.746618
3373,3,10,17:23:41.668696
3374,3,4,17:24:53.097267
3375,3,7,17:26:07.171341
3376,3,10,17:27:24.094418
3377,3,8,17:28:42.016496
3378,3,8,17:29:53.445067
3379,3,8,17:31:09.394434
3380,3,5,17:32:28.341802
3381,3,8,17:33:41.512534
3382,3,8,17:34:53.801691
3383,3,5,17:36:09.751058
3384,3,9,17:37:26.674135
3385,3,9,17:38:38.963292
3386,3,4,17:39:53.963292
3387,3,9,17:41:12.910660
3388,3,10,17:42:32.910660
3389,3,10,17:43:50.832738
3390,3,7,17:45:06.782105
3391,3,5,17:46:22.731472
3392,3,10,17:47:35.902204
3393,3,6,17:48:50.902204
3394,3,8,17:50:04.976278
3395,3,9,17:51:19.050352
3396,3,9,17:52:37.997720
3397,3,5,17:53:55.919798
3398,3,4,17:55:07.348369
3399,3,8,17:56:18.776940
3400,3,6,17:57:35.700017
3401,3,10,17:58:47.989174
3402,3,7,18:00:02.063248
3403,3,10,18:01:19.985326
3404,3,7,18:02:33.156058
3405,3,5,18:03:53.156058
3406,3,4,18:05:08.156058
3407,3,6,18:06:19.584629
3408,3,8,18:07:33.658703
3409,3,6,18:08:45.947860
3410,3,4,18:10:01.897227
3411,3,8,18:11:19.819305
3412,3,4,18:12:30.407540
3413,3,8,18:13:43.578272
3414,3,9,18:14:58.578272
3415,3,4,18:16:15.501349
3416,3,9,18:17:28.672081
3417,3,9,18:18:42.746155
3418,3,9,18:19:53.334390
3419,3,10,18:21:08.334390
3420,3,5,18:22:22.408464
3421,3,9,18:23:33.837035
3422,3,7,18:24:49.786402
3423,3,4,18:26:00.374637
3424,3,8,18:27:10.962872
3425,3,10,18:28:29.910240
3426,3,10,18:29:43.080972
3427,3,5,18:30:57.155046
3428,3,5,18:32:15.077124
3429,3,7,18:33:32.000201
3430,3,8,18:34:47.000201
3431,3,8,18:36:04.922279
3432,3,9,18:37:18.093011
3433,3,10,18:38:37.040379
3434,3,6,18:39:52.989746
3435,3,6,18:41:05.278903
3436,3,8,18:42:18.449635
3437,3,9,18:43:35.372712
3438,3,7,18:44:51.322079
3439,3,10,18:46:07.271446
3440,3,8,18:47:20.442178
3441,3,10,18:48:40.442178
3442,3,9,18:49:59.389546
3443,3,6,18:51:11.678703
3444,3,7,18:52:26.678703
3445,3,7,18:53:45.626071
3446,3,9,18:55:03.548149
3447,3,5,18:56:14.976720
3448,3,9,18:57:29.976720
3449,3,4,18:58:44.976720
3450,3,10,19:00:03.924088
3451,3,10,19:01:17.998162
3452,3,8,19:02:36.945530
3453,3,5,19:03:52.894897
3454,3,6,19:05:07.894897
3455,3,6,19:06:21.968971
3456,3,8,19:07:36.968971
3457,3,8,19:08:49.258128
3458,3,6,19:10:02.428860
3459,3,8,19:11:20.350938
3460,3,5,19:12:32.640095
3461,3,6,19:13:43.228330
3462,3,8,19:15:00.151407
3463,3,10,19:16:11.579978
3464,3,4,19:17:31.579978
3465,3,10,19:18:49.502056
3466,3,5,19:20:00.930627
3467,3,7,19:21:13.219784
3468,3,5,19:22:25.508941
3469,3,9,19:23:41.458308
3470,3,7,19:24:58.381385
3471,3,7,19:26:13.381385
3472,3,8,19:27:28.381385
3473,3,8,19:28:38.969620
3474,3,9,19:29:50.398191
3475,3,9,19:31:02.687348
3476,3,10,19:32:20.609426
3477,3,9,19:33:38.531504
3478,3,5,19:34:50.820661
3479,3,4,19:36:02.249232
3480,3,7,19:37:13.677803
3481,3,4,19:38:30.600880
3482,3,8,19:39:45.600880
3483,3,5,19:41:01.550247
3484,3,9,19:42:16.550247
3485,3,8,19:43:31.550247
3486,3,7,19:44:46.550247
3487,3,10,19:46:00.624321
3488,3,5,19:47:19.571689
3489,3,9,19:48:31.000260
3490,3,7,19:49:49.947628
3491,3,8,19:51:04.947628
3492,3,4,19:52:22.869706
3493,3,5,19:53:40.791784
3494,3,5,19:54:53.962516
3495,3,10,19:56:09.911883
3496,3,9,19:57:21.340454
3497,3,4,19:58:33.629611
3498,3,7,19:59:48.629611
3499,3,8,20:01:08.629611
3500,3,6,20:02:26.551689
3501,3,4,20:03:41.551689
3502,3,10,20:04:59.473767
3503,3,6,20:06:17.395845
3504,3,5,20:07:29.685002
3505,3,8,20:08:41.974159
3506,3,6,20:09:54.263316
3507,3,8,20:11:09.263316
3508,3,10,20:12:20.691887
3509,3,7,20:13:37.614964
3510,3,8,20:14:56.562332
3511,3,10,20:16:11.562332
3512,3,5,20:17:29.484410
3513,3,10,20:18:40.072645
3514,3,5,20:19:59.020013
3515,3,6,20:21:14.969380
3516,3,4,20:22:29.043454
3517,3,9,20:23:43.117528
3518,3,8,20:24:59.066895
3519,3,7,20:26:18.014263
3520,3,9,20:27:31.184995
3521,3,9,20:28:45.259069
3522,3,6,20:30:02.182146
3523,3,6,20:31:13.610717
3524,3,4,20:32:30.533794
3525,3,5,20:33:47.456871
3526,3,7,20:34:58.885442
3527,3,8,20:36:16.807520
3528,3,5,20:37:29.096677
3529,3,8,20:38:46.019754
3530,3,7,20:40:03.941832
3531,3,9,20:41:17.112564
3532,3,5,20:42:29.401721
3533,3,10,20:43:45.351088
3534,3,9,20:45:00.351088
3535,3,7,20:46:19.298456
3536,3,10,20:47:32.469188
3537,3,8,20:48:47.469188
3538,3,4,20:50:03.418555
3539,3,6,20:51:20.341632
3540,3,6,20:52:40.341632
3541,3,4,20:53:51.770203
3542,3,5,20:55:04.059360
3543,3,9,20:56:15.487931
3544,3,5,20:57:33.410009
3545,3,10,20:58:45.699166
3546,3,7,20:59:57.127737
3547,3,5,21:01:10.298469
3548,3,7,21:02:24.372543
3549,3,6,21:03:39.372543
3550,3,9,21:04:50.801114
3551,3,10,21:06:05.801114
3552,3,5,21:07:18.971846
3553,3,7,21:08:36.893924
3554,3,8,21:09:49.183081
3555,3,8,21:11:00.611652
3556,3,5,21:12:16.561019
3557,3,10,21:13:32.510386
3558,3,7,21:14:46.584460
3559,3,10,21:16:05.531828
3560,3,7,21:17:21.481195
3561,3,9,21:18:39.403273
3562,3,10,21:19:57.325351
3563,3,9,21:21:10.496083
3564,3,5,21:22:27.419160
3565,3,10,21:23:45.341238
3566,3,8,21:25:03.263316
3567,3,10,21:26:21.185394
3568,3,4,21:27:34.356126
3569,3,7,21:28:51.279203
3570,3,8,21:30:08.202280
3571,4,9,07:00:50.847458
3572,4,5,07:01:40.027786
3573,4,5,07:02:31.309837
3574,4,6,07:03:20.896614
3575,4,9,07:04:08.896614
3576,4,7,07:05:00.178665
3577,4,5,07:05:48.178665
3578,4,6,07:06:39.902803
3579,4,9,07:07:28.289900
3580,4,6,07:08:20.014038
3581,4,8,07:09:10.434206
3582,4,7,07:09:58.434206
3583,4,6,07:10:48.854374
3584,4,10,07:11:41.028287
3585,4,9,07:12:32.752425
3586,4,8,07:13:22.752425
3587,4,7,07:14:11.932753
3588,4,9,07:15:01.932753
3589,4,6,07:15:52.780211
3590,4,7,07:16:43.200379
3591,4,6,07:17:34.047837
3592,4,9,07:18:22.047837
3593,4,5,07:19:13.329888
3594,4,6,07:20:04.177346
3595,4,10,07:20:52.957834
3596,4,6,07:21:44.681972
3597,4,7,07:22:36.406110
3598,4,9,07:23:25.992887
3599,4,5,07:24:17.274938
3600,4,5,07:25:06.861715
3601,4,7,07:25:55.642203
3602,4,7,07:26:44.029300
3603,4,9,07:27:35.753438
3604,4,7,07:28:23.753438
3605,4,10,07:29:12.140535
3606,4,10,07:30:01.727312
3607,4,9,07:30:50.507800
3608,4,10,07:31:38.894897
3609,4,9,07:32:31.068810
3610,4,8,07:33:19.455907
3611,4,5,07:34:10.303365
3612,4,6,07:34:58.690462
3613,4,10,07:35:48.690462
3614,4,6,07:36:37.870790
3615,4,6,07:37:28.290958
3616,4,5,07:38:17.877735
3617,4,9,07:39:08.725193
3618,4,10,07:40:00.899106
3619,4,9,07:40:49.679594
3620,4,5,07:41:38.066691
3621,4,5,07:42:26.453788
3622,4,6,07:43:18.177926
