id,board_from,alight_to,arr_time
4115,4,6,14:40:29.552772
4116,4,9,14:41:17.939869
4117,4,10,14:42:08.360037
4118,4,7,14:42:58.360037
4119,4,10,14:43:48.780205
4120,4,6,14:44:39.627663
4121,4,10,14:45:27.627663
4122,4,8,14:46:16.408151
4123,4,5,14:47:05.188639
4124,4,6,14:47:54.368967
4125,4,6,14:48:42.756064
4126,4,8,14:49:33.603522
4127,4,10,14:50:24.450980
4128,4,5,14:51:14.871148
4129,4,6,14:52:04.871148
4130,4,6,14:52:54.871148
4131,4,6,14:53:45.291316
4132,4,7,14:54:34.878093
4133,4,7,14:55:23.658581
4134,4,10,14:56:14.078749
4135,4,5,14:57:02.465846
4136,4,9,14:57:53.747897
4137,4,10,14:58:45.472035
4138,4,9,14:59:37.645948
4139,4,5,15:00:26.826276
4140,4,9,15:01:15.606764
4141,4,9,15:02:03.606764
4142,4,9,15:02:54.888815
4143,4,5,15:03:43.669303
4144,4,9,15:04:34.951354
4145,4,5,15:05:23.338451
4146,4,8,15:06:12.118939
4147,4,10,15:07:00.118939
4148,4,10,15:07:50.966397
4149,4,8,15:08:42.690535
4150,4,6,15:09:31.870863
4151,4,7,15:10:23.152914
4152,4,9,15:11:12.739691
4153,4,8,15:12:00.739691
4154,4,7,15:12:49.920019
4155,4,6,15:13:39.506796
4156,4,6,15:14:27.893893
4157,4,10,15:15:16.674381
4158,4,10,15:16:04.674381
4159,4,5,15:16:53.454869
4160,4,7,15:17:45.179007
4161,4,5,15:18:34.765784
4162,4,5,15:19:24.765784
4163,4,10,15:20:16.047835
4164,4,8,15:21:05.228163
4165,4,6,15:21:56.075621
4166,4,8,15:22:44.856109
4167,4,5,15:23:33.636597
4168,4,10,15:24:24.918648
4169,4,10,15:25:13.305745
4170,4,6,15:26:05.029883
4171,4,9,15:26:54.616660
4172,4,5,15:27:45.036828
4173,4,9,15:28:35.036828
4174,4,10,15:29:25.884286
4175,4,5,15:30:15.884286
4176,4,8,15:31:03.884286
4177,4,7,15:31:52.271383
4178,4,9,15:32:40.658480
4179,4,7,15:33:28.658480
4180,4,8,15:34:19.940531
4181,4,6,15:35:09.527308
4182,4,6,15:36:01.251446
4183,4,8,15:36:52.975584
4184,4,5,15:37:44.257635
4185,4,6,15:38:32.257635
4186,4,5,15:39:24.431548
4187,4,9,15:40:13.212036
4188,4,8,15:41:01.599133
4189,4,10,15:41:52.881184
4190,4,9,15:42:40.881184
4191,4,9,15:43:30.061512
4192,4,10,15:44:20.908970
4193,4,6,15:45:10.495747
4194,4,7,15:45:59.276235
4195,4,7,15:46:48.456563
4196,4,9,15:47:39.304021
4197,4,6,15:48:31.028159
4198,4,5,15:49:21.875617
4199,4,8,15:50:13.599755
4200,4,7,15:51:02.380243
4201,4,10,15:51:51.560571
4202,4,9,15:52:42.408029
4203,4,9,15:53:33.690080
4204,4,6,15:54:24.972131
4205,4,5,15:55:14.558908
4206,4,8,15:56:03.739236
4207,4,7,15:56:55.913149
4208,4,5,15:57:46.333317
4209,4,7,15:58:34.720414
4210,4,9,15:59:24.720414
4211,4,7,16:00:14.720414
4212,4,7,16:01:05.567872
4213,4,9,16:01:53.954969
4214,4,8,16:02:45.237020
4215,4,10,16:03:34.417348
4216,4,8,16:04:26.591261
4217,4,10,16:05:15.371749
4218,4,7,16:06:06.219207
4219,4,7,16:06:56.219207
4220,4,6,16:07:47.943345
4221,4,7,16:08:38.790803
4222,4,8,16:09:27.177900
4223,4,9,16:10:16.764677
4224,4,10,16:11:07.184845
4225,4,9,16:11:57.184845
4226,4,5,16:12:47.605013
4227,4,7,16:13:35.992110
4228,4,8,16:14:25.992110
4229,4,8,16:15:15.578887
4230,4,5,16:16:04.759215
4231,4,10,16:16:54.759215
4232,4,10,16:17:43.939543
4233,4,10,16:18:34.787001
4234,4,9,16:19:24.373778
4235,4,7,16:20:16.097916
4236,4,8,16:21:06.518084
4237,4,9,16:21:58.242222
4238,4,8,16:22:48.242222
4239,4,9,16:23:39.524273
4240,4,7,16:24:29.111050
4241,4,7,16:25:18.291378
4242,4,7,16:26:08.291378
4243,4,10,16:26:56.291378
4244,4,10,16:27:46.291378
4245,4,10,16:28:37.138836
4246,4,8,16:29:25.525933
4247,4,8,16:30:14.306421
4248,4,6,16:31:03.086909
4249,4,6,16:31:51.474006
4250,4,6,16:32:39.861103
4251,4,9,16:33:32.035016
4252,4,5,16:34:22.455184
4253,4,8,16:35:12.875352
4254,4,9,16:36:04.157403
4255,4,8,16:36:53.744180
4256,4,7,16:37:43.330957
4257,4,9,16:38:32.111445
4258,4,5,16:39:21.698222
4259,4,7,16:40:13.872135
4260,4,9,16:41:02.652623
4261,4,7,16:41:52.239400
4262,4,7,16:42:41.019888
4263,4,9,16:43:31.867346
4264,4,6,16:44:21.047674
4265,4,7,16:45:09.434771
4266,4,10,16:46:00.282229
4267,4,9,16:46:48.282229
4268,4,5,16:47:36.669326
4269,4,9,16:48:28.393464
4270,4,5,16:49:20.117602
4271,4,7,16:50:10.537770
4272,4,5,16:51:00.124547
4273,4,10,16:51:48.124547
4274,4,6,16:52:38.124547
4275,4,6,16:53:27.304875
4276,4,7,16:54:16.891652
4277,4,7,16:55:08.173703
4278,4,5,16:55:59.897841
4279,4,10,16:56:52.071754
4280,4,10,16:57:40.852242
4281,4,5,16:58:31.272410
4282,4,9,16:59:23.446323
4283,4,7,17:00:14.728374
4284,4,9,17:01:04.728374
4285,4,7,17:01:56.452512
4286,4,10,17:02:48.176650
4287,4,7,17:03:38.596818
4288,4,8,17:04:29.444276
4289,4,7,17:05:20.726327
4290,4,10,17:06:11.146495
4291,4,5,17:06:59.926983
4292,4,5,17:07:51.209034
4293,4,8,17:08:42.056492
4294,4,7,17:09:30.443589
4295,4,5,17:10:21.725640
4296,4,7,17:11:10.112737
4297,4,6,17:11:58.893225
4298,4,8,17:12:48.073553
4299,4,9,17:13:36.854041
4300,4,6,17:14:27.274209
4301,4,7,17:15:16.860986
4302,4,10,17:16:08.143037
4303,4,6,17:17:00.316950
4304,4,8,17:17:51.599001
4305,4,10,17:18:40.779329
4306,4,10,17:19:32.503467
4307,4,5,17:20:21.683795
4308,4,10,17:21:11.270572
4309,4,5,17:22:01.690740
4310,4,5,17:22:52.972791
4311,4,7,17:23:43.820249
4312,4,10,17:24:33.407026
4313,4,9,17:25:25.131164
4314,4,6,17:26:13.911652
4315,4,10,17:27:02.298749
4316,4,9,17:27:54.022887
4317,4,9,17:28:42.409984
4318,4,10,17:29:31.190472
4319,4,5,17:30:22.037930
4320,4,5,17:31:11.624707
4321,4,8,17:31:59.624707
4322,4,5,17:32:50.472165
4323,4,8,17:33:39.652493
4324,4,10,17:34:29.239270
4325,4,9,17:35:20.086728
4326,4,9,17:36:08.473825
4327,4,7,17:36:57.654153
4328,4,5,17:37:48.074321
4329,4,5,17:38:37.661098
4330,4,6,17:39:26.841426
4331,4,9,17:40:18.565564
4332,4,10,17:41:09.847615
4333,4,8,17:42:00.695073
4334,4,9,17:42:48.695073
4335,4,10,17:43:39.542531
4336,4,8,17:44:30.389989
4337,4,10,17:45:20.389989
4338,4,6,17:46:11.672040
4339,4,8,17:47:00.059137
4340,4,5,17:47:51.341188
4341,4,5,17:48:40.927965
4342,4,5,17:49:32.652103
4343,4,5,17:50:21.432591
4344,4,6,17:51:13.606504
4345,4,10,17:52:05.330642
4346,4,8,17:52:57.054780
4347,4,9,17:53:45.441877
4348,4,6,17:54:37.615790
4349,4,8,17:55:26.396278
4350,4,7,17:56:18.120416
4351,4,9,17:57:08.967874
4352,4,8,17:57:57.354971
4353,4,6,17:58:48.202429
4354,4,6,17:59:36.982917
4355,4,8,18:00:25.763405
4356,4,8,18:01:16.610863
4357,4,10,18:02:07.031031
4358,4,10,18:02:56.211359
4359,4,7,18:03:48.385272
4360,4,9,18:04:39.232730
4361,4,10,18:05:28.819507
4362,4,7,18:06:20.543645
4363,4,5,18:07:12.267783
4364,4,10,18:08:01.448111
4365,4,8,18:08:52.295569
4366,4,6,18:09:41.076057
4367,4,6,18:10:32.358108
4368,4,8,18:11:23.640159
4369,4,8,18:12:15.364297
4370,4,6,18:13:05.784465
4371,4,8,18:13:56.204633
4372,4,6,18:14:47.928771
4373,4,7,18:15:36.709259
4374,4,10,18:16:25.096356
4375,4,9,18:17:16.378407
4376,4,5,18:18:08.102545
4377,4,10,18:18:56.489642
4378,4,9,18:19:48.213780
4379,4,10,18:20:39.061238
4380,4,8,18:21:29.908696
4381,4,10,18:22:22.082609
4382,4,5,18:23:10.469706
4383,4,6,18:24:01.317164
4384,4,9,18:24:52.599215
4385,4,9,18:25:43.881266
4386,4,8,18:26:34.728724
4387,4,7,18:27:23.509212
4388,4,5,18:28:12.689540
4389,4,9,18:29:03.536998
4390,4,9,18:29:54.384456
4391,4,6,18:30:46.108594
4392,4,8,18:31:36.528762
4393,4,6,18:32:27.810813
4394,4,10,18:33:18.658271
4395,4,10,18:34:07.045368
4396,4,6,18:34:58.327419
4397,4,5,18:35:48.327419
4398,4,7,18:36:39.609470
4399,4,5,18:37:27.996567
4400,4,9,18:38:19.720705
4401,4,9,18:39:08.501193
4402,4,9,18:39:59.783244
4403,4,5,18:40:51.507382
4404,4,6,18:41:41.507382
4405,4,9,18:42:31.507382
4406,4,6,18:43:19.894479
4407,4,8,18:44:09.074807
4408,4,9,18:44:57.461904
4409,4,8,18:45:46.642232
4410,4,5,18:46:38.366370
4411,4,6,18:47:30.090508
4412,4,9,18:48:20.090508
4413,4,5,18:49:08.477605
4414,4,9,18:49:57.657933
4415,4,10,18:50:47.244710
4416,4,9,18:51:35.244710
4417,4,9,18:52:24.831487
4418,4,6,18:53:13.218584
4419,4,8,18:54:02.398912
4420,4,7,18:54:51.179400
4421,4,9,18:55:41.179400
4422,4,10,18:56:30.359728
4423,4,6,18:57:20.779896
4424,4,5,18:58:11.627354
4425,4,6,18:59:02.474812
4426,4,7,18:59:52.474812
4427,4,10,19:00:41.655140
4428,4,10,19:01:31.241917
4429,4,9,19:02:22.089375
4430,4,8,19:03:13.813513
4431,4,5,19:04:05.095564
4432,4,5,19:04:55.943022
4433,4,8,19:05:47.667160
4434,4,5,19:06:39.391298
4435,4,6,19:07:28.171786
4436,4,7,19:08:18.591954
4437,4,9,19:09:07.772282
4438,4,6,19:09:57.359059
4439,4,8,19:10:47.779227
4440,4,10,19:11:36.166324
4441,4,10,19:12:27.890462
4442,4,7,19:13:15.890462
4443,4,9,19:14:05.477239
4444,4,10,19:14:55.897407
4445,4,9,19:15:46.317575
4446,4,6,19:16:35.904352
4447,4,10,19:17:27.628490
4448,4,6,19:18:17.628490
4449,4,7,19:19:06.808818
4450,4,5,19:19:58.532956
4451,4,8,19:20:47.313444
4452,4,8,19:21:36.093932
4453,4,5,19:22:28.267845
4454,4,9,19:23:16.654942
4455,4,9,19:24:05.042039
4456,4,8,19:24:55.889497
4457,4,8,19:25:46.736955
4458,4,8,19:26:35.517443
4459,4,9,19:27:26.364901
4460,4,6,19:28:18.089039
4461,4,5,19:29:06.089039
4462,4,10,19:29:54.089039
4463,4,5,19:30:44.089039
4464,4,5,19:31:33.269367
4465,4,6,19:32:24.551418
4466,4,7,19:33:12.938515
4467,4,10,19:34:01.719003
4468,4,9,19:34:50.499491
4469,4,6,19:35:40.499491
4470,4,9,19:36:29.279979
4471,4,9,19:37:20.127437
4472,4,5,19:38:08.907925
4473,4,8,19:38:58.907925
4474,4,10,19:39:48.494702
4475,4,5,19:40:36.494702
4476,4,8,19:41:25.675030
4477,4,10,19:42:17.848943
4478,4,6,19:43:07.435720
4479,4,6,19:43:55.435720
4480,4,6,19:44:46.717771
4481,4,10,19:45:35.104868
4482,4,6,19:46:25.525036
4483,4,10,19:47:14.305524
4484,4,5,19:48:03.485852
4485,4,5,19:48:52.666180
4486,4,9,19:49:43.513638
4487,4,6,19:50:32.693966
4488,4,5,19:51:22.693966
4489,4,9,19:52:12.280743
4490,4,8,19:53:02.700911
4491,4,7,19:53:53.121079
4492,4,5,19:54:43.541247
4493,4,7,19:55:33.128024
4494,4,5,19:56:21.515121
4495,4,9,19:57:10.695449
4496,4,9,19:58:00.695449
4497,4,8,19:58:49.082546
4498,4,10,19:59:37.863034
4499,4,8,20:00:28.710492
4500,4,6,20:01:18.710492
4501,4,7,20:02:07.097589
4502,4,10,20:02:56.277917
4503,4,8,20:03:44.665014
4504,4,9,20:04:34.665014
4505,4,7,20:05:26.838927
4506,4,7,20:06:16.838927
4507,4,10,20:07:05.619415
4508,4,8,20:07:55.619415
4509,4,9,20:08:44.006512
4510,4,6,20:09:32.393609
4511,4,7,20:10:20.780706
4512,4,8,20:11:09.561194
4513,4,5,20:11:59.981362
4514,4,5,20:12:49.161690
4515,4,8,20:13:40.885828
4516,4,5,20:14:30.066156
4517,4,10,20:15:19.652933
4518,4,6,20:16:10.934984
4519,4,10,20:17:02.217035
4520,4,7,20:17:53.064493
4521,4,9,20:18:43.064493
4522,4,8,20:19:33.911951
4523,4,10,20:20:22.299048
4524,4,7,20:21:13.146506
4525,4,5,20:22:04.870644
4526,4,6,20:22:53.257741
4527,4,10,20:23:43.677909
4528,4,7,20:24:32.858237
4529,4,5,20:25:23.705695
4530,4,7,20:26:14.125863
4531,4,8,20:27:05.407914
4532,4,6,20:27:56.255372
4533,4,5,20:28:46.255372
4534,4,10,20:29:35.035860
4535,4,5,20:30:25.035860
4536,4,8,20:31:13.422957
4537,4,8,20:32:04.270415
4538,4,9,20:32:55.552466
4539,4,6,20:33:44.332954
4540,4,5,20:34:32.332954
4541,4,5,20:35:21.513282
4542,4,10,20:36:13.687195
4543,4,6,20:37:01.687195
4544,4,10,20:37:51.687195
4545,4,9,20:38:40.867523
4546,4,10,20:39:31.714981
4547,4,5,20:40:21.301758
4548,4,7,20:41:13.475671
4549,4,7,20:42:04.757722
4550,4,9,20:42:52.757722
4551,4,7,20:43:43.177890
4552,4,7,20:44:32.358218
4553,4,9,20:45:21.538546
4554,4,10,20:46:12.820597
4555,4,6,20:47:04.102648
4556,4,9,20:47:54.950106
4557,4,5,20:48:44.536883
4558,4,5,20:49:35.384341
4559,4,7,20:50:26.666392
4560,4,5,20:51:15.446880
4561,4,9,20:52:06.294338
4562,4,10,20:52:57.141796
4563,4,6,20:53:47.141796
4564,4,6,20:54:35.141796
4565,4,7,20:55:25.989254
4566,4,7,20:56:15.576031
4567,4,6,20:57:05.576031
4568,4,5,20:57:54.356519
4569,4,8,20:58:44.356519
4570,4,10,20:59:36.080657
4571,4,8,21:00:24.861145
4572,4,10,21:01:15.708603
4573,4,6,21:02:05.708603
4574,4,8,21:02:56.990654
4575,4,9,21:03:46.990654
4576,4,8,21:04:35.771142
4577,4,5,21:05:25.357919
4578,4,7,21:06:14.138407
4579,4,6,21:07:03.725184
4580,4,7,21:07:52.505672
4581,4,5,21:08:41.686000
4582,4,10,21:09:33.410138
4583,4,9,21:10:22.996915
4584,4,9,21:11:12.996915
4585,4,9,21:12:00.996915
4586,4,6,21:12:50.177243
4587,4,8,21:13:40.177243
4588,4,8,21:14:31.459294
4589,4,7,21:15:19.846391
4590,4,6,21:16:09.433168
4591,4,6,21:16:59.853336
4592,4,5,21:17:48.633824
4593,4,7,21:18:36.633824
4594,4,8,21:19:26.220601
4595,4,5,21:20:17.502652
4596,4,7,21:21:08.784703
4597,4,6,21:21:59.204871
4598,4,6,21:22:50.486922
4599,4,5,21:23:39.667250
4600,4,6,21:24:31.391388
4601,4,7,21:25:20.571716
4602,4,8,21:26:10.991884
4603,4,6,21:27:00.172212
4604,4,8,21:27:51.896350
4605,4,6,21:28:42.743808
4606,4,7,21:29:33.163976
4607,4,9,21:30:24.888114
4608,5,6,07:00:32.608696
4609,5,7,07:01:05.217392
4610,5,7,07:01:38.366563
4611,5,7,07:02:10.975259
4612,5,10,07:02:44.494812
4613,5,9,07:03:17.103508
4614,5,7,07:03:50.623061
4615,5,6,07:04:24.142614
4616,5,10,07:04:56.929499
4617,5,10,07:05:31.020408
4618,5,8,07:06:04.918713
4619,5,6,07:06:37.527409
4620,5,6,07:07:10.676580
4621,5,10,07:07:44.767489
4622,5,8,07:08:17.554374
4623,5,6,07:08:50.341259
4624,5,8,07:09:23.490430
4625,5,8,07:09:57.581339
4626,5,6,07:10:31.289204
4627,5,8,07:11:05.187509
4628,5,10,07:11:37.796205
4629,5,7,07:12:10.404901
4630,5,6,07:12:44.495810
4631,5,8,07:13:18.586719
4632,5,6,07:13:52.872433
4633,5,7,07:14:25.481129
4634,5,10,07:14:58.814462
4635,5,7,07:15:31.781495
4636,5,8,07:16:05.872404
4637,5,8,07:16:39.963313
4638,5,7,07:17:14.054222
4639,5,10,07:17:47.387555
4640,5,10,07:18:21.095420
4641,5,10,07:18:54.244591
4642,5,8,07:19:26.853287
4643,5,10,07:20:00.944196
4644,5,8,07:20:35.035105
4645,5,9,07:21:08.554658
4646,5,10,07:21:41.521691
4647,5,10,07:22:14.308576
4648,5,9,07:22:46.917272
4649,5,9,07:23:19.884305
4650,5,10,07:23:52.316737
4651,5,8,07:24:25.650070
4652,5,8,07:24:59.357935
4653,5,10,07:25:32.691268
4654,5,8,07:26:05.123700
4655,5,8,07:26:37.910585
4656,5,10,07:27:10.877618
4657,5,10,07:27:45.163332
4658,5,7,07:28:18.496665
4659,5,6,07:28:51.829998
4660,5,9,07:29:25.163331
4661,5,9,07:29:57.772027
4662,5,9,07:30:31.105360
4663,5,6,07:31:03.892245
4664,5,7,07:31:36.500941
4665,5,7,07:32:10.020494
4666,5,7,07:32:43.918799
4667,5,7,07:33:17.252132
4668,5,7,07:33:50.401303
4669,5,9,07:34:24.492212
4670,5,6,07:34:58.200077
4671,5,7,07:35:32.290986
4672,5,7,07:36:05.624319
4673,5,10,07:36:39.332184
4674,5,6,07:37:13.040049
4675,5,9,07:37:47.130958
4676,5,8,07:38:21.416672
4677,5,6,07:38:54.383705
4678,5,6,07:39:28.474614
4679,5,10,07:40:02.182479
4680,5,7,07:40:34.791175
4681,5,9,07:41:07.940346
4682,5,9,07:41:41.089517
4683,5,10,07:42:14.797382
4684,5,6,07:42:48.316935
4685,5,8,07:43:21.103820
4686,5,9,07:43:53.712516
4687,5,8,07:44:27.232069
4688,5,6,07:44:59.840765
4689,5,6,07:45:33.931674
4690,5,9,07:46:07.639539
4691,5,6,07:46:40.071971
4692,5,7,07:47:13.405304
4693,5,9,07:47:47.496213
4694,5,7,07:48:20.463246
4695,5,10,07:48:54.171111
4696,5,10,07:49:26.603543
4697,5,8,07:49:59.936876
4698,5,7,07:50:33.270209
4699,5,7,07:51:06.237242
4700,5,6,07:51:39.756795
4701,5,9,07:52:12.723828
4702,5,8,07:52:46.622133
4703,5,6,07:53:19.771304
4704,5,9,07:53:53.104637
4705,5,9,07:54:26.071670
4706,5,6,07:55:00.162579
4707,5,6,07:55:34.253488
4708,5,9,07:56:06.685920
4709,5,9,07:56:40.776829
4710,5,7,07:57:15.062543
4711,5,10,07:57:47.494975
4712,5,8,07:58:20.103671
4713,5,8,07:58:54.001976
4714,5,7,07:59:26.610672
4715,5,7,08:00:00.130225
4716,5,9,08:00:33.463558
4717,5,9,08:01:06.250443
4718,5,6,08:01:38.859139
4719,5,7,08:02:12.567004
4720,5,6,08:02:45.353889
4721,5,10,08:03:19.639603
4722,5,6,08:03:53.730512
4723,5,7,08:04:27.821421
4724,5,8,08:05:00.788454
4725,5,7,08:05:35.074168
4726,5,9,08:06:07.861053
4727,5,7,08:06:41.380606
4728,5,10,08:07:14.347639
4729,5,8,08:07:48.633353
4730,5,7,08:08:22.152906
4731,5,7,08:08:55.860771
4732,5,10,08:09:29.951680
4733,5,10,08:10:02.384112
4734,5,8,08:10:35.717445
4735,5,6,08:11:09.050778
4736,5,10,08:11:42.017811
4737,5,6,08:12:15.351144
4738,5,7,08:12:48.138029
4739,5,8,08:13:21.845894
4740,5,8,08:13:55.365447
4741,5,9,08:14:28.152332
4742,5,6,08:15:00.939217
4743,5,9,08:15:34.088388
4744,5,7,08:16:06.875273
4745,5,10,08:16:39.842306
4746,5,9,08:17:13.175639
4747,5,9,08:17:46.142672
4748,5,8,08:18:20.040977
4749,5,7,08:18:52.649673
4750,5,6,08:19:26.740582
4751,5,9,08:20:00.448447
4752,5,7,08:20:34.156312
4753,5,6,08:21:07.864177
4754,5,10,08:21:41.383730
4755,5,6,08:22:14.717063
4756,5,10,08:22:47.503948
4757,5,6,08:23:21.023501
4758,5,10,08:23:54.921806
4759,5,7,08:24:28.255139
4760,5,7,08:25:00.863835
4761,5,8,08:25:34.013006
4762,5,9,08:26:07.532559
4763,5,8,08:26:40.681730
4764,5,6,08:27:14.201283
4765,5,10,08:27:46.809979
4766,5,6,08:28:19.596864
4767,5,6,08:28:52.563897
4768,5,9,08:29:26.083450
4769,5,10,08:29:59.050483
4770,5,9,08:30:31.837368
4771,5,9,08:31:04.624253
4772,5,8,08:31:37.411138
4773,5,8,08:32:10.198023
4774,5,7,08:32:42.984908
4775,5,6,08:33:15.771793
4776,5,9,08:33:48.558678
4777,5,8,08:34:21.345563
4778,5,7,08:34:54.132448
4779,5,10,08:35:26.919333
4780,5,6,08:35:59.706218
4781,5,7,08:36:32.493103
4782,5,9,08:37:05.279988
4783,5,9,08:37:38.066873
4784,5,9,08:38:10.853758
4785,5,9,08:38:43.640643
4786,5,7,08:39:16.427528
4787,5,8,08:39:49.214413
4788,5,10,08:40:22.001298
4789,5,8,08:40:54.788183
4790,5,9,08:41:27.575068
4791,5,10,08:42:00.361953
4792,5,7,08:42:33.148838
4793,5,7,08:43:05.935723
4794,5,6,08:43:38.722608
4795,5,6,08:44:11.509493
4796,5,7,08:44:44.296378
4797,5,8,08:45:17.083263
4798,5,9,08:45:49.870148
4799,5,7,08:46:22.657033
4800,5,9,08:46:55.443918
4801,5,6,08:47:28.230803
4802,5,10,08:48:01.017688
4803,5,8,08:48:33.804573
4804,5,7,08:49:06.591458
4805,5,9,08:49:39.378343
4806,5,8,08:50:12.165228
4807,5,10,08:50:44.952113
4808,5,10,08:51:17.738998
4809,5,10,08:51:50.525883
4810,5,9,08:52:23.312768
4811,5,7,08:52:56.099653
4812,5,6,08:53:28.886538
4813,5,10,08:54:01.673423
4814,5,6,08:54:34.460308
4815,5,7,08:55:07.247193
4816,5,7,08:55:40.034078
4817,5,8,08:56:12.820963
4818,5,9,08:56:45.607848
4819,5,8,08:57:18.394733
4820,5,10,08:57:51.181618
4821,5,6,08:58:23.968503
4822,5,7,08:58:56.755388
4823,5,8,08:59:29.542273
4824,5,7,09:00:02.329158
4825,5,8,09:00:35.116043
4826,5,10,09:01:07.902928
4827,5,8,09:01:40.689813
4828,5,6,09:02:13.476698
4829,5,10,09:02:46.263583
4830,5,6,09:03:19.050468
4831,5,6,09:03:51.837353
4832,5,10,09:04:24.624238
4833,5,6,09:04:57.411123
4834,5,10,09:05:30.198008
4835,5,9,09:06:02.984893
4836,5,6,09:06:35.771778
4837,5,10,09:07:08.558663
4838,5,8,09:07:41.345548
4839,5,8,09:08:14.132433
4840,5,7,09:08:46.919318
4841,5,10,09:09:19.706203
4842,5,6,09:09:52.493088
4843,5,7,09:10:25.279973
4844,5,8,09:10:58.066858
4845,5,7,09:11:30.853743
4846,5,6,09:12:03.640628
4847,5,9,09:12:36.427513
4848,5,8,09:13:09.214398
4849,5,9,09:13:42.001283
4850,5,7,09:14:14.788168
4851,5,9,09:14:47.575053
4852,5,10,09:15:20.361938
4853,5,9,09:15:53.148823
4854,5,9,09:16:25.935708
4855,5,7,09:16:58.722593
4856,5,8,09:17:31.509478
4857,5,7,09:18:04.296363
4858,5,8,09:18:37.083248
4859,5,7,09:19:09.870133
4860,5,8,09:19:42.657018
4861,5,10,09:20:15.443903
4862,5,8,09:20:48.230788
4863,5,10,09:21:21.017673
4864,5,6,09:21:53.804558
4865,5,6,09:22:26.591443
4866,5,10,09:22:59.378328
4867,5,9,09:23:32.165213
4868,5,10,09:24:04.952098
4869,5,10,09:24:37.738983
4870,5,6,09:25:10.525868
4871,5,8,09:25:43.312753
4872,5,10,09:26:16.099638
4873,5,8,09:26:48.886523
4874,5,7,09:27:21.673408
4875,5,7,09:27:54.460293
4876,5,9,09:28:27.247178
4877,5,7,09:29:00.034063
4878,5,8,09:29:32.820948
4879,5,6,09:30:05.607833
4880,5,9,09:30:38.394718
4881,5,7,09:31:11.181603
4882,5,9,09:31:43.968488
4883,5,7,09:32:16.755373
4884,5,6,09:32:49.542258
4885,5,6,09:33:22.329143
4886,5,10,09:33:55.116028
4887,5,6,09:34:27.902913
4888,5,8,09:35:00.689798
4889,5,9,09:35:33.476683
4890,5,8,09:36:06.263568
4891,5,9,09:36:39.050453
4892,5,6,09:37:11.837338
4893,5,8,09:37:44.624223
4894,5,8,09:38:17.411108
4895,5,8,09:38:50.197993
4896,5,7,09:39:22.984878
4897,5,8,09:39:55.771763
4898,5,9,09:40:28.558648
4899,5,8,09:41:01.345533
4900,5,8,09:41:34.132418
4901,5,10,09:42:06.919303
4902,5,10,09:42:39.706188
4903,5,10,09:43:12.493073
4904,5,6,09:43:45.279958
4905,5,6,09:44:18.066843
4906,5,6,09:44:50.853728
4907,5,10,09:45:23.640613
4908,5,8,09:45:56.427498
4909,5,7,09:46:29.214383
4910,5,7,09:47:02.001268
4911,5,8,09:47:34.788153
4912,5,6,09:48:07.575038
4913,5,9,09:48:40.361923
4914,5,10,09:49:13.148808
4915,5,10,09:49:45.935693
4916,5,8,09:50:18.722578
4917,5,10,09:50:51.509463
4918,5,6,09:51:24.296348
4919,5,7,09:51:57.083233
4920,5,7,09:52:29.870118
4921,5,6,09:53:02.657003
4922,5,10,09:53:35.443888
4923,5,8,09:54:08.230773
4924,5,9,09:54:41.017658
4925,5,9,09:55:13.804543
4926,5,9,09:55:46.591428
4927,5,7,09:56:19.378313
4928,5,8,09:56:52.165198
4929,5,9,09:57:24.952083
4930,5,9,09:57:57.738968
4931,5,10,09:58:30.525853
4932,5,10,09:59:03.312738
4933,5,10,09:59:36.099623
4934,5,6,10:00:08.886508
4935,5,9,10:00:41.318940
4936,5,8,10:01:14.652273
4937,5,10,10:01:48.743182
4938,5,10,10:02:21.530067
4939,5,10,10:02:54.138763
4940,5,7,10:03:27.472096
4941,5,10,10:04:00.258981
4942,5,6,10:04:33.592314
4943,5,7,10:05:06.559347
4944,5,6,10:05:40.650256
4945,5,7,10:06:14.358121
4946,5,7,10:06:48.256426
4947,5,8,10:07:21.775979
4948,5,6,10:07:55.295532
4949,5,6,10:08:28.444703
4950,5,7,10:09:01.964256
4951,5,7,10:09:35.113427
4952,5,6,10:10:08.262598
4953,5,10,10:10:41.411769
4954,5,7,10:11:15.697483
4955,5,9,10:11:49.595788
4956,5,6,10:12:22.382673
4957,5,9,10:12:54.991369
4958,5,10,10:13:28.510922
4959,5,6,10:14:01.660093
4960,5,10,10:14:35.751002
4961,5,8,10:15:10.036716
4962,5,8,10:15:42.645412
4963,5,9,10:16:16.931126
4964,5,8,10:16:50.450679
4965,5,7,10:17:24.348984
4966,5,9,10:17:57.316017
4967,5,6,10:18:31.214322
4968,5,10,10:19:05.305231
4969,5,8,10:19:37.913927
4970,5,9,10:20:11.812232
4971,5,6,10:20:45.520097
4972,5,10,10:21:18.669268
4973,5,9,10:21:51.636301
4974,5,7,10:22:24.785472
4975,5,8,10:22:58.493337
4976,5,6,10:23:30.925769
4977,5,8,10:24:04.824074
4978,5,10,10:24:38.157407
4979,5,8,10:25:10.766103
4980,5,10,10:25:44.473968
4981,5,8,10:26:17.807301
4982,5,6,10:26:50.594186
4983,5,8,10:27:24.492491
4984,5,7,10:27:57.101187
4985,5,10,10:28:30.434520
4986,5,7,10:29:03.221405
4987,5,7,10:29:37.119710
4988,5,9,10:30:10.453043
