id,board_from,alight_to,arr_time
6914,6,9,18:07:22.542454
6915,6,8,18:08:36.616528
6916,6,10,18:09:53.539605
6917,6,8,18:11:13.539605
6918,6,9,18:12:27.613679
6919,6,8,18:13:41.687753
6920,6,8,18:14:59.609831
6921,6,8,18:16:14.609831
6922,6,8,18:17:26.038402
6923,6,9,18:18:38.327559
6924,6,8,18:19:50.616716
6925,6,7,18:21:09.564084
6926,6,9,18:22:20.992655
6927,6,8,18:23:31.580890
6928,6,10,18:24:43.870047
6929,6,9,18:26:02.817415
6930,6,7,18:27:13.405650
6931,6,8,18:28:32.353018
6932,6,7,18:29:47.353018
6933,6,8,18:31:05.275096
6934,6,8,18:32:21.224463
6935,6,7,18:33:31.812698
6936,6,8,18:34:42.400933
6937,6,8,18:35:52.989168
6938,6,10,18:37:07.989168
6939,6,7,18:38:19.417739
6940,6,9,18:39:34.417739
6941,6,9,18:40:52.339817
6942,6,9,18:42:09.262894
6943,6,9,18:43:22.433626
6944,6,7,18:44:36.507700
6945,6,8,18:45:53.430777
6946,6,7,18:47:05.719934
6947,6,8,18:48:21.669301
6948,6,10,18:49:38.592378
6949,6,9,18:50:54.541745
6950,6,7,18:52:10.491112
6951,6,10,18:53:25.491112
6952,6,10,18:54:41.440479
6953,6,9,18:55:58.363556
6954,6,9,18:57:16.285634
6955,6,9,18:58:30.359708
6956,6,7,18:59:50.359708
6957,6,7,19:01:05.359708
6958,6,8,19:02:16.788279
6959,6,7,19:03:34.710357
6960,6,8,19:04:50.659724
6961,6,9,19:06:04.733798
6962,6,8,19:07:17.022955
6963,6,7,19:08:28.451526
6964,6,7,19:09:40.740683
6965,6,8,19:10:57.663760
6966,6,7,19:12:12.663760
6967,6,8,19:13:31.611128
6968,6,7,19:14:43.039699
6969,6,7,19:15:56.210431
6970,6,10,19:17:11.210431
6971,6,9,19:18:22.639002
6972,6,8,19:19:41.586370
6973,6,9,19:20:53.014941
6974,6,10,19:22:11.962309
6975,6,9,19:23:25.133041
6976,6,10,19:24:41.082408
6977,6,9,19:26:01.082408
6978,6,9,19:27:13.371565
6979,6,9,19:28:25.660722
6980,6,7,19:29:37.949879
6981,6,7,19:30:54.872956
6982,6,9,19:32:09.872956
6983,6,9,19:33:27.795034
6984,6,7,19:34:40.965766
6985,6,7,19:35:52.394337
6986,6,8,19:37:02.982572
6987,6,10,19:38:17.982572
6988,6,9,19:39:36.929940
6989,6,10,19:40:48.358511
6990,6,9,19:42:05.281588
6991,6,10,19:43:18.452320
6992,6,8,19:44:33.452320
6993,6,10,19:45:51.374398
6994,6,7,19:47:05.448472
6995,6,8,19:48:18.619204
6996,6,9,19:49:30.908361
6997,6,10,19:50:45.908361
6998,6,9,19:51:59.982435
6999,6,8,19:53:15.931802
7000,6,10,19:54:32.854879
7001,6,7,19:55:50.776957
7002,6,8,19:57:05.776957
7003,6,7,19:58:18.947689
7004,6,10,19:59:31.236846
7005,6,9,20:00:50.184214
7006,6,8,20:02:07.107291
7007,6,7,20:03:22.107291
7008,6,10,20:04:33.535862
7009,6,9,20:05:51.457940
7010,6,7,20:07:10.405308
7011,6,10,20:08:21.833879
7012,6,9,20:09:35.004611
7013,6,9,20:10:48.175343
7014,6,7,20:12:02.249417
7015,6,10,20:13:14.538574
7016,6,7,20:14:33.485942
7017,6,9,20:15:49.435309
7018,6,10,20:17:05.384676
7019,6,7,20:18:25.384676
7020,6,8,20:19:43.306754
7021,6,10,20:20:56.477486
7022,6,8,20:22:07.906057
7023,6,9,20:23:21.980131
7024,6,8,20:24:32.568366
7025,6,9,20:25:44.857523
7026,6,7,20:27:00.806890
7027,6,8,20:28:15.806890
7028,6,9,20:29:32.729967
7029,6,8,20:30:49.653044
7030,6,10,20:32:08.600412
7031,6,9,20:33:23.600412
7032,6,9,20:34:42.547780
7033,6,10,20:35:58.497147
7034,6,8,20:37:10.786304
7035,6,7,20:38:28.708382
7036,6,8,20:39:47.655750
7037,6,8,20:41:02.655750
7038,6,10,20:42:18.605117
7039,6,10,20:43:34.554484
7040,6,8,20:44:51.477561
7041,6,10,20:46:08.400638
7042,6,9,20:47:21.571370
7043,6,8,20:48:36.571370
7044,6,8,20:49:54.493448
7045,6,8,20:51:05.922019
7046,6,7,20:52:19.092751
7047,6,8,20:53:35.042118
7048,6,10,20:54:50.042118
7049,6,8,20:56:03.212850
7050,6,10,20:57:19.162217
7051,6,7,20:58:37.084295
7052,6,9,20:59:53.033662
7053,6,9,21:01:03.621897
7054,6,7,21:02:15.050468
7055,6,10,21:03:30.050468
7056,6,10,21:04:50.050468
7057,6,8,21:06:10.050468
7058,6,8,21:07:24.124542
7059,6,10,21:08:36.413699
7060,6,8,21:09:52.363066
7061,6,9,21:11:10.285144
7062,6,8,21:12:28.207222
7063,6,10,21:13:45.130299
7064,6,7,21:14:57.419456
7065,6,10,21:16:14.342533
7066,6,8,21:17:32.264611
7067,6,7,21:18:45.435343
7068,6,7,21:20:03.357421
7069,6,10,21:21:17.431495
7070,6,9,21:22:29.720652
7071,6,10,21:23:44.720652
7072,6,10,21:24:56.149223
7073,6,8,21:26:15.096591
7074,6,8,21:27:33.018669
7075,6,7,21:28:46.189401
7076,6,10,21:30:02.138768
7077,6,9,21:31:13.567339
7078,6,7,21:32:27.641413
7079,6,7,21:33:41.715487
7080,6,8,21:35:00.662855
7081,6,10,21:36:13.833587
7082,6,8,21:37:32.780955
7083,6,8,21:38:49.704032
7084,6,7,21:40:01.132603
7085,6,10,21:41:13.421760
7086,6,7,21:42:28.421760
7087,6,10,21:43:45.344837
7088,6,7,21:44:59.418911
7089,6,9,21:46:13.492985
7090,6,10,21:47:26.663717
7091,6,7,21:48:38.952874
7092,6,8,21:49:57.900242
7093,6,8,21:51:10.189399
7094,6,7,21:52:21.617970
7095,6,9,21:53:35.692044
7096,6,10,21:54:51.641411
7097,6,9,21:56:05.715485
7098,6,8,21:57:23.637563
7099,6,7,21:58:35.066134
7100,6,8,21:59:48.236866
7101,6,8,22:01:02.310940
7102,7,9,07:01:35.238095
7103,7,10,07:03:16.933010
7104,7,10,07:04:58.627925
7105,7,10,07:06:42.076201
7106,7,8,07:08:20.436857
7107,7,10,07:09:58.797513
7108,7,9,07:11:37.158169
7109,7,10,07:13:24.301026
7110,7,9,07:15:09.564184
7111,7,9,07:16:51.259099
7112,7,9,07:18:36.522257
7113,7,10,07:20:14.882913
7114,7,10,07:21:58.331189
7115,7,8,07:23:40.026104
7116,7,10,07:25:27.168961
7117,7,10,07:27:10.617237
7118,7,10,07:28:50.617237
7119,7,8,07:30:28.977893
7120,7,8,07:32:08.977893
7121,7,10,07:33:50.672808
7122,7,8,07:35:34.121084
7123,7,9,07:37:17.569360
7124,7,9,07:38:52.807455
7125,7,8,07:40:28.045550
7126,7,8,07:42:09.740465
7127,7,8,07:43:53.188741
7128,7,9,07:45:28.426836
7129,7,9,07:47:10.121751
7130,7,9,07:48:55.384909
7131,7,9,07:50:29.134909
7132,7,10,07:52:01.442601
7133,7,9,07:53:36.680696
7134,7,8,07:55:08.988388
7135,7,8,07:56:50.683303
7136,7,8,07:58:35.946461
7137,7,10,08:00:23.089318
7138,7,10,08:02:03.089318
7139,7,8,08:03:38.327413
7140,7,10,08:05:13.565508
7141,7,10,08:06:48.803603
7142,7,9,08:08:28.803603
7143,7,9,08:10:15.946460
7144,7,10,08:11:54.307116
7145,7,9,08:13:41.449973
7146,7,8,08:15:26.713131
7147,7,10,08:17:06.713131
7148,7,9,08:18:40.463131
7149,7,8,08:20:17.237325
7150,7,8,08:21:52.475420
7151,7,8,08:23:34.170335
7152,7,8,08:25:21.313192
7153,7,9,08:26:56.551287
7154,7,9,08:28:33.325481
7155,7,9,08:30:07.075481
7156,7,9,08:31:40.825481
7157,7,8,08:33:14.575481
7158,7,10,08:34:48.325481
7159,7,8,08:36:22.075481
7160,7,10,08:37:55.825481
7161,7,9,08:39:29.575481
7162,7,8,08:41:03.325481
7163,7,9,08:42:37.075481
7164,7,10,08:44:10.825481
7165,7,8,08:45:44.575481
7166,7,8,08:47:18.325481
7167,7,10,08:48:52.075481
7168,7,10,08:50:25.825481
7169,7,8,08:51:59.575481
7170,7,9,08:53:33.325481
7171,7,8,08:55:07.075481
7172,7,9,08:56:40.825481
7173,7,9,08:58:14.575481
7174,7,8,08:59:48.325481
7175,7,9,09:01:22.075481
7176,7,8,09:02:55.825481
7177,7,10,09:04:29.575481
7178,7,8,09:06:03.325481
7179,7,8,09:07:37.075481
7180,7,10,09:09:10.825481
7181,7,8,09:10:44.575481
7182,7,8,09:12:18.325481
7183,7,10,09:13:52.075481
7184,7,8,09:15:25.825481
7185,7,10,09:16:59.575481
7186,7,8,09:18:33.325481
7187,7,8,09:20:07.075481
7188,7,8,09:21:40.825481
7189,7,8,09:23:14.575481
7190,7,8,09:24:48.325481
7191,7,8,09:26:22.075481
7192,7,8,09:27:55.825481
7193,7,10,09:29:29.575481
7194,7,9,09:31:03.325481
7195,7,9,09:32:37.075481
7196,7,10,09:34:10.825481
7197,7,9,09:35:44.575481
7198,7,9,09:37:18.325481
7199,7,10,09:38:52.075481
7200,7,9,09:40:25.825481
7201,7,10,09:41:59.575481
7202,7,10,09:43:33.325481
7203,7,8,09:45:07.075481
7204,7,10,09:46:40.825481
7205,7,10,09:48:14.575481
7206,7,8,09:49:48.325481
7207,7,10,09:51:22.075481
7208,7,8,09:52:55.825481
7209,7,9,09:54:29.575481
7210,7,10,09:56:03.325481
7211,7,9,09:57:37.075481
7212,7,9,09:59:10.825481
7213,7,10,10:00:44.575481
7214,7,9,10:02:31.718338
7215,7,8,10:04:06.956433
7216,7,9,10:05:45.317089
7217,7,10,10:07:32.459946
7218,7,8,10:09:09.234140
7219,7,8,10:10:54.497298
7220,7,8,10:12:26.804990
7221,7,10,10:14:05.165646
7222,7,8,10:15:43.526302
7223,7,9,10:17:23.526302
7224,7,9,10:18:58.764397
7225,7,8,10:20:45.907254
7226,7,8,10:22:31.170412
7227,7,10,10:24:14.618688
7228,7,9,10:25:46.926380
7229,7,8,10:27:25.287036
7230,7,9,10:29:05.287036
7231,7,8,10:30:45.287036
7232,7,10,10:32:19.037036
7233,7,10,10:33:51.344728
7234,7,10,10:35:34.793004
7235,7,8,10:37:11.567198
7236,7,10,10:38:43.874890
7237,7,9,10:40:29.138048
7238,7,8,10:42:09.138048
7239,7,9,10:43:56.280905
7240,7,8,10:45:45.371814
7241,7,8,10:47:25.371814
7242,7,10,10:49:08.820090
7243,7,8,10:50:54.083248
7244,7,9,10:52:35.778163
7245,7,8,10:54:09.528163
7246,7,8,10:55:44.766258
7247,7,10,10:57:24.766258
7248,7,10,10:59:04.766258
7249,7,9,11:00:51.909115
7250,7,10,11:02:35.357391
7251,7,9,11:04:24.448300
7252,7,8,11:06:07.896576
7253,7,8,11:07:51.344852
7254,7,10,11:09:36.608010
7255,7,9,11:11:21.871168
7256,7,9,11:13:10.962077
7257,7,9,11:14:44.712077
7258,7,10,11:16:23.072733
7259,7,10,11:18:12.163642
7260,7,10,11:19:47.401737
7261,7,9,11:21:34.544594
7262,7,9,11:23:23.635503
7263,7,9,11:25:07.083779
7264,7,10,11:26:47.083779
7265,7,8,11:28:19.391471
7266,7,9,11:30:06.534328
7267,7,9,11:31:44.894984
7268,7,10,11:33:24.894984
7269,7,8,11:35:10.158142
7270,7,8,11:36:53.606418
7271,7,9,11:38:38.869576
7272,7,10,11:40:15.643770
7273,7,9,11:41:55.643770
7274,7,8,11:43:39.092046
7275,7,9,11:45:14.330141
7276,7,9,11:46:46.637833
7277,7,9,11:48:33.780690
7278,7,9,11:50:20.923547
7279,7,9,11:51:54.673547
7280,7,10,11:53:41.816404
7281,7,9,11:55:15.566404
7282,7,8,11:56:57.261319
7283,7,9,11:58:44.404176
7284,7,9,12:00:19.642271
7285,7,10,12:01:54.880366
7286,7,8,12:03:34.880366
7287,7,9,12:05:07.188058
7288,7,8,12:06:39.495750
7289,7,8,12:08:22.944026
7290,7,8,12:10:12.034935
7291,7,8,12:11:44.342627
7292,7,9,12:13:26.037542
7293,7,9,12:15:02.811736
7294,7,8,12:16:39.585930
7295,7,9,12:18:17.946586
7296,7,8,12:19:56.307242
7297,7,8,12:21:33.081436
7298,7,8,12:23:20.224293
7299,7,10,12:24:55.462388
7300,7,10,12:26:33.823044
7301,7,8,12:28:10.597238
7302,7,10,12:29:59.688147
7303,7,10,12:31:34.926242
7304,7,10,12:33:11.700436
7305,7,9,12:34:44.008128
7306,7,10,12:36:19.246223
7307,7,8,12:38:04.509381
7308,7,8,12:39:44.509381
7309,7,8,12:41:27.957657
7310,7,8,12:43:06.318313
7311,7,10,12:44:49.766589
7312,7,8,12:46:26.540783
7313,7,8,12:48:00.290783
7314,7,8,12:49:47.433640
7315,7,8,12:51:27.433640
7316,7,9,12:53:07.433640
7317,7,8,12:54:42.671735
7318,7,10,12:56:29.814592
7319,7,8,12:58:09.814592
7320,7,8,12:59:55.077750
7321,7,9,13:01:38.526026
7322,7,9,13:03:21.974302
7323,7,9,13:05:03.669217
7324,7,8,13:06:43.669217
7325,7,10,13:08:18.907312
7326,7,9,13:10:07.998221
7327,7,8,13:11:55.141078
7328,7,9,13:13:35.141078
7329,7,9,13:15:13.501734
7330,7,8,13:16:51.862390
7331,7,8,13:18:39.005247
7332,7,8,13:20:12.755247
7333,7,8,13:21:54.450162
7334,7,8,13:23:32.810818
7335,7,9,13:25:14.505733
7336,7,8,13:26:56.200648
7337,7,10,13:28:43.343505
7338,7,10,13:30:18.581600
7339,7,8,13:31:55.355794
7340,7,10,13:33:32.129988
7341,7,8,13:35:07.368083
7342,7,8,13:36:50.816359
7343,7,9,13:38:36.079517
7344,7,10,13:40:19.527793
7345,7,9,13:41:57.888449
7346,7,10,13:43:31.638449
7347,7,10,13:45:05.388449
7348,7,9,13:46:39.138449
7349,7,10,13:48:24.401607
7350,7,10,13:50:09.664765
7351,7,10,13:51:43.414765
7352,7,10,13:53:20.188959
7353,7,9,13:55:01.883874
7354,7,10,13:56:35.633874
7355,7,8,13:58:10.871969
7356,7,8,13:59:59.962878
7357,7,9,14:01:36.737072
7358,7,10,14:03:10.487072
7359,7,10,14:04:53.935348
7360,7,10,14:06:33.935348
7361,7,10,14:08:17.383624
7362,7,10,14:09:57.383624
7363,7,8,14:11:44.526481
7364,7,10,14:13:29.789639
7365,7,10,14:15:08.150295
7366,7,9,14:16:49.845210
7367,7,8,14:18:25.083305
7368,7,9,14:20:00.321400
7369,7,8,14:21:47.464257
7370,7,10,14:23:25.824913
7371,7,9,14:24:59.574913
7372,7,10,14:26:48.665822
7373,7,10,14:28:28.665822
7374,7,9,14:30:10.360737
7375,7,10,14:31:55.623895
7376,7,8,14:33:37.318810
7377,7,8,14:35:11.068810
7378,7,8,14:36:51.068810
7379,7,10,14:38:24.818810
7380,7,9,14:40:03.179466
7381,7,8,14:41:50.322323
7382,7,10,14:43:24.072323
7383,7,8,14:45:13.163232
7384,7,8,14:46:51.523888
7385,7,8,14:48:38.666745
7386,7,9,14:50:20.361660
7387,7,9,14:52:02.056575
7388,7,9,14:53:35.806575
7389,7,10,14:55:21.069733
7390,7,9,14:56:56.307828
7391,7,10,14:58:43.450685
7392,7,8,15:00:32.541594
7393,7,9,15:02:06.291594
7394,7,10,15:03:44.652250
7395,7,8,15:05:26.347165
7396,7,9,15:07:00.097165
7397,7,8,15:08:35.335260
7398,7,8,15:10:22.478117
7399,7,10,15:11:54.785809
7400,7,8,15:13:40.048967
7401,7,9,15:15:18.409623
7402,7,8,15:16:52.159623
7403,7,9,15:18:37.422781
7404,7,10,15:20:14.196975
7405,7,10,15:21:52.557631
7406,7,9,15:23:36.005907
7407,7,8,15:25:23.148764
7408,7,9,15:27:10.291621
7409,7,10,15:28:45.529716
7410,7,10,15:30:22.303910
7411,7,9,15:32:05.752186
7412,7,10,15:33:44.112842
7413,7,9,15:35:31.255699
7414,7,9,15:37:03.563391
7415,7,8,15:38:37.313391
7416,7,8,15:40:15.674047
7417,7,8,15:42:00.937205
7418,7,10,15:43:39.297861
7419,7,8,15:45:22.746137
7420,7,9,15:46:57.984232
7421,7,10,15:48:30.291924
7422,7,9,15:50:11.986839
7423,7,10,15:51:55.435115
7424,7,9,15:53:44.526024
7425,7,8,15:55:19.764119
7426,7,9,15:57:05.027277
7427,7,10,15:58:45.027277
7428,7,9,16:00:28.475553
7429,7,10,16:02:08.475553
7430,7,9,16:03:57.566462
7431,7,8,16:05:39.261377
7432,7,8,16:07:13.011377
7433,7,9,16:08:51.372033
7434,7,8,16:10:28.146227
7435,7,8,16:12:08.146227
7436,7,8,16:13:44.920421
7437,7,9,16:15:30.183579
7438,7,8,16:17:03.933579
7439,7,10,16:18:45.628494
7440,7,8,16:20:30.891652
7441,7,9,16:22:16.154810
7442,7,8,16:23:48.462502
7443,7,10,16:25:33.725660
7444,7,8,16:27:07.475660
7445,7,10,16:28:39.783352
7446,7,10,16:30:16.557546
7447,7,8,16:32:00.005822
7448,7,9,16:33:45.268980
7449,7,10,16:35:28.717256
7450,7,8,16:37:13.980414
7451,7,10,16:38:52.341070
7452,7,10,16:40:35.789346
7453,7,10,16:42:22.932203
7454,7,9,16:44:02.932203
7455,7,10,16:45:36.682203
7456,7,9,16:47:21.945361
7457,7,10,16:49:07.208519
7458,7,8,16:50:52.471677
7459,7,9,16:52:35.919953
7460,7,8,16:54:12.694147
7461,7,8,16:55:47.932242
7462,7,10,16:57:31.380518
7463,7,9,16:59:03.688210
7464,7,9,17:00:42.048866
7465,7,8,17:02:20.409522
7466,7,10,17:03:55.647617
7467,7,8,17:05:30.885712
7468,7,9,17:07:07.659906
7469,7,10,17:08:46.020562
7470,7,9,17:10:29.468838
7471,7,8,17:12:12.917114
7472,7,10,17:13:46.667114
7473,7,10,17:15:21.905209
7474,7,8,17:17:01.905209
7475,7,10,17:18:43.600124
7476,7,9,17:20:17.350124
7477,7,10,17:21:57.350124
7478,7,10,17:23:42.613282
7479,7,8,17:25:27.876440
7480,7,10,17:27:07.876440
7481,7,10,17:28:43.114535
7482,7,8,17:30:23.114535
7483,7,9,17:32:04.809450
7484,7,8,17:33:37.117142
7485,7,8,17:35:15.477798
7486,7,10,17:36:58.926074
7487,7,9,17:38:32.676074
7488,7,9,17:40:14.370989
7489,7,10,17:41:56.065904
7490,7,10,17:43:32.840098
7491,7,9,17:45:12.840098
7492,7,10,17:46:56.288374
7493,7,8,17:48:33.062568
7494,7,10,17:50:05.370260
7495,7,8,17:51:40.608355
7496,7,9,17:53:29.699264
7497,7,10,17:55:16.842121
7498,7,9,17:56:58.537036
7499,7,9,17:58:40.231951
7500,7,10,18:00:18.592607
7501,7,8,18:01:58.592607
7502,7,10,18:03:32.342607
7503,7,9,18:05:04.650299
7504,7,10,18:06:43.010955
7505,7,10,18:08:30.153812
7506,7,8,18:10:05.391907
7507,7,9,18:11:45.391907
7508,7,8,18:13:23.752563
7509,7,8,18:14:56.060255
7510,7,9,18:16:36.060255
7511,7,8,18:18:23.203112
7512,7,9,18:20:10.345969
7513,7,8,18:21:57.488826
7514,7,8,18:23:31.238826
7515,7,9,18:25:14.687102
7516,7,8,18:26:56.382017
7517,7,8,18:28:34.742673
7518,7,10,18:30:14.742673
7519,7,8,18:31:54.742673
7520,7,10,18:33:34.742673
7521,7,8,18:35:18.190949
7522,7,9,18:36:56.551605
7523,7,10,18:38:38.246520
7524,7,9,18:40:23.509678
7525,7,10,18:42:08.772836
7526,7,10,18:43:42.522836
7527,7,8,18:45:29.665693
7528,7,9,18:47:18.756602
7529,7,10,18:48:53.994697
7530,7,8,18:50:27.744697
7531,7,10,18:52:00.052389
7532,7,9,18:53:43.500665
7533,7,10,18:55:18.738760
7534,7,8,18:56:53.976855
7535,7,8,18:58:30.751049
7536,7,9,19:00:17.893906
7537,7,9,19:01:53.132001
7538,7,10,19:03:40.274858
7539,7,10,19:05:12.582550
7540,7,8,19:06:46.332550
7541,7,10,19:08:23.106744
7542,7,8,19:10:01.467400
7543,7,8,19:11:44.915676
7544,7,9,19:13:21.689870
7545,7,9,19:14:58.464064
7546,7,8,19:16:35.238258
7547,7,8,19:18:12.012452
7548,7,10,19:19:59.155309
7549,7,8,19:21:44.418467
7550,7,9,19:23:33.509376
7551,7,9,19:25:16.957652
7552,7,8,19:27:02.220810
7553,7,8,19:28:49.363667
7554,7,10,19:30:27.724323
7555,7,9,19:32:06.084979
7556,7,8,19:33:39.834979
7557,7,9,19:35:25.098137
7558,7,8,19:37:05.098137
7559,7,9,19:38:43.458793
7560,7,9,19:40:15.766485
7561,7,10,19:41:48.074177
7562,7,8,19:43:24.848371
7563,7,10,19:45:00.086466
7564,7,8,19:46:40.086466
7565,7,8,19:48:25.349624
7566,7,10,19:50:03.710280
7567,7,8,19:51:52.801189
7568,7,8,19:53:25.108881
7569,7,8,19:54:58.858881
7570,7,8,19:56:44.122039
7571,7,10,19:58:24.122039
7572,7,10,20:00:11.264896
7573,7,10,20:02:00.355805
7574,7,10,20:03:49.446714
7575,7,10,20:05:27.807370
7576,7,8,20:07:01.557370
7577,7,10,20:08:39.918026
7578,7,10,20:10:21.612941
7579,7,10,20:11:53.920633
7580,7,10,20:13:30.694827
7581,7,9,20:15:15.957985
7582,7,10,20:16:49.707985
7583,7,10,20:18:23.457985
7584,7,8,20:19:57.207985
7585,7,10,20:21:42.471143
7586,7,8,20:23:25.919419
7587,7,8,20:25:09.367695
7588,7,9,20:26:46.141889
7589,7,10,20:28:26.141889
7590,7,8,20:29:59.891889
7591,7,8,20:31:41.586804
7592,7,9,20:33:19.947460
7593,7,9,20:34:55.185555
7594,7,9,20:36:28.935555
7595,7,10,20:38:02.685555
7596,7,10,20:39:39.459749
7597,7,10,20:41:19.459749
7598,7,8,20:42:57.820405
7599,7,8,20:44:39.515320
7600,7,10,20:46:13.265320
7601,7,10,20:47:50.039514
7602,7,10,20:49:35.302672
7603,7,8,20:51:15.302672
7604,7,10,20:52:56.997587
7605,7,10,20:54:29.305279
7606,7,10,20:56:04.543374
7607,7,10,20:57:51.686231
7608,7,9,20:59:30.046887
7609,7,10,21:01:17.189744
7610,7,10,21:02:53.963938
7611,7,10,21:04:27.713938
7612,7,8,21:06:14.856795
7613,7,10,21:07:56.551710
7614,7,9,21:09:34.912366
7615,7,9,21:11:13.273022
7616,7,10,21:12:58.536180
7617,7,9,21:14:45.679037
7618,7,10,21:16:24.039693
7619,7,9,21:18:13.130602
7620,7,8,21:20:02.221511
7621,7,8,21:21:40.582167
7622,7,9,21:23:20.582167
7623,7,9,21:24:55.820262
7624,7,8,21:26:37.515177
7625,7,9,21:28:24.658034
7626,7,10,21:30:13.748943
7627,7,8,21:31:48.987038
7628,7,10,21:33:25.761232
7629,7,10,21:35:04.121888
7630,7,8,21:36:44.121888
7631,7,10,21:38:31.264745
7632,7,9,21:40:18.407602
7633,7,10,21:42:03.670760
7634,7,10,21:43:42.031416
7635,7,8,21:45:22.031416
7636,7,10,21:47:11.122325
7637,7,8,21:48:47.896519
7638,7,9,21:50:35.039376
7639,7,10,21:52:15.039376
7640,7,10,21:53:56.734291
7641,7,10,21:55:36.734291
7642,7,9,21:57:16.734291
7643,7,10,21:58:58.429206
7644,7,10,22:00:40.124121
7645,8,9,07:01:57.647059
7646,8,10,07:04:02.647059
7647,8,10,07:06:10.306633
7648,8,10,07:08:15.306633
7649,8,10,07:10:10.691248
7650,8,9,07:12:06.075863
7651,8,9,07:14:11.075863
7652,8,9,07:16:16.075863
7653,8,9,07:18:09.283410
7654,8,9,07:20:02.490957
7655,8,10,07:22:00.138016
7656,8,10,07:23:51.249127
7657,8,9,07:25:51.249127
7658,8,10,07:27:48.896186
7659,8,9,07:29:44.280801
7660,8,9,07:31:35.391912
7661,8,9,07:33:28.599459
7662,8,9,07:35:31.048439
7663,8,9,07:37:26.433054
7664,8,10,07:39:21.817669
7665,8,9,07:41:21.817669
7666,8,10,07:43:19.464728
7667,8,10,07:45:21.913708
7668,8,10,07:47:15.121255
7669,8,10,07:49:20.121255
7670,8,10,07:51:20.121255
7671,8,10,07:53:27.780829
7672,8,9,07:55:32.780829
7673,8,10,07:57:23.891940
7674,8,9,07:59:15.003051
7675,8,10,08:01:15.003051
7676,8,9,08:03:25.437834
7677,8,10,08:05:20.822449
7678,8,10,08:07:16.207064
7679,8,10,08:09:11.591679
7680,8,9,08:11:19.251253
7681,8,9,08:13:26.910827
7682,8,10,08:15:40.244160
7683,8,9,08:17:33.451707
7684,8,10,08:19:24.562818
7685,8,9,08:21:34.997601
7686,8,9,08:23:26.108712
7687,8,9,08:25:23.755771
7688,8,10,08:27:21.402830
7689,8,10,08:29:16.787445
7690,8,9,08:31:30.120778
7691,8,9,08:33:43.454111
7692,8,9,08:35:56.787444
7693,8,9,08:38:10.120777
7694,8,9,08:40:23.454110
7695,8,9,08:42:36.787443
7696,8,9,08:44:50.120776
7697,8,9,08:47:03.454109
7698,8,10,08:49:16.787442
7699,8,9,08:51:30.120775
7700,8,10,08:53:43.454108
7701,8,10,08:55:56.787441
7702,8,9,08:58:10.120774
7703,8,9,09:00:23.454107
7704,8,9,09:02:36.787440
7705,8,9,09:04:50.120773
7706,8,10,09:07:03.454106
7707,8,9,09:09:16.787439
7708,8,9,09:11:30.120772
7709,8,9,09:13:43.454105
7710,8,9,09:15:56.787438
7711,8,10,09:18:10.120771
7712,8,9,09:20:23.454104
7713,8,10,09:22:36.787437
7714,8,9,09:24:50.120770
7715,8,9,09:27:03.454103
7716,8,10,09:29:16.787436
7717,8,9,09:31:30.120769
7718,8,10,09:33:43.454102
7719,8,10,09:35:56.787435
7720,8,10,09:38:10.120768
7721,8,10,09:40:23.454101
7722,8,9,09:42:36.787434
7723,8,9,09:44:50.120767
7724,8,9,09:47:03.454100
7725,8,10,09:49:16.787433
7726,8,10,09:51:30.120766
7727,8,9,09:53:43.454099
7728,8,10,09:55:56.787432
7729,8,9,09:58:10.120765
7730,8,9,10:00:23.454098
7731,8,10,10:02:33.888881
7732,8,9,10:04:31.535940
7733,8,9,10:06:36.535940
7734,8,10,10:08:36.535940
7735,8,9,10:10:44.195514
7736,8,10,10:12:35.306625
7737,8,9,10:14:28.514172
7738,8,10,10:16:21.721719
7739,8,9,10:18:29.381293
7740,8,9,10:20:34.381293
7741,8,10,10:22:42.040867
7742,8,9,10:24:35.248414
7743,8,10,10:26:40.248414
7744,8,9,10:28:35.633029
7745,8,9,10:30:46.067812
7746,8,9,10:32:48.516792
7747,8,9,10:34:39.627903
7748,8,10,10:36:52.961236
7749,8,10,10:39:03.396019
7750,8,9,10:41:05.844999
7751,8,9,10:43:08.293979
7752,8,9,10:45:03.678594
7753,8,10,10:46:56.886141
7754,8,10,10:48:47.997252
7755,8,9,10:50:41.204799
7756,8,9,10:52:43.653779
7757,8,10,10:54:43.653779
7758,8,9,10:56:46.102759
7759,8,10,10:58:51.102759
7760,8,10,11:00:40.193668
7761,8,10,11:02:42.642648
7762,8,9,11:04:35.850195
7763,8,9,11:06:26.961306
7764,8,9,11:08:20.168853
7765,8,9,11:10:22.617833
7766,8,10,11:12:11.708742
7767,8,10,11:14:02.819853
7768,8,10,11:15:58.204468
7769,8,9,11:18:00.653448
7770,8,9,11:19:51.764559
7771,8,9,11:21:56.764559
7772,8,10,11:24:04.424133
7773,8,10,11:26:09.424133
7774,8,9,11:28:02.631680
7775,8,9,11:29:53.742791
7776,8,9,11:31:51.389850
7777,8,9,11:33:56.389850
7778,8,9,11:35:51.774465
7779,8,10,11:37:49.421524
7780,8,9,11:39:40.532635
7781,8,10,11:41:50.967418
7782,8,10,11:43:53.416398
7783,8,9,11:45:44.527509
7784,8,9,11:47:46.976489
7785,8,10,11:49:40.184036
7786,8,10,11:51:37.831095
7787,8,9,11:53:26.922004
