id,board_from,alight_to,arr_time
4677,4,10,20:42:15.080293
4678,4,6,20:43:03.860781
4679,4,10,20:43:52.641269
4680,4,7,20:44:42.641269
4681,4,5,20:45:31.028366
4682,4,7,20:46:21.448534
4683,4,6,20:47:12.730585
4684,4,7,20:48:03.578043
4685,4,6,20:48:52.758371
4686,4,7,20:49:41.145468
4687,4,6,20:50:29.925956
4688,4,7,20:51:19.106284
4689,4,7,20:52:08.286612
4690,4,5,20:52:57.873389
4691,4,10,20:53:49.155440
4692,4,7,20:54:39.575608
4693,4,9,20:55:28.755936
4694,4,7,20:56:19.176104
4695,4,5,20:57:10.458155
4696,4,7,20:57:58.845252
4697,4,6,20:58:49.692710
4698,4,7,20:59:38.873038
4699,4,10,21:00:30.597176
4700,4,9,21:01:18.597176
4701,4,8,21:02:07.777504
4702,4,10,21:02:57.777504
4703,4,10,21:03:47.777504
4704,4,10,21:04:37.364281
4705,4,9,21:05:26.544609
4706,4,5,21:06:17.392067
4707,4,8,21:07:07.392067
4708,4,7,21:07:57.812235
4709,4,7,21:08:47.399012
4710,4,10,21:09:37.819180
4711,4,8,21:10:26.999508
4712,4,5,21:11:15.779996
4713,4,6,21:12:05.779996
4714,4,10,21:12:56.627454
4715,4,8,21:13:47.474912
4716,4,6,21:14:39.199050
4717,4,7,21:15:29.199050
4718,4,6,21:16:20.923188
4719,4,8,21:17:09.703676
4720,4,5,21:17:59.290453
4721,4,9,21:18:47.677550
4722,4,7,21:19:37.264327
4723,4,6,21:20:29.438240
4724,4,6,21:21:21.162378
4725,4,8,21:22:12.886516
4726,4,7,21:23:04.168567
4727,4,5,21:23:55.450618
4728,4,10,21:24:45.450618
4729,4,9,21:25:37.174756
4730,4,7,21:26:28.022214
4731,4,7,21:27:19.304265
4732,4,7,21:28:10.151723
4733,4,8,21:29:01.875861
4734,4,7,21:29:51.875861
4735,4,9,21:30:41.875861
4736,4,6,21:31:30.262958
4737,4,10,21:32:21.545009
4738,4,10,21:33:11.131786
4739,4,9,21:34:02.855924
4740,4,9,21:34:51.243021
4741,4,7,21:35:40.829798
4742,4,9,21:36:32.111849
4743,4,5,21:37:20.498946
4744,4,7,21:38:12.223084
4745,4,10,21:39:00.223084
4746,4,6,21:39:49.809861
4747,4,9,21:40:38.196958
4748,4,5,21:41:29.921096
4749,4,5,21:42:21.645234
4750,4,9,21:43:13.369372
4751,4,10,21:44:02.956149
4752,4,6,21:44:54.238200
4753,4,7,21:45:45.520251
4754,4,5,21:46:35.107028
4755,4,8,21:47:26.831166
4756,4,8,21:48:14.831166
4757,4,9,21:49:03.218263
4758,4,6,21:49:51.218263
4759,4,8,21:50:41.218263
4760,4,6,21:51:32.500314
4761,4,5,21:52:23.782365
4762,4,8,21:53:11.782365
4763,4,8,21:54:03.064416
4764,4,5,21:54:52.244744
4765,4,9,21:55:40.631841
4766,4,10,21:56:31.479299
4767,4,7,21:57:19.866396
4768,4,7,21:58:07.866396
4769,4,10,21:58:56.646884
4770,4,10,21:59:48.371022
4771,4,9,22:00:40.544935
4772,5,10,07:00:32.967033
4773,5,9,07:01:07.057942
4774,5,9,07:01:40.765807
4775,5,9,07:02:14.099140
4776,5,9,07:02:47.997445
4777,5,6,07:03:20.606141
4778,5,8,07:03:53.393026
4779,5,9,07:04:26.912579
4780,5,8,07:05:00.245912
4781,5,6,07:05:33.395083
4782,5,6,07:06:06.362116
4783,5,8,07:06:39.881669
4784,5,9,07:07:12.490365
4785,5,7,07:07:46.581274
4786,5,9,07:08:20.289139
4787,5,6,07:08:53.256172
4788,5,7,07:09:26.043057
4789,5,6,07:09:59.941362
4790,5,10,07:10:32.908395
4791,5,9,07:11:05.517091
4792,5,7,07:11:38.125787
4793,5,9,07:12:12.216696
4794,5,9,07:12:46.502410
4795,5,9,07:13:19.835743
4796,5,8,07:13:53.543608
4797,5,6,07:14:26.876941
4798,5,8,07:15:01.162655
4799,5,7,07:15:35.253564
4800,5,9,07:16:08.402735
4801,5,10,07:16:41.922288
4802,5,6,07:17:14.530984
4803,5,10,07:17:48.050537
4804,5,7,07:18:21.758402
4805,5,6,07:18:54.545287
4806,5,7,07:19:28.443592
4807,5,6,07:20:01.230477
4808,5,7,07:20:33.839173
4809,5,7,07:21:06.806206
4810,5,6,07:21:39.238638
4811,5,10,07:22:12.758191
4812,5,9,07:22:45.366887
4813,5,7,07:23:18.700220
4814,5,7,07:23:51.849391
4815,5,9,07:24:24.458087
4816,5,10,07:24:57.977640
4817,5,10,07:25:31.685505
4818,5,9,07:26:05.776414
4819,5,8,07:26:38.208846
4820,5,7,07:27:12.299755
4821,5,8,07:27:46.007620
4822,5,9,07:28:19.905925
4823,5,9,07:28:52.872958
4824,5,9,07:29:26.022129
4825,5,7,07:29:58.809014
4826,5,8,07:30:32.328567
4827,5,9,07:31:05.295600
4828,5,10,07:31:38.815153
4829,5,9,07:32:11.964324
4830,5,7,07:32:45.483877
4831,5,6,07:33:18.633048
4832,5,6,07:33:51.966381
4833,5,6,07:34:24.398813
4834,5,8,07:34:58.106678
4835,5,7,07:35:31.073711
4836,5,8,07:36:04.222882
4837,5,9,07:36:36.655314
4838,5,8,07:37:09.622347
4839,5,8,07:37:43.141900
4840,5,10,07:38:16.475233
4841,5,8,07:38:49.808566
4842,5,10,07:39:23.899475
4843,5,6,07:39:56.866508
4844,5,6,07:40:29.475204
4845,5,7,07:41:02.994757
4846,5,8,07:41:35.427189
4847,5,10,07:42:08.394222
4848,5,6,07:42:42.485131
4849,5,10,07:43:15.272016
4850,5,7,07:43:47.704448
4851,5,8,07:44:20.853619
4852,5,10,07:44:54.944528
4853,5,9,07:45:27.553224
4854,5,7,07:46:00.702395
4855,5,10,07:46:33.134827
4856,5,9,07:47:06.842692
4857,5,8,07:47:40.740997
4858,5,9,07:48:13.527882
4859,5,6,07:48:46.677053
4860,5,8,07:49:20.575358
4861,5,7,07:49:53.184054
4862,5,8,07:50:26.517387
4863,5,8,07:50:59.126083
4864,5,10,07:51:31.912968
4865,5,7,07:52:05.620833
4866,5,9,07:52:39.519138
4867,5,7,07:53:12.668309
4868,5,10,07:53:46.566614
4869,5,7,07:54:19.533647
4870,5,10,07:54:53.624556
4871,5,8,07:55:26.773727
4872,5,10,07:56:00.107060
4873,5,7,07:56:33.626613
4874,5,6,07:57:06.593646
4875,5,8,07:57:40.113199
4876,5,6,07:58:13.080232
4877,5,6,07:58:46.413565
4878,5,8,07:59:20.504474
4879,5,7,07:59:53.291359
4880,5,9,08:00:26.999224
4881,5,10,08:00:59.966257
4882,5,9,08:01:32.574953
4883,5,9,08:02:05.908286
4884,5,8,08:02:39.241619
4885,5,10,08:03:13.332528
4886,5,10,08:03:47.423437
4887,5,10,08:04:19.855869
4888,5,6,08:04:54.141583
4889,5,10,08:05:27.474916
4890,5,7,08:06:00.994469
4891,5,6,08:06:34.143640
4892,5,7,08:07:07.476973
4893,5,10,08:07:41.567882
4894,5,10,08:08:14.534915
4895,5,7,08:08:48.242780
4896,5,7,08:09:21.950645
4897,5,7,08:09:55.658510
4898,5,6,08:10:28.267206
4899,5,6,08:11:01.054091
4900,5,6,08:11:34.952396
4901,5,9,08:12:07.739281
4902,5,10,08:12:40.888452
4903,5,7,08:13:13.320884
4904,5,7,08:13:47.411793
4905,5,7,08:14:20.931346
4906,5,9,08:14:53.898379
4907,5,9,08:15:27.989288
4908,5,9,08:16:01.887593
4909,5,9,08:16:35.785898
4910,5,7,08:17:09.119231
4911,5,8,08:17:42.086264
4912,5,7,08:18:16.371978
4913,5,10,08:18:49.158863
4914,5,9,08:19:22.866728
4915,5,6,08:19:57.152442
4916,5,10,08:20:31.050747
4917,5,9,08:21:04.384080
4918,5,6,08:21:37.351113
4919,5,10,08:22:11.058978
4920,5,10,08:22:43.491410
4921,5,9,08:23:16.100106
4922,5,8,08:23:50.191015
4923,5,7,08:24:24.476729
4924,5,10,08:24:57.625900
4925,5,6,08:25:31.911614
4926,5,7,08:26:05.244947
4927,5,10,08:26:38.578280
4928,5,10,08:27:12.863994
4929,5,9,08:27:45.472690
4930,5,8,08:28:18.259575
4931,5,6,08:28:51.967440
4932,5,8,08:29:24.934473
4933,5,7,08:29:58.267806
4934,5,10,08:30:31.054691
4935,5,9,08:31:03.841576
4936,5,7,08:31:36.628461
4937,5,6,08:32:09.415346
4938,5,6,08:32:42.202231
4939,5,7,08:33:14.989116
4940,5,9,08:33:47.776001
4941,5,10,08:34:20.562886
4942,5,6,08:34:53.349771
4943,5,9,08:35:26.136656
4944,5,6,08:35:58.923541
4945,5,7,08:36:31.710426
4946,5,6,08:37:04.497311
4947,5,8,08:37:37.284196
4948,5,8,08:38:10.071081
4949,5,9,08:38:42.857966
4950,5,9,08:39:15.644851
4951,5,10,08:39:48.431736
4952,5,8,08:40:21.218621
4953,5,9,08:40:54.005506
4954,5,9,08:41:26.792391
4955,5,8,08:41:59.579276
4956,5,10,08:42:32.366161
4957,5,7,08:43:05.153046
4958,5,9,08:43:37.939931
4959,5,7,08:44:10.726816
4960,5,9,08:44:43.513701
4961,5,8,08:45:16.300586
4962,5,10,08:45:49.087471
4963,5,6,08:46:21.874356
4964,5,7,08:46:54.661241
4965,5,6,08:47:27.448126
4966,5,8,08:48:00.235011
4967,5,10,08:48:33.021896
4968,5,6,08:49:05.808781
4969,5,9,08:49:38.595666
4970,5,6,08:50:11.382551
4971,5,7,08:50:44.169436
4972,5,7,08:51:16.956321
4973,5,7,08:51:49.743206
4974,5,8,08:52:22.530091
4975,5,9,08:52:55.316976
4976,5,10,08:53:28.103861
4977,5,10,08:54:00.890746
4978,5,9,08:54:33.677631
4979,5,10,08:55:06.464516
4980,5,6,08:55:39.251401
4981,5,9,08:56:12.038286
4982,5,8,08:56:44.825171
4983,5,7,08:57:17.612056
4984,5,6,08:57:50.398941
4985,5,8,08:58:23.185826
4986,5,10,08:58:55.972711
4987,5,6,08:59:28.759596
4988,5,9,09:00:01.546481
4989,5,8,09:00:34.333366
4990,5,8,09:01:07.120251
4991,5,8,09:01:39.907136
4992,5,10,09:02:12.694021
4993,5,6,09:02:45.480906
4994,5,10,09:03:18.267791
4995,5,10,09:03:51.054676
4996,5,6,09:04:23.841561
4997,5,8,09:04:56.628446
4998,5,8,09:05:29.415331
4999,5,6,09:06:02.202216
5000,5,8,09:06:34.989101
5001,5,8,09:07:07.775986
5002,5,6,09:07:40.562871
5003,5,10,09:08:13.349756
5004,5,9,09:08:46.136641
5005,5,6,09:09:18.923526
5006,5,7,09:09:51.710411
5007,5,7,09:10:24.497296
5008,5,10,09:10:57.284181
5009,5,10,09:11:30.071066
5010,5,7,09:12:02.857951
5011,5,7,09:12:35.644836
5012,5,6,09:13:08.431721
5013,5,9,09:13:41.218606
5014,5,10,09:14:14.005491
5015,5,9,09:14:46.792376
5016,5,6,09:15:19.579261
5017,5,8,09:15:52.366146
5018,5,6,09:16:25.153031
5019,5,7,09:16:57.939916
5020,5,9,09:17:30.726801
5021,5,6,09:18:03.513686
5022,5,6,09:18:36.300571
5023,5,9,09:19:09.087456
5024,5,10,09:19:41.874341
5025,5,7,09:20:14.661226
5026,5,10,09:20:47.448111
5027,5,8,09:21:20.234996
5028,5,8,09:21:53.021881
5029,5,10,09:22:25.808766
5030,5,8,09:22:58.595651
5031,5,9,09:23:31.382536
5032,5,8,09:24:04.169421
5033,5,8,09:24:36.956306
5034,5,7,09:25:09.743191
5035,5,9,09:25:42.530076
5036,5,8,09:26:15.316961
5037,5,6,09:26:48.103846
5038,5,10,09:27:20.890731
5039,5,6,09:27:53.677616
5040,5,8,09:28:26.464501
5041,5,10,09:28:59.251386
5042,5,10,09:29:32.038271
5043,5,9,09:30:04.825156
5044,5,9,09:30:37.612041
5045,5,6,09:31:10.398926
5046,5,10,09:31:43.185811
5047,5,10,09:32:15.972696
5048,5,7,09:32:48.759581
5049,5,8,09:33:21.546466
5050,5,8,09:33:54.333351
5051,5,6,09:34:27.120236
5052,5,9,09:34:59.907121
5053,5,10,09:35:32.694006
5054,5,7,09:36:05.480891
5055,5,10,09:36:38.267776
5056,5,7,09:37:11.054661
5057,5,9,09:37:43.841546
5058,5,10,09:38:16.628431
5059,5,8,09:38:49.415316
5060,5,6,09:39:22.202201
5061,5,10,09:39:54.989086
5062,5,6,09:40:27.775971
5063,5,8,09:41:00.562856
5064,5,9,09:41:33.349741
5065,5,6,09:42:06.136626
5066,5,10,09:42:38.923511
5067,5,6,09:43:11.710396
5068,5,9,09:43:44.497281
5069,5,7,09:44:17.284166
5070,5,6,09:44:50.071051
5071,5,8,09:45:22.857936
5072,5,9,09:45:55.644821
5073,5,6,09:46:28.431706
5074,5,6,09:47:01.218591
5075,5,9,09:47:34.005476
5076,5,7,09:48:06.792361
5077,5,8,09:48:39.579246
5078,5,6,09:49:12.366131
5079,5,7,09:49:45.153016
5080,5,10,09:50:17.939901
5081,5,7,09:50:50.726786
5082,5,8,09:51:23.513671
5083,5,8,09:51:56.300556
5084,5,6,09:52:29.087441
5085,5,7,09:53:01.874326
5086,5,10,09:53:34.661211
5087,5,6,09:54:07.448096
5088,5,7,09:54:40.234981
5089,5,9,09:55:13.021866
5090,5,9,09:55:45.808751
5091,5,9,09:56:18.595636
5092,5,9,09:56:51.382521
5093,5,8,09:57:24.169406
5094,5,6,09:57:56.956291
5095,5,6,09:58:29.743176
5096,5,9,09:59:02.530061
5097,5,9,09:59:35.316946
5098,5,8,10:00:08.103831
5099,5,7,10:00:41.437164
5100,5,8,10:01:14.045860
5101,5,9,10:01:47.379193
5102,5,9,10:02:21.087058
5103,5,7,10:02:54.420391
5104,5,7,10:03:27.939944
5105,5,6,10:04:02.030853
5106,5,8,10:04:35.738718
5107,5,10,10:05:09.637023
5108,5,6,10:05:43.344888
5109,5,6,10:06:15.777320
5110,5,7,10:06:49.675625
5111,5,10,10:07:23.195178
5112,5,8,10:07:57.093483
5113,5,8,10:08:30.242654
5114,5,7,10:09:03.209687
5115,5,7,10:09:36.176720
5116,5,9,10:10:08.785416
5117,5,6,10:10:42.304969
5118,5,6,10:11:16.203274
5119,5,10,10:11:48.811970
5120,5,8,10:12:22.145303
5121,5,9,10:12:55.853168
5122,5,8,10:13:29.751473
5123,5,7,10:14:03.842382
5124,5,6,10:14:36.809415
5125,5,6,10:15:10.142748
5126,5,8,10:15:43.291919
5127,5,9,10:16:17.382828
5128,5,10,10:16:50.169713
5129,5,9,10:17:24.260622
5130,5,6,10:17:56.869318
5131,5,10,10:18:30.388871
5132,5,10,10:19:04.287176
5133,5,9,10:19:37.074061
5134,5,9,10:20:11.164970
5135,5,8,10:20:44.498303
5136,5,8,10:21:18.396608
5137,5,7,10:21:52.682322
5138,5,6,10:22:26.390187
5139,5,6,10:23:00.098052
5140,5,9,10:23:32.530484
5141,5,8,10:24:06.428789
5142,5,10,10:24:39.215674
5143,5,7,10:25:13.113979
5144,5,9,10:25:46.447312
5145,5,8,10:26:20.538221
5146,5,6,10:26:54.436526
5147,5,10,10:27:27.403559
5148,5,7,10:28:00.736892
5149,5,10,10:28:34.635197
5150,5,9,10:29:07.602230
5151,5,9,10:29:41.310095
5152,5,9,10:30:15.401004
5153,5,9,10:30:49.299309
5154,5,8,10:31:22.632642
5155,5,8,10:31:55.965975
5156,5,7,10:32:29.485528
5157,5,10,10:33:02.634699
5158,5,6,10:33:36.533004
5159,5,8,10:34:10.431309
5160,5,7,10:34:43.218194
5161,5,10,10:35:15.650626
5162,5,9,10:35:48.437511
5163,5,10,10:36:22.723225
5164,5,7,10:36:56.242778
5165,5,8,10:37:29.762331
5166,5,6,10:38:03.853240
5167,5,7,10:38:36.640125
5168,5,10,10:39:09.973458
5169,5,6,10:39:43.871763
5170,5,8,10:40:16.658648
5171,5,6,10:40:49.625681
5172,5,9,10:41:22.412566
5173,5,8,10:41:55.561737
5174,5,8,10:42:29.460042
5175,5,10,10:43:03.167907
5176,5,6,10:43:37.258816
5177,5,10,10:44:10.045701
5178,5,10,10:44:43.753566
5179,5,10,10:45:17.844475
5180,5,10,10:45:51.742780
5181,5,6,10:46:24.175212
5182,5,10,10:46:57.142245
5183,5,8,10:47:31.427959
5184,5,8,10:48:04.577130
5185,5,6,10:48:37.185826
5186,5,7,10:49:10.519159
5187,5,10,10:49:44.610068
5188,5,6,10:50:18.700977
5189,5,9,10:50:52.599282
5190,5,9,10:51:26.497587
5191,5,7,10:52:00.395892
5192,5,8,10:52:33.004588
5193,5,10,10:53:06.153759
5194,5,9,10:53:39.861624
5195,5,6,10:54:13.952533
5196,5,9,10:54:46.561229
5197,5,9,10:55:19.528262
5198,5,6,10:55:52.861595
5199,5,8,10:56:26.010766
5200,5,6,10:57:00.101675
5201,5,10,10:57:33.435008
5202,5,7,10:58:06.954561
5203,5,7,10:58:39.563257
5204,5,7,10:59:12.171953
5205,5,7,10:59:44.780649
5206,5,6,11:00:17.747682
5207,5,8,11:00:51.267235
5208,5,8,11:01:24.786788
5209,5,9,11:01:58.306341
5210,5,9,11:02:30.915037
5211,5,8,11:03:05.005946
5212,5,8,11:03:38.525499
5213,5,9,11:04:10.957931
5214,5,9,11:04:44.856236
5215,5,7,11:05:17.288668
5216,5,6,11:05:50.075553
5217,5,8,11:06:23.224724
5218,5,8,11:06:56.932589
5219,5,9,11:07:31.218303
5220,5,9,11:08:04.185336
5221,5,9,11:08:37.152369
5222,5,9,11:09:11.050674
5223,5,7,11:09:44.758539
5224,5,10,11:10:18.091872
5225,5,10,11:10:51.241043
5226,5,7,11:11:24.574376
5227,5,6,11:11:58.860090
5228,5,8,11:12:31.468786
5229,5,8,11:13:04.255671
5230,5,9,11:13:38.346580
5231,5,8,11:14:12.244885
5232,5,6,11:14:46.143190
5233,5,9,11:15:20.234099
5234,5,10,11:15:53.020984
5235,5,8,11:16:25.453416
5236,5,7,11:16:59.351721
5237,5,7,11:17:31.960417
5238,5,8,11:18:05.293750
5239,5,8,11:18:37.902446
5240,5,6,11:19:11.610311
5241,5,6,11:19:45.508616
5242,5,10,11:20:19.406921
5243,5,7,11:20:52.926474
5244,5,8,11:21:25.358906
5245,5,9,11:21:58.145791
5246,5,8,11:22:31.665344
5247,5,8,11:23:05.756253
5248,5,7,11:23:39.275806
5249,5,9,11:24:12.983671
5250,5,9,11:24:46.503224
5251,5,7,11:25:20.594133
5252,5,8,11:25:53.381018
5253,5,10,11:26:27.088883
5254,5,6,11:26:59.697579
5255,5,9,11:27:33.405444
5256,5,9,11:28:07.303749
5257,5,10,11:28:41.589463
5258,5,9,11:29:14.556496
5259,5,10,11:29:47.889829
5260,5,6,11:30:20.498525
5261,5,7,11:30:53.465558
5262,5,9,11:31:26.798891
5263,5,10,11:31:59.948062
5264,5,8,11:32:32.734947
5265,5,10,11:33:05.521832
5266,5,10,11:33:39.041385
5267,5,6,11:34:13.132294
5268,5,9,11:34:46.651847
5269,5,8,11:35:19.801018
5270,5,6,11:35:52.950189
5271,5,8,11:36:26.469742
5272,5,9,11:37:00.560651
5273,5,8,11:37:33.527684
5274,5,6,11:38:06.136380
5275,5,9,11:38:39.655933
5276,5,7,11:39:12.805104
5277,5,6,11:39:45.954275
5278,5,7,11:40:19.473828
5279,5,8,11:40:52.440861
5280,5,6,11:41:25.960414
5281,5,7,11:41:59.293747
5282,5,9,11:42:33.001612
5283,5,10,11:43:06.521165
5284,5,8,11:43:39.129861
5285,5,10,11:44:12.649414
5286,5,10,11:44:46.357279
5287,5,10,11:45:19.144164
5288,5,10,11:45:52.111197
5289,5,7,11:46:26.009502
5290,5,6,11:47:00.100411
5291,5,10,11:47:33.808276
5292,5,8,11:48:06.957447
5293,5,10,11:48:39.744332
5294,5,9,11:49:12.531217
5295,5,9,11:49:45.498250
5296,5,7,11:50:18.647421
5297,5,9,11:50:51.796592
5298,5,10,11:51:24.583477
5299,5,9,11:51:58.481782
5300,5,8,11:52:32.767496
5301,5,7,11:53:06.858405
5302,5,6,11:53:39.645290
5303,5,7,11:54:12.253986
5304,5,6,11:54:46.152291
5305,5,8,11:55:19.671844
5306,5,7,11:55:52.638877
5307,5,6,11:56:25.247573
5308,5,9,11:56:58.955438
5309,5,9,11:57:31.742323
5310,5,8,11:58:05.640628
5311,5,8,11:58:39.538933
5312,5,7,11:59:12.505966
5313,5,7,11:59:45.292851
5314,5,8,12:00:19.578565
5315,5,10,12:00:53.098118
5316,5,7,12:01:26.617671
5317,5,9,12:01:59.766842
5318,5,8,12:02:32.199274
5319,5,7,12:03:04.807970
5320,5,8,12:03:39.093684
5321,5,6,12:04:12.242855
5322,5,7,12:04:46.333764
5323,5,9,12:05:19.300797
5324,5,10,12:05:53.199102
5325,5,9,12:06:27.290011
5326,5,8,12:06:59.898707
5327,5,9,12:07:34.184421
5328,5,7,12:08:08.275330
5329,5,8,12:08:42.561044
5330,5,7,12:09:16.651953
5331,5,8,12:09:50.359818
5332,5,8,12:10:23.879371
5333,5,7,12:10:56.311803
5334,5,9,12:11:30.402712
5335,5,6,12:12:03.736045
5336,5,10,12:12:36.885216
5337,5,7,12:13:10.034387
5338,5,9,12:13:44.320101
5339,5,6,12:14:18.027966
5340,5,8,12:14:51.361299
5341,5,7,12:15:23.793731
5342,5,7,12:15:56.942902
5343,5,10,12:16:29.375334
5344,5,6,12:17:02.162219
5345,5,7,12:17:35.311390
5346,5,8,12:18:08.830943
5347,5,9,12:18:42.350496
5348,5,7,12:19:16.636210
5349,5,8,12:19:50.344075
5350,5,9,12:20:24.434984
5351,5,10,12:20:57.768317
5352,5,8,12:21:31.101650
5353,5,9,12:22:03.710346
5354,5,8,12:22:36.859517
5355,5,10,12:23:09.468213
5356,5,7,12:23:42.617384
5357,5,7,12:24:15.226080
5358,5,9,12:24:47.834776
5359,5,8,12:25:20.983947
5360,5,6,12:25:55.269661
5361,5,10,12:26:28.602994
5362,5,9,12:27:01.211690
5363,5,8,12:27:33.820386
5364,5,6,12:28:07.153719
5365,5,6,12:28:41.244628
5366,5,6,12:29:13.853324
5367,5,9,12:29:47.561189
5368,5,10,12:30:21.652098
5369,5,7,12:30:54.619131
5370,5,7,12:31:28.710040
5371,5,8,12:32:02.043373
5372,5,9,12:32:34.652069
5373,5,8,12:33:07.084501
5374,5,8,12:33:40.982806
5375,5,6,12:34:15.073715
5376,5,9,12:34:47.860600
5377,5,10,12:35:21.380153
5378,5,7,12:35:54.347186
5379,5,10,12:36:28.245491
5380,5,10,12:37:01.212524
5381,5,6,12:37:34.361695
5382,5,8,12:38:08.069560
5383,5,10,12:38:41.777425
5384,5,7,12:39:15.296978
5385,5,9,12:39:47.905674
5386,5,8,12:40:21.425227
5387,5,10,12:40:54.033923
5388,5,6,12:41:27.000956
5389,5,7,12:42:00.150127
5390,5,6,12:42:33.669680
5391,5,8,12:43:07.567985
5392,5,8,12:43:41.275850
5393,5,10,12:44:15.174155
5394,5,8,12:44:49.265064
5395,5,8,12:45:22.598397
5396,5,8,12:45:56.496702
5397,5,9,12:46:30.587611
5398,5,8,12:47:03.374496
5399,5,8,12:47:35.806928
5400,5,10,12:48:09.705233
5401,5,6,12:48:42.854404
5402,5,7,12:49:15.821437
5403,5,7,12:49:48.430133
5404,5,8,12:50:21.217018
5405,5,6,12:50:55.307927
5406,5,7,12:51:29.398836
5407,5,7,12:52:02.548007
5408,5,8,12:52:36.833721
5409,5,8,12:53:10.541586
5410,5,8,12:53:43.690757
5411,5,7,12:54:16.839928
5412,5,10,12:54:51.125642
5413,5,9,12:55:24.092675
5414,5,9,12:55:56.525107
5415,5,9,12:56:30.616016
5416,5,6,12:57:04.135569
5417,5,10,12:57:37.284740
5418,5,9,12:58:10.433911
5419,5,10,12:58:43.583082
5420,5,7,12:59:16.015514
5421,5,6,12:59:49.913819
5422,5,7,13:00:22.880852
5423,5,6,13:00:55.667737
5424,5,10,13:01:29.566042
5425,5,9,13:02:03.273907
5426,5,9,13:02:36.423078
5427,5,10,13:03:09.572249
5428,5,10,13:03:43.091802
5429,5,7,13:04:15.878687
5430,5,10,13:04:49.398240
5431,5,10,13:05:23.296545
5432,5,9,13:05:57.582259
5433,5,7,13:06:30.014691
5434,5,10,13:07:03.163862
5435,5,9,13:07:37.254771
5436,5,7,13:08:10.962636
5437,5,7,13:08:44.670501
5438,5,8,13:09:17.637534
5439,5,6,13:09:50.786705
5440,5,7,13:10:23.753738
5441,5,6,13:10:57.652043
5442,5,7,13:11:31.937757
5443,5,9,13:12:05.271090
5444,5,6,13:12:37.703522
5445,5,10,13:13:10.490407
5446,5,10,13:13:44.198272
5447,5,6,13:14:16.806968
5448,5,8,13:14:51.092682
5449,5,6,13:15:24.059715
5450,5,6,13:15:58.150624
5451,5,8,13:16:31.117657
5452,5,8,13:17:04.266828
5453,5,8,13:17:37.600161
5454,5,10,13:18:11.885875
5455,5,6,13:18:44.494571
5456,5,6,13:19:17.281456
5457,5,7,13:19:50.801009
5458,5,7,13:20:24.508874
5459,5,10,13:20:57.475907
5460,5,9,13:21:30.625078
5461,5,6,13:22:04.715987
5462,5,8,13:22:37.502872
5463,5,7,13:23:10.469905
5464,5,9,13:23:44.177770
5465,5,9,13:24:17.326941
5466,5,6,13:24:50.476112
5467,5,10,13:25:23.084808
5468,5,10,13:25:55.871693
5469,5,6,13:26:28.658578
5470,5,9,13:27:02.178131
5471,5,10,13:27:34.610563
5472,5,8,13:28:07.759734
5473,5,8,13:28:41.850643
5474,5,10,13:29:14.637528
5475,5,6,13:29:47.069960
5476,5,8,13:30:21.355674
5477,5,6,13:30:55.253979
5478,5,10,13:31:28.587312
5479,5,9,13:32:01.374197
5480,5,7,13:32:34.707530
5481,5,6,13:33:07.856701
5482,5,9,13:33:42.142415
5483,5,8,13:34:14.929300
5484,5,6,13:34:48.637165
5485,5,6,13:35:21.069597
5486,5,9,13:35:54.218768
5487,5,7,13:36:27.185801
5488,5,7,13:37:00.152834
5489,5,9,13:37:33.672387
5490,5,9,13:38:07.005720
5491,5,10,13:38:40.154891
5492,5,10,13:39:14.053196
5493,5,10,13:39:48.144105
5494,5,8,13:40:21.851970
5495,5,6,13:40:54.638855
5496,5,6,13:41:28.537160
5497,5,10,13:42:01.324045
5498,5,8,13:42:34.657378
5499,5,7,13:43:07.444263
5500,5,8,13:43:40.411296
5501,5,7,13:44:14.119161
5502,5,8,13:44:48.210070
5503,5,8,13:45:21.359241
5504,5,6,13:45:54.146126
5505,5,6,13:46:27.113159
5506,5,7,13:47:01.011464
5507,5,10,13:47:33.620160
5508,5,10,13:48:06.587193
5509,5,10,13:48:39.554226
5510,5,10,13:49:13.262091
5511,5,6,13:49:46.595424
5512,5,10,13:50:20.881138
5513,5,10,13:50:54.589003
5514,5,7,13:51:28.679912
5515,5,6,13:52:02.013245
5516,5,6,13:52:34.621941
5517,5,8,13:53:07.955274
5518,5,9,13:53:42.046183
5519,5,9,13:54:14.833068
5520,5,8,13:54:47.982239
5521,5,7,13:55:21.501792
5522,5,8,13:55:54.468825
5523,5,7,13:56:27.077521
5524,5,10,13:56:59.686217
5525,5,7,13:57:32.294913
5526,5,8,13:58:05.261946
5527,5,10,13:58:39.547660
5528,5,10,13:59:13.833374
5529,5,8,13:59:46.982545
5530,5,9,14:00:20.880850
5531,5,6,14:00:54.588715
5532,5,8,14:01:28.679624
5533,5,10,14:02:02.387489
5534,5,7,14:02:35.354522
5535,5,9,14:03:09.062387
5536,5,10,14:03:41.849272
5537,5,6,14:04:15.368825
5538,5,7,14:04:48.702158
5539,5,9,14:05:21.489043
5540,5,10,14:05:55.387348
5541,5,8,14:06:29.285653
5542,5,10,14:07:02.072538
5543,5,8,14:07:35.405871
5544,5,7,14:08:08.192756
5545,5,9,14:08:41.159789
5546,5,6,14:09:14.126822
5547,5,6,14:09:47.093855
5548,5,8,14:10:21.184764
5549,5,10,14:10:54.892629
5550,5,8,14:11:27.501325
