id,board_from,alight_to,arr_time
4340,4,7,16:06:28.957055
4341,4,9,16:07:20.681193
4342,4,7,16:08:10.681193
4343,4,6,16:09:00.681193
4344,4,9,16:09:50.681193
4345,4,8,16:10:41.528651
4346,4,5,16:11:31.528651
4347,4,9,16:12:22.376109
4348,4,10,16:13:11.962886
4349,4,9,16:14:01.143214
4350,4,6,16:14:52.867352
4351,4,9,16:15:45.041265
4352,4,10,16:16:33.041265
4353,4,5,16:17:21.041265
4354,4,6,16:18:10.628042
4355,4,7,16:18:59.015139
4356,4,10,16:19:48.601916
4357,4,5,16:20:36.989013
4358,4,10,16:21:26.169341
4359,4,9,16:22:15.349669
4360,4,6,16:23:06.197127
4361,4,9,16:23:57.044585
4362,4,10,16:24:48.326636
4363,4,10,16:25:36.326636
4364,4,9,16:26:28.500549
4365,4,8,16:27:18.500549
4366,4,5,16:28:08.087326
4367,4,5,16:28:58.087326
4368,4,7,16:29:49.811464
4369,4,7,16:30:39.398241
4370,4,8,16:31:29.818409
4371,4,5,16:32:20.238577
4372,4,8,16:33:09.418905
4373,4,10,16:34:01.143043
4374,4,10,16:34:50.323371
4375,4,9,16:35:40.743539
4376,4,9,16:36:29.524027
4377,4,5,16:37:21.248165
4378,4,5,16:38:10.428493
4379,4,6,16:39:00.428493
4380,4,9,16:39:52.152631
4381,4,9,16:40:43.434682
4382,4,9,16:41:31.821779
4383,4,8,16:42:22.669237
4384,4,8,16:43:12.669237
4385,4,10,16:44:03.951288
4386,4,8,16:44:54.371456
4387,4,6,16:45:43.958233
4388,4,9,16:46:35.240284
4389,4,6,16:47:23.627381
4390,4,10,16:48:13.627381
4391,4,5,16:49:03.627381
4392,4,6,16:49:54.909432
4393,4,5,16:50:43.689920
4394,4,8,16:51:35.414058
4395,4,6,16:52:27.138196
4396,4,7,16:53:16.724973
4397,4,5,16:54:07.145141
4398,4,6,16:54:58.869279
4399,4,9,16:55:47.649767
4400,4,5,16:56:36.830095
4401,4,6,16:57:26.010423
4402,4,5,16:58:16.857881
4403,4,9,16:59:07.278049
4404,4,10,16:59:55.665146
4405,4,5,17:00:45.251923
4406,4,10,17:01:34.432251
4407,4,9,17:02:23.212739
4408,4,10,17:03:12.799516
4409,4,7,17:04:04.081567
4410,4,5,17:04:53.261895
4411,4,6,17:05:43.261895
4412,4,10,17:06:34.543946
4413,4,9,17:07:26.268084
4414,4,7,17:08:14.655181
4415,4,9,17:09:06.829094
4416,4,9,17:09:56.009422
4417,4,5,17:10:47.733560
4418,4,9,17:11:36.120657
4419,4,5,17:12:26.540825
4420,4,8,17:13:18.714738
4421,4,7,17:14:07.101835
4422,4,8,17:14:57.522003
4423,4,10,17:15:46.302491
4424,4,10,17:16:37.584542
4425,4,5,17:17:26.764870
4426,4,9,17:18:15.545358
4427,4,9,17:19:03.545358
4428,4,9,17:19:51.545358
4429,4,10,17:20:43.269496
4430,4,5,17:21:31.269496
4431,4,7,17:22:23.443409
4432,4,8,17:23:14.290867
4433,4,10,17:24:02.290867
4434,4,10,17:24:53.138325
4435,4,10,17:25:45.312238
4436,4,10,17:26:34.899015
4437,4,6,17:27:24.485792
4438,4,5,17:28:15.767843
4439,4,6,17:29:05.354620
4440,4,10,17:29:54.941397
4441,4,8,17:30:47.115310
4442,4,6,17:31:38.839448
4443,4,5,17:32:28.426225
4444,4,8,17:33:18.013002
4445,4,5,17:34:06.793490
4446,4,10,17:34:55.973818
4447,4,7,17:35:46.821276
4448,4,6,17:36:36.001604
4449,4,10,17:37:27.283655
4450,4,6,17:38:19.007793
4451,4,6,17:39:11.181706
4452,4,9,17:40:00.362034
4453,4,10,17:40:49.542362
4454,4,7,17:41:41.266500
4455,4,10,17:42:33.440413
4456,4,5,17:43:22.220901
4457,4,8,17:44:11.001389
4458,4,10,17:45:01.001389
4459,4,6,17:45:49.388486
4460,4,7,17:46:41.112624
4461,4,5,17:47:31.532792
4462,4,9,17:48:23.256930
4463,4,8,17:49:12.843707
4464,4,7,17:50:03.691165
4465,4,7,17:50:52.871493
4466,4,8,17:51:44.153544
4467,4,9,17:52:35.001002
4468,4,7,17:53:23.388099
4469,4,10,17:54:14.670150
4470,4,5,17:55:05.952201
4471,4,5,17:55:54.732689
4472,4,5,17:56:45.152857
4473,4,10,17:57:36.434908
4474,4,9,17:58:27.716959
4475,4,5,17:59:17.303736
4476,4,5,18:00:09.477649
4477,4,6,18:00:58.657977
4478,4,10,18:01:50.382115
4479,4,10,18:02:39.162603
4480,4,6,18:03:27.943091
4481,4,10,18:04:17.943091
4482,4,9,18:05:06.723579
4483,4,10,18:05:55.903907
4484,4,9,18:06:46.751365
4485,4,10,18:07:37.598823
4486,4,7,18:08:28.880874
4487,4,6,18:09:20.162925
4488,4,6,18:10:10.162925
4489,4,5,18:10:58.550022
4490,4,6,18:11:50.274160
4491,4,5,18:12:39.454488
4492,4,8,18:13:28.234976
4493,4,5,18:14:19.959114
4494,4,6,18:15:10.806572
4495,4,5,18:15:59.587060
4496,4,6,18:16:51.311198
4497,4,5,18:17:40.897975
4498,4,6,18:18:29.678463
4499,4,6,18:19:20.098631
4500,4,7,18:20:11.380682
4501,4,9,18:21:00.561010
4502,4,8,18:21:51.843061
4503,4,5,18:22:43.125112
4504,4,6,18:23:34.849250
4505,4,7,18:24:26.573388
4506,4,9,18:25:16.573388
4507,4,7,18:26:06.573388
4508,4,7,18:26:57.420846
4509,4,8,18:27:49.144984
4510,4,9,18:28:39.992442
4511,4,6,18:29:28.379539
4512,4,6,18:30:19.661590
4513,4,7,18:31:10.509048
4514,4,6,18:32:02.233186
4515,4,8,18:32:51.819963
4516,4,10,18:33:41.000291
4517,4,10,18:34:31.000291
4518,4,8,18:35:22.724429
4519,4,5,18:36:11.504917
4520,4,6,18:37:01.091694
4521,4,9,18:37:52.815832
4522,4,10,18:38:41.202929
4523,4,9,18:39:32.927067
4524,4,5,18:40:24.651205
4525,4,8,18:41:16.375343
4526,4,5,18:42:05.962120
4527,4,10,18:42:55.142448
4528,4,9,18:43:45.562616
4529,4,6,18:44:37.736529
4530,4,5,18:45:26.123626
4531,4,9,18:46:16.123626
4532,4,5,18:47:05.710403
4533,4,6,18:47:57.884316
4534,4,9,18:48:47.884316
4535,4,7,18:49:36.664804
4536,4,6,18:50:25.051901
4537,4,6,18:51:13.832389
4538,4,9,18:52:05.556527
4539,4,10,18:52:54.736855
4540,4,10,18:53:46.018906
4541,4,9,18:54:35.605683
4542,4,6,18:55:25.605683
4543,4,10,18:56:17.329821
4544,4,5,18:57:06.916598
4545,4,9,18:57:57.764056
4546,4,5,18:58:46.944384
4547,4,6,18:59:36.531161
4548,4,5,19:00:26.951329
4549,4,7,19:01:16.951329
4550,4,6,19:02:06.951329
4551,4,10,19:02:56.131657
4552,4,7,19:03:47.855795
4553,4,8,19:04:36.636283
4554,4,7,19:05:27.918334
4555,4,8,19:06:16.698822
4556,4,7,19:07:07.118990
4557,4,6,19:07:57.118990
4558,4,5,19:08:46.705767
4559,4,6,19:09:36.292544
4560,4,9,19:10:25.879321
4561,4,9,19:11:17.161372
4562,4,8,19:12:06.341700
4563,4,6,19:12:55.522028
4564,4,8,19:13:43.909125
4565,4,6,19:14:33.089453
4566,4,6,19:15:21.089453
4567,4,7,19:16:12.813591
4568,4,5,19:17:00.813591
4569,4,6,19:17:49.993919
4570,4,6,19:18:39.580696
4571,4,7,19:19:30.000864
4572,4,9,19:20:20.421032
4573,4,8,19:21:11.703083
4574,4,9,19:22:01.703083
4575,4,10,19:22:51.289860
4576,4,7,19:23:40.470188
4577,4,9,19:24:31.752239
4578,4,6,19:25:19.752239
4579,4,6,19:26:11.034290
4580,4,10,19:27:00.621067
4581,4,7,19:27:51.468525
4582,4,10,19:28:41.468525
4583,4,6,19:29:33.192663
4584,4,6,19:30:24.040121
4585,4,7,19:31:14.887579
4586,4,9,19:32:07.061492
4587,4,7,19:32:58.785630
4588,4,6,19:33:48.785630
4589,4,8,19:34:39.633088
4590,4,10,19:35:31.357226
4591,4,9,19:36:21.357226
4592,4,7,19:37:09.744323
4593,4,10,19:38:01.918236
4594,4,7,19:38:50.305333
4595,4,7,19:39:41.152791
4596,4,7,19:40:31.572959
4597,4,8,19:41:21.993127
4598,4,9,19:42:14.167040
4599,4,8,19:43:03.753817
4600,4,7,19:43:55.035868
4601,4,7,19:44:45.456036
4602,4,10,19:45:33.843133
4603,4,9,19:46:22.230230
4604,4,7,19:47:13.512281
4605,4,8,19:48:03.099058
4606,4,6,19:48:54.823196
4607,4,6,19:49:44.823196
4608,4,7,19:50:35.243364
4609,4,8,19:51:25.243364
4610,4,5,19:52:14.830141
4611,4,7,19:53:05.677599
4612,4,8,19:53:54.064696
4613,4,10,19:54:45.346747
4614,4,10,19:55:37.070885
4615,4,8,19:56:26.657662
4616,4,6,19:57:14.657662
4617,4,10,19:58:04.657662
4618,4,9,19:58:54.657662
4619,4,8,19:59:46.831575
4620,4,10,20:00:38.555713
4621,4,7,20:01:28.555713
4622,4,10,20:02:19.403171
4623,4,7,20:03:08.989948
4624,4,10,20:03:56.989948
4625,4,5,20:04:46.576725
4626,4,8,20:05:37.858776
4627,4,10,20:06:27.445553
4628,4,7,20:07:18.293011
4629,4,8,20:08:07.879788
4630,4,8,20:08:57.879788
4631,4,7,20:09:49.161839
4632,4,10,20:10:38.748616
4633,4,8,20:11:28.335393
4634,4,6,20:12:18.755561
4635,4,5,20:13:07.536049
4636,4,5,20:13:56.716377
4637,4,8,20:14:45.496865
4638,4,5,20:15:34.677193
4639,4,7,20:16:23.857521
4640,4,9,20:17:14.704979
4641,4,8,20:18:04.704979
4642,4,5,20:18:55.125147
4643,4,9,20:19:45.972605
4644,4,8,20:20:36.820063
4645,4,5,20:21:25.600551
4646,4,8,20:22:17.324689
4647,4,9,20:23:06.105177
4648,4,6,20:23:55.285505
4649,4,8,20:24:45.705673
4650,4,5,20:25:37.879586
4651,4,7,20:26:27.466363
4652,4,8,20:27:17.053140
4653,4,10,20:28:06.639917
4654,4,6,20:28:58.364055
4655,4,7,20:29:48.784223
4656,4,6,20:30:40.508361
4657,4,7,20:31:29.288849
4658,4,6,20:32:18.069337
4659,4,6,20:33:06.849825
4660,4,6,20:33:57.269993
4661,4,6,20:34:47.690161
4662,4,7,20:35:38.537619
4663,4,9,20:36:26.924716
4664,4,5,20:37:14.924716
4665,4,7,20:38:06.648854
4666,4,9,20:38:55.035951
4667,4,5,20:39:46.318002
4668,4,7,20:40:36.738170
4669,4,5,20:41:26.324947
4670,4,5,20:42:16.745115
4671,4,6,20:43:06.331892
4672,4,5,20:43:58.505805
4673,4,6,20:44:48.925973
4674,4,8,20:45:37.706461
4675,4,8,20:46:26.486949
4676,4,5,20:47:14.486949
4677,4,8,20:48:04.073726
4678,4,6,20:48:56.247639
4679,4,6,20:49:46.247639
4680,4,6,20:50:35.427967
4681,4,10,20:51:25.014744
4682,4,6,20:52:13.795232
4683,4,10,20:53:03.382009
4684,4,8,20:53:55.106147
4685,4,6,20:54:46.388198
4686,4,8,20:55:36.808366
4687,4,10,20:56:26.808366
4688,4,6,20:57:17.228534
4689,4,9,20:58:08.952672
4690,4,7,20:58:57.733160
4691,4,6,20:59:46.120257
4692,4,5,21:00:34.120257
4693,4,7,21:01:25.402308
4694,4,8,21:02:16.684359
4695,4,9,21:03:06.271136
4696,4,7,21:03:56.271136
4697,4,9,21:04:46.691304
4698,4,9,21:05:38.415442
4699,4,10,21:06:27.595770
4700,4,8,21:07:19.319908
4701,4,10,21:08:09.319908
4702,4,6,21:08:57.319908
4703,4,7,21:09:49.044046
4704,4,10,21:10:40.768184
4705,4,9,21:11:29.948512
4706,4,6,21:12:18.729000
4707,4,9,21:13:06.729000
4708,4,5,21:13:57.149168
4709,4,6,21:14:49.323081
4710,4,9,21:15:37.323081
4711,4,6,21:16:29.047219
4712,4,7,21:17:17.434316
4713,4,10,21:18:07.854484
4714,4,9,21:18:59.578622
4715,4,10,21:19:49.998790
4716,4,5,21:20:42.172703
4717,4,8,21:21:30.559800
4718,4,10,21:22:22.733713
4719,4,8,21:23:11.120810
4720,4,8,21:24:02.844948
4721,4,7,21:24:50.844948
4722,4,9,21:25:38.844948
4723,4,9,21:26:29.265116
4724,4,9,21:27:19.685284
4725,4,10,21:28:10.967335
4726,4,9,21:29:00.554112
4727,4,6,21:29:49.734440
4728,4,9,21:30:40.581898
4729,4,7,21:31:29.762226
4730,4,8,21:32:18.942554
4731,4,10,21:33:08.529331
4732,4,7,21:34:00.253469
4733,4,6,21:34:51.977607
4734,4,9,21:35:40.758095
4735,4,9,21:36:31.178263
4736,4,7,21:37:19.958751
4737,4,5,21:38:11.682889
4738,4,7,21:39:02.530347
4739,4,10,21:39:52.530347
4740,4,7,21:40:42.950515
4741,4,7,21:41:33.797973
4742,4,7,21:42:25.971886
4743,4,9,21:43:15.971886
4744,4,6,21:44:04.358983
4745,4,8,21:44:53.539311
4746,4,10,21:45:45.263449
4747,4,8,21:46:33.650546
4748,4,6,21:47:23.650546
4749,4,5,21:48:15.374684
4750,4,8,21:49:06.656735
4751,4,6,21:49:57.076903
4752,4,9,21:50:45.464000
4753,4,9,21:51:37.637913
4754,4,7,21:52:27.637913
4755,4,7,21:53:17.224690
4756,4,6,21:54:06.405018
4757,4,7,21:54:54.792115
4758,4,10,21:55:45.639573
4759,4,8,21:56:34.026670
4760,4,7,21:57:23.613447
4761,4,10,21:58:11.613447
4762,4,7,21:58:59.613447
4763,4,6,21:59:50.895498
4764,4,9,22:00:42.177549
4765,5,7,07:00:33.519553
4766,5,10,07:01:07.417858
4767,5,7,07:01:41.508767
4768,5,9,07:02:15.599676
4769,5,8,07:02:49.497981
4770,5,8,07:03:23.017534
4771,5,6,07:03:55.984567
4772,5,6,07:04:29.133738
4773,5,9,07:05:03.032043
4774,5,10,07:05:36.930348
4775,5,6,07:06:11.216062
4776,5,7,07:06:43.824758
4777,5,8,07:07:16.611643
4778,5,6,07:07:49.760814
4779,5,7,07:08:22.547699
4780,5,10,07:08:55.696870
4781,5,9,07:09:28.483755
4782,5,6,07:10:01.092451
4783,5,7,07:10:35.183360
4784,5,7,07:11:08.891225
4785,5,8,07:11:43.176939
4786,5,7,07:12:16.510272
4787,5,6,07:12:49.843605
4788,5,6,07:13:22.630490
4789,5,6,07:13:56.721399
4790,5,10,07:14:30.619704
4791,5,7,07:15:03.406589
4792,5,9,07:15:37.304894
4793,5,7,07:16:10.638227
4794,5,8,07:16:44.346092
4795,5,7,07:17:18.244397
4796,5,8,07:17:52.335306
4797,5,8,07:18:26.426215
4798,5,10,07:18:59.393248
4799,5,9,07:19:32.542419
4800,5,9,07:20:05.509452
4801,5,8,07:20:38.842785
4802,5,8,07:21:11.629670
4803,5,6,07:21:44.963003
4804,5,6,07:22:18.482556
4805,5,7,07:22:51.631727
4806,5,9,07:23:24.780898
4807,5,10,07:23:57.567783
4808,5,7,07:24:31.275648
4809,5,8,07:25:05.366557
4810,5,7,07:25:38.515728
4811,5,9,07:26:11.302613
4812,5,7,07:26:44.635946
4813,5,6,07:27:17.602979
4814,5,10,07:27:50.570012
4815,5,6,07:28:24.468317
4816,5,6,07:28:57.255202
4817,5,9,07:29:30.963067
4818,5,9,07:30:04.482620
4819,5,8,07:30:38.573529
4820,5,6,07:31:11.540562
4821,5,9,07:31:45.248427
4822,5,6,07:32:18.215460
4823,5,7,07:32:51.002345
4824,5,7,07:33:24.521898
4825,5,6,07:33:57.671069
4826,5,6,07:34:31.956783
4827,5,9,07:35:06.047692
4828,5,9,07:35:39.755557
4829,5,7,07:36:12.187989
4830,5,7,07:36:45.337160
4831,5,10,07:37:19.045025
4832,5,7,07:37:52.378358
4833,5,7,07:38:25.165243
4834,5,10,07:38:58.314414
4835,5,7,07:39:30.923110
4836,5,7,07:40:03.890143
4837,5,6,07:40:37.788448
4838,5,9,07:41:10.397144
4839,5,10,07:41:43.730477
4840,5,9,07:42:17.628782
4841,5,8,07:42:51.527087
4842,5,8,07:43:24.860420
4843,5,9,07:43:59.146134
4844,5,9,07:44:32.113167
4845,5,6,07:45:06.011472
4846,5,9,07:45:40.297186
4847,5,6,07:46:13.630519
4848,5,9,07:46:46.417404
4849,5,9,07:47:20.315709
4850,5,8,07:47:54.406618
4851,5,9,07:48:27.373651
4852,5,6,07:49:00.160536
4853,5,6,07:49:34.058841
4854,5,10,07:50:08.149750
4855,5,8,07:50:40.936635
4856,5,10,07:51:14.085806
4857,5,10,07:51:46.694502
4858,5,7,07:52:19.481387
4859,5,10,07:52:52.448420
4860,5,10,07:53:24.880852
4861,5,9,07:53:58.971761
4862,5,7,07:54:32.491314
4863,5,7,07:55:05.640485
4864,5,7,07:55:39.348350
4865,5,8,07:56:12.135235
4866,5,7,07:56:44.922120
4867,5,9,07:57:18.255453
4868,5,6,07:57:51.588786
4869,5,6,07:58:24.922119
4870,5,8,07:58:57.530815
4871,5,8,07:59:30.497848
4872,5,7,08:00:02.930280
4873,5,8,08:00:36.079451
4874,5,7,08:01:09.599004
4875,5,10,08:01:42.748175
4876,5,6,08:02:16.456040
4877,5,8,08:02:50.163905
4878,5,10,08:03:22.596337
4879,5,10,08:03:55.205033
4880,5,7,08:04:28.172066
4881,5,6,08:05:02.262975
4882,5,7,08:05:36.161280
4883,5,6,08:06:08.593712
4884,5,6,08:06:42.301577
4885,5,10,08:07:16.392486
4886,5,6,08:07:50.100351
4887,5,8,08:08:22.532783
4888,5,10,08:08:55.319668
4889,5,9,08:09:28.653001
4890,5,6,08:10:01.085433
4891,5,9,08:10:34.052466
4892,5,7,08:11:08.143375
4893,5,6,08:11:41.851240
4894,5,7,08:12:14.818273
4895,5,6,08:12:47.785306
4896,5,7,08:13:20.217738
4897,5,10,08:13:53.004623
4898,5,8,08:14:26.337956
4899,5,8,08:15:00.045821
4900,5,10,08:15:33.565374
4901,5,10,08:16:06.532407
4902,5,7,08:16:40.240272
4903,5,8,08:17:14.525986
4904,5,10,08:17:47.312871
4905,5,9,08:18:21.211176
4906,5,7,08:18:53.819872
4907,5,7,08:19:26.428568
4908,5,6,08:19:59.948121
4909,5,8,08:20:33.467674
4910,5,9,08:21:06.987227
4911,5,9,08:21:41.078136
4912,5,7,08:22:14.411469
4913,5,8,08:22:46.843901
4914,5,10,08:23:20.363454
4915,5,7,08:23:53.330487
4916,5,8,08:24:26.297520
4917,5,9,08:25:00.388429
4918,5,10,08:25:34.286734
4919,5,10,08:26:06.895430
4920,5,10,08:26:40.414983
4921,5,7,08:27:13.201868
4922,5,6,08:27:45.810564
4923,5,8,08:28:19.330117
4924,5,9,08:28:52.663450
4925,5,9,08:29:25.996783
4926,5,7,08:29:59.704648
4927,5,6,08:30:33.037981
4928,5,6,08:31:06.371314
4929,5,9,08:31:39.704647
4930,5,9,08:32:13.037980
4931,5,9,08:32:46.371313
4932,5,9,08:33:19.704646
4933,5,8,08:33:53.037979
4934,5,6,08:34:26.371312
4935,5,8,08:34:59.704645
4936,5,6,08:35:33.037978
4937,5,9,08:36:06.371311
4938,5,10,08:36:39.704644
4939,5,10,08:37:13.037977
4940,5,10,08:37:46.371310
4941,5,9,08:38:19.704643
4942,5,10,08:38:53.037976
4943,5,8,08:39:26.371309
4944,5,8,08:39:59.704642
4945,5,7,08:40:33.037975
4946,5,6,08:41:06.371308
4947,5,7,08:41:39.704641
4948,5,9,08:42:13.037974
4949,5,6,08:42:46.371307
4950,5,9,08:43:19.704640
4951,5,6,08:43:53.037973
4952,5,10,08:44:26.371306
4953,5,7,08:44:59.704639
4954,5,7,08:45:33.037972
4955,5,10,08:46:06.371305
4956,5,6,08:46:39.704638
4957,5,9,08:47:13.037971
4958,5,10,08:47:46.371304
4959,5,7,08:48:19.704637
4960,5,8,08:48:53.037970
4961,5,6,08:49:26.371303
4962,5,8,08:49:59.704636
4963,5,10,08:50:33.037969
4964,5,6,08:51:06.371302
4965,5,7,08:51:39.704635
4966,5,6,08:52:13.037968
4967,5,10,08:52:46.371301
4968,5,7,08:53:19.704634
4969,5,7,08:53:53.037967
4970,5,10,08:54:26.371300
4971,5,7,08:54:59.704633
4972,5,8,08:55:33.037966
4973,5,9,08:56:06.371299
4974,5,7,08:56:39.704632
4975,5,9,08:57:13.037965
4976,5,7,08:57:46.371298
4977,5,8,08:58:19.704631
4978,5,7,08:58:53.037964
4979,5,6,08:59:26.371297
4980,5,7,08:59:59.704630
4981,5,10,09:00:33.037963
4982,5,6,09:01:06.371296
4983,5,7,09:01:39.704629
4984,5,8,09:02:13.037962
4985,5,9,09:02:46.371295
4986,5,10,09:03:19.704628
4987,5,9,09:03:53.037961
4988,5,9,09:04:26.371294
4989,5,10,09:04:59.704627
4990,5,9,09:05:33.037960
4991,5,10,09:06:06.371293
4992,5,8,09:06:39.704626
4993,5,10,09:07:13.037959
4994,5,9,09:07:46.371292
4995,5,8,09:08:19.704625
4996,5,7,09:08:53.037958
4997,5,6,09:09:26.371291
4998,5,7,09:09:59.704624
4999,5,9,09:10:33.037957
5000,5,6,09:11:06.371290
5001,5,6,09:11:39.704623
5002,5,10,09:12:13.037956
5003,5,6,09:12:46.371289
5004,5,7,09:13:19.704622
5005,5,9,09:13:53.037955
5006,5,8,09:14:26.371288
5007,5,6,09:14:59.704621
5008,5,8,09:15:33.037954
5009,5,8,09:16:06.371287
5010,5,9,09:16:39.704620
5011,5,8,09:17:13.037953
5012,5,9,09:17:46.371286
5013,5,10,09:18:19.704619
5014,5,8,09:18:53.037952
5015,5,9,09:19:26.371285
5016,5,7,09:19:59.704618
5017,5,8,09:20:33.037951
5018,5,10,09:21:06.371284
5019,5,6,09:21:39.704617
5020,5,6,09:22:13.037950
5021,5,8,09:22:46.371283
5022,5,10,09:23:19.704616
5023,5,7,09:23:53.037949
5024,5,7,09:24:26.371282
5025,5,6,09:24:59.704615
5026,5,10,09:25:33.037948
5027,5,9,09:26:06.371281
5028,5,10,09:26:39.704614
5029,5,8,09:27:13.037947
5030,5,7,09:27:46.371280
5031,5,8,09:28:19.704613
5032,5,10,09:28:53.037946
5033,5,8,09:29:26.371279
5034,5,7,09:29:59.704612
5035,5,8,09:30:33.037945
5036,5,10,09:31:06.371278
5037,5,10,09:31:39.704611
5038,5,7,09:32:13.037944
5039,5,7,09:32:46.371277
5040,5,10,09:33:19.704610
5041,5,9,09:33:53.037943
5042,5,9,09:34:26.371276
5043,5,9,09:34:59.704609
5044,5,8,09:35:33.037942
5045,5,6,09:36:06.371275
5046,5,6,09:36:39.704608
5047,5,6,09:37:13.037941
5048,5,6,09:37:46.371274
5049,5,10,09:38:19.704607
5050,5,7,09:38:53.037940
5051,5,8,09:39:26.371273
5052,5,7,09:39:59.704606
5053,5,7,09:40:33.037939
5054,5,7,09:41:06.371272
5055,5,8,09:41:39.704605
5056,5,6,09:42:13.037938
5057,5,7,09:42:46.371271
5058,5,8,09:43:19.704604
5059,5,7,09:43:53.037937
5060,5,7,09:44:26.371270
5061,5,9,09:44:59.704603
5062,5,7,09:45:33.037936
5063,5,7,09:46:06.371269
5064,5,8,09:46:39.704602
5065,5,7,09:47:13.037935
5066,5,9,09:47:46.371268
5067,5,8,09:48:19.704601
5068,5,8,09:48:53.037934
5069,5,10,09:49:26.371267
5070,5,10,09:49:59.704600
5071,5,8,09:50:33.037933
5072,5,6,09:51:06.371266
5073,5,7,09:51:39.704599
5074,5,9,09:52:13.037932
5075,5,7,09:52:46.371265
5076,5,7,09:53:19.704598
5077,5,6,09:53:53.037931
5078,5,10,09:54:26.371264
5079,5,7,09:54:59.704597
5080,5,8,09:55:33.037930
5081,5,10,09:56:06.371263
5082,5,9,09:56:39.704596
5083,5,6,09:57:13.037929
5084,5,8,09:57:46.371262
5085,5,10,09:58:19.704595
5086,5,6,09:58:53.037928
5087,5,10,09:59:26.371261
5088,5,10,09:59:59.704594
5089,5,8,10:00:33.037927
5090,5,10,10:01:07.128836
5091,5,6,10:01:40.095869
5092,5,7,10:02:13.245040
5093,5,7,10:02:46.578373
5094,5,10,10:03:19.365258
5095,5,7,10:03:52.698591
5096,5,6,10:04:25.485476
5097,5,7,10:04:59.771190
5098,5,10,10:05:32.379886
5099,5,6,10:06:05.899439
5100,5,9,10:06:38.508135
5101,5,8,10:07:11.841468
5102,5,7,10:07:46.127182
5103,5,6,10:08:18.735878
5104,5,8,10:08:52.069211
5105,5,8,10:09:24.856096
5106,5,8,10:09:57.823129
5107,5,8,10:10:30.790162
5108,5,9,10:11:04.123495
5109,5,8,10:11:36.732191
5110,5,10,10:12:09.164623
5111,5,10,10:12:43.062928
5112,5,10,10:13:16.029961
5113,5,7,10:13:48.638657
5114,5,10,10:14:21.071089
5115,5,7,10:14:54.220260
5116,5,8,10:15:27.553593
5117,5,7,10:16:01.073146
5118,5,6,10:16:34.592699
5119,5,10,10:17:07.025131
5120,5,10,10:17:40.923436
5121,5,9,10:18:13.890469
5122,5,8,10:18:47.598334
5123,5,8,10:19:21.496639
5124,5,10,10:19:54.283524
5125,5,9,10:20:27.616857
5126,5,8,10:21:00.583890
5127,5,7,10:21:33.016322
5128,5,6,10:22:05.448754
5129,5,7,10:22:38.057450
5130,5,6,10:23:10.844335
5131,5,9,10:23:44.177668
5132,5,9,10:24:18.463382
5133,5,10,10:24:52.554291
5134,5,7,10:25:24.986723
5135,5,10,10:25:58.135894
5136,5,8,10:26:32.226803
5137,5,9,10:27:05.560136
5138,5,10,10:27:37.992568
5139,5,6,10:28:10.959601
5140,5,10,10:28:43.568297
5141,5,7,10:29:16.355182
5142,5,9,10:29:49.688515
5143,5,6,10:30:23.021848
5144,5,6,10:30:55.808733
5145,5,7,10:31:29.142066
5146,5,9,10:32:01.574498
5147,5,10,10:32:35.094051
5148,5,10,10:33:07.880936
5149,5,6,10:33:41.030107
5150,5,6,10:34:13.816992
5151,5,7,10:34:47.150325
5152,5,6,10:35:19.937210
5153,5,6,10:35:52.724095
5154,5,8,10:36:25.332791
5155,5,10,10:36:58.666124
5156,5,10,10:37:32.757033
5157,5,6,10:38:06.276586
5158,5,6,10:38:38.885282
5159,5,6,10:39:12.783587
5160,5,7,10:39:45.392283
5161,5,6,10:40:18.179168
5162,5,7,10:40:51.512501
5163,5,6,10:41:24.121197
5164,5,9,10:41:57.454530
5165,5,9,10:42:31.352835
5166,5,10,10:43:04.319868
5167,5,7,10:43:38.027733
5168,5,8,10:44:11.361066
5169,5,7,10:44:45.068931
5170,5,10,10:45:19.354645
5171,5,6,10:45:52.503816
5172,5,9,10:46:26.023369
5173,5,6,10:46:59.542922
5174,5,6,10:47:33.250787
5175,5,9,10:48:06.584120
5176,5,6,10:48:39.551153
5177,5,9,10:49:13.449458
5178,5,8,10:49:46.782791
5179,5,7,10:50:19.391487
5180,5,6,10:50:53.099352
5181,5,10,10:51:26.432685
5182,5,9,10:51:59.041381
5183,5,6,10:52:33.327095
5184,5,6,10:53:06.294128
5185,5,9,10:53:39.081013
5186,5,10,10:54:11.689709
5187,5,6,10:54:44.838880
5188,5,8,10:55:18.172213
5189,5,8,10:55:51.505546
5190,5,9,10:56:25.791260
5191,5,6,10:56:59.124593
5192,5,10,10:57:31.733289
5193,5,10,10:58:05.252842
5194,5,7,10:58:37.861538
5195,5,9,10:59:11.194871
5196,5,7,10:59:44.714424
5197,5,8,11:00:18.805333
5198,5,10,11:00:51.772366
5199,5,6,11:01:25.105699
5200,5,10,11:01:58.439032
5201,5,8,11:02:31.772365
5202,5,10,11:03:04.739398
5203,5,9,11:03:37.526283
5204,5,7,11:04:10.493316
5205,5,10,11:04:43.642487
5206,5,7,11:05:16.791658
5207,5,9,11:05:49.758691
5208,5,7,11:06:23.278244
5209,5,7,11:06:56.065129
5210,5,7,11:07:29.398462
5211,5,9,11:08:03.106327
5212,5,9,11:08:35.538759
5213,5,7,11:09:08.325644
