id,board_from,alight_to,arr_time
8021,8,10,19:43:34.871569
8022,8,10,19:45:39.871569
8023,8,9,19:47:42.320549
8024,8,10,19:49:47.320549
8025,8,10,19:51:54.980123
8026,8,10,19:53:52.627182
8027,8,10,19:55:43.738293
8028,8,10,19:57:54.173076
8029,8,9,19:59:51.820135
8030,8,9,20:02:02.254918
8031,8,10,20:03:53.366029
8032,8,10,20:05:42.456938
8033,8,10,20:07:40.103997
8034,8,9,20:09:42.552977
8035,8,9,20:11:47.552977
8036,8,10,20:13:47.552977
8037,8,9,20:15:42.937592
8038,8,10,20:17:42.937592
8039,8,9,20:19:42.937592
8040,8,9,20:21:42.937592
8041,8,10,20:23:40.584651
8042,8,10,20:25:29.675560
8043,8,10,20:27:40.110343
8044,8,9,20:29:37.757402
8045,8,10,20:31:30.964949
8046,8,9,20:33:22.076060
8047,8,9,20:35:22.076060
8048,8,9,20:37:24.525040
8049,8,9,20:39:22.172099
8050,8,10,20:41:27.172099
8051,8,10,20:43:18.283210
8052,8,9,20:45:11.490757
8053,8,10,20:47:21.925540
8054,8,9,20:49:29.585114
8055,8,10,20:51:24.969729
8056,8,9,20:53:22.616788
8057,8,9,20:55:35.950121
8058,8,9,20:57:35.950121
8059,8,9,20:59:49.283454
8060,8,10,21:01:54.283454
8061,8,9,21:03:45.394565
8062,8,9,21:05:34.485474
8063,8,10,21:07:23.576383
8064,8,10,21:09:26.025363
8065,8,9,21:11:21.409978
8066,8,10,21:13:23.858958
8067,8,9,21:15:21.506017
8068,8,9,21:17:14.713564
8069,8,10,21:19:22.373138
8070,8,10,21:21:13.484249
8071,8,10,21:23:26.817582
8072,8,9,21:25:24.464641
8073,8,9,21:27:19.849256
8074,8,9,21:29:27.508830
8075,8,9,21:31:37.943613
8076,8,9,21:33:27.034522
8077,8,10,21:35:18.145633
8078,8,9,21:37:15.792692
8079,8,10,21:39:18.241672
8080,8,9,21:41:13.626287
8081,8,9,21:43:16.075267
8082,8,9,21:45:23.734841
8083,8,9,21:47:31.394415
8084,8,10,21:49:31.394415
8085,8,9,21:51:24.601962
8086,8,9,21:53:15.713073
8087,8,10,21:55:23.372647
8088,8,10,21:57:21.019706
8089,8,9,21:59:10.110615
8090,8,10,22:01:10.110615
8091,9,10,07:11:06.666667
8092,9,10,07:27:46.666667
8093,9,10,07:40:16.666667
8094,9,10,08:13:36.666667
8095,9,10,08:27:53.809524
8096,9,10,08:52:53.809524
8097,9,10,09:17:53.809524
8098,9,10,09:42:53.809524
8099,9,10,10:07:53.809524
8100,9,10,10:27:53.809524
8101,9,10,11:17:53.809524
8102,9,10,11:42:53.809524
8103,9,10,12:32:53.809524
8104,9,10,13:22:53.809524
8105,9,10,13:56:13.809524
8106,9,10,14:08:43.809524
8107,9,10,14:28:43.809524
8108,9,10,15:18:43.809524
8109,9,10,15:38:43.809524
8110,9,10,15:49:50.476191
8111,9,10,15:59:50.476191
8112,9,10,16:12:20.476191
8113,9,10,16:29:00.476191
8114,9,10,16:49:00.476191
8115,9,10,17:39:00.476191
8116,9,10,18:29:00.476191
8117,9,10,19:19:00.476191
8118,9,10,19:30:07.142858
8119,9,10,19:42:37.142858
8120,9,10,20:02:37.142858
8121,9,10,20:15:07.142858
8122,9,10,21:05:07.142858
8123,9,10,21:55:07.142858
8124,9,10,22:11:47.142858
8125,10,14,07:00:30.612245
8126,10,1,07:01:00.168895
8127,10,12,07:01:30.625748
8128,10,16,07:02:00.776502
8129,10,11,07:02:31.388747
8130,10,13,07:03:00.657040
8131,10,15,07:03:30.507786
8132,10,1,07:04:00.964639
8133,10,16,07:04:30.521289
8134,10,1,07:05:00.224259
8135,10,13,07:05:30.527289
8136,10,14,07:06:00.984142
8137,10,12,07:06:31.134896
8138,10,18,07:07:00.691546
8139,10,1,07:07:31.303791
8140,10,17,07:08:01.606821
8141,10,18,07:08:31.606821
8142,10,16,07:09:01.018586
8143,10,13,07:09:30.575236
8144,10,15,07:10:00.725990
8145,10,14,07:10:31.338235
8146,10,16,07:11:00.750000
8147,10,16,07:11:30.161765
8148,10,11,07:11:59.718415
8149,10,18,07:12:29.130180
8150,10,18,07:12:59.130180
8151,10,12,07:13:29.433210
8152,10,17,07:13:58.701503
8153,10,16,07:14:28.852257
8154,10,13,07:14:59.003011
8155,10,15,07:15:28.853757
8156,10,17,07:15:59.004511
8157,10,17,07:16:29.307541
8158,10,17,07:16:59.307541
8159,10,11,07:17:29.307541
8160,10,13,07:17:58.575834
8161,10,18,07:18:28.278804
8162,10,16,07:18:57.981774
8163,10,12,07:19:27.981774
8164,10,13,07:19:58.132528
8165,10,15,07:20:27.983274
8166,10,17,07:20:58.286304
8167,10,15,07:21:28.743157
8168,10,1,07:21:59.046187
8169,10,17,07:22:29.349217
8170,10,17,07:22:58.905867
8171,10,16,07:23:28.462517
8172,10,15,07:23:58.313263
8173,10,18,07:24:28.016233
8174,10,12,07:24:57.719203
8175,10,18,07:25:28.488434
8176,10,13,07:25:58.791464
8177,10,12,07:26:28.203229
8178,10,1,07:26:57.906199
8179,10,12,07:27:28.209229
8180,10,16,07:27:58.359983
8181,10,13,07:28:28.663013
8182,10,12,07:28:58.966043
8183,10,13,07:29:29.578288
8184,10,14,07:29:59.881318
8185,10,1,07:30:29.437968
8186,10,1,07:30:59.588722
8187,10,15,07:31:29.291692
8188,10,12,07:31:58.994662
8189,10,18,07:32:29.606907
8190,10,17,07:32:59.457653
8191,10,16,07:33:30.069898
8192,10,18,07:33:59.920644
8193,10,12,07:34:29.771390
8194,10,18,07:34:59.328040
8195,10,18,07:35:29.031010
8196,10,12,07:35:59.334040
8197,10,16,07:36:28.890690
8198,10,13,07:36:59.347543
8199,10,16,07:37:28.759308
8200,10,16,07:37:58.910062
8201,10,12,07:38:28.910062
8202,10,13,07:38:58.910062
8203,10,15,07:39:28.910062
8204,10,12,07:39:58.466712
8205,10,18,07:40:28.023362
8206,10,15,07:40:58.635607
8207,10,12,07:41:29.247852
8208,10,13,07:41:58.516145
8209,10,12,07:42:28.516145
8210,10,11,07:42:58.366891
8211,10,17,07:43:28.517645
8212,10,16,07:43:58.220615
8213,10,13,07:44:28.989846
8214,10,14,07:44:58.989846
8215,10,13,07:45:29.140600
8216,10,13,07:45:58.991346
8217,10,13,07:46:28.842092
8218,10,11,07:46:58.842092
8219,10,17,07:47:28.842092
8220,10,13,07:47:58.842092
8221,10,18,07:48:29.454337
8222,10,11,07:48:59.157307
8223,10,16,07:49:28.569072
8224,10,18,07:49:59.181317
8225,10,18,07:50:29.793562
8226,10,15,07:50:59.205327
8227,10,15,07:51:29.508357
8228,10,12,07:51:59.659111
8229,10,1,07:52:29.962141
8230,10,12,07:53:00.574386
8231,10,17,07:53:30.725140
8232,10,11,07:54:00.575886
8233,10,12,07:54:31.032739
8234,10,15,07:55:00.735709
8235,10,17,07:55:30.147474
8236,10,15,07:56:00.604327
8237,10,15,07:56:30.604327
8238,10,18,07:57:00.016092
8239,10,18,07:57:29.719062
8240,10,14,07:58:00.331307
8241,10,1,07:58:30.482061
8242,10,13,07:59:00.938914
8243,10,16,07:59:31.089668
8244,10,12,08:00:00.501433
8245,10,15,08:00:29.913198
8246,10,11,08:01:00.370051
8247,10,17,08:01:30.520805
8248,10,14,08:02:00.223775
8249,10,11,08:02:29.492068
8250,10,18,08:02:59.948921
8251,10,18,08:03:30.405774
8252,10,14,08:04:00.556528
8253,10,17,08:04:30.859558
8254,10,14,08:05:00.271323
8255,10,16,08:05:29.827973
8256,10,13,08:05:59.678719
8257,10,17,08:06:29.529465
8258,10,12,08:06:59.832495
8259,10,11,08:07:29.832495
8260,10,14,08:07:59.535465
8261,10,16,08:08:29.686219
8262,10,17,08:08:59.536965
8263,10,1,08:09:29.687719
8264,10,17,08:09:59.244369
8265,10,12,08:10:28.656134
8266,10,11,08:10:58.067899
8267,10,1,08:11:28.837130
8268,10,13,08:11:58.393780
8269,10,12,08:12:27.950430
8270,10,11,08:12:57.801176
8271,10,1,08:13:27.357826
8272,10,18,08:13:57.508580
8273,10,15,08:14:27.965433
8274,10,13,08:14:58.268463
8275,10,18,08:15:28.119209
8276,10,1,08:15:58.119209
8277,10,14,08:16:28.269963
8278,10,14,08:16:57.972933
8279,10,14,08:17:28.742164
8280,10,11,08:17:59.354409
8281,10,13,08:18:29.657439
8282,10,16,08:19:00.114292
8283,10,17,08:19:30.726537
8284,10,15,08:20:00.283187
8285,10,14,08:20:30.433941
8286,10,1,08:21:00.284687
8287,10,11,08:21:29.696452
8288,10,13,08:21:58.964745
8289,10,14,08:22:28.815491
8290,10,17,08:22:58.815491
8291,10,12,08:23:28.518461
8292,10,11,08:23:58.075111
8293,10,13,08:24:28.531964
8294,10,18,08:24:58.834994
8295,10,12,08:25:29.447239
8296,10,11,08:26:00.059484
8297,10,18,08:26:29.910230
8298,10,13,08:26:59.466880
8299,10,11,08:27:29.617634
8300,10,17,08:27:59.174284
8301,10,11,08:28:28.586049
8302,10,11,08:28:58.289019
8303,10,1,08:29:27.845669
8304,10,12,08:29:57.548639
8305,10,12,08:30:27.105289
8306,10,16,08:30:56.661939
8307,10,12,08:31:26.218589
8308,10,17,08:31:55.775239
8309,10,15,08:32:25.331889
8310,10,1,08:32:54.888539
8311,10,12,08:33:24.445189
8312,10,16,08:33:54.001839
8313,10,11,08:34:23.558489
8314,10,15,08:34:53.115139
8315,10,16,08:35:22.671789
8316,10,1,08:35:52.228439
8317,10,1,08:36:21.785089
8318,10,12,08:36:51.341739
8319,10,17,08:37:20.898389
8320,10,11,08:37:50.455039
8321,10,15,08:38:20.011689
8322,10,1,08:38:49.568339
8323,10,15,08:39:19.124989
8324,10,15,08:39:48.681639
8325,10,15,08:40:18.238289
8326,10,15,08:40:47.794939
8327,10,18,08:41:17.351589
8328,10,15,08:41:46.908239
8329,10,1,08:42:16.464889
8330,10,18,08:42:46.021539
8331,10,13,08:43:15.578189
8332,10,13,08:43:45.134839
8333,10,12,08:44:14.691489
8334,10,16,08:44:44.248139
8335,10,18,08:45:13.804789
8336,10,12,08:45:43.361439
8337,10,1,08:46:12.918089
8338,10,11,08:46:42.474739
8339,10,11,08:47:12.031389
8340,10,16,08:47:41.588039
8341,10,12,08:48:11.144689
8342,10,17,08:48:40.701339
8343,10,11,08:49:10.257989
8344,10,15,08:49:39.814639
8345,10,13,08:50:09.371289
8346,10,14,08:50:38.927939
8347,10,1,08:51:08.484589
8348,10,11,08:51:38.041239
8349,10,11,08:52:07.597889
8350,10,16,08:52:37.154539
8351,10,12,08:53:06.711189
8352,10,16,08:53:36.267839
8353,10,15,08:54:05.824489
8354,10,14,08:54:35.381139
8355,10,12,08:55:04.937789
8356,10,16,08:55:34.494439
8357,10,18,08:56:04.051089
8358,10,17,08:56:33.607739
8359,10,14,08:57:03.164389
8360,10,12,08:57:32.721039
8361,10,16,08:58:02.277689
8362,10,12,08:58:31.834339
8363,10,13,08:59:01.390989
8364,10,15,08:59:30.947639
8365,10,16,09:00:00.504289
8366,10,17,09:00:30.060939
8367,10,16,09:00:59.617589
8368,10,17,09:01:29.174239
8369,10,11,09:01:58.730889
8370,10,1,09:02:28.287539
8371,10,11,09:02:57.844189
8372,10,16,09:03:27.400839
8373,10,12,09:03:56.957489
8374,10,12,09:04:26.514139
8375,10,14,09:04:56.070789
8376,10,15,09:05:25.627439
8377,10,14,09:05:55.184089
8378,10,17,09:06:24.740739
8379,10,18,09:06:54.297389
8380,10,15,09:07:23.854039
8381,10,13,09:07:53.410689
8382,10,16,09:08:22.967339
8383,10,18,09:08:52.523989
8384,10,13,09:09:22.080639
8385,10,16,09:09:51.637289
8386,10,18,09:10:21.193939
8387,10,14,09:10:50.750589
8388,10,16,09:11:20.307239
8389,10,12,09:11:49.863889
8390,10,11,09:12:19.420539
8391,10,12,09:12:48.977189
8392,10,12,09:13:18.533839
8393,10,17,09:13:48.090489
8394,10,12,09:14:17.647139
8395,10,16,09:14:47.203789
8396,10,13,09:15:16.760439
8397,10,13,09:15:46.317089
8398,10,11,09:16:15.873739
8399,10,12,09:16:45.430389
8400,10,15,09:17:14.987039
8401,10,11,09:17:44.543689
8402,10,1,09:18:14.100339
8403,10,1,09:18:43.656989
8404,10,11,09:19:13.213639
8405,10,17,09:19:42.770289
8406,10,18,09:20:12.326939
8407,10,16,09:20:41.883589
8408,10,13,09:21:11.440239
8409,10,18,09:21:40.996889
8410,10,14,09:22:10.553539
8411,10,16,09:22:40.110189
8412,10,16,09:23:09.666839
8413,10,13,09:23:39.223489
8414,10,12,09:24:08.780139
8415,10,15,09:24:38.336789
8416,10,14,09:25:07.893439
8417,10,18,09:25:37.450089
8418,10,12,09:26:07.006739
8419,10,14,09:26:36.563389
8420,10,12,09:27:06.120039
8421,10,14,09:27:35.676689
8422,10,11,09:28:05.233339
8423,10,16,09:28:34.789989
8424,10,11,09:29:04.346639
8425,10,12,09:29:33.903289
8426,10,15,09:30:03.459939
8427,10,16,09:30:33.016589
8428,10,12,09:31:02.573239
8429,10,13,09:31:32.129889
8430,10,13,09:32:01.686539
8431,10,13,09:32:31.243189
8432,10,11,09:33:00.799839
8433,10,12,09:33:30.356489
8434,10,12,09:33:59.913139
8435,10,16,09:34:29.469789
8436,10,13,09:34:59.026439
8437,10,12,09:35:28.583089
8438,10,11,09:35:58.139739
8439,10,16,09:36:27.696389
8440,10,15,09:36:57.253039
8441,10,16,09:37:26.809689
8442,10,13,09:37:56.366339
8443,10,17,09:38:25.922989
8444,10,13,09:38:55.479639
8445,10,15,09:39:25.036289
8446,10,16,09:39:54.592939
8447,10,18,09:40:24.149589
8448,10,1,09:40:53.706239
8449,10,12,09:41:23.262889
8450,10,13,09:41:52.819539
8451,10,18,09:42:22.376189
8452,10,1,09:42:51.932839
8453,10,17,09:43:21.489489
8454,10,17,09:43:51.046139
8455,10,14,09:44:20.602789
8456,10,15,09:44:50.159439
8457,10,13,09:45:19.716089
8458,10,1,09:45:49.272739
8459,10,15,09:46:18.829389
8460,10,1,09:46:48.386039
8461,10,15,09:47:17.942689
8462,10,14,09:47:47.499339
8463,10,17,09:48:17.055989
8464,10,12,09:48:46.612639
8465,10,18,09:49:16.169289
8466,10,12,09:49:45.725939
8467,10,14,09:50:15.282589
8468,10,17,09:50:44.839239
8469,10,11,09:51:14.395889
8470,10,17,09:51:43.952539
8471,10,11,09:52:13.509189
8472,10,15,09:52:43.065839
8473,10,12,09:53:12.622489
8474,10,14,09:53:42.179139
8475,10,14,09:54:11.735789
8476,10,16,09:54:41.292439
8477,10,11,09:55:10.849089
8478,10,18,09:55:40.405739
8479,10,18,09:56:09.962389
8480,10,15,09:56:39.519039
8481,10,12,09:57:09.075689
8482,10,13,09:57:38.632339
8483,10,13,09:58:08.188989
8484,10,13,09:58:37.745639
8485,10,13,09:59:07.302289
8486,10,13,09:59:36.858939
8487,10,16,10:00:06.415589
8488,10,16,10:00:36.415589
8489,10,17,10:01:06.415589
8490,10,15,10:01:37.027834
8491,10,13,10:02:07.797065
8492,10,13,10:02:37.208830
8493,10,1,10:03:07.359584
8494,10,17,10:03:36.916234
8495,10,14,10:04:06.327999
8496,10,16,10:04:35.739764
8497,10,16,10:05:06.196617
8498,10,1,10:05:35.753267
8499,10,15,10:06:05.604013
8500,10,16,10:06:35.306983
8501,10,17,10:07:05.009953
8502,10,14,10:07:35.160707
8503,10,15,10:08:05.617560
8504,10,13,10:08:36.229805
8505,10,17,10:09:06.229805
8506,10,14,10:09:35.498098
8507,10,11,10:10:05.498098
8508,10,17,10:10:36.110343
8509,10,13,10:11:06.879574
8510,10,13,10:11:37.030328
8511,10,13,10:12:07.030328
8512,10,13,10:12:36.586978
8513,10,13,10:13:06.437724
8514,10,11,10:13:37.206955
8515,10,1,10:14:07.509985
8516,10,11,10:14:37.660739
8517,10,16,10:15:06.929032
8518,10,1,10:15:36.632002
8519,10,1,10:16:06.935032
8520,10,1,10:16:37.085786
8521,10,15,10:17:07.085786
8522,10,17,10:17:36.788756
8523,10,17,10:18:06.491726
8524,10,12,10:18:35.903491
8525,10,15,10:19:06.360344
8526,10,1,10:19:36.063314
8527,10,16,10:20:06.832545
8528,10,13,10:20:36.389195
8529,10,12,10:21:06.846048
8530,10,15,10:21:36.549018
8531,10,17,10:22:07.005871
8532,10,18,10:22:37.618116
8533,10,13,10:23:08.074969
8534,10,12,10:23:38.844200
8535,10,17,10:24:09.147230
8536,10,18,10:24:38.558995
8537,10,15,10:25:08.409741
8538,10,14,10:25:38.409741
8539,10,13,10:26:08.560495
8540,10,11,10:26:38.263465
8541,10,15,10:27:08.875710
8542,10,17,10:27:38.287475
8543,10,18,10:28:08.590505
8544,10,16,10:28:38.741259
8545,10,15,10:29:08.892013
8546,10,15,10:29:38.742759
8547,10,1,10:30:09.511990
8548,10,13,10:30:39.068640
8549,10,12,10:31:09.371670
8550,10,11,10:31:39.674700
8551,10,15,10:32:09.674700
8552,10,18,10:32:39.525446
8553,10,12,10:33:09.982299
8554,10,16,10:33:40.285329
8555,10,11,10:34:10.588359
8556,10,16,10:34:40.739113
8557,10,15,10:35:10.889867
8558,10,14,10:35:40.889867
8559,10,14,10:36:10.301632
8560,10,15,10:36:39.858282
8561,10,15,10:37:10.315135
8562,10,16,10:37:39.871785
8563,10,18,10:38:10.174815
8564,10,16,10:38:39.877785
8565,10,13,10:39:09.728531
8566,10,17,10:39:39.140296
8567,10,18,10:40:09.443326
8568,10,16,10:40:39.594080
8569,10,15,10:41:09.744834
8570,10,1,10:41:39.301484
8571,10,17,10:42:08.858134
8572,10,14,10:42:38.126427
8573,10,12,10:43:07.829397
8574,10,1,10:43:38.132427
8575,10,13,10:44:08.901658
8576,10,14,10:44:39.513903
8577,10,16,10:45:10.126148
8578,10,12,10:45:40.738393
8579,10,14,10:46:10.738393
8580,10,11,10:46:41.507624
8581,10,14,10:47:11.964477
8582,10,18,10:47:41.521127
8583,10,18,10:48:11.521127
8584,10,1,10:48:41.371873
8585,10,1,10:49:11.074843
8586,10,15,10:49:41.377873
8587,10,18,10:50:11.228619
8588,10,13,10:50:40.785269
8589,10,17,10:51:11.397514
8590,10,14,10:51:41.548268
8591,10,18,10:52:12.317499
8592,10,12,10:52:41.729264
8593,10,13,10:53:11.432234
8594,10,14,10:53:41.582988
8595,10,17,10:54:12.195233
8596,10,16,10:54:41.751883
8597,10,1,10:55:11.902637
8598,10,15,10:55:41.902637
8599,10,16,10:56:12.514882
8600,10,15,10:56:41.926647
8601,10,1,10:57:11.483297
8602,10,16,10:57:41.039947
8603,10,13,10:58:10.890693
8604,10,15,10:58:41.041447
8605,10,14,10:59:11.810678
8606,10,11,10:59:41.810678
8607,10,18,11:00:11.661424
8608,10,1,11:00:40.929717
8609,10,16,11:01:11.080471
8610,10,16,11:01:40.348764
8611,10,15,11:02:09.760529
8612,10,12,11:02:39.911283
8613,10,13,11:03:10.214313
8614,10,14,11:03:40.365067
8615,10,12,11:04:10.821920
8616,10,12,11:04:40.090213
8617,10,17,11:05:09.793183
8618,10,14,11:05:40.250036
8619,10,15,11:06:10.706889
8620,10,17,11:06:41.009919
8621,10,13,11:07:10.278212
8622,10,18,11:07:40.128958
8623,10,1,11:08:10.585811
8624,10,15,11:08:39.997576
8625,10,17,11:09:09.265869
8626,10,13,11:09:38.677634
8627,10,16,11:10:08.980664
8628,10,14,11:10:39.283694
8629,10,18,11:11:09.895939
8630,10,17,11:11:39.895939
8631,10,15,11:12:10.046693
8632,10,14,11:12:39.458458
8633,10,17,11:13:09.161428
8634,10,17,11:13:39.618281
8635,10,15,11:14:10.230526
8636,10,13,11:14:39.933496
8637,10,11,11:15:10.084250
8638,10,13,11:15:40.084250
8639,10,11,11:16:09.640900
8640,10,15,11:16:39.052665
8641,10,15,11:17:08.609315
8642,10,13,11:17:37.877608
8643,10,12,11:18:08.180638
8644,10,12,11:18:38.637491
8645,10,15,11:19:08.637491
8646,10,12,11:19:38.637491
8647,10,17,11:20:08.788245
8648,10,12,11:20:38.788245
8649,10,13,11:21:09.245098
8650,10,13,11:21:39.701951
8651,10,13,11:22:10.314196
8652,10,11,11:22:40.617226
8653,10,13,11:23:10.467972
8654,10,1,11:23:40.467972
8655,10,1,11:24:11.080217
8656,10,18,11:24:41.692462
8657,10,18,11:25:11.995492
8658,10,18,11:25:41.995492
8659,10,11,11:26:11.407257
8660,10,18,11:26:41.258003
8661,10,18,11:27:11.561033
8662,10,17,11:27:40.829326
8663,10,14,11:28:11.286179
8664,10,1,11:28:41.436933
8665,10,16,11:29:11.893786
8666,10,16,11:29:42.350639
8667,10,17,11:30:12.501393
8668,10,12,11:30:42.804423
8669,10,17,11:31:12.955177
8670,10,1,11:31:42.805923
8671,10,16,11:32:12.217688
8672,10,11,11:32:42.520718
8673,10,16,11:33:12.671472
8674,10,12,11:33:42.522218
8675,10,15,11:34:12.078868
8676,10,15,11:34:42.691113
8677,10,1,11:35:12.841867
8678,10,16,11:35:42.992621
8679,10,12,11:36:13.449474
8680,10,17,11:36:43.006124
8681,10,16,11:37:13.462977
8682,10,16,11:37:44.075222
8683,10,15,11:38:14.075222
8684,10,11,11:38:44.378252
8685,10,14,11:39:14.681282
8686,10,16,11:39:44.237932
8687,10,15,11:40:13.794582
8688,10,11,11:40:43.945336
8689,10,17,11:41:13.945336
8690,10,16,11:41:43.796082
8691,10,14,11:42:14.408327
8692,10,16,11:42:43.964977
8693,10,14,11:43:14.577222
8694,10,1,11:43:44.577222
8695,10,14,11:44:14.133872
8696,10,11,11:44:43.984618
8697,10,15,11:45:14.441471
8698,10,13,11:45:43.853236
8699,10,15,11:46:13.556206
8700,10,15,11:46:43.556206
8701,10,12,11:47:14.325437
8702,10,18,11:47:44.028407
8703,10,1,11:48:14.028407
8704,10,13,11:48:44.179161
8705,10,17,11:49:14.179161
8706,10,11,11:49:44.329915
8707,10,16,11:50:14.786768
8708,10,12,11:50:45.555999
8709,10,1,11:51:16.168244
8710,10,13,11:51:45.871214
8711,10,17,11:52:16.483459
8712,10,16,11:52:46.334205
8713,10,1,11:53:16.791058
8714,10,1,11:53:47.560289
8715,10,12,11:54:18.172534
8716,10,15,11:54:48.629387
8717,10,18,11:55:18.780141
8718,10,12,11:55:48.336791
8719,10,13,11:56:18.639821
8720,10,13,11:56:49.096674
8721,10,13,11:57:19.096674
8722,10,1,11:57:49.247428
8723,10,12,11:58:18.659193
8724,10,1,11:58:48.809947
8725,10,16,11:59:18.512917
8726,10,11,11:59:47.924682
8727,10,13,12:00:17.481332
8728,10,1,12:00:47.037982
8729,10,1,12:01:16.449747
8730,10,17,12:01:46.449747
8731,10,17,12:02:16.006397
8732,10,11,12:02:45.857143
8733,10,12,12:03:15.268908
8734,10,16,12:03:45.268908
8735,10,13,12:04:15.881153
8736,10,11,12:04:45.292918
8737,10,11,12:05:14.849568
8738,10,17,12:05:45.306421
8739,10,17,12:06:14.863071
8740,10,1,12:06:44.274836
8741,10,16,12:07:13.543129
8742,10,12,12:07:43.543129
8743,10,17,12:08:13.693883
8744,10,11,12:08:43.844637
8745,10,17,12:09:13.844637
8746,10,14,12:09:43.547607
8747,10,17,12:10:14.316838
8748,10,12,12:10:44.619868
8749,10,15,12:11:15.076721
8750,10,11,12:11:45.076721
8751,10,1,12:12:15.227475
8752,10,11,12:12:45.227475
8753,10,14,12:13:15.078221
8754,10,12,12:13:45.381251
8755,10,11,12:14:15.381251
8756,10,17,12:14:44.793016
8757,10,11,12:15:15.249869
8758,10,18,12:15:45.249869
8759,10,15,12:16:15.706722
8760,10,15,12:16:46.163575
8761,10,15,12:17:16.466605
8762,10,11,12:17:46.617359
8763,10,12,12:18:16.320329
8764,10,13,12:18:46.623359
8765,10,17,12:19:17.392590
8766,10,1,12:19:46.804355
8767,10,14,12:20:16.955109
8768,10,11,12:20:47.567354
8769,10,17,12:21:17.418100
8770,10,1,12:21:47.418100
8771,10,13,12:22:16.974750
8772,10,13,12:22:47.277780
8773,10,16,12:23:17.734633
8774,10,11,12:23:47.291283
8775,10,13,12:24:17.442037
8776,10,16,12:24:47.745067
8777,10,11,12:25:17.156832
8778,10,16,12:25:47.926063
8779,10,12,12:26:18.382916
8780,10,16,12:26:47.794681
8781,10,17,12:27:17.794681
8782,10,17,12:27:48.097711
8783,10,15,12:28:18.248465
8784,10,12,12:28:47.951435
8785,10,16,12:29:17.363200
8786,10,13,12:29:47.666230
8787,10,11,12:30:17.222880
8788,10,1,12:30:47.835125
8789,10,17,12:31:17.835125
8790,10,15,12:31:48.138155
8791,10,16,12:32:18.138155
8792,10,13,12:32:48.138155
8793,10,14,12:33:17.549920
8794,10,14,12:33:48.006773
8795,10,1,12:34:17.857519
8796,10,17,12:34:48.314372
8797,10,17,12:35:18.926617
8798,10,1,12:35:49.229647
8799,10,16,12:36:19.841892
8800,10,15,12:36:49.544862
8801,10,13,12:37:19.544862
8802,10,11,12:37:48.813155
8803,10,12,12:38:19.116185
8804,10,1,12:38:49.419215
8805,10,11,12:39:19.876068
8806,10,14,12:39:49.144361
8807,10,1,12:40:18.995107
8808,10,12,12:40:49.607352
8809,10,17,12:41:19.458098
8810,10,11,12:41:49.914951
8811,10,16,12:42:19.914951
8812,10,18,12:42:50.217981
8813,10,1,12:43:20.068727
8814,10,16,12:43:49.919473
8815,10,17,12:44:20.376326
8816,10,11,12:44:50.988571
8817,10,17,12:45:21.139325
8818,10,18,12:45:51.751570
8819,10,17,12:46:21.019863
8820,10,16,12:46:50.870609
8821,10,13,12:47:21.639840
8822,10,17,12:47:51.639840
8823,10,11,12:48:21.342810
8824,10,11,12:48:51.955055
8825,10,12,12:49:21.223348
8826,10,1,12:49:51.223348
8827,10,12,12:50:20.779998
8828,10,11,12:50:50.482968
8829,10,16,12:51:20.482968
8830,10,17,12:51:50.039618
8831,10,12,12:52:19.451383
8832,10,17,12:52:48.863148
8833,10,1,12:53:18.713894
8834,10,17,12:53:48.270544
8835,10,17,12:54:18.270544
8836,10,1,12:54:48.882789
8837,10,12,12:55:18.733535
8838,10,17,12:55:48.884289
8839,10,11,12:56:19.341142
8840,10,13,12:56:49.191888
8841,10,1,12:57:19.342642
8842,10,11,12:57:49.954887
8843,10,13,12:58:19.805633
8844,10,13,12:58:49.805633
8845,10,18,12:59:19.656379
8846,10,13,12:59:49.359349
8847,10,14,13:00:18.915999
8848,10,12,13:00:49.528244
8849,10,16,13:01:19.678998
8850,10,1,13:01:50.135851
8851,10,12,13:02:19.838821
8852,10,13,13:02:50.295674
8853,10,13,13:03:20.598704
8854,10,17,13:03:51.210949
8855,10,17,13:04:20.622714
8856,10,12,13:04:50.773468
8857,10,13,13:05:20.185233
8858,10,13,13:05:50.335987
8859,10,16,13:06:20.639017
8860,10,15,13:06:50.942047
8861,10,17,13:07:21.398900
8862,10,11,13:07:52.011145
8863,10,17,13:08:21.861891
8864,10,1,13:08:51.712637
8865,10,18,13:09:22.015667
8866,10,12,13:09:51.572317
8867,10,1,13:10:22.184562
8868,10,16,13:10:51.741212
8869,10,11,13:11:21.152977
8870,10,13,13:11:50.709627
8871,10,14,13:12:20.709627
8872,10,11,13:12:50.121392
8873,10,15,13:13:19.533157
8874,10,17,13:13:49.236127
8875,10,14,13:14:20.005358
8876,10,15,13:14:50.774589
8877,10,14,13:15:20.331239
8878,10,1,13:15:50.034209
8879,10,14,13:16:19.884955
8880,10,12,13:16:49.296720
8881,10,16,13:17:19.147466
8882,10,11,13:17:49.298220
8883,10,13,13:18:19.148966
8884,10,14,13:18:49.451996
8885,10,16,13:19:19.602750
8886,10,15,13:19:48.871043
8887,10,18,13:20:19.021797
8888,10,13,13:20:49.324827
8889,10,11,13:21:19.324827
8890,10,17,13:21:49.324827
8891,10,11,13:22:19.475581
8892,10,18,13:22:49.626335
8893,10,14,13:23:20.238580
8894,10,18,13:23:50.089326
