id,board_from,alight_to,arr_time
7072,6,9,21:20:51.681093
7073,6,7,21:22:04.851825
7074,6,7,21:23:21.774902
7075,6,8,21:24:34.064059
7076,6,9,21:25:45.492630
7077,6,10,21:27:04.439998
7078,6,8,21:28:23.387366
7079,6,8,21:29:43.387366
7080,6,7,21:30:57.461440
7081,6,7,21:32:08.890011
7082,6,7,21:33:21.179168
7083,6,7,21:34:38.102245
7084,6,10,21:35:55.025322
7085,6,9,21:37:08.196054
7086,6,9,21:38:20.485211
7087,6,7,21:39:36.434578
7088,6,10,21:40:51.434578
7089,6,7,21:42:06.434578
7090,6,8,21:43:22.383945
7091,6,10,21:44:35.554677
7092,6,8,21:45:46.983248
7093,6,7,21:47:06.983248
7094,6,9,21:48:25.930616
7095,6,8,21:49:38.219773
7096,6,10,21:50:53.219773
7097,6,7,21:52:08.219773
7098,6,7,21:53:22.293847
7099,6,9,21:54:37.293847
7100,6,10,21:55:57.293847
7101,6,8,21:57:12.293847
7102,6,8,21:58:24.583004
7103,6,9,21:59:38.657078
7104,6,7,22:00:55.580155
7105,7,10,07:01:38.360656
7106,7,10,07:03:12.110656
7107,7,8,07:04:48.884850
7108,7,9,07:06:22.634850
7109,7,10,07:08:06.083126
7110,7,8,07:09:51.346284
7111,7,9,07:11:33.041199
7112,7,9,07:13:08.279294
7113,7,10,07:14:49.974209
7114,7,8,07:16:31.669124
7115,7,10,07:18:08.443318
7116,7,8,07:19:46.803974
7117,7,10,07:21:20.553974
7118,7,9,07:23:09.644883
7119,7,9,07:24:46.419077
7120,7,10,07:26:24.779733
7121,7,8,07:28:11.922590
7122,7,8,07:29:55.370866
7123,7,8,07:31:33.731522
7124,7,10,07:33:15.426437
7125,7,8,07:34:50.664532
7126,7,9,07:36:39.755441
7127,7,9,07:38:14.993536
7128,7,8,07:39:50.231631
7129,7,10,07:41:31.926546
7130,7,10,07:43:08.700740
7131,7,8,07:44:47.061396
7132,7,9,07:46:34.204253
7133,7,8,07:48:14.204253
7134,7,9,07:49:59.467411
7135,7,9,07:51:44.730569
7136,7,8,07:53:18.480569
7137,7,10,07:54:50.788261
7138,7,8,07:56:37.931118
7139,7,8,07:58:23.194276
7140,7,9,08:00:12.285185
7141,7,8,08:02:01.376094
7142,7,8,08:03:39.736750
7143,7,10,08:05:16.510944
7144,7,9,08:06:59.959220
7145,7,8,08:08:38.319876
7146,7,9,08:10:18.319876
7147,7,9,08:12:00.014791
7148,7,9,08:13:40.014791
7149,7,8,08:15:27.157648
7150,7,10,08:17:16.248557
7151,7,8,08:18:49.998557
7152,7,9,08:20:28.359213
7153,7,9,08:22:00.666905
7154,7,10,08:23:47.809762
7155,7,10,08:25:23.047857
7156,7,10,08:26:55.355549
7157,7,10,08:28:42.498406
7158,7,8,08:30:22.498406
7159,7,10,08:32:02.498406
7160,7,10,08:33:42.498406
7161,7,8,08:35:22.498406
7162,7,9,08:37:02.498406
7163,7,9,08:38:42.498406
7164,7,9,08:40:22.498406
7165,7,10,08:42:02.498406
7166,7,8,08:43:42.498406
7167,7,9,08:45:22.498406
7168,7,9,08:47:02.498406
7169,7,9,08:48:42.498406
7170,7,9,08:50:22.498406
7171,7,10,08:52:02.498406
7172,7,9,08:53:42.498406
7173,7,10,08:55:22.498406
7174,7,9,08:57:02.498406
7175,7,9,08:58:42.498406
7176,7,10,09:00:22.498406
7177,7,9,09:02:02.498406
7178,7,9,09:03:42.498406
7179,7,9,09:05:22.498406
7180,7,8,09:07:02.498406
7181,7,9,09:08:42.498406
7182,7,8,09:10:22.498406
7183,7,10,09:12:02.498406
7184,7,10,09:13:42.498406
7185,7,9,09:15:22.498406
7186,7,9,09:17:02.498406
7187,7,9,09:18:42.498406
7188,7,8,09:20:22.498406
7189,7,8,09:22:02.498406
7190,7,9,09:23:42.498406
7191,7,10,09:25:22.498406
7192,7,9,09:27:02.498406
7193,7,9,09:28:42.498406
7194,7,8,09:30:22.498406
7195,7,8,09:32:02.498406
7196,7,8,09:33:42.498406
7197,7,10,09:35:22.498406
7198,7,9,09:37:02.498406
7199,7,10,09:38:42.498406
7200,7,9,09:40:22.498406
7201,7,10,09:42:02.498406
7202,7,9,09:43:42.498406
7203,7,8,09:45:22.498406
7204,7,9,09:47:02.498406
7205,7,8,09:48:42.498406
7206,7,10,09:50:22.498406
7207,7,10,09:52:02.498406
7208,7,9,09:53:42.498406
7209,7,10,09:55:22.498406
7210,7,10,09:57:02.498406
7211,7,9,09:58:42.498406
7212,7,9,10:00:22.498406
7213,7,9,10:02:05.946682
7214,7,10,10:03:39.696682
7215,7,9,10:05:14.934777
7216,7,9,10:06:56.629692
7217,7,8,10:08:28.937384
7218,7,9,10:10:10.632299
7219,7,8,10:11:52.327214
7220,7,9,10:13:39.470071
7221,7,8,10:15:24.733229
7222,7,9,10:17:04.733229
7223,7,8,10:18:41.507423
7224,7,9,10:20:24.955699
7225,7,9,10:22:04.955699
7226,7,9,10:23:54.046608
7227,7,10,10:25:43.137517
7228,7,9,10:27:30.280374
7229,7,10,10:29:17.423231
7230,7,10,10:30:49.730923
7231,7,10,10:32:26.505117
7232,7,8,10:34:11.768275
7233,7,8,10:35:44.075967
7234,7,8,10:37:27.524243
7235,7,10,10:39:05.884899
7236,7,8,10:40:51.148057
7237,7,9,10:42:27.922251
7238,7,9,10:44:06.282907
7239,7,9,10:45:40.032907
7240,7,9,10:47:12.340599
7241,7,10,10:48:52.340599
7242,7,10,10:50:29.114793
7243,7,9,10:52:10.809708
7244,7,8,10:53:43.117400
7245,7,8,10:55:30.260257
7246,7,9,10:57:04.010257
7247,7,9,10:58:51.153114
7248,7,9,11:00:38.295971
7249,7,8,11:02:21.744247
7250,7,10,11:04:03.439162
7251,7,8,11:05:50.582019
7252,7,8,11:07:37.724876
7253,7,9,11:09:17.724876
7254,7,9,11:11:02.988034
7255,7,10,11:12:52.078943
7256,7,10,11:14:35.527219
7257,7,8,11:16:15.527219
7258,7,9,11:17:49.277219
7259,7,9,11:19:32.725495
7260,7,8,11:21:05.033187
7261,7,9,11:22:46.728102
7262,7,10,11:24:35.819011
7263,7,10,11:26:15.819011
7264,7,10,11:27:54.179667
7265,7,10,11:29:30.953861
7266,7,10,11:31:10.953861
7267,7,8,11:32:47.728055
7268,7,8,11:34:36.818964
7269,7,9,11:36:15.179620
7270,7,10,11:37:47.487312
7271,7,8,11:39:25.847968
7272,7,9,11:40:59.597968
7273,7,8,11:42:48.688877
7274,7,8,11:44:22.438877
7275,7,8,11:46:07.702035
7276,7,10,11:47:52.965193
7277,7,10,11:49:34.660108
7278,7,8,11:51:16.355023
7279,7,9,11:52:58.049938
7280,7,9,11:54:38.049938
7281,7,8,11:56:14.824132
7282,7,8,11:57:51.598326
7283,7,9,11:59:28.372520
7284,7,9,12:01:08.372520
7285,7,8,12:02:43.610615
7286,7,9,12:04:28.873773
7287,7,9,12:06:07.234429
7288,7,9,12:07:45.595085
7289,7,10,12:09:29.043361
7290,7,10,12:11:04.281456
7291,7,9,12:12:42.642112
7292,7,8,12:14:17.880207
7293,7,8,12:15:56.240863
7294,7,9,12:17:37.935778
7295,7,9,12:19:14.709972
7296,7,9,12:20:59.973130
7297,7,8,12:22:45.236288
7298,7,8,12:24:22.010482
7299,7,9,12:26:11.101391
7300,7,9,12:28:00.192300
7301,7,9,12:29:33.942300
7302,7,10,12:31:07.692300
7303,7,8,12:32:42.930395
7304,7,8,12:34:21.291051
7305,7,9,12:35:59.651707
7306,7,8,12:37:34.889802
7307,7,8,12:39:13.250458
7308,7,9,12:40:54.945373
7309,7,8,12:42:28.695373
7310,7,10,12:44:13.958531
7311,7,9,12:45:50.732725
7312,7,9,12:47:35.995883
7313,7,10,12:49:12.770077
7314,7,10,12:50:59.912934
7315,7,9,12:52:35.151029
7316,7,8,12:54:16.845944
7317,7,10,12:56:02.109102
7318,7,9,12:57:51.200011
7319,7,8,12:59:24.950011
7320,7,10,13:01:08.398287
7321,7,9,13:02:42.148287
7322,7,10,13:04:27.411445
7323,7,9,13:06:09.106360
7324,7,8,13:07:41.414052
7325,7,8,13:09:13.721744
7326,7,9,13:10:48.959839
7327,7,8,13:12:22.709839
7328,7,9,13:14:04.404754
7329,7,8,13:15:46.099669
7330,7,10,13:17:21.337764
7331,7,8,13:18:55.087764
7332,7,9,13:20:44.178673
7333,7,10,13:22:31.321530
7334,7,9,13:24:08.095724
7335,7,10,13:25:41.845724
7336,7,9,13:27:27.108882
7337,7,8,13:29:05.469538
7338,7,8,13:30:54.560447
7339,7,10,13:32:38.008723
7340,7,10,13:34:21.456999
7341,7,10,13:36:03.151914
7342,7,10,13:37:52.242823
7343,7,9,13:39:30.603479
7344,7,10,13:41:12.298394
7345,7,10,13:42:49.072588
7346,7,8,13:44:36.215445
7347,7,8,13:46:14.576101
7348,7,10,13:47:51.350295
7349,7,10,13:49:36.613453
7350,7,9,13:51:18.308368
7351,7,10,13:53:00.003283
7352,7,10,13:54:36.777477
7353,7,9,13:56:16.777477
7354,7,9,13:57:55.138133
7355,7,9,13:59:31.912327
7356,7,10,14:01:21.003236
7357,7,9,14:03:01.003236
7358,7,9,14:04:46.266394
7359,7,10,14:06:31.529552
7360,7,9,14:08:11.529552
7361,7,10,14:10:00.620461
7362,7,8,14:11:40.620461
7363,7,10,14:13:27.763318
7364,7,9,14:15:14.906175
7365,7,8,14:16:51.680369
7366,7,9,14:18:33.375284
7367,7,10,14:20:08.613379
7368,7,9,14:21:45.387573
7369,7,8,14:23:28.835849
7370,7,8,14:25:01.143541
7371,7,10,14:26:48.286398
7372,7,10,14:28:25.060592
7373,7,9,14:30:10.323750
7374,7,9,14:31:59.414659
7375,7,10,14:33:39.414659
7376,7,8,14:35:22.862935
7377,7,9,14:37:08.126093
7378,7,8,14:38:57.217002
7379,7,10,14:40:40.665278
7380,7,9,14:42:29.756187
7381,7,10,14:44:04.994282
7382,7,8,14:45:43.354938
7383,7,10,14:47:25.049853
7384,7,10,14:48:57.357545
7385,7,9,14:50:42.620703
7386,7,8,14:52:17.858798
7387,7,8,14:54:05.001655
7388,7,9,14:55:40.239750
7389,7,8,14:57:25.502908
7390,7,8,14:59:10.766066
7391,7,8,15:00:47.540260
7392,7,9,15:02:24.314454
7393,7,9,15:04:04.314454
7394,7,10,15:05:39.552549
7395,7,8,15:07:23.000825
7396,7,8,15:09:10.143682
7397,7,10,15:10:53.591958
7398,7,8,15:12:31.952614
7399,7,10,15:14:08.726808
7400,7,9,15:15:55.869665
7401,7,9,15:17:28.177357
7402,7,8,15:19:11.625633
7403,7,8,15:21:00.716542
7404,7,8,15:22:34.466542
7405,7,9,15:24:16.161457
7406,7,10,15:25:57.856372
7407,7,10,15:27:34.630566
7408,7,10,15:29:12.991222
7409,7,9,15:30:54.686137
7410,7,9,15:32:39.949295
7411,7,10,15:34:15.187390
7412,7,10,15:35:53.548046
7413,7,9,15:37:30.322240
7414,7,10,15:39:15.585398
7415,7,8,15:40:49.335398
7416,7,10,15:42:29.335398
7417,7,9,15:44:16.478255
7418,7,10,15:45:50.228255
7419,7,10,15:47:22.535947
7420,7,8,15:49:04.230862
7421,7,10,15:50:42.591518
7422,7,8,15:52:20.952174
7423,7,10,15:53:59.312830
7424,7,9,15:55:34.550925
7425,7,10,15:57:19.814083
7426,7,10,15:58:59.814083
7427,7,9,16:00:45.077241
7428,7,8,16:02:18.827241
7429,7,8,16:03:58.827241
7430,7,8,16:05:37.187897
7431,7,10,16:07:24.330754
7432,7,10,16:09:04.330754
7433,7,9,16:10:42.691410
7434,7,10,16:12:22.691410
7435,7,9,16:13:59.465604
7436,7,8,16:15:33.215604
7437,7,9,16:17:16.663880
7438,7,10,16:18:58.358795
7439,7,10,16:20:33.596890
7440,7,8,16:22:18.860048
7441,7,10,16:24:02.308324
7442,7,10,16:25:49.451181
7443,7,8,16:27:24.689276
7444,7,8,16:28:58.439276
7445,7,10,16:30:43.702434
7446,7,9,16:32:28.965592
7447,7,10,16:34:14.228750
7448,7,9,16:35:52.589406
7449,7,10,16:37:29.363600
7450,7,9,16:39:06.137794
7451,7,10,16:40:44.498450
7452,7,10,16:42:33.589359
7453,7,8,16:44:22.680268
7454,7,9,16:46:02.680268
7455,7,9,16:47:36.430268
7456,7,9,16:49:21.693426
7457,7,10,16:51:08.836283
7458,7,8,16:52:48.836283
7459,7,9,16:54:24.074378
7460,7,10,16:56:05.769293
7461,7,8,16:57:47.464208
7462,7,8,16:59:19.771900
7463,7,8,17:01:03.220176
7464,7,9,17:02:50.363033
7465,7,8,17:04:27.137227
7466,7,9,17:06:02.375322
7467,7,10,17:07:39.149516
7468,7,9,17:09:20.844431
7469,7,10,17:10:54.594431
7470,7,8,17:12:26.902123
7471,7,9,17:14:14.044980
7472,7,8,17:15:52.405636
7473,7,9,17:17:30.766292
7474,7,10,17:19:06.004387
7475,7,10,17:20:53.147244
7476,7,9,17:22:28.385339
7477,7,10,17:24:10.080254
7478,7,10,17:25:46.854448
7479,7,8,17:27:35.945357
7480,7,8,17:29:23.088214
7481,7,9,17:30:58.326309
7482,7,9,17:32:33.564404
7483,7,10,17:34:11.925060
7484,7,8,17:35:48.699254
7485,7,9,17:37:28.699254
7486,7,10,17:39:10.394169
7487,7,8,17:40:50.394169
7488,7,9,17:42:37.537026
7489,7,8,17:44:12.775121
7490,7,8,17:45:59.917978
7491,7,8,17:47:43.366254
7492,7,8,17:49:28.629412
7493,7,9,17:51:08.629412
7494,7,8,17:52:42.379412
7495,7,10,17:54:16.129412
7496,7,8,17:55:57.824327
7497,7,9,17:57:31.574327
7498,7,9,17:59:18.717184
7499,7,10,18:00:58.717184
7500,7,10,18:02:43.980342
7501,7,8,18:04:27.428618
7502,7,10,18:06:02.666713
7503,7,8,18:07:46.114989
7504,7,8,18:09:21.353084
7505,7,8,18:10:59.713740
7506,7,9,18:12:44.976898
7507,7,9,18:14:18.726898
7508,7,8,18:16:03.990056
7509,7,10,18:17:36.297748
7510,7,10,18:19:13.071942
7511,7,8,18:20:49.846136
7512,7,8,18:22:23.596136
7513,7,9,18:24:01.956792
7514,7,9,18:25:40.317448
7515,7,8,18:27:18.678104
7516,7,9,18:29:02.126380
7517,7,10,18:30:37.364475
7518,7,9,18:32:15.725131
7519,7,10,18:33:50.963226
7520,7,10,18:35:38.106083
7521,7,10,18:37:10.413775
7522,7,8,18:38:47.187969
7523,7,10,18:40:27.187969
7524,7,9,18:42:00.937969
7525,7,8,18:43:34.687969
7526,7,9,18:45:18.136245
7527,7,9,18:46:53.374340
7528,7,8,18:48:31.734996
7529,7,8,18:50:06.973091
7530,7,9,18:51:43.747285
7531,7,8,18:53:17.497285
7532,7,10,18:55:00.945561
7533,7,8,18:56:37.719755
7534,7,8,18:58:19.414670
7535,7,9,18:59:54.652765
7536,7,8,19:01:31.426959
7537,7,9,19:03:14.875235
7538,7,10,19:04:58.323511
7539,7,8,19:06:36.684167
7540,7,10,19:08:15.044823
7541,7,10,19:09:48.794823
7542,7,9,19:11:22.544823
7543,7,10,19:12:57.782918
7544,7,10,19:14:33.021013
7545,7,8,19:16:06.771013
7546,7,9,19:17:53.913870
7547,7,10,19:19:35.608785
7548,7,9,19:21:17.303700
7549,7,9,19:23:00.751976
7550,7,8,19:24:39.112632
7551,7,8,19:26:22.560908
7552,7,10,19:27:59.335102
7553,7,9,19:29:39.335102
7554,7,10,19:31:14.573197
7555,7,10,19:32:54.573197
7556,7,9,19:34:32.933853
7557,7,9,19:36:09.708047
7558,7,10,19:37:46.482241
7559,7,9,19:39:21.720336
7560,7,10,19:40:56.958431
7561,7,9,19:42:44.101288
7562,7,9,19:44:27.549564
7563,7,9,19:46:16.640473
7564,7,10,19:48:00.088749
7565,7,8,19:49:35.326844
7566,7,10,19:51:18.775120
7567,7,9,19:52:52.525120
7568,7,8,19:54:30.885776
7569,7,10,19:56:03.193468
7570,7,8,19:57:36.943468
7571,7,10,19:59:24.086325
7572,7,8,20:01:13.177234
7573,7,10,20:02:48.415329
7574,7,8,20:04:35.558186
7575,7,10,20:06:24.649095
7576,7,8,20:08:01.423289
7577,7,8,20:09:38.197483
7578,7,9,20:11:18.197483
7579,7,8,20:12:56.558139
7580,7,9,20:14:31.796234
7581,7,10,20:16:07.034329
7582,7,8,20:17:48.729244
7583,7,10,20:19:23.967339
7584,7,10,20:20:59.205434
7585,7,10,20:22:35.979628
7586,7,9,20:24:09.729628
7587,7,10,20:25:53.177904
7588,7,8,20:27:34.872819
7589,7,10,20:29:22.015676
7590,7,10,20:31:05.463952
7591,7,8,20:32:40.702047
7592,7,8,20:34:20.702047
7593,7,8,20:36:05.965205
7594,7,8,20:37:41.203300
7595,7,10,20:39:16.441395
7596,7,9,20:40:59.889671
7597,7,9,20:42:41.584586
7598,7,10,20:44:18.358780
7599,7,9,20:46:03.621938
7600,7,10,20:47:45.316853
7601,7,9,20:49:22.091047
7602,7,10,20:51:00.451703
7603,7,10,20:52:32.759395
7604,7,9,20:54:14.454310
7605,7,10,20:55:56.149225
7606,7,8,20:57:41.412383
7607,7,9,20:59:18.186577
7608,7,8,21:00:54.960771
7609,7,10,21:02:28.710771
7610,7,10,21:04:10.405686
7611,7,10,21:05:57.548543
7612,7,9,21:07:31.298543
7613,7,10,21:09:18.441400
7614,7,9,21:10:52.191400
7615,7,10,21:12:33.886315
7616,7,8,21:14:12.246971
7617,7,10,21:15:57.510129
7618,7,9,21:17:35.870785
7619,7,8,21:19:17.565700
7620,7,9,21:20:52.803795
7621,7,8,21:22:36.252071
7622,7,10,21:24:14.612727
7623,7,8,21:25:54.612727
7624,7,10,21:27:29.850822
7625,7,10,21:29:09.850822
7626,7,9,21:30:42.158514
7627,7,9,21:32:23.853429
7628,7,10,21:34:00.627623
7629,7,8,21:35:44.075899
7630,7,8,21:37:25.770814
7631,7,10,21:39:07.465729
7632,7,8,21:40:44.239923
7633,7,8,21:42:24.239923
7634,7,8,21:44:04.239923
7635,7,8,21:45:37.989923
7636,7,8,21:47:10.297615
7637,7,10,21:48:44.047615
7638,7,10,21:50:27.495891
7639,7,8,21:52:02.733986
7640,7,9,21:53:37.972081
7641,7,10,21:55:17.972081
7642,7,10,21:56:54.746275
7643,7,8,21:58:29.984370
7644,7,9,22:00:05.222465
7645,8,9,07:02:07.659574
7646,8,9,07:04:18.094357
7647,8,9,07:06:15.741416
7648,8,10,07:08:18.190396
7649,8,10,07:10:28.625179
7650,8,10,07:12:39.059962
7651,8,9,07:14:39.059962
7652,8,10,07:16:41.508942
7653,8,9,07:18:51.943725
7654,8,10,07:20:49.590784
7655,8,10,07:22:54.590784
7656,8,10,07:24:57.039764
7657,8,9,07:26:57.039764
7658,8,10,07:28:46.130673
7659,8,9,07:30:48.579653
7660,8,9,07:32:53.579653
7661,8,10,07:34:58.579653
7662,8,9,07:36:49.690764
7663,8,9,07:38:45.075379
7664,8,10,07:40:52.734953
7665,8,10,07:42:57.734953
7666,8,9,07:44:57.734953
7667,8,10,07:46:46.825862
7668,8,10,07:48:37.936973
7669,8,10,07:50:27.027882
7670,8,9,07:52:34.687456
7671,8,9,07:54:42.347030
7672,8,10,07:56:50.006604
7673,8,9,07:58:52.455584
7674,8,10,08:00:54.904564
7675,8,9,08:02:46.015675
7676,8,9,08:04:39.223222
7677,8,9,08:06:30.334333
7678,8,10,08:08:23.541880
7679,8,9,08:10:16.749427
7680,8,10,08:12:09.956974
7681,8,10,08:14:14.956974
7682,8,9,08:16:06.068085
7683,8,10,08:18:06.068085
7684,8,9,08:20:08.517065
7685,8,9,08:22:16.176639
7686,8,10,08:24:11.561254
7687,8,10,08:26:11.561254
7688,8,10,08:28:06.945869
7689,8,10,08:30:14.605443
7690,8,10,08:32:22.265017
7691,8,10,08:34:29.924591
7692,8,10,08:36:37.584165
7693,8,10,08:38:45.243739
7694,8,10,08:40:52.903313
7695,8,9,08:43:00.562887
7696,8,10,08:45:08.222461
7697,8,9,08:47:15.882035
7698,8,10,08:49:23.541609
7699,8,9,08:51:31.201183
7700,8,9,08:53:38.860757
7701,8,10,08:55:46.520331
7702,8,10,08:57:54.179905
7703,8,9,09:00:01.839479
7704,8,9,09:02:09.499053
7705,8,10,09:04:17.158627
7706,8,10,09:06:24.818201
7707,8,10,09:08:32.477775
7708,8,9,09:10:40.137349
7709,8,10,09:12:47.796923
7710,8,10,09:14:55.456497
7711,8,10,09:17:03.116071
7712,8,9,09:19:10.775645
7713,8,10,09:21:18.435219
7714,8,9,09:23:26.094793
7715,8,10,09:25:33.754367
7716,8,9,09:27:41.413941
7717,8,9,09:29:49.073515
7718,8,10,09:31:56.733089
7719,8,10,09:34:04.392663
7720,8,10,09:36:12.052237
7721,8,9,09:38:19.711811
7722,8,10,09:40:27.371385
7723,8,10,09:42:35.030959
7724,8,9,09:44:42.690533
7725,8,9,09:46:50.350107
7726,8,10,09:48:58.009681
7727,8,9,09:51:05.669255
7728,8,9,09:53:13.328829
7729,8,10,09:55:20.988403
7730,8,9,09:57:28.647977
7731,8,9,09:59:36.307551
7732,8,10,10:01:43.967125
7733,8,9,10:03:39.351740
7734,8,9,10:05:30.462851
7735,8,9,10:07:32.911831
7736,8,10,10:09:26.119378
7737,8,9,10:11:36.554161
7738,8,9,10:13:41.554161
7739,8,9,10:15:30.645070
7740,8,9,10:17:38.304644
7741,8,9,10:19:40.753624
7742,8,10,10:21:33.961171
7743,8,9,10:23:31.608230
7744,8,9,10:25:36.608230
7745,8,9,10:27:31.992845
7746,8,10,10:29:27.377460
7747,8,9,10:31:27.377460
7748,8,9,10:33:20.585007
7749,8,10,10:35:33.918340
7750,8,9,10:37:36.367320
7751,8,9,10:39:38.816300
7752,8,10,10:41:49.251083
7753,8,9,10:43:54.251083
7754,8,9,10:45:47.458630
7755,8,9,10:47:49.907610
7756,8,9,10:49:54.907610
7757,8,9,10:51:48.115157
7758,8,9,10:54:01.448490
7759,8,10,10:56:03.897470
7760,8,9,10:58:06.346450
7761,8,10,10:59:59.553997
7762,8,10,11:02:09.988780
7763,8,9,11:04:17.648354
7764,8,9,11:06:20.097334
7765,8,10,11:08:13.304881
7766,8,9,11:10:15.753861
7767,8,10,11:12:26.188644
7768,8,10,11:14:36.623427
7769,8,9,11:16:41.623427
7770,8,9,11:18:44.072407
7771,8,10,11:20:39.457022
7772,8,9,11:22:44.457022
7773,8,10,11:24:42.104081
7774,8,10,11:26:37.488696
7775,8,10,11:28:39.937676
7776,8,10,11:30:39.937676
7777,8,10,11:32:33.145223
7778,8,10,11:34:46.478556
7779,8,9,11:36:41.863171
7780,8,10,11:38:44.312151
7781,8,9,11:40:35.423262
7782,8,9,11:42:30.807877
7783,8,10,11:44:19.898786
7784,8,10,11:46:19.898786
7785,8,9,11:48:17.545845
7786,8,9,11:50:12.930460
7787,8,10,11:52:02.021369
7788,8,10,11:53:57.405984
7789,8,10,11:55:55.053043
7790,8,10,11:57:48.260590
7791,8,10,11:59:55.920164
7792,8,10,12:02:06.354947
7793,8,9,12:04:16.789730
7794,8,10,12:06:12.174345
7795,8,10,12:08:05.381892
7796,8,9,12:10:07.830872
7797,8,10,12:12:18.265655
7798,8,10,12:14:13.650270
7799,8,9,12:16:24.085053
7800,8,10,12:18:31.744627
7801,8,10,12:20:20.835536
7802,8,10,12:22:28.495110
7803,8,9,12:24:30.944090
7804,8,10,12:26:38.603664
7805,8,9,12:28:31.811211
7806,8,9,12:30:27.195826
7807,8,10,12:32:27.195826
7808,8,9,12:34:22.580441
7809,8,10,12:36:15.787988
7810,8,10,12:38:20.787988
7811,8,10,12:40:09.878897
7812,8,9,12:41:58.969806
7813,8,9,12:43:56.616865
7814,8,10,12:45:56.616865
7815,8,9,12:47:47.727976
7816,8,9,12:49:55.387550
7817,8,10,12:52:05.822333
7818,8,9,12:54:16.257116
7819,8,10,12:56:11.641731
7820,8,9,12:58:04.849278
7821,8,9,13:00:12.508852
7822,8,9,13:02:22.943635
7823,8,10,13:04:14.054746
7824,8,9,13:06:14.054746
7825,8,10,13:08:14.054746
7826,8,9,13:10:16.503726
7827,8,9,13:12:26.938509
7828,8,9,13:14:18.049620
7829,8,9,13:16:11.257167
7830,8,9,13:18:18.916741
7831,8,10,13:20:29.351524
7832,8,9,13:22:37.011098
7833,8,9,13:24:34.658157
7834,8,9,13:26:30.042772
7835,8,10,13:28:37.702346
7836,8,9,13:30:30.909893
7837,8,9,13:32:33.358873
7838,8,10,13:34:26.566420
7839,8,10,13:36:37.001203
7840,8,9,13:38:28.112314
7841,8,10,13:40:25.759373
7842,8,10,13:42:36.194156
7843,8,9,13:44:25.285065
7844,8,10,13:46:38.618398
7845,8,10,13:48:43.618398
7846,8,9,13:50:54.053181
7847,8,10,13:53:04.487964
7848,8,10,13:54:59.872579
7849,8,10,13:56:48.963488
7850,8,9,13:59:02.296821
7851,8,10,14:01:12.731604
7852,8,9,14:03:03.842715
7853,8,9,14:05:14.277498
7854,8,9,14:07:14.277498
7855,8,9,14:09:21.937072
7856,8,9,14:11:13.048183
7857,8,9,14:13:08.432798
7858,8,10,14:15:18.867581
7859,8,10,14:17:26.527155
7860,8,9,14:19:34.186729
7861,8,10,14:21:31.833788
7862,8,9,14:23:34.282768
7863,8,9,14:25:41.942342
7864,8,10,14:27:44.391322
7865,8,9,14:29:39.775937
7866,8,10,14:31:32.983484
7867,8,9,14:33:22.074393
7868,8,9,14:35:35.407726
7869,8,9,14:37:28.615273
7870,8,9,14:39:19.726384
7871,8,9,14:41:30.161167
7872,8,10,14:43:32.610147
7873,8,9,14:45:43.044930
7874,8,10,14:47:45.493910
7875,8,10,14:49:50.493910
7876,8,10,14:51:48.140969
7877,8,9,14:53:55.800543
7878,8,9,14:56:09.133876
7879,8,9,14:58:11.582856
7880,8,9,15:00:14.031836
7881,8,9,15:02:21.691410
7882,8,9,15:04:17.076025
7883,8,9,15:06:12.460640
7884,8,10,15:08:10.107699
7885,8,9,15:10:03.315246
7886,8,9,15:12:13.750029
7887,8,9,15:14:16.199009
7888,8,9,15:16:07.310120
7889,8,10,15:18:00.517667
7890,8,10,15:19:51.628778
7891,8,9,15:21:56.628778
7892,8,9,15:24:07.063561
7893,8,10,15:26:17.498344
7894,8,9,15:28:22.498344
7895,8,9,15:30:22.498344
7896,8,9,15:32:24.947324
7897,8,10,15:34:22.594383
7898,8,9,15:36:35.927716
7899,8,9,15:38:33.574775
7900,8,9,15:40:31.221834
7901,8,10,15:42:41.656617
7902,8,9,15:44:54.989950
7903,8,9,15:46:57.438930
7904,8,9,15:49:05.098504
7905,8,10,15:51:07.547484
7906,8,9,15:52:58.658595
7907,8,9,15:55:03.658595
7908,8,9,15:57:11.318169
7909,8,9,15:59:16.318169
7910,8,10,16:01:11.702784
7911,8,10,16:03:22.137567
7912,8,10,16:05:13.248678
7913,8,9,16:07:06.456225
7914,8,9,16:09:16.891008
7915,8,9,16:11:08.002119
7916,8,9,16:12:59.113230
7917,8,9,16:15:04.113230
7918,8,9,16:17:01.760289
7919,8,10,16:19:06.760289
7920,8,9,16:21:17.195072
7921,8,9,16:23:12.579687
7922,8,9,16:25:05.787234
7923,8,9,16:27:05.787234
7924,8,9,16:29:08.236214
7925,8,10,16:31:08.236214
7926,8,9,16:33:03.620829
7927,8,10,16:35:16.954162
7928,8,10,16:37:27.388945
7929,8,9,16:39:32.388945
7930,8,9,16:41:37.388945
7931,8,9,16:43:30.596492
7932,8,10,16:45:23.804039
7933,8,9,16:47:21.451098
7934,8,10,16:49:12.562209
7935,8,10,16:51:05.769756
7936,8,10,16:53:19.103089
7937,8,10,16:55:21.552069
7938,8,9,16:57:19.199128
7939,8,9,16:59:16.846187
7940,8,10,17:01:19.295167
7941,8,9,17:03:26.954741
7942,8,9,17:05:29.403721
7943,8,10,17:07:31.852701
7944,8,9,17:09:29.499760
7945,8,9,17:11:20.610871
