id,board_from,alight_to,arr_time
4170,4,8,13:40:40.981649
4171,4,10,13:41:31.829107
4172,4,10,13:42:21.009435
4173,4,5,13:43:10.189763
4174,4,6,13:44:01.037221
4175,4,8,13:44:49.424318
4176,4,10,13:45:38.604646
4177,4,8,13:46:26.991743
4178,4,5,13:47:16.578520
4179,4,8,13:48:04.578520
4180,4,8,13:48:56.752433
4181,4,6,13:49:45.932761
4182,4,5,13:50:38.106674
4183,4,7,13:51:29.830812
4184,4,8,13:52:18.217909
4185,4,10,13:53:08.638077
4186,4,8,13:53:58.638077
4187,4,9,13:54:47.418565
4188,4,7,13:55:37.005342
4189,4,8,13:56:28.287393
4190,4,8,13:57:18.287393
4191,4,10,13:58:07.067881
4192,4,5,13:58:55.067881
4193,4,8,13:59:46.349932
4194,4,7,14:00:35.530260
4195,4,7,14:01:25.530260
4196,4,7,14:02:13.917357
4197,4,8,14:03:04.764815
4198,4,7,14:03:53.151912
4199,4,6,14:04:43.572080
4200,4,6,14:05:35.745993
4201,4,6,14:06:25.332770
4202,4,8,14:07:13.719867
4203,4,9,14:08:03.719867
4204,4,5,14:08:52.500355
4205,4,7,14:09:44.224493
4206,4,6,14:10:32.611590
4207,4,9,14:11:24.335728
4208,4,10,14:12:14.335728
4209,4,7,14:13:06.059866
4210,4,8,14:13:55.240194
4211,4,7,14:14:43.627291
4212,4,8,14:15:33.214068
4213,4,7,14:16:24.938206
4214,4,6,14:17:16.662344
4215,4,10,14:18:04.662344
4216,4,10,14:18:53.049441
4217,4,6,14:19:44.331492
4218,4,10,14:20:33.918269
4219,4,7,14:21:23.098597
4220,4,10,14:22:12.278925
4221,4,8,14:23:03.126383
4222,4,8,14:23:55.300296
4223,4,5,14:24:45.300296
4224,4,6,14:25:36.582347
4225,4,10,14:26:24.582347
4226,4,10,14:27:14.582347
4227,4,7,14:28:06.756260
4228,4,7,14:28:56.756260
4229,4,6,14:29:47.603718
4230,4,6,14:30:38.451176
4231,4,8,14:31:26.451176
4232,4,10,14:32:16.037953
4233,4,8,14:33:07.762091
4234,4,5,14:33:56.942419
4235,4,9,14:34:46.942419
4236,4,6,14:35:37.362587
4237,4,9,14:36:25.749684
4238,4,6,14:37:14.930012
4239,4,7,14:38:03.710500
4240,4,8,14:38:51.710500
4241,4,9,14:39:41.297277
4242,4,9,14:40:30.884054
4243,4,9,14:41:18.884054
4244,4,5,14:42:10.166105
4245,4,8,14:43:01.448156
4246,4,8,14:43:50.628484
4247,4,5,14:44:40.215261
4248,4,7,14:45:28.995749
4249,4,6,14:46:18.176077
4250,4,10,14:47:09.023535
4251,4,6,14:48:00.747673
4252,4,8,14:48:49.134770
4253,4,8,14:49:40.416821
4254,4,7,14:50:30.416821
4255,4,5,14:51:20.003598
4256,4,7,14:52:09.590375
4257,4,5,14:52:58.770703
4258,4,5,14:53:50.494841
4259,4,10,14:54:41.776892
4260,4,8,14:55:30.557380
4261,4,10,14:56:20.144157
4262,4,10,14:57:08.924645
4263,4,9,14:57:59.344813
4264,4,6,14:58:51.518726
4265,4,6,14:59:40.699054
4266,4,7,15:00:31.119222
4267,4,9,15:01:19.119222
4268,4,9,15:02:09.966680
4269,4,7,15:03:00.814138
4270,4,9,15:03:52.096189
4271,4,5,15:04:42.096189
4272,4,6,15:05:32.096189
4273,4,6,15:06:22.516357
4274,4,8,15:07:12.936525
4275,4,8,15:08:03.783983
4276,4,9,15:08:55.066034
4277,4,9,15:09:44.652811
4278,4,7,15:10:36.376949
4279,4,5,15:11:27.659000
4280,4,5,15:12:16.046097
4281,4,7,15:13:06.046097
4282,4,8,15:13:55.226425
4283,4,5,15:14:43.613522
4284,4,10,15:15:33.613522
4285,4,7,15:16:25.337660
4286,4,7,15:17:14.924437
4287,4,9,15:18:04.924437
4288,4,7,15:18:55.771895
4289,4,6,15:19:45.358672
4290,4,7,15:20:34.539000
4291,4,5,15:21:22.926097
4292,4,6,15:22:13.346265
4293,4,9,15:23:02.126753
4294,4,9,15:23:54.300666
4295,4,7,15:24:42.687763
4296,4,7,15:25:33.535221
4297,4,6,15:26:24.817272
4298,4,7,15:27:13.204369
4299,4,7,15:28:04.051827
4300,4,7,15:28:52.438924
4301,4,7,15:29:44.163062
4302,4,8,15:30:35.887200
4303,4,6,15:31:27.169251
4304,4,8,15:32:17.589419
4305,4,10,15:33:05.976516
4306,4,5,15:33:54.757004
4307,4,10,15:34:46.481142
4308,4,7,15:35:36.067919
4309,4,10,15:36:27.349970
4310,4,5,15:37:16.936747
4311,4,10,15:38:05.717235
4312,4,10,15:38:55.304012
4313,4,6,15:39:45.304012
4314,4,7,15:40:35.304012
4315,4,7,15:41:26.586063
4316,4,5,15:42:15.766391
4317,4,8,15:43:06.613849
4318,4,10,15:43:55.000946
4319,4,9,15:44:45.848404
4320,4,7,15:45:36.268572
4321,4,9,15:46:28.442485
4322,4,7,15:47:17.622813
4323,4,8,15:48:08.470271
4324,4,5,15:48:58.890439
4325,4,9,15:49:49.310607
4326,4,6,15:50:38.091095
4327,4,5,15:51:26.478192
4328,4,10,15:52:18.202330
4329,4,6,15:53:09.049788
4330,4,5,15:53:57.049788
4331,4,10,15:54:46.636565
4332,4,5,15:55:37.056733
4333,4,7,15:56:25.443830
4334,4,8,15:57:14.224318
4335,4,9,15:58:03.004806
4336,4,6,15:58:53.424974
4337,4,9,15:59:41.812071
4338,4,10,16:00:31.398848
4339,4,6,16:01:22.246306
4340,4,6,16:02:13.528357
4341,4,5,16:03:04.375815
4342,4,8,16:03:53.156303
4343,4,6,16:04:41.936791
4344,4,6,16:05:31.523568
4345,4,5,16:06:22.805619
4346,4,9,16:07:11.192716
4347,4,9,16:08:00.373044
4348,4,5,16:08:51.220502
4349,4,8,16:09:42.944640
4350,4,7,16:10:31.331737
4351,4,8,16:11:22.179195
4352,4,9,16:12:13.026653
4353,4,8,16:13:01.413750
4354,4,9,16:13:52.695801
4355,4,6,16:14:44.419939
4356,4,6,16:15:35.701990
4357,4,5,16:16:26.122158
4358,4,5,16:17:14.122158
4359,4,10,16:18:02.902646
4360,4,6,16:18:53.322814
4361,4,5,16:19:42.103302
4362,4,6,16:20:30.883790
4363,4,5,16:21:20.470567
4364,4,8,16:22:08.857664
4365,4,7,16:22:57.244761
4366,4,8,16:23:46.425089
4367,4,8,16:24:34.812186
4368,4,7,16:25:25.232354
4369,4,8,16:26:14.412682
4370,4,6,16:27:03.999459
4371,4,6,16:27:53.179787
4372,4,10,16:28:44.027245
4373,4,5,16:29:33.614022
4374,4,10,16:30:24.461480
4375,4,6,16:31:16.185618
4376,4,10,16:32:05.365946
4377,4,6,16:32:54.952723
4378,4,5,16:33:44.952723
4379,4,10,16:34:34.133051
4380,4,8,16:35:24.133051
4381,4,5,16:36:12.520148
4382,4,9,16:37:02.940316
4383,4,7,16:37:52.527093
4384,4,7,16:38:44.251231
4385,4,9,16:39:33.431559
4386,4,9,16:40:23.851727
4387,4,10,16:41:14.271895
4388,4,9,16:42:04.692063
4389,4,8,16:42:53.079160
4390,4,6,16:43:43.926618
4391,4,7,16:44:33.926618
4392,4,5,16:45:24.346786
4393,4,9,16:46:12.733883
4394,4,7,16:47:03.581341
4395,4,10,16:47:54.001509
4396,4,9,16:48:43.588286
4397,4,7,16:49:35.312424
4398,4,7,16:50:25.732592
4399,4,8,16:51:17.456730
4400,4,9,16:52:05.456730
4401,4,8,16:52:57.180868
4402,4,6,16:53:47.180868
4403,4,9,16:54:35.961356
4404,4,9,16:55:25.548133
4405,4,7,16:56:16.395591
4406,4,7,16:57:05.176079
4407,4,5,16:57:56.458130
4408,4,7,16:58:44.458130
4409,4,8,16:59:32.458130
4410,4,7,17:00:22.458130
4411,4,7,17:01:11.238618
4412,4,5,17:01:59.625715
4413,4,5,17:02:49.212492
4414,4,10,17:03:39.212492
4415,4,10,17:04:30.059950
4416,4,5,17:05:18.840438
4417,4,10,17:06:10.564576
4418,4,6,17:07:00.984744
4419,4,9,17:07:49.765232
4420,4,9,17:08:39.352009
4421,4,7,17:09:30.199467
4422,4,8,17:10:21.481518
4423,4,6,17:11:12.328976
4424,4,6,17:12:02.328976
4425,4,5,17:12:52.328976
4426,4,7,17:13:43.176434
4427,4,6,17:14:34.458485
4428,4,6,17:15:25.305943
4429,4,7,17:16:16.153401
4430,4,5,17:17:06.153401
4431,4,5,17:17:56.573569
4432,4,10,17:18:46.993737
4433,4,5,17:19:36.580514
4434,4,7,17:20:26.167291
4435,4,9,17:21:15.347619
4436,4,9,17:22:06.629670
4437,4,7,17:22:57.049838
4438,4,10,17:23:46.636615
4439,4,9,17:24:38.360753
4440,4,5,17:25:28.780921
4441,4,5,17:26:18.780921
4442,4,8,17:27:10.062972
4443,4,7,17:28:00.483140
4444,4,5,17:28:52.657053
4445,4,6,17:29:41.437541
4446,4,10,17:30:31.437541
4447,4,7,17:31:23.161679
4448,4,7,17:32:13.581847
4449,4,10,17:33:04.429305
4450,4,8,17:33:52.816402
4451,4,5,17:34:42.403179
4452,4,9,17:35:31.583507
4453,4,5,17:36:20.363995
4454,4,9,17:37:09.950772
4455,4,8,17:38:02.124685
4456,4,7,17:38:52.544853
4457,4,10,17:39:40.931950
4458,4,8,17:40:29.319047
4459,4,5,17:41:18.499375
4460,4,7,17:42:07.679703
4461,4,9,17:42:58.099871
4462,4,7,17:43:48.099871
4463,4,6,17:44:37.280199
4464,4,10,17:45:29.004337
4465,4,8,17:46:17.004337
4466,4,10,17:47:07.851795
4467,4,10,17:48:00.025708
4468,4,8,17:48:48.412805
4469,4,10,17:49:40.136943
4470,4,8,17:50:31.418994
4471,4,5,17:51:22.266452
4472,4,6,17:52:11.046940
4473,4,10,17:53:00.227268
4474,4,8,17:53:50.647436
4475,4,9,17:54:41.929487
4476,4,5,17:55:30.316584
4477,4,6,17:56:20.736752
4478,4,7,17:57:12.910665
4479,4,5,17:58:00.910665
4480,4,8,17:58:52.192716
4481,4,10,17:59:40.579813
4482,4,10,18:00:31.861864
4483,4,9,18:01:23.586002
4484,4,6,18:02:12.366490
4485,4,6,18:03:02.366490
4486,4,8,18:03:53.648541
4487,4,6,18:04:43.235318
4488,4,6,18:05:34.082776
4489,4,8,18:06:24.930234
4490,4,7,18:07:13.710722
4491,4,9,18:08:05.434860
4492,4,10,18:08:55.021637
4493,4,8,18:09:46.745775
4494,4,10,18:10:36.332552
4495,4,6,18:11:24.719649
4496,4,6,18:12:15.567107
4497,4,9,18:13:06.849158
4498,4,6,18:13:58.131209
4499,4,7,18:14:48.978667
4500,4,9,18:15:40.702805
4501,4,6,18:16:28.702805
4502,4,7,18:17:19.984856
4503,4,8,18:18:11.708994
4504,4,6,18:19:03.882907
4505,4,10,18:19:53.882907
4506,4,7,18:20:44.303075
4507,4,5,18:21:35.150533
4508,4,8,18:22:25.150533
4509,4,6,18:23:16.432584
4510,4,5,18:24:08.606497
4511,4,8,18:24:56.606497
4512,4,10,18:25:46.193274
4513,4,5,18:26:35.780051
4514,4,6,18:27:26.200219
4515,4,8,18:28:14.587316
4516,4,7,18:29:02.974413
4517,4,6,18:29:51.754901
4518,4,10,18:30:40.535389
4519,4,10,18:31:32.709302
4520,4,6,18:32:20.709302
4521,4,5,18:33:09.489790
4522,4,7,18:33:58.670118
4523,4,5,18:34:47.850446
4524,4,8,18:35:38.270614
4525,4,8,18:36:29.118072
4526,4,10,18:37:21.291985
4527,4,10,18:38:10.472313
4528,4,7,18:39:01.754364
4529,4,6,18:39:53.036415
4530,4,5,18:40:43.036415
4531,4,7,18:41:31.423512
4532,4,9,18:42:21.423512
4533,4,6,18:43:13.147650
4534,4,9,18:44:02.734427
4535,4,8,18:44:52.321204
4536,4,9,18:45:44.495117
4537,4,6,18:46:33.675445
4538,4,7,18:47:21.675445
4539,4,9,18:48:10.855773
4540,4,8,18:49:00.036101
4541,4,7,18:49:49.622878
4542,4,8,18:50:39.622878
4543,4,7,18:51:29.622878
4544,4,10,18:52:17.622878
4545,4,7,18:53:09.347016
4546,4,10,18:53:58.127504
4547,4,9,18:54:46.514601
4548,4,9,18:55:37.362059
4549,4,9,18:56:29.086197
4550,4,7,18:57:20.368248
4551,4,6,18:58:09.148736
4552,4,6,18:59:00.872874
4553,4,8,18:59:52.597012
4554,4,10,19:00:43.017180
4555,4,9,19:01:34.741318
4556,4,5,19:02:24.741318
4557,4,9,19:03:13.128415
4558,4,5,19:04:01.515512
4559,4,5,19:04:49.902609
4560,4,5,19:05:41.184660
4561,4,7,19:06:30.771437
4562,4,10,19:07:21.618895
4563,4,9,19:08:12.900946
4564,4,5,19:09:04.625084
4565,4,9,19:09:56.798997
4566,4,10,19:10:48.081048
4567,4,5,19:11:39.805186
4568,4,9,19:12:30.652644
4569,4,7,19:13:21.072812
4570,4,8,19:14:11.492980
4571,4,7,19:15:01.492980
4572,4,5,19:15:53.666893
4573,4,9,19:16:43.253670
4574,4,6,19:17:34.535721
4575,4,5,19:18:22.535721
4576,4,9,19:19:12.955889
4577,4,6,19:20:02.542666
4578,4,9,19:20:54.266804
4579,4,8,19:21:44.266804
4580,4,7,19:22:34.686972
4581,4,6,19:23:25.969023
4582,4,7,19:24:17.693161
4583,4,5,19:25:05.693161
4584,4,10,19:25:53.693161
4585,4,5,19:26:43.279938
4586,4,9,19:27:34.127396
4587,4,7,19:28:24.547564
4588,4,7,19:29:16.721477
4589,4,7,19:30:05.501965
4590,4,10,19:30:56.349423
4591,4,7,19:31:48.073561
4592,4,6,19:32:36.460658
4593,4,8,19:33:25.241146
4594,4,7,19:34:16.523197
4595,4,6,19:35:08.247335
4596,4,5,19:35:59.971473
4597,4,5,19:36:48.751961
4598,4,6,19:37:38.751961
4599,4,8,19:38:27.532449
4600,4,6,19:39:17.532449
4601,4,8,19:40:07.952617
4602,4,10,19:40:56.339714
4603,4,9,19:41:45.520042
4604,4,7,19:42:37.244180
4605,4,7,19:43:28.968318
4606,4,6,19:44:19.815776
4607,4,8,19:45:10.235944
4608,4,6,19:45:59.822721
4609,4,6,19:46:48.209818
4610,4,7,19:47:38.209818
4611,4,5,19:48:29.491869
4612,4,8,19:49:18.272357
4613,4,10,19:50:10.446270
4614,4,6,19:50:59.626598
4615,4,6,19:51:51.800511
4616,4,9,19:52:42.647969
4617,4,7,19:53:33.930020
4618,4,7,19:54:26.103933
4619,4,5,19:55:17.385984
4620,4,6,19:56:09.559897
4621,4,7,19:57:00.407355
4622,4,10,19:57:48.794452
4623,4,5,19:58:37.974780
4624,4,6,19:59:27.561557
4625,4,8,20:00:15.948654
4626,4,7,20:01:06.368822
4627,4,7,20:01:58.092960
4628,4,7,20:02:49.375011
4629,4,7,20:03:40.222469
4630,4,9,20:04:29.402797
4631,4,9,20:05:21.126935
4632,4,9,20:06:11.974393
4633,4,7,20:07:01.561170
4634,4,7,20:07:50.341658
4635,4,10,20:08:39.521986
4636,4,8,20:09:28.302474
4637,4,7,20:10:19.584525
4638,4,9,20:11:07.971622
4639,4,5,20:11:59.695760
4640,4,8,20:12:50.115928
4641,4,8,20:13:40.115928
4642,4,6,20:14:28.503025
4643,4,5,20:15:18.923193
4644,4,8,20:16:08.509970
4645,4,7,20:16:57.290458
4646,4,6,20:17:47.710626
4647,4,8,20:18:37.297403
4648,4,5,20:19:29.021541
4649,4,6,20:20:19.021541
4650,4,8,20:21:08.608318
4651,4,9,20:22:00.782231
4652,4,8,20:22:51.629689
4653,4,8,20:23:40.016786
4654,4,5,20:24:28.016786
4655,4,7,20:25:16.016786
4656,4,5,20:26:06.436954
4657,4,10,20:26:56.857122
4658,4,7,20:27:47.277290
4659,4,7,20:28:37.697458
4660,4,9,20:29:26.477946
4661,4,7,20:30:15.658274
4662,4,9,20:31:06.505732
4663,4,9,20:31:55.686060
4664,4,7,20:32:43.686060
4665,4,9,20:33:33.272837
4666,4,5,20:34:22.859614
4667,4,6,20:35:13.279782
4668,4,7,20:36:05.453695
4669,4,6,20:36:57.177833
4670,4,8,20:37:48.459884
4671,4,7,20:38:37.640212
4672,4,7,20:39:28.060380
4673,4,5,20:40:20.234293
4674,4,6,20:41:08.621390
4675,4,10,20:41:59.468848
4676,4,9,20:42:51.192986
4677,4,7,20:43:41.613154
4678,4,7,20:44:32.460612
4679,4,8,20:45:23.308070
4680,4,7,20:46:13.308070
4681,4,7,20:47:02.488398
4682,4,5,20:47:50.875495
4683,4,6,20:48:41.295663
4684,4,8,20:49:33.469576
4685,4,10,20:50:21.856673
4686,4,6,20:51:13.138724
4687,4,8,20:52:04.420775
4688,4,6,20:52:53.201263
4689,4,5,20:53:42.788040
4690,4,7,20:54:34.961953
4691,4,9,20:55:26.686091
4692,4,8,20:56:17.968142
4693,4,6,20:57:08.388310
4694,4,6,20:57:57.568638
4695,4,8,20:58:47.568638
4696,4,10,20:59:39.292776
4697,4,5,21:00:30.140234
4698,4,5,21:01:19.320562
4699,4,7,21:02:11.494475
4700,4,6,21:03:01.914643
4701,4,6,21:03:50.695131
4702,4,8,21:04:39.082228
4703,4,6,21:05:29.502396
4704,4,6,21:06:17.502396
4705,4,8,21:07:05.889493
4706,4,8,21:07:55.889493
4707,4,9,21:08:43.889493
4708,4,6,21:09:33.069821
4709,4,6,21:10:22.250149
4710,4,7,21:11:13.974287
4711,4,5,21:12:04.821745
4712,4,10,21:12:54.002073
4713,4,10,21:13:46.175986
4714,4,9,21:14:37.023444
4715,4,8,21:15:26.610221
4716,4,10,21:16:16.610221
4717,4,8,21:17:05.390709
4718,4,8,21:17:54.571037
4719,4,9,21:18:42.958134
4720,4,8,21:19:30.958134
4721,4,8,21:20:19.345231
4722,4,6,21:21:07.732328
4723,4,7,21:21:58.152496
4724,4,10,21:22:49.434547
4725,4,10,21:23:40.716598
4726,4,9,21:24:31.998649
4727,4,8,21:25:23.722787
4728,4,6,21:26:12.503275
4729,4,5,21:27:00.503275
4730,4,5,21:27:48.890372
4731,4,6,21:28:39.310540
4732,4,10,21:29:31.484453
4733,4,5,21:30:22.766504
4734,4,6,21:31:11.153601
4735,4,5,21:31:59.934089
4736,4,10,21:32:48.321186
4737,4,8,21:33:39.168644
4738,4,5,21:34:30.892782
4739,4,8,21:35:22.616920
4740,4,9,21:36:12.616920
4741,4,10,21:37:03.464378
4742,4,8,21:37:55.188516
4743,4,7,21:38:45.608684
4744,4,9,21:39:33.995781
4745,4,8,21:40:23.582558
4746,4,10,21:41:12.363046
4747,4,9,21:42:01.949823
4748,4,10,21:42:53.231874
4749,4,7,21:43:42.412202
4750,4,5,21:44:33.259660
4751,4,8,21:45:24.541711
4752,4,9,21:46:15.823762
4753,4,7,21:47:06.243930
4754,4,6,21:47:55.424258
4755,4,5,21:48:44.204746
4756,4,10,21:49:35.928884
4757,4,7,21:50:24.315981
4758,4,7,21:51:13.902758
4759,4,5,21:52:03.489535
4760,4,5,21:52:52.270023
4761,4,10,21:53:42.270023
4762,4,10,21:54:33.552074
4763,4,6,21:55:25.276212
4764,4,6,21:56:17.000350
4765,4,9,21:57:07.000350
4766,4,7,21:57:55.387447
4767,4,5,21:58:47.111585
4768,4,5,21:59:37.111585
4769,4,7,22:00:27.959043
4770,5,8,07:00:33.149171
4771,5,7,07:01:05.936056
4772,5,7,07:01:39.085227
4773,5,10,07:02:13.176136
4774,5,9,07:02:46.695689
4775,5,8,07:03:20.786598
4776,5,7,07:03:53.395294
4777,5,7,07:04:26.914847
4778,5,10,07:05:00.064018
4779,5,10,07:05:33.213189
4780,5,7,07:06:06.921054
4781,5,7,07:06:39.529750
4782,5,10,07:07:13.620659
4783,5,6,07:07:46.769830
4784,5,7,07:08:20.103163
4785,5,8,07:08:52.890048
4786,5,6,07:09:25.676933
4787,5,10,07:09:59.962647
4788,5,6,07:10:32.395079
4789,5,6,07:11:06.680793
4790,5,9,07:11:40.771702
4791,5,9,07:12:14.105035
4792,5,6,07:12:47.624588
4793,5,7,07:13:20.773759
4794,5,10,07:13:54.864668
4795,5,8,07:14:28.955577
4796,5,9,07:15:01.564273
4797,5,10,07:15:35.462578
4798,5,7,07:16:08.982131
4799,5,9,07:16:42.131302
4800,5,9,07:17:14.563734
4801,5,9,07:17:47.350619
4802,5,8,07:18:19.959315
4803,5,7,07:18:53.857620
4804,5,9,07:19:27.565485
4805,5,8,07:20:01.656394
4806,5,8,07:20:35.364259
4807,5,9,07:21:08.151144
4808,5,6,07:21:41.484477
4809,5,9,07:22:15.004030
4810,5,7,07:22:48.711895
4811,5,6,07:23:22.419760
4812,5,7,07:23:55.753093
4813,5,10,07:24:29.086426
4814,5,6,07:25:01.873311
4815,5,9,07:25:34.660196
4816,5,7,07:26:07.993529
4817,5,9,07:26:41.891834
4818,5,7,07:27:15.225167
4819,5,7,07:27:48.012052
4820,5,6,07:28:21.719917
4821,5,10,07:28:55.810826
4822,5,6,07:29:28.777859
4823,5,9,07:30:01.927030
4824,5,6,07:30:36.212744
4825,5,8,07:31:10.303653
4826,5,8,07:31:43.090538
4827,5,9,07:32:15.522970
4828,5,7,07:32:49.613879
4829,5,10,07:33:22.580912
4830,5,9,07:33:55.189608
4831,5,8,07:34:27.622040
4832,5,10,07:35:01.329905
4833,5,9,07:35:33.938601
4834,5,9,07:36:06.725486
4835,5,6,07:36:39.334182
4836,5,7,07:37:13.042047
4837,5,8,07:37:45.650743
4838,5,10,07:38:18.984076
4839,5,7,07:38:51.592772
4840,5,8,07:39:25.683681
4841,5,10,07:39:59.017014
4842,5,7,07:40:31.625710
4843,5,7,07:41:04.774881
4844,5,9,07:41:38.482746
4845,5,8,07:42:11.631917
4846,5,7,07:42:44.598950
4847,5,7,07:43:17.031382
4848,5,8,07:43:50.180553
4849,5,8,07:44:23.888418
4850,5,8,07:44:57.596283
4851,5,6,07:45:31.115836
4852,5,10,07:46:03.724532
4853,5,9,07:46:36.333228
4854,5,10,07:47:09.666561
4855,5,6,07:47:42.815732
4856,5,10,07:48:16.523597
4857,5,6,07:48:49.490630
4858,5,10,07:49:23.388935
4859,5,8,07:49:56.175820
4860,5,6,07:50:29.695373
4861,5,7,07:51:03.214926
4862,5,10,07:51:37.305835
4863,5,7,07:52:10.825388
4864,5,10,07:52:44.158721
4865,5,8,07:53:18.057026
4866,5,6,07:53:51.576579
4867,5,6,07:54:25.474884
4868,5,9,07:54:59.373189
4869,5,9,07:55:32.160074
4870,5,7,07:56:05.867939
4871,5,10,07:56:39.387492
4872,5,6,07:57:13.478401
4873,5,10,07:57:46.087097
4874,5,6,07:58:19.236268
4875,5,6,07:58:53.134573
4876,5,8,07:59:27.032878
4877,5,9,07:59:59.999911
4878,5,8,08:00:32.786796
4879,5,7,08:01:05.573681
4880,5,9,08:01:38.360566
4881,5,6,08:02:11.147451
4882,5,10,08:02:43.934336
4883,5,7,08:03:16.721221
4884,5,8,08:03:49.508106
4885,5,9,08:04:22.294991
4886,5,8,08:04:55.081876
4887,5,10,08:05:27.868761
4888,5,6,08:06:00.655646
4889,5,6,08:06:33.442531
4890,5,6,08:07:06.229416
4891,5,9,08:07:39.016301
4892,5,9,08:08:11.803186
4893,5,7,08:08:44.590071
4894,5,8,08:09:17.376956
4895,5,10,08:09:50.163841
4896,5,8,08:10:22.950726
4897,5,8,08:10:55.737611
4898,5,8,08:11:28.524496
4899,5,7,08:12:01.311381
4900,5,6,08:12:34.098266
4901,5,8,08:13:06.885151
4902,5,10,08:13:39.672036
4903,5,10,08:14:12.458921
4904,5,6,08:14:45.245806
4905,5,9,08:15:18.032691
4906,5,7,08:15:50.819576
4907,5,9,08:16:23.606461
4908,5,7,08:16:56.393346
4909,5,6,08:17:29.180231
4910,5,6,08:18:01.967116
4911,5,10,08:18:34.754001
4912,5,9,08:19:07.540886
4913,5,8,08:19:40.327771
4914,5,8,08:20:13.114656
4915,5,10,08:20:45.901541
4916,5,8,08:21:18.688426
4917,5,10,08:21:51.475311
4918,5,9,08:22:24.262196
4919,5,9,08:22:57.049081
4920,5,10,08:23:29.835966
4921,5,8,08:24:02.622851
4922,5,7,08:24:35.409736
4923,5,10,08:25:08.196621
4924,5,7,08:25:40.983506
4925,5,8,08:26:13.770391
4926,5,9,08:26:46.557276
4927,5,6,08:27:19.344161
4928,5,9,08:27:52.131046
4929,5,9,08:28:24.917931
4930,5,8,08:28:57.704816
4931,5,10,08:29:30.491701
4932,5,9,08:30:03.278586
4933,5,10,08:30:36.065471
4934,5,7,08:31:08.852356
4935,5,9,08:31:41.639241
4936,5,7,08:32:14.426126
4937,5,9,08:32:47.213011
4938,5,8,08:33:19.999896
4939,5,8,08:33:52.786781
4940,5,7,08:34:25.573666
4941,5,10,08:34:58.360551
4942,5,7,08:35:31.147436
4943,5,8,08:36:03.934321
4944,5,9,08:36:36.721206
4945,5,9,08:37:09.508091
4946,5,6,08:37:42.294976
4947,5,6,08:38:15.081861
4948,5,8,08:38:47.868746
4949,5,9,08:39:20.655631
4950,5,6,08:39:53.442516
4951,5,9,08:40:26.229401
4952,5,10,08:40:59.016286
4953,5,9,08:41:31.803171
4954,5,7,08:42:04.590056
4955,5,7,08:42:37.376941
4956,5,10,08:43:10.163826
4957,5,6,08:43:42.950711
4958,5,8,08:44:15.737596
4959,5,6,08:44:48.524481
4960,5,10,08:45:21.311366
4961,5,9,08:45:54.098251
4962,5,8,08:46:26.885136
4963,5,6,08:46:59.672021
4964,5,6,08:47:32.458906
4965,5,6,08:48:05.245791
4966,5,9,08:48:38.032676
4967,5,9,08:49:10.819561
4968,5,6,08:49:43.606446
4969,5,8,08:50:16.393331
4970,5,6,08:50:49.180216
4971,5,7,08:51:21.967101
4972,5,8,08:51:54.753986
4973,5,10,08:52:27.540871
4974,5,10,08:53:00.327756
4975,5,10,08:53:33.114641
4976,5,9,08:54:05.901526
4977,5,6,08:54:38.688411
4978,5,6,08:55:11.475296
4979,5,8,08:55:44.262181
4980,5,10,08:56:17.049066
4981,5,7,08:56:49.835951
4982,5,6,08:57:22.622836
4983,5,7,08:57:55.409721
4984,5,10,08:58:28.196606
4985,5,9,08:59:00.983491
4986,5,8,08:59:33.770376
4987,5,6,09:00:06.557261
4988,5,10,09:00:39.344146
4989,5,10,09:01:12.131031
4990,5,6,09:01:44.917916
4991,5,6,09:02:17.704801
4992,5,9,09:02:50.491686
4993,5,8,09:03:23.278571
4994,5,7,09:03:56.065456
4995,5,7,09:04:28.852341
4996,5,6,09:05:01.639226
4997,5,9,09:05:34.426111
4998,5,7,09:06:07.212996
4999,5,9,09:06:39.999881
5000,5,9,09:07:12.786766
5001,5,9,09:07:45.573651
5002,5,9,09:08:18.360536
5003,5,8,09:08:51.147421
5004,5,6,09:09:23.934306
5005,5,7,09:09:56.721191
5006,5,8,09:10:29.508076
5007,5,8,09:11:02.294961
5008,5,8,09:11:35.081846
5009,5,6,09:12:07.868731
5010,5,9,09:12:40.655616
5011,5,10,09:13:13.442501
5012,5,8,09:13:46.229386
5013,5,10,09:14:19.016271
5014,5,8,09:14:51.803156
5015,5,9,09:15:24.590041
5016,5,7,09:15:57.376926
5017,5,6,09:16:30.163811
5018,5,7,09:17:02.950696
5019,5,7,09:17:35.737581
5020,5,9,09:18:08.524466
5021,5,8,09:18:41.311351
5022,5,9,09:19:14.098236
5023,5,7,09:19:46.885121
5024,5,9,09:20:19.672006
5025,5,8,09:20:52.458891
5026,5,8,09:21:25.245776
5027,5,10,09:21:58.032661
5028,5,6,09:22:30.819546
5029,5,10,09:23:03.606431
5030,5,9,09:23:36.393316
5031,5,8,09:24:09.180201
5032,5,10,09:24:41.967086
5033,5,6,09:25:14.753971
5034,5,8,09:25:47.540856
5035,5,8,09:26:20.327741
5036,5,8,09:26:53.114626
5037,5,6,09:27:25.901511
5038,5,8,09:27:58.688396
5039,5,9,09:28:31.475281
5040,5,9,09:29:04.262166
5041,5,7,09:29:37.049051
5042,5,8,09:30:09.835936
5043,5,6,09:30:42.622821
