id,board_from,alight_to,arr_time
8001,8,10,19:06:00.399123
8002,8,10,19:08:13.732456
8003,8,9,19:10:02.823365
8004,8,10,19:12:13.258148
8005,8,9,19:14:02.349057
8006,8,9,19:15:53.460168
8007,8,9,19:17:51.107227
8008,8,10,19:19:56.107227
8009,8,10,19:22:06.542010
8010,8,10,19:24:19.875343
8011,8,10,19:26:27.534917
8012,8,9,19:28:22.919532
8013,8,10,19:30:16.127079
8014,8,10,19:32:16.127079
8015,8,10,19:34:21.127079
8016,8,9,19:36:28.786653
8017,8,9,19:38:42.119986
8018,8,10,19:40:47.119986
8019,8,9,19:42:52.119986
8020,8,9,19:44:41.210895
8021,8,10,19:46:38.857954
8022,8,9,19:48:41.306934
8023,8,9,19:50:32.418045
8024,8,9,19:52:42.852828
8025,8,9,19:54:50.512402
8026,8,10,19:56:41.623513
8027,8,10,19:58:34.831060
8028,8,10,20:00:25.942171
8029,8,9,20:02:19.149718
8030,8,9,20:04:26.809292
8031,8,10,20:06:22.193907
8032,8,10,20:08:13.305018
8033,8,9,20:10:06.512565
8034,8,9,20:12:14.172139
8035,8,9,20:14:24.606922
8036,8,10,20:16:35.041705
8037,8,10,20:18:37.490685
8038,8,10,20:20:32.875300
8039,8,10,20:22:23.986411
8040,8,9,20:24:34.421194
8041,8,10,20:26:39.421194
8042,8,10,20:28:49.855977
8043,8,9,20:30:40.967088
8044,8,10,20:32:36.351703
8045,8,10,20:34:29.559250
8046,8,9,20:36:24.943865
8047,8,10,20:38:18.151412
8048,8,10,20:40:23.151412
8049,8,10,20:42:20.798471
8050,8,10,20:44:18.445530
8051,8,10,20:46:16.092589
8052,8,9,20:48:07.203700
8053,8,10,20:50:04.850759
8054,8,10,20:51:53.941668
8055,8,9,20:53:53.941668
8056,8,9,20:55:51.588727
8057,8,10,20:57:59.248301
8058,8,9,20:59:52.455848
8059,8,9,21:01:45.663395
8060,8,10,21:03:41.048010
8061,8,10,21:05:41.048010
8062,8,9,21:07:54.381343
8063,8,9,21:09:49.765958
8064,8,9,21:11:49.765958
8065,8,10,21:13:54.765958
8066,8,9,21:15:52.413017
8067,8,10,21:17:50.060076
8068,8,9,21:19:47.707135
8069,8,10,21:21:36.798044
8070,8,10,21:23:30.005591
8071,8,10,21:25:40.440374
8072,8,9,21:27:33.647921
8073,8,9,21:29:31.294980
8074,8,10,21:31:33.743960
8075,8,9,21:33:47.077293
8076,8,9,21:35:40.284840
8077,8,10,21:37:50.719623
8078,8,9,21:39:53.168603
8079,8,9,21:41:58.168603
8080,8,9,21:43:58.168603
8081,8,10,21:46:08.603386
8082,8,9,21:47:59.714497
8083,8,9,21:50:07.374071
8084,8,9,21:51:58.485182
8085,8,10,21:53:56.132241
8086,8,10,21:55:53.779300
8087,8,9,21:57:49.163915
8088,8,10,21:59:44.548530
8089,8,9,22:01:44.548530
8090,9,10,07:50:00
8091,9,10,08:23:20
8092,9,10,08:40:00
8093,9,10,08:56:40
8094,9,10,09:13:20
8095,9,10,09:30:00
8096,9,10,09:46:40
8097,9,10,10:03:20
8098,9,10,10:28:20
8099,9,10,10:42:37.142857
8100,9,10,10:56:54.285714
8101,9,10,11:30:14.285714
8102,9,10,12:20:14.285714
8103,9,10,12:53:34.285714
8104,9,10,13:07:51.428571
8105,9,10,13:24:31.428571
8106,9,10,13:41:11.428571
8107,9,10,14:31:11.428571
8108,9,10,15:21:11.428571
8109,9,10,16:11:11.428571
8110,9,10,16:44:31.428571
8111,9,10,17:01:11.428571
8112,9,10,17:51:11.428571
8113,9,10,18:24:31.428571
8114,9,10,18:35:38.095238
8115,9,10,18:52:18.095238
8116,9,10,19:06:35.238095
8117,9,10,19:23:15.238095
8118,9,10,19:34:21.904762
8119,9,10,20:24:21.904762
8120,9,10,20:49:21.904762
8121,9,10,21:01:51.904762
8122,9,10,21:16:09.047619
8123,9,10,22:06:09.047619
8124,10,15,07:00:29.411765
8125,10,14,07:00:59.562519
8126,10,1,07:01:29.562519
8127,10,16,07:01:59.413265
8128,10,12,07:02:28.825030
8129,10,16,07:02:59.594261
8130,10,17,07:03:30.051114
8131,10,17,07:04:00.507967
8132,10,11,07:04:30.358713
8133,10,12,07:05:00.509467
8134,10,11,07:05:29.921232
8135,10,1,07:06:00.378085
8136,10,12,07:06:30.378085
8137,10,18,07:07:00.990330
8138,10,16,07:07:31.759561
8139,10,15,07:08:02.528792
8140,10,18,07:08:33.141037
8141,10,12,07:09:03.291791
8142,10,12,07:09:32.848441
8143,10,17,07:10:03.617672
8144,10,13,07:10:34.074525
8145,10,13,07:11:03.631175
8146,10,12,07:11:34.243420
8147,10,13,07:12:04.094166
8148,10,11,07:12:33.797136
8149,10,18,07:13:03.065429
8150,10,18,07:13:32.916175
8151,10,1,07:14:03.373028
8152,10,1,07:14:33.829881
8153,10,16,07:15:04.286734
8154,10,17,07:15:33.843384
8155,10,1,07:16:03.111677
8156,10,12,07:16:32.668327
8157,10,17,07:17:02.819081
8158,10,17,07:17:33.431326
8159,10,12,07:18:03.282072
8160,10,12,07:18:32.838722
8161,10,12,07:19:02.250487
8162,10,1,07:19:32.707340
8163,10,18,07:20:02.558086
8164,10,14,07:20:32.261056
8165,10,15,07:21:01.964026
8166,10,17,07:21:31.375791
8167,10,18,07:22:01.226537
8168,10,14,07:22:31.226537
8169,10,15,07:23:01.529567
8170,10,12,07:23:31.380313
8171,10,15,07:24:00.648606
8172,10,13,07:24:30.205256
8173,10,15,07:25:00.356010
8174,10,14,07:25:30.968255
8175,10,14,07:26:01.119009
8176,10,12,07:26:31.119009
8177,10,15,07:27:01.119009
8178,10,18,07:27:30.530774
8179,10,1,07:28:00.987627
8180,10,14,07:28:30.690597
8181,10,15,07:29:01.302842
8182,10,18,07:29:31.915087
8183,10,11,07:30:01.183380
8184,10,17,07:30:31.034126
8185,10,12,07:31:01.184880
8186,10,18,07:31:31.641733
8187,10,18,07:32:01.944763
8188,10,18,07:32:31.795509
8189,10,13,07:33:01.946263
8190,10,16,07:33:32.097017
8191,10,18,07:34:02.709262
8192,10,11,07:34:32.560008
8193,10,11,07:35:02.116658
8194,10,17,07:35:32.885889
8195,10,12,07:36:02.885889
8196,10,15,07:36:32.588859
8197,10,16,07:37:02.588859
8198,10,14,07:37:32.891889
8199,10,17,07:38:02.742635
8200,10,12,07:38:33.199488
8201,10,14,07:39:02.902458
8202,10,17,07:39:32.902458
8203,10,14,07:40:02.459108
8204,10,15,07:40:32.609862
8205,10,12,07:41:02.609862
8206,10,12,07:41:32.912892
8207,10,14,07:42:03.369745
8208,10,13,07:42:34.138976
8209,10,18,07:43:04.138976
8210,10,13,07:43:33.550741
8211,10,13,07:44:02.962506
8212,10,15,07:44:32.519156
8213,10,1,07:45:02.519156
8214,10,12,07:45:33.288387
8215,10,1,07:46:02.991357
8216,10,15,07:46:32.842103
8217,10,15,07:47:02.992857
8218,10,1,07:47:32.695827
8219,10,16,07:48:02.398797
8220,10,11,07:48:31.667090
8221,10,15,07:49:02.279335
8222,10,14,07:49:31.691100
8223,10,11,07:50:02.303345
8224,10,17,07:50:31.859995
8225,10,11,07:51:01.128288
8226,10,13,07:51:31.279042
8227,10,17,07:52:01.279042
8228,10,12,07:52:31.429796
8229,10,14,07:53:01.132766
8230,10,12,07:53:30.689416
8231,10,13,07:54:01.301661
8232,10,12,07:54:31.452415
8233,10,12,07:55:02.221646
8234,10,13,07:55:32.221646
8235,10,13,07:56:02.221646
8236,10,13,07:56:32.833891
8237,10,13,07:57:02.102184
8238,10,13,07:57:31.952930
8239,10,17,07:58:01.952930
8240,10,1,07:58:31.509580
8241,10,17,07:59:01.660334
8242,10,18,07:59:32.272579
8243,10,11,08:00:02.884824
8244,10,16,08:00:32.735570
8245,10,1,08:01:02.292220
8246,10,1,08:01:32.904465
8247,10,17,08:02:03.207495
8248,10,12,08:02:32.764145
8249,10,16,08:03:02.320795
8250,10,17,08:03:32.023765
8251,10,13,08:04:02.792996
8252,10,11,08:04:32.943750
8253,10,15,08:05:03.555995
8254,10,18,08:05:33.706749
8255,10,13,08:06:03.557495
8256,10,13,08:06:34.014348
8257,10,18,08:07:04.165102
8258,10,18,08:07:34.621955
8259,10,1,08:08:04.924985
8260,10,14,08:08:34.627955
8261,10,1,08:09:04.184605
8262,10,16,08:09:34.184605
8263,10,14,08:10:03.741255
8264,10,13,08:10:34.044285
8265,10,15,08:11:04.044285
8266,10,11,08:11:33.456050
8267,10,11,08:12:03.456050
8268,10,15,08:12:33.306796
8269,10,12,08:13:03.157542
8270,10,13,08:13:33.769787
8271,10,12,08:14:03.620533
8272,10,18,08:14:33.323503
8273,10,12,08:15:03.026473
8274,10,11,08:15:32.877219
8275,10,16,08:16:03.027973
8276,10,12,08:16:33.797204
8277,10,12,08:17:04.100234
8278,10,17,08:17:34.100234
8279,10,17,08:18:03.950980
8280,10,11,08:18:34.254010
8281,10,17,08:19:04.404764
8282,10,1,08:19:34.707794
8283,10,12,08:20:04.558540
8284,10,15,08:20:34.115190
8285,10,15,08:21:03.671840
8286,10,15,08:21:34.284085
8287,10,13,08:22:03.987055
8288,10,12,08:22:33.255348
8289,10,15,08:23:03.106094
8290,10,13,08:23:32.517859
8291,10,12,08:24:02.220829
8292,10,16,08:24:32.677682
8293,10,16,08:25:02.528428
8294,10,18,08:25:32.679182
8295,10,18,08:26:01.947475
8296,10,14,08:26:31.650445
8297,10,11,08:27:01.501191
8298,10,16,08:27:31.057841
8299,10,14,08:28:01.670086
8300,10,11,08:28:32.126939
8301,10,18,08:29:01.829909
8302,10,12,08:29:31.386559
8303,10,16,08:30:01.843412
8304,10,15,08:30:32.300265
8305,10,1,08:31:02.757118
8306,10,13,08:31:33.213971
8307,10,17,08:32:03.670824
8308,10,17,08:32:34.127677
8309,10,14,08:33:04.584530
8310,10,12,08:33:35.041383
8311,10,15,08:34:05.498236
8312,10,15,08:34:35.955089
8313,10,11,08:35:06.411942
8314,10,12,08:35:36.868795
8315,10,12,08:36:07.325648
8316,10,16,08:36:37.782501
8317,10,17,08:37:08.239354
8318,10,14,08:37:38.696207
8319,10,18,08:38:09.153060
8320,10,13,08:38:39.609913
8321,10,18,08:39:10.066766
8322,10,15,08:39:40.523619
8323,10,18,08:40:10.980472
8324,10,1,08:40:41.437325
8325,10,15,08:41:11.894178
8326,10,18,08:41:42.351031
8327,10,12,08:42:12.807884
8328,10,11,08:42:43.264737
8329,10,11,08:43:13.721590
8330,10,17,08:43:44.178443
8331,10,17,08:44:14.635296
8332,10,11,08:44:45.092149
8333,10,12,08:45:15.549002
8334,10,16,08:45:46.005855
8335,10,18,08:46:16.462708
8336,10,16,08:46:46.919561
8337,10,1,08:47:17.376414
8338,10,16,08:47:47.833267
8339,10,14,08:48:18.290120
8340,10,1,08:48:48.746973
8341,10,12,08:49:19.203826
8342,10,16,08:49:49.660679
8343,10,18,08:50:20.117532
8344,10,17,08:50:50.574385
8345,10,18,08:51:21.031238
8346,10,12,08:51:51.488091
8347,10,16,08:52:21.944944
8348,10,1,08:52:52.401797
8349,10,18,08:53:22.858650
8350,10,13,08:53:53.315503
8351,10,13,08:54:23.772356
8352,10,18,08:54:54.229209
8353,10,15,08:55:24.686062
8354,10,15,08:55:55.142915
8355,10,11,08:56:25.599768
8356,10,17,08:56:56.056621
8357,10,16,08:57:26.513474
8358,10,1,08:57:56.970327
8359,10,1,08:58:27.427180
8360,10,14,08:58:57.884033
8361,10,13,08:59:28.340886
8362,10,1,08:59:58.797739
8363,10,13,09:00:29.254592
8364,10,12,09:00:59.711445
8365,10,17,09:01:30.168298
8366,10,13,09:02:00.625151
8367,10,15,09:02:31.082004
8368,10,15,09:03:01.538857
8369,10,14,09:03:31.995710
8370,10,14,09:04:02.452563
8371,10,13,09:04:32.909416
8372,10,1,09:05:03.366269
8373,10,16,09:05:33.823122
8374,10,12,09:06:04.279975
8375,10,11,09:06:34.736828
8376,10,16,09:07:05.193681
8377,10,18,09:07:35.650534
8378,10,11,09:08:06.107387
8379,10,15,09:08:36.564240
8380,10,12,09:09:07.021093
8381,10,18,09:09:37.477946
8382,10,14,09:10:07.934799
8383,10,15,09:10:38.391652
8384,10,14,09:11:08.848505
8385,10,18,09:11:39.305358
8386,10,13,09:12:09.762211
8387,10,13,09:12:40.219064
8388,10,15,09:13:10.675917
8389,10,18,09:13:41.132770
8390,10,17,09:14:11.589623
8391,10,17,09:14:42.046476
8392,10,14,09:15:12.503329
8393,10,16,09:15:42.960182
8394,10,13,09:16:13.417035
8395,10,18,09:16:43.873888
8396,10,14,09:17:14.330741
8397,10,12,09:17:44.787594
8398,10,1,09:18:15.244447
8399,10,15,09:18:45.701300
8400,10,13,09:19:16.158153
8401,10,13,09:19:46.615006
8402,10,12,09:20:17.071859
8403,10,14,09:20:47.528712
8404,10,14,09:21:17.985565
8405,10,15,09:21:48.442418
8406,10,16,09:22:18.899271
8407,10,13,09:22:49.356124
8408,10,12,09:23:19.812977
8409,10,11,09:23:50.269830
8410,10,13,09:24:20.726683
8411,10,11,09:24:51.183536
8412,10,17,09:25:21.640389
8413,10,11,09:25:52.097242
8414,10,16,09:26:22.554095
8415,10,17,09:26:53.010948
8416,10,16,09:27:23.467801
8417,10,16,09:27:53.924654
8418,10,16,09:28:24.381507
8419,10,13,09:28:54.838360
8420,10,14,09:29:25.295213
8421,10,1,09:29:55.752066
8422,10,14,09:30:26.208919
8423,10,12,09:30:56.665772
8424,10,12,09:31:27.122625
8425,10,11,09:31:57.579478
8426,10,16,09:32:28.036331
8427,10,18,09:32:58.493184
8428,10,17,09:33:28.950037
8429,10,1,09:33:59.406890
8430,10,12,09:34:29.863743
8431,10,18,09:35:00.320596
8432,10,14,09:35:30.777449
8433,10,14,09:36:01.234302
8434,10,17,09:36:31.691155
8435,10,1,09:37:02.148008
8436,10,13,09:37:32.604861
8437,10,16,09:38:03.061714
8438,10,13,09:38:33.518567
8439,10,14,09:39:03.975420
8440,10,1,09:39:34.432273
8441,10,1,09:40:04.889126
8442,10,15,09:40:35.345979
8443,10,1,09:41:05.802832
8444,10,1,09:41:36.259685
8445,10,17,09:42:06.716538
8446,10,1,09:42:37.173391
8447,10,16,09:43:07.630244
8448,10,16,09:43:38.087097
8449,10,12,09:44:08.543950
8450,10,14,09:44:39.000803
8451,10,18,09:45:09.457656
8452,10,18,09:45:39.914509
8453,10,16,09:46:10.371362
8454,10,13,09:46:40.828215
8455,10,14,09:47:11.285068
8456,10,13,09:47:41.741921
8457,10,16,09:48:12.198774
8458,10,17,09:48:42.655627
8459,10,18,09:49:13.112480
8460,10,13,09:49:43.569333
8461,10,15,09:50:14.026186
8462,10,17,09:50:44.483039
8463,10,11,09:51:14.939892
8464,10,16,09:51:45.396745
8465,10,12,09:52:15.853598
8466,10,11,09:52:46.310451
8467,10,16,09:53:16.767304
8468,10,11,09:53:47.224157
8469,10,18,09:54:17.681010
8470,10,1,09:54:48.137863
8471,10,16,09:55:18.594716
8472,10,11,09:55:49.051569
8473,10,16,09:56:19.508422
8474,10,16,09:56:49.965275
8475,10,13,09:57:20.422128
8476,10,14,09:57:50.878981
8477,10,11,09:58:21.335834
8478,10,17,09:58:51.792687
8479,10,1,09:59:22.249540
8480,10,15,09:59:52.706393
8481,10,16,10:00:23.163246
8482,10,15,10:00:53.314000
8483,10,12,10:01:22.870650
8484,10,18,10:01:52.573620
8485,10,13,10:02:23.185865
8486,10,17,10:02:53.036611
8487,10,14,10:03:23.187365
8488,10,16,10:03:53.490395
8489,10,16,10:04:22.902160
8490,10,11,10:04:52.605130
8491,10,14,10:05:22.455876
8492,10,18,10:05:52.158846
8493,10,17,10:06:22.771091
8494,10,17,10:06:52.327741
8495,10,1,10:07:22.478495
8496,10,17,10:07:51.746788
8497,10,17,10:08:21.597534
8498,10,17,10:08:51.009299
8499,10,11,10:09:21.312329
8500,10,18,10:09:51.312329
8501,10,14,10:10:21.015299
8502,10,1,10:10:50.427064
8503,10,14,10:11:19.983714
8504,10,17,10:11:49.252007
8505,10,18,10:12:19.102753
8506,10,12,10:12:49.405783
8507,10,14,10:13:19.862636
8508,10,14,10:13:50.319489
8509,10,17,10:14:21.088720
8510,10,11,10:14:51.391750
8511,10,11,10:15:21.242496
8512,10,1,10:15:50.799146
8513,10,18,10:16:20.649892
8514,10,13,10:16:50.061657
8515,10,11,10:17:19.764627
8516,10,11,10:17:50.376872
8517,10,15,10:18:19.933522
8518,10,1,10:18:50.390375
8519,10,12,10:19:20.241121
8520,10,16,10:19:50.091867
8521,10,1,10:20:20.091867
8522,10,18,10:20:49.794837
8523,10,18,10:21:20.097867
8524,10,17,10:21:49.509632
8525,10,11,10:22:19.066282
8526,10,1,10:22:48.478047
8527,10,17,10:23:18.181017
8528,10,12,10:23:47.883987
8529,10,16,10:24:17.440637
8530,10,17,10:24:47.897490
8531,10,1,10:25:17.897490
8532,10,14,10:25:47.600460
8533,10,17,10:26:17.751214
8534,10,18,10:26:47.601960
8535,10,12,10:27:18.371191
8536,10,16,10:27:47.927841
8537,10,17,10:28:18.384694
8538,10,17,10:28:48.535448
8539,10,14,10:29:18.686202
8540,10,1,10:29:48.097967
8541,10,17,10:30:18.554820
8542,10,13,10:30:47.823113
8543,10,12,10:31:17.526083
8544,10,18,10:31:46.937848
8545,10,11,10:32:17.394701
8546,10,16,10:32:48.163932
8547,10,17,10:33:17.866902
8548,10,18,10:33:48.017656
8549,10,11,10:34:18.168410
8550,10,16,10:34:48.168410
8551,10,13,10:35:18.471440
8552,10,11,10:35:48.928293
8553,10,14,10:36:18.631263
8554,10,1,10:36:49.088116
8555,10,15,10:37:18.791086
8556,10,11,10:37:48.202851
8557,10,16,10:38:18.505881
8558,10,12,10:38:48.505881
8559,10,12,10:39:17.917646
8560,10,18,10:39:48.220676
8561,10,11,10:40:18.371430
8562,10,17,10:40:48.983675
8563,10,13,10:41:19.286705
8564,10,1,10:41:48.843355
8565,10,14,10:42:19.300208
8566,10,18,10:42:48.711973
8567,10,13,10:43:19.324218
8568,10,15,10:43:49.936463
8569,10,16,10:44:19.493113
8570,10,14,10:44:49.196083
8571,10,14,10:45:18.899053
8572,10,16,10:45:49.355906
8573,10,16,10:46:19.812759
8574,10,15,10:46:50.269612
8575,10,15,10:47:20.726465
8576,10,1,10:47:51.495696
8577,10,17,10:48:21.198666
8578,10,1,10:48:51.655519
8579,10,12,10:49:21.655519
8580,10,11,10:49:51.358489
8581,10,15,10:50:21.509243
8582,10,1,10:50:51.659997
8583,10,11,10:51:22.272242
8584,10,17,10:51:53.041473
8585,10,14,10:52:23.498326
8586,10,12,10:52:53.801356
8587,10,11,10:53:23.358006
8588,10,15,10:53:53.970251
8589,10,11,10:54:23.382016
8590,10,15,10:54:52.650309
8591,10,11,10:55:23.107162
8592,10,18,10:55:53.719407
8593,10,17,10:56:23.870161
8594,10,11,10:56:54.482406
8595,10,14,10:57:25.094651
8596,10,14,10:57:54.945397
8597,10,1,10:58:24.502047
8598,10,13,10:58:54.502047
8599,10,13,10:59:23.770340
8600,10,17,10:59:54.539571
8601,10,1,11:00:24.390317
8602,10,16,11:00:54.847170
8603,10,18,11:01:24.258935
8604,10,13,11:01:55.028166
8605,10,12,11:02:24.584816
8606,10,12,11:02:53.996581
8607,10,11,11:03:23.408346
8608,10,12,11:03:53.408346
8609,10,16,11:04:23.559100
8610,10,14,11:04:52.970865
8611,10,15,11:05:22.821611
8612,10,13,11:05:52.233376
8613,10,1,11:06:21.645141
8614,10,13,11:06:51.201791
8615,10,12,11:07:20.613556
8616,10,17,11:07:50.764310
8617,10,18,11:08:21.376555
8618,10,15,11:08:50.788320
8619,10,17,11:09:21.557551
8620,10,15,11:09:50.825844
8621,10,15,11:10:21.282697
8622,10,14,11:10:52.051928
8623,10,18,11:11:21.463693
8624,10,11,11:11:51.314439
8625,10,18,11:12:22.083670
8626,10,17,11:12:51.640320
8627,10,17,11:13:21.791074
8628,10,14,11:13:52.094104
8629,10,15,11:14:21.797074
8630,10,12,11:14:51.353724
8631,10,18,11:15:21.056694
8632,10,12,11:15:51.513547
8633,10,15,11:16:21.364293
8634,10,17,11:16:51.515047
8635,10,16,11:17:21.071697
8636,10,12,11:17:51.222451
8637,10,1,11:18:21.373205
8638,10,16,11:18:50.929855
8639,10,18,11:19:20.929855
8640,10,14,11:19:50.486505
8641,10,16,11:20:20.189475
8642,10,18,11:20:50.958706
8643,10,1,11:21:20.661676
8644,10,15,11:21:50.812430
8645,10,16,11:22:20.369080
8646,10,14,11:22:50.825933
8647,10,14,11:23:20.382583
8648,10,17,11:23:49.794348
8649,10,1,11:24:20.563579
8650,10,13,11:24:50.120229
8651,10,13,11:25:20.270983
8652,10,15,11:25:49.827633
8653,10,15,11:26:20.596864
8654,10,14,11:26:51.053717
8655,10,14,11:27:21.665962
8656,10,13,11:27:51.816716
8657,10,12,11:28:21.967470
8658,10,16,11:28:51.670440
8659,10,14,11:29:21.373410
8660,10,15,11:29:50.641703
8661,10,13,11:30:20.198353
8662,10,1,11:30:50.967584
8663,10,17,11:31:21.424437
8664,10,15,11:31:52.036682
8665,10,16,11:32:22.339712
8666,10,16,11:32:52.042682
8667,10,13,11:33:21.599332
8668,10,11,11:33:52.056185
8669,10,17,11:34:21.467950
8670,10,1,11:34:51.024600
8671,10,14,11:35:20.292893
8672,10,1,11:35:50.443647
8673,10,11,11:36:19.855412
8674,10,1,11:36:50.312265
8675,10,16,11:37:20.769118
8676,10,1,11:37:50.037411
8677,10,13,11:38:19.888157
8678,10,11,11:38:50.191187
8679,10,1,11:39:19.459480
8680,10,16,11:39:49.016130
8681,10,1,11:40:19.628375
8682,10,13,11:40:49.479121
8683,10,1,11:41:19.035771
8684,10,15,11:41:49.338801
8685,10,12,11:42:19.795654
8686,10,11,11:42:50.252507
8687,10,11,11:43:19.664272
8688,10,15,11:43:49.515018
8689,10,11,11:44:18.926783
8690,10,13,11:44:49.383636
8691,10,18,11:45:18.795401
8692,10,14,11:45:49.252254
8693,10,11,11:46:18.664019
8694,10,1,11:46:48.514765
8695,10,13,11:47:18.071415
8696,10,15,11:47:48.528268
8697,10,1,11:48:18.528268
8698,10,14,11:48:48.679022
8699,10,15,11:49:18.235672
8700,10,12,11:49:48.692525
8701,10,15,11:50:18.692525
8702,10,11,11:50:49.149378
8703,10,18,11:51:19.606231
8704,10,17,11:51:48.874524
8705,10,1,11:52:18.725270
8706,10,18,11:52:48.137035
8707,10,1,11:53:17.840005
8708,10,11,11:53:47.108298
8709,10,18,11:54:16.520063
8710,10,15,11:54:46.823093
8711,10,13,11:55:16.526063
8712,10,18,11:55:46.829093
8713,10,13,11:56:16.097386
8714,10,13,11:56:46.554239
8715,10,12,11:57:16.257209
8716,10,11,11:57:46.869454
8717,10,16,11:58:17.326307
8718,10,1,11:58:47.029277
8719,10,18,11:59:16.732247
8720,10,1,11:59:46.883001
8721,10,15,12:00:16.294766
8722,10,12,12:00:46.145512
8723,10,17,12:01:16.914743
8724,10,11,12:01:47.065497
8725,10,12,12:02:16.768467
8726,10,18,12:02:46.325117
8727,10,1,12:03:15.881767
8728,10,13,12:03:45.584737
8729,10,18,12:04:16.041590
8730,10,14,12:04:46.344620
8731,10,1,12:05:15.612913
8732,10,14,12:05:45.315883
8733,10,14,12:06:15.018853
8734,10,16,12:06:45.321883
8735,10,1,12:07:14.590176
8736,10,1,12:07:44.001941
8737,10,18,12:08:13.413706
8738,10,16,12:08:44.025951
8739,10,15,12:09:14.025951
8740,10,13,12:09:43.876697
8741,10,11,12:10:13.144990
8742,10,16,12:10:43.448020
8743,10,1,12:11:13.298766
8744,10,16,12:11:42.710531
8745,10,11,12:12:11.978824
8746,10,17,12:12:41.390589
8747,10,12,12:13:11.241335
8748,10,17,12:13:40.653100
8749,10,14,12:14:11.265345
8750,10,16,12:14:41.265345
8751,10,16,12:15:10.677110
8752,10,18,12:15:40.980140
8753,10,12,12:16:10.248433
8754,10,15,12:16:39.805083
8755,10,1,12:17:10.108113
8756,10,16,12:17:40.258867
8757,10,1,12:18:10.109613
8758,10,17,12:18:39.521378
8759,10,17,12:19:08.933143
8760,10,13,12:19:38.636113
8761,10,12,12:20:09.092966
8762,10,12,12:20:39.549819
8763,10,17,12:21:09.400565
8764,10,17,12:21:40.169796
8765,10,11,12:22:10.020542
8766,10,15,12:22:40.171296
8767,10,18,12:23:10.022042
8768,10,13,12:23:39.725012
8769,10,17,12:24:09.427982
8770,10,17,12:24:40.197213
8771,10,11,12:25:10.809458
8772,10,12,12:25:40.221223
8773,10,18,12:26:10.071969
8774,10,16,12:26:39.340262
8775,10,14,12:27:09.643292
8776,10,13,12:27:39.794046
8777,10,14,12:28:09.497016
8778,10,11,12:28:39.347762
8779,10,18,12:29:08.616055
8780,10,14,12:29:38.466801
8781,10,1,12:30:08.769831
8782,10,12,12:30:38.472801
8783,10,14,12:31:07.884566
8784,10,18,12:31:37.884566
8785,10,14,12:32:08.187596
8786,10,13,12:32:38.799841
8787,10,15,12:33:08.650587
8788,10,16,12:33:38.953617
8789,10,12,12:34:09.722848
8790,10,18,12:34:39.573594
8791,10,18,12:35:09.276564
8792,10,14,12:35:38.544857
8793,10,18,12:36:08.247827
8794,10,1,12:36:38.398581
8795,10,15,12:37:08.701611
8796,10,18,12:37:38.113376
8797,10,18,12:38:08.570229
8798,10,15,12:38:38.873259
8799,10,12,12:39:08.429909
8800,10,18,12:39:37.841674
8801,10,12,12:40:07.992428
8802,10,18,12:40:37.843174
8803,10,17,12:41:07.546144
8804,10,17,12:41:38.158389
8805,10,18,12:42:08.615242
8806,10,13,12:42:38.465988
8807,10,11,12:43:07.734281
8808,10,18,12:43:37.734281
8809,10,15,12:44:07.290931
8810,10,14,12:44:37.441685
8811,10,14,12:45:07.292431
8812,10,17,12:45:37.595461
8813,10,17,12:46:07.746215
8814,10,12,12:46:37.014508
8815,10,12,12:47:07.317538
8816,10,16,12:47:37.020508
8817,10,13,12:48:06.723478
8818,10,18,12:48:36.874232
8819,10,14,12:49:06.142525
8820,10,12,12:49:36.293279
8821,10,14,12:50:06.750132
8822,10,12,12:50:36.161897
8823,10,16,12:51:06.161897
8824,10,16,12:51:36.931128
8825,10,13,12:52:07.543373
8826,10,13,12:52:38.312604
8827,10,11,12:53:08.163350
8828,10,18,12:53:38.466380
8829,10,1,12:54:08.169350
8830,10,14,12:54:37.726000
8831,10,16,12:55:08.338245
8832,10,18,12:55:38.950490
8833,10,17,12:56:08.218783
8834,10,13,12:56:38.069529
8835,10,14,12:57:07.772499
8836,10,17,12:57:37.184264
8837,10,12,12:58:07.335018
8838,10,11,12:58:37.638048
8839,10,11,12:59:07.638048
8840,10,13,12:59:38.250293
8841,10,18,13:00:07.953263
8842,10,16,13:00:38.104017
8843,10,11,13:01:08.716262
8844,10,16,13:01:38.867016
8845,10,12,13:02:09.479261
8846,10,16,13:02:39.630015
8847,10,17,13:03:09.480761
8848,10,14,13:03:40.249992
8849,10,1,13:04:09.952962
8850,10,15,13:04:39.655932
8851,10,11,13:05:09.358902
8852,10,11,13:05:40.128133
8853,10,16,13:06:10.128133
8854,10,17,13:06:39.396426
8855,10,11,13:07:09.396426
8856,10,15,13:07:40.008671
8857,10,1,13:08:09.420436
8858,10,12,13:08:39.271182
8859,10,17,13:09:08.539475
8860,10,11,13:09:39.151720
8861,10,18,13:10:08.854690
8862,10,13,13:10:38.854690
8863,10,18,13:11:08.266455
8864,10,14,13:11:38.569485
8865,10,17,13:12:08.420231
8866,10,16,13:12:38.270977
8867,10,11,13:13:07.682742
8868,10,15,13:13:37.833496
8869,10,14,13:14:08.290349
8870,10,11,13:14:37.993319
8871,10,18,13:15:07.844065
8872,10,15,13:15:37.694811
8873,10,12,13:16:07.545557
8874,10,13,13:16:37.248527
8875,10,15,13:17:07.248527
