id,board_from,alight_to,arr_time
6783,6,9,19:59:11.078493
6784,6,10,20:00:29.000571
6785,6,9,20:01:43.074645
6786,6,9,20:03:02.022013
6787,6,7,20:04:18.945090
6788,6,8,20:05:31.234247
6789,6,9,20:06:42.662818
6790,6,9,20:07:54.951975
6791,6,9,20:09:07.241132
6792,6,10,20:10:21.315206
6793,6,8,20:11:32.743777
6794,6,8,20:12:51.691145
6795,6,8,20:14:03.980302
6796,6,10,20:15:20.903379
6797,6,7,20:16:39.850747
6798,6,8,20:17:57.772825
6799,6,10,20:19:11.846899
6800,6,9,20:20:29.768977
6801,6,8,20:21:40.357212
6802,6,8,20:22:58.279290
6803,6,10,20:24:13.279290
6804,6,7,20:25:25.568447
6805,6,8,20:26:40.568447
6806,6,7,20:28:00.568447
6807,6,9,20:29:15.568447
6808,6,9,20:30:29.642521
6809,6,9,20:31:41.071092
6810,6,9,20:32:51.659327
6811,6,10,20:34:06.659327
6812,6,9,20:35:18.087898
6813,6,7,20:36:31.258630
6814,6,7,20:37:48.181707
6815,6,8,20:39:00.470864
6816,6,7,20:40:17.393941
6817,6,10,20:41:32.393941
6818,6,7,20:42:45.564673
6819,6,8,20:44:02.487750
6820,6,8,20:45:13.075985
6821,6,7,20:46:24.504556
6822,6,10,20:47:38.578630
6823,6,9,20:48:53.578630
6824,6,10,20:50:13.578630
6825,6,7,20:51:27.652704
6826,6,7,20:52:42.652704
6827,6,8,20:53:59.575781
6828,6,7,20:55:11.004352
6829,6,7,20:56:22.432923
6830,6,10,20:57:34.722080
6831,6,8,20:58:46.150651
6832,6,7,21:00:05.098019
6833,6,8,21:01:20.098019
6834,6,8,21:02:37.021096
6835,6,7,21:03:48.449667
6836,6,8,21:05:01.620399
6837,6,8,21:06:14.791131
6838,6,10,21:07:34.791131
6839,6,9,21:08:50.740498
6840,6,9,21:10:03.029655
6841,6,8,21:11:16.200387
6842,6,9,21:12:34.122465
6843,6,7,21:13:45.551036
6844,6,7,21:14:56.979607
6845,6,9,21:16:10.150339
6846,6,10,21:17:25.150339
6847,6,9,21:18:41.099706
6848,6,9,21:20:01.099706
6849,6,9,21:21:19.021784
6850,6,10,21:22:30.450355
6851,6,8,21:23:41.878926
6852,6,7,21:24:58.802003
6853,6,7,21:26:15.725080
6854,6,8,21:27:32.648157
6855,6,9,21:28:46.722231
6856,6,9,21:29:59.892963
6857,6,8,21:31:14.892963
6858,7,8,07:01:49.090909
6859,7,9,07:03:38.181818
6860,7,10,07:05:19.876733
6861,7,8,07:06:59.876733
6862,7,9,07:08:48.967642
6863,7,9,07:10:22.717642
6864,7,8,07:11:55.025334
6865,7,8,07:13:27.333026
6866,7,9,07:15:12.596184
6867,7,9,07:16:47.834279
6868,7,8,07:18:29.529194
6869,7,9,07:20:03.279194
6870,7,10,07:21:40.053388
6871,7,10,07:23:13.803388
6872,7,10,07:24:52.164044
6873,7,10,07:26:37.427202
6874,7,8,07:28:12.665297
6875,7,8,07:29:52.665297
6876,7,9,07:31:27.903392
6877,7,10,07:33:09.598307
6878,7,9,07:34:49.598307
6879,7,9,07:36:23.348307
6880,7,8,07:38:05.043222
6881,7,10,07:39:52.186079
6882,7,9,07:41:39.328936
6883,7,9,07:43:16.103130
6884,7,8,07:44:59.551406
6885,7,9,07:46:41.246321
6886,7,9,07:48:22.941236
6887,7,9,07:49:59.715430
6888,7,9,07:51:39.715430
6889,7,10,07:53:24.978588
6890,7,10,07:54:57.286280
6891,7,10,07:56:44.429137
6892,7,10,07:58:22.789793
6893,7,10,07:59:58.027888
6894,7,9,08:01:31.777888
6895,7,9,08:03:05.527888
6896,7,10,08:04:40.765983
6897,7,9,08:06:17.540177
6898,7,10,08:07:54.314371
6899,7,10,08:09:41.457228
6900,7,8,08:11:19.817884
6901,7,10,08:12:58.178540
6902,7,10,08:14:47.269449
6903,7,8,08:16:19.577141
6904,7,9,08:17:53.327141
6905,7,8,08:19:36.775417
6906,7,8,08:21:16.775417
6907,7,8,08:23:00.223693
6908,7,8,08:24:40.223693
6909,7,8,08:26:29.314602
6910,7,8,08:28:01.622294
6911,7,9,08:29:48.765151
6912,7,10,08:31:35.908008
6913,7,9,08:33:23.050865
6914,7,8,08:35:10.193722
6915,7,10,08:36:57.336579
6916,7,9,08:38:44.479436
6917,7,9,08:40:31.622293
6918,7,8,08:42:18.765150
6919,7,8,08:44:05.908007
6920,7,8,08:45:53.050864
6921,7,10,08:47:40.193721
6922,7,9,08:49:27.336578
6923,7,9,08:51:14.479435
6924,7,8,08:53:01.622292
6925,7,10,08:54:48.765149
6926,7,9,08:56:35.908006
6927,7,8,08:58:23.050863
6928,7,8,09:00:10.193720
6929,7,8,09:01:57.336577
6930,7,8,09:03:44.479434
6931,7,9,09:05:31.622291
6932,7,10,09:07:18.765148
6933,7,9,09:09:05.908005
6934,7,10,09:10:53.050862
6935,7,9,09:12:40.193719
6936,7,9,09:14:27.336576
6937,7,10,09:16:14.479433
6938,7,8,09:18:01.622290
6939,7,9,09:19:48.765147
6940,7,9,09:21:35.908004
6941,7,10,09:23:23.050861
6942,7,8,09:25:10.193718
6943,7,8,09:26:57.336575
6944,7,10,09:28:44.479432
6945,7,8,09:30:31.622289
6946,7,10,09:32:18.765146
6947,7,8,09:34:05.908003
6948,7,10,09:35:53.050860
6949,7,10,09:37:40.193717
6950,7,8,09:39:27.336574
6951,7,9,09:41:14.479431
6952,7,8,09:43:01.622288
6953,7,8,09:44:48.765145
6954,7,9,09:46:35.908002
6955,7,9,09:48:23.050859
6956,7,9,09:50:10.193716
6957,7,9,09:51:57.336573
6958,7,8,09:53:44.479430
6959,7,10,09:55:31.622287
6960,7,9,09:57:18.765144
6961,7,10,09:59:05.908001
6962,7,9,10:00:53.050858
6963,7,10,10:02:40.193715
6964,7,8,10:04:12.501407
6965,7,8,10:05:55.949683
6966,7,9,10:07:35.949683
6967,7,10,10:09:19.397959
6968,7,9,10:10:57.758615
6969,7,9,10:12:36.119271
6970,7,9,10:14:09.869271
6971,7,10,10:15:51.564186
6972,7,8,10:17:40.655095
6973,7,9,10:19:24.103371
6974,7,10,10:20:57.853371
6975,7,9,10:22:34.627565
6976,7,9,10:24:16.322480
6977,7,8,10:25:50.072480
6978,7,10,10:27:26.846674
6979,7,10,10:29:10.294950
6980,7,9,10:30:42.602642
6981,7,8,10:32:19.376836
6982,7,8,10:33:53.126836
6983,7,9,10:35:29.901030
6984,7,8,10:37:06.675224
6985,7,8,10:38:51.938382
6986,7,9,10:40:24.246074
6987,7,10,10:42:04.246074
6988,7,8,10:43:49.509232
6989,7,8,10:45:27.869888
6990,7,9,10:47:07.869888
6991,7,10,10:48:56.960797
6992,7,10,10:50:38.655712
6993,7,10,10:52:18.655712
6994,7,10,10:53:53.893807
6995,7,10,10:55:29.131902
6996,7,8,10:57:16.274759
6997,7,10,10:58:59.723035
6998,7,8,11:00:48.813944
6999,7,9,11:02:24.052039
7000,7,9,11:04:05.746954
7001,7,8,11:05:45.746954
7002,7,8,11:07:18.054646
7003,7,8,11:08:58.054646
7004,7,9,11:10:36.415302
7005,7,10,11:12:13.189496
7006,7,8,11:13:56.637772
7007,7,10,11:15:28.945464
7008,7,10,11:17:07.306120
7009,7,8,11:18:41.056120
7010,7,9,11:20:26.319278
7011,7,8,11:22:01.557373
7012,7,8,11:23:38.331567
7013,7,10,11:25:15.105761
7014,7,9,11:26:56.800676
7015,7,10,11:28:33.574870
7016,7,10,11:30:17.023146
7017,7,9,11:31:50.773146
7018,7,9,11:33:29.133802
7019,7,10,11:35:04.371897
7020,7,8,11:36:36.679589
7021,7,9,11:38:20.127865
7022,7,8,11:39:58.488521
7023,7,10,11:41:45.631378
7024,7,9,11:43:19.381378
7025,7,8,11:44:56.155572
7026,7,9,11:46:36.155572
7027,7,8,11:48:23.298429
7028,7,10,11:50:12.389338
7029,7,10,11:51:50.749994
7030,7,10,11:53:36.013152
7031,7,10,11:55:16.013152
7032,7,8,11:56:54.373808
7033,7,9,11:58:37.822084
7034,7,10,12:00:10.129776
7035,7,9,12:01:43.879776
7036,7,8,12:03:29.142934
7037,7,9,12:05:16.285791
7038,7,10,12:07:01.548949
7039,7,8,12:08:36.787044
7040,7,10,12:10:13.561238
7041,7,9,12:11:55.256153
7042,7,8,12:13:33.616809
7043,7,8,12:15:20.759666
7044,7,9,12:17:04.207942
7045,7,10,12:18:40.982136
7046,7,10,12:20:28.124993
7047,7,9,12:22:11.573269
7048,7,10,12:23:51.573269
7049,7,9,12:25:23.880961
7050,7,8,12:27:03.880961
7051,7,8,12:28:49.144119
7052,7,8,12:30:36.286976
7053,7,8,12:32:14.647632
7054,7,9,12:34:01.790489
7055,7,10,12:35:45.238765
7056,7,10,12:37:17.546457
7057,7,8,12:38:59.241372
7058,7,9,12:40:48.332281
7059,7,10,12:42:23.570376
7060,7,9,12:43:55.878068
7061,7,9,12:45:43.020925
7062,7,10,12:47:18.259020
7063,7,9,12:48:53.497115
7064,7,10,12:50:33.497115
7065,7,8,12:52:10.271309
7066,7,8,12:53:55.534467
7067,7,9,12:55:32.308661
7068,7,10,12:57:06.058661
7069,7,8,12:58:39.808661
7070,7,10,13:00:25.071819
7071,7,8,13:02:08.520095
7072,7,8,13:03:55.662952
7073,7,8,13:05:44.753861
7074,7,9,13:07:18.503861
7075,7,8,13:08:53.741956
7076,7,8,13:10:35.436871
7077,7,10,13:12:12.211065
7078,7,8,13:13:45.961065
7079,7,9,13:15:22.735259
7080,7,9,13:16:57.973354
7081,7,8,13:18:47.064263
7082,7,10,13:20:30.512539
7083,7,8,13:22:17.655396
7084,7,10,13:24:02.918554
7085,7,8,13:25:50.061411
7086,7,9,13:27:26.835605
7087,7,8,13:29:10.283881
7088,7,8,13:30:45.521976
7089,7,10,13:32:20.760071
7090,7,8,13:34:07.902928
7091,7,10,13:35:44.677122
7092,7,10,13:37:24.677122
7093,7,9,13:39:11.819979
7094,7,10,13:40:53.514894
7095,7,9,13:42:36.963170
7096,7,8,13:44:12.201265
7097,7,8,13:46:01.292174
7098,7,9,13:47:48.435031
7099,7,8,13:49:26.795687
7100,7,10,13:51:03.569881
7101,7,8,13:52:45.264796
7102,7,8,13:54:19.014796
7103,7,9,13:56:04.277954
7104,7,9,13:57:42.638610
7105,7,10,13:59:24.333525
7106,7,8,14:01:06.028440
7107,7,9,14:02:49.476716
7108,7,10,14:04:21.784408
7109,7,10,14:05:55.534408
7110,7,8,14:07:42.677265
7111,7,9,14:09:17.915360
7112,7,8,14:10:57.915360
7113,7,10,14:12:33.153455
7114,7,8,14:14:08.391550
7115,7,8,14:15:45.165744
7116,7,9,14:17:25.165744
7117,7,8,14:19:01.939938
7118,7,8,14:20:35.689938
7119,7,10,14:22:20.953096
7120,7,9,14:24:00.953096
7121,7,8,14:25:50.044005
7122,7,9,14:27:28.404661
7123,7,10,14:29:15.547518
7124,7,10,14:31:02.690375
7125,7,8,14:32:37.928470
7126,7,10,14:34:25.071327
7127,7,9,14:35:58.821327
7128,7,9,14:37:37.181983
7129,7,10,14:39:10.931983
7130,7,10,14:40:56.195141
7131,7,10,14:42:34.555797
7132,7,8,14:44:11.329991
7133,7,10,14:45:45.079991
7134,7,10,14:47:23.440647
7135,7,8,14:49:08.703805
7136,7,9,14:50:43.941900
7137,7,9,14:52:17.691900
7138,7,8,14:53:57.691900
7139,7,10,14:55:29.999592
7140,7,9,14:57:08.360248
7141,7,10,14:58:46.720904
7142,7,10,15:00:23.495098
7143,7,10,15:02:06.943374
7144,7,8,15:03:43.717568
7145,7,8,15:05:30.860425
7146,7,8,15:07:16.123583
7147,7,10,15:08:57.818498
7148,7,9,15:10:34.592692
7149,7,10,15:12:12.953348
7150,7,10,15:13:58.216506
7151,7,9,15:15:34.990700
7152,7,10,15:17:14.990700
7153,7,9,15:18:56.685615
7154,7,10,15:20:41.948773
7155,7,8,15:22:14.256465
7156,7,9,15:23:46.564157
7157,7,8,15:25:30.012433
7158,7,9,15:27:15.275591
7159,7,10,15:28:50.513686
7160,7,10,15:30:33.961962
7161,7,10,15:32:19.225120
7162,7,9,15:33:59.225120
7163,7,8,15:35:40.920035
7164,7,8,15:37:19.280691
7165,7,9,15:39:02.728967
7166,7,10,15:40:36.478967
7167,7,10,15:42:10.228967
7168,7,9,15:43:59.319876
7169,7,8,15:45:39.319876
7170,7,10,15:47:13.069876
7171,7,10,15:48:53.069876
7172,7,10,15:50:26.819876
7173,7,10,15:52:13.962733
7174,7,9,15:53:59.225891
7175,7,10,15:55:31.533583
7176,7,8,15:57:08.307777
7177,7,9,15:58:46.668433
7178,7,10,16:00:35.759342
7179,7,10,16:02:21.022500
7180,7,10,16:03:56.260595
7181,7,8,16:05:37.955510
7182,7,8,16:07:11.705510
7183,7,9,16:08:53.400425
7184,7,8,16:10:38.663583
7185,7,9,16:12:23.926741
7186,7,8,16:14:13.017650
7187,7,10,16:15:48.255745
7188,7,10,16:17:29.950660
7189,7,9,16:19:09.950660
7190,7,10,16:20:55.213818
7191,7,9,16:22:27.521510
7192,7,9,16:24:07.521510
7193,7,10,16:25:41.271510
7194,7,8,16:27:21.271510
7195,7,9,16:29:08.414367
7196,7,9,16:30:48.414367
7197,7,8,16:32:33.677525
7198,7,8,16:34:10.451719
7199,7,8,16:35:45.689814
7200,7,9,16:37:25.689814
7201,7,8,16:38:59.439814
7202,7,8,16:40:44.702972
7203,7,8,16:42:21.477166
7204,7,8,16:43:59.837822
7205,7,8,16:45:38.198478
7206,7,8,16:47:21.646754
7207,7,10,16:48:58.420948
7208,7,8,16:50:33.659043
7209,7,8,16:52:13.659043
7210,7,10,16:53:58.922201
7211,7,9,16:55:46.065058
7212,7,10,16:57:22.839252
7213,7,10,16:59:02.839252
7214,7,8,17:00:51.930161
7215,7,8,17:02:30.290817
7216,7,10,17:04:17.433674
7217,7,8,17:05:59.128589
7218,7,8,17:07:32.878589
7219,7,8,17:09:16.326865
7220,7,8,17:10:56.326865
7221,7,8,17:12:34.687521
7222,7,9,17:14:13.048177
7223,7,9,17:15:51.408833
7224,7,8,17:17:33.103748
7225,7,10,17:19:09.877942
7226,7,8,17:20:53.326218
7227,7,8,17:22:35.021133
7228,7,8,17:24:18.469409
7229,7,8,17:25:52.219409
7230,7,9,17:27:24.527101
7231,7,10,17:29:02.887757
7232,7,9,17:30:39.661951
7233,7,8,17:32:26.804808
7234,7,8,17:34:03.579002
7235,7,10,17:35:47.027278
7236,7,10,17:37:36.118187
7237,7,9,17:39:17.813102
7238,7,8,17:41:03.076260
7239,7,10,17:42:39.850454
7240,7,8,17:44:21.545369
7241,7,8,17:45:55.295369
7242,7,10,17:47:36.990284
7243,7,9,17:49:26.081193
7244,7,10,17:51:11.344351
7245,7,9,17:52:49.705007
7246,7,9,17:54:28.065663
7247,7,8,17:56:15.208520
7248,7,10,17:57:50.446615
7249,7,9,17:59:27.220809
7250,7,9,18:01:05.581465
7251,7,9,18:02:37.889157
7252,7,10,18:04:25.032014
7253,7,8,18:06:01.806208
7254,7,8,18:07:48.949065
7255,7,9,18:09:30.643980
7256,7,8,18:11:15.907138
7257,7,10,18:12:49.657138
7258,7,8,18:14:23.407138
7259,7,10,18:16:01.767794
7260,7,10,18:17:48.910651
7261,7,8,18:19:22.660651
7262,7,8,18:20:57.898746
7263,7,10,18:22:31.648746
7264,7,10,18:24:18.791603
7265,7,10,18:26:04.054761
7266,7,8,18:27:47.503037
7267,7,9,18:29:22.741132
7268,7,8,18:31:06.189408
7269,7,9,18:32:39.939408
7270,7,8,18:34:21.634323
7271,7,9,18:35:58.408517
7272,7,8,18:37:41.856793
7273,7,9,18:39:14.164485
7274,7,10,18:40:57.612761
7275,7,8,18:42:37.612761
7276,7,9,18:44:17.612761
7277,7,9,18:46:02.875919
7278,7,8,18:47:39.650113
7279,7,9,18:49:19.650113
7280,7,10,18:51:01.345028
7281,7,8,18:52:38.119222
7282,7,9,18:54:19.814137
7283,7,8,18:56:01.509052
7284,7,8,18:57:43.203967
7285,7,8,18:59:24.898882
7286,7,10,19:01:13.989791
7287,7,8,19:02:55.684706
7288,7,10,19:04:39.132982
7289,7,9,19:06:24.396140
7290,7,8,19:07:59.634235
7291,7,8,19:09:36.408429
7292,7,9,19:11:13.182623
7293,7,10,19:13:02.273532
7294,7,8,19:14:34.581224
7295,7,9,19:16:11.355418
7296,7,9,19:17:56.618576
7297,7,10,19:19:30.368576
7298,7,10,19:21:04.118576
7299,7,10,19:22:44.118576
7300,7,8,19:24:16.426268
7301,7,10,19:25:53.200462
7302,7,8,19:27:25.508154
7303,7,8,19:29:05.508154
7304,7,9,19:30:45.508154
7305,7,10,19:32:22.282348
7306,7,9,19:33:59.056542
7307,7,9,19:35:42.504818
7308,7,10,19:37:29.647675
7309,7,9,19:39:13.095951
7310,7,10,19:40:48.334046
7311,7,8,19:42:22.084046
7312,7,10,19:44:07.347204
7313,7,10,19:45:39.654896
7314,7,10,19:47:14.892991
7315,7,8,19:48:53.253647
7316,7,10,19:50:36.701923
7317,7,9,19:52:15.062579
7318,7,8,19:53:51.836773
7319,7,10,19:55:27.074868
7320,7,10,19:57:12.338026
7321,7,10,19:58:52.338026
7322,7,10,20:00:26.088026
7323,7,9,20:02:02.862220
7324,7,8,20:03:46.310496
7325,7,10,20:05:33.453353
7326,7,10,20:07:07.203353
7327,7,8,20:08:52.466511
7328,7,10,20:10:26.216511
7329,7,10,20:12:09.664787
7330,7,10,20:13:56.807644
7331,7,10,20:15:33.581838
7332,7,8,20:17:17.030114
7333,7,9,20:18:58.725029
7334,7,9,20:20:40.419944
7335,7,8,20:22:20.419944
7336,7,9,20:24:05.683102
7337,7,10,20:25:40.921197
7338,7,8,20:27:16.159292
7339,7,9,20:28:56.159292
7340,7,9,20:30:32.933486
7341,7,8,20:32:11.294142
7342,7,10,20:34:00.385051
7343,7,8,20:35:38.745707
7344,7,9,20:37:18.745707
7345,7,9,20:38:52.495707
7346,7,8,20:40:35.943983
7347,7,9,20:42:19.392259
7348,7,8,20:44:04.655417
7349,7,10,20:45:46.350332
7350,7,10,20:47:28.045247
7351,7,8,20:49:15.188104
7352,7,10,20:50:51.962298
7353,7,9,20:52:25.712298
7354,7,8,20:54:10.975456
7355,7,8,20:55:46.213551
7356,7,8,20:57:29.661827
7357,7,9,20:59:09.661827
7358,7,10,21:00:48.022483
7359,7,10,21:02:28.022483
7360,7,8,21:04:01.772483
7361,7,8,21:05:50.863392
7362,7,10,21:07:38.006249
7363,7,8,21:09:16.366905
7364,7,8,21:10:56.366905
7365,7,8,21:12:31.605000
7366,7,8,21:14:13.299915
7367,7,8,21:15:58.563073
7368,7,9,21:17:43.826231
7369,7,8,21:19:20.600425
7370,7,10,21:20:55.838520
7371,7,8,21:22:41.101678
7372,7,10,21:24:22.796593
7373,7,10,21:26:06.244869
7374,7,9,21:27:47.939784
7375,7,9,21:29:24.713978
7376,7,9,21:31:06.408893
7377,8,9,07:02:02.448980
7378,8,10,07:03:55.656527
7379,8,10,07:05:55.656527
7380,8,10,07:08:03.316101
7381,8,9,07:09:56.523648
7382,8,9,07:11:47.634759
7383,8,9,07:13:36.725668
7384,8,10,07:15:29.933215
7385,8,10,07:17:25.317830
7386,8,10,07:19:22.964889
7387,8,9,07:21:20.611948
7388,8,10,07:23:09.702857
7389,8,10,07:24:58.793766
7390,8,9,07:27:09.228549
7391,8,9,07:29:06.875608
7392,8,9,07:31:11.875608
7393,8,9,07:33:22.310391
7394,8,10,07:35:17.695006
7395,8,9,07:37:20.143986
7396,8,10,07:39:25.143986
7397,8,9,07:41:35.578769
7398,8,10,07:43:33.225828
7399,8,9,07:45:40.885402
7400,8,9,07:47:34.092949
7401,8,9,07:49:23.183858
7402,8,10,07:51:20.830917
7403,8,9,07:53:14.038464
7404,8,9,07:55:07.246011
7405,8,9,07:57:00.453558
7406,8,9,07:58:53.661105
7407,8,10,08:01:01.320679
7408,8,9,08:03:08.980253
7409,8,9,08:05:13.980253
7410,8,9,08:07:16.429233
7411,8,9,08:09:07.540344
7412,8,10,08:11:17.975127
7413,8,10,08:13:22.975127
7414,8,9,08:15:33.409910
7415,8,10,08:17:24.521021
7416,8,9,08:19:19.905636
7417,8,10,08:21:17.552695
7418,8,10,08:23:30.886028
7419,8,10,08:25:24.093575
7420,8,10,08:27:19.478190
7421,8,9,08:29:29.912973
7422,8,10,08:31:34.912973
7423,8,10,08:33:39.912973
7424,8,9,08:35:44.912973
7425,8,9,08:37:49.912973
7426,8,10,08:39:54.912973
7427,8,9,08:41:59.912973
7428,8,9,08:44:04.912973
7429,8,10,08:46:09.912973
7430,8,10,08:48:14.912973
7431,8,9,08:50:19.912973
7432,8,9,08:52:24.912973
7433,8,10,08:54:29.912973
7434,8,9,08:56:34.912973
7435,8,10,08:58:39.912973
7436,8,10,09:00:44.912973
7437,8,10,09:02:49.912973
7438,8,10,09:04:54.912973
7439,8,10,09:06:59.912973
7440,8,10,09:09:04.912973
7441,8,9,09:11:09.912973
7442,8,10,09:13:14.912973
7443,8,9,09:15:19.912973
7444,8,10,09:17:24.912973
7445,8,10,09:19:29.912973
7446,8,10,09:21:34.912973
7447,8,9,09:23:39.912973
7448,8,9,09:25:44.912973
7449,8,10,09:27:49.912973
7450,8,9,09:29:54.912973
7451,8,10,09:31:59.912973
7452,8,9,09:34:04.912973
7453,8,9,09:36:09.912973
7454,8,10,09:38:14.912973
7455,8,10,09:40:19.912973
7456,8,10,09:42:24.912973
7457,8,10,09:44:29.912973
7458,8,9,09:46:34.912973
7459,8,10,09:48:39.912973
7460,8,9,09:50:44.912973
7461,8,9,09:52:49.912973
7462,8,9,09:54:54.912973
7463,8,9,09:56:59.912973
7464,8,10,09:59:04.912973
7465,8,10,10:01:09.912973
7466,8,9,10:03:12.361953
7467,8,9,10:05:25.695286
7468,8,10,10:07:16.806397
7469,8,9,10:09:21.806397
7470,8,10,10:11:15.013944
7471,8,9,10:13:25.448727
7472,8,10,10:15:27.897707
7473,8,9,10:17:19.008818
7474,8,10,10:19:10.119929
7475,8,10,10:21:01.231040
7476,8,9,10:23:11.665823
7477,8,10,10:25:00.756732
7478,8,10,10:26:53.964279
7479,8,9,10:28:45.075390
7480,8,9,10:30:55.510173
7481,8,9,10:32:48.717720
7482,8,9,10:34:39.828831
7483,8,9,10:36:30.939942
7484,8,10,10:38:44.273275
7485,8,10,10:40:35.384386
7486,8,10,10:42:40.384386
7487,8,10,10:44:50.819169
7488,8,9,10:46:44.026716
7489,8,10,10:48:44.026716
7490,8,10,10:50:49.026716
7491,8,10,10:52:59.461499
7492,8,10,10:54:59.461499
7493,8,10,10:56:59.461499
7494,8,9,10:59:01.910479
7495,8,9,11:00:51.001388
7496,8,9,11:02:48.648447
7497,8,10,11:04:41.855994
7498,8,10,11:06:41.855994
7499,8,10,11:08:37.240609
7500,8,9,11:10:30.448156
7501,8,10,11:12:38.107730
7502,8,10,11:14:31.315277
7503,8,10,11:16:22.426388
7504,8,9,11:18:30.085962
7505,8,10,11:20:40.520745
7506,8,10,11:22:35.905360
7507,8,9,11:24:29.112907
7508,8,10,11:26:36.772481
7509,8,9,11:28:47.207264
7510,8,10,11:30:52.207264
7511,8,10,11:32:49.854323
7512,8,10,11:35:00.289106
7513,8,9,11:37:13.622439
7514,8,10,11:39:09.007054
7515,8,10,11:41:02.214601
7516,8,10,11:42:53.325712
7517,8,9,11:44:48.710327
7518,8,10,11:46:53.710327
7519,8,10,11:48:56.159307
7520,8,9,11:50:47.270418
7521,8,10,11:52:52.270418
7522,8,9,11:55:02.705201
7523,8,9,11:56:53.816312
7524,8,10,11:58:58.816312
7525,8,9,12:00:52.023859
7526,8,9,12:02:57.023859
7527,8,9,12:04:52.408474
7528,8,10,12:06:54.857454
7529,8,10,12:08:54.857454
7530,8,10,12:10:52.504513
7531,8,9,12:12:41.595422
7532,8,9,12:14:39.242481
7533,8,9,12:16:39.242481
7534,8,9,12:18:36.889540
7535,8,9,12:20:39.338520
7536,8,10,12:22:32.546067
7537,8,9,12:24:30.193126
7538,8,9,12:26:43.526459
7539,8,9,12:28:53.961242
7540,8,10,12:30:49.345857
7541,8,10,12:32:49.345857
7542,8,9,12:34:57.005431
7543,8,10,12:36:52.390046
7544,8,10,12:38:45.597593
7545,8,9,12:40:48.046573
7546,8,9,12:42:41.254120
7547,8,10,12:44:36.638735
7548,8,9,12:46:41.638735
7549,8,9,12:48:41.638735
7550,8,10,12:50:49.298309
7551,8,9,12:52:40.409420
7552,8,9,12:54:38.056479
7553,8,10,12:56:38.056479
7554,8,10,12:58:29.167590
7555,8,10,13:00:22.375137
7556,8,9,13:02:20.022196
7557,8,10,13:04:20.022196
7558,8,9,13:06:09.113105
7559,8,10,13:07:58.204014
7560,8,9,13:10:08.638797
7561,8,10,13:12:06.285856
7562,8,9,13:14:08.734836
7563,8,9,13:15:59.845947
7564,8,10,13:17:55.230562
7565,8,10,13:20:02.890136
7566,8,9,13:21:56.097683
7567,8,9,13:23:47.208794
7568,8,10,13:25:57.643577
7569,8,10,13:27:53.028192
7570,8,10,13:29:50.675251
7571,8,9,13:31:46.059866
7572,8,9,13:33:37.170977
7573,8,10,13:35:42.170977
7574,8,10,13:37:47.170977
7575,8,9,13:40:00.504310
7576,8,9,13:42:02.953290
7577,8,10,13:44:16.286623
7578,8,9,13:46:11.671238
7579,8,9,13:48:16.671238
7580,8,10,13:50:24.330812
7581,8,10,13:52:17.538359
7582,8,9,13:54:25.197933
7583,8,10,13:56:32.857507
7584,8,10,13:58:23.968618
7585,8,10,14:00:26.417598
7586,8,10,14:02:36.852381
7587,8,10,14:04:27.963492
7588,8,9,14:06:38.398275
7589,8,9,14:08:29.509386
7590,8,10,14:10:39.944169
7591,8,10,14:12:44.944169
7592,8,9,14:14:38.151716
7593,8,10,14:16:45.811290
7594,8,10,14:18:48.260270
7595,8,9,14:20:58.695053
7596,8,10,14:22:51.902600
7597,8,9,14:24:54.351580
7598,8,10,14:27:02.011154
7599,8,9,14:28:57.395769
7600,8,10,14:31:02.395769
7601,8,10,14:33:07.395769
7602,8,10,14:35:12.395769
7603,8,9,14:37:14.844749
7604,8,10,14:39:10.229364
7605,8,10,14:41:07.876423
7606,8,9,14:43:01.083970
7607,8,9,14:44:52.195081
7608,8,9,14:46:54.644061
7609,8,10,14:48:57.093041
7610,8,10,14:50:50.300588
7611,8,9,14:52:57.960162
7612,8,10,14:54:57.960162
7613,8,10,14:56:57.960162
7614,8,9,14:59:08.394945
7615,8,9,15:01:01.602492
7616,8,10,15:02:54.810039
7617,8,10,15:04:54.810039
7618,8,9,15:06:50.194654
7619,8,10,15:08:55.194654
7620,8,10,15:10:48.402201
7621,8,9,15:12:46.049260
7622,8,9,15:14:37.160371
7623,8,9,15:16:42.160371
7624,8,10,15:18:44.609351
7625,8,9,15:20:52.268925
7626,8,10,15:22:54.717905
7627,8,9,15:24:45.829016
7628,8,10,15:26:48.277996
7629,8,9,15:28:45.925055
7630,8,9,15:30:41.309670
7631,8,9,15:32:46.309670
7632,8,9,15:34:46.309670
7633,8,10,15:36:37.420781
7634,8,9,15:38:47.855564
7635,8,10,15:40:38.966675
7636,8,9,15:42:30.077786
7637,8,9,15:44:37.737360
7638,8,10,15:46:35.384419
7639,8,10,15:48:43.043993
7640,8,10,15:50:43.043993
7641,8,10,15:52:38.428608
7642,8,10,15:54:38.428608
7643,8,10,15:56:40.877588
7644,8,9,15:58:29.968497
7645,8,10,16:00:25.353112
7646,8,10,16:02:33.012686
7647,8,9,16:04:30.659745
7648,8,10,16:06:26.044360
7649,8,10,16:08:21.428975
7650,8,9,16:10:29.088549
7651,8,9,16:12:26.735608
7652,8,9,16:14:34.395182
7653,8,10,16:16:39.395182
7654,8,9,16:18:37.042241
7655,8,10,16:20:30.249788
7656,8,9,16:22:19.340697
