id,board_from,alight_to,arr_time
2705,2,6,17:30:37.781722
2706,2,8,17:31:40.281722
2707,2,10,17:32:37.424579
2708,2,7,17:33:36.248108
2709,2,6,17:34:38.748108
2710,2,9,17:35:37.000535
2711,2,5,17:36:37.606596
2712,2,8,17:37:38.212657
2713,2,5,17:38:38.818718
2714,2,6,17:39:40.043208
2715,2,8,17:40:39.449149
2716,2,10,17:41:38.272678
2717,2,5,17:42:39.497168
2718,2,10,17:43:41.997168
2719,2,10,17:44:43.221658
2720,2,6,17:45:42.045187
2721,2,4,17:46:43.269677
2722,2,6,17:47:44.494167
2723,2,10,17:48:42.186475
2724,2,7,17:49:42.186475
2725,2,6,17:50:42.186475
2726,2,5,17:51:44.042145
2727,2,6,17:52:46.542145
2728,2,3,17:53:47.148206
2729,2,7,17:54:49.648206
2730,2,7,17:55:46.791063
2731,2,7,17:56:46.791063
2732,2,4,17:57:47.397124
2733,2,8,17:58:47.397124
2734,2,3,17:59:49.252794
2735,2,8,18:00:52.410689
2736,2,3,18:01:53.016750
2737,2,10,18:02:54.241240
2738,2,7,18:03:56.741240
2739,2,6,18:04:57.965730
2740,2,8,18:05:56.789259
2741,2,5,18:06:56.789259
2742,2,10,18:07:56.195200
2743,2,8,18:08:58.695200
2744,2,8,18:10:01.853095
2745,2,10,18:11:00.105522
2746,2,5,18:11:57.797830
2747,2,7,18:13:00.297830
2748,2,9,18:13:57.440687
2749,2,8,18:14:56.264216
2750,2,8,18:15:57.488706
2751,2,4,18:16:56.312235
2752,2,4,18:17:59.470130
2753,2,4,18:19:00.076191
2754,2,8,18:19:57.768499
2755,2,3,18:21:00.926394
2756,2,3,18:22:01.532455
2757,2,4,18:23:02.138516
2758,2,8,18:23:59.830824
2759,2,3,18:24:59.236765
2760,2,3,18:25:58.060294
2761,2,8,18:26:58.666355
2762,2,7,18:27:59.890845
2763,2,7,18:29:02.390845
2764,2,6,18:30:05.548740
2765,2,4,18:31:06.154801
2766,2,4,18:32:08.654801
2767,2,7,18:33:08.654801
2768,2,10,18:34:09.879291
2769,2,8,18:35:09.879291
2770,2,4,18:36:13.037186
2771,2,3,18:37:14.892856
2772,2,6,18:38:13.716385
2773,2,9,18:39:11.408693
2774,2,9,18:40:09.101001
2775,2,9,18:41:10.956671
2776,2,6,18:42:08.099528
2777,2,5,18:43:09.955198
2778,2,3,18:44:12.455198
2779,2,4,18:45:09.598055
2780,2,4,18:46:08.421584
2781,2,4,18:47:10.277254
2782,2,3,18:48:10.883315
2783,2,4,18:49:09.135742
2784,2,3,18:50:09.135742
2785,2,7,18:51:09.135742
2786,2,3,18:52:10.991412
2787,2,6,18:53:12.847082
2788,2,9,18:54:16.004977
2789,2,5,18:55:13.697285
2790,2,4,18:56:11.949712
2791,2,3,18:57:09.642020
2792,2,6,18:58:11.497690
2793,2,5,18:59:14.655585
2794,2,6,19:00:15.880075
2795,2,10,19:01:14.132502
2796,2,6,19:02:11.824810
2797,2,6,19:03:13.049300
2798,2,5,19:04:13.655361
2799,2,3,19:05:11.347669
2800,2,3,19:06:11.953730
2801,2,6,19:07:11.953730
2802,2,7,19:08:09.096587
2803,2,9,19:09:09.096587
2804,2,3,19:10:07.349014
2805,2,6,19:11:05.041322
2806,2,8,19:12:02.733630
2807,2,3,19:13:03.339691
2808,2,3,19:14:03.945752
2809,2,8,19:15:01.638060
2810,2,5,19:15:59.890487
2811,2,7,19:16:59.296428
2812,2,5,19:18:01.796428
2813,2,10,19:18:59.488736
2814,2,6,19:19:59.488736
2815,2,10,19:21:01.344406
2816,2,9,19:22:03.200076
2817,2,9,19:23:05.055746
2818,2,5,19:24:06.911416
2819,2,8,19:25:09.411416
2820,2,4,19:26:10.635906
2821,2,8,19:27:08.328214
2822,2,8,19:28:08.328214
2823,2,9,19:29:05.471071
2824,2,10,19:30:03.723498
2825,2,7,19:31:03.129439
2826,2,9,19:32:04.353929
2827,2,7,19:33:04.353929
2828,2,5,19:34:04.353929
2829,2,9,19:35:04.353929
2830,2,9,19:36:02.606356
2831,2,3,19:37:02.606356
2832,2,4,19:38:00.298664
2833,2,3,19:39:00.904725
2834,2,6,19:39:58.597033
2835,2,3,19:41:00.452703
2836,2,4,19:41:59.276232
2837,2,8,19:42:56.419089
2838,2,3,19:43:58.919089
2839,2,5,19:45:00.774759
2840,2,10,19:46:02.630429
2841,2,7,19:47:02.036370
2842,2,5,19:48:03.260860
2843,2,8,19:49:02.666801
2844,2,5,19:50:00.359109
2845,2,7,19:51:02.214779
2846,2,7,19:51:59.907087
2847,2,3,19:53:03.064982
2848,2,10,19:54:03.064982
2849,2,10,19:55:03.671043
2850,2,9,19:56:01.363351
2851,2,7,19:57:00.769292
2852,2,9,19:58:01.375353
2853,2,7,19:59:00.781294
2854,2,6,20:00:01.387355
2855,2,10,20:01:01.387355
2856,2,9,20:02:00.793296
2857,2,7,20:02:59.616825
2858,2,3,20:03:58.440354
2859,2,8,20:04:58.440354
2860,2,3,20:05:58.440354
2861,2,8,20:07:00.940354
2862,2,3,20:07:59.192781
2863,2,8,20:08:58.598722
2864,2,3,20:10:01.098722
2865,2,5,20:11:01.098722
2866,2,8,20:12:04.256617
2867,2,8,20:13:03.662558
2868,2,4,20:14:03.662558
2869,2,7,20:15:03.068499
2870,2,6,20:16:02.474440
2871,2,7,20:17:03.698930
2872,2,9,20:18:03.698930
2873,2,8,20:19:01.391238
2874,2,7,20:20:02.615728
2875,2,5,20:21:01.439257
2876,2,10,20:22:02.045318
2877,2,10,20:23:00.868847
2878,2,3,20:23:59.692376
2879,2,8,20:25:00.916866
2880,2,6,20:26:02.772536
2881,2,6,20:27:03.378597
2882,2,10,20:28:04.603087
2883,2,8,20:29:05.209148
2884,2,9,20:30:07.709148
2885,2,4,20:31:08.933638
2886,2,4,20:32:08.933638
2887,2,3,20:33:07.186065
2888,2,9,20:34:04.878373
2889,2,5,20:35:02.570681
2890,2,10,20:36:03.795171
2891,2,3,20:37:03.795171
2892,2,3,20:38:02.618700
2893,2,9,20:39:03.843190
2894,2,9,20:40:05.067680
2895,2,8,20:41:05.067680
2896,2,5,20:42:06.292170
2897,2,8,20:43:08.147840
2898,2,9,20:44:09.372330
2899,2,10,20:45:08.778271
2900,2,9,20:46:09.384332
2901,2,3,20:47:09.990393
2902,2,4,20:48:07.682701
2903,2,8,20:49:08.288762
2904,2,7,20:50:09.513252
2905,2,6,20:51:10.737742
2906,2,4,20:52:08.990169
2907,2,7,20:53:08.990169
2908,2,6,20:54:10.214659
2909,2,9,20:55:07.357516
2910,2,7,20:56:04.500373
2911,2,7,20:57:06.356043
2912,2,4,20:58:07.580533
2913,2,10,20:59:09.436203
2914,2,7,21:00:10.042264
2915,2,4,21:01:11.266754
2916,2,7,21:02:14.424649
2917,2,8,21:03:12.116957
2918,2,6,21:04:12.723018
2919,2,10,21:05:13.947508
2920,2,3,21:06:15.171998
2921,2,4,21:07:14.577939
2922,2,7,21:08:12.270247
2923,2,5,21:09:14.125917
2924,2,10,21:10:15.981587
2925,2,8,21:11:15.387528
2926,2,5,21:12:14.793469
2927,2,9,21:13:16.017959
2928,2,3,21:14:17.873629
2929,2,6,21:15:21.031524
2930,2,10,21:16:20.437465
2931,2,4,21:17:18.689892
2932,2,8,21:18:17.513421
2933,2,10,21:19:15.205729
2934,2,8,21:20:13.458156
2935,2,4,21:21:14.064217
2936,2,9,21:22:16.564217
2937,2,7,21:23:19.722112
2938,2,10,21:24:21.577782
2939,2,6,21:25:18.720639
2940,2,6,21:26:19.326700
2941,2,4,21:27:18.732641
2942,2,5,21:28:19.957131
2943,2,7,21:29:20.563192
2944,2,6,21:30:22.418862
2945,2,7,21:31:23.643352
2946,2,4,21:32:23.049293
2947,2,8,21:33:23.655354
2948,2,4,21:34:24.261415
2949,2,9,21:35:22.513842
2950,2,6,21:36:25.671737
2951,2,3,21:37:26.896227
2952,2,8,21:38:24.588535
2953,2,3,21:39:22.840962
2954,2,10,21:40:24.696632
2955,2,3,21:41:24.102573
2956,2,6,21:42:26.602573
2957,2,5,21:43:29.760468
2958,2,3,21:44:30.984958
2959,2,9,21:45:30.984958
2960,2,5,21:46:31.591019
2961,2,9,21:47:29.283327
2962,2,5,21:48:31.138997
2963,2,9,21:49:28.281854
2964,2,7,21:50:31.439749
2965,2,7,21:51:29.132057
2966,2,4,21:52:28.537998
2967,2,8,21:53:28.537998
2968,2,4,21:54:26.230306
2969,2,3,21:55:26.836367
2970,2,7,21:56:29.994262
2971,2,7,21:57:28.817791
2972,2,10,21:58:28.817791
2973,2,4,21:59:28.223732
2974,2,8,22:00:30.079402
2975,3,8,07:01:16.923077
2976,3,5,07:02:35.870445
2977,3,10,07:03:54.817813
2978,3,7,07:05:07.988545
2979,3,9,07:06:24.911622
2980,3,8,07:07:44.911622
2981,3,9,07:09:01.834699
2982,3,5,07:10:16.834699
2983,3,4,07:11:31.834699
2984,3,7,07:12:48.757776
2985,3,5,07:14:03.757776
2986,3,9,07:15:14.346011
2987,3,7,07:16:24.934246
2988,3,9,07:17:37.223403
2989,3,7,07:18:50.394135
2990,3,9,07:20:06.343502
2991,3,5,07:21:23.266579
2992,3,8,07:22:34.695150
2993,3,6,07:23:46.123721
2994,3,7,07:25:02.073088
2995,3,4,07:26:22.073088
2996,3,9,07:27:38.996165
2997,3,6,07:28:52.166897
2998,3,9,07:30:02.755132
2999,3,9,07:31:15.044289
3000,3,8,07:32:29.118363
3001,3,6,07:33:40.546934
3002,3,5,07:34:53.717666
3003,3,4,07:36:13.717666
3004,3,7,07:37:26.888398
3005,3,5,07:38:40.962472
3006,3,4,07:39:53.251629
3007,3,10,07:41:07.325703
3008,3,8,07:42:18.754274
3009,3,4,07:43:37.701642
3010,3,5,07:44:54.624719
3011,3,5,07:46:06.913876
3012,3,5,07:47:24.835954
3013,3,8,07:48:38.006686
3014,3,5,07:49:53.006686
3015,3,4,07:51:09.929763
3016,3,5,07:52:27.851841
3017,3,4,07:53:44.774918
3018,3,4,07:55:04.774918
3019,3,7,07:56:18.848992
3020,3,9,07:57:30.277563
3021,3,4,07:58:46.226930
3022,3,4,08:00:05.174298
3023,3,8,08:01:23.096376
3024,3,6,08:02:39.045743
3025,3,7,08:03:53.119817
3026,3,8,08:05:09.069184
3027,3,4,08:06:21.358341
3028,3,5,08:07:32.786912
3029,3,7,08:08:50.708990
3030,3,10,08:10:08.631068
3031,3,7,08:11:26.553146
3032,3,4,08:12:43.476223
3033,3,8,08:13:54.064458
3034,3,4,08:15:10.013825
3035,3,4,08:16:26.936902
3036,3,5,08:17:41.936902
3037,3,4,08:18:55.107634
3038,3,9,08:20:08.278366
3039,3,10,08:21:19.706937
3040,3,8,08:22:38.654305
3041,3,10,08:23:56.576383
3042,3,5,08:25:08.865540
3043,3,4,08:26:27.812908
3044,3,7,08:27:40.983640
3045,3,8,08:28:52.412211
3046,3,5,08:30:09.335288
3047,3,9,08:31:26.258365
3048,3,9,08:32:43.181442
3049,3,9,08:34:00.104519
3050,3,4,08:35:17.027596
3051,3,7,08:36:33.950673
3052,3,4,08:37:50.873750
3053,3,7,08:39:07.796827
3054,3,7,08:40:24.719904
3055,3,5,08:41:41.642981
3056,3,7,08:42:58.566058
3057,3,7,08:44:15.489135
3058,3,4,08:45:32.412212
3059,3,7,08:46:49.335289
3060,3,8,08:48:06.258366
3061,3,10,08:49:23.181443
3062,3,10,08:50:40.104520
3063,3,6,08:51:57.027597
3064,3,5,08:53:13.950674
3065,3,8,08:54:30.873751
3066,3,4,08:55:47.796828
3067,3,8,08:57:04.719905
3068,3,5,08:58:21.642982
3069,3,5,08:59:38.566059
3070,3,9,09:00:55.489136
3071,3,4,09:02:12.412213
3072,3,8,09:03:29.335290
3073,3,7,09:04:46.258367
3074,3,4,09:06:03.181444
3075,3,6,09:07:20.104521
3076,3,7,09:08:37.027598
3077,3,6,09:09:53.950675
3078,3,8,09:11:10.873752
3079,3,8,09:12:27.796829
3080,3,9,09:13:44.719906
3081,3,4,09:15:01.642983
3082,3,8,09:16:18.566060
3083,3,5,09:17:35.489137
3084,3,9,09:18:52.412214
3085,3,5,09:20:09.335291
3086,3,8,09:21:26.258368
3087,3,10,09:22:43.181445
3088,3,5,09:24:00.104522
3089,3,9,09:25:17.027599
3090,3,8,09:26:33.950676
3091,3,10,09:27:50.873753
3092,3,8,09:29:07.796830
3093,3,8,09:30:24.719907
3094,3,4,09:31:41.642984
3095,3,5,09:32:58.566061
3096,3,8,09:34:15.489138
3097,3,9,09:35:32.412215
3098,3,7,09:36:49.335292
3099,3,8,09:38:06.258369
3100,3,8,09:39:23.181446
3101,3,9,09:40:40.104523
3102,3,9,09:41:57.027600
3103,3,8,09:43:13.950677
3104,3,7,09:44:30.873754
3105,3,6,09:45:47.796831
3106,3,7,09:47:04.719908
3107,3,4,09:48:21.642985
3108,3,4,09:49:38.566062
3109,3,5,09:50:55.489139
3110,3,5,09:52:12.412216
3111,3,5,09:53:29.335293
3112,3,8,09:54:46.258370
3113,3,8,09:56:03.181447
3114,3,6,09:57:20.104524
3115,3,7,09:58:37.027601
3116,3,10,09:59:53.950678
3117,3,7,10:01:10.873755
3118,3,10,10:02:30.873755
3119,3,5,10:03:41.461990
3120,3,8,10:04:58.385067
3121,3,6,10:06:14.334434
3122,3,7,10:07:26.623591
3123,3,9,10:08:40.697665
3124,3,7,10:09:59.645033
3125,3,4,10:11:12.815765
3126,3,10,10:12:24.244336
3127,3,6,10:13:39.244336
3128,3,6,10:14:52.415068
3129,3,5,10:16:05.585800
3130,3,6,10:17:22.508877
3131,3,10,10:18:40.430955
3132,3,10,10:19:55.430955
3133,3,9,10:21:15.430955
3134,3,8,10:22:34.378323
3135,3,4,10:23:50.327690
3136,3,7,10:25:09.275058
3137,3,4,10:26:28.222426
3138,3,5,10:27:48.222426
3139,3,10,10:29:05.145503
3140,3,8,10:30:21.094870
3141,3,10,10:31:37.044237
3142,3,10,10:32:49.333394
3143,3,6,10:34:07.255472
3144,3,5,10:35:26.202840
3145,3,9,10:36:36.791075
3146,3,6,10:37:49.961807
3147,3,8,10:39:08.909175
3148,3,9,10:40:27.856543
3149,3,8,10:41:41.930617
3150,3,7,10:42:55.101349
3151,3,9,10:44:11.050716
3152,3,4,10:45:26.050716
3153,3,6,10:46:39.221448
3154,3,10,10:47:50.650019
3155,3,10,10:49:05.650019
3156,3,5,10:50:24.597387
3157,3,4,10:51:36.025958
3158,3,10,10:52:49.196690
3159,3,6,10:54:08.144058
3160,3,7,10:55:22.218132
3161,3,6,10:56:35.388864
3162,3,9,10:57:48.559596
3163,3,8,10:59:06.481674
3164,3,5,11:00:23.404751
3165,3,10,11:01:38.404751
3166,3,10,11:02:53.404751
3167,3,8,11:04:05.693908
3168,3,5,11:05:23.615986
3169,3,10,11:06:40.539063
3170,3,5,11:07:57.462140
3171,3,4,11:09:16.409508
3172,3,7,11:10:32.358875
3173,3,4,11:11:45.529607
3174,3,5,11:13:04.476975
3175,3,5,11:14:16.766132
3176,3,4,11:15:34.688210
3177,3,6,11:16:53.635578
3178,3,6,11:18:11.557656
3179,3,6,11:19:26.557656
3180,3,9,11:20:40.631730
3181,3,10,11:21:58.553808
3182,3,4,11:23:11.724540
3183,3,6,11:24:24.013697
3184,3,10,11:25:44.013697
3185,3,7,11:27:04.013697
3186,3,7,11:28:17.184429
3187,3,7,11:29:36.131797
3188,3,6,11:30:49.302529
3189,3,6,11:32:04.302529
3190,3,8,11:33:17.473261
3191,3,4,11:34:36.420629
3192,3,5,11:35:47.008864
3193,3,5,11:36:59.298021
3194,3,7,11:38:18.245389
3195,3,7,11:39:32.319463
3196,3,9,11:40:50.241541
3197,3,9,11:42:06.190908
3198,3,4,11:43:23.113985
3199,3,7,11:44:34.542556
3200,3,7,11:45:45.971127
3201,3,8,11:47:04.918495
3202,3,10,11:48:18.089227
3203,3,10,11:49:30.378384
3204,3,5,11:50:41.806955
3205,3,5,11:51:57.756322
3206,3,4,11:53:15.678400
3207,3,7,11:54:32.601477
3208,3,10,11:55:51.548845
3209,3,9,11:57:05.622919
3210,3,8,11:58:23.544997
3211,3,10,11:59:41.467075
3212,3,5,12:00:56.467075
3213,3,10,12:02:10.541149
3214,3,8,12:03:29.488517
3215,3,8,12:04:48.435885
3216,3,5,12:06:04.385252
3217,3,10,12:07:23.332620
3218,3,7,12:08:36.503352
3219,3,8,12:09:56.503352
3220,3,4,12:11:13.426429
3221,3,10,12:12:29.375796
3222,3,5,12:13:40.804367
3223,3,8,12:14:59.751735
3224,3,7,12:16:13.825809
3225,3,5,12:17:26.114966
3226,3,10,12:18:44.037044
3227,3,9,12:19:56.326201
3228,3,8,12:21:09.496933
3229,3,7,12:22:27.419011
3230,3,6,12:23:46.366379
3231,3,10,12:24:59.537111
3232,3,8,12:26:12.707843
3233,3,8,12:27:25.878575
3234,3,4,12:28:37.307146
3235,3,9,12:29:51.381220
3236,3,5,12:31:07.330587
3237,3,9,12:32:22.330587
3238,3,8,12:33:40.252665
3239,3,5,12:34:59.200033
3240,3,4,12:36:17.122111
3241,3,9,12:37:34.045188
3242,3,9,12:38:49.045188
3243,3,4,12:40:07.992556
3244,3,4,12:41:19.421127
3245,3,10,12:42:37.343205
3246,3,10,12:43:57.343205
3247,3,10,12:45:15.265283
3248,3,4,12:46:33.187361
3249,3,5,12:47:48.187361
3250,3,8,12:49:07.134729
3251,3,9,12:50:24.057806
3252,3,7,12:51:40.980883
3253,3,6,12:52:53.270040
3254,3,6,12:54:08.270040
3255,3,10,12:55:24.219407
3256,3,9,12:56:40.168774
3257,3,4,12:57:53.339506
3258,3,8,12:59:12.286874
3259,3,9,13:00:24.576031
3260,3,5,13:01:43.523399
3261,3,5,13:02:54.951970
3262,3,8,13:04:14.951970
3263,3,8,13:05:25.540205
3264,3,8,13:06:45.540205
3265,3,8,13:08:00.540205
3266,3,4,13:09:15.540205
3267,3,5,13:10:33.462283
3268,3,5,13:11:50.385360
3269,3,7,13:13:06.334727
3270,3,4,13:14:19.505459
3271,3,7,13:15:37.427537
3272,3,5,13:16:53.376904
3273,3,10,13:18:10.299981
3274,3,4,13:19:24.374055
3275,3,7,13:20:34.962290
3276,3,5,13:21:52.884368
3277,3,9,13:23:10.806446
3278,3,5,13:24:29.753814
3279,3,5,13:25:48.701182
3280,3,10,13:27:05.624259
3281,3,10,13:28:18.794991
3282,3,7,13:29:31.084148
3283,3,8,13:30:47.033515
3284,3,7,13:32:01.107589
3285,3,4,13:33:11.695824
3286,3,10,13:34:29.617902
3287,3,10,13:35:41.907059
3288,3,5,13:36:59.829137
3289,3,8,13:38:17.751215
3290,3,8,13:39:31.825289
3291,3,8,13:40:50.772657
3292,3,5,13:42:05.772657
3293,3,6,13:43:18.061814
3294,3,7,13:44:38.061814
3295,3,4,13:45:55.983892
3296,3,6,13:47:10.983892
3297,3,6,13:48:22.412463
3298,3,4,13:49:38.361830
3299,3,7,13:50:51.532562
3300,3,4,13:52:02.120797
3301,3,7,13:53:16.194871
3302,3,5,13:54:27.623442
3303,3,6,13:55:45.545520
3304,3,10,13:57:02.468597
3305,3,9,13:58:19.391674
3306,3,5,13:59:33.465748
3307,3,10,14:00:48.465748
3308,3,4,14:02:08.465748
3309,3,7,14:03:19.894319
3310,3,4,14:04:32.183476
3311,3,6,14:05:47.183476
3312,3,7,14:07:01.257550
3313,3,4,14:08:14.428282
3314,3,8,14:09:26.717439
3315,3,8,14:10:39.888171
3316,3,7,14:11:53.058903
3317,3,8,14:13:05.348060
3318,3,7,14:14:18.518792
3319,3,4,14:15:32.592866
3320,3,10,14:16:48.542233
3321,3,5,14:17:59.970804
3322,3,5,14:19:12.259961
3323,3,8,14:20:28.209328
3324,3,8,14:21:47.156696
3325,3,6,14:23:04.079773
3326,3,6,14:24:17.250505
3327,3,8,14:25:30.421237
3328,3,7,14:26:49.368605
3329,3,7,14:28:05.317972
3330,3,6,14:29:25.317972
3331,3,5,14:30:40.317972
3332,3,6,14:31:57.241049
3333,3,6,14:33:08.669620
3334,3,6,14:34:22.743694
3335,3,9,14:35:33.331929
3336,3,7,14:36:46.502661
3337,3,10,14:38:03.425738
3338,3,4,14:39:17.499812
3339,3,4,14:40:36.447180
3340,3,5,14:41:53.370257
3341,3,10,14:43:06.540989
3342,3,10,14:44:18.830146
3343,3,8,14:45:29.418381
3344,3,9,14:46:44.418381
3345,3,6,14:47:57.589113
3346,3,6,14:49:15.511191
3347,3,5,14:50:32.434268
3348,3,6,14:51:44.723425
3349,3,5,14:53:03.670793
3350,3,10,14:54:21.592871
3351,3,9,14:55:32.181106
3352,3,9,14:56:45.351838
3353,3,6,14:57:55.940073
3354,3,6,14:59:10.014147
3355,3,4,15:00:25.014147
3356,3,9,15:01:38.184879
3357,3,9,15:02:51.355611
3358,3,6,15:04:10.302979
3359,3,7,15:05:24.377053
3360,3,6,15:06:40.326420
3361,3,10,15:07:55.326420
3362,3,10,15:09:06.754991
3363,3,10,15:10:25.702359
3364,3,9,15:11:40.702359
3365,3,8,15:12:55.702359
3366,3,7,15:14:06.290594
3367,3,6,15:15:19.461326
3368,3,4,15:16:33.535400
3369,3,8,15:17:48.535400
3370,3,4,15:19:01.706132
3371,3,10,15:20:13.995289
3372,3,10,15:21:25.423860
3373,3,4,15:22:39.497934
3374,3,6,15:23:57.420012
3375,3,9,15:25:08.848583
3376,3,6,15:26:23.848583
3377,3,10,15:27:37.922657
3378,3,6,15:28:55.844735
3379,3,5,15:30:15.844735
3380,3,4,15:31:29.918809
3381,3,9,15:32:43.089541
3382,3,7,15:33:54.518112
3383,3,9,15:35:11.441189
3384,3,6,15:36:28.364266
3385,3,10,15:37:48.364266
3386,3,8,15:38:59.792837
3387,3,5,15:40:15.742204
3388,3,4,15:41:26.330439
3389,3,7,15:42:42.279806
3390,3,7,15:43:56.353880
3391,3,10,15:45:13.276957
3392,3,10,15:46:28.276957
3393,3,6,15:47:46.199035
3394,3,7,15:49:02.148402
3395,3,6,15:50:13.576973
3396,3,7,15:51:32.524341
3397,3,4,15:52:50.446419
3398,3,6,15:54:09.393787
3399,3,4,15:55:22.564519
3400,3,4,15:56:41.511887
3401,3,7,15:57:54.682619
3402,3,8,15:59:07.853351
3403,3,4,16:00:23.802718
3404,3,9,16:01:37.876792
3405,3,8,16:02:52.876792
3406,3,10,16:04:05.165949
3407,3,8,16:05:25.165949
3408,3,9,16:06:37.455106
3409,3,9,16:07:49.744263
3410,3,6,16:09:05.693630
3411,3,9,16:10:19.767704
3412,3,4,16:11:33.841778
3413,3,6,16:12:48.841778
3414,3,9,16:14:05.764855
3415,3,4,16:15:18.935587
3416,3,6,16:16:33.935587
3417,3,10,16:17:48.009661
3418,3,9,16:19:04.932738
3419,3,6,16:20:24.932738
3420,3,10,16:21:40.882105
3421,3,8,16:22:52.310676
3422,3,9,16:24:03.739247
3423,3,4,16:25:18.739247
3424,3,5,16:26:31.909979
3425,3,7,16:27:45.080711
3426,3,5,16:29:02.003788
3427,3,10,16:30:15.174520
3428,3,4,16:31:34.121888
3429,3,8,16:32:47.292620
3430,3,5,16:34:04.215697
3431,3,10,16:35:19.215697
3432,3,7,16:36:31.504854
3433,3,7,16:37:42.093089
3434,3,5,16:39:01.040457
3435,3,9,16:40:14.211189
3436,3,9,16:41:26.500346
3437,3,8,16:42:45.447714
3438,3,5,16:44:01.397081
3439,3,4,16:45:11.985316
3440,3,6,16:46:23.413887
3441,3,6,16:47:41.335965
3442,3,9,16:48:59.258043
3443,3,5,16:50:10.686614
3444,3,6,16:51:24.760688
3445,3,5,16:52:38.834762
3446,3,8,16:53:51.123919
3447,3,7,16:55:02.552490
3448,3,7,16:56:16.626564
3449,3,10,16:57:34.548642
3450,3,9,16:58:45.136877
3451,3,4,17:00:01.086244
3452,3,6,17:01:14.256976
3453,3,10,17:02:25.685547
3454,3,8,17:03:36.273782
3455,3,4,17:04:50.347856
3456,3,8,17:06:03.518588
3457,3,9,17:07:15.807745
3458,3,9,17:08:31.757112
3459,3,7,17:09:47.706479
3460,3,7,17:10:59.135050
3461,3,7,17:12:17.057128
3462,3,7,17:13:33.006495
3463,3,8,17:14:53.006495
3464,3,5,17:16:04.435066
3465,3,5,17:17:18.509140
3466,3,7,17:18:32.583214
3467,3,5,17:19:49.506291
3468,3,7,17:21:05.455658
3469,3,4,17:22:18.626390
3470,3,7,17:23:37.573758
3471,3,9,17:24:49.862915
3472,3,6,17:26:05.812282
3473,3,5,17:27:20.812282
3474,3,7,17:28:34.886356
3475,3,7,17:29:49.886356
3476,3,5,17:31:01.314927
3477,3,6,17:32:19.237005
3478,3,9,17:33:32.407737
3479,3,6,17:34:46.481811
3480,3,7,17:35:59.652543
3481,3,5,17:37:13.726617
3482,3,7,17:38:25.155188
3483,3,9,17:39:39.229262
3484,3,5,17:40:54.229262
3485,3,10,17:42:10.178629
3486,3,8,17:43:24.252703
3487,3,4,17:44:42.174781
3488,3,10,17:46:01.122149
3489,3,6,17:47:15.196223
3490,3,7,17:48:34.143591
3491,3,9,17:49:47.314323
3492,3,5,17:51:03.263690
3493,3,8,17:52:22.211058
3494,3,8,17:53:42.211058
3495,3,5,17:54:56.285132
3496,3,7,17:56:07.713703
3497,3,7,17:57:19.142274
3498,3,4,17:58:36.065351
3499,3,6,17:59:47.493922
3500,3,6,18:01:02.493922
3501,3,6,18:02:14.783079
3502,3,6,18:03:33.730447
3503,3,7,18:04:45.159018
3504,3,7,18:05:58.329750
3505,3,8,18:07:13.329750
3506,3,10,18:08:29.279117
3507,3,5,18:09:45.228484
3508,3,7,18:10:59.302558
3509,3,10,18:12:14.302558
3510,3,6,18:13:26.591715
3511,3,8,18:14:43.514792
3512,3,5,18:15:55.803949
3513,3,7,18:17:08.093106
3514,3,5,18:18:19.521677
3515,3,6,18:19:37.443755
3516,3,8,18:20:49.732912
3517,3,4,18:22:06.655989
3518,3,6,18:23:22.605356
3519,3,9,18:24:41.552724
3520,3,5,18:25:53.841881
3521,3,4,18:27:07.915955
3522,3,5,18:28:26.863323
3523,3,6,18:29:40.937397
3524,3,8,18:30:53.226554
3525,3,7,18:32:11.148632
3526,3,9,18:33:28.071709
3527,3,7,18:34:43.071709
3528,3,4,18:35:57.145783
3529,3,10,18:37:12.145783
3530,3,9,18:38:24.434940
3531,3,9,18:39:38.509014
3532,3,7,18:40:50.798171
3533,3,5,18:42:06.747538
3534,3,9,18:43:23.670615
3535,3,8,18:44:41.592693
3536,3,7,18:45:57.542060
3537,3,7,18:47:10.712792
3538,3,4,18:48:23.001949
3539,3,6,18:49:36.172681
3540,3,5,18:50:56.172681
3541,3,9,18:52:15.120049
3542,3,8,18:53:34.067417
3543,3,5,18:54:47.238149
3544,3,10,18:56:04.161226
3545,3,7,18:57:18.235300
3546,3,5,18:58:33.235300
3547,3,5,18:59:49.184667
3548,3,9,19:01:02.355399
3549,3,5,19:02:17.355399
3550,3,4,19:03:33.304766
3551,3,6,19:04:52.252134
3552,3,9,19:06:06.326208
3553,3,7,19:07:22.275575
3554,3,9,19:08:40.197653
3555,3,6,19:09:57.120730
3556,3,6,19:11:08.549301
3557,3,8,19:12:27.496669
3558,3,5,19:13:38.925240
3559,3,8,19:14:56.847318
3560,3,8,19:16:15.794686
3561,3,8,19:17:35.794686
3562,3,4,19:18:48.083843
3563,3,8,19:20:04.033210
3564,3,8,19:21:19.982577
3565,3,10,19:22:35.931944
3566,3,9,19:23:48.221101
3567,3,6,19:25:05.144178
3568,3,7,19:26:22.067255
3569,3,5,19:27:34.356412
3570,3,5,19:28:53.303780
3571,3,8,19:30:04.732351
3572,3,8,19:31:16.160922
3573,3,8,19:32:30.234996
3574,3,5,19:33:43.405728
3575,3,8,19:34:58.405728
3576,3,7,19:36:13.405728
3577,3,4,19:37:28.405728
3578,3,7,19:38:47.353096
