id,board_from,alight_to,arr_time
4598,4,8,19:35:10.126202
4599,4,9,19:36:01.408253
4600,4,8,19:36:51.828421
4601,4,6,19:37:43.552559
4602,4,5,19:38:34.834610
4603,4,10,19:39:26.116661
4604,4,8,19:40:16.536829
4605,4,10,19:41:04.923926
4606,4,9,19:41:55.344094
4607,4,10,19:42:46.191552
4608,4,6,19:43:37.473603
4609,4,7,19:44:26.254091
4610,4,5,19:45:17.101549
4611,4,7,19:46:07.949007
4612,4,10,19:46:59.231058
4613,4,9,19:47:50.078516
4614,4,9,19:48:38.078516
4615,4,8,19:49:28.925974
4616,4,5,19:50:20.208025
4617,4,8,19:51:08.595122
4618,4,9,19:51:57.775450
4619,4,8,19:52:47.775450
4620,4,8,19:53:37.362227
4621,4,8,19:54:29.086365
4622,4,9,19:55:20.368416
4623,4,10,19:56:09.148904
4624,4,8,19:57:00.873042
4625,4,9,19:57:52.155093
4626,4,8,19:58:43.002551
4627,4,7,19:59:33.850009
4628,4,6,20:00:23.436786
4629,4,8,20:01:11.823883
4630,4,6,20:02:03.548021
4631,4,6,20:02:53.968189
4632,4,8,20:03:44.388357
4633,4,5,20:04:33.568685
4634,4,10,20:05:21.568685
4635,4,6,20:06:13.742598
4636,4,6,20:07:04.162766
4637,4,6,20:07:54.582934
4638,4,10,20:08:45.003102
4639,4,8,20:09:35.423270
4640,4,5,20:10:25.423270
4641,4,9,20:11:16.705321
4642,4,8,20:12:06.705321
4643,4,9,20:12:57.125489
4644,4,7,20:13:45.905977
4645,4,7,20:14:35.905977
4646,4,10,20:15:25.492754
4647,4,9,20:16:15.079531
4648,4,9,20:17:04.666308
4649,4,7,20:17:54.666308
4650,4,9,20:18:42.666308
4651,4,7,20:19:31.446796
4652,4,6,20:20:22.294254
4653,4,9,20:21:10.294254
4654,4,6,20:21:59.474582
4655,4,5,20:22:48.654910
4656,4,9,20:23:40.379048
4657,4,5,20:24:30.379048
4658,4,6,20:25:20.799216
4659,4,5,20:26:11.646674
4660,4,7,20:27:01.233451
4661,4,7,20:27:52.957589
4662,4,7,20:28:44.681727
4663,4,6,20:29:35.963778
4664,4,9,20:30:27.245829
4665,4,9,20:31:16.426157
4666,4,5,20:32:05.606485
4667,4,10,20:32:56.026653
4668,4,9,20:33:45.206981
4669,4,9,20:34:36.931119
4670,4,8,20:35:27.351287
4671,4,8,20:36:19.075425
4672,4,5,20:37:10.799563
4673,4,6,20:38:01.219731
4674,4,10,20:38:52.501782
4675,4,7,20:39:40.501782
4676,4,8,20:40:29.682110
4677,4,7,20:41:18.462598
4678,4,7,20:42:08.462598
4679,4,6,20:42:57.642926
4680,4,9,20:43:47.229703
4681,4,5,20:44:38.077161
4682,4,7,20:45:29.801299
4683,4,8,20:46:21.975212
4684,4,5,20:47:12.822670
4685,4,6,20:48:04.996583
4686,4,6,20:48:55.844041
4687,4,6,20:49:45.430818
4688,4,5,20:50:34.211306
4689,4,9,20:51:25.493357
4690,4,8,20:52:14.273845
4691,4,5,20:53:05.555896
4692,4,9,20:53:56.403354
4693,4,7,20:54:47.685405
4694,4,8,20:55:37.272182
4695,4,7,20:56:27.272182
4696,4,7,20:57:18.554233
4697,4,9,20:58:06.941330
4698,4,8,20:58:56.528107
4699,4,8,20:59:46.528107
4700,4,5,21:00:38.252245
4701,4,10,21:01:26.639342
4702,4,8,21:02:15.419830
4703,4,7,21:03:04.200318
4704,4,5,21:03:52.587415
4705,4,8,21:04:42.587415
4706,4,9,21:05:30.974512
4707,4,7,21:06:23.148425
4708,4,10,21:07:14.430476
4709,4,7,21:08:06.154614
4710,4,9,21:08:55.334942
4711,4,7,21:09:45.755110
4712,4,9,21:10:36.175278
4713,4,5,21:11:25.762055
4714,4,7,21:12:16.609513
4715,4,5,21:13:07.029681
4716,4,5,21:13:58.753819
4717,4,5,21:14:48.340596
4718,4,5,21:15:36.727693
4719,4,8,21:16:27.147861
4720,4,5,21:17:18.871999
4721,4,6,21:18:07.652487
4722,4,7,21:18:56.432975
4723,4,7,21:19:46.432975
4724,4,10,21:20:36.019752
4725,4,7,21:21:26.019752
4726,4,7,21:22:17.743890
4727,4,5,21:23:08.164058
4728,4,6,21:23:58.584226
4729,4,8,21:24:47.764554
4730,4,10,21:25:39.938467
4731,4,9,21:26:28.325564
4732,4,6,21:27:16.712661
4733,4,10,21:28:07.560119
4734,4,10,21:28:56.740447
4735,4,5,21:29:48.022498
4736,4,9,21:30:38.869956
4737,4,8,21:31:30.594094
4738,4,8,21:32:22.318232
4739,4,6,21:33:13.165690
4740,4,8,21:34:03.165690
4741,4,9,21:34:51.552787
4742,4,10,21:35:41.139564
4743,4,7,21:36:32.421615
4744,4,5,21:37:22.421615
4745,4,8,21:38:11.202103
4746,4,10,21:38:59.982591
4747,4,8,21:39:49.569368
4748,4,9,21:40:40.416826
4749,4,6,21:41:32.590739
4750,4,10,21:42:23.438197
4751,4,10,21:43:14.285655
4752,4,9,21:44:05.133113
4753,4,8,21:44:56.415164
4754,4,5,21:45:46.001941
4755,4,7,21:46:35.588718
4756,4,7,21:47:23.975815
4757,4,8,21:48:14.823273
4758,4,10,21:49:05.243441
4759,4,5,21:49:56.967579
4760,4,5,21:50:48.249630
4761,4,7,21:51:39.531681
4762,4,5,21:52:30.813732
4763,4,7,21:53:19.994060
4764,4,6,21:54:08.774548
4765,4,7,21:54:57.555036
4766,4,6,21:55:47.975204
4767,4,5,21:56:36.755692
4768,4,6,21:57:27.603150
4769,4,9,21:58:15.990247
4770,4,5,21:59:06.837705
4771,4,6,21:59:56.424482
4772,4,7,22:00:46.844650
4773,5,8,07:00:33.149171
4774,5,10,07:01:05.581603
4775,5,6,07:01:38.548636
4776,5,7,07:02:11.515669
4777,5,7,07:02:44.124365
4778,5,9,07:03:17.643918
4779,5,9,07:03:50.793089
4780,5,7,07:04:24.500954
4781,5,8,07:04:58.399259
4782,5,9,07:05:30.831691
4783,5,8,07:06:05.117405
4784,5,8,07:06:38.266576
4785,5,7,07:07:11.233609
4786,5,9,07:07:44.200642
4787,5,7,07:08:18.291551
4788,5,9,07:08:50.900247
4789,5,6,07:09:24.991156
4790,5,8,07:09:58.510709
4791,5,10,07:10:31.297594
4792,5,6,07:11:04.630927
4793,5,7,07:11:38.338792
4794,5,8,07:12:11.672125
4795,5,7,07:12:45.005458
4796,5,7,07:13:18.525011
4797,5,8,07:13:52.232876
4798,5,7,07:14:25.752429
4799,5,10,07:14:58.719462
4800,5,6,07:15:32.052795
4801,5,10,07:16:05.386128
4802,5,6,07:16:38.353161
4803,5,7,07:17:11.872714
4804,5,7,07:17:44.659599
4805,5,9,07:18:18.557904
4806,5,8,07:18:52.648813
4807,5,7,07:19:26.739722
4808,5,10,07:19:59.348418
4809,5,6,07:20:32.867971
4810,5,6,07:21:06.958880
4811,5,7,07:21:39.567576
4812,5,10,07:22:12.354461
4813,5,7,07:22:44.963157
4814,5,7,07:23:17.930190
4815,5,9,07:23:51.079361
4816,5,9,07:24:25.170270
4817,5,8,07:24:58.503603
4818,5,6,07:25:32.401908
4819,5,10,07:26:06.492817
4820,5,6,07:26:40.583726
4821,5,7,07:27:13.550759
4822,5,10,07:27:46.699930
4823,5,8,07:28:20.033263
4824,5,10,07:28:52.820148
4825,5,6,07:29:26.339701
4826,5,8,07:29:58.948397
4827,5,9,07:30:32.281730
4828,5,9,07:31:05.801283
4829,5,8,07:31:38.588168
4830,5,9,07:32:11.375053
4831,5,6,07:32:44.894606
4832,5,10,07:33:18.414159
4833,5,7,07:33:52.122024
4834,5,8,07:34:26.407738
4835,5,6,07:34:59.374771
4836,5,8,07:35:32.894324
4837,5,6,07:36:05.861357
4838,5,7,07:36:38.470053
4839,5,6,07:37:11.619224
4840,5,9,07:37:44.406109
4841,5,10,07:38:18.113974
4842,5,9,07:38:51.821839
4843,5,6,07:39:25.155172
4844,5,7,07:39:58.304343
4845,5,10,07:40:31.271376
4846,5,7,07:41:04.058261
4847,5,7,07:41:36.490693
4848,5,6,07:42:10.198558
4849,5,9,07:42:44.096863
4850,5,10,07:43:17.995168
4851,5,8,07:43:51.328501
4852,5,9,07:44:25.036366
4853,5,8,07:44:59.127275
4854,5,8,07:45:32.094308
4855,5,7,07:46:06.185217
4856,5,9,07:46:38.793913
4857,5,7,07:47:12.313466
4858,5,10,07:47:44.745898
4859,5,9,07:48:18.265451
4860,5,8,07:48:51.598784
4861,5,7,07:49:25.689693
4862,5,7,07:49:59.397558
4863,5,9,07:50:32.546729
4864,5,9,07:51:06.445034
4865,5,7,07:51:40.343339
4866,5,7,07:52:13.676672
4867,5,6,07:52:47.010005
4868,5,9,07:53:20.717870
4869,5,7,07:53:53.326566
4870,5,9,07:54:25.935262
4871,5,6,07:54:58.902295
4872,5,10,07:55:31.510991
4873,5,10,07:56:04.119687
4874,5,9,07:56:37.827552
4875,5,9,07:57:11.160885
4876,5,7,07:57:43.947770
4877,5,10,07:58:16.556466
4878,5,7,07:58:50.454771
4879,5,7,07:59:23.788104
4880,5,8,07:59:56.937275
4881,5,8,08:00:30.835580
4882,5,10,08:01:03.444276
4883,5,7,08:01:37.535185
4884,5,8,08:02:11.054738
4885,5,7,08:02:44.203909
4886,5,9,08:03:17.537242
4887,5,8,08:03:51.435547
4888,5,6,08:04:25.143412
4889,5,8,08:04:57.930297
4890,5,9,08:05:31.449850
4891,5,6,08:06:05.157715
4892,5,7,08:06:38.124748
4893,5,6,08:07:10.733444
4894,5,8,08:07:44.252997
4895,5,8,08:08:17.772550
4896,5,8,08:08:50.921721
4897,5,8,08:09:24.629586
4898,5,9,08:09:57.778757
4899,5,8,08:10:31.677062
4900,5,7,08:11:04.463947
4901,5,9,08:11:38.554856
4902,5,7,08:12:12.262721
4903,5,6,08:12:44.871417
4904,5,7,08:13:17.838450
4905,5,10,08:13:51.736755
4906,5,10,08:14:24.885926
4907,5,10,08:14:57.852959
4908,5,9,08:15:31.372512
4909,5,8,08:16:03.981208
4910,5,6,08:16:36.589904
4911,5,10,08:17:10.297769
4912,5,8,08:17:44.196074
4913,5,8,08:18:18.094379
4914,5,9,08:18:51.802244
4915,5,9,08:19:24.410940
4916,5,10,08:19:58.309245
4917,5,6,08:20:30.741677
4918,5,9,08:21:03.174109
4919,5,8,08:21:36.323280
4920,5,9,08:22:09.472451
4921,5,9,08:22:42.992004
4922,5,7,08:23:15.600700
4923,5,6,08:23:49.691609
4924,5,6,08:24:22.300305
4925,5,6,08:24:56.008170
4926,5,6,08:25:29.527723
4927,5,9,08:26:02.676894
4928,5,10,08:26:35.285590
4929,5,10,08:27:07.718022
4930,5,10,08:27:41.808931
4931,5,6,08:28:15.707236
4932,5,7,08:28:49.040569
4933,5,10,08:29:23.131478
4934,5,7,08:29:57.222387
4935,5,9,08:30:31.120692
4936,5,6,08:31:05.018997
4937,5,8,08:31:38.917302
4938,5,10,08:32:12.815607
4939,5,10,08:32:46.713912
4940,5,6,08:33:20.612217
4941,5,6,08:33:54.510522
4942,5,6,08:34:28.408827
4943,5,6,08:35:02.307132
4944,5,9,08:35:36.205437
4945,5,10,08:36:10.103742
4946,5,10,08:36:44.002047
4947,5,6,08:37:17.900352
4948,5,9,08:37:51.798657
4949,5,9,08:38:25.696962
4950,5,10,08:38:59.595267
4951,5,10,08:39:33.493572
4952,5,6,08:40:07.391877
4953,5,6,08:40:41.290182
4954,5,9,08:41:15.188487
4955,5,6,08:41:49.086792
4956,5,10,08:42:22.985097
4957,5,7,08:42:56.883402
4958,5,6,08:43:30.781707
4959,5,10,08:44:04.680012
4960,5,7,08:44:38.578317
4961,5,8,08:45:12.476622
4962,5,10,08:45:46.374927
4963,5,9,08:46:20.273232
4964,5,9,08:46:54.171537
4965,5,6,08:47:28.069842
4966,5,8,08:48:01.968147
4967,5,9,08:48:35.866452
4968,5,10,08:49:09.764757
4969,5,7,08:49:43.663062
4970,5,10,08:50:17.561367
4971,5,10,08:50:51.459672
4972,5,8,08:51:25.357977
4973,5,6,08:51:59.256282
4974,5,6,08:52:33.154587
4975,5,6,08:53:07.052892
4976,5,10,08:53:40.951197
4977,5,9,08:54:14.849502
4978,5,6,08:54:48.747807
4979,5,7,08:55:22.646112
4980,5,10,08:55:56.544417
4981,5,6,08:56:30.442722
4982,5,6,08:57:04.341027
4983,5,10,08:57:38.239332
4984,5,9,08:58:12.137637
4985,5,6,08:58:46.035942
4986,5,7,08:59:19.934247
4987,5,6,08:59:53.832552
4988,5,10,09:00:27.730857
4989,5,9,09:01:01.629162
4990,5,10,09:01:35.527467
4991,5,6,09:02:09.425772
4992,5,7,09:02:43.324077
4993,5,8,09:03:17.222382
4994,5,10,09:03:51.120687
4995,5,6,09:04:25.018992
4996,5,6,09:04:58.917297
4997,5,7,09:05:32.815602
4998,5,6,09:06:06.713907
4999,5,6,09:06:40.612212
5000,5,6,09:07:14.510517
5001,5,10,09:07:48.408822
5002,5,6,09:08:22.307127
5003,5,8,09:08:56.205432
5004,5,7,09:09:30.103737
5005,5,7,09:10:04.002042
5006,5,7,09:10:37.900347
5007,5,8,09:11:11.798652
5008,5,9,09:11:45.696957
5009,5,8,09:12:19.595262
5010,5,8,09:12:53.493567
5011,5,8,09:13:27.391872
5012,5,7,09:14:01.290177
5013,5,8,09:14:35.188482
5014,5,7,09:15:09.086787
5015,5,6,09:15:42.985092
5016,5,9,09:16:16.883397
5017,5,6,09:16:50.781702
5018,5,6,09:17:24.680007
5019,5,6,09:17:58.578312
5020,5,9,09:18:32.476617
5021,5,7,09:19:06.374922
5022,5,7,09:19:40.273227
5023,5,8,09:20:14.171532
5024,5,6,09:20:48.069837
5025,5,8,09:21:21.968142
5026,5,9,09:21:55.866447
5027,5,7,09:22:29.764752
5028,5,10,09:23:03.663057
5029,5,6,09:23:37.561362
5030,5,9,09:24:11.459667
5031,5,8,09:24:45.357972
5032,5,10,09:25:19.256277
5033,5,6,09:25:53.154582
5034,5,8,09:26:27.052887
5035,5,8,09:27:00.951192
5036,5,9,09:27:34.849497
5037,5,6,09:28:08.747802
5038,5,9,09:28:42.646107
5039,5,8,09:29:16.544412
5040,5,9,09:29:50.442717
5041,5,6,09:30:24.341022
5042,5,7,09:30:58.239327
5043,5,10,09:31:32.137632
5044,5,7,09:32:06.035937
5045,5,10,09:32:39.934242
5046,5,9,09:33:13.832547
5047,5,8,09:33:47.730852
5048,5,7,09:34:21.629157
5049,5,8,09:34:55.527462
5050,5,9,09:35:29.425767
5051,5,8,09:36:03.324072
5052,5,7,09:36:37.222377
5053,5,7,09:37:11.120682
5054,5,7,09:37:45.018987
5055,5,10,09:38:18.917292
5056,5,8,09:38:52.815597
5057,5,6,09:39:26.713902
5058,5,6,09:40:00.612207
5059,5,10,09:40:34.510512
5060,5,7,09:41:08.408817
5061,5,10,09:41:42.307122
5062,5,10,09:42:16.205427
5063,5,6,09:42:50.103732
5064,5,9,09:43:24.002037
5065,5,10,09:43:57.900342
5066,5,6,09:44:31.798647
5067,5,7,09:45:05.696952
5068,5,7,09:45:39.595257
5069,5,6,09:46:13.493562
5070,5,8,09:46:47.391867
5071,5,8,09:47:21.290172
5072,5,6,09:47:55.188477
5073,5,7,09:48:29.086782
5074,5,10,09:49:02.985087
5075,5,6,09:49:36.883392
5076,5,6,09:50:10.781697
5077,5,8,09:50:44.680002
5078,5,7,09:51:18.578307
5079,5,10,09:51:52.476612
5080,5,10,09:52:26.374917
5081,5,8,09:53:00.273222
5082,5,6,09:53:34.171527
5083,5,9,09:54:08.069832
5084,5,8,09:54:41.968137
5085,5,9,09:55:15.866442
5086,5,8,09:55:49.764747
5087,5,10,09:56:23.663052
5088,5,9,09:56:57.561357
5089,5,10,09:57:31.459662
5090,5,8,09:58:05.357967
5091,5,7,09:58:39.256272
5092,5,7,09:59:13.154577
5093,5,6,09:59:47.052882
5094,5,10,10:00:20.951187
5095,5,6,10:00:54.100358
5096,5,10,10:01:26.887243
5097,5,9,10:02:00.595108
5098,5,9,10:02:34.493413
5099,5,9,10:03:08.391718
5100,5,9,10:03:42.677432
5101,5,6,10:04:16.575737
5102,5,7,10:04:49.909070
5103,5,6,10:05:22.341502
5104,5,8,10:05:55.490673
5105,5,10,10:06:28.824006
5106,5,9,10:07:03.109720
5107,5,6,10:07:36.629273
5108,5,7,10:08:10.148826
5109,5,8,10:08:42.581258
5110,5,8,10:09:15.368143
5111,5,9,10:09:48.335176
5112,5,7,10:10:22.233481
5113,5,10,10:10:55.941346
5114,5,8,10:11:28.373778
5115,5,10,10:12:02.081643
5116,5,10,10:12:36.367357
5117,5,9,10:13:08.799789
5118,5,9,10:13:42.319342
5119,5,7,10:14:14.928038
5120,5,9,10:14:48.261371
5121,5,6,10:15:22.352280
5122,5,9,10:15:56.060145
5123,5,6,10:16:29.027178
5124,5,7,10:17:02.925483
5125,5,9,10:17:36.074654
5126,5,6,10:18:09.223825
5127,5,7,10:18:43.122130
5128,5,7,10:19:17.020435
5129,5,8,10:19:49.807320
5130,5,9,10:20:22.416016
5131,5,9,10:20:56.314321
5132,5,8,10:21:30.405230
5133,5,8,10:22:03.372263
5134,5,6,10:22:36.521434
5135,5,7,10:23:10.419739
5136,5,7,10:23:43.753072
5137,5,9,10:24:16.539957
5138,5,8,10:24:50.438262
5139,5,8,10:25:23.046958
5140,5,6,10:25:56.196129
5141,5,8,10:26:29.715682
5142,5,10,10:27:03.613987
5143,5,7,10:27:36.222683
5144,5,10,10:28:09.742236
5145,5,10,10:28:43.075569
5146,5,8,10:29:16.408902
5147,5,6,10:29:49.928455
5148,5,8,10:30:23.636320
5149,5,8,10:30:57.534625
5150,5,9,10:31:31.625534
5151,5,10,10:32:04.412419
5152,5,9,10:32:37.561590
5153,5,8,10:33:11.269455
5154,5,9,10:33:45.167760
5155,5,9,10:34:18.316931
5156,5,7,10:34:52.215236
5157,5,7,10:35:24.823932
5158,5,9,10:35:58.722237
5159,5,7,10:36:32.241790
5160,5,10,10:37:06.140095
5161,5,9,10:37:40.231004
5162,5,8,10:38:13.380175
5163,5,10,10:38:46.347208
5164,5,6,10:39:20.632922
5165,5,6,10:39:54.531227
5166,5,9,10:40:28.050780
5167,5,8,10:41:02.141689
5168,5,10,10:41:35.108722
5169,5,7,10:42:09.007027
5170,5,6,10:42:41.974060
5171,5,7,10:43:14.941093
5172,5,6,10:43:47.549789
5173,5,7,10:44:20.883122
5174,5,9,10:44:53.850155
5175,5,6,10:45:26.282587
5176,5,6,10:46:00.568301
5177,5,7,10:46:34.466606
5178,5,7,10:47:07.615777
5179,5,9,10:47:40.402662
5180,5,7,10:48:14.300967
5181,5,10,10:48:47.820520
5182,5,10,10:49:20.429216
5183,5,10,10:49:53.216101
5184,5,8,10:50:26.183134
5185,5,6,10:50:59.150167
5186,5,9,10:51:32.858032
5187,5,6,10:52:06.007203
5188,5,8,10:52:39.526756
5189,5,7,10:53:12.493789
5190,5,6,10:53:45.827122
5191,5,10,10:54:18.794155
5192,5,6,10:54:52.692460
5193,5,6,10:55:25.841631
5194,5,7,10:55:59.739936
5195,5,8,10:56:32.526821
5196,5,10,10:57:05.493854
5197,5,10,10:57:39.584763
5198,5,8,10:58:13.104316
5199,5,10,10:58:46.812181
5200,5,7,10:59:20.331734
5201,5,9,10:59:53.665067
5202,5,6,11:00:27.372932
5203,5,7,11:01:00.339965
5204,5,10,11:01:33.489136
5205,5,7,11:02:06.638307
5206,5,9,11:02:39.605340
5207,5,10,11:03:12.392225
5208,5,10,11:03:45.000921
5209,5,8,11:04:18.708786
5210,5,10,11:04:52.607091
5211,5,9,11:05:25.215787
5212,5,8,11:05:58.182820
5213,5,7,11:06:30.791516
5214,5,9,11:07:03.223948
5215,5,8,11:07:36.557281
5216,5,7,11:08:09.706452
5217,5,10,11:08:42.138884
5218,5,9,11:09:15.105917
5219,5,8,11:09:47.714613
5220,5,7,11:10:21.234166
5221,5,8,11:10:55.519880
5222,5,8,11:11:28.306765
5223,5,7,11:12:02.014630
5224,5,6,11:12:35.912935
5225,5,6,11:13:10.003844
5226,5,6,11:13:43.902149
5227,5,8,11:14:17.800454
5228,5,6,11:14:51.508319
5229,5,6,11:15:24.475352
5230,5,8,11:15:57.624523
5231,5,8,11:16:30.591556
5232,5,8,11:17:03.924889
5233,5,10,11:17:37.632754
5234,5,6,11:18:11.918468
5235,5,6,11:18:45.067639
5236,5,6,11:19:17.854524
5237,5,6,11:19:51.187857
5238,5,9,11:20:25.086162
5239,5,8,11:20:58.794027
5240,5,9,11:21:31.943198
5241,5,10,11:22:04.375630
5242,5,6,11:22:37.895183
5243,5,10,11:23:11.044354
5244,5,6,11:23:44.193525
5245,5,7,11:24:17.713078
5246,5,6,11:24:51.803987
5247,5,6,11:25:25.702292
5248,5,6,11:25:58.489177
5249,5,8,11:26:32.774891
5250,5,8,11:27:05.383587
5251,5,10,11:27:39.281892
5252,5,6,11:28:13.180197
5253,5,9,11:28:46.147230
5254,5,9,11:29:20.045535
5255,5,10,11:29:53.378868
5256,5,9,11:30:25.987564
5257,5,7,11:30:58.954597
5258,5,6,11:31:33.045506
5259,5,7,11:32:06.565059
5260,5,7,11:32:39.351944
5261,5,9,11:33:13.442853
5262,5,9,11:33:46.592024
5263,5,7,11:34:20.299889
5264,5,6,11:34:53.449060
5265,5,9,11:35:27.347365
5266,5,7,11:36:00.866918
5267,5,10,11:36:34.957827
5268,5,6,11:37:08.106998
5269,5,10,11:37:41.074031
5270,5,7,11:38:15.164940
5271,5,10,11:38:47.773636
5272,5,8,11:39:21.864545
5273,5,9,11:39:54.473241
5274,5,7,11:40:27.622412
5275,5,7,11:41:00.955745
5276,5,6,11:41:35.241459
5277,5,9,11:42:08.949324
5278,5,9,11:42:42.282657
5279,5,10,11:43:16.180962
5280,5,6,11:43:49.330133
5281,5,10,11:44:23.421042
5282,5,8,11:44:56.388075
5283,5,6,11:45:30.478984
5284,5,9,11:46:03.265869
5285,5,9,11:46:35.698301
5286,5,9,11:47:09.217854
5287,5,7,11:47:41.650286
5288,5,8,11:48:14.437171
5289,5,10,11:48:47.586342
5290,5,10,11:49:20.919675
5291,5,6,11:49:54.068846
5292,5,10,11:50:27.776711
5293,5,6,11:51:00.925882
5294,5,8,11:51:34.259215
5295,5,9,11:52:08.157520
5296,5,6,11:52:40.766216
5297,5,8,11:53:15.051930
5298,5,10,11:53:48.201101
5299,5,9,11:54:20.809797
5300,5,8,11:54:53.776830
5301,5,7,11:55:27.484695
5302,5,8,11:56:00.451728
5303,5,8,11:56:34.542637
5304,5,10,11:57:07.509670
5305,5,6,11:57:41.407975
5306,5,10,11:58:15.498884
5307,5,10,11:58:49.206749
5308,5,8,11:59:22.173782
5309,5,8,11:59:55.322953
5310,5,10,12:00:29.030818
5311,5,8,12:01:01.817703
5312,5,7,12:01:35.337256
5313,5,10,12:02:09.235561
5314,5,9,12:02:42.202594
5315,5,9,12:03:14.811290
5316,5,9,12:03:47.778323
5317,5,10,12:04:21.111656
5318,5,7,12:04:55.397370
5319,5,9,12:05:29.683084
5320,5,6,12:06:03.390949
5321,5,8,12:06:37.289254
5322,5,8,12:07:09.897950
5323,5,9,12:07:42.330382
5324,5,10,12:08:16.228687
5325,5,9,12:08:49.015572
5326,5,7,12:09:23.106481
5327,5,9,12:09:56.073514
5328,5,6,12:10:29.781379
5329,5,7,12:11:03.489244
5330,5,9,12:11:37.008797
5331,5,7,12:12:10.157968
5332,5,10,12:12:42.590400
5333,5,10,12:13:16.298265
5334,5,9,12:13:50.389174
5335,5,6,12:14:23.538345
5336,5,8,12:14:56.147041
5337,5,8,12:15:29.666594
5338,5,8,12:16:02.633627
5339,5,7,12:16:36.724536
5340,5,7,12:17:10.244089
5341,5,6,12:17:43.393260
5342,5,9,12:18:17.101125
5343,5,8,12:18:49.888010
5344,5,8,12:19:23.786315
5345,5,8,12:19:57.119648
5346,5,7,12:20:31.210557
5347,5,10,12:21:04.543890
5348,5,10,12:21:38.442195
5349,5,7,12:22:12.533104
5350,5,6,12:22:45.866437
5351,5,6,12:23:19.764742
5352,5,10,12:23:53.098075
5353,5,9,12:24:26.617628
5354,5,6,12:25:00.325493
5355,5,9,12:25:32.934189
5356,5,10,12:26:05.901222
5357,5,9,12:26:39.234555
5358,5,8,12:27:12.021440
5359,5,7,12:27:44.630136
5360,5,10,12:28:18.149689
5361,5,10,12:28:52.435403
5362,5,7,12:29:25.584574
5363,5,10,12:29:59.104127
5364,5,10,12:30:33.195036
5365,5,8,12:31:05.627468
5366,5,9,12:31:39.525773
5367,5,7,12:32:12.492806
5368,5,8,12:32:46.583715
5369,5,10,12:33:20.291580
5370,5,10,12:33:53.258613
5371,5,8,12:34:27.544327
5372,5,8,12:35:00.331212
5373,5,7,12:35:33.298245
5374,5,10,12:36:06.265278
5375,5,6,12:36:39.232311
5376,5,9,12:37:13.518025
5377,5,9,12:37:47.037578
5378,5,9,12:38:19.646274
5379,5,8,12:38:52.613307
5380,5,7,12:39:26.899021
5381,5,6,12:40:00.606886
5382,5,6,12:40:33.393771
5383,5,7,12:41:06.727104
5384,5,10,12:41:40.246657
5385,5,9,12:42:13.954522
5386,5,10,12:42:46.741407
5387,5,10,12:43:20.639712
5388,5,9,12:43:54.159265
5389,5,6,12:44:27.678818
5390,5,7,12:45:01.012151
5391,5,10,12:45:34.531704
5392,5,8,12:46:07.865037
5393,5,10,12:46:41.198370
5394,5,10,12:47:14.531703
5395,5,6,12:47:47.140399
5396,5,8,12:48:19.572831
5397,5,6,12:48:53.280696
5398,5,10,12:49:26.247729
5399,5,9,12:49:59.034614
5400,5,8,12:50:32.183785
5401,5,9,12:51:04.970670
5402,5,9,12:51:39.256384
5403,5,7,12:52:12.223417
5404,5,10,12:52:45.556750
5405,5,6,12:53:18.890083
5406,5,8,12:53:52.788388
5407,5,10,12:54:25.575273
5408,5,10,12:54:58.724444
5409,5,10,12:55:31.873615
5410,5,10,12:56:04.482311
5411,5,9,12:56:37.269196
5412,5,7,12:57:10.418367
5413,5,8,12:57:44.316672
5414,5,6,12:58:17.650005
5415,5,10,12:58:50.983338
5416,5,6,12:59:24.691203
5417,5,8,12:59:58.589508
5418,5,10,13:00:32.875222
5419,5,9,13:01:05.307654
5420,5,9,13:01:38.274687
5421,5,6,13:02:12.172992
5422,5,7,13:02:45.140025
5423,5,9,13:03:19.425739
5424,5,10,13:03:52.759072
5425,5,6,13:04:25.726105
5426,5,9,13:04:58.512990
5427,5,10,13:05:32.032543
5428,5,10,13:06:05.181714
5429,5,8,13:06:38.701267
5430,5,10,13:07:11.668300
5431,5,6,13:07:44.817471
5432,5,6,13:08:17.249903
5433,5,7,13:08:51.148208
5434,5,7,13:09:24.667761
5435,5,10,13:09:58.001094
5436,5,9,13:10:30.787979
5437,5,9,13:11:03.937150
5438,5,6,13:11:36.369582
5439,5,10,13:12:09.156467
5440,5,10,13:12:42.123500
5441,5,8,13:13:15.831365
5442,5,10,13:13:49.164698
5443,5,10,13:14:21.773394
5444,5,7,13:14:54.740427
5445,5,6,13:15:27.707460
5446,5,6,13:16:00.856631
5447,5,8,13:16:34.754936
5448,5,8,13:17:08.274489
5449,5,7,13:17:41.607822
5450,5,6,13:18:14.216518
5451,5,6,13:18:47.183551
5452,5,9,13:19:20.703104
5453,5,7,13:19:54.794013
5454,5,8,13:20:27.761046
5455,5,10,13:21:01.280599
5456,5,6,13:21:34.613932
5457,5,9,13:22:07.222628
5458,5,6,13:22:40.189661
5459,5,7,13:23:12.622093
5460,5,8,13:23:45.408978
5461,5,10,13:24:18.376011
5462,5,9,13:24:51.343044
5463,5,8,13:25:25.628758
5464,5,10,13:25:59.719667
5465,5,7,13:26:32.686700
5466,5,9,13:27:06.020033
5467,5,6,13:27:39.727898
5468,5,10,13:28:13.818807
5469,5,7,13:28:47.909716
5470,5,10,13:29:20.696601
5471,5,6,13:29:53.483486
