id,board_from,alight_to,arr_time
3057,3,7,08:50:48.963373
3058,3,5,08:52:01.252530
3059,3,9,08:53:13.541687
3060,3,7,08:54:25.830844
3061,3,4,08:55:38.120001
3062,3,9,08:56:50.409158
3063,3,10,08:58:02.698315
3064,3,9,08:59:14.987472
3065,3,8,09:00:27.276629
3066,3,10,09:01:39.565786
3067,3,9,09:02:51.854943
3068,3,5,09:04:04.144100
3069,3,6,09:05:16.433257
3070,3,9,09:06:28.722414
3071,3,7,09:07:41.011571
3072,3,8,09:08:53.300728
3073,3,4,09:10:05.589885
3074,3,5,09:11:17.879042
3075,3,8,09:12:30.168199
3076,3,10,09:13:42.457356
3077,3,5,09:14:54.746513
3078,3,7,09:16:07.035670
3079,3,5,09:17:19.324827
3080,3,8,09:18:31.613984
3081,3,10,09:19:43.903141
3082,3,4,09:20:56.192298
3083,3,9,09:22:08.481455
3084,3,10,09:23:20.770612
3085,3,6,09:24:33.059769
3086,3,6,09:25:45.348926
3087,3,6,09:26:57.638083
3088,3,4,09:28:09.927240
3089,3,6,09:29:22.216397
3090,3,4,09:30:34.505554
3091,3,5,09:31:46.794711
3092,3,5,09:32:59.083868
3093,3,9,09:34:11.373025
3094,3,4,09:35:23.662182
3095,3,9,09:36:35.951339
3096,3,8,09:37:48.240496
3097,3,5,09:39:00.529653
3098,3,8,09:40:12.818810
3099,3,9,09:41:25.107967
3100,3,6,09:42:37.397124
3101,3,8,09:43:49.686281
3102,3,7,09:45:01.975438
3103,3,10,09:46:14.264595
3104,3,5,09:47:26.553752
3105,3,10,09:48:38.842909
3106,3,4,09:49:51.132066
3107,3,10,09:51:03.421223
3108,3,6,09:52:15.710380
3109,3,10,09:53:27.999537
3110,3,8,09:54:40.288694
3111,3,4,09:55:52.577851
3112,3,9,09:57:04.867008
3113,3,5,09:58:17.156165
3114,3,5,09:59:29.445322
3115,3,7,10:00:41.734479
3116,3,7,10:01:55.808553
3117,3,9,10:03:11.757920
3118,3,9,10:04:28.680997
3119,3,7,10:05:43.680997
3120,3,9,10:06:55.109568
3121,3,7,10:08:15.109568
3122,3,6,10:09:28.280300
3123,3,5,10:10:39.708871
3124,3,9,10:11:58.656239
3125,3,6,10:13:11.826971
3126,3,5,10:14:24.116128
3127,3,7,10:15:44.116128
3128,3,5,10:16:59.116128
3129,3,4,10:18:12.286860
3130,3,7,10:19:22.875095
3131,3,5,10:20:36.949169
3132,3,5,10:21:48.377740
3133,3,4,10:23:04.327107
3134,3,10,10:24:22.249185
3135,3,6,10:25:37.249185
3136,3,9,10:26:54.172262
3137,3,5,10:28:13.119630
3138,3,6,10:29:26.290362
3139,3,7,10:30:37.718933
3140,3,6,10:31:51.793007
3141,3,5,10:33:05.867081
3142,3,5,10:34:22.790158
3143,3,7,10:35:35.079315
3144,3,5,10:36:47.368472
3145,3,4,10:38:03.317839
3146,3,6,10:39:15.606996
3147,3,5,10:40:34.554364
3148,3,7,10:41:46.843521
3149,3,5,10:42:58.272092
3150,3,7,10:44:15.195169
3151,3,7,10:45:25.783404
3152,3,5,10:46:45.783404
3153,3,6,10:48:04.730772
3154,3,8,10:49:17.901504
3155,3,4,10:50:35.823582
3156,3,7,10:51:52.746659
3157,3,9,10:53:04.175230
3158,3,6,10:54:23.122598
3159,3,6,10:55:33.710833
3160,3,6,10:56:49.660200
3161,3,8,10:58:02.830932
3162,3,8,10:59:18.780299
3163,3,10,11:00:32.854373
3164,3,5,11:01:46.928447
3165,3,9,11:03:01.928447
3166,3,5,11:04:21.928447
3167,3,9,11:05:35.099179
3168,3,8,11:06:54.046547
3169,3,5,11:08:14.046547
3170,3,5,11:09:31.968625
3171,3,9,11:10:46.042699
3172,3,4,11:12:02.965776
3173,3,10,11:13:16.136508
3174,3,5,11:14:27.565079
3175,3,6,11:15:40.735811
3176,3,8,11:16:52.164382
3177,3,7,11:18:10.086460
3178,3,5,11:19:24.160534
3179,3,7,11:20:39.160534
3180,3,8,11:21:50.589105
3181,3,5,11:23:04.663179
3182,3,9,11:24:19.663179
3183,3,10,11:25:34.663179
3184,3,8,11:26:49.663179
3185,3,6,11:28:02.833911
3186,3,10,11:29:15.123068
3187,3,7,11:30:35.123068
3188,3,9,11:31:49.197142
3189,3,6,11:33:07.119220
3190,3,6,11:34:24.042297
3191,3,6,11:35:42.989665
3192,3,6,11:36:53.577900
3193,3,10,11:38:05.006471
3194,3,6,11:39:15.594706
3195,3,8,11:40:27.023277
3196,3,7,11:41:43.946354
3197,3,7,11:42:55.374925
3198,3,8,11:44:07.664082
3199,3,10,11:45:24.587159
3200,3,10,11:46:38.661233
3201,3,5,11:47:55.584310
3202,3,5,11:49:06.172545
3203,3,8,11:50:25.119913
3204,3,4,11:51:38.290645
3205,3,8,11:52:54.240012
3206,3,4,11:54:07.410744
3207,3,10,11:55:26.358112
3208,3,5,11:56:46.358112
3209,3,7,11:57:56.946347
3210,3,7,11:59:09.235504
3211,3,4,12:00:28.182872
3212,3,4,12:01:44.132239
3213,3,7,12:02:55.560810
3214,3,5,12:04:11.510177
3215,3,5,12:05:29.432255
3216,3,5,12:06:47.354333
3217,3,7,12:08:04.277410
3218,3,4,12:09:21.200487
3219,3,9,12:10:36.200487
3220,3,9,12:11:47.629058
3221,3,5,12:13:02.629058
3222,3,4,12:14:15.799790
3223,3,10,12:15:27.228361
3224,3,7,12:16:43.177728
3225,3,7,12:17:57.251802
3226,3,5,12:19:14.174879
3227,3,9,12:20:26.464036
3228,3,8,12:21:41.464036
3229,3,6,12:22:58.387113
3230,3,8,12:24:15.310190
3231,3,4,12:25:28.480922
3232,3,5,12:26:40.770079
3233,3,7,12:27:52.198650
3234,3,5,12:29:12.198650
3235,3,9,12:30:28.148017
3236,3,9,12:31:40.437174
3237,3,8,12:32:58.359252
3238,3,8,12:34:11.529984
3239,3,6,12:35:28.453061
3240,3,4,12:36:43.453061
3241,3,6,12:37:59.402428
3242,3,8,12:39:19.402428
3243,3,4,12:40:38.349796
3244,3,7,12:41:55.272873
3245,3,10,12:43:11.222240
3246,3,6,12:44:26.222240
3247,3,6,12:45:40.296314
3248,3,8,12:46:55.296314
3249,3,5,12:48:10.296314
3250,3,5,12:49:25.296314
3251,3,8,12:50:38.467046
3252,3,4,12:51:49.895617
3253,3,6,12:53:06.818694
3254,3,6,12:54:18.247265
3255,3,5,12:55:33.247265
3256,3,4,12:56:49.196632
3257,3,6,12:58:08.144000
3258,3,8,12:59:24.093367
3259,3,4,13:00:42.015445
3260,3,10,13:01:59.937523
3261,3,4,13:03:14.937523
3262,3,6,13:04:29.937523
3263,3,8,13:05:41.366094
3264,3,6,13:06:53.655251
3265,3,9,13:08:13.655251
3266,3,8,13:09:32.602619
3267,3,8,13:10:48.551986
3268,3,4,13:12:04.501353
3269,3,4,13:13:17.672085
3270,3,6,13:14:31.746159
3271,3,6,13:15:50.693527
3272,3,5,13:17:09.640895
3273,3,10,13:18:21.069466
3274,3,8,13:19:37.992543
3275,3,4,13:20:49.421114
3276,3,9,13:22:03.495188
3277,3,9,13:23:17.569262
3278,3,6,13:24:36.516630
3279,3,10,13:25:51.516630
3280,3,8,13:27:06.516630
3281,3,4,13:28:20.590704
3282,3,4,13:29:33.761436
3283,3,4,13:30:50.684513
3284,3,8,13:32:04.758587
3285,3,5,13:33:20.707954
3286,3,9,13:34:38.630032
3287,3,9,13:35:55.553109
3288,3,5,13:37:13.475187
3289,3,6,13:38:24.063422
3290,3,10,13:39:44.063422
3291,3,9,13:41:04.063422
3292,3,4,13:42:17.234154
3293,3,5,13:43:30.404886
3294,3,7,13:44:46.354253
3295,3,6,13:45:57.782824
3296,3,10,13:47:13.732191
3297,3,10,13:48:28.732191
3298,3,4,13:49:47.679559
3299,3,4,13:51:06.626927
3300,3,8,13:52:18.916084
3301,3,7,13:53:34.865451
3302,3,8,13:54:48.036183
3303,3,6,13:56:01.206915
3304,3,8,13:57:19.128993
3305,3,9,13:58:36.052070
3306,3,4,13:59:52.975147
3307,3,4,14:01:09.898224
3308,3,4,14:02:23.068956
3309,3,6,14:03:42.016324
3310,3,8,14:04:55.187056
3311,3,10,14:06:13.109134
3312,3,10,14:07:30.032211
3313,3,5,14:08:42.321368
3314,3,8,14:09:56.395442
3315,3,8,14:11:10.469516
3316,3,10,14:12:27.392593
3317,3,10,14:13:39.681750
3318,3,7,14:14:57.603828
3319,3,5,14:16:11.677902
3320,3,9,14:17:23.106473
3321,3,8,14:18:40.029550
3322,3,5,14:19:55.029550
3323,3,8,14:21:09.103624
3324,3,6,14:22:19.691859
3325,3,7,14:23:33.765933
3326,3,5,14:24:51.688011
3327,3,9,14:26:03.977168
3328,3,8,14:27:15.405739
3329,3,6,14:28:26.834310
3330,3,8,14:29:38.262881
3331,3,7,14:30:55.185958
3332,3,4,14:32:10.185958
3333,3,7,14:33:24.260032
3334,3,5,14:34:37.430764
3335,3,8,14:35:55.352842
3336,3,9,14:37:11.302209
3337,3,10,14:38:30.249577
3338,3,9,14:39:48.171655
3339,3,6,14:41:06.093733
3340,3,10,14:42:25.041101
3341,3,9,14:43:39.115175
3342,3,10,14:44:49.703410
3343,3,10,14:46:07.625488
3344,3,7,14:47:21.699562
3345,3,8,14:48:33.128133
3346,3,4,14:49:53.128133
3347,3,4,14:51:04.556704
3348,3,9,14:52:19.556704
3349,3,4,14:53:38.504072
3350,3,5,14:54:50.793229
3351,3,9,14:56:02.221800
3352,3,8,14:57:17.221800
3353,3,7,14:58:28.650371
3354,3,8,14:59:39.238606
3355,3,9,15:00:54.238606
3356,3,7,15:02:09.238606
3357,3,6,15:03:28.185974
3358,3,7,15:04:39.614545
3359,3,6,15:05:54.614545
3360,3,9,15:07:13.561913
3361,3,6,15:08:25.851070
3362,3,10,15:09:37.279641
3363,3,7,15:10:54.202718
3364,3,4,15:12:14.202718
3365,3,5,15:13:30.152085
3366,3,7,15:14:43.322817
3367,3,7,15:15:57.396891
3368,3,4,15:17:16.344259
3369,3,8,15:18:30.418333
3370,3,4,15:19:46.367700
3371,3,6,15:21:00.441774
3372,3,7,15:22:17.364851
3373,3,6,15:23:27.953086
3374,3,6,15:24:38.541321
3375,3,10,15:25:50.830478
3376,3,9,15:27:06.779845
3377,3,7,15:28:17.368080
3378,3,10,15:29:31.442154
3379,3,6,15:30:42.870725
3380,3,10,15:31:54.299296
3381,3,10,15:33:09.299296
3382,3,9,15:34:24.299296
3383,3,5,15:35:36.588453
3384,3,9,15:36:48.877610
3385,3,10,15:38:07.824978
3386,3,5,15:39:22.824978
3387,3,8,15:40:38.774345
3388,3,7,15:41:51.945077
3389,3,7,15:43:06.945077
3390,3,8,15:44:25.892445
3391,3,5,15:45:41.841812
3392,3,4,15:46:56.841812
3393,3,4,15:48:15.789180
3394,3,8,15:49:28.959912
3395,3,9,15:50:42.130644
3396,3,7,15:52:00.052722
3397,3,6,15:53:11.481293
3398,3,8,15:54:22.909864
3399,3,7,15:55:39.832941
3400,3,7,15:56:57.755019
3401,3,4,15:58:13.704386
3402,3,7,15:59:30.627463
3403,3,7,16:00:44.701537
3404,3,8,16:01:59.701537
3405,3,9,16:03:13.775611
3406,3,6,16:04:25.204182
3407,3,10,16:05:37.493339
3408,3,7,16:06:52.493339
3409,3,6,16:08:11.440707
3410,3,4,16:09:30.388075
3411,3,4,16:10:43.558807
3412,3,5,16:11:59.508174
3413,3,7,16:13:18.455542
3414,3,8,16:14:36.377620
3415,3,8,16:15:53.300697
3416,3,7,16:17:06.471429
3417,3,10,16:18:22.420796
3418,3,5,16:19:33.849367
3419,3,5,16:20:47.020099
3420,3,5,16:22:05.967467
3421,3,9,16:23:16.555702
3422,3,6,16:24:27.984273
3423,3,5,16:25:39.412844
3424,3,4,16:26:54.412844
3425,3,9,16:28:07.583576
3426,3,4,16:29:21.657650
3427,3,9,16:30:38.580727
3428,3,4,16:31:55.503804
3429,3,8,16:33:09.577878
3430,3,6,16:34:23.651952
3431,3,9,16:35:41.574030
3432,3,8,16:36:57.523397
3433,3,8,16:38:08.951968
3434,3,6,16:39:26.874046
3435,3,6,16:40:40.948120
3436,3,7,16:41:58.870198
3437,3,4,16:43:13.870198
3438,3,5,16:44:26.159355
3439,3,9,16:45:42.108722
3440,3,6,16:46:59.031799
3441,3,9,16:48:17.979167
3442,3,8,16:49:31.149899
3443,3,7,16:50:42.578470
3444,3,8,16:51:54.007041
3445,3,7,16:53:12.954409
3446,3,5,16:54:32.954409
3447,3,9,16:55:47.954409
3448,3,10,16:57:00.243566
3449,3,10,16:58:14.317640
3450,3,6,16:59:32.239718
3451,3,5,17:00:46.313792
3452,3,8,17:01:57.742363
3453,3,6,17:03:17.742363
3454,3,6,17:04:36.689731
3455,3,10,17:05:48.118302
3456,3,6,17:06:59.546873
3457,3,4,17:08:18.494241
3458,3,10,17:09:35.417318
3459,3,5,17:10:51.366685
3460,3,4,17:12:08.289762
3461,3,10,17:13:26.211840
3462,3,5,17:14:45.159208
3463,3,10,17:16:03.081286
3464,3,6,17:17:22.028654
3465,3,6,17:18:39.950732
3466,3,5,17:19:57.872810
3467,3,9,17:21:13.822177
3468,3,7,17:22:31.744255
3469,3,4,17:23:44.033412
3470,3,8,17:25:02.980780
3471,3,9,17:26:17.054854
3472,3,7,17:27:36.002222
3473,3,6,17:28:51.951589
3474,3,9,17:30:04.240746
3475,3,9,17:31:20.190113
3476,3,7,17:32:38.112191
3477,3,8,17:33:51.282923
3478,3,5,17:35:03.572080
3479,3,9,17:36:15.000651
3480,3,9,17:37:35.000651
3481,3,5,17:38:49.074725
3482,3,5,17:40:01.363882
3483,3,10,17:41:13.653039
3484,3,5,17:42:24.241274
3485,3,10,17:43:40.190641
3486,3,5,17:44:52.479798
3487,3,4,17:46:11.427166
3488,3,9,17:47:23.716323
3489,3,4,17:48:35.144894
3490,3,6,17:49:49.218968
3491,3,6,17:51:02.389700
3492,3,6,17:52:16.463774
3493,3,5,17:53:35.411142
3494,3,7,17:54:50.411142
3495,3,4,17:56:01.839713
3496,3,9,17:57:15.010445
3497,3,5,17:58:28.181177
3498,3,7,17:59:44.130544
3499,3,6,18:00:56.419701
3500,3,8,18:02:11.419701
3501,3,6,18:03:31.419701
3502,3,9,18:04:49.341779
3503,3,10,18:06:04.341779
3504,3,7,18:07:22.263857
3505,3,9,18:08:40.185935
3506,3,4,18:09:56.135302
3507,3,10,18:11:13.058379
3508,3,8,18:12:26.229111
3509,3,10,18:13:37.657682
3510,3,10,18:14:48.245917
3511,3,5,18:16:05.168994
3512,3,4,18:17:20.168994
3513,3,5,18:18:31.597565
3514,3,9,18:19:43.886722
3515,3,7,18:20:57.057454
3516,3,4,18:22:16.004822
3517,3,5,18:23:27.433393
3518,3,4,18:24:44.356470
3519,3,5,18:25:55.785041
3520,3,4,18:27:11.734408
3521,3,7,18:28:30.681776
3522,3,6,18:29:50.681776
3523,3,8,18:31:06.631143
3524,3,10,18:32:20.705217
3525,3,4,18:33:33.875949
3526,3,4,18:34:52.823317
3527,3,4,18:36:06.897391
3528,3,8,18:37:20.068123
3529,3,9,18:38:32.357280
3530,3,6,18:39:47.357280
3531,3,7,18:41:03.306647
3532,3,6,18:42:13.894882
3533,3,9,18:43:32.842250
3534,3,6,18:44:44.270821
3535,3,5,18:45:56.559978
3536,3,9,18:47:09.730710
3537,3,6,18:48:25.680077
3538,3,9,18:49:41.629444
3539,3,10,18:51:00.576812
3540,3,7,18:52:19.524180
3541,3,6,18:53:35.473547
3542,3,4,18:54:46.902118
3543,3,10,18:55:58.330689
3544,3,4,18:57:11.501421
3545,3,9,18:58:29.423499
3546,3,8,18:59:44.423499
3547,3,5,19:01:00.372866
3548,3,10,19:02:11.801437
3549,3,6,19:03:27.750804
3550,3,8,19:04:42.750804
3551,3,9,19:05:57.750804
3552,3,5,19:07:12.750804
3553,3,8,19:08:25.921536
3554,3,6,19:09:43.843614
3555,3,8,19:11:03.843614
3556,3,6,19:12:22.790982
3557,3,10,19:13:38.740349
3558,3,4,19:14:55.663426
3559,3,6,19:16:10.663426
3560,3,9,19:17:23.834158
3561,3,10,19:18:35.262729
3562,3,10,19:19:52.185806
3563,3,9,19:21:11.133174
3564,3,10,19:22:25.207248
3565,3,8,19:23:37.496405
3566,3,9,19:24:56.443773
3567,3,9,19:26:15.391141
3568,3,7,19:27:26.819712
3569,3,9,19:28:39.990444
3570,3,4,19:29:54.064518
3571,3,5,19:31:08.138592
3572,3,5,19:32:19.567163
3573,3,8,19:33:33.641237
3574,3,8,19:34:52.588605
3575,3,5,19:36:06.662679
3576,3,4,19:37:18.091250
3577,3,6,19:38:36.013328
3578,3,8,19:39:53.935406
3579,3,6,19:41:07.106138
3580,3,4,19:42:25.028216
3581,3,8,19:43:36.456787
3582,3,8,19:44:51.456787
3583,3,7,19:46:04.627519
3584,3,6,19:47:19.627519
3585,3,10,19:48:37.549597
3586,3,7,19:49:51.623671
3587,3,10,19:51:10.571039
3588,3,9,19:52:28.493117
3589,3,4,19:53:42.567191
3590,3,8,19:55:01.514559
3591,3,5,19:56:13.803716
3592,3,4,19:57:31.725794
3593,3,10,19:58:47.675161
3594,3,6,20:00:01.749235
3595,3,6,20:01:14.919967
3596,3,9,20:02:30.869334
3597,3,10,20:03:48.791412
3598,3,6,20:05:00.219983
3599,3,8,20:06:13.390715
3600,3,10,20:07:32.338083
3601,3,10,20:08:43.766654
3602,3,9,20:10:00.689731
3603,3,8,20:11:19.637099
3604,3,8,20:12:35.586466
3605,3,10,20:13:49.660540
3606,3,8,20:15:03.734614
3607,3,10,20:16:23.734614
3608,3,4,20:17:37.808688
3609,3,8,20:18:52.808688
3610,3,10,20:20:10.730766
3611,3,7,20:21:22.159337
3612,3,6,20:22:37.159337
3613,3,5,20:23:50.330069
3614,3,6,20:25:01.758640
3615,3,4,20:26:16.758640
3616,3,4,20:27:30.832714
3617,3,6,20:28:47.755791
3618,3,10,20:30:04.678868
3619,3,10,20:31:16.107439
3620,3,9,20:32:30.181513
3621,3,9,20:33:48.103591
3622,3,6,20:34:59.532162
3623,3,8,20:36:12.702894
3624,3,6,20:37:32.702894
3625,3,8,20:38:44.992051
3626,3,8,20:40:00.941418
3627,3,8,20:41:16.890785
3628,3,6,20:42:30.964859
3629,3,5,20:43:47.887936
3630,3,6,20:45:04.811013
3631,3,10,20:46:18.885087
3632,3,10,20:47:32.055819
3633,3,9,20:48:42.644054
3634,3,5,20:50:00.566132
3635,3,4,20:51:12.855289
3636,3,9,20:52:32.855289
3637,3,4,20:53:46.026021
3638,3,5,20:55:01.975388
3639,3,9,20:56:14.264545
3640,3,7,20:57:26.553702
3641,3,9,20:58:39.724434
3642,3,10,20:59:58.671802
3643,3,10,21:01:16.593880
3644,3,10,21:02:29.764612
3645,3,5,21:03:49.764612
3646,3,9,21:05:09.764612
3647,3,9,21:06:26.687689
3648,3,5,21:07:38.116260
3649,3,6,21:08:53.116260
3650,3,9,21:10:05.405417
3651,3,8,21:11:18.576149
3652,3,10,21:12:33.576149
3653,3,10,21:13:52.523517
3654,3,5,21:15:08.472884
3655,3,10,21:16:19.061119
3656,3,9,21:17:31.350276
3657,3,9,21:18:50.297644
3658,3,5,21:20:03.468376
3659,3,8,21:21:16.639108
3660,3,4,21:22:30.713182
3661,3,4,21:23:43.883914
3662,3,10,21:24:57.957988
3663,3,8,21:26:17.957988
3664,3,4,21:27:31.128720
3665,3,5,21:28:49.050798
3666,3,5,21:30:05.000165
3667,3,7,21:31:25.000165
3668,3,9,21:32:38.170897
3669,3,7,21:33:50.460054
3670,3,7,21:35:09.407422
3671,3,9,21:36:22.578154
3672,3,5,21:37:41.525522
3673,3,7,21:38:55.599596
3674,3,4,21:40:07.028167
3675,3,10,21:41:23.951244
3676,3,5,21:42:41.873322
3677,3,6,21:43:54.162479
3678,3,7,21:45:10.111846
3679,3,10,21:46:27.034923
3680,3,6,21:47:40.205655
3681,3,9,21:48:59.153023
3682,3,4,21:50:18.100391
3683,3,6,21:51:37.047759
3684,3,10,21:52:55.995127
3685,3,4,21:54:07.423698
3686,3,4,21:55:21.497772
3687,3,10,21:56:38.420849
3688,3,10,21:57:57.368217
3689,3,6,21:59:10.538949
3690,3,5,22:00:21.967520
3691,4,5,07:00:50.420168
3692,4,5,07:01:40.420168
3693,4,5,07:02:29.600496
3694,4,10,07:03:21.324634
3695,4,9,07:04:10.911411
3696,4,9,07:05:00.091739
3697,4,8,07:05:48.872227
3698,4,9,07:06:38.052555
3699,4,9,07:07:27.639332
3700,4,7,07:08:19.813245
3701,4,6,07:09:08.993573
3702,4,5,07:09:59.841031
3703,4,9,07:10:51.123082
3704,4,9,07:11:42.847220
3705,4,9,07:12:32.847220
3706,4,8,07:13:20.847220
3707,4,5,07:14:10.027548
3708,4,5,07:14:59.207876
3709,4,6,07:15:47.594973
3710,4,7,07:16:35.982070
3711,4,8,07:17:27.264121
3712,4,10,07:18:16.850898
3713,4,8,07:19:08.575036
3714,4,10,07:19:56.962133
3715,4,5,07:20:45.742621
3716,4,8,07:21:34.129718
3717,4,6,07:22:25.411769
3718,4,8,07:23:14.592097
3719,4,10,07:24:02.979194
3720,4,6,07:24:52.979194
3721,4,5,07:25:41.366291
3722,4,8,07:26:30.953068
3723,4,9,07:27:20.539845
3724,4,9,07:28:08.926942
3725,4,8,07:29:00.651080
3726,4,6,07:29:51.071248
3727,4,7,07:30:40.251576
3728,4,7,07:31:30.671744
3729,4,10,07:32:21.953795
3730,4,6,07:33:14.127708
3731,4,9,07:34:04.127708
3732,4,6,07:34:52.514805
3733,4,6,07:35:42.934973
3734,4,9,07:36:32.115301
3735,4,8,07:37:21.295629
3736,4,8,07:38:09.682726
3737,4,8,07:38:57.682726
3738,4,5,07:39:47.682726
3739,4,8,07:40:37.682726
3740,4,6,07:41:26.069823
3741,4,8,07:42:18.243736
3742,4,7,07:43:07.424064
3743,4,6,07:43:57.010841
3744,4,9,07:44:47.431009
3745,4,8,07:45:37.431009
3746,4,5,07:46:26.211497
3747,4,10,07:47:17.493548
3748,4,9,07:48:09.217686
3749,4,9,07:48:58.804463
3750,4,5,07:49:47.191560
3751,4,7,07:50:37.191560
3752,4,9,07:51:28.915698
3753,4,8,07:52:20.639836
3754,4,10,07:53:11.060004
3755,4,5,07:53:59.447101
3756,4,10,07:54:47.834198
3757,4,6,07:55:35.834198
3758,4,5,07:56:23.834198
3759,4,8,07:57:14.254366
3760,4,10,07:58:05.978504
3761,4,9,07:58:53.978504
3762,4,10,07:59:42.365601
3763,4,6,08:00:31.952378
3764,4,5,08:01:22.799836
3765,4,9,08:02:14.973749
3766,4,10,08:03:04.154077
3767,4,7,08:03:54.154077
3768,4,10,08:04:43.334405
3769,4,5,08:05:32.514733
3770,4,5,08:06:20.901830
3771,4,9,08:07:09.682318
3772,4,9,08:07:58.862646
3773,4,10,08:08:48.449423
3774,4,5,08:09:38.449423
3775,4,8,08:10:27.629751
3776,4,8,08:11:18.477209
3777,4,10,08:12:07.657537
3778,4,8,08:12:57.657537
3779,4,6,08:13:45.657537
3780,4,6,08:14:35.244314
3781,4,5,08:15:27.418227
3782,4,9,08:16:17.838395
3783,4,10,08:17:07.425172
3784,4,6,08:17:58.707223
3785,4,8,08:18:49.554681
3786,4,8,08:19:37.941778
3787,4,9,08:20:28.789236
3788,4,10,08:21:17.569724
3789,4,8,08:22:07.569724
3790,4,8,08:22:57.156501
3791,4,9,08:23:48.880639
3792,4,9,08:24:38.467416
3793,4,10,08:25:30.191554
3794,4,7,08:26:18.972042
3795,4,9,08:27:07.752530
3796,4,7,08:27:57.339307
3797,4,6,08:28:46.119795
3798,4,7,08:29:37.843933
3799,4,8,08:30:27.024261
3800,4,7,08:31:16.204589
3801,4,5,08:32:05.384917
3802,4,10,08:32:54.565245
3803,4,9,08:33:43.745573
3804,4,5,08:34:32.925901
3805,4,5,08:35:22.106229
3806,4,9,08:36:11.286557
3807,4,9,08:37:00.466885
3808,4,10,08:37:49.647213
3809,4,6,08:38:38.827541
3810,4,5,08:39:28.007869
3811,4,9,08:40:17.188197
3812,4,7,08:41:06.368525
3813,4,7,08:41:55.548853
3814,4,7,08:42:44.729181
3815,4,8,08:43:33.909509
3816,4,10,08:44:23.089837
3817,4,6,08:45:12.270165
3818,4,6,08:46:01.450493
3819,4,8,08:46:50.630821
3820,4,5,08:47:39.811149
3821,4,5,08:48:28.991477
3822,4,6,08:49:18.171805
3823,4,6,08:50:07.352133
3824,4,10,08:50:56.532461
3825,4,9,08:51:45.712789
3826,4,8,08:52:34.893117
3827,4,6,08:53:24.073445
3828,4,7,08:54:13.253773
3829,4,9,08:55:02.434101
3830,4,8,08:55:51.614429
3831,4,9,08:56:40.794757
3832,4,9,08:57:29.975085
3833,4,6,08:58:19.155413
3834,4,10,08:59:08.335741
3835,4,6,08:59:57.516069
3836,4,7,09:00:46.696397
3837,4,10,09:01:35.876725
3838,4,5,09:02:25.057053
3839,4,10,09:03:14.237381
3840,4,6,09:04:03.417709
3841,4,5,09:04:52.598037
3842,4,6,09:05:41.778365
3843,4,9,09:06:30.958693
3844,4,8,09:07:20.139021
3845,4,9,09:08:09.319349
3846,4,8,09:08:58.499677
3847,4,10,09:09:47.680005
3848,4,8,09:10:36.860333
3849,4,5,09:11:26.040661
3850,4,5,09:12:15.220989
3851,4,10,09:13:04.401317
3852,4,5,09:13:53.581645
3853,4,9,09:14:42.761973
3854,4,9,09:15:31.942301
3855,4,7,09:16:21.122629
3856,4,5,09:17:10.302957
3857,4,7,09:17:59.483285
3858,4,10,09:18:48.663613
3859,4,6,09:19:37.843941
3860,4,8,09:20:27.024269
3861,4,5,09:21:16.204597
3862,4,10,09:22:05.384925
3863,4,9,09:22:54.565253
3864,4,7,09:23:43.745581
3865,4,7,09:24:32.925909
3866,4,8,09:25:22.106237
3867,4,10,09:26:11.286565
3868,4,10,09:27:00.466893
3869,4,10,09:27:49.647221
3870,4,6,09:28:38.827549
3871,4,7,09:29:28.007877
3872,4,6,09:30:17.188205
3873,4,7,09:31:06.368533
3874,4,6,09:31:55.548861
3875,4,10,09:32:44.729189
3876,4,8,09:33:33.909517
3877,4,7,09:34:23.089845
3878,4,6,09:35:12.270173
3879,4,9,09:36:01.450501
3880,4,9,09:36:50.630829
3881,4,5,09:37:39.811157
3882,4,8,09:38:28.991485
3883,4,10,09:39:18.171813
3884,4,5,09:40:07.352141
3885,4,6,09:40:56.532469
3886,4,8,09:41:45.712797
3887,4,8,09:42:34.893125
3888,4,6,09:43:24.073453
3889,4,7,09:44:13.253781
3890,4,9,09:45:02.434109
3891,4,8,09:45:51.614437
3892,4,8,09:46:40.794765
3893,4,9,09:47:29.975093
3894,4,9,09:48:19.155421
3895,4,7,09:49:08.335749
3896,4,5,09:49:57.516077
3897,4,9,09:50:46.696405
3898,4,5,09:51:35.876733
3899,4,7,09:52:25.057061
3900,4,10,09:53:14.237389
3901,4,9,09:54:03.417717
3902,4,8,09:54:52.598045
3903,4,10,09:55:41.778373
3904,4,9,09:56:30.958701
3905,4,7,09:57:20.139029
3906,4,6,09:58:09.319357
3907,4,5,09:58:58.499685
3908,4,10,09:59:47.680013
3909,4,9,10:00:36.860341
3910,4,9,10:01:24.860341
3911,4,9,10:02:16.142392
3912,4,5,10:03:07.424443
3913,4,10,10:03:57.011220
3914,4,6,10:04:48.293271
3915,4,8,10:05:36.293271
3916,4,9,10:06:24.680368
3917,4,6,10:07:16.404506
3918,4,6,10:08:06.404506
3919,4,7,10:08:58.578419
3920,4,10,10:09:50.302557
3921,4,10,10:10:39.083045
3922,4,6,10:11:27.083045
3923,4,9,10:12:15.863533
3924,4,7,10:13:06.283701
3925,4,8,10:13:55.464029
3926,4,7,10:14:45.884197
3927,4,10,10:15:36.731655
3928,4,10,10:16:27.579113
3929,4,5,10:17:16.759441
3930,4,9,10:18:08.483579
