id,board_from,alight_to,arr_time
1939,1,10,21:01:34.030882
1940,1,5,21:02:00.117839
1941,1,3,21:02:25.868912
1942,1,10,21:02:51.730981
1943,1,4,21:03:18.162699
1944,1,4,21:03:44.711372
1945,1,8,21:04:11.027161
1946,1,4,21:04:36.889230
1947,1,7,21:05:03.090103
1948,1,9,21:05:29.064129
1949,1,4,21:05:55.038155
1950,1,6,21:06:21.586828
1951,1,10,21:06:47.448897
1952,1,3,21:07:13.310966
1953,1,8,21:07:39.859639
1954,1,9,21:08:05.721708
1955,1,7,21:08:31.472781
1956,1,5,21:08:57.673654
1957,1,5,21:09:23.535723
1958,1,10,21:09:50.084396
1959,1,5,21:10:15.835469
1960,1,2,21:10:42.267187
1961,1,4,21:11:08.018260
1962,1,4,21:11:33.659286
1963,1,8,21:11:59.191201
1964,1,5,21:12:25.506990
1965,1,10,21:12:51.938708
1966,1,8,21:13:18.254497
1967,1,8,21:13:44.116566
1968,1,9,21:14:10.317439
1969,1,6,21:14:36.291465
1970,1,4,21:15:02.378422
1971,1,7,21:15:28.019448
1972,1,4,21:15:53.993474
1973,1,10,21:16:20.080431
1974,1,6,21:16:45.612346
1975,1,6,21:17:11.586372
1976,1,6,21:17:37.337445
1977,1,5,21:18:04.004112
1978,1,2,21:18:29.755185
1979,1,2,21:18:56.070974
1980,1,7,21:19:21.933043
1981,1,4,21:19:47.907069
1982,1,6,21:20:13.994026
1983,1,6,21:20:39.745099
1984,1,3,21:21:06.293772
1985,1,6,21:21:32.267798
1986,1,8,21:21:58.934465
1987,1,4,21:22:24.685538
1988,1,6,21:22:50.772495
1989,1,3,21:23:16.634564
1990,1,4,21:23:42.608590
1991,1,3,21:24:09.275257
1992,1,4,21:24:35.362214
1993,1,9,21:25:01.793932
1994,1,9,21:25:27.767958
1995,1,6,21:25:53.741984
1996,1,3,21:26:19.716010
1997,1,8,21:26:45.802967
1998,1,8,21:27:11.776993
1999,1,3,21:27:37.977866
2000,1,9,21:28:03.728939
2001,1,8,21:28:30.160657
2002,1,8,21:28:55.801683
2003,1,8,21:29:21.552756
2004,1,6,21:29:47.303829
2005,1,7,21:30:13.277855
2006,2,6,07:01:02.500000
2007,2,7,07:02:00.192308
2008,2,10,07:03:00.192308
2009,2,6,07:04:01.416798
2010,2,10,07:04:59.669225
2011,2,5,07:06:00.893715
2012,2,9,07:07:00.893715
2013,2,8,07:07:59.717244
2014,2,3,07:08:59.717244
2015,2,8,07:09:58.540773
2016,2,5,07:10:56.793200
2017,2,5,07:11:56.793200
2018,2,10,07:12:58.017690
2019,2,3,07:13:58.623751
2020,2,9,07:14:58.623751
2021,2,5,07:15:57.447280
2022,2,9,07:16:55.699707
2023,2,10,07:17:55.699707
2024,2,5,07:18:53.392015
2025,2,10,07:19:52.797956
2026,2,7,07:20:52.203897
2027,2,9,07:21:49.896205
2028,2,7,07:22:48.719734
2029,2,9,07:23:45.862591
2030,2,7,07:24:49.020486
2031,2,6,07:25:50.876156
2032,2,10,07:26:53.376156
2033,2,9,07:27:55.876156
2034,2,9,07:28:55.282097
2035,2,3,07:29:57.782097
2036,2,10,07:30:57.782097
2037,2,7,07:31:57.188038
2038,2,5,07:32:57.188038
2039,2,9,07:33:56.593979
2040,2,6,07:34:54.846406
2041,2,4,07:35:58.004301
2042,2,4,07:36:58.610362
2043,2,10,07:38:01.768257
2044,2,3,07:38:59.460565
2045,2,9,07:40:00.066626
2046,2,4,07:40:57.758934
2047,2,7,07:41:58.983424
2048,2,5,07:42:57.806953
2049,2,6,07:43:57.212894
2050,2,10,07:44:57.212894
2051,2,4,07:45:59.068564
2052,2,6,07:46:56.211421
2053,2,3,07:47:58.067091
2054,2,8,07:48:55.759399
2055,2,8,07:49:56.983889
2056,2,8,07:50:58.839559
2057,2,9,07:52:00.064049
2058,2,10,07:53:00.064049
2059,2,3,07:53:58.316476
2060,2,4,07:54:58.316476
2061,2,5,07:55:57.140005
2062,2,5,07:56:59.640005
2063,2,5,07:57:59.640005
2064,2,10,07:58:59.045946
2065,2,7,08:00:00.901616
2066,2,3,08:01:00.307557
2067,2,9,08:02:03.465452
2068,2,10,08:03:04.071513
2069,2,8,08:04:01.763821
2070,2,5,08:05:00.587350
2071,2,6,08:05:58.279658
2072,2,8,08:06:56.532085
2073,2,8,08:07:59.032085
2074,2,3,08:08:56.724393
2075,2,8,08:09:59.224393
2076,2,8,08:11:01.724393
2077,2,9,08:11:59.416701
2078,2,7,08:12:57.109009
2079,2,10,08:13:55.932538
2080,2,9,08:14:57.157028
2081,2,4,08:15:56.562969
2082,2,3,08:16:59.062969
2083,2,8,08:17:59.062969
2084,2,4,08:19:02.220864
2085,2,6,08:20:02.826925
2086,2,5,08:21:02.232866
2087,2,9,08:22:01.638807
2088,2,10,08:23:02.244868
2089,2,7,08:24:04.100538
2090,2,6,08:25:01.243395
2091,2,7,08:26:00.066924
2092,2,10,08:27:02.566924
2093,2,5,08:28:00.819351
2094,2,9,08:29:02.675021
2095,2,8,08:30:01.498550
2096,2,4,08:31:00.322079
2097,2,4,08:31:59.145608
2098,2,7,08:32:57.969137
2099,2,10,08:33:56.792666
2100,2,9,08:34:55.616195
2101,2,9,08:35:54.439724
2102,2,3,08:36:53.263253
2103,2,8,08:37:52.086782
2104,2,8,08:38:50.910311
2105,2,5,08:39:49.733840
2106,2,9,08:40:48.557369
2107,2,4,08:41:47.380898
2108,2,7,08:42:46.204427
2109,2,3,08:43:45.027956
2110,2,9,08:44:43.851485
2111,2,9,08:45:42.675014
2112,2,8,08:46:41.498543
2113,2,9,08:47:40.322072
2114,2,5,08:48:39.145601
2115,2,8,08:49:37.969130
2116,2,8,08:50:36.792659
2117,2,8,08:51:35.616188
2118,2,10,08:52:34.439717
2119,2,7,08:53:33.263246
2120,2,6,08:54:32.086775
2121,2,5,08:55:30.910304
2122,2,10,08:56:29.733833
2123,2,8,08:57:28.557362
2124,2,6,08:58:27.380891
2125,2,10,08:59:26.204420
2126,2,9,09:00:25.027949
2127,2,3,09:01:23.851478
2128,2,3,09:02:22.675007
2129,2,6,09:03:21.498536
2130,2,8,09:04:20.322065
2131,2,5,09:05:19.145594
2132,2,6,09:06:17.969123
2133,2,5,09:07:16.792652
2134,2,7,09:08:15.616181
2135,2,4,09:09:14.439710
2136,2,4,09:10:13.263239
2137,2,10,09:11:12.086768
2138,2,9,09:12:10.910297
2139,2,6,09:13:09.733826
2140,2,9,09:14:08.557355
2141,2,7,09:15:07.380884
2142,2,4,09:16:06.204413
2143,2,6,09:17:05.027942
2144,2,7,09:18:03.851471
2145,2,9,09:19:02.675000
2146,2,7,09:20:01.498529
2147,2,9,09:21:00.322058
2148,2,3,09:21:59.145587
2149,2,3,09:22:57.969116
2150,2,5,09:23:56.792645
2151,2,3,09:24:55.616174
2152,2,8,09:25:54.439703
2153,2,6,09:26:53.263232
2154,2,9,09:27:52.086761
2155,2,9,09:28:50.910290
2156,2,7,09:29:49.733819
2157,2,4,09:30:48.557348
2158,2,7,09:31:47.380877
2159,2,7,09:32:46.204406
2160,2,8,09:33:45.027935
2161,2,6,09:34:43.851464
2162,2,10,09:35:42.674993
2163,2,8,09:36:41.498522
2164,2,5,09:37:40.322051
2165,2,3,09:38:39.145580
2166,2,3,09:39:37.969109
2167,2,8,09:40:36.792638
2168,2,9,09:41:35.616167
2169,2,4,09:42:34.439696
2170,2,5,09:43:33.263225
2171,2,4,09:44:32.086754
2172,2,7,09:45:30.910283
2173,2,6,09:46:29.733812
2174,2,4,09:47:28.557341
2175,2,7,09:48:27.380870
2176,2,4,09:49:26.204399
2177,2,10,09:50:25.027928
2178,2,3,09:51:23.851457
2179,2,6,09:52:22.674986
2180,2,7,09:53:21.498515
2181,2,3,09:54:20.322044
2182,2,3,09:55:19.145573
2183,2,5,09:56:17.969102
2184,2,4,09:57:16.792631
2185,2,8,09:58:15.616160
2186,2,3,09:59:14.439689
2187,2,5,10:00:13.263218
2188,2,5,10:01:13.263218
2189,2,5,10:02:15.763218
2190,2,5,10:03:15.169159
2191,2,8,10:04:13.992688
2192,2,6,10:05:12.816217
2193,2,4,10:06:11.639746
2194,2,5,10:07:14.797641
2195,2,7,10:08:15.403702
2196,2,10,10:09:16.009763
2197,2,6,10:10:15.415704
2198,2,6,10:11:13.108012
2199,2,10,10:12:13.714073
2200,2,10,10:13:10.856930
2201,2,3,10:14:11.462991
2202,2,8,10:15:10.286520
2203,2,3,10:16:12.786520
2204,2,5,10:17:11.038947
2205,2,8,10:18:11.645008
2206,2,9,10:19:12.251069
2207,2,4,10:20:09.943377
2208,2,10,10:21:10.549438
2209,2,9,10:22:08.801865
2210,2,7,10:23:07.625394
2211,2,4,10:24:07.031335
2212,2,6,10:25:04.723643
2213,2,8,10:26:05.948133
2214,2,10,10:27:04.771662
2215,2,5,10:28:04.177603
2216,2,7,10:29:07.335498
2217,2,3,10:30:09.191168
2218,2,5,10:31:08.597109
2219,2,9,10:32:10.452779
2220,2,10,10:33:11.677269
2221,2,9,10:34:11.083210
2222,2,9,10:35:14.241105
2223,2,10,10:36:15.465595
2224,2,10,10:37:16.690085
2225,2,4,10:38:18.545755
2226,2,6,10:39:16.238063
2227,2,6,10:40:15.644004
2228,2,6,10:41:13.336312
2229,2,5,10:42:10.479169
2230,2,10,10:43:11.085230
2231,2,6,10:44:08.777538
2232,2,7,10:45:05.920395
2233,2,9,10:46:08.420395
2234,2,8,10:47:10.920395
2235,2,10,10:48:09.743924
2236,2,9,10:49:06.886781
2237,2,9,10:50:05.710310
2238,2,6,10:51:06.934800
2239,2,9,10:52:05.758329
2240,2,6,10:53:07.613999
2241,2,8,10:54:10.771894
2242,2,10,10:55:10.177835
2243,2,6,10:56:07.870143
2244,2,7,10:57:09.094633
2245,2,10,10:58:07.918162
2246,2,9,10:59:07.918162
2247,2,5,11:00:11.076057
2248,2,6,11:01:09.328484
2249,2,5,11:02:10.552974
2250,2,6,11:03:10.552974
2251,2,10,11:04:09.376503
2252,2,10,11:05:08.200032
2253,2,8,11:06:10.700032
2254,2,8,11:07:08.392340
2255,2,5,11:08:08.998401
2256,2,6,11:09:08.404342
2257,2,6,11:10:10.904342
2258,2,6,11:11:09.156769
2259,2,5,11:12:10.381259
2260,2,6,11:13:12.236929
2261,2,6,11:14:14.736929
2262,2,6,11:15:14.736929
2263,2,7,11:16:14.736929
2264,2,6,11:17:15.342990
2265,2,4,11:18:16.567480
2266,2,6,11:19:18.423150
2267,2,8,11:20:20.278820
2268,2,8,11:21:18.531247
2269,2,3,11:22:17.354776
2270,2,5,11:23:15.607203
2271,2,3,11:24:16.213264
2272,2,5,11:25:16.213264
2273,2,9,11:26:15.036793
2274,2,7,11:27:15.036793
2275,2,7,11:28:17.536793
2276,2,8,11:29:15.789220
2277,2,4,11:30:15.195161
2278,2,10,11:31:15.195161
2279,2,9,11:32:17.050831
2280,2,3,11:33:16.456772
2281,2,10,11:34:15.280301
2282,2,8,11:35:15.280301
2283,2,3,11:36:14.103830
2284,2,9,11:37:12.356257
2285,2,3,11:38:14.856257
2286,2,7,11:39:17.356257
2287,2,5,11:40:17.962318
2288,2,5,11:41:15.105175
2289,2,5,11:42:15.711236
2290,2,5,11:43:18.211236
2291,2,3,11:44:20.066906
2292,2,3,11:45:18.890435
2293,2,5,11:46:20.746105
2294,2,3,11:47:20.746105
2295,2,5,11:48:23.904000
2296,2,6,11:49:25.759670
2297,2,4,11:50:28.259670
2298,2,9,11:51:27.665611
2299,2,7,11:52:29.521281
2300,2,8,11:53:28.344810
2301,2,7,11:54:27.168339
2302,2,4,11:55:24.860647
2303,2,9,11:56:23.113074
2304,2,6,11:57:21.936603
2305,2,10,11:58:19.628911
2306,2,8,11:59:17.881338
2307,2,10,12:00:18.487399
2308,2,6,12:01:17.893340
2309,2,10,12:02:15.585648
2310,2,5,12:03:13.838075
2311,2,10,12:04:15.062565
2312,2,8,12:05:18.220460
2313,2,8,12:06:18.826521
2314,2,7,12:07:18.826521
2315,2,10,12:08:16.518829
2316,2,9,12:09:16.518829
2317,2,6,12:10:14.211137
2318,2,9,12:11:14.817198
2319,2,6,12:12:16.041688
2320,2,9,12:13:16.647749
2321,2,8,12:14:17.253810
2322,2,9,12:15:16.077339
2323,2,3,12:16:16.683400
2324,2,7,12:17:18.539070
2325,2,10,12:18:15.681927
2326,2,8,12:19:14.505456
2327,2,10,12:20:17.005456
2328,2,9,12:21:14.148313
2329,2,10,12:22:16.648313
2330,2,4,12:23:18.503983
2331,2,9,12:24:17.327512
2332,2,6,12:25:16.733453
2333,2,9,12:26:19.233453
2334,2,5,12:27:19.233453
2335,2,6,12:28:16.925761
2336,2,8,12:29:15.749290
2337,2,10,12:30:18.249290
2338,2,5,12:31:19.473780
2339,2,8,12:32:17.726207
2340,2,9,12:33:20.226207
2341,2,5,12:34:20.832268
2342,2,7,12:35:21.438329
2343,2,9,12:36:19.690756
2344,2,4,12:37:18.514285
2345,2,10,12:38:17.337814
2346,2,3,12:39:20.495709
2347,2,9,12:40:19.901650
2348,2,5,12:41:18.725179
2349,2,9,12:42:19.331240
2350,2,9,12:43:19.331240
2351,2,6,12:44:22.489135
2352,2,4,12:45:20.181443
2353,2,4,12:46:21.405933
2354,2,10,12:47:19.098241
2355,2,5,12:48:16.241098
2356,2,5,12:49:15.647039
2357,2,5,12:50:13.899466
2358,2,5,12:51:13.305407
2359,2,10,12:52:15.805407
2360,2,4,12:53:17.029897
2361,2,5,12:54:18.885567
2362,2,7,12:55:17.137994
2363,2,7,12:56:17.137994
2364,2,9,12:57:15.390421
2365,2,8,12:58:13.642848
2366,2,10,12:59:14.248909
2367,2,4,13:00:16.104579
2368,2,3,13:01:14.928108
2369,2,3,13:02:12.620416
2370,2,9,13:03:14.476086
2371,2,4,13:04:14.476086
2372,2,10,13:05:16.976086
2373,2,3,13:06:14.668394
2374,2,4,13:07:15.274455
2375,2,7,13:08:18.432350
2376,2,7,13:09:16.124658
2377,2,4,13:10:16.730719
2378,2,10,13:11:18.586389
2379,2,10,13:12:16.838816
2380,2,3,13:13:17.444877
2381,2,4,13:14:20.602772
2382,2,7,13:15:21.827262
2383,2,3,13:16:21.233203
2384,2,5,13:17:21.839264
2385,2,7,13:18:24.997159
2386,2,10,13:19:24.403100
2387,2,9,13:20:24.403100
2388,2,10,13:21:27.560995
2389,2,7,13:22:29.416665
2390,2,9,13:23:27.669092
2391,2,7,13:24:24.811949
2392,2,7,13:25:22.504257
2393,2,3,13:26:20.756684
2394,2,5,13:27:22.612354
2395,2,10,13:28:21.435883
2396,2,4,13:29:19.688310
2397,2,3,13:30:20.294371
2398,2,10,13:31:18.546798
2399,2,10,13:32:16.799225
2400,2,4,13:33:19.957120
2401,2,7,13:34:19.363061
2402,2,8,13:35:20.587551
2403,2,5,13:36:23.087551
2404,2,7,13:37:24.943221
2405,2,3,13:38:23.766750
2406,2,3,13:39:24.372811
2407,2,7,13:40:25.597301
2408,2,8,13:41:23.289609
2409,2,8,13:42:20.981917
2410,2,5,13:43:18.674225
2411,2,6,13:44:19.280286
2412,2,3,13:45:20.504776
2413,2,4,13:46:18.757203
2414,2,6,13:47:19.363264
2415,2,9,13:48:22.521159
2416,2,5,13:49:21.927100
2417,2,7,13:50:23.782770
2418,2,3,13:51:22.035197
2419,2,6,13:52:22.641258
2420,2,10,13:53:22.047199
2421,2,10,13:54:23.902869
2422,2,8,13:55:21.045726
2423,2,9,13:56:20.451667
2424,2,9,13:57:20.451667
2425,2,8,13:58:19.857608
2426,2,6,13:59:18.681137
2427,2,5,14:00:16.373445
2428,2,7,14:01:14.065753
2429,2,4,14:02:12.318180
2430,2,6,14:03:10.010488
2431,2,6,14:04:09.416429
2432,2,6,14:05:11.916429
2433,2,6,14:06:14.416429
2434,2,9,14:07:15.640919
2435,2,9,14:08:16.246980
2436,2,7,14:09:18.102650
2437,2,9,14:10:16.926179
2438,2,4,14:11:16.926179
2439,2,3,14:12:14.069036
2440,2,8,14:13:13.474977
2441,2,9,14:14:11.167285
2442,2,10,14:15:08.859593
2443,2,10,14:16:11.359593
2444,2,8,14:17:09.051901
2445,2,5,14:18:10.907571
2446,2,3,14:19:09.159998
2447,2,3,14:20:12.317893
2448,2,3,14:21:11.723834
2449,2,9,14:22:12.329895
2450,2,7,14:23:13.554385
2451,2,4,14:24:12.377914
2452,2,10,14:25:13.602404
2453,2,8,14:26:10.745261
2454,2,4,14:27:08.437569
2455,2,5,14:28:09.043630
2456,2,5,14:29:09.649691
2457,2,4,14:30:10.874181
2458,2,7,14:31:14.032076
2459,2,6,14:32:14.638137
2460,2,6,14:33:15.244198
2461,2,6,14:34:14.650139
2462,2,5,14:35:16.505809
2463,2,7,14:36:14.198117
2464,2,9,14:37:15.422607
2465,2,8,14:38:13.675034
2466,2,5,14:39:12.498563
2467,2,3,14:40:13.723053
2468,2,8,14:41:10.865910
2469,2,4,14:42:14.023805
2470,2,8,14:43:15.879475
2471,2,4,14:44:18.379475
2472,2,8,14:45:17.203004
2473,2,9,14:46:15.455431
2474,2,6,14:47:13.147739
2475,2,8,14:48:13.147739
2476,2,10,14:49:14.372229
2477,2,7,14:50:14.372229
2478,2,7,14:51:13.195758
2479,2,9,14:52:13.801819
2480,2,7,14:53:11.494127
2481,2,7,14:54:13.994127
2482,2,9,14:55:14.600188
2483,2,10,14:56:14.600188
2484,2,9,14:57:12.292496
2485,2,6,14:58:11.116025
2486,2,8,14:59:12.340515
2487,2,4,15:00:10.592942
2488,2,3,15:01:13.092942
2489,2,4,15:02:14.948612
2490,2,10,15:03:15.554673
2491,2,3,15:04:14.378202
2492,2,8,15:05:16.878202
2493,2,5,15:06:19.378202
2494,2,9,15:07:21.233872
2495,2,9,15:08:18.376729
2496,2,5,15:09:17.200258
2497,2,10,15:10:15.452685
2498,2,5,15:11:17.308355
2499,2,5,15:12:14.451212
2500,2,10,15:13:15.057273
2501,2,7,15:14:13.309700
2502,2,7,15:15:13.309700
2503,2,6,15:16:15.809700
2504,2,8,15:17:16.415761
2505,2,9,15:18:15.239290
2506,2,8,15:19:14.645231
2507,2,3,15:20:15.251292
2508,2,7,15:21:12.943600
2509,2,5,15:22:12.349541
2510,2,6,15:23:12.955602
2511,2,4,15:24:10.647910
2512,2,5,15:25:10.647910
2513,2,3,15:26:13.147910
2514,2,5,15:27:11.971439
2515,2,6,15:28:10.223866
2516,2,4,15:29:12.723866
2517,2,5,15:30:09.866723
2518,2,6,15:31:08.690252
2519,2,8,15:32:10.545922
2520,2,3,15:33:09.951863
2521,2,4,15:34:11.176353
2522,2,5,15:35:08.868661
2523,2,6,15:36:07.692190
2524,2,8,15:37:06.515719
2525,2,6,15:38:07.740209
2526,2,8,15:39:07.146150
2527,2,9,15:40:04.289007
2528,2,7,15:41:01.981315
2529,2,9,15:42:02.587376
2530,2,10,15:43:01.410905
2531,2,4,15:44:02.016966
2532,2,3,15:45:02.623027
2533,2,7,15:46:02.623027
2534,2,9,15:47:00.315335
2535,2,4,15:48:00.315335
2536,2,4,15:49:02.815335
2537,2,8,15:50:03.421396
2538,2,6,15:51:00.564253
2539,2,7,15:52:02.419923
2540,2,8,15:53:04.919923
2541,2,4,15:54:06.144413
2542,2,9,15:55:03.836721
2543,2,9,15:56:02.089148
2544,2,3,15:56:59.781456
2545,2,9,15:57:57.473764
2546,2,8,15:58:58.698254
2547,2,3,15:59:58.698254
2548,2,5,16:00:58.104195
2549,2,5,16:01:56.356622
2550,2,7,16:02:59.514517
2551,2,4,16:04:00.739007
2552,2,4,16:04:59.562536
2553,2,5,16:05:58.386065
2554,2,6,16:06:56.638492
2555,2,10,16:07:54.330800
2556,2,8,16:08:51.473657
2557,2,5,16:09:53.973657
2558,2,4,16:10:56.473657
2559,2,10,16:11:57.079718
2560,2,8,16:12:59.579718
2561,2,9,16:14:00.804208
2562,2,7,16:15:03.304208
2563,2,4,16:16:01.556635
2564,2,3,16:17:02.781125
2565,2,7,16:18:04.636795
2566,2,9,16:19:07.794690
2567,2,3,16:20:10.952585
2568,2,6,16:21:12.177075
2569,2,6,16:22:11.583016
2570,2,3,16:23:14.740911
2571,2,3,16:24:15.965401
2572,2,9,16:25:13.657709
2573,2,5,16:26:16.157709
2574,2,4,16:27:19.315604
2575,2,10,16:28:21.815604
2576,2,10,16:29:23.671274
2577,2,4,16:30:24.895764
2578,2,8,16:31:23.719293
2579,2,8,16:32:24.943783
2580,2,5,16:33:26.168273
2581,2,5,16:34:23.860581
2582,2,6,16:35:26.360581
2583,2,8,16:36:27.585071
2584,2,10,16:37:26.408600
2585,2,6,16:38:27.633090
2586,2,3,16:39:25.885517
2587,2,4,16:40:24.137944
2588,2,6,16:41:22.390371
2589,2,10,16:42:22.390371
2590,2,6,16:43:21.213900
2591,2,8,16:44:22.438390
2592,2,6,16:45:20.690817
2593,2,10,16:46:21.296878
2594,2,6,16:47:19.549305
2595,2,5,16:48:17.801732
2596,2,9,16:49:17.207673
2597,2,4,16:50:16.031202
2598,2,3,16:51:14.854731
2599,2,9,16:52:16.710401
2600,2,5,16:53:19.210401
2601,2,4,16:54:18.616342
2602,2,8,16:55:20.472012
2603,2,9,16:56:21.696502
2604,2,7,16:57:22.302563
2605,2,8,16:58:23.527053
2606,2,10,16:59:22.350582
2607,2,5,17:00:24.206252
2608,2,7,17:01:25.430742
2609,2,8,17:02:27.286412
2610,2,3,17:03:25.538839
2611,2,7,17:04:28.038839
2612,2,6,17:05:29.894509
2613,2,10,17:06:28.146936
2614,2,9,17:07:26.399363
2615,2,7,17:08:27.623853
2616,2,7,17:09:24.766710
2617,2,4,17:10:25.991200
2618,2,9,17:11:27.215690
2619,2,3,17:12:26.039219
2620,2,7,17:13:25.445160
2621,2,5,17:14:27.945160
2622,2,3,17:15:25.088017
2623,2,10,17:16:25.088017
2624,2,10,17:17:26.943687
2625,2,8,17:18:28.799357
2626,2,10,17:19:28.205298
2627,2,9,17:20:30.705298
2628,2,10,17:21:28.957725
2629,2,10,17:22:28.957725
2630,2,7,17:23:26.650033
2631,2,10,17:24:27.874523
2632,2,3,17:25:29.730193
2633,2,6,17:26:32.230193
2634,2,10,17:27:34.085863
2635,2,9,17:28:34.691924
2636,2,8,17:29:32.944351
2637,2,3,17:30:30.636659
2638,2,6,17:31:31.861149
2639,2,4,17:32:32.467210
2640,2,10,17:33:31.873151
2641,2,5,17:34:31.873151
2642,2,7,17:35:33.097641
2643,2,5,17:36:31.921170
2644,2,5,17:37:33.145660
2645,2,6,17:38:30.288517
2646,2,4,17:39:33.446412
2647,2,9,17:40:35.302082
2648,2,7,17:41:37.802082
2649,2,5,17:42:39.657752
2650,2,4,17:43:39.657752
2651,2,9,17:44:39.657752
2652,2,7,17:45:36.800609
2653,2,3,17:46:36.206550
2654,2,10,17:47:35.030079
2655,2,9,17:48:33.853608
2656,2,4,17:49:36.353608
2657,2,6,17:50:38.209278
2658,2,5,17:51:35.901586
2659,2,3,17:52:37.757256
2660,2,9,17:53:37.163197
2661,2,10,17:54:34.306054
2662,2,3,17:55:35.530544
2663,2,8,17:56:36.755034
2664,2,4,17:57:39.912929
2665,2,4,17:58:41.768599
2666,2,3,17:59:41.768599
2667,2,7,18:00:40.592128
2668,2,4,18:01:41.198189
2669,2,7,18:02:44.356084
2670,2,10,18:03:44.356084
2671,2,9,18:04:44.962145
2672,2,6,18:05:48.120040
2673,2,10,18:06:49.975710
2674,2,7,18:07:53.133605
2675,2,3,18:08:54.358095
2676,2,6,18:09:53.181624
2677,2,8,18:10:50.324481
2678,2,9,18:11:52.824481
2679,2,5,18:12:52.230422
2680,2,3,18:13:53.454912
2681,2,6,18:14:52.278441
2682,2,4,18:15:55.436336
2683,2,3,18:16:53.128644
2684,2,4,18:17:54.984314
2685,2,9,18:18:56.839984
2686,2,9,18:19:55.663513
2687,2,9,18:20:56.888003
2688,2,8,18:21:58.743673
2689,2,7,18:22:59.968163
2690,2,8,18:24:01.192653
2691,2,9,18:24:58.335510
2692,2,7,18:26:00.191180
2693,2,8,18:26:57.334037
2694,2,7,18:27:58.558527
2695,2,5,18:28:56.810954
2696,2,6,18:29:56.216895
2697,2,10,18:30:56.216895
2698,2,10,18:31:56.822956
2699,2,5,18:32:54.515264
2700,2,8,18:33:53.338793
2701,2,7,18:34:51.031101
2702,2,8,18:35:53.531101
2703,2,3,18:36:53.531101
2704,2,8,18:37:54.137162
2705,2,10,18:38:56.637162
2706,2,9,18:39:57.861652
2707,2,3,18:40:56.114079
2708,2,7,18:41:57.969749
2709,2,5,18:42:57.375690
2710,2,9,18:43:55.067998
2711,2,6,18:44:52.760306
2712,2,6,18:45:54.615976
2713,2,9,18:46:52.308284
2714,2,7,18:47:51.714225
2715,2,9,18:48:51.714225
2716,2,6,18:49:52.938715
2717,2,5,18:50:53.544776
2718,2,7,18:51:50.687633
2719,2,7,18:52:50.093574
2720,2,9,18:53:52.593574
2721,2,10,18:54:51.417103
2722,2,9,18:55:49.109411
2723,2,5,18:56:47.361838
2724,2,9,18:57:45.614265
2725,2,5,18:58:42.757122
2726,2,5,18:59:45.915017
2727,2,4,19:00:45.320958
2728,2,7,19:01:44.144487
2729,2,8,19:02:46.000157
2730,2,3,19:03:47.224647
2731,2,5,19:04:48.449137
2732,2,8,19:05:47.272666
2733,2,3,19:06:49.128336
2734,2,5,19:07:51.628336
2735,2,10,19:08:52.234397
2736,2,6,19:09:54.090067
2737,2,10,19:10:51.232924
2738,2,3,19:11:53.732924
2739,2,6,19:12:54.957414
2740,2,5,19:13:54.363355
2741,2,4,19:14:56.219025
2742,2,9,19:15:55.042554
2743,2,3,19:16:53.866083
2744,2,7,19:17:53.866083
2745,2,5,19:18:52.118510
2746,2,5,19:19:50.370937
2747,2,10,19:20:50.370937
2748,2,6,19:21:52.226607
2749,2,5,19:22:51.632548
2750,2,5,19:23:51.632548
2751,2,5,19:24:50.456077
2752,2,8,19:25:51.062138
2753,2,3,19:26:49.885667
2754,2,5,19:27:47.028524
2755,2,10,19:28:44.171381
2756,2,5,19:29:45.395871
2757,2,5,19:30:46.001932
2758,2,4,19:31:43.694240
2759,2,7,19:32:44.918730
2760,2,8,19:33:46.774400
2761,2,9,19:34:46.180341
2762,2,10,19:35:47.404831
2763,2,10,19:36:46.810772
2764,2,3,19:37:44.503080
2765,2,4,19:38:42.195388
2766,2,5,19:39:40.447815
2767,2,5,19:40:42.947815
2768,2,3,19:41:44.172305
2769,2,4,19:42:42.995834
2770,2,10,19:43:42.995834
2771,2,6,19:44:41.248261
2772,2,9,19:45:39.500688
2773,2,8,19:46:40.725178
2774,2,3,19:47:39.548707
2775,2,6,19:48:41.404377
2776,2,9,19:49:39.096685
2777,2,9,19:50:40.321175
2778,2,7,19:51:42.176845
2779,2,8,19:52:44.676845
2780,2,4,19:53:46.532515
2781,2,5,19:54:47.757005
2782,2,3,19:55:45.449313
2783,2,8,19:56:47.949313
2784,2,5,19:57:46.201740
2785,2,9,19:58:47.426230
2786,2,3,19:59:49.926230
2787,2,3,20:00:52.426230
2788,2,9,20:01:52.426230
2789,2,6,20:02:54.926230
2790,2,7,20:03:56.781900
2791,2,8,20:04:58.006390
2792,2,10,20:05:59.230880
2793,2,4,20:06:57.483307
2794,2,10,20:07:58.707797
2795,2,6,20:08:56.400105
2796,2,5,20:09:55.806046
2797,2,10,20:10:58.306046
2798,2,6,20:12:00.806046
2799,2,7,20:13:00.806046
2800,2,10,20:14:00.806046
2801,2,7,20:14:59.629575
2802,2,3,20:16:00.854065
2803,2,3,20:17:00.260006
2804,2,7,20:17:58.512433
2805,2,6,20:19:01.012433
2806,2,8,20:20:01.012433
2807,2,6,20:21:00.418374
2808,2,10,20:21:59.241903
2809,2,4,20:23:00.466393
2810,2,3,20:23:57.609250
2811,2,5,20:24:57.015191
2812,2,8,20:25:58.239681
