id,board_from,alight_to,arr_time
7459,7,9,17:03:33.436246
7460,7,8,17:05:18.699404
7461,7,8,17:07:02.147680
7462,7,8,17:08:51.238589
7463,7,10,17:10:28.012783
7464,7,9,17:12:01.762783
7465,7,10,17:13:45.211059
7466,7,8,17:15:30.474217
7467,7,8,17:17:07.248411
7468,7,8,17:18:44.022605
7469,7,10,17:20:17.772605
7470,7,10,17:22:04.915462
7471,7,10,17:23:37.223154
7472,7,10,17:25:10.973154
7473,7,8,17:26:58.116011
7474,7,9,17:28:31.866011
7475,7,8,17:30:17.129169
7476,7,8,17:31:50.879169
7477,7,8,17:33:36.142327
7478,7,10,17:35:16.142327
7479,7,10,17:36:59.590603
7480,7,8,17:38:33.340603
7481,7,8,17:40:11.701259
7482,7,10,17:41:55.149535
7483,7,8,17:43:40.412693
7484,7,8,17:45:18.773349
7485,7,9,17:47:00.468264
7486,7,10,17:48:40.468264
7487,7,10,17:50:17.242458
7488,7,10,17:51:50.992458
7489,7,8,17:53:36.255616
7490,7,10,17:55:14.616272
7491,7,8,17:56:48.366272
7492,7,8,17:58:22.116272
7493,7,8,17:59:57.354367
7494,7,9,18:01:31.104367
7495,7,9,18:03:18.247224
7496,7,8,18:04:50.554916
7497,7,9,18:06:30.554916
7498,7,9,18:08:10.554916
7499,7,10,18:09:45.793011
7500,7,8,18:11:25.793011
7501,7,8,18:13:05.793011
7502,7,8,18:14:41.031106
7503,7,8,18:16:21.031106
7504,7,9,18:17:59.391762
7505,7,9,18:19:33.141762
7506,7,8,18:21:18.404920
7507,7,8,18:22:56.765576
7508,7,9,18:24:38.460491
7509,7,8,18:26:25.603348
7510,7,9,18:28:09.051624
7511,7,10,18:29:54.314782
7512,7,10,18:31:29.552877
7513,7,8,18:33:06.327071
7514,7,9,18:34:55.417980
7515,7,10,18:36:30.656075
7516,7,8,18:38:07.430269
7517,7,10,18:39:52.693427
7518,7,9,18:41:34.388342
7519,7,9,18:43:14.388342
7520,7,8,18:44:49.626437
7521,7,8,18:46:26.400631
7522,7,9,18:48:03.174825
7523,7,8,18:49:36.924825
7524,7,8,18:51:20.373101
7525,7,8,18:52:58.733757
7526,7,8,18:54:35.507951
7527,7,9,18:56:10.746046
7528,7,10,18:57:44.496046
7529,7,10,18:59:21.270240
7530,7,8,19:00:55.020240
7531,7,10,19:02:31.794434
7532,7,9,19:04:13.489349
7533,7,8,19:05:55.184264
7534,7,9,19:07:33.544920
7535,7,9,19:09:16.993196
7536,7,9,19:10:56.993196
7537,7,8,19:12:30.743196
7538,7,9,19:14:12.438111
7539,7,10,19:15:59.580968
7540,7,8,19:17:37.941624
7541,7,8,19:19:14.715818
7542,7,8,19:20:51.490012
7543,7,8,19:22:33.184927
7544,7,8,19:24:09.959121
7545,7,10,19:25:48.319777
7546,7,9,19:27:26.680433
7547,7,10,19:29:00.430433
7548,7,10,19:30:35.668528
7549,7,8,19:32:17.363443
7550,7,8,19:33:52.601538
7551,7,9,19:35:39.744395
7552,7,10,19:37:16.518589
7553,7,9,19:39:01.781747
7554,7,10,19:40:47.044905
7555,7,10,19:42:19.352597
7556,7,8,19:44:08.443506
7557,7,10,19:45:45.217700
7558,7,10,19:47:32.360557
7559,7,10,19:49:10.721213
7560,7,9,19:50:59.812122
7561,7,10,19:52:32.119814
7562,7,8,19:54:10.480470
7563,7,10,19:55:45.718565
7564,7,8,19:57:19.468565
7565,7,9,19:58:51.776257
7566,7,8,20:00:33.471172
7567,7,9,20:02:13.471172
7568,7,9,20:03:56.919448
7569,7,9,20:05:38.614363
7570,7,8,20:07:20.309278
7571,7,10,20:09:00.309278
7572,7,10,20:10:37.083472
7573,7,8,20:12:17.083472
7574,7,8,20:14:06.174381
7575,7,8,20:15:51.437539
7576,7,10,20:17:31.437539
7577,7,9,20:19:14.885815
7578,7,10,20:20:50.123910
7579,7,9,20:22:31.818825
7580,7,8,20:24:08.593019
7581,7,10,20:25:46.953675
7582,7,9,20:27:34.096532
7583,7,10,20:29:07.846532
7584,7,9,20:30:44.620726
7585,7,10,20:32:29.883884
7586,7,8,20:34:02.191576
7587,7,10,20:35:42.191576
7588,7,8,20:37:31.282485
7589,7,9,20:39:08.056679
7590,7,9,20:40:57.147588
7591,7,10,20:42:30.897588
7592,7,8,20:44:06.135683
7593,7,8,20:45:51.398841
7594,7,9,20:47:34.847117
7595,7,10,20:49:20.110275
7596,7,9,20:51:03.558551
7597,7,8,20:52:43.558551
7598,7,10,20:54:18.796646
7599,7,10,20:55:55.570840
7600,7,8,20:57:32.345034
7601,7,9,20:59:19.487891
7602,7,9,21:01:02.936167
7603,7,10,21:02:42.936167
7604,7,8,21:04:24.631082
7605,7,9,21:06:06.325997
7606,7,8,21:07:49.774273
7607,7,10,21:09:29.774273
7608,7,8,21:11:11.469188
7609,7,10,21:12:49.829844
7610,7,10,21:14:35.093002
7611,7,9,21:16:16.787917
7612,7,9,21:17:55.148573
7613,7,8,21:19:30.386668
7614,7,8,21:21:05.624763
7615,7,8,21:22:39.374763
7616,7,10,21:24:19.374763
7617,7,8,21:26:04.637921
7618,7,8,21:27:53.728830
7619,7,10,21:29:40.871687
7620,7,8,21:31:16.109782
7621,7,8,21:32:51.347877
7622,7,8,21:34:36.611035
7623,7,9,21:36:23.753892
7624,7,9,21:37:56.061584
7625,7,10,21:39:34.422240
7626,7,9,21:41:21.565097
7627,7,10,21:43:08.707954
7628,7,9,21:44:55.850811
7629,7,9,21:46:42.993668
7630,7,10,21:48:24.688583
7631,7,8,21:49:58.438583
7632,7,8,21:51:38.438583
7633,7,10,21:53:16.799239
7634,7,9,21:54:55.159895
7635,7,8,21:56:42.302752
7636,7,8,21:58:16.052752
7637,7,9,21:59:57.747667
7638,7,8,22:01:39.442582
7639,8,9,07:01:49.090909
7640,8,10,07:03:56.750483
7641,8,10,07:06:01.750483
7642,8,9,07:08:04.199463
7643,8,10,07:10:11.859037
7644,8,10,07:12:00.949946
7645,8,10,07:14:03.398926
7646,8,10,07:16:05.847906
7647,8,9,07:17:56.959017
7648,8,10,07:20:10.292350
7649,8,9,07:22:03.499897
7650,8,9,07:24:05.948877
7651,8,9,07:26:19.282210
7652,8,9,07:28:21.731190
7653,8,10,07:30:29.390764
7654,8,9,07:32:20.501875
7655,8,9,07:34:33.835208
7656,8,9,07:36:27.042755
7657,8,9,07:38:34.702329
7658,8,9,07:40:27.909876
7659,8,10,07:42:30.358856
7660,8,10,07:44:19.449765
7661,8,9,07:46:08.540674
7662,8,10,07:48:18.975457
7663,8,9,07:50:12.183004
7664,8,10,07:52:14.631984
7665,8,9,07:54:17.080964
7666,8,10,07:56:27.515747
7667,8,9,07:58:35.175321
7668,8,10,08:00:35.175321
7669,8,10,08:02:30.559936
7670,8,9,08:04:25.944551
7671,8,9,08:06:23.591610
7672,8,10,08:08:34.026393
7673,8,10,08:10:47.359726
7674,8,10,08:12:55.019300
7675,8,9,08:14:57.468280
7676,8,10,08:16:52.852895
7677,8,9,08:18:43.964006
7678,8,9,08:20:37.171553
7679,8,9,08:22:39.620533
7680,8,9,08:24:28.711442
7681,8,10,08:26:26.358501
7682,8,10,08:28:26.358501
7683,8,10,08:30:28.807481
7684,8,10,08:32:31.256461
7685,8,10,08:34:33.705441
7686,8,10,08:36:36.154421
7687,8,10,08:38:38.603401
7688,8,10,08:40:41.052381
7689,8,10,08:42:43.501361
7690,8,9,08:44:45.950341
7691,8,10,08:46:48.399321
7692,8,9,08:48:50.848301
7693,8,10,08:50:53.297281
7694,8,9,08:52:55.746261
7695,8,10,08:54:58.195241
7696,8,9,08:57:00.644221
7697,8,10,08:59:03.093201
7698,8,10,09:01:05.542181
7699,8,10,09:03:07.991161
7700,8,9,09:05:10.440141
7701,8,9,09:07:12.889121
7702,8,10,09:09:15.338101
7703,8,10,09:11:17.787081
7704,8,9,09:13:20.236061
7705,8,9,09:15:22.685041
7706,8,10,09:17:25.134021
7707,8,10,09:19:27.583001
7708,8,9,09:21:30.031981
7709,8,10,09:23:32.480961
7710,8,9,09:25:34.929941
7711,8,10,09:27:37.378921
7712,8,10,09:29:39.827901
7713,8,10,09:31:42.276881
7714,8,10,09:33:44.725861
7715,8,9,09:35:47.174841
7716,8,10,09:37:49.623821
7717,8,10,09:39:52.072801
7718,8,9,09:41:54.521781
7719,8,9,09:43:56.970761
7720,8,9,09:45:59.419741
7721,8,9,09:48:01.868721
7722,8,10,09:50:04.317701
7723,8,9,09:52:06.766681
7724,8,10,09:54:09.215661
7725,8,10,09:56:11.664641
7726,8,9,09:58:14.113621
7727,8,10,10:00:16.562601
7728,8,10,10:02:07.673712
7729,8,10,10:04:21.007045
7730,8,10,10:06:28.666619
7731,8,9,10:08:21.874166
7732,8,9,10:10:19.521225
7733,8,9,10:12:29.956008
7734,8,9,10:14:40.390791
7735,8,9,10:16:31.501902
7736,8,9,10:18:24.709449
7737,8,9,10:20:17.916996
7738,8,10,10:22:28.351779
7739,8,10,10:24:23.736394
7740,8,9,10:26:26.185374
7741,8,9,10:28:23.832433
7742,8,9,10:30:23.832433
7743,8,10,10:32:21.479492
7744,8,9,10:34:16.864107
7745,8,9,10:36:16.864107
7746,8,9,10:38:12.248722
7747,8,9,10:40:14.697702
7748,8,10,10:42:12.344761
7749,8,10,10:44:01.435670
7750,8,9,10:46:14.769003
7751,8,9,10:48:10.153618
7752,8,10,10:50:07.800677
7753,8,9,10:52:12.800677
7754,8,10,10:54:10.447736
7755,8,10,10:56:01.558847
7756,8,9,10:58:04.007827
7757,8,10,10:59:57.215374
7758,8,10,11:01:52.599989
7759,8,10,11:03:50.247048
7760,8,9,11:05:43.454595
7761,8,9,11:07:43.454595
7762,8,9,11:09:53.889378
7763,8,9,11:11:51.536437
7764,8,9,11:13:56.536437
7765,8,10,11:16:06.971220
7766,8,9,11:18:17.406003
7767,8,9,11:20:10.613550
7768,8,9,11:22:13.062530
7769,8,9,11:24:23.497313
7770,8,9,11:26:25.946293
7771,8,10,11:28:23.593352
7772,8,9,11:30:23.593352
7773,8,9,11:32:23.593352
7774,8,10,11:34:14.704463
7775,8,9,11:36:19.704463
7776,8,9,11:38:12.912010
7777,8,9,11:40:12.912010
7778,8,10,11:42:15.360990
7779,8,9,11:44:04.451899
7780,8,10,11:45:55.563010
7781,8,10,11:47:46.674121
7782,8,10,11:49:54.333695
7783,8,9,11:51:56.782675
7784,8,9,11:53:54.429734
7785,8,10,11:55:59.429734
7786,8,10,11:57:50.540845
7787,8,9,11:59:43.748392
7788,8,9,12:01:43.748392
7789,8,9,12:03:46.197372
7790,8,9,12:05:51.197372
7791,8,9,12:07:56.197372
7792,8,9,12:09:56.197372
7793,8,10,12:11:51.581987
7794,8,10,12:13:46.966602
7795,8,10,12:15:46.966602
7796,8,9,12:18:00.299935
7797,8,9,12:20:02.748915
7798,8,9,12:21:58.133530
7799,8,9,12:23:51.341077
7800,8,9,12:26:04.674410
7801,8,9,12:27:55.785521
7802,8,9,12:29:58.234501
7803,8,9,12:32:05.894075
7804,8,10,12:34:08.343055
7805,8,10,12:36:13.343055
7806,8,10,12:38:06.550602
7807,8,10,12:40:16.985385
7808,8,10,12:42:08.096496
7809,8,9,12:43:57.187405
7810,8,9,12:45:54.834464
7811,8,10,12:48:02.494038
7812,8,10,12:49:53.605149
7813,8,9,12:51:46.812696
7814,8,9,12:53:54.472270
7815,8,10,12:56:04.907053
7816,8,9,12:58:02.554112
7817,8,9,12:59:55.761659
7818,8,9,13:01:53.408718
7819,8,10,13:03:58.408718
7820,8,9,13:06:03.408718
7821,8,10,13:08:13.843501
7822,8,10,13:10:02.934410
7823,8,10,13:11:56.141957
7824,8,10,13:13:51.526572
7825,8,10,13:15:56.526572
7826,8,9,13:18:01.526572
7827,8,10,13:19:52.637683
7828,8,9,13:21:55.086663
7829,8,10,13:24:02.746237
7830,8,10,13:26:00.393296
7831,8,9,13:27:55.777911
7832,8,9,13:29:48.985458
7833,8,9,13:31:51.434438
7834,8,10,13:33:46.819053
7835,8,10,13:35:54.478627
7836,8,9,13:37:43.569536
7837,8,9,13:39:34.680647
7838,8,9,13:41:25.791758
7839,8,9,13:43:39.125091
7840,8,10,13:45:39.125091
7841,8,10,13:47:46.784665
7842,8,10,13:49:54.444239
7843,8,10,13:51:49.828854
7844,8,9,13:53:45.213469
7845,8,9,13:55:42.860528
7846,8,10,13:57:56.193861
7847,8,10,13:59:49.401408
7848,8,9,14:01:57.060982
7849,8,9,14:04:04.720556
7850,8,10,14:06:00.105171
7851,8,9,14:08:05.105171
7852,8,10,14:09:56.216282
7853,8,9,14:11:56.216282
7854,8,9,14:13:47.327393
7855,8,10,14:15:47.327393
7856,8,9,14:17:54.986967
7857,8,10,14:19:52.634026
7858,8,9,14:22:05.967359
7859,8,9,14:24:16.402142
7860,8,9,14:26:24.061716
7861,8,9,14:28:31.721290
7862,8,9,14:30:34.170270
7863,8,9,14:32:36.619250
7864,8,10,14:34:29.826797
7865,8,9,14:36:20.937908
7866,8,9,14:38:31.372691
7867,8,9,14:40:20.463600
7868,8,9,14:42:33.796933
7869,8,10,14:44:24.908044
7870,8,10,14:46:18.115591
7871,8,9,14:48:18.115591
7872,8,9,14:50:13.500206
7873,8,10,14:52:26.833539
7874,8,10,14:54:40.166872
7875,8,10,14:56:45.166872
7876,8,10,14:58:58.500205
7877,8,9,15:00:53.884820
7878,8,10,15:03:04.319603
7879,8,10,15:05:01.966662
7880,8,10,15:06:57.351277
7881,8,9,15:08:48.462388
7882,8,10,15:10:56.121962
7883,8,9,15:12:49.329509
7884,8,10,15:14:46.976568
7885,8,9,15:16:46.976568
7886,8,10,15:18:51.976568
7887,8,10,15:20:41.067477
7888,8,10,15:22:54.400810
7889,8,9,15:24:54.400810
7890,8,10,15:26:56.849790
7891,8,9,15:28:47.960901
7892,8,9,15:30:55.620475
7893,8,10,15:32:53.267534
7894,8,9,15:35:06.600867
7895,8,9,15:36:57.711978
7896,8,10,15:38:50.919525
7897,8,10,15:40:44.127072
7898,8,10,15:42:44.127072
7899,8,9,15:44:51.786646
7900,8,9,15:46:54.235626
7901,8,10,15:48:51.882685
7902,8,9,15:50:51.882685
7903,8,10,15:52:45.090232
7904,8,10,15:54:38.297779
7905,8,10,15:56:27.388688
7906,8,9,15:58:20.596235
7907,8,10,16:00:28.255809
7908,8,10,16:02:41.589142
7909,8,9,16:04:36.973757
7910,8,9,16:06:26.064666
7911,8,9,16:08:23.711725
7912,8,10,16:10:12.802634
7913,8,10,16:12:26.135967
7914,8,9,16:14:39.469300
7915,8,9,16:16:49.904083
7916,8,10,16:18:54.904083
7917,8,10,16:21:05.338866
7918,8,10,16:22:58.546413
7919,8,10,16:24:58.546413
7920,8,9,16:26:56.193472
7921,8,10,16:28:45.284381
7922,8,9,16:30:38.491928
7923,8,9,16:32:43.491928
7924,8,9,16:34:38.876543
7925,8,9,16:36:41.325523
7926,8,9,16:38:48.985097
7927,8,10,16:40:59.419880
7928,8,10,16:43:09.854663
7929,8,9,16:45:05.239278
7930,8,9,16:47:12.898852
7931,8,9,16:49:23.333635
7932,8,9,16:51:14.444746
7933,8,10,16:53:07.652293
7934,8,9,16:55:03.036908
7935,8,10,16:57:03.036908
7936,8,9,16:58:52.127817
7937,8,10,17:00:45.335364
7938,8,9,17:02:50.335364
7939,8,9,17:04:45.719979
7940,8,10,17:06:38.927526
7941,8,9,17:08:41.376506
7942,8,9,17:10:41.376506
7943,8,10,17:12:36.761121
7944,8,10,17:14:41.761121
7945,8,9,17:16:49.420695
7946,8,9,17:18:51.869675
7947,8,10,17:20:56.869675
7948,8,9,17:22:47.980786
7949,8,10,17:24:58.415569
7950,8,9,17:27:11.748902
7951,8,10,17:29:02.860013
7952,8,10,17:31:16.193346
7953,8,10,17:33:26.628129
7954,8,9,17:35:31.628129
7955,8,10,17:37:39.287703
7956,8,9,17:39:30.398814
7957,8,10,17:41:28.045873
7958,8,9,17:43:25.692932
7959,8,10,17:45:16.804043
7960,8,9,17:47:10.011590
7961,8,9,17:49:20.446373
7962,8,9,17:51:22.895353
7963,8,10,17:53:14.006464
7964,8,9,17:55:14.006464
7965,8,10,17:57:21.666038
7966,8,10,17:59:26.666038
7967,8,9,18:01:22.050653
7968,8,10,18:03:27.050653
7969,8,9,18:05:16.141562
7970,8,10,18:07:23.801136
7971,8,9,18:09:31.460710
7972,8,10,18:11:41.895493
7973,8,10,18:13:37.280108
7974,8,10,18:15:44.939682
7975,8,10,18:17:40.324297
7976,8,10,18:19:33.531844
7977,8,9,18:21:41.191418
7978,8,10,18:23:43.640398
7979,8,9,18:25:46.089378
7980,8,9,18:27:41.473993
7981,8,10,18:29:39.121052
7982,8,10,18:31:28.211961
7983,8,9,18:33:17.302870
7984,8,9,18:35:12.687485
7985,8,9,18:37:20.347059
7986,8,10,18:39:13.554606
7987,8,9,18:41:23.989389
7988,8,10,18:43:17.196936
7989,8,9,18:45:30.530269
7990,8,9,18:47:28.177328
7991,8,10,18:49:33.177328
7992,8,9,18:51:40.836902
7993,8,10,18:53:43.285882
7994,8,9,18:55:40.932941
7995,8,9,18:57:30.023850
7996,8,10,18:59:35.023850
7997,8,9,19:01:42.683424
7998,8,9,19:03:53.118207
7999,8,9,19:06:00.777781
8000,8,10,19:08:11.212564
8001,8,10,19:10:04.420111
8002,8,10,19:12:04.420111
8003,8,10,19:14:14.854894
8004,8,10,19:16:03.945803
8005,8,9,19:17:57.153350
8006,8,10,19:19:54.800409
8007,8,9,19:21:54.800409
8008,8,10,19:24:02.459983
8009,8,10,19:25:53.571094
8010,8,9,19:28:04.005877
8011,8,9,19:30:01.652936
8012,8,9,19:31:54.860483
8013,8,9,19:33:52.507542
8014,8,9,19:35:47.892157
8015,8,10,19:37:39.003268
8016,8,9,19:39:32.210815
8017,8,9,19:41:37.210815
8018,8,10,19:43:47.645598
8019,8,10,19:45:52.645598
8020,8,9,19:47:57.645598
8021,8,10,19:49:48.756709
8022,8,10,19:51:41.964256
8023,8,10,19:53:37.348871
8024,8,9,19:55:45.008445
8025,8,9,19:57:34.099354
8026,8,9,19:59:31.746413
8027,8,10,20:01:39.405987
8028,8,10,20:03:44.405987
8029,8,9,20:05:39.790602
8030,8,9,20:07:37.437661
8031,8,9,20:09:30.645208
8032,8,10,20:11:21.756319
8033,8,10,20:13:17.140934
8034,8,9,20:15:10.348481
8035,8,9,20:16:59.439390
8036,8,9,20:19:07.098964
8037,8,10,20:21:12.098964
8038,8,10,20:23:05.306511
8039,8,9,20:25:10.306511
8040,8,9,20:27:03.514058
8041,8,10,20:28:54.625169
8042,8,9,20:30:50.009784
8043,8,10,20:32:55.009784
8044,8,9,20:34:46.120895
8045,8,10,20:36:48.569875
8046,8,10,20:38:59.004658
8047,8,9,20:41:06.664232
8048,8,10,20:43:17.099015
8049,8,10,20:45:12.483630
8050,8,9,20:47:03.594741
8051,8,9,20:49:11.254315
8052,8,9,20:51:06.638930
8053,8,10,20:53:19.972263
8054,8,10,20:55:17.619322
8055,8,9,20:57:28.054105
8056,8,10,20:59:35.713679
8057,8,10,21:01:26.824790
8058,8,10,21:03:31.824790
8059,8,9,21:05:25.032337
8060,8,9,21:07:14.123246
8061,8,10,21:09:16.572226
8062,8,10,21:11:09.779773
8063,8,10,21:13:09.779773
8064,8,10,21:15:00.890884
8065,8,9,21:17:08.550458
8066,8,9,21:19:13.550458
8067,8,9,21:21:15.999438
8068,8,10,21:23:23.659012
8069,8,9,21:25:16.866559
8070,8,9,21:27:12.251174
8071,8,9,21:29:03.362285
8072,8,10,21:31:13.797068
8073,8,9,21:33:11.444127
8074,8,9,21:35:19.103701
8075,8,10,21:37:21.552681
8076,8,9,21:39:16.937296
8077,8,9,21:41:08.048407
8078,8,10,21:43:13.048407
8079,8,9,21:45:26.381740
8080,8,9,21:47:26.381740
8081,8,10,21:49:17.492851
8082,8,10,21:51:12.877466
8083,8,9,21:53:12.877466
8084,8,10,21:55:15.326446
8085,8,10,21:57:12.973505
8086,8,9,21:59:23.408288
8087,8,10,22:01:12.499197
8088,9,10,07:16:40
8089,9,10,07:33:20
8090,9,10,08:23:20
8091,9,10,08:48:20
8092,9,10,09:13:20
8093,9,10,09:38:20
8094,9,10,10:03:20
8095,9,10,10:36:40
8096,9,10,10:56:40
8097,9,10,11:07:46.666667
8098,9,10,11:57:46.666667
8099,9,10,12:22:46.666667
8100,9,10,13:12:46.666667
8101,9,10,14:02:46.666667
8102,9,10,14:15:16.666667
8103,9,10,14:29:33.809524
8104,9,10,14:40:40.476191
8105,9,10,15:30:40.476191
8106,9,10,15:41:47.142858
8107,9,10,16:31:47.142858
8108,9,10,17:21:47.142858
8109,9,10,17:41:47.142858
8110,9,10,17:52:53.809525
8111,9,10,18:09:33.809525
8112,9,10,18:23:50.952382
8113,9,10,18:57:10.952382
8114,9,10,19:17:10.952382
8115,9,10,19:50:30.952382
8116,9,10,20:40:30.952382
8117,9,10,21:05:30.952382
8118,9,10,21:19:48.095239
8119,9,10,21:30:54.761906
8120,9,10,21:55:54.761906
8121,9,10,22:15:54.761906
8122,10,16,07:00:30.612245
8123,10,12,07:01:00.024010
8124,10,15,07:01:30.024010
8125,10,12,07:01:59.292303
8126,10,11,07:02:29.292303
8127,10,17,07:02:59.443057
8128,10,16,07:03:28.999707
8129,10,16,07:03:58.411472
8130,10,14,07:04:27.679765
8131,10,11,07:04:57.091530
8132,10,18,07:05:27.703775
8133,10,11,07:05:58.006805
8134,10,13,07:06:28.463658
8135,10,1,07:06:58.766688
8136,10,12,07:07:28.617434
8137,10,15,07:07:58.468180
8138,10,18,07:08:29.080425
8139,10,18,07:08:58.783395
8140,10,15,07:09:29.395640
8141,10,1,07:09:59.098610
8142,10,17,07:10:29.401640
8143,10,1,07:10:59.104610
8144,10,14,07:11:29.255364
8145,10,1,07:11:59.558394
8146,10,14,07:12:29.861424
8147,10,18,07:12:59.564394
8148,10,15,07:13:29.267364
8149,10,13,07:13:59.418118
8150,10,14,07:14:29.874971
8151,10,11,07:15:00.025725
8152,10,14,07:15:30.025725
8153,10,11,07:16:00.176479
8154,10,11,07:16:29.879449
8155,10,14,07:17:00.182479
8156,10,11,07:17:29.450772
8157,10,13,07:17:59.753802
8158,10,13,07:18:29.022095
8159,10,1,07:18:59.791326
8160,10,18,07:19:29.942080
8161,10,1,07:20:00.092834
8162,10,11,07:20:29.649484
8163,10,16,07:20:58.917777
8164,10,18,07:21:28.474427
8165,10,17,07:21:58.177397
8166,10,13,07:22:28.480427
8167,10,15,07:22:58.480427
8168,10,15,07:23:28.331173
8169,10,18,07:23:59.100404
8170,10,14,07:24:29.100404
8171,10,13,07:24:59.712649
8172,10,15,07:25:29.269299
8173,10,1,07:25:58.825949
8174,10,16,07:26:29.438194
8175,10,14,07:26:59.288940
8176,10,16,07:27:29.288940
8177,10,16,07:27:59.745793
8178,10,11,07:28:29.302443
8179,10,1,07:28:59.759296
8180,10,14,07:29:30.216149
8181,10,12,07:30:00.828394
8182,10,11,07:30:31.285247
8183,10,18,07:31:01.742100
8184,10,12,07:31:31.742100
8185,10,1,07:32:02.354345
8186,10,17,07:32:31.766110
8187,10,17,07:33:01.322760
8188,10,12,07:33:31.025730
8189,10,15,07:34:01.328760
8190,10,14,07:34:31.179506
8191,10,13,07:35:01.636359
8192,10,13,07:35:31.048124
8193,10,12,07:36:01.817355
8194,10,1,07:36:31.668101
8195,10,1,07:37:02.124954
8196,10,13,07:37:31.827924
8197,10,13,07:38:02.284777
8198,10,15,07:38:32.135523
8199,10,11,07:39:01.838493
8200,10,15,07:39:31.838493
8201,10,11,07:40:01.838493
8202,10,17,07:40:31.395143
8203,10,18,07:41:01.851996
8204,10,17,07:41:31.702742
8205,10,11,07:42:01.259392
8206,10,13,07:42:31.562422
8207,10,1,07:43:01.865452
8208,10,14,07:43:32.477697
8209,10,11,07:44:02.934550
8210,10,14,07:44:32.785296
8211,10,18,07:45:03.397541
8212,10,12,07:45:33.248287
8213,10,17,07:46:02.660052
8214,10,16,07:46:32.071817
8215,10,1,07:47:02.684062
8216,10,14,07:47:33.296307
8217,10,16,07:48:02.852957
8218,10,13,07:48:32.555927
8219,10,18,07:49:02.406673
8220,10,18,07:49:32.109643
8221,10,16,07:50:01.960389
8222,10,13,07:50:31.960389
8223,10,17,07:51:01.372154
8224,10,18,07:51:30.783919
8225,10,18,07:52:00.634665
8226,10,1,07:52:31.403896
8227,10,12,07:53:00.960546
8228,10,15,07:53:30.811292
8229,10,14,07:54:00.223057
8230,10,15,07:54:29.926027
8231,10,14,07:54:59.776773
8232,10,1,07:55:29.188538
8233,10,1,07:55:59.339292
8234,10,18,07:56:29.490046
8235,10,17,07:56:58.901811
8236,10,18,07:57:28.752557
8237,10,14,07:57:58.903311
8238,10,12,07:58:29.054065
8239,10,18,07:58:59.666310
8240,10,12,07:59:29.369280
8241,10,15,07:59:59.826133
8242,10,15,08:00:30.282986
8243,10,11,08:00:59.985956
8244,10,11,08:01:30.442809
8245,10,17,08:01:59.854574
8246,10,16,08:02:30.157604
8247,10,15,08:03:00.460634
8248,10,17,08:03:30.917487
8249,10,17,08:04:00.917487
8250,10,14,08:04:30.768233
8251,10,12,08:05:01.380478
8252,10,15,08:05:31.231224
8253,10,11,08:06:01.081970
8254,10,18,08:06:30.350263
8255,10,11,08:07:00.501017
8256,10,17,08:07:30.351763
8257,10,18,08:08:00.351763
8258,10,15,08:08:29.763528
8259,10,16,08:08:59.763528
8260,10,16,08:09:30.066558
8261,10,11,08:10:00.835789
8262,10,13,08:10:30.686535
8263,10,12,08:11:00.989565
8264,10,17,08:11:30.989565
8265,10,15,08:12:00.546215
8266,10,15,08:12:31.003068
8267,10,1,08:13:01.459921
8268,10,16,08:13:31.016571
8269,10,17,08:14:01.319601
8270,10,12,08:14:31.319601
8271,10,11,08:15:00.876251
8272,10,18,08:15:31.645482
8273,10,1,08:16:01.202132
8274,10,18,08:16:31.352886
8275,10,14,08:17:01.503640
8276,10,1,08:17:31.960493
8277,10,14,08:18:02.417346
8278,10,1,08:18:32.417346
8279,10,14,08:19:02.268092
8280,10,11,08:19:32.418846
8281,10,14,08:20:02.569600
8282,10,18,08:20:33.181845
8283,10,18,08:21:03.181845
8284,10,15,08:21:32.593610
8285,10,13,08:22:02.005375
8286,10,17,08:22:31.417140
8287,10,15,08:23:02.029385
8288,10,15,08:23:31.732355
8289,10,18,08:24:01.000648
8290,10,1,08:24:31.303678
8291,10,13,08:25:01.303678
8292,10,1,08:25:30.860328
8293,10,18,08:26:01.163358
8294,10,18,08:26:30.720008
8295,10,1,08:27:01.023038
8296,10,12,08:27:30.726008
8297,10,17,08:28:00.282658
8298,10,1,08:28:30.585688
8299,10,12,08:29:00.888718
8300,10,15,08:29:30.300483
8301,10,11,08:29:59.712248
8302,10,14,08:30:30.324493
8303,10,11,08:31:00.936738
8304,10,13,08:31:31.548983
8305,10,12,08:32:02.161228
8306,10,1,08:32:32.773473
8307,10,15,08:33:03.385718
8308,10,14,08:33:33.997963
8309,10,15,08:34:04.610208
8310,10,16,08:34:35.222453
8311,10,17,08:35:05.834698
8312,10,17,08:35:36.446943
8313,10,15,08:36:07.059188
8314,10,1,08:36:37.671433
8315,10,13,08:37:08.283678
8316,10,18,08:37:38.895923
8317,10,1,08:38:09.508168
8318,10,12,08:38:40.120413
8319,10,14,08:39:10.732658
8320,10,15,08:39:41.344903
8321,10,11,08:40:11.957148
8322,10,17,08:40:42.569393
8323,10,16,08:41:13.181638
8324,10,15,08:41:43.793883
8325,10,14,08:42:14.406128
8326,10,1,08:42:45.018373
8327,10,13,08:43:15.630618
8328,10,13,08:43:46.242863
8329,10,13,08:44:16.855108
8330,10,14,08:44:47.467353
8331,10,11,08:45:18.079598
8332,10,16,08:45:48.691843
8333,10,13,08:46:19.304088
