id,board_from,alight_to,arr_time
7409,8,9,07:26:29.141041
7410,8,9,07:28:34.141041
7411,8,10,07:30:23.231950
7412,8,9,07:32:36.565283
7413,8,10,07:34:27.676394
7414,8,9,07:36:18.787505
7415,8,9,07:38:29.222288
7416,8,9,07:40:36.881862
7417,8,10,07:42:30.089409
7418,8,9,07:44:19.180318
7419,8,10,07:46:29.615101
7420,8,9,07:48:37.274675
7421,8,10,07:50:30.482222
7422,8,9,07:52:19.573131
7423,8,9,07:54:12.780678
7424,8,10,07:56:03.891789
7425,8,10,07:58:01.538848
7426,8,9,07:59:52.649959
7427,8,9,08:01:57.649959
7428,8,10,08:04:05.309533
7429,8,10,08:06:02.956592
7430,8,10,08:08:16.289925
7431,8,9,08:10:26.724708
7432,8,9,08:12:17.835819
7433,8,9,08:14:20.284799
7434,8,9,08:16:25.284799
7435,8,10,08:18:18.492346
7436,8,9,08:20:28.927129
7437,8,9,08:22:26.574188
7438,8,10,08:24:29.023168
7439,8,10,08:26:31.472148
7440,8,9,08:28:29.119207
7441,8,9,08:30:26.766266
7442,8,9,08:32:24.413325
7443,8,9,08:34:22.060384
7444,8,10,08:36:19.707443
7445,8,9,08:38:17.354502
7446,8,9,08:40:15.001561
7447,8,9,08:42:12.648620
7448,8,9,08:44:10.295679
7449,8,10,08:46:07.942738
7450,8,9,08:48:05.589797
7451,8,10,08:50:03.236856
7452,8,10,08:52:00.883915
7453,8,10,08:53:58.530974
7454,8,10,08:55:56.178033
7455,8,9,08:57:53.825092
7456,8,9,08:59:51.472151
7457,8,9,09:01:49.119210
7458,8,10,09:03:46.766269
7459,8,9,09:05:44.413328
7460,8,10,09:07:42.060387
7461,8,10,09:09:39.707446
7462,8,10,09:11:37.354505
7463,8,10,09:13:35.001564
7464,8,9,09:15:32.648623
7465,8,10,09:17:30.295682
7466,8,9,09:19:27.942741
7467,8,10,09:21:25.589800
7468,8,9,09:23:23.236859
7469,8,10,09:25:20.883918
7470,8,10,09:27:18.530977
7471,8,9,09:29:16.178036
7472,8,9,09:31:13.825095
7473,8,10,09:33:11.472154
7474,8,9,09:35:09.119213
7475,8,9,09:37:06.766272
7476,8,9,09:39:04.413331
7477,8,9,09:41:02.060390
7478,8,10,09:42:59.707449
7479,8,9,09:44:57.354508
7480,8,10,09:46:55.001567
7481,8,9,09:48:52.648626
7482,8,9,09:50:50.295685
7483,8,9,09:52:47.942744
7484,8,10,09:54:45.589803
7485,8,10,09:56:43.236862
7486,8,10,09:58:40.883921
7487,8,9,10:00:38.530980
7488,8,9,10:02:29.642091
7489,8,10,10:04:40.076874
7490,8,9,10:06:33.284421
7491,8,9,10:08:26.491968
7492,8,10,10:10:19.699515
7493,8,9,10:12:12.907062
7494,8,9,10:14:08.291677
7495,8,9,10:16:18.726460
7496,8,9,10:18:07.817369
7497,8,10,10:20:07.817369
7498,8,9,10:22:10.266349
7499,8,10,10:24:15.266349
7500,8,9,10:26:06.377460
7501,8,10,10:27:55.468369
7502,8,9,10:29:53.115428
7503,8,9,10:31:48.500043
7504,8,10,10:33:39.611154
7505,8,9,10:35:44.611154
7506,8,10,10:37:35.722265
7507,8,9,10:39:26.833376
7508,8,10,10:41:34.492950
7509,8,10,10:43:47.826283
7510,8,9,10:45:43.210898
7511,8,10,10:47:50.870472
7512,8,9,10:49:53.319452
7513,8,10,10:52:03.754235
7514,8,9,10:54:03.754235
7515,8,10,10:56:01.401294
7516,8,9,10:58:11.836077
7517,8,10,11:00:07.220692
7518,8,9,11:01:56.311601
7519,8,9,11:04:06.746384
7520,8,9,11:06:02.130999
7521,8,9,11:08:02.130999
7522,8,10,11:09:55.338546
7523,8,10,11:12:02.998120
7524,8,9,11:14:07.998120
7525,8,10,11:15:59.109231
7526,8,10,11:17:56.756290
7527,8,10,11:19:47.867401
7528,8,9,11:21:52.867401
7529,8,10,11:23:43.978512
7530,8,10,11:25:57.311845
7531,8,9,11:28:07.746628
7532,8,9,11:30:07.746628
7533,8,10,11:32:18.181411
7534,8,10,11:34:23.181411
7535,8,9,11:36:33.616194
7536,8,10,11:38:38.616194
7537,8,9,11:40:31.823741
7538,8,10,11:42:45.157074
7539,8,9,11:44:42.804133
7540,8,10,11:46:45.253113
7541,8,9,11:48:36.364224
7542,8,9,11:50:46.799007
7543,8,9,11:52:42.183622
7544,8,10,11:54:37.568237
7545,8,9,11:56:28.679348
7546,8,10,11:58:36.338922
7547,8,9,12:00:38.787902
7548,8,9,12:02:29.899013
7549,8,10,12:04:40.333796
7550,8,10,12:06:42.782776
7551,8,10,12:08:45.231756
7552,8,10,12:10:47.680736
7553,8,10,12:12:38.791847
7554,8,9,12:14:36.438906
7555,8,10,12:16:38.887886
7556,8,9,12:18:34.272501
7557,8,9,12:20:41.932075
7558,8,10,12:22:33.043186
7559,8,10,12:24:30.690245
7560,8,10,12:26:35.690245
7561,8,10,12:28:26.801356
7562,8,10,12:30:26.801356
7563,8,9,12:32:40.134689
7564,8,10,12:34:50.569472
7565,8,10,12:36:39.660381
7566,8,10,12:38:35.044996
7567,8,9,12:40:40.044996
7568,8,9,12:42:35.429611
7569,8,10,12:44:43.089185
7570,8,10,12:46:36.296732
7571,8,10,12:48:27.407843
7572,8,10,12:50:40.741176
7573,8,9,12:52:38.388235
7574,8,10,12:54:31.595782
7575,8,10,12:56:39.255356
7576,8,9,12:58:34.639971
7577,8,10,13:00:32.287030
7578,8,9,13:02:39.946604
7579,8,9,13:04:39.946604
7580,8,9,13:06:33.154151
7581,8,10,13:08:38.154151
7582,8,10,13:10:40.603131
7583,8,9,13:12:43.052111
7584,8,9,13:14:38.436726
7585,8,10,13:16:31.644273
7586,8,9,13:18:24.851820
7587,8,10,13:20:18.059367
7588,8,10,13:22:13.443982
7589,8,10,13:24:18.443982
7590,8,10,13:26:16.091041
7591,8,10,13:28:18.540021
7592,8,9,13:30:11.747568
7593,8,9,13:32:22.182351
7594,8,9,13:34:24.631331
7595,8,9,13:36:13.722240
7596,8,9,13:38:09.106855
7597,8,9,13:40:19.541638
7598,8,9,13:42:29.976421
7599,8,10,13:44:32.425401
7600,8,10,13:46:27.810016
7601,8,9,13:48:16.900925
7602,8,10,13:50:12.285540
7603,8,9,13:52:07.670155
7604,8,10,13:54:03.054770
7605,8,9,13:55:56.262317
7606,8,9,13:57:53.909376
7607,8,9,13:59:47.116923
7608,8,9,14:02:00.450256
7609,8,10,14:04:00.450256
7610,8,9,14:06:00.450256
7611,8,10,14:07:51.561367
7612,8,9,14:09:51.561367
7613,8,9,14:11:49.208426
7614,8,9,14:13:46.855485
7615,8,9,14:15:40.063032
7616,8,9,14:17:50.497815
7617,8,9,14:19:45.882430
7618,8,10,14:21:53.542004
7619,8,9,14:23:58.542004
7620,8,10,14:25:47.632913
7621,8,9,14:27:40.840460
7622,8,10,14:29:38.487519
7623,8,9,14:31:36.134578
7624,8,10,14:33:25.225487
7625,8,9,14:35:35.660270
7626,8,10,14:37:46.095053
7627,8,9,14:39:51.095053
7628,8,10,14:41:51.095053
7629,8,9,14:43:56.095053
7630,8,9,14:45:56.095053
7631,8,10,14:47:47.206164
7632,8,9,14:49:52.206164
7633,8,9,14:52:05.539497
7634,8,9,14:54:15.974280
7635,8,10,14:56:26.409063
7636,8,9,14:58:19.616610
7637,8,9,15:00:10.727721
7638,8,9,15:02:13.176701
7639,8,9,15:04:15.625681
7640,8,10,15:06:15.625681
7641,8,10,15:08:18.074661
7642,8,10,15:10:15.721720
7643,8,9,15:12:06.832831
7644,8,9,15:14:11.832831
7645,8,10,15:16:16.832831
7646,8,9,15:18:14.479890
7647,8,10,15:20:12.126949
7648,8,10,15:22:12.126949
7649,8,10,15:24:17.126949
7650,8,9,15:26:17.126949
7651,8,9,15:28:08.238060
7652,8,9,15:30:15.897634
7653,8,10,15:32:20.897634
7654,8,9,15:34:28.557208
7655,8,10,15:36:23.941823
7656,8,10,15:38:34.376606
7657,8,9,15:40:42.036180
7658,8,9,15:42:35.243727
7659,8,10,15:44:37.692707
7660,8,9,15:46:37.692707
7661,8,10,15:48:35.339766
7662,8,10,15:50:37.788746
7663,8,9,15:52:37.788746
7664,8,10,15:54:30.996293
7665,8,9,15:56:24.203840
7666,8,10,15:58:29.203840
7667,8,9,16:00:39.638623
7668,8,9,16:02:42.087603
7669,8,10,16:04:42.087603
7670,8,9,16:06:35.295150
7671,8,10,16:08:45.729933
7672,8,9,16:10:43.376992
7673,8,10,16:12:38.761607
7674,8,10,16:14:41.210587
7675,8,10,16:16:51.645370
7676,8,9,16:19:02.080153
7677,8,10,16:20:55.287700
7678,8,9,16:22:55.287700
7679,8,9,16:24:48.495247
7680,8,10,16:26:46.142306
7681,8,9,16:28:39.349853
7682,8,10,16:30:49.784636
7683,8,10,16:32:45.169251
7684,8,10,16:34:47.618231
7685,8,9,16:36:55.277805
7686,8,9,16:39:08.611138
7687,8,10,16:41:19.045921
7688,8,9,16:43:10.157032
7689,8,10,16:44:59.247941
7690,8,9,16:46:59.247941
7691,8,10,16:48:50.359052
7692,8,9,16:50:52.808032
7693,8,10,16:52:50.455091
7694,8,10,16:54:50.455091
7695,8,10,16:56:50.455091
7696,8,10,16:58:50.455091
7697,8,9,17:01:00.889874
7698,8,10,17:02:56.274489
7699,8,10,17:04:49.482036
7700,8,9,17:06:42.689583
7701,8,9,17:08:47.689583
7702,8,10,17:10:55.349157
7703,8,10,17:12:46.460268
7704,8,9,17:14:51.460268
7705,8,10,17:16:40.551177
7706,8,10,17:18:45.551177
7707,8,10,17:20:36.662288
7708,8,9,17:22:32.046903
7709,8,9,17:24:27.431518
7710,8,10,17:26:20.639065
7711,8,9,17:28:25.639065
7712,8,10,17:30:30.639065
7713,8,10,17:32:33.088045
7714,8,9,17:34:26.295592
7715,8,10,17:36:39.628925
7716,8,10,17:38:30.740036
7717,8,9,17:40:30.740036
7718,8,10,17:42:44.073369
7719,8,9,17:44:39.457984
7720,8,10,17:46:34.842599
7721,8,9,17:48:25.953710
7722,8,10,17:50:15.044619
7723,8,10,17:52:25.479402
7724,8,9,17:54:25.479402
7725,8,10,17:56:25.479402
7726,8,9,17:58:38.812735
7727,8,10,18:00:38.812735
7728,8,10,18:02:29.923846
7729,8,9,18:04:40.358629
7730,8,9,18:06:29.449538
7731,8,9,18:08:22.657085
7732,8,10,18:10:35.990418
7733,8,9,18:12:25.081327
7734,8,10,18:14:20.465942
7735,8,10,18:16:13.673489
7736,8,10,18:18:09.058104
7737,8,9,18:19:58.149013
7738,8,9,18:22:05.808587
7739,8,10,18:24:19.141920
7740,8,9,18:26:14.526535
7741,8,9,18:28:22.186109
7742,8,9,18:30:22.186109
7743,8,10,18:32:32.620892
7744,8,10,18:34:45.954225
7745,8,9,18:36:45.954225
7746,8,9,18:38:50.954225
7747,8,10,18:41:04.287558
7748,8,10,18:42:59.672173
7749,8,10,18:44:52.879720
7750,8,10,18:46:50.526779
7751,8,10,18:48:58.186353
7752,8,10,18:50:47.277262
7753,8,10,18:52:44.924321
7754,8,10,18:54:44.924321
7755,8,10,18:56:42.571380
7756,8,10,18:58:45.020360
7757,8,9,19:00:45.020360
7758,8,9,19:02:52.679934
7759,8,9,19:04:55.128914
7760,8,9,19:06:57.577894
7761,8,9,19:09:05.237468
7762,8,9,19:10:54.328377
7763,8,10,19:12:59.328377
7764,8,9,19:14:50.439488
7765,8,9,19:16:39.530397
7766,8,9,19:18:37.177456
7767,8,9,19:20:44.837030
7768,8,10,19:22:49.837030
7769,8,9,19:24:57.496604
7770,8,9,19:27:07.931387
7771,8,10,19:29:12.931387
7772,8,9,19:31:17.931387
7773,8,10,19:33:13.316002
7774,8,9,19:35:10.963061
7775,8,9,19:37:21.397844
7776,8,9,19:39:34.731177
7777,8,10,19:41:30.115792
7778,8,10,19:43:21.226903
7779,8,9,19:45:23.675883
7780,8,9,19:47:31.335457
7781,8,9,19:49:41.770240
7782,8,9,19:51:34.977787
7783,8,9,19:53:26.088898
7784,8,10,19:55:31.088898
7785,8,9,19:57:24.296445
7786,8,9,19:59:15.407556
7787,8,10,20:01:13.054615
7788,8,9,20:03:18.054615
7789,8,10,20:05:25.714189
7790,8,9,20:07:28.163169
7791,8,9,20:09:30.612149
7792,8,10,20:11:38.271723
7793,8,9,20:13:45.931297
7794,8,9,20:15:59.264630
7795,8,9,20:18:09.699413
7796,8,9,20:20:00.810524
7797,8,9,20:22:05.810524
7798,8,9,20:24:16.245307
7799,8,10,20:26:21.245307
7800,8,10,20:28:34.578640
7801,8,10,20:30:29.963255
7802,8,10,20:32:27.610314
7803,8,9,20:34:22.994929
7804,8,10,20:36:16.202476
7805,8,10,20:38:16.202476
7806,8,9,20:40:11.587091
7807,8,10,20:42:04.794638
7808,8,10,20:44:00.179253
7809,8,10,20:46:10.614036
7810,8,9,20:48:13.063016
7811,8,10,20:50:20.722590
7812,8,9,20:52:28.382164
7813,8,10,20:54:30.831144
7814,8,9,20:56:26.215759
7815,8,9,20:58:26.215759
7816,8,10,21:00:23.862818
7817,8,9,21:02:34.297601
7818,8,10,21:04:39.297601
7819,8,10,21:06:44.297601
7820,8,9,21:08:37.505148
7821,8,9,21:10:37.505148
7822,8,9,21:12:28.616259
7823,8,9,21:14:41.949592
7824,8,9,21:16:49.609166
7825,8,10,21:18:38.700075
7826,8,10,21:20:31.907622
7827,8,10,21:22:36.907622
7828,8,9,21:24:30.115169
7829,8,10,21:26:27.762228
7830,8,9,21:28:27.762228
7831,8,10,21:30:20.969775
7832,9,10,07:20:00
7833,9,10,08:10:00
7834,9,10,09:00:00
7835,9,10,09:50:00
7836,9,10,10:40:00
7837,9,10,11:00:00
7838,9,10,11:16:40
7839,9,10,11:50:00
7840,9,10,12:23:20
7841,9,10,12:48:20
7842,9,10,12:58:20
7843,9,10,13:18:20
7844,9,10,13:32:37.142857
7845,9,10,14:22:37.142857
7846,9,10,14:42:37.142857
7847,9,10,15:07:37.142857
7848,9,10,15:27:37.142857
7849,9,10,15:38:43.809524
7850,9,10,15:55:23.809524
7851,9,10,16:12:03.809524
7852,9,10,16:28:43.809524
7853,9,10,17:18:43.809524
7854,9,10,18:08:43.809524
7855,9,10,18:23:00.952381
7856,9,10,18:43:00.952381
7857,9,10,19:33:00.952381
7858,9,10,19:58:00.952381
7859,9,10,20:09:07.619048
7860,9,10,20:21:37.619048
7861,9,10,20:46:37.619048
7862,9,10,21:19:57.619048
7863,9,10,21:32:27.619048
7864,10,13,07:00:30.769231
7865,10,17,07:01:00.180996
7866,10,1,07:01:30.331750
7867,10,17,07:02:00.034720
7868,10,14,07:02:29.885466
7869,10,12,07:02:59.885466
7870,10,17,07:03:29.736212
7871,10,11,07:04:00.193065
7872,10,16,07:04:30.043811
7873,10,16,07:04:59.894557
7874,10,13,07:05:30.197587
7875,10,16,07:06:00.654440
7876,10,13,07:06:30.357410
7877,10,13,07:06:59.769175
7878,10,12,07:07:29.325825
7879,10,1,07:07:59.325825
7880,10,15,07:08:29.476579
7881,10,12,07:08:59.476579
7882,10,16,07:09:29.779609
7883,10,12,07:10:00.391854
7884,10,11,07:10:30.391854
7885,10,15,07:11:01.004099
7886,10,17,07:11:30.560749
7887,10,16,07:11:59.829042
7888,10,15,07:12:29.979796
7889,10,17,07:13:00.282826
7890,10,16,07:13:29.694591
7891,10,11,07:14:00.306836
7892,10,11,07:14:30.609866
7893,10,11,07:15:01.222111
7894,10,16,07:15:30.490404
7895,10,14,07:16:01.102649
7896,10,11,07:16:31.405679
7897,10,1,07:17:02.017924
7898,10,16,07:17:31.720894
7899,10,17,07:18:01.720894
7900,10,17,07:18:31.720894
7901,10,16,07:19:01.871648
7902,10,11,07:19:32.328501
7903,10,1,07:20:02.328501
7904,10,12,07:20:32.940746
7905,10,11,07:21:02.940746
7906,10,12,07:21:32.497396
7907,10,13,07:22:02.200366
7908,10,14,07:22:32.812611
7909,10,15,07:23:03.115641
7910,10,13,07:23:33.266395
7911,10,14,07:24:03.417149
7912,10,13,07:24:32.973799
7913,10,18,07:25:02.676769
7914,10,14,07:25:32.527515
7915,10,1,07:26:02.830545
7916,10,12,07:26:33.133575
7917,10,17,07:27:03.590428
7918,10,14,07:27:33.590428
7919,10,18,07:28:03.002193
7920,10,18,07:28:33.614438
7921,10,16,07:29:03.614438
7922,10,18,07:29:32.882731
7923,10,16,07:30:02.585701
7924,10,18,07:30:32.585701
7925,10,17,07:31:02.736455
7926,10,13,07:31:32.148220
7927,10,12,07:32:01.851190
7928,10,14,07:32:32.463435
7929,10,18,07:33:01.731728
7930,10,16,07:33:31.000021
7931,10,13,07:34:01.769252
7932,10,14,07:34:31.472222
7933,10,12,07:35:02.241453
7934,10,16,07:35:32.092199
7935,10,16,07:36:02.395229
7936,10,18,07:36:32.698259
7937,10,15,07:37:02.401229
7938,10,11,07:37:32.401229
7939,10,16,07:38:03.013474
7940,10,18,07:38:32.425239
7941,10,11,07:39:03.037484
7942,10,13,07:39:33.494337
7943,10,14,07:40:03.645091
7944,10,16,07:40:33.201741
7945,10,15,07:41:03.813986
7946,10,18,07:41:33.964740
7947,10,13,07:42:04.576985
7948,10,1,07:42:33.988750
7949,10,18,07:43:04.139504
7950,10,15,07:43:33.990250
7951,10,14,07:44:03.693220
7952,10,17,07:44:33.104985
7953,10,11,07:45:02.955731
7954,10,13,07:45:32.512381
7955,10,15,07:46:02.969234
7956,10,1,07:46:32.525884
7957,10,13,07:47:02.676638
7958,10,16,07:47:32.233288
7959,10,18,07:48:02.384042
7960,10,1,07:48:32.534796
7961,10,13,07:49:02.091446
7962,10,15,07:49:31.942192
7963,10,1,07:50:02.399045
7964,10,17,07:50:32.855898
7965,10,1,07:51:02.558868
7966,10,1,07:51:31.970633
7967,10,12,07:52:02.273663
7968,10,18,07:52:32.273663
7969,10,1,07:53:01.830313
7970,10,1,07:53:32.442558
7971,10,17,07:54:02.293304
7972,10,13,07:54:32.596334
7973,10,14,07:55:03.365565
7974,10,11,07:55:33.668595
7975,10,14,07:56:04.125448
7976,10,12,07:56:33.537213
7977,10,17,07:57:03.687967
7978,10,1,07:57:33.099732
7979,10,11,07:58:03.099732
7980,10,15,07:58:33.868963
7981,10,15,07:59:04.325816
7982,10,14,07:59:34.938061
7983,10,18,08:00:04.641031
7984,10,18,08:00:35.097884
7985,10,14,08:01:05.097884
7986,10,18,08:01:35.867115
7987,10,11,08:02:05.570085
7988,10,1,08:02:34.981850
7989,10,17,08:03:04.832596
7990,10,15,08:03:35.135626
7991,10,11,08:04:04.838596
7992,10,13,08:04:35.450841
7993,10,1,08:05:05.753871
7994,10,11,08:05:35.022164
7995,10,15,08:06:05.325194
7996,10,1,08:06:35.175940
7997,10,14,08:07:05.326694
7998,10,17,08:07:35.477448
7999,10,11,08:08:05.180418
8000,10,1,08:08:35.331172
8001,10,18,08:09:05.943417
8002,10,13,08:09:35.211710
8003,10,17,08:10:04.623475
8004,10,15,08:10:34.326445
8005,10,1,08:11:04.029415
8006,10,17,08:11:34.486268
8007,10,14,08:12:05.098513
8008,10,12,08:12:34.510278
8009,10,13,08:13:03.922043
8010,10,15,08:13:34.534288
8011,10,13,08:14:04.385034
8012,10,15,08:14:33.941684
8013,10,14,08:15:03.941684
8014,10,15,08:15:33.792430
8015,10,15,08:16:04.095460
8016,10,14,08:16:33.798430
8017,10,14,08:17:03.355080
8018,10,15,08:17:32.623373
8019,10,18,08:18:02.623373
8020,10,1,08:18:32.180023
8021,10,13,08:19:02.483053
8022,10,17,08:19:32.939906
8023,10,17,08:20:02.496556
8024,10,11,08:20:32.053206
8025,10,11,08:21:01.609856
8026,10,14,08:21:31.460602
8027,10,14,08:22:00.872367
8028,10,12,08:22:31.484612
8029,10,11,08:23:00.896377
8030,10,11,08:23:30.896377
8031,10,16,08:24:00.896377
8032,10,18,08:24:31.047131
8033,10,1,08:25:01.047131
8034,10,1,08:25:30.603781
8035,10,17,08:26:01.373012
8036,10,15,08:26:31.523766
8037,10,1,08:27:01.826796
8038,10,18,08:27:32.283649
8039,10,11,08:28:01.986619
8040,10,18,08:28:31.986619
8041,10,14,08:29:01.986619
8042,10,16,08:29:32.755850
8043,10,16,08:30:02.906604
8044,10,1,08:30:33.057358
8045,10,15,08:31:03.208112
8046,10,16,08:31:33.358866
8047,10,13,08:32:03.509620
8048,10,18,08:32:33.660374
8049,10,13,08:33:03.811128
8050,10,1,08:33:33.961882
8051,10,12,08:34:04.112636
8052,10,12,08:34:34.263390
8053,10,1,08:35:04.414144
8054,10,11,08:35:34.564898
8055,10,17,08:36:04.715652
8056,10,11,08:36:34.866406
8057,10,13,08:37:05.017160
8058,10,11,08:37:35.167914
8059,10,12,08:38:05.318668
8060,10,17,08:38:35.469422
8061,10,14,08:39:05.620176
8062,10,16,08:39:35.770930
8063,10,17,08:40:05.921684
8064,10,17,08:40:36.072438
8065,10,15,08:41:06.223192
8066,10,14,08:41:36.373946
8067,10,1,08:42:06.524700
8068,10,17,08:42:36.675454
8069,10,16,08:43:06.826208
8070,10,15,08:43:36.976962
8071,10,1,08:44:07.127716
8072,10,16,08:44:37.278470
8073,10,15,08:45:07.429224
8074,10,18,08:45:37.579978
8075,10,15,08:46:07.730732
8076,10,16,08:46:37.881486
8077,10,18,08:47:08.032240
8078,10,1,08:47:38.182994
8079,10,15,08:48:08.333748
8080,10,15,08:48:38.484502
8081,10,13,08:49:08.635256
8082,10,17,08:49:38.786010
8083,10,18,08:50:08.936764
8084,10,12,08:50:39.087518
8085,10,18,08:51:09.238272
8086,10,18,08:51:39.389026
8087,10,13,08:52:09.539780
8088,10,1,08:52:39.690534
8089,10,11,08:53:09.841288
8090,10,16,08:53:39.992042
8091,10,18,08:54:10.142796
8092,10,1,08:54:40.293550
8093,10,15,08:55:10.444304
8094,10,11,08:55:40.595058
8095,10,12,08:56:10.745812
8096,10,11,08:56:40.896566
8097,10,15,08:57:11.047320
8098,10,1,08:57:41.198074
8099,10,13,08:58:11.348828
8100,10,16,08:58:41.499582
8101,10,1,08:59:11.650336
8102,10,11,08:59:41.801090
8103,10,17,09:00:11.951844
8104,10,13,09:00:42.102598
8105,10,15,09:01:12.253352
8106,10,16,09:01:42.404106
8107,10,14,09:02:12.554860
8108,10,15,09:02:42.705614
8109,10,14,09:03:12.856368
8110,10,1,09:03:43.007122
8111,10,15,09:04:13.157876
8112,10,16,09:04:43.308630
8113,10,14,09:05:13.459384
8114,10,15,09:05:43.610138
8115,10,17,09:06:13.760892
8116,10,15,09:06:43.911646
8117,10,16,09:07:14.062400
8118,10,12,09:07:44.213154
8119,10,17,09:08:14.363908
8120,10,15,09:08:44.514662
8121,10,16,09:09:14.665416
8122,10,14,09:09:44.816170
8123,10,13,09:10:14.966924
8124,10,13,09:10:45.117678
8125,10,14,09:11:15.268432
8126,10,18,09:11:45.419186
8127,10,17,09:12:15.569940
8128,10,1,09:12:45.720694
8129,10,14,09:13:15.871448
8130,10,18,09:13:46.022202
8131,10,13,09:14:16.172956
8132,10,18,09:14:46.323710
8133,10,1,09:15:16.474464
8134,10,1,09:15:46.625218
8135,10,14,09:16:16.775972
8136,10,1,09:16:46.926726
8137,10,18,09:17:17.077480
8138,10,14,09:17:47.228234
8139,10,1,09:18:17.378988
8140,10,1,09:18:47.529742
8141,10,1,09:19:17.680496
8142,10,18,09:19:47.831250
8143,10,12,09:20:17.982004
8144,10,1,09:20:48.132758
8145,10,16,09:21:18.283512
8146,10,11,09:21:48.434266
8147,10,16,09:22:18.585020
8148,10,13,09:22:48.735774
8149,10,18,09:23:18.886528
8150,10,16,09:23:49.037282
8151,10,17,09:24:19.188036
8152,10,18,09:24:49.338790
8153,10,15,09:25:19.489544
8154,10,11,09:25:49.640298
8155,10,18,09:26:19.791052
8156,10,16,09:26:49.941806
8157,10,15,09:27:20.092560
8158,10,17,09:27:50.243314
8159,10,12,09:28:20.394068
8160,10,14,09:28:50.544822
8161,10,16,09:29:20.695576
8162,10,1,09:29:50.846330
8163,10,15,09:30:20.997084
8164,10,1,09:30:51.147838
8165,10,12,09:31:21.298592
8166,10,11,09:31:51.449346
8167,10,14,09:32:21.600100
8168,10,12,09:32:51.750854
8169,10,15,09:33:21.901608
8170,10,11,09:33:52.052362
8171,10,18,09:34:22.203116
8172,10,11,09:34:52.353870
8173,10,12,09:35:22.504624
8174,10,18,09:35:52.655378
8175,10,13,09:36:22.806132
8176,10,1,09:36:52.956886
8177,10,12,09:37:23.107640
8178,10,11,09:37:53.258394
8179,10,15,09:38:23.409148
8180,10,17,09:38:53.559902
8181,10,16,09:39:23.710656
8182,10,17,09:39:53.861410
8183,10,12,09:40:24.012164
8184,10,16,09:40:54.162918
8185,10,17,09:41:24.313672
8186,10,15,09:41:54.464426
8187,10,12,09:42:24.615180
8188,10,16,09:42:54.765934
8189,10,14,09:43:24.916688
8190,10,16,09:43:55.067442
8191,10,17,09:44:25.218196
8192,10,15,09:44:55.368950
8193,10,1,09:45:25.519704
8194,10,13,09:45:55.670458
8195,10,12,09:46:25.821212
8196,10,11,09:46:55.971966
8197,10,18,09:47:26.122720
8198,10,16,09:47:56.273474
8199,10,12,09:48:26.424228
8200,10,16,09:48:56.574982
8201,10,1,09:49:26.725736
8202,10,1,09:49:56.876490
8203,10,13,09:50:27.027244
8204,10,12,09:50:57.177998
8205,10,13,09:51:27.328752
8206,10,16,09:51:57.479506
8207,10,14,09:52:27.630260
8208,10,17,09:52:57.781014
8209,10,11,09:53:27.931768
8210,10,17,09:53:58.082522
8211,10,18,09:54:28.233276
8212,10,16,09:54:58.384030
8213,10,16,09:55:28.534784
8214,10,1,09:55:58.685538
8215,10,12,09:56:28.836292
8216,10,1,09:56:58.987046
8217,10,17,09:57:29.137800
8218,10,16,09:57:59.288554
8219,10,11,09:58:29.439308
8220,10,1,09:58:59.590062
8221,10,1,09:59:29.740816
8222,10,17,09:59:59.891570
8223,10,13,10:00:30.042324
8224,10,12,10:01:00.042324
8225,10,14,10:01:29.893070
8226,10,14,10:01:59.893070
8227,10,17,10:02:29.304835
8228,10,15,10:02:58.573128
8229,10,1,10:03:28.876158
8230,10,11,10:03:59.179188
8231,10,11,10:04:29.329942
8232,10,18,10:04:59.329942
8233,10,11,10:05:28.886592
8234,10,12,10:05:58.298357
8235,10,14,10:06:28.601387
8236,10,18,10:06:57.869680
8237,10,11,10:07:27.281445
8238,10,18,10:07:57.584475
8239,10,18,10:08:28.353706
8240,10,1,10:08:58.353706
8241,10,1,10:09:28.810559
8242,10,14,10:09:58.513529
8243,10,17,10:10:27.925294
8244,10,12,10:10:58.076048
8245,10,12,10:11:28.688293
8246,10,13,10:11:57.956586
8247,10,15,10:12:27.513236
8248,10,1,10:12:57.216206
8249,10,11,10:13:27.366960
8250,10,1,10:13:57.366960
8251,10,16,10:14:27.517714
8252,10,14,10:14:57.974567
8253,10,17,10:15:27.386332
8254,10,18,10:15:57.998577
8255,10,17,10:16:28.455430
8256,10,1,10:16:57.723723
8257,10,11,10:17:27.874477
8258,10,1,10:17:57.286242
8259,10,11,10:18:26.989212
8260,10,15,10:18:56.545862
8261,10,11,10:19:27.002715
8262,10,13,10:19:56.853461
8263,10,13,10:20:26.556431
8264,10,17,10:20:56.113081
8265,10,11,10:21:25.816051
8266,10,14,10:21:55.519021
8267,10,17,10:22:25.822051
8268,10,1,10:22:55.525021
8269,10,1,10:23:25.675775
8270,10,18,10:23:55.826529
8271,10,15,10:24:25.529499
8272,10,18,10:24:55.680253
8273,10,1,10:25:25.831007
8274,10,14,10:25:55.981761
8275,10,12,10:26:26.132515
8276,10,16,10:26:56.435545
8277,10,11,10:27:26.138515
8278,10,13,10:27:55.695165
8279,10,13,10:28:25.845919
8280,10,17,10:28:55.845919
8281,10,1,10:29:25.257684
8282,10,17,10:29:55.408438
8283,10,18,10:30:25.711468
8284,10,16,10:30:55.268118
