id,board_from,alight_to,arr_time
8178,10,13,07:18:31.458841
8179,10,17,07:19:01.761871
8180,10,12,07:19:32.374116
8181,10,12,07:20:02.374116
8182,10,18,07:20:31.930766
8183,10,18,07:21:02.543011
8184,10,12,07:21:31.954776
8185,10,11,07:22:01.954776
8186,10,13,07:22:32.724007
8187,10,13,07:23:03.180860
8188,10,17,07:23:33.793105
8189,10,13,07:24:03.349755
8190,10,1,07:24:32.761520
8191,10,18,07:25:02.464490
8192,10,1,07:25:32.315236
8193,10,14,07:26:02.465990
8194,10,13,07:26:32.769020
8195,10,17,07:27:03.381265
8196,10,12,07:27:33.084235
8197,10,16,07:28:02.787205
8198,10,17,07:28:32.198970
8199,10,13,07:29:02.811215
8200,10,16,07:29:32.079508
8201,10,16,07:30:01.930254
8202,10,15,07:30:31.342019
8203,10,18,07:31:01.492773
8204,10,12,07:31:31.949626
8205,10,18,07:32:01.506276
8206,10,15,07:32:30.918041
8207,10,15,07:33:00.329806
8208,10,17,07:33:30.180552
8209,10,17,07:34:00.180552
8210,10,1,07:34:29.592317
8211,10,15,07:34:59.743071
8212,10,13,07:35:29.154836
8213,10,15,07:35:59.305590
8214,10,12,07:36:29.917835
8215,10,18,07:37:00.374688
8216,10,13,07:37:30.077658
8217,10,12,07:37:59.489423
8218,10,13,07:38:29.340169
8219,10,18,07:38:59.490923
8220,10,17,07:39:29.047573
8221,10,1,07:39:59.504426
8222,10,13,07:40:29.807456
8223,10,1,07:40:59.364106
8224,10,15,07:41:29.667136
8225,10,16,07:41:59.223786
8226,10,13,07:42:29.374540
8227,10,12,07:42:59.986785
8228,10,13,07:43:29.398550
8229,10,17,07:43:58.666843
8230,10,11,07:44:28.223493
8231,10,1,07:44:57.780143
8232,10,16,07:45:27.630889
8233,10,14,07:45:56.899182
8234,10,14,07:46:27.202212
8235,10,14,07:46:57.814457
8236,10,13,07:47:28.117487
8237,10,18,07:47:58.574340
8238,10,1,07:48:28.725094
8239,10,15,07:48:58.281744
8240,10,14,07:49:27.693509
8241,10,12,07:49:57.693509
8242,10,14,07:50:27.996539
8243,10,1,07:50:58.147293
8244,10,16,07:51:27.998039
8245,10,1,07:51:58.767270
8246,10,12,07:52:28.179035
8247,10,12,07:52:58.029781
8248,10,13,07:53:27.880527
8249,10,11,07:53:57.292292
8250,10,15,07:54:26.848942
8251,10,12,07:54:57.151972
8252,10,13,07:55:27.302726
8253,10,12,07:55:56.859376
8254,10,15,07:56:27.162406
8255,10,12,07:56:56.865376
8256,10,13,07:57:27.477621
8257,10,18,07:57:57.780651
8258,10,14,07:58:28.083681
8259,10,17,07:58:57.495446
8260,10,17,07:59:27.346192
8261,10,13,07:59:57.958437
8262,10,17,08:00:27.809183
8263,10,14,08:00:57.220948
8264,10,1,08:01:26.923918
8265,10,18,08:01:56.774664
8266,10,12,08:02:26.925418
8267,10,15,08:02:57.228448
8268,10,13,08:03:27.079194
8269,10,1,08:03:56.929940
8270,10,12,08:04:27.542185
8271,10,11,08:04:58.154430
8272,10,17,08:05:28.611283
8273,10,11,08:05:58.762037
8274,10,17,08:06:29.065067
8275,10,13,08:06:58.768037
8276,10,14,08:07:28.471007
8277,10,11,08:07:57.882772
8278,10,18,08:08:27.733518
8279,10,15,08:08:57.145283
8280,10,13,08:09:27.145283
8281,10,13,08:09:56.413576
8282,10,13,08:10:26.116546
8283,10,11,08:10:56.267300
8284,10,14,08:11:27.036531
8285,10,14,08:11:57.493384
8286,10,16,08:12:27.344130
8287,10,17,08:12:58.113361
8288,10,1,08:13:28.570214
8289,10,18,08:13:59.339445
8290,10,15,08:14:29.042415
8291,10,1,08:14:59.654660
8292,10,11,08:15:29.957690
8293,10,14,08:16:00.260720
8294,10,17,08:16:30.717573
8295,10,12,08:17:00.274223
8296,10,1,08:17:30.424977
8297,10,17,08:17:59.981627
8298,10,15,08:18:29.981627
8299,10,17,08:19:00.438480
8300,10,14,08:19:30.141450
8301,10,16,08:20:00.598303
8302,10,17,08:20:30.010068
8303,10,17,08:21:00.622313
8304,10,12,08:21:30.178963
8305,10,15,08:21:59.881933
8306,10,15,08:22:29.881933
8307,10,16,08:23:00.651164
8308,10,12,08:23:30.954194
8309,10,18,08:24:01.257224
8310,10,14,08:24:30.960194
8311,10,11,08:25:00.371959
8312,10,13,08:25:30.828812
8313,10,15,08:26:00.979566
8314,10,14,08:26:30.391331
8315,10,16,08:27:00.694361
8316,10,13,08:27:30.397331
8317,10,16,08:28:01.009576
8318,10,1,08:28:30.712546
8319,10,11,08:29:01.015576
8320,10,16,08:29:30.283869
8321,10,15,08:29:59.695634
8322,10,17,08:30:30.152487
8323,10,14,08:31:00.609340
8324,10,15,08:31:31.066193
8325,10,14,08:32:01.523046
8326,10,1,08:32:31.979899
8327,10,1,08:33:02.436752
8328,10,12,08:33:32.893605
8329,10,1,08:34:03.350458
8330,10,12,08:34:33.807311
8331,10,14,08:35:04.264164
8332,10,1,08:35:34.721017
8333,10,12,08:36:05.177870
8334,10,14,08:36:35.634723
8335,10,18,08:37:06.091576
8336,10,16,08:37:36.548429
8337,10,11,08:38:07.005282
8338,10,15,08:38:37.462135
8339,10,16,08:39:07.918988
8340,10,14,08:39:38.375841
8341,10,17,08:40:08.832694
8342,10,1,08:40:39.289547
8343,10,1,08:41:09.746400
8344,10,1,08:41:40.203253
8345,10,18,08:42:10.660106
8346,10,11,08:42:41.116959
8347,10,13,08:43:11.573812
8348,10,1,08:43:42.030665
8349,10,14,08:44:12.487518
8350,10,18,08:44:42.944371
8351,10,18,08:45:13.401224
8352,10,18,08:45:43.858077
8353,10,15,08:46:14.314930
8354,10,13,08:46:44.771783
8355,10,11,08:47:15.228636
8356,10,13,08:47:45.685489
8357,10,13,08:48:16.142342
8358,10,14,08:48:46.599195
8359,10,18,08:49:17.056048
8360,10,16,08:49:47.512901
8361,10,15,08:50:17.969754
8362,10,1,08:50:48.426607
8363,10,17,08:51:18.883460
8364,10,18,08:51:49.340313
8365,10,16,08:52:19.797166
8366,10,14,08:52:50.254019
8367,10,16,08:53:20.710872
8368,10,12,08:53:51.167725
8369,10,17,08:54:21.624578
8370,10,13,08:54:52.081431
8371,10,17,08:55:22.538284
8372,10,15,08:55:52.995137
8373,10,1,08:56:23.451990
8374,10,1,08:56:53.908843
8375,10,17,08:57:24.365696
8376,10,1,08:57:54.822549
8377,10,18,08:58:25.279402
8378,10,14,08:58:55.736255
8379,10,12,08:59:26.193108
8380,10,16,08:59:56.649961
8381,10,12,09:00:27.106814
8382,10,14,09:00:57.563667
8383,10,14,09:01:28.020520
8384,10,17,09:01:58.477373
8385,10,16,09:02:28.934226
8386,10,17,09:02:59.391079
8387,10,12,09:03:29.847932
8388,10,13,09:04:00.304785
8389,10,11,09:04:30.761638
8390,10,12,09:05:01.218491
8391,10,14,09:05:31.675344
8392,10,11,09:06:02.132197
8393,10,15,09:06:32.589050
8394,10,12,09:07:03.045903
8395,10,12,09:07:33.502756
8396,10,16,09:08:03.959609
8397,10,14,09:08:34.416462
8398,10,14,09:09:04.873315
8399,10,16,09:09:35.330168
8400,10,1,09:10:05.787021
8401,10,11,09:10:36.243874
8402,10,15,09:11:06.700727
8403,10,12,09:11:37.157580
8404,10,14,09:12:07.614433
8405,10,11,09:12:38.071286
8406,10,14,09:13:08.528139
8407,10,14,09:13:38.984992
8408,10,11,09:14:09.441845
8409,10,13,09:14:39.898698
8410,10,18,09:15:10.355551
8411,10,11,09:15:40.812404
8412,10,16,09:16:11.269257
8413,10,16,09:16:41.726110
8414,10,17,09:17:12.182963
8415,10,1,09:17:42.639816
8416,10,17,09:18:13.096669
8417,10,14,09:18:43.553522
8418,10,14,09:19:14.010375
8419,10,17,09:19:44.467228
8420,10,12,09:20:14.924081
8421,10,16,09:20:45.380934
8422,10,14,09:21:15.837787
8423,10,12,09:21:46.294640
8424,10,1,09:22:16.751493
8425,10,17,09:22:47.208346
8426,10,14,09:23:17.665199
8427,10,12,09:23:48.122052
8428,10,12,09:24:18.578905
8429,10,11,09:24:49.035758
8430,10,13,09:25:19.492611
8431,10,16,09:25:49.949464
8432,10,15,09:26:20.406317
8433,10,14,09:26:50.863170
8434,10,1,09:27:21.320023
8435,10,13,09:27:51.776876
8436,10,12,09:28:22.233729
8437,10,17,09:28:52.690582
8438,10,14,09:29:23.147435
8439,10,15,09:29:53.604288
8440,10,1,09:30:24.061141
8441,10,17,09:30:54.517994
8442,10,13,09:31:24.974847
8443,10,1,09:31:55.431700
8444,10,12,09:32:25.888553
8445,10,18,09:32:56.345406
8446,10,13,09:33:26.802259
8447,10,18,09:33:57.259112
8448,10,17,09:34:27.715965
8449,10,18,09:34:58.172818
8450,10,14,09:35:28.629671
8451,10,16,09:35:59.086524
8452,10,13,09:36:29.543377
8453,10,1,09:37:00.000230
8454,10,18,09:37:30.457083
8455,10,14,09:38:00.913936
8456,10,17,09:38:31.370789
8457,10,17,09:39:01.827642
8458,10,16,09:39:32.284495
8459,10,18,09:40:02.741348
8460,10,17,09:40:33.198201
8461,10,1,09:41:03.655054
8462,10,1,09:41:34.111907
8463,10,17,09:42:04.568760
8464,10,12,09:42:35.025613
8465,10,14,09:43:05.482466
8466,10,11,09:43:35.939319
8467,10,15,09:44:06.396172
8468,10,18,09:44:36.853025
8469,10,16,09:45:07.309878
8470,10,1,09:45:37.766731
8471,10,13,09:46:08.223584
8472,10,11,09:46:38.680437
8473,10,15,09:47:09.137290
8474,10,1,09:47:39.594143
8475,10,16,09:48:10.050996
8476,10,14,09:48:40.507849
8477,10,12,09:49:10.964702
8478,10,15,09:49:41.421555
8479,10,13,09:50:11.878408
8480,10,13,09:50:42.335261
8481,10,13,09:51:12.792114
8482,10,17,09:51:43.248967
8483,10,17,09:52:13.705820
8484,10,1,09:52:44.162673
8485,10,1,09:53:14.619526
8486,10,1,09:53:45.076379
8487,10,14,09:54:15.533232
8488,10,1,09:54:45.990085
8489,10,15,09:55:16.446938
8490,10,18,09:55:46.903791
8491,10,14,09:56:17.360644
8492,10,12,09:56:47.817497
8493,10,11,09:57:18.274350
8494,10,11,09:57:48.731203
8495,10,18,09:58:19.188056
8496,10,15,09:58:49.644909
8497,10,18,09:59:20.101762
8498,10,16,09:59:50.558615
8499,10,17,10:00:21.015468
8500,10,12,10:00:50.718438
8501,10,11,10:01:20.130203
8502,10,16,10:01:49.398496
8503,10,13,10:02:19.249242
8504,10,13,10:02:48.952212
8505,10,18,10:03:19.564457
8506,10,12,10:03:50.176702
8507,10,11,10:04:19.733352
8508,10,12,10:04:50.190205
8509,10,16,10:05:20.340959
8510,10,15,10:05:49.752724
8511,10,15,10:06:19.903478
8512,10,17,10:06:49.315243
8513,10,11,10:07:18.871893
8514,10,18,10:07:48.283658
8515,10,1,10:08:18.283658
8516,10,17,10:08:48.895903
8517,10,15,10:09:19.198933
8518,10,12,10:09:49.501963
8519,10,1,10:10:19.352709
8520,10,14,10:10:48.621002
8521,10,17,10:11:19.077855
8522,10,14,10:11:49.228609
8523,10,11,10:12:18.640374
8524,10,1,10:12:48.640374
8525,10,12,10:13:18.491120
8526,10,16,10:13:48.194090
8527,10,13,10:14:18.344844
8528,10,12,10:14:48.344844
8529,10,17,10:15:18.647874
8530,10,12,10:15:48.950904
8531,10,15,10:16:19.101658
8532,10,13,10:16:49.713903
8533,10,13,10:17:19.125668
8534,10,16,10:17:49.894899
8535,10,16,10:18:20.351752
8536,10,1,10:18:50.054722
8537,10,11,10:19:19.466487
8538,10,14,10:19:49.923340
8539,10,15,10:20:20.692571
8540,10,1,10:20:50.249221
8541,10,1,10:21:20.249221
8542,10,16,10:21:51.018452
8543,10,16,10:22:20.721422
8544,10,14,10:22:51.024452
8545,10,17,10:23:21.024452
8546,10,16,10:23:50.727422
8547,10,15,10:24:21.339667
8548,10,16,10:24:51.339667
8549,10,17,10:25:21.642697
8550,10,13,10:25:51.945727
8551,10,13,10:26:22.402580
8552,10,14,10:26:53.171811
8553,10,12,10:27:22.583576
8554,10,18,10:27:53.195821
8555,10,14,10:28:23.652674
8556,10,16,10:28:53.209324
8557,10,1,10:29:23.209324
8558,10,12,10:29:52.765974
8559,10,14,10:30:22.616720
8560,10,1,10:30:52.467466
8561,10,17,10:31:22.770496
8562,10,16,10:31:52.621242
8563,10,1,10:32:22.033007
8564,10,18,10:32:52.802238
8565,10,18,10:33:23.259091
8566,10,1,10:33:52.815741
8567,10,18,10:34:22.227506
8568,10,15,10:34:51.784156
8569,10,15,10:35:21.934910
8570,10,16,10:35:51.346675
8571,10,1,10:36:20.758440
8572,10,13,10:36:50.909194
8573,10,12,10:37:20.320959
8574,10,18,10:37:49.877609
8575,10,15,10:38:19.434259
8576,10,14,10:38:49.285005
8577,10,14,10:39:19.588035
8578,10,1,10:39:48.999800
8579,10,11,10:40:18.850546
8580,10,13,10:40:48.262311
8581,10,13,10:41:19.031542
8582,10,16,10:41:48.882288
8583,10,12,10:42:19.033042
8584,10,14,10:42:49.183796
8585,10,12,10:43:19.034542
8586,10,11,10:43:49.185296
8587,10,14,10:44:19.036042
8588,10,14,10:44:49.648287
8589,10,17,10:45:20.417518
8590,10,11,10:45:49.829283
8591,10,14,10:46:20.441528
8592,10,1,10:46:50.898381
8593,10,14,10:47:20.310146
8594,10,17,10:47:50.766999
8595,10,1,10:48:20.035292
8596,10,1,10:48:49.886038
8597,10,17,10:49:19.589008
8598,10,13,10:49:50.201253
8599,10,15,10:50:20.051999
8600,10,16,10:50:50.508852
8601,10,13,10:51:20.659606
8602,10,18,10:51:50.810360
8603,10,15,10:52:21.267213
8604,10,17,10:52:50.535506
8605,10,17,10:53:20.992359
8606,10,12,10:53:50.404124
8607,10,12,10:54:19.815889
8608,10,18,10:54:49.084182
8609,10,16,10:55:18.352475
8610,10,18,10:55:49.121706
8611,10,15,10:56:19.272460
8612,10,13,10:56:49.575490
8613,10,16,10:57:18.843783
8614,10,18,10:57:49.456028
8615,10,1,10:58:18.867793
8616,10,11,10:58:48.867793
8617,10,15,10:59:19.170823
8618,10,14,10:59:49.473853
8619,10,16,11:00:18.885618
8620,10,15,11:00:48.736364
8621,10,18,11:01:18.587110
8622,10,16,11:01:47.998875
8623,10,18,11:02:17.701845
8624,10,12,11:02:47.404815
8625,10,11,11:03:17.255561
8626,10,15,11:03:48.024792
8627,10,12,11:04:18.024792
8628,10,14,11:04:48.327822
8629,10,1,11:05:17.884472
8630,10,17,11:05:47.441122
8631,10,14,11:06:16.997772
8632,10,1,11:06:47.300802
8633,10,13,11:07:17.913047
8634,10,15,11:07:48.525292
8635,10,17,11:08:18.525292
8636,10,14,11:08:49.137537
8637,10,14,11:09:19.906768
8638,10,14,11:09:49.175061
8639,10,16,11:10:19.325815
8640,10,1,11:10:49.176561
8641,10,13,11:11:19.327315
8642,10,12,11:11:49.030285
8643,10,11,11:12:19.030285
8644,10,17,11:12:48.881031
8645,10,1,11:13:19.650262
8646,10,14,11:13:50.419493
8647,10,18,11:14:19.831258
8648,10,14,11:14:50.134288
8649,10,13,11:15:20.437318
8650,10,16,11:15:50.288064
8651,10,15,11:16:19.556357
8652,10,17,11:16:49.259327
8653,10,11,11:17:18.527620
8654,10,11,11:17:49.139865
8655,10,12,11:18:19.139865
8656,10,1,11:18:48.990611
8657,10,12,11:19:18.841357
8658,10,13,11:19:48.253122
8659,10,12,11:20:18.403876
8660,10,16,11:20:48.254622
8661,10,18,11:21:18.557652
8662,10,16,11:21:47.969417
8663,10,15,11:22:18.426270
8664,10,16,11:22:48.729300
8665,10,12,11:23:18.880054
8666,10,16,11:23:49.183084
8667,10,18,11:24:19.795329
8668,10,18,11:24:49.207094
8669,10,14,11:25:18.763744
8670,10,12,11:25:48.320394
8671,10,11,11:26:18.623424
8672,10,11,11:26:48.326394
8673,10,14,11:27:17.594687
8674,10,17,11:27:47.745441
8675,10,13,11:28:17.013734
8676,10,15,11:28:46.425499
8677,10,12,11:29:17.037744
8678,10,12,11:29:46.888490
8679,10,14,11:30:17.345343
8680,10,1,11:30:47.196089
8681,10,12,11:31:17.196089
8682,10,15,11:31:47.808334
8683,10,13,11:32:18.111364
8684,10,12,11:32:47.814334
8685,10,11,11:33:17.965088
8686,10,17,11:33:48.577333
8687,10,16,11:34:17.989098
8688,10,1,11:34:47.545748
8689,10,17,11:35:16.814041
8690,10,18,11:35:46.664787
8691,10,12,11:36:17.277032
8692,10,16,11:36:47.427786
8693,10,15,11:37:17.884639
8694,10,1,11:37:48.496884
8695,10,13,11:38:18.647638
8696,10,1,11:38:48.647638
8697,10,14,11:39:18.798392
8698,10,18,11:39:48.798392
8699,10,14,11:40:18.649138
8700,10,12,11:40:49.261383
8701,10,18,11:41:18.818033
8702,10,16,11:41:49.274886
8703,10,13,11:42:18.543179
8704,10,16,11:42:48.543179
8705,10,15,11:43:18.246149
8706,10,11,11:43:48.096895
8707,10,18,11:44:17.653545
8708,10,16,11:44:47.356515
8709,10,18,11:45:17.659545
8710,10,16,11:45:47.810299
8711,10,18,11:46:18.422544
8712,10,16,11:46:48.879397
8713,10,17,11:47:18.879397
8714,10,18,11:47:49.491642
8715,10,15,11:48:19.642396
8716,10,17,11:48:49.945426
8717,10,18,11:49:20.248456
8718,10,12,11:49:50.860701
8719,10,13,11:50:21.317554
8720,10,1,11:50:50.874204
8721,10,14,11:51:21.643435
8722,10,17,11:51:51.346405
8723,10,18,11:52:21.803258
8724,10,15,11:52:52.415503
8725,10,13,11:53:22.415503
8726,10,16,11:53:52.415503
8727,10,11,11:54:22.118473
8728,10,18,11:54:52.118473
8729,10,14,11:55:21.530238
8730,10,17,11:55:51.380984
8731,10,15,11:56:21.380984
8732,10,12,11:56:51.083954
8733,10,13,11:57:20.495719
8734,10,12,11:57:50.798749
8735,10,13,11:58:21.410994
8736,10,12,11:58:52.023239
8737,10,13,11:59:22.023239
8738,10,13,11:59:52.326269
8739,10,18,12:00:22.938514
8740,10,12,12:00:52.938514
8741,10,18,12:01:23.241544
8742,10,12,12:01:53.092290
8743,10,18,12:02:22.943036
8744,10,14,12:02:52.354801
8745,10,15,12:03:22.811654
8746,10,13,12:03:53.423899
8747,10,1,12:04:22.835664
8748,10,14,12:04:52.835664
8749,10,1,12:05:22.986418
8750,10,11,12:05:52.986418
8751,10,1,12:06:23.137172
8752,10,16,12:06:52.548937
8753,10,12,12:07:22.548937
8754,10,18,12:07:52.399683
8755,10,14,12:08:22.102653
8756,10,12,12:08:52.714898
8757,10,15,12:09:22.865652
8758,10,15,12:09:53.477897
8759,10,15,12:10:23.477897
8760,10,14,12:10:54.090142
8761,10,11,12:11:23.940888
8762,10,12,12:11:53.209181
8763,10,12,12:12:22.477474
8764,10,12,12:12:51.889239
8765,10,14,12:13:21.592209
8766,10,16,12:13:51.148859
8767,10,13,12:14:21.299613
8768,10,1,12:14:51.150359
8769,10,18,12:15:21.150359
8770,10,1,12:15:51.301113
8771,10,14,12:16:21.757966
8772,10,14,12:16:51.908720
8773,10,18,12:17:21.908720
8774,10,11,12:17:51.759466
8775,10,17,12:18:21.462436
8776,10,15,12:18:51.165406
8777,10,15,12:19:21.622259
8778,10,16,12:19:51.773013
8779,10,13,12:20:21.773013
8780,10,11,12:20:52.385258
8781,10,16,12:21:22.088228
8782,10,12,12:21:51.938974
8783,10,12,12:22:21.641944
8784,10,16,12:22:50.910237
8785,10,14,12:23:20.910237
8786,10,11,12:23:51.367090
8787,10,1,12:24:21.979335
8788,10,18,12:24:52.748566
8789,10,11,12:25:22.305216
8790,10,15,12:25:52.455970
8791,10,17,12:26:22.306716
8792,10,1,12:26:52.157462
8793,10,15,12:27:21.569227
8794,10,13,12:27:51.125877
8795,10,18,12:28:21.276631
8796,10,17,12:28:51.276631
8797,10,1,12:29:20.544924
8798,10,12,12:29:49.956689
8799,10,1,12:30:20.725920
8800,10,17,12:30:50.876674
8801,10,14,12:31:20.144967
8802,10,12,12:31:50.295721
8803,10,15,12:32:20.598751
8804,10,18,12:32:50.010516
8805,10,11,12:33:19.567166
8806,10,17,12:33:49.717920
8807,10,1,12:34:19.420890
8808,10,13,12:34:48.689183
8809,10,15,12:35:18.245833
8810,10,18,12:35:48.396587
8811,10,17,12:36:18.699617
8812,10,11,12:36:49.002647
8813,10,16,12:37:18.559297
8814,10,17,12:37:48.559297
8815,10,12,12:38:18.262267
8816,10,13,12:38:48.874512
8817,10,14,12:39:18.431162
8818,10,17,12:39:47.842927
8819,10,11,12:40:17.399577
8820,10,12,12:40:47.702607
8821,10,16,12:41:17.259257
8822,10,18,12:41:46.815907
8823,10,16,12:42:16.227672
8824,10,18,12:42:46.227672
8825,10,17,12:43:15.784322
8826,10,13,12:43:46.087352
8827,10,18,12:44:15.790322
8828,10,17,12:44:45.202087
8829,10,15,12:45:15.352841
8830,10,15,12:45:45.655871
8831,10,16,12:46:15.506617
8832,10,11,12:46:46.118862
8833,10,16,12:47:15.530627
8834,10,17,12:47:45.233597
8835,10,17,12:48:14.645362
8836,10,17,12:48:44.948392
8837,10,18,12:49:15.405245
8838,10,14,12:49:45.108215
8839,10,11,12:50:15.258969
8840,10,11,12:50:44.815619
8841,10,18,12:51:15.427864
8842,10,13,12:51:45.884717
8843,10,15,12:52:16.341570
8844,10,17,12:52:46.044540
8845,10,13,12:53:15.312833
8846,10,13,12:53:45.015803
8847,10,12,12:54:15.628048
8848,10,13,12:54:45.778802
8849,10,15,12:55:15.629548
8850,10,12,12:55:45.629548
8851,10,14,12:56:15.041313
8852,10,17,12:56:45.653558
8853,10,12,12:57:15.504304
8854,10,11,12:57:45.961157
8855,10,1,12:58:15.517807
8856,10,15,12:58:45.517807
8857,10,17,12:59:15.074457
8858,10,12,12:59:45.225211
8859,10,12,13:00:15.225211
8860,10,17,13:00:45.075957
8861,10,13,13:01:15.075957
8862,10,13,13:01:45.688202
8863,10,17,13:02:15.099967
8864,10,11,13:02:45.402997
8865,10,14,13:03:15.553751
8866,10,12,13:03:44.965516
8867,10,11,13:04:14.816262
8868,10,1,13:04:44.228027
8869,10,15,13:05:14.684880
8870,10,14,13:05:44.096645
8871,10,11,13:06:14.708890
8872,10,17,13:06:45.011920
8873,10,18,13:07:14.568570
8874,10,14,13:07:44.871600
8875,10,15,13:08:15.022354
8876,10,13,13:08:45.173108
8877,10,15,13:09:14.584873
8878,10,11,13:09:44.735627
8879,10,16,13:10:15.192480
8880,10,11,13:10:45.343234
8881,10,17,13:11:15.493988
8882,10,1,13:11:45.344734
8883,10,1,13:12:14.613027
8884,10,15,13:12:44.463773
8885,10,17,13:13:14.020423
8886,10,18,13:13:44.789654
8887,10,12,13:14:14.346304
8888,10,14,13:14:43.902954
8889,10,1,13:15:14.359807
8890,10,16,13:15:44.662837
8891,10,15,13:16:15.275082
8892,10,14,13:16:45.275082
8893,10,16,13:17:15.887327
8894,10,18,13:17:46.344180
8895,10,18,13:18:16.956425
8896,10,18,13:18:47.107179
8897,10,12,13:19:16.518944
8898,10,11,13:19:46.518944
8899,10,1,13:20:16.075594
8900,10,13,13:20:46.532447
8901,10,15,13:21:17.301678
8902,10,15,13:21:47.452432
8903,10,12,13:22:16.864197
8904,10,18,13:22:47.633428
8905,10,12,13:23:17.784182
8906,10,18,13:23:47.634928
8907,10,18,13:24:17.485674
8908,10,1,13:24:47.188644
8909,10,17,13:25:17.800889
8910,10,15,13:25:47.212654
8911,10,14,13:26:17.212654
8912,10,18,13:26:46.915624
8913,10,1,13:27:16.618594
8914,10,1,13:27:46.469340
8915,10,12,13:28:16.926193
8916,10,11,13:28:47.695424
8917,10,13,13:29:18.307669
8918,10,15,13:29:48.010639
8919,10,1,13:30:17.713609
8920,10,18,13:30:47.864363
8921,10,12,13:31:17.276128
8922,10,17,13:31:47.579158
8923,10,1,13:32:17.429904
8924,10,11,13:32:46.986554
8925,10,1,13:33:16.986554
8926,10,11,13:33:46.689524
8927,10,11,13:34:17.146377
8928,10,11,13:34:47.758622
8929,10,12,13:35:17.461592
8930,10,15,13:35:47.461592
8931,10,13,13:36:16.729885
8932,10,17,13:36:47.032915
8933,10,1,13:37:17.335945
8934,10,16,13:37:46.892595
8935,10,1,13:38:16.449245
8936,10,12,13:38:46.752275
8937,10,13,13:39:17.055305
8938,10,11,13:39:46.758275
8939,10,15,13:40:16.758275
8940,10,18,13:40:46.461245
8941,10,16,13:41:16.611999
8942,10,18,13:41:46.314969
8943,10,11,13:42:16.165715
8944,10,18,13:42:45.868685
8945,10,11,13:43:15.280450
8946,10,13,13:43:45.431204
8947,10,11,13:44:15.134174
8948,10,15,13:44:45.134174
8949,10,1,13:45:15.746419
8950,10,16,13:45:45.449389
8951,10,17,13:46:15.152359
8952,10,14,13:46:45.152359
8953,10,13,13:47:14.564124
8954,10,15,13:47:44.714878
8955,10,1,13:48:14.417848
8956,10,17,13:48:44.120818
8957,10,18,13:49:14.271572
8958,10,12,13:49:44.728425
8959,10,16,13:50:14.579171
8960,10,11,13:50:44.429917
8961,10,11,13:51:14.429917
8962,10,13,13:51:45.042162
8963,10,14,13:52:15.654407
8964,10,13,13:52:45.805161
8965,10,15,13:53:16.108191
8966,10,11,13:53:46.877422
8967,10,15,13:54:16.877422
8968,10,1,13:54:46.289187
8969,10,12,13:55:16.289187
8970,10,14,13:55:46.139933
8971,10,11,13:56:15.696583
8972,10,1,13:56:45.999613
8973,10,11,13:57:16.768844
8974,10,11,13:57:46.325494
8975,10,16,13:58:16.937739
8976,10,11,13:58:46.937739
8977,10,17,13:59:16.640709
8978,10,13,13:59:46.052474
8979,10,11,14:00:16.664719
8980,10,11,14:00:46.076484
8981,10,12,14:01:15.488249
8982,10,18,14:01:45.044899
8983,10,14,14:02:15.347929
8984,10,12,14:02:45.198675
8985,10,16,14:03:15.501705
8986,10,17,14:03:45.204675
8987,10,16,14:04:15.204675
8988,10,16,14:04:44.907645
8989,10,16,14:05:15.519890
8990,10,13,14:05:45.076540
8991,10,14,14:06:14.779510
8992,10,11,14:06:45.236363
8993,10,18,14:07:16.005594
8994,10,11,14:07:45.856340
8995,10,16,14:08:16.313193
8996,10,16,14:08:45.581486
8997,10,12,14:09:15.884516
8998,10,12,14:09:46.341369
8999,10,16,14:10:16.644399
9000,10,13,14:10:47.256644
9001,10,17,14:11:17.107390
9002,10,15,14:11:47.564243
9003,10,15,14:12:17.564243
9004,10,16,14:12:47.120893
9005,10,12,14:13:16.389186
9006,10,11,14:13:45.945836
9007,10,16,14:14:15.945836
9008,10,12,14:14:45.796582
9009,10,12,14:15:15.647328
9010,10,13,14:15:45.798082
9011,10,15,14:16:15.648828
9012,10,17,14:16:45.951858
9013,10,18,14:17:15.508508
9014,10,15,14:17:45.359254
9015,10,18,14:18:14.627547
9016,10,1,14:18:44.778301
9017,10,13,14:19:14.778301
9018,10,14,14:19:44.929055
9019,10,16,14:20:14.340820
9020,10,16,14:20:44.643850
9021,10,14,14:21:14.643850
9022,10,17,14:21:45.413081
9023,10,17,14:22:15.116051
9024,10,13,14:22:44.819021
9025,10,1,14:23:14.969775
9026,10,15,14:23:44.526425
9027,10,17,14:24:14.677179
9028,10,14,14:24:43.945472
9029,10,16,14:25:14.557717
9030,10,15,14:25:43.969482
9031,10,12,14:26:14.120236
9032,10,14,14:26:43.970982
9033,10,18,14:27:13.821728
9034,10,13,14:27:43.378378
9035,10,17,14:28:13.229124
9036,10,11,14:28:43.229124
9037,10,16,14:29:13.229124
9038,10,12,14:29:42.932094
9039,10,11,14:30:13.388947
9040,10,14,14:30:43.845800
9041,10,17,14:31:13.257565
9042,10,17,14:31:42.669330
9043,10,12,14:32:13.281575
9044,10,12,14:32:43.738428
9045,10,15,14:33:13.589174
9046,10,11,14:33:43.589174
9047,10,13,14:34:14.201419
9048,10,18,14:34:43.758069
9049,10,18,14:35:13.461039
9050,10,12,14:35:43.611793
9051,10,13,14:36:13.611793
