id,board_from,alight_to,arr_time
3626,3,8,20:32:38.150219
3627,3,10,20:33:55.073296
3628,3,4,20:35:08.244028
3629,3,7,20:36:18.832263
3630,3,5,20:37:30.260834
3631,3,8,20:38:41.689405
3632,3,10,20:40:00.636773
3633,3,8,20:41:12.925930
3634,3,6,20:42:31.873298
3635,3,8,20:43:47.822665
3636,3,5,20:45:05.744743
3637,3,5,20:46:18.915475
3638,3,9,20:47:34.864842
3639,3,9,20:48:48.938916
3640,3,5,20:50:04.888283
3641,3,7,20:51:20.837650
3642,3,4,20:52:39.785018
3643,3,7,20:53:59.785018
3644,3,9,20:55:16.708095
3645,3,10,20:56:27.296330
3646,3,8,20:57:46.243698
3647,3,4,20:59:01.243698
3648,3,6,21:00:17.193065
3649,3,5,21:01:28.621636
3650,3,10,21:02:47.569004
3651,3,8,21:03:58.997575
3652,3,5,21:05:09.585810
3653,3,9,21:06:21.014381
3654,3,4,21:07:36.963748
3655,3,10,21:08:51.963748
3656,3,4,21:10:11.963748
3657,3,5,21:11:25.134480
3658,3,10,21:12:43.056558
3659,3,8,21:13:59.979635
3660,3,7,21:15:15.929002
3661,3,5,21:16:32.852079
3662,3,4,21:17:49.775156
3663,3,7,21:19:08.722524
3664,3,8,21:20:21.893256
3665,3,4,21:21:40.840624
3666,3,7,21:22:59.787992
3667,3,7,21:24:12.077149
3668,3,5,21:25:26.151223
3669,3,7,21:26:44.073301
3670,3,4,21:27:56.362458
3671,3,4,21:29:07.791029
3672,3,10,21:30:24.714106
3673,3,10,21:31:43.661474
3674,3,10,21:33:02.608842
3675,3,6,21:34:21.556210
3676,3,8,21:35:37.505577
3677,3,6,21:36:56.452945
3678,3,5,21:38:11.452945
3679,3,10,21:39:25.527019
3680,3,9,21:40:41.476386
3681,3,7,21:41:57.425753
3682,3,7,21:43:13.375120
3683,3,10,21:44:25.664277
3684,3,8,21:45:43.586355
3685,3,9,21:46:56.757087
3686,3,8,21:48:08.185658
3687,3,4,21:49:22.259732
3688,3,10,21:50:38.209099
3689,3,5,21:51:48.797334
3690,3,5,21:53:07.744702
3691,3,5,21:54:26.692070
3692,3,7,21:55:44.614148
3693,3,5,21:56:57.784880
3694,3,7,21:58:10.955612
3695,3,4,21:59:26.904979
3696,3,5,22:00:38.333550
3697,4,10,07:00:50.420168
3698,4,9,07:01:39.200656
3699,4,8,07:02:27.981144
3700,4,5,07:03:17.161472
3701,4,10,07:04:05.941960
3702,4,10,07:04:56.789418
3703,4,9,07:05:45.176515
3704,4,5,07:06:36.023973
3705,4,8,07:07:25.204301
3706,4,6,07:08:13.984789
3707,4,6,07:09:05.708927
3708,4,5,07:09:54.489415
3709,4,10,07:10:43.269903
3710,4,7,07:11:33.690071
3711,4,5,07:12:25.414209
3712,4,9,07:13:16.696260
3713,4,8,07:14:07.543718
3714,4,6,07:14:58.391176
3715,4,10,07:15:47.171664
3716,4,10,07:16:35.558761
3717,4,8,07:17:23.558761
3718,4,9,07:18:14.406219
3719,4,5,07:19:04.406219
3720,4,8,07:19:55.688270
3721,4,10,07:20:43.688270
3722,4,5,07:21:33.275047
3723,4,9,07:22:24.122505
3724,4,6,07:23:12.902993
3725,4,9,07:24:02.902993
3726,4,5,07:24:54.185044
3727,4,9,07:25:44.185044
3728,4,6,07:26:32.572141
3729,4,9,07:27:21.752469
3730,4,5,07:28:13.034520
3731,4,7,07:29:01.421617
3732,4,5,07:29:50.601945
3733,4,8,07:30:40.188722
3734,4,5,07:31:30.188722
3735,4,6,07:32:18.969210
3736,4,8,07:33:08.555987
3737,4,5,07:33:57.736315
3738,4,7,07:34:47.323092
3739,4,5,07:35:38.605143
3740,4,7,07:36:29.452601
3741,4,7,07:37:19.039378
3742,4,9,07:38:08.219706
3743,4,9,07:38:58.639874
3744,4,6,07:39:49.060042
3745,4,10,07:40:38.646819
3746,4,9,07:41:29.494277
3747,4,6,07:42:21.218415
3748,4,8,07:43:09.605512
3749,4,10,07:44:01.329650
3750,4,6,07:44:49.716747
3751,4,8,07:45:38.103844
3752,4,9,07:46:28.103844
3753,4,9,07:47:17.284172
3754,4,9,07:48:08.566223
3755,4,8,07:48:56.953320
3756,4,10,07:49:46.953320
3757,4,5,07:50:35.733808
3758,4,7,07:51:26.581266
3759,4,10,07:52:18.305404
3760,4,7,07:53:09.152862
3761,4,5,07:53:59.152862
3762,4,8,07:54:48.739639
3763,4,5,07:55:37.126736
3764,4,9,07:56:27.546904
3765,4,10,07:57:16.727232
3766,4,7,07:58:08.009283
3767,4,6,07:58:59.291334
3768,4,6,07:59:47.291334
3769,4,7,08:00:38.573385
3770,4,9,08:01:29.420843
3771,4,7,08:02:20.268301
3772,4,6,08:03:09.448629
3773,4,6,08:04:01.172767
3774,4,10,08:04:49.559864
3775,4,5,08:05:41.284002
3776,4,7,08:06:32.131460
3777,4,9,08:07:23.855598
3778,4,9,08:08:13.035926
3779,4,6,08:09:04.317977
3780,4,9,08:09:55.600028
3781,4,5,08:10:46.447486
3782,4,9,08:11:36.867654
3783,4,5,08:12:27.715112
3784,4,7,08:13:19.889025
3785,4,10,08:14:11.613163
3786,4,7,08:15:01.199940
3787,4,9,08:15:50.786717
3788,4,9,08:16:42.960630
3789,4,5,08:17:34.242681
3790,4,5,08:18:25.966819
3791,4,7,08:19:18.140732
3792,4,6,08:20:07.727509
3793,4,5,08:20:57.727509
3794,4,5,08:21:46.507997
3795,4,6,08:22:37.790048
3796,4,7,08:23:26.570536
3797,4,7,08:24:16.570536
3798,4,7,08:25:06.157313
3799,4,7,08:25:54.937801
3800,4,5,08:26:45.785259
3801,4,7,08:27:34.965587
3802,4,9,08:28:25.385755
3803,4,10,08:29:16.233213
3804,4,5,08:30:05.819990
3805,4,5,08:30:55.406767
3806,4,10,08:31:44.993544
3807,4,9,08:32:34.580321
3808,4,9,08:33:24.167098
3809,4,10,08:34:13.753875
3810,4,6,08:35:03.340652
3811,4,10,08:35:52.927429
3812,4,6,08:36:42.514206
3813,4,5,08:37:32.100983
3814,4,9,08:38:21.687760
3815,4,7,08:39:11.274537
3816,4,9,08:40:00.861314
3817,4,7,08:40:50.448091
3818,4,5,08:41:40.034868
3819,4,6,08:42:29.621645
3820,4,8,08:43:19.208422
3821,4,5,08:44:08.795199
3822,4,7,08:44:58.381976
3823,4,5,08:45:47.968753
3824,4,10,08:46:37.555530
3825,4,5,08:47:27.142307
3826,4,5,08:48:16.729084
3827,4,5,08:49:06.315861
3828,4,6,08:49:55.902638
3829,4,5,08:50:45.489415
3830,4,8,08:51:35.076192
3831,4,5,08:52:24.662969
3832,4,9,08:53:14.249746
3833,4,9,08:54:03.836523
3834,4,9,08:54:53.423300
3835,4,6,08:55:43.010077
3836,4,5,08:56:32.596854
3837,4,7,08:57:22.183631
3838,4,7,08:58:11.770408
3839,4,6,08:59:01.357185
3840,4,6,08:59:50.943962
3841,4,9,09:00:40.530739
3842,4,10,09:01:30.117516
3843,4,7,09:02:19.704293
3844,4,9,09:03:09.291070
3845,4,8,09:03:58.877847
3846,4,8,09:04:48.464624
3847,4,6,09:05:38.051401
3848,4,7,09:06:27.638178
3849,4,9,09:07:17.224955
3850,4,7,09:08:06.811732
3851,4,6,09:08:56.398509
3852,4,9,09:09:45.985286
3853,4,5,09:10:35.572063
3854,4,5,09:11:25.158840
3855,4,9,09:12:14.745617
3856,4,10,09:13:04.332394
3857,4,9,09:13:53.919171
3858,4,10,09:14:43.505948
3859,4,7,09:15:33.092725
3860,4,7,09:16:22.679502
3861,4,9,09:17:12.266279
3862,4,6,09:18:01.853056
3863,4,8,09:18:51.439833
3864,4,6,09:19:41.026610
3865,4,6,09:20:30.613387
3866,4,10,09:21:20.200164
3867,4,8,09:22:09.786941
3868,4,7,09:22:59.373718
3869,4,10,09:23:48.960495
3870,4,7,09:24:38.547272
3871,4,9,09:25:28.134049
3872,4,5,09:26:17.720826
3873,4,5,09:27:07.307603
3874,4,9,09:27:56.894380
3875,4,5,09:28:46.481157
3876,4,10,09:29:36.067934
3877,4,9,09:30:25.654711
3878,4,5,09:31:15.241488
3879,4,10,09:32:04.828265
3880,4,9,09:32:54.415042
3881,4,10,09:33:44.001819
3882,4,5,09:34:33.588596
3883,4,9,09:35:23.175373
3884,4,7,09:36:12.762150
3885,4,8,09:37:02.348927
3886,4,7,09:37:51.935704
3887,4,7,09:38:41.522481
3888,4,10,09:39:31.109258
3889,4,7,09:40:20.696035
3890,4,5,09:41:10.282812
3891,4,8,09:41:59.869589
3892,4,8,09:42:49.456366
3893,4,9,09:43:39.043143
3894,4,9,09:44:28.629920
3895,4,5,09:45:18.216697
3896,4,10,09:46:07.803474
3897,4,7,09:46:57.390251
3898,4,10,09:47:46.977028
3899,4,6,09:48:36.563805
3900,4,8,09:49:26.150582
3901,4,5,09:50:15.737359
3902,4,6,09:51:05.324136
3903,4,8,09:51:54.910913
3904,4,6,09:52:44.497690
3905,4,9,09:53:34.084467
3906,4,6,09:54:23.671244
3907,4,8,09:55:13.258021
3908,4,5,09:56:02.844798
3909,4,6,09:56:52.431575
3910,4,7,09:57:42.018352
3911,4,6,09:58:31.605129
3912,4,5,09:59:21.191906
3913,4,8,10:00:10.778683
3914,4,10,10:01:02.060734
3915,4,9,10:01:52.480902
3916,4,8,10:02:41.661230
3917,4,5,10:03:30.441718
3918,4,7,10:04:20.441718
3919,4,7,10:05:12.615631
3920,4,7,10:06:03.897682
3921,4,5,10:06:53.078010
3922,4,10,10:07:41.858498
3923,4,10,10:08:31.038826
3924,4,6,10:09:21.886284
3925,4,7,10:10:11.886284
3926,4,10,10:11:01.886284
3927,4,6,10:11:51.473061
3928,4,9,10:12:40.253549
3929,4,6,10:13:30.673717
3930,4,10,10:14:20.260494
3931,4,9,10:15:09.847271
3932,4,5,10:16:00.694729
3933,4,6,10:16:50.694729
3934,4,9,10:17:40.694729
3935,4,10,10:18:31.114897
3936,4,7,10:19:20.295225
3937,4,7,10:20:12.469138
3938,4,5,10:21:03.316596
3939,4,6,10:21:53.316596
3940,4,8,10:22:42.903373
3941,4,6,10:23:33.323541
3942,4,5,10:24:25.047679
3943,4,8,10:25:13.828167
3944,4,7,10:26:02.215264
3945,4,6,10:26:52.635432
3946,4,9,10:27:43.055600
3947,4,8,10:28:34.337651
3948,4,5,10:29:23.118139
3949,4,5,10:30:14.842277
3950,4,8,10:31:03.229374
3951,4,7,10:31:54.953512
3952,4,9,10:32:45.800970
3953,4,5,10:33:35.387747
3954,4,6,10:34:24.974524
3955,4,7,10:35:14.561301
3956,4,6,10:36:04.561301
3957,4,8,10:36:52.948398
3958,4,9,10:37:41.335495
3959,4,7,10:38:30.515823
3960,4,9,10:39:20.935991
3961,4,9,10:40:10.116319
3962,4,9,10:41:01.398370
3963,4,8,10:41:51.818538
3964,4,10,10:42:43.100589
3965,4,6,10:43:32.280917
3966,4,7,10:44:23.562968
3967,4,6,10:45:11.950065
3968,4,7,10:46:03.232116
3969,4,5,10:46:51.619213
3970,4,8,10:47:40.006310
3971,4,10,10:48:28.393407
3972,4,9,10:49:16.780504
3973,4,10,10:50:07.627962
3974,4,9,10:50:58.910013
3975,4,10,10:51:49.757471
3976,4,9,10:52:39.757471
3977,4,8,10:53:28.937799
3978,4,9,10:54:20.661937
3979,4,6,10:55:09.442425
3980,4,9,10:55:59.442425
3981,4,10,10:56:51.166563
3982,4,5,10:57:41.166563
3983,4,10,10:58:29.553660
3984,4,8,10:59:19.553660
3985,4,7,11:00:10.401118
3986,4,6,11:00:59.581446
3987,4,6,11:01:49.168223
3988,4,5,11:02:37.948711
3989,4,6,11:03:26.729199
3990,4,5,11:04:18.453337
3991,4,7,11:05:06.453337
3992,4,5,11:05:57.735388
3993,4,7,11:06:45.735388
3994,4,6,11:07:37.459526
3995,4,10,11:08:25.846623
3996,4,9,11:09:17.570761
3997,4,5,11:10:08.418219
3998,4,5,11:10:58.838387
3999,4,9,11:11:46.838387
4000,4,6,11:12:37.685845
4001,4,9,11:13:28.967896
4002,4,7,11:14:20.249947
4003,4,7,11:15:11.097405
4004,4,9,11:15:59.877893
4005,4,10,11:16:50.725351
4006,4,7,11:17:42.007402
4007,4,10,11:18:31.187730
4008,4,8,11:19:21.607898
4009,4,7,11:20:12.889949
4010,4,8,11:21:02.476726
4011,4,9,11:21:51.657054
4012,4,5,11:22:40.837382
4013,4,9,11:23:30.424159
4014,4,7,11:24:20.844327
4015,4,10,11:25:09.231424
4016,4,7,11:25:58.818201
4017,4,10,11:26:47.998529
4018,4,8,11:27:40.172442
4019,4,6,11:28:28.952930
4020,4,7,11:29:19.800388
4021,4,8,11:30:10.220556
4022,4,10,11:30:58.607653
4023,4,5,11:31:49.455111
4024,4,7,11:32:40.302569
4025,4,5,11:33:31.150027
4026,4,9,11:34:23.323940
4027,4,6,11:35:13.323940
4028,4,8,11:36:05.048078
4029,4,7,11:36:55.895536
4030,4,8,11:37:45.075864
4031,4,6,11:38:34.256192
4032,4,10,11:39:22.256192
4033,4,10,11:40:14.430105
4034,4,9,11:41:02.430105
4035,4,5,11:41:52.016882
4036,4,6,11:42:43.298933
4037,4,5,11:43:32.079421
4038,4,5,11:44:22.926879
4039,4,8,11:45:14.208930
4040,4,7,11:46:05.933068
4041,4,7,11:46:56.353236
4042,4,8,11:47:46.773404
4043,4,5,11:48:35.160501
4044,4,5,11:49:23.940989
4045,4,5,11:50:15.665127
4046,4,10,11:51:06.512585
4047,4,5,11:51:57.360043
4048,4,5,11:52:45.747140
4049,4,6,11:53:36.167308
4050,4,10,11:54:24.554405
4051,4,6,11:55:13.734733
4052,4,6,11:56:03.734733
4053,4,5,11:56:54.154901
4054,4,8,11:57:43.741678
4055,4,10,11:58:32.128775
4056,4,7,11:59:21.309103
4057,4,7,12:00:09.696200
4058,4,5,12:01:00.543658
4059,4,5,12:01:49.723986
4060,4,6,12:02:40.571444
4061,4,6,12:03:28.958541
4062,4,5,12:04:17.345638
4063,4,5,12:05:05.345638
4064,4,6,12:05:55.345638
4065,4,7,12:06:44.126126
4066,4,7,12:07:36.300039
4067,4,5,12:08:24.687136
4068,4,7,12:09:14.687136
4069,4,5,12:10:03.867464
4070,4,9,12:10:53.454241
4071,4,5,12:11:43.041018
4072,4,7,12:12:31.428115
4073,4,8,12:13:20.608443
4074,4,10,12:14:11.028611
4075,4,7,12:15:01.876069
4076,4,8,12:15:51.462846
4077,4,10,12:16:40.643174
4078,4,7,12:17:30.643174
4079,4,10,12:18:19.823502
4080,4,8,12:19:10.670960
4081,4,7,12:20:01.091128
4082,4,5,12:20:52.815266
4083,4,7,12:21:44.989179
4084,4,5,12:22:35.409347
4085,4,9,12:23:24.996124
4086,4,5,12:24:13.776612
4087,4,7,12:25:05.500750
4088,4,6,12:25:53.500750
4089,4,6,12:26:42.681078
4090,4,8,12:27:31.068175
4091,4,8,12:28:19.455272
4092,4,7,12:29:11.629185
4093,4,8,12:30:00.809513
4094,4,10,12:30:49.196610
4095,4,7,12:31:39.616778
4096,4,8,12:32:28.003875
4097,4,7,12:33:17.590652
4098,4,10,12:34:06.371140
4099,4,9,12:34:55.957917
4100,4,5,12:35:45.544694
4101,4,10,12:36:34.725022
4102,4,10,12:37:23.112119
4103,4,10,12:38:12.698896
4104,4,6,12:39:04.423034
4105,4,6,12:39:55.705085
4106,4,10,12:40:44.485573
4107,4,8,12:41:35.767624
4108,4,10,12:42:25.354401
4109,4,10,12:43:15.354401
4110,4,6,12:44:07.078539
4111,4,6,12:44:58.802677
4112,4,10,12:45:50.084728
4113,4,6,12:46:40.504896
4114,4,6,12:47:30.091673
4115,4,6,12:48:20.939131
4116,4,6,12:49:12.221182
4117,4,8,12:50:02.641350
4118,4,6,12:50:53.923401
4119,4,5,12:51:44.770859
4120,4,7,12:52:36.052910
4121,4,9,12:53:26.900368
4122,4,10,12:54:18.624506
4123,4,8,12:55:07.804834
4124,4,8,12:55:56.585322
4125,4,7,12:56:48.309460
4126,4,5,12:57:37.896237
4127,4,8,12:58:26.283334
4128,4,5,12:59:15.463662
4129,4,9,13:00:05.463662
4130,4,10,13:00:55.050439
4131,4,7,13:01:43.437536
4132,4,6,13:02:33.437536
4133,4,7,13:03:25.161674
4134,4,9,13:04:16.885812
4135,4,8,13:05:06.472589
4136,4,7,13:05:55.652917
4137,4,8,13:06:45.652917
4138,4,10,13:07:35.652917
4139,4,7,13:08:25.652917
4140,4,10,13:09:14.433405
4141,4,5,13:10:06.157543
4142,4,8,13:10:56.157543
4143,4,9,13:11:45.337871
4144,4,5,13:12:35.758039
4145,4,5,13:13:24.938367
4146,4,10,13:14:14.525144
4147,4,5,13:15:04.945312
4148,4,10,13:15:56.227363
4149,4,9,13:16:47.074821
4150,4,6,13:17:38.356872
4151,4,10,13:18:29.638923
4152,4,6,13:19:18.026020
4153,4,7,13:20:08.873478
4154,4,6,13:20:59.720936
4155,4,7,13:21:51.894849
4156,4,10,13:22:42.742307
4157,4,9,13:23:33.589765
4158,4,5,13:24:24.871816
4159,4,9,13:25:16.153867
4160,4,7,13:26:04.934355
4161,4,5,13:26:53.714843
4162,4,6,13:27:44.135011
4163,4,5,13:28:33.721788
4164,4,6,13:29:24.141956
4165,4,5,13:30:14.562124
4166,4,8,13:31:05.409582
4167,4,6,13:31:57.133720
4168,4,5,13:32:45.914208
4169,4,7,13:33:37.196259
4170,4,6,13:34:28.043717
4171,4,10,13:35:17.224045
4172,4,9,13:36:08.948183
4173,4,10,13:36:58.128511
4174,4,8,13:37:48.548679
4175,4,5,13:38:40.272817
4176,4,6,13:39:30.692985
4177,4,9,13:40:20.692985
4178,4,8,13:41:09.873313
4179,4,5,13:41:59.053641
4180,4,6,13:42:49.053641
4181,4,5,13:43:39.473809
4182,4,7,13:44:30.755860
4183,4,6,13:45:21.603318
4184,4,7,13:46:10.783646
4185,4,5,13:47:02.065697
4186,4,6,13:47:54.239610
4187,4,5,13:48:42.626707
4188,4,9,13:49:31.407195
4189,4,8,13:50:21.827363
4190,4,10,13:51:11.827363
4191,4,10,13:52:01.007691
4192,4,10,13:52:52.731829
4193,4,6,13:53:43.579287
4194,4,10,13:54:31.966384
4195,4,5,13:55:19.966384
4196,4,9,13:56:08.353481
4197,4,10,13:56:59.635532
4198,4,7,13:57:50.917583
4199,4,5,13:58:41.765041
4200,4,5,13:59:30.545529
4201,4,7,14:00:20.545529
4202,4,9,14:01:12.269667
4203,4,6,14:02:03.117125
4204,4,7,14:02:54.399176
4205,4,7,14:03:43.985953
4206,4,7,14:04:33.166281
4207,4,9,14:05:21.553378
4208,4,5,14:06:13.277516
4209,4,10,14:07:02.058004
4210,4,7,14:07:52.478172
4211,4,8,14:08:44.202310
4212,4,5,14:09:35.049768
4213,4,5,14:10:25.897226
4214,4,9,14:11:17.621364
4215,4,9,14:12:09.345502
4216,4,6,14:12:59.765670
4217,4,7,14:13:47.765670
4218,4,8,14:14:38.185838
4219,4,5,14:15:26.572935
4220,4,7,14:16:14.960032
4221,4,8,14:17:05.380200
4222,4,6,14:17:54.966977
4223,4,5,14:18:44.147305
4224,4,9,14:19:33.327633
4225,4,9,14:20:22.108121
4226,4,5,14:21:12.955579
4227,4,9,14:22:02.542356
4228,4,8,14:22:51.722684
4229,4,8,14:23:41.309461
4230,4,6,14:24:30.089949
4231,4,10,14:25:20.937407
4232,4,7,14:26:10.937407
4233,4,10,14:26:59.324504
4234,4,5,14:27:49.744672
4235,4,8,14:28:39.331449
4236,4,10,14:29:30.613500
4237,4,10,14:30:20.613500
4238,4,7,14:31:11.033668
4239,4,6,14:31:59.420765
4240,4,8,14:32:50.702816
4241,4,9,14:33:39.089913
4242,4,8,14:34:28.270241
4243,4,8,14:35:19.994379
4244,4,7,14:36:09.581156
4245,4,6,14:36:59.167933
4246,4,5,14:37:48.754710
4247,4,6,14:38:40.036761
4248,4,6,14:39:29.217089
4249,4,8,14:40:17.604186
4250,4,10,14:41:06.784514
4251,4,8,14:41:56.371291
4252,4,9,14:42:48.095429
4253,4,7,14:43:38.095429
4254,4,9,14:44:28.515597
4255,4,5,14:45:19.797648
4256,4,10,14:46:08.977976
4257,4,6,14:46:56.977976
4258,4,7,14:47:46.977976
4259,4,8,14:48:36.158304
4260,4,8,14:49:24.938792
4261,4,9,14:50:13.325889
4262,4,7,14:51:02.912666
4263,4,10,14:51:54.636804
4264,4,5,14:52:45.056972
4265,4,7,14:53:37.230885
4266,4,7,14:54:26.011373
4267,4,7,14:55:15.191701
4268,4,7,14:56:06.473752
4269,4,7,14:56:54.860849
4270,4,8,14:57:46.142900
4271,4,9,14:58:36.563068
4272,4,5,14:59:25.343556
4273,4,7,15:00:15.763724
4274,4,9,15:01:06.611182
4275,4,10,15:01:55.791510
4276,4,6,15:02:46.638968
4277,4,7,15:03:36.225745
4278,4,10,15:04:25.406073
4279,4,7,15:05:13.406073
4280,4,5,15:06:03.826241
4281,4,7,15:06:53.826241
4282,4,7,15:07:44.673699
4283,4,10,15:08:34.673699
4284,4,6,15:09:23.060796
4285,4,5,15:10:11.841284
4286,4,5,15:11:03.123335
4287,4,9,15:11:51.903823
4288,4,9,15:12:44.077736
4289,4,10,15:13:32.858224
4290,4,8,15:14:22.445001
4291,4,6,15:15:14.618914
4292,4,7,15:16:06.343052
4293,4,8,15:16:57.625103
4294,4,7,15:17:46.012200
4295,4,9,15:18:38.186113
4296,4,6,15:19:29.910251
4297,4,6,15:20:20.757709
4298,4,10,15:21:09.938037
4299,4,5,15:22:02.111950
4300,4,9,15:22:52.111950
4301,4,10,15:23:40.892438
4302,4,10,15:24:28.892438
4303,4,8,15:25:17.672926
4304,4,10,15:26:08.954977
4305,4,7,15:27:00.679115
4306,4,8,15:27:51.099283
4307,4,8,15:28:41.519451
4308,4,7,15:29:31.939619
4309,4,8,15:30:23.221670
4310,4,9,15:31:15.395583
4311,4,6,15:32:04.575911
4312,4,9,15:32:55.423369
4313,4,6,15:33:44.603697
4314,4,7,15:34:35.451155
4315,4,8,15:35:25.451155
4316,4,9,15:36:15.451155
4317,4,6,15:37:05.451155
4318,4,10,15:37:54.231643
4319,4,7,15:38:44.231643
4320,4,7,15:39:36.405556
4321,4,5,15:40:24.792653
4322,4,6,15:41:12.792653
4323,4,6,15:42:01.573141
4324,4,9,15:42:50.353629
4325,4,5,15:43:39.533957
4326,4,9,15:44:31.258095
4327,4,6,15:45:20.038583
4328,4,5,15:46:11.762721
4329,4,6,15:47:00.543209
4330,4,9,15:47:48.930306
4331,4,10,15:48:37.317403
4332,4,10,15:49:27.737571
4333,4,8,15:50:17.324348
4334,4,5,15:51:07.744516
4335,4,5,15:51:56.525004
4336,4,8,15:52:47.807055
4337,4,8,15:53:37.393832
4338,4,9,15:54:27.814000
4339,4,10,15:55:19.096051
4340,4,9,15:56:09.096051
4341,4,9,15:56:57.876539
4342,4,9,15:57:47.876539
4343,4,7,15:58:37.056867
4344,4,5,15:59:28.338918
4345,4,8,16:00:19.620969
4346,4,7,16:01:10.903020
4347,4,9,16:02:01.323188
4348,4,5,16:02:51.743356
4349,4,6,16:03:39.743356
4350,4,8,16:04:29.330133
4351,4,8,16:05:19.330133
4352,4,9,16:06:08.510461
4353,4,7,16:06:58.510461
4354,4,10,16:07:47.690789
4355,4,7,16:08:39.414927
4356,4,7,16:09:29.414927
4357,4,9,16:10:20.696978
4358,4,10,16:11:11.979029
4359,4,9,16:12:02.399197
4360,4,8,16:12:52.819365
4361,4,6,16:13:40.819365
4362,4,10,16:14:30.819365
4363,4,6,16:15:22.543503
4364,4,10,16:16:12.543503
4365,4,5,16:17:04.267641
4366,4,8,16:17:52.267641
4367,4,7,16:18:43.115099
4368,4,9,16:19:32.701876
4369,4,5,16:20:21.482364
4370,4,6,16:21:11.902532
4371,4,5,16:22:02.749990
4372,4,6,16:22:54.474128
4373,4,7,16:23:43.254616
4374,4,8,16:24:35.428529
4375,4,10,16:25:25.015306
4376,4,10,16:26:15.015306
4377,4,10,16:27:05.435474
4378,4,6,16:27:55.435474
4379,4,10,16:28:46.282932
4380,4,9,16:29:36.282932
4381,4,8,16:30:27.564983
4382,4,10,16:31:18.847034
4383,4,9,16:32:08.433811
4384,4,9,16:32:58.433811
4385,4,9,16:33:48.433811
4386,4,9,16:34:37.614139
4387,4,10,16:35:27.200916
4388,4,6,16:36:16.381244
4389,4,5,16:37:08.555157
4390,4,6,16:37:59.402615
4391,4,9,16:38:50.250073
4392,4,9,16:39:42.423986
4393,4,10,16:40:31.604314
4394,4,9,16:41:22.886365
4395,4,8,16:42:14.610503
4396,4,6,16:43:05.030671
4397,4,8,16:43:57.204584
4398,4,5,16:44:48.928722
4399,4,10,16:45:38.928722
4400,4,7,16:46:30.652860
4401,4,8,16:47:21.073028
4402,4,8,16:48:11.493196
4403,4,7,16:49:01.913364
4404,4,10,16:49:54.087277
4405,4,9,16:50:45.369328
4406,4,8,16:51:37.543241
4407,4,9,16:52:25.930338
4408,4,9,16:53:17.654476
4409,4,6,16:54:08.074644
4410,4,6,16:55:00.248557
4411,4,9,16:55:50.668725
4412,4,7,16:56:41.950776
4413,4,5,16:57:33.232827
4414,4,7,16:58:24.956965
4415,4,6,16:59:13.737453
4416,4,7,17:00:02.124550
4417,4,9,17:00:53.848688
4418,4,7,17:01:43.029016
4419,4,8,17:02:35.202929
4420,4,8,17:03:23.590026
4421,4,8,17:04:12.770354
4422,4,10,17:05:01.550842
4423,4,7,17:05:51.971010
4424,4,8,17:06:43.253061
4425,4,7,17:07:33.673229
4426,4,10,17:08:22.453717
4427,4,10,17:09:11.234205
4428,4,7,17:10:00.014693
4429,4,5,17:10:50.014693
4430,4,5,17:11:38.014693
4431,4,8,17:12:28.862151
4432,4,6,17:13:20.586289
4433,4,8,17:14:12.760202
4434,4,8,17:15:04.042253
4435,4,5,17:15:54.462421
4436,4,6,17:16:44.882589
4437,4,10,17:17:36.164640
4438,4,8,17:18:25.344968
4439,4,5,17:19:15.344968
4440,4,8,17:20:04.525296
4441,4,8,17:20:52.912393
4442,4,6,17:21:42.499170
4443,4,8,17:22:33.781221
4444,4,8,17:23:22.168318
4445,4,10,17:24:13.450369
4446,4,7,17:25:04.297827
4447,4,5,17:25:54.717995
4448,4,10,17:26:46.891908
4449,4,5,17:27:38.616046
4450,4,9,17:28:29.463504
4451,4,5,17:29:21.187642
4452,4,7,17:30:10.774419
4453,4,6,17:30:59.554907
4454,4,5,17:31:47.942004
4455,4,7,17:32:38.789462
4456,4,9,17:33:30.071513
4457,4,5,17:34:21.795651
4458,4,10,17:35:12.643109
4459,4,10,17:36:03.063277
4460,4,8,17:36:51.843765
4461,4,7,17:37:40.624253
4462,4,10,17:38:30.211030
4463,4,9,17:39:19.391358
4464,4,8,17:40:10.238816
4465,4,9,17:40:58.625913
4466,4,8,17:41:50.799826
4467,4,6,17:42:39.980154
4468,4,7,17:43:31.704292
4469,4,10,17:44:20.484780
4470,4,9,17:45:11.766831
4471,4,9,17:45:59.766831
4472,4,7,17:46:48.947159
4473,4,10,17:47:38.533936
4474,4,7,17:48:30.707849
4475,4,7,17:49:19.488337
4476,4,8,17:50:10.770388
4477,4,5,17:51:00.357165
4478,4,7,17:51:49.537493
4479,4,6,17:52:38.717821
4480,4,8,17:53:27.104918
4481,4,10,17:54:17.525086
4482,4,6,17:55:06.305574
4483,4,9,17:55:56.725742
4484,4,7,17:56:47.145910
4485,4,6,17:57:36.326238
4486,4,7,17:58:25.913015
4487,4,8,17:59:17.195066
4488,4,8,18:00:06.375394
4489,4,6,18:00:56.375394
4490,4,9,18:01:44.375394
4491,4,5,18:02:33.555722
4492,4,5,18:03:23.555722
4493,4,8,18:04:13.142499
4494,4,10,18:05:05.316412
4495,4,9,18:05:55.316412
4496,4,8,18:06:47.040550
4497,4,7,18:07:38.764688
4498,4,5,18:08:28.351465
4499,4,10,18:09:18.771633
