id,board_from,alight_to,arr_time
8793,10,11,14:54:11.356524
8794,10,16,14:54:41.356524
8795,10,13,14:55:11.813377
8796,10,17,14:55:41.964131
8797,10,12,14:56:11.520781
8798,10,18,14:56:41.977634
8799,10,17,14:57:11.977634
8800,10,18,14:57:41.977634
8801,10,17,14:58:11.828380
8802,10,13,14:58:41.385030
8803,10,14,14:59:11.997275
8804,10,18,14:59:42.148029
8805,10,14,15:00:12.451059
8806,10,16,15:00:42.451059
8807,10,15,15:01:12.301805
8808,10,12,15:01:41.570098
8809,10,16,15:02:11.570098
8810,10,11,15:02:42.026951
8811,10,17,15:03:12.177705
8812,10,13,15:03:42.328459
8813,10,13,15:04:12.785312
8814,10,18,15:04:42.197077
8815,10,15,15:05:11.900047
8816,10,15,15:05:41.456697
8817,10,16,15:06:11.307443
8818,10,15,15:06:41.610473
8819,10,17,15:07:11.022238
8820,10,15,15:07:40.872984
8821,10,15,15:08:10.723730
8822,10,11,15:08:41.026760
8823,10,18,15:09:11.483613
8824,10,16,15:09:40.895378
8825,10,16,15:10:10.598348
8826,10,18,15:10:39.866641
8827,10,13,15:11:09.569611
8828,10,15,15:11:39.872641
8829,10,15,15:12:09.284406
8830,10,15,15:12:39.435160
8831,10,15,15:13:08.991810
8832,10,16,15:13:39.604055
8833,10,15,15:14:09.160705
8834,10,17,15:14:39.617558
8835,10,12,15:15:09.920588
8836,10,1,15:15:39.771334
8837,10,12,15:16:10.074364
8838,10,17,15:16:39.925110
8839,10,11,15:17:09.628080
8840,10,12,15:17:39.039845
8841,10,11,15:18:08.451610
8842,10,11,15:18:38.602364
8843,10,16,15:19:09.371595
8844,10,14,15:19:39.983840
8845,10,18,15:20:10.596085
8846,10,18,15:20:39.864378
8847,10,16,15:21:09.421028
8848,10,18,15:21:38.977678
8849,10,18,15:22:08.977678
8850,10,15,15:22:39.128432
8851,10,16,15:23:08.396725
8852,10,18,15:23:38.699755
8853,10,15,15:24:08.699755
8854,10,12,15:24:37.968048
8855,10,12,15:25:08.580293
8856,10,17,15:25:39.349524
8857,10,18,15:26:09.806377
8858,10,12,15:26:39.509347
8859,10,15,15:27:09.660101
8860,10,12,15:27:39.216751
8861,10,11,15:28:09.067497
8862,10,12,15:28:39.218251
8863,10,12,15:29:09.830496
8864,10,12,15:29:39.830496
8865,10,15,15:30:09.242261
8866,10,15,15:30:38.654026
8867,10,13,15:31:08.065791
8868,10,18,15:31:38.522644
8869,10,16,15:32:08.825674
8870,10,12,15:32:39.437919
8871,10,14,15:33:08.706212
8872,10,15,15:33:38.556958
8873,10,11,15:34:07.968723
8874,10,15,15:34:37.525373
8875,10,15,15:35:07.082023
8876,10,16,15:35:36.784993
8877,10,17,15:36:06.487963
8878,10,13,15:36:36.790993
8879,10,14,15:37:07.403238
8880,10,16,15:37:37.706268
8881,10,16,15:38:07.557014
8882,10,17,15:38:38.169259
8883,10,1,15:39:07.872229
8884,10,13,15:39:37.575199
8885,10,11,15:40:07.725953
8886,10,17,15:40:37.428923
8887,10,15,15:41:07.279669
8888,10,17,15:41:36.547962
8889,10,12,15:42:05.816255
8890,10,17,15:42:35.519225
8891,10,13,15:43:05.519225
8892,10,15,15:43:35.519225
8893,10,18,15:44:04.787518
8894,10,16,15:44:35.399763
8895,10,12,15:45:06.168994
8896,10,16,15:45:36.781239
8897,10,11,15:46:06.631985
8898,10,15,15:46:37.244230
8899,10,1,15:47:07.856475
8900,10,17,15:47:37.856475
8901,10,14,15:48:08.625706
8902,10,12,15:48:39.082559
8903,10,13,15:49:09.233313
8904,10,15,15:49:38.936283
8905,10,14,15:50:09.548528
8906,10,16,15:50:38.960293
8907,10,13,15:51:08.663263
8908,10,16,15:51:39.275508
8909,10,13,15:52:09.275508
8910,10,17,15:52:38.832158
8911,10,16,15:53:08.982912
8912,10,15,15:53:39.595157
8913,10,11,15:54:09.595157
8914,10,1,15:54:39.745911
8915,10,12,15:55:09.448881
8916,10,16,15:55:39.599635
8917,10,11,15:56:09.450381
8918,10,18,15:56:39.753411
8919,10,18,15:57:10.522642
8920,10,1,15:57:40.079292
8921,10,15,15:58:10.079292
8922,10,16,15:58:40.382322
8923,10,18,15:59:10.994567
8924,10,16,15:59:41.297597
8925,10,18,16:00:11.000567
8926,10,11,16:00:41.000567
8927,10,12,16:01:11.151321
8928,10,11,16:01:41.151321
8929,10,12,16:02:11.002067
8930,10,13,16:02:40.558717
8931,10,11,16:03:11.170962
8932,10,15,16:03:41.783207
8933,10,1,16:04:12.086237
8934,10,13,16:04:42.389267
8935,10,16,16:05:12.692297
8936,10,17,16:05:42.995327
8937,10,13,16:06:12.407092
8938,10,14,16:06:43.019337
8939,10,14,16:07:13.476190
8940,10,15,16:07:43.179160
8941,10,15,16:08:13.948391
8942,10,11,16:08:44.405244
8943,10,11,16:09:14.862097
8944,10,11,16:09:44.418747
8945,10,12,16:10:13.830512
8946,10,14,16:10:43.981266
8947,10,14,16:11:14.438119
8948,10,16,16:11:44.741149
8949,10,12,16:12:15.198002
8950,10,17,16:12:44.609767
8951,10,17,16:13:14.912797
8952,10,17,16:13:44.912797
8953,10,1,16:14:15.369650
8954,10,15,16:14:45.220396
8955,10,18,16:15:15.523426
8956,10,1,16:15:45.826456
8957,10,14,16:16:16.438701
8958,10,18,16:16:45.995351
8959,10,13,16:17:16.607596
8960,10,17,16:17:46.310566
8961,10,18,16:18:16.613596
8962,10,16,16:18:46.916626
8963,10,16,16:19:17.528871
8964,10,13,16:19:47.231841
8965,10,17,16:20:17.082587
8966,10,14,16:20:46.639237
8967,10,13,16:21:17.251482
8968,10,17,16:21:46.663247
8969,10,15,16:22:16.663247
8970,10,14,16:22:47.432478
8971,10,16,16:23:16.989128
8972,10,11,16:23:46.692098
8973,10,14,16:24:17.304343
8974,10,14,16:24:46.860993
8975,10,15,16:25:16.860993
8976,10,11,16:25:46.860993
8977,10,12,16:26:16.860993
8978,10,11,16:26:47.473238
8979,10,13,16:27:17.473238
8980,10,1,16:27:48.085483
8981,10,14,16:28:17.642133
8982,10,14,16:28:47.345103
8983,10,13,16:29:16.901753
8984,10,16,16:29:46.604723
8985,10,13,16:30:16.604723
8986,10,12,16:30:46.604723
8987,10,14,16:31:16.907753
8988,10,1,16:31:46.610723
8989,10,13,16:32:16.313693
8990,10,12,16:32:47.082924
8991,10,1,16:33:16.785894
8992,10,1,16:33:47.242747
8993,10,12,16:34:16.654512
8994,10,18,16:34:46.505258
8995,10,1,16:35:15.917023
8996,10,1,16:35:46.220053
8997,10,12,16:36:16.070799
8998,10,14,16:36:46.070799
8999,10,1,16:37:16.527652
9000,10,16,16:37:47.296883
9001,10,18,16:38:16.853533
9002,10,12,16:38:46.556503
9003,10,17,16:39:16.259473
9004,10,17,16:39:46.110219
9005,10,15,16:40:16.110219
9006,10,1,16:40:46.413249
9007,10,17,16:41:17.025494
9008,10,13,16:41:46.582144
9009,10,17,16:42:16.582144
9010,10,17,16:42:46.582144
9011,10,11,16:43:16.138794
9012,10,13,16:43:46.138794
9013,10,16,16:44:15.841764
9014,10,12,16:44:45.692510
9015,10,1,16:45:15.995540
9016,10,14,16:45:46.146294
9017,10,16,16:46:16.449324
9018,10,1,16:46:46.449324
9019,10,17,16:47:16.752354
9020,10,13,16:47:47.055384
9021,10,1,16:48:16.758354
9022,10,13,16:48:47.527585
9023,10,18,16:49:17.378331
9024,10,14,16:49:46.790096
9025,10,16,16:50:17.402341
9026,10,17,16:50:47.553095
9027,10,1,16:51:16.964860
9028,10,17,16:51:46.376625
9029,10,17,16:52:16.376625
9030,10,17,16:52:46.079595
9031,10,18,16:53:16.536448
9032,10,12,16:53:45.804741
9033,10,11,16:54:16.416986
9034,10,15,16:54:46.720016
9035,10,16,16:55:15.988309
9036,10,11,16:55:45.988309
9037,10,11,16:56:15.839055
9038,10,15,16:56:45.989809
9039,10,17,16:57:15.989809
9040,10,14,16:57:45.692779
9041,10,15,16:58:15.843533
9042,10,13,16:58:45.994287
9043,10,14,16:59:16.297317
9044,10,18,16:59:46.448071
9045,10,15,17:00:16.004721
9046,10,16,17:00:46.004721
9047,10,13,17:01:15.855467
9048,10,17,17:01:45.123760
9049,10,16,17:02:15.736005
9050,10,13,17:02:46.505236
9051,10,11,17:03:16.355982
9052,10,17,17:03:46.506736
9053,10,15,17:04:16.809766
9054,10,18,17:04:46.660512
9055,10,15,17:05:16.811266
9056,10,14,17:05:46.962020
9057,10,1,17:06:16.230313
9058,10,1,17:06:45.933283
9059,10,1,17:07:16.084037
9060,10,11,17:07:45.352330
9061,10,17,17:08:15.055300
9062,10,18,17:08:44.323593
9063,10,1,17:09:15.092824
9064,10,1,17:09:44.795794
9065,10,13,17:10:14.207559
9066,10,13,17:10:44.510589
9067,10,15,17:11:14.361335
9068,10,11,17:11:43.629628
9069,10,11,17:12:13.629628
9070,10,15,17:12:43.041393
9071,10,17,17:13:12.598043
9072,10,12,17:13:42.154693
9073,10,11,17:14:12.154693
9074,10,13,17:14:42.766938
9075,10,17,17:15:12.766938
9076,10,14,17:15:43.223791
9077,10,16,17:16:13.836036
9078,10,1,17:16:44.605267
9079,10,12,17:17:14.161917
9080,10,11,17:17:44.464947
9081,10,1,17:18:14.021597
9082,10,12,17:18:44.478450
9083,10,12,17:19:14.035100
9084,10,17,17:19:44.185854
9085,10,1,17:20:14.798099
9086,10,14,17:20:44.648845
9087,10,1,17:21:14.060610
9088,10,15,17:21:44.672855
9089,10,11,17:22:14.672855
9090,10,15,17:22:43.941148
9091,10,12,17:23:13.209441
9092,10,13,17:23:43.360195
9093,10,14,17:24:13.817048
9094,10,15,17:24:43.967802
9095,10,17,17:25:14.424655
9096,10,13,17:25:43.692948
9097,10,18,17:26:13.692948
9098,10,11,17:26:43.995978
9099,10,1,17:27:13.264271
9100,10,12,17:27:43.115017
9101,10,14,17:28:13.571870
9102,10,11,17:28:43.874900
9103,10,14,17:29:14.487145
9104,10,16,17:29:44.337891
9105,10,12,17:30:14.040861
9106,10,17,17:30:43.597511
9107,10,1,17:31:14.366742
9108,10,13,17:31:44.366742
9109,10,12,17:32:14.669772
9110,10,12,17:32:43.938065
9111,10,11,17:33:13.349830
9112,10,13,17:33:43.052800
9113,10,11,17:34:12.464565
9114,10,18,17:34:42.021215
9115,10,11,17:35:11.724185
9116,10,17,17:35:40.992478
9117,10,11,17:36:10.695448
9118,10,18,17:36:40.695448
9119,10,17,17:37:10.998478
9120,10,15,17:37:40.998478
9121,10,12,17:38:10.555128
9122,10,12,17:38:40.705882
9123,10,14,17:39:10.262532
9124,10,14,17:39:39.819182
9125,10,18,17:40:09.819182
9126,10,18,17:40:39.230947
9127,10,13,17:41:08.787597
9128,10,13,17:41:38.490567
9129,10,1,17:42:07.902332
9130,10,18,17:42:37.902332
9131,10,15,17:43:07.902332
9132,10,17,17:43:37.314097
9133,10,17,17:44:07.617127
9134,10,16,17:44:37.028892
9135,10,16,17:45:06.440657
9136,10,11,17:45:37.052902
9137,10,16,17:46:06.609552
9138,10,14,17:46:36.760306
9139,10,14,17:47:06.316956
9140,10,16,17:47:36.619986
9141,10,15,17:48:06.322956
9142,10,1,17:48:36.473710
9143,10,1,17:49:06.930563
9144,10,13,17:49:36.342328
9145,10,12,17:50:06.493082
9146,10,12,17:50:36.949935
9147,10,11,17:51:07.100689
9148,10,18,17:51:36.951435
9149,10,17,17:52:06.802181
9150,10,15,17:52:36.952935
9151,10,12,17:53:07.565180
9152,10,16,17:53:36.976945
9153,10,11,17:54:07.127699
9154,10,16,17:54:36.830669
9155,10,12,17:55:06.981423
9156,10,16,17:55:36.684393
9157,10,15,17:56:06.535139
9158,10,15,17:56:36.991992
9159,10,14,17:57:06.694962
9160,10,17,17:57:36.397932
9161,10,15,17:58:06.548686
9162,10,16,17:58:35.816979
9163,10,1,17:59:05.519949
9164,10,1,17:59:35.519949
9165,10,14,18:00:04.931714
9166,10,1,18:00:34.931714
9167,10,13,18:01:04.488364
9168,10,11,18:01:34.045014
9169,10,15,18:02:04.348044
9170,10,11,18:02:34.348044
9171,10,12,18:03:04.198790
9172,10,13,18:03:34.198790
9173,10,18,18:04:03.755440
9174,10,1,18:04:34.212293
9175,10,16,18:05:04.669146
9176,10,18,18:05:34.819900
9177,10,11,18:06:05.432145
9178,10,12,18:06:34.988795
9179,10,13,18:07:04.839541
9180,10,15,18:07:34.396191
9181,10,15,18:08:04.396191
9182,10,16,18:08:35.165422
9183,10,12,18:09:04.868392
9184,10,1,18:09:35.171422
9185,10,14,18:10:04.583187
9186,10,13,18:10:35.352418
9187,10,1,18:11:05.809271
9188,10,14,18:11:36.266124
9189,10,12,18:12:06.266124
9190,10,15,18:12:36.878369
9191,10,12,18:13:06.729115
9192,10,12,18:13:37.185968
9193,10,12,18:14:07.185968
9194,10,18,18:14:37.488998
9195,10,17,18:15:07.191968
9196,10,13,18:15:37.804213
9197,10,1,18:16:08.261066
9198,10,12,18:16:38.564096
9199,10,12,18:17:09.176341
9200,10,18,18:17:38.588106
9201,10,11,18:18:07.999871
9202,10,14,18:18:38.302901
9203,10,13,18:19:08.005871
9204,10,17,18:19:38.005871
9205,10,14,18:20:08.308901
9206,10,13,18:20:38.765754
9207,10,11,18:21:08.177519
9208,10,16,18:21:38.789764
9209,10,12,18:22:09.246617
9210,10,17,18:22:39.246617
9211,10,1,18:23:08.949587
9212,10,17,18:23:38.217880
9213,10,1,18:24:07.486173
9214,10,12,18:24:37.943026
9215,10,18,18:25:07.793772
9216,10,14,18:25:38.250625
9217,10,12,18:26:08.553655
9218,10,15,18:26:38.256625
9219,10,18,18:27:08.107371
9220,10,11,18:27:37.519136
9221,10,1,18:28:07.669890
9222,10,13,18:28:37.520636
9223,10,15,18:29:07.671390
9224,10,15,18:29:36.939683
9225,10,11,18:30:07.396536
9226,10,17,18:30:37.699566
9227,10,15,18:31:07.850320
9228,10,13,18:31:37.118613
9229,10,18,18:32:07.421643
9230,10,16,18:32:37.272389
9231,10,18,18:33:07.272389
9232,10,17,18:33:37.729242
9233,10,17,18:34:08.032272
9234,10,12,18:34:38.335302
9235,10,13,18:35:08.486056
9236,10,16,18:35:37.897821
9237,10,16,18:36:08.200851
9238,10,15,18:36:37.757501
9239,10,17,18:37:07.025794
9240,10,15,18:37:36.728764
9241,10,18,18:38:06.140529
9242,10,1,18:38:36.443559
9243,10,1,18:39:05.855324
9244,10,17,18:39:35.558294
9245,10,1,18:40:06.170539
9246,10,1,18:40:35.873509
9247,10,12,18:41:05.430159
9248,10,12,18:41:35.580913
9249,10,12,18:42:05.431659
9250,10,13,18:42:34.843424
9251,10,18,18:43:04.400074
9252,10,17,18:43:33.956724
9253,10,18,18:44:03.807470
9254,10,17,18:44:34.110500
9255,10,1,18:45:04.879731
9256,10,17,18:45:35.336584
9257,10,13,18:46:05.948829
9258,10,15,18:46:35.217122
9259,10,15,18:47:05.986353
9260,10,15,18:47:35.837099
9261,10,1,18:48:05.987853
9262,10,13,18:48:35.987853
9263,10,13,18:49:06.444706
9264,10,17,18:49:36.295452
9265,10,17,18:50:06.752305
9266,10,18,18:50:37.055335
9267,10,15,18:51:06.467100
9268,10,1,18:51:36.617854
9269,10,14,18:52:06.468600
9270,10,14,18:52:36.319346
9271,10,12,18:53:05.731111
9272,10,1,18:53:35.287761
9273,10,13,18:54:05.138507
9274,10,13,18:54:34.841477
9275,10,17,18:55:04.544447
9276,10,11,18:55:34.395193
9277,10,15,18:56:03.951843
9278,10,17,18:56:34.408696
9279,10,16,18:57:03.965346
9280,10,13,18:57:34.734577
9281,10,16,18:58:04.437547
9282,10,15,18:58:35.049792
9283,10,14,18:59:05.049792
9284,10,16,18:59:35.352822
9285,10,12,19:00:05.809675
9286,10,11,19:00:35.221440
9287,10,13,19:01:04.633205
9288,10,13,19:01:34.483951
9289,10,12,19:02:04.040601
9290,10,12,19:02:34.652846
9291,10,15,19:03:05.265091
9292,10,16,19:03:34.968061
9293,10,13,19:04:04.524711
9294,10,13,19:04:34.981564
9295,10,16,19:05:05.284594
9296,10,15,19:05:34.696359
9297,10,18,19:06:04.999389
9298,10,18,19:06:35.302419
9299,10,16,19:07:05.605449
9300,10,16,19:07:35.017214
9301,10,16,19:08:05.167968
9302,10,18,19:08:34.436261
9303,10,15,19:09:04.739291
9304,10,12,19:09:35.042321
9305,10,1,19:10:05.042321
9306,10,11,19:10:35.654566
9307,10,12,19:11:04.922859
9308,10,12,19:11:34.922859
9309,10,1,19:12:04.773605
9310,10,1,19:12:35.230458
9311,10,18,19:13:05.533488
9312,10,13,19:13:35.990341
9313,10,18,19:14:06.759572
9314,10,16,19:14:36.171337
9315,10,15,19:15:06.940568
9316,10,18,19:15:36.791314
9317,10,12,19:16:06.347964
9318,10,1,19:16:36.347964
9319,10,15,19:17:06.347964
9320,10,11,19:17:36.960209
9321,10,18,19:18:06.663179
9322,10,14,19:18:36.219829
9323,10,13,19:19:05.776479
9324,10,13,19:19:36.388724
9325,10,15,19:20:06.691754
9326,10,11,19:20:36.842508
9327,10,14,19:21:06.693254
9328,10,12,19:21:36.544000
9329,10,16,19:22:06.847030
9330,10,14,19:22:36.697776
9331,10,13,19:23:06.548522
9332,10,13,19:23:36.251492
9333,10,1,19:24:05.808142
9334,10,16,19:24:35.364792
9335,10,11,19:25:06.134023
9336,10,15,19:25:36.746268
9337,10,15,19:26:06.897022
9338,10,15,19:26:37.353875
9339,10,15,19:27:07.353875
9340,10,18,19:27:37.204621
9341,10,18,19:28:07.816866
9342,10,16,19:28:38.273719
9343,10,17,19:29:08.424473
9344,10,13,19:29:38.881326
9345,10,1,19:30:08.584296
9346,10,15,19:30:38.287266
9347,10,13,19:31:08.438020
9348,10,1,19:31:37.994670
9349,10,12,19:32:07.845416
9350,10,11,19:32:37.402066
9351,10,17,19:33:07.552820
9352,10,18,19:33:37.109470
9353,10,11,19:34:07.260224
9354,10,1,19:34:37.872469
9355,10,13,19:35:07.723215
9356,10,13,19:35:37.573961
9357,10,13,19:36:07.876991
9358,10,17,19:36:38.027745
9359,10,17,19:37:07.439510
9360,10,1,19:37:37.142480
9361,10,18,19:38:07.142480
9362,10,15,19:38:36.993226
9363,10,11,19:39:06.843972
9364,10,15,19:39:37.147002
9365,10,13,19:40:06.703652
9366,10,12,19:40:36.554398
9367,10,18,19:41:05.966163
9368,10,12,19:41:36.423016
9369,10,14,19:42:05.834781
9370,10,17,19:42:35.985535
9371,10,16,19:43:05.397300
9372,10,15,19:43:35.548054
9373,10,1,19:44:05.851084
9374,10,17,19:44:35.407734
9375,10,11,19:45:05.258480
9376,10,17,19:45:35.258480
9377,10,14,19:46:04.670245
9378,10,17,19:46:34.973275
9379,10,1,19:47:05.430128
9380,10,11,19:47:34.841893
9381,10,1,19:48:04.992647
9382,10,17,19:48:34.404412
9383,10,15,19:49:04.707442
9384,10,14,19:49:34.707442
9385,10,1,19:50:04.707442
9386,10,12,19:50:34.558188
9387,10,14,19:51:04.861218
9388,10,14,19:51:34.272983
9389,10,18,19:52:04.885228
9390,10,18,19:52:35.342081
9391,10,12,19:53:05.798934
9392,10,1,19:53:36.255787
9393,10,16,19:54:06.712640
9394,10,16,19:54:37.324885
9395,10,18,19:55:07.781738
9396,10,16,19:55:38.238591
9397,10,18,19:56:07.650356
9398,10,1,19:56:37.353326
9399,10,17,19:57:08.122557
9400,10,12,19:57:37.679207
9401,10,11,19:58:07.382177
9402,10,17,19:58:37.685207
9403,10,18,19:59:08.142060
9404,10,15,19:59:37.698710
9405,10,11,20:00:07.549456
9406,10,18,20:00:38.006309
9407,10,12,20:01:08.006309
9408,10,15,20:01:38.618554
9409,10,11,20:02:09.075407
9410,10,1,20:02:38.343700
9411,10,17,20:03:08.343700
9412,10,18,20:03:38.800553
9413,10,12,20:04:08.068846
9414,10,17,20:04:37.625496
9415,10,12,20:05:08.237741
9416,10,1,20:05:38.388495
9417,10,14,20:06:09.000740
9418,10,13,20:06:39.151494
9419,10,12,20:07:09.920725
9420,10,14,20:07:39.189018
9421,10,1,20:08:08.891988
9422,10,15,20:08:39.042742
9423,10,18,20:09:09.345772
9424,10,17,20:09:38.614065
9425,10,12,20:10:09.226310
9426,10,14,20:10:38.638075
9427,10,17,20:11:08.049840
9428,10,11,20:11:38.662085
9429,10,16,20:12:07.930378
9430,10,16,20:12:37.930378
9431,10,17,20:13:07.930378
9432,10,12,20:13:37.930378
9433,10,12,20:14:08.542623
9434,10,1,20:14:38.693377
9435,10,18,20:15:08.844131
9436,10,12,20:15:38.400781
9437,10,1,20:16:09.013026
9438,10,15,20:16:39.625271
9439,10,14,20:17:10.237516
9440,10,14,20:17:40.849761
9441,10,14,20:18:11.306614
9442,10,12,20:18:41.157360
9443,10,1,20:19:11.614213
9444,10,17,20:19:41.025978
9445,10,16,20:20:10.876724
9446,10,13,20:20:41.179754
9447,10,11,20:21:10.736404
9448,10,12,20:21:40.587150
9449,10,14,20:22:09.855443
9450,10,1,20:22:39.706189
9451,10,15,20:23:09.117954
9452,10,13,20:23:39.117954
9453,10,11,20:24:08.529719
9454,10,14,20:24:38.380465
9455,10,16,20:25:08.683495
9456,10,17,20:25:37.951788
9457,10,13,20:26:08.564033
9458,10,14,20:26:38.120683
9459,10,1,20:27:07.388976
9460,10,11,20:27:37.845829
9461,10,11,20:28:08.148859
9462,10,16,20:28:37.705509
9463,10,11,20:29:06.973802
9464,10,18,20:29:36.530452
9465,10,13,20:30:06.233422
9466,10,15,20:30:36.233422
9467,10,11,20:31:06.690275
9468,10,12,20:31:36.393245
9469,10,14,20:32:06.243991
9470,10,13,20:32:35.655756
9471,10,18,20:33:05.067521
9472,10,1,20:33:34.918267
9473,10,13,20:34:05.375120
9474,10,16,20:34:34.786885
9475,10,1,20:35:04.489855
9476,10,12,20:35:34.640609
9477,10,11,20:36:05.097462
9478,10,15,20:36:34.948208
9479,10,18,20:37:04.651178
9480,10,14,20:37:35.263423
9481,10,17,20:38:04.820073
9482,10,12,20:38:35.123103
9483,10,1,20:39:05.426133
9484,10,16,20:39:34.982783
9485,10,17,20:40:05.439636
9486,10,13,20:40:35.590390
9487,10,18,20:41:05.293360
9488,10,18,20:41:35.444114
9489,10,12,20:42:05.147084
9490,10,12,20:42:35.297838
9491,10,18,20:43:04.709603
9492,10,1,20:43:35.478834
9493,10,18,20:44:05.935687
9494,10,13,20:44:35.935687
9495,10,18,20:45:06.547932
9496,10,17,20:45:37.004785
9497,10,17,20:46:06.416550
9498,10,11,20:46:36.719580
9499,10,16,20:47:07.331825
9500,10,18,20:47:37.482579
9501,10,11,20:48:08.094824
9502,10,1,20:48:37.945570
9503,10,16,20:49:08.714801
9504,10,17,20:49:38.865555
9505,10,14,20:50:08.277320
9506,10,15,20:50:37.689085
9507,10,16,20:51:07.100850
9508,10,15,20:51:36.369143
9509,10,13,20:52:07.138374
9510,10,17,20:52:36.989120
9511,10,16,20:53:06.257413
9512,10,15,20:53:36.257413
9513,10,17,20:54:06.869658
9514,10,18,20:54:36.720404
9515,10,11,20:55:07.023434
9516,10,16,20:55:37.480287
9517,10,17,20:56:06.748580
9518,10,18,20:56:36.160345
9519,10,13,20:57:06.772590
9520,10,18,20:57:36.923344
9521,10,1,20:58:07.226374
9522,10,11,20:58:36.638139
9523,10,15,20:59:06.194789
9524,10,12,20:59:36.045535
9525,10,13,21:00:05.748505
9526,10,14,21:00:36.051535
9527,10,11,21:01:06.820766
9528,10,15,21:01:36.232531
9529,10,14,21:02:05.935501
9530,10,15,21:02:36.086255
9531,10,11,21:03:06.086255
9532,10,17,21:03:36.698500
9533,10,15,21:04:07.155353
9534,10,11,21:04:37.612206
9535,10,16,21:05:08.224451
9536,10,18,21:05:38.527481
9537,10,17,21:06:08.084131
9538,10,14,21:06:37.640781
9539,10,13,21:07:07.343751
9540,10,15,21:07:37.646781
9541,10,17,21:08:07.203431
9542,10,1,21:08:37.506461
9543,10,18,21:09:07.809491
9544,10,18,21:09:38.112521
9545,10,15,21:10:08.569374
9546,10,18,21:10:38.420120
9547,10,17,21:11:07.831885
9548,10,18,21:11:37.100178
9549,10,16,21:12:07.869409
9550,10,12,21:12:37.426059
9551,10,13,21:13:07.882912
9552,10,17,21:13:37.585882
9553,10,12,21:14:07.288852
9554,10,17,21:14:37.139598
9555,10,17,21:15:06.696248
9556,10,11,21:15:36.847002
9557,10,13,21:16:06.403652
9558,10,13,21:16:36.403652
9559,10,16,21:17:07.015897
9560,10,17,21:17:37.015897
9561,10,13,21:18:07.472750
9562,10,18,21:18:37.175720
9563,10,15,21:19:07.326474
9564,10,15,21:19:37.629504
9565,10,15,21:20:08.086357
9566,10,15,21:20:37.643007
9567,10,1,21:21:08.255252
9568,10,12,21:21:38.712105
9569,10,13,21:22:08.415075
9570,10,14,21:22:39.184306
9571,10,16,21:23:08.596071
9572,10,1,21:23:39.052924
9573,10,1,21:24:08.609574
9574,10,1,21:24:38.312544
9575,10,1,21:25:08.615574
9576,10,16,21:25:39.384805
9577,10,15,21:26:10.154036
9578,10,13,21:26:40.923267
9579,10,11,21:27:11.074021
9580,10,18,21:27:40.776991
9581,10,15,21:28:11.546222
9582,10,16,21:28:41.102872
9583,10,12,21:29:11.715117
9584,10,15,21:29:42.018147
9585,10,18,21:30:12.475000
9586,11,1,07:01:10.588235
9587,11,13,07:02:22.877392
9588,11,18,07:03:38.826759
9589,11,16,07:04:58.826759
9590,11,15,07:06:16.748837
9591,11,1,07:07:31.748837
9592,11,1,07:08:43.177408
9593,11,13,07:10:02.124776
9594,11,18,07:11:18.074143
9595,11,15,07:12:29.502714
9596,11,17,07:13:48.450082
9597,11,14,07:14:59.038317
9598,11,16,07:16:13.112391
9599,11,14,07:17:26.283123
9600,11,14,07:18:38.572280
9601,11,13,07:19:52.646354
9602,11,13,07:21:12.646354
9603,11,14,07:22:25.817086
9604,11,1,07:23:41.766453
9605,11,15,07:24:53.195024
9606,11,15,07:26:07.269098
9607,11,1,07:27:26.216466
9608,11,12,07:28:38.505623
9609,11,18,07:29:50.794780
9610,11,17,07:31:04.868854
9611,11,16,07:32:17.158011
9612,11,15,07:33:31.232085
9613,11,14,07:34:49.154163
9614,11,13,07:36:02.324895
9615,11,16,07:37:14.614052
9616,11,17,07:38:30.563419
9617,11,18,07:39:48.485497
9618,11,17,07:41:03.485497
9619,11,17,07:42:21.407575
9620,11,1,07:43:38.330652
9621,11,1,07:44:52.404726
9622,11,17,07:46:07.404726
9623,11,15,07:47:24.327803
9624,11,15,07:48:40.277170
9625,11,18,07:49:53.447902
9626,11,17,07:51:12.395270
9627,11,14,07:52:27.395270
9628,11,15,07:53:41.469344
9629,11,12,07:54:53.758501
9630,11,1,07:56:10.681578
9631,11,14,07:57:30.681578
9632,11,18,07:58:44.755652
9633,11,12,07:59:57.044809
9634,11,16,08:01:07.633044
9635,11,16,08:02:19.922201
9636,11,16,08:03:33.996275
9637,11,12,08:04:47.167007
9638,11,12,08:06:06.114375
9639,11,12,08:07:21.114375
9640,11,14,08:08:35.188449
9641,11,13,08:09:51.137816
9642,11,16,08:11:06.137816
9643,11,1,08:12:26.137816
9644,11,16,08:13:36.726051
9645,11,13,08:14:53.649128
9646,11,18,08:16:05.077699
9647,11,1,08:17:24.025067
9648,11,14,08:18:38.099141
9649,11,16,08:19:49.527712
9650,11,13,08:21:03.601786
9651,11,13,08:22:15.890943
9652,11,18,08:23:32.814020
9653,11,13,08:24:51.761388
9654,11,14,08:26:09.683466
9655,11,16,08:27:24.683466
9656,11,18,08:28:36.112037
9657,11,18,08:29:52.061404
9658,11,16,08:31:08.984481
9659,11,1,08:32:25.907558
9660,11,17,08:33:42.830635
9661,11,17,08:34:59.753712
9662,11,12,08:36:16.676789
9663,11,12,08:37:33.599866
9664,11,12,08:38:50.522943
9665,11,12,08:40:07.446020
9666,11,1,08:41:24.369097
