id,board_from,alight_to,arr_time
3309,3,6,14:03:43.941237
3310,3,10,14:05:01.863315
3311,3,10,14:06:14.152472
3312,3,9,14:07:33.099840
3313,3,6,14:08:49.049207
3314,3,8,14:10:05.972284
3315,3,5,14:11:23.894362
3316,3,5,14:12:36.183519
3317,3,8,14:13:52.132886
3318,3,9,14:15:06.206960
3319,3,5,14:16:19.377692
3320,3,9,14:17:34.377692
3321,3,8,14:18:45.806263
3322,3,8,14:20:05.806263
3323,3,7,14:21:17.234834
3324,3,9,14:22:33.184201
3325,3,6,14:23:52.131569
3326,3,9,14:25:04.420726
3327,3,4,14:26:15.008961
3328,3,9,14:27:32.931039
3329,3,9,14:28:45.220196
3330,3,9,14:30:01.169563
3331,3,5,14:31:13.458720
3332,3,8,14:32:24.887291
3333,3,10,14:33:43.834659
3334,3,4,14:34:58.834659
3335,3,7,14:36:14.784026
3336,3,9,14:37:33.731394
3337,3,5,14:38:47.805468
3338,3,4,14:40:05.727546
3339,3,5,14:41:18.016703
3340,3,4,14:42:28.604938
3341,3,4,14:43:40.033509
3342,3,9,14:44:50.621744
3343,3,9,14:46:10.621744
3344,3,9,14:47:21.209979
3345,3,4,14:48:35.284053
3346,3,10,14:49:51.233420
3347,3,4,14:51:10.180788
3348,3,8,14:52:22.469945
3349,3,5,14:53:36.544019
3350,3,6,14:54:47.972590
3351,3,9,14:56:06.919958
3352,3,9,14:57:25.867326
3353,3,5,14:58:45.867326
3354,3,10,14:59:59.941400
3355,3,4,15:01:14.941400
3356,3,5,15:02:28.112132
3357,3,5,15:03:43.112132
3358,3,4,15:04:56.282864
3359,3,6,15:06:06.871099
3360,3,8,15:07:21.871099
3361,3,7,15:08:36.871099
3362,3,9,15:09:49.160256
3363,3,8,15:11:05.109623
3364,3,6,15:12:24.056991
3365,3,10,15:13:43.004359
3366,3,9,15:15:01.951727
3367,3,9,15:16:15.122459
3368,3,7,15:17:28.293191
3369,3,7,15:18:38.881426
3370,3,4,15:19:53.881426
3371,3,9,15:21:08.881426
3372,3,6,15:22:19.469661
3373,3,10,15:23:39.469661
3374,3,9,15:24:50.057896
3375,3,8,15:26:10.057896
3376,3,4,15:27:29.005264
3377,3,8,15:28:44.954631
3378,3,9,15:29:57.243788
3379,3,6,15:31:13.193155
3380,3,9,15:32:26.363887
3381,3,4,15:33:38.653044
3382,3,8,15:34:52.727118
3383,3,10,15:36:05.016275
3384,3,5,15:37:18.187007
3385,3,7,15:38:34.136374
3386,3,4,15:39:50.085741
3387,3,8,15:41:05.085741
3388,3,8,15:42:15.673976
3389,3,6,15:43:28.844708
3390,3,6,15:44:42.015440
3391,3,9,15:45:55.186172
3392,3,10,15:47:07.475329
3393,3,6,15:48:18.903900
3394,3,6,15:49:37.851268
3395,3,5,15:50:52.851268
3396,3,8,15:52:08.800635
3397,3,4,15:53:20.229206
3398,3,9,15:54:37.152283
3399,3,6,15:55:51.226357
3400,3,9,15:57:01.814592
3401,3,6,15:58:21.814592
3402,3,6,15:59:35.888666
3403,3,4,16:00:50.888666
3404,3,5,16:02:03.177823
3405,3,7,16:03:14.606394
3406,3,5,16:04:33.553762
3407,3,5,16:05:44.982333
3408,3,5,16:07:00.931700
3409,3,7,16:08:14.102432
3410,3,5,16:09:33.049800
3411,3,9,16:10:53.049800
3412,3,6,16:12:06.220532
3413,3,4,16:13:18.509689
3414,3,8,16:14:33.509689
3415,3,4,16:15:45.798846
3416,3,9,16:17:00.798846
3417,3,8,16:18:13.088003
3418,3,5,16:19:32.035371
3419,3,6,16:20:44.324528
3420,3,9,16:21:58.398602
3421,3,10,16:23:08.986837
3422,3,6,16:24:22.157569
3423,3,9,16:25:42.157569
3424,3,7,16:26:54.446726
3425,3,6,16:28:12.368804
3426,3,8,16:29:23.797375
3427,3,9,16:30:37.871449
3428,3,9,16:31:54.794526
3429,3,5,16:33:09.794526
3430,3,6,16:34:28.741894
3431,3,7,16:35:44.691261
3432,3,4,16:36:56.119832
3433,3,9,16:38:11.119832
3434,3,8,16:39:30.067200
3435,3,10,16:40:46.016567
3436,3,4,16:41:57.445138
3437,3,6,16:43:12.445138
3438,3,4,16:44:25.615870
3439,3,9,16:45:44.563238
3440,3,9,16:47:00.512605
3441,3,8,16:48:12.801762
3442,3,4,16:49:27.801762
3443,3,6,16:50:39.230333
3444,3,8,16:51:53.304407
3445,3,10,16:53:06.475139
3446,3,10,16:54:23.398216
3447,3,9,16:55:36.568948
3448,3,5,16:56:49.739680
3449,3,6,16:58:05.689047
3450,3,8,16:59:19.763121
3451,3,8,17:00:32.933853
3452,3,4,17:01:43.522088
3453,3,6,17:03:00.445165
3454,3,4,17:04:18.367243
3455,3,6,17:05:37.314611
3456,3,5,17:06:56.261979
3457,3,9,17:08:09.432711
3458,3,9,17:09:20.861282
3459,3,5,17:10:35.861282
3460,3,7,17:11:51.810649
3461,3,10,17:13:11.810649
3462,3,4,17:14:30.758017
3463,3,10,17:15:43.047174
3464,3,8,17:16:55.336331
3465,3,8,17:18:08.507063
3466,3,7,17:19:24.456430
3467,3,9,17:20:35.885001
3468,3,5,17:21:51.834368
3469,3,5,17:23:09.756446
3470,3,6,17:24:21.185017
3471,3,10,17:25:34.355749
3472,3,4,17:26:45.784320
3473,3,8,17:27:59.858394
3474,3,10,17:29:12.147551
3475,3,6,17:30:26.221625
3476,3,7,17:31:43.144702
3477,3,7,17:32:58.144702
3478,3,9,17:34:11.315434
3479,3,5,17:35:30.262802
3480,3,5,17:36:45.262802
3481,3,6,17:38:00.262802
3482,3,6,17:39:16.212169
3483,3,4,17:40:27.640740
3484,3,8,17:41:40.811472
3485,3,10,17:42:56.760839
3486,3,10,17:44:16.760839
3487,3,5,17:45:33.683916
3488,3,8,17:46:49.633283
3489,3,7,17:48:04.633283
3490,3,8,17:49:21.556360
3491,3,4,17:50:39.478438
3492,3,10,17:51:54.478438
3493,3,7,17:53:08.552512
3494,3,9,17:54:19.981083
3495,3,5,17:55:38.928451
3496,3,6,17:56:50.357022
3497,3,6,17:58:00.945257
3498,3,7,17:59:15.019331
3499,3,7,18:00:29.093405
3500,3,6,18:01:46.016482
3501,3,6,18:03:01.016482
3502,3,8,18:04:16.965849
3503,3,5,18:05:29.255006
3504,3,5,18:06:43.329080
3505,3,7,18:07:57.403154
3506,3,6,18:09:12.403154
3507,3,10,18:10:28.352521
3508,3,7,18:11:48.352521
3509,3,6,18:13:00.641678
3510,3,4,18:14:19.589046
3511,3,5,18:15:30.177281
3512,3,7,18:16:44.251355
3513,3,6,18:17:58.325429
3514,3,8,18:19:08.913664
3515,3,4,18:20:24.863031
3516,3,9,18:21:38.937105
3517,3,8,18:22:58.937105
3518,3,5,18:24:10.365676
3519,3,7,18:25:26.315043
3520,3,5,18:26:41.315043
3521,3,4,18:27:59.237121
3522,3,5,18:29:10.665692
3523,3,8,18:30:30.665692
3524,3,6,18:31:43.836424
3525,3,6,18:33:02.783792
3526,3,5,18:34:14.212363
3527,3,10,18:35:29.212363
3528,3,10,18:36:42.383095
3529,3,8,18:37:54.672252
3530,3,8,18:39:06.961409
3531,3,4,18:40:20.132141
3532,3,9,18:41:34.206215
3533,3,9,18:42:52.128293
3534,3,9,18:44:07.128293
3535,3,8,18:45:26.075661
3536,3,4,18:46:42.025028
3537,3,5,18:48:00.972396
3538,3,4,18:49:13.261553
3539,3,7,18:50:25.550710
3540,3,6,18:51:43.472788
3541,3,10,18:53:02.420156
3542,3,9,18:54:16.494230
3543,3,8,18:55:30.568304
3544,3,8,18:56:41.156539
3545,3,9,18:57:52.585110
3546,3,5,18:59:11.532478
3547,3,7,19:00:26.532478
3548,3,5,19:01:39.703210
3549,3,6,19:02:54.703210
3550,3,8,19:04:06.131781
3551,3,8,19:05:19.302513
3552,3,9,19:06:34.302513
3553,3,8,19:07:53.249881
3554,3,7,19:09:08.249881
3555,3,10,19:10:25.172958
3556,3,8,19:11:40.172958
3557,3,10,19:12:58.095036
3558,3,6,19:14:16.017114
3559,3,5,19:15:31.966481
3560,3,10,19:16:50.913849
3561,3,10,19:18:05.913849
3562,3,7,19:19:20.913849
3563,3,6,19:20:39.861217
3564,3,6,19:21:54.861217
3565,3,10,19:23:10.810584
3566,3,5,19:24:29.757952
3567,3,4,19:25:47.680030
3568,3,7,19:26:58.268265
3569,3,10,19:28:11.438997
3570,3,4,19:29:29.361075
3571,3,6,19:30:43.435149
3572,3,9,19:31:55.724306
3573,3,9,19:33:09.798380
3574,3,6,19:34:29.798380
3575,3,9,19:35:41.226951
3576,3,9,19:37:01.226951
3577,3,6,19:38:13.516108
3578,3,10,19:39:31.438186
3579,3,5,19:40:43.727343
3580,3,10,19:41:55.155914
3581,3,5,19:43:09.229988
3582,3,7,19:44:27.152066
3583,3,10,19:45:43.101433
3584,3,4,19:46:58.101433
3585,3,5,19:48:17.048801
3586,3,7,19:49:35.996169
3587,3,4,19:50:52.919246
3588,3,6,19:52:08.868613
3589,3,5,19:53:19.456848
3590,3,7,19:54:39.456848
3591,3,10,19:55:56.379925
3592,3,5,19:57:07.808496
3593,3,4,19:58:19.237067
3594,3,7,19:59:29.825302
3595,3,8,20:00:44.825302
3596,3,9,20:01:56.253873
3597,3,5,20:03:11.253873
3598,3,5,20:04:25.327947
3599,3,9,20:05:44.275315
3600,3,9,20:06:55.703886
3601,3,10,20:08:12.626963
3602,3,6,20:09:24.055534
3603,3,4,20:10:37.226266
3604,3,8,20:11:57.226266
3605,3,7,20:13:10.396998
3606,3,4,20:14:21.825569
3607,3,5,20:15:32.413804
3608,3,10,20:16:49.336881
3609,3,6,20:17:59.925116
3610,3,4,20:19:14.925116
3611,3,4,20:20:27.214273
3612,3,7,20:21:46.161641
3613,3,4,20:23:01.161641
3614,3,8,20:24:19.083719
3615,3,5,20:25:30.512290
3616,3,10,20:26:43.683022
3617,3,4,20:27:59.632389
3618,3,9,20:29:14.632389
3619,3,6,20:30:31.555466
3620,3,7,20:31:50.502834
3621,3,6,20:33:02.791991
3622,3,10,20:34:15.962723
3623,3,7,20:35:27.391294
3624,3,7,20:36:43.340661
3625,3,10,20:38:00.263738
3626,3,7,20:39:12.552895
3627,3,9,20:40:27.552895
3628,3,4,20:41:43.502262
3629,3,7,20:42:56.672994
3630,3,4,20:44:08.962151
3631,3,4,20:45:24.911518
3632,3,6,20:46:35.499753
3633,3,7,20:47:49.573827
3634,3,9,20:49:03.647901
3635,3,10,20:50:20.570978
3636,3,8,20:51:36.520345
3637,3,9,20:52:47.948916
3638,3,9,20:54:03.898283
3639,3,10,20:55:16.187440
3640,3,4,20:56:26.775675
3641,3,4,20:57:40.849749
3642,3,7,20:58:55.849749
3643,3,8,21:00:10.849749
3644,3,10,21:01:24.923823
3645,3,6,21:02:43.871191
3646,3,5,21:04:02.818559
3647,3,10,21:05:14.247130
3648,3,10,21:06:32.169208
3649,3,6,21:07:51.116576
3650,3,8,21:09:05.190650
3651,3,5,21:10:18.361382
3652,3,6,21:11:29.789953
3653,3,9,21:12:47.712031
3654,3,8,21:14:01.786105
3655,3,8,21:15:16.786105
3656,3,6,21:16:27.374340
3657,3,10,21:17:45.296418
3658,3,9,21:19:03.218496
3659,3,9,21:20:20.141573
3660,3,8,21:21:32.430730
3661,3,8,21:22:44.719887
3662,3,4,21:24:00.669254
3663,3,9,21:25:16.618621
3664,3,10,21:26:28.907778
3665,3,8,21:27:42.981852
3666,3,5,21:28:56.152584
3667,3,10,21:30:15.099952
3668,3,10,21:31:33.022030
3669,3,5,21:32:45.311187
3670,3,9,21:33:56.739758
3671,3,5,21:35:15.687126
3672,3,9,21:36:28.857858
3673,3,7,21:37:43.857858
3674,3,10,21:39:02.805226
3675,3,5,21:40:16.879300
3676,3,5,21:41:33.802377
3677,3,5,21:42:49.751744
3678,3,8,21:44:02.040901
3679,3,10,21:45:16.114975
3680,3,8,21:46:28.404132
3681,3,7,21:47:43.404132
3682,3,6,21:49:01.326210
3683,3,9,21:50:19.248288
3684,3,4,21:51:31.537445
3685,3,7,21:52:47.486812
3686,3,4,21:54:03.436179
3687,3,5,21:55:21.358257
3688,3,4,21:56:34.528989
3689,3,6,21:57:48.603063
3690,3,6,21:59:01.773795
3691,3,5,22:00:14.944527
3692,4,5,07:00:51.724138
3693,4,10,07:01:43.448276
3694,4,5,07:02:31.448276
3695,4,9,07:03:21.448276
3696,4,9,07:04:12.730327
3697,4,7,07:05:01.117424
3698,4,8,07:05:51.117424
3699,4,9,07:06:40.297752
3700,4,10,07:07:31.579803
3701,4,7,07:08:21.579803
3702,4,10,07:09:12.427261
3703,4,8,07:10:02.014038
3704,4,8,07:10:51.600815
3705,4,5,07:11:41.187592
3706,4,8,07:12:30.774369
3707,4,5,07:13:18.774369
3708,4,9,07:14:07.554857
3709,4,9,07:14:58.836908
3710,4,7,07:15:50.118959
3711,4,10,07:16:39.705736
3712,4,7,07:17:28.486224
3713,4,8,07:18:17.666552
3714,4,5,07:19:08.948603
3715,4,9,07:19:57.729091
3716,4,6,07:20:48.149259
3717,4,6,07:21:36.536356
3718,4,6,07:22:25.716684
3719,4,6,07:23:16.564142
3720,4,9,07:24:06.150919
3721,4,9,07:24:57.875057
3722,4,10,07:25:48.295225
3723,4,7,07:26:39.142683
3724,4,5,07:27:30.866821
3725,4,6,07:28:20.453598
3726,4,6,07:29:08.840695
3727,4,6,07:29:59.260863
3728,4,10,07:30:48.847640
3729,4,6,07:31:38.847640
3730,4,6,07:32:27.628128
3731,4,6,07:33:17.214905
3732,4,6,07:34:08.939043
3733,4,8,07:34:57.326140
3734,4,6,07:35:47.746308
3735,4,5,07:36:39.028359
3736,4,9,07:37:28.208687
3737,4,5,07:38:17.389015
3738,4,6,07:39:05.389015
3739,4,6,07:39:55.389015
3740,4,8,07:40:46.236473
3741,4,9,07:41:37.083931
3742,4,6,07:42:29.257844
3743,4,6,07:43:18.438172
3744,4,8,07:44:06.438172
3745,4,7,07:44:56.438172
3746,4,6,07:45:48.162310
3747,4,10,07:46:40.336223
3748,4,5,07:47:29.516551
3749,4,10,07:48:18.297039
3750,4,5,07:49:07.077527
3751,4,9,07:49:58.801665
3752,4,7,07:50:49.221833
3753,4,7,07:51:39.221833
3754,4,8,07:52:28.402161
3755,4,8,07:53:16.402161
3756,4,5,07:54:06.822329
3757,4,10,07:54:58.104380
3758,4,7,07:55:47.691157
3759,4,9,07:56:39.865070
3760,4,8,07:57:31.147121
3761,4,7,07:58:22.871259
3762,4,6,07:59:11.651747
3763,4,5,08:00:00.038844
3764,4,10,08:00:48.425941
3765,4,10,08:01:38.425941
3766,4,7,08:02:27.606269
3767,4,6,08:03:16.786597
3768,4,10,08:04:08.510735
3769,4,8,08:04:58.510735
3770,4,6,08:05:48.097512
3771,4,8,08:06:36.878000
3772,4,5,08:07:26.464777
3773,4,9,08:08:16.884945
3774,4,9,08:09:05.665433
3775,4,6,08:09:56.085601
3776,4,7,08:10:47.809739
3777,4,10,08:11:36.990067
3778,4,9,08:12:25.377164
3779,4,6,08:13:17.101302
3780,4,9,08:14:05.881790
3781,4,9,08:14:54.662278
3782,4,10,08:15:43.842606
3783,4,7,08:16:32.229703
3784,4,9,08:17:23.953841
3785,4,7,08:18:12.340938
3786,4,7,08:19:04.065076
3787,4,6,08:19:52.845564
3788,4,8,08:20:42.025892
3789,4,7,08:21:30.806380
3790,4,10,08:22:22.530518
3791,4,10,08:23:11.311006
3792,4,10,08:23:59.698103
3793,4,8,08:24:50.980154
3794,4,9,08:25:42.262205
3795,4,5,08:26:31.848982
3796,4,10,08:27:23.131033
3797,4,8,08:28:13.551201
3798,4,5,08:29:03.551201
3799,4,10,08:29:52.731529
3800,4,6,08:30:42.731529
3801,4,6,08:31:32.731529
3802,4,6,08:32:22.731529
3803,4,8,08:33:12.731529
3804,4,8,08:34:02.731529
3805,4,10,08:34:52.731529
3806,4,7,08:35:42.731529
3807,4,8,08:36:32.731529
3808,4,9,08:37:22.731529
3809,4,9,08:38:12.731529
3810,4,6,08:39:02.731529
3811,4,6,08:39:52.731529
3812,4,8,08:40:42.731529
3813,4,9,08:41:32.731529
3814,4,9,08:42:22.731529
3815,4,6,08:43:12.731529
3816,4,6,08:44:02.731529
3817,4,8,08:44:52.731529
3818,4,8,08:45:42.731529
3819,4,7,08:46:32.731529
3820,4,5,08:47:22.731529
3821,4,6,08:48:12.731529
3822,4,10,08:49:02.731529
3823,4,9,08:49:52.731529
3824,4,6,08:50:42.731529
3825,4,8,08:51:32.731529
3826,4,5,08:52:22.731529
3827,4,5,08:53:12.731529
3828,4,9,08:54:02.731529
3829,4,6,08:54:52.731529
3830,4,10,08:55:42.731529
3831,4,9,08:56:32.731529
3832,4,9,08:57:22.731529
3833,4,8,08:58:12.731529
3834,4,8,08:59:02.731529
3835,4,10,08:59:52.731529
3836,4,7,09:00:42.731529
3837,4,8,09:01:32.731529
3838,4,5,09:02:22.731529
3839,4,6,09:03:12.731529
3840,4,10,09:04:02.731529
3841,4,7,09:04:52.731529
3842,4,10,09:05:42.731529
3843,4,6,09:06:32.731529
3844,4,6,09:07:22.731529
3845,4,10,09:08:12.731529
3846,4,9,09:09:02.731529
3847,4,8,09:09:52.731529
3848,4,9,09:10:42.731529
3849,4,9,09:11:32.731529
3850,4,10,09:12:22.731529
3851,4,9,09:13:12.731529
3852,4,10,09:14:02.731529
3853,4,9,09:14:52.731529
3854,4,5,09:15:42.731529
3855,4,6,09:16:32.731529
3856,4,10,09:17:22.731529
3857,4,6,09:18:12.731529
3858,4,8,09:19:02.731529
3859,4,9,09:19:52.731529
3860,4,5,09:20:42.731529
3861,4,7,09:21:32.731529
3862,4,6,09:22:22.731529
3863,4,10,09:23:12.731529
3864,4,9,09:24:02.731529
3865,4,9,09:24:52.731529
3866,4,6,09:25:42.731529
3867,4,7,09:26:32.731529
3868,4,7,09:27:22.731529
3869,4,10,09:28:12.731529
3870,4,5,09:29:02.731529
3871,4,10,09:29:52.731529
3872,4,10,09:30:42.731529
3873,4,8,09:31:32.731529
3874,4,10,09:32:22.731529
3875,4,6,09:33:12.731529
3876,4,8,09:34:02.731529
3877,4,8,09:34:52.731529
3878,4,6,09:35:42.731529
3879,4,10,09:36:32.731529
3880,4,10,09:37:22.731529
3881,4,8,09:38:12.731529
3882,4,9,09:39:02.731529
3883,4,10,09:39:52.731529
3884,4,6,09:40:42.731529
3885,4,5,09:41:32.731529
3886,4,6,09:42:22.731529
3887,4,10,09:43:12.731529
3888,4,5,09:44:02.731529
3889,4,10,09:44:52.731529
3890,4,6,09:45:42.731529
3891,4,8,09:46:32.731529
3892,4,5,09:47:22.731529
3893,4,7,09:48:12.731529
3894,4,5,09:49:02.731529
3895,4,5,09:49:52.731529
3896,4,5,09:50:42.731529
3897,4,8,09:51:32.731529
3898,4,10,09:52:22.731529
3899,4,6,09:53:12.731529
3900,4,5,09:54:02.731529
3901,4,6,09:54:52.731529
3902,4,10,09:55:42.731529
3903,4,7,09:56:32.731529
3904,4,6,09:57:22.731529
3905,4,10,09:58:12.731529
3906,4,7,09:59:02.731529
3907,4,8,09:59:52.731529
3908,4,5,10:00:42.731529
3909,4,10,10:01:32.731529
3910,4,6,10:02:22.318306
3911,4,5,10:03:13.165764
3912,4,9,10:04:04.447815
3913,4,7,10:04:53.628143
3914,4,6,10:05:44.910194
3915,4,5,10:06:35.757652
3916,4,7,10:07:26.605110
3917,4,6,10:08:14.992207
3918,4,9,10:09:06.716345
3919,4,8,10:09:58.440483
3920,4,6,10:10:48.440483
3921,4,6,10:11:36.827580
3922,4,5,10:12:26.827580
3923,4,10,10:13:16.827580
3924,4,6,10:14:07.247748
3925,4,7,10:14:58.971886
3926,4,9,10:15:48.152214
3927,4,7,10:16:37.332542
3928,4,10,10:17:28.614593
3929,4,6,10:18:17.001690
3930,4,6,10:19:05.001690
3931,4,5,10:19:56.283741
3932,4,7,10:20:47.565792
3933,4,8,10:21:35.565792
3934,4,6,10:22:27.289930
3935,4,6,10:23:15.677027
3936,4,8,10:24:04.857355
3937,4,6,10:24:54.444132
3938,4,7,10:25:43.624460
3939,4,8,10:26:32.404948
3940,4,6,10:27:20.792045
3941,4,5,10:28:09.179142
3942,4,7,10:28:59.179142
3943,4,7,10:29:50.026600
3944,4,6,10:30:41.308651
3945,4,5,10:31:32.156109
3946,4,6,10:32:21.742886
3947,4,8,10:33:13.024937
3948,4,7,10:34:04.306988
3949,4,5,10:34:53.893765
3950,4,7,10:35:45.617903
3951,4,6,10:36:34.398391
3952,4,7,10:37:23.985168
3953,4,10,10:38:12.765656
3954,4,10,10:39:01.152753
3955,4,8,10:39:49.933241
3956,4,10,10:40:41.657379
3957,4,10,10:41:31.657379
3958,4,8,10:42:21.657379
3959,4,9,10:43:11.244156
3960,4,7,10:44:00.424484
3961,4,9,10:44:50.011261
3962,4,7,10:45:38.398358
3963,4,9,10:46:26.785455
3964,4,7,10:47:18.509593
3965,4,7,10:48:07.290081
3966,4,10,10:48:59.014219
3967,4,5,10:49:49.434387
3968,4,10,10:50:37.821484
3969,4,7,10:51:29.995397
3970,4,7,10:52:18.382494
3971,4,7,10:53:08.382494
3972,4,10,10:53:56.769591
3973,4,6,10:54:48.493729
3974,4,7,10:55:38.493729
3975,4,5,10:56:28.080506
3976,4,8,10:57:19.804644
3977,4,8,10:58:09.804644
3978,4,9,10:58:59.804644
3979,4,6,10:59:48.984972
3980,4,7,11:00:39.832430
3981,4,10,11:01:29.012758
3982,4,6,11:02:19.432926
3983,4,7,11:03:09.019703
3984,4,10,11:03:59.019703
3985,4,9,11:04:49.019703
3986,4,10,11:05:40.743841
3987,4,8,11:06:32.025892
3988,4,10,11:07:20.025892
3989,4,6,11:08:08.412989
3990,4,5,11:09:00.586902
3991,4,5,11:09:50.586902
3992,4,10,11:10:38.586902
3993,4,7,11:11:29.434360
3994,4,9,11:12:20.716411
3995,4,8,11:13:11.136579
3996,4,8,11:13:59.136579
3997,4,7,11:14:49.136579
3998,4,8,11:15:38.723356
3999,4,5,11:16:29.143524
4000,4,10,11:17:18.323852
4001,4,8,11:18:07.910629
4002,4,7,11:18:57.910629
4003,4,7,11:19:49.634767
4004,4,7,11:20:39.221544
4005,4,5,11:21:30.945682
4006,4,6,11:22:22.227733
4007,4,8,11:23:13.075191
4008,4,5,11:24:01.855679
4009,4,8,11:24:53.137730
4010,4,7,11:25:43.557898
4011,4,7,11:26:33.978066
4012,4,5,11:27:24.825524
4013,4,9,11:28:15.245692
4014,4,7,11:29:05.245692
4015,4,8,11:29:55.665860
4016,4,8,11:30:47.389998
4017,4,9,11:31:36.570326
4018,4,10,11:32:26.570326
4019,4,7,11:33:18.744239
4020,4,7,11:34:07.524727
4021,4,5,11:34:57.944895
4022,4,10,11:35:46.725383
4023,4,8,11:36:38.899296
4024,4,5,11:37:26.899296
4025,4,6,11:38:15.679784
4026,4,8,11:39:05.266561
4027,4,6,11:39:54.446889
4028,4,9,11:40:44.033666
4029,4,9,11:41:33.620443
4030,4,9,11:42:21.620443
4031,4,9,11:43:12.467901
4032,4,8,11:44:03.749952
4033,4,7,11:44:54.170120
4034,4,5,11:45:43.350448
4035,4,9,11:46:32.937225
4036,4,9,11:47:24.219276
4037,4,10,11:48:15.066734
4038,4,10,11:49:04.653511
4039,4,6,11:49:54.653511
4040,4,9,11:50:44.653511
4041,4,6,11:51:34.653511
4042,4,10,11:52:23.040608
4043,4,10,11:53:12.627385
4044,4,9,11:54:03.909436
4045,4,10,11:54:56.083349
4046,4,9,11:55:48.257262
4047,4,6,11:56:39.104720
4048,4,10,11:57:28.285048
4049,4,6,11:58:18.705216
4050,4,9,11:59:08.705216
4051,4,9,11:59:59.987267
4052,4,9,12:00:49.987267
4053,4,9,12:01:39.167595
4054,4,9,12:02:28.754372
4055,4,9,12:03:18.341149
4056,4,10,12:04:10.515062
4057,4,5,12:04:58.515062
4058,4,5,12:05:48.515062
4059,4,7,12:06:38.935230
4060,4,7,12:07:29.355398
4061,4,5,12:08:21.529311
4062,4,5,12:09:13.253449
4063,4,6,12:10:04.100907
4064,4,5,12:10:54.521075
4065,4,5,12:11:44.107852
4066,4,7,12:12:35.831990
4067,4,8,12:13:26.679448
4068,4,10,12:14:17.099616
4069,4,6,12:15:06.686393
4070,4,6,12:15:56.686393
4071,4,8,12:16:46.273170
4072,4,10,12:17:35.859947
4073,4,9,12:18:27.141998
4074,4,10,12:19:18.866136
4075,4,8,12:20:09.286304
4076,4,5,12:21:00.568355
4077,4,8,12:21:52.742268
4078,4,8,12:22:41.522756
4079,4,5,12:23:31.942924
4080,4,5,12:24:20.723412
4081,4,5,12:25:11.570870
4082,4,10,12:26:03.295008
4083,4,10,12:26:54.577059
4084,4,7,12:27:44.997227
4085,4,6,12:28:34.997227
4086,4,6,12:29:23.777715
4087,4,6,12:30:12.958043
4088,4,6,12:31:02.958043
4089,4,6,12:31:52.958043
4090,4,9,12:32:44.682181
4091,4,6,12:33:35.529639
4092,4,9,12:34:27.253777
4093,4,8,12:35:19.427690
4094,4,7,12:36:10.275148
4095,4,9,12:36:58.275148
4096,4,10,12:37:48.695316
4097,4,6,12:38:37.082413
4098,4,5,12:39:27.929871
4099,4,8,12:40:16.710359
4100,4,7,12:41:05.490847
4101,4,7,12:41:53.877944
4102,4,10,12:42:45.602082
4103,4,10,12:43:35.188859
4104,4,9,12:44:25.188859
4105,4,8,12:45:13.188859
4106,4,10,12:46:02.369187
4107,4,8,12:46:51.149675
4108,4,8,12:47:41.569843
4109,4,6,12:48:31.156620
4110,4,8,12:49:19.543717
4111,4,5,12:50:10.825768
4112,4,8,12:50:58.825768
4113,4,10,12:51:49.245936
4114,4,7,12:52:37.633033
4115,4,5,12:53:28.053201
4116,4,10,12:54:16.440298
4117,4,8,12:55:04.827395
4118,4,6,12:55:52.827395
4119,4,5,12:56:42.007723
4120,4,9,12:57:33.289774
4121,4,8,12:58:24.137232
4122,4,6,12:59:15.419283
4123,4,10,13:00:06.266741
4124,4,6,13:00:54.653838
4125,4,7,13:01:43.434326
4126,4,6,13:02:32.214814
4127,4,8,13:03:23.496865
4128,4,10,13:04:12.277353
4129,4,6,13:05:02.697521
4130,4,5,13:05:52.284298
4131,4,6,13:06:41.871075
4132,4,10,13:07:33.595213
4133,4,8,13:08:23.595213
4134,4,8,13:09:12.775541
4135,4,8,13:10:01.955869
4136,4,5,13:10:53.680007
4137,4,7,13:11:43.680007
4138,4,7,13:12:35.404145
4139,4,9,13:13:26.686196
4140,4,5,13:14:16.686196
4141,4,6,13:15:04.686196
4142,4,7,13:15:56.410334
4143,4,5,13:16:48.134472
4144,4,7,13:17:37.314800
4145,4,10,13:18:29.038938
4146,4,9,13:19:18.625715
4147,4,5,13:20:06.625715
4148,4,5,13:20:57.045883
4149,4,8,13:21:46.632660
4150,4,5,13:22:36.219437
4151,4,7,13:23:28.393350
4152,4,10,13:24:18.393350
4153,4,7,13:25:08.813518
4154,4,7,13:25:58.400295
4155,4,8,13:26:46.400295
4156,4,8,13:27:37.682346
4157,4,7,13:28:26.462834
4158,4,9,13:29:14.462834
4159,4,10,13:30:06.186972
4160,4,9,13:30:54.574069
4161,4,10,13:31:42.574069
4162,4,5,13:32:32.160846
4163,4,9,13:33:23.008304
4164,4,6,13:34:12.188632
4165,4,5,13:35:00.575729
4166,4,5,13:35:48.962826
4167,4,7,13:36:40.244877
4168,4,8,13:37:30.665045
4169,4,9,13:38:22.838958
4170,4,8,13:39:13.686416
4171,4,9,13:40:02.073513
4172,4,7,13:40:51.253841
4173,4,8,13:41:40.034329
4174,4,8,13:42:29.214657
4175,4,6,13:43:21.388570
4176,4,8,13:44:13.562483
4177,4,8,13:45:04.844534
4178,4,8,13:45:53.625022
4179,4,7,13:46:44.907073
4180,4,8,13:47:33.294170
4181,4,8,13:48:22.474498
4182,4,10,13:49:13.321956
