id,board_from,alight_to,arr_time
7644,8,10,07:12:09.263854
7645,8,10,07:14:04.648469
7646,8,9,07:16:09.648469
7647,8,10,07:18:09.648469
7648,8,10,07:20:02.856016
7649,8,9,07:22:05.304996
7650,8,9,07:24:02.952055
7651,8,9,07:26:02.952055
7652,8,10,07:28:00.599114
7653,8,10,07:30:11.033897
7654,8,9,07:32:08.680956
7655,8,10,07:34:06.328015
7656,8,9,07:36:16.762798
7657,8,9,07:38:09.970345
7658,8,10,07:40:23.303678
7659,8,10,07:42:12.394587
7660,8,9,07:44:25.727920
7661,8,10,07:46:14.818829
7662,8,10,07:48:22.478403
7663,8,10,07:50:32.913186
7664,8,10,07:52:40.572760
7665,8,9,07:54:43.021740
7666,8,10,07:56:48.021740
7667,8,9,07:58:58.456523
7668,8,10,08:00:51.664070
7669,8,9,08:02:56.664070
7670,8,9,08:05:04.323644
7671,8,9,08:07:06.772624
7672,8,9,08:08:59.980171
7673,8,10,08:10:59.980171
7674,8,9,08:13:10.414954
7675,8,9,08:15:03.622501
7676,8,10,08:16:56.830048
7677,8,10,08:18:52.214663
7678,8,10,08:20:54.663643
7679,8,10,08:22:54.663643
7680,8,9,08:24:59.663643
7681,8,9,08:26:57.310702
7682,8,9,08:29:02.310702
7683,8,9,08:31:12.745485
7684,8,10,08:33:23.180268
7685,8,10,08:35:33.615051
7686,8,10,08:37:44.049834
7687,8,10,08:39:54.484617
7688,8,10,08:42:04.919400
7689,8,10,08:44:15.354183
7690,8,10,08:46:25.788966
7691,8,9,08:48:36.223749
7692,8,10,08:50:46.658532
7693,8,9,08:52:57.093315
7694,8,10,08:55:07.528098
7695,8,10,08:57:17.962881
7696,8,10,08:59:28.397664
7697,8,10,09:01:38.832447
7698,8,9,09:03:49.267230
7699,8,10,09:05:59.702013
7700,8,10,09:08:10.136796
7701,8,10,09:10:20.571579
7702,8,10,09:12:31.006362
7703,8,9,09:14:41.441145
7704,8,10,09:16:51.875928
7705,8,10,09:19:02.310711
7706,8,9,09:21:12.745494
7707,8,9,09:23:23.180277
7708,8,10,09:25:33.615060
7709,8,9,09:27:44.049843
7710,8,10,09:29:54.484626
7711,8,9,09:32:04.919409
7712,8,9,09:34:15.354192
7713,8,10,09:36:25.788975
7714,8,10,09:38:36.223758
7715,8,9,09:40:46.658541
7716,8,9,09:42:57.093324
7717,8,9,09:45:07.528107
7718,8,10,09:47:17.962890
7719,8,10,09:49:28.397673
7720,8,10,09:51:38.832456
7721,8,10,09:53:49.267239
7722,8,9,09:55:59.702022
7723,8,10,09:58:10.136805
7724,8,10,10:00:20.571588
7725,8,9,10:02:15.956203
7726,8,9,10:04:23.615777
7727,8,10,10:06:23.615777
7728,8,10,10:08:28.615777
7729,8,10,10:10:36.275351
7730,8,9,10:12:33.922410
7731,8,10,10:14:41.581984
7732,8,10,10:16:44.030964
7733,8,9,10:18:39.415579
7734,8,10,10:20:34.800194
7735,8,10,10:22:32.447253
7736,8,10,10:24:25.654800
7737,8,9,10:26:16.765911
7738,8,10,10:28:16.765911
7739,8,10,10:30:24.425485
7740,8,9,10:32:37.758818
7741,8,10,10:34:35.405877
7742,8,9,10:36:37.854857
7743,8,10,10:38:33.239472
7744,8,10,10:40:43.674255
7745,8,9,10:42:36.881802
7746,8,10,10:44:27.992913
7747,8,10,10:46:21.200460
7748,8,10,10:48:18.847519
7749,8,10,10:50:16.494578
7750,8,9,10:52:24.154152
7751,8,10,10:54:31.813726
7752,8,9,10:56:31.813726
7753,8,10,10:58:34.262706
7754,8,9,11:00:44.697489
7755,8,10,11:02:52.357063
7756,8,9,11:04:52.357063
7757,8,9,11:06:50.004122
7758,8,10,11:08:47.651181
7759,8,9,11:10:58.085964
7760,8,9,11:13:03.085964
7761,8,10,11:15:05.534944
7762,8,9,11:17:05.534944
7763,8,9,11:18:56.646055
7764,8,9,11:20:54.293114
7765,8,10,11:23:01.952688
7766,8,10,11:25:09.612262
7767,8,9,11:27:04.996877
7768,8,10,11:29:00.381492
7769,8,9,11:30:53.589039
7770,8,9,11:32:48.973654
7771,8,9,11:34:46.620713
7772,8,10,11:36:39.828260
7773,8,10,11:38:50.263043
7774,8,9,11:41:00.697826
7775,8,9,11:42:58.344885
7776,8,10,11:45:08.779668
7777,8,10,11:47:04.164283
7778,8,10,11:48:57.371830
7779,8,10,11:51:02.371830
7780,8,9,11:53:12.806613
7781,8,10,11:55:15.255593
7782,8,9,11:57:20.255593
7783,8,9,11:59:30.690376
7784,8,9,12:01:28.337435
7785,8,9,12:03:17.428344
7786,8,9,12:05:22.428344
7787,8,10,12:07:27.428344
7788,8,10,12:09:29.877324
7789,8,9,12:11:23.084871
7790,8,10,12:13:33.519654
7791,8,10,12:15:22.610563
7792,8,9,12:17:11.701472
7793,8,10,12:19:11.701472
7794,8,9,12:21:16.701472
7795,8,9,12:23:24.361046
7796,8,10,12:25:17.568593
7797,8,10,12:27:22.568593
7798,8,9,12:29:25.017573
7799,8,9,12:31:16.128684
7800,8,10,12:33:11.513299
7801,8,9,12:35:02.624410
7802,8,9,12:37:07.624410
7803,8,9,12:39:18.059193
7804,8,10,12:41:11.266740
7805,8,9,12:43:18.926314
7806,8,10,12:45:26.585888
7807,8,9,12:47:15.676797
7808,8,9,12:49:23.336371
7809,8,9,12:51:20.983430
7810,8,9,12:53:34.316763
7811,8,9,12:55:27.524310
7812,8,9,12:57:37.959093
7813,8,9,12:59:42.959093
7814,8,9,13:01:45.408073
7815,8,9,13:03:40.792688
7816,8,9,13:05:51.227471
7817,8,10,13:07:51.227471
7818,8,10,13:09:46.612086
7819,8,9,13:11:37.723197
7820,8,9,13:13:42.723197
7821,8,9,13:15:45.172177
7822,8,9,13:17:38.379724
7823,8,10,13:19:33.764339
7824,8,10,13:21:44.199122
7825,8,9,13:23:44.199122
7826,8,9,13:25:57.532455
7827,8,10,13:27:46.623364
7828,8,10,13:29:49.072344
7829,8,10,13:32:02.405677
7830,8,9,13:34:15.739010
7831,8,9,13:36:06.850121
7832,8,10,13:38:00.057668
7833,8,10,13:39:57.704727
7834,8,9,13:41:50.912274
7835,8,10,13:43:58.571848
7836,8,9,13:45:53.956463
7837,8,10,13:47:47.164010
7838,8,10,13:49:42.548625
7839,8,10,13:51:40.195684
7840,8,9,13:53:45.195684
7841,8,9,13:55:38.403231
7842,8,9,13:57:31.610778
7843,8,10,13:59:20.701687
7844,8,10,14:01:28.361261
7845,8,10,14:03:19.472372
7846,8,9,14:05:29.907155
7847,8,10,14:07:37.566729
7848,8,10,14:09:40.015709
7849,8,10,14:11:50.450492
7850,8,10,14:13:41.561603
7851,8,9,14:15:41.561603
7852,8,9,14:17:36.946218
7853,8,9,14:19:47.381001
7854,8,9,14:21:45.028060
7855,8,9,14:23:58.361393
7856,8,9,14:25:58.361393
7857,8,10,14:27:47.452302
7858,8,9,14:29:55.111876
7859,8,10,14:32:08.445209
7860,8,10,14:34:10.894189
7861,8,9,14:36:13.343169
7862,8,10,14:38:23.777952
7863,8,9,14:40:16.985499
7864,8,9,14:42:10.193046
7865,8,9,14:44:20.627829
7866,8,9,14:46:11.738940
7867,8,9,14:48:14.187920
7868,8,10,14:50:09.572535
7869,8,9,14:52:00.683646
7870,8,9,14:54:05.683646
7871,8,10,14:55:54.774555
7872,8,10,14:57:59.774555
7873,8,9,15:00:13.107888
7874,8,9,15:02:13.107888
7875,8,9,15:04:04.218999
7876,8,10,15:06:14.653782
7877,8,9,15:08:10.038397
7878,8,9,15:10:20.473180
7879,8,9,15:12:18.120239
7880,8,9,15:14:15.767298
7881,8,10,15:16:20.767298
7882,8,10,15:18:23.216278
7883,8,9,15:20:33.651061
7884,8,9,15:22:44.085844
7885,8,9,15:24:46.534824
7886,8,9,15:26:35.625733
7887,8,9,15:28:31.010348
7888,8,9,15:30:31.010348
7889,8,9,15:32:26.394963
7890,8,9,15:34:34.054537
7891,8,10,15:36:25.165648
7892,8,10,15:38:22.812707
7893,8,9,15:40:18.197322
7894,8,10,15:42:13.581937
7895,8,10,15:44:11.228996
7896,8,9,15:46:08.876055
7897,8,9,15:48:06.523114
7898,8,9,15:50:16.957897
7899,8,10,15:52:06.048806
7900,8,9,15:53:59.256353
7901,8,9,15:55:48.347262
7902,8,9,15:57:53.347262
7903,8,10,15:59:53.347262
7904,8,9,16:01:46.554809
7905,8,9,16:03:51.554809
7906,8,9,16:05:46.939424
7907,8,9,16:07:38.050535
7908,8,9,16:09:31.258082
7909,8,10,16:11:24.465629
7910,8,10,16:13:17.673176
7911,8,10,16:15:17.673176
7912,8,10,16:17:13.057791
7913,8,10,16:19:23.492574
7914,8,9,16:21:36.825907
7915,8,9,16:23:36.825907
7916,8,9,16:25:30.033454
7917,8,10,16:27:19.124363
7918,8,10,16:29:24.124363
7919,8,10,16:31:21.771422
7920,8,10,16:33:17.156037
7921,8,10,16:35:12.540652
7922,8,9,16:37:07.925267
7923,8,9,16:39:12.925267
7924,8,10,16:41:10.572326
7925,8,9,16:43:21.007109
7926,8,10,16:45:28.666683
7927,8,9,16:47:31.115663
7928,8,10,16:49:38.775237
7929,8,10,16:51:49.210020
7930,8,10,16:53:46.857079
7931,8,9,16:55:46.857079
7932,8,10,16:57:46.857079
7933,8,10,17:00:00.190412
7934,8,10,17:01:55.575027
7935,8,9,17:03:50.959642
7936,8,10,17:05:42.070753
7937,8,9,17:07:31.161662
7938,8,9,17:09:28.808721
7939,8,10,17:11:39.243504
7940,8,9,17:13:39.243504
7941,8,9,17:15:44.243504
7942,8,10,17:17:54.678287
7943,8,9,17:19:43.769196
7944,8,10,17:21:51.428770
7945,8,10,17:23:44.636317
7946,8,10,17:25:40.020932
7947,8,9,17:27:35.405547
7948,8,9,17:29:40.405547
7949,8,10,17:31:50.840330
7950,8,10,17:34:04.173663
7951,8,9,17:36:04.173663
7952,8,10,17:37:53.264572
7953,8,10,17:39:46.472119
7954,8,10,17:41:39.679666
7955,8,9,17:43:53.012999
7956,8,10,17:45:44.124110
7957,8,10,17:47:39.508725
7958,8,9,17:49:28.599634
7959,8,9,17:51:23.984249
7960,8,9,17:53:13.075158
7961,8,9,17:55:20.734732
7962,8,10,17:57:20.734732
7963,8,9,17:59:34.068065
7964,8,10,18:01:34.068065
7965,8,10,18:03:27.275612
7966,8,9,18:05:27.275612
7967,8,9,18:07:22.660227
7968,8,10,18:09:13.771338
7969,8,10,18:11:09.155953
7970,8,10,18:13:11.604933
7971,8,10,18:15:09.251992
7972,8,9,18:17:04.636607
7973,8,10,18:18:57.844154
7974,8,10,18:20:53.228769
7975,8,10,18:22:55.677749
7976,8,9,18:24:55.677749
7977,8,9,18:26:58.126729
7978,8,10,18:28:51.334276
7979,8,10,18:31:01.769059
7980,8,9,18:33:06.769059
7981,8,10,18:35:06.769059
7982,8,9,18:37:14.428633
7983,8,9,18:39:03.519542
7984,8,10,18:41:05.968522
7985,8,9,18:43:08.417502
7986,8,10,18:45:10.866482
7987,8,9,18:47:21.301265
7988,8,10,18:49:14.508812
7989,8,9,18:51:05.619923
7990,8,10,18:53:10.619923
7991,8,9,18:55:15.619923
7992,8,9,18:57:06.731034
7993,8,10,18:58:59.938581
7994,8,9,19:01:04.938581
7995,8,10,19:03:00.323196
7996,8,9,19:05:05.323196
7997,8,9,19:07:10.323196
7998,8,10,19:09:05.707811
7999,8,10,19:11:08.156791
8000,8,9,19:12:57.247700
8001,8,10,19:14:57.247700
8002,8,10,19:16:52.632315
8003,8,9,19:19:00.291889
8004,8,10,19:21:05.291889
8005,8,9,19:23:07.740869
8006,8,9,19:25:07.740869
8007,8,9,19:26:58.851980
8008,8,10,19:29:01.300960
8009,8,10,19:31:03.749940
8010,8,10,19:33:14.184723
8011,8,9,19:35:16.633703
8012,8,10,19:37:16.633703
8013,8,9,19:39:09.841250
8014,8,10,19:41:17.500824
8015,8,9,19:43:15.147883
8016,8,9,19:45:10.532498
8017,8,9,19:47:20.967281
8018,8,9,19:49:14.174828
8019,8,10,19:51:05.285939
8020,8,9,19:53:02.932998
8021,8,9,19:54:54.044109
8022,8,9,19:57:04.478892
8023,8,9,19:58:55.590003
8024,8,9,20:01:00.590003
8025,8,10,20:02:58.237062
8026,8,9,20:04:55.884121
8027,8,10,20:07:06.318904
8028,8,9,20:09:13.978478
8029,8,10,20:11:21.638052
8030,8,10,20:13:19.285111
8031,8,10,20:15:12.492658
8032,8,9,20:17:22.927441
8033,8,9,20:19:30.587015
8034,8,9,20:21:35.587015
8035,8,9,20:23:28.794562
8036,8,9,20:25:22.002109
8037,8,10,20:27:32.436892
8038,8,9,20:29:27.821507
8039,8,9,20:31:25.468566
8040,8,10,20:33:20.853181
8041,8,9,20:35:31.287964
8042,8,10,20:37:36.287964
8043,8,10,20:39:43.947538
8044,8,9,20:41:41.594597
8045,8,10,20:43:44.043577
8046,8,9,20:45:44.043577
8047,8,9,20:47:44.043577
8048,8,10,20:49:37.251124
8049,8,9,20:51:47.685907
8050,8,10,20:53:55.345481
8051,8,10,20:56:03.005055
8052,8,9,20:57:52.095964
8053,8,10,20:59:47.480579
8054,8,10,21:02:00.813912
8055,8,10,21:04:08.473486
8056,8,10,21:06:10.922466
8057,8,10,21:08:00.013375
8058,8,9,21:10:00.013375
8059,8,10,21:11:55.397990
8060,8,10,21:13:55.397990
8061,8,9,21:15:46.509101
8062,8,10,21:17:54.168675
8063,8,9,21:19:49.553290
8064,8,10,21:21:49.553290
8065,8,9,21:23:57.212864
8066,8,9,21:26:04.872438
8067,8,10,21:28:07.321418
8068,8,10,21:30:00.528965
8069,8,9,21:32:08.188539
8070,8,10,21:34:03.573154
8071,8,9,21:35:54.684265
8072,8,9,21:37:52.331324
8073,8,10,21:39:54.780304
8074,8,9,21:41:52.427363
8075,8,10,21:44:00.086937
8076,8,9,21:46:10.521720
8077,8,9,21:48:05.906335
8078,8,10,21:50:10.906335
8079,8,9,21:52:06.290950
8080,8,10,21:54:06.290950
8081,8,10,21:56:08.739930
8082,8,10,21:57:59.851041
8083,8,10,21:59:53.058588
8084,8,10,22:01:46.266135
8085,9,10,07:20:00
8086,9,10,07:45:00
8087,9,10,08:35:00
8088,9,10,09:25:00
8089,9,10,10:15:00
8090,9,10,10:29:17.142857
8091,9,10,10:43:34.285714
8092,9,10,10:56:04.285714
8093,9,10,11:10:21.428571
8094,9,10,11:22:51.428571
8095,9,10,11:39:31.428571
8096,9,10,11:59:31.428571
8097,9,10,12:49:31.428571
8098,9,10,13:00:38.095238
8099,9,10,13:13:08.095238
8100,9,10,13:25:38.095238
8101,9,10,13:35:38.095238
8102,9,10,13:55:38.095238
8103,9,10,14:20:38.095238
8104,9,10,15:10:38.095238
8105,9,10,15:43:58.095238
8106,9,10,16:33:58.095238
8107,9,10,16:48:15.238095
8108,9,10,17:02:32.380952
8109,9,10,17:22:32.380952
8110,9,10,18:12:32.380952
8111,9,10,18:45:52.380952
8112,9,10,19:19:12.380952
8113,9,10,20:09:12.380952
8114,9,10,20:20:19.047619
8115,9,10,21:10:19.047619
8116,9,10,21:24:36.190476
8117,9,10,21:38:53.333333
8118,9,10,22:28:53.333333
8119,10,1,07:00:29.850746
8120,10,13,07:00:59.850746
8121,10,14,07:01:29.407396
8122,10,18,07:01:59.110366
8123,10,15,07:02:29.261120
8124,10,14,07:02:59.873365
8125,10,13,07:03:29.430015
8126,10,1,07:03:59.430015
8127,10,15,07:04:28.986665
8128,10,11,07:04:58.398430
8129,10,17,07:05:29.010675
8130,10,14,07:05:58.713645
8131,10,12,07:06:29.170498
8132,10,16,07:06:58.873468
8133,10,12,07:07:28.724214
8134,10,14,07:07:58.724214
8135,10,16,07:08:29.027244
8136,10,14,07:08:58.439009
8137,10,17,07:09:29.208240
8138,10,18,07:09:59.058986
8139,10,15,07:10:29.058986
8140,10,13,07:10:59.671231
8141,10,13,07:11:29.082996
8142,10,11,07:11:58.785966
8143,10,14,07:12:29.398211
8144,10,13,07:12:59.101181
8145,10,14,07:13:28.951927
8146,10,11,07:13:59.102681
8147,10,18,07:14:29.559534
8148,10,15,07:14:59.559534
8149,10,16,07:15:29.262504
8150,10,11,07:15:58.819154
8151,10,11,07:16:28.375804
8152,10,1,07:16:57.932454
8153,10,12,07:17:28.701685
8154,10,18,07:17:58.404655
8155,10,18,07:18:28.707685
8156,10,13,07:18:59.476916
8157,10,17,07:19:30.089161
8158,10,1,07:19:59.645811
8159,10,17,07:20:29.645811
8160,10,16,07:20:59.057576
8161,10,12,07:21:28.325869
8162,10,14,07:21:58.628899
8163,10,17,07:22:28.040664
8164,10,11,07:22:57.597314
8165,10,11,07:23:27.748068
8166,10,11,07:23:58.360313
8167,10,18,07:24:27.916963
8168,10,1,07:24:57.328728
8169,10,16,07:25:27.031698
8170,10,14,07:25:56.882444
8171,10,12,07:26:27.339297
8172,10,13,07:26:57.339297
8173,10,15,07:27:27.642327
8174,10,11,07:27:57.198977
8175,10,15,07:28:27.811222
8176,10,18,07:28:57.079515
8177,10,13,07:29:27.230269
8178,10,13,07:29:56.933239
8179,10,14,07:30:26.636209
8180,10,18,07:30:57.248454
8181,10,18,07:31:26.805104
8182,10,15,07:31:56.655850
8183,10,18,07:32:26.958880
8184,10,15,07:32:57.728111
8185,10,14,07:33:27.728111
8186,10,1,07:33:56.996404
8187,10,16,07:34:26.408169
8188,10,15,07:34:57.020414
8189,10,17,07:35:27.020414
8190,10,14,07:35:57.171168
8191,10,12,07:36:27.474198
8192,10,13,07:36:57.030848
8193,10,13,07:37:27.333878
8194,10,13,07:37:57.333878
8195,10,13,07:38:27.484632
8196,10,1,07:38:57.187602
8197,10,17,07:39:26.599367
8198,10,12,07:39:56.450113
8199,10,1,07:40:26.600867
8200,10,16,07:40:56.600867
8201,10,12,07:41:27.213112
8202,10,18,07:41:57.982343
8203,10,12,07:42:27.394108
8204,10,11,07:42:57.697138
8205,10,1,07:43:27.400108
8206,10,13,07:43:57.103078
8207,10,12,07:44:27.715323
8208,10,1,07:44:57.866077
8209,10,16,07:45:28.322930
8210,10,14,07:45:58.322930
8211,10,15,07:46:28.025900
8212,10,1,07:46:57.294193
8213,10,13,07:47:27.144939
8214,10,11,07:47:56.413232
8215,10,13,07:48:26.263978
8216,10,15,07:48:56.114724
8217,10,16,07:49:25.526489
8218,10,17,07:49:55.526489
8219,10,13,07:50:25.229459
8220,10,13,07:50:55.686312
8221,10,18,07:51:26.143165
8222,10,16,07:51:55.993911
8223,10,18,07:52:26.450764
8224,10,15,07:52:55.719057
8225,10,17,07:53:25.422027
8226,10,1,07:53:54.978677
8227,10,18,07:54:25.747908
8228,10,12,07:54:56.204761
8229,10,11,07:55:25.616526
8230,10,11,07:55:55.919556
8231,10,18,07:56:25.331321
8232,10,16,07:56:54.743086
8233,10,1,07:57:24.154851
8234,10,12,07:57:54.767096
8235,10,12,07:58:25.223949
8236,10,11,07:58:55.526979
8237,10,16,07:59:25.830009
8238,10,11,07:59:55.098302
8239,10,15,08:00:24.510067
8240,10,16,08:00:54.213037
8241,10,18,08:01:23.624802
8242,10,12,08:01:54.237047
8243,10,18,08:02:24.087793
8244,10,17,08:02:54.087793
8245,10,18,08:03:23.790763
8246,10,1,08:03:53.202528
8247,10,18,08:04:22.759178
8248,10,13,08:04:52.170943
8249,10,17,08:05:22.783188
8250,10,18,08:05:53.240041
8251,10,11,08:06:22.651806
8252,10,18,08:06:53.264051
8253,10,12,08:07:23.720904
8254,10,17,08:07:54.177757
8255,10,16,08:08:24.790002
8256,10,15,08:08:54.492972
8257,10,1,08:09:24.796002
8258,10,13,08:09:54.796002
8259,10,12,08:10:24.498972
8260,10,16,08:10:54.349718
8261,10,1,08:11:24.349718
8262,10,1,08:11:53.761483
8263,10,17,08:12:23.612229
8264,10,11,08:12:53.915259
8265,10,17,08:13:24.218289
8266,10,15,08:13:53.630054
8267,10,12,08:14:23.041819
8268,10,1,08:14:52.892565
8269,10,18,08:15:23.661796
8270,10,16,08:15:53.218446
8271,10,13,08:16:23.830691
8272,10,13,08:16:54.133721
8273,10,12,08:17:24.284475
8274,10,14,08:17:53.987445
8275,10,16,08:18:24.290475
8276,10,16,08:18:54.441229
8277,10,16,08:19:24.291975
8278,10,14,08:19:53.848625
8279,10,11,08:20:23.405275
8280,10,1,08:20:53.256021
8281,10,14,08:21:23.712874
8282,10,15,08:21:53.863628
8283,10,17,08:22:24.320481
8284,10,12,08:22:54.320481
8285,10,16,08:23:24.171227
8286,10,1,08:23:54.321981
8287,10,16,08:24:23.878631
8288,10,13,08:24:53.878631
8289,10,12,08:25:23.435281
8290,10,15,08:25:54.204512
8291,10,18,08:26:23.472805
8292,10,15,08:26:52.884570
8293,10,17,08:27:22.441220
8294,10,12,08:27:52.591974
8295,10,12,08:28:23.361205
8296,10,12,08:28:53.361205
8297,10,18,08:29:22.629498
8298,10,18,08:29:52.041263
8299,10,16,08:30:21.744233
8300,10,18,08:30:51.447203
8301,10,14,08:31:21.150173
8302,10,17,08:31:50.853143
8303,10,16,08:32:20.556113
8304,10,12,08:32:50.259083
8305,10,17,08:33:19.962053
8306,10,18,08:33:49.665023
8307,10,17,08:34:19.367993
8308,10,13,08:34:49.070963
8309,10,15,08:35:18.773933
8310,10,1,08:35:48.476903
8311,10,18,08:36:18.179873
8312,10,16,08:36:47.882843
8313,10,16,08:37:17.585813
8314,10,15,08:37:47.288783
8315,10,14,08:38:16.991753
8316,10,1,08:38:46.694723
8317,10,13,08:39:16.397693
8318,10,14,08:39:46.100663
8319,10,13,08:40:15.803633
8320,10,12,08:40:45.506603
8321,10,14,08:41:15.209573
8322,10,12,08:41:44.912543
8323,10,17,08:42:14.615513
8324,10,18,08:42:44.318483
8325,10,13,08:43:14.021453
8326,10,1,08:43:43.724423
8327,10,17,08:44:13.427393
8328,10,12,08:44:43.130363
8329,10,16,08:45:12.833333
8330,10,17,08:45:42.536303
8331,10,12,08:46:12.239273
8332,10,13,08:46:41.942243
8333,10,17,08:47:11.645213
8334,10,13,08:47:41.348183
8335,10,17,08:48:11.051153
8336,10,18,08:48:40.754123
8337,10,11,08:49:10.457093
8338,10,16,08:49:40.160063
8339,10,13,08:50:09.863033
8340,10,13,08:50:39.566003
8341,10,12,08:51:09.268973
8342,10,16,08:51:38.971943
8343,10,13,08:52:08.674913
8344,10,14,08:52:38.377883
8345,10,13,08:53:08.080853
8346,10,13,08:53:37.783823
8347,10,1,08:54:07.486793
8348,10,16,08:54:37.189763
8349,10,18,08:55:06.892733
8350,10,11,08:55:36.595703
8351,10,12,08:56:06.298673
8352,10,12,08:56:36.001643
8353,10,11,08:57:05.704613
8354,10,12,08:57:35.407583
8355,10,15,08:58:05.110553
8356,10,16,08:58:34.813523
8357,10,11,08:59:04.516493
8358,10,15,08:59:34.219463
8359,10,17,09:00:03.922433
8360,10,11,09:00:33.625403
8361,10,14,09:01:03.328373
8362,10,1,09:01:33.031343
8363,10,14,09:02:02.734313
8364,10,15,09:02:32.437283
8365,10,11,09:03:02.140253
8366,10,16,09:03:31.843223
8367,10,18,09:04:01.546193
8368,10,18,09:04:31.249163
8369,10,16,09:05:00.952133
8370,10,14,09:05:30.655103
8371,10,13,09:06:00.358073
8372,10,14,09:06:30.061043
8373,10,13,09:06:59.764013
8374,10,12,09:07:29.466983
8375,10,12,09:07:59.169953
8376,10,18,09:08:28.872923
8377,10,12,09:08:58.575893
8378,10,14,09:09:28.278863
8379,10,1,09:09:57.981833
8380,10,1,09:10:27.684803
8381,10,17,09:10:57.387773
8382,10,18,09:11:27.090743
8383,10,11,09:11:56.793713
8384,10,13,09:12:26.496683
8385,10,16,09:12:56.199653
8386,10,13,09:13:25.902623
8387,10,18,09:13:55.605593
8388,10,14,09:14:25.308563
8389,10,15,09:14:55.011533
8390,10,1,09:15:24.714503
8391,10,17,09:15:54.417473
8392,10,14,09:16:24.120443
8393,10,16,09:16:53.823413
8394,10,11,09:17:23.526383
8395,10,12,09:17:53.229353
8396,10,11,09:18:22.932323
8397,10,11,09:18:52.635293
8398,10,16,09:19:22.338263
8399,10,11,09:19:52.041233
8400,10,14,09:20:21.744203
8401,10,11,09:20:51.447173
8402,10,18,09:21:21.150143
8403,10,15,09:21:50.853113
8404,10,14,09:22:20.556083
8405,10,17,09:22:50.259053
8406,10,1,09:23:19.962023
8407,10,14,09:23:49.664993
8408,10,1,09:24:19.367963
8409,10,1,09:24:49.070933
8410,10,12,09:25:18.773903
8411,10,17,09:25:48.476873
8412,10,1,09:26:18.179843
8413,10,1,09:26:47.882813
8414,10,15,09:27:17.585783
8415,10,12,09:27:47.288753
8416,10,16,09:28:16.991723
8417,10,16,09:28:46.694693
8418,10,17,09:29:16.397663
8419,10,18,09:29:46.100633
8420,10,1,09:30:15.803603
8421,10,11,09:30:45.506573
8422,10,1,09:31:15.209543
8423,10,14,09:31:44.912513
8424,10,16,09:32:14.615483
8425,10,12,09:32:44.318453
8426,10,11,09:33:14.021423
8427,10,15,09:33:43.724393
8428,10,16,09:34:13.427363
8429,10,17,09:34:43.130333
8430,10,16,09:35:12.833303
8431,10,17,09:35:42.536273
8432,10,14,09:36:12.239243
8433,10,12,09:36:41.942213
8434,10,13,09:37:11.645183
8435,10,12,09:37:41.348153
8436,10,12,09:38:11.051123
8437,10,16,09:38:40.754093
8438,10,1,09:39:10.457063
8439,10,13,09:39:40.160033
8440,10,17,09:40:09.863003
8441,10,12,09:40:39.565973
8442,10,12,09:41:09.268943
8443,10,13,09:41:38.971913
8444,10,14,09:42:08.674883
8445,10,18,09:42:38.377853
8446,10,1,09:43:08.080823
8447,10,17,09:43:37.783793
8448,10,14,09:44:07.486763
8449,10,12,09:44:37.189733
8450,10,14,09:45:06.892703
8451,10,14,09:45:36.595673
8452,10,17,09:46:06.298643
8453,10,11,09:46:36.001613
8454,10,11,09:47:05.704583
8455,10,13,09:47:35.407553
8456,10,15,09:48:05.110523
8457,10,14,09:48:34.813493
8458,10,17,09:49:04.516463
8459,10,12,09:49:34.219433
8460,10,14,09:50:03.922403
8461,10,13,09:50:33.625373
8462,10,16,09:51:03.328343
8463,10,1,09:51:33.031313
8464,10,15,09:52:02.734283
8465,10,16,09:52:32.437253
8466,10,1,09:53:02.140223
8467,10,16,09:53:31.843193
8468,10,18,09:54:01.546163
8469,10,18,09:54:31.249133
8470,10,15,09:55:00.952103
8471,10,16,09:55:30.655073
8472,10,1,09:56:00.358043
8473,10,15,09:56:30.061013
8474,10,15,09:56:59.763983
8475,10,18,09:57:29.466953
8476,10,15,09:57:59.169923
8477,10,16,09:58:28.872893
8478,10,18,09:58:58.575863
8479,10,16,09:59:28.278833
8480,10,16,09:59:57.981803
8481,10,15,10:00:27.684773
8482,10,15,10:00:57.987803
8483,10,1,10:01:28.600048
8484,10,18,10:01:58.011813
8485,10,13,10:02:28.314843
8486,10,11,10:02:58.771696
8487,10,18,10:03:28.474666
8488,10,1,10:03:58.931519
8489,10,17,10:04:28.199812
8490,10,12,10:04:58.502842
8491,10,12,10:05:27.914607
8492,10,13,10:05:57.182900
8493,10,18,10:06:27.182900
8494,10,17,10:06:56.885870
8495,10,17,10:07:26.442520
8496,10,16,10:07:56.745550
8497,10,12,10:08:27.202403
8498,10,15,10:08:56.759053
8499,10,1,10:09:27.215906
8500,10,16,10:09:57.828151
8501,10,13,10:10:27.978905
8502,10,11,10:10:58.129659
8503,10,17,10:11:28.741904
8504,10,16,10:11:58.592650
8505,10,1,10:12:28.443396
8506,10,16,10:12:58.146366
8507,10,12,10:13:28.449396
8508,10,12,10:13:58.600150
8509,10,12,10:14:28.450896
8510,10,18,10:14:58.153866
8511,10,18,10:15:28.153866
8512,10,1,10:15:57.565631
8513,10,1,10:16:28.022484
8514,10,18,10:16:58.479337
8515,10,12,10:17:28.630091
8516,10,18,10:17:59.399322
8517,10,11,10:18:30.011567
