id,board_from,alight_to,arr_time
8334,10,13,08:51:13.153286
8335,10,12,08:51:42.856256
8336,10,1,08:52:12.559226
8337,10,11,08:52:42.262196
8338,10,15,08:53:11.965166
8339,10,13,08:53:41.668136
8340,10,1,08:54:11.371106
8341,10,1,08:54:41.074076
8342,10,12,08:55:10.777046
8343,10,14,08:55:40.480016
8344,10,14,08:56:10.182986
8345,10,1,08:56:39.885956
8346,10,14,08:57:09.588926
8347,10,17,08:57:39.291896
8348,10,16,08:58:08.994866
8349,10,17,08:58:38.697836
8350,10,18,08:59:08.400806
8351,10,14,08:59:38.103776
8352,10,17,09:00:07.806746
8353,10,12,09:00:37.509716
8354,10,18,09:01:07.212686
8355,10,1,09:01:36.915656
8356,10,13,09:02:06.618626
8357,10,15,09:02:36.321596
8358,10,15,09:03:06.024566
8359,10,16,09:03:35.727536
8360,10,18,09:04:05.430506
8361,10,13,09:04:35.133476
8362,10,16,09:05:04.836446
8363,10,12,09:05:34.539416
8364,10,17,09:06:04.242386
8365,10,11,09:06:33.945356
8366,10,17,09:07:03.648326
8367,10,16,09:07:33.351296
8368,10,1,09:08:03.054266
8369,10,1,09:08:32.757236
8370,10,1,09:09:02.460206
8371,10,17,09:09:32.163176
8372,10,12,09:10:01.866146
8373,10,16,09:10:31.569116
8374,10,17,09:11:01.272086
8375,10,11,09:11:30.975056
8376,10,13,09:12:00.678026
8377,10,16,09:12:30.380996
8378,10,11,09:13:00.083966
8379,10,13,09:13:29.786936
8380,10,11,09:13:59.489906
8381,10,14,09:14:29.192876
8382,10,16,09:14:58.895846
8383,10,13,09:15:28.598816
8384,10,11,09:15:58.301786
8385,10,12,09:16:28.004756
8386,10,13,09:16:57.707726
8387,10,17,09:17:27.410696
8388,10,11,09:17:57.113666
8389,10,13,09:18:26.816636
8390,10,18,09:18:56.519606
8391,10,11,09:19:26.222576
8392,10,17,09:19:55.925546
8393,10,11,09:20:25.628516
8394,10,17,09:20:55.331486
8395,10,18,09:21:25.034456
8396,10,16,09:21:54.737426
8397,10,13,09:22:24.440396
8398,10,14,09:22:54.143366
8399,10,13,09:23:23.846336
8400,10,18,09:23:53.549306
8401,10,14,09:24:23.252276
8402,10,13,09:24:52.955246
8403,10,1,09:25:22.658216
8404,10,1,09:25:52.361186
8405,10,18,09:26:22.064156
8406,10,13,09:26:51.767126
8407,10,1,09:27:21.470096
8408,10,13,09:27:51.173066
8409,10,13,09:28:20.876036
8410,10,18,09:28:50.579006
8411,10,12,09:29:20.281976
8412,10,1,09:29:49.984946
8413,10,1,09:30:19.687916
8414,10,16,09:30:49.390886
8415,10,14,09:31:19.093856
8416,10,18,09:31:48.796826
8417,10,13,09:32:18.499796
8418,10,13,09:32:48.202766
8419,10,18,09:33:17.905736
8420,10,17,09:33:47.608706
8421,10,14,09:34:17.311676
8422,10,13,09:34:47.014646
8423,10,13,09:35:16.717616
8424,10,1,09:35:46.420586
8425,10,12,09:36:16.123556
8426,10,12,09:36:45.826526
8427,10,14,09:37:15.529496
8428,10,1,09:37:45.232466
8429,10,16,09:38:14.935436
8430,10,18,09:38:44.638406
8431,10,12,09:39:14.341376
8432,10,13,09:39:44.044346
8433,10,1,09:40:13.747316
8434,10,1,09:40:43.450286
8435,10,16,09:41:13.153256
8436,10,12,09:41:42.856226
8437,10,15,09:42:12.559196
8438,10,18,09:42:42.262166
8439,10,1,09:43:11.965136
8440,10,12,09:43:41.668106
8441,10,1,09:44:11.371076
8442,10,1,09:44:41.074046
8443,10,17,09:45:10.777016
8444,10,17,09:45:40.479986
8445,10,16,09:46:10.182956
8446,10,15,09:46:39.885926
8447,10,17,09:47:09.588896
8448,10,17,09:47:39.291866
8449,10,15,09:48:08.994836
8450,10,14,09:48:38.697806
8451,10,17,09:49:08.400776
8452,10,15,09:49:38.103746
8453,10,18,09:50:07.806716
8454,10,1,09:50:37.509686
8455,10,17,09:51:07.212656
8456,10,15,09:51:36.915626
8457,10,1,09:52:06.618596
8458,10,13,09:52:36.321566
8459,10,18,09:53:06.024536
8460,10,16,09:53:35.727506
8461,10,12,09:54:05.430476
8462,10,16,09:54:35.133446
8463,10,1,09:55:04.836416
8464,10,16,09:55:34.539386
8465,10,1,09:56:04.242356
8466,10,18,09:56:33.945326
8467,10,18,09:57:03.648296
8468,10,18,09:57:33.351266
8469,10,14,09:58:03.054236
8470,10,1,09:58:32.757206
8471,10,16,09:59:02.460176
8472,10,12,09:59:32.163146
8473,10,11,10:00:01.866116
8474,10,1,10:00:31.134409
8475,10,12,10:01:01.591262
8476,10,12,10:01:31.442008
8477,10,15,10:02:01.592762
8478,10,18,10:02:31.149412
8479,10,16,10:03:01.300166
8480,10,16,10:03:30.856816
8481,10,11,10:04:00.268581
8482,10,1,10:04:29.971551
8483,10,16,10:05:00.122305
8484,10,1,10:05:30.273059
8485,10,12,10:06:00.885304
8486,10,1,10:06:31.654535
8487,10,16,10:07:02.423766
8488,10,14,10:07:32.126736
8489,10,12,10:08:02.277490
8490,10,12,10:08:31.689255
8491,10,11,10:09:02.301500
8492,10,16,10:09:32.913745
8493,10,12,10:10:02.913745
8494,10,15,10:10:32.764491
8495,10,17,10:11:02.764491
8496,10,14,10:11:33.221344
8497,10,16,10:12:03.221344
8498,10,17,10:12:33.524374
8499,10,15,10:13:03.375120
8500,10,18,10:13:33.987365
8501,10,12,10:14:03.987365
8502,10,1,10:14:34.290395
8503,10,11,10:15:04.593425
8504,10,12,10:15:34.744179
8505,10,11,10:16:04.447149
8506,10,14,10:16:34.904002
8507,10,17,10:17:04.606972
8508,10,1,10:17:33.875265
8509,10,13,10:18:03.143558
8510,10,16,10:18:33.294312
8511,10,16,10:19:02.997282
8512,10,12,10:19:33.609527
8513,10,14,10:20:03.460273
8514,10,15,10:20:32.872038
8515,10,13,10:21:03.175068
8516,10,17,10:21:33.478098
8517,10,12,10:22:03.034748
8518,10,11,10:22:32.303041
8519,10,14,10:23:02.006011
8520,10,12,10:23:32.006011
8521,10,1,10:24:01.856757
8522,10,1,10:24:32.007511
8523,10,11,10:25:02.158265
8524,10,17,10:25:31.861235
8525,10,18,10:26:02.630466
8526,10,13,10:26:32.630466
8527,10,13,10:27:02.933496
8528,10,11,10:27:33.545741
8529,10,17,10:28:03.396487
8530,10,17,10:28:32.953137
8531,10,12,10:29:02.803883
8532,10,17,10:29:32.072176
8533,10,12,10:30:01.775146
8534,10,18,10:30:31.186911
8535,10,15,10:31:01.643764
8536,10,13,10:31:31.494510
8537,10,12,10:32:01.797540
8538,10,18,10:32:31.948294
8539,10,16,10:33:01.799040
8540,10,1,10:33:31.210805
8541,10,18,10:34:01.823050
8542,10,16,10:34:32.126080
8543,10,17,10:35:02.582933
8544,10,14,10:35:31.851226
8545,10,14,10:36:01.407876
8546,10,13,10:36:30.676169
8547,10,15,10:37:00.676169
8548,10,13,10:37:31.288414
8549,10,17,10:38:01.288414
8550,10,13,10:38:30.845064
8551,10,13,10:39:01.148094
8552,10,14,10:39:30.559859
8553,10,12,10:40:00.262829
8554,10,15,10:40:30.875074
8555,10,13,10:41:00.431724
8556,10,16,10:41:30.582478
8557,10,12,10:42:00.885508
8558,10,11,10:42:30.736254
8559,10,11,10:43:00.439224
8560,10,1,10:43:30.589978
8561,10,14,10:44:00.440724
8562,10,15,10:44:30.897577
8563,10,15,10:45:01.048331
8564,10,14,10:45:30.604981
8565,10,14,10:46:00.604981
8566,10,14,10:46:30.161631
8567,10,16,10:46:59.573396
8568,10,18,10:47:29.876426
8569,10,17,10:48:00.179456
8570,10,15,10:48:30.791701
8571,10,16,10:49:00.791701
8572,10,18,10:49:31.560932
8573,10,15,10:50:02.330163
8574,10,11,10:50:32.480917
8575,10,18,10:51:01.749210
8576,10,15,10:51:31.452180
8577,10,1,10:52:01.755210
8578,10,17,10:52:31.605956
8579,10,1,10:53:01.908986
8580,10,13,10:53:32.212016
8581,10,1,10:54:02.362770
8582,10,13,10:54:32.065740
8583,10,12,10:55:01.622390
8584,10,11,10:55:31.925420
8585,10,11,10:56:01.337185
8586,10,1,10:56:30.893835
8587,10,13,10:57:00.305600
8588,10,16,10:57:31.074831
8589,10,17,10:58:00.925577
8590,10,11,10:58:31.382430
8591,10,11,10:59:01.533184
8592,10,1,10:59:31.089834
8593,10,11,11:00:00.646484
8594,10,1,11:00:30.797238
8595,10,15,11:01:00.947992
8596,10,17,11:01:30.359757
8597,10,11,11:02:00.662787
8598,10,14,11:02:30.965817
8599,10,17,11:03:01.735048
8600,10,18,11:03:31.438018
8601,10,18,11:04:01.588772
8602,10,15,11:04:32.045625
8603,10,15,11:05:01.896371
8604,10,11,11:05:32.353224
8605,10,18,11:06:02.203970
8606,10,14,11:06:31.615735
8607,10,15,11:07:01.766489
8608,10,11,11:07:32.378734
8609,10,17,11:08:02.378734
8610,10,13,11:08:31.790499
8611,10,16,11:09:02.559730
8612,10,16,11:09:32.262700
8613,10,14,11:10:02.413454
8614,10,15,11:10:32.116424
8615,10,14,11:11:01.967170
8616,10,17,11:11:31.967170
8617,10,12,11:12:01.378935
8618,10,18,11:12:31.081905
8619,10,14,11:13:01.694150
8620,10,16,11:13:31.250800
8621,10,13,11:14:00.662565
8622,10,16,11:14:30.513311
8623,10,14,11:15:00.513311
8624,10,13,11:15:30.970164
8625,10,13,11:16:00.381929
8626,10,1,11:16:30.084899
8627,10,13,11:17:00.235653
8628,10,11,11:17:30.235653
8629,10,18,11:18:00.847898
8630,10,11,11:18:30.116191
8631,10,18,11:18:59.819161
8632,10,11,11:19:29.375811
8633,10,11,11:19:59.678841
8634,10,11,11:20:29.829595
8635,10,12,11:20:59.829595
8636,10,16,11:21:29.386245
8637,10,13,11:22:00.155476
8638,10,15,11:22:30.767721
8639,10,18,11:23:00.618467
8640,10,1,11:23:30.469213
8641,10,14,11:24:00.619967
8642,10,16,11:24:30.031732
8643,10,17,11:25:00.334762
8644,10,17,11:25:30.791615
8645,10,14,11:26:01.248468
8646,10,16,11:26:31.248468
8647,10,17,11:27:00.660233
8648,10,18,11:27:30.216883
8649,10,13,11:28:00.829128
8650,10,16,11:28:31.441373
8651,10,13,11:29:02.210604
8652,10,18,11:29:32.979835
8653,10,18,11:30:03.130589
8654,10,1,11:30:32.981335
8655,10,15,11:31:02.393100
8656,10,14,11:31:32.696130
8657,10,13,11:32:02.107895
8658,10,13,11:32:31.810865
8659,10,13,11:33:02.423110
8660,10,1,11:33:31.691403
8661,10,1,11:34:01.994433
8662,10,16,11:34:31.994433
8663,10,17,11:35:01.994433
8664,10,1,11:35:32.451286
8665,10,12,11:36:02.302032
8666,10,11,11:36:31.713797
8667,10,17,11:37:02.326042
8668,10,18,11:37:31.882692
8669,10,18,11:38:01.585662
8670,10,1,11:38:32.354893
8671,10,18,11:39:02.505647
8672,10,11,11:39:32.656401
8673,10,15,11:40:02.068166
8674,10,1,11:40:31.336459
8675,10,12,11:41:01.187205
8676,10,11,11:41:31.187205
8677,10,14,11:42:01.490235
8678,10,16,11:42:31.046885
8679,10,18,11:43:00.315178
8680,10,12,11:43:29.583471
8681,10,17,11:43:59.734225
8682,10,18,11:44:29.290875
8683,10,12,11:44:59.290875
8684,10,14,11:45:29.747728
8685,10,13,11:46:00.050758
8686,10,14,11:46:29.319051
8687,10,18,11:46:59.931296
8688,10,15,11:47:29.634266
8689,10,18,11:47:59.046031
8690,10,18,11:48:28.314324
8691,10,14,11:48:58.926569
8692,10,13,11:49:28.194862
8693,10,15,11:49:57.897832
8694,10,16,11:50:28.510077
8695,10,15,11:50:59.122322
8696,10,12,11:51:29.122322
8697,10,15,11:51:59.425352
8698,10,11,11:52:28.837117
8699,10,11,11:52:58.687863
8700,10,14,11:53:28.099628
8701,10,14,11:53:57.656278
8702,10,18,11:54:28.268523
8703,10,17,11:54:58.268523
8704,10,18,11:55:27.825173
8705,10,11,11:55:58.437418
8706,10,17,11:56:27.994068
8707,10,14,11:56:57.697038
8708,10,17,11:57:28.000068
8709,10,18,11:57:58.769299
8710,10,13,11:58:28.620045
8711,10,11,11:58:59.076898
8712,10,14,11:59:28.927644
8713,10,18,11:59:58.778390
8714,10,15,12:00:28.190155
8715,10,14,12:00:57.893125
8716,10,11,12:01:27.893125
8717,10,15,12:01:57.596095
8718,10,18,12:02:28.208340
8719,10,11,12:02:57.620105
8720,10,14,12:03:27.176755
8721,10,18,12:03:56.588520
8722,10,11,12:04:26.291490
8723,10,17,12:04:57.060721
8724,10,13,12:05:27.517574
8725,10,13,12:05:57.368320
8726,10,13,12:06:27.980565
8727,10,18,12:06:58.749796
8728,10,15,12:07:29.052826
8729,10,13,12:07:59.665071
8730,10,17,12:08:30.277316
8731,10,18,12:09:00.128062
8732,10,18,12:09:30.278816
8733,10,18,12:09:59.835466
8734,10,12,12:10:29.392116
8735,10,14,12:10:58.948766
8736,10,13,12:11:28.360531
8737,10,13,12:11:58.063501
8738,10,16,12:12:27.620151
8739,10,17,12:12:58.232396
8740,10,18,12:13:28.535426
8741,10,1,12:13:58.686180
8742,10,14,12:14:28.389150
8743,10,11,12:14:58.846003
8744,10,17,12:15:28.696749
8745,10,15,12:15:58.696749
8746,10,14,12:16:28.999779
8747,10,18,12:16:58.411544
8748,10,13,12:17:28.868397
8749,10,15,12:17:59.019151
8750,10,13,12:18:28.430916
8751,10,16,12:18:58.430916
8752,10,17,12:19:27.842681
8753,10,11,12:19:57.399331
8754,10,15,12:20:26.955981
8755,10,1,12:20:56.512631
8756,10,13,12:21:26.069281
8757,10,18,12:21:56.681526
8758,10,17,12:22:26.238176
8759,10,17,12:22:56.850421
8760,10,14,12:23:26.407071
8761,10,14,12:23:55.675364
8762,10,1,12:24:25.526110
8763,10,13,12:24:55.676864
8764,10,17,12:25:26.133717
8765,10,11,12:25:56.284471
8766,10,13,12:26:26.741324
8767,10,11,12:26:56.741324
8768,10,16,12:27:26.444294
8769,10,12,12:27:56.295040
8770,10,1,12:28:26.295040
8771,10,13,12:28:56.598070
8772,10,18,12:29:26.748824
8773,10,18,12:29:56.599570
8774,10,16,12:30:26.902600
8775,10,13,12:30:56.902600
8776,10,1,12:31:27.053354
8777,10,16,12:31:56.756324
8778,10,11,12:32:26.607070
8779,10,12,12:32:57.376301
8780,10,17,12:33:26.788066
8781,10,1,12:33:56.938820
8782,10,1,12:34:26.789566
8783,10,18,12:34:57.401811
8784,10,11,12:35:27.401811
8785,10,16,12:35:56.958461
8786,10,14,12:36:27.109215
8787,10,14,12:36:56.812185
8788,10,12,12:37:26.080478
8789,10,14,12:37:56.692723
8790,10,13,12:38:26.104488
8791,10,15,12:38:56.407518
8792,10,18,12:39:26.864371
8793,10,18,12:39:56.421021
8794,10,11,12:40:26.724051
8795,10,18,12:40:56.427021
8796,10,18,12:41:26.577775
8797,10,16,12:41:56.577775
8798,10,14,12:42:27.190020
8799,10,17,12:42:57.493050
8800,10,16,12:43:26.761343
8801,10,1,12:43:57.064373
8802,10,17,12:44:26.767343
8803,10,17,12:44:56.767343
8804,10,1,12:45:26.618089
8805,10,18,12:45:56.029854
8806,10,12,12:46:26.642099
8807,10,18,12:46:57.254344
8808,10,12,12:47:27.866589
8809,10,16,12:47:57.866589
8810,10,17,12:48:27.717335
8811,10,14,12:48:58.486566
8812,10,16,12:49:29.255797
8813,10,14,12:49:59.868042
8814,10,15,12:50:29.571012
8815,10,12,12:51:00.183257
8816,10,17,12:51:29.886227
8817,10,14,12:52:00.189257
8818,10,12,12:52:29.745907
8819,10,15,12:52:59.896661
8820,10,14,12:53:29.599631
8821,10,16,12:53:59.750385
8822,10,15,12:54:30.207238
8823,10,1,12:54:59.619003
8824,10,15,12:55:29.619003
8825,10,11,12:55:59.769757
8826,10,18,12:56:29.920511
8827,10,14,12:56:59.477161
8828,10,1,12:57:29.033811
8829,10,13,12:57:59.490664
8830,10,11,12:58:28.902429
8831,10,11,12:58:58.753175
8832,10,17,12:59:28.021468
8833,10,14,12:59:57.872214
8834,10,1,13:00:27.722960
8835,10,11,13:00:58.179813
8836,10,17,13:01:27.882783
8837,10,16,13:01:58.033537
8838,10,17,13:02:28.336567
8839,10,15,13:02:58.487321
8840,10,16,13:03:28.944174
8841,10,15,13:03:58.944174
8842,10,1,13:04:29.247204
8843,10,12,13:04:58.803854
8844,10,15,13:05:29.260707
8845,10,11,13:05:59.111453
8846,10,1,13:06:29.414483
8847,10,12,13:06:59.117453
8848,10,13,13:07:28.529218
8849,10,13,13:07:58.529218
8850,10,13,13:08:28.986071
8851,10,15,13:08:58.689041
8852,10,1,13:09:28.100806
8853,10,12,13:09:57.512571
8854,10,17,13:10:27.969424
8855,10,13,13:10:57.237717
8856,10,1,13:11:27.237717
8857,10,1,13:11:57.088463
8858,10,14,13:12:27.700708
8859,10,11,13:12:58.003738
8860,10,18,13:13:27.706708
8861,10,1,13:13:58.475939
8862,10,11,13:14:28.475939
8863,10,17,13:14:58.032589
8864,10,12,13:15:28.644834
8865,10,11,13:15:58.201484
8866,10,12,13:16:28.504514
8867,10,15,13:16:58.655268
8868,10,13,13:17:28.655268
8869,10,11,13:17:57.923561
8870,10,11,13:18:27.774307
8871,10,12,13:18:57.925061
8872,10,14,13:19:28.075815
8873,10,18,13:19:58.845046
8874,10,17,13:20:28.401696
8875,10,17,13:20:59.013941
8876,10,12,13:21:29.164695
8877,10,13,13:21:59.776940
8878,10,15,13:22:30.079970
8879,10,17,13:23:00.692215
8880,10,14,13:23:30.395185
8881,10,11,13:24:00.395185
8882,10,15,13:24:30.852038
8883,10,11,13:25:00.263803
8884,10,16,13:25:29.966773
8885,10,14,13:25:59.669743
8886,10,18,13:26:29.520489
8887,10,17,13:27:00.132734
8888,10,11,13:27:29.983480
8889,10,16,13:27:59.686450
8890,10,11,13:28:29.243100
8891,10,12,13:28:59.393854
8892,10,14,13:29:29.244600
8893,10,14,13:29:59.244600
8894,10,13,13:30:29.395354
8895,10,16,13:30:58.952004
8896,10,16,13:31:28.654974
8897,10,18,13:31:58.805728
8898,10,1,13:32:29.574959
8899,10,17,13:32:59.725713
8900,10,15,13:33:30.337958
8901,10,15,13:34:00.188704
8902,10,12,13:34:30.039450
8903,10,13,13:35:00.039450
8904,10,15,13:35:30.808681
8905,10,17,13:36:00.365331
8906,10,14,13:36:30.516085
8907,10,1,13:37:00.219055
8908,10,15,13:37:30.831300
8909,10,15,13:38:00.982054
8910,10,18,13:38:31.132808
8911,10,17,13:39:00.689458
8912,10,18,13:39:30.540204
8913,10,14,13:40:01.152449
8914,10,18,13:40:30.564214
8915,10,16,13:41:01.333445
8916,10,1,13:41:31.333445
8917,10,16,13:42:00.890095
8918,10,13,13:42:30.301860
8919,10,12,13:43:00.301860
8920,10,13,13:43:29.858510
8921,10,16,13:44:00.315363
8922,10,1,13:44:29.727128
8923,10,1,13:45:00.339373
8924,10,13,13:45:30.796226
8925,10,14,13:46:00.646972
8926,10,13,13:46:30.646972
8927,10,15,13:47:00.497718
8928,10,13,13:47:30.954571
8929,10,17,13:48:01.723802
8930,10,17,13:48:31.874556
8931,10,1,13:49:01.874556
8932,10,16,13:49:31.874556
8933,10,12,13:50:02.177586
8934,10,17,13:50:32.789831
8935,10,17,13:51:03.402076
8936,10,18,13:51:32.813841
8937,10,1,13:52:03.583072
8938,10,13,13:52:33.433818
8939,10,12,13:53:02.702111
8940,10,18,13:53:32.405081
8941,10,13,13:54:02.405081
8942,10,17,13:54:33.017326
8943,10,11,13:55:02.868072
8944,10,14,13:55:32.279837
8945,10,11,13:56:02.279837
8946,10,15,13:56:32.430591
8947,10,15,13:57:02.581345
8948,10,18,13:57:31.849638
8949,10,12,13:58:01.406288
8950,10,15,13:58:31.557042
8951,10,17,13:59:01.707796
8952,10,17,13:59:31.858550
8953,10,11,14:00:01.126843
8954,10,18,14:00:31.126843
8955,10,14,14:01:00.829813
8956,10,18,14:01:30.980567
8957,10,11,14:02:01.131321
8958,10,15,14:02:30.687971
8959,10,18,14:03:00.991001
8960,10,17,14:03:31.447854
8961,10,16,14:04:01.750884
8962,10,11,14:04:31.901638
8963,10,11,14:05:02.670869
8964,10,18,14:05:32.227519
8965,10,11,14:06:02.378273
8966,10,13,14:06:31.790038
8967,10,15,14:07:01.493008
8968,10,16,14:07:30.904773
8969,10,14,14:08:00.461423
8970,10,17,14:08:30.612177
8971,10,18,14:09:01.381408
8972,10,11,14:09:31.838261
8973,10,11,14:10:01.250026
8974,10,18,14:10:30.661791
8975,10,13,14:11:01.118644
8976,10,16,14:11:30.821614
8977,10,12,14:12:01.278467
8978,10,14,14:12:31.735320
8979,10,1,14:13:02.038350
8980,10,14,14:13:32.341380
8981,10,15,14:14:02.044350
8982,10,13,14:14:32.347380
8983,10,15,14:15:01.904030
8984,10,11,14:15:32.360883
8985,10,17,14:16:01.917533
8986,10,14,14:16:31.768279
8987,10,1,14:17:02.380524
8988,10,14,14:17:31.792289
8989,10,16,14:18:02.095319
8990,10,12,14:18:32.864550
8991,10,17,14:19:03.321403
8992,10,11,14:19:33.024373
8993,10,13,14:20:03.481226
8994,10,14,14:20:34.250457
8995,10,1,14:21:04.401211
8996,10,1,14:21:34.104181
8997,10,12,14:22:04.561034
8998,10,18,14:22:35.017887
8999,10,12,14:23:04.286180
9000,10,12,14:23:34.286180
9001,10,17,14:24:04.136926
9002,10,12,14:24:33.693576
9003,10,1,14:25:03.105341
9004,10,11,14:25:33.105341
9005,10,11,14:26:02.661991
9006,10,12,14:26:32.965021
9007,10,15,14:27:02.965021
9008,10,14,14:27:33.421874
9009,10,16,14:28:03.572628
9010,10,16,14:28:33.423374
9011,10,15,14:29:03.423374
9012,10,15,14:29:34.035619
9013,10,13,14:30:03.738589
9014,10,18,14:30:34.350834
9015,10,12,14:31:03.907484
9016,10,13,14:31:33.610454
9017,10,11,14:32:03.610454
9018,10,1,14:32:34.379685
9019,10,1,14:33:03.936335
9020,10,17,14:33:34.239365
9021,10,11,14:34:03.651130
9022,10,14,14:34:33.954160
9023,10,18,14:35:03.222453
9024,10,12,14:35:32.634218
9025,10,12,14:36:02.484964
9026,10,12,14:36:32.335710
9027,10,11,14:37:01.892360
9028,10,18,14:37:32.195390
9029,10,17,14:38:02.046136
9030,10,15,14:38:31.749106
9031,10,11,14:39:02.205959
9032,10,1,14:39:32.356713
9033,10,18,14:40:01.913363
9034,10,17,14:40:31.764109
9035,10,11,14:41:02.376354
9036,10,1,14:41:31.788119
9037,10,11,14:42:02.400364
9038,10,12,14:42:33.012609
9039,10,1,14:43:02.569259
9040,10,14,14:43:33.026112
9041,10,11,14:44:02.582762
9042,10,16,14:44:33.039615
9043,10,11,14:45:03.342645
9044,10,16,14:45:33.954890
9045,10,12,14:46:04.257920
9046,10,17,14:46:33.960890
9047,10,13,14:47:03.517540
9048,10,17,14:47:33.074190
9049,10,14,14:48:02.924936
9050,10,15,14:48:33.227966
9051,10,12,14:49:02.784616
9052,10,14,14:49:33.241469
9053,10,12,14:50:03.092215
9054,10,12,14:50:32.648865
9055,10,15,14:51:02.499611
9056,10,16,14:51:32.956464
9057,10,1,14:52:03.259494
9058,10,18,14:52:33.562524
9059,10,11,14:53:03.713278
9060,10,18,14:53:33.564024
9061,10,1,14:54:03.414770
9062,10,14,14:54:33.414770
9063,10,17,14:55:03.717800
9064,10,14,14:55:33.568546
9065,10,11,14:56:03.568546
9066,10,1,14:56:33.125196
9067,10,16,14:57:03.582049
9068,10,17,14:57:34.038902
9069,10,1,14:58:04.038902
9070,10,15,14:58:33.889648
9071,10,14,14:59:03.157941
9072,10,14,14:59:32.714591
9073,10,12,15:00:01.982884
9074,10,1,15:00:31.539534
9075,10,16,15:01:02.151779
9076,10,17,15:01:32.151779
9077,10,17,15:02:01.854749
9078,10,15,15:02:32.005503
9079,10,11,15:03:01.417268
9080,10,1,15:03:30.829033
9081,10,1,15:04:00.679779
9082,10,18,15:04:30.236429
9083,10,16,15:05:00.087175
9084,10,18,15:05:29.498940
9085,10,16,15:05:59.349686
9086,10,1,15:06:29.349686
9087,10,17,15:06:59.652716
9088,10,18,15:07:29.652716
9089,10,14,15:07:59.803470
9090,10,11,15:08:30.106500
9091,10,13,15:08:59.518265
9092,10,14,15:09:29.074915
9093,10,11,15:09:58.777885
9094,10,11,15:10:28.189650
9095,10,1,15:10:58.040396
9096,10,1,15:11:27.891142
9097,10,12,15:11:58.041896
9098,10,13,15:12:27.310189
9099,10,1,15:12:57.013159
9100,10,14,15:13:27.625404
9101,10,18,15:13:57.928434
9102,10,16,15:14:27.340199
9103,10,14,15:14:57.797052
9104,10,17,15:15:27.208817
9105,10,15,15:15:57.359571
9106,10,13,15:16:27.662601
9107,10,11,15:16:58.274846
9108,10,12,15:17:28.274846
9109,10,15,15:17:58.125592
9110,10,11,15:18:27.682242
9111,10,16,15:18:57.238892
9112,10,16,15:19:26.941862
9113,10,15,15:19:56.498512
9114,10,17,15:20:26.498512
9115,10,12,15:20:56.349258
9116,10,17,15:21:25.905908
9117,10,13,15:21:55.608878
9118,10,15,15:22:25.608878
9119,10,18,15:22:55.311848
9120,10,12,15:23:25.014818
9121,10,15,15:23:54.283111
9122,10,11,15:24:23.694876
9123,10,17,15:24:54.307121
9124,10,16,15:25:23.575414
9125,10,14,15:25:52.987179
9126,10,11,15:26:23.137933
9127,10,11,15:26:53.137933
9128,10,18,15:27:23.594786
9129,10,11,15:27:54.051639
9130,10,11,15:28:23.608289
9131,10,15,15:28:53.020054
9132,10,17,15:29:22.288347
9133,10,1,15:29:52.288347
9134,10,16,15:30:21.991317
9135,10,1,15:30:52.142071
9136,10,12,15:31:21.992817
9137,10,12,15:31:51.843563
9138,10,18,15:32:21.994317
9139,10,17,15:32:52.297347
9140,10,1,15:33:22.909592
9141,10,1,15:33:53.212622
9142,10,12,15:34:23.824867
9143,10,17,15:34:53.527837
9144,10,16,15:35:24.140082
9145,10,13,15:35:53.696732
9146,10,11,15:36:23.547478
9147,10,12,15:36:52.959243
9148,10,17,15:37:22.371008
9149,10,1,15:37:52.371008
9150,10,18,15:38:22.521762
9151,10,17,15:38:52.824792
9152,10,1,15:39:22.975546
9153,10,13,15:39:52.678516
9154,10,16,15:40:22.381486
9155,10,1,15:40:52.532240
9156,10,12,15:41:22.989093
9157,10,18,15:41:53.601338
9158,10,17,15:42:23.013103
9159,10,18,15:42:52.569753
9160,10,1,15:43:22.126403
9161,10,16,15:43:52.277157
9162,10,1,15:44:22.580187
9163,10,12,15:44:53.037040
9164,10,11,15:45:22.448805
9165,10,16,15:45:51.860570
9166,10,1,15:46:22.472815
9167,10,17,15:46:52.929668
9168,10,15,15:47:23.541913
9169,10,17,15:47:54.311144
9170,10,15,15:48:24.461898
9171,10,15,15:48:54.018548
9172,10,15,15:49:23.430313
9173,10,11,15:49:53.887166
9174,10,14,15:50:24.037920
9175,10,12,15:50:54.494773
9176,10,16,15:51:24.951626
9177,10,16,15:51:54.508276
9178,10,11,15:52:23.776569
9179,10,1,15:52:53.627315
9180,10,17,15:53:23.778069
9181,10,16,15:53:53.481039
9182,10,13,15:54:23.937892
9183,10,15,15:54:54.088646
9184,10,17,15:55:24.857877
9185,10,15,15:55:55.470122
9186,10,15,15:56:25.773152
9187,10,15,15:56:55.476122
9188,10,11,15:57:25.179092
9189,10,13,15:57:55.329846
9190,10,12,15:58:24.886496
9191,10,11,15:58:55.498741
9192,10,16,15:59:25.055391
9193,10,12,15:59:54.758361
9194,10,11,16:00:24.170126
9195,10,11,16:00:54.320880
9196,10,15,16:01:24.320880
9197,10,12,16:01:53.877530
9198,10,14,16:02:24.334383
9199,10,14,16:02:54.185129
9200,10,11,16:03:24.185129
9201,10,18,16:03:54.335883
9202,10,18,16:04:24.186629
9203,10,16,16:04:54.337383
9204,10,15,16:05:24.794236
9205,10,1,16:05:54.944990
9206,10,15,16:06:24.944990
9207,10,1,16:06:54.647960
