id,board_from,alight_to,arr_time
8449,10,17,09:37:00.253905
8450,10,13,09:37:30.556935
8451,10,16,09:38:00.859965
8452,10,1,09:38:31.162995
8453,10,1,09:39:01.466025
8454,10,0,09:39:31.769055
8455,10,13,09:40:02.072085
8456,10,1,09:40:32.375115
8457,10,16,09:41:02.678145
8458,10,1,09:41:32.981175
8459,10,12,09:42:03.284205
8460,10,14,09:42:33.587235
8461,10,12,09:43:03.890265
8462,10,13,09:43:34.193295
8463,10,14,09:44:04.496325
8464,10,0,09:44:34.799355
8465,10,0,09:45:05.102385
8466,10,13,09:45:35.405415
8467,10,12,09:46:05.708445
8468,10,12,09:46:36.011475
8469,10,17,09:47:06.314505
8470,10,1,09:47:36.617535
8471,10,0,09:48:06.920565
8472,10,12,09:48:37.223595
8473,10,14,09:49:07.526625
8474,10,15,09:49:37.829655
8475,10,13,09:50:08.132685
8476,10,12,09:50:38.435715
8477,10,0,09:51:08.738745
8478,10,1,09:51:39.041775
8479,10,11,09:52:09.344805
8480,10,13,09:52:39.647835
8481,10,14,09:53:09.950865
8482,10,0,09:53:40.253895
8483,10,13,09:54:10.556925
8484,10,1,09:54:40.859955
8485,10,17,09:55:11.162985
8486,10,0,09:55:41.466015
8487,10,0,09:56:11.769045
8488,10,1,09:56:42.072075
8489,10,17,09:57:12.375105
8490,10,1,09:57:42.678135
8491,10,14,09:58:12.981165
8492,10,12,09:58:43.284195
8493,10,16,09:59:13.587225
8494,10,1,09:59:43.890255
8495,10,11,10:00:14.193285
8496,10,11,10:00:43.461578
8497,10,12,10:01:12.729871
8498,10,17,10:01:42.580617
8499,10,1,10:02:12.431363
8500,10,17,10:02:42.734393
8501,10,13,10:03:12.437363
8502,10,12,10:03:41.849128
8503,10,1,10:04:11.552098
8504,10,13,10:04:41.255068
8505,10,1,10:05:10.666833
8506,10,12,10:05:40.517579
8507,10,15,10:06:10.974432
8508,10,13,10:06:41.125186
8509,10,14,10:07:10.536951
8510,10,11,10:07:39.805244
8511,10,12,10:08:10.262097
8512,10,11,10:08:39.818747
8513,10,14,10:09:09.521717
8514,10,13,10:09:38.790010
8515,10,16,10:10:08.640756
8516,10,13,10:10:39.253001
8517,10,17,10:11:08.955971
8518,10,14,10:11:39.568216
8519,10,12,10:12:10.180461
8520,10,17,10:12:40.180461
8521,10,11,10:13:10.483491
8522,10,13,10:13:39.895256
8523,10,17,10:14:10.507501
8524,10,13,10:14:40.358247
8525,10,1,10:15:10.970492
8526,10,14,10:15:41.273522
8527,10,16,10:16:12.042753
8528,10,11,10:16:42.042753
8529,10,14,10:17:12.042753
8530,10,0,10:17:41.893499
8531,10,1,10:18:11.744245
8532,10,17,10:18:41.894999
8533,10,12,10:19:12.507244
8534,10,12,10:19:42.657998
8535,10,12,10:20:12.360968
8536,10,1,10:20:41.917618
8537,10,16,10:21:11.185911
8538,10,1,10:21:41.488941
8539,10,16,10:22:11.339687
8540,10,0,10:22:41.642717
8541,10,17,10:23:11.054482
8542,10,17,10:23:40.466247
8543,10,13,10:24:11.078492
8544,10,0,10:24:41.229246
8545,10,15,10:25:10.785896
8546,10,17,10:25:40.488866
8547,10,11,10:26:10.639620
8548,10,12,10:26:41.096473
8549,10,11,10:27:11.399503
8550,10,14,10:27:41.702533
8551,10,14,10:28:11.553279
8552,10,13,10:28:41.553279
8553,10,16,10:29:11.704033
8554,10,15,10:29:41.854787
8555,10,17,10:30:11.266552
8556,10,11,10:30:40.823202
8557,10,13,10:31:11.126232
8558,10,14,10:31:40.976978
8559,10,12,10:32:11.746209
8560,10,13,10:32:42.049239
8561,10,0,10:33:11.752209
8562,10,15,10:33:42.521440
8563,10,16,10:34:13.133685
8564,10,14,10:34:43.436715
8565,10,13,10:35:12.848480
8566,10,17,10:35:43.305333
8567,10,12,10:36:12.573626
8568,10,15,10:36:42.724380
8569,10,13,10:37:13.027410
8570,10,13,10:37:42.878156
8571,10,11,10:38:13.028910
8572,10,13,10:38:42.731880
8573,10,17,10:39:12.882634
8574,10,17,10:39:42.294399
8575,10,14,10:40:11.997369
8576,10,0,10:40:41.700339
8577,10,1,10:41:11.700339
8578,10,1,10:41:41.256989
8579,10,11,10:42:10.668754
8580,10,12,10:42:40.668754
8581,10,11,10:43:10.819508
8582,10,14,10:43:41.276361
8583,10,12,10:44:11.127107
8584,10,0,10:44:40.830077
8585,10,12,10:45:11.133107
8586,10,11,10:45:41.745352
8587,10,1,10:46:11.448322
8588,10,14,10:46:42.060567
8589,10,14,10:47:12.363597
8590,10,14,10:47:42.363597
8591,10,16,10:48:12.514351
8592,10,17,10:48:43.126596
8593,10,16,10:49:12.977342
8594,10,13,10:49:42.389107
8595,10,15,10:50:12.389107
8596,10,16,10:50:42.539861
8597,10,12,10:51:12.390607
8598,10,1,10:51:42.390607
8599,10,14,10:52:12.241353
8600,10,15,10:52:41.798003
8601,10,1,10:53:11.948757
8602,10,12,10:53:42.717988
8603,10,1,10:54:13.330233
8604,10,13,10:54:43.180979
8605,10,13,10:55:13.180979
8606,10,13,10:55:43.331733
8607,10,14,10:56:13.788586
8608,10,0,10:56:43.345236
8609,10,11,10:57:12.757001
8610,10,11,10:57:42.313651
8611,10,12,10:58:11.870301
8612,10,17,10:58:42.021055
8613,10,17,10:59:12.171809
8614,10,14,10:59:42.628662
8615,10,1,11:00:12.779416
8616,10,12,11:00:42.191181
8617,10,16,11:01:11.602946
8618,10,17,11:01:41.905976
8619,10,12,11:02:11.905976
8620,10,11,11:02:42.518221
8621,10,12,11:03:13.130466
8622,10,16,11:03:42.981212
8623,10,15,11:04:12.684182
8624,10,13,11:04:42.387152
8625,10,17,11:05:13.156383
8626,10,0,11:05:43.613236
8627,10,17,11:06:14.225481
8628,10,0,11:06:44.682334
8629,10,17,11:07:14.833088
8630,10,13,11:07:45.136118
8631,10,11,11:08:14.986864
8632,10,11,11:08:45.443717
8633,10,13,11:09:15.146687
8634,10,11,11:09:44.703337
8635,10,15,11:10:15.006367
8636,10,17,11:10:44.709337
8637,10,11,11:11:14.265987
8638,10,11,11:11:43.822637
8639,10,12,11:12:13.822637
8640,10,0,11:12:43.973391
8641,10,15,11:13:13.676361
8642,10,11,11:13:43.676361
8643,10,1,11:14:14.133214
8644,10,12,11:14:44.436244
8645,10,12,11:15:13.992894
8646,10,16,11:15:44.605139
8647,10,16,11:16:15.217384
8648,10,16,11:16:44.774034
8649,10,12,11:17:14.774034
8650,10,13,11:17:44.330684
8651,10,0,11:18:13.887334
8652,10,14,11:18:43.887334
8653,10,16,11:19:14.190364
8654,10,16,11:19:44.647217
8655,10,0,11:20:14.497963
8656,10,12,11:20:44.800993
8657,10,13,11:21:14.357643
8658,10,17,11:21:44.969888
8659,10,12,11:22:14.672858
8660,10,17,11:22:44.229508
8661,10,1,11:23:14.080254
8662,10,16,11:23:44.849485
8663,10,13,11:24:14.406135
8664,10,15,11:24:44.862988
8665,10,13,11:25:15.013742
8666,10,11,11:25:45.625987
8667,10,13,11:26:15.182637
8668,10,15,11:26:45.333391
8669,10,13,11:27:15.636421
8670,10,16,11:27:45.487167
8671,10,13,11:28:16.256398
8672,10,17,11:28:46.559428
8673,10,11,11:29:16.116078
8674,10,17,11:29:46.266832
8675,10,13,11:30:16.266832
8676,10,11,11:30:46.723685
8677,10,11,11:31:16.574431
8678,10,12,11:31:47.186676
8679,10,17,11:32:16.743326
8680,10,17,11:32:46.446296
8681,10,12,11:33:15.858061
8682,10,0,11:33:45.708807
8683,10,15,11:34:16.478038
8684,10,12,11:34:45.889803
8685,10,0,11:35:15.446453
8686,10,12,11:35:45.149423
8687,10,16,11:36:15.761668
8688,10,11,11:36:46.218521
8689,10,17,11:37:16.069267
8690,10,1,11:37:45.772237
8691,10,11,11:38:16.229090
8692,10,1,11:38:45.640855
8693,10,12,11:39:15.343825
8694,10,12,11:39:44.900475
8695,10,13,11:40:15.512720
8696,10,13,11:40:46.124965
8697,10,0,11:41:16.275719
8698,10,0,11:41:45.978689
8699,10,0,11:42:16.129443
8700,10,1,11:42:45.832413
8701,10,14,11:43:15.832413
8702,10,1,11:43:45.244178
8703,10,0,11:44:14.947148
8704,10,1,11:44:45.404001
8705,10,12,11:45:15.404001
8706,10,1,11:45:44.672294
8707,10,11,11:46:14.975324
8708,10,16,11:46:44.826070
8709,10,14,11:47:14.382720
8710,10,14,11:47:44.085690
8711,10,16,11:48:14.697935
8712,10,17,11:48:44.254585
8713,10,13,11:49:13.522878
8714,10,15,11:49:43.825908
8715,10,14,11:50:13.382558
8716,10,14,11:50:43.382558
8717,10,15,11:51:13.994803
8718,10,15,11:51:43.697773
8719,10,11,11:52:12.966066
8720,10,0,11:52:42.522716
8721,10,15,11:53:12.373462
8722,10,11,11:53:42.224208
8723,10,17,11:54:11.927178
8724,10,11,11:54:41.195471
8725,10,16,11:55:11.195471
8726,10,1,11:55:41.346225
8727,10,1,11:56:11.958470
8728,10,12,11:56:41.370235
8729,10,12,11:57:10.926885
8730,10,11,11:57:40.926885
8731,10,15,11:58:11.077639
8732,10,14,11:58:40.780609
8733,10,0,11:59:11.237462
8734,10,16,11:59:42.006693
8735,10,14,12:00:12.157447
8736,10,12,12:00:41.569212
8737,10,12,12:01:10.980977
8738,10,12,12:01:41.437830
8739,10,14,12:02:11.437830
8740,10,16,12:02:41.140800
8741,10,1,12:03:11.140800
8742,10,15,12:03:40.409093
8743,10,1,12:04:10.112063
8744,10,17,12:04:39.815033
8745,10,0,12:05:10.584264
8746,10,17,12:05:41.041117
8747,10,0,12:06:11.344147
8748,10,13,12:06:42.113378
8749,10,0,12:07:11.525143
8750,10,0,12:07:41.981996
8751,10,11,12:08:12.285026
8752,10,11,12:08:42.435780
8753,10,11,12:09:12.138750
8754,10,0,12:09:42.907981
8755,10,11,12:10:13.520226
8756,10,11,12:10:43.977079
8757,10,11,12:11:14.433932
8758,10,16,12:11:44.433932
8759,10,15,12:12:14.890785
8760,10,15,12:12:45.503030
8761,10,15,12:13:15.653784
8762,10,14,12:13:45.356754
8763,10,11,12:14:15.059724
8764,10,13,12:14:44.616374
8765,10,16,12:15:15.228619
8766,10,15,12:15:44.785269
8767,10,1,12:16:14.785269
8768,10,0,12:16:44.488239
8769,10,11,12:17:14.338985
8770,10,11,12:17:44.951230
8771,10,13,12:18:14.362995
8772,10,12,12:18:44.362995
8773,10,15,12:19:13.919645
8774,10,14,12:19:43.187938
8775,10,15,12:20:12.456231
8776,10,1,12:20:42.913084
8777,10,16,12:21:12.913084
8778,10,1,12:21:42.913084
8779,10,14,12:22:12.616054
8780,10,11,12:22:43.072907
8781,10,11,12:23:13.223661
8782,10,14,12:23:43.074407
8783,10,13,12:24:12.631057
8784,10,17,12:24:43.400288
8785,10,11,12:25:12.668581
8786,10,14,12:25:42.519327
8787,10,1,12:26:13.131572
8788,10,11,12:26:43.588425
8789,10,17,12:27:13.000190
8790,10,1,12:27:42.850936
8791,10,15,12:28:12.262701
8792,10,13,12:28:42.413455
8793,10,0,12:29:12.116425
8794,10,14,12:29:41.384718
8795,10,14,12:30:11.087688
8796,10,13,12:30:41.087688
8797,10,16,12:31:11.390718
8798,10,16,12:31:40.947368
8799,10,15,12:32:11.404221
8800,10,15,12:32:41.404221
8801,10,14,12:33:12.016466
8802,10,0,12:33:42.167220
8803,10,0,12:34:12.167220
8804,10,11,12:34:42.017966
8805,10,15,12:35:12.787197
8806,10,13,12:35:43.399442
8807,10,1,12:36:13.399442
8808,10,14,12:36:44.011687
8809,10,1,12:37:13.568337
8810,10,0,12:37:44.180582
8811,10,0,12:38:14.637435
8812,10,0,12:38:43.905728
8813,10,13,12:39:13.756474
8814,10,13,12:39:44.368719
8815,10,11,12:40:14.671749
8816,10,12,12:40:43.940042
8817,10,1,12:41:14.396895
8818,10,12,12:41:44.099865
8819,10,1,12:42:13.950611
8820,10,17,12:42:43.653581
8821,10,13,12:43:14.110434
8822,10,12,12:43:43.378727
8823,10,12,12:44:13.681757
8824,10,11,12:44:43.093522
8825,10,0,12:45:13.244276
8826,10,11,12:45:42.947246
8827,10,1,12:46:12.503896
8828,10,15,12:46:42.060546
8829,10,15,12:47:11.472311
8830,10,16,12:47:41.028961
8831,10,11,12:48:11.331991
8832,10,13,12:48:41.788844
8833,10,14,12:49:11.939598
8834,10,0,12:49:41.939598
8835,10,14,12:50:12.242628
8836,10,13,12:50:42.242628
8837,10,0,12:51:12.242628
8838,10,1,12:51:42.854873
8839,10,11,12:52:12.854873
8840,10,1,12:52:42.411523
8841,10,11,12:53:12.411523
8842,10,1,12:53:42.562277
8843,10,12,12:54:13.019130
8844,10,12,12:54:43.788361
8845,10,0,12:55:13.200126
8846,10,17,12:55:42.468419
8847,10,11,12:56:12.171389
8848,10,1,12:56:42.783634
8849,10,16,12:57:12.195399
8850,10,12,12:57:42.964630
8851,10,11,12:58:12.521280
8852,10,0,12:58:43.133525
8853,10,17,12:59:12.401818
8854,10,15,12:59:42.104788
8855,10,11,13:00:11.516553
8856,10,0,13:00:41.973406
8857,10,14,13:01:12.585651
8858,10,14,13:01:41.853944
8859,10,14,13:02:11.853944
8860,10,13,13:02:42.004698
8861,10,1,13:03:12.307728
8862,10,16,13:03:42.919973
8863,10,12,13:04:13.689204
8864,10,12,13:04:43.245854
8865,10,11,13:05:13.245854
8866,10,16,13:05:43.548884
8867,10,14,13:06:13.699638
8868,10,11,13:06:42.967931
8869,10,16,13:07:12.670901
8870,10,11,13:07:42.521647
8871,10,15,13:08:13.133892
8872,10,0,13:08:42.984638
8873,10,1,13:09:13.135392
8874,10,16,13:09:43.438422
8875,10,11,13:10:13.289168
8876,10,14,13:10:43.439922
8877,10,15,13:11:12.851687
8878,10,11,13:11:43.154717
8879,10,15,13:12:13.005463
8880,10,0,13:12:43.774694
8881,10,11,13:13:13.625440
8882,10,13,13:13:42.893733
8883,10,12,13:14:12.596703
8884,10,0,13:14:42.008468
8885,10,1,13:15:12.311498
8886,10,11,13:15:42.014468
8887,10,13,13:16:12.626713
8888,10,15,13:16:42.183363
8889,10,1,13:17:12.640216
8890,10,1,13:17:42.051981
8891,10,12,13:18:11.754951
8892,10,11,13:18:41.605697
8893,10,17,13:19:11.908727
8894,10,14,13:19:41.465377
8895,10,13,13:20:11.022027
8896,10,15,13:20:41.172781
8897,10,14,13:21:11.323535
8898,10,1,13:21:41.626565
8899,10,17,13:22:11.183215
8900,10,17,13:22:41.183215
8901,10,1,13:23:11.183215
8902,10,14,13:23:41.640068
8903,10,17,13:24:12.252313
8904,10,1,13:24:42.252313
8905,10,13,13:25:12.403067
8906,10,12,13:25:41.814832
8907,10,15,13:26:11.965586
8908,10,17,13:26:42.577831
8909,10,13,13:27:12.428577
8910,10,12,13:27:41.985227
8911,10,16,13:28:11.541877
8912,10,12,13:28:41.844907
8913,10,15,13:29:11.844907
8914,10,14,13:29:41.995661
8915,10,17,13:30:11.698631
8916,10,12,13:30:41.698631
8917,10,0,13:31:12.467862
8918,10,15,13:31:42.170832
8919,10,12,13:32:12.170832
8920,10,12,13:32:42.473862
8921,10,16,13:33:12.030512
8922,10,1,13:33:42.642757
8923,10,15,13:34:12.345727
8924,10,12,13:34:42.345727
8925,10,16,13:35:13.114958
8926,10,11,13:35:42.817928
8927,10,11,13:36:13.120958
8928,10,15,13:36:43.577811
8929,10,17,13:37:13.577811
8930,10,12,13:37:43.880841
8931,10,17,13:38:14.650072
8932,10,15,13:38:44.061837
8933,10,14,13:39:14.364867
8934,10,14,13:39:44.515621
8935,10,0,13:40:14.218591
8936,10,1,13:40:44.987822
8937,10,14,13:41:14.987822
8938,10,15,13:41:44.256115
8939,10,12,13:42:14.559145
8940,10,16,13:42:44.262115
8941,10,0,13:43:13.530408
8942,10,13,13:43:43.530408
8943,10,16,13:44:13.987261
8944,10,16,13:44:44.290291
8945,10,13,13:45:14.290291
8946,10,16,13:45:43.702056
8947,10,11,13:46:14.005086
8948,10,14,13:46:44.005086
8949,10,1,13:47:13.708056
8950,10,0,13:47:44.164909
8951,10,11,13:48:14.777154
8952,10,15,13:48:45.234007
8953,10,16,13:49:15.537037
8954,10,13,13:49:45.840067
8955,10,11,13:50:15.840067
8956,10,1,13:50:45.543037
8957,10,11,13:51:15.099687
8958,10,1,13:51:44.511452
8959,10,0,13:52:14.068102
8960,10,0,13:52:43.336395
8961,10,14,13:53:13.487149
8962,10,11,13:53:43.190119
8963,10,1,13:54:12.746769
8964,10,15,13:54:42.897523
8965,10,1,13:55:12.897523
8966,10,13,13:55:42.897523
8967,10,12,13:56:12.600493
8968,10,1,13:56:42.157143
8969,10,14,13:57:12.613996
8970,10,13,13:57:42.316966
8971,10,12,13:58:12.929211
8972,10,15,13:58:43.541456
8973,10,17,13:59:13.392202
8974,10,12,13:59:44.004447
8975,10,16,14:00:14.616692
8976,10,1,14:00:44.767446
8977,10,15,14:01:15.379691
8978,10,0,14:01:45.082661
8979,10,1,14:02:14.494426
8980,10,17,14:02:44.645180
8981,10,17,14:03:14.795934
8982,10,15,14:03:45.252787
8983,10,1,14:04:15.252787
8984,10,1,14:04:44.955757
8985,10,16,14:05:15.106511
8986,10,14,14:05:45.257265
8987,10,1,14:06:15.869510
8988,10,16,14:06:46.020264
8989,10,14,14:07:15.723234
8990,10,16,14:07:45.873988
8991,10,0,14:08:16.330841
8992,10,11,14:08:46.481595
8993,10,12,14:09:17.093840
8994,10,12,14:09:46.650490
8995,10,11,14:10:16.501236
8996,10,12,14:10:46.501236
8997,10,16,14:11:16.804266
8998,10,11,14:11:46.216031
8999,10,14,14:12:16.519061
9000,10,17,14:12:47.288292
9001,10,12,14:13:16.844942
9002,10,0,14:13:47.147972
9003,10,1,14:14:16.998718
9004,10,11,14:14:46.267011
9005,10,16,14:15:15.678776
9006,10,16,14:15:45.090541
9007,10,12,14:16:15.702786
9008,10,14,14:16:46.159639
9009,10,11,14:17:15.571404
9010,10,12,14:17:46.183649
9011,10,11,14:18:16.183649
9012,10,11,14:18:46.640502
9013,10,1,14:19:16.943532
9014,10,16,14:19:46.500182
9015,10,13,14:20:16.650936
9016,10,15,14:20:46.353906
9017,10,12,14:21:16.656936
9018,10,16,14:21:46.656936
9019,10,12,14:22:16.507682
9020,10,15,14:22:46.507682
9021,10,16,14:23:15.919447
9022,10,11,14:23:45.476097
9023,10,11,14:24:16.088342
9024,10,16,14:24:46.391372
9025,10,13,14:25:16.848225
9026,10,14,14:25:46.404875
9027,10,12,14:26:15.961525
9028,10,12,14:26:45.961525
9029,10,14,14:27:15.961525
9030,10,15,14:27:46.418378
9031,10,16,14:28:16.569132
9032,10,0,14:28:46.569132
9033,10,12,14:29:17.025985
9034,10,1,14:29:46.294278
9035,10,13,14:30:16.445032
9036,10,12,14:30:46.901885
9037,10,1,14:31:16.901885
9038,10,1,14:31:46.458535
9039,10,11,14:32:16.161505
9040,10,12,14:32:46.464535
9041,10,1,14:33:17.233766
9042,10,13,14:33:47.536796
9043,10,13,14:34:17.687550
9044,10,0,14:34:47.244200
9045,10,11,14:35:16.947170
9046,10,15,14:35:47.716401
9047,10,0,14:36:18.328646
9048,10,14,14:36:48.328646
9049,10,16,14:37:17.740411
9050,10,12,14:37:47.443381
9051,10,1,14:38:17.594135
9052,10,17,14:38:47.150785
9053,10,15,14:39:17.301539
9054,10,13,14:39:46.858189
9055,10,11,14:40:17.627420
9056,10,14,14:40:48.084273
9057,10,17,14:41:17.787243
9058,10,16,14:41:47.055536
9059,10,0,14:42:17.055536
9060,10,12,14:42:46.323829
9061,10,0,14:43:16.174575
9062,10,15,14:43:45.442868
9063,10,0,14:44:15.145838
9064,10,15,14:44:44.702488
9065,10,17,14:45:15.314733
9066,10,14,14:45:45.771586
9067,10,11,14:46:15.922340
9068,10,16,14:46:45.190633
9069,10,1,14:47:15.190633
9070,10,11,14:47:44.747283
9071,10,11,14:48:15.050313
9072,10,12,14:48:45.819544
9073,10,11,14:49:15.970298
9074,10,14,14:49:45.526948
9075,10,11,14:50:15.677702
9076,10,11,14:50:45.828456
9077,10,0,14:51:15.531426
9078,10,13,14:51:45.234396
9079,10,0,14:52:14.937366
9080,10,14,14:52:44.937366
9081,10,16,14:53:14.788112
9082,10,15,14:53:45.091142
9083,10,0,14:54:15.091142
9084,10,11,14:54:45.091142
9085,10,12,14:55:15.241896
9086,10,17,14:55:45.092642
9087,10,1,14:56:15.549495
9088,10,1,14:56:46.006348
9089,10,17,14:57:15.857094
9090,10,12,14:57:45.857094
9091,10,17,14:58:15.560064
9092,10,11,14:58:45.263034
9093,10,13,14:59:15.875279
9094,10,16,14:59:45.287044
9095,10,14,15:00:15.743897
9096,10,14,15:00:45.743897
9097,10,14,15:01:15.894651
9098,10,12,15:01:45.162944
9099,10,16,15:02:15.013690
9100,10,11,15:02:45.316720
9101,10,1,15:03:15.928965
9102,10,15,15:03:46.385818
9103,10,13,15:04:16.236564
9104,10,11,15:04:45.648329
9105,10,16,15:05:15.799083
9106,10,17,15:05:45.355733
9107,10,14,15:06:14.767498
9108,10,15,15:06:45.379743
9109,10,0,15:07:15.991988
9110,10,11,15:07:46.295018
9111,10,0,15:08:16.598048
9112,10,12,15:08:45.866341
9113,10,1,15:09:16.169371
9114,10,15,15:09:46.169371
9115,10,0,15:10:16.781616
9116,10,12,15:10:46.781616
9117,10,1,15:11:16.781616
9118,10,13,15:11:46.193381
9119,10,1,15:12:16.805626
9120,10,15,15:12:46.508596
9121,10,14,15:13:16.065246
9122,10,14,15:13:46.834477
9123,10,11,15:14:17.603708
9124,10,12,15:14:47.454454
9125,10,15,15:15:17.911307
9126,10,13,15:15:48.062061
9127,10,14,15:16:18.365091
9128,10,0,15:16:47.921741
9129,10,1,15:17:18.224771
9130,10,1,15:17:47.636536
9131,10,1,15:18:17.339506
9132,10,13,15:18:47.042476
9133,10,11,15:19:17.042476
9134,10,1,15:19:46.599126
9135,10,15,15:20:17.055979
9136,10,14,15:20:46.467744
9137,10,17,15:21:16.770774
9138,10,1,15:21:46.473744
9139,10,15,15:22:15.885509
9140,10,14,15:22:46.497754
9141,10,11,15:23:17.109999
9142,10,17,15:23:47.722244
9143,10,11,15:24:17.278894
9144,10,11,15:24:47.735747
9145,10,12,15:25:17.147512
9146,10,0,15:25:46.559277
9147,10,1,15:26:16.862307
9148,10,17,15:26:47.474552
9149,10,16,15:27:17.177522
9150,10,12,15:27:46.589287
9151,10,0,15:28:17.046140
9152,10,1,15:28:46.457905
9153,10,14,15:29:16.014555
9154,10,16,15:29:46.165309
9155,10,12,15:30:15.868279
9156,10,1,15:30:45.136572
9157,10,13,15:31:14.839542
9158,10,15,15:31:44.107835
9159,10,1,15:32:13.519600
9160,10,17,15:32:43.076250
9161,10,1,15:33:13.688495
9162,10,14,15:33:44.145348
9163,10,17,15:34:13.701998
9164,10,15,15:34:43.552744
9165,10,17,15:35:13.703498
9166,10,1,15:35:43.115263
9167,10,16,15:36:12.966009
9168,10,17,15:36:42.966009
9169,10,16,15:37:13.578254
9170,10,11,15:37:43.429000
9171,10,15,15:38:14.041245
9172,10,16,15:38:43.744215
9173,10,0,15:39:13.744215
9174,10,11,15:39:43.894969
9175,10,14,15:40:13.894969
9176,10,15,15:40:43.451619
9177,10,13,15:41:13.008269
9178,10,14,15:41:42.276562
9179,10,0,15:42:12.579592
9180,10,14,15:42:42.579592
9181,10,1,15:43:13.036445
9182,10,1,15:43:42.448210
9183,10,0,15:44:12.598964
9184,10,17,15:44:43.055817
9185,10,12,15:45:13.668062
9186,10,14,15:45:44.280307
9187,10,11,15:46:13.692072
9188,10,11,15:46:43.395042
9189,10,1,15:47:13.698072
9190,10,17,15:47:43.698072
9191,10,1,15:48:14.001102
9192,10,12,15:48:43.412867
9193,10,16,15:49:13.263613
9194,10,1,15:49:42.675378
9195,10,12,15:50:12.087143
9196,10,12,15:50:42.543996
9197,10,17,15:51:12.100646
9198,10,17,15:51:42.251400
9199,10,11,15:52:12.708253
9200,10,0,15:52:43.165106
9201,10,14,15:53:13.934337
9202,10,1,15:53:44.703568
9203,10,17,15:54:14.406538
9204,10,17,15:54:44.863391
9205,10,16,15:55:14.420041
9206,10,11,15:55:44.123011
9207,10,12,15:56:14.579864
9208,10,11,15:56:45.349095
9209,10,14,15:57:15.805948
9210,10,0,15:57:45.362598
9211,10,15,15:58:14.919248
9212,10,0,15:58:44.331013
9213,10,11,15:59:14.331013
9214,10,15,15:59:44.634043
9215,10,17,16:00:15.403274
9216,10,0,16:00:45.403274
9217,10,15,16:01:14.815039
9218,10,13,16:01:45.271892
9219,10,12,16:02:15.728745
9220,10,14,16:02:46.340990
9221,10,17,16:03:16.191736
9222,10,15,16:03:46.494766
9223,10,14,16:04:16.797796
9224,10,13,16:04:47.254649
9225,10,0,16:05:17.557679
9226,10,17,16:05:47.708433
9227,10,12,16:06:18.165286
9228,10,0,16:06:47.868256
9229,10,11,16:07:17.868256
9230,10,17,16:07:47.571226
9231,10,16,16:08:17.274196
9232,10,15,16:08:47.424950
9233,10,16,16:09:17.275696
9234,10,14,16:09:47.126442
9235,10,14,16:10:17.738687
9236,10,12,16:10:47.006980
9237,10,12,16:11:17.463833
9238,10,13,16:11:47.614587
9239,10,0,16:12:17.171237
9240,10,16,16:12:47.940468
9241,10,1,16:13:18.397321
9242,10,17,16:13:48.854174
9243,10,16,16:14:18.557144
9244,10,11,16:14:48.113794
9245,10,12,16:15:18.416824
9246,10,0,16:15:48.567578
9247,10,11,16:16:17.979343
9248,10,13,16:16:47.391108
9249,10,1,16:17:17.094078
9250,10,17,16:17:47.094078
9251,10,13,16:18:17.550931
9252,10,14,16:18:47.401677
9253,10,1,16:19:17.552431
9254,10,17,16:19:47.403177
9255,10,15,16:20:17.253923
9256,10,15,16:20:47.404677
9257,10,1,16:21:16.961327
9258,10,0,16:21:47.573572
9259,10,14,16:22:17.573572
9260,10,15,16:22:48.185817
9261,10,14,16:23:18.185817
9262,10,11,16:23:48.642670
9263,10,17,16:24:19.254915
9264,10,17,16:24:49.557945
9265,10,16,16:25:19.708699
9266,10,12,16:25:50.165552
9267,10,14,16:26:20.777797
9268,10,13,16:26:50.777797
9269,10,13,16:27:20.334447
9270,10,16,16:27:50.334447
9271,10,15,16:28:20.637477
9272,10,0,16:28:51.406708
9273,10,1,16:29:20.963358
9274,10,16,16:29:51.114112
9275,10,17,16:30:21.726357
9276,10,1,16:30:50.994650
9277,10,0,16:31:21.763881
9278,10,1,16:31:51.614627
9279,10,16,16:32:21.317597
9280,10,13,16:32:51.468351
9281,10,14,16:33:21.468351
9282,10,13,16:33:50.880116
9283,10,14,16:34:21.030870
9284,10,0,16:34:50.442635
9285,10,17,16:35:20.593389
9286,10,11,16:35:50.005154
9287,10,0,16:36:19.273447
9288,10,15,16:36:48.541740
9289,10,1,16:37:18.244710
9290,10,16,16:37:47.513003
9291,10,11,16:38:17.513003
9292,10,13,16:38:47.363749
9293,10,17,16:39:17.975994
9294,10,17,16:39:48.588239
9295,10,15,16:40:18.738993
9296,10,16,16:40:48.295643
9297,10,13,16:41:17.852293
9298,10,0,16:41:47.703039
9299,10,16,16:42:18.159892
9300,10,15,16:42:47.428185
9301,10,11,16:43:17.885038
9302,10,1,16:43:47.441688
9303,10,17,16:44:17.592442
9304,10,11,16:44:48.361673
9305,10,15,16:45:17.629966
9306,10,1,16:45:47.932996
9307,10,13,16:46:18.389849
9308,10,15,16:46:47.801614
9309,10,15,16:47:17.652360
9310,10,15,16:47:48.264605
9311,10,16,16:48:17.967575
9312,10,16,16:48:47.524225
9313,10,11,16:49:16.792518
9314,10,16,16:49:46.792518
9315,10,16,16:50:16.349168
9316,10,17,16:50:45.760933
9317,10,12,16:51:15.029226
9318,10,17,16:51:45.486079
9319,10,14,16:52:15.486079
9320,10,16,16:52:45.336825
9321,10,0,16:53:15.487579
9322,10,17,16:53:45.790609
