id,board_from,alight_to,arr_time
3826,4,5,10:38:46.204927
3827,4,6,10:39:37.929065
3828,4,6,10:40:26.709553
3829,4,9,10:41:16.296330
3830,4,6,10:42:04.683427
3831,4,5,10:42:53.863755
3832,4,9,10:43:44.711213
3833,4,9,10:44:36.435351
3834,4,9,10:45:27.282809
3835,4,7,10:46:19.006947
3836,4,6,10:47:07.394044
3837,4,5,10:47:55.394044
3838,4,10,10:48:43.781141
3839,4,7,10:49:33.367918
3840,4,7,10:50:22.954695
3841,4,7,10:51:13.802153
3842,4,6,10:52:01.802153
3843,4,10,10:52:51.802153
3844,4,10,10:53:43.526291
3845,4,5,10:54:33.526291
3846,4,8,10:55:23.113068
3847,4,6,10:56:11.893556
3848,4,6,10:57:02.741014
3849,4,8,10:57:51.128111
3850,4,7,10:58:42.410162
3851,4,7,10:59:32.410162
3852,4,9,11:00:20.410162
3853,4,9,11:01:11.692213
3854,4,7,11:02:02.974264
3855,4,9,11:02:52.154592
3856,4,6,11:03:42.574760
3857,4,7,11:04:34.298898
3858,4,8,11:05:26.472811
3859,4,9,11:06:17.320269
3860,4,5,11:07:06.500597
3861,4,8,11:07:55.281085
3862,4,5,11:08:44.061573
3863,4,5,11:09:33.648350
3864,4,5,11:10:22.828678
3865,4,6,11:11:12.828678
3866,4,9,11:12:02.828678
3867,4,8,11:12:54.552816
3868,4,10,11:13:46.726729
3869,4,5,11:14:37.146897
3870,4,5,11:15:25.146897
3871,4,8,11:16:15.146897
3872,4,5,11:17:03.927385
3873,4,6,11:17:53.107713
3874,4,9,11:18:43.107713
3875,4,6,11:19:33.955171
3876,4,6,11:20:21.955171
3877,4,7,11:21:13.679309
3878,4,10,11:22:02.859637
3879,4,7,11:22:50.859637
3880,4,9,11:23:40.859637
3881,4,8,11:24:30.859637
3882,4,8,11:25:19.640125
3883,4,7,11:26:08.027222
3884,4,10,11:26:56.807710
3885,4,10,11:27:47.227878
3886,4,10,11:28:39.401791
3887,4,10,11:29:27.401791
3888,4,5,11:30:16.582119
3889,4,9,11:31:08.306257
3890,4,10,11:31:57.086745
3891,4,8,11:32:46.673522
3892,4,7,11:33:37.093690
3893,4,6,11:34:25.093690
3894,4,10,11:35:15.513858
3895,4,9,11:36:05.513858
3896,4,10,11:36:55.934026
3897,4,5,11:37:46.354194
3898,4,10,11:38:37.636245
3899,4,9,11:39:28.483703
3900,4,5,11:40:17.264191
3901,4,9,11:41:07.684359
3902,4,6,11:41:58.966410
3903,4,6,11:42:48.966410
3904,4,6,11:43:37.353507
3905,4,10,11:44:25.353507
3906,4,5,11:45:15.773675
3907,4,6,11:46:05.360452
3908,4,9,11:46:56.207910
3909,4,9,11:47:44.595007
3910,4,5,11:48:34.181784
3911,4,5,11:49:25.905922
3912,4,8,11:50:16.753380
3913,4,8,11:51:07.600838
3914,4,8,11:51:59.774751
3915,4,8,11:52:50.194919
3916,4,5,11:53:42.368832
3917,4,9,11:54:33.650883
3918,4,5,11:55:21.650883
3919,4,5,11:56:13.824796
3920,4,6,11:57:04.672254
3921,4,5,11:57:54.672254
3922,4,9,11:58:45.519712
3923,4,9,11:59:36.801763
3924,4,5,12:00:25.982091
3925,4,9,12:01:14.369188
3926,4,5,12:02:06.093326
3927,4,7,12:02:55.273654
3928,4,9,12:03:44.860431
3929,4,7,12:04:34.040759
3930,4,9,12:05:22.821247
3931,4,10,12:06:14.545385
3932,4,7,12:07:03.725713
3933,4,7,12:07:54.573171
3934,4,6,12:08:46.297309
3935,4,6,12:09:35.477637
3936,4,6,12:10:26.759688
3937,4,9,12:11:15.540176
3938,4,6,12:12:07.264314
3939,4,7,12:12:56.444642
3940,4,6,12:13:48.618555
3941,4,10,12:14:37.005652
3942,4,7,12:15:25.786140
3943,4,6,12:16:17.960053
3944,4,7,12:17:06.740541
3945,4,9,12:17:56.740541
3946,4,9,12:18:47.160709
3947,4,10,12:19:35.941197
3948,4,9,12:20:26.361365
3949,4,8,12:21:16.361365
3950,4,9,12:22:06.781533
3951,4,10,12:22:55.961861
3952,4,8,12:23:46.382029
3953,4,7,12:24:35.162517
3954,4,9,12:25:24.342845
3955,4,7,12:26:13.523173
3956,4,7,12:27:05.247311
3957,4,10,12:27:56.529362
3958,4,9,12:28:44.529362
3959,4,10,12:29:35.376820
3960,4,7,12:30:26.658871
3961,4,6,12:31:16.245648
3962,4,10,12:32:06.245648
3963,4,9,12:32:55.026136
3964,4,10,12:33:43.806624
3965,4,9,12:34:32.193721
3966,4,6,12:35:20.580818
3967,4,9,12:36:11.862869
3968,4,10,12:37:01.449646
3969,4,9,12:37:50.230134
3970,4,8,12:38:40.230134
3971,4,10,12:39:31.077592
3972,4,9,12:40:21.497760
3973,4,6,12:41:13.221898
3974,4,6,12:42:04.069356
3975,4,7,12:42:53.656133
3976,4,8,12:43:45.830046
3977,4,9,12:44:34.610534
3978,4,6,12:45:22.610534
3979,4,9,12:46:13.457992
3980,4,5,12:47:03.457992
3981,4,10,12:47:52.638320
3982,4,8,12:48:43.920371
3983,4,6,12:49:34.767829
3984,4,5,12:50:23.948157
3985,4,5,12:51:16.122070
3986,4,8,12:52:06.122070
3987,4,9,12:52:54.122070
3988,4,8,12:53:42.122070
3989,4,7,12:54:32.542238
3990,4,6,12:55:23.389696
3991,4,6,12:56:15.113834
3992,4,10,12:57:04.294162
3993,4,8,12:57:53.474490
3994,4,9,12:58:43.474490
3995,4,7,12:59:35.198628
3996,4,5,13:00:24.378956
3997,4,9,13:01:16.552869
3998,4,7,13:02:06.552869
3999,4,6,13:02:57.834920
4000,4,6,13:03:46.615408
4001,4,7,13:04:37.462866
4002,4,6,13:05:27.462866
4003,4,6,13:06:17.462866
4004,4,7,13:07:05.849963
4005,4,7,13:07:57.574101
4006,4,8,13:08:48.856152
4007,4,9,13:09:37.243249
4008,4,8,13:10:26.830026
4009,4,7,13:11:16.010354
4010,4,8,13:12:04.397451
4011,4,7,13:12:53.577779
4012,4,7,13:13:43.164556
4013,4,6,13:14:33.164556
4014,4,8,13:15:21.551653
4015,4,6,13:16:11.551653
4016,4,5,13:17:02.399111
4017,4,5,13:17:50.786208
4018,4,5,13:18:39.966536
4019,4,9,13:19:30.386704
4020,4,7,13:20:22.560617
4021,4,8,13:21:10.947714
4022,4,10,13:22:02.229765
4023,4,9,13:22:53.077223
4024,4,8,13:23:44.359274
4025,4,5,13:24:35.206732
4026,4,10,13:25:23.593829
4027,4,8,13:26:14.441287
4028,4,7,13:27:05.723338
4029,4,9,13:27:55.310115
4030,4,10,13:28:44.090603
4031,4,10,13:29:35.372654
4032,4,5,13:30:24.959431
4033,4,10,13:31:15.379599
4034,4,7,13:32:03.379599
4035,4,7,13:32:52.160087
4036,4,6,13:33:40.940575
4037,4,5,13:34:32.664713
4038,4,6,13:35:22.664713
4039,4,8,13:36:10.664713
4040,4,10,13:36:59.051810
4041,4,5,13:37:48.638587
4042,4,9,13:38:39.486045
4043,4,8,13:39:31.210183
4044,4,5,13:40:22.492234
4045,4,7,13:41:10.879331
4046,4,7,13:42:02.161382
4047,4,6,13:42:50.941870
4048,4,6,13:43:41.362038
4049,4,5,13:44:32.644089
4050,4,8,13:45:23.491547
4051,4,5,13:46:11.878644
4052,4,7,13:47:03.602782
4053,4,10,13:47:51.602782
4054,4,7,13:48:39.989879
4055,4,7,13:49:30.837337
4056,4,5,13:50:20.017665
4057,4,9,13:51:08.798153
4058,4,10,13:52:00.972066
4059,4,6,13:52:51.819524
4060,4,8,13:53:43.101575
4061,4,7,13:54:33.521743
4062,4,8,13:55:22.302231
4063,4,9,13:56:14.476144
4064,4,5,13:57:02.863241
4065,4,7,13:57:52.450018
4066,4,6,13:58:41.230506
4067,4,5,13:59:30.010994
4068,4,5,14:00:20.858452
4069,4,8,14:01:10.445229
4070,4,8,14:02:02.619142
4071,4,8,14:02:51.006239
4072,4,6,14:03:39.393336
4073,4,5,14:04:28.173824
4074,4,5,14:05:19.455875
4075,4,7,14:06:07.842972
4076,4,7,14:06:58.263140
4077,4,8,14:07:49.545191
4078,4,6,14:08:38.725519
4079,4,8,14:09:30.007570
4080,4,7,14:10:20.427738
4081,4,5,14:11:12.151876
4082,4,7,14:12:00.932364
4083,4,10,14:12:51.779822
4084,4,9,14:13:43.503960
4085,4,9,14:14:34.786011
4086,4,8,14:15:23.966339
4087,4,6,14:16:14.813797
4088,4,5,14:17:04.813797
4089,4,8,14:17:52.813797
4090,4,7,14:18:44.537935
4091,4,9,14:19:32.925032
4092,4,5,14:20:24.207083
4093,4,8,14:21:15.054541
4094,4,7,14:22:06.336592
4095,4,6,14:22:58.060730
4096,4,8,14:23:49.342781
4097,4,6,14:24:40.190239
4098,4,6,14:25:29.370567
4099,4,9,14:26:18.550895
4100,4,10,14:27:09.832946
4101,4,6,14:27:57.832946
4102,4,10,14:28:50.006859
4103,4,5,14:29:42.180772
4104,4,7,14:30:30.567869
4105,4,9,14:31:19.748197
4106,4,5,14:32:09.334974
4107,4,8,14:32:59.334974
4108,4,7,14:33:50.617025
4109,4,7,14:34:41.899076
4110,4,8,14:35:33.181127
4111,4,6,14:36:22.767904
4112,4,9,14:37:11.155001
4113,4,5,14:38:01.155001
4114,4,7,14:38:49.935489
4115,4,9,14:39:41.659627
4116,4,10,14:40:33.833540
4117,4,10,14:41:24.253708
4118,4,9,14:42:15.977846
4119,4,6,14:43:04.364943
4120,4,10,14:43:54.785111
4121,4,5,14:44:43.172208
4122,4,9,14:45:34.019666
4123,4,8,14:46:23.606443
4124,4,6,14:47:14.888494
4125,4,7,14:48:02.888494
4126,4,9,14:48:54.612632
4127,4,8,14:49:44.612632
4128,4,7,14:50:33.393120
4129,4,10,14:51:24.240578
4130,4,9,14:52:15.964716
4131,4,10,14:53:05.551493
4132,4,10,14:53:56.398951
4133,4,8,14:54:45.579279
4134,4,8,14:55:37.753192
4135,4,10,14:56:27.753192
4136,4,5,14:57:16.533680
4137,4,8,14:58:05.314168
4138,4,5,14:58:53.701265
4139,4,7,14:59:41.701265
4140,4,7,15:00:30.481753
4141,4,9,15:01:21.329211
4142,4,5,15:02:11.329211
4143,4,8,15:03:00.109699
4144,4,5,15:03:50.529867
4145,4,5,15:04:38.529867
4146,4,5,15:05:28.950035
4147,4,7,15:06:18.130363
4148,4,5,15:07:09.412414
4149,4,9,15:07:58.999191
4150,4,7,15:08:48.585968
4151,4,5,15:09:38.585968
4152,4,10,15:10:29.868019
4153,4,9,15:11:18.255116
4154,4,8,15:12:08.675284
4155,4,8,15:13:00.399422
4156,4,5,15:13:50.819590
4157,4,8,15:14:40.406367
4158,4,6,15:15:29.586695
4159,4,6,15:16:21.310833
4160,4,5,15:17:12.158291
4161,4,10,15:18:00.158291
4162,4,6,15:18:51.882429
4163,4,5,15:19:39.882429
4164,4,5,15:20:30.302597
4165,4,6,15:21:22.026735
4166,4,5,15:22:10.413832
4167,4,8,15:23:00.413832
4168,4,10,15:23:49.194320
4169,4,6,15:24:40.041778
4170,4,10,15:25:29.628555
4171,4,6,15:26:21.352693
4172,4,5,15:27:13.526606
4173,4,10,15:28:03.946774
4174,4,10,15:28:53.533551
4175,4,6,15:29:43.953719
4176,4,10,15:30:31.953719
4177,4,5,15:31:22.373887
4178,4,6,15:32:10.373887
4179,4,5,15:32:59.960664
4180,4,7,15:33:48.741152
4181,4,6,15:34:40.915065
4182,4,9,15:35:30.095393
4183,4,8,15:36:18.875881
4184,4,6,15:37:08.875881
4185,4,9,15:37:56.875881
4186,4,6,15:38:46.462658
4187,4,10,15:39:36.462658
4188,4,9,15:40:25.243146
4189,4,8,15:41:13.630243
4190,4,9,15:42:04.912294
4191,4,6,15:42:52.912294
4192,4,6,15:43:41.692782
4193,4,7,15:44:31.692782
4194,4,6,15:45:20.873110
4195,4,7,15:46:10.459887
4196,4,9,15:47:01.307345
4197,4,5,15:47:50.894122
4198,4,8,15:48:40.894122
4199,4,6,15:49:33.068035
4200,4,8,15:50:25.241948
4201,4,10,15:51:16.523999
4202,4,7,15:52:05.304487
4203,4,7,15:52:56.151945
4204,4,10,15:53:46.572113
4205,4,7,15:54:34.572113
4206,4,9,15:55:26.296251
4207,4,10,15:56:16.716419
4208,4,9,15:57:07.998470
4209,4,6,15:57:57.178798
4210,4,6,15:58:46.359126
4211,4,7,15:59:35.139614
4212,4,8,16:00:24.319942
4213,4,10,16:01:13.500270
4214,4,9,16:02:03.087047
4215,4,10,16:02:54.811185
4216,4,8,16:03:45.231353
4217,4,5,16:04:35.231353
4218,4,8,16:05:24.011841
4219,4,7,16:06:12.792329
4220,4,6,16:07:04.074380
4221,4,6,16:07:55.798518
4222,4,7,16:08:45.798518
4223,4,10,16:09:35.385295
4224,4,7,16:10:25.385295
4225,4,6,16:11:14.972072
4226,4,8,16:12:05.392240
4227,4,7,16:12:56.239698
4228,4,8,16:13:46.239698
4229,4,6,16:14:36.659866
4230,4,7,16:15:26.659866
4231,4,10,16:16:18.384004
4232,4,7,16:17:10.557917
4233,4,9,16:18:02.282055
4234,4,7,16:18:51.868832
4235,4,10,16:19:41.455609
4236,4,9,16:20:32.303067
4237,4,6,16:21:22.723235
4238,4,8,16:22:11.503723
4239,4,6,16:23:02.351181
4240,4,9,16:23:54.525094
4241,4,9,16:24:44.111871
4242,4,9,16:25:35.393922
4243,4,9,16:26:24.574250
4244,4,9,16:27:15.856301
4245,4,7,16:28:06.276469
4246,4,6,16:28:58.450382
4247,4,5,16:29:47.630710
4248,4,8,16:30:36.017807
4249,4,7,16:31:27.299858
4250,4,6,16:32:16.480186
4251,4,6,16:33:05.660514
4252,4,9,16:33:56.942565
4253,4,9,16:34:46.942565
4254,4,5,16:35:39.116478
4255,4,7,16:36:29.116478
4256,4,10,16:37:17.503575
4257,4,8,16:38:09.227713
4258,4,9,16:39:00.509764
4259,4,7,16:39:52.683677
4260,4,8,16:40:41.070774
4261,4,9,16:41:31.070774
4262,4,6,16:42:21.070774
4263,4,9,16:43:12.352825
4264,4,6,16:44:00.739922
4265,4,7,16:44:51.160090
4266,4,5,16:45:39.547187
4267,4,8,16:46:30.829238
4268,4,9,16:47:21.249406
4269,4,10,16:48:11.249406
4270,4,6,16:49:02.973544
4271,4,9,16:49:54.255595
4272,4,7,16:50:43.036083
4273,4,5,16:51:31.036083
4274,4,9,16:52:20.216411
4275,4,5,16:53:11.498462
4276,4,7,16:53:59.885559
4277,4,9,16:54:48.666047
4278,4,5,16:55:39.086215
4279,4,8,16:56:29.933673
4280,4,8,16:57:21.215724
4281,4,7,16:58:12.939862
4282,4,7,16:59:02.526639
4283,4,10,16:59:52.526639
4284,4,6,17:00:40.913736
4285,4,10,17:01:32.195787
4286,4,5,17:02:21.376115
4287,4,10,17:03:11.376115
4288,4,7,17:04:00.156603
4289,4,7,17:04:51.438654
4290,4,9,17:05:41.858822
4291,4,7,17:06:30.245919
4292,4,7,17:07:21.970057
4293,4,7,17:08:10.357154
4294,4,5,17:09:02.081292
4295,4,8,17:09:53.805430
4296,4,6,17:10:44.225598
4297,4,10,17:11:34.225598
4298,4,6,17:12:22.225598
4299,4,6,17:13:11.006086
4300,4,6,17:14:03.179999
4301,4,6,17:14:54.462050
4302,4,7,17:15:46.635963
4303,4,5,17:16:35.816291
4304,4,7,17:17:24.596779
4305,4,10,17:18:15.444237
4306,4,5,17:19:03.831334
4307,4,8,17:19:52.218431
4308,4,8,17:20:43.065889
4309,4,6,17:21:35.239802
4310,4,5,17:22:25.659970
4311,4,7,17:23:16.080138
4312,4,5,17:24:05.666915
4313,4,6,17:24:57.391053
4314,4,6,17:25:45.778150
4315,4,10,17:26:36.198318
4316,4,10,17:27:26.618486
4317,4,8,17:28:16.205263
4318,4,5,17:29:07.052721
4319,4,10,17:29:56.639498
4320,4,9,17:30:48.363636
4321,4,7,17:31:38.363636
4322,4,9,17:32:29.645687
4323,4,9,17:33:20.927738
4324,4,9,17:34:09.708226
4325,4,10,17:34:59.708226
4326,4,6,17:35:49.295003
4327,4,9,17:36:37.682100
4328,4,9,17:37:27.682100
4329,4,7,17:38:18.529558
4330,4,10,17:39:09.811609
4331,4,7,17:39:59.811609
4332,4,5,17:40:48.991937
4333,4,8,17:41:37.772425
4334,4,5,17:42:26.952753
4335,4,7,17:43:17.800211
4336,4,8,17:44:07.800211
4337,4,5,17:44:59.524349
4338,4,7,17:45:49.524349
4339,4,6,17:46:39.524349
4340,4,6,17:47:30.371807
4341,4,5,17:48:18.758904
4342,4,9,17:49:06.758904
4343,4,9,17:49:55.939232
4344,4,7,17:50:47.221283
4345,4,6,17:51:38.503334
4346,4,7,17:52:30.227472
4347,4,7,17:53:21.074930
4348,4,9,17:54:09.855418
4349,4,10,17:54:58.635906
4350,4,8,17:55:50.809819
4351,4,5,17:56:39.196916
4352,4,6,17:57:29.617084
4353,4,6,17:58:19.617084
4354,4,10,17:59:11.341222
4355,4,10,18:00:01.341222
4356,4,6,18:00:53.065360
4357,4,7,18:01:44.789498
4358,4,10,18:02:35.636956
4359,4,10,18:03:24.024053
4360,4,6,18:04:14.024053
4361,4,9,18:05:05.748191
4362,4,5,18:05:53.748191
4363,4,10,18:06:43.334968
4364,4,7,18:07:35.508881
4365,4,5,18:08:25.508881
4366,4,10,18:09:17.233019
4367,4,6,18:10:06.819796
4368,4,9,18:10:56.406573
4369,4,8,18:11:46.406573
4370,4,6,18:12:35.187061
4371,4,8,18:13:26.469112
4372,4,8,18:14:18.643025
4373,4,9,18:15:08.229802
4374,4,6,18:15:59.077260
4375,4,10,18:16:50.359311
4376,4,7,18:17:39.539639
4377,4,10,18:18:29.539639
4378,4,9,18:19:19.126416
4379,4,7,18:20:09.546584
4380,4,9,18:20:57.933681
4381,4,5,18:21:48.781139
4382,4,6,18:22:40.505277
4383,4,8,18:23:29.285765
4384,4,6,18:24:19.705933
4385,4,6,18:25:10.553391
4386,4,6,18:26:02.277529
4387,4,10,18:26:50.664626
4388,4,5,18:27:41.946677
4389,4,8,18:28:33.228728
4390,4,7,18:29:24.510779
4391,4,6,18:30:16.234917
4392,4,8,18:31:05.821694
4393,4,9,18:31:55.821694
4394,4,5,18:32:46.241862
4395,4,9,18:33:35.422190
4396,4,7,18:34:24.602518
4397,4,5,18:35:16.776431
4398,4,9,18:36:05.956759
4399,4,9,18:36:56.376927
4400,4,8,18:37:44.764024
4401,4,6,18:38:36.488162
4402,4,6,18:39:26.908330
4403,4,10,18:40:15.295427
4404,4,5,18:41:05.715595
4405,4,9,18:41:56.135763
4406,4,8,18:42:44.135763
4407,4,6,18:43:34.555931
4408,4,10,18:44:24.555931
4409,4,10,18:45:16.280069
4410,4,6,18:46:04.667166
4411,4,7,18:46:56.391304
4412,4,8,18:47:48.115442
4413,4,6,18:48:39.397493
4414,4,6,18:49:27.784590
4415,4,5,18:50:16.171687
4416,4,9,18:51:08.345600
4417,4,8,18:51:57.932377
4418,4,5,18:52:47.519154
4419,4,9,18:53:35.906251
4420,4,6,18:54:24.686739
4421,4,10,18:55:13.867067
4422,4,9,18:56:01.867067
4423,4,5,18:56:51.453844
4424,4,10,18:57:43.177982
4425,4,5,18:58:34.902120
4426,4,7,18:59:25.322288
4427,4,9,19:00:15.742456
4428,4,8,19:01:07.024507
4429,4,10,19:01:57.024507
4430,4,8,19:02:48.306558
4431,4,7,19:03:37.486886
4432,4,7,19:04:25.873983
4433,4,9,19:05:14.261080
4434,4,8,19:06:04.681248
4435,4,9,19:06:53.068345
4436,4,9,19:07:42.655122
4437,4,8,19:08:31.042219
4438,4,9,19:09:21.889677
4439,4,10,19:10:12.309845
4440,4,8,19:11:01.490173
4441,4,9,19:11:50.670501
4442,4,5,19:12:39.850829
4443,4,7,19:13:29.850829
4444,4,10,19:14:21.132880
4445,4,5,19:15:11.553048
4446,4,7,19:16:02.400506
4447,4,8,19:16:52.820674
4448,4,9,19:17:43.240842
4449,4,5,19:18:33.240842
4450,4,8,19:19:24.964980
4451,4,8,19:20:14.551757
4452,4,10,19:21:05.833808
4453,4,5,19:21:58.007721
4454,4,10,19:22:47.188049
4455,4,6,19:23:35.968537
4456,4,8,19:24:26.815995
4457,4,5,19:25:15.996323
4458,4,10,19:26:04.383420
4459,4,5,19:26:53.970197
4460,4,10,19:27:44.817655
4461,4,7,19:28:33.997983
4462,4,6,19:29:26.171896
4463,4,5,19:30:17.019354
4464,4,10,19:31:07.866812
4465,4,7,19:31:58.714270
4466,4,8,19:32:49.134438
4467,4,8,19:33:40.858576
4468,4,7,19:34:30.858576
4469,4,10,19:35:22.582714
4470,4,10,19:36:13.864765
4471,4,6,19:37:04.712223
4472,4,8,19:37:55.559681
4473,4,8,19:38:47.283819
4474,4,6,19:39:39.007957
4475,4,6,19:40:29.007957
4476,4,10,19:41:19.007957
4477,4,6,19:42:07.007957
4478,4,9,19:42:57.007957
4479,4,10,19:43:47.007957
4480,4,10,19:44:35.788445
4481,4,6,19:45:27.512583
4482,4,8,19:46:18.794634
4483,4,9,19:47:08.794634
4484,4,10,19:48:00.518772
4485,4,8,19:48:51.366230
4486,4,9,19:49:41.786398
4487,4,5,19:50:33.068449
4488,4,10,19:51:24.350500
4489,4,5,19:52:13.130988
4490,4,6,19:53:03.551156
4491,4,9,19:53:52.731484
4492,4,9,19:54:42.731484
4493,4,10,19:55:33.151652
4494,4,7,19:56:22.738429
4495,4,8,19:57:14.912342
4496,4,10,19:58:04.092670
4497,4,6,19:58:53.272998
4498,4,5,19:59:45.446911
4499,4,7,20:00:37.171049
4500,4,7,20:01:25.951537
4501,4,7,20:02:14.338634
4502,4,10,20:03:06.062772
4503,4,10,20:03:54.449869
4504,4,8,20:04:43.230357
4505,4,10,20:05:31.230357
4506,4,6,20:06:21.650525
4507,4,5,20:07:11.650525
4508,4,9,20:07:59.650525
4509,4,5,20:08:48.830853
4510,4,8,20:09:38.417630
4511,4,10,20:10:28.004407
4512,4,6,20:11:16.784895
4513,4,7,20:12:08.066946
4514,4,5,20:13:00.240859
4515,4,6,20:13:50.240859
4516,4,8,20:14:40.240859
4517,4,10,20:15:31.088317
4518,4,8,20:16:19.475414
4519,4,8,20:17:11.649327
4520,4,9,20:18:00.036424
4521,4,7,20:18:50.456592
4522,4,8,20:19:38.843689
4523,4,5,20:20:26.843689
4524,4,6,20:21:14.843689
4525,4,9,20:22:04.024017
4526,4,9,20:22:54.871475
4527,4,9,20:23:46.595613
4528,4,8,20:24:37.877664
4529,4,8,20:25:26.264761
4530,4,6,20:26:14.651858
4531,4,10,20:27:05.499316
4532,4,5,20:27:53.886413
4533,4,10,20:28:44.733871
4534,4,9,20:29:34.733871
4535,4,10,20:30:24.320648
4536,4,5,20:31:13.101136
4537,4,6,20:32:03.948594
4538,4,9,20:32:53.128922
4539,4,7,20:33:43.128922
4540,4,6,20:34:33.549090
4541,4,5,20:35:23.969258
4542,4,8,20:36:15.693396
4543,4,8,20:37:07.417534
4544,4,7,20:37:57.837702
4545,4,7,20:38:49.561840
4546,4,6,20:39:37.561840
4547,4,7,20:40:28.409298
4548,4,8,20:41:18.829466
4549,4,8,20:42:09.249634
4550,4,10,20:43:00.973772
4551,4,5,20:43:53.147685
4552,4,7,20:44:42.328013
4553,4,7,20:45:33.610064
4554,4,8,20:46:21.997161
4555,4,5,20:47:11.997161
4556,4,8,20:48:03.279212
4557,4,6,20:48:52.059700
4558,4,5,20:49:43.783838
4559,4,10,20:50:35.507976
4560,4,10,20:51:26.790027
4561,4,9,20:52:16.790027
4562,4,10,20:53:07.637485
4563,4,7,20:53:58.484943
4564,4,9,20:54:47.265431
4565,4,8,20:55:38.989569
4566,4,10,20:56:30.271620
4567,4,9,20:57:20.691788
4568,4,8,20:58:09.078885
4569,4,8,20:58:59.926343
4570,4,10,20:59:50.773801
4571,4,9,21:00:39.160898
4572,4,10,21:01:30.885036
4573,4,8,21:02:19.272133
4574,4,6,21:03:08.452461
4575,4,10,21:04:00.176599
4576,4,5,21:04:48.957087
4577,4,6,21:05:41.131000
4578,4,9,21:06:31.131000
4579,4,8,21:07:19.518097
4580,4,10,21:08:07.905194
4581,4,10,21:08:59.629332
4582,4,10,21:09:51.353470
4583,4,6,21:10:43.527383
4584,4,6,21:11:32.707711
4585,4,10,21:12:20.707711
4586,4,7,21:13:12.881624
4587,4,10,21:14:04.163675
4588,4,6,21:14:54.163675
4589,4,10,21:15:42.944163
4590,4,8,21:16:32.124491
4591,4,9,21:17:23.406542
4592,4,5,21:18:14.688593
4593,4,6,21:19:05.108761
4594,4,10,21:19:55.528929
4595,4,7,21:20:44.709257
4596,4,8,21:21:33.489745
4597,4,8,21:22:24.771796
4598,4,6,21:23:13.158893
4599,4,6,21:24:03.158893
4600,4,10,21:24:51.939381
4601,4,10,21:25:43.663519
4602,4,7,21:26:34.945570
4603,4,10,21:27:22.945570
4604,4,7,21:28:14.227621
4605,4,10,21:29:04.647789
4606,4,9,21:29:55.067957
4607,4,5,21:30:46.350008
4608,5,6,07:00:32.608696
4609,5,8,07:01:06.316561
4610,5,6,07:01:39.103446
4611,5,7,07:02:12.252617
4612,5,8,07:02:45.772170
4613,5,9,07:03:20.057884
4614,5,6,07:03:53.207055
4615,5,6,07:04:27.105360
4616,5,6,07:05:00.072393
4617,5,8,07:05:33.780258
4618,5,9,07:06:07.678563
4619,5,10,07:06:40.465448
4620,5,9,07:07:14.363753
4621,5,10,07:07:48.454662
4622,5,10,07:08:21.421695
4623,5,9,07:08:54.208580
4624,5,7,07:09:28.106885
4625,5,9,07:10:02.005190
4626,5,8,07:10:35.524743
4627,5,6,07:11:09.615652
4628,5,6,07:11:43.323517
4629,5,10,07:12:17.031382
4630,5,6,07:12:49.818267
4631,5,7,07:13:23.337820
4632,5,10,07:13:55.946516
4633,5,7,07:14:28.378948
4634,5,10,07:15:01.712281
4635,5,8,07:15:34.679314
4636,5,9,07:16:08.198867
4637,5,6,07:16:42.289776
4638,5,10,07:17:15.623109
4639,5,8,07:17:49.521414
4640,5,9,07:18:23.229279
4641,5,9,07:18:57.127584
4642,5,10,07:19:31.413298
4643,5,6,07:20:05.699012
4644,5,8,07:20:38.307708
4645,5,9,07:21:12.206013
4646,5,6,07:21:46.491727
4647,5,10,07:22:19.825060
4648,5,9,07:22:53.344613
4649,5,10,07:23:26.864166
4650,5,6,07:24:00.197499
4651,5,6,07:24:34.095804
4652,5,8,07:25:07.062837
4653,5,6,07:25:40.396170
4654,5,9,07:26:13.363203
4655,5,9,07:26:47.648917
4656,5,10,07:27:20.081349
4657,5,7,07:27:53.600902
4658,5,10,07:28:27.499207
4659,5,7,07:29:01.397512
4660,5,6,07:29:35.105377
4661,5,8,07:30:09.003682
4662,5,9,07:30:41.970715
4663,5,9,07:31:15.304048
4664,5,9,07:31:48.823601
4665,5,6,07:32:22.721906
4666,5,10,07:32:55.688939
4667,5,6,07:33:29.396804
4668,5,6,07:34:03.104669
4669,5,6,07:34:36.812534
4670,5,9,07:35:09.779567
4671,5,6,07:35:42.566452
4672,5,8,07:36:15.715623
4673,5,8,07:36:48.324319
4674,5,8,07:37:20.933015
4675,5,6,07:37:54.452568
4676,5,6,07:38:27.419601
4677,5,7,07:39:00.206486
4678,5,9,07:39:33.539819
4679,5,10,07:40:07.825533
4680,5,10,07:40:40.434229
4681,5,8,07:41:14.332534
4682,5,9,07:41:47.119419
4683,5,6,07:42:21.210328
4684,5,7,07:42:55.301237
4685,5,10,07:43:29.009102
4686,5,7,07:44:02.907407
4687,5,10,07:44:35.339839
4688,5,7,07:45:07.772271
4689,5,7,07:45:41.863180
4690,5,7,07:46:14.471876
4691,5,7,07:46:48.562785
4692,5,9,07:47:21.349670
4693,5,9,07:47:54.869223
4694,5,7,07:48:28.577088
4695,5,6,07:49:01.185784
4696,5,10,07:49:34.893649
4697,5,10,07:50:08.413202
4698,5,6,07:50:42.121067
4699,5,8,07:51:14.907952
