id,board_from,alight_to,arr_time
4510,4,9,18:22:10.007866
4511,4,10,18:22:58.007866
4512,4,10,18:23:50.181779
4513,4,8,18:24:40.181779
4514,4,6,18:25:31.905917
4515,4,6,18:26:21.905917
4516,4,5,18:27:12.753375
4517,4,7,18:28:01.140472
4518,4,6,18:28:51.140472
4519,4,7,18:29:39.527569
4520,4,8,18:30:27.527569
4521,4,5,18:31:17.114346
4522,4,9,18:32:07.114346
4523,4,6,18:32:57.114346
4524,4,10,18:33:45.894834
4525,4,5,18:34:34.281931
4526,4,7,18:35:25.563982
4527,4,10,18:36:17.288120
4528,4,7,18:37:07.708288
4529,4,9,18:37:58.990339
4530,4,10,18:38:50.272390
4531,4,7,18:39:38.659487
4532,4,5,18:40:29.941538
4533,4,9,18:41:18.328635
4534,4,9,18:42:07.109123
4535,4,10,18:42:59.283036
4536,4,8,18:43:47.670133
4537,4,10,18:44:38.090301
4538,4,7,18:45:28.510469
4539,4,8,18:46:19.792520
4540,4,10,18:47:09.792520
4541,4,8,18:48:01.516658
4542,4,5,18:48:53.690571
4543,4,5,18:49:44.110739
4544,4,8,18:50:35.392790
4545,4,5,18:51:24.979567
4546,4,8,18:52:12.979567
4547,4,8,18:53:04.703705
4548,4,6,18:53:53.090802
4549,4,6,18:54:44.372853
4550,4,5,18:55:36.096991
4551,4,10,18:56:26.517159
4552,4,9,18:57:16.937327
4553,4,9,18:58:06.937327
4554,4,9,18:58:55.717815
4555,4,5,18:59:46.999866
4556,4,8,19:00:37.420034
4557,4,9,19:01:26.600362
4558,4,5,19:02:17.020530
4559,4,9,19:03:09.194443
4560,4,7,19:03:59.614611
4561,4,5,19:04:51.338749
4562,4,8,19:05:41.338749
4563,4,9,19:06:32.186207
4564,4,5,19:07:20.966695
4565,4,10,19:08:12.690833
4566,4,9,19:09:01.077930
4567,4,10,19:09:51.498098
4568,4,9,19:10:39.885195
4569,4,8,19:11:28.272292
4570,4,6,19:12:19.996430
4571,4,9,19:13:08.383527
4572,4,10,19:14:00.557440
4573,4,5,19:14:48.944537
4574,4,10,19:15:36.944537
4575,4,8,19:16:28.226588
4576,4,10,19:17:19.508639
4577,4,5,19:18:10.790690
4578,4,7,19:18:59.971018
4579,4,6,19:19:49.557795
4580,4,9,19:20:41.281933
4581,4,9,19:21:30.868710
4582,4,6,19:22:20.455487
4583,4,7,19:23:10.042264
4584,4,7,19:24:00.889722
4585,4,7,19:24:52.171773
4586,4,7,19:25:40.952261
4587,4,8,19:26:32.234312
4588,4,10,19:27:24.408225
4589,4,10,19:28:13.588553
4590,4,9,19:29:02.768881
4591,4,8,19:29:52.768881
4592,4,7,19:30:44.493019
4593,4,5,19:31:35.775070
4594,4,8,19:32:25.775070
4595,4,7,19:33:15.775070
4596,4,7,19:34:04.955398
4597,4,5,19:34:55.802856
4598,4,7,19:35:47.976769
4599,4,9,19:36:39.258820
4600,4,9,19:37:27.258820
4601,4,8,19:38:17.678988
4602,4,5,19:39:08.961039
4603,4,10,19:39:58.141367
4604,4,9,19:40:47.728144
4605,4,9,19:41:36.908472
4606,4,6,19:42:27.328640
4607,4,9,19:43:15.715737
4608,4,8,19:44:06.135905
4609,4,8,19:44:54.916393
4610,4,9,19:45:47.090306
4611,4,7,19:46:37.937764
4612,4,6,19:47:27.524541
4613,4,6,19:48:17.944709
4614,4,7,19:49:06.331806
4615,4,10,19:49:56.331806
4616,4,5,19:50:48.505719
4617,4,10,19:51:38.505719
4618,4,5,19:52:26.505719
4619,4,8,19:53:16.505719
4620,4,9,19:54:06.925887
4621,4,6,19:54:56.106215
4622,4,6,19:55:46.106215
4623,4,9,19:56:36.526383
4624,4,7,19:57:27.808434
4625,4,10,19:58:18.228602
4626,4,7,19:59:08.228602
4627,4,7,19:59:57.408930
4628,4,10,20:00:48.256388
4629,4,10,20:01:38.256388
4630,4,5,20:02:27.036876
4631,4,7,20:03:16.623653
4632,4,9,20:04:07.471111
4633,4,6,20:04:57.471111
4634,4,6,20:05:49.645024
4635,4,10,20:06:38.425512
4636,4,5,20:07:26.812609
4637,4,7,20:08:16.399386
4638,4,10,20:09:08.123524
4639,4,9,20:09:58.543692
4640,4,6,20:10:50.267830
4641,4,5,20:11:39.048318
4642,4,10,20:12:29.895776
4643,4,6,20:13:18.282873
4644,4,7,20:14:08.703041
4645,4,7,20:14:57.883369
4646,4,6,20:15:50.057282
4647,4,8,20:16:41.339333
4648,4,7,20:17:32.621384
4649,4,9,20:18:21.401872
4650,4,9,20:19:10.182360
4651,4,8,20:20:00.182360
4652,4,8,20:20:48.962848
4653,4,5,20:21:38.143176
4654,4,9,20:22:29.425227
4655,4,6,20:23:19.425227
4656,4,6,20:24:09.845395
4657,4,10,20:25:02.019308
4658,4,8,20:25:53.743446
4659,4,8,20:26:42.130543
4660,4,8,20:27:33.412594
4661,4,6,20:28:25.136732
4662,4,7,20:29:16.418783
4663,4,8,20:30:05.599111
4664,4,9,20:30:53.986208
4665,4,10,20:31:43.166536
4666,4,6,20:32:33.586704
4667,4,6,20:33:24.006872
4668,4,10,20:34:13.187200
4669,4,8,20:35:03.607368
4670,4,6,20:35:54.027536
4671,4,9,20:36:43.207864
4672,4,10,20:37:31.594961
4673,4,5,20:38:19.594961
4674,4,7,20:39:09.181738
4675,4,7,20:40:00.905876
4676,4,6,20:40:50.086204
4677,4,10,20:41:41.810342
4678,4,10,20:42:33.092393
4679,4,7,20:43:25.266306
4680,4,9,20:44:14.046794
4681,4,6,20:45:02.827282
4682,4,8,20:45:53.674740
4683,4,8,20:46:45.398878
4684,4,9,20:47:36.680929
4685,4,9,20:48:24.680929
4686,4,6,20:49:13.461417
4687,4,6,20:50:01.848514
4688,4,7,20:50:53.130565
4689,4,5,20:51:43.130565
4690,4,7,20:52:33.978023
4691,4,8,20:53:25.260074
4692,4,7,20:54:13.647171
4693,4,10,20:55:04.494629
4694,4,10,20:55:54.494629
4695,4,8,20:56:44.914797
4696,4,10,20:57:35.762255
4697,4,5,20:58:27.486393
4698,4,8,20:59:18.333851
4699,4,6,21:00:09.615902
4700,4,9,21:01:00.036070
4701,4,6,21:01:50.036070
4702,4,9,21:02:38.816558
4703,4,7,21:03:30.098609
4704,4,5,21:04:19.685386
4705,4,5,21:05:11.409524
4706,4,6,21:05:59.796621
4707,4,5,21:06:51.520759
4708,4,10,21:07:40.701087
4709,4,10,21:08:32.875000
4710,4,9,21:09:23.722458
4711,4,7,21:10:15.446596
4712,4,5,21:11:05.446596
4713,4,7,21:11:55.033373
4714,4,9,21:12:45.880831
4715,4,8,21:13:36.728289
4716,4,5,21:14:25.508777
4717,4,5,21:15:17.232915
4718,4,9,21:16:08.080373
4719,4,10,21:16:58.927831
4720,4,5,21:17:50.209882
4721,4,6,21:18:38.990370
4722,4,6,21:19:29.410538
4723,4,10,21:20:18.590866
4724,4,6,21:21:09.872917
4725,4,6,21:22:01.154968
4726,4,6,21:22:52.002426
4727,4,5,21:23:40.389523
4728,4,7,21:24:30.389523
4729,4,5,21:25:19.170011
4730,4,10,21:26:09.590179
4731,4,6,21:26:59.176956
4732,4,10,21:27:49.597124
4733,4,6,21:28:40.444582
4734,4,10,21:29:29.225070
4735,4,10,21:30:20.072528
4736,4,8,21:31:08.853016
4737,4,7,21:32:00.135067
4738,4,5,21:32:50.555235
4739,4,8,21:33:39.335723
4740,4,8,21:34:30.617774
4741,4,7,21:35:21.899825
4742,4,9,21:36:10.680313
4743,4,6,21:37:01.527771
4744,4,8,21:37:50.308259
4745,4,9,21:38:38.695356
4746,4,9,21:39:30.419494
4747,4,7,21:40:18.419494
4748,4,9,21:41:10.143632
4749,4,9,21:41:59.323960
4750,4,10,21:42:50.171418
4751,4,6,21:43:42.345331
4752,4,8,21:44:31.525659
4753,4,9,21:45:22.807710
4754,4,7,21:46:14.531848
4755,4,8,21:47:04.531848
4756,4,6,21:47:54.118625
4757,4,8,21:48:46.292538
4758,4,10,21:49:36.712706
4759,4,5,21:50:27.132874
4760,4,7,21:51:17.553042
4761,4,10,21:52:07.139819
4762,4,9,21:52:58.421870
4763,4,8,21:53:47.602198
4764,4,10,21:54:36.782526
4765,4,5,21:55:27.202694
4766,4,10,21:56:17.202694
4767,4,5,21:57:05.202694
4768,4,10,21:57:54.789471
4769,4,7,21:58:43.969799
4770,4,8,21:59:32.750287
4771,4,10,22:00:24.474425
4772,5,6,07:00:32.967033
4773,5,9,07:01:07.057942
4774,5,8,07:01:41.148851
4775,5,7,07:02:13.757547
4776,5,9,07:02:46.724580
4777,5,6,07:03:20.622885
4778,5,8,07:03:54.330750
4779,5,7,07:04:28.616464
4780,5,10,07:05:01.583497
4781,5,8,07:05:35.291362
4782,5,7,07:06:08.258395
4783,5,8,07:06:41.591728
4784,5,9,07:07:15.490033
4785,5,6,07:07:49.580942
4786,5,10,07:08:22.914275
4787,5,10,07:08:55.522971
4788,5,6,07:09:28.490004
4789,5,8,07:10:01.639175
4790,5,7,07:10:35.924889
4791,5,8,07:11:09.823194
4792,5,6,07:11:43.531059
4793,5,9,07:12:17.238924
4794,5,6,07:12:51.329833
4795,5,9,07:13:25.615547
4796,5,7,07:13:58.402432
4797,5,8,07:14:31.011128
4798,5,10,07:15:04.160299
4799,5,8,07:15:38.251208
4800,5,8,07:16:12.342117
4801,5,10,07:16:45.309150
4802,5,7,07:17:18.276183
4803,5,8,07:17:51.984048
4804,5,10,07:18:26.074957
4805,5,7,07:18:58.683653
4806,5,6,07:19:32.774562
4807,5,9,07:20:05.741595
4808,5,6,07:20:40.027309
4809,5,7,07:21:13.925614
4810,5,6,07:21:46.534310
4811,5,7,07:22:19.321195
4812,5,8,07:22:52.840748
4813,5,9,07:23:26.931657
4814,5,9,07:23:59.718542
4815,5,6,07:24:32.505427
4816,5,6,07:25:05.114123
4817,5,9,07:25:38.263294
4818,5,9,07:26:11.412465
4819,5,10,07:26:45.310770
4820,5,10,07:27:19.401679
4821,5,6,07:27:52.010375
4822,5,6,07:28:26.101284
4823,5,6,07:28:59.068317
4824,5,7,07:29:33.159226
4825,5,7,07:30:07.250135
4826,5,10,07:30:40.769688
4827,5,8,07:31:15.055402
4828,5,6,07:31:48.953707
4829,5,6,07:32:21.562403
4830,5,6,07:32:55.848117
4831,5,10,07:33:29.555982
4832,5,8,07:34:03.263847
4833,5,9,07:34:36.597180
4834,5,7,07:35:09.930513
4835,5,7,07:35:42.897546
4836,5,6,07:36:16.605411
4837,5,10,07:36:50.696320
4838,5,7,07:37:23.663353
4839,5,9,07:37:57.754262
4840,5,10,07:38:30.362958
4841,5,6,07:39:04.453867
4842,5,6,07:39:38.352172
4843,5,6,07:40:10.960868
4844,5,6,07:40:43.927901
4845,5,6,07:41:18.018810
4846,5,7,07:41:51.352143
4847,5,10,07:42:25.060008
4848,5,9,07:42:58.579561
4849,5,8,07:43:31.728732
4850,5,6,07:44:05.819641
4851,5,6,07:44:38.606526
4852,5,6,07:45:11.573559
4853,5,6,07:45:45.093112
4854,5,7,07:46:18.991417
4855,5,8,07:46:52.140588
4856,5,9,07:47:26.038893
4857,5,9,07:47:59.558446
4858,5,7,07:48:33.266311
4859,5,6,07:49:05.875007
4860,5,6,07:49:38.842040
4861,5,9,07:50:11.809073
4862,5,8,07:50:44.958244
4863,5,6,07:51:17.925277
4864,5,8,07:51:52.016186
4865,5,9,07:52:25.914491
4866,5,7,07:52:58.881524
4867,5,9,07:53:31.490220
4868,5,6,07:54:04.639391
4869,5,6,07:54:37.426276
4870,5,10,07:55:10.034972
4871,5,6,07:55:43.742837
4872,5,9,07:56:17.641142
4873,5,9,07:56:51.160695
4874,5,8,07:57:23.769391
4875,5,10,07:57:57.102724
4876,5,7,07:58:31.388438
4877,5,8,07:59:05.096303
4878,5,6,07:59:37.528735
4879,5,6,08:00:11.814449
4880,5,8,08:00:44.781482
4881,5,6,08:01:18.301035
4882,5,6,08:01:52.391944
4883,5,8,08:02:25.178829
4884,5,6,08:02:57.965714
4885,5,6,08:03:32.056623
4886,5,10,08:04:04.665319
4887,5,7,08:04:38.756228
4888,5,9,08:05:12.275781
4889,5,8,08:05:46.366690
4890,5,8,08:06:19.333723
4891,5,9,08:06:52.482894
4892,5,7,08:07:25.269779
4893,5,8,08:07:57.878475
4894,5,6,08:08:31.398028
4895,5,8,08:09:04.184913
4896,5,8,08:09:38.275822
4897,5,9,08:10:11.609155
4898,5,7,08:10:45.128708
4899,5,10,08:11:17.737404
4900,5,7,08:11:50.886575
4901,5,10,08:12:24.977484
4902,5,10,08:12:59.263198
4903,5,10,08:13:32.412369
4904,5,8,08:14:05.745702
4905,5,7,08:14:39.644007
4906,5,6,08:15:12.252703
4907,5,7,08:15:46.151008
4908,5,6,08:16:18.759704
4909,5,6,08:16:51.726737
4910,5,9,08:17:24.875908
4911,5,6,08:17:58.209241
4912,5,8,08:18:31.176274
4913,5,8,08:19:05.461988
4914,5,8,08:19:39.360293
4915,5,8,08:20:12.327326
4916,5,9,08:20:45.660659
4917,5,6,08:21:18.993992
4918,5,10,08:21:51.602688
4919,5,6,08:22:24.936021
4920,5,9,08:22:58.455574
4921,5,9,08:23:32.741288
4922,5,8,08:24:06.074621
4923,5,9,08:24:39.782486
4924,5,6,08:25:12.391182
4925,5,9,08:25:46.676896
4926,5,10,08:26:19.285592
4927,5,9,08:26:52.434763
4928,5,7,08:27:26.142628
4929,5,10,08:27:59.291799
4930,5,7,08:28:32.440970
4931,5,6,08:29:05.408003
4932,5,10,08:29:38.741336
4933,5,9,08:30:11.173768
4934,5,8,08:30:43.606200
4935,5,7,08:31:16.038632
4936,5,10,08:31:48.471064
4937,5,10,08:32:20.903496
4938,5,6,08:32:53.335928
4939,5,8,08:33:25.768360
4940,5,9,08:33:58.200792
4941,5,7,08:34:30.633224
4942,5,6,08:35:03.065656
4943,5,6,08:35:35.498088
4944,5,9,08:36:07.930520
4945,5,8,08:36:40.362952
4946,5,6,08:37:12.795384
4947,5,10,08:37:45.227816
4948,5,9,08:38:17.660248
4949,5,6,08:38:50.092680
4950,5,10,08:39:22.525112
4951,5,6,08:39:54.957544
4952,5,10,08:40:27.389976
4953,5,9,08:40:59.822408
4954,5,10,08:41:32.254840
4955,5,9,08:42:04.687272
4956,5,10,08:42:37.119704
4957,5,9,08:43:09.552136
4958,5,10,08:43:41.984568
4959,5,10,08:44:14.417000
4960,5,10,08:44:46.849432
4961,5,6,08:45:19.281864
4962,5,10,08:45:51.714296
4963,5,8,08:46:24.146728
4964,5,7,08:46:56.579160
4965,5,9,08:47:29.011592
4966,5,6,08:48:01.444024
4967,5,7,08:48:33.876456
4968,5,6,08:49:06.308888
4969,5,7,08:49:38.741320
4970,5,10,08:50:11.173752
4971,5,10,08:50:43.606184
4972,5,6,08:51:16.038616
4973,5,8,08:51:48.471048
4974,5,7,08:52:20.903480
4975,5,10,08:52:53.335912
4976,5,7,08:53:25.768344
4977,5,8,08:53:58.200776
4978,5,10,08:54:30.633208
4979,5,9,08:55:03.065640
4980,5,6,08:55:35.498072
4981,5,10,08:56:07.930504
4982,5,7,08:56:40.362936
4983,5,7,08:57:12.795368
4984,5,7,08:57:45.227800
4985,5,7,08:58:17.660232
4986,5,8,08:58:50.092664
4987,5,9,08:59:22.525096
4988,5,9,08:59:54.957528
4989,5,10,09:00:27.389960
4990,5,7,09:00:59.822392
4991,5,7,09:01:32.254824
4992,5,6,09:02:04.687256
4993,5,6,09:02:37.119688
4994,5,9,09:03:09.552120
4995,5,7,09:03:41.984552
4996,5,10,09:04:14.416984
4997,5,8,09:04:46.849416
4998,5,7,09:05:19.281848
4999,5,8,09:05:51.714280
5000,5,9,09:06:24.146712
5001,5,10,09:06:56.579144
5002,5,10,09:07:29.011576
5003,5,7,09:08:01.444008
5004,5,10,09:08:33.876440
5005,5,8,09:09:06.308872
5006,5,8,09:09:38.741304
5007,5,9,09:10:11.173736
5008,5,10,09:10:43.606168
5009,5,8,09:11:16.038600
5010,5,9,09:11:48.471032
5011,5,10,09:12:20.903464
5012,5,7,09:12:53.335896
5013,5,7,09:13:25.768328
5014,5,10,09:13:58.200760
5015,5,10,09:14:30.633192
5016,5,8,09:15:03.065624
5017,5,10,09:15:35.498056
5018,5,10,09:16:07.930488
5019,5,8,09:16:40.362920
5020,5,10,09:17:12.795352
5021,5,10,09:17:45.227784
5022,5,6,09:18:17.660216
5023,5,10,09:18:50.092648
5024,5,8,09:19:22.525080
5025,5,9,09:19:54.957512
5026,5,6,09:20:27.389944
5027,5,9,09:20:59.822376
5028,5,9,09:21:32.254808
5029,5,7,09:22:04.687240
5030,5,6,09:22:37.119672
5031,5,8,09:23:09.552104
5032,5,9,09:23:41.984536
5033,5,8,09:24:14.416968
5034,5,10,09:24:46.849400
5035,5,9,09:25:19.281832
5036,5,8,09:25:51.714264
5037,5,10,09:26:24.146696
5038,5,6,09:26:56.579128
5039,5,9,09:27:29.011560
5040,5,8,09:28:01.443992
5041,5,7,09:28:33.876424
5042,5,9,09:29:06.308856
5043,5,7,09:29:38.741288
5044,5,10,09:30:11.173720
5045,5,10,09:30:43.606152
5046,5,6,09:31:16.038584
5047,5,10,09:31:48.471016
5048,5,8,09:32:20.903448
5049,5,10,09:32:53.335880
5050,5,9,09:33:25.768312
5051,5,9,09:33:58.200744
5052,5,7,09:34:30.633176
5053,5,10,09:35:03.065608
5054,5,8,09:35:35.498040
5055,5,9,09:36:07.930472
5056,5,8,09:36:40.362904
5057,5,10,09:37:12.795336
5058,5,10,09:37:45.227768
5059,5,9,09:38:17.660200
5060,5,8,09:38:50.092632
5061,5,7,09:39:22.525064
5062,5,7,09:39:54.957496
5063,5,8,09:40:27.389928
5064,5,8,09:40:59.822360
5065,5,10,09:41:32.254792
5066,5,6,09:42:04.687224
5067,5,9,09:42:37.119656
5068,5,7,09:43:09.552088
5069,5,6,09:43:41.984520
5070,5,9,09:44:14.416952
5071,5,7,09:44:46.849384
5072,5,7,09:45:19.281816
5073,5,7,09:45:51.714248
5074,5,8,09:46:24.146680
5075,5,7,09:46:56.579112
5076,5,10,09:47:29.011544
5077,5,7,09:48:01.443976
5078,5,9,09:48:33.876408
5079,5,7,09:49:06.308840
5080,5,10,09:49:38.741272
5081,5,10,09:50:11.173704
5082,5,8,09:50:43.606136
5083,5,9,09:51:16.038568
5084,5,10,09:51:48.471000
5085,5,10,09:52:20.903432
5086,5,9,09:52:53.335864
5087,5,9,09:53:25.768296
5088,5,8,09:53:58.200728
5089,5,9,09:54:30.633160
5090,5,6,09:55:03.065592
5091,5,6,09:55:35.498024
5092,5,6,09:56:07.930456
5093,5,6,09:56:40.362888
5094,5,10,09:57:12.795320
5095,5,10,09:57:45.227752
5096,5,6,09:58:17.660184
5097,5,9,09:58:50.092616
5098,5,6,09:59:22.525048
5099,5,10,09:59:54.957480
5100,5,9,10:00:27.389912
5101,5,7,10:01:00.176797
5102,5,10,10:01:32.609229
5103,5,9,10:02:06.894943
5104,5,8,10:02:40.414496
5105,5,10,10:03:14.312801
5106,5,7,10:03:46.745233
5107,5,7,10:04:19.532118
5108,5,6,10:04:52.681289
5109,5,8,10:05:25.468174
5110,5,8,10:05:58.617345
5111,5,10,10:06:32.515650
5112,5,10,10:07:05.302535
5113,5,8,10:07:38.269568
5114,5,9,10:08:11.977433
5115,5,6,10:08:44.944466
5116,5,8,10:09:18.842771
5117,5,8,10:09:51.991942
5118,5,10,10:10:25.890247
5119,5,9,10:10:59.039418
5120,5,10,10:11:32.558971
5121,5,6,10:12:05.345856
5122,5,8,10:12:37.954552
5123,5,7,10:13:10.563248
5124,5,7,10:13:43.530281
5125,5,7,10:14:17.428586
5126,5,9,10:14:50.395619
5127,5,6,10:15:23.182504
5128,5,10,10:15:56.331675
5129,5,7,10:16:29.480846
5130,5,10,10:17:02.814179
5131,5,8,10:17:35.963350
5132,5,8,10:18:09.861655
5133,5,10,10:18:43.759960
5134,5,9,10:19:16.192392
5135,5,7,10:19:50.283301
5136,5,10,10:20:23.070186
5137,5,7,10:20:56.968491
5138,5,8,10:21:29.577187
5139,5,6,10:22:03.285052
5140,5,10,10:22:36.434223
5141,5,9,10:23:10.719937
5142,5,8,10:23:43.869108
5143,5,10,10:24:17.576973
5144,5,7,10:24:50.363858
5145,5,7,10:25:23.330891
5146,5,6,10:25:56.117776
5147,5,9,10:26:28.550208
5148,5,10,10:27:02.835922
5149,5,7,10:27:35.444618
5150,5,8,10:28:08.593789
5151,5,8,10:28:42.113342
5152,5,7,10:29:15.632895
5153,5,7,10:29:48.966228
5154,5,8,10:30:22.299561
5155,5,7,10:30:54.731993
5156,5,9,10:31:27.699026
5157,5,6,10:32:00.307722
5158,5,6,10:32:34.398631
5159,5,7,10:33:06.831063
5160,5,7,10:33:41.116777
5161,5,7,10:34:14.083810
5162,5,8,10:34:46.870695
5163,5,6,10:35:20.019866
5164,5,7,10:35:53.539419
5165,5,7,10:36:27.058972
5166,5,9,10:37:01.149881
5167,5,6,10:37:35.240790
5168,5,10,10:38:08.574123
5169,5,6,10:38:41.361008
5170,5,6,10:39:14.694341
5171,5,9,10:39:48.592646
5172,5,7,10:40:21.741817
5173,5,10,10:40:54.890988
5174,5,9,10:41:27.499684
5175,5,9,10:42:01.590593
5176,5,10,10:42:34.739764
5177,5,6,10:43:07.706797
5178,5,7,10:43:41.797706
5179,5,9,10:44:16.083420
5180,5,9,10:44:48.692116
5181,5,8,10:45:22.977830
5182,5,6,10:45:56.127001
5183,5,10,10:46:29.646554
5184,5,9,10:47:02.795725
5185,5,6,10:47:36.503590
5186,5,9,10:48:09.112286
5187,5,7,10:48:43.398000
5188,5,10,10:49:16.731333
5189,5,10,10:49:50.064666
5190,5,8,10:50:22.851551
5191,5,9,10:50:56.184884
5192,5,8,10:51:28.793580
5193,5,7,10:52:01.580465
5194,5,10,10:52:35.671374
5195,5,9,10:53:09.569679
5196,5,9,10:53:42.903012
5197,5,9,10:54:15.335444
5198,5,8,10:54:48.854997
5199,5,9,10:55:22.562862
5200,5,7,10:55:54.995294
5201,5,10,10:56:28.893599
5202,5,9,10:57:01.502295
5203,5,6,10:57:34.651466
5204,5,7,10:58:07.984799
5205,5,8,10:58:41.883104
5206,5,10,10:59:15.974013
5207,5,7,10:59:49.307346
5208,5,9,11:00:23.015211
5209,5,9,11:00:57.106120
5210,5,6,11:01:29.893005
5211,5,8,11:02:02.860038
5212,5,7,11:02:36.193371
5213,5,8,11:03:09.160404
5214,5,8,11:03:41.769100
5215,5,7,11:04:15.476965
5216,5,7,11:04:48.626136
5217,5,7,11:05:21.775307
5218,5,8,11:05:55.108640
5219,5,8,11:06:28.441973
5220,5,7,11:07:01.591144
5221,5,8,11:07:35.876858
5222,5,6,11:08:08.843891
5223,5,7,11:08:41.630776
5224,5,10,11:09:15.150329
5225,5,10,11:09:47.759025
5226,5,8,11:10:20.726058
5227,5,9,11:10:54.059391
5228,5,7,11:11:26.668087
5229,5,7,11:12:00.566392
5230,5,9,11:12:34.657301
5231,5,10,11:13:08.748210
5232,5,6,11:13:41.897381
5233,5,7,11:14:15.046552
5234,5,6,11:14:48.195723
5235,5,8,11:15:21.529056
5236,5,9,11:15:54.678227
5237,5,6,11:16:27.465112
5238,5,10,11:16:59.897544
5239,5,6,11:17:32.684429
5240,5,6,11:18:06.203982
5241,5,9,11:18:39.723535
5242,5,7,11:19:12.332231
5243,5,10,11:19:45.481402
5244,5,6,11:20:19.189267
5245,5,6,11:20:51.797963
5246,5,10,11:21:25.317516
5247,5,8,11:21:58.284549
5248,5,10,11:22:31.251582
5249,5,7,11:23:05.342491
5250,5,7,11:23:38.862044
5251,5,9,11:24:11.470740
5252,5,9,11:24:44.257625
5253,5,9,11:25:17.044510
5254,5,10,11:25:50.011543
5255,5,10,11:26:24.102452
5256,5,8,11:26:56.711148
5257,5,9,11:27:29.319844
5258,5,9,11:28:02.839397
5259,5,8,11:28:36.358950
5260,5,7,11:29:10.449859
5261,5,9,11:29:43.783192
5262,5,6,11:30:17.302745
5263,5,7,11:30:51.393654
5264,5,6,11:31:24.002350
5265,5,10,11:31:57.335683
5266,5,8,11:32:31.043548
5267,5,6,11:33:04.192719
5268,5,10,11:33:37.900584
5269,5,10,11:34:10.687469
5270,5,9,11:34:44.973183
5271,5,7,11:35:18.306516
5272,5,8,11:35:52.014381
5273,5,7,11:36:26.105290
5274,5,7,11:36:58.892175
5275,5,9,11:37:32.983084
5276,5,9,11:38:07.073993
5277,5,6,11:38:41.359707
5278,5,6,11:39:15.258012
5279,5,9,11:39:48.407183
5280,5,7,11:40:22.115048
5281,5,9,11:40:55.822913
5282,5,6,11:41:28.255345
5283,5,7,11:42:01.042230
5284,5,10,11:42:34.750095
5285,5,6,11:43:07.899266
5286,5,9,11:43:40.686151
5287,5,8,11:44:13.653184
5288,5,8,11:44:46.620217
5289,5,9,11:45:19.228913
5290,5,7,11:45:52.015798
5291,5,10,11:46:25.914103
5292,5,10,11:46:58.700988
5293,5,7,11:47:32.220541
5294,5,6,11:48:06.118846
5295,5,6,11:48:38.551278
5296,5,10,11:49:12.259143
5297,5,7,11:49:44.867839
5298,5,7,11:50:17.834872
5299,5,8,11:50:50.621757
5300,5,7,11:51:24.712666
5301,5,8,11:51:58.232219
5302,5,10,11:52:31.381390
5303,5,7,11:53:03.990086
5304,5,6,11:53:37.888391
5305,5,10,11:54:10.320823
5306,5,9,11:54:43.840376
5307,5,8,11:55:17.738681
5308,5,10,11:55:50.171113
5309,5,6,11:56:24.069418
5310,5,9,11:56:57.588971
5311,5,10,11:57:31.487276
5312,5,6,11:58:05.385581
5313,5,10,11:58:38.718914
5314,5,8,11:59:12.809823
5315,5,7,11:59:46.329376
5316,5,8,12:00:20.037241
5317,5,9,12:00:53.745106
5318,5,9,12:01:26.712139
5319,5,8,12:02:00.610444
5320,5,7,12:02:34.508749
5321,5,7,12:03:07.117445
5322,5,6,12:03:41.015750
5323,5,10,12:04:14.535303
5324,5,8,12:04:48.626212
5325,5,8,12:05:21.593245
5326,5,9,12:05:54.926578
5327,5,8,12:06:29.017487
5328,5,9,12:07:02.537040
5329,5,9,12:07:36.056593
5330,5,9,12:08:09.954898
5331,5,10,12:08:44.045807
5332,5,7,12:09:16.654503
5333,5,7,12:09:49.803674
5334,5,8,12:10:22.236106
5335,5,7,12:10:56.327015
5336,5,7,12:11:29.294048
5337,5,10,12:12:02.080933
5338,5,10,12:12:35.788798
5339,5,8,12:13:08.397494
5340,5,9,12:13:41.917047
5341,5,8,12:14:15.250380
5342,5,6,12:14:49.341289
5343,5,8,12:15:22.490460
5344,5,7,12:15:55.099156
5345,5,9,12:16:28.807021
5346,5,8,12:17:02.326574
5347,5,7,12:17:35.475745
5348,5,7,12:18:08.624916
5349,5,7,12:18:42.715825
5350,5,10,12:19:15.324521
5351,5,8,12:19:48.473692
5352,5,7,12:20:22.564601
5353,5,7,12:20:56.462906
5354,5,10,12:21:30.170771
5355,5,10,12:22:04.069076
5356,5,8,12:22:36.855961
5357,5,9,12:23:09.822994
5358,5,8,12:23:43.721299
5359,5,9,12:24:16.508184
5360,5,9,12:24:49.116880
5361,5,9,12:25:21.903765
5362,5,8,12:25:54.690650
5363,5,9,12:26:27.839821
5364,5,10,12:27:01.547686
5365,5,10,12:27:34.156382
5366,5,6,12:28:08.054687
5367,5,7,12:28:40.663383
5368,5,7,12:29:13.996716
5369,5,10,12:29:46.783601
5370,5,7,12:30:19.750634
5371,5,6,12:30:53.083967
5372,5,8,12:31:27.174876
5373,5,8,12:31:59.783572
5374,5,7,12:32:33.491437
5375,5,7,12:33:06.824770
5376,5,10,12:33:40.915679
5377,5,7,12:34:13.702564
5378,5,10,12:34:47.410429
5379,5,6,12:35:21.501338
5380,5,10,12:35:54.110034
5381,5,6,12:36:26.542466
5382,5,10,12:37:00.250331
5383,5,6,12:37:33.399502
