id,board_from,alight_to,arr_time
8938,10,17,16:04:14.593071
8939,10,17,16:04:44.443817
8940,10,13,16:05:14.000467
8941,10,18,16:05:43.268760
8942,10,18,16:06:13.268760
8943,10,14,16:06:42.825410
8944,10,12,16:07:12.528380
8945,10,1,16:07:42.831410
8946,10,11,16:08:12.534380
8947,10,15,16:08:43.146625
8948,10,17,16:09:12.849595
8949,10,11,16:09:42.552565
8950,10,17,16:10:11.964330
8951,10,1,16:10:41.376095
8952,10,17,16:11:10.932745
8953,10,12,16:11:41.544990
8954,10,15,16:12:11.395736
8955,10,12,16:12:40.807501
8956,10,13,16:13:10.364151
8957,10,11,16:13:39.920801
8958,10,11,16:14:10.690032
8959,10,17,16:14:41.302277
8960,10,13,16:15:10.858927
8961,10,17,16:15:41.471172
8962,10,1,16:16:11.621926
8963,10,13,16:16:41.178576
8964,10,18,16:17:10.881546
8965,10,15,16:17:41.032300
8966,10,11,16:18:11.032300
8967,10,12,16:18:41.644545
8968,10,17,16:19:12.256790
8969,10,14,16:19:42.869035
8970,10,17,16:20:12.137328
8971,10,18,16:20:42.137328
8972,10,13,16:21:12.137328
8973,10,14,16:21:41.840298
8974,10,15,16:22:11.252063
8975,10,14,16:22:40.955033
8976,10,18,16:23:11.258063
8977,10,11,16:23:41.108809
8978,10,14,16:24:11.411839
8979,10,16,16:24:40.823604
8980,10,12,16:25:10.526574
8981,10,15,16:25:40.229544
8982,10,1,16:26:10.229544
8983,10,18,16:26:40.686397
8984,10,17,16:27:10.686397
8985,10,12,16:27:39.954690
8986,10,17,16:28:09.222983
8987,10,11,16:28:39.679836
8988,10,11,16:29:09.236486
8989,10,14,16:29:38.504779
8990,10,18,16:30:07.916544
8991,10,13,16:30:37.328309
8992,10,1,16:31:06.884959
8993,10,16,16:31:36.153252
8994,10,11,16:32:06.003998
8995,10,12,16:32:36.460851
8996,10,18,16:33:06.611605
8997,10,12,16:33:36.168255
8998,10,17,16:34:06.319009
8999,10,16,16:34:36.622039
9000,10,12,16:35:06.622039
9001,10,15,16:35:35.890332
9002,10,14,16:36:06.347185
9003,10,16,16:36:36.959430
9004,10,11,16:37:06.371195
9005,10,16,16:37:36.371195
9006,10,17,16:38:06.371195
9007,10,16,16:38:36.983440
9008,10,16,16:39:06.686410
9009,10,13,16:39:35.954703
9010,10,16,16:40:05.511353
9011,10,15,16:40:35.814383
9012,10,13,16:41:05.517353
9013,10,16,16:41:35.220323
9014,10,14,16:42:05.677176
9015,10,14,16:42:35.980206
9016,10,1,16:43:06.592451
9017,10,16,16:43:37.049304
9018,10,16,16:44:06.461069
9019,10,13,16:44:36.164039
9020,10,18,16:45:06.776284
9021,10,1,16:45:36.479254
9022,10,18,16:46:06.630008
9023,10,17,16:46:36.630008
9024,10,17,16:47:07.086861
9025,10,13,16:47:36.789831
9026,10,16,16:48:07.402076
9027,10,11,16:48:37.552830
9028,10,13,16:49:07.703584
9029,10,11,16:49:38.160437
9030,10,16,16:50:07.717087
9031,10,16,16:50:37.128852
9032,10,17,16:51:07.585705
9033,10,15,16:51:36.997470
9034,10,17,16:52:06.848216
9035,10,15,16:52:36.998970
9036,10,15,16:53:07.611215
9037,10,15,16:53:38.068068
9038,10,18,16:54:08.524921
9039,10,14,16:54:38.375667
9040,10,12,16:55:08.987912
9041,10,16,16:55:38.838658
9042,10,16,16:56:08.250423
9043,10,11,16:56:37.953393
9044,10,15,16:57:08.104147
9045,10,12,16:57:38.254901
9046,10,18,16:58:07.666666
9047,10,1,16:58:37.369636
9048,10,16,16:59:06.781401
9049,10,18,16:59:36.193166
9050,10,14,17:00:06.650019
9051,10,11,17:00:36.061784
9052,10,12,17:01:06.518637
9053,10,16,17:01:37.130882
9054,10,18,17:02:06.981628
9055,10,1,17:02:37.438481
9056,10,11,17:03:07.141451
9057,10,14,17:03:36.698101
9058,10,15,17:04:07.001131
9059,10,11,17:04:36.704101
9060,10,15,17:05:06.554847
9061,10,12,17:05:36.554847
9062,10,17,17:06:06.705601
9063,10,15,17:06:36.117366
9064,10,15,17:07:06.729611
9065,10,16,17:07:36.141376
9066,10,13,17:08:06.753621
9067,10,18,17:08:37.056651
9068,10,16,17:09:06.468416
9069,10,16,17:09:36.319162
9070,10,16,17:10:06.622192
9071,10,12,17:10:36.033957
9072,10,14,17:11:05.445722
9073,10,1,17:11:36.214953
9074,10,18,17:12:06.671806
9075,10,18,17:12:36.228456
9076,10,11,17:13:05.640221
9077,10,14,17:13:35.051986
9078,10,11,17:14:04.754956
9079,10,1,17:14:34.166721
9080,10,12,17:15:03.869691
9081,10,17,17:15:34.326544
9082,10,12,17:16:04.177290
9083,10,18,17:16:34.328044
9084,10,16,17:17:03.739809
9085,10,18,17:17:33.590555
9086,10,14,17:18:03.441301
9087,10,18,17:18:33.441301
9088,10,12,17:19:03.292047
9089,10,1,17:19:32.848697
9090,10,12,17:20:03.460942
9091,10,1,17:20:34.230173
9092,10,16,17:21:03.498466
9093,10,16,17:21:33.801496
9094,10,15,17:22:03.652242
9095,10,11,17:22:33.652242
9096,10,1,17:23:03.064007
9097,10,18,17:23:33.214761
9098,10,16,17:24:03.065507
9099,10,15,17:24:32.916253
9100,10,1,17:25:03.067007
9101,10,15,17:25:33.370037
9102,10,17,17:26:02.781802
9103,10,13,17:26:33.394047
9104,10,17,17:27:03.097017
9105,10,12,17:27:33.247771
9106,10,11,17:28:03.398525
9107,10,11,17:28:33.249271
9108,10,17,17:29:02.952241
9109,10,16,17:29:32.508891
9110,10,17,17:30:02.659645
9111,10,1,17:30:33.116498
9112,10,16,17:31:03.267252
9113,10,11,17:31:33.724105
9114,10,13,17:32:03.574851
9115,10,12,17:32:33.277821
9116,10,11,17:33:03.580851
9117,10,18,17:33:33.283821
9118,10,13,17:34:03.134567
9119,10,1,17:34:33.746812
9120,10,17,17:35:03.303462
9121,10,13,17:35:32.860112
9122,10,13,17:36:02.563082
9123,10,16,17:36:33.019935
9124,10,18,17:37:02.431700
9125,10,18,17:37:31.988350
9126,10,17,17:38:02.600595
9127,10,14,17:38:32.303565
9128,10,1,17:39:02.454319
9129,10,13,17:39:31.866084
9130,10,14,17:40:02.016838
9131,10,1,17:40:32.016838
9132,10,12,17:41:01.285131
9133,10,1,17:41:30.696896
9134,10,17,17:42:00.847650
9135,10,15,17:42:30.847650
9136,10,18,17:43:00.998404
9137,10,17,17:43:30.555054
9138,10,15,17:44:01.011907
9139,10,13,17:44:31.162661
9140,10,11,17:45:01.619514
9141,10,1,17:45:31.770268
9142,10,14,17:46:02.073298
9143,10,15,17:46:31.341591
9144,10,11,17:47:00.898241
9145,10,15,17:47:30.748987
9146,10,15,17:48:01.205840
9147,10,14,17:48:30.762490
9148,10,15,17:49:00.762490
9149,10,12,17:49:31.065520
9150,10,11,17:50:01.216274
9151,10,17,17:50:31.216274
9152,10,12,17:51:01.216274
9153,10,17,17:51:31.519304
9154,10,12,17:52:00.787597
9155,10,12,17:52:31.244450
9156,10,18,17:53:01.547480
9157,10,18,17:53:31.850510
9158,10,14,17:54:01.850510
9159,10,15,17:54:32.001264
9160,10,13,17:55:01.704234
9161,10,1,17:55:31.704234
9162,10,1,17:56:02.007264
9163,10,1,17:56:32.007264
9164,10,12,17:57:01.419029
9165,10,15,17:57:30.687322
9166,10,16,17:58:00.990352
9167,10,18,17:58:30.693322
9168,10,13,17:59:01.150175
9169,10,15,17:59:30.561940
9170,10,11,18:00:00.118590
9171,10,14,18:00:29.675240
9172,10,17,18:01:00.287485
9173,10,14,18:01:29.844135
9174,10,12,18:01:59.994889
9175,10,14,18:02:29.994889
9176,10,13,18:02:59.551539
9177,10,18,18:03:29.551539
9178,10,1,18:04:00.008392
9179,10,11,18:04:30.465245
9180,10,13,18:05:00.615999
9181,10,14,18:05:30.615999
9182,10,11,18:06:00.318969
9183,10,14,18:06:30.931214
9184,10,14,18:07:00.342979
9185,10,14,18:07:30.955224
9186,10,11,18:08:00.366989
9187,10,12,18:08:30.823842
9188,10,12,18:09:01.436087
9189,10,12,18:09:31.139057
9190,10,13,18:10:01.139057
9191,10,15,18:10:31.908288
9192,10,14,18:11:01.908288
9193,10,18,18:11:31.464938
9194,10,13,18:12:01.167908
9195,10,18,18:12:30.579673
9196,10,16,18:13:00.136323
9197,10,12,18:13:30.439353
9198,10,15,18:14:00.590107
9199,10,14,18:14:31.046960
9200,10,12,18:15:00.315253
9201,10,12,18:15:30.772106
9202,10,13,18:16:01.228959
9203,10,16,18:16:30.497252
9204,10,15,18:17:00.053902
9205,10,15,18:17:30.666147
9206,10,16,18:18:00.969177
9207,10,12,18:18:31.426030
9208,10,13,18:19:01.882883
9209,10,11,18:19:31.439533
9210,10,1,18:20:01.290279
9211,10,14,18:20:31.593309
9212,10,14,18:21:01.444055
9213,10,14,18:21:31.147025
9214,10,14,18:22:01.450055
9215,10,17,18:22:31.906908
9216,10,1,18:23:02.209938
9217,10,12,18:23:32.060684
9218,10,1,18:24:02.060684
9219,10,11,18:24:31.328977
9220,10,18,18:25:01.328977
9221,10,18,18:25:31.785830
9222,10,18,18:26:02.555061
9223,10,13,18:26:33.324292
9224,10,15,18:27:03.936537
9225,10,1,18:27:33.493187
9226,10,16,18:28:03.493187
9227,10,11,18:28:32.904952
9228,10,14,18:29:03.207982
9229,10,13,18:29:32.910952
9230,10,15,18:30:03.061706
9231,10,14,18:30:32.329999
9232,10,14,18:31:02.786852
9233,10,15,18:31:33.399097
9234,10,1,18:32:02.810862
9235,10,11,18:32:33.423107
9236,10,15,18:33:03.726137
9237,10,16,18:33:34.029167
9238,10,13,18:34:03.440932
9239,10,1,18:34:33.743962
9240,10,13,18:35:03.894716
9241,10,12,18:35:33.894716
9242,10,16,18:36:03.306481
9243,10,1,18:36:34.075712
9244,10,14,18:37:03.487477
9245,10,14,18:37:33.044127
9246,10,1,18:38:02.455892
9247,10,16,18:38:31.867657
9248,10,14,18:39:02.479902
9249,10,11,18:39:33.092147
9250,10,1,18:40:02.503912
9251,10,18,18:40:32.060562
9252,10,12,18:41:02.363592
9253,10,1,18:41:31.920242
9254,10,15,18:42:01.476892
9255,10,16,18:42:31.179862
9256,10,17,18:43:01.030608
9257,10,14,18:43:31.642853
9258,10,1,18:44:01.054618
9259,10,14,18:44:31.823849
9260,10,12,18:45:01.235614
9261,10,18,18:45:31.235614
9262,10,18,18:46:01.386368
9263,10,17,18:46:31.537122
9264,10,11,18:47:02.149367
9265,10,11,18:47:32.452397
9266,10,11,18:48:02.603151
9267,10,12,18:48:32.453897
9268,10,1,18:49:03.223128
9269,10,13,18:49:32.634893
9270,10,1,18:50:02.046658
9271,10,13,18:50:32.046658
9272,10,11,18:51:02.658903
9273,10,11,18:51:32.509649
9274,10,12,18:52:01.921414
9275,10,16,18:52:32.224444
9276,10,11,18:53:02.681297
9277,10,11,18:53:32.384267
9278,10,11,18:54:02.235013
9279,10,15,18:54:32.538043
9280,10,11,18:55:01.949808
9281,10,15,18:55:31.949808
9282,10,16,18:56:02.100562
9283,10,15,18:56:32.403592
9284,10,18,18:57:02.106562
9285,10,18,18:57:31.663212
9286,10,12,18:58:02.120065
9287,10,11,18:58:31.676715
9288,10,15,18:59:02.133568
9289,10,12,18:59:32.436598
9290,10,14,19:00:02.587352
9291,10,11,19:00:32.890382
9292,10,17,19:01:03.347235
9293,10,16,19:01:32.903885
9294,10,13,19:02:03.054639
9295,10,13,19:02:32.905385
9296,10,13,19:03:02.317150
9297,10,17,19:03:32.467904
9298,10,15,19:04:01.879669
9299,10,14,19:04:31.730415
9300,10,16,19:05:02.033445
9301,10,12,19:05:32.490298
9302,10,14,19:06:02.793328
9303,10,18,19:06:32.944082
9304,10,13,19:07:03.400935
9305,10,14,19:07:33.551689
9306,10,13,19:08:04.008542
9307,10,12,19:08:33.420307
9308,10,14,19:09:03.271053
9309,10,1,19:09:32.974023
9310,10,18,19:10:02.530673
9311,10,17,19:10:32.833703
9312,10,16,19:11:02.833703
9313,10,18,19:11:33.445948
9314,10,14,19:12:03.002598
9315,10,12,19:12:32.414363
9316,10,13,19:13:02.717393
9317,10,18,19:13:32.568139
9318,10,11,19:14:02.124789
9319,10,15,19:14:32.427819
9320,10,13,19:15:03.040064
9321,10,13,19:15:32.451829
9322,10,17,19:16:02.302575
9323,10,17,19:16:31.859225
9324,10,16,19:17:02.162255
9325,10,14,19:17:31.574020
9326,10,17,19:18:01.130670
9327,10,18,19:18:31.433700
9328,10,17,19:19:00.845465
9329,10,16,19:19:30.845465
9330,10,17,19:20:00.402115
9331,10,12,19:20:29.958765
9332,10,12,19:20:59.227058
9333,10,14,19:21:28.783708
9334,10,14,19:21:59.240561
9335,10,14,19:22:29.852806
9336,10,13,19:22:59.852806
9337,10,11,19:23:29.264571
9338,10,15,19:23:58.821221
9339,10,12,19:24:28.671967
9340,10,17,19:24:58.083732
9341,10,12,19:25:28.083732
9342,10,11,19:25:57.495497
9343,10,13,19:26:27.052147
9344,10,14,19:26:57.821378
9345,10,11,19:27:27.089671
9346,10,16,19:27:56.792641
9347,10,13,19:28:26.792641
9348,10,17,19:28:56.349291
9349,10,18,19:29:26.500045
9350,10,11,19:29:56.650799
9351,10,12,19:30:27.420030
9352,10,16,19:30:57.876883
9353,10,16,19:31:28.333736
9354,10,17,19:31:59.102967
9355,10,17,19:32:28.514732
9356,10,18,19:32:58.971585
9357,10,14,19:33:29.122339
9358,10,14,19:33:59.122339
9359,10,14,19:34:28.825309
9360,10,14,19:34:59.128339
9361,10,15,19:35:28.979085
9362,10,11,19:35:59.591330
9363,10,12,19:36:29.591330
9364,10,15,19:37:00.203575
9365,10,11,19:37:30.506605
9366,10,16,19:38:00.657359
9367,10,17,19:38:30.214009
9368,10,14,19:38:59.625774
9369,10,15,19:39:29.037539
9370,10,15,19:39:58.740509
9371,10,12,19:40:28.891263
9372,10,13,19:40:58.594233
9373,10,15,19:41:28.150883
9374,10,1,19:41:58.001629
9375,10,14,19:42:28.152383
9376,10,14,19:42:58.303137
9377,10,17,19:43:27.571430
9378,10,1,19:43:56.983195
9379,10,14,19:44:26.394960
9380,10,18,19:44:55.951610
9381,10,14,19:45:25.508260
9382,10,14,19:45:55.064910
9383,10,1,19:46:24.767880
9384,10,13,19:46:55.224733
9385,10,17,19:47:24.781383
9386,10,12,19:47:54.632129
9387,10,14,19:48:24.632129
9388,10,11,19:48:53.900422
9389,10,14,19:49:23.751168
9390,10,15,19:49:53.751168
9391,10,16,19:50:23.901922
9392,10,1,19:50:54.204952
9393,10,1,19:51:23.616717
9394,10,11,19:51:53.467463
9395,10,1,19:52:23.467463
9396,10,15,19:52:53.024113
9397,10,12,19:53:22.874859
9398,10,1,19:53:52.874859
9399,10,17,19:54:22.725605
9400,10,18,19:54:52.282255
9401,10,14,19:55:22.433009
9402,10,13,19:55:52.433009
9403,10,11,19:56:22.433009
9404,10,15,19:56:51.701302
9405,10,15,19:57:22.158155
9406,10,15,19:57:52.308909
9407,10,11,19:58:22.611939
9408,10,15,19:58:52.314909
9409,10,14,19:59:22.465663
9410,10,15,19:59:52.022313
9411,10,18,20:00:21.434078
9412,10,15,20:00:51.284824
9413,10,13,20:01:21.135570
9414,10,16,20:01:51.747815
9415,10,12,20:02:22.050845
9416,10,1,20:02:51.607495
9417,10,12,20:03:21.758249
9418,10,15,20:03:51.314899
9419,10,1,20:04:21.165645
9420,10,11,20:04:50.577410
9421,10,12,20:05:20.134060
9422,10,16,20:05:49.837030
9423,10,18,20:06:19.987784
9424,10,17,20:06:50.600029
9425,10,18,20:07:20.750783
9426,10,14,20:07:50.901537
9427,10,11,20:08:20.901537
9428,10,15,20:08:50.604507
9429,10,11,20:09:20.755261
9430,10,1,20:09:50.906015
9431,10,13,20:10:21.209045
9432,10,18,20:10:50.912015
9433,10,18,20:11:20.912015
9434,10,16,20:11:50.912015
9435,10,1,20:12:21.062769
9436,10,11,20:12:50.474534
9437,10,16,20:13:20.625288
9438,10,14,20:13:49.893581
9439,10,17,20:14:20.196611
9440,10,18,20:14:49.753261
9441,10,16,20:15:19.604007
9442,10,1,20:15:49.604007
9443,10,1,20:16:19.015772
9444,10,16,20:16:49.628017
9445,10,16,20:17:20.240262
9446,10,11,20:17:49.796912
9447,10,18,20:18:19.796912
9448,10,17,20:18:49.947666
9449,10,15,20:19:19.359431
9450,10,14,20:19:49.662461
9451,10,14,20:20:19.074226
9452,10,17,20:20:48.777196
9453,10,16,20:21:18.333846
9454,10,13,20:21:48.333846
9455,10,12,20:22:17.890496
9456,10,14,20:22:47.302261
9457,10,1,20:23:17.914506
9458,10,13,20:23:47.617476
9459,10,14,20:24:17.029241
9460,10,17,20:24:47.179995
9461,10,1,20:25:17.483025
9462,10,16,20:25:47.185995
9463,10,15,20:26:17.798240
9464,10,14,20:26:47.354890
9465,10,17,20:27:17.205636
9466,10,12,20:27:47.662489
9467,10,13,20:28:18.274734
9468,10,1,20:28:47.543027
9469,10,16,20:29:17.999880
9470,10,15,20:29:48.456733
9471,10,14,20:30:18.159703
9472,10,14,20:30:48.928934
9473,10,18,20:31:18.928934
9474,10,18,20:31:48.340699
9475,10,15,20:32:18.340699
9476,10,15,20:32:48.952944
9477,10,11,20:33:19.103698
9478,10,16,20:33:48.660348
9479,10,17,20:34:18.511094
9480,10,17,20:34:49.280325
9481,10,16,20:35:19.892570
9482,10,16,20:35:50.195600
9483,10,12,20:36:19.752250
9484,10,15,20:36:49.903004
9485,10,13,20:37:19.459654
9486,10,18,20:37:49.459654
9487,10,17,20:38:19.459654
9488,10,13,20:38:49.459654
9489,10,17,20:39:18.871419
9490,10,14,20:39:48.283184
9491,10,11,20:40:17.694949
9492,10,14,20:40:47.106714
9493,10,17,20:41:16.375007
9494,10,11,20:41:46.525761
9495,10,1,20:42:16.828791
9496,10,13,20:42:46.979545
9497,10,13,20:43:16.536195
9498,10,11,20:43:46.686949
9499,10,18,20:44:17.456180
9500,10,13,20:44:47.606934
9501,10,11,20:45:18.376165
9502,10,17,20:45:48.679195
9503,10,12,20:46:18.235845
9504,10,16,20:46:48.386599
9505,10,17,20:47:18.089569
9506,10,12,20:47:47.792539
9507,10,13,20:48:17.643285
9508,10,13,20:48:48.100138
9509,10,1,20:49:18.712383
9510,10,13,20:49:49.015413
9511,10,14,20:50:18.866159
9512,10,14,20:50:49.016913
9513,10,14,20:51:19.167667
9514,10,16,20:51:48.870637
9515,10,18,20:52:18.721383
9516,10,12,20:52:49.178236
9517,10,14,20:53:18.446529
9518,10,18,20:53:48.903382
9519,10,13,20:54:19.515627
9520,10,11,20:54:49.515627
9521,10,1,20:55:19.515627
9522,10,16,20:55:49.366373
9523,10,16,20:56:19.669403
9524,10,11,20:56:49.372373
9525,10,11,20:57:19.675403
9526,10,17,20:57:50.132256
9527,10,15,20:58:20.283010
9528,10,15,20:58:50.433764
9529,10,13,20:59:21.046009
9530,10,12,20:59:51.046009
9531,10,13,21:00:20.602659
9532,10,14,21:00:51.214904
9533,10,16,21:01:21.365658
9534,10,18,21:01:51.668688
9535,10,18,21:02:22.125541
9536,10,13,21:02:51.976287
9537,10,18,21:03:22.127041
9538,10,15,21:03:52.430071
9539,10,15,21:04:21.841836
9540,10,17,21:04:52.611067
9541,10,18,21:05:23.067920
9542,10,16,21:05:53.837151
9543,10,16,21:06:23.105444
9544,10,1,21:06:53.562297
9545,10,18,21:07:24.019150
9546,10,13,21:07:54.788381
9547,10,13,21:08:24.939135
9548,10,1,21:08:54.642105
9549,10,1,21:09:24.198755
9550,10,12,21:09:54.349509
9551,10,18,21:10:24.961754
9552,10,1,21:10:54.518404
9553,10,17,21:11:25.287635
9554,10,16,21:11:54.844285
9555,10,14,21:12:25.456530
9556,10,14,21:12:54.724823
9557,10,18,21:13:25.181676
9558,10,17,21:13:54.738326
9559,10,11,21:14:25.041356
9560,10,18,21:14:54.598006
9561,10,17,21:15:25.054859
9562,10,14,21:15:55.667104
9563,10,18,21:16:25.970134
9564,10,13,21:16:55.381899
9565,10,13,21:17:25.232645
9566,10,11,21:17:55.383399
9567,10,18,21:18:25.086369
9568,10,15,21:18:54.643019
9569,10,1,21:19:24.054784
9570,10,14,21:19:54.511637
9571,10,14,21:20:24.214607
9572,10,13,21:20:54.065353
9573,10,12,21:21:23.622003
9574,10,11,21:21:53.622003
9575,10,17,21:22:23.033768
9576,10,11,21:22:52.445533
9577,10,18,21:23:21.713826
9578,10,11,21:23:52.483057
9579,10,12,21:24:23.095302
9580,10,15,21:24:53.552155
9581,10,16,21:25:23.108805
9582,10,1,21:25:52.520570
9583,10,15,21:26:22.977423
9584,10,18,21:26:52.534073
9585,10,15,21:27:22.684827
9586,10,16,21:27:52.684827
9587,10,14,21:28:23.141680
9588,10,17,21:28:52.553445
9589,10,18,21:29:22.404191
9590,10,14,21:29:52.254937
9591,10,12,21:30:21.811587
9592,11,13,07:01:13.170732
9593,11,14,07:02:28.170732
9594,11,12,07:03:39.599303
9595,11,16,07:04:54.599303
9596,11,16,07:06:07.770035
9597,11,12,07:07:22.770035
9598,11,16,07:08:35.059192
9599,11,12,07:09:52.981270
9600,11,12,07:11:06.152002
9601,11,16,07:12:16.740237
9602,11,12,07:13:35.687605
9603,11,13,07:14:51.636972
9604,11,13,07:16:03.926129
9605,11,1,07:17:16.215286
9606,11,15,07:18:35.162654
9607,11,12,07:19:47.451811
9608,11,13,07:21:06.399179
9609,11,12,07:22:18.688336
9610,11,15,07:23:33.688336
9611,11,12,07:24:50.611413
9612,11,12,07:26:06.560780
9613,11,12,07:27:19.731512
9614,11,12,07:28:34.731512
9615,11,16,07:29:53.678880
9616,11,17,07:31:05.107451
9617,11,14,07:32:18.278183
9618,11,13,07:33:31.448915
9619,11,12,07:34:47.398282
9620,11,15,07:36:03.347649
9621,11,18,07:37:16.518381
9622,11,13,07:38:31.518381
9623,11,14,07:39:48.441458
9624,11,17,07:41:06.363536
9625,11,16,07:42:26.363536
9626,11,17,07:43:41.363536
9627,11,15,07:44:55.437610
9628,11,18,07:46:08.608342
9629,11,13,07:47:26.530420
9630,11,12,07:48:40.604494
9631,11,13,07:49:52.893651
9632,11,13,07:51:11.841019
9633,11,13,07:52:23.269590
9634,11,18,07:53:38.269590
9635,11,14,07:54:51.440322
9636,11,12,07:56:03.729479
9637,11,13,07:57:22.676847
9638,11,18,07:58:34.966004
9639,11,15,07:59:52.888082
9640,11,15,08:01:09.811159
9641,11,18,08:02:26.734236
9642,11,12,08:03:37.322471
9643,11,1,08:04:52.322471
9644,11,12,08:06:10.244549
9645,11,18,08:07:23.415281
9646,11,15,08:08:42.362649
9647,11,14,08:10:02.362649
9648,11,13,08:11:14.651806
9649,11,1,08:12:29.651806
9650,11,1,08:13:45.601173
9651,11,15,08:14:59.675247
9652,11,1,08:16:11.103818
9653,11,15,08:17:25.177892
9654,11,17,08:18:44.125260
9655,11,15,08:19:58.199334
9656,11,13,08:21:13.199334
9657,11,12,08:22:27.273408
9658,11,14,08:23:44.196485
9659,11,18,08:24:59.196485
9660,11,1,08:26:16.119562
9661,11,13,08:27:32.068929
9662,11,18,08:28:46.143003
9663,11,14,08:30:01.143003
9664,11,13,08:31:16.143003
9665,11,12,08:32:31.143003
9666,11,15,08:33:46.143003
9667,11,14,08:35:01.143003
9668,11,1,08:36:16.143003
9669,11,13,08:37:31.143003
9670,11,14,08:38:46.143003
9671,11,18,08:40:01.143003
9672,11,1,08:41:16.143003
9673,11,12,08:42:31.143003
9674,11,1,08:43:46.143003
9675,11,18,08:45:01.143003
9676,11,15,08:46:16.143003
9677,11,18,08:47:31.143003
9678,11,12,08:48:46.143003
9679,11,13,08:50:01.143003
9680,11,14,08:51:16.143003
9681,11,14,08:52:31.143003
9682,11,12,08:53:46.143003
9683,11,18,08:55:01.143003
9684,11,18,08:56:16.143003
9685,11,18,08:57:31.143003
9686,11,12,08:58:46.143003
9687,11,12,09:00:01.143003
9688,11,12,09:01:16.143003
9689,11,15,09:02:31.143003
9690,11,18,09:03:46.143003
9691,11,1,09:05:01.143003
9692,11,15,09:06:16.143003
9693,11,16,09:07:31.143003
9694,11,16,09:08:46.143003
9695,11,13,09:10:01.143003
9696,11,17,09:11:16.143003
9697,11,14,09:12:31.143003
9698,11,17,09:13:46.143003
9699,11,12,09:15:01.143003
9700,11,14,09:16:16.143003
9701,11,17,09:17:31.143003
9702,11,16,09:18:46.143003
9703,11,18,09:20:01.143003
9704,11,14,09:21:16.143003
9705,11,13,09:22:31.143003
9706,11,18,09:23:46.143003
9707,11,12,09:25:01.143003
9708,11,14,09:26:16.143003
9709,11,13,09:27:31.143003
9710,11,16,09:28:46.143003
9711,11,16,09:30:01.143003
9712,11,14,09:31:16.143003
9713,11,15,09:32:31.143003
9714,11,12,09:33:46.143003
9715,11,15,09:35:01.143003
9716,11,18,09:36:16.143003
9717,11,15,09:37:31.143003
9718,11,12,09:38:46.143003
9719,11,16,09:40:01.143003
9720,11,14,09:41:16.143003
9721,11,17,09:42:31.143003
9722,11,18,09:43:46.143003
9723,11,16,09:45:01.143003
9724,11,1,09:46:16.143003
9725,11,14,09:47:31.143003
9726,11,13,09:48:46.143003
9727,11,12,09:50:01.143003
9728,11,17,09:51:16.143003
9729,11,13,09:52:31.143003
9730,11,17,09:53:46.143003
9731,11,14,09:55:01.143003
9732,11,14,09:56:16.143003
9733,11,1,09:57:31.143003
9734,11,1,09:58:46.143003
9735,11,15,10:00:01.143003
9736,11,16,10:01:19.065081
9737,11,15,10:02:34.065081
9738,11,14,10:03:48.139155
9739,11,16,10:05:07.086523
9740,11,18,10:06:25.008601
9741,11,17,10:07:40.957968
9742,11,15,10:08:56.907335
9743,11,13,10:10:14.829413
9744,11,13,10:11:34.829413
9745,11,14,10:12:54.829413
9746,11,14,10:14:08.000145
9747,11,13,10:15:25.922223
9748,11,13,10:16:38.211380
9749,11,16,10:17:52.285454
9750,11,17,10:19:09.208531
9751,11,17,10:20:23.282605
9752,11,13,10:21:35.571762
9753,11,12,10:22:52.494839
9754,11,12,10:24:07.494839
9755,11,1,10:25:24.417916
9756,11,12,10:26:43.365284
9757,11,15,10:27:54.793855
9758,11,13,10:29:10.743222
9759,11,18,10:30:28.665300
9760,11,15,10:31:40.954457
9761,11,16,10:32:55.028531
9762,11,1,10:34:10.977898
9763,11,14,10:35:29.925266
9764,11,1,10:36:48.872634
9765,11,12,10:38:04.822001
9766,11,16,10:39:21.745078
9767,11,15,10:40:34.915810
9768,11,13,10:41:52.837888
9769,11,13,10:43:05.127045
9770,11,1,10:44:20.127045
9771,11,16,10:45:34.201119
9772,11,18,10:46:46.490276
9773,11,18,10:47:59.661008
9774,11,14,10:49:19.661008
9775,11,16,10:50:31.089579
9776,11,17,10:51:43.378736
9777,11,12,10:52:53.966971
9778,11,15,10:54:11.889049
9779,11,17,10:55:25.963123
9780,11,16,10:56:40.963123
9781,11,13,10:57:56.912490
9782,11,16,10:59:10.986564
9783,11,12,11:00:26.935931
9784,11,12,11:01:41.935931
9785,11,18,11:02:59.858009
9786,11,18,11:04:16.781086
9787,11,12,11:05:32.730453
9788,11,15,11:06:45.901185
9789,11,18,11:07:58.190342
9790,11,17,11:09:17.137710
9791,11,16,11:10:31.211784
9792,11,12,11:11:44.382516
9793,11,13,11:12:59.382516
9794,11,12,11:14:11.671673
9795,11,16,11:15:23.960830
9796,11,12,11:16:37.131562
9797,11,14,11:17:50.302294
9798,11,18,11:19:01.730865
9799,11,12,11:20:13.159436
9800,11,17,11:21:23.747671
9801,11,15,11:22:36.036828
9802,11,17,11:23:56.036828
9803,11,16,11:25:13.958906
9804,11,15,11:26:27.129638
9805,11,12,11:27:41.203712
9806,11,12,11:29:00.151080
9807,11,16,11:30:19.098448
9808,11,16,11:31:34.098448
9809,11,13,11:32:49.098448
9810,11,13,11:34:02.269180
9811,11,17,11:35:17.269180
