id,board_from,alight_to,arr_time
7048,6,7,20:51:57.576022
7049,6,8,20:53:16.523390
7050,6,9,20:54:34.445468
7051,6,10,20:55:49.445468
7052,6,7,20:57:04.445468
7053,6,8,20:58:16.734625
7054,6,10,20:59:32.683992
7055,6,8,21:00:44.112563
7056,6,8,21:02:01.035640
7057,6,8,21:03:15.109714
7058,6,9,21:04:25.697949
7059,6,9,21:05:36.286184
7060,6,10,21:06:48.575341
7061,6,10,21:08:07.522709
7062,6,7,21:09:23.472076
7063,6,9,21:10:35.761233
7064,6,7,21:11:47.189804
7065,6,7,21:12:58.618375
7066,6,9,21:14:15.541452
7067,6,7,21:15:34.488820
7068,6,7,21:16:48.562894
7069,6,8,21:17:59.991465
7070,6,8,21:19:16.914542
7071,6,8,21:20:30.085274
7072,6,10,21:21:46.034641
7073,6,10,21:22:57.463212
7074,6,9,21:24:12.463212
7075,6,8,21:25:29.386289
7076,6,7,21:26:42.557021
7077,6,8,21:27:58.506388
7078,6,8,21:29:14.455755
7079,6,9,21:30:25.043990
7080,6,8,21:31:36.472561
7081,6,8,21:32:56.472561
7082,6,10,21:34:12.421928
7083,6,9,21:35:28.371295
7084,6,7,21:36:39.799866
7085,6,9,21:37:52.089023
7086,6,9,21:39:05.259755
7087,6,9,21:40:19.333829
7088,6,9,21:41:38.281197
7089,6,8,21:42:51.451929
7090,6,10,21:44:02.880500
7091,6,8,21:45:16.954574
7092,6,10,21:46:27.542809
7093,6,7,21:47:44.465886
7094,6,7,21:49:03.413254
7095,6,10,21:50:18.413254
7096,6,10,21:51:35.336331
7097,6,7,21:52:46.764902
7098,6,10,21:54:06.764902
7099,6,8,21:55:20.838976
7100,6,7,21:56:40.838976
7101,6,10,21:57:54.009708
7102,6,10,21:59:08.083782
7103,6,10,22:00:25.006859
7104,7,8,07:01:43.448276
7105,7,9,07:03:25.143191
7106,7,9,07:05:14.234100
7107,7,10,07:06:47.984100
7108,7,8,07:08:29.679015
7109,7,8,07:10:06.453209
7110,7,10,07:11:49.901485
7111,7,10,07:13:25.139580
7112,7,10,07:14:58.889580
7113,7,9,07:16:42.337856
7114,7,10,07:18:25.786132
7115,7,8,07:20:04.146788
7116,7,10,07:21:53.237697
7117,7,10,07:23:34.932612
7118,7,9,07:25:14.932612
7119,7,9,07:27:00.195770
7120,7,8,07:28:33.945770
7121,7,8,07:30:06.253462
7122,7,9,07:31:43.027656
7123,7,10,07:33:28.290814
7124,7,8,07:35:02.040814
7125,7,10,07:36:40.401470
7126,7,8,07:38:22.096385
7127,7,8,07:39:57.334480
7128,7,9,07:41:39.029395
7129,7,10,07:43:20.724310
7130,7,8,07:44:54.474310
7131,7,9,07:46:41.617167
7132,7,9,07:48:26.880325
7133,7,8,07:50:03.654519
7134,7,10,07:51:42.015175
7135,7,9,07:53:31.106084
7136,7,10,07:55:12.800999
7137,7,8,07:56:59.943856
7138,7,8,07:58:38.304512
7139,7,9,08:00:18.304512
7140,7,8,08:01:53.542607
7141,7,10,08:03:33.542607
7142,7,10,08:05:16.990883
7143,7,8,08:07:04.133740
7144,7,9,08:08:40.907934
7145,7,9,08:10:19.268590
7146,7,9,08:12:06.411447
7147,7,10,08:13:49.859723
7148,7,10,08:15:35.122881
7149,7,8,08:17:20.386039
7150,7,10,08:18:57.160233
7151,7,8,08:20:35.520889
7152,7,10,08:22:15.520889
7153,7,10,08:23:50.758984
7154,7,10,08:25:34.207260
7155,7,8,08:27:19.470418
7156,7,9,08:28:54.708513
7157,7,10,08:30:41.851370
7158,7,9,08:32:28.994227
7159,7,8,08:34:16.137084
7160,7,8,08:36:03.279941
7161,7,9,08:37:50.422798
7162,7,8,08:39:37.565655
7163,7,10,08:41:24.708512
7164,7,9,08:43:11.851369
7165,7,10,08:44:58.994226
7166,7,8,08:46:46.137083
7167,7,10,08:48:33.279940
7168,7,10,08:50:20.422797
7169,7,8,08:52:07.565654
7170,7,10,08:53:54.708511
7171,7,8,08:55:41.851368
7172,7,8,08:57:28.994225
7173,7,10,08:59:16.137082
7174,7,9,09:01:03.279939
7175,7,10,09:02:50.422796
7176,7,10,09:04:37.565653
7177,7,9,09:06:24.708510
7178,7,8,09:08:11.851367
7179,7,9,09:09:58.994224
7180,7,10,09:11:46.137081
7181,7,10,09:13:33.279938
7182,7,8,09:15:20.422795
7183,7,10,09:17:07.565652
7184,7,10,09:18:54.708509
7185,7,9,09:20:41.851366
7186,7,10,09:22:28.994223
7187,7,8,09:24:16.137080
7188,7,9,09:26:03.279937
7189,7,8,09:27:50.422794
7190,7,8,09:29:37.565651
7191,7,8,09:31:24.708508
7192,7,8,09:33:11.851365
7193,7,8,09:34:58.994222
7194,7,10,09:36:46.137079
7195,7,9,09:38:33.279936
7196,7,9,09:40:20.422793
7197,7,9,09:42:07.565650
7198,7,9,09:43:54.708507
7199,7,9,09:45:41.851364
7200,7,9,09:47:28.994221
7201,7,10,09:49:16.137078
7202,7,8,09:51:03.279935
7203,7,8,09:52:50.422792
7204,7,8,09:54:37.565649
7205,7,10,09:56:24.708506
7206,7,8,09:58:11.851363
7207,7,8,09:59:58.994220
7208,7,9,10:01:46.137077
7209,7,10,10:03:21.375172
7210,7,8,10:05:04.823448
7211,7,10,10:06:44.823448
7212,7,8,10:08:18.573448
7213,7,8,10:09:52.323448
7214,7,10,10:11:26.073448
7215,7,10,10:13:06.073448
7216,7,10,10:14:42.847642
7217,7,8,10:16:24.542557
7218,7,9,10:18:04.542557
7219,7,8,10:19:53.633466
7220,7,10,10:21:38.896624
7221,7,8,10:23:14.134719
7222,7,10,10:24:49.372814
7223,7,10,10:26:31.067729
7224,7,8,10:28:09.428385
7225,7,10,10:29:52.876661
7226,7,9,10:31:38.139819
7227,7,9,10:33:21.588095
7228,7,9,10:34:59.948751
7229,7,9,10:36:43.397027
7230,7,9,10:38:26.845303
7231,7,9,10:40:08.540218
7232,7,10,10:41:40.847910
7233,7,10,10:43:24.296186
7234,7,10,10:44:59.534281
7235,7,10,10:46:39.534281
7236,7,9,10:48:22.982557
7237,7,8,10:49:56.732557
7238,7,10,10:51:40.180833
7239,7,10,10:53:27.323690
7240,7,10,10:55:04.097884
7241,7,8,10:56:37.847884
7242,7,10,10:58:16.208540
7243,7,8,11:00:05.299449
7244,7,10,11:01:42.073643
7245,7,10,11:03:20.434299
7246,7,10,11:05:00.434299
7247,7,9,11:06:37.208493
7248,7,9,11:08:22.471651
7249,7,10,11:09:54.779343
7250,7,9,11:11:36.474258
7251,7,8,11:13:16.474258
7252,7,9,11:14:59.922534
7253,7,9,11:16:33.672534
7254,7,8,11:18:13.672534
7255,7,9,11:19:47.422534
7256,7,8,11:21:24.196728
7257,7,8,11:22:57.946728
7258,7,10,11:24:34.720922
7259,7,9,11:26:09.959017
7260,7,10,11:27:48.319673
7261,7,8,11:29:25.093867
7262,7,8,11:30:57.401559
7263,7,8,11:32:34.175753
7264,7,10,11:34:19.438911
7265,7,9,11:35:59.438911
7266,7,10,11:37:36.213105
7267,7,10,11:39:12.987299
7268,7,8,11:40:49.761493
7269,7,10,11:42:31.456408
7270,7,8,11:44:20.547317
7271,7,10,11:46:03.995593
7272,7,9,11:47:36.303285
7273,7,8,11:49:13.077479
7274,7,8,11:50:46.827479
7275,7,10,11:52:30.275755
7276,7,9,11:54:07.049949
7277,7,9,11:55:40.799949
7278,7,8,11:57:22.494864
7279,7,9,11:59:09.637721
7280,7,10,12:00:43.387721
7281,7,9,12:02:23.387721
7282,7,9,12:04:00.161915
7283,7,8,12:05:49.252824
7284,7,10,12:07:30.947739
7285,7,8,12:09:04.697739
7286,7,10,12:10:48.146015
7287,7,8,12:12:33.409173
7288,7,9,12:14:05.716865
7289,7,8,12:15:44.077521
7290,7,8,12:17:31.220378
7291,7,9,12:19:11.220378
7292,7,9,12:20:54.668654
7293,7,8,12:22:29.906749
7294,7,8,12:24:17.049606
7295,7,9,12:26:04.192463
7296,7,9,12:27:44.192463
7297,7,9,12:29:27.640739
7298,7,10,12:31:14.783596
7299,7,10,12:32:47.091288
7300,7,9,12:34:20.841288
7301,7,8,12:36:09.932197
7302,7,9,12:37:59.023106
7303,7,8,12:39:39.023106
7304,7,8,12:41:24.286264
7305,7,9,12:43:01.060458
7306,7,9,12:44:34.810458
7307,7,9,12:46:21.953315
7308,7,8,12:48:01.953315
7309,7,10,12:49:40.313971
7310,7,8,12:51:20.313971
7311,7,8,12:53:02.008886
7312,7,8,12:54:35.758886
7313,7,8,12:56:09.508886
7314,7,8,12:57:52.957162
7315,7,10,12:59:40.100019
7316,7,8,13:01:20.100019
7317,7,10,13:03:00.100019
7318,7,8,13:04:40.100019
7319,7,10,13:06:20.100019
7320,7,9,13:08:03.548295
7321,7,9,13:09:48.811453
7322,7,10,13:11:24.049548
7323,7,9,13:13:11.192405
7324,7,8,13:14:54.640681
7325,7,9,13:16:34.640681
7326,7,10,13:18:14.640681
7327,7,9,13:19:56.335596
7328,7,9,13:21:41.598754
7329,7,9,13:23:18.372948
7330,7,8,13:24:53.611043
7331,7,9,13:26:40.753900
7332,7,8,13:28:17.528094
7333,7,8,13:29:57.528094
7334,7,10,13:31:42.791252
7335,7,9,13:33:15.098944
7336,7,9,13:34:55.098944
7337,7,9,13:36:33.459600
7338,7,9,13:38:08.697695
7339,7,10,13:39:42.447695
7340,7,10,13:41:29.590552
7341,7,8,13:43:16.733409
7342,7,9,13:44:56.733409
7343,7,8,13:46:38.428324
7344,7,9,13:48:12.178324
7345,7,10,13:49:52.178324
7346,7,8,13:51:25.928324
7347,7,10,13:53:11.191482
7348,7,10,13:54:49.552138
7349,7,9,13:56:26.326332
7350,7,8,13:58:13.469189
7351,7,9,13:59:58.732347
7352,7,10,14:01:47.823256
7353,7,8,14:03:29.518171
7354,7,8,14:05:06.292365
7355,7,8,14:06:51.555523
7356,7,10,14:08:35.003799
7357,7,10,14:10:08.753799
7358,7,9,14:11:48.753799
7359,7,8,14:13:35.896656
7360,7,9,14:15:19.344932
7361,7,10,14:17:01.039847
7362,7,10,14:18:42.734762
7363,7,10,14:20:17.972857
7364,7,8,14:21:56.333513
7365,7,8,14:23:45.424422
7366,7,10,14:25:22.198616
7367,7,9,14:27:11.289525
7368,7,9,14:28:56.552683
7369,7,8,14:30:31.790778
7370,7,8,14:32:13.485693
7371,7,10,14:33:51.846349
7372,7,8,14:35:27.084444
7373,7,8,14:37:08.779359
7374,7,9,14:38:50.474274
7375,7,10,14:40:39.565183
7376,7,10,14:42:14.803278
7377,7,9,14:44:03.894187
7378,7,8,14:45:45.589102
7379,7,9,14:47:17.896794
7380,7,10,14:48:54.670988
7381,7,9,14:50:33.031644
7382,7,9,14:52:11.392300
7383,7,8,14:53:45.142300
7384,7,8,14:55:30.405458
7385,7,10,14:57:04.155458
7386,7,10,14:58:49.418616
7387,7,9,15:00:27.779272
7388,7,8,15:02:13.042430
7389,7,8,15:03:56.490706
7390,7,9,15:05:45.581615
7391,7,10,15:07:32.724472
7392,7,9,15:09:14.419387
7393,7,9,15:10:48.169387
7394,7,8,15:12:35.312244
7395,7,8,15:14:10.550339
7396,7,8,15:15:55.813497
7397,7,9,15:17:44.904406
7398,7,8,15:19:26.599321
7399,7,9,15:21:00.349321
7400,7,10,15:22:34.099321
7401,7,8,15:24:19.362479
7402,7,9,15:26:06.505336
7403,7,10,15:27:44.865992
7404,7,8,15:29:26.560907
7405,7,9,15:30:58.868599
7406,7,9,15:32:38.868599
7407,7,8,15:34:14.106694
7408,7,8,15:35:50.880888
7409,7,8,15:37:39.971797
7410,7,10,15:39:23.420073
7411,7,9,15:40:57.170073
7412,7,10,15:42:32.408168
7413,7,10,15:44:14.103083
7414,7,9,15:45:57.551359
7415,7,9,15:47:32.789454
7416,7,10,15:49:05.097146
7417,7,9,15:50:45.097146
7418,7,8,15:52:25.097146
7419,7,9,15:54:06.792061
7420,7,10,15:55:52.055219
7421,7,10,15:57:39.198076
7422,7,8,15:59:15.972270
7423,7,9,16:00:59.420546
7424,7,9,16:02:46.563403
7425,7,9,16:04:18.871095
7426,7,9,16:06:00.566010
7427,7,9,16:07:38.926666
7428,7,10,16:09:12.676666
7429,7,9,16:10:46.426666
7430,7,10,16:12:21.664761
7431,7,10,16:14:00.025417
7432,7,8,16:15:45.288575
7433,7,9,16:17:26.983490
7434,7,9,16:19:05.344146
7435,7,9,16:20:40.582241
7436,7,9,16:22:15.820336
7437,7,9,16:23:55.820336
7438,7,8,16:25:41.083494
7439,7,8,16:27:14.833494
7440,7,9,16:28:50.071589
7441,7,8,16:30:39.162498
7442,7,10,16:32:14.400593
7443,7,9,16:33:57.848869
7444,7,10,16:35:31.598869
7445,7,8,16:37:18.741726
7446,7,9,16:38:55.515920
7447,7,8,16:40:32.290114
7448,7,8,16:42:15.738390
7449,7,9,16:43:54.099046
7450,7,10,16:45:37.547322
7451,7,9,16:47:12.785417
7452,7,8,16:48:51.146073
7453,7,10,16:50:24.896073
7454,7,10,16:52:06.590988
7455,7,8,16:53:53.733845
7456,7,8,16:55:27.483845
7457,7,10,16:57:05.844501
7458,7,9,16:58:51.107659
7459,7,9,17:00:36.370817
7460,7,9,17:02:21.633975
7461,7,9,17:04:03.328890
7462,7,9,17:05:45.023805
7463,7,8,17:07:30.286963
7464,7,9,17:09:07.061157
7465,7,8,17:10:54.204014
7466,7,8,17:12:37.652290
7467,7,10,17:14:22.915448
7468,7,8,17:15:55.223140
7469,7,8,17:17:28.973140
7470,7,9,17:19:12.421416
7471,7,8,17:20:59.564273
7472,7,8,17:22:44.827431
7473,7,10,17:24:20.065526
7474,7,8,17:25:56.839720
7475,7,8,17:27:30.589720
7476,7,9,17:29:15.852878
7477,7,8,17:31:02.995735
7478,7,10,17:32:46.444011
7479,7,10,17:34:29.892287
7480,7,8,17:36:08.252943
7481,7,8,17:37:48.252943
7482,7,8,17:39:26.613599
7483,7,9,17:41:03.387793
7484,7,10,17:42:46.836069
7485,7,8,17:44:30.284345
7486,7,10,17:46:19.375254
7487,7,9,17:47:56.149448
7488,7,10,17:49:39.597724
7489,7,8,17:51:26.740581
7490,7,9,17:53:01.978676
7491,7,8,17:54:43.673591
7492,7,9,17:56:15.981283
7493,7,10,17:58:01.244441
7494,7,10,17:59:36.482536
7495,7,8,18:01:23.625393
7496,7,10,18:02:58.863488
7497,7,9,18:04:31.171180
7498,7,8,18:06:09.531836
7499,7,9,18:07:46.306030
7500,7,9,18:09:20.056030
7501,7,8,18:11:05.319188
7502,7,9,18:12:42.093382
7503,7,9,18:14:20.454038
7504,7,8,18:16:03.902314
7505,7,9,18:17:40.676508
7506,7,8,18:19:24.124784
7507,7,9,18:21:02.485440
7508,7,10,18:22:42.485440
7509,7,8,18:24:24.180355
7510,7,10,18:26:13.271264
7511,7,8,18:27:50.045458
7512,7,8,18:29:25.283553
7513,7,10,18:31:02.057747
7514,7,8,18:32:45.506023
7515,7,10,18:34:27.200938
7516,7,8,18:36:03.975132
7517,7,8,18:37:40.749326
7518,7,9,18:39:29.840235
7519,7,9,18:41:09.840235
7520,7,8,18:42:48.200891
7521,7,8,18:44:20.508583
7522,7,9,18:46:02.203498
7523,7,10,18:47:38.977692
7524,7,8,18:49:14.215787
7525,7,9,18:50:55.910702
7526,7,9,18:52:35.910702
7527,7,10,18:54:21.173860
7528,7,9,18:56:06.437018
7529,7,10,18:57:48.131933
7530,7,10,18:59:20.439625
7531,7,9,19:00:57.213819
7532,7,10,19:02:44.356676
7533,7,9,19:04:21.130870
7534,7,9,19:06:08.273727
7535,7,10,19:07:43.511822
7536,7,10,19:09:20.286016
7537,7,10,19:11:03.734292
7538,7,8,19:12:40.508486
7539,7,9,19:14:15.746581
7540,7,10,19:15:57.441496
7541,7,8,19:17:42.704654
7542,7,8,19:19:29.847511
7543,7,9,19:21:11.542426
7544,7,8,19:22:45.292426
7545,7,8,19:24:30.555584
7546,7,9,19:26:08.916240
7547,7,10,19:27:45.690434
7548,7,9,19:29:27.385349
7549,7,9,19:31:01.135349
7550,7,8,19:32:41.135349
7551,7,8,19:34:22.830264
7552,7,8,19:36:08.093422
7553,7,8,19:37:44.867616
7554,7,9,19:39:26.562531
7555,7,10,19:40:58.870223
7556,7,8,19:42:46.013080
7557,7,8,19:44:19.763080
7558,7,10,19:46:03.211356
7559,7,8,19:47:41.572012
7560,7,9,19:49:19.932668
7561,7,10,19:50:53.682668
7562,7,10,19:52:42.773577
7563,7,8,19:54:22.773577
7564,7,9,19:55:55.081269
7565,7,8,19:57:38.529545
7566,7,8,19:59:21.977821
7567,7,10,20:01:07.240979
7568,7,9,20:02:48.935894
7569,7,8,20:04:34.199052
7570,7,8,20:06:19.462210
7571,7,8,20:08:02.910486
7572,7,10,20:09:46.358762
7573,7,9,20:11:29.807038
7574,7,9,20:13:06.581232
7575,7,9,20:14:41.819327
7576,7,10,20:16:28.962184
7577,7,10,20:18:10.657099
7578,7,8,20:19:54.105375
7579,7,8,20:21:35.800290
7580,7,10,20:23:15.800290
7581,7,10,20:24:59.248566
7582,7,10,20:26:40.943481
7583,7,10,20:28:30.034390
7584,7,10,20:30:17.177247
7585,7,8,20:31:58.872162
7586,7,9,20:33:37.232818
7587,7,9,20:35:15.593474
7588,7,8,20:36:57.288389
7589,7,8,20:38:40.736665
7590,7,10,20:40:13.044357
7591,7,8,20:41:56.492633
7592,7,10,20:43:41.755791
7593,7,10,20:45:25.204067
7594,7,9,20:47:08.652343
7595,7,9,20:48:50.347258
7596,7,10,20:50:27.121452
7597,7,10,20:51:59.429144
7598,7,10,20:53:46.572001
7599,7,10,20:55:18.879693
7600,7,10,20:57:02.327969
7601,7,10,20:58:47.591127
7602,7,9,21:00:27.591127
7603,7,10,21:02:01.341127
7604,7,8,21:03:35.091127
7605,7,9,21:05:24.182036
7606,7,10,21:07:05.876951
7607,7,9,21:08:38.184643
7608,7,10,21:10:11.934643
7609,7,10,21:11:55.382919
7610,7,8,21:13:30.621014
7611,7,9,21:15:12.315929
7612,7,9,21:16:55.764205
7613,7,9,21:18:32.538399
7614,7,8,21:20:12.538399
7615,7,8,21:21:52.538399
7616,7,9,21:23:32.538399
7617,7,9,21:25:12.538399
7618,7,9,21:26:59.681256
7619,7,8,21:28:44.944414
7620,7,9,21:30:21.718608
7621,7,8,21:32:01.718608
7622,7,10,21:33:35.468608
7623,7,8,21:35:13.829264
7624,7,8,21:36:59.092422
7625,7,8,21:38:44.355580
7626,7,8,21:40:22.716236
7627,7,9,21:42:04.411151
7628,7,8,21:43:41.185345
7629,7,10,21:45:26.448503
7630,7,10,21:47:03.222697
7631,7,10,21:48:44.917612
7632,7,10,21:50:28.365888
7633,7,10,21:52:06.726544
7634,7,10,21:53:53.869401
7635,7,8,21:55:35.564316
7636,7,9,21:57:15.564316
7637,7,10,21:58:57.259231
7638,7,8,22:00:44.402088
7639,8,9,07:02:00
7640,8,9,07:03:51.111111
7641,8,10,07:05:42.222222
7642,8,10,07:07:37.606837
7643,8,10,07:09:37.606837
7644,8,9,07:11:42.606837
7645,8,9,07:13:42.606837
7646,8,10,07:15:50.266411
7647,8,9,07:17:47.913470
7648,8,10,07:19:39.024581
7649,8,9,07:21:34.409196
7650,8,9,07:23:39.409196
7651,8,10,07:25:30.520307
7652,8,10,07:27:35.520307
7653,8,9,07:29:24.611216
7654,8,10,07:31:32.270790
7655,8,10,07:33:29.917849
7656,8,10,07:35:27.564908
7657,8,9,07:37:30.013888
7658,8,9,07:39:30.013888
7659,8,10,07:41:27.660947
7660,8,10,07:43:20.868494
7661,8,9,07:45:16.253109
7662,8,10,07:47:13.900168
7663,8,9,07:49:21.559742
7664,8,9,07:51:10.650651
7665,8,9,07:52:59.741560
7666,8,10,07:55:07.401134
7667,8,9,07:56:56.492043
7668,8,10,07:58:51.876658
7669,8,10,08:00:59.536232
7670,8,10,08:02:59.536232
7671,8,9,08:04:52.743779
7672,8,9,08:06:57.743779
7673,8,9,08:08:53.128394
7674,8,9,08:10:48.513009
7675,8,10,08:12:50.961989
7676,8,10,08:14:48.609048
7677,8,10,08:16:46.256107
7678,8,10,08:18:35.347016
7679,8,9,08:20:45.781799
7680,8,9,08:22:41.166414
7681,8,10,08:24:32.277525
7682,8,9,08:26:39.937099
7683,8,10,08:28:50.371882
7684,8,9,08:30:55.371882
7685,8,10,08:33:00.371882
7686,8,9,08:35:05.371882
7687,8,10,08:37:10.371882
7688,8,9,08:39:15.371882
7689,8,10,08:41:20.371882
7690,8,9,08:43:25.371882
7691,8,10,08:45:30.371882
7692,8,10,08:47:35.371882
7693,8,10,08:49:40.371882
7694,8,10,08:51:45.371882
7695,8,9,08:53:50.371882
7696,8,10,08:55:55.371882
7697,8,10,08:58:00.371882
7698,8,10,09:00:05.371882
7699,8,9,09:02:10.371882
7700,8,9,09:04:15.371882
7701,8,10,09:06:20.371882
7702,8,9,09:08:25.371882
7703,8,9,09:10:30.371882
7704,8,10,09:12:35.371882
7705,8,10,09:14:40.371882
7706,8,9,09:16:45.371882
7707,8,10,09:18:50.371882
7708,8,9,09:20:55.371882
7709,8,10,09:23:00.371882
7710,8,10,09:25:05.371882
7711,8,9,09:27:10.371882
7712,8,10,09:29:15.371882
7713,8,10,09:31:20.371882
7714,8,10,09:33:25.371882
7715,8,9,09:35:30.371882
7716,8,10,09:37:35.371882
7717,8,10,09:39:40.371882
7718,8,9,09:41:45.371882
7719,8,9,09:43:50.371882
7720,8,10,09:45:55.371882
7721,8,9,09:48:00.371882
7722,8,10,09:50:05.371882
7723,8,10,09:52:10.371882
7724,8,10,09:54:15.371882
7725,8,9,09:56:20.371882
7726,8,10,09:58:25.371882
7727,8,10,10:00:30.371882
7728,8,10,10:02:35.371882
7729,8,10,10:04:45.806665
7730,8,10,10:06:53.466239
7731,8,9,10:08:51.113298
7732,8,10,10:10:44.320845
7733,8,9,10:12:41.967904
7734,8,9,10:14:46.967904
7735,8,9,10:17:00.301237
7736,8,10,10:19:07.960811
7737,8,9,10:21:05.607870
7738,8,9,10:22:56.718981
7739,8,9,10:25:10.052314
7740,8,10,10:27:17.711888
7741,8,9,10:29:13.096503
7742,8,10,10:31:26.429836
7743,8,10,10:33:21.814451
7744,8,9,10:35:19.461510
7745,8,10,10:37:24.461510
7746,8,9,10:39:29.461510
7747,8,10,10:41:18.552419
7748,8,10,10:43:11.759966
7749,8,10,10:45:16.759966
7750,8,9,10:47:09.967513
7751,8,10,10:49:09.967513
7752,8,9,10:51:09.967513
7753,8,9,10:53:12.416493
7754,8,9,10:55:01.507402
7755,8,9,10:57:11.942185
7756,8,9,10:59:07.326800
7757,8,10,11:01:02.711415
7758,8,10,11:03:16.044748
7759,8,10,11:05:05.135657
7760,8,10,11:07:02.782716
7761,8,9,11:08:58.167331
7762,8,10,11:10:53.551946
7763,8,10,11:12:46.759493
7764,8,9,11:14:49.208473
7765,8,10,11:16:46.855532
7766,8,9,11:18:44.502591
7767,8,10,11:20:37.710138
7768,8,10,11:22:33.094753
7769,8,10,11:24:28.479368
7770,8,9,11:26:36.138942
7771,8,10,11:28:41.138942
7772,8,10,11:30:46.138942
7773,8,10,11:32:48.587922
7774,8,10,11:34:53.587922
7775,8,9,11:36:48.972537
7776,8,9,11:38:46.619596
7777,8,9,11:40:46.619596
7778,8,10,11:42:54.279170
7779,8,9,11:45:07.612503
7780,8,9,11:47:00.820050
7781,8,10,11:49:00.820050
7782,8,10,11:50:49.910959
7783,8,9,11:52:52.359939
7784,8,9,11:55:02.794722
7785,8,10,11:57:05.243702
7786,8,10,11:58:56.354813
7787,8,10,12:01:06.789596
7788,8,9,12:03:06.789596
7789,8,10,12:04:55.880505
7790,8,9,12:06:46.991616
7791,8,10,12:08:57.426399
7792,8,9,12:10:46.517308
7793,8,10,12:12:56.952091
7794,8,9,12:14:46.043000
7795,8,10,12:16:51.043000
7796,8,9,12:18:46.427615
7797,8,10,12:20:44.074674
7798,8,9,12:22:33.165583
7799,8,9,12:24:35.614563
7800,8,9,12:26:33.261622
7801,8,9,12:28:30.908681
7802,8,10,12:30:28.555740
7803,8,9,12:32:33.555740
7804,8,10,12:34:26.763287
7805,8,10,12:36:34.422861
7806,8,10,12:38:42.082435
7807,8,9,12:40:55.415768
7808,8,9,12:42:48.623315
7809,8,9,12:44:46.270374
7810,8,10,12:46:46.270374
7811,8,9,12:48:48.719354
7812,8,10,12:50:53.719354
7813,8,10,12:52:44.830465
7814,8,10,12:54:35.941576
7815,8,10,12:56:33.588635
7816,8,10,12:58:26.796182
7817,8,10,13:00:29.245162
7818,8,10,13:02:34.245162
7819,8,9,13:04:31.892221
7820,8,10,13:06:36.892221
7821,8,9,13:08:28.003332
7822,8,10,13:10:25.650391
7823,8,10,13:12:14.741300
7824,8,9,13:14:22.400874
7825,8,9,13:16:20.047933
7826,8,10,13:18:17.694992
7827,8,9,13:20:15.342051
7828,8,10,13:22:23.001625
7829,8,10,13:24:20.648684
7830,8,10,13:26:28.308258
7831,8,10,13:28:23.692873
7832,8,10,13:30:28.692873
7833,8,9,13:32:36.352447
7834,8,10,13:34:46.787230
7835,8,9,13:36:46.787230
7836,8,9,13:38:54.446804
7837,8,10,13:41:02.106378
7838,8,9,13:42:51.197287
7839,8,10,13:44:42.308398
7840,8,10,13:46:47.308398
7841,8,9,13:48:44.955457
7842,8,10,13:50:44.955457
7843,8,9,13:52:55.390240
7844,8,10,13:55:03.049814
7845,8,10,13:57:16.383147
7846,8,9,13:59:26.817930
7847,8,10,14:01:34.477504
7848,8,10,14:03:27.685051
7849,8,9,14:05:20.892598
7850,8,9,14:07:09.983507
7851,8,10,14:09:14.983507
7852,8,10,14:11:28.316840
7853,8,9,14:13:35.976414
7854,8,10,14:15:38.425394
7855,8,9,14:17:43.425394
7856,8,9,14:19:36.632941
7857,8,10,14:21:49.966274
7858,8,10,14:23:52.415254
7859,8,9,14:25:52.415254
7860,8,9,14:27:57.415254
7861,8,10,14:30:02.415254
7862,8,9,14:32:00.062313
7863,8,10,14:34:10.497096
7864,8,10,14:36:20.931879
7865,8,9,14:38:20.931879
7866,8,9,14:40:28.591453
7867,8,9,14:42:21.799000
7868,8,10,14:44:15.006547
7869,8,10,14:46:06.117658
7870,8,9,14:48:19.450991
7871,8,10,14:50:27.110565
7872,8,10,14:52:24.757624
7873,8,9,14:54:17.965171
7874,8,9,14:56:13.349786
7875,8,10,14:58:23.784569
7876,8,10,15:00:23.784569
7877,8,10,15:02:31.444143
7878,8,10,15:04:26.828758
7879,8,10,15:06:29.277738
7880,8,9,15:08:26.924797
7881,8,10,15:10:18.035908
7882,8,9,15:12:11.243455
7883,8,9,15:14:13.692435
7884,8,9,15:16:09.077050
7885,8,9,15:18:22.410383
7886,8,10,15:20:17.794998
7887,8,10,15:22:28.229781
7888,8,10,15:24:33.229781
7889,8,10,15:26:26.437328
7890,8,10,15:28:39.770661
7891,8,10,15:30:53.103994
7892,8,10,15:32:58.103994
7893,8,9,15:34:55.751053
7894,8,9,15:36:53.398112
7895,8,10,15:39:03.832895
7896,8,9,15:41:08.832895
7897,8,9,15:43:16.492469
7898,8,9,15:45:07.603580
7899,8,10,15:47:02.988195
7900,8,9,15:48:56.195742
7901,8,9,15:50:49.403289
7902,8,10,15:52:49.403289
7903,8,10,15:54:51.852269
7904,8,9,15:56:45.059816
7905,8,10,15:58:36.170927
7906,8,10,16:00:49.504260
7907,8,10,16:02:47.151319
7908,8,9,16:04:44.798378
7909,8,10,16:06:40.182993
7910,8,10,16:08:40.182993
7911,8,10,16:10:42.631973
7912,8,10,16:12:33.743084
7913,8,9,16:14:47.076417
7914,8,10,16:16:42.461032
7915,8,10,16:18:42.461032
7916,8,10,16:20:52.895815
7917,8,9,16:22:50.542874
7918,8,10,16:24:52.991854
7919,8,10,16:27:00.651428
7920,8,9,16:29:08.311002
7921,8,10,16:31:18.745785
