id,board_from,alight_to,arr_time
8926,10,1,13:40:28.201983
8927,10,18,13:40:58.814228
8928,10,1,13:41:28.664974
8929,10,16,13:41:58.221624
8930,10,17,13:42:27.778274
8931,10,17,13:42:58.390519
8932,10,15,13:43:28.241265
8933,10,18,13:43:58.392019
8934,10,18,13:44:28.094989
8935,10,18,13:44:57.651639
8936,10,13,13:45:27.651639
8937,10,15,13:45:57.063404
8938,10,14,13:46:27.063404
8939,10,14,13:46:56.766374
8940,10,14,13:47:26.917128
8941,10,15,13:47:57.529373
8942,10,16,13:48:28.298604
8943,10,17,13:48:57.855254
8944,10,18,13:49:28.006008
8945,10,1,13:49:58.309038
8946,10,12,13:50:28.921283
8947,10,17,13:50:58.921283
8948,10,15,13:51:29.378136
8949,10,18,13:51:58.789901
8950,10,16,13:52:29.092931
8951,10,16,13:52:59.705176
8952,10,12,13:53:29.555922
8953,10,11,13:54:00.168167
8954,10,18,13:54:29.724817
8955,10,11,13:54:59.875571
8956,10,1,13:55:30.178601
8957,10,1,13:56:00.635454
8958,10,16,13:56:29.903747
8959,10,16,13:56:59.315512
8960,10,11,13:57:28.727277
8961,10,1,13:57:58.878031
8962,10,18,13:58:28.728777
8963,10,14,13:58:59.185630
8964,10,12,13:59:29.036376
8965,10,18,13:59:59.036376
8966,10,17,14:00:28.887122
8967,10,16,14:00:59.343975
8968,10,12,14:01:29.194721
8969,10,1,14:01:59.806966
8970,10,18,14:02:29.806966
8971,10,13,14:02:59.657712
8972,10,16,14:03:29.808466
8973,10,1,14:04:00.111496
8974,10,17,14:04:30.262250
8975,10,17,14:04:59.818900
8976,10,1,14:05:30.275753
8977,10,18,14:06:00.275753
8978,10,17,14:06:29.687518
8979,10,12,14:06:59.390488
8980,10,13,14:07:28.947138
8981,10,17,14:07:59.403991
8982,10,1,14:08:29.707021
8983,10,13,14:08:59.118786
8984,10,13,14:09:28.675436
8985,10,15,14:09:58.526182
8986,10,12,14:10:28.676936
8987,10,1,14:10:58.827690
8988,10,14,14:11:29.130720
8989,10,12,14:11:59.130720
8990,10,13,14:12:29.281474
8991,10,1,14:12:59.738327
8992,10,16,14:13:30.195180
8993,10,15,14:14:00.807425
8994,10,12,14:14:30.658171
8995,10,11,14:15:00.069936
8996,10,16,14:15:29.920682
8997,10,15,14:15:59.771428
8998,10,14,14:16:30.383673
8999,10,1,14:17:01.152904
9000,10,11,14:17:30.564669
9001,10,13,14:18:00.867699
9002,10,12,14:18:30.135992
9003,10,1,14:18:59.547757
9004,10,17,14:19:28.816050
9005,10,18,14:19:59.119080
9006,10,17,14:20:29.269834
9007,10,1,14:20:59.882079
9008,10,12,14:21:30.032833
9009,10,13,14:22:00.335863
9010,10,14,14:22:31.105094
9011,10,1,14:23:01.255848
9012,10,1,14:23:31.255848
9013,10,18,14:24:01.406602
9014,10,15,14:24:31.557356
9015,10,18,14:25:01.408102
9016,10,16,14:25:31.711132
9017,10,1,14:26:02.323377
9018,10,17,14:26:31.591670
9019,10,12,14:27:01.442416
9020,10,14,14:27:32.054661
9021,10,11,14:28:01.611311
9022,10,17,14:28:32.068164
9023,10,12,14:29:02.371194
9024,10,16,14:29:32.221940
9025,10,17,14:30:02.834185
9026,10,14,14:30:32.390835
9027,10,17,14:31:02.847688
9028,10,11,14:31:32.998442
9029,10,16,14:32:02.410207
9030,10,12,14:32:32.410207
9031,10,13,14:33:01.821972
9032,10,16,14:33:31.090265
9033,10,16,14:34:00.646915
9034,10,17,14:34:31.259160
9035,10,13,14:35:01.409914
9036,10,18,14:35:31.260660
9037,10,12,14:36:01.563690
9038,10,18,14:36:32.020543
9039,10,1,14:37:01.432308
9040,10,11,14:37:31.735338
9041,10,14,14:38:02.504569
9042,10,11,14:38:32.207539
9043,10,11,14:39:02.207539
9044,10,15,14:39:32.976770
9045,10,18,14:40:02.245063
9046,10,1,14:40:32.095809
9047,10,18,14:41:02.552662
9048,10,13,14:41:32.855692
9049,10,17,14:42:02.412342
9050,10,11,14:42:32.115312
9051,10,18,14:43:01.527077
9052,10,13,14:43:31.983930
9053,10,18,14:44:01.540580
9054,10,16,14:44:31.391326
9055,10,1,14:45:02.160557
9056,10,16,14:45:31.717207
9057,10,15,14:46:02.329452
9058,10,1,14:46:32.032422
9059,10,16,14:47:01.300715
9060,10,14,14:47:31.757568
9061,10,13,14:48:01.314218
9062,10,18,14:48:31.617248
9063,10,17,14:49:01.173898
9064,10,13,14:49:31.024644
9065,10,12,14:50:01.793875
9066,10,16,14:50:31.793875
9067,10,1,14:51:01.944629
9068,10,1,14:51:31.212922
9069,10,14,14:52:01.063668
9070,10,13,14:52:31.214422
9071,10,11,14:53:01.517452
9072,10,18,14:53:32.286683
9073,10,18,14:54:02.137429
9074,10,13,14:54:32.594282
9075,10,14,14:55:03.206527
9076,10,18,14:55:33.357281
9077,10,1,14:56:04.126512
9078,10,15,14:56:34.429542
9079,10,18,14:57:04.732572
9080,10,14,14:57:34.732572
9081,10,14,14:58:05.344817
9082,10,14,14:58:35.195563
9083,10,12,14:59:05.046309
9084,10,13,14:59:34.897055
9085,10,12,15:00:05.200085
9086,10,15,15:00:34.468378
9087,10,18,15:01:04.025028
9088,10,16,15:01:34.175782
9089,10,14,15:02:03.587547
9090,10,1,15:02:33.587547
9091,10,1,15:03:04.044400
9092,10,12,15:03:34.656645
9093,10,18,15:04:04.068410
9094,10,1,15:04:33.771380
9095,10,13,15:05:04.074410
9096,10,18,15:05:34.686655
9097,10,17,15:06:04.537401
9098,10,17,15:06:34.840431
9099,10,16,15:07:05.143461
9100,10,14,15:07:35.446491
9101,10,12,15:08:05.003141
9102,10,15,15:08:35.003141
9103,10,15,15:09:04.414906
9104,10,11,15:09:34.717936
9105,10,13,15:10:04.420906
9106,10,16,15:10:33.832671
9107,10,13,15:11:03.832671
9108,10,11,15:11:33.983425
9109,10,15,15:12:04.752656
9110,10,14,15:12:34.603402
9111,10,16,15:13:04.906432
9112,10,1,15:13:34.757178
9113,10,17,15:14:05.526409
9114,10,17,15:14:35.526409
9115,10,13,15:15:05.083059
9116,10,18,15:15:34.639709
9117,10,17,15:16:04.490455
9118,10,11,15:16:34.793485
9119,10,13,15:17:05.405730
9120,10,13,15:17:35.405730
9121,10,14,15:18:06.174961
9122,10,16,15:18:35.731611
9123,10,13,15:19:06.034641
9124,10,1,15:19:36.491494
9125,10,16,15:20:06.642248
9126,10,16,15:20:36.945278
9127,10,14,15:21:07.714509
9128,10,16,15:21:37.271159
9129,10,14,15:22:07.574189
9130,10,11,15:22:38.031042
9131,10,18,15:23:07.881788
9132,10,18,15:23:37.438438
9133,10,18,15:24:06.850203
9134,10,12,15:24:36.850203
9135,10,13,15:25:06.553173
9136,10,16,15:25:36.703927
9137,10,14,15:26:06.554673
9138,10,16,15:26:36.405419
9139,10,15,15:27:06.256165
9140,10,1,15:27:36.406919
9141,10,1,15:28:07.019164
9142,10,15,15:28:37.476017
9143,10,13,15:29:07.932870
9144,10,14,15:29:37.932870
9145,10,14,15:30:07.344635
9146,10,11,15:30:37.047605
9147,10,13,15:31:07.504458
9148,10,14,15:31:37.061108
9149,10,14,15:32:06.617758
9150,10,15,15:32:36.617758
9151,10,16,15:33:07.230003
9152,10,16,15:33:36.641768
9153,10,13,15:34:07.254013
9154,10,12,15:34:37.557043
9155,10,11,15:35:07.260013
9156,10,11,15:35:37.563043
9157,10,1,15:36:07.413789
9158,10,18,15:36:37.716819
9159,10,1,15:37:08.329064
9160,10,18,15:37:37.885714
9161,10,18,15:38:07.885714
9162,10,16,15:38:38.036468
9163,10,1,15:39:07.887214
9164,10,13,15:39:37.887214
9165,10,17,15:40:07.443864
9166,10,1,15:40:37.294610
9167,10,11,15:41:07.294610
9168,10,15,15:41:36.851260
9169,10,17,15:42:06.702006
9170,10,12,15:42:37.158859
9171,10,16,15:43:07.615712
9172,10,14,15:43:37.466458
9173,10,12,15:44:07.923311
9174,10,11,15:44:37.191604
9175,10,11,15:45:07.803849
9176,10,15,15:45:37.215614
9177,10,13,15:46:07.827859
9178,10,11,15:46:38.440104
9179,10,12,15:47:08.896957
9180,10,14,15:47:38.453607
9181,10,14,15:48:09.222838
9182,10,16,15:48:38.779488
9183,10,14,15:49:08.336138
9184,10,16,15:49:38.792991
9185,10,18,15:50:08.204756
9186,10,11,15:50:37.761406
9187,10,16,15:51:07.912160
9188,10,14,15:51:38.524405
9189,10,11,15:52:08.827435
9190,10,14,15:52:38.239200
9191,10,12,15:53:08.389954
9192,10,14,15:53:38.540708
9193,10,17,15:54:07.809001
9194,10,18,15:54:38.265854
9195,10,15,15:55:08.568884
9196,10,13,15:55:38.568884
9197,10,16,15:56:08.568884
9198,10,18,15:56:38.719638
9199,10,17,15:57:08.570384
9200,10,11,15:57:38.873414
9201,10,18,15:58:08.576384
9202,10,13,15:58:38.427130
9203,10,1,15:59:08.427130
9204,10,11,15:59:37.838895
9205,10,16,16:00:07.250660
9206,10,12,16:00:37.862905
9207,10,1,16:01:07.862905
9208,10,18,16:01:38.319758
9209,10,1,16:02:08.622788
9210,10,12,16:02:38.473534
9211,10,1,16:03:08.176504
9212,10,18,16:03:38.945735
9213,10,1,16:04:08.796481
9214,10,12,16:04:39.253334
9215,10,14,16:05:09.404088
9216,10,11,16:05:40.016333
9217,10,11,16:06:09.572983
9218,10,14,16:06:39.876013
9219,10,18,16:07:09.432663
9220,10,17,16:07:39.889516
9221,10,16,16:08:10.346369
9222,10,13,16:08:39.903019
9223,10,14,16:09:09.605989
9224,10,16,16:09:39.162639
9225,10,15,16:10:08.719289
9226,10,13,16:10:38.570035
9227,10,16,16:11:08.273005
9228,10,18,16:11:37.684770
9229,10,16,16:12:07.835524
9230,10,16,16:12:38.138554
9231,10,15,16:13:07.550319
9232,10,13,16:13:37.701073
9233,10,18,16:14:08.004103
9234,10,16,16:14:38.773334
9235,10,14,16:15:09.385579
9236,10,15,16:15:39.385579
9237,10,16,16:16:09.536333
9238,10,1,16:16:39.839363
9239,10,12,16:17:09.396013
9240,10,18,16:17:38.807778
9241,10,17,16:18:08.510748
9242,10,15,16:18:38.067398
9243,10,12,16:19:07.624048
9244,10,18,16:19:38.236293
9245,10,17,16:20:08.693146
9246,10,13,16:20:38.693146
9247,10,16,16:21:09.149999
9248,10,12,16:21:38.418292
9249,10,13,16:22:08.121262
9250,10,16,16:22:38.578115
9251,10,1,16:23:08.881145
9252,10,12,16:23:38.881145
9253,10,16,16:24:09.337998
9254,10,17,16:24:39.950243
9255,10,12,16:25:10.562488
9256,10,15,16:25:40.413234
9257,10,14,16:26:10.716264
9258,10,15,16:26:40.716264
9259,10,13,16:27:10.419234
9260,10,11,16:27:40.722264
9261,10,15,16:28:10.134029
9262,10,17,16:28:40.284783
9263,10,12,16:29:09.987753
9264,10,17,16:29:39.399518
9265,10,11,16:30:10.168749
9266,10,17,16:30:40.471779
9267,10,11,16:31:10.774809
9268,10,17,16:31:41.077839
9269,10,1,16:32:11.847070
9270,10,11,16:32:41.697816
9271,10,1,16:33:12.000846
9272,10,11,16:33:42.457699
9273,10,18,16:34:11.869464
9274,10,14,16:34:42.326317
9275,10,16,16:35:11.594610
9276,10,13,16:35:42.206855
9277,10,11,16:36:12.509885
9278,10,13,16:36:42.660639
9279,10,16,16:37:12.363609
9280,10,12,16:37:43.132840
9281,10,14,16:38:13.435870
9282,10,12,16:38:43.738900
9283,10,1,16:39:14.195753
9284,10,16,16:39:44.807998
9285,10,15,16:40:14.364648
9286,10,17,16:40:43.921298
9287,10,13,16:41:13.477948
9288,10,16,16:41:43.034598
9289,10,1,16:42:12.302891
9290,10,18,16:42:41.859541
9291,10,15,16:43:12.162571
9292,10,12,16:43:42.774816
9293,10,13,16:44:13.231669
9294,10,12,16:44:43.688522
9295,10,1,16:45:13.539268
9296,10,15,16:45:43.996121
9297,10,14,16:46:14.146875
9298,10,11,16:46:44.603728
9299,10,11,16:47:14.015493
9300,10,18,16:47:43.283786
9301,10,1,16:48:12.840436
9302,10,15,16:48:43.297289
9303,10,18,16:49:13.448043
9304,10,14,16:49:43.004693
9305,10,16,16:50:13.616938
9306,10,12,16:50:43.173588
9307,10,15,16:51:12.585353
9308,10,13,16:51:42.888383
9309,10,17,16:52:12.156676
9310,10,17,16:52:42.307430
9311,10,14,16:53:11.864080
9312,10,18,16:53:41.864080
9313,10,16,16:54:11.567050
9314,10,1,16:54:42.179295
9315,10,15,16:55:12.030041
9316,10,12,16:55:42.030041
9317,10,18,16:56:12.030041
9318,10,12,16:56:42.180795
9319,10,11,16:57:11.737445
9320,10,11,16:57:42.349690
9321,10,14,16:58:13.118921
9322,10,14,16:58:43.575774
9323,10,15,16:59:13.132424
9324,10,1,16:59:43.435454
9325,10,14,17:00:13.892307
9326,10,14,17:00:44.043061
9327,10,14,17:01:14.499914
9328,10,16,17:01:44.350660
9329,10,15,17:02:14.653690
9330,10,1,17:02:44.356660
9331,10,17,17:03:14.968905
9332,10,1,17:03:44.525555
9333,10,12,17:04:13.937320
9334,10,13,17:04:44.088074
9335,10,16,17:05:14.238828
9336,10,12,17:05:44.238828
9337,10,12,17:06:13.941798
9338,10,11,17:06:44.554043
9339,10,1,17:07:14.110693
9340,10,16,17:07:43.667343
9341,10,15,17:08:13.518089
9342,10,16,17:08:43.221059
9343,10,15,17:09:13.524089
9344,10,16,17:09:42.792382
9345,10,13,17:10:12.792382
9346,10,15,17:10:42.792382
9347,10,13,17:11:12.204147
9348,10,15,17:11:42.816392
9349,10,17,17:12:12.967146
9350,10,12,17:12:42.817892
9351,10,14,17:13:13.430137
9352,10,12,17:13:42.986787
9353,10,12,17:14:12.837533
9354,10,17,17:14:42.837533
9355,10,18,17:15:12.988287
9356,10,12,17:15:43.291317
9357,10,13,17:16:13.594347
9358,10,1,17:16:43.897377
9359,10,14,17:17:13.748123
9360,10,18,17:17:43.598869
9361,10,13,17:18:13.301839
9362,10,12,17:18:42.858489
9363,10,11,17:19:12.858489
9364,10,16,17:19:42.415139
9365,10,14,17:20:11.971789
9366,10,1,17:20:42.122543
9367,10,12,17:21:12.734788
9368,10,11,17:21:43.191641
9369,10,17,17:22:12.459934
9370,10,17,17:22:42.310680
9371,10,17,17:23:12.161426
9372,10,16,17:23:42.161426
9373,10,15,17:24:12.012172
9374,10,14,17:24:42.315202
9375,10,13,17:25:11.583495
9376,10,1,17:25:40.851788
9377,10,15,17:26:11.002542
9378,10,15,17:26:41.153296
9379,10,18,17:27:11.304050
9380,10,16,17:27:41.154796
9381,10,18,17:28:11.611649
9382,10,12,17:28:42.223894
9383,10,16,17:29:12.526924
9384,10,1,17:29:42.829954
9385,10,18,17:30:12.386604
9386,10,18,17:30:43.155835
9387,10,14,17:31:13.768080
9388,10,16,17:31:44.071110
9389,10,13,17:32:14.221864
9390,10,15,17:32:43.633629
9391,10,1,17:33:13.936659
9392,10,14,17:33:43.787405
9393,10,16,17:34:14.399650
9394,10,11,17:34:44.702680
9395,10,14,17:35:15.159533
9396,10,1,17:35:45.310287
9397,10,14,17:36:16.079518
9398,10,12,17:36:45.930264
9399,10,18,17:37:16.387117
9400,10,14,17:37:45.798882
9401,10,11,17:38:15.210647
9402,10,13,17:38:44.913617
9403,10,18,17:39:15.216647
9404,10,13,17:39:45.519677
9405,10,16,17:40:15.670431
9406,10,1,17:40:45.821185
9407,10,18,17:41:15.821185
9408,10,13,17:41:45.971939
9409,10,13,17:42:15.240232
9410,10,13,17:42:44.651997
9411,10,16,17:43:14.208647
9412,10,11,17:43:43.911617
9413,10,15,17:44:13.614587
9414,10,17,17:44:44.383818
9415,10,14,17:45:14.086788
9416,10,12,17:45:44.237542
9417,10,16,17:46:14.088288
9418,10,18,17:46:43.356581
9419,10,1,17:47:12.913231
9420,10,12,17:47:42.616201
9421,10,13,17:48:13.228446
9422,10,17,17:48:43.228446
9423,10,17,17:49:12.785096
9424,10,15,17:49:42.935850
9425,10,18,17:50:13.392703
9426,10,11,17:50:42.660996
9427,10,12,17:51:12.811750
9428,10,11,17:51:43.114780
9429,10,11,17:52:13.417810
9430,10,11,17:52:43.120780
9431,10,18,17:53:12.677430
9432,10,13,17:53:43.289675
9433,10,1,17:54:13.440429
9434,10,18,17:54:43.440429
9435,10,16,17:55:13.743459
9436,10,15,17:55:43.011752
9437,10,16,17:56:13.162506
9438,10,17,17:56:43.931737
9439,10,11,17:57:13.634707
9440,10,17,17:57:43.785461
9441,10,11,17:58:13.342111
9442,10,11,17:58:43.342111
9443,10,13,17:59:13.192857
9444,10,17,17:59:42.895827
9445,10,18,18:00:12.307592
9446,10,15,18:00:42.010562
9447,10,17,18:01:12.779793
9448,10,14,18:01:43.236646
9449,10,14,18:02:13.236646
9450,10,18,18:02:42.648411
9451,10,15,18:03:13.105264
9452,10,12,18:03:42.808234
9453,10,18,18:04:13.577465
9454,10,18,18:04:43.134115
9455,10,17,18:05:12.690765
9456,10,12,18:05:42.102530
9457,10,15,18:06:11.370823
9458,10,14,18:06:41.673853
9459,10,13,18:07:11.230503
9460,10,12,18:07:41.230503
9461,10,17,18:08:11.842748
9462,10,15,18:08:41.993502
9463,10,11,18:09:11.844248
9464,10,17,18:09:41.547218
9465,10,15,18:10:10.958983
9466,10,1,18:10:40.958983
9467,10,1,18:11:11.728214
9468,10,14,18:11:41.284864
9469,10,18,18:12:11.284864
9470,10,17,18:12:41.284864
9471,10,1,18:13:11.135610
9472,10,14,18:13:41.592463
9473,10,12,18:14:11.149113
9474,10,13,18:14:40.417406
9475,10,18,18:15:10.120376
9476,10,14,18:15:40.732621
9477,10,15,18:16:10.883375
9478,10,16,18:16:41.340228
9479,10,16,18:17:11.952473
9480,10,1,18:17:41.655443
9481,10,14,18:18:11.958473
9482,10,12,18:18:41.661443
9483,10,18,18:19:11.964473
9484,10,18,18:19:42.115227
9485,10,1,18:20:12.572080
9486,10,12,18:20:42.422826
9487,10,17,18:21:12.422826
9488,10,15,18:21:43.192057
9489,10,1,18:22:13.961288
9490,10,15,18:22:43.664258
9491,10,13,18:23:13.515004
9492,10,18,18:23:44.127249
9493,10,17,18:24:13.539014
9494,10,13,18:24:43.842044
9495,10,18,18:25:13.992798
9496,10,18,18:25:44.605043
9497,10,13,18:26:14.908073
9498,10,17,18:26:45.364926
9499,10,18,18:27:15.667956
9500,10,14,18:27:45.667956
9501,10,1,18:28:15.224606
9502,10,14,18:28:44.636371
9503,10,17,18:29:14.339341
9504,10,12,18:29:44.190087
9505,10,15,18:30:13.458380
9506,10,15,18:30:43.458380
9507,10,12,18:31:13.761410
9508,10,11,18:31:43.173175
9509,10,15,18:32:12.876145
9510,10,16,18:32:43.488390
9511,10,16,18:33:13.791420
9512,10,14,18:33:43.942174
9513,10,1,18:34:13.353939
9514,10,14,18:34:43.056909
9515,10,12,18:35:13.056909
9516,10,13,18:35:42.759879
9517,10,1,18:36:13.372124
9518,10,18,18:36:43.222870
9519,10,14,18:37:13.222870
9520,10,11,18:37:43.073616
9521,10,18,18:38:13.376646
9522,10,18,18:38:42.788411
9523,10,18,18:39:12.200176
9524,10,14,18:39:41.903146
9525,10,18,18:40:12.053900
9526,10,11,18:40:42.666145
9527,10,17,18:41:12.369115
9528,10,13,18:41:42.519869
9529,10,18,18:42:12.976722
9530,10,11,18:42:43.279752
9531,10,1,18:43:12.691517
9532,10,14,18:43:42.542263
9533,10,14,18:44:12.245233
9534,10,11,18:44:43.014464
9535,10,1,18:45:13.783695
9536,10,18,18:45:43.051988
9537,10,11,18:46:12.902734
9538,10,13,18:46:42.314499
9539,10,1,18:47:12.314499
9540,10,16,18:47:42.165245
9541,10,1,18:48:11.577010
9542,10,18,18:48:41.279980
9543,10,14,18:49:11.430734
9544,10,12,18:49:41.430734
9545,10,17,18:50:11.887587
9546,10,18,18:50:41.299352
9547,10,17,18:51:10.567645
9548,10,14,18:51:40.270615
9549,10,14,18:52:10.727468
9550,10,13,18:52:41.184321
9551,10,14,18:53:11.641174
9552,10,16,18:53:40.909467
9553,10,16,18:54:11.366320
9554,10,18,18:54:41.517074
9555,10,16,18:55:11.667828
9556,10,13,18:55:42.280073
9557,10,14,18:56:11.836723
9558,10,18,18:56:42.139753
9559,10,11,18:57:11.696403
9560,10,13,18:57:41.847157
9561,10,11,18:58:11.403807
9562,10,11,18:58:41.860660
9563,10,15,18:59:12.472905
9564,10,17,18:59:43.085150
9565,10,13,19:00:12.353443
9566,10,14,19:00:42.965688
9567,10,11,19:01:13.422541
9568,10,12,19:01:43.879394
9569,10,14,19:02:14.491639
9570,10,11,19:02:44.342385
9571,10,13,19:03:15.111616
9572,10,14,19:03:44.523381
9573,10,17,19:04:14.226351
9574,10,13,19:04:43.638116
9575,10,12,19:05:13.788870
9576,10,18,19:05:43.345520
9577,10,16,19:06:13.345520
9578,10,15,19:06:43.048490
9579,10,12,19:07:13.505343
9580,10,13,19:07:44.117588
9581,10,1,19:08:14.117588
9582,10,15,19:08:44.574441
9583,10,12,19:09:15.031294
9584,10,18,19:09:44.734264
9585,10,15,19:10:14.002557
9586,10,15,19:10:44.614802
9587,10,12,19:11:15.384033
9588,10,11,19:11:45.534787
9589,10,15,19:12:14.946552
9590,10,14,19:12:45.249582
9591,10,1,19:13:14.806232
9592,10,11,19:13:44.509202
9593,10,16,19:14:13.920967
9594,10,11,19:14:44.071721
9595,10,18,19:15:13.483486
9596,10,11,19:15:44.095731
9597,10,15,19:16:14.095731
9598,10,18,19:16:44.707976
9599,10,17,19:17:14.119741
9600,10,14,19:17:44.270495
9601,10,17,19:18:13.973465
9602,10,13,19:18:44.430318
9603,10,12,19:19:13.842083
9604,10,17,19:19:44.611314
9605,10,1,19:20:15.068167
9606,10,16,19:20:44.771137
9607,10,1,19:21:15.074167
9608,10,14,19:21:45.377197
9609,10,13,19:22:15.527951
9610,10,1,19:22:45.984804
9611,10,17,19:23:15.541454
9612,10,13,19:23:45.998307
9613,10,11,19:24:16.610552
9614,10,14,19:24:47.222797
9615,10,14,19:25:17.835042
9616,10,14,19:25:48.138072
9617,10,13,19:26:17.406365
9618,10,17,19:26:46.674658
9619,10,14,19:27:17.286903
9620,10,18,19:27:47.137649
9621,10,13,19:28:17.440679
9622,10,15,19:28:47.743709
9623,10,15,19:29:17.594455
9624,10,11,19:29:48.051308
9625,10,18,19:30:17.463073
9626,10,16,19:30:47.313819
9627,10,12,19:31:16.582112
9628,10,16,19:31:46.582112
9629,10,1,19:32:16.432858
9630,10,13,19:32:46.583612
9631,10,13,19:33:17.195857
9632,10,17,19:33:47.195857
9633,10,16,19:34:17.808102
9634,10,18,19:34:48.577333
9635,10,14,19:35:18.133983
9636,10,15,19:35:48.284737
9637,10,13,19:36:18.435491
9638,10,11,19:36:47.847256
9639,10,18,19:37:17.550226
9640,10,12,19:37:48.162471
9641,10,16,19:38:18.619324
9642,10,13,19:38:48.322294
9643,10,18,19:39:18.322294
9644,10,16,19:39:48.625324
9645,10,12,19:40:18.928354
9646,10,17,19:40:49.385207
9647,10,1,19:41:19.088177
9648,10,12,19:41:49.088177
9649,10,16,19:42:19.238931
9650,10,15,19:42:49.389685
9651,10,11,19:43:18.801450
9652,10,13,19:43:48.504420
9653,10,16,19:44:18.807450
9654,10,11,19:44:48.364100
9655,10,1,19:45:18.514854
9656,10,17,19:45:48.071504
9657,10,11,19:46:18.683749
9658,10,12,19:46:47.952042
9659,10,1,19:47:18.102796
9660,10,14,19:47:48.102796
9661,10,1,19:48:18.559649
9662,10,11,19:48:48.410395
9663,10,13,19:49:18.561149
9664,10,18,19:49:49.173394
9665,10,11,19:50:18.876364
9666,10,17,19:50:49.027118
9667,10,14,19:51:19.483971
9668,10,11,19:51:50.253202
9669,10,14,19:52:19.956172
9670,10,18,19:52:50.106926
9671,10,14,19:53:20.719171
9672,10,18,19:53:51.331416
9673,10,14,19:54:21.331416
9674,10,18,19:54:51.331416
9675,10,1,19:55:20.743181
9676,10,12,19:55:50.893935
9677,10,14,19:56:20.305700
9678,10,16,19:56:50.917945
9679,10,15,19:57:21.220975
9680,10,14,19:57:51.071721
9681,10,11,19:58:20.483486
9682,10,1,19:58:51.252717
9683,10,18,19:59:20.521010
9684,10,18,19:59:49.932775
9685,10,1,20:00:19.783521
9686,10,16,20:00:49.340171
9687,10,18,20:01:19.643201
9688,10,11,20:01:49.493947
9689,10,13,20:02:19.344693
9690,10,13,20:02:49.956938
9691,10,13,20:03:19.368703
9692,10,15,20:03:49.825556
9693,10,15,20:04:20.282409
9694,10,15,20:04:50.433163
9695,10,14,20:05:20.433163
9696,10,16,20:05:49.701456
9697,10,16,20:06:19.701456
9698,10,16,20:06:50.158309
9699,10,18,20:07:20.309063
9700,10,18,20:07:49.865713
9701,10,1,20:08:19.568683
9702,10,1,20:08:48.836976
9703,10,11,20:09:19.293829
9704,10,1,20:09:50.063060
9705,10,13,20:10:19.766030
9706,10,17,20:10:50.069060
9707,10,12,20:11:19.772030
9708,10,14,20:11:49.328680
9709,10,11,20:12:18.885330
9710,10,16,20:12:49.188360
9711,10,15,20:13:19.957591
9712,10,12,20:13:49.660561
9713,10,14,20:14:19.363531
9714,10,14,20:14:49.214277
9715,10,18,20:15:18.770927
9716,10,13,20:15:48.182692
9717,10,12,20:16:17.739342
9718,10,18,20:16:47.442312
9719,10,16,20:17:16.998962
9720,10,17,20:17:47.455815
9721,10,18,20:18:17.306561
9722,10,18,20:18:46.718326
9723,10,17,20:19:17.021356
9724,10,13,20:19:47.172110
9725,10,11,20:20:17.628963
9726,10,13,20:20:47.931993
9727,10,13,20:21:17.488643
9728,10,1,20:21:46.900408
9729,10,18,20:22:16.603378
9730,10,14,20:22:46.603378
9731,10,18,20:23:17.060231
9732,10,17,20:23:47.210985
9733,10,17,20:24:17.667838
9734,10,12,20:24:48.437069
9735,10,16,20:25:18.140039
9736,10,15,20:25:48.752284
9737,10,1,20:26:19.209137
9738,10,13,20:26:49.821382
9739,10,15,20:27:19.672128
9740,10,12,20:27:48.940421
9741,10,16,20:28:18.791167
9742,10,12,20:28:49.248020
9743,10,11,20:29:18.950990
9744,10,11,20:29:48.950990
9745,10,14,20:30:19.407843
9746,10,1,20:30:49.258589
9747,10,16,20:31:19.258589
9748,10,12,20:31:49.109335
9749,10,11,20:32:18.665985
9750,10,15,20:32:48.665985
9751,10,15,20:33:18.368955
9752,10,17,20:33:48.071925
9753,10,1,20:34:18.684170
9754,10,17,20:34:48.987200
9755,10,14,20:35:18.837946
9756,10,12,20:35:49.607177
9757,10,1,20:36:19.607177
9758,10,12,20:36:50.376408
9759,10,18,20:37:20.988653
9760,10,13,20:37:51.600898
9761,10,15,20:38:21.751652
9762,10,18,20:38:52.054682
9763,10,11,20:39:21.466447
9764,10,13,20:39:51.317193
9765,10,12,20:40:21.620223
9766,10,15,20:40:51.031988
9767,10,11,20:41:21.182742
9768,10,12,20:41:50.885712
9769,10,14,20:42:21.188742
9770,10,14,20:42:51.645595
9771,10,15,20:43:21.202245
9772,10,13,20:43:51.202245
9773,10,11,20:44:21.814490
9774,10,16,20:44:51.371140
9775,10,11,20:45:21.074110
9776,10,16,20:45:51.074110
9777,10,17,20:46:20.630760
9778,10,14,20:46:49.899053
9779,10,11,20:47:19.310818
9780,10,16,20:47:48.867468
9781,10,14,20:48:19.170498
9782,10,12,20:48:49.782743
9783,10,11,20:49:19.782743
9784,10,11,20:49:50.394988
9785,10,12,20:50:21.164219
9786,10,14,20:50:50.720869
9787,10,15,20:51:20.720869
9788,10,13,20:51:50.423839
9789,10,1,20:52:20.126809
9790,10,15,20:52:49.538574
9791,10,13,20:53:20.150819
9792,10,18,20:53:49.853789
9793,10,16,20:54:20.466034
9794,10,15,20:54:50.616788
9795,10,17,20:55:20.767542
9796,10,1,20:55:50.179307
9797,10,13,20:56:20.330061
9798,10,1,20:56:49.741826
9799,10,17,20:57:20.044856
