id,board_from,alight_to,arr_time
8429,10,1,09:23:52.158358
8430,10,11,09:24:21.570123
8431,10,13,09:24:50.981888
8432,10,14,09:25:20.393653
8433,10,15,09:25:49.805418
8434,10,15,09:26:19.217183
8435,10,17,09:26:48.628948
8436,10,1,09:27:18.040713
8437,10,12,09:27:47.452478
8438,10,12,09:28:16.864243
8439,10,1,09:28:46.276008
8440,10,15,09:29:15.687773
8441,10,11,09:29:45.099538
8442,10,16,09:30:14.511303
8443,10,14,09:30:43.923068
8444,10,11,09:31:13.334833
8445,10,18,09:31:42.746598
8446,10,11,09:32:12.158363
8447,10,14,09:32:41.570128
8448,10,12,09:33:10.981893
8449,10,14,09:33:40.393658
8450,10,16,09:34:09.805423
8451,10,12,09:34:39.217188
8452,10,15,09:35:08.628953
8453,10,14,09:35:38.040718
8454,10,14,09:36:07.452483
8455,10,17,09:36:36.864248
8456,10,18,09:37:06.276013
8457,10,14,09:37:35.687778
8458,10,1,09:38:05.099543
8459,10,13,09:38:34.511308
8460,10,15,09:39:03.923073
8461,10,12,09:39:33.334838
8462,10,16,09:40:02.746603
8463,10,11,09:40:32.158368
8464,10,18,09:41:01.570133
8465,10,16,09:41:30.981898
8466,10,13,09:42:00.393663
8467,10,14,09:42:29.805428
8468,10,17,09:42:59.217193
8469,10,17,09:43:28.628958
8470,10,15,09:43:58.040723
8471,10,16,09:44:27.452488
8472,10,18,09:44:56.864253
8473,10,18,09:45:26.276018
8474,10,13,09:45:55.687783
8475,10,16,09:46:25.099548
8476,10,18,09:46:54.511313
8477,10,11,09:47:23.923078
8478,10,15,09:47:53.334843
8479,10,13,09:48:22.746608
8480,10,14,09:48:52.158373
8481,10,16,09:49:21.570138
8482,10,1,09:49:50.981903
8483,10,1,09:50:20.393668
8484,10,12,09:50:49.805433
8485,10,15,09:51:19.217198
8486,10,17,09:51:48.628963
8487,10,17,09:52:18.040728
8488,10,1,09:52:47.452493
8489,10,12,09:53:16.864258
8490,10,15,09:53:46.276023
8491,10,16,09:54:15.687788
8492,10,16,09:54:45.099553
8493,10,1,09:55:14.511318
8494,10,15,09:55:43.923083
8495,10,11,09:56:13.334848
8496,10,13,09:56:42.746613
8497,10,14,09:57:12.158378
8498,10,1,09:57:41.570143
8499,10,13,09:58:10.981908
8500,10,13,09:58:40.393673
8501,10,11,09:59:09.805438
8502,10,16,09:59:39.217203
8503,10,16,10:00:08.628968
8504,10,12,10:00:38.628968
8505,10,11,10:01:09.241213
8506,10,14,10:01:39.241213
8507,10,1,10:02:08.652978
8508,10,11,10:02:38.503724
8509,10,13,10:03:09.272955
8510,10,1,10:03:39.272955
8511,10,1,10:04:09.885200
8512,10,13,10:04:40.497445
8513,10,14,10:05:11.109690
8514,10,11,10:05:41.109690
8515,10,11,10:06:11.412720
8516,10,14,10:06:41.115690
8517,10,16,10:07:10.818660
8518,10,17,10:07:40.969414
8519,10,17,10:08:11.581659
8520,10,16,10:08:42.193904
8521,10,14,10:09:12.496934
8522,10,18,10:09:43.266165
8523,10,11,10:10:12.969135
8524,10,18,10:10:42.969135
8525,10,18,10:11:12.525785
8526,10,15,10:11:42.082435
8527,10,14,10:12:12.539288
8528,10,15,10:12:41.951053
8529,10,11,10:13:12.407906
8530,10,15,10:13:42.407906
8531,10,18,10:14:12.110876
8532,10,15,10:14:42.567729
8533,10,14,10:15:13.179974
8534,10,18,10:15:43.179974
8535,10,12,10:16:13.179974
8536,10,13,10:16:42.448267
8537,10,11,10:17:13.060512
8538,10,17,10:17:43.829743
8539,10,13,10:18:13.241508
8540,10,14,10:18:43.241508
8541,10,12,10:19:13.392262
8542,10,13,10:19:44.004507
8543,10,16,10:20:14.307537
8544,10,14,10:20:44.764390
8545,10,15,10:21:14.176155
8546,10,1,10:21:44.479185
8547,10,1,10:22:13.890950
8548,10,1,10:22:44.503195
8549,10,12,10:23:14.206165
8550,10,16,10:23:44.818410
8551,10,14,10:24:15.275263
8552,10,1,10:24:45.578293
8553,10,1,10:25:16.190538
8554,10,16,10:25:46.802783
8555,10,15,10:26:16.953537
8556,10,13,10:26:46.656507
8557,10,15,10:27:16.507253
8558,10,17,10:27:45.919018
8559,10,18,10:28:15.769764
8560,10,17,10:28:45.920518
8561,10,17,10:29:15.771264
8562,10,14,10:29:45.922018
8563,10,1,10:30:16.378871
8564,10,12,10:30:46.229617
8565,10,17,10:31:15.786267
8566,10,17,10:31:45.637013
8567,10,16,10:32:15.193663
8568,10,1,10:32:44.750313
8569,10,14,10:33:15.207166
8570,10,16,10:33:44.618931
8571,10,18,10:34:14.030696
8572,10,15,10:34:44.030696
8573,10,17,10:35:13.881442
8574,10,17,10:35:44.032196
8575,10,18,10:36:13.588846
8576,10,1,10:36:44.201091
8577,10,18,10:37:14.051837
8578,10,18,10:37:44.202591
8579,10,1,10:38:13.759241
8580,10,17,10:38:44.062271
8581,10,12,10:39:14.213025
8582,10,15,10:39:44.363779
8583,10,12,10:40:14.820632
8584,10,13,10:40:45.123662
8585,10,14,10:41:15.274416
8586,10,17,10:41:44.977386
8587,10,13,10:42:15.434239
8588,10,11,10:42:44.990889
8589,10,17,10:43:14.990889
8590,10,18,10:43:44.259182
8591,10,1,10:44:13.670947
8592,10,1,10:44:43.082712
8593,10,1,10:45:12.933458
8594,10,16,10:45:43.545703
8595,10,15,10:46:14.157948
8596,10,12,10:46:43.860918
8597,10,11,10:47:14.163948
8598,10,16,10:47:44.163948
8599,10,12,10:48:14.314702
8600,10,1,10:48:44.165448
8601,10,12,10:49:14.622301
8602,10,12,10:49:43.890594
8603,10,1,10:50:13.741340
8604,10,1,10:50:44.353585
8605,10,11,10:51:14.656615
8606,10,14,10:51:44.359585
8607,10,16,10:52:13.916235
8608,10,1,10:52:43.619205
8609,10,18,10:53:13.322175
8610,10,13,10:53:43.172921
8611,10,12,10:54:13.629774
8612,10,12,10:54:43.932804
8613,10,15,10:55:13.201097
8614,10,11,10:55:42.469390
8615,10,14,10:56:12.026040
8616,10,11,10:56:41.582690
8617,10,11,10:57:10.994455
8618,10,11,10:57:41.606700
8619,10,18,10:58:11.757454
8620,10,12,10:58:41.757454
8621,10,15,10:59:11.908208
8622,10,12,10:59:42.365061
8623,10,13,11:00:11.921711
8624,10,11,11:00:42.072465
8625,10,11,11:01:12.072465
8626,10,17,11:01:41.775435
8627,10,1,11:02:11.775435
8628,10,16,11:02:42.387680
8629,10,16,11:03:12.090650
8630,10,16,11:03:42.393680
8631,10,13,11:04:12.696710
8632,10,18,11:04:43.153563
8633,10,18,11:05:12.565328
8634,10,1,11:05:42.565328
8635,10,17,11:06:11.977093
8636,10,16,11:06:41.533743
8637,10,13,11:07:11.533743
8638,10,16,11:07:41.236713
8639,10,11,11:08:11.087459
8640,10,12,11:08:40.790429
8641,10,12,11:09:10.347079
8642,10,17,11:09:40.050049
8643,10,13,11:10:10.200803
8644,10,12,11:10:39.469096
8645,10,17,11:11:09.025746
8646,10,13,11:11:39.794977
8647,10,1,11:12:10.407222
8648,10,17,11:12:40.710252
8649,10,16,11:13:11.167105
8650,10,12,11:13:41.936336
8651,10,13,11:14:11.787082
8652,10,1,11:14:41.198847
8653,10,18,11:15:10.467140
8654,10,15,11:15:40.467140
8655,10,18,11:16:10.023790
8656,10,15,11:16:40.023790
8657,10,1,11:17:09.874536
8658,10,12,11:17:39.142829
8659,10,12,11:18:09.445859
8660,10,11,11:18:39.148829
8661,10,17,11:19:08.417122
8662,10,15,11:19:38.267868
8663,10,18,11:20:07.824518
8664,10,12,11:20:37.236283
8665,10,11,11:21:07.387037
8666,10,16,11:21:37.537791
8667,10,15,11:22:07.840821
8668,10,18,11:22:37.397471
8669,10,12,11:23:07.397471
8670,10,17,11:23:36.665764
8671,10,1,11:24:07.278009
8672,10,18,11:24:37.734862
8673,10,13,11:25:07.734862
8674,10,16,11:25:37.146627
8675,10,1,11:26:07.758872
8676,10,11,11:26:37.027165
8677,10,1,11:27:07.639410
8678,10,11,11:27:38.251655
8679,10,12,11:28:07.663420
8680,10,12,11:28:37.366390
8681,10,12,11:29:07.069360
8682,10,12,11:29:37.069360
8683,10,14,11:30:07.069360
8684,10,15,11:30:36.481125
8685,10,16,11:31:06.784155
8686,10,18,11:31:36.784155
8687,10,11,11:32:06.784155
8688,10,17,11:32:36.934909
8689,10,15,11:33:06.491559
8690,10,11,11:33:35.759852
8691,10,16,11:34:06.062882
8692,10,11,11:34:35.765852
8693,10,15,11:35:05.177617
8694,10,1,11:35:35.480647
8695,10,15,11:36:05.037297
8696,10,11,11:36:35.188051
8697,10,15,11:37:05.038797
8698,10,18,11:37:35.189551
8699,10,1,11:38:05.340305
8700,10,12,11:38:34.896955
8701,10,16,11:39:05.353808
8702,10,14,11:39:35.353808
8703,10,14,11:40:05.204554
8704,10,13,11:40:34.761204
8705,10,13,11:41:05.530435
8706,10,15,11:41:34.942200
8707,10,14,11:42:05.399053
8708,10,16,11:42:36.011298
8709,10,18,11:43:06.468151
8710,10,16,11:43:36.318897
8711,10,13,11:44:05.730662
8712,10,1,11:44:36.187515
8713,10,13,11:45:05.455808
8714,10,16,11:45:36.068053
8715,10,12,11:46:06.371083
8716,10,17,11:46:36.983328
8717,10,18,11:47:07.752559
8718,10,14,11:47:37.603305
8719,10,18,11:48:08.060158
8720,10,14,11:48:37.910904
8721,10,12,11:49:08.061658
8722,10,16,11:49:37.764628
8723,10,16,11:50:07.915382
8724,10,11,11:50:37.183675
8725,10,15,11:51:07.640528
8726,10,17,11:51:37.791282
8727,10,18,11:52:07.203047
8728,10,11,11:52:37.053793
8729,10,11,11:53:07.666038
8730,10,12,11:53:37.969068
8731,10,11,11:54:08.425921
8732,10,14,11:54:38.128891
8733,10,18,11:55:08.585744
8734,10,17,11:55:38.142394
8735,10,16,11:56:07.845364
8736,10,18,11:56:37.402014
8737,10,13,11:57:07.858867
8738,10,14,11:57:37.709613
8739,10,1,11:58:07.412583
8740,10,16,11:58:36.969233
8741,10,16,11:59:06.380998
8742,10,14,11:59:35.937648
8743,10,16,12:00:05.640618
8744,10,14,12:00:36.252863
8745,10,14,12:01:05.521156
8746,10,13,12:01:35.077806
8747,10,16,12:02:05.228560
8748,10,18,12:02:35.379314
8749,10,1,12:03:05.991559
8750,10,12,12:03:35.548209
8751,10,17,12:04:05.104859
8752,10,12,12:04:35.717104
8753,10,1,12:05:05.273754
8754,10,13,12:05:36.042985
8755,10,18,12:06:06.499838
8756,10,14,12:06:36.956691
8757,10,1,12:07:06.368456
8758,10,16,12:07:36.519210
8759,10,1,12:08:05.787503
8760,10,15,12:08:35.787503
8761,10,17,12:09:06.399748
8762,10,16,12:09:35.956398
8763,10,16,12:10:06.413251
8764,10,1,12:10:36.263997
8765,10,11,12:11:06.414751
8766,10,15,12:11:35.826516
8767,10,18,12:12:05.238281
8768,10,18,12:12:34.506574
8769,10,11,12:13:04.506574
8770,10,11,12:13:33.918339
8771,10,14,12:14:03.918339
8772,10,18,12:14:33.330104
8773,10,16,12:15:03.330104
8774,10,13,12:15:33.633134
8775,10,15,12:16:04.089987
8776,10,18,12:16:33.792957
8777,10,13,12:17:03.792957
8778,10,14,12:17:33.061250
8779,10,18,12:18:03.364280
8780,10,16,12:18:34.133511
8781,10,15,12:19:04.284265
8782,10,18,12:19:34.284265
8783,10,13,12:20:03.696030
8784,10,15,12:20:33.107795
8785,10,18,12:21:03.107795
8786,10,17,12:21:32.376088
8787,10,13,12:22:01.932738
8788,10,12,12:22:32.389591
8789,10,18,12:23:02.540345
8790,10,14,12:23:32.243315
8791,10,12,12:24:01.946285
8792,10,13,12:24:32.097039
8793,10,16,12:25:01.653689
8794,10,14,12:25:31.356659
8795,10,12,12:26:01.507413
8796,10,14,12:26:31.064063
8797,10,12,12:27:01.520916
8798,10,15,12:27:31.520916
8799,10,16,12:28:01.223886
8800,10,14,12:28:31.680739
8801,10,1,12:29:01.983769
8802,10,16,12:29:32.596014
8803,10,12,12:30:02.746768
8804,10,14,12:30:33.049798
8805,10,11,12:31:02.752768
8806,10,14,12:31:32.752768
8807,10,17,12:32:02.164533
8808,10,12,12:32:31.867503
8809,10,18,12:33:02.479748
8810,10,15,12:33:32.330494
8811,10,18,12:34:02.633524
8812,10,15,12:34:32.190174
8813,10,15,12:35:02.959405
8814,10,16,12:35:32.371170
8815,10,18,12:36:01.782935
8816,10,15,12:36:32.239788
8817,10,15,12:37:02.390542
8818,10,1,12:37:32.847395
8819,10,1,12:38:02.550365
8820,10,17,12:38:32.253335
8821,10,13,12:39:02.404089
8822,10,11,12:39:32.554843
8823,10,17,12:40:02.554843
8824,10,15,12:40:32.705597
8825,10,11,12:41:02.117362
8826,10,1,12:41:32.729607
8827,10,17,12:42:02.880361
8828,10,12,12:42:32.880361
8829,10,17,12:43:02.292126
8830,10,13,12:43:31.995096
8831,10,1,12:44:01.551746
8832,10,15,12:44:31.702500
8833,10,13,12:45:02.159353
8834,10,1,12:45:32.771598
8835,10,15,12:46:03.383843
8836,10,15,12:46:33.840696
8837,10,12,12:47:03.252461
8838,10,17,12:47:32.955431
8839,10,12,12:48:02.658401
8840,10,12,12:48:32.961431
8841,10,1,12:49:03.418284
8842,10,13,12:49:34.187515
8843,10,12,12:50:03.455808
8844,10,16,12:50:34.068053
8845,10,11,12:51:03.624703
8846,10,12,12:51:34.236948
8847,10,14,12:52:03.793598
8848,10,11,12:52:34.405843
8849,10,18,12:53:04.256589
8850,10,11,12:53:34.407343
8851,10,18,12:54:03.675636
8852,10,13,12:54:34.287881
8853,10,17,12:55:04.438635
8854,10,12,12:55:34.589389
8855,10,14,12:56:04.146039
8856,10,17,12:56:33.849009
8857,10,11,12:57:03.849009
8858,10,17,12:57:33.260774
8859,10,13,12:58:02.817424
8860,10,11,12:58:32.968178
8861,10,16,12:59:03.737409
8862,10,1,12:59:33.149174
8863,10,15,13:00:02.417467
8864,10,18,13:00:32.268213
8865,10,15,13:01:01.824863
8866,10,1,13:01:31.975617
8867,10,15,13:02:01.243910
8868,10,11,13:02:32.013141
8869,10,14,13:03:02.163895
8870,10,16,13:03:32.466925
8871,10,17,13:04:01.878690
8872,10,11,13:04:31.290455
8873,10,13,13:05:01.747308
8874,10,17,13:05:32.516539
8875,10,18,13:06:02.219509
8876,10,16,13:06:32.831754
8877,10,13,13:07:03.600985
8878,10,11,13:07:34.213230
8879,10,17,13:08:04.363984
8880,10,17,13:08:34.363984
8881,10,12,13:09:04.066954
8882,10,13,13:09:34.369984
8883,10,18,13:10:04.982229
8884,10,17,13:10:35.439082
8885,10,13,13:11:05.589836
8886,10,15,13:11:35.146486
8887,10,14,13:12:05.297240
8888,10,17,13:12:34.853890
8889,10,14,13:13:04.410540
8890,10,16,13:13:34.561294
8891,10,12,13:14:04.712048
8892,10,12,13:14:34.415018
8893,10,17,13:15:03.971668
8894,10,17,13:15:33.528318
8895,10,16,13:16:03.831348
8896,10,18,13:16:33.387998
8897,10,14,13:17:04.000243
8898,10,15,13:17:33.412008
8899,10,18,13:18:03.868861
8900,10,17,13:18:33.868861
8901,10,13,13:19:03.137154
8902,10,17,13:19:33.749399
8903,10,17,13:20:04.052429
8904,10,11,13:20:33.464194
8905,10,16,13:21:03.020844
8906,10,12,13:21:32.577494
8907,10,12,13:22:02.577494
8908,10,16,13:22:32.728248
8909,10,17,13:23:02.879002
8910,10,17,13:23:33.029756
8911,10,13,13:24:03.486609
8912,10,1,13:24:33.189579
8913,10,14,13:25:03.801824
8914,10,11,13:25:33.801824
8915,10,14,13:26:03.652570
8916,10,13,13:26:33.955600
8917,10,16,13:27:03.223893
8918,10,14,13:27:33.374647
8919,10,14,13:28:04.143878
8920,10,16,13:28:33.555643
8921,10,18,13:29:03.706397
8922,10,13,13:29:33.409367
8923,10,18,13:30:03.112337
8924,10,14,13:30:32.668987
8925,10,18,13:31:02.972017
8926,10,15,13:31:32.383782
8927,10,16,13:32:02.840635
8928,10,18,13:32:32.397285
8929,10,1,13:33:01.809050
8930,10,16,13:33:32.578281
8931,10,13,13:34:03.190526
8932,10,14,13:34:33.190526
8933,10,12,13:35:03.190526
8934,10,18,13:35:33.647379
8935,10,1,13:36:03.798133
8936,10,14,13:36:33.798133
8937,10,17,13:37:04.410378
8938,10,12,13:37:35.022623
8939,10,1,13:38:04.290916
8940,10,11,13:38:35.060147
8941,10,18,13:39:05.210901
8942,10,11,13:39:35.061647
8943,10,11,13:40:05.364677
8944,10,16,13:40:34.776442
8945,10,12,13:41:04.188207
8946,10,15,13:41:33.744857
8947,10,11,13:42:03.447827
8948,10,1,13:42:33.150797
8949,10,12,13:43:03.763042
8950,10,16,13:43:33.466012
8951,10,18,13:44:03.616766
8952,10,14,13:44:34.385997
8953,10,16,13:45:04.536751
8954,10,1,13:45:34.239721
8955,10,12,13:46:04.239721
8956,10,11,13:46:34.390475
8957,10,16,13:47:03.802240
8958,10,18,13:47:34.414485
8959,10,1,13:48:03.971135
8960,10,11,13:48:33.239428
8961,10,11,13:49:03.696281
8962,10,1,13:49:33.999311
8963,10,18,13:50:04.768542
8964,10,16,13:50:34.180307
8965,10,1,13:51:03.448600
8966,10,18,13:51:33.751630
8967,10,13,13:52:03.454600
8968,10,12,13:52:33.011250
8969,10,14,13:53:03.468103
8970,10,18,13:53:33.771133
8971,10,13,13:54:03.182898
8972,10,12,13:54:32.594663
8973,10,15,13:55:01.862956
8974,10,12,13:55:32.319809
8975,10,13,13:56:01.731574
8976,10,14,13:56:32.500805
8977,10,13,13:57:02.057455
8978,10,1,13:57:32.057455
8979,10,11,13:58:01.908201
8980,10,15,13:58:31.758947
8981,10,14,13:59:02.371192
8982,10,16,13:59:32.521946
8983,10,16,14:00:01.933711
8984,10,18,14:00:31.345476
8985,10,16,14:01:01.048446
8986,10,16,14:01:31.817677
8987,10,18,14:02:01.968431
8988,10,15,14:02:31.671401
8989,10,13,14:03:02.283646
8990,10,17,14:03:32.283646
8991,10,18,14:04:01.695411
8992,10,13,14:04:31.846165
8993,10,13,14:05:01.257930
8994,10,1,14:05:32.027161
8995,10,14,14:06:02.639406
8996,10,12,14:06:32.790160
8997,10,16,14:07:03.247013
8998,10,1,14:07:33.550043
8999,10,11,14:08:04.006896
9000,10,11,14:08:33.857642
9001,10,14,14:09:04.469887
9002,10,12,14:09:34.172857
9003,10,18,14:10:04.785102
9004,10,16,14:10:34.935856
9005,10,1,14:11:04.492506
9006,10,14,14:11:34.343252
9007,10,15,14:12:03.611545
9008,10,13,14:12:33.611545
9009,10,17,14:13:04.068398
9010,10,17,14:13:34.219152
9011,10,16,14:14:04.988383
9012,10,12,14:14:35.445236
9013,10,15,14:15:05.445236
9014,10,1,14:15:35.148206
9015,10,13,14:16:04.416499
9016,10,11,14:16:35.185730
9017,10,15,14:17:05.036476
9018,10,12,14:17:35.648721
9019,10,17,14:18:05.951751
9020,10,15,14:18:36.720982
9021,10,18,14:19:06.132747
9022,10,15,14:19:36.435777
9023,10,12,14:20:07.048022
9024,10,1,14:20:37.351052
9025,10,18,14:21:07.807905
9026,10,17,14:21:38.420150
9027,10,13,14:22:07.831915
9028,10,18,14:22:38.288768
9029,10,17,14:23:08.288768
9030,10,1,14:23:37.700533
9031,10,1,14:24:06.968826
9032,10,11,14:24:37.425679
9033,10,15,14:25:06.982329
9034,10,12,14:25:37.439182
9035,10,1,14:26:07.589936
9036,10,18,14:26:37.440682
9037,10,17,14:27:07.291428
9038,10,17,14:27:37.748281
9039,10,13,14:28:08.360526
9040,10,13,14:28:38.817379
9041,10,12,14:29:08.374029
9042,10,11,14:29:38.374029
9043,10,17,14:30:08.524783
9044,10,1,14:30:38.081433
9045,10,1,14:31:07.638083
9046,10,14,14:31:37.194733
9047,10,18,14:32:06.897703
9048,10,11,14:32:37.509948
9049,10,16,14:33:07.212918
9050,10,14,14:33:37.363672
9051,10,15,14:34:07.066642
9052,10,17,14:34:37.523495
9053,10,13,14:35:06.935260
9054,10,17,14:35:37.086014
9055,10,12,14:36:06.788984
9056,10,1,14:36:37.401229
9057,10,13,14:37:07.704259
9058,10,11,14:37:37.555005
9059,10,11,14:38:08.167250
9060,10,17,14:38:38.936481
9061,10,16,14:39:09.548726
9062,10,16,14:39:40.317957
9063,10,11,14:40:10.168703
9064,10,12,14:40:40.471733
9065,10,17,14:41:10.622487
9066,10,1,14:41:41.234732
9067,10,12,14:42:11.085478
9068,10,17,14:42:40.642128
9069,10,1,14:43:10.053893
9070,10,11,14:43:39.610543
9071,10,11,14:44:10.067396
9072,10,16,14:44:39.918142
9073,10,16,14:45:10.374995
9074,10,13,14:45:39.786760
9075,10,14,14:46:10.243613
9076,10,17,14:46:40.394367
9077,10,13,14:47:10.245113
9078,10,13,14:47:39.801763
9079,10,11,14:48:09.358413
9080,10,16,14:48:39.970658
9081,10,16,14:49:10.582903
9082,10,11,14:49:40.139553
9083,10,13,14:50:10.442583
9084,10,14,14:50:40.593337
9085,10,12,14:51:11.050190
9086,10,11,14:51:41.662435
9087,10,12,14:52:11.813189
9088,10,18,14:52:42.582420
9089,10,12,14:53:12.433166
9090,10,13,14:53:42.736196
9091,10,18,14:54:12.292846
9092,10,1,14:54:42.749699
9093,10,15,14:55:13.206552
9094,10,17,14:55:43.057298
9095,10,16,14:56:12.908044
9096,10,17,14:56:43.520289
9097,10,17,14:57:13.223259
9098,10,14,14:57:43.223259
9099,10,14,14:58:13.835504
9100,10,18,14:58:43.686250
9101,10,15,14:59:13.686250
9102,10,12,14:59:44.298495
9103,10,18,15:00:14.449249
9104,10,11,15:00:44.152219
9105,10,14,15:01:14.921450
9106,10,15,15:01:45.533695
9107,10,14,15:02:14.801988
9108,10,17,15:02:44.358638
9109,10,11,15:03:13.915288
9110,10,16,15:03:44.527533
9111,10,14,15:04:14.678287
9112,10,14,15:04:44.829041
9113,10,18,15:05:14.979795
9114,10,13,15:05:44.979795
9115,10,16,15:06:14.830541
9116,10,12,15:06:45.599772
9117,10,15,15:07:15.599772
9118,10,13,15:07:46.212017
9119,10,18,15:08:16.981248
9120,10,11,15:08:46.537898
9121,10,18,15:09:16.240868
9122,10,14,15:09:45.797518
9123,10,15,15:10:16.254371
9124,10,18,15:10:45.666136
9125,10,18,15:11:15.816890
9126,10,12,15:11:45.085183
9127,10,13,15:12:15.542036
9128,10,15,15:12:45.245006
9129,10,18,15:13:14.801656
9130,10,15,15:13:44.652402
9131,10,14,15:14:14.955432
9132,10,16,15:14:45.724663
9133,10,17,15:15:15.427633
9134,10,12,15:15:44.695926
9135,10,11,15:16:14.998956
9136,10,17,15:16:44.555606
9137,10,15,15:17:14.555606
9138,10,17,15:17:43.967371
9139,10,13,15:18:13.235664
9140,10,13,15:18:42.792314
9141,10,15,15:19:12.792314
9142,10,1,15:19:42.792314
9143,10,18,15:20:13.095344
9144,10,13,15:20:43.095344
9145,10,17,15:21:13.095344
9146,10,17,15:21:43.095344
9147,10,11,15:22:12.651994
9148,10,14,15:22:43.108847
9149,10,18,15:23:13.878078
9150,10,17,15:23:43.878078
9151,10,16,15:24:13.878078
9152,10,12,15:24:43.289843
9153,10,16,15:25:13.289843
9154,10,1,15:25:42.992813
9155,10,11,15:26:13.143567
9156,10,11,15:26:42.555332
9157,10,1,15:27:12.111982
9158,10,15,15:27:42.724227
9159,10,1,15:28:11.992520
9160,10,1,15:28:41.843266
9161,10,18,15:29:12.300119
9162,10,12,15:29:42.603149
9163,10,11,15:30:12.014914
9164,10,15,15:30:41.571564
9165,10,11,15:31:11.422310
9166,10,12,15:31:41.879163
9167,10,13,15:32:11.582133
9168,10,13,15:32:41.432879
9169,10,16,15:33:10.844644
9170,10,16,15:33:40.547614
9171,10,18,15:34:10.250584
9172,10,15,15:34:40.707437
9173,10,1,15:35:09.975730
9174,10,12,15:35:40.587975
9175,10,11,15:36:11.357206
9176,10,11,15:36:41.660236
9177,10,15,15:37:11.363206
9178,10,11,15:37:41.066176
9179,10,14,15:38:11.369206
9180,10,18,15:38:40.780971
9181,10,14,15:39:10.931725
9182,10,12,15:39:41.388578
9183,10,14,15:40:11.388578
9184,10,11,15:40:40.800343
9185,10,16,15:41:10.212108
9186,10,18,15:41:40.668961
9187,10,18,15:42:10.819715
9188,10,16,15:42:41.431960
9189,10,1,15:43:12.044205
9190,10,17,15:43:41.894951
9191,10,15,15:44:11.894951
9192,10,1,15:44:42.197981
9193,10,1,15:45:12.048727
9194,10,18,15:45:42.660972
9195,10,12,15:46:12.511718
9196,10,18,15:46:43.280949
9197,10,16,15:47:12.837599
9198,10,13,15:47:42.837599
9199,10,14,15:48:12.540569
9200,10,12,15:48:41.952334
9201,10,14,15:49:12.564579
9202,10,15,15:49:42.121229
9203,10,1,15:50:11.824199
9204,10,13,15:50:41.235964
9205,10,12,15:51:11.086710
9206,10,1,15:51:40.498475
9207,10,1,15:52:10.201445
9208,10,15,15:52:40.813690
9209,10,12,15:53:10.664436
9210,10,11,15:53:40.367406
9211,10,18,15:54:10.518160
9212,10,15,15:54:40.975013
9213,10,16,15:55:10.677983
9214,10,11,15:55:40.234633
9215,10,1,15:56:09.791283
9216,10,13,15:56:40.403528
9217,10,16,15:57:10.254274
9218,10,15,15:57:40.105020
9219,10,11,15:58:09.807990
9220,10,12,15:58:40.264843
9221,10,16,15:59:09.967813
9222,10,1,15:59:40.118567
9223,10,1,16:00:10.118567
9224,10,17,16:00:40.118567
9225,10,15,16:01:09.675217
9226,10,12,16:01:38.943510
9227,10,17,16:02:09.094264
9228,10,18,16:02:39.397294
9229,10,14,16:03:08.809059
9230,10,14,16:03:38.512029
9231,10,14,16:04:08.662783
9232,10,14,16:04:38.662783
9233,10,18,16:05:08.662783
9234,10,1,16:05:38.513529
9235,10,14,16:06:09.125774
9236,10,15,16:06:39.428804
9237,10,16,16:07:09.885657
9238,10,1,16:07:39.736403
9239,10,17,16:08:09.736403
9240,10,13,16:08:39.587149
9241,10,11,16:09:09.143799
9242,10,14,16:09:38.846769
9243,10,11,16:10:09.303622
9244,10,18,16:10:39.760475
9245,10,14,16:11:10.529706
9246,10,18,16:11:40.986559
9247,10,16,16:12:10.398324
9248,10,16,16:12:41.167555
9249,10,18,16:13:11.624408
9250,10,14,16:13:41.181058
9251,10,17,16:14:10.592823
9252,10,17,16:14:40.443569
9253,10,13,16:15:10.000219
9254,10,18,16:15:40.612464
9255,10,17,16:16:10.915494
9256,10,16,16:16:41.527739
9257,10,15,16:17:11.084389
9258,10,11,16:17:40.496154
9259,10,14,16:18:10.646908
9260,10,14,16:18:40.203558
9261,10,1,16:19:10.660411
9262,10,16,16:19:39.928704
9263,10,11,16:20:10.231734
9264,10,11,16:20:40.843979
9265,10,15,16:21:11.456224
9266,10,15,16:21:41.456224
9267,10,15,16:22:12.068469
9268,10,17,16:22:41.771439
9269,10,18,16:23:12.540670
9270,10,18,16:23:43.309901
9271,10,14,16:24:13.766754
9272,10,14,16:24:43.323404
9273,10,13,16:25:12.880054
9274,10,16,16:25:42.436704
9275,10,1,16:26:12.139674
9276,10,12,16:26:42.751919
9277,10,17,16:27:12.902673
9278,10,15,16:27:43.514918
9279,10,15,16:28:12.783211
9280,10,12,16:28:42.783211
9281,10,14,16:29:12.339861
9282,10,13,16:29:42.796714
9283,10,15,16:30:13.408959
9284,10,14,16:30:43.408959
9285,10,15,16:31:13.408959
9286,10,17,16:31:43.111929
9287,10,14,16:32:12.668579
9288,10,17,16:32:43.280824
9289,10,17,16:33:13.737677
9290,10,17,16:33:43.737677
9291,10,1,16:34:14.040707
9292,10,11,16:34:44.652952
9293,10,13,16:35:14.652952
9294,10,1,16:35:44.803706
9295,10,16,16:36:15.106736
9296,10,11,16:36:45.409766
9297,10,12,16:37:15.560520
9298,10,15,16:37:45.711274
9299,10,18,16:38:15.414244
9300,10,11,16:38:44.826009
9301,10,13,16:39:15.282862
9302,10,15,16:39:45.739715
