id,board_from,alight_to,arr_time
1934,1,5,20:59:46.307697
1935,1,9,21:00:12.974364
1936,1,10,21:00:38.615390
1937,1,8,21:01:04.816263
1938,1,7,21:01:30.903220
1939,1,4,21:01:57.219009
1940,1,6,21:02:23.305966
1941,1,4,21:02:49.392923
1942,1,3,21:03:15.366949
1943,1,10,21:03:41.453906
1944,1,7,21:04:07.654779
1945,1,4,21:04:33.741736
1946,1,2,21:05:00.290409
1947,1,4,21:05:26.377366
1948,1,2,21:05:51.909281
1949,1,2,21:06:17.550307
1950,1,3,21:06:44.098980
1951,1,7,21:07:10.185937
1952,1,7,21:07:36.048006
1953,1,4,21:08:01.910075
1954,1,9,21:08:27.661148
1955,1,4,21:08:53.523217
1956,1,2,21:09:19.385286
1957,1,10,21:09:45.136359
1958,1,5,21:10:11.337232
1959,1,5,21:10:36.869147
1960,1,9,21:11:03.417820
1961,1,2,21:11:29.733609
1962,1,6,21:11:56.165327
1963,1,10,21:12:21.806353
1964,1,7,21:12:48.473020
1965,1,6,21:13:14.559977
1966,1,7,21:13:40.646934
1967,1,9,21:14:06.620960
1968,1,5,21:14:32.936749
1969,1,9,21:14:58.468664
1970,1,3,21:15:24.555621
1971,1,2,21:15:50.987339
1972,1,4,21:16:17.188212
1973,1,8,21:16:43.619930
1974,1,3,21:17:09.481999
1975,1,3,21:17:35.344068
1976,1,6,21:18:01.775786
1977,1,5,21:18:28.324459
1978,1,8,21:18:54.075532
1979,1,10,21:19:20.507250
1980,1,8,21:19:46.369319
1981,1,7,21:20:12.917992
1982,1,10,21:20:38.892018
1983,1,5,21:21:05.558685
1984,1,4,21:21:31.759558
1985,1,2,21:21:57.510631
1986,1,6,21:22:23.042546
1987,1,10,21:22:48.683572
1988,1,6,21:23:14.999361
1989,1,6,21:23:41.086318
1990,1,2,21:24:07.173275
1991,1,4,21:24:33.721948
1992,1,9,21:24:59.253863
1993,1,6,21:25:25.340820
1994,1,9,21:25:51.656609
1995,1,2,21:26:17.188524
1996,1,5,21:26:42.720439
1997,1,2,21:27:08.807396
1998,1,10,21:27:35.239114
1999,1,8,21:28:01.554903
2000,1,8,21:28:27.755776
2001,1,10,21:28:53.287691
2002,1,4,21:29:19.954358
2003,1,8,21:29:45.816427
2004,1,6,21:30:12.132216
2005,2,8,07:00:58.823529
2006,2,3,07:02:00.048019
2007,2,9,07:03:00.048019
2008,2,9,07:04:00.048019
2009,2,4,07:04:58.871548
2010,2,7,07:05:59.477609
2011,2,10,07:06:57.169917
2012,2,9,07:07:59.025587
2013,2,3,07:08:59.631648
2014,2,7,07:10:00.237709
2015,2,3,07:10:59.643650
2016,2,3,07:11:57.335958
2017,2,3,07:12:54.478815
2018,2,9,07:13:56.978815
2019,2,4,07:14:57.584876
2020,2,9,07:15:56.990817
2021,2,9,07:16:57.596878
2022,2,6,07:17:58.202939
2023,2,8,07:18:58.809000
2024,2,9,07:19:59.415061
2025,2,7,07:21:01.270731
2026,2,3,07:22:00.676672
2027,2,6,07:22:58.929099
2028,2,3,07:23:59.535160
2029,2,8,07:24:58.941101
2030,2,5,07:25:56.633409
2031,2,6,07:26:56.039350
2032,2,10,07:27:54.291777
2033,2,3,07:28:52.544204
2034,2,8,07:29:51.367733
2035,2,4,07:30:51.973794
2036,2,7,07:31:55.131689
2037,2,4,07:32:55.131689
2038,2,5,07:33:52.823997
2039,2,6,07:34:54.048487
2040,2,5,07:35:53.454428
2041,2,4,07:36:51.706855
2042,2,8,07:37:50.530384
2043,2,10,07:38:51.136445
2044,2,7,07:39:53.636445
2045,2,3,07:40:50.779302
2046,2,5,07:41:50.185243
2047,2,9,07:42:51.409733
2048,2,3,07:43:53.909733
2049,2,10,07:44:51.602041
2050,2,5,07:45:49.854468
2051,2,8,07:46:48.677997
2052,2,10,07:47:50.533667
2053,2,8,07:48:49.939608
2054,2,9,07:49:47.082465
2055,2,7,07:50:49.582465
2056,2,8,07:51:48.988406
2057,2,10,07:52:50.844076
2058,2,3,07:53:54.001971
2059,2,8,07:54:56.501971
2060,2,3,07:55:58.357641
2061,2,6,07:57:00.213311
2062,2,4,07:57:58.465738
2063,2,5,07:58:56.158046
2064,2,9,07:59:59.315941
2065,2,5,08:00:57.008249
2066,2,5,08:01:56.414190
2067,2,3,08:02:55.820131
2068,2,9,08:03:52.962988
2069,2,3,08:04:50.655296
2070,2,3,08:05:50.061237
2071,2,4,08:06:51.285727
2072,2,10,08:07:49.538154
2073,2,6,08:08:47.790581
2074,2,3,08:09:47.790581
2075,2,10,08:10:46.614110
2076,2,4,08:11:48.469780
2077,2,7,08:12:49.694270
2078,2,6,08:13:49.100211
2079,2,10,08:14:50.324701
2080,2,4,08:15:52.180371
2081,2,5,08:16:54.036041
2082,2,6,08:17:55.891711
2083,2,7,08:18:53.034568
2084,2,5,08:19:51.858097
2085,2,8,08:20:53.713767
2086,2,10,08:21:51.406075
2087,2,3,08:22:49.658502
2088,2,7,08:23:50.264563
2089,2,3,08:24:52.764563
2090,2,5,08:25:51.016990
2091,2,7,08:26:51.623051
2092,2,5,08:27:50.446580
2093,2,4,08:28:51.052641
2094,2,9,08:29:49.305068
2095,2,9,08:30:51.160738
2096,2,5,08:31:53.016408
2097,2,5,08:32:54.872078
2098,2,6,08:33:56.727748
2099,2,9,08:34:58.583418
2100,2,10,08:36:00.439088
2101,2,4,08:37:02.294758
2102,2,5,08:38:04.150428
2103,2,10,08:39:06.006098
2104,2,10,08:40:07.861768
2105,2,4,08:41:09.717438
2106,2,3,08:42:11.573108
2107,2,7,08:43:13.428778
2108,2,3,08:44:15.284448
2109,2,10,08:45:17.140118
2110,2,9,08:46:18.995788
2111,2,7,08:47:20.851458
2112,2,8,08:48:22.707128
2113,2,3,08:49:24.562798
2114,2,9,08:50:26.418468
2115,2,8,08:51:28.274138
2116,2,10,08:52:30.129808
2117,2,5,08:53:31.985478
2118,2,8,08:54:33.841148
2119,2,8,08:55:35.696818
2120,2,7,08:56:37.552488
2121,2,8,08:57:39.408158
2122,2,3,08:58:41.263828
2123,2,6,08:59:43.119498
2124,2,6,09:00:44.975168
2125,2,7,09:01:46.830838
2126,2,8,09:02:48.686508
2127,2,9,09:03:50.542178
2128,2,7,09:04:52.397848
2129,2,8,09:05:54.253518
2130,2,9,09:06:56.109188
2131,2,6,09:07:57.964858
2132,2,8,09:08:59.820528
2133,2,9,09:10:01.676198
2134,2,4,09:11:03.531868
2135,2,6,09:12:05.387538
2136,2,9,09:13:07.243208
2137,2,10,09:14:09.098878
2138,2,6,09:15:10.954548
2139,2,8,09:16:12.810218
2140,2,5,09:17:14.665888
2141,2,9,09:18:16.521558
2142,2,3,09:19:18.377228
2143,2,9,09:20:20.232898
2144,2,6,09:21:22.088568
2145,2,3,09:22:23.944238
2146,2,7,09:23:25.799908
2147,2,3,09:24:27.655578
2148,2,5,09:25:29.511248
2149,2,4,09:26:31.366918
2150,2,3,09:27:33.222588
2151,2,8,09:28:35.078258
2152,2,3,09:29:36.933928
2153,2,4,09:30:38.789598
2154,2,6,09:31:40.645268
2155,2,6,09:32:42.500938
2156,2,9,09:33:44.356608
2157,2,8,09:34:46.212278
2158,2,5,09:35:48.067948
2159,2,4,09:36:49.923618
2160,2,4,09:37:51.779288
2161,2,8,09:38:53.634958
2162,2,7,09:39:55.490628
2163,2,7,09:40:57.346298
2164,2,5,09:41:59.201968
2165,2,8,09:43:01.057638
2166,2,7,09:44:02.913308
2167,2,3,09:45:04.768978
2168,2,9,09:46:06.624648
2169,2,8,09:47:08.480318
2170,2,3,09:48:10.335988
2171,2,4,09:49:12.191658
2172,2,8,09:50:14.047328
2173,2,3,09:51:15.902998
2174,2,3,09:52:17.758668
2175,2,4,09:53:19.614338
2176,2,9,09:54:21.470008
2177,2,3,09:55:23.325678
2178,2,6,09:56:25.181348
2179,2,9,09:57:27.037018
2180,2,8,09:58:28.892688
2181,2,9,09:59:30.748358
2182,2,3,10:00:32.604028
2183,2,4,10:01:29.746885
2184,2,10,10:02:27.439193
2185,2,7,10:03:29.294863
2186,2,7,10:04:31.150533
2187,2,7,10:05:33.650533
2188,2,9,10:06:32.474062
2189,2,6,10:07:31.880003
2190,2,3,10:08:31.880003
2191,2,7,10:09:33.104493
2192,2,4,10:10:30.796801
2193,2,3,10:11:29.620330
2194,2,10,10:12:27.872757
2195,2,4,10:13:29.728427
2196,2,4,10:14:29.728427
2197,2,8,10:15:29.728427
2198,2,5,10:16:28.551956
2199,2,8,10:17:26.244264
2200,2,3,10:18:28.099934
2201,2,10,10:19:28.705995
2202,2,8,10:20:25.848852
2203,2,5,10:21:24.672381
2204,2,6,10:22:24.672381
2205,2,8,10:23:24.672381
2206,2,4,10:24:22.364689
2207,2,7,10:25:23.589179
2208,2,3,10:26:22.412708
2209,2,4,10:27:24.268378
2210,2,10,10:28:26.124048
2211,2,9,10:29:24.376475
2212,2,6,10:30:26.232145
2213,2,3,10:31:28.087815
2214,2,9,10:32:28.087815
2215,2,8,10:33:31.245710
2216,2,4,10:34:31.851771
2217,2,7,10:35:31.851771
2218,2,5,10:36:33.707441
2219,2,3,10:37:35.563111
2220,2,9,10:38:36.169172
2221,2,10,10:39:35.575113
2222,2,4,10:40:33.827540
2223,2,3,10:41:32.079967
2224,2,3,10:42:32.079967
2225,2,3,10:43:31.485908
2226,2,8,10:44:29.738335
2227,2,10,10:45:30.344396
2228,2,8,10:46:32.844396
2229,2,5,10:47:32.844396
2230,2,3,10:48:32.844396
2231,2,9,10:49:31.667925
2232,2,5,10:50:29.360233
2233,2,10,10:51:27.612660
2234,2,3,10:52:29.468330
2235,2,6,10:53:31.324000
2236,2,8,10:54:30.729941
2237,2,5,10:55:28.422249
2238,2,9,10:56:31.580144
2239,2,8,10:57:30.986085
2240,2,8,10:58:30.392026
2241,2,5,10:59:29.797967
2242,2,10,11:00:31.653637
2243,2,9,11:01:34.153637
2244,2,6,11:02:34.759698
2245,2,5,11:03:33.012125
2246,2,8,11:04:30.704433
2247,2,7,11:05:30.110374
2248,2,10,11:06:31.334864
2249,2,4,11:07:30.740805
2250,2,4,11:08:31.346866
2251,2,8,11:09:31.952927
2252,2,3,11:10:33.808597
2253,2,7,11:11:32.061024
2254,2,4,11:12:30.313451
2255,2,8,11:13:33.471346
2256,2,8,11:14:36.629241
2257,2,10,11:15:39.787136
2258,2,9,11:16:40.393197
2259,2,10,11:17:41.617687
2260,2,10,11:18:39.309995
2261,2,5,11:19:41.165665
2262,2,9,11:20:39.989194
2263,2,10,11:21:42.489194
2264,2,6,11:22:44.989194
2265,2,5,11:23:43.241621
2266,2,8,11:24:44.466111
2267,2,4,11:25:42.158419
2268,2,7,11:26:42.158419
2269,2,9,11:27:44.658419
2270,2,9,11:28:44.658419
2271,2,10,11:29:42.350727
2272,2,4,11:30:43.575217
2273,2,5,11:31:40.718074
2274,2,5,11:32:40.124015
2275,2,3,11:33:37.266872
2276,2,9,11:34:39.122542
2277,2,3,11:35:40.347032
2278,2,10,11:36:42.202702
2279,2,7,11:37:44.702702
2280,2,8,11:38:44.108643
2281,2,9,11:39:45.333133
2282,2,6,11:40:44.739074
2283,2,6,11:41:41.881931
2284,2,3,11:42:40.705460
2285,2,6,11:43:41.929950
2286,2,8,11:44:40.753479
2287,2,7,11:45:37.896336
2288,2,10,11:46:36.719865
2289,2,3,11:47:36.719865
2290,2,10,11:48:36.125806
2291,2,6,11:49:34.378233
2292,2,4,11:50:36.878233
2293,2,6,11:51:36.284174
2294,2,9,11:52:36.284174
2295,2,10,11:53:39.442069
2296,2,3,11:54:42.599964
2297,2,8,11:55:40.852391
2298,2,5,11:56:40.852391
2299,2,3,11:57:38.544699
2300,2,8,11:58:40.400369
2301,2,9,11:59:42.900369
2302,2,4,12:00:45.400369
2303,2,4,12:01:43.092677
2304,2,4,12:02:42.498618
2305,2,9,12:03:42.498618
2306,2,10,12:04:44.998618
2307,2,10,12:05:42.141475
2308,2,8,12:06:42.747536
2309,2,4,12:07:43.353597
2310,2,5,12:08:42.759538
2311,2,7,12:09:45.917433
2312,2,3,12:10:43.609741
2313,2,9,12:11:41.302049
2314,2,10,12:12:41.908110
2315,2,8,12:13:40.731639
2316,2,6,12:14:43.889534
2317,2,7,12:15:41.581842
2318,2,4,12:16:40.987783
2319,2,5,12:17:40.987783
2320,2,10,12:18:38.680091
2321,2,4,12:19:39.286152
2322,2,7,12:20:40.510642
2323,2,10,12:21:43.010642
2324,2,5,12:22:45.510642
2325,2,8,12:23:44.334171
2326,2,6,12:24:44.940232
2327,2,10,12:25:44.346173
2328,2,7,12:26:44.952234
2329,2,6,12:27:42.095091
2330,2,7,12:28:42.701152
2331,2,9,12:29:43.925642
2332,2,9,12:30:46.425642
2333,2,9,12:31:45.249171
2334,2,7,12:32:45.249171
2335,2,5,12:33:45.855232
2336,2,8,12:34:47.079722
2337,2,7,12:35:44.772030
2338,2,3,12:36:44.177971
2339,2,7,12:37:41.870279
2340,2,9,12:38:39.013136
2341,2,9,12:39:41.513136
2342,2,9,12:40:42.737626
2343,2,4,12:41:40.429934
2344,2,8,12:42:39.253463
2345,2,10,12:43:41.753463
2346,2,3,12:44:41.753463
2347,2,5,12:45:42.977953
2348,2,3,12:46:40.120810
2349,2,3,12:47:40.120810
2350,2,8,12:48:40.726871
2351,2,10,12:49:41.332932
2352,2,10,12:50:43.188602
2353,2,3,12:51:46.346497
2354,2,5,12:52:44.598924
2355,2,5,12:53:42.291232
2356,2,10,12:54:44.791232
2357,2,6,12:55:46.646902
2358,2,5,12:56:46.052843
2359,2,6,12:57:44.876372
2360,2,10,12:58:44.282313
2361,2,9,12:59:42.534740
2362,2,8,13:00:42.534740
2363,2,7,13:01:44.390410
2364,2,6,13:02:43.213939
2365,2,6,13:03:43.213939
2366,2,3,13:04:41.466366
2367,2,4,13:05:43.966366
2368,2,4,13:06:42.789895
2369,2,4,13:07:42.789895
2370,2,5,13:08:41.042322
2371,2,7,13:09:42.266812
2372,2,9,13:10:42.872873
2373,2,7,13:11:44.728543
2374,2,5,13:12:42.980970
2375,2,9,13:13:45.480970
2376,2,4,13:14:43.733397
2377,2,5,13:15:44.339458
2378,2,9,13:16:43.745399
2379,2,6,13:17:45.601069
2380,2,7,13:18:43.293377
2381,2,6,13:19:44.517867
2382,2,6,13:20:44.517867
2383,2,8,13:21:43.923808
2384,2,3,13:22:43.329749
2385,2,9,13:23:41.022057
2386,2,6,13:24:38.714365
2387,2,6,13:25:39.320426
2388,2,5,13:26:36.463283
2389,2,3,13:27:37.069344
2390,2,7,13:28:37.069344
2391,2,4,13:29:34.212201
2392,2,10,13:30:34.212201
2393,2,6,13:31:32.464628
2394,2,6,13:32:35.622523
2395,2,6,13:33:36.228584
2396,2,5,13:34:37.453074
2397,2,3,13:35:35.145382
2398,2,6,13:36:33.968911
2399,2,5,13:37:31.661219
2400,2,5,13:38:33.516889
2401,2,9,13:39:36.016889
2402,2,6,13:40:36.622950
2403,2,5,13:41:34.315258
2404,2,8,13:42:37.473153
2405,2,3,13:43:38.079214
2406,2,10,13:44:39.303704
2407,2,9,13:45:42.461599
2408,2,8,13:46:41.867540
2409,2,5,13:47:41.273481
2410,2,7,13:48:40.097010
2411,2,5,13:49:37.789318
2412,2,4,13:50:36.612847
2413,2,9,13:51:36.018788
2414,2,7,13:52:33.161645
2415,2,4,13:53:34.386135
2416,2,10,13:54:33.209664
2417,2,3,13:55:35.709664
2418,2,5,13:56:33.401972
2419,2,9,13:57:34.008033
2420,2,9,13:58:32.260460
2421,2,3,13:59:31.666401
2422,2,5,14:00:32.890891
2423,2,10,14:01:30.583199
2424,2,10,14:02:29.406728
2425,2,6,14:03:31.262398
2426,2,4,14:04:29.514825
2427,2,8,14:05:28.920766
2428,2,9,14:06:27.173193
2429,2,7,14:07:27.779254
2430,2,4,14:08:28.385315
2431,2,7,14:09:26.637742
2432,2,9,14:10:25.461271
2433,2,6,14:11:28.619166
2434,2,10,14:12:31.119166
2435,2,10,14:13:33.619166
2436,2,5,14:14:35.474836
2437,2,10,14:15:33.727263
2438,2,6,14:16:33.727263
2439,2,8,14:17:34.951753
2440,2,5,14:18:32.644061
2441,2,10,14:19:32.050002
2442,2,6,14:20:32.050002
2443,2,7,14:21:33.274492
2444,2,3,14:22:30.966800
2445,2,8,14:23:30.372741
2446,2,10,14:24:28.065049
2447,2,10,14:25:30.565049
2448,2,3,14:26:28.257357
2449,2,7,14:27:26.509784
2450,2,5,14:28:24.762211
2451,2,5,14:29:24.168152
2452,2,9,14:30:23.574093
2453,2,10,14:31:24.798583
2454,2,9,14:32:26.654253
2455,2,5,14:33:26.060194
2456,2,3,14:34:24.312621
2457,2,10,14:35:24.918682
2458,2,3,14:36:24.918682
2459,2,4,14:37:23.742211
2460,2,9,14:38:21.434519
2461,2,8,14:39:19.126827
2462,2,6,14:40:17.379254
2463,2,8,14:41:17.985315
2464,2,5,14:42:16.237742
2465,2,4,14:43:18.093412
2466,2,6,14:44:17.499353
2467,2,4,14:45:19.999353
2468,2,9,14:46:20.605414
2469,2,8,14:47:17.748271
2470,2,6,14:48:19.603941
2471,2,7,14:49:19.603941
2472,2,10,14:50:21.459611
2473,2,6,14:51:18.602468
2474,2,8,14:52:18.602468
2475,2,4,14:53:18.008409
2476,2,6,14:54:19.864079
2477,2,9,14:55:18.116506
2478,2,6,14:56:19.340996
2479,2,6,14:57:17.593423
2480,2,3,14:58:15.285731
2481,2,7,14:59:16.510221
2482,2,7,15:00:15.333750
2483,2,8,15:01:15.939811
2484,2,5,15:02:17.164301
2485,2,3,15:03:16.570242
2486,2,9,15:04:14.822669
2487,2,5,15:05:14.822669
2488,2,5,15:06:12.514977
2489,2,3,15:07:15.014977
2490,2,8,15:08:13.267404
2491,2,3,15:09:16.425299
2492,2,8,15:10:17.649789
2493,2,4,15:11:15.902216
2494,2,7,15:12:14.725745
2495,2,3,15:13:17.883640
2496,2,4,15:14:16.707169
2497,2,7,15:15:13.850026
2498,2,5,15:16:16.350026
2499,2,6,15:17:18.205696
2500,2,4,15:18:16.458123
2501,2,8,15:19:17.064184
2502,2,7,15:20:14.207041
2503,2,5,15:21:16.707041
2504,2,7,15:22:14.399349
2505,2,7,15:23:16.899349
2506,2,6,15:24:15.722878
2507,2,6,15:25:14.546407
2508,2,7,15:26:11.689264
2509,2,9,15:27:09.941691
2510,2,4,15:28:11.166181
2511,2,7,15:29:13.666181
2512,2,8,15:30:16.166181
2513,2,10,15:31:16.166181
2514,2,7,15:32:18.666181
2515,2,4,15:33:16.918608
2516,2,3,15:34:18.143098
2517,2,6,15:35:20.643098
2518,2,5,15:36:20.643098
2519,2,8,15:37:20.643098
2520,2,5,15:38:23.800993
2521,2,5,15:39:22.624522
2522,2,5,15:40:21.448051
2523,2,7,15:41:19.700478
2524,2,7,15:42:22.858373
2525,2,4,15:43:20.550681
2526,2,9,15:44:19.374210
2527,2,3,15:45:21.229880
2528,2,5,15:46:18.922188
2529,2,7,15:47:17.174615
2530,2,10,15:48:20.332510
2531,2,8,15:49:20.938571
2532,2,9,15:50:22.163061
2533,2,5,15:51:19.855369
2534,2,8,15:52:16.998226
2535,2,4,15:53:15.821755
2536,2,3,15:54:14.074182
2537,2,10,15:55:15.929852
2538,2,6,15:56:19.087747
2539,2,5,15:57:18.493688
2540,2,9,15:58:17.317217
2541,2,10,15:59:19.817217
2542,2,8,16:00:19.223158
2543,2,9,16:01:21.078828
2544,2,7,16:02:23.578828
2545,2,7,16:03:25.434498
2546,2,5,16:04:22.577355
2547,2,4,16:05:21.983296
2548,2,7,16:06:20.806825
2549,2,9,16:07:20.806825
2550,2,7,16:08:23.306825
2551,2,9,16:09:22.712766
2552,2,8,16:10:19.855623
2553,2,4,16:11:17.547931
2554,2,5,16:12:16.371460
2555,2,10,16:13:18.871460
2556,2,9,16:14:20.727130
2557,2,7,16:15:21.333191
2558,2,6,16:16:20.739132
2559,2,5,16:17:21.345193
2560,2,9,16:18:19.597620
2561,2,3,16:19:20.203681
2562,2,3,16:20:20.809742
2563,2,5,16:21:20.215683
2564,2,10,16:22:19.039212
2565,2,5,16:23:19.039212
2566,2,4,16:24:19.039212
2567,2,10,16:25:21.539212
2568,2,5,16:26:24.039212
2569,2,7,16:27:25.894882
2570,2,5,16:28:23.587190
2571,2,7,16:29:20.730047
2572,2,6,16:30:21.954537
2573,2,6,16:31:19.097394
2574,2,9,16:32:17.920923
2575,2,5,16:33:17.920923
2576,2,10,16:34:17.326864
2577,2,7,16:35:14.469721
2578,2,10,16:36:15.694211
2579,2,7,16:37:14.517740
2580,2,5,16:38:11.660597
2581,2,9,16:39:11.660597
2582,2,3,16:40:13.516267
2583,2,9,16:41:11.768694
2584,2,3,16:42:11.174635
2585,2,5,16:43:13.030305
2586,2,6,16:44:13.636366
2587,2,7,16:45:11.328674
2588,2,10,16:46:08.471531
2589,2,8,16:47:09.696021
2590,2,3,16:48:08.519550
2591,2,9,16:49:09.744040
2592,2,4,16:50:12.244040
2593,2,6,16:51:14.099710
2594,2,3,16:52:13.505651
2595,2,10,16:53:13.505651
2596,2,5,16:54:11.758078
2597,2,6,16:55:14.915973
2598,2,9,16:56:18.073868
2599,2,5,16:57:18.679929
2600,2,7,16:58:18.679929
2601,2,9,16:59:18.679929
2602,2,8,17:00:18.085870
2603,2,8,17:01:19.310360
2604,2,3,17:02:18.716301
2605,2,9,17:03:18.716301
2606,2,9,17:04:16.968728
2607,2,7,17:05:19.468728
2608,2,6,17:06:18.874669
2609,2,8,17:07:18.280610
2610,2,6,17:08:16.533037
2611,2,7,17:09:17.139098
2612,2,9,17:10:16.545039
2613,2,9,17:11:18.400709
2614,2,5,17:12:21.558604
2615,2,5,17:13:23.414274
2616,2,4,17:14:24.638764
2617,2,4,17:15:24.638764
2618,2,8,17:16:22.891191
2619,2,7,17:17:20.583499
2620,2,3,17:18:23.083499
2621,2,4,17:19:24.939169
2622,2,9,17:20:25.545230
2623,2,9,17:21:26.769720
2624,2,7,17:22:27.994210
2625,2,8,17:23:30.494210
2626,2,8,17:24:28.186518
2627,2,5,17:25:31.344413
2628,2,3,17:26:33.200083
2629,2,3,17:27:32.023612
2630,2,7,17:28:29.715920
2631,2,3,17:29:26.858777
2632,2,4,17:30:28.714447
2633,2,10,17:31:26.966874
2634,2,8,17:32:28.191364
2635,2,10,17:33:27.597305
2636,2,9,17:34:25.849732
2637,2,7,17:35:22.992589
2638,2,7,17:36:25.492589
2639,2,4,17:37:27.992589
2640,2,10,17:38:26.245016
2641,2,4,17:39:24.497443
2642,2,7,17:40:26.353113
2643,2,4,17:41:24.605540
2644,2,8,17:42:23.429069
2645,2,8,17:43:21.121377
2646,2,4,17:44:19.373804
2647,2,8,17:45:17.626231
2648,2,9,17:46:15.318539
2649,2,9,17:47:16.543029
2650,2,3,17:48:17.767519
2651,2,5,17:49:17.173460
2652,2,4,17:50:19.029130
2653,2,7,17:51:19.635191
2654,2,7,17:52:18.458720
2655,2,8,17:53:18.458720
2656,2,4,17:54:21.616615
2657,2,5,17:55:21.616615
2658,2,7,17:56:20.440144
2659,2,7,17:57:22.295814
2660,2,3,17:58:25.453709
2661,2,5,17:59:23.706136
2662,2,4,18:00:21.398444
2663,2,6,18:01:19.650871
2664,2,8,18:02:19.056812
2665,2,7,18:03:21.556812
2666,2,6,18:04:22.162873
2667,2,10,18:05:19.855181
2668,2,8,18:06:22.355181
2669,2,3,18:07:20.047489
2670,2,8,18:08:18.871018
2671,2,9,18:09:20.726688
2672,2,8,18:10:20.726688
2673,2,10,18:11:21.332749
2674,2,3,18:12:23.832749
2675,2,7,18:13:23.832749
2676,2,8,18:14:26.990644
2677,2,10,18:15:25.243071
2678,2,8,18:16:28.400966
2679,2,3,18:17:27.806907
2680,2,8,18:18:30.306907
2681,2,9,18:19:32.162577
2682,2,7,18:20:30.415004
2683,2,10,18:21:28.667431
2684,2,9,18:22:26.919858
2685,2,3,18:23:27.525919
2686,2,5,18:24:26.931860
2687,2,6,18:25:25.755389
2688,2,6,18:26:25.755389
2689,2,3,18:27:28.255389
2690,2,8,18:28:30.111059
2691,2,9,18:29:28.934588
2692,2,8,18:30:32.092483
2693,2,9,18:31:33.316973
2694,2,5,18:32:33.923034
2695,2,7,18:33:34.529095
2696,2,7,18:34:35.135156
2697,2,9,18:35:38.293051
2698,2,10,18:36:38.293051
2699,2,9,18:37:39.517541
2700,2,6,18:38:37.769968
2701,2,6,18:39:39.625638
2702,2,6,18:40:39.625638
2703,2,4,18:41:42.125638
2704,2,8,18:42:43.350128
2705,2,7,18:43:42.173657
2706,2,6,18:44:39.316514
2707,2,5,18:45:40.541004
2708,2,9,18:46:39.946945
2709,2,10,18:47:38.770474
2710,2,10,18:48:37.022901
2711,2,3,18:49:38.247391
2712,2,6,18:50:37.070920
2713,2,6,18:51:37.070920
2714,2,9,18:52:37.070920
2715,2,6,18:53:35.894449
2716,2,8,18:54:37.750119
2717,2,3,18:55:38.974609
2718,2,6,18:56:37.227036
2719,2,4,18:57:40.384931
2720,2,6,18:58:40.384931
2721,2,10,18:59:41.609421
2722,2,6,19:00:42.215482
2723,2,7,19:01:44.071152
2724,2,8,19:02:45.295642
2725,2,7,19:03:45.295642
2726,2,5,19:04:47.795642
2727,2,8,19:05:46.619171
2728,2,3,19:06:45.442700
2729,2,3,19:07:44.266229
2730,2,3,19:08:42.518656
2731,2,6,19:09:44.374326
2732,2,8,19:10:42.066634
2733,2,6,19:11:43.922304
2734,2,4,19:12:42.745833
2735,2,8,19:13:45.245833
2736,2,5,19:14:44.651774
2737,2,7,19:15:43.475303
2738,2,3,19:16:41.167611
2739,2,3,19:17:41.773672
2740,2,3,19:18:44.273672
2741,2,3,19:19:44.879733
2742,2,10,19:20:43.132160
2743,2,6,19:21:45.632160
2744,2,4,19:22:44.455689
2745,2,5,19:23:41.598546
2746,2,10,19:24:41.598546
2747,2,7,19:25:42.823036
2748,2,3,19:26:44.678706
2749,2,8,19:27:44.678706
2750,2,10,19:28:46.534376
2751,2,10,19:29:46.534376
2752,2,6,19:30:47.140437
2753,2,3,19:31:47.746498
2754,2,4,19:32:47.746498
2755,2,9,19:33:46.570027
2756,2,9,19:34:47.176088
2757,2,5,19:35:45.999617
2758,2,9,19:36:44.252044
2759,2,5,19:37:41.394901
2760,2,4,19:38:39.087209
2761,2,7,19:39:39.087209
2762,2,8,19:40:39.087209
2763,2,9,19:41:36.779517
2764,2,7,19:42:37.385578
2765,2,6,19:43:35.077886
2766,2,8,19:44:33.330313
2767,2,8,19:45:35.830313
2768,2,7,19:46:35.830313
2769,2,3,19:47:37.054803
2770,2,9,19:48:35.307230
2771,2,6,19:49:32.999538
2772,2,3,19:50:31.823067
2773,2,4,19:51:29.515375
2774,2,5,19:52:27.767802
2775,2,10,19:53:30.925697
2776,2,3,19:54:32.781367
2777,2,4,19:55:35.939262
2778,2,3,19:56:39.097157
2779,2,9,19:57:38.503098
2780,2,10,19:58:41.003098
2781,2,4,19:59:40.409039
2782,2,6,20:00:39.232568
2783,2,8,20:01:36.924876
2784,2,4,20:02:36.924876
2785,2,6,20:03:35.748405
2786,2,10,20:04:34.571934
2787,2,6,20:05:32.264242
2788,2,10,20:06:31.087771
2789,2,10,20:07:29.911300
2790,2,7,20:08:27.054157
2791,2,6,20:09:25.877686
2792,2,4,20:10:28.377686
2793,2,7,20:11:30.877686
2794,2,3,20:12:29.701215
2795,2,5,20:13:27.953642
2796,2,7,20:14:27.953642
2797,2,8,20:15:25.096499
2798,2,5,20:16:27.596499
2799,2,5,20:17:24.739356
2800,2,3,20:18:23.562885
2801,2,4,20:19:24.168946
2802,2,7,20:20:25.393436
2803,2,4,20:21:25.393436
2804,2,8,20:22:27.249106
2805,2,6,20:23:29.749106
2806,2,3,20:24:30.973596
2807,2,8,20:25:29.226023
