id,board_from,alight_to,arr_time
9315,10,1,16:49:34.544069
9316,10,17,16:50:04.847099
9317,10,16,16:50:34.115392
9318,10,16,16:51:03.818362
9319,10,1,16:51:34.430607
9320,10,15,16:52:04.581361
9321,10,11,16:52:35.193606
9322,10,12,16:53:05.496636
9323,10,18,16:53:35.053286
9324,10,18,16:54:05.053286
9325,10,15,16:54:34.904032
9326,10,14,16:55:04.460682
9327,10,1,16:55:33.728975
9328,10,11,16:56:03.140740
9329,10,17,16:56:33.597593
9330,10,14,16:57:03.154243
9331,10,12,16:57:33.766488
9332,10,14,16:58:03.323138
9333,10,18,16:58:33.626168
9334,10,17,16:59:03.037933
9335,10,13,16:59:32.594583
9336,10,13,17:00:03.206828
9337,10,16,17:00:33.663681
9338,10,12,17:01:03.366651
9339,10,17,17:01:34.135882
9340,10,17,17:02:04.592735
9341,10,11,17:02:35.204980
9342,10,11,17:03:04.761630
9343,10,17,17:03:34.761630
9344,10,16,17:04:04.173395
9345,10,12,17:04:34.476425
9346,10,12,17:05:03.888190
9347,10,16,17:05:33.591160
9348,10,18,17:06:04.203405
9349,10,17,17:06:34.660258
9350,10,15,17:07:05.117111
9351,10,12,17:07:35.117111
9352,10,14,17:08:05.267865
9353,10,15,17:08:35.118611
9354,10,17,17:09:05.118611
9355,10,17,17:09:35.575464
9356,10,1,17:10:06.187709
9357,10,12,17:10:36.038455
9358,10,13,17:11:06.341485
9359,10,17,17:11:36.492239
9360,10,1,17:12:06.492239
9361,10,18,17:12:36.642993
9362,10,16,17:13:06.493739
9363,10,18,17:13:35.905504
9364,10,18,17:14:05.756250
9365,10,16,17:14:35.459220
9366,10,16,17:15:05.015870
9367,10,13,17:15:35.166624
9368,10,1,17:16:05.166624
9369,10,1,17:16:34.578389
9370,10,15,17:17:04.429135
9371,10,12,17:17:33.697428
9372,10,15,17:18:03.400398
9373,10,11,17:18:32.957048
9374,10,11,17:19:02.368813
9375,10,1,17:19:32.071783
9376,10,18,17:20:02.528636
9377,10,13,17:20:31.940401
9378,10,18,17:21:01.208694
9379,10,18,17:21:31.665547
9380,10,13,17:22:01.077312
9381,10,11,17:22:30.489077
9382,10,17,17:23:00.945930
9383,10,17,17:23:30.357695
9384,10,18,17:24:00.814548
9385,10,11,17:24:31.271401
9386,10,1,17:25:01.271401
9387,10,18,17:25:30.539694
9388,10,15,17:26:00.842724
9389,10,16,17:26:30.693470
9390,10,17,17:27:00.844224
9391,10,12,17:27:30.844224
9392,10,13,17:28:00.694970
9393,10,14,17:28:29.963263
9394,10,15,17:28:59.963263
9395,10,17,17:29:29.375028
9396,10,15,17:29:59.987273
9397,10,13,17:30:29.838019
9398,10,11,17:30:59.688765
9399,10,18,17:31:30.301010
9400,10,17,17:32:01.070241
9401,10,12,17:32:31.070241
9402,10,18,17:33:01.220995
9403,10,18,17:33:31.220995
9404,10,17,17:34:01.071741
9405,10,17,17:34:30.483506
9406,10,12,17:34:59.895271
9407,10,11,17:35:29.451921
9408,10,16,17:36:00.064166
9409,10,17,17:36:30.676411
9410,10,1,17:36:59.944704
9411,10,18,17:37:29.944704
9412,10,14,17:37:59.795450
9413,10,14,17:38:29.795450
9414,10,11,17:39:00.252303
9415,10,18,17:39:31.021534
9416,10,1,17:40:00.578184
9417,10,13,17:40:30.578184
9418,10,18,17:41:01.035037
9419,10,13,17:41:30.885783
9420,10,1,17:42:00.154076
9421,10,16,17:42:29.710726
9422,10,1,17:42:59.561472
9423,10,1,17:43:30.173717
9424,10,18,17:44:00.173717
9425,10,14,17:44:29.876687
9426,10,17,17:45:00.488932
9427,10,1,17:45:30.945785
9428,10,14,17:46:00.648755
9429,10,1,17:46:30.499501
9430,10,18,17:47:01.268732
9431,10,13,17:47:31.419486
9432,10,18,17:48:01.122456
9433,10,11,17:48:31.579309
9434,10,17,17:49:01.882339
9435,10,14,17:49:32.494584
9436,10,17,17:50:03.106829
9437,10,12,17:50:33.257583
9438,10,15,17:51:03.408337
9439,10,13,17:51:33.259083
9440,10,1,17:52:02.670848
9441,10,12,17:52:32.821602
9442,10,15,17:53:03.278455
9443,10,11,17:53:34.047686
9444,10,14,17:54:04.047686
9445,10,15,17:54:34.047686
9446,10,1,17:55:03.315979
9447,10,1,17:55:33.928224
9448,10,17,17:56:03.484874
9449,10,11,17:56:34.254105
9450,10,13,17:57:03.810755
9451,10,15,17:57:33.222520
9452,10,11,17:58:03.679373
9453,10,17,17:58:33.530119
9454,10,11,17:59:02.941884
9455,10,15,17:59:32.644854
9456,10,15,18:00:02.201504
9457,10,12,18:00:31.469797
9458,10,18,18:01:01.026447
9459,10,12,18:01:30.729417
9460,10,16,18:02:00.580163
9461,10,18,18:02:29.848456
9462,10,13,18:03:00.305309
9463,10,12,18:03:29.717074
9464,10,15,18:03:59.273724
9465,10,16,18:04:29.885969
9466,10,15,18:05:00.498214
9467,10,17,18:05:30.955067
9468,10,16,18:06:01.258097
9469,10,12,18:06:30.669862
9470,10,17,18:07:00.820616
9471,10,14,18:07:30.523586
9472,10,18,18:08:01.135831
9473,10,16,18:08:30.692481
9474,10,16,18:09:00.395451
9475,10,13,18:09:30.098421
9476,10,15,18:09:59.655071
9477,10,18,18:10:29.211721
9478,10,14,18:10:59.211721
9479,10,18,18:11:28.914691
9480,10,17,18:11:59.217721
9481,10,1,18:12:28.629486
9482,10,17,18:12:58.332456
9483,10,1,18:13:28.789309
9484,10,15,18:13:58.057602
9485,10,13,18:14:27.908348
9486,10,11,18:14:57.611318
9487,10,11,18:15:27.314288
9488,10,13,18:15:57.017258
9489,10,18,18:16:27.017258
9490,10,15,18:16:57.017258
9491,10,15,18:17:26.573908
9492,10,1,18:17:56.724662
9493,10,18,18:18:26.427632
9494,10,1,18:18:55.839397
9495,10,13,18:19:26.608628
9496,10,15,18:19:56.911658
9497,10,1,18:20:27.062412
9498,10,11,18:20:56.913158
9499,10,16,18:21:26.469808
9500,10,17,18:21:56.172778
9501,10,14,18:22:25.584543
9502,10,11,18:22:55.435289
9503,10,12,18:23:25.738319
9504,10,1,18:23:56.195172
9505,10,12,18:24:25.606937
9506,10,11,18:24:55.018702
9507,10,12,18:25:25.787933
9508,10,15,18:25:56.090963
9509,10,14,18:26:26.703208
9510,10,13,18:26:56.406178
9511,10,18,18:27:25.817943
9512,10,16,18:27:55.668689
9513,10,14,18:28:25.519435
9514,10,14,18:28:56.131680
9515,10,14,18:29:26.434710
9516,10,14,18:29:56.891563
9517,10,13,18:30:27.660794
9518,10,17,18:30:57.511540
9519,10,13,18:31:27.362286
9520,10,12,18:31:56.918936
9521,10,11,18:32:26.475586
9522,10,18,18:32:56.178556
9523,10,18,18:33:26.635409
9524,10,16,18:33:56.486155
9525,10,18,18:34:26.943008
9526,10,1,18:34:57.246038
9527,10,12,18:35:27.246038
9528,10,15,18:35:56.802688
9529,10,1,18:36:27.259541
9530,10,17,18:36:57.410295
9531,10,13,18:37:28.022540
9532,10,11,18:37:58.634785
9533,10,12,18:38:29.247030
9534,10,1,18:38:58.658795
9535,10,11,18:39:28.961825
9536,10,11,18:39:58.373590
9537,10,15,18:40:28.076560
9538,10,12,18:40:58.076560
9539,10,16,18:41:28.688805
9540,10,18,18:41:58.839559
9541,10,14,18:42:28.107852
9542,10,13,18:42:58.258606
9543,10,16,18:43:28.870851
9544,10,13,18:43:59.483096
9545,10,13,18:44:29.483096
9546,10,15,18:44:59.039746
9547,10,16,18:45:29.496599
9548,10,15,18:45:59.199569
9549,10,16,18:46:28.756219
9550,10,18,18:46:59.213072
9551,10,16,18:47:28.624837
9552,10,18,18:47:58.775591
9553,10,13,18:48:29.387836
9554,10,15,18:48:59.538590
9555,10,15,18:49:28.950355
9556,10,11,18:49:58.362120
9557,10,11,18:50:28.974365
9558,10,17,18:50:58.825111
9559,10,1,18:51:29.128141
9560,10,16,18:51:59.740386
9561,10,16,18:52:29.591132
9562,10,16,18:52:59.894162
9563,10,15,18:53:30.506407
9564,10,15,18:54:00.063057
9565,10,17,18:54:29.766027
9566,10,15,18:54:59.616773
9567,10,16,18:55:29.616773
9568,10,17,18:55:59.173423
9569,10,17,18:56:29.785668
9570,10,14,18:57:00.397913
9571,10,11,18:57:30.548667
9572,10,11,18:58:01.160912
9573,10,14,18:58:30.572677
9574,10,18,18:59:01.029530
9575,10,11,18:59:30.732500
9576,10,16,19:00:01.501731
9577,10,14,19:00:31.204701
9578,10,1,19:01:01.055447
9579,10,14,19:01:31.667692
9580,10,18,19:02:01.667692
9581,10,1,19:02:31.370662
9582,10,13,19:03:01.521416
9583,10,15,19:03:30.933181
9584,10,14,19:04:01.083935
9585,10,16,19:04:31.696180
9586,10,16,19:05:01.546926
9587,10,15,19:05:32.159171
9588,10,1,19:06:01.862141
9589,10,17,19:06:32.165171
9590,10,16,19:07:02.165171
9591,10,11,19:07:32.468201
9592,10,1,19:08:03.080446
9593,10,18,19:08:33.080446
9594,10,16,19:09:02.348739
9595,10,18,19:09:32.051709
9596,10,12,19:10:02.354739
9597,10,18,19:10:31.911389
9598,10,18,19:11:02.523634
9599,10,18,19:11:32.980487
9600,10,1,19:12:02.683457
9601,10,17,19:12:32.095222
9602,10,15,19:13:02.707467
9603,10,17,19:13:33.319712
9604,10,16,19:14:03.622742
9605,10,17,19:14:34.234987
9606,10,14,19:15:04.385741
9607,10,17,19:15:33.942391
9608,10,17,19:16:03.354156
9609,10,16,19:16:33.504910
9610,10,15,19:17:02.916675
9611,10,1,19:17:32.619645
9612,10,12,19:18:03.076498
9613,10,11,19:18:32.927244
9614,10,17,19:19:03.539489
9615,10,15,19:19:33.842519
9616,10,12,19:20:03.842519
9617,10,18,19:20:33.254284
9618,10,14,19:21:03.711137
9619,10,18,19:21:33.267787
9620,10,18,19:22:04.037018
9621,10,11,19:22:33.305311
9622,10,13,19:23:03.305311
9623,10,15,19:23:33.456065
9624,10,13,19:24:03.012715
9625,10,1,19:24:32.569365
9626,10,18,19:25:02.720119
9627,10,1,19:25:32.131884
9628,10,11,19:26:01.400177
9629,10,1,19:26:30.811942
9630,10,11,19:27:00.368592
9631,10,14,19:27:31.137823
9632,10,1,19:28:00.694473
9633,10,13,19:28:30.845227
9634,10,15,19:29:01.457472
9635,10,17,19:29:31.914325
9636,10,17,19:30:01.470975
9637,10,15,19:30:30.882740
9638,10,13,19:31:00.733486
9639,10,12,19:31:30.733486
9640,10,15,19:32:00.584232
9641,10,18,19:32:30.140882
9642,10,1,19:33:00.597735
9643,10,13,19:33:30.448481
9644,10,18,19:34:01.060726
9645,10,18,19:34:30.329019
9646,10,13,19:35:00.479773
9647,10,17,19:35:30.630527
9648,10,15,19:36:00.933557
9649,10,11,19:36:30.201850
9650,10,18,19:37:00.352604
9651,10,18,19:37:30.203350
9652,10,11,19:38:00.506380
9653,10,1,19:38:30.809410
9654,10,16,19:39:01.266263
9655,10,16,19:39:31.117009
9656,10,11,19:40:00.819979
9657,10,15,19:40:31.432224
9658,10,13,19:41:02.201455
9659,10,18,19:41:32.052201
9660,10,18,19:42:02.509054
9661,10,1,19:42:32.965907
9662,10,17,19:43:02.965907
9663,10,16,19:43:33.735138
9664,10,11,19:44:03.585884
9665,10,12,19:44:34.355115
9666,10,11,19:45:04.811968
9667,10,15,19:45:34.811968
9668,10,12,19:46:04.514938
9669,10,1,19:46:33.926703
9670,10,16,19:47:03.629673
9671,10,1,19:47:33.332643
9672,10,17,19:48:03.183389
9673,10,18,19:48:33.034135
9674,10,15,19:49:02.884881
9675,10,14,19:49:32.296646
9676,10,16,19:50:02.147392
9677,10,16,19:50:31.559157
9678,10,1,19:51:01.115807
9679,10,17,19:51:30.527572
9680,10,18,19:52:00.678326
9681,10,18,19:52:30.981356
9682,10,17,19:53:00.538006
9683,10,1,19:53:30.994859
9684,10,16,19:54:01.607104
9685,10,16,19:54:31.910134
9686,10,15,19:55:02.060888
9687,10,11,19:55:31.472653
9688,10,18,19:56:00.884418
9689,10,13,19:56:30.735164
9690,10,1,19:57:00.585910
9691,10,1,19:57:30.585910
9692,10,18,19:58:00.888940
9693,10,13,19:58:31.501185
9694,10,11,19:59:01.057835
9695,10,1,19:59:31.057835
9696,10,12,20:00:00.326128
9697,10,16,20:00:29.882778
9698,10,14,20:00:59.882778
9699,10,13,20:01:30.033532
9700,10,18,20:02:00.645777
9701,10,15,20:02:30.348747
9702,10,11,20:03:00.960992
9703,10,14,20:03:30.663962
9704,10,1,20:04:01.276207
9705,10,15,20:04:31.276207
9706,10,12,20:05:01.579237
9707,10,15,20:05:32.191482
9708,10,17,20:06:02.960713
9709,10,18,20:06:32.811459
9710,10,11,20:07:03.268312
9711,10,14,20:07:32.536605
9712,10,13,20:08:01.948370
9713,10,11,20:08:31.360135
9714,10,12,20:09:02.129366
9715,10,15,20:09:31.686016
9716,10,12,20:10:02.455247
9717,10,13,20:10:32.011897
9718,10,16,20:11:01.423662
9719,10,14,20:11:31.423662
9720,10,12,20:12:00.835427
9721,10,1,20:12:30.835427
9722,10,18,20:13:01.138457
9723,10,1,20:13:30.841427
9724,10,16,20:14:00.544397
9725,10,17,20:14:31.001250
9726,10,14,20:15:00.704220
9727,10,13,20:15:31.316465
9728,10,15,20:16:01.773318
9729,10,18,20:16:31.329968
9730,10,18,20:17:00.886618
9731,10,12,20:17:30.886618
9732,10,18,20:18:00.886618
9733,10,17,20:18:31.343471
9734,10,17,20:19:01.046441
9735,10,13,20:19:31.349471
9736,10,13,20:20:01.961716
9737,10,13,20:20:31.961716
9738,10,13,20:21:02.730947
9739,10,17,20:21:32.581693
9740,10,1,20:22:02.432439
9741,10,13,20:22:32.889292
9742,10,1,20:23:03.346145
9743,10,11,20:23:33.802998
9744,10,15,20:24:04.259851
9745,10,13,20:24:33.671616
9746,10,13,20:25:04.440847
9747,10,14,20:25:35.053092
9748,10,1,20:26:04.903838
9749,10,13,20:26:35.360691
9750,10,17,20:27:04.772456
9751,10,15,20:27:34.772456
9752,10,11,20:28:04.923210
9753,10,11,20:28:34.479860
9754,10,16,20:29:04.630614
9755,10,15,20:29:35.087467
9756,10,14,20:30:04.790437
9757,10,1,20:30:35.402682
9758,10,13,20:31:05.553436
9759,10,1,20:31:35.856466
9760,10,13,20:32:06.468711
9761,10,17,20:32:36.468711
9762,10,11,20:33:05.880476
9763,10,14,20:33:36.492721
9764,10,13,20:34:07.261952
9765,10,18,20:34:36.818602
9766,10,18,20:35:06.818602
9767,10,18,20:35:36.969356
9768,10,16,20:36:06.820102
9769,10,11,20:36:36.523072
9770,10,15,20:37:06.826102
9771,10,15,20:37:36.529072
9772,10,11,20:38:06.832102
9773,10,12,20:38:36.832102
9774,10,16,20:39:06.982856
9775,10,17,20:39:37.133610
9776,10,18,20:40:07.745855
9777,10,13,20:40:38.358100
9778,10,15,20:41:08.970345
9779,10,12,20:41:38.970345
9780,10,12,20:42:08.382110
9781,10,14,20:42:38.085080
9782,10,18,20:43:07.496845
9783,10,15,20:43:37.953698
9784,10,14,20:44:07.510348
9785,10,16,20:44:36.922113
9786,10,1,20:45:07.691344
9787,10,1,20:45:36.959637
9788,10,13,20:46:06.227930
9789,10,17,20:46:36.530960
9790,10,12,20:47:06.833990
9791,10,11,20:47:36.245755
9792,10,11,20:48:05.802405
9793,10,12,20:48:35.359055
9794,10,12,20:49:05.209801
9795,10,16,20:49:35.512831
9796,10,11,20:50:05.969684
9797,10,1,20:50:36.120438
9798,10,18,20:51:05.532203
9799,10,13,20:51:35.682957
9800,10,14,20:52:06.295202
9801,10,11,20:52:36.295202
9802,10,12,20:53:06.598232
9803,10,18,20:53:37.367463
9804,10,11,20:54:08.136694
9805,10,1,20:54:37.693344
9806,10,1,20:55:07.693344
9807,10,18,20:55:37.693344
9808,10,13,20:56:06.961637
9809,10,18,20:56:37.112391
9810,10,1,20:57:06.963137
9811,10,13,20:57:36.374902
9812,10,14,20:58:05.786667
9813,10,12,20:58:36.398912
9814,10,13,20:59:05.667205
9815,10,1,20:59:36.279450
9816,10,16,21:00:06.891695
9817,10,18,21:00:37.348548
9818,10,11,21:01:07.499302
9819,10,18,21:01:38.111547
9820,10,15,21:02:08.723792
9821,10,1,21:02:38.280442
9822,10,1,21:03:08.280442
9823,10,15,21:03:38.892687
9824,10,16,21:04:08.304452
9825,10,17,21:04:37.861102
9826,10,17,21:05:07.564072
9827,10,14,21:05:37.414818
9828,10,18,21:06:07.565572
9829,10,13,21:06:37.416318
9830,10,17,21:07:06.684611
9831,10,13,21:07:36.096376
9832,10,13,21:08:05.653026
9833,10,11,21:08:35.653026
9834,10,11,21:09:05.503772
9835,10,11,21:09:35.354518
9836,10,12,21:10:04.766283
9837,10,15,21:10:34.322933
9838,10,15,21:11:04.779786
9839,10,14,21:11:35.549017
9840,10,17,21:12:06.161262
9841,10,14,21:12:35.864232
9842,10,17,21:13:06.633463
9843,10,12,21:13:36.784217
9844,10,17,21:14:06.052510
9845,10,17,21:14:36.509363
9846,10,14,21:15:06.360109
9847,10,13,21:15:36.360109
9848,10,12,21:16:07.129340
9849,10,16,21:16:37.586193
9850,10,13,21:17:07.736947
9851,10,11,21:17:37.148712
9852,10,15,21:18:07.299466
9853,10,1,21:18:37.002436
9854,10,11,21:19:07.614681
9855,10,18,21:19:38.071534
9856,10,15,21:20:07.628184
9857,10,1,21:20:37.184834
9858,10,1,21:21:07.184834
9859,10,14,21:21:37.335588
9860,10,12,21:22:07.038558
9861,10,17,21:22:36.595208
9862,10,13,21:23:06.006973
9863,10,14,21:23:36.463826
9864,10,16,21:24:06.314572
9865,10,15,21:24:35.726337
9866,10,16,21:25:05.877091
9867,10,16,21:25:35.727837
9868,10,15,21:26:06.184690
9869,10,14,21:26:36.796935
9870,10,1,21:27:06.353585
9871,10,13,21:27:35.765350
9872,10,17,21:28:06.377595
9873,10,15,21:28:35.645888
9874,10,13,21:29:05.645888
9875,10,13,21:29:35.645888
9876,10,17,21:30:05.796642
9877,10,14,21:30:35.499612
9878,10,15,21:31:06.111857
9879,10,18,21:31:36.414887
9880,10,12,21:32:05.826652
9881,10,15,21:32:35.677398
9882,10,15,21:33:05.677398
9883,10,14,21:33:35.089163
9884,10,14,21:34:04.500928
9885,10,12,21:34:34.651682
9886,10,17,21:35:04.208332
9887,10,1,21:35:34.511362
9888,10,15,21:36:03.923127
9889,10,1,21:36:34.226157
9890,10,16,21:37:03.929127
9891,10,18,21:37:34.232157
9892,10,14,21:38:03.935127
9893,10,15,21:38:33.638097
9894,10,18,21:39:03.341067
9895,10,14,21:39:33.491821
9896,10,12,21:40:03.491821
9897,10,11,21:40:33.048471
9898,10,12,21:41:02.460236
9899,10,18,21:41:31.872001
9900,10,17,21:42:01.428651
9901,10,11,21:42:31.428651
9902,10,12,21:43:01.131621
9903,10,11,21:43:31.282375
9904,10,15,21:44:00.839025
9905,10,13,21:44:31.451270
9906,10,14,21:45:01.007920
9907,10,15,21:45:30.858666
9908,10,15,21:46:01.161696
9909,10,13,21:46:30.718346
9910,10,11,21:47:01.175199
9911,10,16,21:47:31.632052
9912,10,13,21:48:01.335022
9913,10,11,21:48:31.037992
9914,10,12,21:49:00.449757
9915,10,11,21:49:29.861522
9916,10,1,21:49:59.418172
9917,10,11,21:50:29.121142
9918,10,14,21:50:58.389435
9919,10,1,21:51:28.692465
9920,10,18,21:51:58.395435
9921,10,14,21:52:27.952085
9922,10,14,21:52:57.220378
9923,10,18,21:53:27.071124
9924,10,1,21:53:57.527977
9925,10,17,21:54:27.678731
9926,10,16,21:54:58.135584
9927,10,13,21:55:27.986330
9928,10,1,21:55:58.137084
9929,10,17,21:56:28.593937
9930,10,1,21:56:58.005702
9931,10,14,21:57:28.005702
9932,10,11,21:57:58.156456
9933,10,17,21:58:28.459486
9934,10,14,21:58:59.071731
9935,10,16,21:59:29.071731
9936,10,16,21:59:58.922477
9937,10,1,22:00:28.773223
9938,11,16,07:01:17.922078
9939,11,16,07:02:35.844156
9940,11,18,07:03:47.272727
9941,11,17,07:05:07.272727
9942,11,12,07:06:25.194805
9943,11,14,07:07:45.194805
9944,11,1,07:08:56.623376
9945,11,16,07:10:08.051947
9946,11,13,07:11:23.051947
9947,11,15,07:12:39.001314
9948,11,18,07:13:52.172046
9949,11,1,07:15:06.246120
9950,11,14,07:16:18.535277
9951,11,13,07:17:29.963848
9952,11,15,07:18:44.037922
9953,11,18,07:20:00.960999
9954,11,16,07:21:14.131731
9955,11,1,07:22:27.302463
9956,11,1,07:23:40.473195
9957,11,18,07:24:57.396272
9958,11,15,07:26:07.984507
9959,11,15,07:27:22.058581
9960,11,17,07:28:36.132655
9961,11,1,07:29:52.082022
9962,11,18,07:31:11.029390
9963,11,15,07:32:29.976758
9964,11,1,07:33:47.898836
9965,11,15,07:34:58.487071
9966,11,17,07:36:10.776228
9967,11,17,07:37:22.204799
9968,11,16,07:38:36.278873
9969,11,17,07:39:52.228240
9970,11,12,07:41:12.228240
9971,11,18,07:42:25.398972
9972,11,12,07:43:41.348339
9973,11,17,07:44:56.348339
9974,11,14,07:46:06.936574
9975,11,12,07:47:22.885941
9976,11,14,07:48:34.314512
9977,11,14,07:49:51.237589
9978,11,14,07:51:11.237589
9979,11,12,07:52:29.159667
9980,11,13,07:53:44.159667
9981,11,13,07:55:02.081745
9982,11,1,07:56:15.252477
9983,11,16,07:57:31.201844
9984,11,1,07:58:48.124921
9985,11,17,08:00:08.124921
9986,11,16,08:01:21.295653
9987,11,12,08:02:37.245020
9988,11,15,08:03:55.167098
9989,11,16,08:05:13.089176
9990,11,13,08:06:24.517747
9991,11,14,08:07:41.440824
9992,11,1,08:08:59.362902
9993,11,15,08:10:13.436976
9994,11,16,08:11:30.360053
9995,11,12,08:12:40.948288
9996,11,14,08:13:52.376859
9997,11,17,08:15:05.547591
9998,11,14,08:16:20.547591
9999,11,17,08:17:35.547591
10000,11,15,08:18:46.976162
10001,11,17,08:19:59.265319
10002,11,16,08:21:12.436051
10003,11,17,08:22:27.436051
10004,11,13,08:23:40.606783
10005,11,16,08:24:54.680857
10006,11,13,08:26:12.602935
10007,11,1,08:27:27.602935
10008,11,14,08:28:45.525013
10009,11,14,08:30:04.472381
10010,11,15,08:31:23.419749
10011,11,1,08:32:42.367117
10012,11,1,08:34:01.314485
10013,11,17,08:35:20.261853
10014,11,17,08:36:39.209221
10015,11,18,08:37:58.156589
10016,11,15,08:39:17.103957
10017,11,17,08:40:36.051325
10018,11,18,08:41:54.998693
10019,11,14,08:43:13.946061
10020,11,17,08:44:32.893429
10021,11,13,08:45:51.840797
10022,11,1,08:47:10.788165
10023,11,1,08:48:29.735533
10024,11,16,08:49:48.682901
10025,11,17,08:51:07.630269
10026,11,13,08:52:26.577637
10027,11,17,08:53:45.525005
10028,11,15,08:55:04.472373
10029,11,14,08:56:23.419741
10030,11,1,08:57:42.367109
10031,11,18,08:59:01.314477
10032,11,1,09:00:20.261845
10033,11,15,09:01:39.209213
10034,11,18,09:02:58.156581
10035,11,13,09:04:17.103949
10036,11,12,09:05:36.051317
10037,11,12,09:06:54.998685
10038,11,1,09:08:13.946053
10039,11,16,09:09:32.893421
10040,11,12,09:10:51.840789
10041,11,1,09:12:10.788157
10042,11,16,09:13:29.735525
10043,11,17,09:14:48.682893
10044,11,18,09:16:07.630261
10045,11,18,09:17:26.577629
10046,11,13,09:18:45.524997
10047,11,18,09:20:04.472365
10048,11,18,09:21:23.419733
10049,11,12,09:22:42.367101
10050,11,13,09:24:01.314469
10051,11,13,09:25:20.261837
10052,11,15,09:26:39.209205
10053,11,14,09:27:58.156573
10054,11,17,09:29:17.103941
10055,11,15,09:30:36.051309
10056,11,13,09:31:54.998677
10057,11,1,09:33:13.946045
10058,11,12,09:34:32.893413
10059,11,14,09:35:51.840781
10060,11,1,09:37:10.788149
10061,11,1,09:38:29.735517
10062,11,16,09:39:48.682885
10063,11,12,09:41:07.630253
10064,11,13,09:42:26.577621
10065,11,15,09:43:45.524989
10066,11,16,09:45:04.472357
10067,11,16,09:46:23.419725
10068,11,14,09:47:42.367093
10069,11,1,09:49:01.314461
10070,11,18,09:50:20.261829
10071,11,15,09:51:39.209197
10072,11,14,09:52:58.156565
10073,11,1,09:54:17.103933
10074,11,18,09:55:36.051301
10075,11,14,09:56:54.998669
10076,11,1,09:58:13.946037
10077,11,14,09:59:32.893405
10078,11,12,10:00:51.840773
10079,11,14,10:02:08.763850
10080,11,12,10:03:27.711218
10081,11,18,10:04:40.000375
10082,11,12,10:05:52.289532
10083,11,15,10:07:06.363606
10084,11,15,10:08:18.652763
10085,11,13,10:09:38.652763
10086,11,14,10:10:54.602130
10087,11,18,10:12:08.676204
10088,11,15,10:13:26.598282
10089,11,17,10:14:37.186517
10090,11,16,10:15:48.615088
10091,11,13,10:17:01.785820
10092,11,17,10:18:19.707898
10093,11,17,10:19:31.136469
10094,11,17,10:20:51.136469
10095,11,15,10:22:01.724704
10096,11,15,10:23:17.674071
10097,11,12,10:24:37.674071
10098,11,18,10:25:54.597148
10099,11,15,10:27:08.671222
10100,11,15,10:28:26.593300
10101,11,15,10:29:39.764032
10102,11,1,10:30:57.686110
10103,11,18,10:32:14.609187
10104,11,16,10:33:34.609187
10105,11,1,10:34:51.532264
10106,11,14,10:36:07.481631
10107,11,13,10:37:18.910202
10108,11,18,10:38:32.984276
10109,11,16,10:39:47.984276
10110,11,1,10:41:06.931644
10111,11,17,10:42:21.931644
10112,11,16,10:43:38.854721
10113,11,18,10:44:56.776799
10114,11,16,10:46:13.699876
10115,11,14,10:47:26.870608
10116,11,14,10:48:38.299179
10117,11,13,10:49:51.469911
10118,11,12,10:51:05.543985
10119,11,16,10:52:22.467062
10120,11,13,10:53:41.414430
10121,11,14,10:54:57.363797
10122,11,15,10:56:11.437871
10123,11,16,10:57:26.437871
10124,11,18,10:58:40.511945
10125,11,18,10:59:58.434023
10126,11,17,11:01:13.434023
10127,11,17,11:02:33.434023
10128,11,13,11:03:46.604755
10129,11,15,11:04:58.033326
10130,11,17,11:06:10.322483
10131,11,16,11:07:21.751054
10132,11,12,11:08:34.040211
10133,11,16,11:09:45.468782
10134,11,12,11:11:03.390860
10135,11,15,11:12:14.819431
10136,11,17,11:13:32.741509
10137,11,16,11:14:47.741509
10138,11,18,11:16:03.690876
10139,11,1,11:17:21.612954
10140,11,12,11:18:34.783686
10141,11,14,11:19:50.733053
10142,11,17,11:21:03.903785
10143,11,17,11:22:18.903785
10144,11,13,11:23:30.332356
10145,11,15,11:24:48.254434
10146,11,13,11:26:00.543591
10147,11,1,11:27:18.465669
10148,11,16,11:28:35.388746
10149,11,16,11:29:52.311823
10150,11,16,11:31:10.233901
10151,11,13,11:32:21.662472
10152,11,18,11:33:34.833204
10153,11,12,11:34:47.122361
10154,11,16,11:36:01.196435
10155,11,15,11:37:11.784670
10156,11,13,11:38:28.707747
10157,11,15,11:39:41.878479
10158,11,1,11:40:54.167636
10159,11,16,11:42:10.117003
10160,11,17,11:43:30.117003
10161,11,12,11:44:43.287735
10162,11,1,11:45:59.237102
10163,11,14,11:47:10.665673
10164,11,17,11:48:26.615040
10165,11,15,11:49:38.904197
10166,11,15,11:50:56.826275
10167,11,12,11:52:12.775642
10168,11,15,11:53:29.698719
10169,11,16,11:54:41.987876
10170,11,12,11:55:58.910953
10171,11,17,11:57:10.339524
10172,11,1,11:58:20.927759
10173,11,12,11:59:31.515994
10174,11,17,12:00:45.590068
10175,11,12,12:02:01.539435
10176,11,14,12:03:14.710167
10177,11,12,12:04:32.632245
10178,11,12,12:05:46.706319
10179,11,17,12:07:01.706319
10180,11,12,12:08:18.629396
10181,11,14,12:09:30.057967
10182,11,18,12:10:47.980045
10183,11,1,12:12:05.902123
10184,11,14,12:13:17.330694
10185,11,18,12:14:36.278062
10186,11,1,12:15:52.227429
10187,11,17,12:17:06.301503
10188,11,17,12:18:19.472235
