id,board_from,alight_to,arr_time
3434,3,7,16:40:55.328067
3435,3,6,16:42:12.251144
3436,3,9,16:43:29.174221
3437,3,8,16:44:45.123588
3438,3,6,16:46:02.046665
3439,3,7,16:47:17.046665
3440,3,10,16:48:31.120739
3441,3,8,16:49:49.042817
3442,3,8,16:51:09.042817
3443,3,7,16:52:27.990185
3444,3,7,16:53:39.418756
3445,3,9,16:54:56.341833
3446,3,10,16:56:07.770404
3447,3,4,16:57:25.692482
3448,3,10,16:58:38.863214
3449,3,4,16:59:50.291785
3450,3,7,17:01:08.213863
3451,3,4,17:02:20.503020
3452,3,10,17:03:37.426097
3453,3,5,17:04:53.375464
3454,3,7,17:06:06.546196
3455,3,7,17:07:17.974767
3456,3,4,17:08:36.922135
3457,3,6,17:09:51.922135
3458,3,8,17:11:09.844213
3459,3,10,17:12:25.793580
3460,3,8,17:13:44.740948
3461,3,9,17:15:01.664025
3462,3,7,17:16:21.664025
3463,3,7,17:17:33.092596
3464,3,6,17:18:46.263328
3465,3,4,17:20:04.185406
3466,3,4,17:21:24.185406
3467,3,8,17:22:41.108483
3468,3,8,17:23:54.279215
3469,3,6,17:25:10.228582
3470,3,10,17:26:26.177949
3471,3,5,17:27:41.177949
3472,3,7,17:29:00.125317
3473,3,9,17:30:19.072685
3474,3,7,17:31:35.995762
3475,3,10,17:32:49.166494
3476,3,10,17:34:07.088572
3477,3,9,17:35:20.259304
3478,3,8,17:36:30.847539
3479,3,8,17:37:41.435774
3480,3,10,17:38:58.358851
3481,3,7,17:40:08.947086
3482,3,7,17:41:23.021160
3483,3,8,17:42:35.310317
3484,3,6,17:43:46.738888
3485,3,4,17:45:03.661965
3486,3,4,17:46:22.609333
3487,3,5,17:47:34.037904
3488,3,7,17:48:48.111978
3489,3,6,17:50:02.186052
3490,3,8,17:51:17.186052
3491,3,7,17:52:34.109129
3492,3,7,17:53:53.056497
3493,3,6,17:55:05.345654
3494,3,8,17:56:25.345654
3495,3,10,17:57:43.267732
3496,3,8,17:58:57.341806
3497,3,9,18:00:14.264883
3498,3,10,18:01:26.554040
3499,3,6,18:02:37.142275
3500,3,7,18:03:49.431432
3501,3,5,18:05:07.353510
3502,3,9,18:06:18.782081
3503,3,9,18:07:33.782081
3504,3,6,18:08:45.210652
3505,3,9,18:10:03.132730
3506,3,4,18:11:20.055807
3507,3,4,18:12:33.226539
3508,3,6,18:13:52.173907
3509,3,7,18:15:04.463064
3510,3,6,18:16:18.537138
3511,3,7,18:17:29.965709
3512,3,7,18:18:45.915076
3513,3,10,18:20:01.864443
3514,3,5,18:21:18.787520
3515,3,8,18:22:35.710597
3516,3,4,18:23:54.657965
3517,3,7,18:25:10.607332
3518,3,9,18:26:30.607332
3519,3,7,18:27:45.607332
3520,3,10,18:29:04.554700
3521,3,5,18:30:18.628774
3522,3,4,18:31:30.057345
3523,3,10,18:32:44.131419
3524,3,6,18:34:03.078787
3525,3,5,18:35:23.078787
3526,3,8,18:36:39.028154
3527,3,10,18:37:54.028154
3528,3,5,18:39:10.951231
3529,3,9,18:40:26.900598
3530,3,7,18:41:44.822676
3531,3,9,18:42:55.410911
3532,3,10,18:44:05.999146
3533,3,9,18:45:20.999146
3534,3,10,18:46:39.946514
3535,3,8,18:47:54.946514
3536,3,5,18:49:09.946514
3537,3,5,18:50:26.869591
3538,3,5,18:51:44.791669
3539,3,5,18:53:00.741036
3540,3,4,18:54:16.690403
3541,3,10,18:55:34.612481
3542,3,8,18:56:49.612481
3543,3,10,18:58:07.534559
3544,3,8,18:59:20.705291
3545,3,6,19:00:37.628368
3546,3,5,19:01:54.551445
3547,3,5,19:03:12.473523
3548,3,7,19:04:29.396600
3549,3,4,19:05:44.396600
3550,3,9,19:06:57.567332
3551,3,9,19:08:12.567332
3552,3,9,19:09:31.514700
3553,3,9,19:10:48.437777
3554,3,9,19:12:00.726934
3555,3,6,19:13:16.676301
3556,3,6,19:14:35.623669
3557,3,4,19:15:50.623669
3558,3,10,19:17:07.546746
3559,3,9,19:18:25.468824
3560,3,10,19:19:40.468824
3561,3,5,19:20:52.757981
3562,3,7,19:22:11.705349
3563,3,8,19:23:27.654716
3564,3,7,19:24:43.604083
3565,3,6,19:25:54.192318
3566,3,6,19:27:14.192318
3567,3,10,19:28:24.780553
3568,3,4,19:29:43.727921
3569,3,10,19:31:01.649999
3570,3,10,19:32:20.597367
3571,3,6,19:33:33.768099
3572,3,4,19:34:48.768099
3573,3,8,19:36:04.717466
3574,3,10,19:37:19.717466
3575,3,9,19:38:32.888198
3576,3,6,19:39:50.810276
3577,3,10,19:41:07.733353
3578,3,10,19:42:22.733353
3579,3,8,19:43:35.022510
3580,3,6,19:44:48.193242
3581,3,5,19:45:58.781477
3582,3,5,19:47:17.728845
3583,3,5,19:48:32.728845
3584,3,7,19:49:45.018002
3585,3,9,19:50:57.307159
3586,3,4,19:52:08.735730
3587,3,7,19:53:23.735730
3588,3,6,19:54:42.683098
3589,3,8,19:55:58.632465
3590,3,6,19:57:10.921622
3591,3,10,19:58:24.092354
3592,3,10,19:59:35.520925
3593,3,5,20:00:55.520925
3594,3,10,20:02:11.470292
3595,3,9,20:03:26.470292
3596,3,7,20:04:44.392370
3597,3,5,20:05:58.466444
3598,3,4,20:07:09.054679
3599,3,4,20:08:29.054679
3600,3,9,20:09:40.483250
3601,3,10,20:10:58.405328
3602,3,7,20:12:15.328405
3603,3,10,20:13:27.617562
3604,3,6,20:14:47.617562
3605,3,8,20:16:02.617562
3606,3,7,20:17:15.788294
3607,3,5,20:18:28.959026
3608,3,8,20:19:44.908393
3609,3,7,20:20:59.908393
3610,3,9,20:22:14.908393
3611,3,6,20:23:26.336964
3612,3,8,20:24:43.260041
3613,3,9,20:26:00.183118
3614,3,9,20:27:14.257192
3615,3,9,20:28:28.331266
3616,3,8,20:29:44.280633
3617,3,5,20:30:56.569790
3618,3,8,20:32:10.643864
3619,3,4,20:33:23.814596
3620,3,9,20:34:37.888670
3621,3,5,20:35:51.962744
3622,3,6,20:37:04.251901
3623,3,10,20:38:16.541058
3624,3,6,20:39:35.488426
3625,3,8,20:40:55.488426
3626,3,6,20:42:07.777583
3627,3,6,20:43:21.851657
3628,3,8,20:44:35.925731
3629,3,4,20:45:50.925731
3630,3,6,20:47:04.999805
3631,3,9,20:48:20.949172
3632,3,8,20:49:33.238329
3633,3,7,20:50:46.409061
3634,3,10,20:51:56.997296
3635,3,5,20:53:07.585531
3636,3,8,20:54:20.756263
3637,3,6,20:55:40.756263
3638,3,6,20:56:56.705630
3639,3,10,20:58:12.654997
3640,3,9,20:59:26.729071
3641,3,10,21:00:41.729071
3642,3,7,21:01:56.729071
3643,3,9,21:03:09.018228
3644,3,5,21:04:25.941305
3645,3,5,21:05:45.941305
3646,3,6,21:07:00.941305
3647,3,10,21:08:19.888673
3648,3,4,21:09:35.838040
3649,3,10,21:10:49.008772
3650,3,7,21:12:05.931849
3651,3,7,21:13:20.931849
3652,3,6,21:14:37.854926
3653,3,9,21:15:52.854926
3654,3,9,21:17:05.144083
3655,3,8,21:18:20.144083
3656,3,6,21:19:37.067160
3657,3,6,21:20:54.989238
3658,3,9,21:22:08.159970
3659,3,7,21:23:18.748205
3660,3,7,21:24:32.822279
3661,3,4,21:25:48.771646
3662,3,6,21:27:00.200217
3663,3,4,21:28:17.123294
3664,3,6,21:29:30.294026
3665,3,4,21:30:45.294026
3666,3,6,21:31:55.882261
3667,3,10,21:33:09.052993
3668,3,5,21:34:20.481564
3669,3,6,21:35:37.404641
3670,3,6,21:36:52.404641
3671,3,7,21:38:07.404641
3672,3,4,21:39:26.352009
3673,3,9,21:40:44.274087
3674,3,8,21:42:02.196165
3675,3,10,21:43:17.196165
3676,3,6,21:44:33.145532
3677,3,8,21:45:51.067610
3678,3,9,21:47:04.238342
3679,3,7,21:48:20.187709
3680,3,9,21:49:31.616280
3681,3,4,21:50:44.787012
3682,3,6,21:52:04.787012
3683,3,10,21:53:18.861086
3684,3,5,21:54:36.783164
3685,3,6,21:55:49.953896
3686,3,6,21:57:06.876973
3687,3,10,21:58:22.826340
3688,3,6,21:59:41.773708
3689,3,4,22:00:53.202279
3690,4,10,07:00:52.173913
3691,4,7,07:01:43.021371
3692,4,7,07:02:32.608148
3693,4,7,07:03:22.194925
3694,4,7,07:04:11.781702
3695,4,7,07:05:03.505840
3696,4,8,07:05:53.926008
3697,4,6,07:06:44.773466
3698,4,6,07:07:35.193634
3699,4,10,07:08:26.041092
3700,4,5,07:09:15.221420
3701,4,10,07:10:04.808197
3702,4,10,07:10:53.988525
3703,4,10,07:11:44.408693
3704,4,5,07:12:35.690744
3705,4,6,07:13:24.077841
3706,4,6,07:14:13.664618
3707,4,7,07:15:05.388756
3708,4,10,07:15:56.236214
3709,4,6,07:16:46.656382
3710,4,9,07:17:34.656382
3711,4,9,07:18:25.503840
3712,4,8,07:19:17.227978
3713,4,8,07:20:07.648146
3714,4,10,07:20:57.234923
3715,4,9,07:21:45.234923
3716,4,6,07:22:34.015411
3717,4,5,07:23:24.435579
3718,4,6,07:24:14.435579
3719,4,5,07:25:05.717630
3720,4,5,07:25:56.999681
3721,4,9,07:26:45.386778
3722,4,9,07:27:34.167266
3723,4,7,07:28:24.167266
3724,4,10,07:29:12.167266
3725,4,7,07:30:01.347594
3726,4,7,07:30:52.195052
3727,4,6,07:31:43.477103
3728,4,9,07:32:32.257591
3729,4,5,07:33:23.539642
3730,4,5,07:34:12.719970
3731,4,7,07:35:01.500458
3732,4,9,07:35:51.920626
3733,4,6,07:36:41.507403
3734,4,8,07:37:30.287891
3735,4,10,07:38:22.012029
3736,4,9,07:39:13.294080
3737,4,10,07:40:03.714248
3738,4,5,07:40:55.438386
3739,4,9,07:41:44.218874
3740,4,5,07:42:34.218874
3741,4,7,07:43:25.500925
3742,4,8,07:44:15.500925
3743,4,8,07:45:05.087702
3744,4,8,07:45:54.674479
3745,4,8,07:46:44.261256
3746,4,6,07:47:34.261256
3747,4,8,07:48:23.441584
3748,4,7,07:49:13.441584
3749,4,5,07:50:03.441584
3750,4,9,07:50:51.441584
3751,4,7,07:51:41.028361
3752,4,5,07:52:32.310412
3753,4,5,07:53:21.090900
3754,4,10,07:54:12.372951
3755,4,8,07:55:01.553279
3756,4,7,07:55:50.733607
3757,4,8,07:56:42.015658
3758,4,9,07:57:31.195986
3759,4,6,07:58:20.376314
3760,4,8,07:59:12.550227
3761,4,8,08:00:02.137004
3762,4,8,08:00:50.524101
3763,4,10,08:01:42.248239
3764,4,7,08:02:33.972377
3765,4,10,08:03:23.559154
3766,4,5,08:04:11.946251
3767,4,8,08:04:59.946251
3768,4,6,08:05:50.793709
3769,4,10,08:06:41.641167
3770,4,5,08:07:30.028264
3771,4,9,08:08:20.448432
3772,4,7,08:09:08.835529
3773,4,10,08:09:57.616017
3774,4,5,08:10:47.202794
3775,4,8,08:11:38.050252
3776,4,9,08:12:27.230580
3777,4,8,08:13:16.011068
3778,4,7,08:14:07.293119
3779,4,8,08:14:56.879896
3780,4,8,08:15:47.300064
3781,4,6,08:16:39.473977
3782,4,9,08:17:29.473977
3783,4,7,08:18:20.756028
3784,4,8,08:19:09.143125
3785,4,10,08:19:59.990583
3786,4,10,08:20:50.410751
3787,4,5,08:21:41.258209
3788,4,5,08:22:30.438537
3789,4,7,08:23:19.618865
3790,4,5,08:24:09.618865
3791,4,7,08:24:59.205642
3792,4,8,08:25:48.792419
3793,4,5,08:26:37.179516
3794,4,5,08:27:26.766293
3795,4,7,08:28:15.946621
3796,4,10,08:29:06.366789
3797,4,5,08:29:58.090927
3798,4,5,08:30:49.372978
3799,4,6,08:31:40.655029
3800,4,8,08:32:31.937080
3801,4,10,08:33:23.219131
3802,4,8,08:34:14.501182
3803,4,10,08:35:05.783233
3804,4,8,08:35:57.065284
3805,4,9,08:36:48.347335
3806,4,8,08:37:39.629386
3807,4,7,08:38:30.911437
3808,4,6,08:39:22.193488
3809,4,7,08:40:13.475539
3810,4,10,08:41:04.757590
3811,4,5,08:41:56.039641
3812,4,8,08:42:47.321692
3813,4,9,08:43:38.603743
3814,4,7,08:44:29.885794
3815,4,5,08:45:21.167845
3816,4,7,08:46:12.449896
3817,4,5,08:47:03.731947
3818,4,9,08:47:55.013998
3819,4,5,08:48:46.296049
3820,4,8,08:49:37.578100
3821,4,9,08:50:28.860151
3822,4,5,08:51:20.142202
3823,4,9,08:52:11.424253
3824,4,7,08:53:02.706304
3825,4,6,08:53:53.988355
3826,4,5,08:54:45.270406
3827,4,6,08:55:36.552457
3828,4,8,08:56:27.834508
3829,4,9,08:57:19.116559
3830,4,7,08:58:10.398610
3831,4,6,08:59:01.680661
3832,4,8,08:59:52.962712
3833,4,9,09:00:44.244763
3834,4,5,09:01:35.526814
3835,4,6,09:02:26.808865
3836,4,8,09:03:18.090916
3837,4,10,09:04:09.372967
3838,4,7,09:05:00.655018
3839,4,5,09:05:51.937069
3840,4,5,09:06:43.219120
3841,4,6,09:07:34.501171
3842,4,8,09:08:25.783222
3843,4,5,09:09:17.065273
3844,4,9,09:10:08.347324
3845,4,9,09:10:59.629375
3846,4,5,09:11:50.911426
3847,4,9,09:12:42.193477
3848,4,8,09:13:33.475528
3849,4,5,09:14:24.757579
3850,4,5,09:15:16.039630
3851,4,5,09:16:07.321681
3852,4,5,09:16:58.603732
3853,4,10,09:17:49.885783
3854,4,10,09:18:41.167834
3855,4,8,09:19:32.449885
3856,4,7,09:20:23.731936
3857,4,5,09:21:15.013987
3858,4,5,09:22:06.296038
3859,4,5,09:22:57.578089
3860,4,8,09:23:48.860140
3861,4,7,09:24:40.142191
3862,4,7,09:25:31.424242
3863,4,10,09:26:22.706293
3864,4,9,09:27:13.988344
3865,4,7,09:28:05.270395
3866,4,8,09:28:56.552446
3867,4,7,09:29:47.834497
3868,4,9,09:30:39.116548
3869,4,9,09:31:30.398599
3870,4,5,09:32:21.680650
3871,4,6,09:33:12.962701
3872,4,5,09:34:04.244752
3873,4,10,09:34:55.526803
3874,4,10,09:35:46.808854
3875,4,6,09:36:38.090905
3876,4,10,09:37:29.372956
3877,4,10,09:38:20.655007
3878,4,5,09:39:11.937058
3879,4,6,09:40:03.219109
3880,4,6,09:40:54.501160
3881,4,9,09:41:45.783211
3882,4,6,09:42:37.065262
3883,4,6,09:43:28.347313
3884,4,10,09:44:19.629364
3885,4,8,09:45:10.911415
3886,4,9,09:46:02.193466
3887,4,10,09:46:53.475517
3888,4,10,09:47:44.757568
3889,4,9,09:48:36.039619
3890,4,7,09:49:27.321670
3891,4,7,09:50:18.603721
3892,4,5,09:51:09.885772
3893,4,5,09:52:01.167823
3894,4,9,09:52:52.449874
3895,4,6,09:53:43.731925
3896,4,9,09:54:35.013976
3897,4,7,09:55:26.296027
3898,4,10,09:56:17.578078
3899,4,7,09:57:08.860129
3900,4,7,09:58:00.142180
3901,4,6,09:58:51.424231
3902,4,10,09:59:42.706282
3903,4,5,10:00:33.988333
3904,4,9,10:01:25.270384
3905,4,6,10:02:15.270384
3906,4,9,10:03:03.657481
3907,4,8,10:03:52.437969
3908,4,7,10:04:43.285427
3909,4,10,10:05:32.872204
3910,4,10,10:06:21.259301
3911,4,7,10:07:12.983439
3912,4,10,10:08:04.707577
3913,4,9,10:08:54.294354
3914,4,8,10:09:45.141812
3915,4,10,10:10:33.922300
3916,4,10,10:11:23.509077
3917,4,7,10:12:12.289565
3918,4,9,10:13:01.876342
3919,4,6,10:13:53.158393
3920,4,9,10:14:42.745170
3921,4,5,10:15:34.027221
3922,4,5,10:16:23.207549
3923,4,9,10:17:14.055007
3924,4,7,10:18:05.337058
3925,4,7,10:18:53.337058
3926,4,5,10:19:44.619109
3927,4,5,10:20:35.039277
3928,4,9,10:21:27.213190
3929,4,7,10:22:16.393518
3930,4,6,10:23:05.174006
3931,4,8,10:23:53.174006
3932,4,6,10:24:44.021464
3933,4,10,10:25:34.441632
3934,4,10,10:26:23.621960
3935,4,6,10:27:15.346098
3936,4,9,10:28:03.733195
3937,4,7,10:28:52.513683
3938,4,5,10:29:44.687596
3939,4,5,10:30:35.535054
3940,4,8,10:31:25.955222
3941,4,9,10:32:14.342319
3942,4,6,10:33:04.342319
3943,4,7,10:33:52.729416
3944,4,5,10:34:43.576874
3945,4,8,10:35:33.163651
3946,4,7,10:36:23.163651
3947,4,10,10:37:14.887789
3948,4,6,10:38:04.068117
3949,4,9,10:38:52.848605
3950,4,9,10:39:41.629093
3951,4,8,10:40:31.215870
3952,4,6,10:41:21.636038
3953,4,6,10:42:12.483496
3954,4,10,10:43:00.870593
3955,4,7,10:43:52.152644
3956,4,8,10:44:40.539741
3957,4,6,10:45:30.539741
3958,4,8,10:46:22.263879
3959,4,10,10:47:12.684047
3960,4,9,10:48:03.966098
3961,4,9,10:48:56.140011
3962,4,8,10:49:44.140011
3963,4,5,10:50:32.920499
3964,4,10,10:51:24.202550
3965,4,10,10:52:13.789327
3966,4,6,10:53:05.963240
3967,4,5,10:53:55.143568
3968,4,10,10:54:45.991026
3969,4,10,10:55:34.378123
3970,4,10,10:56:23.558451
3971,4,9,10:57:12.338939
3972,4,8,10:58:02.338939
3973,4,10,10:58:53.186397
3974,4,10,10:59:44.910535
3975,4,10,11:00:35.330703
3976,4,9,11:01:26.612754
3977,4,9,11:02:14.999851
3978,4,5,11:03:03.386948
3979,4,8,11:03:51.774045
3980,4,5,11:04:40.161142
3981,4,9,11:05:32.335055
3982,4,9,11:06:24.508968
3983,4,5,11:07:13.289456
3984,4,5,11:08:02.876233
3985,4,7,11:08:54.600371
3986,4,8,11:09:46.324509
3987,4,5,11:10:37.606560
3988,4,9,11:11:25.993657
3989,4,7,11:12:18.167570
3990,4,8,11:13:10.341483
3991,4,7,11:14:01.623534
3992,4,5,11:14:51.210311
3993,4,8,11:15:42.057769
3994,4,8,11:16:32.057769
3995,4,8,11:17:22.477937
3996,4,8,11:18:13.325395
3997,4,8,11:19:02.105883
3998,4,8,11:19:53.387934
3999,4,7,11:20:45.561847
4000,4,9,11:21:33.561847
4001,4,10,11:22:24.843898
4002,4,6,11:23:14.430675
4003,4,10,11:24:02.817772
4004,4,7,11:24:53.237940
4005,4,6,11:25:45.411853
4006,4,6,11:26:33.798950
4007,4,9,11:27:25.081001
4008,4,10,11:28:16.363052
4009,4,8,11:29:08.087190
4010,4,6,11:29:56.474287
4011,4,8,11:30:46.474287
4012,4,8,11:31:35.254775
4013,4,10,11:32:23.254775
4014,4,7,11:33:12.841552
4015,4,10,11:34:02.841552
4016,4,7,11:34:53.689010
4017,4,9,11:35:42.076107
4018,4,7,11:36:30.076107
4019,4,9,11:37:19.256435
4020,4,8,11:38:10.538486
4021,4,6,11:39:00.538486
4022,4,8,11:39:50.125263
4023,4,6,11:40:38.512360
4024,4,9,11:41:28.512360
4025,4,8,11:42:17.292848
4026,4,8,11:43:05.292848
4027,4,8,11:43:57.466761
4028,4,9,11:44:47.886929
4029,4,6,11:45:37.067257
4030,4,7,11:46:25.847745
4031,4,10,11:47:17.129796
4032,4,7,11:48:05.516893
4033,4,9,11:48:54.697221
4034,4,9,11:49:44.697221
4035,4,8,11:50:35.979272
4036,4,8,11:51:27.703410
4037,4,10,11:52:18.985461
4038,4,10,11:53:08.165789
4039,4,7,11:53:57.346117
4040,4,5,11:54:46.526445
4041,4,9,11:55:38.250583
4042,4,8,11:56:29.532634
4043,4,7,11:57:17.532634
4044,4,6,11:58:06.313122
4045,4,5,11:58:57.595173
4046,4,9,11:59:48.442631
4047,4,9,12:00:39.290089
4048,4,8,12:01:27.677186
4049,4,9,12:02:19.851099
4050,4,5,12:03:11.575237
4051,4,8,12:04:01.995405
4052,4,10,12:04:49.995405
4053,4,6,12:05:39.582182
4054,4,9,12:06:30.002350
4055,4,10,12:07:20.002350
4056,4,10,12:08:12.176263
4057,4,8,12:09:00.563360
4058,4,10,12:09:48.563360
4059,4,8,12:10:36.563360
4060,4,8,12:11:25.343848
4061,4,8,12:12:15.764016
4062,4,7,12:13:03.764016
4063,4,6,12:13:54.184184
4064,4,10,12:14:43.770961
4065,4,6,12:15:33.357738
4066,4,6,12:16:21.744835
4067,4,7,12:17:13.026886
4068,4,7,12:18:04.308937
4069,4,10,12:18:55.590988
4070,4,9,12:19:46.011156
4071,4,10,12:20:34.791644
4072,4,9,12:21:26.073695
4073,4,9,12:22:14.460792
4074,4,7,12:23:04.460792
4075,4,5,12:23:55.742843
4076,4,8,12:24:43.742843
4077,4,6,12:25:32.129940
4078,4,6,12:26:23.411991
4079,4,9,12:27:13.832159
4080,4,5,12:28:06.006072
4081,4,9,12:28:56.426240
4082,4,7,12:29:48.600153
4083,4,7,12:30:36.600153
4084,4,6,12:31:27.882204
4085,4,7,12:32:19.164255
4086,4,9,12:33:08.751032
4087,4,7,12:33:58.337809
4088,4,7,12:34:47.924586
4089,4,7,12:35:39.206637
4090,4,10,12:36:30.054095
4091,4,10,12:37:18.834583
4092,4,9,12:38:08.834583
4093,4,10,12:38:57.221680
4094,4,5,12:39:49.395593
4095,4,5,12:40:38.982370
4096,4,7,12:41:28.162698
4097,4,10,12:42:19.886836
4098,4,7,12:43:10.307004
4099,4,9,12:44:00.307004
4100,4,5,12:44:48.694101
4101,4,7,12:45:39.114269
4102,4,5,12:46:30.838407
4103,4,9,12:47:21.258575
4104,4,6,12:48:12.106033
4105,4,5,12:49:03.388084
4106,4,7,12:49:55.112222
4107,4,7,12:50:46.836360
4108,4,10,12:51:34.836360
4109,4,6,12:52:24.836360
4110,4,7,12:53:16.118411
4111,4,7,12:54:04.505508
4112,4,6,12:54:55.787559
4113,4,8,12:55:44.568047
4114,4,9,12:56:36.292185
4115,4,7,12:57:28.466098
4116,4,6,12:58:19.313556
4117,4,9,12:59:08.493884
4118,4,6,12:59:59.775935
4119,4,8,13:00:49.362712
4120,4,8,13:01:41.086850
4121,4,8,13:02:29.473947
4122,4,8,13:03:21.647860
4123,4,7,13:04:10.428348
4124,4,6,13:05:01.710399
4125,4,9,13:05:52.557857
4126,4,7,13:06:43.405315
4127,4,5,13:07:33.825483
4128,4,10,13:08:24.672941
4129,4,9,13:09:13.853269
4130,4,7,13:10:04.700727
4131,4,5,13:10:55.548185
4132,4,5,13:11:43.935282
4133,4,5,13:12:33.935282
4134,4,5,13:13:23.522059
4135,4,7,13:14:14.369517
4136,4,6,13:15:02.756614
4137,4,5,13:15:51.537102
4138,4,10,13:16:43.261240
4139,4,5,13:17:34.543291
4140,4,7,13:18:23.323779
4141,4,6,13:19:12.104267
4142,4,8,13:20:00.491364
4143,4,7,13:20:49.271852
4144,4,10,13:21:38.052340
4145,4,6,13:22:27.639117
4146,4,7,13:23:17.639117
4147,4,10,13:24:06.419605
4148,4,6,13:24:58.143743
4149,4,9,13:25:49.425794
4150,4,5,13:26:39.425794
4151,4,9,13:27:28.206282
4152,4,5,13:28:16.593379
4153,4,8,13:29:05.373867
4154,4,6,13:29:54.154355
4155,4,5,13:30:45.878493
4156,4,5,13:31:37.602631
4157,4,10,13:32:26.383119
4158,4,5,13:33:15.163607
4159,4,7,13:34:05.583775
4160,4,6,13:34:55.583775
4161,4,8,13:35:43.970872
4162,4,10,13:36:33.151200
4163,4,7,13:37:23.151200
4164,4,9,13:38:13.151200
4165,4,10,13:39:01.538297
4166,4,5,13:39:49.538297
4167,4,7,13:40:38.318785
4168,4,10,13:41:30.492698
4169,4,10,13:42:21.340156
4170,4,6,13:43:13.514069
4171,4,7,13:44:05.238207
4172,4,5,13:44:54.824984
4173,4,5,13:45:46.107035
4174,4,8,13:46:35.693812
4175,4,9,13:47:27.867725
4176,4,6,13:48:20.041638
4177,4,8,13:49:09.628415
4178,4,10,13:50:01.802328
4179,4,5,13:50:53.526466
4180,4,7,13:51:45.700379
4181,4,8,13:52:36.982430
4182,4,5,13:53:26.569207
4183,4,7,13:54:16.989375
4184,4,10,13:55:05.376472
4185,4,9,13:55:57.550385
4186,4,9,13:56:49.274523
4187,4,8,13:57:37.661620
4188,4,9,13:58:25.661620
4189,4,5,13:59:15.661620
4190,4,10,14:00:04.442108
4191,4,6,14:00:52.442108
4192,4,6,14:01:42.442108
4193,4,8,14:02:31.622436
4194,4,6,14:03:22.469894
4195,4,5,14:04:11.250382
4196,4,7,14:05:02.974520
4197,4,9,14:05:52.154848
4198,4,6,14:06:44.328761
4199,4,8,14:07:34.328761
4200,4,10,14:08:25.176219
4201,4,5,14:09:13.956707
4202,4,10,14:10:04.376875
4203,4,9,14:10:56.550788
4204,4,9,14:11:46.550788
4205,4,7,14:12:36.137565
4206,4,7,14:13:24.137565
4207,4,5,14:14:15.861703
4208,4,8,14:15:06.281871
4209,4,8,14:15:54.281871
4210,4,10,14:16:43.062359
4211,4,9,14:17:33.482527
4212,4,8,14:18:25.206665
4213,4,6,14:19:13.593762
4214,4,9,14:20:02.374250
4215,4,10,14:20:53.221708
4216,4,7,14:21:42.402036
4217,4,6,14:22:32.822204
4218,4,7,14:23:24.104255
4219,4,9,14:24:12.884743
4220,4,6,14:25:04.608881
4221,4,5,14:25:56.333019
4222,4,6,14:26:47.180477
4223,4,10,14:27:36.767254
4224,4,9,14:28:25.947582
4225,4,9,14:29:15.127910
4226,4,9,14:30:05.975368
4227,4,8,14:30:55.155696
4228,4,8,14:31:45.155696
4229,4,8,14:32:33.155696
4230,4,7,14:33:21.936184
4231,4,6,14:34:14.110097
4232,4,7,14:35:04.110097
4233,4,8,14:35:53.290425
4234,4,5,14:36:42.877202
4235,4,5,14:37:32.463979
4236,4,7,14:38:23.746030
4237,4,7,14:39:14.593488
4238,4,5,14:40:05.875539
4239,4,5,14:40:56.295707
4240,4,8,14:41:46.295707
4241,4,8,14:42:35.882484
4242,4,9,14:43:26.729942
4243,4,8,14:44:18.454080
4244,4,6,14:45:09.301538
4245,4,7,14:45:57.688635
4246,4,6,14:46:46.469123
4247,4,10,14:47:36.469123
4248,4,8,14:48:28.193261
4249,4,6,14:49:19.917399
4250,4,7,14:50:09.097727
4251,4,5,14:50:58.684504
4252,4,7,14:51:48.684504
4253,4,7,14:52:40.408642
4254,4,10,14:53:30.408642
4255,4,9,14:54:19.995419
4256,4,7,14:55:10.415587
4257,4,9,14:55:59.196075
4258,4,10,14:56:47.583172
4259,4,5,14:57:39.307310
4260,4,5,14:58:28.087798
4261,4,6,14:59:16.474895
4262,4,10,15:00:07.756946
4263,4,10,15:00:56.144043
4264,4,9,15:01:45.730820
4265,4,6,15:02:36.578278
4266,4,10,15:03:26.998446
4267,4,7,15:04:17.418614
4268,4,9,15:05:08.266072
4269,4,9,15:05:58.266072
4270,4,5,15:06:46.653169
4271,4,6,15:07:37.500627
4272,4,7,15:08:29.674540
4273,4,6,15:09:18.061637
4274,4,9,15:10:07.241965
4275,4,9,15:10:57.662133
4276,4,8,15:11:46.442621
4277,4,5,15:12:37.724672
4278,4,6,15:13:26.905000
4279,4,9,15:14:16.905000
4280,4,9,15:15:08.629138
4281,4,7,15:15:59.476596
4282,4,7,15:16:50.324054
4283,4,10,15:17:42.048192
4284,4,6,15:18:32.895650
4285,4,8,15:19:23.743108
4286,4,8,15:20:15.917021
4287,4,9,15:21:05.503798
4288,4,10,15:21:55.503798
4289,4,6,15:22:47.677711
4290,4,6,15:23:39.401849
4291,4,10,15:24:28.182337
4292,4,9,15:25:19.464388
4293,4,8,15:26:10.746439
4294,4,8,15:26:59.133536
4295,4,8,15:27:49.553704
4296,4,5,15:28:39.553704
4297,4,6,15:29:29.553704
4298,4,10,15:30:21.727617
4299,4,5,15:31:10.508105
4300,4,9,15:31:58.508105
4301,4,9,15:32:48.094882
4302,4,10,15:33:39.819020
4303,4,9,15:34:29.819020
4304,4,8,15:35:17.819020
4305,4,8,15:36:05.819020
4306,4,8,15:36:55.819020
4307,4,7,15:37:45.405797
