id,board_from,alight_to,arr_time
7620,8,10,14:53:07.265422
7621,8,10,14:55:04.912481
7622,8,10,14:56:58.120028
7623,8,9,14:58:49.231139
7624,8,10,15:00:42.438686
7625,8,9,15:02:37.823301
7626,8,10,15:04:40.272281
7627,8,10,15:06:37.919340
7628,8,9,15:08:27.010249
7629,8,10,15:10:29.459229
7630,8,10,15:12:42.792562
7631,8,9,15:14:33.903673
7632,8,10,15:16:44.338456
7633,8,9,15:18:46.787436
7634,8,9,15:20:42.172051
7635,8,9,15:22:39.819110
7636,8,9,15:24:50.253893
7637,8,9,15:26:57.913467
7638,8,9,15:28:57.913467
7639,8,10,15:31:02.913467
7640,8,10,15:32:56.121014
7641,8,10,15:35:06.555797
7642,8,9,15:36:59.763344
7643,8,9,15:39:13.096677
7644,8,9,15:41:23.531460
7645,8,10,15:43:23.531460
7646,8,10,15:45:31.191034
7647,8,9,15:47:33.640014
7648,8,10,15:49:24.751125
7649,8,9,15:51:22.398184
7650,8,10,15:53:22.398184
7651,8,9,15:55:13.509295
7652,8,9,15:57:18.509295
7653,8,10,15:59:07.600204
7654,8,10,16:00:56.691113
7655,8,9,16:02:59.140093
7656,8,9,16:05:04.140093
7657,8,9,16:07:11.799667
7658,8,10,16:09:05.007214
7659,8,9,16:11:10.007214
7660,8,9,16:13:12.456194
7661,8,9,16:15:05.663741
7662,8,10,16:17:18.997074
7663,8,10,16:19:21.446054
7664,8,9,16:21:16.830669
7665,8,10,16:23:12.215284
7666,8,10,16:25:19.874858
7667,8,10,16:27:13.082405
7668,8,10,16:29:06.289952
7669,8,10,16:30:59.497499
7670,8,10,16:32:52.705046
7671,8,9,16:35:00.364620
7672,8,10,16:37:00.364620
7673,8,10,16:38:58.011679
7674,8,9,16:41:00.460659
7675,8,9,16:43:05.460659
7676,8,9,16:44:54.551568
7677,8,10,16:47:02.211142
7678,8,9,16:49:04.660122
7679,8,9,16:51:09.660122
7680,8,9,16:53:05.044737
7681,8,9,16:55:05.044737
7682,8,10,16:57:10.044737
7683,8,9,16:59:20.479520
7684,8,10,17:01:33.812853
7685,8,10,17:03:36.261833
7686,8,10,17:05:38.710813
7687,8,10,17:07:36.357872
7688,8,10,17:09:49.691205
7689,8,10,17:11:42.898752
7690,8,9,17:13:56.232085
7691,8,9,17:15:49.439632
7692,8,10,17:17:44.824247
7693,8,10,17:19:35.935358
7694,8,9,17:21:46.370141
7695,8,10,17:23:54.029715
7696,8,9,17:26:01.689289
7697,8,10,17:28:09.348863
7698,8,9,17:30:06.995922
7699,8,9,17:32:17.430705
7700,8,10,17:34:10.638252
7701,8,10,17:36:03.845799
7702,8,10,17:38:11.505373
7703,8,9,17:40:06.889988
7704,8,10,17:42:09.338968
7705,8,9,17:44:00.450079
7706,8,9,17:45:55.834694
7707,8,10,17:47:53.481753
7708,8,10,17:49:48.866368
7709,8,10,17:51:51.315348
7710,8,9,17:53:53.764328
7711,8,10,17:55:53.764328
7712,8,9,17:57:49.148943
7713,8,9,17:59:46.796002
7714,8,10,18:01:46.796002
7715,8,10,18:03:46.796002
7716,8,10,18:05:44.443061
7717,8,9,18:07:37.650608
7718,8,9,18:09:48.085391
7719,8,9,18:11:45.732450
7720,8,9,18:13:59.065783
7721,8,10,18:16:04.065783
7722,8,9,18:18:17.399116
7723,8,9,18:20:17.399116
7724,8,9,18:22:12.783731
7725,8,10,18:24:26.117064
7726,8,10,18:26:39.450397
7727,8,9,18:28:44.450397
7728,8,10,18:30:39.835012
7729,8,9,18:32:44.835012
7730,8,9,18:34:55.269795
7731,8,9,18:36:50.654410
7732,8,9,18:38:48.301469
7733,8,10,18:40:53.301469
7734,8,10,18:42:46.509016
7735,8,10,18:44:35.599925
7736,8,9,18:46:43.259499
7737,8,10,18:48:43.259499
7738,8,10,18:50:43.259499
7739,8,9,18:52:43.259499
7740,8,9,18:54:36.467046
7741,8,10,18:56:36.467046
7742,8,9,18:58:46.901829
7743,8,9,19:00:54.561403
7744,8,10,19:02:47.768950
7745,8,9,19:04:40.976497
7746,8,10,19:06:38.623556
7747,8,10,19:08:31.831103
7748,8,9,19:10:29.478162
7749,8,10,19:12:20.589273
7750,8,10,19:14:18.236332
7751,8,10,19:16:23.236332
7752,8,9,19:18:33.671115
7753,8,10,19:20:47.004448
7754,8,9,19:22:49.453428
7755,8,9,19:24:40.564539
7756,8,9,19:26:33.772086
7757,8,10,19:28:36.221066
7758,8,9,19:30:33.868125
7759,8,9,19:32:27.075672
7760,8,10,19:34:18.186783
7761,8,10,19:36:23.186783
7762,8,9,19:38:28.186783
7763,8,9,19:40:38.621566
7764,8,10,19:42:41.070546
7765,8,9,19:44:51.505329
7766,8,10,19:46:49.152388
7767,8,10,19:48:42.359935
7768,8,9,19:50:40.006994
7769,8,10,19:52:40.006994
7770,8,10,19:54:29.097903
7771,8,10,19:56:20.209014
7772,8,9,19:58:09.299923
7773,8,9,19:59:58.390832
7774,8,10,20:01:49.501943
7775,8,9,20:03:54.501943
7776,8,10,20:06:04.936726
7777,8,10,20:08:15.371509
7778,8,9,20:10:10.756124
7779,8,10,20:12:10.756124
7780,8,10,20:14:24.089457
7781,8,9,20:16:34.524240
7782,8,9,20:18:32.171299
7783,8,9,20:20:27.555914
7784,8,10,20:22:35.215488
7785,8,9,20:24:37.664468
7786,8,9,20:26:35.311527
7787,8,10,20:28:40.311527
7788,8,9,20:30:37.958586
7789,8,10,20:32:33.343201
7790,8,10,20:34:46.676534
7791,8,9,20:36:39.884081
7792,8,10,20:38:42.333061
7793,8,10,20:40:37.717676
7794,8,9,20:42:33.102291
7795,8,10,20:44:40.761865
7796,8,9,20:46:43.210845
7797,8,10,20:48:43.210845
7798,8,9,20:50:36.418392
7799,8,10,20:52:31.803007
7800,8,10,20:54:25.010554
7801,8,10,20:56:14.101463
7802,8,9,20:58:16.550443
7803,8,10,21:00:14.197502
7804,8,10,21:02:16.646482
7805,8,10,21:04:27.081265
7806,8,9,21:06:29.530245
7807,8,9,21:08:31.979225
7808,8,9,21:10:42.414008
7809,8,9,21:12:47.414008
7810,8,9,21:14:49.862988
7811,8,10,21:16:54.862988
7812,8,9,21:19:02.522562
7813,8,9,21:21:07.522562
7814,8,9,21:22:58.633673
7815,8,9,21:24:56.280732
7816,8,10,21:26:56.280732
7817,8,9,21:28:49.488279
7818,8,9,21:30:47.135338
7819,9,10,07:16:40
7820,9,10,07:50:00
7821,9,10,08:06:40
7822,9,10,08:31:40
7823,9,10,08:56:40
7824,9,10,09:21:40
7825,9,10,09:46:40
7826,9,10,10:11:40
7827,9,10,10:25:57.142857
7828,9,10,10:40:14.285714
7829,9,10,11:13:34.285714
7830,9,10,12:03:34.285714
7831,9,10,12:14:40.952381
7832,9,10,12:25:47.619048
7833,9,10,12:42:27.619048
7834,9,10,12:56:44.761905
7835,9,10,13:16:44.761905
7836,9,10,13:50:04.761905
7837,9,10,14:15:04.761905
7838,9,10,14:40:04.761905
7839,9,10,14:51:11.428572
7840,9,10,15:03:41.428572
7841,9,10,15:17:58.571429
7842,9,10,15:42:58.571429
7843,9,10,15:55:28.571429
7844,9,10,16:45:28.571429
7845,9,10,16:57:58.571429
7846,9,10,17:10:28.571429
7847,9,10,17:35:28.571429
7848,9,10,17:55:28.571429
7849,9,10,18:06:35.238096
7850,9,10,18:31:35.238096
7851,9,10,18:41:35.238096
7852,9,10,18:54:05.238096
7853,9,10,19:05:11.904763
7854,9,10,19:38:31.904763
7855,9,10,20:28:31.904763
7856,9,10,20:42:49.047620
7857,9,10,21:02:49.047620
7858,9,10,21:27:49.047620
7859,9,10,21:37:49.047620
7860,10,11,07:00:30.150754
7861,10,17,07:01:00.762999
7862,10,16,07:01:30.319649
7863,10,14,07:02:00.622679
7864,10,11,07:02:30.622679
7865,10,11,07:03:00.473425
7866,10,15,07:03:30.624179
7867,10,14,07:04:00.927209
7868,10,11,07:04:31.230239
7869,10,12,07:05:00.933209
7870,10,12,07:05:31.390062
7871,10,16,07:06:01.093032
7872,10,1,07:06:30.943778
7873,10,13,07:07:01.556023
7874,10,13,07:07:31.556023
7875,10,1,07:08:01.859053
7876,10,17,07:08:32.628284
7877,10,1,07:09:02.779038
7878,10,13,07:09:32.047331
7879,10,13,07:10:01.603981
7880,10,11,07:10:31.160631
7881,10,15,07:11:01.463661
7882,10,1,07:11:31.920514
7883,10,17,07:12:01.623484
7884,10,16,07:12:31.180134
7885,10,16,07:13:00.448427
7886,10,15,07:13:29.716720
7887,10,14,07:13:59.128485
7888,10,1,07:14:29.128485
7889,10,17,07:14:59.431515
7890,10,13,07:15:28.988165
7891,10,15,07:15:59.445018
7892,10,17,07:16:29.147988
7893,10,11,07:16:58.704638
7894,10,18,07:17:29.316883
7895,10,13,07:17:59.467637
7896,10,12,07:18:29.924490
7897,10,14,07:19:00.227520
7898,10,18,07:19:29.495813
7899,10,16,07:19:59.646567
7900,10,11,07:20:30.415798
7901,10,18,07:20:59.684091
7902,10,18,07:21:30.140944
7903,10,12,07:21:59.697594
7904,10,1,07:22:30.466825
7905,10,17,07:23:00.617579
7906,10,12,07:23:30.320549
7907,10,13,07:24:00.777402
7908,10,14,07:24:30.334052
7909,10,11,07:25:00.946297
7910,10,13,07:25:30.649267
7911,10,12,07:26:00.649267
7912,10,13,07:26:30.352237
7913,10,17,07:26:59.908887
7914,10,12,07:27:30.059641
7915,10,18,07:28:00.362671
7916,10,1,07:28:30.819524
7917,10,11,07:29:00.819524
7918,10,12,07:29:30.970278
7919,10,16,07:30:01.582523
7920,10,12,07:30:31.885553
7921,10,12,07:31:01.442203
7922,10,12,07:31:31.745233
7923,10,11,07:32:01.448203
7924,10,12,07:32:30.716496
7925,10,17,07:33:00.128261
7926,10,13,07:33:29.979007
7927,10,15,07:34:00.282037
7928,10,15,07:34:29.550330
7929,10,12,07:34:59.401076
7930,10,14,07:35:30.013321
7931,10,16,07:36:00.013321
7932,10,13,07:36:30.625566
7933,10,14,07:37:00.928596
7934,10,18,07:37:30.928596
7935,10,15,07:38:00.485246
7936,10,14,07:38:30.942099
7937,10,12,07:39:01.092853
7938,10,18,07:39:30.504618
7939,10,13,07:40:00.061268
7940,10,16,07:40:30.673513
7941,10,11,07:40:59.941806
7942,10,11,07:41:29.498456
7943,10,11,07:41:59.498456
7944,10,12,07:42:29.649210
7945,10,16,07:42:59.649210
7946,10,15,07:43:29.649210
7947,10,11,07:43:58.917503
7948,10,16,07:44:28.768249
7949,10,14,07:44:58.618995
7950,10,17,07:45:28.030760
7951,10,16,07:45:57.881506
7952,10,11,07:46:27.881506
7953,10,13,07:46:58.338359
7954,10,17,07:47:28.795212
7955,10,1,07:47:58.945966
7956,10,18,07:48:29.402819
7957,10,16,07:49:00.172050
7958,10,18,07:49:30.941281
7959,10,17,07:50:00.353046
7960,10,12,07:50:30.056016
7961,10,14,07:50:59.758986
7962,10,18,07:51:29.170751
7963,10,12,07:51:58.582516
7964,10,15,07:52:28.433262
7965,10,1,07:52:59.202493
7966,10,15,07:53:28.470786
7967,10,1,07:53:59.083031
7968,10,13,07:54:28.639681
7969,10,11,07:54:58.196331
7970,10,16,07:55:28.653184
7971,10,18,07:55:59.110037
7972,10,11,07:56:29.722282
7973,10,13,07:56:59.134047
7974,10,11,07:57:28.545812
7975,10,12,07:57:58.696566
7976,10,11,07:58:28.399536
7977,10,17,07:58:57.667829
7978,10,12,07:59:27.667829
7979,10,11,07:59:57.970859
7980,10,12,08:00:27.970859
7981,10,16,08:00:57.970859
7982,10,12,08:01:27.527509
7983,10,12,08:01:56.939274
7984,10,1,08:02:27.396127
7985,10,12,08:02:57.546881
7986,10,18,08:03:27.397627
7987,10,18,08:03:57.100597
7988,10,16,08:04:27.251351
7989,10,18,08:04:57.402105
7990,10,13,08:05:27.402105
7991,10,15,08:05:57.552859
7992,10,17,08:06:27.703613
7993,10,15,08:06:58.315858
7994,10,12,08:07:28.618888
7995,10,15,08:07:59.388119
7996,10,11,08:08:29.844972
7997,10,13,08:08:59.256737
7998,10,14,08:09:29.868982
7999,10,17,08:10:00.638213
8000,10,15,08:10:30.488959
8001,10,17,08:11:01.258190
8002,10,1,08:11:31.108936
8003,10,16,08:12:00.959682
8004,10,11,08:12:30.371447
8005,10,13,08:13:00.674477
8006,10,14,08:13:30.231127
8007,10,18,08:14:00.843372
8008,10,1,08:14:30.255137
8009,10,17,08:15:00.105883
8010,10,18,08:15:29.662533
8011,10,17,08:15:59.074298
8012,10,18,08:16:28.777268
8013,10,17,08:16:59.080298
8014,10,16,08:17:29.537151
8015,10,14,08:17:59.093801
8016,10,17,08:18:29.244555
8017,10,1,08:18:58.801205
8018,10,13,08:19:28.951959
8019,10,13,08:19:58.363724
8020,10,12,08:20:28.975969
8021,10,15,08:20:59.126723
8022,10,16,08:21:28.538488
8023,10,14,08:21:57.806781
8024,10,1,08:22:28.263634
8025,10,16,08:22:57.675399
8026,10,11,08:23:27.378369
8027,10,14,08:23:57.990614
8028,10,18,08:24:27.693584
8029,10,1,08:24:57.844338
8030,10,15,08:25:28.147368
8031,10,1,08:25:58.147368
8032,10,13,08:26:27.559133
8033,10,16,08:26:57.709887
8034,10,15,08:27:27.412857
8035,10,15,08:27:56.824622
8036,10,16,08:28:26.236387
8037,10,18,08:28:56.693240
8038,10,17,08:29:26.396210
8039,10,17,08:29:57.008455
8040,10,15,08:30:27.008455
8041,10,18,08:30:57.008455
8042,10,13,08:31:27.008455
8043,10,18,08:31:57.008455
8044,10,15,08:32:27.008455
8045,10,12,08:32:57.008455
8046,10,12,08:33:27.008455
8047,10,17,08:33:57.008455
8048,10,1,08:34:27.008455
8049,10,17,08:34:57.008455
8050,10,13,08:35:27.008455
8051,10,15,08:35:57.008455
8052,10,16,08:36:27.008455
8053,10,13,08:36:57.008455
8054,10,15,08:37:27.008455
8055,10,12,08:37:57.008455
8056,10,1,08:38:27.008455
8057,10,1,08:38:57.008455
8058,10,1,08:39:27.008455
8059,10,1,08:39:57.008455
8060,10,16,08:40:27.008455
8061,10,16,08:40:57.008455
8062,10,13,08:41:27.008455
8063,10,13,08:41:57.008455
8064,10,15,08:42:27.008455
8065,10,14,08:42:57.008455
8066,10,15,08:43:27.008455
8067,10,17,08:43:57.008455
8068,10,16,08:44:27.008455
8069,10,15,08:44:57.008455
8070,10,12,08:45:27.008455
8071,10,14,08:45:57.008455
8072,10,18,08:46:27.008455
8073,10,11,08:46:57.008455
8074,10,12,08:47:27.008455
8075,10,18,08:47:57.008455
8076,10,15,08:48:27.008455
8077,10,1,08:48:57.008455
8078,10,18,08:49:27.008455
8079,10,13,08:49:57.008455
8080,10,18,08:50:27.008455
8081,10,17,08:50:57.008455
8082,10,1,08:51:27.008455
8083,10,15,08:51:57.008455
8084,10,11,08:52:27.008455
8085,10,17,08:52:57.008455
8086,10,18,08:53:27.008455
8087,10,11,08:53:57.008455
8088,10,16,08:54:27.008455
8089,10,16,08:54:57.008455
8090,10,1,08:55:27.008455
8091,10,15,08:55:57.008455
8092,10,11,08:56:27.008455
8093,10,14,08:56:57.008455
8094,10,17,08:57:27.008455
8095,10,16,08:57:57.008455
8096,10,17,08:58:27.008455
8097,10,16,08:58:57.008455
8098,10,16,08:59:27.008455
8099,10,1,08:59:57.008455
8100,10,1,09:00:27.008455
8101,10,12,09:00:57.008455
8102,10,11,09:01:27.008455
8103,10,14,09:01:57.008455
8104,10,11,09:02:27.008455
8105,10,1,09:02:57.008455
8106,10,18,09:03:27.008455
8107,10,14,09:03:57.008455
8108,10,18,09:04:27.008455
8109,10,18,09:04:57.008455
8110,10,12,09:05:27.008455
8111,10,18,09:05:57.008455
8112,10,15,09:06:27.008455
8113,10,15,09:06:57.008455
8114,10,12,09:07:27.008455
8115,10,15,09:07:57.008455
8116,10,15,09:08:27.008455
8117,10,15,09:08:57.008455
8118,10,14,09:09:27.008455
8119,10,16,09:09:57.008455
8120,10,17,09:10:27.008455
8121,10,16,09:10:57.008455
8122,10,17,09:11:27.008455
8123,10,1,09:11:57.008455
8124,10,15,09:12:27.008455
8125,10,14,09:12:57.008455
8126,10,13,09:13:27.008455
8127,10,15,09:13:57.008455
8128,10,17,09:14:27.008455
8129,10,11,09:14:57.008455
8130,10,13,09:15:27.008455
8131,10,14,09:15:57.008455
8132,10,11,09:16:27.008455
8133,10,12,09:16:57.008455
8134,10,12,09:17:27.008455
8135,10,1,09:17:57.008455
8136,10,15,09:18:27.008455
8137,10,16,09:18:57.008455
8138,10,18,09:19:27.008455
8139,10,11,09:19:57.008455
8140,10,13,09:20:27.008455
8141,10,15,09:20:57.008455
8142,10,1,09:21:27.008455
8143,10,11,09:21:57.008455
8144,10,14,09:22:27.008455
8145,10,16,09:22:57.008455
8146,10,14,09:23:27.008455
8147,10,14,09:23:57.008455
8148,10,12,09:24:27.008455
8149,10,15,09:24:57.008455
8150,10,11,09:25:27.008455
8151,10,12,09:25:57.008455
8152,10,12,09:26:27.008455
8153,10,18,09:26:57.008455
8154,10,15,09:27:27.008455
8155,10,13,09:27:57.008455
8156,10,15,09:28:27.008455
8157,10,1,09:28:57.008455
8158,10,12,09:29:27.008455
8159,10,14,09:29:57.008455
8160,10,16,09:30:27.008455
8161,10,18,09:30:57.008455
8162,10,11,09:31:27.008455
8163,10,14,09:31:57.008455
8164,10,12,09:32:27.008455
8165,10,16,09:32:57.008455
8166,10,12,09:33:27.008455
8167,10,1,09:33:57.008455
8168,10,17,09:34:27.008455
8169,10,18,09:34:57.008455
8170,10,16,09:35:27.008455
8171,10,14,09:35:57.008455
8172,10,17,09:36:27.008455
8173,10,11,09:36:57.008455
8174,10,18,09:37:27.008455
8175,10,17,09:37:57.008455
8176,10,14,09:38:27.008455
8177,10,11,09:38:57.008455
8178,10,1,09:39:27.008455
8179,10,14,09:39:57.008455
8180,10,18,09:40:27.008455
8181,10,17,09:40:57.008455
8182,10,18,09:41:27.008455
8183,10,17,09:41:57.008455
8184,10,14,09:42:27.008455
8185,10,13,09:42:57.008455
8186,10,16,09:43:27.008455
8187,10,18,09:43:57.008455
8188,10,17,09:44:27.008455
8189,10,17,09:44:57.008455
8190,10,17,09:45:27.008455
8191,10,18,09:45:57.008455
8192,10,15,09:46:27.008455
8193,10,16,09:46:57.008455
8194,10,15,09:47:27.008455
8195,10,16,09:47:57.008455
8196,10,11,09:48:27.008455
8197,10,16,09:48:57.008455
8198,10,16,09:49:27.008455
8199,10,1,09:49:57.008455
8200,10,12,09:50:27.008455
8201,10,12,09:50:57.008455
8202,10,12,09:51:27.008455
8203,10,14,09:51:57.008455
8204,10,14,09:52:27.008455
8205,10,1,09:52:57.008455
8206,10,18,09:53:27.008455
8207,10,11,09:53:57.008455
8208,10,18,09:54:27.008455
8209,10,17,09:54:57.008455
8210,10,12,09:55:27.008455
8211,10,15,09:55:57.008455
8212,10,13,09:56:27.008455
8213,10,13,09:56:57.008455
8214,10,15,09:57:27.008455
8215,10,1,09:57:57.008455
8216,10,15,09:58:27.008455
8217,10,16,09:58:57.008455
8218,10,12,09:59:27.008455
8219,10,12,09:59:57.008455
8220,10,11,10:00:27.008455
8221,10,18,10:00:57.465308
8222,10,18,10:01:27.465308
8223,10,18,10:01:56.733601
8224,10,14,10:02:27.345846
8225,10,1,10:02:57.958091
8226,10,13,10:03:27.514741
8227,10,11,10:03:58.126986
8228,10,12,10:04:27.395279
8229,10,15,10:04:57.546033
8230,10,14,10:05:27.849063
8231,10,13,10:05:57.699809
8232,10,15,10:06:27.699809
8233,10,17,10:06:58.002839
8234,10,15,10:07:28.153593
8235,10,1,10:07:58.456623
8236,10,11,10:08:28.013273
8237,10,12,10:08:58.013273
8238,10,1,10:09:27.569923
8239,10,14,10:09:57.272893
8240,10,13,10:10:27.729746
8241,10,13,10:10:56.998039
8242,10,11,10:11:26.701009
8243,10,14,10:11:57.157862
8244,10,17,10:12:27.157862
8245,10,1,10:12:56.569627
8246,10,11,10:13:27.026480
8247,10,1,10:13:57.638725
8248,10,15,10:14:27.489471
8249,10,1,10:14:57.340217
8250,10,16,10:15:27.490971
8251,10,1,10:15:57.047621
8252,10,12,10:16:26.750591
8253,10,13,10:16:56.453561
8254,10,1,10:17:26.910414
8255,10,16,10:17:56.322179
8256,10,1,10:18:25.878829
8257,10,18,10:18:55.435479
8258,10,12,10:19:25.738509
8259,10,11,10:19:55.738509
8260,10,15,10:20:25.150274
8261,10,18,10:20:55.301028
8262,10,18,10:21:25.604058
8263,10,18,10:21:55.454804
8264,10,13,10:22:25.454804
8265,10,13,10:22:55.011454
8266,10,16,10:23:25.314484
8267,10,12,10:23:55.926729
8268,10,17,10:24:26.538974
8269,10,18,10:24:56.241944
8270,10,16,10:25:26.241944
8271,10,12,10:25:56.392698
8272,10,18,10:26:26.849551
8273,10,1,10:26:56.849551
8274,10,13,10:27:27.618782
8275,10,16,10:27:57.030547
8276,10,18,10:28:27.799778
8277,10,13,10:28:57.356428
8278,10,11,10:29:27.659458
8279,10,16,10:29:57.071223
8280,10,14,10:30:27.683468
8281,10,1,10:30:57.386438
8282,10,13,10:31:28.155669
8283,10,11,10:31:57.712319
8284,10,12,10:32:28.324564
8285,10,13,10:32:58.475318
8286,10,17,10:33:29.244549
8287,10,1,10:33:58.947519
8288,10,18,10:34:29.098273
8289,10,11,10:34:58.801243
8290,10,17,10:35:28.651989
8291,10,17,10:35:58.955019
8292,10,15,10:36:29.567264
8293,10,13,10:36:59.123914
8294,10,18,10:37:29.580767
8295,10,14,10:37:59.580767
8296,10,11,10:38:28.992532
8297,10,11,10:38:59.449385
8298,10,13,10:39:28.861150
8299,10,11,10:39:59.473395
8300,10,18,10:40:30.085640
8301,10,11,10:41:00.388670
8302,10,11,10:41:30.691700
8303,10,18,10:42:01.303945
8304,10,18,10:42:31.154691
8305,10,1,10:43:01.005437
8306,10,12,10:43:30.562087
8307,10,18,10:44:00.562087
8308,10,17,10:44:29.973852
8309,10,1,10:45:00.743083
8310,10,18,10:45:30.593829
8311,10,1,10:46:00.744583
8312,10,18,10:46:30.447553
8313,10,1,10:47:00.750583
8314,10,18,10:47:30.901337
8315,10,17,10:48:00.604307
8316,10,18,10:48:31.216552
8317,10,11,10:49:01.673405
8318,10,11,10:49:32.130258
8319,10,1,10:50:02.899489
8320,10,1,10:50:32.456139
8321,10,14,10:51:03.068384
8322,10,14,10:51:32.336677
8323,10,15,10:52:01.748442
8324,10,15,10:52:31.599188
8325,10,16,10:53:01.010953
8326,10,18,10:53:31.313983
8327,10,17,10:54:01.464737
8328,10,1,10:54:32.233968
8329,10,13,10:55:02.690821
8330,10,1,10:55:32.841575
8331,10,1,10:56:02.992329
8332,10,11,10:56:32.404094
8333,10,14,10:57:02.254840
8334,10,14,10:57:31.666605
8335,10,13,10:58:02.278850
8336,10,13,10:58:32.891095
8337,10,14,10:59:02.302860
8338,10,15,10:59:31.714625
8339,10,17,11:00:01.714625
8340,10,15,11:00:31.271275
8341,10,18,11:01:00.827925
8342,10,12,11:01:30.239690
8343,10,11,11:01:59.651455
8344,10,14,11:02:29.802209
8345,10,16,11:02:59.802209
8346,10,16,11:03:30.571440
8347,10,14,11:04:00.571440
8348,10,1,11:04:29.983205
8349,10,15,11:04:59.833951
8350,10,18,11:05:29.984705
8351,10,18,11:05:59.396470
8352,10,1,11:06:28.808235
8353,10,15,11:06:59.265088
8354,10,1,11:07:28.821738
8355,10,18,11:07:59.433983
8356,10,11,11:08:29.890836
8357,10,1,11:09:00.347689
8358,10,18,11:09:29.615982
8359,10,16,11:10:00.072835
8360,10,13,11:10:30.375865
8361,10,15,11:11:00.078835
8362,10,17,11:11:30.535688
8363,10,12,11:12:00.838718
8364,10,17,11:12:30.989472
8365,10,13,11:13:00.401237
8366,10,13,11:13:29.957887
8367,10,14,11:13:59.369652
8368,10,15,11:14:29.072622
8369,10,11,11:14:59.684867
8370,10,1,11:15:29.684867
8371,10,13,11:15:59.535613
8372,10,15,11:16:29.838643
8373,10,16,11:17:00.450888
8374,10,11,11:17:29.862653
8375,10,1,11:18:00.474898
8376,10,18,11:18:30.325644
8377,10,18,11:19:00.176390
8378,10,16,11:19:30.788635
8379,10,17,11:20:01.400880
8380,10,17,11:20:31.400880
8381,10,11,11:21:01.251626
8382,10,12,11:21:31.402380
8383,10,16,11:22:01.553134
8384,10,14,11:22:31.703888
8385,10,12,11:23:02.160741
8386,10,12,11:23:31.717391
8387,10,15,11:24:00.985684
8388,10,16,11:24:30.836430
8389,10,16,11:25:00.393080
8390,10,16,11:25:31.005325
8391,10,13,11:26:00.417090
8392,10,11,11:26:30.720120
8393,10,12,11:26:59.988413
8394,10,14,11:27:29.256706
8395,10,12,11:27:59.713559
8396,10,17,11:28:29.864313
8397,10,17,11:28:59.567283
8398,10,11,11:29:29.418029
8399,10,14,11:29:58.974679
8400,10,12,11:30:28.531329
8401,10,12,11:30:58.988182
8402,10,17,11:31:29.138936
8403,10,17,11:31:59.441966
8404,10,1,11:32:30.054211
8405,10,12,11:32:59.610861
8406,10,15,11:33:29.022626
8407,10,12,11:33:58.579276
8408,10,13,11:34:28.430022
8409,10,14,11:34:58.580776
8410,10,13,11:35:28.580776
8411,10,11,11:35:58.731530
8412,10,16,11:36:29.500761
8413,10,14,11:37:00.113006
8414,10,18,11:37:30.263760
8415,10,18,11:38:00.263760
8416,10,11,11:38:30.876005
8417,10,13,11:39:01.026759
8418,10,17,11:39:30.438524
8419,10,17,11:40:00.895377
8420,10,12,11:40:31.046131
8421,10,18,11:41:01.815362
8422,10,16,11:41:31.372012
8423,10,14,11:42:01.074982
8424,10,18,11:42:30.486747
8425,10,14,11:43:00.637501
8426,10,13,11:43:31.094354
8427,10,12,11:44:00.506119
8428,10,17,11:44:29.774412
8429,10,16,11:45:00.231265
8430,10,14,11:45:30.231265
8431,10,15,11:46:00.534295
8432,10,14,11:46:29.946060
8433,10,11,11:46:59.649030
8434,10,12,11:47:29.060795
8435,10,14,11:47:59.211549
8436,10,11,11:48:28.623314
8437,10,12,11:48:59.235559
8438,10,18,11:49:29.086305
8439,10,12,11:49:59.543158
8440,10,13,11:50:29.693912
8441,10,14,11:51:00.463143
8442,10,13,11:51:31.075388
8443,10,13,11:52:00.632038
8444,10,13,11:52:30.335008
8445,10,12,11:52:59.891658
8446,10,12,11:53:30.660889
8447,10,12,11:54:00.511635
8448,10,16,11:54:29.779928
8449,10,11,11:54:59.630674
8450,10,14,11:55:28.898967
8451,10,18,11:55:58.167260
8452,10,1,11:56:28.018006
8453,10,18,11:56:57.868752
8454,10,14,11:57:28.637983
8455,10,16,11:57:59.094836
8456,10,11,11:58:28.797806
8457,10,18,11:58:59.254659
8458,10,18,11:59:29.254659
8459,10,15,11:59:59.711512
8460,10,15,12:00:30.014542
8461,10,17,12:00:59.717512
8462,10,16,12:01:30.020542
8463,10,13,12:01:59.577192
8464,10,15,12:02:28.845485
8465,10,1,12:02:58.996239
8466,10,13,12:03:29.453092
8467,10,17,12:03:58.864857
8468,10,11,12:04:29.015611
8469,10,16,12:04:59.627856
8470,10,15,12:05:29.627856
8471,10,14,12:06:00.240101
8472,10,1,12:06:30.852346
8473,10,16,12:07:01.003100
8474,10,12,12:07:30.414865
8475,10,18,12:08:00.565619
8476,10,12,12:08:31.334850
8477,10,15,12:09:00.891500
8478,10,12,12:09:30.303265
8479,10,1,12:10:00.760118
8480,10,18,12:10:30.910872
8481,10,13,12:11:00.467522
8482,10,17,12:11:31.236753
8483,10,18,12:12:00.648518
8484,10,14,12:12:30.499264
8485,10,1,12:13:00.499264
8486,10,15,12:13:30.350010
8487,10,1,12:14:00.500764
8488,10,1,12:14:30.500764
8489,10,13,12:15:01.269995
8490,10,1,12:15:30.681760
8491,10,12,12:16:00.384730
8492,10,14,12:16:30.384730
8493,10,15,12:17:00.996975
8494,10,13,12:17:30.408740
