id,board_from,alight_to,arr_time
7331,7,10,13:08:01.707194
7332,7,8,13:09:48.850051
7333,7,9,13:11:28.850051
7334,7,8,13:13:08.850051
7335,7,8,13:14:54.113209
7336,7,8,13:16:37.561485
7337,7,8,13:18:21.009761
7338,7,10,13:19:57.783955
7339,7,9,13:21:37.783955
7340,7,9,13:23:17.783955
7341,7,8,13:25:04.926812
7342,7,10,13:26:50.189970
7343,7,8,13:28:35.453128
7344,7,9,13:30:17.148043
7345,7,9,13:32:06.238952
7346,7,9,13:33:44.599608
7347,7,10,13:35:19.837703
7348,7,9,13:37:03.285979
7349,7,10,13:38:38.524074
7350,7,8,13:40:25.666931
7351,7,9,13:42:12.809788
7352,7,9,13:43:52.809788
7353,7,8,13:45:32.809788
7354,7,8,13:47:11.170444
7355,7,9,13:48:46.408539
7356,7,9,13:50:26.408539
7357,7,8,13:52:00.158539
7358,7,8,13:53:45.421697
7359,7,10,13:55:30.684855
7360,7,8,13:57:10.684855
7361,7,9,13:58:57.827712
7362,7,8,14:00:46.918621
7363,7,8,14:02:36.009530
7364,7,9,14:04:19.457806
7365,7,8,14:06:06.600663
7366,7,8,14:07:50.048939
7367,7,10,14:09:25.287034
7368,7,9,14:11:05.287034
7369,7,9,14:12:43.647690
7370,7,10,14:14:28.910848
7371,7,10,14:16:04.148943
7372,7,8,14:17:49.412101
7373,7,10,14:19:26.186295
7374,7,9,14:21:06.186295
7375,7,9,14:22:46.186295
7376,7,8,14:24:26.186295
7377,7,8,14:26:07.881210
7378,7,8,14:27:49.576125
7379,7,8,14:29:27.936781
7380,7,9,14:31:00.244473
7381,7,10,14:32:45.507631
7382,7,10,14:34:17.815323
7383,7,10,14:35:57.815323
7384,7,10,14:37:37.815323
7385,7,9,14:39:17.815323
7386,7,9,14:41:04.958180
7387,7,9,14:42:48.406456
7388,7,10,14:44:22.156456
7389,7,8,14:46:07.419614
7390,7,8,14:47:54.562471
7391,7,8,14:49:34.562471
7392,7,9,14:51:14.562471
7393,7,9,14:52:59.825629
7394,7,10,14:54:41.520544
7395,7,8,14:56:26.783702
7396,7,8,14:57:59.091394
7397,7,10,14:59:35.865588
7398,7,8,15:01:14.226244
7399,7,10,15:02:47.976244
7400,7,9,15:04:27.976244
7401,7,9,15:06:01.726244
7402,7,8,15:07:50.817153
7403,7,9,15:09:34.265429
7404,7,10,15:11:14.265429
7405,7,9,15:12:54.265429
7406,7,9,15:14:34.265429
7407,7,8,15:16:21.408286
7408,7,10,15:18:08.551143
7409,7,9,15:19:51.999419
7410,7,10,15:21:37.262577
7411,7,9,15:23:17.262577
7412,7,9,15:24:49.570269
7413,7,10,15:26:38.661178
7414,7,9,15:28:12.411178
7415,7,9,15:30:01.502087
7416,7,10,15:31:36.740182
7417,7,8,15:33:23.883039
7418,7,8,15:35:09.146197
7419,7,10,15:36:44.384292
7420,7,9,15:38:22.744948
7421,7,9,15:39:56.494948
7422,7,10,15:41:31.733043
7423,7,9,15:43:08.507237
7424,7,10,15:44:48.507237
7425,7,9,15:46:30.202152
7426,7,9,15:48:06.976346
7427,7,10,15:49:42.214441
7428,7,10,15:51:22.214441
7429,7,10,15:52:54.522133
7430,7,8,15:54:34.522133
7431,7,9,15:56:09.760228
7432,7,9,15:57:44.998323
7433,7,9,15:59:20.236418
7434,7,8,16:01:05.499576
7435,7,10,16:02:45.499576
7436,7,10,16:04:23.860232
7437,7,8,16:05:57.610232
7438,7,8,16:07:29.917924
7439,7,9,16:09:09.917924
7440,7,9,16:10:57.060781
7441,7,8,16:12:38.755696
7442,7,8,16:14:24.018854
7443,7,10,16:16:04.018854
7444,7,9,16:17:39.256949
7445,7,9,16:19:16.031143
7446,7,10,16:21:01.294301
7447,7,8,16:22:36.532396
7448,7,9,16:24:23.675253
7449,7,9,16:25:57.425253
7450,7,9,16:27:42.688411
7451,7,10,16:29:24.383326
7452,7,8,16:31:11.526183
7453,7,9,16:32:49.886839
7454,7,9,16:34:28.247495
7455,7,9,16:36:17.338404
7456,7,8,16:37:52.576499
7457,7,8,16:39:34.271414
7458,7,10,16:41:17.719690
7459,7,9,16:42:54.493884
7460,7,8,16:44:41.636741
7461,7,8,16:46:21.636741
7462,7,9,16:48:05.085017
7463,7,8,16:49:50.348175
7464,7,8,16:51:35.611333
7465,7,8,16:53:17.306248
7466,7,10,16:54:57.306248
7467,7,8,16:56:44.449105
7468,7,8,16:58:31.591962
7469,7,10,17:00:18.734819
7470,7,10,17:02:03.997977
7471,7,9,17:03:37.747977
7472,7,10,17:05:19.442892
7473,7,10,17:06:51.750584
7474,7,10,17:08:37.013742
7475,7,10,17:10:22.276900
7476,7,9,17:11:59.051094
7477,7,8,17:13:39.051094
7478,7,8,17:15:19.051094
7479,7,10,17:17:08.142003
7480,7,9,17:18:57.232912
7481,7,10,17:20:35.593568
7482,7,8,17:22:20.856726
7483,7,9,17:24:04.305002
7484,7,8,17:25:36.612694
7485,7,10,17:27:13.386888
7486,7,9,17:28:48.624983
7487,7,8,17:30:28.624983
7488,7,8,17:32:13.888141
7489,7,9,17:33:52.248797
7490,7,10,17:35:29.022991
7491,7,10,17:37:05.797185
7492,7,10,17:38:44.157841
7493,7,10,17:40:29.420999
7494,7,8,17:42:09.420999
7495,7,9,17:43:51.115914
7496,7,8,17:45:36.379072
7497,7,8,17:47:18.073987
7498,7,10,17:48:59.768902
7499,7,8,17:50:48.859811
7500,7,9,17:52:24.097906
7501,7,8,17:54:09.361064
7502,7,10,17:55:56.503921
7503,7,9,17:57:31.742016
7504,7,10,17:59:08.516210
7505,7,10,18:00:50.211125
7506,7,8,18:02:26.985319
7507,7,9,18:04:05.345975
7508,7,9,18:05:39.095975
7509,7,9,18:07:15.870169
7510,7,10,18:08:49.620169
7511,7,9,18:10:29.620169
7512,7,9,18:12:04.858264
7513,7,10,18:13:50.121422
7514,7,8,18:15:30.121422
7515,7,9,18:17:10.121422
7516,7,8,18:18:46.895616
7517,7,9,18:20:26.895616
7518,7,9,18:21:59.203308
7519,7,10,18:23:39.203308
7520,7,10,18:25:24.466466
7521,7,10,18:27:06.161381
7522,7,8,18:28:47.856296
7523,7,10,18:30:27.856296
7524,7,10,18:32:01.606296
7525,7,9,18:33:45.054572
7526,7,9,18:35:28.502848
7527,7,8,18:37:00.810540
7528,7,9,18:38:34.560540
7529,7,9,18:40:21.703397
7530,7,10,18:42:05.151673
7531,7,10,18:43:38.901673
7532,7,10,18:45:24.164831
7533,7,10,18:47:05.859746
7534,7,9,18:48:53.002603
7535,7,10,18:50:33.002603
7536,7,8,18:52:14.697518
7537,7,10,18:53:47.005210
7538,7,9,18:55:19.312902
7539,7,8,18:56:53.062902
7540,7,10,18:58:26.812902
7541,7,8,19:00:03.587096
7542,7,9,19:01:38.825191
7543,7,9,19:03:17.185847
7544,7,9,19:05:02.449005
7545,7,8,19:06:36.199005
7546,7,8,19:08:25.289914
7547,7,9,19:10:00.528009
7548,7,9,19:11:40.528009
7549,7,9,19:13:25.791167
7550,7,9,19:15:01.029262
7551,7,10,19:16:42.724177
7552,7,8,19:18:22.724177
7553,7,9,19:20:07.987335
7554,7,9,19:21:40.295027
7555,7,9,19:23:15.533122
7556,7,9,19:24:57.228037
7557,7,9,19:26:40.676313
7558,7,8,19:28:19.036969
7559,7,9,19:30:04.300127
7560,7,8,19:31:51.442984
7561,7,9,19:33:36.706142
7562,7,10,19:35:23.848999
7563,7,9,19:36:56.156691
7564,7,8,19:38:36.156691
7565,7,10,19:40:23.299548
7566,7,8,19:42:03.299548
7567,7,8,19:43:44.994463
7568,7,9,19:45:23.355119
7569,7,10,19:47:00.129313
7570,7,10,19:48:40.129313
7571,7,8,19:50:18.489969
7572,7,10,19:51:53.728064
7573,7,8,19:53:40.870921
7574,7,9,19:55:20.870921
7575,7,8,19:56:56.109016
7576,7,8,19:58:32.883210
7577,7,9,20:00:16.331486
7578,7,10,20:01:56.331486
7579,7,8,20:03:43.474343
7580,7,8,20:05:32.565252
7581,7,9,20:07:12.565252
7582,7,9,20:08:56.013528
7583,7,8,20:10:41.276686
7584,7,9,20:12:24.724962
7585,7,8,20:13:59.963057
7586,7,9,20:15:41.657972
7587,7,8,20:17:26.921130
7588,7,10,20:19:12.184288
7589,7,10,20:20:53.879203
7590,7,9,20:22:41.022060
7591,7,8,20:24:24.470336
7592,7,8,20:25:58.220336
7593,7,10,20:27:43.483494
7594,7,10,20:29:30.626351
7595,7,8,20:31:04.376351
7596,7,9,20:32:51.519208
7597,7,8,20:34:33.214123
7598,7,10,20:36:16.662399
7599,7,10,20:38:05.753308
7600,7,9,20:39:52.896165
7601,7,8,20:41:40.039022
7602,7,8,20:43:20.039022
7603,7,9,20:45:05.302180
7604,7,9,20:46:37.609872
7605,7,8,20:48:15.970528
7606,7,9,20:49:55.970528
7607,7,8,20:51:34.331184
7608,7,10,20:53:11.105378
7609,7,10,20:54:52.800293
7610,7,10,20:56:34.495208
7611,7,9,20:58:19.758366
7612,7,8,21:00:05.021524
7613,7,10,21:01:43.382180
7614,7,8,21:03:23.382180
7615,7,9,21:05:10.525037
7616,7,9,21:06:55.788195
7617,7,8,21:08:41.051353
7618,7,8,21:10:28.194210
7619,7,8,21:12:06.554866
7620,7,10,21:13:44.915522
7621,7,9,21:15:32.058379
7622,7,9,21:17:17.321537
7623,7,9,21:18:51.071537
7624,7,10,21:20:32.766452
7625,7,8,21:22:21.857361
7626,7,9,21:24:09.000218
7627,7,8,21:25:42.750218
7628,7,8,21:27:24.445133
7629,7,8,21:29:11.587990
7630,7,10,21:30:45.337990
7631,7,9,21:32:19.087990
7632,7,10,21:34:06.230847
7633,7,10,21:35:46.230847
7634,7,9,21:37:19.980847
7635,7,9,21:39:03.429123
7636,7,8,21:40:46.877399
7637,7,10,21:42:28.572314
7638,7,10,21:44:02.322314
7639,7,9,21:45:39.096508
7640,7,10,21:47:24.359666
7641,7,8,21:48:58.109666
7642,7,10,21:50:41.557942
7643,7,10,21:52:26.821100
7644,7,8,21:54:15.912009
7645,7,8,21:55:57.606924
7646,7,9,21:57:35.967580
7647,7,10,21:59:09.717580
7648,7,8,22:00:56.860437
7649,8,10,07:01:53.207547
7650,8,9,07:03:53.207547
7651,8,9,07:06:06.540880
7652,8,9,07:08:19.874213
7653,8,10,07:10:08.965122
7654,8,10,07:12:16.624696
7655,8,9,07:14:09.832243
7656,8,10,07:16:07.479302
7657,8,10,07:18:12.479302
7658,8,9,07:20:20.138876
7659,8,9,07:22:17.785935
7660,8,10,07:24:25.445509
7661,8,10,07:26:14.536418
7662,8,10,07:28:12.183477
7663,8,9,07:30:12.183477
7664,8,10,07:32:07.568092
7665,8,10,07:34:02.952707
7666,8,9,07:35:56.160254
7667,8,9,07:37:58.609234
7668,8,9,07:40:01.058214
7669,8,10,07:41:58.705273
7670,8,10,07:43:54.089888
7671,8,9,07:45:49.474503
7672,8,10,07:48:02.807836
7673,8,9,07:50:13.242619
7674,8,10,07:52:08.627234
7675,8,9,07:54:08.627234
7676,8,10,07:56:13.627234
7677,8,10,07:58:11.274293
7678,8,9,08:00:06.658908
7679,8,10,08:02:17.093691
7680,8,9,08:04:08.204802
7681,8,10,08:06:03.589417
7682,8,10,08:08:08.589417
7683,8,10,08:10:03.974032
7684,8,9,08:12:06.423012
7685,8,10,08:14:14.082586
7686,8,10,08:16:09.467201
7687,8,10,08:18:14.467201
7688,8,9,08:20:24.901984
7689,8,9,08:22:27.350964
7690,8,9,08:24:37.785747
7691,8,9,08:26:48.220530
7692,8,10,08:28:53.220530
7693,8,9,08:30:48.605145
7694,8,9,08:32:43.989760
7695,8,10,08:34:39.374375
7696,8,9,08:36:34.758990
7697,8,10,08:38:30.143605
7698,8,9,08:40:25.528220
7699,8,9,08:42:20.912835
7700,8,9,08:44:16.297450
7701,8,10,08:46:11.682065
7702,8,9,08:48:07.066680
7703,8,10,08:50:02.451295
7704,8,9,08:51:57.835910
7705,8,10,08:53:53.220525
7706,8,10,08:55:48.605140
7707,8,9,08:57:43.989755
7708,8,10,08:59:39.374370
7709,8,9,09:01:34.758985
7710,8,10,09:03:30.143600
7711,8,10,09:05:25.528215
7712,8,9,09:07:20.912830
7713,8,10,09:09:16.297445
7714,8,10,09:11:11.682060
7715,8,10,09:13:07.066675
7716,8,10,09:15:02.451290
7717,8,9,09:16:57.835905
7718,8,9,09:18:53.220520
7719,8,10,09:20:48.605135
7720,8,10,09:22:43.989750
7721,8,10,09:24:39.374365
7722,8,10,09:26:34.758980
7723,8,9,09:28:30.143595
7724,8,10,09:30:25.528210
7725,8,9,09:32:20.912825
7726,8,10,09:34:16.297440
7727,8,10,09:36:11.682055
7728,8,10,09:38:07.066670
7729,8,9,09:40:02.451285
7730,8,10,09:41:57.835900
7731,8,10,09:43:53.220515
7732,8,9,09:45:48.605130
7733,8,10,09:47:43.989745
7734,8,10,09:49:39.374360
7735,8,9,09:51:34.758975
7736,8,9,09:53:30.143590
7737,8,9,09:55:25.528205
7738,8,10,09:57:20.912820
7739,8,10,09:59:16.297435
7740,8,10,10:01:11.682050
7741,8,10,10:03:14.131030
7742,8,10,10:05:21.790604
7743,8,9,10:07:21.790604
7744,8,9,10:09:19.437663
7745,8,9,10:11:21.886643
7746,8,10,10:13:17.271258
7747,8,9,10:15:08.382369
7748,8,9,10:17:03.766984
7749,8,9,10:18:52.857893
7750,8,10,10:20:57.857893
7751,8,9,10:22:51.065440
7752,8,10,10:24:53.514420
7753,8,10,10:27:06.847753
7754,8,10,10:29:00.055300
7755,8,9,10:30:55.439915
7756,8,9,10:33:05.874698
7757,8,10,10:34:54.965607
7758,8,10,10:36:59.965607
7759,8,10,10:38:51.076718
7760,8,9,10:40:53.525698
7761,8,10,10:42:42.616607
7762,8,10,10:44:31.707516
7763,8,9,10:46:27.092131
7764,8,10,10:48:29.541111
7765,8,9,10:50:29.541111
7766,8,10,10:52:27.188170
7767,8,10,10:54:20.395717
7768,8,9,10:56:20.395717
7769,8,9,10:58:28.055291
7770,8,9,11:00:41.388624
7771,8,10,11:02:36.773239
7772,8,10,11:04:39.222219
7773,8,10,11:06:32.429766
7774,8,9,11:08:25.637313
7775,8,10,11:10:18.844860
7776,8,9,11:12:09.955971
7777,8,10,11:14:07.603030
7778,8,9,11:16:12.603030
7779,8,10,11:18:12.603030
7780,8,10,11:20:12.603030
7781,8,9,11:22:25.936363
7782,8,10,11:24:21.320978
7783,8,9,11:26:28.980552
7784,8,9,11:28:31.429532
7785,8,10,11:30:41.864315
7786,8,9,11:32:35.071862
7787,8,9,11:34:28.279409
7788,8,10,11:36:35.938983
7789,8,9,11:38:29.146530
7790,8,10,11:40:26.793589
7791,8,9,11:42:24.440648
7792,8,9,11:44:32.100222
7793,8,10,11:46:37.100222
7794,8,9,11:48:42.100222
7795,8,10,11:50:33.211333
7796,8,9,11:52:28.595948
7797,8,10,11:54:39.030731
7798,8,10,11:56:44.030731
7799,8,10,11:58:37.238278
7800,8,10,12:00:42.238278
7801,8,9,12:02:47.238278
7802,8,10,12:04:40.445825
7803,8,10,12:06:35.830440
7804,8,9,12:08:38.279420
7805,8,9,12:10:29.390531
7806,8,10,12:12:34.390531
7807,8,10,12:14:34.390531
7808,8,10,12:16:27.598078
7809,8,9,12:18:22.982693
7810,8,9,12:20:12.073602
7811,8,9,12:22:03.184713
7812,8,9,12:24:10.844287
7813,8,10,12:26:15.844287
7814,8,9,12:28:18.293267
7815,8,9,12:30:28.728050
7816,8,9,12:32:26.375109
7817,8,9,12:34:26.375109
7818,8,9,12:36:19.582656
7819,8,10,12:38:10.693767
7820,8,10,12:40:24.027100
7821,8,10,12:42:19.411715
7822,8,9,12:44:10.522826
7823,8,9,12:46:05.907441
7824,8,9,12:47:57.018552
7825,8,9,12:49:46.109461
7826,8,9,12:51:48.558441
7827,8,10,12:53:37.649350
7828,8,10,12:55:28.760461
7829,8,9,12:57:21.968008
7830,8,10,12:59:17.352623
7831,8,9,13:01:17.352623
7832,8,10,13:03:25.012197
7833,8,9,13:05:38.345530
7834,8,9,13:07:35.992589
7835,8,9,13:09:27.103700
7836,8,10,13:11:27.103700
7837,8,9,13:13:16.194609
7838,8,10,13:15:23.854183
7839,8,9,13:17:23.854183
7840,8,9,13:19:17.061730
7841,8,9,13:21:14.708789
7842,8,9,13:23:07.916336
7843,8,10,13:25:07.916336
7844,8,10,13:27:10.365316
7845,8,9,13:29:12.814296
7846,8,9,13:31:01.905205
7847,8,9,13:32:59.552264
7848,8,10,13:35:04.552264
7849,8,10,13:37:04.552264
7850,8,9,13:38:55.663375
7851,8,9,13:40:44.754284
7852,8,10,13:42:44.754284
7853,8,9,13:44:47.203264
7854,8,9,13:46:38.314375
7855,8,10,13:48:35.961434
7856,8,9,13:50:31.346049
7857,8,10,13:52:26.730664
7858,8,10,13:54:34.390238
7859,8,9,13:56:32.037297
7860,8,10,13:58:23.148408
7861,8,9,14:00:28.148408
7862,8,10,14:02:28.148408
7863,8,10,14:04:30.597388
7864,8,9,14:06:30.597388
7865,8,10,14:08:38.256962
7866,8,9,14:10:40.705942
7867,8,9,14:12:43.154922
7868,8,10,14:14:53.589705
7869,8,10,14:17:01.249279
7870,8,9,14:18:50.340188
7871,8,10,14:21:00.774971
7872,8,10,14:23:00.774971
7873,8,10,14:24:51.886082
7874,8,10,14:26:47.270697
7875,8,10,14:28:49.719677
7876,8,9,14:30:47.366736
7877,8,9,14:32:55.026310
7878,8,10,14:34:44.117219
7879,8,9,14:36:37.324766
7880,8,10,14:38:44.984340
7881,8,9,14:40:55.419123
7882,8,9,14:42:55.419123
7883,8,9,14:45:00.419123
7884,8,10,14:47:00.419123
7885,8,10,14:48:55.803738
7886,8,9,14:50:55.803738
7887,8,9,14:53:03.463312
7888,8,9,14:54:54.574423
7889,8,9,14:56:49.959038
7890,8,9,14:59:03.292371
7891,8,9,15:00:54.403482
7892,8,10,15:02:45.514593
7893,8,10,15:04:53.174167
7894,8,10,15:06:55.623147
7895,8,9,15:08:53.270206
7896,8,9,15:10:58.270206
7897,8,9,15:12:58.270206
7898,8,9,15:14:55.917265
7899,8,9,15:16:51.301880
7900,8,9,15:18:46.686495
7901,8,10,15:20:39.894042
7902,8,9,15:22:39.894042
7903,8,9,15:24:44.894042
7904,8,9,15:26:55.328825
7905,8,9,15:29:02.988399
7906,8,9,15:30:56.195946
7907,8,9,15:33:06.630729
7908,8,9,15:35:04.277788
7909,8,9,15:37:04.277788
7910,8,10,15:38:53.368697
7911,8,9,15:40:55.817677
7912,8,10,15:42:49.025224
7913,8,9,15:44:51.474204
7914,8,9,15:46:51.474204
7915,8,10,15:48:51.474204
7916,8,10,15:50:51.474204
7917,8,10,15:52:53.923184
7918,8,9,15:54:43.014093
7919,8,10,15:56:38.398708
7920,8,9,15:58:48.833491
7921,8,10,16:00:56.493065
7922,8,10,16:02:47.604176
7923,8,10,16:04:38.715287
7924,8,9,16:06:41.164267
7925,8,10,16:08:51.599050
7926,8,9,16:10:54.048030
7927,8,10,16:12:51.695089
7928,8,9,16:14:44.902636
7929,8,9,16:16:33.993545
7930,8,10,16:18:27.201092
7931,8,10,16:20:40.534425
7932,8,9,16:22:45.534425
7933,8,9,16:24:36.645536
7934,8,10,16:26:36.645536
7935,8,9,16:28:29.853083
7936,8,10,16:30:34.853083
7937,8,10,16:32:39.853083
7938,8,10,16:34:39.853083
7939,8,9,16:36:44.853083
7940,8,10,16:38:49.853083
7941,8,10,16:41:00.287866
7942,8,10,16:43:07.947440
7943,8,10,16:45:01.154987
7944,8,10,16:47:08.814561
7945,8,10,16:49:16.474135
7946,8,9,16:51:18.923115
7947,8,9,16:53:10.034226
7948,8,10,16:55:23.367559
7949,8,10,16:57:18.752174
7950,8,10,16:59:23.752174
7951,8,10,17:01:16.959721
7952,8,9,17:03:21.959721
7953,8,10,17:05:21.959721
7954,8,9,17:07:11.050630
7955,8,9,17:09:18.710204
7956,8,9,17:11:29.144987
7957,8,10,17:13:36.804561
7958,8,10,17:15:44.464135
7959,8,9,17:17:39.848750
7960,8,9,17:19:35.233365
7961,8,10,17:21:37.682345
7962,8,10,17:23:48.117128
7963,8,9,17:25:55.776702
7964,8,10,17:27:44.867611
7965,8,9,17:29:38.075158
7966,8,10,17:31:27.166067
7967,8,10,17:33:24.813126
7968,8,9,17:35:35.247909
7969,8,9,17:37:32.894968
7970,8,9,17:39:43.329751
7971,8,10,17:41:45.778731
7972,8,9,17:43:38.986278
7973,8,9,17:45:34.370893
7974,8,10,17:47:44.805676
7975,8,10,17:49:33.896585
7976,8,10,17:51:41.556159
7977,8,10,17:53:39.203218
7978,8,10,17:55:44.203218
7979,8,9,17:57:46.652198
7980,8,9,17:59:35.743107
7981,8,9,18:01:43.402681
7982,8,10,18:03:53.837464
7983,8,10,18:05:47.045011
7984,8,9,18:07:57.479794
7985,8,9,18:09:48.590905
7986,8,9,18:12:01.924238
7987,8,9,18:13:57.308853
7988,8,10,18:15:48.419964
7989,8,9,18:17:46.067023
7990,8,10,18:19:41.451638
7991,8,9,18:21:41.451638
7992,8,10,18:23:36.836253
7993,8,9,18:25:47.271036
7994,8,9,18:27:57.705819
7995,8,10,18:29:48.816930
7996,8,10,18:31:59.251713
7997,8,9,18:33:50.362824
7998,8,9,18:35:58.022398
7999,8,10,18:38:08.457181
8000,8,10,18:40:13.457181
8001,8,9,18:42:04.568292
8002,8,10,18:43:55.679403
8003,8,10,18:45:46.790514
8004,8,9,18:47:51.790514
8005,8,10,18:49:42.901625
8006,8,9,18:51:45.350605
8007,8,9,18:53:42.997664
8008,8,10,18:55:45.446644
8009,8,10,18:57:53.106218
8010,8,10,18:59:58.106218
8011,8,10,19:02:05.765792
8012,8,9,19:03:54.856701
8013,8,10,19:05:59.856701
8014,8,10,19:07:59.856701
8015,8,9,19:10:07.516275
8016,8,10,19:11:58.627386
8017,8,10,19:14:01.076366
8018,8,10,19:15:58.723425
8019,8,10,19:17:49.834536
8020,8,9,19:20:00.269319
8021,8,9,19:22:05.269319
8022,8,10,19:24:18.602652
8023,8,9,19:26:23.602652
8024,8,10,19:28:28.602652
8025,8,10,19:30:31.051632
8026,8,10,19:32:33.500612
8027,8,9,19:34:35.949592
8028,8,10,19:36:35.949592
8029,8,10,19:38:31.334207
8030,8,9,19:40:38.993781
8031,8,9,19:42:52.327114
8032,8,10,19:44:47.711729
8033,8,9,19:46:38.822840
8034,8,9,19:48:46.482414
8035,8,9,19:50:37.593525
8036,8,9,19:52:37.593525
8037,8,9,19:54:40.042505
8038,8,10,19:56:53.375838
8039,8,9,19:58:55.824818
8040,8,9,20:01:00.824818
8041,8,9,20:02:49.915727
8042,8,10,20:05:03.249060
8043,8,9,20:06:54.360171
8044,8,10,20:08:49.744786
8045,8,10,20:10:57.404360
8046,8,10,20:12:57.404360
8047,8,10,20:14:57.404360
8048,8,10,20:16:55.051419
8049,8,9,20:18:46.162530
8050,8,10,20:20:48.611510
8051,8,10,20:22:59.046293
8052,8,10,20:24:59.046293
8053,8,9,20:27:09.481076
8054,8,9,20:29:00.592187
8055,8,10,20:31:05.592187
8056,8,9,20:33:10.592187
8057,8,9,20:35:21.026970
8058,8,9,20:37:16.411585
8059,8,10,20:39:11.796200
8060,8,10,20:41:16.796200
8061,8,10,20:43:21.796200
8062,8,9,20:45:17.180815
8063,8,10,20:47:06.271724
8064,8,10,20:48:59.479271
8065,8,9,20:50:59.479271
8066,8,9,20:53:07.138845
8067,8,10,20:55:02.523460
8068,8,9,20:57:15.856793
8069,8,9,20:59:20.856793
8070,8,10,21:01:16.241408
8071,8,10,21:03:23.900982
8072,8,9,21:05:19.285597
8073,8,9,21:07:12.493144
8074,8,10,21:09:12.493144
8075,8,10,21:11:20.152718
8076,8,9,21:13:09.243627
8077,8,10,21:15:14.243627
8078,8,10,21:17:05.354738
8079,8,9,21:18:56.465849
8080,8,9,21:21:04.125423
8081,8,10,21:23:06.574403
8082,8,9,21:25:06.574403
8083,8,10,21:27:11.574403
8084,8,10,21:29:04.781950
8085,8,9,21:31:04.781950
8086,8,9,21:33:04.781950
8087,8,10,21:35:09.781950
8088,8,10,21:37:20.216733
8089,8,10,21:39:15.601348
8090,8,9,21:41:10.985963
8091,8,9,21:43:08.633022
8092,8,9,21:45:06.280081
8093,8,10,21:46:59.487628
8094,8,9,21:49:04.487628
8095,8,10,21:50:55.598739
8096,8,9,21:52:48.806286
8097,8,10,21:54:51.255266
8098,8,9,21:56:44.462813
8099,8,9,21:58:33.553722
8100,8,9,22:00:41.213296
8101,9,10,07:33:20
8102,9,10,07:50:00
8103,9,10,08:40:00
8104,9,10,09:30:00
8105,9,10,10:20:00
8106,9,10,10:53:20
8107,9,10,11:03:20
8108,9,10,11:36:40
8109,9,10,11:46:40
8110,9,10,11:56:40
8111,9,10,12:16:40
8112,9,10,12:29:10
8113,9,10,13:02:30
8114,9,10,13:19:10
8115,9,10,13:35:50
8116,9,10,13:48:20
8117,9,10,14:02:37.142857
8118,9,10,14:22:37.142857
8119,9,10,15:12:37.142857
8120,9,10,16:02:37.142857
8121,9,10,16:16:54.285714
8122,9,10,16:50:14.285714
8123,9,10,17:00:14.285714
8124,9,10,17:33:34.285714
8125,9,10,17:53:34.285714
8126,9,10,18:04:40.952381
8127,9,10,18:29:40.952381
8128,9,10,19:19:40.952381
8129,9,10,19:33:58.095238
8130,9,10,20:23:58.095238
8131,9,10,21:13:58.095238
8132,9,10,21:30:38.095238
8133,9,10,21:55:38.095238
8134,9,10,22:08:08.095238
8135,10,12,07:00:29.411765
8136,10,15,07:00:59.114735
8137,10,14,07:01:29.726980
8138,10,16,07:01:59.283630
8139,10,12,07:02:29.134376
8140,10,12,07:02:59.285130
8141,10,16,07:03:29.897375
8142,10,18,07:03:59.748121
8143,10,12,07:04:29.748121
8144,10,1,07:05:00.051151
8145,10,11,07:05:30.051151
8146,10,11,07:05:59.607801
8147,10,1,07:06:29.458547
8148,10,16,07:06:59.161517
8149,10,11,07:07:29.161517
8150,10,17,07:07:58.573282
8151,10,13,07:08:28.276252
8152,10,13,07:08:58.126998
8153,10,11,07:09:27.977744
8154,10,16,07:09:57.680714
8155,10,15,07:10:27.831468
8156,10,16,07:10:58.443713
8157,10,17,07:11:27.855478
8158,10,17,07:11:57.412128
8159,10,16,07:12:27.115098
8160,10,13,07:12:56.526863
8161,10,18,07:13:26.526863
8162,10,13,07:13:57.139108
8163,10,13,07:14:27.289862
8164,10,18,07:14:57.140608
8165,10,18,07:15:26.697258
8166,10,1,07:15:56.548004
8167,10,14,07:16:27.160249
8168,10,1,07:16:56.863219
8169,10,1,07:17:26.131512
8170,10,11,07:17:56.588365
8171,10,12,07:18:25.856658
8172,10,16,07:18:56.007412
8173,10,13,07:19:26.464265
8174,10,12,07:19:55.876030
8175,10,12,07:20:25.726776
8176,10,18,07:20:54.995069
8177,10,18,07:21:25.145823
8178,10,17,07:21:54.414116
8179,10,14,07:22:24.414116
8180,10,15,07:22:53.825881
8181,10,17,07:23:23.825881
8182,10,1,07:23:54.438126
8183,10,14,07:24:24.894979
8184,10,17,07:24:55.045733
8185,10,18,07:25:24.896479
8186,10,12,07:25:55.353332
8187,10,18,07:26:24.909982
8188,10,15,07:26:54.466632
8189,10,16,07:27:24.923485
8190,10,16,07:27:54.335250
8191,10,17,07:28:23.747015
8192,10,11,07:28:54.516246
8193,10,1,07:29:24.366992
8194,10,16,07:29:54.069962
8195,10,1,07:30:23.481727
8196,10,13,07:30:52.893492
8197,10,14,07:31:22.744238
8198,10,18,07:31:52.012531
8199,10,12,07:32:22.624776
8200,10,1,07:32:53.081629
8201,10,16,07:33:23.384659
8202,10,18,07:33:53.687689
8203,10,12,07:34:23.990719
8204,10,15,07:34:54.447572
8205,10,12,07:35:24.150542
8206,10,17,07:35:54.607395
8207,10,12,07:36:24.164045
