id,board_from,alight_to,arr_time
7205,7,8,09:35:37.546337
7206,7,9,09:37:24.689194
7207,7,9,09:39:11.832051
7208,7,8,09:40:58.974908
7209,7,9,09:42:46.117765
7210,7,10,09:44:33.260622
7211,7,10,09:46:20.403479
7212,7,10,09:48:07.546336
7213,7,10,09:49:54.689193
7214,7,10,09:51:41.832050
7215,7,10,09:53:28.974907
7216,7,9,09:55:16.117764
7217,7,10,09:57:03.260621
7218,7,8,09:58:50.403478
7219,7,10,10:00:37.546335
7220,7,9,10:02:24.689192
7221,7,8,10:04:06.384107
7222,7,8,10:05:38.691799
7223,7,9,10:07:10.999491
7224,7,9,10:09:00.090400
7225,7,10,10:10:41.785315
7226,7,9,10:12:15.535315
7227,7,10,10:13:58.983591
7228,7,9,10:15:35.757785
7229,7,9,10:17:17.452700
7230,7,8,10:19:04.595557
7231,7,8,10:20:42.956213
7232,7,9,10:22:28.219371
7233,7,9,10:24:03.457466
7234,7,10,10:25:46.905742
7235,7,10,10:27:25.266398
7236,7,10,10:29:12.409255
7237,7,10,10:30:49.183449
7238,7,9,10:32:38.274358
7239,7,9,10:34:13.512453
7240,7,9,10:35:53.512453
7241,7,9,10:37:27.262453
7242,7,10,10:39:10.710729
7243,7,10,10:40:44.460729
7244,7,10,10:42:24.460729
7245,7,10,10:44:06.155644
7246,7,10,10:45:49.603920
7247,7,8,10:47:21.911612
7248,7,8,10:48:54.219304
7249,7,10,10:50:35.914219
7250,7,9,10:52:23.057076
7251,7,10,10:54:08.320234
7252,7,8,10:55:48.320234
7253,7,9,10:57:20.627926
7254,7,10,10:59:02.322841
7255,7,9,11:00:51.413750
7256,7,9,11:02:38.556607
7257,7,8,11:04:12.306607
7258,7,10,11:05:46.056607
7259,7,9,11:07:27.751522
7260,7,10,11:09:02.989617
7261,7,9,11:10:44.684532
7262,7,9,11:12:18.434532
7263,7,8,11:13:58.434532
7264,7,10,11:15:30.742224
7265,7,8,11:17:09.102880
7266,7,10,11:18:56.245737
7267,7,10,11:20:45.336646
7268,7,9,11:22:23.697302
7269,7,8,11:23:57.447302
7270,7,10,11:25:42.710460
7271,7,9,11:27:17.948555
7272,7,10,11:29:05.091412
7273,7,8,11:30:37.399104
7274,7,10,11:32:11.149104
7275,7,10,11:33:56.412262
7276,7,10,11:35:41.675420
7277,7,9,11:37:21.675420
7278,7,9,11:39:03.370335
7279,7,8,11:40:45.065250
7280,7,8,11:42:21.839444
7281,7,9,11:43:55.589444
7282,7,9,11:45:37.284359
7283,7,9,11:47:12.522454
7284,7,9,11:48:57.785612
7285,7,10,11:50:37.785612
7286,7,10,11:52:19.480527
7287,7,9,11:54:08.571436
7288,7,8,11:55:48.571436
7289,7,10,11:57:28.571436
7290,7,9,11:59:02.321436
7291,7,9,12:00:36.071436
7292,7,9,12:02:17.766351
7293,7,9,12:03:54.540545
7294,7,10,12:05:41.683402
7295,7,10,12:07:16.921497
7296,7,9,12:09:04.064354
7297,7,8,12:10:36.372046
7298,7,9,12:12:23.514903
7299,7,10,12:14:00.289097
7300,7,10,12:15:35.527192
7301,7,9,12:17:18.975468
7302,7,10,12:19:04.238626
7303,7,9,12:20:49.501784
7304,7,8,12:22:34.764942
7305,7,8,12:24:10.003037
7306,7,10,12:25:53.451313
7307,7,8,12:27:38.714471
7308,7,8,12:29:15.488665
7309,7,8,12:31:04.579574
7310,7,9,12:32:41.353768
7311,7,9,12:34:23.048683
7312,7,9,12:36:03.048683
7313,7,8,12:37:39.822877
7314,7,9,12:39:13.572877
7315,7,10,12:41:00.715734
7316,7,10,12:42:33.023426
7317,7,8,12:44:16.471702
7318,7,8,12:45:50.221702
7319,7,9,12:47:33.669978
7320,7,8,12:49:10.444172
7321,7,10,12:50:50.444172
7322,7,10,12:52:24.194172
7323,7,10,12:54:04.194172
7324,7,9,12:55:45.889087
7325,7,9,12:57:34.979996
7326,7,10,12:59:13.340652
7327,7,9,13:00:48.578747
7328,7,10,13:02:25.352941
7329,7,8,13:03:57.660633
7330,7,9,13:05:44.803490
7331,7,9,13:07:17.111182
7332,7,9,13:09:04.254039
7333,7,9,13:10:45.948954
7334,7,8,13:12:29.397230
7335,7,8,13:14:03.147230
7336,7,10,13:15:35.454922
7337,7,9,13:17:10.693017
7338,7,8,13:18:44.443017
7339,7,8,13:20:27.891293
7340,7,10,13:22:04.665487
7341,7,8,13:23:44.665487
7342,7,9,13:25:28.113763
7343,7,8,13:27:01.863763
7344,7,10,13:28:35.613763
7345,7,8,13:30:09.363763
7346,7,10,13:31:43.113763
7347,7,10,13:33:28.376921
7348,7,8,13:35:11.825197
7349,7,9,13:36:57.088355
7350,7,8,13:38:44.231212
7351,7,8,13:40:29.494370
7352,7,9,13:42:01.802062
7353,7,9,13:43:37.040157
7354,7,9,13:45:13.814351
7355,7,9,13:46:47.564351
7356,7,10,13:48:27.564351
7357,7,9,13:50:11.012627
7358,7,10,13:51:56.275785
7359,7,10,13:53:41.538943
7360,7,8,13:55:23.233858
7361,7,8,13:56:55.541550
7362,7,8,13:58:37.236465
7363,7,9,14:00:14.010659
7364,7,8,14:02:01.153516
7365,7,9,14:03:41.153516
7366,7,9,14:05:16.391611
7367,7,8,14:06:54.752267
7368,7,10,14:08:41.895124
7369,7,10,14:10:14.202816
7370,7,9,14:11:55.897731
7371,7,8,14:13:34.258387
7372,7,10,14:15:21.401244
7373,7,10,14:17:08.544101
7374,7,9,14:18:50.239016
7375,7,9,14:20:25.477111
7376,7,8,14:22:07.172026
7377,7,10,14:23:39.479718
7378,7,9,14:25:26.622575
7379,7,9,14:27:01.860670
7380,7,8,14:28:34.168362
7381,7,9,14:30:19.431520
7382,7,10,14:32:04.694678
7383,7,10,14:33:48.142954
7384,7,8,14:35:37.233863
7385,7,8,14:37:22.497021
7386,7,8,14:38:57.735116
7387,7,9,14:40:36.095772
7388,7,10,14:42:17.790687
7389,7,10,14:43:51.540687
7390,7,9,14:45:28.314881
7391,7,10,14:47:10.009796
7392,7,8,14:48:45.247891
7393,7,10,14:50:34.338800
7394,7,8,14:52:09.576895
7395,7,9,14:53:47.937551
7396,7,10,14:55:31.385827
7397,7,9,14:57:05.135827
7398,7,9,14:58:46.830742
7399,7,10,15:00:32.093900
7400,7,10,15:02:15.542176
7401,7,10,15:03:52.316370
7402,7,10,15:05:32.316370
7403,7,8,15:07:15.764646
7404,7,10,15:08:54.125302
7405,7,8,15:10:39.388460
7406,7,10,15:12:24.651618
7407,7,10,15:14:11.794475
7408,7,10,15:15:48.568669
7409,7,10,15:17:26.929325
7410,7,10,15:19:02.167420
7411,7,9,15:20:51.258329
7412,7,9,15:22:34.706605
7413,7,10,15:24:18.154881
7414,7,8,15:26:05.297738
7415,7,9,15:27:46.992653
7416,7,9,15:29:20.742653
7417,7,9,15:31:07.885510
7418,7,9,15:32:44.659704
7419,7,10,15:34:18.409704
7420,7,8,15:35:56.770360
7421,7,10,15:37:42.033518
7422,7,10,15:39:27.296676
7423,7,10,15:41:05.657332
7424,7,10,15:42:50.920490
7425,7,9,15:44:27.694684
7426,7,10,15:46:12.957842
7427,7,9,15:47:48.195937
7428,7,8,15:49:29.890852
7429,7,8,15:51:09.890852
7430,7,10,15:52:51.585767
7431,7,8,15:54:38.728624
7432,7,8,15:56:11.036316
7433,7,8,15:57:47.810510
7434,7,10,15:59:29.505425
7435,7,9,16:01:01.813117
7436,7,8,16:02:35.563117
7437,7,9,16:04:09.313117
7438,7,8,16:05:49.313117
7439,7,9,16:07:36.455974
7440,7,10,16:09:10.205974
7441,7,8,16:10:57.348831
7442,7,10,16:12:31.098831
7443,7,9,16:14:12.793746
7444,7,10,16:15:48.031841
7445,7,9,16:17:21.781841
7446,7,9,16:18:58.556035
7447,7,10,16:20:45.698892
7448,7,8,16:22:22.473086
7449,7,8,16:24:11.563995
7450,7,8,16:25:46.802090
7451,7,8,16:27:32.065248
7452,7,8,16:29:17.328406
7453,7,9,16:30:52.566501
7454,7,10,16:32:39.709358
7455,7,10,16:34:14.947453
7456,7,9,16:35:51.721647
7457,7,10,16:37:36.984805
7458,7,9,16:39:12.222900
7459,7,8,16:40:45.972900
7460,7,8,16:42:29.421176
7461,7,10,16:44:03.171176
7462,7,8,16:45:44.866091
7463,7,10,16:47:18.616091
7464,7,9,16:49:00.311006
7465,7,9,16:50:37.085200
7466,7,8,16:52:22.348358
7467,7,9,16:53:57.586453
7468,7,9,16:55:32.824548
7469,7,9,16:57:11.185204
7470,7,10,16:58:52.880119
7471,7,9,17:00:40.022976
7472,7,8,17:02:23.471252
7473,7,10,17:04:03.471252
7474,7,9,17:05:35.778944
7475,7,9,17:07:09.528944
7476,7,9,17:08:46.303138
7477,7,10,17:10:27.998053
7478,7,10,17:12:07.998053
7479,7,9,17:13:41.748053
7480,7,8,17:15:18.522247
7481,7,8,17:17:07.613156
7482,7,8,17:18:45.973812
7483,7,8,17:20:33.116669
7484,7,8,17:22:14.811584
7485,7,10,17:24:00.074742
7486,7,8,17:25:40.074742
7487,7,9,17:27:21.769657
7488,7,9,17:29:00.130313
7489,7,10,17:30:45.393471
7490,7,8,17:32:32.536328
7491,7,10,17:34:19.679185
7492,7,10,17:35:54.917280
7493,7,10,17:37:36.612195
7494,7,8,17:39:16.612195
7495,7,9,17:40:53.386389
7496,7,8,17:42:30.160583
7497,7,10,17:44:13.608859
7498,7,8,17:45:51.969515
7499,7,10,17:47:39.112372
7500,7,8,17:49:11.420064
7501,7,9,17:50:51.420064
7502,7,9,17:52:29.780720
7503,7,10,17:54:02.088412
7504,7,10,17:55:47.351570
7505,7,8,17:57:21.101570
7506,7,10,17:59:10.192479
7507,7,9,18:00:57.335336
7508,7,9,18:02:44.478193
7509,7,8,18:04:27.926469
7510,7,8,18:06:01.676469
7511,7,8,18:07:35.426469
7512,7,10,18:09:07.734161
7513,7,10,18:10:47.734161
7514,7,9,18:12:27.734161
7515,7,10,18:14:01.484161
7516,7,9,18:15:41.484161
7517,7,9,18:17:23.179076
7518,7,9,18:19:12.269985
7519,7,10,18:20:46.019985
7520,7,10,18:22:18.327677
7521,7,10,18:24:03.590835
7522,7,8,18:25:37.340835
7523,7,10,18:27:11.090835
7524,7,8,18:28:52.785750
7525,7,9,18:30:41.876659
7526,7,9,18:32:17.114754
7527,7,8,18:33:55.475410
7528,7,8,18:35:40.738568
7529,7,10,18:37:27.881425
7530,7,9,18:39:04.655619
7531,7,9,18:40:38.405619
7532,7,8,18:42:21.853895
7533,7,9,18:44:00.214551
7534,7,10,18:45:43.662827
7535,7,8,18:47:27.111103
7536,7,10,18:49:00.861103
7537,7,9,18:50:34.611103
7538,7,8,18:52:08.361103
7539,7,9,18:53:55.503960
7540,7,9,18:55:29.253960
7541,7,10,18:57:03.003960
7542,7,10,18:58:48.267118
7543,7,10,19:00:35.409975
7544,7,8,19:02:15.409975
7545,7,9,19:03:52.184169
7546,7,8,19:05:32.184169
7547,7,10,19:07:19.327026
7548,7,10,19:09:08.417935
7549,7,9,19:10:51.866211
7550,7,10,19:12:28.640405
7551,7,8,19:14:07.001061
7552,7,10,19:15:48.695976
7553,7,9,19:17:22.445976
7554,7,8,19:19:04.140891
7555,7,8,19:20:42.501547
7556,7,9,19:22:17.739642
7557,7,9,19:23:59.434557
7558,7,8,19:25:41.129472
7559,7,8,19:27:16.367567
7560,7,10,19:28:56.367567
7561,7,10,19:30:34.728223
7562,7,10,19:32:13.088879
7563,7,9,19:33:48.326974
7564,7,9,19:35:35.469831
7565,7,9,19:37:09.219831
7566,7,8,19:38:47.580487
7567,7,8,19:40:21.330487
7568,7,8,19:41:56.568582
7569,7,10,19:43:28.876274
7570,7,10,19:45:08.876274
7571,7,9,19:46:48.876274
7572,7,10,19:48:22.626274
7573,7,9,19:49:57.864369
7574,7,10,19:51:37.864369
7575,7,10,19:53:21.312645
7576,7,10,19:55:01.312645
7577,7,8,19:56:35.062645
7578,7,8,19:58:16.757560
7579,7,9,19:59:58.452475
7580,7,10,20:01:41.900751
7581,7,10,20:03:18.674945
7582,7,9,20:05:03.938103
7583,7,8,20:06:37.688103
7584,7,9,20:08:26.779012
7585,7,10,20:10:00.529012
7586,7,9,20:11:37.303206
7587,7,8,20:13:26.394115
7588,7,10,20:15:01.632210
7589,7,10,20:16:43.327125
7590,7,9,20:18:26.775401
7591,7,8,20:20:02.013496
7592,7,8,20:21:49.156353
7593,7,10,20:23:32.604629
7594,7,10,20:25:09.378823
7595,7,8,20:26:46.153017
7596,7,8,20:28:33.295874
7597,7,8,20:30:14.990789
7598,7,9,20:31:54.990789
7599,7,8,20:33:38.439065
7600,7,9,20:35:15.213259
7601,7,10,20:36:56.908174
7602,7,8,20:38:44.051031
7603,7,8,20:40:16.358723
7604,7,10,20:41:59.806999
7605,7,8,20:43:35.045094
7606,7,10,20:45:20.308252
7607,7,10,20:46:55.546347
7608,7,8,20:48:29.296347
7609,7,9,20:50:16.439204
7610,7,9,20:51:56.439204
7611,7,8,20:53:43.582061
7612,7,10,20:55:25.276976
7613,7,9,20:57:00.515071
7614,7,9,20:58:38.875727
7615,7,8,21:00:14.113822
7616,7,9,21:01:52.474478
7617,7,8,21:03:41.565387
7618,7,8,21:05:18.339581
7619,7,8,21:07:07.430490
7620,7,9,21:08:56.521399
7621,7,10,21:10:36.521399
7622,7,10,21:12:19.969675
7623,7,9,21:13:53.719675
7624,7,8,21:15:35.414590
7625,7,9,21:17:22.557447
7626,7,8,21:19:09.700304
7627,7,9,21:20:51.395219
7628,7,9,21:22:33.090134
7629,7,10,21:24:16.538410
7630,7,8,21:25:58.233325
7631,7,10,21:27:39.928240
7632,7,8,21:29:27.071097
7633,7,8,21:31:08.766012
7634,7,8,21:32:54.029170
7635,7,8,21:34:43.120079
7636,7,10,21:36:32.210988
7637,7,9,21:38:12.210988
7638,7,9,21:39:44.518680
7639,7,8,21:41:22.879336
7640,7,9,21:43:11.970245
7641,7,8,21:44:50.330901
7642,7,10,21:46:30.330901
7643,7,9,21:48:10.330901
7644,7,10,21:49:42.638593
7645,7,8,21:51:17.876688
7646,7,8,21:52:53.114783
7647,7,8,21:54:36.563059
7648,7,10,21:56:20.011335
7649,7,8,21:58:05.274493
7650,7,8,21:59:52.417350
7651,7,8,22:01:29.191544
7652,8,10,07:02:10.434783
7653,8,10,07:04:12.883763
7654,8,10,07:06:26.217096
7655,8,10,07:08:36.651879
7656,8,10,07:10:34.298938
7657,8,9,07:12:39.298938
7658,8,10,07:14:36.945997
7659,8,10,07:16:39.394977
7660,8,9,07:18:32.602524
7661,8,10,07:20:27.987139
7662,8,9,07:22:25.634198
7663,8,9,07:24:36.068981
7664,8,10,07:26:29.276528
7665,8,9,07:28:20.387639
7666,8,10,07:30:22.836619
7667,8,10,07:32:16.044166
7668,8,9,07:34:13.691225
7669,8,10,07:36:13.691225
7670,8,9,07:38:11.338284
7671,8,10,07:40:06.722899
7672,8,10,07:41:57.834010
7673,8,9,07:44:00.282990
7674,8,10,07:46:13.616323
7675,8,10,07:48:21.275897
7676,8,10,07:50:26.275897
7677,8,10,07:52:15.366806
7678,8,9,07:54:23.026380
7679,8,9,07:56:12.117289
7680,8,10,07:58:17.117289
7681,8,9,08:00:12.501904
7682,8,9,08:02:07.886519
7683,8,10,08:03:58.997630
7684,8,10,08:05:58.997630
7685,8,10,08:08:06.657204
7686,8,10,08:10:17.091987
7687,8,9,08:12:19.540967
7688,8,9,08:14:12.748514
7689,8,9,08:16:23.183297
7690,8,9,08:18:33.618080
7691,8,9,08:20:26.825627
7692,8,9,08:22:34.485201
7693,8,10,08:24:27.692748
7694,8,9,08:26:18.803859
7695,8,10,08:28:12.011406
7696,8,9,08:30:14.460386
7697,8,9,08:32:16.909366
7698,8,10,08:34:19.358346
7699,8,9,08:36:21.807326
7700,8,10,08:38:24.256306
7701,8,9,08:40:26.705286
7702,8,10,08:42:29.154266
7703,8,10,08:44:31.603246
7704,8,10,08:46:34.052226
7705,8,10,08:48:36.501206
7706,8,9,08:50:38.950186
7707,8,9,08:52:41.399166
7708,8,9,08:54:43.848146
7709,8,9,08:56:46.297126
7710,8,10,08:58:48.746106
7711,8,9,09:00:51.195086
7712,8,9,09:02:53.644066
7713,8,10,09:04:56.093046
7714,8,9,09:06:58.542026
7715,8,10,09:09:00.991006
7716,8,10,09:11:03.439986
7717,8,9,09:13:05.888966
7718,8,10,09:15:08.337946
7719,8,10,09:17:10.786926
7720,8,9,09:19:13.235906
7721,8,9,09:21:15.684886
7722,8,9,09:23:18.133866
7723,8,10,09:25:20.582846
7724,8,9,09:27:23.031826
7725,8,9,09:29:25.480806
7726,8,10,09:31:27.929786
7727,8,9,09:33:30.378766
7728,8,10,09:35:32.827746
7729,8,9,09:37:35.276726
7730,8,10,09:39:37.725706
7731,8,10,09:41:40.174686
7732,8,9,09:43:42.623666
7733,8,10,09:45:45.072646
7734,8,10,09:47:47.521626
7735,8,9,09:49:49.970606
7736,8,9,09:51:52.419586
7737,8,10,09:53:54.868566
7738,8,9,09:55:57.317546
7739,8,10,09:57:59.766526
7740,8,9,10:00:02.215506
7741,8,9,10:02:04.664486
7742,8,10,10:03:53.755395
7743,8,9,10:06:01.414969
7744,8,9,10:08:03.863949
7745,8,9,10:09:57.071496
7746,8,9,10:12:02.071496
7747,8,10,10:13:59.718555
7748,8,10,10:16:02.167535
7749,8,9,10:18:04.616515
7750,8,10,10:20:04.616515
7751,8,10,10:22:00.001130
7752,8,10,10:24:00.001130
7753,8,9,10:26:02.450110
7754,8,9,10:28:07.450110
7755,8,10,10:30:17.884893
7756,8,9,10:32:28.319676
7757,8,10,10:34:30.768656
7758,8,9,10:36:23.976203
7759,8,10,10:38:19.360818
7760,8,9,10:40:12.568365
7761,8,9,10:42:17.568365
7762,8,9,10:44:10.775912
7763,8,9,10:46:08.422971
7764,8,10,10:48:21.756304
7765,8,9,10:50:26.756304
7766,8,10,10:52:34.415878
7767,8,10,10:54:34.415878
7768,8,10,10:56:29.800493
7769,8,10,10:58:37.460067
7770,8,9,11:00:47.894850
7771,8,10,11:02:41.102397
7772,8,10,11:04:48.761971
7773,8,9,11:06:53.761971
7774,8,9,11:09:04.196754
7775,8,10,11:10:59.581369
7776,8,10,11:13:02.030349
7777,8,10,11:14:59.677408
7778,8,9,11:17:10.112191
7779,8,10,11:19:17.771765
7780,8,10,11:21:25.431339
7781,8,10,11:23:23.078398
7782,8,9,11:25:33.513181
7783,8,9,11:27:43.947964
7784,8,10,11:29:51.607538
7785,8,10,11:31:59.267112
7786,8,9,11:34:01.716092
7787,8,10,11:36:06.716092
7788,8,10,11:38:02.100707
7789,8,10,11:40:02.100707
7790,8,10,11:42:09.760281
7791,8,9,11:44:14.760281
7792,8,10,11:46:22.419855
7793,8,10,11:48:13.530966
7794,8,9,11:50:13.530966
7795,8,9,11:52:11.178025
7796,8,10,11:54:11.178025
7797,8,10,11:56:11.178025
7798,8,9,11:58:11.178025
7799,8,10,12:00:08.825084
7800,8,9,12:02:06.472143
7801,8,9,12:04:08.921123
7802,8,9,12:06:06.568182
7803,8,9,12:07:59.775729
7804,8,9,12:10:02.224709
7805,8,9,12:11:57.609324
7806,8,10,12:13:50.816871
7807,8,10,12:15:50.816871
7808,8,9,12:18:01.251654
7809,8,9,12:20:14.584987
7810,8,9,12:22:14.584987
7811,8,10,12:24:14.584987
7812,8,10,12:26:09.969602
7813,8,9,12:28:17.629176
7814,8,9,12:30:13.013791
7815,8,9,12:32:15.462771
7816,8,9,12:34:20.462771
7817,8,9,12:36:25.462771
7818,8,10,12:38:16.573882
7819,8,9,12:40:24.233456
7820,8,10,12:42:19.618071
7821,8,10,12:44:10.729182
7822,8,10,12:46:10.729182
7823,8,10,12:48:24.062515
7824,8,10,12:50:24.062515
7825,8,9,12:52:17.270062
7826,8,9,12:54:08.381173
7827,8,10,12:56:03.765788
7828,8,10,12:58:08.765788
7829,8,10,13:00:11.214768
7830,8,9,13:02:08.861827
7831,8,10,13:04:16.521401
7832,8,10,13:06:07.632512
7833,8,9,13:07:58.743623
7834,8,10,13:10:09.178406
7835,8,9,13:12:19.613189
7836,8,10,13:14:30.047972
7837,8,10,13:16:32.496952
7838,8,10,13:18:34.945932
7839,8,9,13:20:30.330547
7840,8,10,13:22:32.779527
7841,8,10,13:24:32.779527
7842,8,10,13:26:21.870436
7843,8,9,13:28:32.305219
7844,8,9,13:30:27.689834
7845,8,9,13:32:30.138814
7846,8,10,13:34:35.138814
7847,8,10,13:36:26.249925
7848,8,10,13:38:26.249925
7849,8,10,13:40:15.340834
7850,8,9,13:42:20.340834
7851,8,9,13:44:22.789814
7852,8,9,13:46:22.789814
7853,8,9,13:48:27.789814
7854,8,10,13:50:16.880723
7855,8,10,13:52:10.088270
7856,8,10,13:54:07.735329
7857,8,10,13:56:00.942876
7858,8,9,13:58:11.377659
7859,8,9,14:00:21.812442
7860,8,9,14:02:26.812442
7861,8,9,14:04:34.472016
7862,8,9,14:06:27.679563
7863,8,9,14:08:23.064178
7864,8,9,14:10:14.175289
7865,8,10,14:12:05.286400
7866,8,10,14:14:10.286400
7867,8,9,14:15:59.377309
7868,8,10,14:17:52.584856
7869,8,9,14:20:00.244430
7870,8,10,14:22:02.693410
7871,8,9,14:24:07.693410
7872,8,10,14:26:21.026743
7873,8,9,14:28:26.026743
7874,8,9,14:30:33.686317
7875,8,9,14:32:38.686317
7876,8,9,14:34:36.333376
7877,8,10,14:36:38.782356
7878,8,9,14:38:38.782356
7879,8,10,14:40:38.782356
7880,8,10,14:42:41.231336
7881,8,10,14:44:48.890910
7882,8,9,14:46:59.325693
7883,8,9,14:48:52.533240
7884,8,9,14:50:47.917855
7885,8,10,14:52:43.302470
7886,8,9,14:54:50.962044
7887,8,9,14:56:48.609103
7888,8,10,14:58:59.043886
7889,8,10,15:01:01.492866
7890,8,9,15:03:03.941846
7891,8,10,15:04:55.052957
7892,8,9,15:06:57.501937
7893,8,10,15:09:07.936720
7894,8,9,15:11:07.936720
7895,8,10,15:13:12.936720
7896,8,10,15:15:04.047831
7897,8,10,15:17:11.707405
7898,8,9,15:19:16.707405
7899,8,10,15:21:16.707405
7900,8,10,15:23:16.707405
7901,8,10,15:25:24.366979
7902,8,10,15:27:15.478090
7903,8,10,15:29:13.125149
7904,8,10,15:31:02.216058
7905,8,9,15:32:53.327169
7906,8,10,15:34:58.327169
7907,8,9,15:36:53.711784
7908,8,10,15:38:46.919331
7909,8,9,15:40:38.030442
7910,8,10,15:42:33.415057
7911,8,10,15:44:22.505966
7912,8,10,15:46:11.596875
7913,8,9,15:48:09.243934
7914,8,9,15:50:22.577267
7915,8,9,15:52:17.961882
7916,8,9,15:54:17.961882
7917,8,9,15:56:09.072993
7918,8,10,15:58:22.406326
7919,8,9,16:00:24.855306
7920,8,9,16:02:24.855306
7921,8,10,16:04:20.239921
7922,8,10,16:06:33.573254
7923,8,9,16:08:24.684365
7924,8,10,16:10:24.684365
7925,8,9,16:12:29.684365
7926,8,10,16:14:43.017698
7927,8,10,16:16:48.017698
7928,8,9,16:18:41.225245
7929,8,10,16:20:46.225245
7930,8,10,16:22:43.872304
7931,8,10,16:24:54.307087
7932,8,9,16:26:47.514634
7933,8,10,16:28:52.514634
7934,8,10,16:31:00.174208
7935,8,10,16:33:13.507541
7936,8,10,16:35:21.167115
7937,8,10,16:37:14.374662
7938,8,9,16:39:19.374662
7939,8,10,16:41:17.021721
7940,8,9,16:43:14.668780
7941,8,9,16:45:19.668780
7942,8,9,16:47:17.315839
7943,8,10,16:49:12.700454
7944,8,10,16:51:20.360028
7945,8,9,16:53:33.693361
7946,8,10,16:55:36.142341
7947,8,10,16:57:46.577124
7948,8,10,16:59:39.784671
7949,8,10,17:01:30.895782
7950,8,9,17:03:26.280397
7951,8,10,17:05:36.715180
7952,8,10,17:07:29.922727
7953,8,9,17:09:21.033838
7954,8,10,17:11:31.468621
7955,8,10,17:13:22.579732
7956,8,9,17:15:30.239306
7957,8,10,17:17:43.572639
7958,8,9,17:19:48.572639
7959,8,10,17:21:41.780186
7960,8,10,17:23:39.427245
7961,8,10,17:25:39.427245
7962,8,10,17:27:37.074304
7963,8,9,17:29:47.509087
7964,8,9,17:31:52.509087
7965,8,9,17:33:45.716634
7966,8,9,17:35:38.924181
7967,8,9,17:37:32.131728
7968,8,10,17:39:27.516343
7969,8,9,17:41:32.516343
7970,8,10,17:43:34.965323
7971,8,9,17:45:28.172870
7972,8,9,17:47:38.607653
7973,8,9,17:49:29.718764
7974,8,9,17:51:27.365823
7975,8,9,17:53:37.800606
7976,8,10,17:55:40.249586
7977,8,9,17:57:33.457133
7978,8,9,17:59:33.457133
7979,8,10,18:01:31.104192
7980,8,10,18:03:38.763766
7981,8,9,18:05:31.971313
7982,8,10,18:07:23.082424
7983,8,10,18:09:18.467039
7984,8,10,18:11:31.800372
7985,8,9,18:13:31.800372
7986,8,10,18:15:39.459946
7987,8,10,18:17:44.459946
7988,8,10,18:19:54.894729
7989,8,9,18:21:52.541788
7990,8,9,18:23:54.990768
7991,8,9,18:25:50.375383
7992,8,9,18:27:58.034957
7993,8,10,18:29:58.034957
7994,8,9,18:31:55.682016
7995,8,10,18:33:58.130996
7996,8,9,18:35:53.515611
7997,8,9,18:37:53.515611
7998,8,10,18:39:46.723158
7999,8,9,18:41:51.723158
8000,8,9,18:43:56.723158
8001,8,9,18:45:49.930705
8002,8,9,18:47:43.138252
8003,8,10,18:49:40.785311
8004,8,10,18:51:43.234291
8005,8,10,18:53:40.881350
8006,8,10,18:55:45.881350
8007,8,10,18:57:53.540924
8008,8,10,18:59:51.187983
8009,8,10,19:01:56.187983
8010,8,10,19:04:06.622766
8011,8,10,19:06:02.007381
8012,8,9,19:07:53.118492
8013,8,9,19:09:46.326039
8014,8,10,19:11:56.760822
8015,8,9,19:13:45.851731
8016,8,10,19:15:59.185064
8017,8,10,19:17:54.569679
8018,8,10,19:20:05.004462
8019,8,9,19:21:58.212009
8020,8,9,19:24:00.660989
8021,8,9,19:26:03.109969
8022,8,9,19:28:10.769543
8023,8,10,19:30:15.769543
8024,8,9,19:32:11.154158
8025,8,9,19:34:04.361705
8026,8,9,19:36:12.021279
8027,8,9,19:38:17.021279
8028,8,10,19:40:06.112188
8029,8,10,19:42:06.112188
8030,8,9,19:44:03.759247
8031,8,9,19:46:08.759247
8032,8,9,19:48:13.759247
8033,8,9,19:50:09.143862
8034,8,9,19:52:09.143862
8035,8,10,19:54:00.254973
8036,8,9,19:56:02.703953
8037,8,10,19:58:02.703953
8038,8,9,20:00:05.152933
8039,8,9,20:01:58.360480
8040,8,10,20:03:47.451389
8041,8,9,20:05:47.451389
8042,8,9,20:07:45.098448
8043,8,10,20:09:52.758022
8044,8,10,20:12:00.417596
8045,8,10,20:13:51.528707
8046,8,9,20:15:51.528707
8047,8,10,20:17:42.639818
8048,8,9,20:19:40.286877
8049,8,9,20:21:53.620210
8050,8,9,20:23:42.711119
8051,8,9,20:25:33.822230
8052,8,10,20:27:41.481804
8053,8,10,20:29:41.481804
8054,8,10,20:31:46.481804
8055,8,9,20:33:41.866419
8056,8,10,20:35:46.866419
8057,8,9,20:37:37.977530
8058,8,10,20:39:48.412313
8059,8,9,20:41:53.412313
8060,8,10,20:43:58.412313
8061,8,10,20:46:08.847096
8062,8,10,20:48:06.494155
8063,8,10,20:50:04.141214
8064,8,9,20:51:59.525829
8065,8,10,20:53:57.172888
8066,8,10,20:55:54.819947
8067,8,10,20:57:45.931058
8068,8,9,20:59:50.931058
8069,8,9,21:01:55.931058
8070,8,9,21:03:53.578117
8071,8,10,21:05:46.785664
8072,8,9,21:07:42.170279
8073,8,10,21:09:31.261188
8074,8,10,21:11:22.372299
8075,8,9,21:13:30.031873
8076,8,9,21:15:27.678932
8077,8,9,21:17:30.127912
8078,8,9,21:19:25.512527
