id,board_from,alight_to,arr_time
4003,4,7,13:07:16.190636
4004,4,7,13:08:06.190636
4005,4,8,13:08:55.777413
4006,4,10,13:09:46.624871
4007,4,9,13:10:35.011968
4008,4,6,13:11:23.399065
4009,4,6,13:12:13.819233
4010,4,7,13:13:03.406010
4011,4,5,13:13:55.579923
4012,4,10,13:14:44.360411
4013,4,6,13:15:35.642462
4014,4,5,13:16:27.366600
4015,4,10,13:17:18.214058
4016,4,7,13:18:08.214058
4017,4,9,13:18:56.994546
4018,4,6,13:19:45.775034
4019,4,8,13:20:36.195202
4020,4,9,13:21:24.975690
4021,4,8,13:22:16.699828
4022,4,7,13:23:04.699828
4023,4,10,13:23:54.286605
4024,4,6,13:24:42.673702
4025,4,10,13:25:31.060799
4026,4,10,13:26:21.908257
4027,4,6,13:27:10.688745
4028,4,9,13:28:00.275522
4029,4,5,13:28:51.557573
4030,4,9,13:29:43.281711
4031,4,7,13:30:34.129169
4032,4,7,13:31:25.853307
4033,4,9,13:32:17.577445
4034,4,6,13:33:08.859496
4035,4,7,13:33:58.446273
4036,4,6,13:34:46.446273
4037,4,7,13:35:36.446273
4038,4,9,13:36:25.626601
4039,4,6,13:37:15.626601
4040,4,8,13:38:05.213378
4041,4,10,13:38:55.633546
4042,4,9,13:39:45.220323
4043,4,7,13:40:34.000811
4044,4,8,13:41:24.848269
4045,4,7,13:42:13.235366
4046,4,8,13:43:04.959504
4047,4,8,13:43:56.683642
4048,4,5,13:44:46.270419
4049,4,10,13:45:35.450747
4050,4,7,13:46:27.174885
4051,4,9,13:47:18.456936
4052,4,9,13:48:09.738987
4053,4,6,13:48:58.919315
4054,4,7,13:49:48.099643
4055,4,10,13:50:38.519811
4056,4,8,13:51:26.906908
4057,4,7,13:52:16.493685
4058,4,6,13:53:08.217823
4059,4,7,13:53:58.637991
4060,4,5,13:54:50.811904
4061,4,10,13:55:42.536042
4062,4,6,13:56:32.122819
4063,4,9,13:57:20.122819
4064,4,6,13:58:08.122819
4065,4,8,13:58:59.404870
4066,4,8,13:59:51.129008
4067,4,6,14:00:40.715785
4068,4,5,14:01:30.302562
4069,4,5,14:02:21.584613
4070,4,5,14:03:11.171390
4071,4,8,14:04:02.895528
4072,4,10,14:04:55.069441
4073,4,7,14:05:44.656218
4074,4,6,14:06:33.436706
4075,4,10,14:07:23.436706
4076,4,5,14:08:13.436706
4077,4,10,14:09:03.436706
4078,4,6,14:09:53.023483
4079,4,6,14:10:42.610260
4080,4,5,14:11:32.197037
4081,4,6,14:12:24.370950
4082,4,9,14:13:14.791118
4083,4,6,14:14:04.791118
4084,4,8,14:14:53.178215
4085,4,5,14:15:42.764992
4086,4,10,14:16:32.764992
4087,4,7,14:17:23.185160
4088,4,7,14:18:11.572257
4089,4,8,14:19:01.572257
4090,4,6,14:19:50.752585
4091,4,5,14:20:42.476723
4092,4,8,14:21:31.257211
4093,4,9,14:22:22.539262
4094,4,9,14:23:11.719590
4095,4,6,14:24:03.893503
4096,4,7,14:24:55.175554
4097,4,6,14:25:45.595722
4098,4,10,14:26:33.982819
4099,4,9,14:27:22.763307
4100,4,5,14:28:14.045358
4101,4,5,14:29:05.327409
4102,4,5,14:29:57.501322
4103,4,9,14:30:46.681650
4104,4,10,14:31:36.681650
4105,4,5,14:32:27.101818
4106,4,9,14:33:18.825956
4107,4,5,14:34:10.999869
4108,4,7,14:34:59.386966
4109,4,9,14:35:49.807134
4110,4,10,14:36:40.227302
4111,4,8,14:37:28.614399
4112,4,8,14:38:18.201176
4113,4,5,14:39:09.483227
4114,4,6,14:39:58.663555
4115,4,5,14:40:50.387693
4116,4,5,14:41:39.568021
4117,4,5,14:42:30.415479
4118,4,9,14:43:20.415479
4119,4,8,14:44:10.002256
4120,4,6,14:44:58.782744
4121,4,5,14:45:47.563232
4122,4,6,14:46:38.845283
4123,4,10,14:47:29.265451
4124,4,5,14:48:20.112909
4125,4,8,14:49:11.394960
4126,4,6,14:50:01.815128
4127,4,9,14:50:51.401905
4128,4,6,14:51:41.822073
4129,4,8,14:52:29.822073
4130,4,5,14:53:21.104124
4131,4,7,14:54:09.491221
4132,4,9,14:55:00.338679
4133,4,5,14:55:52.062817
4134,4,5,14:56:41.649594
4135,4,7,14:57:30.430082
4136,4,7,14:58:20.430082
4137,4,7,14:59:09.210570
4138,4,7,14:59:59.210570
4139,4,6,15:00:49.630738
4140,4,7,15:01:40.050906
4141,4,9,15:02:29.231234
4142,4,6,15:03:20.955372
4143,4,10,15:04:09.342469
4144,4,10,15:04:59.342469
4145,4,8,15:05:48.122957
4146,4,7,15:06:36.510054
4147,4,7,15:07:26.930222
4148,4,6,15:08:14.930222
4149,4,5,15:09:03.710710
4150,4,9,15:09:54.992761
4151,4,8,15:10:45.412929
4152,4,9,15:11:35.833097
4153,4,9,15:12:26.253265
4154,4,10,15:13:15.033753
4155,4,9,15:14:04.214081
4156,4,7,15:14:56.387994
4157,4,9,15:15:47.235452
4158,4,7,15:16:36.822229
4159,4,6,15:17:27.669687
4160,4,5,15:18:18.517145
4161,4,10,15:19:08.937313
4162,4,8,15:20:00.219364
4163,4,6,15:20:51.943502
4164,4,6,15:21:40.330599
4165,4,8,15:22:29.111087
4166,4,9,15:23:19.958545
4167,4,5,15:24:08.345642
4168,4,5,15:24:58.765810
4169,4,6,15:25:49.613268
4170,4,7,15:26:38.793596
4171,4,8,15:27:29.641054
4172,4,10,15:28:18.421542
4173,4,9,15:29:10.145680
4174,4,10,15:30:01.869818
4175,4,9,15:30:51.869818
4176,4,8,15:31:39.869818
4177,4,8,15:32:29.456595
4178,4,9,15:33:21.180733
4179,4,10,15:34:09.961221
4180,4,7,15:34:58.348318
4181,4,6,15:35:49.630369
4182,4,10,15:36:39.217146
4183,4,9,15:37:27.604243
4184,4,9,15:38:16.784571
4185,4,10,15:39:07.204739
4186,4,5,15:39:57.204739
4187,4,9,15:40:49.378652
4188,4,8,15:41:37.765749
4189,4,7,15:42:27.765749
4190,4,10,15:43:19.047800
4191,4,5,15:44:07.047800
4192,4,5,15:44:57.047800
4193,4,8,15:45:48.329851
4194,4,8,15:46:39.177309
4195,4,10,15:47:29.597477
4196,4,6,15:48:20.444935
4197,4,10,15:49:11.292393
4198,4,7,15:50:02.139851
4199,4,7,15:50:50.139851
4200,4,7,15:51:40.560019
4201,4,7,15:52:32.284157
4202,4,10,15:53:23.131615
4203,4,6,15:54:14.413666
4204,4,5,15:55:02.413666
4205,4,10,15:55:52.833834
4206,4,7,15:56:45.007747
4207,4,8,15:57:35.007747
4208,4,6,15:58:24.188075
4209,4,10,15:59:15.035533
4210,4,10,16:00:06.759671
4211,4,8,16:00:54.759671
4212,4,6,16:01:46.483809
4213,4,7,16:02:34.483809
4214,4,8,16:03:23.264297
4215,4,5,16:04:13.684465
4216,4,7,16:05:03.684465
4217,4,8,16:05:53.271242
4218,4,8,16:06:44.118700
4219,4,9,16:07:34.966158
4220,4,6,16:08:27.140071
4221,4,9,16:09:16.726848
4222,4,10,16:10:07.574306
4223,4,10,16:10:57.161083
4224,4,9,16:11:49.334996
4225,4,5,16:12:38.921773
4226,4,9,16:13:30.203824
4227,4,10,16:14:18.984312
4228,4,10,16:15:07.764800
4229,4,5,16:15:58.612258
4230,4,8,16:16:48.199035
4231,4,10,16:17:39.923173
4232,4,5,16:18:30.343341
4233,4,7,16:19:20.343341
4234,4,9,16:20:09.930118
4235,4,9,16:21:01.654256
4236,4,8,16:21:52.936307
4237,4,8,16:22:41.716795
4238,4,6,16:23:32.998846
4239,4,6,16:24:24.722984
4240,4,10,16:25:16.896897
4241,4,5,16:26:07.317065
4242,4,9,16:26:55.704162
4243,4,9,16:27:44.091259
4244,4,5,16:28:32.871747
4245,4,6,16:29:23.291915
4246,4,7,16:30:12.472243
4247,4,5,16:31:01.252731
4248,4,5,16:31:50.433059
4249,4,8,16:32:38.820156
4250,4,6,16:33:28.820156
4251,4,10,16:34:20.544294
4252,4,9,16:35:09.724622
4253,4,9,16:36:01.448760
4254,4,7,16:36:51.035537
4255,4,10,16:37:42.759675
4256,4,10,16:38:31.940003
4257,4,9,16:39:23.664141
4258,4,9,16:40:13.250918
4259,4,5,16:41:02.431246
4260,4,5,16:41:54.605159
4261,4,8,16:42:44.191936
4262,4,6,16:43:34.612104
4263,4,6,16:44:23.792432
4264,4,8,16:45:14.639890
4265,4,10,16:46:06.813803
4266,4,9,16:46:55.994131
4267,4,10,16:47:45.994131
4268,4,9,16:48:37.276182
4269,4,8,16:49:25.663279
4270,4,7,16:50:14.443767
4271,4,6,16:51:04.443767
4272,4,9,16:51:52.443767
4273,4,5,16:52:43.291225
4274,4,6,16:53:33.291225
4275,4,5,16:54:22.878002
4276,4,7,16:55:14.160053
4277,4,7,16:56:05.884191
4278,4,9,16:56:54.664679
4279,4,8,16:57:45.084847
4280,4,6,16:58:36.366898
4281,4,7,16:59:28.540811
4282,4,5,17:00:19.822862
4283,4,9,17:01:11.547000
4284,4,6,17:02:01.967168
4285,4,9,17:02:51.147496
4286,4,7,17:03:39.534593
4287,4,5,17:04:28.315081
4288,4,6,17:05:17.901858
4289,4,9,17:06:06.682346
4290,4,6,17:06:56.682346
4291,4,9,17:07:46.682346
4292,4,9,17:08:38.856259
4293,4,10,17:09:27.243356
4294,4,8,17:10:16.023844
4295,4,8,17:11:06.871302
4296,4,7,17:11:58.595440
4297,4,10,17:12:47.375928
4298,4,5,17:13:38.223386
4299,4,5,17:14:30.397299
4300,4,6,17:15:19.177787
4301,4,9,17:16:08.764564
4302,4,10,17:16:59.612022
4303,4,10,17:17:47.612022
4304,4,8,17:18:35.612022
4305,4,9,17:19:26.032190
4306,4,5,17:20:17.314241
4307,4,6,17:21:07.734409
4308,4,5,17:21:56.121506
4309,4,10,17:22:45.301834
4310,4,9,17:23:36.583885
4311,4,7,17:24:26.583885
4312,4,7,17:25:17.004053
4313,4,8,17:26:05.391150
4314,4,6,17:26:55.391150
4315,4,8,17:27:45.811318
4316,4,10,17:28:37.535456
4317,4,9,17:29:28.817507
4318,4,5,17:30:17.997835
4319,4,5,17:31:09.279886
4320,4,5,17:32:01.453799
4321,4,5,17:32:51.873967
4322,4,7,17:33:40.261064
4323,4,10,17:34:31.108522
4324,4,5,17:35:20.695299
4325,4,10,17:36:12.419437
4326,4,8,17:37:04.143575
4327,4,7,17:37:54.563743
4328,4,8,17:38:44.150520
4329,4,5,17:39:35.432571
4330,4,10,17:40:25.432571
4331,4,6,17:41:13.819668
4332,4,8,17:42:05.543806
4333,4,7,17:42:56.391264
4334,4,8,17:43:47.673315
4335,4,6,17:44:36.453803
4336,4,8,17:45:27.301261
4337,4,5,17:46:19.475174
4338,4,10,17:47:10.322632
4339,4,10,17:48:00.322632
4340,4,8,17:48:52.046770
4341,4,5,17:49:40.433867
4342,4,8,17:50:30.020644
4343,4,5,17:51:22.194557
4344,4,10,17:52:13.042015
4345,4,8,17:53:01.429112
4346,4,9,17:53:52.711163
4347,4,9,17:54:42.711163
4348,4,9,17:55:34.435301
4349,4,7,17:56:23.615629
4350,4,7,17:57:11.615629
4351,4,9,17:58:00.396117
4352,4,6,17:58:50.396117
4353,4,10,17:59:41.243575
4354,4,6,18:00:31.243575
4355,4,7,18:01:20.423903
4356,4,8,18:02:10.423903
4357,4,9,18:03:01.705954
4358,4,6,18:03:50.886282
4359,4,6,18:04:40.886282
4360,4,10,18:05:32.610420
4361,4,10,18:06:24.784333
4362,4,5,18:07:14.784333
4363,4,6,18:08:02.784333
4364,4,5,18:08:51.171430
4365,4,10,18:09:42.895568
4366,4,7,18:10:34.619706
4367,4,10,18:11:22.619706
4368,4,7,18:12:10.619706
4369,4,5,18:13:02.343844
4370,4,10,18:13:53.191302
4371,4,8,18:14:43.191302
4372,4,5,18:15:31.578399
4373,4,5,18:16:20.758727
4374,4,10,18:17:08.758727
4375,4,7,18:17:58.758727
4376,4,9,18:18:48.758727
4377,4,9,18:19:38.345504
4378,4,10,18:20:29.192962
4379,4,5,18:21:19.192962
4380,4,9,18:22:07.580059
4381,4,10,18:22:56.760387
4382,4,8,18:23:46.347164
4383,4,8,18:24:38.071302
4384,4,9,18:25:30.245215
4385,4,10,18:26:19.025703
4386,4,10,18:27:07.025703
4387,4,10,18:27:58.749841
4388,4,9,18:28:47.530329
4389,4,10,18:29:38.377787
4390,4,5,18:30:30.101925
4391,4,5,18:31:21.826063
4392,4,8,18:32:11.412840
4393,4,9,18:33:00.999617
4394,4,6,18:33:49.386714
4395,4,6,18:34:40.234172
4396,4,9,18:35:29.014660
4397,4,9,18:36:17.014660
4398,4,7,18:37:06.194988
4399,4,5,18:37:54.975476
4400,4,6,18:38:44.975476
4401,4,7,18:39:35.395644
4402,4,7,18:40:25.815812
4403,4,10,18:41:16.663270
4404,4,8,18:42:05.050367
4405,4,6,18:42:55.470535
4406,4,7,18:43:44.650863
4407,4,10,18:44:34.650863
4408,4,9,18:45:23.831191
4409,4,10,18:46:15.113242
4410,4,10,18:47:05.113242
4411,4,8,18:47:56.395293
4412,4,5,18:48:45.175781
4413,4,8,18:49:36.899919
4414,4,5,18:50:26.080247
4415,4,7,18:51:14.860735
4416,4,10,18:52:05.708193
4417,4,10,18:52:54.888521
4418,4,8,18:53:43.275618
4419,4,6,18:54:31.662715
4420,4,9,18:55:20.443203
4421,4,7,18:56:10.029980
4422,4,5,18:56:58.417077
4423,4,6,18:57:48.417077
4424,4,10,18:58:36.804174
4425,4,7,18:59:27.651632
4426,4,7,19:00:17.238409
4427,4,6,19:01:06.825186
4428,4,10,19:01:58.999099
4429,4,10,19:02:48.585876
4430,4,8,19:03:40.310014
4431,4,6,19:04:28.697111
4432,4,10,19:05:17.084208
4433,4,10,19:06:07.504376
4434,4,8,19:06:59.228514
4435,4,6,19:07:50.075972
4436,4,7,19:08:39.256300
4437,4,8,19:09:30.538351
4438,4,6,19:10:20.125128
4439,4,7,19:11:08.905616
4440,4,9,19:12:00.629754
4441,4,5,19:12:49.410242
4442,4,10,19:13:40.257700
4443,4,10,19:14:30.257700
4444,4,6,19:15:21.539751
4445,4,10,19:16:13.263889
4446,4,7,19:17:02.850666
4447,4,9,19:17:55.024579
4448,4,7,19:18:45.444747
4449,4,6,19:19:36.726798
4450,4,10,19:20:25.507286
4451,4,7,19:21:15.927454
4452,4,8,19:22:06.774912
4453,4,9,19:22:56.774912
4454,4,5,19:23:48.056963
4455,4,7,19:24:37.237291
4456,4,9,19:25:26.417619
4457,4,9,19:26:17.265077
4458,4,5,19:27:06.045565
4459,4,6,19:27:57.327616
4460,4,9,19:28:47.747784
4461,4,9,19:29:36.134881
4462,4,8,19:30:25.315209
4463,4,10,19:31:17.489122
4464,4,7,19:32:06.269610
4465,4,9,19:32:55.856387
4466,4,7,19:33:45.443164
4467,4,8,19:34:37.167302
4468,4,9,19:35:27.167302
4469,4,9,19:36:15.554399
4470,4,6,19:37:06.401857
4471,4,8,19:37:55.988634
4472,4,10,19:38:47.270685
4473,4,7,19:39:37.270685
4474,4,10,19:40:25.657782
4475,4,8,19:41:15.657782
4476,4,8,19:42:05.657782
4477,4,10,19:42:55.657782
4478,4,8,19:43:44.438270
4479,4,7,19:44:32.825367
4480,4,9,19:45:23.245535
4481,4,6,19:46:15.419448
4482,4,9,19:47:07.143586
4483,4,6,19:47:59.317499
4484,4,7,19:48:51.491412
4485,4,7,19:49:42.773463
4486,4,6,19:50:31.160560
4487,4,5,19:51:19.941048
4488,4,6,19:52:09.527825
4489,4,7,19:53:01.251963
4490,4,7,19:53:52.534014
4491,4,9,19:54:42.954182
4492,4,9,19:55:32.134510
4493,4,6,19:56:22.134510
4494,4,5,19:57:12.554678
4495,4,8,19:58:01.735006
4496,4,7,19:58:52.155174
4497,4,10,19:59:43.002632
4498,4,8,20:00:31.783120
4499,4,9,20:01:23.507258
4500,4,8,20:02:13.094035
4501,4,5,20:03:03.514203
4502,4,5,20:03:52.694531
4503,4,10,20:04:44.418669
4504,4,7,20:05:36.142807
4505,4,9,20:06:26.990265
4506,4,9,20:07:15.770753
4507,4,8,20:08:05.357530
4508,4,6,20:08:54.537858
4509,4,10,20:09:43.718186
4510,4,5,20:10:33.718186
4511,4,9,20:11:22.498674
4512,4,8,20:12:11.679002
4513,4,10,20:13:02.961053
4514,4,10,20:13:53.381221
4515,4,9,20:14:45.555134
4516,4,8,20:15:34.335622
4517,4,10,20:16:25.183080
4518,4,9,20:17:13.963568
4519,4,7,20:18:03.963568
4520,4,7,20:18:51.963568
4521,4,9,20:19:42.811026
4522,4,10,20:20:32.811026
4523,4,5,20:21:22.397803
4524,4,5,20:22:12.397803
4525,4,8,20:23:01.578131
4526,4,6,20:23:49.578131
4527,4,7,20:24:39.998299
4528,4,10,20:25:30.845757
4529,4,7,20:26:21.265925
4530,4,5,20:27:10.446253
4531,4,7,20:27:58.833350
4532,4,8,20:28:47.613838
4533,4,5,20:29:38.895889
4534,4,6,20:30:27.282986
4535,4,5,20:31:17.282986
4536,4,10,20:32:07.282986
4537,4,10,20:32:57.282986
4538,4,5,20:33:46.463314
4539,4,10,20:34:38.637227
4540,4,9,20:35:29.057395
4541,4,5,20:36:20.781533
4542,4,10,20:37:11.628991
4543,4,7,20:38:00.809319
4544,4,8,20:38:49.196416
4545,4,5,20:39:40.478467
4546,4,9,20:40:30.898635
4547,4,5,20:41:20.898635
4548,4,5,20:42:12.180686
4549,4,9,20:43:00.567783
4550,4,10,20:43:50.154560
4551,4,9,20:44:42.328473
4552,4,5,20:45:30.715570
4553,4,7,20:46:22.889483
4554,4,8,20:47:13.736941
4555,4,5,20:48:01.736941
4556,4,6,20:48:53.910854
4557,4,9,20:49:42.297951
4558,4,8,20:50:31.884728
4559,4,10,20:51:23.166779
4560,4,5,20:52:12.753556
4561,4,8,20:53:03.173724
4562,4,10,20:53:51.173724
4563,4,10,20:54:40.354052
4564,4,9,20:55:30.354052
4565,4,5,20:56:18.354052
4566,4,6,20:57:08.774220
4567,4,10,20:57:59.194388
4568,4,7,20:58:50.041846
4569,4,7,20:59:40.889304
4570,4,6,21:00:28.889304
4571,4,9,21:01:19.736762
4572,4,9,21:02:10.584220
4573,4,7,21:03:02.308358
4574,4,7,21:03:50.695455
4575,4,7,21:04:41.542913
4576,4,9,21:05:30.723241
4577,4,5,21:06:22.447379
4578,4,7,21:07:11.227867
4579,4,10,21:08:00.408195
4580,4,7,21:08:48.795292
4581,4,7,21:09:37.182389
4582,4,7,21:10:25.962877
4583,4,5,21:11:16.383045
4584,4,7,21:12:08.107183
4585,4,6,21:12:58.954641
4586,4,7,21:13:48.134969
4587,4,8,21:14:39.417020
4588,4,6,21:15:31.141158
4589,4,7,21:16:21.141158
4590,4,6,21:17:11.561326
4591,4,5,21:18:03.735239
4592,4,8,21:18:54.582697
4593,4,9,21:19:45.002865
4594,4,9,21:20:36.727003
4595,4,8,21:21:25.114100
4596,4,7,21:22:14.294428
4597,4,5,21:23:02.294428
4598,4,7,21:23:52.714596
4599,4,8,21:24:41.894924
4600,4,7,21:25:31.894924
4601,4,9,21:26:21.481701
4602,4,9,21:27:12.763752
4603,4,10,21:28:01.544240
4604,4,9,21:28:51.131017
4605,4,9,21:29:43.304930
4606,4,9,21:30:32.485258
4607,5,10,07:00:33.149171
4608,5,6,07:01:07.434885
4609,5,7,07:01:41.525794
4610,5,9,07:02:14.859127
4611,5,7,07:02:48.192460
4612,5,9,07:03:22.283369
4613,5,10,07:03:55.070254
4614,5,7,07:04:28.037287
4615,5,9,07:05:01.004320
4616,5,8,07:05:33.436752
4617,5,8,07:06:07.144617
4618,5,7,07:06:39.931502
4619,5,9,07:07:12.540198
4620,5,6,07:07:44.972630
4621,5,10,07:08:18.680495
4622,5,7,07:08:52.578800
4623,5,10,07:09:26.098353
4624,5,7,07:09:59.996658
4625,5,6,07:10:32.783543
4626,5,9,07:11:06.303096
4627,5,8,07:11:38.735528
4628,5,6,07:12:12.068861
4629,5,8,07:12:44.677557
4630,5,8,07:13:18.385422
4631,5,6,07:13:51.904975
4632,5,8,07:14:25.995884
4633,5,7,07:14:59.329217
4634,5,8,07:15:32.296250
4635,5,8,07:16:06.004115
4636,5,7,07:16:39.153286
4637,5,7,07:17:12.672839
4638,5,6,07:17:45.639872
4639,5,7,07:18:19.538177
4640,5,6,07:18:53.246042
4641,5,7,07:19:25.854738
4642,5,8,07:19:59.945647
4643,5,7,07:20:33.653512
4644,5,7,07:21:07.744421
4645,5,9,07:21:41.835330
4646,5,6,07:22:15.354883
4647,5,8,07:22:49.445792
4648,5,9,07:23:22.594963
4649,5,9,07:23:56.114516
4650,5,8,07:24:28.901401
4651,5,8,07:25:02.420954
4652,5,8,07:25:35.029650
4653,5,9,07:26:08.362983
4654,5,6,07:26:41.149868
4655,5,7,07:27:14.116901
4656,5,9,07:27:47.083934
4657,5,10,07:28:20.791799
4658,5,6,07:28:53.224231
4659,5,10,07:29:26.011116
4660,5,6,07:29:58.443548
4661,5,8,07:30:32.729262
4662,5,7,07:31:05.337958
4663,5,10,07:31:38.857511
4664,5,9,07:32:12.006682
4665,5,8,07:32:45.904987
4666,5,7,07:33:19.995896
4667,5,9,07:33:53.145067
4668,5,7,07:34:25.931952
4669,5,9,07:35:00.022861
4670,5,10,07:35:33.172032
4671,5,9,07:36:07.070337
4672,5,10,07:36:40.968642
4673,5,9,07:37:15.059551
4674,5,7,07:37:48.957856
4675,5,10,07:38:22.107027
4676,5,8,07:38:55.626580
4677,5,8,07:39:28.775751
4678,5,9,07:40:01.384447
4679,5,7,07:40:34.533618
4680,5,6,07:41:07.142314
4681,5,10,07:41:41.040619
4682,5,7,07:42:13.827504
4683,5,8,07:42:47.160837
4684,5,10,07:43:21.446551
4685,5,8,07:43:55.344856
4686,5,8,07:44:27.953552
4687,5,6,07:45:01.286885
4688,5,8,07:45:34.620218
4689,5,9,07:46:08.905932
4690,5,10,07:46:41.692817
4691,5,7,07:47:15.400682
4692,5,6,07:47:48.549853
4693,5,9,07:48:22.640762
4694,5,7,07:48:56.539067
4695,5,8,07:49:29.325952
4696,5,9,07:50:02.112837
4697,5,7,07:50:36.011142
4698,5,9,07:51:10.102051
4699,5,6,07:51:43.809916
4700,5,6,07:52:16.418612
4701,5,9,07:52:49.205497
4702,5,10,07:53:21.992382
4703,5,7,07:53:55.890687
4704,5,9,07:54:28.323119
4705,5,10,07:55:02.608833
4706,5,10,07:55:35.217529
4707,5,10,07:56:08.550862
4708,5,8,07:56:42.070415
4709,5,10,07:57:15.968720
4710,5,9,07:57:49.488273
4711,5,8,07:58:23.773987
4712,5,9,07:58:57.481852
4713,5,8,07:59:31.572761
4714,5,7,08:00:04.005193
4715,5,8,08:00:37.713058
4716,5,10,08:01:10.862229
4717,5,6,08:01:43.829262
4718,5,8,08:02:17.162595
4719,5,6,08:02:50.495928
4720,5,7,08:03:24.203793
4721,5,7,08:03:57.723346
4722,5,6,08:04:31.242899
4723,5,8,08:05:04.392070
4724,5,9,08:05:36.824502
4725,5,7,08:06:11.110216
4726,5,8,08:06:43.718912
4727,5,9,08:07:17.238465
4728,5,6,08:07:50.571798
4729,5,8,08:08:24.279663
4730,5,8,08:08:56.888359
4731,5,7,08:09:29.855392
4732,5,9,08:10:03.374945
4733,5,8,08:10:36.341978
4734,5,10,08:11:10.049843
4735,5,7,08:11:43.016876
4736,5,6,08:12:16.536429
4737,5,6,08:12:49.323314
4738,5,9,08:13:22.656647
4739,5,7,08:13:55.989980
4740,5,10,08:14:28.776865
4741,5,8,08:15:02.110198
4742,5,9,08:15:34.897083
4743,5,7,08:16:08.046254
4744,5,7,08:16:40.478686
4745,5,7,08:17:12.911118
4746,5,6,08:17:46.244451
4747,5,7,08:18:19.211484
4748,5,9,08:18:53.109789
4749,5,8,08:19:27.200698
4750,5,8,08:20:01.486412
4751,5,8,08:20:35.384717
4752,5,10,08:21:08.351750
4753,5,6,08:21:41.685083
4754,5,8,08:22:14.652116
4755,5,10,08:22:48.171669
4756,5,7,08:23:21.320840
4757,5,7,08:23:55.028705
4758,5,9,08:24:28.362038
4759,5,7,08:25:01.329071
4760,5,10,08:25:33.937767
4761,5,6,08:26:07.645632
4762,5,9,08:26:41.736541
4763,5,6,08:27:14.523426
4764,5,6,08:27:48.614335
4765,5,9,08:28:22.133888
4766,5,8,08:28:55.841753
4767,5,7,08:29:30.127467
4768,5,9,08:30:02.559899
4769,5,6,08:30:34.992331
4770,5,8,08:31:07.424763
4771,5,6,08:31:39.857195
4772,5,6,08:32:12.289627
4773,5,9,08:32:44.722059
4774,5,8,08:33:17.154491
4775,5,10,08:33:49.586923
4776,5,6,08:34:22.019355
4777,5,9,08:34:54.451787
4778,5,6,08:35:26.884219
4779,5,7,08:35:59.316651
4780,5,9,08:36:31.749083
4781,5,9,08:37:04.181515
4782,5,6,08:37:36.613947
4783,5,9,08:38:09.046379
4784,5,9,08:38:41.478811
4785,5,9,08:39:13.911243
4786,5,6,08:39:46.343675
4787,5,6,08:40:18.776107
4788,5,6,08:40:51.208539
4789,5,10,08:41:23.640971
4790,5,6,08:41:56.073403
4791,5,6,08:42:28.505835
4792,5,9,08:43:00.938267
4793,5,9,08:43:33.370699
4794,5,8,08:44:05.803131
4795,5,7,08:44:38.235563
4796,5,10,08:45:10.667995
4797,5,8,08:45:43.100427
4798,5,6,08:46:15.532859
4799,5,7,08:46:47.965291
4800,5,8,08:47:20.397723
4801,5,10,08:47:52.830155
4802,5,9,08:48:25.262587
4803,5,9,08:48:57.695019
4804,5,8,08:49:30.127451
4805,5,9,08:50:02.559883
4806,5,6,08:50:34.992315
4807,5,7,08:51:07.424747
4808,5,10,08:51:39.857179
4809,5,6,08:52:12.289611
4810,5,8,08:52:44.722043
4811,5,10,08:53:17.154475
4812,5,7,08:53:49.586907
4813,5,8,08:54:22.019339
4814,5,8,08:54:54.451771
4815,5,6,08:55:26.884203
4816,5,8,08:55:59.316635
4817,5,7,08:56:31.749067
4818,5,8,08:57:04.181499
4819,5,10,08:57:36.613931
4820,5,8,08:58:09.046363
4821,5,10,08:58:41.478795
4822,5,7,08:59:13.911227
4823,5,9,08:59:46.343659
4824,5,9,09:00:18.776091
4825,5,7,09:00:51.208523
4826,5,8,09:01:23.640955
4827,5,8,09:01:56.073387
4828,5,10,09:02:28.505819
4829,5,6,09:03:00.938251
4830,5,10,09:03:33.370683
4831,5,7,09:04:05.803115
4832,5,9,09:04:38.235547
4833,5,6,09:05:10.667979
4834,5,7,09:05:43.100411
4835,5,6,09:06:15.532843
4836,5,10,09:06:47.965275
4837,5,10,09:07:20.397707
4838,5,9,09:07:52.830139
4839,5,8,09:08:25.262571
4840,5,7,09:08:57.695003
4841,5,9,09:09:30.127435
4842,5,8,09:10:02.559867
4843,5,10,09:10:34.992299
4844,5,10,09:11:07.424731
4845,5,8,09:11:39.857163
4846,5,8,09:12:12.289595
4847,5,6,09:12:44.722027
4848,5,9,09:13:17.154459
4849,5,10,09:13:49.586891
4850,5,8,09:14:22.019323
4851,5,7,09:14:54.451755
4852,5,9,09:15:26.884187
4853,5,7,09:15:59.316619
4854,5,10,09:16:31.749051
4855,5,9,09:17:04.181483
4856,5,10,09:17:36.613915
4857,5,6,09:18:09.046347
4858,5,7,09:18:41.478779
4859,5,6,09:19:13.911211
4860,5,9,09:19:46.343643
4861,5,6,09:20:18.776075
4862,5,7,09:20:51.208507
4863,5,7,09:21:23.640939
4864,5,9,09:21:56.073371
4865,5,9,09:22:28.505803
4866,5,9,09:23:00.938235
4867,5,10,09:23:33.370667
4868,5,6,09:24:05.803099
4869,5,7,09:24:38.235531
4870,5,9,09:25:10.667963
4871,5,7,09:25:43.100395
4872,5,7,09:26:15.532827
4873,5,6,09:26:47.965259
4874,5,6,09:27:20.397691
4875,5,9,09:27:52.830123
4876,5,7,09:28:25.262555
