id,board_from,alight_to,arr_time
8462,10,18,12:00:40.480890
8463,10,14,12:01:10.937743
8464,10,14,12:01:41.394596
8465,10,11,12:02:10.806361
8466,10,14,12:02:41.418606
8467,10,18,12:03:11.121576
8468,10,16,12:03:40.533341
8469,10,11,12:04:10.236311
8470,10,18,12:04:40.236311
8471,10,14,12:05:09.648076
8472,10,11,12:05:38.916369
8473,10,15,12:06:08.328134
8474,10,11,12:06:39.097365
8475,10,16,12:07:09.400395
8476,10,18,12:07:39.400395
8477,10,1,12:08:09.103365
8478,10,18,12:08:39.406395
8479,10,16,12:09:09.709425
8480,10,12,12:09:39.560171
8481,10,15,12:10:09.116821
8482,10,17,12:10:39.419851
8483,10,17,12:11:09.722881
8484,10,12,12:11:38.991174
8485,10,12,12:12:08.547824
8486,10,15,12:12:38.104474
8487,10,14,12:13:07.372767
8488,10,12,12:13:37.523521
8489,10,15,12:14:08.135766
8490,10,11,12:14:38.748011
8491,10,17,12:15:08.748011
8492,10,18,12:15:39.517242
8493,10,18,12:16:09.220212
8494,10,12,12:16:38.923182
8495,10,14,12:17:09.226212
8496,10,11,12:17:39.995443
8497,10,17,12:18:10.146197
8498,10,12,12:18:40.146197
8499,10,18,12:19:10.146197
8500,10,1,12:19:40.146197
8501,10,13,12:20:10.915428
8502,10,13,12:20:41.218458
8503,10,11,12:21:11.069204
8504,10,16,12:21:40.772174
8505,10,14,12:22:11.075204
8506,10,15,12:22:40.778174
8507,10,13,12:23:10.046467
8508,10,16,12:23:40.658712
8509,10,1,12:24:11.115565
8510,10,16,12:24:40.527330
8511,10,1,12:25:10.984183
8512,10,16,12:25:41.287213
8513,10,18,12:26:11.137959
8514,10,14,12:26:40.549724
8515,10,1,12:27:09.961489
8516,10,12,12:27:39.518139
8517,10,18,12:28:10.130384
8518,10,14,12:28:39.833354
8519,10,17,12:29:10.602585
8520,10,14,12:29:40.159235
8521,10,11,12:30:10.009981
8522,10,12,12:30:39.278274
8523,10,17,12:31:09.429028
8524,10,13,12:31:39.732058
8525,10,11,12:32:10.344303
8526,10,16,12:32:40.647333
8527,10,12,12:33:10.950363
8528,10,12,12:33:40.362128
8529,10,1,12:34:10.362128
8530,10,13,12:34:39.918778
8531,10,1,12:35:10.375631
8532,10,1,12:35:40.678661
8533,10,13,12:36:10.829415
8534,10,12,12:36:41.132445
8535,10,13,12:37:11.744690
8536,10,1,12:37:42.356935
8537,10,12,12:38:12.969180
8538,10,12,12:38:42.672150
8539,10,11,12:39:12.522896
8540,10,1,12:39:42.225866
8541,10,15,12:40:11.494159
8542,10,13,12:40:40.905924
8543,10,12,12:41:10.756670
8544,10,12,12:41:40.024963
8545,10,18,12:42:09.727933
8546,10,16,12:42:39.430903
8547,10,11,12:43:09.281649
8548,10,12,12:43:39.281649
8549,10,11,12:44:09.432403
8550,10,17,12:44:39.583157
8551,10,16,12:45:09.286127
8552,10,17,12:45:39.742980
8553,10,11,12:46:09.445950
8554,10,18,12:46:40.058195
8555,10,15,12:47:10.361225
8556,10,18,12:47:40.664255
8557,10,11,12:48:11.433486
8558,10,17,12:48:40.990136
8559,10,11,12:49:11.140890
8560,10,16,12:49:40.697540
8561,10,13,12:50:10.109305
8562,10,12,12:50:39.377598
8563,10,11,12:51:09.680628
8564,10,14,12:51:39.383598
8565,10,11,12:52:08.795363
8566,10,15,12:52:38.498333
8567,10,17,12:53:08.955186
8568,10,16,12:53:38.366951
8569,10,14,12:54:08.517705
8570,10,18,12:54:38.220675
8571,10,13,12:55:08.832920
8572,10,16,12:55:38.832920
8573,10,17,12:56:08.535890
8574,10,14,12:56:38.386636
8575,10,14,12:57:08.386636
8576,10,11,12:57:38.689666
8577,10,15,12:58:08.840420
8578,10,18,12:58:39.297273
8579,10,15,12:59:09.297273
8580,10,1,12:59:38.709038
8581,10,16,13:00:08.559784
8582,10,12,13:00:38.410530
8583,10,16,13:01:08.261276
8584,10,17,13:01:38.261276
8585,10,16,13:02:08.412030
8586,10,14,13:02:38.562784
8587,10,11,13:03:08.562784
8588,10,14,13:03:38.119434
8589,10,11,13:04:07.822404
8590,10,17,13:04:37.822404
8591,10,12,13:05:08.591635
8592,10,15,13:05:39.203880
8593,10,16,13:06:08.906850
8594,10,1,13:06:39.519095
8595,10,14,13:07:09.975948
8596,10,18,13:07:39.678918
8597,10,16,13:08:10.448149
8598,10,13,13:08:40.448149
8599,10,13,13:09:09.859914
8600,10,1,13:09:40.162944
8601,10,15,13:10:10.465974
8602,10,11,13:10:40.022624
8603,10,15,13:11:09.873370
8604,10,12,13:11:39.141663
8605,10,13,13:12:09.141663
8606,10,15,13:12:39.141663
8607,10,16,13:13:09.753908
8608,10,11,13:13:40.210761
8609,10,12,13:14:10.361515
8610,10,13,13:14:40.064485
8611,10,14,13:15:10.064485
8612,10,17,13:15:39.621135
8613,10,11,13:16:09.771889
8614,10,18,13:16:40.541120
8615,10,1,13:17:10.691874
8616,10,14,13:17:40.842628
8617,10,15,13:18:10.693374
8618,10,17,13:18:40.844128
8619,10,14,13:19:11.147158
8620,10,14,13:19:41.759403
8621,10,1,13:20:12.216256
8622,10,16,13:20:42.519286
8623,10,16,13:21:12.075936
8624,10,13,13:21:42.378966
8625,10,11,13:22:12.229712
8626,10,14,13:22:41.786362
8627,10,15,13:23:11.786362
8628,10,11,13:23:41.198127
8629,10,18,13:24:10.466420
8630,10,1,13:24:40.169390
8631,10,1,13:25:10.472420
8632,10,1,13:25:40.175390
8633,10,12,13:26:10.478420
8634,10,11,13:26:41.090665
8635,10,12,13:27:10.793635
8636,10,11,13:27:41.250488
8637,10,16,13:28:11.401242
8638,10,15,13:28:40.813007
8639,10,13,13:29:10.963761
8640,10,14,13:29:40.666731
8641,10,17,13:30:11.123584
8642,10,18,13:30:41.735829
8643,10,14,13:31:12.505060
8644,10,17,13:31:42.208030
8645,10,17,13:32:11.619795
8646,10,16,13:32:41.176445
8647,10,11,13:33:10.733095
8648,10,17,13:33:40.436065
8649,10,16,13:34:10.286811
8650,10,15,13:34:40.899056
8651,10,16,13:35:11.668287
8652,10,17,13:35:42.280532
8653,10,17,13:36:11.692297
8654,10,18,13:36:41.995327
8655,10,14,13:37:12.607572
8656,10,16,13:37:43.219817
8657,10,13,13:38:13.370571
8658,10,18,13:38:43.521325
8659,10,16,13:39:14.133570
8660,10,11,13:39:44.590423
8661,10,11,13:40:14.590423
8662,10,13,13:40:45.202668
8663,10,15,13:41:15.202668
8664,10,16,13:41:44.614433
8665,10,17,13:42:14.026198
8666,10,11,13:42:43.437963
8667,10,12,13:43:12.706256
8668,10,14,13:43:42.409226
8669,10,14,13:44:13.178457
8670,10,12,13:44:43.635310
8671,10,13,13:45:14.404541
8672,10,16,13:45:44.107511
8673,10,18,13:46:13.810481
8674,10,12,13:46:44.422726
8675,10,15,13:47:13.979376
8676,10,17,13:47:44.591621
8677,10,11,13:48:14.894651
8678,10,18,13:48:45.045405
8679,10,18,13:49:15.196159
8680,10,11,13:49:45.653012
8681,10,18,13:50:15.355982
8682,10,17,13:50:45.058952
8683,10,17,13:51:15.828183
8684,10,17,13:51:45.239948
8685,10,14,13:52:14.942918
8686,10,18,13:52:45.712149
8687,10,16,13:53:15.712149
8688,10,1,13:53:46.015179
8689,10,14,13:54:16.784410
8690,10,12,13:54:47.241263
8691,10,16,13:55:16.653028
8692,10,16,13:55:47.265273
8693,10,16,13:56:17.722126
8694,10,13,13:56:48.178979
8695,10,14,13:57:17.881949
8696,10,11,13:57:47.732695
8697,10,18,13:58:17.883449
8698,10,16,13:58:47.151742
8699,10,12,13:59:17.454772
8700,10,15,13:59:47.157742
8701,10,14,14:00:17.460772
8702,10,13,14:00:46.872537
8703,10,12,14:01:16.429187
8704,10,13,14:01:46.579941
8705,10,13,14:02:16.882971
8706,10,16,14:02:46.733717
8707,10,1,14:03:16.002010
8708,10,11,14:03:45.704980
8709,10,13,14:04:16.161833
8710,10,18,14:04:45.573598
8711,10,14,14:05:15.276568
8712,10,15,14:05:45.733421
8713,10,12,14:06:16.345666
8714,10,18,14:06:46.048636
8715,10,16,14:07:15.605286
8716,10,17,14:07:45.908316
8717,10,14,14:08:16.520561
8718,10,1,14:08:47.132806
8719,10,12,14:09:16.544571
8720,10,14,14:09:46.101221
8721,10,16,14:10:16.404251
8722,10,1,14:10:46.254997
8723,10,16,14:11:15.811647
8724,10,17,14:11:45.223412
8725,10,17,14:12:15.680265
8726,10,17,14:12:44.948558
8727,10,17,14:13:14.360323
8728,10,15,14:13:44.817176
8729,10,11,14:14:15.120206
8730,10,16,14:14:44.970952
8731,10,1,14:15:15.427805
8732,10,15,14:15:45.278551
8733,10,15,14:16:15.581581
8734,10,16,14:16:45.138231
8735,10,1,14:17:15.595084
8736,10,12,14:17:46.364315
8737,10,1,14:18:16.067285
8738,10,12,14:18:46.218039
8739,10,18,14:19:16.987270
8740,10,1,14:19:46.987270
8741,10,1,14:20:17.599515
8742,10,14,14:20:47.902545
8743,10,11,14:21:17.902545
8744,10,18,14:21:48.671776
8745,10,15,14:22:18.522522
8746,10,12,14:22:48.979375
8747,10,15,14:23:18.830121
8748,10,12,14:23:49.599352
8749,10,17,14:24:19.599352
8750,10,13,14:24:49.011117
8751,10,17,14:25:19.623362
8752,10,12,14:25:50.080215
8753,10,15,14:26:20.537068
8754,10,13,14:26:50.093718
8755,10,1,14:27:20.550571
8756,10,16,14:27:50.550571
8757,10,1,14:28:20.253541
8758,10,12,14:28:50.865786
8759,10,15,14:29:21.635017
8760,10,16,14:29:51.485763
8761,10,15,14:30:20.897528
8762,10,14,14:30:50.454178
8763,10,11,14:31:21.223409
8764,10,12,14:31:51.992640
8765,10,18,14:32:21.695610
8766,10,18,14:32:52.152463
8767,10,14,14:33:21.709113
8768,10,1,14:33:52.012143
8769,10,11,14:34:22.781374
8770,10,11,14:34:52.193139
8771,10,14,14:35:22.043885
8772,10,1,14:35:51.600535
8773,10,13,14:36:21.451281
8774,10,11,14:36:52.063526
8775,10,11,14:37:21.766496
8776,10,14,14:37:51.323146
8777,10,13,14:38:21.473900
8778,10,1,14:38:51.473900
8779,10,1,14:39:21.030550
8780,10,11,14:39:50.442315
8781,10,18,14:40:20.442315
8782,10,18,14:40:51.054560
8783,10,14,14:41:21.205314
8784,10,17,14:41:51.356068
8785,10,18,14:42:20.624361
8786,10,12,14:42:51.081214
8787,10,11,14:43:21.231968
8788,10,18,14:43:50.788618
8789,10,18,14:44:20.939372
8790,10,12,14:44:50.642342
8791,10,16,14:45:20.642342
8792,10,18,14:45:50.198992
8793,10,13,14:46:19.755642
8794,10,12,14:46:50.058672
8795,10,17,14:47:20.361702
8796,10,17,14:47:50.664732
8797,10,13,14:48:20.664732
8798,10,13,14:48:50.967762
8799,10,13,14:49:20.670732
8800,10,17,14:49:50.082497
8801,10,12,14:50:20.082497
8802,10,15,14:50:50.694742
8803,10,11,14:51:21.151595
8804,10,12,14:51:51.608448
8805,10,14,14:52:22.220693
8806,10,18,14:52:52.071439
8807,10,1,14:53:22.071439
8808,10,16,14:53:52.374469
8809,10,16,14:54:21.931119
8810,10,15,14:54:51.781865
8811,10,12,14:55:22.084895
8812,10,14,14:55:51.935641
8813,10,11,14:56:22.086395
8814,10,13,14:56:52.698640
8815,10,11,14:57:23.467871
8816,10,17,14:57:53.467871
8817,10,1,14:58:23.618625
8818,10,1,14:58:53.469371
8819,10,14,14:59:23.926224
8820,10,14,14:59:53.926224
8821,10,15,15:00:24.229254
8822,10,11,15:00:53.785904
8823,10,12,15:01:23.342554
8824,10,16,15:01:53.493308
8825,10,17,15:02:22.905073
8826,10,17,15:02:53.517318
8827,10,13,15:03:23.668072
8828,10,15,15:03:53.371042
8829,10,16,15:04:23.221788
8830,10,18,15:04:52.924758
8831,10,12,15:05:22.481408
8832,10,16,15:05:52.784438
8833,10,16,15:06:22.341088
8834,10,15,15:06:52.341088
8835,10,14,15:07:22.044058
8836,10,17,15:07:51.894804
8837,10,15,15:08:22.507049
8838,10,15,15:08:51.775342
8839,10,14,15:09:22.232195
8840,10,1,15:09:52.535225
8841,10,13,15:10:22.535225
8842,10,18,15:10:53.304456
8843,10,12,15:11:22.716221
8844,10,12,15:11:52.716221
8845,10,17,15:12:23.019251
8846,10,12,15:12:53.788482
8847,10,14,15:13:24.400727
8848,10,13,15:13:53.957377
8849,10,17,15:14:23.957377
8850,10,18,15:14:54.569622
8851,10,12,15:15:25.181867
8852,10,12,15:15:54.738517
8853,10,17,15:16:24.441487
8854,10,12,15:16:54.898340
8855,10,13,15:17:24.898340
8856,10,11,15:17:55.510585
8857,10,13,15:18:25.510585
8858,10,15,15:18:55.510585
8859,10,12,15:19:25.510585
8860,10,18,15:19:55.661339
8861,10,12,15:20:24.929632
8862,10,12,15:20:54.780378
8863,10,11,15:21:25.392623
8864,10,15,15:21:54.804388
8865,10,1,15:22:25.416633
8866,10,16,15:22:55.267379
8867,10,14,15:23:25.879624
8868,10,17,15:23:56.182654
8869,10,15,15:24:25.450947
8870,10,15,15:24:55.450947
8871,10,12,15:25:25.907800
8872,10,14,15:25:56.210830
8873,10,11,15:26:26.061576
8874,10,15,15:26:56.518429
8875,10,18,15:27:27.130674
8876,10,15,15:27:57.587527
8877,10,15,15:28:27.144177
8878,10,14,15:28:57.601030
8879,10,12,15:29:27.601030
8880,10,17,15:29:57.451776
8881,10,12,15:30:27.008426
8882,10,13,15:30:57.311456
8883,10,16,15:31:26.868106
8884,10,18,15:31:57.171136
8885,10,16,15:32:26.582901
8886,10,15,15:32:57.039754
8887,10,17,15:33:27.190508
8888,10,16,15:33:57.959739
8889,10,15,15:34:28.571984
8890,10,15,15:34:58.722738
8891,10,17,15:35:29.025768
8892,10,18,15:35:59.482621
8893,10,12,15:36:29.333367
8894,10,17,15:36:59.484121
8895,10,17,15:37:29.484121
8896,10,16,15:38:00.253352
8897,10,17,15:38:30.556382
8898,10,1,15:38:59.968147
8899,10,16,15:39:29.671117
8900,10,15,15:39:59.671117
8901,10,17,15:40:29.227767
8902,10,11,15:40:58.930737
8903,10,1,15:41:28.633707
8904,10,13,15:41:59.090560
8905,10,14,15:42:28.793530
8906,10,11,15:42:58.205295
8907,10,13,15:43:28.356049
8908,10,13,15:43:58.356049
8909,10,1,15:44:28.659079
8910,10,17,15:44:58.659079
8911,10,18,15:45:28.509825
8912,10,12,15:45:58.360571
8913,10,13,15:46:28.211317
8914,10,18,15:46:58.211317
8915,10,18,15:47:28.980548
8916,10,12,15:47:58.980548
8917,10,14,15:48:28.831294
8918,10,11,15:48:58.682040
8919,10,11,15:49:29.138893
8920,10,16,15:49:59.289647
8921,10,12,15:50:28.992617
8922,10,18,15:50:59.143371
8923,10,15,15:51:29.755616
8924,10,17,15:51:59.312266
8925,10,11,15:52:29.163012
8926,10,11,15:52:59.619865
8927,10,13,15:53:30.389096
8928,10,1,15:54:00.539850
8929,10,12,15:54:30.842880
8930,10,14,15:55:00.545850
8931,10,11,15:55:31.158095
8932,10,17,15:56:00.569860
8933,10,13,15:56:30.126510
8934,10,18,15:57:00.738755
8935,10,17,15:57:31.507986
8936,10,11,15:58:01.210956
8937,10,17,15:58:31.061702
8938,10,18,15:59:01.212456
8939,10,13,15:59:31.212456
8940,10,16,16:00:01.981687
8941,10,13,16:00:31.832433
8942,10,17,16:01:01.683179
8943,10,14,16:01:31.239829
8944,10,18,16:02:00.942799
8945,10,16,16:02:31.555044
8946,10,18,16:03:01.555044
8947,10,13,16:03:31.858074
8948,10,13,16:04:01.126367
8949,10,18,16:04:31.277121
8950,10,17,16:05:01.127867
8951,10,16,16:05:30.830837
8952,10,16,16:06:01.443082
8953,10,15,16:06:30.854847
8954,10,16,16:07:00.266612
8955,10,17,16:07:30.569642
8956,10,12,16:08:00.569642
8957,10,17,16:08:30.569642
8958,10,17,16:09:00.126292
8959,10,12,16:09:29.829262
8960,10,11,16:10:00.441507
8961,10,1,16:10:30.898360
8962,10,16,16:11:00.749106
8963,10,16,16:11:31.361351
8964,10,16,16:12:00.629644
8965,10,13,16:12:29.897937
8966,10,11,16:12:59.309702
8967,10,16,16:13:29.766555
8968,10,11,16:13:59.917309
8969,10,18,16:14:29.768055
8970,10,17,16:14:59.768055
8971,10,14,16:15:29.179820
8972,10,18,16:15:59.792065
8973,10,16,16:16:29.203830
8974,10,12,16:16:59.506860
8975,10,17,16:17:29.357606
8976,10,14,16:17:59.208352
8977,10,16,16:18:29.359106
8978,10,14,16:18:59.815959
8979,10,11,16:19:29.372609
8980,10,15,16:19:59.075579
8981,10,1,16:20:29.378609
8982,10,13,16:20:59.229355
8983,10,1,16:21:29.229355
8984,10,15,16:21:59.080101
8985,10,18,16:22:29.536954
8986,10,16,16:22:59.387700
8987,10,11,16:23:29.538454
8988,10,15,16:23:59.389200
8989,10,12,16:24:30.001445
8990,10,15,16:24:59.413210
8991,10,18,16:25:29.116180
8992,10,15,16:25:59.419210
8993,10,14,16:26:29.569964
8994,10,12,16:26:59.126614
8995,10,12,16:27:28.683264
8996,10,13,16:27:58.386234
8997,10,13,16:28:29.155465
8998,10,11,16:28:58.858435
8999,10,12,16:29:29.009189
9000,10,17,16:29:58.712159
9001,10,16,16:30:29.169012
9002,10,18,16:30:58.871982
9003,10,13,16:31:28.722728
9004,10,18,16:31:58.425698
9005,10,12,16:32:28.576452
9006,10,13,16:32:58.727206
9007,10,13,16:33:27.995499
9008,10,17,16:33:58.452352
9009,10,14,16:34:28.603106
9010,10,15,16:34:58.603106
9011,10,13,16:35:29.059959
9012,10,11,16:35:58.910705
9013,10,11,16:36:29.367558
9014,10,14,16:36:59.979803
9015,10,12,16:37:29.682773
9016,10,12,16:37:59.533519
9017,10,16,16:38:29.836549
9018,10,1,16:39:00.448794
9019,10,18,16:39:30.905647
9020,10,17,16:40:01.056401
9021,10,1,16:40:31.056401
9022,10,17,16:41:01.056401
9023,10,14,16:41:31.056401
9024,10,12,16:42:01.207155
9025,10,13,16:42:31.819400
9026,10,1,16:43:02.122430
9027,10,16,16:43:31.679080
9028,10,12,16:44:02.135933
9029,10,12,16:44:32.748178
9030,10,12,16:45:03.051208
9031,10,13,16:45:33.663453
9032,10,13,16:46:03.220103
9033,10,13,16:46:32.488396
9034,10,12,16:47:02.191366
9035,10,18,16:47:31.603131
9036,10,1,16:48:01.603131
9037,10,15,16:48:31.159781
9038,10,18,16:49:01.772026
9039,10,17,16:49:31.772026
9040,10,12,16:50:02.075056
9041,10,14,16:50:32.378086
9042,10,14,16:51:02.990331
9043,10,17,16:51:32.841077
9044,10,17,16:52:03.453322
9045,10,11,16:52:33.453322
9046,10,14,16:53:03.156292
9047,10,15,16:53:33.156292
9048,10,18,16:54:03.307046
9049,10,14,16:54:33.763899
9050,10,1,16:55:03.466869
9051,10,15,16:55:33.769899
9052,10,17,16:56:03.620645
9053,10,14,16:56:33.620645
9054,10,16,16:57:03.923675
9055,10,12,16:57:34.535920
9056,10,16,16:58:04.092570
9057,10,17,16:58:34.243324
9058,10,12,16:59:03.946294
9059,10,14,16:59:34.249324
9060,10,1,17:00:04.706177
9061,10,16,17:00:35.318422
9062,10,1,17:01:05.169168
9063,10,16,17:01:35.319922
9064,10,13,17:02:05.470676
9065,10,18,17:02:35.927529
9066,10,11,17:03:05.778275
9067,10,11,17:03:35.190040
9068,10,17,17:04:05.340794
9069,10,16,17:04:34.752559
9070,10,15,17:05:04.603305
9071,10,12,17:05:35.215550
9072,10,16,17:06:05.518580
9073,10,18,17:06:35.369326
9074,10,16,17:07:04.925976
9075,10,18,17:07:35.382829
9076,10,17,17:08:05.533583
9077,10,12,17:08:35.836613
9078,10,12,17:09:06.605844
9079,10,11,17:09:36.017609
9080,10,11,17:10:06.017609
9081,10,12,17:10:35.720579
9082,10,13,17:11:06.489810
9083,10,11,17:11:37.102055
9084,10,17,17:12:06.513820
9085,10,18,17:12:36.664574
9086,10,17,17:13:07.276819
9087,10,13,17:13:37.427573
9088,10,15,17:14:07.427573
9089,10,18,17:14:37.278319
9090,10,16,17:15:06.546612
9091,10,13,17:15:37.003465
9092,10,13,17:16:06.415230
9093,10,13,17:16:35.826995
9094,10,11,17:17:06.283848
9095,10,12,17:17:36.586878
9096,10,12,17:18:07.043731
9097,10,12,17:18:37.346761
9098,10,16,17:19:07.197507
9099,10,16,17:19:37.348261
9100,10,15,17:20:07.348261
9101,10,12,17:20:36.904911
9102,10,18,17:21:06.461561
9103,10,15,17:21:35.873326
9104,10,14,17:22:05.285091
9105,10,15,17:22:34.988061
9106,10,15,17:23:05.138815
9107,10,15,17:23:34.550580
9108,10,11,17:24:04.253550
9109,10,17,17:24:34.253550
9110,10,11,17:25:04.404304
9111,10,13,17:25:33.672597
9112,10,12,17:26:04.284842
9113,10,11,17:26:34.135588
9114,10,13,17:27:04.286342
9115,10,17,17:27:33.698107
9116,10,13,17:28:03.109872
9117,10,17,17:28:32.960618
9118,10,18,17:29:02.517268
9119,10,16,17:29:32.220238
9120,10,11,17:30:02.070984
9121,10,12,17:30:32.070984
9122,10,13,17:31:02.527837
9123,10,1,17:31:33.297068
9124,10,1,17:32:03.447822
9125,10,15,17:32:33.904675
9126,10,17,17:33:04.055429
9127,10,18,17:33:34.667674
9128,10,16,17:34:04.818428
9129,10,17,17:34:35.121458
9130,10,18,17:35:05.733703
9131,10,18,17:35:35.733703
9132,10,13,17:36:06.036733
9133,10,1,17:36:35.305026
9134,10,17,17:37:04.861676
9135,10,15,17:37:34.418326
9136,10,18,17:38:04.269072
9137,10,1,17:38:34.419826
9138,10,15,17:39:04.419826
9139,10,17,17:39:34.122796
9140,10,13,17:40:04.579649
9141,10,17,17:40:33.991414
9142,10,15,17:41:03.403179
9143,10,1,17:41:33.106149
9144,10,15,17:42:03.409179
9145,10,11,17:42:33.712209
9146,10,12,17:43:03.268859
9147,10,14,17:43:33.571889
9148,10,1,17:44:03.874919
9149,10,15,17:44:33.725665
9150,10,11,17:45:03.725665
9151,10,13,17:45:33.576411
9152,10,15,17:46:03.133061
9153,10,11,17:46:33.745306
9154,10,15,17:47:03.157071
9155,10,11,17:47:33.007817
9156,10,14,17:48:02.710787
9157,10,16,17:48:33.323032
9158,10,18,17:49:03.323032
9159,10,12,17:49:32.879682
9160,10,12,17:50:03.336535
9161,10,16,17:50:33.948780
9162,10,18,17:51:04.405633
9163,10,18,17:51:34.256379
9164,10,1,17:52:03.668144
9165,10,11,17:52:34.437375
9166,10,11,17:53:03.849140
9167,10,12,17:53:34.305993
9168,10,16,17:54:04.305993
9169,10,18,17:54:35.075224
9170,10,15,17:55:04.778194
9171,10,18,17:55:34.334844
9172,10,1,17:56:04.791697
9173,10,15,17:56:34.494667
9174,10,18,17:57:04.645421
9175,10,1,17:57:34.348391
9176,10,11,17:58:03.905041
9177,10,17,17:58:34.517286
9178,10,18,17:59:04.220256
9179,10,15,17:59:34.071002
9180,10,12,18:00:04.527855
9181,10,15,18:00:33.939620
9182,10,12,18:01:03.496270
9183,10,17,18:01:33.347016
9184,10,12,18:02:03.347016
9185,10,16,18:02:33.197762
9186,10,1,18:03:02.609527
9187,10,13,18:03:32.460273
9188,10,12,18:04:02.163243
9189,10,16,18:04:31.719893
9190,10,14,18:05:01.570639
9191,10,15,18:05:31.421385
9192,10,16,18:06:02.033630
9193,10,1,18:06:32.490483
9194,10,12,18:07:03.259714
9195,10,1,18:07:33.716567
9196,10,15,18:08:03.567313
9197,10,12,18:08:33.123963
9198,10,14,18:09:02.535728
9199,10,14,18:09:33.147973
9200,10,17,18:10:03.298727
9201,10,13,18:10:33.001697
9202,10,1,18:11:02.852443
9203,10,16,18:11:32.264208
9204,10,13,18:12:02.264208
9205,10,17,18:12:32.876453
9206,10,16,18:13:03.333306
9207,10,15,18:13:33.484060
9208,10,13,18:14:02.752353
9209,10,17,18:14:32.309003
9210,10,12,18:15:02.011973
9211,10,1,18:15:32.315003
9212,10,15,18:16:02.465757
9213,10,15,18:16:32.922610
9214,10,13,18:17:03.225640
9215,10,17,18:17:33.682493
9216,10,1,18:18:03.385463
9217,10,18,18:18:33.997708
9218,10,11,18:19:04.454561
9219,10,13,18:19:35.223792
9220,10,16,18:20:05.374546
9221,10,13,18:20:36.143777
9222,10,13,18:21:06.446807
9223,10,15,18:21:36.003457
9224,10,13,18:22:06.003457
9225,10,18,18:22:36.154211
9226,10,12,18:23:05.565976
9227,10,17,18:23:36.178221
9228,10,17,18:24:06.178221
9229,10,17,18:24:36.328975
9230,10,14,18:25:05.885625
9231,10,13,18:25:36.654856
9232,10,11,18:26:07.424087
9233,10,11,18:26:38.193318
9234,10,13,18:27:08.044064
9235,10,15,18:27:37.455829
9236,10,1,18:28:07.758859
9237,10,13,18:28:38.371104
9238,10,14,18:29:07.927754
9239,10,16,18:29:38.230784
9240,10,12,18:30:07.933754
9241,10,16,18:30:38.236784
9242,10,1,18:31:08.236784
9243,10,12,18:31:38.087530
9244,10,14,18:32:07.938276
9245,10,14,18:32:38.089030
9246,10,12,18:33:07.500795
9247,10,1,18:33:38.113040
9248,10,17,18:34:08.725285
9249,10,16,18:34:38.876039
9250,10,11,18:35:09.332892
9251,10,1,18:35:39.483646
9252,10,12,18:36:09.040296
9253,10,11,18:36:38.452061
9254,10,12,18:37:08.302807
9255,10,14,18:37:38.005777
9256,10,18,18:38:08.156531
9257,10,13,18:38:37.859501
9258,10,11,18:39:07.562471
9259,10,17,18:39:36.830764
9260,10,18,18:40:06.830764
9261,10,16,18:40:37.443009
9262,10,16,18:41:07.746039
9263,10,17,18:41:37.302689
9264,10,14,18:42:07.914934
9265,10,18,18:42:37.914934
9266,10,15,18:43:07.914934
9267,10,12,18:43:37.183227
9268,10,18,18:44:07.183227
9269,10,18,18:44:37.640080
9270,10,12,18:45:07.790834
9271,10,11,18:45:38.560065
9272,10,15,18:46:07.828358
9273,10,12,18:46:37.828358
9274,10,1,18:47:07.979112
9275,10,12,18:47:38.282142
9276,10,1,18:48:07.838792
9277,10,16,18:48:37.838792
9278,10,13,18:49:08.451037
9279,10,18,18:49:38.601791
9280,10,17,18:50:08.158441
9281,10,13,18:50:38.309195
9282,10,16,18:51:08.012165
9283,10,16,18:51:37.715135
9284,10,11,18:52:07.418105
9285,10,15,18:52:36.686398
9286,10,17,18:53:05.954691
9287,10,14,18:53:35.511341
9288,10,18,18:54:04.923106
9289,10,15,18:54:35.226136
9290,10,16,18:55:04.637901
9291,10,14,18:55:34.194551
9292,10,1,18:56:04.497581
9293,10,13,18:56:34.348327
9294,10,13,18:57:04.051297
9295,10,18,18:57:33.754267
9296,10,1,18:58:03.905021
9297,10,16,18:58:34.055775
9298,10,11,18:59:04.055775
9299,10,18,18:59:34.358805
9300,10,15,19:00:04.358805
9301,10,15,19:00:34.815658
9302,10,17,19:01:05.427903
9303,10,16,19:01:36.197134
9304,10,11,19:02:06.197134
9305,10,18,19:02:36.653987
9306,10,11,19:03:06.957017
9307,10,15,19:03:36.513667
9308,10,16,19:04:06.364413
9309,10,13,19:04:36.821266
9310,10,11,19:05:07.124296
9311,10,14,19:05:36.536061
9312,10,15,19:06:05.947826
9313,10,1,19:06:36.560071
9314,10,16,19:07:07.329302
9315,10,11,19:07:36.885952
9316,10,18,19:08:06.885952
9317,10,12,19:08:37.342805
9318,10,16,19:09:07.045775
9319,10,18,19:09:36.896521
9320,10,1,19:10:07.047275
9321,10,1,19:10:36.603925
9322,10,17,19:11:07.216170
9323,10,13,19:11:37.828415
9324,10,1,19:12:08.285268
9325,10,12,19:12:38.588298
9326,10,17,19:13:08.000063
9327,10,17,19:13:38.303093
9328,10,13,19:14:08.759946
9329,10,1,19:14:38.028239
9330,10,18,19:15:08.485092
9331,10,1,19:15:38.188062
9332,10,12,19:16:08.644915
9333,10,18,19:16:38.947945
9334,10,16,19:17:09.560190
9335,10,16,19:17:40.017043
