id,board_from,alight_to,arr_time
7355,7,10,14:11:32.586373
7356,7,10,14:13:16.034649
7357,7,9,14:14:52.808843
7358,7,9,14:16:36.257119
7359,7,10,14:18:10.007119
7360,7,9,14:19:51.702034
7361,7,10,14:21:33.396949
7362,7,8,14:23:18.660107
7363,7,8,14:24:55.434301
7364,7,8,14:26:40.697459
7365,7,8,14:28:25.960617
7366,7,9,14:30:09.408893
7367,7,9,14:31:56.551750
7368,7,9,14:33:43.694607
7369,7,9,14:35:22.055263
7370,7,9,14:36:54.362955
7371,7,9,14:38:34.362955
7372,7,9,14:40:12.723611
7373,7,8,14:41:57.986769
7374,7,8,14:43:33.224864
7375,7,8,14:45:09.999058
7376,7,8,14:46:48.359714
7377,7,9,14:48:33.622872
7378,7,9,14:50:17.071148
7379,7,8,14:51:49.378840
7380,7,8,14:53:23.128840
7381,7,8,14:55:06.577116
7382,7,8,14:56:44.937772
7383,7,9,14:58:28.386048
7384,7,9,15:00:08.386048
7385,7,10,15:01:55.528905
7386,7,9,15:03:32.303099
7387,7,9,15:05:15.751375
7388,7,8,15:06:55.751375
7389,7,10,15:08:32.525569
7390,7,8,15:10:06.275569
7391,7,8,15:11:40.025569
7392,7,9,15:13:23.473845
7393,7,10,15:14:57.223845
7394,7,8,15:16:37.223845
7395,7,9,15:18:17.223845
7396,7,10,15:19:53.998039
7397,7,8,15:21:37.446315
7398,7,9,15:23:24.589172
7399,7,8,15:25:06.284087
7400,7,9,15:26:41.522182
7401,7,9,15:28:26.785340
7402,7,9,15:30:08.480255
7403,7,10,15:31:43.718350
7404,7,8,15:33:27.166626
7405,7,9,15:35:12.429784
7406,7,9,15:36:47.667879
7407,7,9,15:38:34.810736
7408,7,10,15:40:10.048831
7409,7,10,15:41:48.409487
7410,7,9,15:43:37.500396
7411,7,9,15:45:24.643253
7412,7,9,15:47:11.786110
7413,7,9,15:48:53.481025
7414,7,9,15:50:36.929301
7415,7,10,15:52:12.167396
7416,7,10,15:53:57.430554
7417,7,10,15:55:29.738246
7418,7,8,15:57:13.186522
7419,7,10,15:59:00.329379
7420,7,9,16:00:42.024294
7421,7,10,16:02:17.262389
7422,7,9,16:03:51.012389
7423,7,8,16:05:36.275547
7424,7,8,16:07:19.723823
7425,7,8,16:08:58.084479
7426,7,10,16:10:45.227336
7427,7,9,16:12:22.001530
7428,7,9,16:13:57.239625
7429,7,8,16:15:40.687901
7430,7,8,16:17:15.925996
7431,7,10,16:19:05.016905
7432,7,10,16:20:40.255000
7433,7,8,16:22:20.255000
7434,7,10,16:24:01.949915
7435,7,8,16:25:49.092772
7436,7,9,16:27:25.866966
7437,7,10,16:29:02.641160
7438,7,9,16:30:36.391160
7439,7,8,16:32:16.391160
7440,7,10,16:33:54.751816
7441,7,10,16:35:41.894673
7442,7,10,16:37:17.132768
7443,7,9,16:38:57.132768
7444,7,9,16:40:30.882768
7445,7,8,16:42:16.145926
7446,7,10,16:43:49.895926
7447,7,9,16:45:29.895926
7448,7,10,16:47:05.134021
7449,7,10,16:48:40.372116
7450,7,8,16:50:29.463025
7451,7,10,16:52:11.157940
7452,7,10,16:54:00.248849
7453,7,10,16:55:45.512007
7454,7,8,16:57:23.872663
7455,7,10,16:58:57.622663
7456,7,9,17:00:31.372663
7457,7,10,17:02:18.515520
7458,7,9,17:04:01.963796
7459,7,9,17:05:43.658711
7460,7,8,17:07:22.019367
7461,7,10,17:09:09.162224
7462,7,8,17:10:47.522880
7463,7,9,17:12:36.613789
7464,7,9,17:14:14.974445
7465,7,9,17:15:58.422721
7466,7,9,17:17:43.685879
7467,7,9,17:19:17.435879
7468,7,8,17:21:00.884155
7469,7,10,17:22:36.122250
7470,7,10,17:24:25.213159
7471,7,10,17:26:05.213159
7472,7,8,17:27:37.520851
7473,7,8,17:29:11.270851
7474,7,9,17:30:58.413708
7475,7,8,17:32:40.108623
7476,7,8,17:34:29.199532
7477,7,10,17:36:02.949532
7478,7,9,17:37:48.212690
7479,7,10,17:39:35.355547
7480,7,9,17:41:07.663239
7481,7,10,17:42:47.663239
7482,7,9,17:44:19.970931
7483,7,10,17:45:55.209026
7484,7,9,17:47:30.447121
7485,7,8,17:49:04.197121
7486,7,9,17:50:40.971315
7487,7,9,17:52:14.721315
7488,7,9,17:53:48.471315
7489,7,10,17:55:31.919591
7490,7,9,17:57:08.693785
7491,7,8,17:58:50.388700
7492,7,9,18:00:39.479609
7493,7,9,18:02:22.927885
7494,7,9,18:04:06.376161
7495,7,8,18:05:41.614256
7496,7,10,18:07:26.877414
7497,7,9,18:09:08.572329
7498,7,10,18:10:46.932985
7499,7,10,18:12:20.682985
7500,7,10,18:13:59.043641
7501,7,8,18:15:37.404297
7502,7,9,18:17:12.642392
7503,7,8,18:18:56.090668
7504,7,8,18:20:31.328763
7505,7,9,18:22:06.566858
7506,7,10,18:23:46.566858
7507,7,9,18:25:31.830016
7508,7,8,18:27:10.190672
7509,7,8,18:28:46.964866
7510,7,8,18:30:28.659781
7511,7,8,18:32:12.108057
7512,7,8,18:33:47.346152
7513,7,8,18:35:22.584247
7514,7,8,18:37:04.279162
7515,7,10,18:38:41.053356
7516,7,9,18:40:17.827550
7517,7,8,18:41:54.601744
7518,7,10,18:43:39.864902
7519,7,9,18:45:15.102997
7520,7,10,18:46:48.852997
7521,7,9,18:48:34.116155
7522,7,10,18:50:17.564431
7523,7,9,18:52:06.655340
7524,7,10,18:53:53.798197
7525,7,8,18:55:27.548197
7526,7,9,18:57:05.908853
7527,7,9,18:58:51.172011
7528,7,9,19:00:36.435169
7529,7,10,19:02:16.435169
7530,7,10,19:03:59.883445
7531,7,8,19:05:45.146603
7532,7,9,19:07:28.594879
7533,7,8,19:09:03.832974
7534,7,10,19:10:45.527889
7535,7,8,19:12:25.527889
7536,7,10,19:14:07.222804
7537,7,8,19:15:50.671080
7538,7,10,19:17:32.365995
7539,7,8,19:19:12.365995
7540,7,8,19:20:49.140189
7541,7,10,19:22:36.283046
7542,7,9,19:24:13.057240
7543,7,9,19:25:56.505516
7544,7,9,19:27:36.505516
7545,7,10,19:29:23.648373
7546,7,9,19:31:03.648373
7547,7,8,19:32:52.739282
7548,7,8,19:34:39.882139
7549,7,9,19:36:19.882139
7550,7,8,19:38:03.330415
7551,7,10,19:39:40.104609
7552,7,9,19:41:12.412301
7553,7,8,19:42:46.162301
7554,7,9,19:44:21.400396
7555,7,10,19:45:59.761052
7556,7,9,19:47:43.209328
7557,7,9,19:49:23.209328
7558,7,10,19:51:04.904243
7559,7,10,19:52:40.142338
7560,7,9,19:54:18.502994
7561,7,9,19:55:58.502994
7562,7,9,19:57:36.863650
7563,7,9,19:59:15.224306
7564,7,8,20:01:00.487464
7565,7,8,20:02:35.725559
7566,7,8,20:04:12.499753
7567,7,8,20:05:54.194668
7568,7,10,20:07:37.642944
7569,7,9,20:09:24.785801
7570,7,9,20:11:04.785801
7571,7,9,20:12:41.559995
7572,7,8,20:14:25.008271
7573,7,8,20:16:00.246366
7574,7,8,20:17:33.996366
7575,7,8,20:19:09.234461
7576,7,8,20:20:54.497619
7577,7,8,20:22:31.271813
7578,7,10,20:24:05.021813
7579,7,8,20:25:43.382469
7580,7,9,20:27:17.132469
7581,7,8,20:28:55.493125
7582,7,10,20:30:29.243125
7583,7,8,20:32:02.993125
7584,7,9,20:33:50.135982
7585,7,9,20:35:33.584258
7586,7,9,20:37:10.358452
7587,7,8,20:38:55.621610
7588,7,10,20:40:30.859705
7589,7,10,20:42:12.554620
7590,7,10,20:43:54.249535
7591,7,9,20:45:31.023729
7592,7,10,20:47:16.286887
7593,7,10,20:48:53.061081
7594,7,9,20:50:33.061081
7595,7,10,20:52:22.151990
7596,7,10,20:54:07.415148
7597,7,10,20:55:49.110063
7598,7,10,20:57:30.804978
7599,7,9,20:59:10.804978
7600,7,8,21:00:44.554978
7601,7,9,21:02:28.003254
7602,7,10,21:04:04.777448
7603,7,10,21:05:44.777448
7604,7,9,21:07:24.777448
7605,7,8,21:09:00.015543
7606,7,8,21:10:33.765543
7607,7,10,21:12:19.028701
7608,7,10,21:14:02.476977
7609,7,10,21:15:36.226977
7610,7,8,21:17:09.976977
7611,7,10,21:18:57.119834
7612,7,8,21:20:44.262691
7613,7,9,21:22:18.012691
7614,7,9,21:24:03.275849
7615,7,10,21:25:46.724125
7616,7,10,21:27:26.724125
7617,7,10,21:29:11.987283
7618,7,8,21:30:55.435559
7619,7,9,21:32:32.209753
7620,7,9,21:34:17.472911
7621,7,9,21:35:54.247105
7622,7,9,21:37:39.510263
7623,7,8,21:39:19.510263
7624,7,8,21:40:57.870919
7625,7,10,21:42:39.565834
7626,7,9,21:44:11.873526
7627,7,10,21:45:51.873526
7628,7,8,21:47:39.016383
7629,7,9,21:49:19.016383
7630,7,9,21:50:57.377039
7631,7,10,21:52:37.377039
7632,7,9,21:54:20.825315
7633,7,9,21:56:04.273591
7634,7,8,21:57:47.721867
7635,7,9,21:59:24.496061
7636,7,9,22:00:58.246061
7637,8,10,07:01:55.384615
7638,8,9,07:03:50.769230
7639,8,10,07:05:43.976777
7640,8,10,07:07:46.425757
7641,8,9,07:09:46.425757
7642,8,10,07:11:41.810372
7643,8,10,07:13:44.259352
7644,8,10,07:15:33.350261
7645,8,9,07:17:30.997320
7646,8,10,07:19:35.997320
7647,8,9,07:21:27.108431
7648,8,10,07:23:37.543214
7649,8,9,07:25:26.634123
7650,8,9,07:27:22.018738
7651,8,10,07:29:29.678312
7652,8,10,07:31:27.325371
7653,8,10,07:33:16.416280
7654,8,9,07:35:16.416280
7655,8,9,07:37:24.075854
7656,8,10,07:39:15.186965
7657,8,10,07:41:06.298076
7658,8,10,07:43:01.682691
7659,8,10,07:44:57.067306
7660,8,10,07:47:02.067306
7661,8,10,07:48:55.274853
7662,8,9,07:50:52.921912
7663,8,9,07:52:46.129459
7664,8,9,07:54:48.578439
7665,8,10,07:56:39.689550
7666,8,10,07:58:28.780459
7667,8,10,08:00:31.229439
7668,8,10,08:02:22.340550
7669,8,10,08:04:22.340550
7670,8,9,08:06:32.775333
7671,8,9,08:08:21.866242
7672,8,9,08:10:29.525816
7673,8,9,08:12:34.525816
7674,8,9,08:14:44.960599
7675,8,10,08:16:44.960599
7676,8,10,08:18:36.071710
7677,8,9,08:20:25.162619
7678,8,9,08:22:27.611599
7679,8,10,08:24:25.258658
7680,8,10,08:26:14.349567
7681,8,9,08:28:27.682900
7682,8,10,08:30:30.131880
7683,8,9,08:32:32.580860
7684,8,10,08:34:35.029840
7685,8,10,08:36:37.478820
7686,8,10,08:38:39.927800
7687,8,9,08:40:42.376780
7688,8,9,08:42:44.825760
7689,8,9,08:44:47.274740
7690,8,10,08:46:49.723720
7691,8,9,08:48:52.172700
7692,8,10,08:50:54.621680
7693,8,10,08:52:57.070660
7694,8,10,08:54:59.519640
7695,8,9,08:57:01.968620
7696,8,10,08:59:04.417600
7697,8,10,09:01:06.866580
7698,8,10,09:03:09.315560
7699,8,9,09:05:11.764540
7700,8,10,09:07:14.213520
7701,8,9,09:09:16.662500
7702,8,10,09:11:19.111480
7703,8,9,09:13:21.560460
7704,8,9,09:15:24.009440
7705,8,9,09:17:26.458420
7706,8,10,09:19:28.907400
7707,8,10,09:21:31.356380
7708,8,9,09:23:33.805360
7709,8,10,09:25:36.254340
7710,8,9,09:27:38.703320
7711,8,9,09:29:41.152300
7712,8,9,09:31:43.601280
7713,8,9,09:33:46.050260
7714,8,9,09:35:48.499240
7715,8,9,09:37:50.948220
7716,8,10,09:39:53.397200
7717,8,10,09:41:55.846180
7718,8,9,09:43:58.295160
7719,8,10,09:46:00.744140
7720,8,9,09:48:03.193120
7721,8,10,09:50:05.642100
7722,8,9,09:52:08.091080
7723,8,9,09:54:10.540060
7724,8,9,09:56:12.989040
7725,8,10,09:58:15.438020
7726,8,10,10:00:17.887000
7727,8,9,10:02:15.534059
7728,8,9,10:04:28.867392
7729,8,9,10:06:22.074939
7730,8,10,10:08:13.186050
7731,8,9,10:10:10.833109
7732,8,9,10:12:18.492683
7733,8,9,10:14:18.492683
7734,8,9,10:16:16.139742
7735,8,10,10:18:18.588722
7736,8,9,10:20:29.023505
7737,8,9,10:22:42.356838
7738,8,9,10:24:55.690171
7739,8,10,10:27:06.124954
7740,8,10,10:28:59.332501
7741,8,9,10:30:56.979560
7742,8,9,10:32:48.090671
7743,8,9,10:34:55.750245
7744,8,10,10:37:00.750245
7745,8,10,10:39:03.199225
7746,8,10,10:41:13.634008
7747,8,9,10:43:18.634008
7748,8,10,10:45:14.018623
7749,8,9,10:47:19.018623
7750,8,10,10:49:12.226170
7751,8,10,10:51:19.885744
7752,8,10,10:53:30.320527
7753,8,10,10:55:40.755310
7754,8,10,10:57:43.204290
7755,8,9,10:59:53.639073
7756,8,9,11:01:44.750184
7757,8,9,11:03:35.861295
7758,8,10,11:05:31.245910
7759,8,9,11:07:38.905484
7760,8,10,11:09:52.238817
7761,8,9,11:11:59.898391
7762,8,10,11:13:48.989300
7763,8,9,11:15:59.424083
7764,8,10,11:17:57.071142
7765,8,9,11:19:59.520122
7766,8,9,11:21:59.520122
7767,8,10,11:24:04.520122
7768,8,9,11:26:04.520122
7769,8,9,11:27:57.727669
7770,8,9,11:29:55.374728
7771,8,9,11:31:57.823708
7772,8,9,11:34:05.483282
7773,8,9,11:36:05.483282
7774,8,10,11:38:03.130341
7775,8,10,11:40:00.777400
7776,8,10,11:41:56.162015
7777,8,9,11:43:58.610995
7778,8,9,11:45:47.701904
7779,8,10,11:47:38.813015
7780,8,9,11:49:32.020562
7781,8,9,11:51:25.228109
7782,8,9,11:53:32.887683
7783,8,10,11:55:46.221016
7784,8,9,11:57:53.880590
7785,8,9,11:59:58.880590
7786,8,10,12:01:47.971499
7787,8,10,12:03:43.356114
7788,8,9,12:05:36.563661
7789,8,9,12:07:27.674772
7790,8,10,12:09:38.109555
7791,8,9,12:11:29.220666
7792,8,9,12:13:34.220666
7793,8,9,12:15:25.331777
7794,8,10,12:17:18.539324
7795,8,9,12:19:09.650435
7796,8,9,12:21:14.650435
7797,8,9,12:23:25.085218
7798,8,10,12:25:35.520001
7799,8,9,12:27:35.520001
7800,8,10,12:29:26.631112
7801,8,10,12:31:22.015727
7802,8,10,12:33:29.675301
7803,8,9,12:35:22.882848
7804,8,10,12:37:13.993959
7805,8,10,12:39:13.993959
7806,8,10,12:41:13.993959
7807,8,9,12:43:21.653533
7808,8,9,12:45:17.038148
7809,8,9,12:47:10.245695
7810,8,9,12:49:03.453242
7811,8,10,12:50:54.564353
7812,8,10,12:53:02.223927
7813,8,9,12:55:09.883501
7814,8,10,12:57:14.883501
7815,8,10,12:59:03.974410
7816,8,9,13:01:08.974410
7817,8,10,13:03:16.633984
7818,8,10,13:05:14.281043
7819,8,10,13:07:07.488590
7820,8,10,13:09:05.135649
7821,8,10,13:11:15.570432
7822,8,9,13:13:28.903765
7823,8,10,13:15:39.338548
7824,8,9,13:17:41.787528
7825,8,9,13:19:34.995075
7826,8,9,13:21:39.995075
7827,8,9,13:23:37.642134
7828,8,9,13:25:30.849681
7829,8,9,13:27:33.298661
7830,8,9,13:29:30.945720
7831,8,10,13:31:26.330335
7832,8,9,13:33:21.714950
7833,8,9,13:35:29.374524
7834,8,10,13:37:20.485635
7835,8,9,13:39:33.818968
7836,8,10,13:41:47.152301
7837,8,9,13:43:57.587084
7838,8,9,13:46:00.036064
7839,8,10,13:48:13.369397
7840,8,10,13:50:13.369397
7841,8,9,13:52:21.028971
7842,8,9,13:54:26.028971
7843,8,9,13:56:31.028971
7844,8,9,13:58:36.028971
7845,8,10,14:00:46.463754
7846,8,10,14:02:44.110813
7847,8,9,14:04:54.545596
7848,8,10,14:06:56.994576
7849,8,9,14:08:56.994576
7850,8,9,14:10:52.379191
7851,8,10,14:12:50.026250
7852,8,10,14:14:45.410865
7853,8,9,14:16:45.410865
7854,8,10,14:18:47.859845
7855,8,9,14:20:41.067392
7856,8,10,14:22:48.726966
7857,8,10,14:24:39.838077
7858,8,9,14:26:28.928986
7859,8,9,14:28:20.040097
7860,8,9,14:30:30.474880
7861,8,9,14:32:38.134454
7862,8,9,14:34:29.245565
7863,8,10,14:36:39.680348
7864,8,9,14:38:42.129328
7865,8,9,14:40:35.336875
7866,8,10,14:42:35.336875
7867,8,10,14:44:45.771658
7868,8,9,14:46:41.156273
7869,8,10,14:48:41.156273
7870,8,9,14:50:32.267384
7871,8,10,14:52:34.716364
7872,8,9,14:54:27.923911
7873,8,9,14:56:19.035022
7874,8,10,14:58:29.469805
7875,8,10,15:00:29.469805
7876,8,10,15:02:27.116864
7877,8,9,15:04:32.116864
7878,8,10,15:06:45.450197
7879,8,9,15:08:36.561308
7880,8,9,15:10:29.768855
7881,8,10,15:12:27.415914
7882,8,9,15:14:27.415914
7883,8,9,15:16:18.527025
7884,8,9,15:18:13.911640
7885,8,10,15:20:09.296255
7886,8,9,15:22:16.955829
7887,8,9,15:24:16.955829
7888,8,9,15:26:08.066940
7889,8,10,15:28:10.515920
7890,8,9,15:30:23.849253
7891,8,9,15:32:17.056800
7892,8,10,15:34:06.147709
7893,8,9,15:36:11.147709
7894,8,10,15:38:04.355256
7895,8,10,15:40:12.014830
7896,8,9,15:42:05.222377
7897,8,9,15:43:56.333488
7898,8,9,15:46:06.768271
7899,8,10,15:48:11.768271
7900,8,9,15:50:16.768271
7901,8,10,15:52:27.203054
7902,8,9,15:54:40.536387
7903,8,9,15:56:53.869720
7904,8,9,15:58:53.869720
7905,8,10,16:00:44.980831
7906,8,9,16:02:38.188378
7907,8,10,16:04:27.279287
7908,8,9,16:06:22.663902
7909,8,10,16:08:18.048517
7910,8,9,16:10:15.695576
7911,8,10,16:12:06.806687
7912,8,9,16:14:02.191302
7913,8,9,16:16:04.640282
7914,8,9,16:18:15.075065
7915,8,10,16:20:08.282612
7916,8,9,16:22:15.942186
7917,8,10,16:24:05.033095
7918,8,9,16:25:56.144206
7919,8,9,16:28:09.477539
7920,8,10,16:30:04.862154
7921,8,10,16:32:15.296937
7922,8,9,16:34:10.681552
7923,8,10,16:36:06.066167
7924,8,10,16:38:13.725741
7925,8,9,16:40:16.174721
7926,8,10,16:42:13.821780
7927,8,10,16:44:16.270760
7928,8,10,16:46:05.361669
7929,8,9,16:48:18.695002
7930,8,9,16:50:11.902549
7931,8,10,16:52:03.013660
7932,8,9,16:54:08.013660
7933,8,9,16:56:05.660719
7934,8,9,16:57:58.868266
7935,8,10,17:00:01.317246
7936,8,9,17:01:52.428357
7937,8,10,17:04:00.087931
7938,8,10,17:05:57.734990
7939,8,10,17:08:00.183970
7940,8,9,17:09:57.831029
7941,8,9,17:12:05.490603
7942,8,10,17:14:03.137662
7943,8,10,17:16:08.137662
7944,8,9,17:17:57.228571
7945,8,10,17:20:02.228571
7946,8,10,17:22:09.888145
7947,8,10,17:24:03.095692
7948,8,9,17:25:56.303239
7949,8,10,17:28:01.303239
7950,8,10,17:30:08.962813
7951,8,10,17:32:13.962813
7952,8,10,17:34:21.622387
7953,8,10,17:36:21.622387
7954,8,9,17:38:10.713296
7955,8,10,17:40:03.920843
7956,8,10,17:42:01.567902
7957,8,9,17:44:06.567902
7958,8,9,17:46:09.016882
7959,8,9,17:48:19.451665
7960,8,10,17:50:29.886448
7961,8,10,17:52:34.886448
7962,8,9,17:54:34.886448
7963,8,9,17:56:28.093995
7964,8,10,17:58:38.528778
7965,8,10,18:00:38.528778
7966,8,9,18:02:43.528778
7967,8,9,18:04:38.913393
7968,8,10,18:06:43.913393
7969,8,10,18:08:43.913393
7970,8,9,18:10:51.572967
7971,8,10,18:12:49.220026
7972,8,10,18:14:44.604641
7973,8,9,18:16:55.039424
7974,8,10,18:19:05.474207
7975,8,10,18:20:54.565116
7976,8,10,18:22:54.565116
7977,8,9,18:25:07.898449
7978,8,9,18:27:10.347429
7979,8,9,18:29:12.796409
7980,8,10,18:31:03.907520
7981,8,9,18:33:03.907520
7982,8,10,18:35:11.567094
7983,8,9,18:37:04.774641
7984,8,9,18:38:55.885752
7985,8,9,18:40:51.270367
7986,8,10,18:42:56.270367
7987,8,9,18:44:58.719347
7988,8,10,18:47:03.719347
7989,8,9,18:48:56.926894
7990,8,9,18:50:56.926894
7991,8,9,18:52:59.375874
7992,8,9,18:54:50.486985
7993,8,10,18:56:45.871600
7994,8,9,18:58:45.871600
7995,8,9,19:00:41.256215
7996,8,10,19:02:48.915789
7997,8,10,19:04:53.915789
7998,8,9,19:06:51.562848
7999,8,10,19:08:49.209907
8000,8,9,19:10:40.321018
8001,8,10,19:12:42.769998
8002,8,9,19:14:35.977545
8003,8,10,19:16:46.412328
8004,8,10,19:18:46.412328
8005,8,10,19:20:37.523439
8006,8,9,19:22:30.730986
8007,8,10,19:24:19.821895
8008,8,9,19:26:27.481469
8009,8,9,19:28:22.866084
8010,8,10,19:30:27.866084
8011,8,10,19:32:32.866084
8012,8,9,19:34:37.866084
8013,8,10,19:36:42.866084
8014,8,9,19:38:40.513143
8015,8,10,19:40:53.846476
8016,8,10,19:42:49.231091
8017,8,10,19:44:42.438638
8018,8,9,19:46:37.823253
8019,8,10,19:48:31.030800
8020,8,9,19:50:38.690374
8021,8,10,19:52:49.125157
8022,8,9,19:54:46.772216
8023,8,9,19:56:35.863125
8024,8,10,19:58:26.974236
8025,8,10,20:00:29.423216
8026,8,10,20:02:27.070275
8027,8,9,20:04:34.729849
8028,8,10,20:06:34.729849
8029,8,10,20:08:48.063182
8030,8,10,20:10:39.174293
8031,8,9,20:12:41.623273
8032,8,9,20:14:34.830820
8033,8,10,20:16:30.215435
8034,8,9,20:18:30.215435
8035,8,10,20:20:43.548768
8036,8,9,20:22:56.882101
8037,8,9,20:25:01.882101
8038,8,9,20:26:55.089648
8039,8,9,20:28:46.200759
8040,8,10,20:30:37.311870
8041,8,10,20:32:28.422981
8042,8,9,20:34:36.082555
8043,8,9,20:36:43.742129
8044,8,9,20:38:51.401703
8045,8,9,20:40:44.609250
8046,8,10,20:42:35.720361
8047,8,9,20:44:28.927908
8048,8,9,20:46:24.312523
8049,8,10,20:48:21.959582
8050,8,9,20:50:29.619156
8051,8,10,20:52:29.619156
8052,8,9,20:54:40.053939
8053,8,10,20:56:33.261486
8054,8,9,20:58:28.646101
8055,8,10,21:00:31.095081
8056,8,10,21:02:31.095081
8057,8,9,21:04:33.544061
8058,8,9,21:06:26.751608
8059,8,10,21:08:24.398667
8060,8,9,21:10:26.847647
8061,8,10,21:12:37.282430
8062,8,10,21:14:50.615763
8063,8,9,21:16:41.726874
8064,8,9,21:18:49.386448
8065,8,9,21:20:40.497559
8066,8,10,21:22:42.946539
8067,8,10,21:24:45.395519
8068,8,9,21:26:58.728852
8069,8,9,21:28:51.936399
8070,8,10,21:30:51.936399
8071,8,10,21:32:51.936399
8072,8,9,21:34:59.595973
8073,8,10,21:36:52.803520
8074,8,9,21:39:03.238303
8075,8,9,21:41:05.687283
8076,8,10,21:43:08.136263
8077,8,9,21:45:18.571046
8078,8,10,21:47:23.571046
8079,8,10,21:49:21.218105
8080,8,10,21:51:14.425652
8081,8,9,21:53:19.425652
8082,8,10,21:55:14.810267
8083,8,9,21:57:10.194882
8084,8,9,21:59:12.643862
8085,8,10,22:01:25.977195
8086,9,10,07:16:40
8087,9,10,07:29:10
8088,9,10,08:02:30
8089,9,10,08:13:36.666667
8090,9,10,09:03:36.666667
8091,9,10,09:53:36.666667
8092,9,10,10:43:36.666667
8093,9,10,11:03:36.666667
8094,9,10,11:53:36.666667
8095,9,10,12:43:36.666667
8096,9,10,13:00:16.666667
8097,9,10,13:14:33.809524
8098,9,10,13:31:13.809524
8099,9,10,13:45:30.952381
8100,9,10,14:05:30.952381
8101,9,10,14:55:30.952381
8102,9,10,15:20:30.952381
8103,9,10,15:33:00.952381
8104,9,10,16:06:20.952381
8105,9,10,16:56:20.952381
8106,9,10,17:16:20.952381
8107,9,10,17:36:20.952381
8108,9,10,17:53:00.952381
8109,9,10,18:18:00.952381
8110,9,10,18:34:40.952381
8111,9,10,19:24:40.952381
8112,9,10,20:14:40.952381
8113,9,10,20:31:20.952381
8114,9,10,20:51:20.952381
8115,9,10,21:03:50.952381
8116,9,10,21:53:50.952381
8117,9,10,22:43:50.952381
8118,10,15,07:00:29.556650
8119,10,11,07:00:59.859680
8120,10,14,07:01:29.416330
8121,10,16,07:01:59.119300
8122,10,14,07:02:29.119300
8123,10,14,07:02:59.119300
8124,10,15,07:03:28.387593
8125,10,13,07:03:58.690623
8126,10,12,07:04:28.690623
8127,10,12,07:04:58.690623
8128,10,14,07:05:28.690623
8129,10,12,07:05:58.541369
8130,10,13,07:06:28.392115
8131,10,16,07:06:58.848968
8132,10,11,07:07:29.151998
8133,10,13,07:07:59.764243
8134,10,18,07:08:29.614989
8135,10,1,07:08:59.465735
8136,10,15,07:09:30.234966
8137,10,13,07:10:00.691819
8138,10,11,07:10:30.542565
8139,10,15,07:11:01.154810
8140,10,17,07:11:31.767055
8141,10,12,07:12:02.223908
8142,10,15,07:12:31.780558
8143,10,15,07:13:01.483528
8144,10,12,07:13:31.634282
8145,10,17,07:14:01.937312
8146,10,1,07:14:32.088066
8147,10,17,07:15:01.791036
8148,10,14,07:15:31.941790
8149,10,1,07:16:02.554035
8150,10,13,07:16:32.554035
8151,10,15,07:17:02.257005
8152,10,17,07:17:31.959975
8153,10,16,07:18:01.959975
8154,10,1,07:18:31.662945
8155,10,13,07:19:01.965975
8156,10,13,07:19:31.965975
8157,10,14,07:20:02.578220
8158,10,13,07:20:32.428966
8159,10,11,07:21:02.731996
8160,10,1,07:21:32.288646
8161,10,13,07:22:01.991616
8162,10,16,07:22:31.842362
8163,10,13,07:23:01.399012
8164,10,11,07:23:31.549766
8165,10,17,07:24:02.006619
8166,10,15,07:24:31.709589
8167,10,14,07:25:02.321834
8168,10,15,07:25:32.024804
8169,10,12,07:26:02.024804
8170,10,11,07:26:31.293097
8171,10,18,07:27:02.062328
8172,10,13,07:27:32.674573
8173,10,15,07:28:01.942866
8174,10,17,07:28:31.354631
8175,10,16,07:29:02.123862
8176,10,15,07:29:31.974608
8177,10,11,07:30:02.125362
8178,10,16,07:30:32.737607
8179,10,16,07:31:02.149372
8180,10,15,07:31:32.606225
8181,10,15,07:32:02.606225
8182,10,18,07:32:32.017990
8183,10,11,07:33:02.321020
8184,10,14,07:33:32.933265
8185,10,15,07:34:03.545510
8186,10,12,07:34:33.248480
8187,10,14,07:35:02.660245
8188,10,17,07:35:33.272490
8189,10,1,07:36:02.540783
8190,10,12,07:36:32.391529
8191,10,13,07:37:02.094499
8192,10,15,07:37:32.863730
8193,10,13,07:38:02.714476
8194,10,11,07:38:33.326721
8195,10,12,07:39:03.783574
8196,10,13,07:39:33.486544
8197,10,18,07:40:03.789574
8198,10,13,07:40:34.401819
8199,10,12,07:41:04.552573
8200,10,12,07:41:35.164818
8201,10,12,07:42:05.015564
8202,10,12,07:42:35.166318
8203,10,16,07:43:04.869288
8204,10,17,07:43:34.425938
8205,10,16,07:44:05.195169
8206,10,1,07:44:34.463462
8207,10,16,07:45:05.075707
8208,10,13,07:45:35.532560
8209,10,13,07:46:05.235530
8210,10,18,07:46:35.235530
8211,10,13,07:47:05.086276
8212,10,16,07:47:34.937022
8213,10,13,07:48:05.087776
8214,10,1,07:48:35.544629
8215,10,11,07:49:05.395375
8216,10,14,07:49:35.098345
8217,10,11,07:50:05.867576
8218,10,14,07:50:35.718322
8219,10,11,07:51:06.021352
8220,10,13,07:51:35.724322
8221,10,12,07:52:05.280972
8222,10,15,07:52:34.983942
8223,10,17,07:53:05.440795
8224,10,18,07:53:34.997445
8225,10,14,07:54:04.554095
8226,10,1,07:54:34.554095
8227,10,15,07:55:04.554095
8228,10,17,07:55:34.257065
